01,2007,143,1425,92.79875,537.99830,32.74039,0.11609,4.64376,24.78,0.791,133.4,1.372,25.36,24.66,13.04,24.78,466.5441,39.64688,258.75659,1.29756
01,2007,143,1426,74.78648,526.45960,32.07124,0.11376,4.55026,24.96,2.125,143.5,2.646,25.36,24.69,13.04,24.96,469.0400,39.84500,258.95087,1.30128
01,2007,143,1427,96.37495,537.494,32.7182,0.11564,4.62563,24.71,1.811,147.9,2.744,25.36,24.69,13.04,24.71,463.7133,40.04326,259.14403,1.30505
01,2007,143,1428,67.84802,517.39190,31.55158,0.11168,4.46704,24.73,0.399,150.8,1.176,25.36,24.69,13.04,24.73,465.6017,40.24164,259.33607,1.30885
01,2007,143,1429,81.07587,518.92940,31.70607,0.11197,4.47876,24.87,0.464,20.12,0.784,25.36,24.67,13.04,24.87,457.2239,40.44015,259.52702,1.31270
01,2007,143,1430,75.81853,509.60870,31.37069,0.11070,4.42809,24.99,0.789,81.7,2.058,25.36,24.64,13.04,24.99,452.0753,40.63878,259.71688,1.31659
01,2007,143,1431,54.33706,491.67370,30.49575,0.10769,4.30769,24.96,1.264,133,1.862,25.36,24.62,13.04,24.96,450.5641,40.83752,259.90569,1.32052
01,2007,143,1432,45.11347,480.78310,29.96735,0.10578,4.23129,24.99,1.998,120.6,2.94,25.36,24.61,13.04,24.99,446.7543,41.03638,260.09346,1.32449
01,2007,143,1433,39.79057,472.02220,29.54047,0.10419,4.16766,24.96,2.568,113.4,3.136,25.35,24.59,13.04,24.96,442.0994,41.23536,260.28019,1.32850
01,2007,143,1434,69.17351,488.67980,30.28147,0.10633,4.25314,24.82,1.491,115.1,2.058,25.34,24.59,13.04,24.82,436.8195,41.43445,260.46592,1.33255
01,2007,143,1435,66.82618,483.67,29.96777,0.10511,4.20449,24.83,1.057,110.1,2.254,25.34,24.58,13.04,24.83,433.7236,41.63364,260.65065,1.33665
01,2007,143,1436,74.74809,488.39630,30.06046,0.10521,4.20827,24.86,1.717,96.5,2.352,25.34,24.57,13.04,24.86,432.7020,41.83294,260.83439,1.34079
01,2007,143,1437,88.7073,490.738,30.43664,0.10618,4.24719,24.9,1.088,122.2,1.47,25.34,24.57,13.04,24.9,424.8491,42.03234,261.01718,1.34498
01,2007,143,1438,140.58530,535.121,32.13609,0.11140,4.45614,25.11,1.792,154.3,2.94,25.34,24.56,13.04,25.11,431.0273,42.23184,261.19901,1.34921
01,2007,143,1439,117.54020,526.69620,31.44858,0.10906,4.36227,25.22,1.97,161.3,2.646,25.35,24.56,13.04,25.22,439.9415,42.43144,261.37991,1.35349
01,2007,143,1440,121.25390,524.137,31.61342,0.10938,4.37508,25.18,1.771,158.4,2.352,25.36,24.55,13.04,25.18,434.9270,42.63113,261.55989,1.35781
01,2007,143,1441,127.93640,534.79380,31.81562,0.10985,4.39420,25.14,1.767,149.7,2.156,25.36,24.55,13.04,25.14,440.9700,42.83092,261.73896,1.36217
01,2007,143,1442,103.50050,514.71690,31.03349,0.10722,4.28885,25.05,1.971,142.9,2.744,25.36,24.56,13.04,25.05,439.0594,43.03079,261.91714,1.36659
01,2007,143,1443,108.75120,517.88020,31.14766,0.10740,4.29591,25.21,1.253,141.4,2.352,25.36,24.59,13.04,25.21,438.6440,43.23076,262.09444,1.37105
01,2007,143,1444,133.52180,535.76560,31.81977,0.10930,4.37216,25.39,3.004,154.7,5.292,25.36,24.62,13.04,25.39,438.8014,43.43081,262.27088,1.37556
01,2007,143,1445,78.71964,496.42970,30.06092,0.10359,4.14362,25.28,3.619,160.7,4.704,25.37,24.66,13.04,25.28,439.4525,43.63094,262.44646,1.38012
01,2007,143,1446,40.63539,463.97130,28.68685,0.09907,3.96271,25.32,3.172,152.8,4.41,25.36,24.7,13.04,25.32,434.6576,43.83115,262.62121,1.38473
01,2007,143,1447,39.64824,456.93270,28.43856,0.09806,3.92240,25.26,3.768,143.1,5.194,25.36,24.75,13.04,25.26,428.4273,44.03144,262.79514,1.38938
01,2007,143,1448,59.8074,469.91730,28.92467,0.09936,3.97439,25.29,3.162,152.1,4.508,25.35,24.8,13.04,25.29,427.0639,44.23181,262.96825,1.39409
01,2007,143,1449,67.47757,472.83030,29.01385,0.09941,3.97643,25.41,3.788,160.2,5.194,25.35,24.84,13.03,25.41,424.6460,44.43225,263.14056,1.39885
01,2007,143,1450,98.48614,489.86030,29.78308,0.10154,4.06148,25.01,2.999,156.6,3.724,25.36,24.85,13.04,25.01,419.7751,44.63276,263.31209,1.40366
01,2007,143,1451,93.06635,487.34090,29.38884,0.10010,4.00394,24.82,1.79,157.1,2.646,25.36,24.83,13.04,24.82,421.3419,44.83334,263.48284,1.40852
01,2007,143,1452,48.3194,447.96110,27.63531,0.09443,3.77713,25.09,2.772,164.4,3.92,25.36,24.81,13.04,25.09,413.8144,45.03399,263.65283,1.41343
01,2007,143,1453,34.84312,427.03790,26.81724,0.09161,3.66421,25.13,3.046,152.3,4.018,25.36,24.77,13.04,25.13,402.5012,45.23470,263.82207,1.41840
01,2007,143,1454,18.04978,406.74080,25.86611,0.08839,3.53548,25.2,1.937,151.5,2.842,25.35,24.74,13.04,25.2,394.0751,45.43548,263.99057,1.42342
01,2007,143,1455,14.62894,394.27470,25.30782,0.08638,3.45510,25.36,1.777,159.7,3.43,25.35,24.72,13.04,25.36,384.0460,45.63632,264.15835,1.42850
01,2007,143,1456,12.7063,383.75480,24.82316,0.08458,3.38322,25.42,2.612,163.5,3.92,25.35,24.7,12.98,25.42,374.9023,45.83722,264.32541,1.43363
01,2007,143,1457,13.03426,377.84730,24.43505,0.08309,3.32370,25.43,3.477,154.7,4.508,25.35,24.68,13.02,25.43,368.7992,46.03817,264.49176,1.43881
01,2007,143,1458,6.34456,367.23250,23.88824,0.08112,3.24463,25.2,3.878,165.3,4.704,25.35,24.66,13.04,25.2,362.8443,46.23918,264.65742,1.44406
01,2007,143,1459,-3.21025,354.50460,23.24925,0.07888,3.15501,25.02,2.163,164.7,3.43,25.35,24.66,13.03,25.02,354.50460,46.44025,264.82240,1.44936
01,2007,143,1500,-2.40940,348.91780,22.941,0.07765,3.10609,25.07,2.587,156.9,3.332,25.35,24.65,13.03,25.07,348.91780,46.64136,264.98670,1.45472
01,2007,143,1501,-2.12635,345.95330,22.72518,0.07673,3.06940,24.98,2.125,152.7,3.136,25.34,24.65,13.03,24.98,345.95330,46.84253,265.15034,1.46014
01,2007,143,1502,-2.53366,343.34450,22.53514,0.07592,3.03682,25.2,1.761,155.7,2.254,25.34,24.63,13.03,25.2,343.34450,47.04374,265.31334,1.46562
01,2007,143,1503,-1.89506,342.25210,22.45788,0.07546,3.01831,25.38,2.037,161.6,2.94,25.34,24.62,13.03,25.38,342.25210,47.24500,265.47569,1.47116
01,2007,143,1504,-1.54988,342.17260,22.44694,0.07523,3.00927,25.22,1.006,169.9,2.548,25.34,24.6,13.03,25.22,342.17260,47.44631,265.63741,1.47676
01,2007,143,1505,-0.74560,343.44250,22.49136,0.07520,3.00781,25.19,1.401,164,2.254,25.34,24.61,13.03,25.19,343.44250,47.64765,265.79851,1.48242
01,2007,143,1506,0.40041,346.82830,22.63726,0.07549,3.01977,25.24,0.786,173.2,1.96,25.34,24.63,13.04,25.24,346.5596,47.84904,265.95900,1.48815
01,2007,143,1507,2.50948,351.25230,22.8215,0.07592,3.03691,25.25,0.111,143.1,0.196,25.33,24.66,13.04,25.25,349.5748,48.05047,266.11888,1.49394
01,2007,143,1508,5.40559,355.97380,23.02509,0.07643,3.05703,25.3,0.407,142,1.078,25.33,24.7,13.04,25.3,352.3745,48.25193,266.27818,1.49979
01,2007,143,1509,14.60824,364.49350,23.42731,0.07752,3.1009,25.29,1.424,160.1,3.234,25.33,24.75,13.03,25.29,354.8049,48.45343,266.43689,1.50571
01,2007,143,1510,10.54546,366.94070,23.4921,0.07760,3.10409,25.15,1.594,15.21,2.548,25.33,24.8,13.03,25.15,359.9745,48.65496,266.59503,1.51170
01,2007,143,1511,14.47019,372.08430,23.72781,0.07820,3.1279,25.01,1.297,26.34,2.058,25.33,24.84,13.03,25.01,362.5637,48.85652,266.75260,1.51776
01,2007,143,1512,17.58029,375.73910,23.8484,0.07843,3.13715,25.09,1.839,15.89,2.254,25.32,24.88,13.03,25.09,364.2189,49.05812,266.90962,1.52388
01,2007,143,1513,19.1888,376.81810,23.83734,0.07825,3.12992,25.17,2.452,151.3,3.92,25.32,24.9,13.03,25.17,364.2949,49.25974,267.06610,1.53007
01,2007,143,1514,21.53263,377.08320,23.78502,0.07793,3.11715,25.22,3.427,155.8,4.312,25.32,24.89,13.03,25.22,363.0878,49.46139,267.22203,1.53633
01,2007,143,1515,35.95115,383.91770,24.03452,0.07848,3.13927,25.44,2.667,165.9,3.626,25.32,24.87,13.04,25.44,360.6472,49.66307,267.37744,1.54267
01,2007,143,1516,39.74448,385.65920,23.97318,0.07812,3.12484,25.47,3.192,165,4.214,25.33,24.86,13.04,25.47,360.0402,49.86477,267.53233,1.54907
01,2007,143,1517,25.26043,372.97650,23.39292,0.07623,3.04927,25.35,3.752,157.3,4.606,25.33,24.83,13.04,25.35,356.7619,50.06649,267.68670,1.55555
01,2007,143,1518,21.34257,366.34740,23.10947,0.07521,3.00837,25.06,2.986,159.3,4.214,25.33,24.81,13.04,25.06,352.7054,50.26824,267.84057,1.56210
01,2007,143,1519,22.64391,363.82780,22.94271,0.07453,2.98139,25.22,1.849,137.6,2.548,25.32,24.79,13.04,25.22,349.4154,50.47000,267.99395,1.56873
01,2007,143,1520,12.20906,354.18890,22.46399,0.07297,2.91861,25.21,2.094,121.9,2.646,25.32,24.76,13.04,25.21,346.4513,50.67178,268.14684,1.57544
01,2007,143,1521,12.98571,350.22890,22.31196,0.07235,2.89387,25.2,1.467,126.4,1.96,25.31,24.73,13.04,25.2,342.0345,50.87358,268.29924,1.58222
01,2007,143,1522,18.18758,349.93390,22.2912,0.07212,2.88487,25.28,1.339,130.5,2.548,25.3,24.71,13.04,25.28,338.5067,51.07539,268.45118,1.58908
01,2007,143,1523,24.59413,351.30630,22.36198,0.07216,2.88657,25.47,2.635,167.5,3.92,25.3,24.7,13.04,25.47,335.9214,51.27722,268.60265,1.59602
01,2007,143,1524,21.21822,348.47890,22.26228,0.07171,2.86853,25.44,3.245,167.4,4.018,25.3,24.69,13.04,25.44,335.2642,51.47905,268.75367,1.60305
01,2007,143,1525,24.33503,349.02010,22.3043,0.07168,2.86717,25.38,2.056,168.5,2.94,25.31,24.68,13.04,25.38,333.9314,51.68090,268.90424,1.61015
01,2007,143,1526,25.70196,349.36410,22.28282,0.07147,2.85886,25.51,2.628,156.5,3.528,25.31,24.65,13.04,25.51,333.4990,51.88276,269.05436,1.61734
01,2007,143,1527,24.25912,348.77670,22.22569,0.07115,2.84598,25.48,4.305,154.8,5.782,25.31,24.65,13.04,25.48,333.8695,52.08462,269.20406,1.62461
01,2007,143,1528,26.89995,351.96380,22.2883,0.07118,2.84725,25.44,4.962,152.9,6.174,25.3,24.66,13.04,25.44,335.5087,52.28649,269.35332,1.63197
01,2007,143,1529,15.26046,344.24190,21.94382,0.07004,2.80174,25.5,3.636,157.7,5.39,25.3,24.68,13.04,25.5,334.9495,52.48837,269.50217,1.63942
01,2007,143,1530,28.94343,348.422,22.14574,0.07045,2.81814,25.79,4.167,155.5,6.468,25.3,24.72,13.04,25.79,330.8787,52.69024,269.65060,1.64695
01,2007,143,1531,37.01374,350.62820,22.17838,0.07037,2.81474,25.62,3.699,145.6,4.9,25.3,24.76,13.04,25.62,328.2972,52.89212,269.79863,1.65458
01,2007,143,1532,25.85749,341.26390,21.68532,0.06879,2.75147,25.4,3.744,145.8,5.292,25.29,24.81,13.04,25.4,325.7364,53.09400,269.94626,1.66229
01,2007,143,1533,15.09486,328.56920,21.13943,0.06704,2.68143,25.41,2.455,135.2,4.606,25.28,24.86,13.04,25.41,319.5473,53.29588,270.09350,1.67010
01,2007,143,1534,14.63577,320.51710,20.79687,0.06585,2.63385,25.81,2.911,150.6,4.018,25.28,24.9,13.03,25.81,311.8110,53.49776,270.24035,1.67801
01,2007,143,1535,20.65228,318.38920,20.64212,0.06517,2.60699,25.87,2.602,150,3.626,25.27,24.93,13.03,25.87,306.1627,53.69963,270.38683,1.68601
01,2007,143,1536,21.90182,314.192,20.393,0.06424,2.5695,25.69,2.703,142.6,4.116,25.27,24.93,13.03,25.69,301.2880,53.90150,270.53293,1.69410
01,2007,143,1537,41.29069,321.55650,20.63306,0.06467,2.58694,25.6,3.419,151.5,4.41,25.27,24.91,13.04,25.6,297.3467,54.10336,270.67867,1.70230
01,2007,143,1538,45.47424,324.43590,20.60182,0.06437,2.57477,25.18,3.817,150.9,4.802,25.26,24.88,13.04,25.18,297.9032,54.30522,270.82405,1.71059
01,2007,143,1539,62.29491,333.32180,20.89286,0.06497,2.59873,25.06,3.115,151.5,4.018,25.26,24.83,13.04,25.06,297.1532,54.50706,270.96908,1.71899
01,2007,143,1540,75.8812,341.81710,21.15272,0.06551,2.62057,24.99,3.04,150.2,4.41,25.26,24.8,13.04,24.99,297.9782,54.70890,271.11376,1.72749
01,2007,143,1541,109.87460,362.02030,21.89598,0.06741,2.69624,24.98,2.319,160.6,3.724,25.26,24.76,13.04,24.98,298.8587,54.91072,271.25810,1.73610
01,2007,143,1542,106.01540,362.22220,21.80399,0.06701,2.68047,25.2,2.703,156.9,4.116,25.26,24.73,13.04,25.2,301.5849,55.11253,271.40211,1.74481
01,2007,143,1543,81.15889,348.91420,21.26683,0.06539,2.61556,25.29,2.461,147,4.508,25.26,24.71,13.04,25.29,302.7288,55.31433,271.54578,1.75363
01,2007,143,1544,54.27274,330.03920,20.66796,0.06358,2.54325,25.54,2.336,132.7,3.724,25.26,24.68,13.04,25.54,299.3114,55.51611,271.68914,1.76256
01,2007,143,1545,54.31072,328.07650,20.60713,0.06325,2.52992,25.44,3.004,141.2,4.214,25.26,24.67,13.04,25.44,297.4850,55.71788,271.83218,1.77161
01,2007,143,1546,56.62685,326.97320,20.54842,0.06293,2.51704,25.41,2.293,144.2,4.018,25.25,24.65,13.04,25.41,295.2420,55.91963,271.97491,1.78077
01,2007,143,1547,65.77068,328.77780,20.57648,0.06282,2.5129,25.35,1.561,159.1,2.352,25.26,24.64,13.04,25.35,292.1149,56.12136,272.11734,1.79004
01,2007,143,1548,69.78165,327.56070,20.49158,0.06241,2.49638,25.19,0.782,152.7,1.372,25.26,24.63,13.04,25.19,288.8661,56.32306,272.25947,1.79943
01,2007,143,1549,61.69764,319.88320,20.1384,0.06127,2.45063,25.24,0.665,113.8,1.078,25.26,24.61,13.04,25.24,285.8522,56.52475,272.40130,1.80895
01,2007,143,1550,49.8824,308.87640,19.72779,0.05996,2.39850,25.48,2.347,163.7,3.528,25.27,24.62,13.04,25.48,281.5090,56.72641,272.54285,1.81858
01,2007,143,1551,49.96519,305.11360,19.56028,0.05931,2.37244,25.54,4.369,152.9,6.468,25.27,24.64,13.04,25.54,277.8480,56.92805,272.68412,1.82834
01,2007,143,1552,48.8433,303.39470,19.38397,0.05865,2.34592,25.55,4.237,151.9,6.37,25.27,24.68,13.04,25.55,276.8855,57.12967,272.82510,1.83823
01,2007,143,1553,56.35439,303.02970,19.38554,0.05846,2.33846,25.52,5.163,154.1,6.37,25.26,24.72,13.04,25.52,272.6107,57.33126,272.96582,1.84824
01,2007,143,1554,69.92692,310.41520,19.50564,0.05859,2.34359,25.14,4.172,151.2,5.194,25.26,24.76,13.04,25.14,272.8773,57.53282,273.10627,1.85839
01,2007,143,1555,64.13815,307.18420,19.23353,0.05769,2.30769,25.2,3.227,148.2,4.704,25.25,24.8,13.04,25.2,272.9443,57.73435,273.24647,1.86867
01,2007,143,1556,43.78258,291.413,18.68033,0.05603,2.24107,25.38,3.192,146,5.194,25.25,24.85,12.97,25.38,268.1702,57.93585,273.38641,1.87908
01,2007,143,1557,36.57853,284.04270,18.34877,0.05496,2.19846,25.16,2.911,145.4,3.724,25.24,24.88,13.01,25.16,264.7334,58.13732,273.52609,1.88963
01,2007,143,1558,25.00474,274.45110,17.92437,0.05365,2.14611,25.39,2.368,147,3.038,25.23,24.88,13.03,25.39,261.3262,58.33876,273.66553,1.90033
01,2007,143,1559,20.31721,267.97150,17.64922,0.05274,2.10964,25.62,2.59,140.1,3.528,25.23,24.87,13.03,25.62,257.3679,58.54016,273.80474,1.91116
01,2007,143,1600,13.47923,260.62560,17.34024,0.05174,2.06963,25.68,2.932,141.3,4.312,25.22,24.85,13.03,25.68,253.6312,58.74153,273.94370,1.92214
01,2007,143,1601,27.87666,265.503,17.4786,0.05193,2.07711,25.78,3.226,151,4.998,25.21,24.81,13.03,25.78,251.1216,58.94287,274.08244,1.93327
01,2007,143,1602,27.49004,264.36960,17.33258,0.05137,2.05491,25.88,2.617,147.2,3.43,25.21,24.78,13.03,25.88,250.2705,59.14416,274.22096,1.94455
01,2007,143,1603,31.69434,264.43470,17.31577,0.05116,2.04625,25.94,2.426,138.5,3.724,25.21,24.75,13.03,25.94,248.2750,59.34542,274.35925,1.95599
01,2007,143,1604,53.71334,274.51430,17.60431,0.05175,2.06982,25.75,1.86,135.5,2.548,25.2,24.71,13.03,25.75,247.2904,59.54664,274.49733,1.96758
01,2007,143,1605,80.47508,290.63240,18.01579,0.05266,2.10646,25.74,1.475,133.3,2.156,25.19,24.68,13.03,25.74,250.0885,59.74782,274.63520,1.97933
01,2007,143,1606,41.91858,270.536,17.31576,0.05069,2.02769,25.83,2.597,144.2,5.292,25.19,24.65,13.04,25.83,249.5444,59.94896,274.77286,1.99124
01,2007,143,1607,48.89121,273.69,17.44071,0.05086,2.03428,25.56,6.047,143.5,7.056,25.19,24.61,13.04,25.56,249.3554,60.15005,274.91032,2.00332
01,2007,143,1608,53.3613,276.65350,17.50598,0.05088,2.03524,25.3,4.701,143.1,6.272,25.17,24.58,13.04,25.3,250.2565,60.35110,275.04758,2.01557
01,2007,143,1609,56.23664,279.12940,17.49076,0.05069,2.02757,25.6,3.343,147.3,4.998,25.16,24.54,13.04,25.6,251.4817,60.55211,275.18466,2.02799
01,2007,143,1610,77.6999,287.24180,17.82407,0.05140,2.05591,25.61,3.642,158.4,4.9,25.16,24.51,13.04,25.61,249.2796,60.75306,275.32154,2.04058
01,2007,143,1611,88.11398,294.03960,17.93822,0.05155,2.06190,25.51,3.824,156.6,4.998,25.16,24.5,13.04,25.51,251.2592,60.95398,275.45825,2.05336
01,2007,143,1612,105.81480,301.827,18.18768,0.05204,2.08156,25.35,3.964,156.2,5.194,25.16,24.52,13.04,25.35,250.7773,61.15484,275.59477,2.06631
01,2007,143,1613,105.68360,301.87580,18.10109,0.05167,2.06695,25.23,2.504,154,3.234,25.17,24.55,13.04,25.23,251.2141,61.35565,275.73112,2.07946
01,2007,143,1614,116.27050,306.18,18.17527,0.05172,2.06898,25.34,3.201,143.7,3.92,25.17,24.59,13.04,25.34,250.8011,61.55641,275.86730,2.09279
01,2007,143,1615,115.21160,301.64140,18.06488,0.05129,2.05172,25.46,4.942,154.3,6.468,25.17,24.63,13.04,25.46,247.1221,61.75712,276.00332,2.10631
01,2007,143,1616,137.60760,310.94660,18.28918,0.05171,2.06854,25.62,4.5,154,5.782,25.17,24.67,13.04,25.62,246.2542,61.95778,276.13918,2.12004
01,2007,143,1617,133.03430,307.34990,18.03924,0.05092,2.03696,25.69,3.662,161.1,5.096,25.17,24.72,13.04,25.69,245.2190,62.15838,276.27488,2.13396
01,2007,143,1618,111.98110,292.06230,17.51703,0.04944,1.97773,25.85,2.592,160.4,4.802,25.18,24.76,13.04,25.85,240.1108,62.35893,276.41043,2.14809
01,2007,143,1619,109.90990,287.02920,17.27238,0.04866,1.94652,26.11,4.038,154.6,6.664,25.19,24.79,13.04,26.11,236.3796,62.55942,276.54583,2.16243
01,2007,143,1620,81.84981,268.00510,16.63524,0.04689,1.87550,25.68,4.825,151.9,6.37,25.19,24.8,13.04,25.68,230.5407,62.75985,276.68108,2.17699
01,2007,143,1621,77.44516,261.40660,16.32084,0.04593,1.83704,25.73,3.915,149.9,5.39,25.19,24.78,13.04,25.73,226.1993,62.96023,276.81620,2.19176
01,2007,143,1622,74.92873,254.65250,16.03476,0.04504,1.80142,25.58,3.317,151.8,4.018,25.18,24.74,13.04,25.58,220.8228,63.16054,276.95118,2.20675
01,2007,143,1623,51.28367,239.25640,15.41312,0.04330,1.73217,25.55,3.698,145,5.39,25.18,24.7,13.04,25.55,216.2623,63.36080,277.08603,2.22198
01,2007,143,1624,54.37992,235.603,15.206,0.04261,1.70443,25.38,3.976,144.6,5.194,25.17,24.65,13.04,25.38,211.3906,63.56099,277.22075,2.23743
01,2007,143,1625,57.666,232.70890,15.00703,0.04195,1.67813,25.45,3.468,137.4,5.88,25.16,24.6,13.04,25.45,207.2139,63.76112,277.35535,2.25312
01,2007,143,1626,81.79456,239.69840,15.08355,0.04197,1.67870,25.58,4.069,147.2,5.782,25.14,24.54,13.04,25.58,203.7922,63.96118,277.48983,2.26906
01,2007,143,1627,67.62846,232.209,14.69445,0.04083,1.63325,25.63,5.25,153,7.35,25.14,24.48,13.04,25.63,202.7337,64.16118,277.62419,2.28525
01,2007,143,1628,58.95038,223.87290,14.39577,0.03992,1.59673,25.49,5.557,148.9,7.742,25.13,24.44,13.04,25.49,198.3652,64.36111,277.75844,2.30168
01,2007,143,1629,58.95735,221.67390,14.20479,0.03928,1.57133,25.58,4.562,152.4,7.252,25.12,24.41,13.04,25.58,196.3488,64.56097,277.89259,2.31838
01,2007,143,1630,48.89894,214.41710,13.88305,0.03833,1.53312,25.74,3.224,150.9,4.606,25.11,24.38,13.04,25.74,193.5667,64.76077,278.02663,2.33534
01,2007,143,1631,38.98172,206.39470,13.56601,0.03739,1.49557,25.81,3.652,154.1,5.88,25.1,24.38,13.04,25.81,189.8960,64.96049,278.16057,2.35258
01,2007,143,1632,35.66443,201.74710,13.34545,0.03670,1.46806,25.77,3.433,158.4,4.802,25.1,24.4,13.04,25.77,186.7651,65.16015,278.29441,2.37009
01,2007,143,1633,33.64182,199.31180,13.16716,0.03611,1.44436,25.82,4.031,152.5,6.174,25.09,24.43,13.04,25.82,185.2859,65.35973,278.42816,2.38788
01,2007,143,1634,26.2687,194.29550,12.94967,0.03542,1.41694,25.63,4.278,154,5.39,25.09,24.47,13.04,25.63,183.4268,65.55924,278.56182,2.40596
01,2007,143,1635,25.91324,193.11170,12.83025,0.03499,1.39961,25.44,4.075,154.8,5.096,25.08,24.51,13.04,25.44,182.4722,65.75867,278.69540,2.42434
01,2007,143,1636,19.26488,189.04210,12.63259,0.03437,1.37472,25.42,4.098,152.7,5.292,25.07,24.55,13.04,25.42,181.1935,65.95803,278.82889,2.44303
01,2007,143,1637,18.80574,187.59960,12.52196,0.03396,1.35837,25.48,3.458,160.4,4.508,25.06,24.6,13.04,25.48,179.9978,66.15731,278.96231,2.46202
01,2007,143,1638,17.98082,186.64340,12.41647,0.03357,1.34263,25.51,3.276,153,4.508,25.05,24.64,13.04,25.51,179.4323,66.35651,279.09565,2.48133
01,2007,143,1639,10.26934,182.46080,12.2277,0.03297,1.31894,25.52,1.584,157.6,2.744,25.05,24.68,13.04,25.52,178.3751,66.55563,279.22892,2.50097
01,2007,143,1640,8.75745,180.20140,12.12452,0.03260,1.30385,25.49,3.389,165.1,4.312,25.04,24.7,13.04,25.49,176.7451,66.75468,279.36213,2.52094
01,2007,143,1641,7.72189,178.80590,12.01944,0.03221,1.28843,25.29,2.419,161.6,3.92,25.03,24.69,13.04,25.29,175.7830,66.95364,279.49527,2.54125
01,2007,143,1642,8.20862,177.64720,11.91435,0.03183,1.27331,25.5,2.311,155.7,3.528,25.03,24.66,13.04,25.5,174.4600,67.15252,279.62835,2.56191
01,2007,143,1643,10.04498,177.40450,11.83988,0.03153,1.26104,25.64,3.567,153.9,4.606,25.02,24.62,13.04,25.64,173.5364,67.35131,279.76137,2.58293
01,2007,143,1644,11.14955,177.24180,11.76477,0.03122,1.24867,25.74,3.278,155.4,5.194,25.02,24.57,13.04,25.74,172.9840,67.55002,279.89434,2.60432
01,2007,143,1645,10.1036,176.38410,11.67671,0.03088,1.23510,25.68,3.353,149.9,4.312,25.01,24.53,13.04,25.68,172.5582,67.74865,280.02727,2.62608
01,2007,143,1646,5.45741,173.98540,11.53793,0.03042,1.21696,25.68,3.089,155.9,4.018,25.01,24.48,13.04,25.68,171.9364,67.94718,280.16014,2.64823
01,2007,143,1647,2.97207,172.03240,11.41507,0.03000,1.20016,25.74,4.371,154.2,5.488,25,24.42,13.04,25.74,170.9261,68.14563,280.29298,2.67077
01,2007,143,1648,1.76046,170.54660,11.30007,0.02961,1.18426,25.68,3.739,149.8,4.606,25,24.36,13.05,25.68,169.8969,68.34399,280.42577,2.69372
01,2007,143,1649,2.48191,169.65260,11.19512,0.02924,1.16960,25.66,2.964,150.1,4.018,25,24.3,13.05,25.66,168.7447,68.54226,280.55852,2.71709
01,2007,143,1650,2.53715,168.60080,11.08581,0.02886,1.15453,25.67,3.089,146.1,3.92,24.99,24.26,13.05,25.67,167.6808,68.74043,280.69125,2.74088
01,2007,143,1651,2.38527,167.268,10.97166,0.02848,1.13903,25.61,3.133,148.2,4.214,24.98,24.23,13.05,25.61,166.4108,68.93851,280.82394,2.76511
01,2007,143,1652,2.45776,165.80730,10.85374,0.02808,1.12311,25.57,2.272,143.6,3.038,24.97,24.22,13.05,25.57,164.9320,69.13650,280.95661,2.78979
01,2007,143,1653,3.27242,164.53010,10.74286,0.02770,1.10812,25.59,2.507,144.7,4.018,24.97,24.24,13.05,25.59,163.3752,69.33439,281.08926,2.81493
01,2007,143,1654,4.36322,163.58720,10.64124,0.02735,1.09411,25.53,3.477,142.9,4.606,24.96,24.27,13.05,25.53,162.0615,69.53219,281.22189,2.84055
