01,2006,311,1434,821.81866,339.69275,17.89605,0.05057,2.02285,27.1,1.102,152.7,1.568,25.45,25.46,13.03,27.1,45.6446,69.03474,229.19934,2.77705
01,2006,311,1435,820.15515,336.66913,17.72944,0.04998,1.99903,27.06,1.08,156.9,1.47,25.45,25.46,13.03,27.06,45.2631,69.18780,229.39655,2.79626
01,2006,311,1436,819.55817,332.97446,17.56993,0.04939,1.97578,27.07,0.719,157.5,1.274,25.45,25.45,13.03,27.07,43.8341,69.34131,229.59316,2.81582
01,2006,311,1437,818.45032,329.93457,17.40004,0.04879,1.95180,27.19,0.536,130.8,0.784,25.45,25.45,13.03,27.19,43.2438,69.49526,229.78916,2.83573
01,2006,311,1438,812.19275,326.43265,17.20828,0.04814,1.92575,27.35,0.872,167.2,1.274,25.45,25.44,13.03,27.35,43.9847,69.64965,229.98457,2.85599
01,2006,311,1439,815.60968,324.18216,17.05596,0.04759,1.90363,27.44,0.586,59.77,1.078,25.45,25.43,13.03,27.44,42.6134,69.80447,230.17939,2.87663
01,2006,311,1440,814.03278,320.90314,16.88435,0.04699,1.87977,27.34,1.05,5.718,1.176,25.45,25.43,13.03,27.34,41.9500,69.95973,230.37361,2.89764
01,2006,311,1441,811.76880,317.90271,16.70995,0.04639,1.85555,27.23,1.161,26.2,1.568,25.45,25.42,13.03,27.23,41.7987,70.11542,230.56724,2.91904
01,2006,311,1442,809.35272,314.81412,16.53569,0.04579,1.83166,27.18,1.343,12.86,1.666,25.45,25.41,13.03,27.18,41.6067,70.27154,230.76029,2.94084
01,2006,311,1443,807.72266,311.81363,16.36359,0.04519,1.80780,27.16,1.519,149.6,1.862,25.45,25.41,13.03,27.16,41.2347,70.42808,230.95276,2.96305
01,2006,311,1444,804.35089,308.84576,16.17795,0.04457,1.78275,27.05,1.766,175.8,2.058,25.45,25.4,13.03,27.05,41.4735,70.58504,231.14464,2.98567
01,2006,311,1445,799.27765,305.48541,15.99001,0.04394,1.75763,26.99,2.182,172.1,2.548,25.44,25.4,13.03,26.99,41.8712,70.74242,231.33595,3.00872
01,2006,311,1446,797.74475,302.69550,15.81032,0.04334,1.73351,26.92,1.8,8.99,2.058,25.44,25.4,13.03,26.92,41.6619,70.90021,231.52668,3.03221
01,2006,311,1447,795.72858,299.95621,15.62323,0.04271,1.70857,26.96,2.061,161.9,2.45,25.44,25.41,13.03,26.96,41.6595,71.05841,231.71684,3.05616
01,2006,311,1448,792.20673,296.66046,15.43888,0.04211,1.68431,27.03,1.39,165.2,2.352,25.44,25.41,13.03,27.03,41.5822,71.21702,231.90644,3.08056
01,2006,311,1449,789.97327,293.32312,15.25066,0.04150,1.65982,27.17,0.763,147.6,1.666,25.44,25.41,13.03,27.17,41.0407,71.37604,232.09547,3.10545
01,2006,311,1450,788.03986,290.61496,15.07934,0.04092,1.63680,27.2,1.452,170.5,1.666,25.44,25.41,13.03,27.2,41.0287,71.53546,232.28394,3.13082
01,2006,311,1451,786.94220,287.67245,14.91269,0.04036,1.61427,27.24,0.942,139.5,1.568,25.44,25.41,13.03,27.24,40.5169,71.69527,232.47185,3.15669
01,2006,311,1452,786.31329,284.57202,14.73528,0.03977,1.59083,27.4,0.56,156.9,0.98,25.44,25.41,13.03,27.4,39.7024,71.85548,232.65920,3.18308
01,2006,311,1453,783.19208,280.81906,14.54488,0.03916,1.56629,27.42,1.214,166.7,1.666,25.44,25.41,13.03,27.42,39.0085,72.01609,232.84600,3.21000
01,2006,311,1454,781.59729,278.14590,14.37812,0.03860,1.54407,27.25,1.233,173.1,1.568,25.44,25.4,13.03,27.25,38.9176,72.17708,233.03225,3.23747
01,2006,311,1455,780.05109,275.14310,14.20085,0.03802,1.52098,27.21,0.763,171.2,1.274,25.44,25.4,13.03,27.21,38.4806,72.33846,233.21796,3.26550
01,2006,311,1456,778.09387,271.91272,14.01498,0.03743,1.49709,27.26,0.671,170.9,0.98,25.44,25.4,12.96,27.26,37.9382,72.50022,233.40312,3.29411
01,2006,311,1457,775.45605,268.54068,13.82661,0.03683,1.47311,27.25,0.73,164,1.078,25.44,25.39,13.02,27.25,37.4532,72.66236,233.58774,3.32331
01,2006,311,1458,773.01526,265.23102,13.63908,0.03623,1.44927,27.28,0.366,168.6,0.784,25.44,25.39,13.03,27.28,36.9648,72.82488,233.77183,3.35313
01,2006,311,1459,770.82141,261.72955,13.43937,0.03561,1.42436,27.36,0.66,71.57,1.078,25.44,25.39,13.03,27.36,36.2058,72.98777,233.95538,3.38357
01,2006,311,1500,768.62646,258.63275,13.25542,0.03502,1.40099,27.37,0.83,7.841,1.078,25.44,25.38,13.03,27.37,35.8464,73.15103,234.13840,3.41466
01,2006,311,1501,765.23547,255.24986,13.06302,0.03442,1.37699,27.31,0.684,8.23,0.882,25.44,25.38,13.02,27.31,35.5389,73.31466,234.32089,3.44643
01,2006,311,1502,761.35071,251.93184,12.86534,0.03382,1.35269,27.3,0.315,9.66,0.686,25.44,25.38,13.02,27.3,35.4246,73.47865,234.50286,3.47888
01,2006,311,1503,758.29993,247.97821,12.66163,0.03320,1.32794,27.43,0.098,135.7,0.098,25.44,25.38,13.02,27.43,34.4248,73.64301,234.68431,3.51205
01,2006,311,1504,755.77606,244.35744,12.46626,0.03260,1.30391,27.56,0.098,143.4,0.098,25.44,25.38,13.02,27.56,33.6004,73.80772,234.86524,3.54594
01,2006,311,1505,752.75067,241.00102,12.27545,0.03201,1.28054,27.75,0.098,143.5,0.098,25.44,25.38,13.03,27.75,33.1712,73.97279,235.04565,3.58059
01,2006,311,1506,750.53693,237.59847,12.08820,0.03144,1.25763,27.9,0.101,151.5,0.196,25.44,25.38,13.03,27.9,32.4634,74.13821,235.22555,3.61603
01,2006,311,1507,748.10956,234.43520,11.90407,0.03088,1.23514,27.94,0.18,144.1,0.392,25.44,25.39,13.03,27.94,32.0465,74.30398,235.40495,3.65226
01,2006,311,1508,745.23273,231.85696,11.72340,0.03032,1.21295,27.86,1.142,125.6,1.568,25.44,25.39,13.03,27.86,32.3275,74.47010,235.58383,3.68933
01,2006,311,1509,741.98486,230.27998,11.55371,0.02980,1.19186,27.67,1.483,122.1,2.058,25.43,25.39,13.03,27.67,33.6979,74.63656,235.76222,3.72726
01,2006,311,1510,739.31226,228.26624,11.38366,0.02928,1.17110,27.56,1.597,118.5,2.156,25.42,25.4,13.03,27.56,34.4685,74.80336,235.94011,3.76608
01,2006,311,1511,737.70319,226.83087,11.22410,0.02878,1.15127,27.47,1.361,117.2,1.862,25.42,25.4,13.03,27.47,35.5324,74.97050,236.11750,3.80581
01,2006,311,1512,734.71716,224.67337,11.05809,0.02827,1.13086,27.28,1.344,119.4,1.47,25.41,25.4,13.03,27.28,36.2241,75.13798,236.29440,3.84649
01,2006,311,1513,731.80017,221.65642,10.88883,0.02776,1.11032,27.3,1.001,123.4,1.372,25.41,25.4,13.03,27.3,36.0277,75.30578,236.47081,3.88815
01,2006,311,1514,721.30353,218.16360,10.71563,0.02724,1.08964,27.39,0.559,112,0.98,25.41,25.39,13.03,27.39,37.2457,75.47392,236.64673,3.93083
01,2006,311,1515,521.34930,214.20399,10.53826,0.02671,1.06859,27.43,0.237,122.9,0.588,25.41,25.39,13.03,27.43,84.9232,75.64237,236.82217,3.97456
01,2006,311,1516,197.42026,210.41618,10.35629,0.02618,1.04729,27.43,0.675,142.3,1.274,25.41,25.39,13.03,27.43,162.0248,75.81115,236.99713,4.01937
01,2006,311,1517,15.07969,207.62939,10.17773,0.02566,1.02638,27.39,0.58,145.8,1.078,25.41,25.39,13.03,27.39,203.9762,75.98026,237.17161,4.06532
01,2006,311,1518,9.05680,205.08636,10.00583,0.02515,1.00610,27.35,1.018,135.4,1.274,25.41,25.39,13.03,27.35,202.9183,76.14967,237.34562,4.11243
01,2006,311,1519,8.21462,202.10454,9.83593,0.02465,0.98619,27.22,1.519,144.7,2.058,25.41,25.39,13.03,27.22,200.1617,76.31940,237.51915,4.16075
01,2006,311,1520,7.06527,199.20163,9.66542,0.02416,0.96629,27.08,0.666,149.4,1.176,25.41,25.39,13.03,27.08,197.5510,76.48944,237.69223,4.21032
01,2006,311,1521,6.30938,195.69028,9.48803,0.02365,0.94584,27.1,1.223,158.3,1.568,25.41,25.38,13.03,27.1,194.2345,76.65979,237.86483,4.26120
01,2006,311,1522,5.03921,193.06606,9.31029,0.02314,0.92553,27.19,1.612,161,2.254,25.41,25.38,13.03,27.19,191.9180,76.83044,238.03698,4.31343
01,2006,311,1523,3.09601,190.53464,9.14262,0.02266,0.90623,27.03,1.571,153.7,2.254,25.41,25.38,13.03,27.03,189.8383,77.00139,238.20867,4.36707
01,2006,311,1524,2.27800,187.11159,8.97959,0.02219,0.88748,26.96,0.514,154.1,0.98,25.41,25.37,13.03,26.96,186.6058,77.17264,238.37990,4.42216
01,2006,311,1525,2.12613,183.42607,8.81796,0.02173,0.86901,27.02,0.345,24.41,0.686,25.41,25.37,13.03,27.02,182.9602,77.34418,238.55068,4.47878
01,2006,311,1526,1.42548,179.56645,8.65156,0.02125,0.85014,27.11,0.906,7.124,1.274,25.4,25.37,13.03,27.11,179.2583,77.51601,238.72101,4.53697
01,2006,311,1527,0.76624,175.71608,8.48247,0.02078,0.83104,27.2,0.715,10.15,1.372,25.4,25.37,13.03,27.2,175.5527,77.68814,238.89090,4.59680
01,2006,311,1528,0.11735,172.45557,8.29026,0.02025,0.81000,27.23,1.323,167.9,1.764,25.4,25.37,13.03,27.23,172.4309,77.86054,239.06035,4.65834
01,2006,311,1529,-0.55915,169.07893,7.80064,0.01905,0.76196,27.23,0.791,166.6,1.078,25.4,25.37,13.03,27.23,169.07893,78.03323,239.22936,4.72166
01,2006,311,1530,-0.71101,165.78819,7.20972,0.01762,0.70486,27.3,1.267,167.6,1.666,25.39,25.37,13.03,27.3,165.78819,78.20620,239.39793,4.78683
01,2006,311,1531,-1.18388,161.70177,6.85443,0.01674,0.66942,27.22,1.184,168.3,1.568,25.38,25.36,13.03,27.22,161.70177,78.37944,239.56607,4.85394
01,2006,311,1532,-1.44620,127.78501,6.73781,0.01639,0.65566,27.19,1.217,150.2,1.568,25.37,25.36,13.03,27.19,127.78501,78.55295,239.73378,4.92306
01,2006,311,1533,-1.54974,71.50143,6.63790,0.01609,0.64373,27.07,1.112,142.2,1.47,25.37,25.35,13.03,27.07,71.50143,78.72673,239.90107,4.99429
01,2006,311,1534,20.79548,32.52618,6.53262,0.01578,0.63137,27.06,0.763,159.2,1.176,25.36,25.35,13.03,27.06,28.5229,78.90078,240.06793,5.06771
01,2006,311,1535,205.05554,26.27917,6.43370,0.01549,0.61946,27.09,0.779,172.6,1.078,25.36,25.34,13.03,27.09,-12.5835,79.07508,240.23437,5.14344
01,2006,311,1536,373.55209,25.88203,6.32922,0.01518,0.60733,27.1,0.831,162.6,1.078,25.35,25.33,13.03,27.1,-43.7967,79.24965,240.40040,5.22156
01,2006,311,1537,304.75958,25.89362,6.22583,0.01488,0.59537,27.15,1.168,144.7,2.352,25.34,25.32,13.03,27.15,-30.0394,79.42446,240.56601,5.30220
01,2006,311,1538,86.46071,26.25820,6.12373,0.01459,0.58355,27.16,1.548,151.2,1.862,25.34,25.31,13.03,27.16,10.6497,79.59953,240.73121,5.38546
01,2006,311,1539,-1.03201,26.88290,6.02539,0.01430,0.57219,27.14,1.63,144.4,1.862,25.32,25.3,13.03,27.14,26.88290,79.77484,240.89601,5.47149
01,2006,311,1540,-0.84562,26.85500,5.92362,0.01401,0.56057,27.09,1.32,165.9,1.96,25.31,25.29,13.03,27.09,26.85500,79.95040,241.06040,5.56039
01,2006,311,1541,-0.58676,26.69244,5.81916,0.01372,0.54889,27.08,1.209,159.8,1.568,25.3,25.28,13.03,27.08,26.69244,80.12619,241.22439,5.65233
01,2006,311,1542,-0.58331,26.61581,5.71477,0.01343,0.53731,27.02,1.155,148.8,1.47,25.3,25.26,13.03,27.02,26.61581,80.30221,241.38799,5.74745
01,2006,311,1543,-0.63163,26.52289,5.61069,0.01315,0.52584,27.02,1.215,150,1.764,25.28,25.25,13.03,27.02,26.52289,80.47847,241.55119,5.84590
01,2006,311,1544,-0.80420,26.45091,5.53020,0.01291,0.51649,26.94,1.362,149,1.666,25.27,25.23,13.03,26.94,26.45091,80.65495,241.71400,5.94787
01,2006,311,1545,-1.03545,26.23028,5.53384,0.01288,0.51539,26.87,0.774,159.1,1.372,25.26,25.22,13.03,26.87,26.23028,80.83165,241.87642,6.05352
01,2006,311,1546,-1.03545,26.02824,5.47887,0.01271,0.50824,26.92,1.419,163.2,1.764,25.26,25.2,13.04,26.92,26.02824,81.00857,242.03845,6.16307
01,2006,311,1547,-1.08723,25.70078,5.29580,0.01225,0.48996,26.98,1.29,161.5,1.666,25.25,25.18,13.04,26.98,25.70078,81.18569,242.20010,6.27670
01,2006,311,1548,-1.32538,25.57538,5.09614,0.01176,0.47023,27.02,0.71,159.7,1.372,25.24,25.17,13.04,27.02,25.57538,81.36303,242.36138,6.39466
01,2006,311,1549,262.64999,69.81036,5.13314,0.01180,0.47205,27.03,0.25,150.6,0.882,25.23,25.15,13.04,27.03,31.1721,81.54057,242.52228,6.51717
01,2006,311,1550,545.95020,109.16619,5.10826,0.01171,0.46844,27.07,0.563,138.4,0.882,25.23,25.13,13.04,27.07,30.5274,81.71829,242.68281,6.64449
01,2006,311,1551,538.62469,105.92761,4.97557,0.01138,0.45510,27.11,0.361,134.8,0.686,25.23,25.11,13.04,27.11,29.9995,81.89621,242.84296,6.77690
01,2006,311,1552,532.05994,102.57258,4.84531,0.01105,0.44197,27.14,0.505,132.5,0.784,25.23,25.09,13.04,27.14,29.2076,82.07432,243.00275,6.91468
01,2006,311,1553,525.14905,99.20638,4.71616,0.01073,0.42925,27.18,0.343,154.8,0.98,25.23,25.07,13.04,27.18,28.4132,82.25260,243.16218,7.05817
01,2006,311,1554,517.49091,95.80430,4.58887,0.01042,0.41661,27.2,0.294,158.7,0.588,25.24,25.06,13.04,27.2,27.6409,82.43106,243.32125,7.20769
01,2006,311,1555,511.24765,92.58797,4.46069,0.01010,0.40390,27.22,0.103,149.7,0.196,25.24,25.04,13.04,27.22,26.8271,82.60967,243.47996,7.36362
01,2006,311,1556,504.24603,89.43388,4.33445,0.00979,0.39147,27.3,0.199,20.82,0.49,25.24,25.03,12.97,27.3,26.1342,82.78845,243.63832,7.52635
01,2006,311,1557,498.95334,86.44478,4.21091,0.00949,0.37953,27.4,0.105,16.01,0.196,25.24,25.02,13.03,27.4,25.3557,82.96738,243.79633,7.69632
01,2006,311,1558,490.88464,83.40041,4.08736,0.00919,0.36749,27.62,0.108,54.63,0.196,25.24,25.01,13.03,27.62,24.8221,83.14644,243.95398,7.87399
01,2006,311,1559,479.90570,79.95639,3.96457,0.00889,0.35570,27.78,0.098,68.55,0.098,25.24,25,13.03,27.78,24.1788,83.32564,244.11130,8.05986
01,2006,311,1600,470.78729,76.75171,3.84569,0.00861,0.34425,27.79,0.291,104.8,1.078,25.24,24.99,13.03,27.79,23.4976,83.50497,244.26827,8.25448
01,2006,311,1601,461.83798,73.83955,3.72924,0.00833,0.33317,27.5,1.045,158.4,1.372,25.24,24.98,13.03,27.5,23.0352,83.68441,244.42491,8.45844
01,2006,311,1602,454.06152,71.24551,3.61306,0.00806,0.32220,27.27,0.764,164.4,1.176,25.24,24.98,13.03,27.27,22.7111,83.86396,244.58121,8.67238
01,2006,311,1603,240.69438,68.54755,3.49443,0.00778,0.31104,27.21,0.372,157.8,0.784,25.24,24.97,13.03,27.21,43.5703,84.04359,244.73717,8.89701
01,2006,311,1604,436.99857,65.68192,3.37665,0.00750,0.29994,27.2,0.706,167.9,1.078,25.23,24.96,13.03,27.2,21.6974,84.22332,244.89281,9.13309
01,2006,311,1605,423.01831,62.62370,3.25069,0.00720,0.28816,27,0.799,169.4,1.078,25.23,24.96,13.03,27,21.3672,84.40311,245.04813,9.38145
01,2006,311,1606,414.96704,57.60286,3.13394,0.00693,0.27739,26.63,0.996,164.3,1.176,25.21,24.95,13.03,26.63,18.4281,84.58295,245.20312,9.64301
01,2006,311,1607,406.15585,37.29809,3.02677,0.00669,0.26755,26.58,1.25,165.4,1.764,25.19,24.94,13.03,26.58,0.2248,84.76284,245.35779,9.91876
01,2006,311,1608,394.14923,35.07337,2.93648,0.00648,0.25931,26.53,0.831,167.3,1.078,25.17,24.93,13.03,26.53,0.3288,84.94276,245.51214,10.20980
01,2006,311,1609,379.86301,51.67186,2.82954,0.00624,0.24957,26.54,0.773,163.4,1.078,25.17,24.92,13.03,26.54,19.3750,85.12268,245.66618,10.51733
01,2006,311,1610,367.65552,49.18932,2.72349,0.00600,0.23987,26.59,0.728,158.7,1.176,25.16,24.91,13.03,26.59,19.0808,85.30260,245.81991,10.84267
01,2006,311,1611,357.00745,47.00864,2.61828,0.00576,0.23059,26.57,0.693,151.1,1.274,25.16,24.9,13.04,26.57,18.8893,85.48248,245.97333,11.18726
01,2006,311,1612,345.02338,44.90224,2.51522,0.00553,0.22130,26.48,1.065,157.1,1.372,25.15,24.88,13.04,26.48,18.8065,85.66232,246.12644,11.55270
01,2006,311,1613,330.56485,42.46842,2.41222,0.00530,0.21212,26.41,0.676,159.8,0.98,25.15,24.87,13.04,26.41,18.5005,85.84207,246.27926,11.94076
01,2006,311,1614,276.99023,37.67026,2.31034,0.00508,0.20306,26.46,0.951,161,1.176,25.14,24.86,13.04,26.46,18.4532,86.02173,246.43177,12.35338
01,2006,311,1615,191.72510,29.11901,2.21165,0.00486,0.19431,26.48,1.063,155.1,1.274,25.13,24.85,13.04,26.48,16.4168,86.20125,246.58399,12.79270
01,2006,311,1616,191.69173,25.57741,2.11455,0.00464,0.18567,26.42,1.006,153.9,1.274,25.12,24.83,13.04,26.42,13.4763,86.38061,246.73592,13.26112
01,2006,311,1617,247.73593,28.68964,2.01850,0.00443,0.17738,26.38,0.983,152.7,1.372,25.11,24.82,13.04,26.38,13.8237,86.55978,246.88756,13.76125
01,2006,311,1618,268.32794,30.79403,1.92349,0.00423,0.16902,26.34,0.751,152.9,1.176,25.09,24.81,13.04,26.34,15.5290,86.73870,247.03891,14.29602
01,2006,311,1619,244.70415,28.75960,1.82861,0.00402,0.16077,26.36,0.921,152.3,1.372,25.08,24.8,13.04,26.36,15.6003,86.91735,247.18998,14.86866
01,2006,311,1620,168.99240,23.54568,1.73671,0.00382,0.15282,26.36,0.83,142.2,1.176,25.07,24.79,13.04,26.36,14.9831,87.09568,247.34077,15.48274
01,2006,311,1621,78.29828,16.61061,1.64690,0.00363,0.14503,26.29,0.634,137.2,0.882,25.06,24.78,13.04,26.29,12.8862,87.27362,247.49128,16.14224
01,2006,311,1622,16.28234,11.03424,1.55855,0.00344,0.13749,26.22,0.673,133.5,0.98,25.03,24.77,13.04,26.22,10.3101,87.45113,247.64152,16.85155
01,2006,311,1623,5.73005,8.87893,1.47192,0.00325,0.13005,26.18,0.858,132.8,1.078,25.01,24.76,13.04,26.18,8.6418,87.62815,247.79149,17.61552
01,2006,311,1624,4.95683,8.23095,1.38794,0.00307,0.12295,26.13,1.12,133.5,1.372,24.99,24.75,13.04,26.13,8.0411,87.80460,247.94118,18.43952
01,2006,311,1625,3.98686,7.62941,1.30493,0.00290,0.11590,26.09,1.33,133.6,1.47,24.96,24.74,13.04,26.09,7.4889,87.98040,248.09062,19.32945
01,2006,311,1626,2.85466,6.97678,1.22407,0.00273,0.10906,26.07,1.124,135.7,1.372,24.94,24.74,13.04,26.07,6.8849,88.15548,248.23979,20.29178
01,2006,311,1627,1.93302,6.29860,1.14586,0.00256,0.10240,26.05,1.111,140.9,1.47,24.91,24.74,13.04,26.05,6.2423,88.32974,248.38870,21.33358
01,2006,311,1628,1.36003,5.57634,1.06925,0.00240,0.09582,26.03,0.869,130.2,1.372,24.88,24.74,13.04,26.03,5.5408,88.50309,248.53735,22.46253
01,2006,311,1629,0.93890,4.88193,0.99499,0.00224,0.08965,25.97,1.08,127,1.47,24.85,24.73,13.04,25.97,4.8602,88.67543,248.68575,23.68686
01,2006,311,1630,0.58337,4.30132,0.92364,0.00209,0.08366,25.92,0.805,124.9,1.176,24.82,24.73,13.04,25.92,4.2896,88.84664,248.83390,25.01537
01,2006,311,1631,0.27960,3.75321,0.85423,0.00194,0.07773,25.9,0.841,118.1,1.078,24.79,24.72,13.04,25.9,3.7484,89.01662,248.98181,26.45731
01,2006,311,1632,0.09320,3.25387,0.78753,0.00180,0.07213,25.86,0.75,116.3,0.98,24.76,24.71,13.04,25.86,3.2525,89.18528,249.12947,28.02228
01,2006,311,1633,-0.14498,2.76148,0.72410,0.00167,0.06692,25.82,0.588,119.1,0.882,24.73,24.7,13.04,25.82,2.76148,89.35252,249.27688,29.72001
01,2006,311,1634,-0.34519,2.22962,0.66281,0.00154,0.06176,25.76,0.407,124.1,0.686,24.71,24.7,13.04,25.76,2.22962,89.51830,249.42406,31.56024
01,2006,311,1635,-0.60753,1.69311,0.60542,0.00142,0.05688,25.71,0.578,109.9,0.784,24.72,24.69,13.04,25.71,1.69311,89.68261,249.57101,33.55244
01,2006,311,1636,-0.76631,1.08694,0.54976,0.00130,0.05217,25.61,0.732,105.9,1.078,24.71,24.68,13.04,25.61,1.08694,89.84553,249.71772,35.70557
01,2006,311,1637,-0.99759,0.48076,0.49819,0.00120,0.04792,25.55,0.851,115.2,1.274,24.73,24.67,13.04,25.55,0,90.00727,249.86420,38.02799
01,2006,311,1638,-1.08388,-0.25548,0.44954,0.00110,0.04387,25.53,1.098,120.6,1.372,24.73,24.66,13.04,25.53,0,90.70482,250.01046,50.09610
01,2006,311,1639,-1.10805,-0.83611,0.40324,0.001,0.04000,25.54,0.862,125.7,1.176,24.73,24.64,13.04,25.54,0,90.89495,250.15649,53.75762
01,2006,311,1640,-1.11841,-1.08694,0.36029,0.00091,0.03631,25.56,0.8,126.8,1.176,24.72,24.63,13.04,25.56,0,91.08525,250.30230,57.33783
01,2006,311,1641,-1.39111,-1.25417,0.32052,0.00083,0.03301,25.51,0.537,114.2,0.686,24.72,24.62,13.04,25.51,0,91.27573,250.44790,60.58126
01,2006,311,1642,-1.61894,-1.45855,0.28325,0.00075,0.03001,25.46,0.5,117.4,0.686,24.75,24.61,13.04,25.46,0,91.46637,250.59328,63.14607
01,2006,311,1643,-1.80189,-1.71172,0.24959,0.00067,0.02693,25.39,0.599,111.4,0.882,24.76,24.6,13.04,25.39,0,91.65719,250.73845,64.63342
01,2006,311,1644,-1.90545,-2.06707,0.21905,0.00061,0.02450,25.57,0.673,118,0.98,24.75,24.59,13.04,25.57,0,91.84818,250.88341,64.66064
01,2006,311,1645,-2.09186,-2.38294,0.19080,0.00055,0.02209,25.68,0.694,113.7,0.882,24.75,24.59,13.04,25.68,0,92.03933,251.02817,-1
01,2006,311,1646,-2.26790,-2.76384,0.16630,0.00050,0.02007,25.62,0.688,118.7,0.98,24.74,24.58,13.04,25.62,0,92.23065,251.17272,-1
01,2006,311,1647,-2.28516,-3.15171,0.14312,0.00046,0.01830,25.56,0.773,120.2,1.078,24.74,24.57,13.04,25.56,0,92.42213,251.31707,-1
01,2006,311,1648,-2.28172,-3.48617,0.12313,0.00041,0.01654,25.54,1.156,123.3,1.372,24.73,24.57,13.04,25.54,0,92.61378,251.46123,-1
01,2006,311,1649,-2.25756,-3.75094,0.10578,0.00037,0.01498,25.55,1.2,122.2,1.372,24.73,24.57,13.04,25.55,0,92.80558,251.60519,-1
01,2006,311,1650,-2.14019,-3.91352,0.09078,0.00034,0.01366,25.57,1.199,122.2,1.372,24.72,24.56,13.04,25.57,0,92.99755,251.74896,-1
01,2006,311,1651,-2.08842,-4.03429,0.07760,0.00031,0.01251,25.57,1.13,122,1.372,24.72,24.56,13.04,25.57,0,93.18967,251.89255,-1
01,2006,311,1652,-2.07806,-4.09004,0.06524,0.00028,0.01140,25.57,1.256,122.9,1.372,24.72,24.56,13.04,25.57,0,93.38196,252.03595,-1
01,2006,311,1653,-2.07461,-4.18062,0.05490,0.00026,0.01048,25.57,1.218,121.9,1.47,24.71,24.55,13.04,25.57,0,93.57439,252.17917,-1
01,2006,311,1654,-2.09533,-4.21315,0.04664,0.00024,0.00977,25.55,1.22,121.1,1.372,24.71,24.55,13.04,25.55,0,93.76699,252.32220,-1
01,2006,311,1655,-2.11950,-4.27821,0.04026,0.00023,0.00925,25.53,1.085,120.4,1.372,24.71,24.54,13.04,25.53,0,93.95973,252.46507,-1
01,2006,311,1656,-2.24724,-4.18765,0.03290,0.00021,0.00822,25.49,0.991,120.2,1.176,24.7,24.54,12.97,25.49,0,94.15263,252.60776,-1
01,2006,311,1657,-2.19546,-4.18069,0.02665,0.00020,0.00814,25.45,0.934,122.1,1.078,24.7,24.53,13.03,25.45,0,94.34567,252.75028,-1
01,2006,311,1658,-2.08501,-4.18071,0.02415,0.00020,0.00813,25.41,0.908,123.8,1.078,24.69,24.52,13.04,25.41,0,94.53887,252.89263,-1
01,2006,311,1659,-2.14369,-4.30845,0.01777,0.00019,0.00768,25.37,0.941,119.3,1.078,24.68,24.51,13.04,25.37,0,94.73221,253.03482,-1
01,2006,311,1700,-2.22653,-4.42922,0.01659,0.00017,0.00692,25.35,0.866,118.2,1.078,24.68,24.5,13.04,25.35,0,94.92570,253.17685,-1
01,2006,311,1701,-2.21617,-4.43618,0.01485,0.00016,0.00654,25.34,0.924,117.3,1.078,24.67,24.5,13.03,25.34,0,95.11934,253.31872,-1
01,2006,311,1702,-2.07464,-4.51049,0.00986,0.00016,0.00651,25.33,1.019,116.8,1.274,24.66,24.48,13.03,25.33,0,95.31311,253.46044,-1
01,2006,311,1703,-2.07465,-4.59878,0.00861,0.00016,0.00651,25.35,1.058,116.2,1.274,24.66,24.48,13.03,25.35,0,95.50703,253.60200,-1
01,2006,311,1704,-2.07811,-4.69169,0.00833,0.00016,0.00651,25.36,1.024,116.1,1.176,24.65,24.47,13.03,25.36,0,95.70109,253.74342,-1
01,2006,311,1705,-2.07466,-4.67545,0.00826,0.00016,0.00649,25.36,0.942,115.5,1.176,24.64,24.46,13.04,25.36,0,95.89529,253.88468,-1
01,2006,311,1706,-2.11953,-4.59879,0.00784,0.00016,0.00649,25.35,0.928,115.8,1.176,24.64,24.46,13.04,25.35,0,96.08963,254.02581,-1
