01,2007,251,2054,-1.50848,-3.95762,-0.00430,0.00012,0.00488,33.85,1.705,80.5,2.156,25.43,25.11,13.04,33.85,0,123.47901,308.51776,-1
01,2007,251,2055,-1.66036,-3.82986,-0.00354,0.00012,0.00488,33.8,1.681,76.53,2.548,25.43,25.11,13.03,33.8,0,123.63711,308.74847,-1
01,2007,251,2056,-1.66727,-3.84615,-0.00361,0.00012,0.00488,33.8,1.259,79.35,1.764,25.43,25.11,12.97,33.8,0,123.79471,308.98010,-1
01,2007,251,2057,-1.67418,-3.79972,-0.00403,0.00012,0.00488,33.73,1.184,74.32,1.47,25.42,25.11,13.02,33.73,0,123.95180,309.21267,-1
01,2007,251,2058,-1.89167,-3.8973,-0.00403,0.00012,0.00488,33.77,1.414,75.02,2.254,25.42,25.12,13.03,33.77,0,124.10836,309.44617,-1
01,2007,251,2059,-1.96416,-4.07614,-0.00361,0.00012,0.00488,33.84,2.164,85.6,3.234,25.42,25.12,13.03,33.84,0,124.26441,309.68061,-1
01,2007,251,2100,-1.62587,-4.27588,-0.00403,0.00012,0.00488,33.86,1.392,67.42,1.666,25.42,25.12,13.03,33.86,0,124.41992,309.91601,-1
01,2007,251,2101,-1.72598,-4.18067,-0.00340,0.00012,0.00488,33.77,1.457,65.45,1.568,25.42,25.13,13.03,33.77,0,124.57490,310.15236,-1
01,2007,251,2102,-1.85716,-4.18068,-0.00264,0.00012,0.00488,33.74,1.434,62.47,1.862,25.42,25.13,13.02,33.74,0,124.72934,310.38967,-1
01,2007,251,2103,-1.85026,-4.18068,-0.00305,0.00012,0.00488,33.71,1.624,62,1.96,25.42,25.13,13.02,33.71,0,124.88323,310.62794,-1
01,2007,251,2104,-1.77086,-4.18068,-0.00305,0.00012,0.00488,33.69,1.78,65.55,2.352,25.42,25.13,13.02,33.69,0,125.03658,310.86718,-1
01,2007,251,2105,-1.66731,-4.17838,-0.00312,0.00012,0.00488,33.67,1.888,61.53,2.352,25.42,25.14,13.03,33.67,0,125.18938,311.10740,-1
01,2007,251,2106,-1.83990,-3.9368,-0.00340,0.00012,0.00488,33.7,1.702,63.66,2.254,25.42,25.13,13.03,33.7,0,125.34162,311.34860,-1
01,2007,251,2107,-1.80882,-3.88569,-0.00326,0.00012,0.00488,33.7,2.016,64.93,2.94,25.42,25.13,13.03,33.7,0,125.49329,311.59079,-1
01,2007,251,2108,-2.07119,-3.89965,-0.00292,0.00012,0.00488,33.67,1.833,61.92,2.254,25.42,25.13,13.03,33.67,0,125.64440,311.83397,-1
01,2007,251,2109,-1.87097,-3.86248,-0.00319,0.00012,0.00488,33.68,1.486,55.42,1.764,25.42,25.13,13.03,33.68,0,125.79493,312.07815,-1
01,2007,251,2110,-2.02631,-3.62325,-0.00264,0.00012,0.00490,33.64,1.416,52.16,1.96,25.42,25.14,13.03,33.64,0,125.94489,312.32332,-1
01,2007,251,2111,-1.97798,-3.62325,-0.00298,0.00012,0.00488,33.69,1.122,57.7,1.96,25.42,25.14,13.03,33.69,0,126.09426,312.56951,-1
01,2007,251,2112,-2.04702,-3.85318,-0.00215,0.00012,0.00488,33.71,1.388,63.93,2.156,25.42,25.13,13.03,33.71,0,126.24305,312.81671,-1
01,2007,251,2113,-1.72598,-4.01111,-0.00257,0.00012,0.00488,33.75,1.725,64.87,2.156,25.42,25.13,13.03,33.75,0,126.39124,313.06493,-1
01,2007,251,2114,-1.66040,-4.04132,-0.00243,0.00012,0.00488,33.7,1.865,68.2,2.254,25.42,25.14,13.03,33.7,0,126.53883,313.31416,-1
01,2007,251,2115,-1.95728,-3.89733,-0.00305,0.00012,0.00488,33.72,1.88,77.26,2.45,25.42,25.14,13.03,33.72,0,126.68582,313.56443,-1
01,2007,251,2116,-2.07808,-3.84157,-0.00187,0.00012,0.00490,33.73,1.225,68.35,1.47,25.42,25.14,13.03,33.73,0,126.83220,313.81573,-1
01,2007,251,2117,-2.06426,-3.83458,-0.00187,0.00012,0.00488,33.65,1.619,70.28,2.548,25.42,25.15,13.03,33.65,0,126.97797,314.06807,-1
01,2007,251,2118,-1.76741,-4.02739,-0.00292,0.00012,0.00488,33.65,2.096,64.98,2.646,25.42,25.15,13.03,33.65,0,127.12311,314.32145,-1
01,2007,251,2119,-1.56029,-4.24803,-0.00340,0.00012,0.00488,33.69,1.872,70.5,2.352,25.42,25.15,13.03,33.69,0,127.26763,314.57587,-1
01,2007,251,2120,-1.43947,-4.19228,-0.00201,0.00012,0.00488,33.67,2.602,68.98,3.332,25.42,25.16,13.03,33.67,0,127.41152,314.83135,-1
01,2007,251,2121,-1.40150,-3.91357,-0.00319,0.00012,0.00488,33.71,2.687,68.7,3.626,25.42,25.16,13.03,33.71,0,127.55477,315.08789,-1
01,2007,251,2122,-1.52922,-3.71847,-0.00229,0.00012,0.00488,33.59,2.494,68.04,3.038,25.42,25.16,13.03,33.59,0,127.69738,315.34548,-1
01,2007,251,2123,-1.73979,-3.41885,-0.00250,0.00012,0.00488,33.46,2.247,68.18,3.332,25.42,25.16,13.03,33.46,0,127.83934,315.60414,-1
01,2007,251,2124,-1.85370,-3.28877,-0.00243,0.00012,0.00488,33.4,1.955,63.92,2.156,25.42,25.16,13.03,33.4,0,127.98065,315.86387,-1
01,2007,251,2125,-1.84678,-3.2934,-0.00229,0.00012,0.00488,33.38,2.145,63.26,3.234,25.42,25.16,13.03,33.38,0,128.12130,316.12468,-1
01,2007,251,2126,-1.79499,-3.44667,-0.00174,0.00012,0.00491,33.34,1.635,62.3,2.548,25.42,25.16,13.03,33.34,0,128.26129,316.38656,-1
01,2007,251,2127,-1.66037,-3.68821,-0.00167,0.00012,0.00490,33.39,2.234,64,3.136,25.42,25.16,13.03,33.39,0,128.40061,316.64953,-1
01,2007,251,2128,-1.44981,-3.62786,-0.00194,0.00012,0.00488,33.4,1.918,61.67,2.94,25.42,25.16,13.03,33.4,0,128.53925,316.91358,-1
01,2007,251,2129,-1.42910,-3.73934,-0.00187,0.00012,0.00488,33.43,2.496,63.77,3.43,25.42,25.16,13.03,33.43,0,128.67721,317.17873,-1
01,2007,251,2130,-1.23924,-3.77183,-0.00194,0.00012,0.00488,33.52,2.537,67.21,3.038,25.42,25.16,13.03,33.52,0,128.81448,317.44497,-1
01,2007,251,2131,-1.21163,-3.68825,-0.00222,0.00012,0.00488,33.46,2.073,71.32,2.45,25.42,25.16,13.03,33.46,0,128.95106,317.71230,-1
01,2007,251,2132,-1.46362,-3.49781,-0.00243,0.00012,0.00488,33.42,1.864,67.72,2.352,25.42,25.16,13.03,33.42,0,129.08695,317.98074,-1
01,2007,251,2133,-1.40839,-3.41651,-0.00174,0.00012,0.00488,33.49,2.541,68.18,3.332,25.42,25.16,13.03,33.49,0,129.22212,318.25029,-1
01,2007,251,2134,-1.40149,-3.39096,-0.00278,0.00012,0.00488,33.4,2.638,65.07,3.822,25.42,25.16,13.03,33.4,0,129.35659,318.52095,-1
01,2007,251,2135,-1.65348,-3.27483,-0.00285,0.00012,0.00488,33.31,2.259,67.45,2.94,25.42,25.16,13.03,33.31,0,129.49034,318.79272,-1
01,2007,251,2136,-1.73633,-3.27483,-0.00201,0.00012,0.00488,33.22,2.602,65.94,3.234,25.42,25.16,13.03,33.22,0,129.62337,319.06560,-1
01,2007,251,2137,-1.48434,-3.45832,-0.00208,0.00012,0.00490,33.31,2.399,64.03,3.038,25.42,25.16,13.03,33.31,0,129.75567,319.33961,-1
01,2007,251,2138,-1.6017,-3.34451,-0.00187,0.00012,0.00488,33.38,2.033,64.31,2.646,25.42,25.16,13.03,33.38,0,129.88723,319.61474,-1
01,2007,251,2139,-1.66384,-3.48619,-0.00153,0.00012,0.00490,33.39,1.929,58.57,2.842,25.41,25.16,13.03,33.39,0,130.01806,319.89100,-1
01,2007,251,2140,-1.51886,-3.61161,-0.00194,0.00012,0.00488,33.51,1.782,61.13,2.254,25.41,25.16,13.03,33.51,0,130.14814,320.16838,-1
01,2007,251,2141,-1.51196,-3.51175,-0.00187,0.00012,0.00488,33.48,1.64,60.37,2.45,25.42,25.17,13.03,33.48,0,130.27746,320.44690,-1
01,2007,251,2142,-1.65694,-3.34918,-0.00194,0.00012,0.00488,33.42,1.828,62.85,2.45,25.41,25.17,13.03,33.42,0,130.40603,320.72655,-1
01,2007,251,2143,-1.47744,-3.46763,-0.00194,0.00012,0.00488,33.44,1.738,63.96,2.156,25.41,25.16,13.03,33.44,0,130.53383,321.00734,-1
01,2007,251,2144,-1.58445,-3.28182,-0.00201,0.00012,0.00488,33.3,2.102,68.97,2.646,25.41,25.16,13.03,33.3,0,130.66086,321.28927,-1
01,2007,251,2145,-1.81918,-3.35846,-0.00194,0.00012,0.00488,33.34,2.355,67.84,2.94,25.41,25.16,13.03,33.34,0,130.78712,321.57234,-1
01,2007,251,2146,-1.71217,-3.47924,-0.00146,0.00012,0.00488,33.35,1.829,70.82,2.548,25.41,25.16,13.03,33.35,0,130.91259,321.85655,-1
01,2007,251,2147,-1.73633,-3.37937,-0.00146,0.00012,0.00488,33.34,2.027,68.76,3.038,25.41,25.16,13.03,33.34,0,131.03727,322.14191,-1
01,2007,251,2148,-1.66039,-3.68362,-0.00125,0.00012,0.00488,33.37,1.519,67.9,2.156,25.41,25.16,13.03,33.37,0,131.16115,322.42842,-1
01,2007,251,2149,-1.79156,-3.62322,-0.00160,0.00012,0.00488,33.3,1.527,71.47,1.96,25.41,25.16,13.03,33.3,0,131.28423,322.71608,-1
01,2007,251,2150,-2.06080,-3.62320,-0.00146,0.00012,0.00490,33.27,1.586,67.46,2.058,25.41,25.16,13.03,33.27,0,131.40651,323.00489,-1
01,2007,251,2151,-2.07461,-3.74630,-0.00146,0.00012,0.00488,33.21,1.619,62.43,1.862,25.41,25.16,13.03,33.21,0,131.52797,323.29485,-1
01,2007,251,2152,-1.98831,-3.80669,-0.00125,0.00012,0.00490,33.22,2.043,57.87,3.136,25.41,25.16,13.03,33.22,0,131.64860,323.58597,-1
01,2007,251,2153,-1.79499,-3.99710,-0.00146,0.00012,0.00491,33.23,1.749,64.81,2.45,25.41,25.16,13.03,33.23,0,131.76841,323.87824,-1
01,2007,251,2154,-1.72250,-3.93672,-0.00104,0.00012,0.00494,33.14,1.782,61.64,2.548,25.41,25.16,13.03,33.14,0,131.88739,324.17167,-1
01,2007,251,2155,-2.01246,-3.76951,-0.00111,0.00012,0.00491,32.99,1.186,60.07,1.666,25.4,25.16,13.03,32.99,0,132.00553,324.46626,-1
01,2007,251,2156,-2.0746,-3.84383,-0.00160,0.00012,0.00493,32.98,1.694,59.7,2.744,25.4,25.16,12.97,32.98,0,132.12281,324.76200,-1
01,2007,251,2157,-1.82606,-4.10396,-0.00097,0.00012,0.00493,33.16,1.619,62.12,2.352,25.4,25.17,13.02,33.16,0,132.23925,325.05891,-1
01,2007,251,2158,-1.47742,-3.99249,-0.00090,0.00012,0.00491,33.32,2.244,63.41,2.94,25.41,25.17,13.03,33.32,0,132.35482,325.35697,-1
01,2007,251,2159,-1.12878,-4.02499,-0.00118,0.00012,0.00490,33.41,1.842,62.01,2.548,25.41,25.18,13.03,33.41,0,132.46953,325.65619,-1
01,2007,251,2200,-1.33934,-3.55117,-0.00097,0.00012,0.00488,33.39,1.996,59.51,3.038,25.41,25.17,13.03,33.39,0,132.58337,325.95657,-1
01,2007,251,2201,-1.43254,-3.52331,-0.00118,0.00012,0.00490,33.38,2.604,59.83,3.724,25.41,25.17,13.03,33.38,0,132.69632,326.25811,-1
01,2007,251,2202,-1.24959,-3.45596,-0.00139,0.00012,0.00493,33.42,2.2,56.16,2.94,25.41,25.18,13.02,33.42,0,132.80839,326.56081,-1
01,2007,251,2203,-1.34970,-3.14242,-0.00160,0.00012,0.00491,33.47,1.276,56.91,1.862,25.41,25.17,13.02,33.47,0,132.91957,326.86466,-1
01,2007,251,2204,-1.64311,-3.00771,-0.00097,0.00012,0.00490,33.37,1.478,63.31,2.352,25.41,25.17,13.03,33.37,0,133.02985,327.16967,-1
01,2007,251,2205,-1.66383,-3.11456,-0.00153,0.00012,0.00495,33.32,1.837,58.88,2.646,25.41,25.17,13.03,33.32,0,133.13922,327.47584,-1
01,2007,251,2206,-1.66037,-3.17494,-0.00132,0.00012,0.00494,33.31,1.486,58.84,1.96,25.41,25.17,13.03,33.31,0,133.24768,327.78316,-1
01,2007,251,2207,-1.67073,-3.23765,-0.00118,0.00012,0.00490,33.25,1.594,55.93,2.352,25.41,25.17,13.03,33.25,0,133.35523,328.09164,-1
01,2007,251,2208,-1.63966,-3.34450,-0.00097,0.00012,0.00491,33.22,1.638,57.24,2.744,25.41,25.17,13.03,33.22,0,133.46185,328.40127,-1
01,2007,251,2209,-1.63621,-3.34449,-0.00146,0.00012,0.00490,33.21,1.189,61.67,1.666,25.41,25.18,13.03,33.21,0,133.56753,328.71204,-1
01,2007,251,2210,-1.67072,-3.34447,-0.00076,0.00012,0.00494,33.17,1.467,63.49,1.96,25.41,25.18,13.03,33.17,0,133.67228,329.02397,-1
01,2007,251,2211,-1.85714,-3.34450,-0.00090,0.00012,0.00495,33.1,1.514,57.02,2.156,25.41,25.18,13.03,33.1,0,133.77608,329.33704,-1
01,2007,251,2212,-1.85714,-3.46760,-0.00062,0.00012,0.00491,33.06,1.519,63.06,2.254,25.4,25.18,13.03,33.06,0,133.87894,329.65125,-1
01,2007,251,2213,-1.71560,-3.61622,-0.00125,0.00012,0.00493,33.14,1.504,62.86,2.352,25.4,25.18,13.03,33.14,0,133.98083,329.96661,-1
01,2007,251,2214,-1.70869,-3.65569,-0.00139,0.00012,0.00495,33.16,1.983,50.09,3.038,25.4,25.18,13.03,33.16,0,134.08176,330.28310,-1
01,2007,251,2215,-1.65345,-3.79967,-0.00104,0.00012,0.00494,33.2,1.452,48.37,2.058,25.4,25.18,13.03,33.2,0,134.18172,330.60073,-1
01,2007,251,2216,-1.72595,-3.59300,-0.00090,0.00012,0.00490,33.15,0.841,48.7,1.764,25.4,25.19,13.03,33.15,0,134.28070,330.91949,-1
01,2007,251,2217,-2.06080,-3.51404,-0.00111,0.00012,0.00491,33.08,0.683,45.65,0.784,25.4,25.19,13.03,33.08,0,134.37869,331.23937,-1
01,2007,251,2218,-2.07116,-3.61159,-0.00097,0.00012,0.00494,33.05,0.63,53.65,0.98,25.4,25.19,13.03,33.05,0,134.47570,331.56038,-1
01,2007,251,2219,-2.07461,-3.75326,-0.00028,0.00012,0.00497,33.01,0.693,51.57,1.078,25.4,25.19,13.03,33.01,0,134.57171,331.88251,-1
01,2007,251,2220,-2.06769,-3.90189,-0.00049,0.00012,0.00498,32.96,0.286,37.3,0.686,25.4,25.19,13.03,32.96,0,134.66671,332.20576,-1
01,2007,251,2221,-2.07460,-3.90189,-0.00076,0.00012,0.00498,32.9,0.356,40.46,1.47,25.4,25.19,13.03,32.9,0,134.76071,332.53011,-1
01,2007,251,2222,-2.07460,-4.10163,-0.00049,0.00013,0.00505,32.95,1.369,54.28,1.96,25.4,25.19,13.03,32.95,0,134.85369,332.85557,-1
01,2007,251,2223,-1.73285,-4.36405,-0.00035,0.00012,0.00498,33.02,1.148,45.64,1.862,25.4,25.19,13.03,33.02,0,134.94564,333.18214,-1
01,2007,251,2224,-1.65690,-4.25953,-0.00062,0.00013,0.00509,33.03,1.184,48.9,1.862,25.4,25.19,13.03,33.03,0,135.03657,333.50979,-1
01,2007,251,2225,-1.65345,-4.18984,-0.00035,0.00013,0.00503,33.05,0.797,55.79,1.372,25.4,25.18,13.03,33.05,0,135.12646,333.83854,-1
01,2007,251,2226,-1.66035,-4.11086,-0.00035,0.00013,0.00503,32.98,1.215,57.06,1.764,25.4,25.18,13.03,32.98,0,135.21530,334.16838,-1
01,2007,251,2227,-1.65689,-3.90183,-0.00042,0.00013,0.00502,33,1.022,48.49,1.47,25.39,25.18,13.03,33,0,135.30310,334.49929,-1
01,2007,251,2228,-1.69140,-3.90182,-0.00042,0.00013,0.00503,32.95,0.371,52.08,0.588,25.39,25.18,13.03,32.95,0,135.38985,334.83127,-1
01,2007,251,2229,-1.91577,-3.90182,-0.00035,0.00013,0.00514,32.86,0.469,48.01,0.882,25.39,25.18,13.03,32.86,0,135.47553,335.16432,-1
01,2007,251,2230,-2.04694,-3.90878,-0.00042,0.00013,0.00522,32.82,0.644,35.11,0.98,25.39,25.18,13.03,32.82,0,135.56014,335.49843,-1
01,2007,251,2231,-2.07455,-3.90180,-0.00035,0.00013,0.00525,32.8,0.389,22.14,0.588,25.39,25.18,13.03,32.8,0,135.64368,335.83358,-1
01,2007,251,2232,-2.07110,-4.03651,-0.00042,0.00014,0.00545,32.82,0.711,16.72,0.98,25.39,25.18,13.03,32.82,0,135.72614,336.16978,-1
01,2007,251,2233,-1.97791,-4.13640,-0.00021,0.00014,0.00543,32.82,0.157,14.95,0.392,25.38,25.18,13.03,32.82,0,135.80752,336.50702,-1
01,2007,251,2234,-1.72247,-4.25717,-0.00007,0.00014,0.00543,32.75,0.098,14.83,0.098,25.38,25.19,13.03,32.75,0,135.88780,336.84529,-1
01,2007,251,2235,-1.67069,-4.37561,-0.00007,0.00014,0.00552,32.68,0.098,14.74,0.098,25.38,25.19,13.03,32.68,0,135.96698,337.18458,-1
01,2007,251,2236,-1.69831,-4.30362,0,0.00014,0.00551,32.6,0.098,15,0.098,25.38,25.19,13.03,32.6,0,136.04506,337.52487,-1
01,2007,251,2237,-1.66380,-4.18054,-0.00014,0.00014,0.00540,32.5,0.1,31.56,0.196,25.38,25.19,13.03,32.5,0,136.12203,337.86618,-1
01,2007,251,2238,-1.65689,-4.36865,-0.00014,0.00014,0.00544,32.39,0.101,50.02,0.196,25.38,25.2,13.03,32.39,0,136.19788,338.20847,-1
01,2007,251,2239,-1.66379,-4.46851,0,0.00014,0.00556,32.28,0.098,51.27,0.098,25.37,25.2,13.03,32.28,0,136.27261,338.55175,-1
01,2007,251,2240,-1.65343,-4.45921,0,0.00014,0.00575,32.21,0.48,56.13,1.176,25.37,25.2,13.03,32.21,0,136.34621,338.89600,-1
01,2007,251,2241,-1.65690,-4.35706,-0.00007,0.00014,0.00570,32.22,0.591,44.72,1.176,25.37,25.19,13.03,32.22,0,136.41868,339.24122,-1
01,2007,251,2242,-1.65691,-4.18057,0,0.00015,0.00581,32.25,0.916,39.19,1.764,25.37,25.19,13.03,32.25,0,136.49000,339.58740,-1
01,2007,251,2243,-1.3635,-4.26884,-0.00028,0.00014,0.00571,32.59,1.411,52.56,1.96,25.37,25.18,13.03,32.59,0,136.56018,339.93451,-1
01,2007,251,2244,-0.83536,-4.29440,-0.00014,0.00015,0.00590,32.61,0.265,41.29,0.784,25.37,25.18,13.03,32.61,0,136.62921,340.28257,-1
01,2007,251,2245,-1.09771,-3.96924,0,0.00014,0.00575,32.51,0.761,49.87,1.47,25.37,25.17,13.03,32.51,0,136.69708,340.63154,-1
01,2007,251,2246,-1.13913,-3.90190,-0.00007,0.00015,0.00588,32.54,1.806,43.6,2.352,25.37,25.17,13.03,32.54,0,136.76379,340.98143,-1
01,2007,251,2247,-0.83536,-3.85312,0,0.00015,0.00582,32.6,1.165,71.42,2.156,25.37,25.17,13.03,32.6,0,136.82933,341.33221,-1
01,2007,251,2248,-0.82847,-3.66736,-0.00021,0.00014,0.00564,32.53,0.885,60.8,1.176,25.37,25.16,13.03,32.53,0,136.89370,341.68389,-1
01,2007,251,2249,-1.05284,-3.59999,-0.00007,0.00014,0.00571,32.49,0.864,59.8,1.176,25.37,25.16,13.03,32.49,0,136.95689,342.03644,-1
01,2007,251,2250,-1.23924,-3.61623,0,0.00014,0.00578,32.49,0.946,46.5,1.274,25.37,25.16,13.03,32.49,0,137.01889,342.38986,-1
01,2007,251,2251,-1.24614,-3.62552,0,0.00014,0.00578,32.58,1.117,44.03,1.764,25.37,25.16,13.03,32.58,0,137.07971,342.74412,-1
01,2007,251,2252,-1.22543,-3.60694,0,0.00014,0.00571,32.7,1.223,35.05,1.96,25.37,25.16,13.03,32.7,0,137.13933,343.09923,-1
01,2007,251,2253,-0.83537,-3.82991,-0.00014,0.00015,0.00590,32.92,2.36,38.29,3.038,25.37,25.16,13.03,32.92,0,137.19775,343.45516,-1
01,2007,251,2254,0.06559,-4.08306,-0.00007,0.00014,0.00555,33.11,1.986,36.33,2.548,25.38,25.16,13.03,33.11,0,137.25496,343.81190,-1
01,2007,251,2255,0.71109,-3.43969,-0.00021,0.00014,0.00552,33.07,1.935,47.2,3.234,25.38,25.16,13.03,33.07,0,137.31096,344.16944,-1
01,2007,251,2256,0.85262,-3.49544,-0.00007,0.00014,0.00541,33.04,1.576,50.86,2.254,25.38,25.16,12.97,33.04,0,137.36576,344.52776,-1
01,2007,251,2257,0.61444,-2.99610,-0.00007,0.00014,0.00562,32.96,1.432,45.76,2.058,25.38,25.16,13.02,32.96,0,137.41933,344.88686,-1
01,2007,251,2258,0.20366,-2.90085,-0.00007,0.00013,0.00525,32.96,2.363,49.3,3.724,25.38,25.16,13.03,32.96,0,137.47167,345.24671,-1
01,2007,251,2259,0.26234,-3.13774,-0.00028,0.00014,0.00548,32.95,2.107,53.65,3.332,25.38,25.17,13.03,32.95,0,137.52279,345.60730,-1
01,2007,251,2300,0.07939,-2.84974,0,0.00013,0.00539,32.82,1.503,60.35,2.45,25.38,25.17,13.03,32.82,0,137.57268,345.96861,-1
01,2007,251,2301,-0.14843,-2.80098,0,0.00013,0.00528,32.74,1.163,63.81,1.47,25.38,25.17,13.03,32.74,0,137.62132,346.33064,-1
01,2007,251,2302,-0.42803,-2.85208,-0.00021,0.00014,0.00541,32.61,1.785,63.01,2.254,25.38,25.18,13.02,32.61,0,137.66873,346.69336,-1
01,2007,251,2303,-0.59372,-3.06574,-0.00014,0.00014,0.00543,32.64,1.798,62.95,2.45,25.38,25.18,13.02,32.64,0,137.71489,347.05677,-1
01,2007,251,2304,-0.73525,-3.18883,-0.00049,0.00014,0.00545,32.72,1.826,63.99,2.45,25.38,25.19,13.02,32.72,0,137.75980,347.42083,-1
01,2007,251,2305,-0.61789,-3.30961,-0.00042,0.00014,0.00551,32.73,1.468,64.51,1.666,25.38,25.19,13.03,32.73,0,137.80345,347.78555,-1
01,2007,251,2306,-0.89059,-3.33054,-0.00021,0.00014,0.00558,32.55,1.906,71.25,2.548,25.38,25.19,13.03,32.55,0,137.84585,348.15089,-1
01,2007,251,2307,-1.14604,-3.43740,-0.00014,0.00014,0.00554,32.55,2.019,65.66,2.548,25.38,25.19,13.03,32.55,0,137.88698,348.51685,-1
01,2007,251,2308,-0.99070,-3.47224,-0.00021,0.00013,0.00535,32.61,2.234,67.73,2.94,25.38,25.19,13.03,32.61,0,137.92685,348.88341,-1
01,2007,251,2309,-0.72836,-3.67894,-0.00007,0.00014,0.00555,32.58,2.59,66.44,3.038,25.38,25.19,13.03,32.58,0,137.96544,349.25055,-1
01,2007,251,2310,-0.86989,-3.46295,-0.00014,0.00013,0.00535,32.58,2.231,67.32,2.94,25.38,25.19,13.03,32.58,0,138.00277,349.61825,-1
01,2007,251,2311,-1.21162,-3.13777,-0.00021,0.00014,0.00545,32.42,1.726,65.92,2.45,25.38,25.19,13.03,32.42,0,138.03882,349.98650,-1
01,2007,251,2312,-1.45325,-3.01235,-0.00014,0.00014,0.00547,32.31,1.713,63.63,2.548,25.38,25.18,13.03,32.31,0,138.07358,350.35528,-1
01,2007,251,2313,-1.65693,-3.06347,-0.00014,0.00014,0.00545,32.31,1.909,62.3,2.646,25.38,25.18,13.03,32.31,0,138.10707,350.72456,-1
01,2007,251,2314,-1.55338,-3.29807,-0.00014,0.00014,0.00552,32.43,1.847,60.36,2.352,25.38,25.18,13.03,32.43,0,138.13926,351.09434,-1
01,2007,251,2315,-1.27032,-3.34454,-0.00014,0.00014,0.00552,32.48,1.514,61.4,2.254,25.38,25.18,13.03,32.48,0,138.17017,351.46460,-1
01,2007,251,2316,-1.37388,-3.44206,-0.00021,0.00014,0.00547,32.54,1.498,61.01,2.156,25.38,25.18,13.03,32.54,0,138.19979,351.83531,-1
01,2007,251,2317,-1.51195,-3.34450,-0.00028,0.00014,0.00564,32.55,1.375,61.89,1.666,25.38,25.18,13.03,32.55,0,138.22811,352.20646,-1
01,2007,251,2318,-1.62930,-3.33519,-0.00028,0.00014,0.00559,32.53,1.127,56.09,1.47,25.38,25.18,13.03,32.53,0,138.25513,352.57803,-1
01,2007,251,2319,-1.66037,-3.19120,-0.00007,0.00014,0.00558,32.44,1.019,55.55,1.47,25.38,25.18,13.03,32.44,0,138.28085,352.94999,-1
01,2007,251,2320,-1.76394,-3.24929,-0.00007,0.00014,0.00551,32.35,0.858,61.05,1.176,25.38,25.19,13.03,32.35,0,138.30527,353.32234,-1
01,2007,251,2321,-1.83989,-3.34451,-0.00007,0.00014,0.00562,32.31,0.854,58.61,1.078,25.38,25.19,13.03,32.31,0,138.32838,353.69505,-1
01,2007,251,2322,-1.97451,-3.34451,-0.00021,0.00015,0.00589,32.24,1.125,63.75,1.47,25.38,25.18,13.03,32.24,0,138.35019,354.06810,-1
01,2007,251,2323,-1.96759,-3.53261,-0.00007,0.00015,0.00582,32.29,1.06,64.56,1.176,25.37,25.19,13.03,32.29,0,138.37069,354.44148,-1
01,2007,251,2324,-1.88129,-3.62552,-0.00007,0.00015,0.00583,32.26,0.951,64.37,1.078,25.37,25.19,13.03,32.26,0,138.38987,354.81516,-1
01,2007,251,2325,-1.95379,-3.81132,-0.00007,0.00015,0.00588,32.16,0.998,61.34,1.176,25.37,25.19,13.03,32.16,0,138.40774,355.18912,-1
01,2007,251,2326,-2.07460,-3.90190,-0.00007,0.00015,0.00601,32.1,1.058,66.33,1.176,25.37,25.19,13.03,32.1,0,138.42430,355.56335,-1
01,2007,251,2327,-2.03318,-3.97159,-0.00007,0.00015,0.00583,32.15,1.05,67.12,1.274,25.37,25.2,13.03,32.15,0,138.43954,355.93782,-1
01,2007,251,2328,-1.84678,-4.18062,0,0.00015,0.00605,32.24,1.039,64.67,1.372,25.36,25.2,13.03,32.24,0,138.45346,356.31252,-1
01,2007,251,2329,-1.66728,-4.18063,-0.00007,0.00015,0.00615,32.17,1.169,71.06,1.372,25.36,25.2,13.03,32.17,0,138.46606,356.68742,-1
01,2007,251,2330,-1.67075,-4.18066,0,0.00015,0.00605,32.08,0.755,68.79,1.078,25.36,25.2,13.03,32.08,0,138.47734,357.06250,-1
01,2007,251,2331,-1.59825,-4.33625,0,0.00015,0.00611,32.13,0.924,72.6,1.078,25.36,25.2,13.03,32.13,0,138.48730,357.43775,-1
01,2007,251,2332,-1.44636,-4.30836,-0.00014,0.00015,0.00612,32.1,1.049,84.9,1.274,25.36,25.2,13.03,32.1,0,138.49594,357.81314,-1
01,2007,251,2333,-1.45326,-4.18062,0,0.00015,0.00615,32.14,1.184,91.5,1.47,25.36,25.2,13.03,32.14,0,138.50325,358.18866,-1
01,2007,251,2334,-1.45326,-4.12487,0,0.00015,0.00617,32.13,1.197,97.4,1.372,25.36,25.2,13.03,32.13,0,138.50924,358.56428,-1
01,2007,251,2335,-1.33589,-3.97621,-0.00007,0.00015,0.00602,32.04,1.393,93.6,1.568,25.36,25.2,13.03,32.04,0,138.51391,358.93998,-1
01,2007,251,2336,-1.24960,-3.92282,0,0.00015,0.00619,31.96,1.289,87.9,1.47,25.36,25.2,13.03,31.96,0,138.51725,359.31574,-1
01,2007,251,2337,-1.38078,-3.98322,0,0.00016,0.00626,31.88,1.444,91,1.568,25.36,25.2,13.03,31.88,0,138.51926,359.69154,-1
01,2007,251,2338,-1.25651,-3.90193,0,0.00016,0.00624,31.89,1.669,96.3,1.96,25.36,25.2,13.03,31.89,0,138.51995,0.06737,-1
