01,2007,114,1430,912.77650,745.89820,44.37762,0.16003,6.40134,27.02,2.341,160.6,3.332,25.44,24.89,13.04,27.02,98.2698,44.80455,250.20146,1.40782
01,2007,114,1431,912.59380,741.28630,44.13941,0.15887,6.35499,26.7,3.352,171.2,4.312,25.44,24.89,13.04,26.7,95.9244,44.99462,250.41720,1.41246
01,2007,114,1432,909.80570,737.33840,43.86064,0.15760,6.30412,26.39,5.127,169.7,6.272,25.44,24.88,13.04,26.39,96.0885,45.18494,250.63177,1.41716
01,2007,114,1433,909.41990,734.14170,43.66285,0.15658,6.26328,26.38,6.287,166.9,7.056,25.43,24.88,13.04,26.38,95.3131,45.37552,250.84519,1.42191
01,2007,114,1434,907.21690,731.00350,43.46975,0.15559,6.22344,26.23,5.62,165.7,7.448,25.43,24.88,13.04,26.23,95.8763,45.56633,251.05748,1.42672
01,2007,114,1435,907.20210,727.71730,43.29342,0.15469,6.18768,26.43,3.822,164.7,4.998,25.43,24.89,13.04,26.43,94.7642,45.75739,251.26865,1.43158
01,2007,114,1436,904.69150,723.75460,43.03035,0.15348,6.13935,26.23,4.871,168.5,6.566,25.43,24.89,13.04,26.23,94.7206,45.94869,251.47871,1.43650
01,2007,114,1437,902.25430,719.88310,42.75959,0.15224,6.08977,26.4,3.147,160.6,4.508,25.43,24.89,13.04,26.4,94.7149,46.14023,251.68768,1.44147
01,2007,114,1438,902.50260,719.41640,42.55701,0.15121,6.04833,26.54,4.371,157.2,5.978,25.42,24.9,13.04,26.54,96.2576,46.33199,251.89556,1.44650
01,2007,114,1439,900.97690,719.17270,42.38257,0.15025,6.01007,26.3,4.519,152.9,6.076,25.42,24.9,13.04,26.3,99.2547,46.52398,252.10238,1.45158
01,2007,114,1440,898.47620,715.69730,42.09742,0.14896,5.95832,26.24,3.102,158.9,4.41,25.42,24.9,13.04,26.24,99.6907,46.71619,252.30815,1.45673
01,2007,114,1441,896.73970,711.544,41.87406,0.14787,5.91469,26.08,4.787,149.8,6.566,25.42,24.9,13.04,26.08,98.9239,46.90863,252.51288,1.46193
01,2007,114,1442,896.02730,708.71450,41.7125,0.14698,5.87916,25.9,3.585,149,5.39,25.41,24.9,13.04,25.9,98.7846,47.10127,252.71658,1.46720
01,2007,114,1443,896.52620,706.56070,41.22968,0.14510,5.80382,25.77,2.543,149.7,5.488,25.41,24.9,13.04,25.77,98.5053,47.29413,252.91927,1.47252
01,2007,114,1444,898.28320,702.44940,41.38345,0.14520,5.80805,25.91,1.334,147.1,2.058,25.41,24.9,13.04,25.91,95.4302,47.48721,253.12096,1.47790
01,2007,114,1445,899.89060,698.61670,41.24703,0.14442,5.77667,26.17,1.331,124.8,2.548,25.41,24.89,13.04,26.17,92.7523,47.68048,253.32167,1.48335
01,2007,114,1446,900.79590,696.48070,41.0878,0.14353,5.74112,26.34,2.824,118.9,4.606,25.41,24.89,13.04,26.34,92.2594,47.87396,253.52139,1.48886
01,2007,114,1447,899.95320,694.34380,36.13173,0.12783,5.11339,26.68,1.913,150.4,2.646,25.41,24.88,13.04,26.68,92.9474,48.06763,253.72016,1.49444
01,2007,114,1448,899.16380,689.48120,24.92389,0.09299,3.71973,26.61,2.999,167.5,3.92,25.41,24.88,13.04,26.61,90.8792,48.26150,253.91798,1.50007
01,2007,114,1449,897.82420,685.61410,25.10575,0.09349,3.73979,26.28,1.15,170.7,1.372,25.4,24.88,13.04,26.28,90.1765,48.45557,254.11486,1.50578
01,2007,114,1450,896.91540,681.23030,36.71655,0.12863,5.14512,26.37,1.312,79.8,2.058,25.41,24.87,13.04,26.37,88.6747,48.64982,254.31081,1.51155
01,2007,114,1451,895.26380,677.38130,36.94568,0.12902,5.16069,26.88,2.21,145.3,3.92,25.41,24.86,13.04,26.88,88.2010,48.84426,254.50586,1.51738
01,2007,114,1452,896.41630,676.45420,38.23112,0.13250,5.29985,27.03,2.639,144.6,4.214,25.41,24.86,13.04,27.03,88.8114,49.03888,254.70000,1.52329
01,2007,114,1453,896.174,676.14920,33.957,0.11927,4.77079,26.91,4.273,149.8,5.88,25.41,24.85,13.04,26.91,90.9695,49.23368,254.89324,1.52927
01,2007,114,1454,894.55880,674.06570,37.01417,0.12824,5.12961,26.69,3.778,160.6,5.488,25.41,24.85,13.04,26.69,92.2496,49.42865,255.08561,1.53531
01,2007,114,1455,893.77390,670.17270,39.32798,0.13484,5.39372,26.45,2.703,8.75,3.724,25.41,24.84,13.04,26.45,91.1829,49.62380,255.27712,1.54143
01,2007,114,1456,890.66340,665.20460,39.04263,0.13362,5.34471,26.36,0.671,15.3,1.666,25.41,24.84,12.98,26.36,90.5461,49.81912,255.46776,1.54762
01,2007,114,1457,888.91680,659.65590,36.95751,0.12704,5.08163,26.56,0.655,60.49,1.47,25.41,24.84,13,26.56,88.4449,50.01461,255.65757,1.55388
01,2007,114,1458,890.08660,657.47960,30.16549,0.10626,4.25038,26.53,0.924,91.4,1.274,25.41,24.84,13.04,26.53,87.8490,50.21026,255.84653,1.56021
01,2007,114,1459,890.64910,654.14420,24.47565,0.08867,3.54682,26.57,0.626,125,0.98,25.4,24.85,13.03,26.57,86.4959,50.40608,256.03468,1.56662
01,2007,114,1500,888.98170,649.54550,26.92481,0.09579,3.83178,26.7,1.695,146,2.548,25.4,24.85,13.03,26.7,85.3063,50.60205,256.22201,1.57311
01,2007,114,1501,886.56790,646.09620,31.53032,0.10936,4.37438,26.95,3.303,158.9,5.292,25.4,24.85,13.03,26.95,85.7375,50.79818,256.40854,1.57968
01,2007,114,1502,885.01780,644.10130,25.59357,0.09116,3.64621,26.49,3.456,153.2,4.606,25.39,24.86,13.03,26.49,87.0751,50.99446,256.59428,1.58632
01,2007,114,1503,883.67180,641.73670,17.84928,0.06801,2.72020,26.31,2.646,150.7,5.292,25.39,24.86,13.03,26.31,87.9151,51.19089,256.77923,1.59305
01,2007,114,1504,882.34660,639.85330,17.12452,0.06567,2.62660,26.46,4.565,143.8,6.37,25.37,24.86,13.03,26.46,89.2245,51.38747,256.96342,1.59985
01,2007,114,1505,880.98630,637.87660,17.47535,0.06645,2.65789,26.81,4.263,156.4,5.88,25.37,24.87,13.03,26.81,90.4635,51.58420,257.14684,1.60674
01,2007,114,1506,881.82910,635.64540,22.06337,0.07967,3.18691,27.11,4.258,166.5,5.782,25.37,24.87,13.04,27.11,90.0859,51.78107,257.32952,1.61371
01,2007,114,1507,879.864,631.74570,31.4297,0.10716,4.28630,27.1,3.033,160.5,5.978,25.38,24.87,13.04,27.1,89.7821,51.97808,257.51145,1.62076
01,2007,114,1508,879.75590,627.40630,36.32539,0.12115,4.84605,27.44,2.808,168.5,3.626,25.39,24.87,13.04,27.44,87.8971,52.17522,257.69265,1.62790
01,2007,114,1509,879.41030,624.61210,36.34758,0.12086,4.83456,27.21,4.114,161.2,5.39,25.39,24.87,13.04,27.21,87.7098,52.37250,257.87313,1.63513
01,2007,114,1510,876.82370,622.24020,36.11156,0.11984,4.79361,26.93,3.399,165.5,4.802,25.4,24.87,13.04,26.93,89.3130,52.56992,258.05289,1.64245
01,2007,114,1511,875.67720,618.07080,35.86914,0.11880,4.75185,27.01,2.865,166.9,4.41,25.4,24.86,13.04,27.01,88.2411,52.76746,258.23196,1.64986
01,2007,114,1512,874.46230,615.05140,35.67508,0.11786,4.71437,26.69,3.667,48.89,5.194,25.4,24.86,13.04,26.69,88.3619,52.96513,258.41033,1.65736
01,2007,114,1513,873.59520,612.63060,33.3868,0.11081,4.43236,26.31,2.837,10.6,4.214,25.4,24.86,13.04,26.31,88.8739,53.16292,258.58801,1.66495
01,2007,114,1514,872.68490,608.30490,31.08653,0.10382,4.15276,26.3,1.893,16.51,2.842,25.4,24.85,13.04,26.3,87.5098,53.36084,258.76502,1.67264
01,2007,114,1515,870.42130,603.11690,33.99976,0.11202,4.48076,26.42,2.723,11.01,3.724,25.41,24.85,13.04,26.42,86.0898,53.55888,258.94137,1.68042
01,2007,114,1516,870.402,599.78010,34.74726,0.11374,4.54963,26.38,2.457,8.48,4.214,25.41,24.85,13.04,26.38,85.1892,53.75704,259.11705,1.68830
01,2007,114,1517,872.038,597.50210,34.68398,0.11318,4.52722,26.31,1.191,11.82,2.352,25.41,24.84,13.04,26.31,84.3809,53.95531,259.29209,1.69628
01,2007,114,1518,872.89830,593.74910,34.48085,0.11225,4.48980,26.49,1.166,23.16,1.666,25.41,24.84,13.04,26.49,82.5685,54.15369,259.46649,1.70436
01,2007,114,1519,870.11550,588.87430,34.19567,0.11107,4.44297,26.65,0.604,53.44,1.078,25.41,24.84,13.04,26.65,81.7698,54.35219,259.64026,1.71254
01,2007,114,1520,869.59030,584.59590,33.94846,0.11002,4.40091,26.85,1.23,160.4,2.254,25.42,24.83,13.04,26.85,80.2500,54.55079,259.81340,1.72082
01,2007,114,1521,867.49880,581.75320,33.67547,0.10888,4.35535,26.74,1.37,114.4,2.156,25.42,24.83,13.04,26.74,81.0743,54.74950,259.98593,1.72921
01,2007,114,1522,866.40420,580.39880,33.45544,0.10791,4.31634,26.91,1.41,56.55,3.136,25.41,24.83,13.04,26.91,82.8097,54.94831,260.15786,1.73771
01,2007,114,1523,865.72330,577.26550,33.20969,0.10687,4.27492,27.17,2.488,27.52,3.92,25.42,24.84,13.04,27.17,82.5310,55.14723,260.32919,1.74632
01,2007,114,1524,861.58460,573.26370,32.8708,0.10555,4.22207,27.18,2.146,157.9,6.272,25.42,24.84,13.04,27.18,83.3531,55.34625,260.49993,1.75504
01,2007,114,1525,857.62870,568.59750,32.65858,0.10463,4.18537,26.86,4.704,166.3,6.174,25.42,24.84,13.04,26.86,83.3910,55.54536,260.67008,1.76387
01,2007,114,1526,860.96290,567.41280,32.5698,0.10406,4.16238,26.59,3.961,165.7,5.096,25.42,24.84,13.04,26.59,82.7912,55.74457,260.83966,1.77281
01,2007,114,1527,862.23620,566.36290,32.44803,0.10339,4.13541,26.49,3.489,153.9,4.606,25.41,24.83,13.04,26.49,83.5065,55.94387,261.00868,1.78188
01,2007,114,1528,860.83110,563.376,32.22961,0.10243,4.09719,26.73,3.747,155.2,4.9,25.41,24.83,13.04,26.73,83.7914,56.14327,261.17714,1.79106
01,2007,114,1529,860.63390,560.47990,31.9992,0.10145,4.05790,27.09,4.011,154.6,5.194,25.41,24.83,13.04,27.09,83.4964,56.34275,261.34505,1.80036
01,2007,114,1530,860.598,559.25040,31.78935,0.10052,4.02080,26.93,4.412,152.8,5.39,25.41,24.83,13.04,26.93,84.7848,56.54232,261.51242,1.80978
01,2007,114,1531,860.56,559.20120,31.62119,0.09972,3.98869,26.65,4.809,154.5,6.174,25.41,24.83,13.04,26.65,87.2612,56.74198,261.67925,1.81933
01,2007,114,1532,858.92660,556.86440,31.42418,0.09884,3.95363,26.55,4.216,150.1,6.566,25.41,24.83,13.04,26.55,88.3269,56.94172,261.84556,1.82901
01,2007,114,1533,857.37870,554.24850,31.15868,0.09778,3.91123,26.75,3.454,147.6,4.41,25.41,24.83,13.04,26.75,89.0643,57.14154,262.01134,1.83882
01,2007,114,1534,856.44310,550.08660,30.9212,0.09680,3.87184,27.16,3.51,157.7,4.998,25.41,24.83,13.04,27.16,87.9229,57.34144,262.17661,1.84875
01,2007,114,1535,855.15910,545.915,30.68672,0.09583,3.83314,26.85,2.644,156.3,3.724,25.41,24.82,13.04,26.85,86.9598,57.54142,262.34138,1.85882
01,2007,114,1536,853.69770,542.09650,30.41935,0.09477,3.79082,27,3.82,147.4,5.39,25.41,24.82,13.04,27,86.4435,57.74147,262.50565,1.86903
01,2007,114,1537,852.97580,541.28590,30.23232,0.09393,3.75726,27.16,4.371,148.7,5.782,25.4,24.81,13.04,27.16,88.5404,57.94159,262.66943,1.87938
01,2007,114,1538,852.03640,538.11920,30.01818,0.09302,3.72086,27.22,3.667,151.6,4.802,25.4,24.81,13.04,27.22,88.3982,58.14179,262.83272,1.88987
01,2007,114,1539,850.031,535.11620,29.78314,0.09205,3.68200,26.7,2.636,146.1,4.606,25.4,24.8,13.04,26.7,88.9800,58.34206,262.99554,1.90050
01,2007,114,1540,848.69740,530.452,29.54105,0.09107,3.64284,26.66,1.944,137.7,3.528,25.4,24.8,13.04,26.66,87.5444,58.54239,263.15789,1.91128
01,2007,114,1541,846.95040,525.76920,29.27965,0.09005,3.60206,26.68,2.434,155.2,3.92,25.4,24.79,13.04,26.68,86.3029,58.74280,263.31977,1.92221
01,2007,114,1542,847.226,521.97610,29.09875,0.08924,3.56961,26.71,2.383,160.2,3.234,25.4,24.79,13.04,26.71,84.9035,58.94326,263.48120,1.93330
01,2007,114,1543,847.68340,519.64620,28.90795,0.08843,3.53724,26.95,2.599,156.5,3.332,25.4,24.79,13.04,26.95,84.8818,59.14379,263.64218,1.94453
01,2007,114,1544,847.21,516.69180,28.69553,0.08755,3.50192,27.17,4.016,155.4,6.272,25.4,24.79,13.04,27.17,84.7191,59.34438,263.80271,1.95593
01,2007,114,1545,845.24880,513.31460,28.46322,0.08661,3.46451,26.95,4.423,157.3,6.566,25.4,24.8,13.04,26.95,84.8908,59.54502,263.96281,1.96749
01,2007,114,1546,844.03,510.54610,28.26297,0.08578,3.43111,26.91,3.151,157.1,4.998,25.4,24.8,13.04,26.91,85.2914,59.74573,264.12248,1.97921
01,2007,114,1547,842.07580,507.56080,28.02467,0.08485,3.39388,26.88,4.139,154.7,5.978,25.4,24.8,13.04,26.88,85.8420,59.94649,264.28172,1.99110
01,2007,114,1548,839.96550,504.78880,27.7953,0.08392,3.35674,26.88,4.577,152.4,6.174,25.39,24.81,13.04,26.88,86.6776,60.14730,264.44055,2.00316
01,2007,114,1549,838.42840,501.67420,27.57747,0.08304,3.32154,26.73,4.028,151.3,5.39,25.39,24.81,13.04,26.73,86.8799,60.34816,264.59897,2.01539
01,2007,114,1550,838.69980,498.34290,27.38863,0.08225,3.28982,26.88,3.267,147.6,4.704,25.39,24.81,13.04,26.88,85.9728,60.54908,264.75698,2.02780
01,2007,114,1551,836.55970,494.44540,27.1688,0.08138,3.25504,26.89,4.529,150.5,5.88,25.39,24.81,13.04,26.89,85.6851,60.75004,264.91459,2.04039
01,2007,114,1552,834.96030,491.30960,26.94609,0.08049,3.21954,26.89,3.945,159.2,4.802,25.39,24.81,13.04,26.89,85.8891,60.95105,265.07181,2.05317
01,2007,114,1553,832.94740,486.55260,26.67769,0.07948,3.17939,26.86,2.937,163.2,4.312,25.39,24.81,13.04,26.86,84.6671,61.15210,265.22864,2.06614
01,2007,114,1554,831.55050,481.50210,26.41585,0.07851,3.14033,26.91,2.558,152.4,3.332,25.39,24.81,13.04,26.91,82.8494,61.35320,265.38510,2.07930
01,2007,114,1555,829.24560,477.63550,26.16694,0.07756,3.10239,26.92,2.22,154.8,3.038,25.39,24.81,13.04,26.92,82.6450,61.55434,265.54118,2.09265
01,2007,114,1556,828.71690,474.14860,25.95647,0.07672,3.06869,26.94,2.982,151,4.116,25.39,24.81,12.98,26.94,81.9709,61.75552,265.69689,2.10621
01,2007,114,1557,828.01120,470.90120,25.73873,0.07586,3.03423,27.15,2.706,142.5,3.528,25.39,24.81,13,27.15,81.6215,61.95674,265.85224,2.11997
01,2007,114,1558,827.85450,468.01260,25.53168,0.07503,3.00105,26.95,2.373,141.9,2.94,25.39,24.8,13.04,26.95,81.3755,62.15799,266.00723,2.13393
01,2007,114,1559,826.66280,464.62850,25.2913,0.07413,2.96501,27.01,1.859,139,3.332,25.39,24.8,13.04,27.01,81.1183,62.35928,266.16187,2.14812
01,2007,114,1600,824.99410,459.32060,25.01693,0.07314,2.92550,27.4,1.488,140.8,4.214,25.39,24.79,13.04,27.4,79.1549,62.56060,266.31616,2.16252
01,2007,114,1601,822.78660,455.562,24.79799,0.07229,2.89155,27.25,3.585,140.8,4.704,25.39,24.79,13.03,27.25,78.9820,62.76195,266.47012,2.17714
01,2007,114,1602,819.179,452.16830,24.54972,0.07137,2.85469,26.95,3.11,140.3,3.92,25.38,24.79,13.03,26.95,79.8018,62.96333,266.62374,2.19199
01,2007,114,1603,815.339,448.18880,24.29612,0.07044,2.81756,26.92,3.244,141.9,4.116,25.37,24.78,13.03,26.92,80.1230,63.16475,266.77703,2.20707
01,2007,114,1604,816.69140,445.00920,24.14826,0.06978,2.79106,26.84,1.787,157.8,2.744,25.37,24.78,13.03,26.84,78.8973,63.36618,266.93000,2.22239
01,2007,114,1605,817.59510,440.67250,23.94103,0.06897,2.75869,27.18,1.218,158,1.862,25.38,24.78,13.03,27.18,76.7275,63.56765,267.08265,2.23795
01,2007,114,1606,816.67540,436.38480,23.70245,0.06810,2.72401,27.3,0.967,149.8,1.47,25.39,24.78,13.04,27.3,75.4231,63.76913,267.23499,2.25376
01,2007,114,1607,814.63160,431.72340,23.45924,0.06721,2.68849,27.37,1.114,163.9,2.744,25.39,24.78,13.04,27.37,74.2373,63.97064,267.38702,2.26982
01,2007,114,1608,812.42240,426.70410,23.19474,0.06628,2.65132,27.35,0.671,142,1.372,25.39,24.78,13.04,27.35,72.7574,64.17217,267.53875,2.28614
01,2007,114,1609,810.58510,422.29350,22.94791,0.06540,2.61611,27.42,1.232,125.1,1.96,25.39,24.78,13.04,27.42,71.7160,64.37372,267.69019,2.30273
01,2007,114,1610,807.37790,417.90840,22.70096,0.06452,2.58065,27.5,1.065,126.1,1.372,25.39,24.79,13.04,27.5,71.2812,64.57529,267.84133,2.31959
01,2007,114,1611,806.62260,413.59050,22.47753,0.06370,2.54809,27.57,0.833,165.1,1.176,25.39,24.79,13.04,27.57,69.8527,64.77687,267.99219,2.33672
01,2007,114,1612,806.16970,409.62950,22.25928,0.06291,2.51653,27.58,1.594,69.15,2.156,25.4,24.79,13.04,27.58,68.6529,64.97847,268.14276,2.35414
01,2007,114,1613,803.70680,405.77350,22.0318,0.06210,2.48402,27.37,1.473,136.9,2.352,25.4,24.79,13.04,27.37,68.4034,65.18008,268.29307,2.37185
01,2007,114,1614,800.78060,401.23810,21.77526,0.06122,2.44862,27.38,2.553,166.7,3.332,25.4,24.79,13.04,27.38,67.6560,65.38170,268.44310,2.38986
01,2007,114,1615,798.334,397.77480,21.55196,0.06042,2.41680,27.28,2.617,151.9,3.626,25.4,24.79,13.04,27.28,67.7680,65.58333,268.59286,2.40817
01,2007,114,1616,796.49250,395.19150,21.34711,0.05966,2.38648,27.07,1.607,146.8,2.352,25.4,24.79,13.04,27.07,68.5004,65.78497,268.74236,2.42679
01,2007,114,1617,797.86490,392.68740,21.17209,0.05899,2.35959,27.02,1.439,146.1,2.45,25.4,24.79,13.04,27.02,67.9963,65.98662,268.89161,2.44573
01,2007,114,1618,797.03030,389.69340,20.96107,0.05823,2.32929,27.05,1.47,150.5,2.45,25.4,24.79,13.04,27.05,67.9063,66.18827,269.04061,2.46500
01,2007,114,1619,795.27310,385.89590,20.72165,0.05741,2.29641,27.21,1.865,154.5,2.94,25.4,24.79,13.04,27.21,67.3810,66.38993,269.18936,2.48460
01,2007,114,1620,793.552,382.209,20.5181,0.05667,2.26690,27.19,1.619,156.6,2.45,25.4,24.78,13.04,27.19,66.9446,66.59159,269.33787,2.50455
01,2007,114,1621,792.52180,378.27170,20.29173,0.05589,2.23542,27.52,1.091,154.1,2.45,25.4,24.78,13.04,27.52,65.9783,66.79325,269.48615,2.52485
01,2007,114,1622,790.86050,374.63190,20.06142,0.05509,2.20366,27.63,0.513,138.9,2.156,25.4,24.77,13.04,27.63,65.5534,66.99491,269.63419,2.54551
01,2007,114,1623,788.24220,369.98840,19.80317,0.05423,2.16939,27.74,0.345,133.1,0.686,25.41,24.77,13.04,27.74,64.4887,67.19656,269.78201,2.56654
01,2007,114,1624,786.22860,365.43230,19.58614,0.05348,2.13935,27.88,1.4,19.94,3.038,25.41,24.76,13.04,27.88,63.2657,67.39822,269.92960,2.58794
01,2007,114,1625,783.43220,361.58780,19.36938,0.05274,2.10949,27.74,1.891,40.91,2.744,25.41,24.76,13.04,27.74,63.0433,67.59986,270.07698,2.60974
01,2007,114,1626,781.12850,358.69060,19.15487,0.05200,2.08008,27.68,2.964,27.66,4.508,25.4,24.75,13.04,27.68,63.5674,67.80151,270.22414,2.63194
01,2007,114,1627,778.32810,354.808,18.92141,0.05122,2.04890,27.85,1.682,155.4,2.254,25.4,24.75,13.04,27.85,63.2807,68.00314,270.37109,2.65454
01,2007,114,1628,774.54160,350.33350,18.67529,0.05042,2.01673,27.86,1.824,167.4,2.352,25.4,24.74,13.04,27.86,62.7534,68.20476,270.51784,2.67757
01,2007,114,1629,772.07970,346.83770,18.46649,0.04971,1.98825,27.64,2.082,9.27,3.136,25.4,24.74,13.04,27.64,62.6961,68.40637,270.66440,2.70103
01,2007,114,1630,770.05130,343.54120,18.25068,0.04898,1.95914,27.57,1.655,94.7,3.136,25.4,24.74,13.04,27.57,62.6672,68.60797,270.81075,2.72493
01,2007,114,1631,767.99950,340.10260,18.0278,0.04824,1.92967,27.66,1.818,8.92,3.038,25.4,24.74,13.04,27.66,62.4946,68.80956,270.95692,2.74928
01,2007,114,1632,764.55310,336.22940,17.80184,0.04750,1.90007,27.55,3.121,149.7,4.018,25.4,24.74,13.04,27.55,62.3768,69.01113,271.10290,2.77411
01,2007,114,1633,760.36550,332.25220,17.56798,0.04675,1.86985,27.37,3.544,164.3,5.292,25.4,24.74,13.04,27.37,62.3985,69.21269,271.24870,2.79941
01,2007,114,1634,756.90570,328.99020,17.33636,0.04600,1.84004,27.48,3.373,19.54,5.292,25.39,24.74,13.04,27.48,62.8551,69.41422,271.39432,2.82521
01,2007,114,1635,753.80580,325.27710,17.11929,0.04529,1.81173,27.48,2.447,15.24,4.116,25.39,24.74,13.04,27.48,62.7155,69.61574,271.53977,2.85152
01,2007,114,1636,751.71130,321.84770,16.90798,0.04460,1.78415,27.42,3.593,14.38,5.194,25.39,24.74,13.04,27.42,62.4953,69.81723,271.68505,2.87834
01,2007,114,1637,749.40640,318.68810,16.69455,0.04391,1.75649,27.24,3.744,14.75,5.292,25.39,24.74,13.04,27.24,62.6059,70.01870,271.83016,2.90571
01,2007,114,1638,746.34780,314.98890,16.46972,0.04319,1.72771,27.16,3.205,12.28,5.194,25.39,24.75,13.04,27.16,62.4196,70.22015,271.97512,2.93363
01,2007,114,1639,743.88540,311.08660,16.22995,0.04245,1.69780,27.35,3,13.04,4.41,25.39,24.75,13.04,27.35,61.8129,70.42157,272.11992,2.96212
01,2007,114,1640,740.54110,307.56,16.00263,0.04174,1.66944,27.21,4.776,11.1,6.272,25.38,24.75,13.04,27.21,61.8610,70.62296,272.26457,2.99119
01,2007,114,1641,736.46330,303.77970,15.76968,0.04101,1.64030,27.14,4.199,149.9,5.782,25.37,24.74,13.04,27.14,61.8768,70.82433,272.40907,3.02087
01,2007,114,1642,733.43120,299.95050,15.54586,0.04031,1.61237,27.16,4.047,171.5,5.292,25.37,24.74,13.04,27.16,61.4793,71.02566,272.55342,3.05117
01,2007,114,1643,730.82320,296.34690,15.32066,0.03961,1.58434,27.07,3.598,125.8,4.41,25.37,24.73,13.04,27.07,61.1533,71.22696,272.69764,3.08210
01,2007,114,1644,727.35170,292.33620,15.08209,0.03888,1.55525,26.97,3.076,8.56,3.724,25.37,24.73,13.04,26.97,60.6803,71.42823,272.84172,3.11370
01,2007,114,1645,725.89320,288.81820,14.86395,0.03820,1.52806,26.98,2.84,10.17,3.626,25.37,24.72,13.04,26.98,60.0450,71.62946,272.98568,3.14598
01,2007,114,1646,723.01210,284.88510,14.62133,0.03747,1.49897,27.01,2.613,43.29,3.332,25.37,24.72,13.04,27.01,59.4308,71.83066,273.12950,3.17896
01,2007,114,1647,719.05390,280.63640,14.37804,0.03675,1.47004,27,2.453,169.1,3.038,25.37,24.72,13.04,27,58.8164,72.03182,273.27320,3.21267
01,2007,114,1648,715.40560,276.59880,14.1348,0.03603,1.44130,26.99,2.385,144.4,2.94,25.37,24.72,13.04,26.99,58.2943,72.23294,273.41678,3.24712
01,2007,114,1649,711.78060,272.22280,13.88857,0.03530,1.41215,27.07,1.628,171.5,2.058,25.37,24.72,13.04,27.07,57.4046,72.43402,273.56025,3.28234
01,2007,114,1650,708.34080,267.84630,13.6514,0.03460,1.38412,27.16,2.18,167.8,3.136,25.37,24.72,13.04,27.16,56.4370,72.63505,273.70361,3.31835
01,2007,114,1651,705.78430,264.28910,13.43359,0.03395,1.35796,27.25,2.576,163.7,3.332,25.37,24.72,13.04,27.25,56.0071,72.83604,273.84686,3.35519
01,2007,114,1652,703.187,261.22160,13.21569,0.03330,1.33202,27.5,1.548,163.1,2.156,25.37,24.71,13.04,27.5,56.0637,73.03698,273.99000,3.39288
01,2007,114,1653,701.70340,258.28960,12.99704,0.03265,1.30598,27.54,1.906,156.2,2.842,25.37,24.72,13.04,27.54,55.9191,73.23788,274.13305,3.43145
01,2007,114,1654,698.22640,255.26540,12.76917,0.03199,1.27946,27.35,2.1,162.5,2.94,25.37,24.72,13.04,27.35,56.2425,73.43872,274.27600,3.47092
01,2007,114,1655,695.61860,251.83910,12.55765,0.03136,1.25456,27.33,1.815,159.4,2.352,25.37,24.73,13.04,27.33,55.8975,73.63952,274.41886,3.51133
01,2007,114,1656,692.60070,248.125,12.34481,0.03074,1.22969,27.31,1.947,159.3,2.744,25.37,24.73,12.98,27.31,55.3630,73.84026,274.56163,3.55272
01,2007,114,1657,689.759,244.88950,12.11447,0.03008,1.20324,27.27,2.091,157.1,3.332,25.37,24.73,13.01,27.27,55.2401,74.04095,274.70432,3.59511
01,2007,114,1658,687.23080,241.821,11.90433,0.02947,1.17892,27.35,1.919,161.2,2.646,25.37,24.74,13.04,27.35,55.1816,74.24158,274.84693,3.63854
01,2007,114,1659,683.26220,237.58740,11.6888,0.02885,1.15417,27.47,3.113,168.1,4.508,25.37,24.74,13.04,27.47,54.3289,74.44215,274.98946,3.68304
