01,2006,298,1433,862.36169,433.06567,22.05720,0.06287,2.51469,22.53,5.38,18.47,7.742,24.89,25.09,13.03,22.53,77.5948,65.65650,231.82464,2.41489
01,2006,298,1434,861.63385,429.39835,21.84443,0.06213,2.48531,22.63,4.549,21.5,7.35,24.9,25.08,13.03,22.63,76.4080,65.81555,232.02774,2.42964
01,2006,298,1435,862.79053,426.70914,21.68893,0.06154,2.46154,22.69,3.899,120.2,5.88,24.9,25.08,13.03,22.69,75.4372,65.97503,232.23017,2.44463
01,2006,298,1436,863.81219,424.15436,21.55402,0.06101,2.44021,22.77,4.843,68.3,6.958,24.91,25.08,13.03,22.77,74.6699,66.13495,232.43194,2.45987
01,2006,298,1437,858.48248,419.69510,21.32508,0.06024,2.40948,22.66,6.243,74.04,8.33,24.91,25.08,13.03,22.66,74.5655,66.29530,232.63305,2.47536
01,2006,298,1438,854.78613,415.78418,21.08912,0.05944,2.37768,22.61,4.66,13.15,7.35,24.91,25.08,13.03,22.61,74.3381,66.45607,232.83349,2.49111
01,2006,298,1439,851.68732,411.27936,20.85988,0.05867,2.34681,22.67,4.078,16.34,5.488,24.91,25.08,13.03,22.67,73.2691,66.61727,233.03329,2.50712
01,2006,298,1440,852.00751,408.26270,20.67300,0.05800,2.32003,22.76,3.113,10.76,5.096,24.92,25.08,13.03,22.76,72.3326,66.77888,233.23243,2.52339
01,2006,298,1441,851.21246,404.73920,20.49589,0.05736,2.29425,22.83,4.289,14.23,7.056,24.93,25.08,13.03,22.83,71.3361,66.94091,233.43093,2.53994
01,2006,298,1442,848.68567,401.57559,20.28094,0.05663,2.26504,22.83,5.643,13.18,8.43,24.94,25.07,13.03,22.83,71.3774,67.10335,233.62878,2.55677
01,2006,298,1443,845.55646,398.03629,20.07899,0.05593,2.23739,22.9,4.448,13.66,7.154,24.94,25.07,13.03,22.9,71.2708,67.26620,233.82600,2.57389
01,2006,298,1444,845.29901,394.86697,19.90888,0.05533,2.21323,22.96,3.214,63.68,4.508,24.94,25.07,13.03,22.96,70.4237,67.42945,234.02259,2.59130
01,2006,298,1445,842.51398,391.68436,19.71995,0.05469,2.18749,22.89,6.136,8.66,9.8,24.94,25.06,13.03,22.89,70.5336,67.59311,234.21854,2.60900
01,2006,298,1446,842.38715,389.78378,19.55091,0.05408,2.16307,22.88,5.031,16.6,7.546,24.94,25.06,13.03,22.88,70.9126,67.75717,234.41387,2.62702
01,2006,298,1447,840.69507,386.46655,19.36683,0.05344,2.13755,22.85,5.931,27.99,8.53,24.93,25.06,13.03,22.85,70.4706,67.92162,234.60857,2.64535
01,2006,298,1448,838.05194,383.05832,19.17202,0.05279,2.11148,22.78,4.634,13.96,8.53,24.92,25.05,13.03,22.78,70.2914,68.08646,234.80265,2.66401
01,2006,298,1449,831.81390,378.19470,18.94088,0.05206,2.08221,22.77,5.573,12.43,8.13,24.91,25.05,13.03,22.77,69.9827,68.25169,234.99613,2.68299
01,2006,298,1450,829.98999,375.20026,18.75740,0.05142,2.05692,22.75,4.733,12.88,6.86,24.9,25.05,13.03,22.75,69.8937,68.41731,235.18898,2.70231
01,2006,298,1451,828.33844,371.59064,18.55801,0.05075,2.03017,22.78,4.31,11.59,6.86,24.89,25.04,13.03,22.78,69.1245,68.58331,235.38124,2.72198
01,2006,298,1452,827.95801,368.77548,18.37196,0.05012,2.00469,22.75,5.073,77.15,6.762,24.89,25.04,13.03,22.75,68.6878,68.74968,235.57288,2.74200
01,2006,298,1453,827.08057,365.61874,18.17436,0.04946,1.97842,22.79,5.555,9.44,7.154,24.88,25.04,13.03,22.79,68.0938,68.91644,235.76393,2.76239
01,2006,298,1454,824.26520,362.06815,17.96818,0.04879,1.95177,22.86,4.973,11.06,6.468,24.88,25.04,13.03,22.86,67.8006,69.08357,235.95439,2.78314
01,2006,298,1455,821.45984,357.72711,17.78722,0.04819,1.92745,22.94,3.753,18.73,4.998,24.88,25.04,13.03,22.94,66.7055,69.25106,236.14425,2.80429
01,2006,298,1456,818.52106,353.42978,17.58849,0.04754,1.90145,22.96,3.345,30.49,5.194,24.88,25.04,12.96,22.96,65.6931,69.41893,236.33353,2.82582
01,2006,298,1457,817.74371,350.18723,17.41192,0.04693,1.87737,22.93,3.103,46.32,5.096,24.88,25.04,13.03,22.93,64.9728,69.58715,236.52222,2.84775
01,2006,298,1458,813.62390,345.64377,17.12892,0.04606,1.84222,22.93,3.165,166.7,4.214,24.89,25.04,13.03,22.93,64.1111,69.75574,236.71033,2.87010
01,2006,298,1459,813.27081,342.24567,16.98043,0.04556,1.82233,22.86,4.848,164.8,7.252,24.9,25.04,13.03,22.86,63.0863,69.92468,236.89786,2.89287
01,2006,298,1500,813.02441,339.53033,16.81924,0.04502,1.80070,22.91,3.412,163.3,5.194,24.9,25.04,13.03,22.91,62.7131,70.09398,237.08483,2.91608
01,2006,298,1501,811.27417,336.49219,16.61881,0.04437,1.77490,22.85,4.815,172.3,5.88,24.9,25.04,13.02,22.85,62.5307,70.26363,237.27122,2.93973
01,2006,298,1502,809.37183,333.47522,16.41327,0.04371,1.74854,22.79,4.41,92,6.272,24.9,25.04,13.02,22.79,62.4177,70.43362,237.45706,2.96384
01,2006,298,1503,809.19116,330.83636,16.22117,0.04309,1.72353,22.77,5.042,22.4,7.252,24.89,25.04,13.02,22.77,62.1073,70.60397,237.64233,2.98842
01,2006,298,1504,807.83136,328.61371,16.04247,0.04250,1.69993,22.72,5.272,157.9,7.056,24.88,25.04,13.03,22.72,62.6074,70.77465,237.82704,3.01349
01,2006,298,1505,809.11066,325.49661,15.85607,0.04190,1.67610,22.79,4.616,150.7,7.84,24.87,25.04,13.03,22.79,61.3506,70.94567,238.01120,3.03905
01,2006,298,1506,811.12964,323.91263,15.72878,0.04144,1.65758,22.67,5.921,166.7,8.23,24.85,25.03,13.03,22.67,61.4017,71.11703,238.19482,3.06513
01,2006,298,1507,804.92029,319.86209,15.50018,0.04074,1.62958,22.59,4.345,33.27,5.292,24.83,25.03,13.03,22.59,61.6441,71.28872,238.37789,3.09173
01,2006,298,1508,802.13715,315.85568,15.30529,0.04012,1.60497,22.62,5.21,15.65,6.958,24.82,25.03,13.03,22.62,60.8126,71.46074,238.56042,3.11887
01,2006,298,1509,801.26715,313.22659,15.11916,0.03954,1.58146,22.53,4.694,19.14,7.742,24.8,25.02,13.03,22.53,60.7464,71.63308,238.74241,3.14657
01,2006,298,1510,799.29272,309.89828,14.91185,0.03889,1.55571,22.57,3.948,30.51,5.488,24.78,25.02,13.03,22.57,60.3275,71.80576,238.92387,3.17484
01,2006,298,1511,797.54596,306.41220,14.71228,0.03827,1.53077,22.61,3.992,163.3,5.194,24.77,25.01,13.03,22.61,59.6756,71.97875,239.10480,3.20370
01,2006,298,1512,792.51642,302.26660,14.48629,0.03759,1.50355,22.61,5.888,167.9,7.84,24.76,25,13.03,22.61,59.3667,72.15206,239.28520,3.23317
01,2006,298,1513,790.25201,299.34473,14.29086,0.03698,1.47940,22.5,5.664,169.4,6.958,24.74,24.99,13.03,22.5,59.4195,72.32568,239.46509,3.26326
01,2006,298,1514,785.53302,295.53815,14.08741,0.03636,1.45455,22.45,3.863,165.5,5.586,24.73,24.99,13.03,22.45,59.3188,72.49962,239.64445,3.29400
01,2006,298,1515,780.39679,291.11615,13.86411,0.03570,1.42798,22.53,4.181,160.7,6.174,24.72,24.98,13.03,22.53,58.7059,72.67387,239.82331,3.32540
01,2006,298,1516,777.70807,287.68121,13.67066,0.03511,1.40426,22.47,4.944,19.62,6.958,24.71,24.97,13.04,22.47,58.3346,72.84842,240.00165,3.35749
01,2006,298,1517,775.40845,283.93958,13.47488,0.03451,1.38037,22.55,3.58,160.7,4.41,24.71,24.96,13.04,22.55,57.5333,73.02328,240.17949,3.39028
01,2006,298,1518,769.93640,279.10861,13.27386,0.03391,1.35631,22.63,4.552,170.5,6.174,24.7,24.96,13.04,22.63,56.5524,73.19843,240.35682,3.42381
01,2006,298,1519,766.83716,275.77594,13.09957,0.03337,1.33465,22.54,5.976,79.88,7.742,24.7,24.95,13.04,22.54,56.3646,73.37389,240.53366,3.45808
01,2006,298,1520,766.19434,273.83160,12.93649,0.03286,1.31426,22.34,6.001,168.7,8.13,24.71,24.95,13.04,22.34,56.8572,73.54964,240.71000,3.49313
01,2006,298,1521,759.69025,269.71591,12.72553,0.03224,1.28962,24.62,4.338,160.4,6.272,24.72,24.94,13.04,24.62,56.8230,73.72568,240.88585,3.52897
01,2006,298,1522,755.61652,265.54449,12.51927,0.03164,1.26566,25.36,3.884,161.6,7.84,24.73,24.94,13.04,25.36,56.0264,73.90201,241.06122,3.56565
01,2006,298,1523,753.59558,262.78021,12.33079,0.03108,1.24307,25.36,6.889,172.1,9.11,24.72,24.93,13.04,25.36,56.0554,74.07863,241.23610,3.60318
01,2006,298,1524,752.40784,259.99088,12.14890,0.03054,1.22157,25.44,6.491,163.8,8.04,24.71,24.93,13.04,25.44,55.8268,74.25553,241.41051,3.64160
01,2006,298,1525,749.61035,256.92700,11.95616,0.02997,1.19894,25.29,5.973,91.4,7.35,24.72,24.92,13.04,25.29,55.7541,74.43271,241.58443,3.68092
01,2006,298,1526,743.97253,253.20723,11.75344,0.02939,1.17561,23.2,6.458,18.84,8.72,24.73,24.91,13.04,23.2,55.7681,74.61017,241.75789,3.72119
01,2006,298,1527,740.50519,249.71024,11.56350,0.02883,1.15337,22.19,5.395,36.61,8.33,24.73,24.9,13.04,22.19,55.4069,74.78790,241.93088,3.76245
01,2006,298,1528,737.09875,246.48770,11.37780,0.02830,1.13203,22.2,4.792,15.63,7.154,24.71,24.9,13.04,22.2,55.2889,74.96591,242.10340,3.80471
01,2006,298,1529,735.54260,243.07159,11.19770,0.02778,1.11100,25.18,3.967,91.5,6.762,24.72,24.89,13.04,25.18,54.4876,75.14418,242.27547,3.84802
01,2006,298,1530,684.23279,239.28658,11.01369,0.02724,1.08975,25.61,2.976,139.4,5.292,24.74,24.89,13.04,25.61,65.9196,75.32272,242.44708,3.89241
01,2006,298,1531,439.86072,234.76273,10.80499,0.02666,1.06659,25.62,4.144,70.27,5.978,24.72,24.88,13.04,25.62,124.6418,75.50153,242.61823,3.93793
01,2006,298,1532,159.62949,231.53700,10.61940,0.02614,1.04559,25.61,3.208,12.5,4.9,24.76,24.88,13.04,25.61,192.0563,75.68059,242.78894,3.98462
01,2006,298,1533,12.64087,227.73553,10.43715,0.02562,1.02479,25.59,3.548,18.33,4.9,24.76,24.87,13.04,25.59,224.6474,75.85991,242.95920,4.03251
01,2006,298,1534,4.38047,224.17749,10.25605,0.02510,1.00419,25.56,3.477,50.4,5.096,24.76,24.87,13.04,25.56,223.1207,76.03949,243.12903,4.08166
01,2006,298,1535,3.49334,220.70329,10.07790,0.02460,0.98403,25.57,3.2,170.5,4.018,24.76,24.86,13.04,25.57,219.8712,76.21931,243.29841,4.13211
01,2006,298,1536,2.79605,216.72734,9.89523,0.02409,0.96359,25.56,6.14,167.5,9.51,24.76,24.86,13.04,25.56,216.0698,76.39939,243.46736,4.18392
01,2006,298,1537,1.57062,213.79410,9.71847,0.02359,0.94366,25.41,6.61,123.3,9.41,24.75,24.85,13.04,25.41,213.4296,76.57971,243.63588,4.23713
01,2006,298,1538,0.85608,210.90968,9.54364,0.02311,0.92421,25.45,5.689,166.2,7.84,24.75,24.85,13.04,25.45,210.7136,76.76028,243.80397,4.29180
01,2006,298,1539,0.39007,208.30624,9.37701,0.02264,0.90548,25.34,4.681,161.3,6.762,24.74,24.85,13.04,25.34,208.2181,76.94108,243.97164,4.34800
01,2006,298,1540,0.24509,204.31386,9.19191,0.02213,0.88511,25.35,3.147,165.2,4.41,24.74,24.84,13.04,25.35,204.2592,77.12212,244.13889,4.40577
01,2006,298,1541,0.53160,199.96376,9.00927,0.02163,0.86529,25.42,4.601,168.4,6.468,24.74,24.83,13.04,25.42,199.8469,77.30339,244.30573,4.46519
01,2006,298,1542,0.63515,195.84132,8.82352,0.02113,0.84531,24.8,6.999,170.5,8.82,24.73,24.83,13.04,24.8,195.7037,77.48490,244.47215,4.52632
01,2006,298,1543,0.41078,193.25729,8.65347,0.02067,0.82669,21.98,7.03,171,9.21,24.72,24.82,13.04,21.98,193.1695,77.66663,244.63817,4.58924
01,2006,298,1544,0.59718,190.40280,8.26987,0.01971,0.78859,21.92,5.753,168,7.644,24.71,24.81,13.04,21.92,190.2771,77.84858,244.80378,4.65402
01,2006,298,1545,1.37041,186.67543,7.64819,0.01823,0.72925,21.93,5.532,144.4,7.154,24.69,24.81,13.04,21.93,186.3912,78.03076,244.96899,4.72074
01,2006,298,1546,2.07459,182.82394,7.19265,0.01712,0.68496,21.96,4.039,22.95,6.958,24.65,24.8,13.04,21.96,182.4002,78.21315,245.13381,4.78949
01,2006,298,1547,3.10325,163.47903,7.02804,0.01668,0.66725,22.07,3.219,105.4,5.194,24.62,24.8,13.04,22.07,162.8548,78.39576,245.29823,4.86036
01,2006,298,1548,77.42264,113.21721,6.91980,0.01637,0.65473,22.05,5.044,165.8,8.33,24.59,24.79,13.04,22.05,97.8857,78.57858,245.46226,4.93344
01,2006,298,1549,308.84506,60.65801,6.81689,0.01608,0.64301,22.01,7.241,169.4,8.72,24.57,24.79,13.04,22.01,0.4667,78.76160,245.62590,5.00883
01,2006,298,1550,550.09595,40.70045,6.70743,0.01576,0.63055,21.98,4.978,167.2,6.762,24.54,24.79,13.04,21.98,-64.7827,78.94483,245.78917,5.08664
01,2006,298,1551,651.78638,39.90617,6.60061,0.01546,0.61850,22,4.116,23.39,6.272,24.52,24.79,13.04,22,-83.0280,79.12826,245.95205,5.16699
01,2006,298,1552,649.92627,39.38596,6.49261,0.01516,0.60630,22.08,3.095,23.61,5.782,24.51,24.79,13.04,22.08,-81.1512,79.31189,246.11456,5.24999
01,2006,298,1553,644.41132,38.73568,6.43989,0.01499,0.59944,22.07,3.647,40.21,4.9,24.5,24.79,13.04,22.07,-78.7465,79.49570,246.27669,5.33577
01,2006,298,1554,641.42908,38.16203,6.53374,0.01514,0.60557,22.12,2.85,106.5,4.312,24.5,24.79,13.04,22.12,-76.7504,79.67971,246.43846,5.42447
01,2006,298,1555,636.42407,37.81366,6.61743,0.01529,0.61143,22.08,3.378,127.6,5.488,24.5,24.79,13.04,22.08,-74.1887,79.86390,246.59987,5.51624
01,2006,298,1556,632.29633,37.50712,6.55690,0.01510,0.60404,21.98,3.945,167.5,5.194,24.5,24.79,12.97,21.98,-71.7653,80.04828,246.76091,5.61122
01,2006,298,1557,630.03503,37.12620,6.40455,0.01471,0.58839,21.97,4.041,111,6.174,24.51,24.79,13.03,21.97,-69.7560,80.23283,246.92160,5.70958
01,2006,298,1558,624.28809,36.89402,6.25057,0.01432,0.57275,21.96,4.407,164.6,6.86,24.51,24.79,13.04,21.96,-67.0292,80.41755,247.08193,5.81150
01,2006,298,1559,618.49939,36.58975,6.09504,0.01393,0.55708,21.95,3.94,171.4,5.488,24.52,24.79,13.03,21.95,-64.4013,80.60244,247.24191,5.91716
01,2006,298,1600,612.34515,37.29816,5.94455,0.01355,0.54188,21.93,4.245,170.3,5.292,24.52,24.78,13.03,21.93,-60.7363,80.78749,247.40154,6.02678
01,2006,298,1601,607.21222,56.00184,5.79667,0.01318,0.52715,21.98,3.446,160.4,4.606,24.52,24.78,13.03,21.98,-39.2728,80.97270,247.56083,6.14055
01,2006,298,1602,600.72681,90.00662,5.65125,0.01282,0.51270,21.99,3.927,57.09,5.88,24.53,24.77,13.03,21.99,-2.3305,81.15807,247.71979,6.25871
01,2006,298,1603,593.30841,117.89845,5.50773,0.01246,0.49847,21.96,4.516,9.6,6.37,24.53,24.77,13.03,21.96,28.6003,81.34358,247.87840,6.38151
01,2006,298,1604,587.37921,123.30103,5.37579,0.01213,0.48522,21.95,4.722,127.3,6.958,24.53,24.77,13.03,21.95,36.7774,81.52924,248.03668,6.50922
01,2006,298,1605,579.37115,121.33224,5.23956,0.01180,0.47191,21.94,4.58,127.6,6.664,24.53,24.77,13.03,21.94,37.8469,81.71504,248.19464,6.64211
01,2006,298,1606,572.90155,117.99455,5.10101,0.01146,0.45835,21.91,4.55,161.7,6.174,24.53,24.76,13.03,21.91,37.2815,81.90096,248.35227,6.78050
01,2006,298,1607,567.34326,114.73590,4.96412,0.01112,0.44494,21.92,4.809,170.4,5.684,24.53,24.76,13.03,21.92,36.6303,82.08701,248.50957,6.92471
01,2006,298,1608,564.04285,111.86741,4.82918,0.01080,0.43193,21.93,4.325,172.5,5.488,24.53,24.76,13.04,21.93,36.0319,82.27318,248.66656,7.07510
01,2006,298,1609,553.64539,108.36723,4.69084,0.01047,0.41875,21.91,3.425,126.4,4.606,24.53,24.76,13.04,21.91,35.7137,82.45947,248.82323,7.23206
01,2006,298,1610,547.46271,104.77876,4.55506,0.01015,0.40581,21.91,2.62,11.68,3.626,24.53,24.76,13.04,21.91,34.7025,82.64585,248.97959,7.39600
01,2006,298,1611,536.02246,101.08582,4.42339,0.00983,0.39320,21.89,2.43,12.88,3.92,24.53,24.76,13.04,21.89,34.2046,82.83234,249.13564,7.56737
01,2006,298,1612,531.43817,97.64836,4.29262,0.00952,0.38072,21.9,2.945,12.99,3.724,24.53,24.76,13.04,21.9,33.0565,83.01891,249.29139,7.74666
01,2006,298,1613,525.59039,94.41295,4.16114,0.00921,0.36833,21.88,2.566,24.24,4.9,24.53,24.76,13.04,21.88,32.2317,83.20557,249.44683,7.93440
01,2006,298,1614,517.74744,91.11024,4.02842,0.00890,0.35588,21.87,1.886,22.89,2.744,24.53,24.76,13.04,21.87,31.5326,83.39229,249.60198,8.13116
01,2006,298,1615,506.88400,87.81909,3.89870,0.00859,0.34379,21.83,2.46,169.9,3.038,24.52,24.76,13.04,21.83,31.1333,83.57908,249.75684,8.33756
01,2006,298,1616,494.50870,84.53497,3.77440,0.00831,0.33226,21.77,2.437,153.7,3.724,24.52,24.76,13.04,21.77,30.8359,83.76591,249.91140,8.55429
01,2006,298,1617,491.37772,81.07893,3.64780,0.00801,0.32051,21.76,3.283,168.2,4.802,24.52,24.76,13.04,21.76,29.3133,83.95279,250.06567,8.78210
01,2006,298,1618,482.59607,78.14148,3.52541,0.00773,0.30929,21.78,4.155,166.7,6.664,24.52,24.76,13.04,21.78,28.8668,84.13969,250.21966,9.02178
01,2006,298,1619,474.24231,75.17551,3.40313,0.00745,0.29799,21.81,4.844,171,6.468,24.52,24.76,13.04,21.81,28.2930,84.32661,250.37337,9.27423
01,2006,298,1620,464.26889,72.36275,3.28280,0.00718,0.28706,21.76,3.864,161.3,4.704,24.51,24.76,13.04,21.76,27.9737,84.51353,250.52680,9.54042
01,2006,298,1621,454.10584,69.44551,3.16980,0.00692,0.27670,21.8,4.106,17.77,8.43,24.51,24.76,13.04,21.8,27.5029,84.70043,250.67996,9.82142
01,2006,298,1622,442.75571,66.49810,3.05652,0.00666,0.26654,21.81,4.385,138,6.566,24.5,24.76,13.04,21.81,27.0419,84.88730,250.83284,10.11839
01,2006,298,1623,431.64294,63.59990,2.94185,0.00641,0.25624,21.76,4.096,20.33,5.88,24.5,24.76,13.04,21.76,26.5360,85.07412,250.98546,10.43263
01,2006,298,1624,422.99670,60.95691,2.82636,0.00615,0.24593,21.75,3.644,18.54,5.88,24.5,24.76,13.04,21.75,26.0093,85.26087,251.13782,10.76555
01,2006,298,1625,412.96338,58.18628,2.71410,0.00590,0.23602,21.75,5.542,154.1,7.644,24.49,24.76,13.04,21.75,25.4085,85.44753,251.28991,11.11871
01,2006,298,1626,401.21896,55.37346,2.60285,0.00566,0.22629,21.73,3.948,15.51,5.586,24.49,24.76,13.04,21.73,24.8303,85.63408,251.44175,11.49385
01,2006,298,1627,389.28116,52.56301,2.49174,0.00541,0.21644,21.7,3.161,169.9,4.704,24.49,24.76,13.04,21.7,24.1915,85.82048,251.59333,11.89288
01,2006,298,1628,380.05301,49.88026,2.38339,0.00517,0.20689,21.7,3.102,168.5,5.194,24.49,24.76,13.04,21.7,23.4135,86.00672,251.74467,12.31790
01,2006,298,1629,372.33841,47.33474,2.27748,0.00494,0.19766,21.68,3.735,162.9,4.998,24.49,24.76,13.04,21.68,22.6114,86.19275,251.89575,12.77126
01,2006,298,1630,362.77094,44.71038,2.17238,0.00471,0.18835,21.63,5.086,171.5,7.252,24.49,24.76,13.04,21.63,21.7963,86.37856,252.04660,13.25557
01,2006,298,1631,352.14148,42.19955,2.06917,0.00449,0.17952,21.62,4.717,163.1,6.174,24.48,24.76,13.04,21.62,21.0950,86.56408,252.19720,13.77370
01,2006,298,1632,311.79413,38.52977,1.96812,0.00427,0.17070,21.57,5.106,171.9,7.644,24.48,24.76,13.04,21.57,20.8495,86.74930,252.34756,14.32887
01,2006,298,1633,182.84937,29.34632,1.86811,0.00405,0.16218,21.59,5.429,167.5,6.762,24.48,24.76,13.04,21.59,19.5669,86.93415,252.49769,14.92464
01,2006,298,1634,46.80924,18.77839,1.76920,0.00384,0.15363,21.54,4.075,163.5,5.292,24.48,24.76,13.04,21.54,16.4253,87.11860,252.64759,15.56497
01,2006,298,1635,14.98166,14.51168,1.66518,0.00358,0.14309,21.49,5.506,169.6,7.938,24.85,24.76,13.04,21.49,13.8066,87.30257,252.79727,16.25427
01,2006,298,1636,84.96722,17.41956,1.58474,0.00346,0.13842,21.51,4.341,16.84,6.664,24.74,24.75,13.04,21.51,13.6926,87.48601,252.94672,16.99740
01,2006,298,1637,158.82927,21.19610,1.48347,0.00320,0.12814,21.52,3.448,169.1,4.41,24.98,24.75,13.04,21.52,14.7357,87.66885,253.09594,17.79980
01,2006,298,1638,117.84705,18.56454,1.39540,0.00305,0.12187,21.48,4.614,165.8,6.468,24.61,24.75,13.04,21.48,14.1455,87.85100,253.24496,18.66745
01,2006,298,1639,18.26095,11.93121,1.31391,0.00287,0.11475,21.45,4.977,167.5,8.04,25.06,24.75,13.04,21.45,11.3042,88.03240,253.39375,19.60694
01,2006,298,1640,0.46602,9.73872,1.22305,0.00267,0.10666,21.45,4.843,164.9,6.37,24.75,24.75,13.04,21.45,9.7242,88.21293,253.54234,20.62554
01,2006,298,1641,0.04833,9.04889,1.15115,0.00255,0.10199,21.41,3.758,165.3,4.998,24.86,24.74,13.04,21.41,9.0475,88.39251,253.69072,21.73115
01,2006,298,1642,-0.47292,8.40784,1.06225,0.00232,0.09274,21.4,4.124,163.3,5.88,24.98,24.74,13.04,21.4,8.40784,88.57102,253.83890,22.93236
01,2006,298,1643,-0.82502,7.81323,0.98487,0.00217,0.08700,21.39,3.582,168.7,4.998,24.7,24.74,13.04,21.39,7.81323,88.74835,253.98687,24.23837
01,2006,298,1644,-0.84228,7.07232,0.92025,0.00206,0.08244,21.37,4.544,168.8,6.272,24.95,24.74,13.04,21.37,7.07232,88.92439,254.13465,25.65896
01,2006,298,1645,-0.98036,6.28959,0.83905,0.00186,0.07446,21.37,3.389,168.8,4.606,24.97,24.74,13.04,21.37,6.28959,89.09902,254.28223,27.20436
01,2006,298,1646,-1.19783,5.48596,0.76971,0.00172,0.06896,21.34,3.023,139.2,4.116,24.74,24.74,13.04,21.34,5.48596,89.27214,254.42962,28.88508
01,2006,298,1647,-1.29794,4.72415,0.71356,0.00164,0.06564,21.33,4.255,111.7,6.958,24.89,24.74,13.04,21.33,4.72415,89.44368,254.57683,30.71168
01,2006,298,1648,-1.01143,3.85318,0.64145,0.00145,0.05792,21.44,5.312,170.9,6.468,25,24.73,13.04,21.44,3.85318,89.61360,254.72385,32.69457
01,2006,298,1649,-0.82502,3.26324,0.58127,0.00133,0.05315,21.45,4.356,171.3,5.194,24.83,24.73,13.04,21.45,3.26324,89.78196,254.87069,34.84368
01,2006,298,1650,-0.86645,2.71513,0.52506,0.00123,0.04910,21.41,3.172,6.919,4.41,24.75,24.73,13.04,21.41,2.71513,89.94891,255.01735,37.16828
01,2006,298,1651,-1.12535,2.23668,0.47994,0.00114,0.04544,21.36,2.285,38.96,2.94,25.03,24.73,13.04,21.36,0,90.64169,255.16384,48.89306
01,2006,298,1652,-1.24963,1.54454,0.42095,0.00100,0.04001,21.31,3.18,143.6,4.704,24.93,24.73,13.04,21.31,0,90.83728,255.31016,52.64649
01,2006,298,1653,-1.29451,0.78737,0.37389,0.00091,0.03634,21.29,2.367,135.4,3.528,24.78,24.72,13.04,21.29,0,91.03299,255.45630,56.37605
01,2006,298,1654,-1.52924,0.04413,0.33433,0.00084,0.03361,21.2,2.809,172.2,3.724,24.84,24.72,13.04,21.2,0,91.22884,255.60229,59.83154
01,2006,298,1655,-1.65006,-0.66195,0.29581,0.00076,0.03024,21.18,3.237,166.2,4.116,25.02,24.72,13.04,21.18,0,91.42481,255.74811,62.66472
01,2006,298,1656,-1.63970,-1.26350,0.25333,0.00064,0.02562,21.15,2.749,171.7,3.822,24.93,24.72,12.97,21.15,0,91.62091,255.89377,64.45244
01,2006,298,1657,-1.66386,-1.70015,0.21919,0.00058,0.02316,21.08,2.969,166.1,3.724,24.81,24.72,13.03,21.08,0,91.81713,256.03928,64.76861
01,2006,298,1658,-1.73289,-2.06247,0.18892,0.00052,0.02079,21.1,2.514,98.1,3.92,24.8,24.72,13.04,21.1,0,92.01348,256.18464,-1
01,2006,298,1659,-1.85371,-2.26918,0.17136,0.00051,0.02022,21.11,2.579,165.9,3.136,25.01,24.72,13.03,21.11,0,92.20995,256.32985,-1
01,2006,298,1700,-1.76741,-2.49447,0.13756,0.00041,0.01638,21.08,2.135,170.3,2.94,24.97,24.72,13.03,21.08,0,92.40654,256.47491,-1
01,2006,298,1701,-1.72598,-2.74298,0.11570,0.00037,0.01468,21,2.03,165.7,2.646,24.89,24.72,13.03,21,0,92.60326,256.61984,-1
01,2006,298,1702,-1.94346,-3.03331,0.09627,0.00033,0.01327,20.94,2.432,163.8,3.234,24.81,24.72,13.03,20.94,0,92.80008,256.76462,-1
01,2006,298,1703,-1.72943,-3.41885,0.08211,0.00031,0.01221,20.96,3.474,165.7,4.9,24.84,24.72,13.03,20.96,0,92.99703,256.90927,-1
01,2006,298,1704,-1.29794,-3.74867,0.07565,0.00031,0.01221,21.02,3.239,169.1,4.018,25,24.72,13.03,21.02,0,93.19409,257.05379,-1
