0,2009,351,1448,154.602,269.256,12.1222,0.031335,1.25340,17.01,0.338,27.9,0.588,24.52,24.8,13.04,17.01,228.2101,74.60370,224.85565,3.71971
0,2009,351,1449,244.136,264.312,11.9122,0.030743,1.22972,17.07,0.105,25.26,0.294,24.53,24.8,13.04,17.07,200.0799,74.74595,225.04179,3.75262
0,2009,351,1450,124.835,234.824,11.3749,0.029401,1.17606,17.15,0.191,32.82,0.392,24.53,24.8,13.04,17.15,202.2800,74.88864,225.22742,3.78624
0,2009,351,1451,13.3071,189.391,10.7620,0.027873,1.11490,17.25,0.454,61.88,1.372,24.53,24.8,13.04,17.25,185.9540,75.03179,225.41254,3.82060
0,2009,351,1452,5.37183,213.328,11.0483,0.028449,1.13797,17.03,0.841,79.35,1.176,24.53,24.8,13.04,17.03,211.9536,75.17539,225.59716,3.85570
0,2009,351,1453,2.50824,222.050,11.0523,0.028365,1.13458,16.88,0.565,77.78,0.882,24.51,24.81,13.04,16.88,221.4143,75.31942,225.78128,3.89158
0,2009,351,1454,1.13164,227.021,11.1023,0.028386,1.13543,16.96,0.203,74.65,0.392,24.51,24.81,13.04,16.96,226.7370,75.46390,225.96489,3.92826
0,2009,351,1455,0.576171,230.064,11.0031,0.028067,1.12270,17.05,0.351,72.56,0.588,24.5,24.81,13.04,17.05,229.9208,75.60882,226.14801,3.96577
0,2009,351,1456,-0.210458,211.176,10.7152,0.027307,1.09229,17.02,0.653,76.62,0.882,24.5,24.81,12.99,17.02,211.176,75.75417,226.33062,4.00413
0,2009,351,1457,-0.990189,214.003,10.7199,0.027225,1.08899,16.98,0.39,71.84,0.588,24.5,24.81,13.02,16.98,214.003,75.89995,226.51274,4.04336
0,2009,351,1458,-1.51116,225.400,10.7476,0.027196,1.08783,16.96,0.371,78.29,0.49,24.5,24.81,13.04,16.96,225.400,76.04616,226.69437,4.08351
0,2009,351,1459,-1.93897,235.152,10.3894,0.026273,1.05093,17.08,0.126,65.09,0.294,24.49,24.82,13.04,17.08,235.152,76.19279,226.87550,4.12459
0,2009,351,1500,-2.59793,229.122,9.58699,0.024296,0.971835,17.04,0.323,23.29,0.588,24.68,24.82,13.04,17.04,229.122,76.33985,227.05614,4.16665
0,2009,351,1501,-3.36732,189.979,8.88081,0.022630,0.905190,17.06,0.188,36.73,0.392,24.95,24.82,13.04,17.06,189.979,76.48732,227.23630,4.20970
0,2009,351,1502,-3.62261,162.762,8.59436,0.021849,0.873968,17.22,0.098,46.62,0.098,24.87,24.83,13.04,17.22,162.762,76.63522,227.41596,4.25379
0,2009,351,1503,-3.14649,122.062,8.38479,0.021332,0.853300,17.4,0.114,49.98,0.294,24.77,24.83,13.04,17.4,122.062,76.78352,227.59514,4.29894
0,2009,351,1504,-3.30518,109.310,8.20473,0.020795,0.831805,17.45,0.157,68.01,0.392,25.02,24.83,13.04,17.45,109.310,76.93224,227.77384,4.34521
0,2009,351,1505,-3.31553,78.3654,8.03856,0.020340,0.813608,17.44,0.229,72.22,0.49,24.75,24.84,13.04,17.44,78.3654,77.08136,227.95206,4.39262
0,2009,351,1506,-3.31209,63.8608,7.91026,0.020002,0.800084,17.37,0.23,49.95,0.588,24.9,24.84,13.04,17.37,63.8608,77.23088,228.12980,4.44122
0,2009,351,1507,-3.31209,59.2737,7.77513,0.019569,0.782771,17.47,0.098,49.41,0.098,25.01,24.85,13.04,17.47,59.2737,77.38080,228.30706,4.49105
0,2009,351,1508,-3.19480,56.7027,7.65267,0.019217,0.768697,17.58,0.185,73.73,0.588,24.84,24.85,13.04,17.58,56.7027,77.53113,228.48384,4.54216
0,2009,351,1509,-3.05333,54.7816,7.68337,0.019231,0.769242,17.51,0.168,110.2,0.392,24.77,24.85,13.04,17.51,54.7816,77.68184,228.66016,4.59458
0,2009,351,1510,-2.85667,53.1696,7.74217,0.019300,0.771998,17.5,0.384,75.53,0.98,25.04,24.86,13.04,17.5,53.1696,77.83295,228.83600,4.64838
0,2009,351,1511,-2.84631,51.5714,7.49275,0.018638,0.745529,17.6,0.149,74.47,0.294,24.95,24.86,13.04,17.6,51.5714,77.98444,229.01137,4.70359
0,2009,351,1512,-2.92911,49.8410,7.15702,0.017805,0.712190,17.72,0.173,72.1,0.588,24.82,24.87,13.04,17.72,49.8410,78.13632,229.18627,4.76028
0,2009,351,1513,-2.89805,48.4822,7.02880,0.017456,0.698239,17.77,0.144,46.94,0.392,24.81,24.87,13.04,17.77,48.4822,78.28858,229.36071,4.81851
0,2009,351,1514,-2.85319,47.6343,6.93824,0.017190,0.687616,17.53,0.99,109.9,1.274,25.02,24.88,13.04,17.53,47.6343,78.44121,229.53469,4.87832
0,2009,351,1515,7.43484,46.6889,6.82859,0.016850,0.673995,17.2,0.906,111.8,1.176,24.97,24.88,13.04,17.2,45.2186,78.59422,229.70820,4.93979
0,2009,351,1516,138.071,45.7111,6.72383,0.016548,0.661929,17.07,0.724,118.1,1.078,24.9,24.88,13.04,17.07,18.7691,78.74760,229.88126,5.00298
0,2009,351,1517,210.325,44.9331,6.61423,0.016241,0.649621,17.04,0.728,119.7,1.078,24.85,24.88,13.04,17.04,4.4458,78.90135,230.05386,5.06796
0,2009,351,1518,141.653,44.4757,6.50496,0.015931,0.637258,17.01,0.557,120.7,0.784,24.83,24.89,13.04,17.01,17.5816,79.05546,230.22600,5.13480
0,2009,351,1519,9.46350,43.4905,6.39705,0.015633,0.625320,17.04,0.549,120.5,1.078,24.92,24.89,13.04,17.04,41.7188,79.20994,230.39770,5.20358
0,2009,351,1520,-1.26961,42.6218,6.29059,0.015342,0.613666,16.99,0.537,122.1,0.98,24.98,24.89,13.04,16.99,42.6218,79.36477,230.56894,5.27439
0,2009,351,1521,-1.03846,52.5861,6.17737,0.015006,0.600258,16.92,0.612,131.3,0.98,24.96,24.89,13.04,16.92,52.5861,79.51995,230.73973,5.34729
0,2009,351,1522,-0.972916,70.7746,6.06895,0.014707,0.588290,16.82,0.712,132.7,0.98,24.93,24.89,13.04,16.82,70.7746,79.67548,230.91008,5.42240
0,2009,351,1523,-1.23512,68.4080,5.96038,0.014408,0.576307,16.77,0.658,129.1,0.98,24.91,24.9,13.04,16.77,68.4080,79.83136,231.07998,5.49980
0,2009,351,1524,-1.09368,48.3733,5.84981,0.014105,0.564190,16.76,0.439,123.4,0.784,24.89,24.9,13.04,16.76,48.3733,79.98758,231.24944,5.57960
0,2009,351,1525,-0.665866,39.6774,5.73994,0.013811,0.552439,16.82,0.301,130.1,0.882,24.88,24.9,13.04,16.82,39.6774,80.14415,231.41846,5.66189
0,2009,351,1526,-0.524407,38.7433,5.63079,0.013515,0.540610,16.69,0.844,147.2,1.078,24.87,24.9,13.04,16.69,38.7433,80.30104,231.58704,5.74680
0,2009,351,1527,-1.01776,38.2391,5.52343,0.013228,0.529132,16.55,1.124,147.3,1.372,24.88,24.91,13.04,16.55,38.2391,80.45827,231.75519,5.83445
0,2009,351,1528,-1.57320,37.8696,5.41920,0.012943,0.517723,16.46,1.07,143.2,1.372,24.89,24.91,13.04,16.46,37.8696,80.61582,231.92290,5.92496
0,2009,351,1529,-1.31445,37.5235,5.31933,0.012679,0.507154,16.54,0.485,102.9,0.686,24.92,24.91,13.04,16.54,37.5235,80.77370,232.09018,6.01847
0,2009,351,1530,-0.859051,37.1031,5.22093,0.012417,0.496680,16.64,0.838,94.2,1.176,24.94,24.91,12.94,16.64,37.1031,80.93189,232.25703,6.11512
0,2009,351,1531,-0.827995,36.7846,5.12457,0.012158,0.486339,16.63,0.763,90.6,1.078,24.94,24.91,13.04,16.63,36.7846,81.09040,232.42346,6.21506
0,2009,351,1532,-0.848695,36.3248,5.02761,0.011899,0.475972,16.68,0.884,88.5,1.96,24.94,24.92,13.04,16.68,36.3248,81.24922,232.58946,6.31847
0,2009,351,1533,-1.21439,35.8603,4.93011,0.011638,0.465539,16.62,1.38,100.6,1.862,24.93,24.92,13.03,16.62,35.8603,81.40834,232.75504,6.42550
0,2009,351,1534,137.495,59.3921,4.92225,0.011583,0.463327,16.56,1.171,87,1.568,24.92,24.93,13.03,16.56,39.2299,81.56777,232.92019,6.53635
0,2009,351,1535,476.553,109.387,4.94174,0.011597,0.463895,16.57,0.929,78.69,1.176,24.93,24.93,13.03,16.57,40.8199,81.72749,233.08493,6.65121
0,2009,351,1536,444.421,103.838,4.81766,0.011281,0.451251,16.61,0.675,77.94,0.98,24.93,24.93,13.03,16.61,41.1226,81.88750,233.24926,6.77029
0,2009,351,1537,423.740,98.2734,4.69946,0.010984,0.439365,16.66,0.742,70.81,1.078,24.93,24.93,13.03,16.66,39.6503,82.04780,233.41317,6.89382
0,2009,351,1538,365.336,87.4483,4.57257,0.010671,0.426840,16.68,0.63,70.47,0.98,24.92,24.93,13.03,16.68,37.9194,82.20837,233.57667,7.02203
0,2009,351,1539,374.821,87.0374,4.46097,0.010394,0.415755,16.69,0.568,72.03,0.98,24.92,24.93,13.04,16.69,37.2654,82.36923,233.73976,7.15519
0,2009,351,1540,386.399,86.5079,4.3416,0.010098,0.403924,16.76,0.268,75.15,0.49,24.91,24.93,13.04,16.76,36.2756,82.53035,233.90244,7.29357
0,2009,351,1541,370.907,83.4998,4.21519,0.009787,0.391493,16.87,0.301,76.59,0.686,24.91,24.93,13.04,16.87,36.3175,82.69173,234.06472,7.43746
0,2009,351,1542,308.105,72.1729,4.08012,0.009460,0.378386,16.86,0.503,74.94,0.686,24.9,24.94,13.04,16.86,33.8418,82.85337,234.22659,7.58718
0,2009,351,1543,281.530,66.9984,3.96545,0.009180,0.367218,16.88,0.325,74.78,0.49,24.9,24.94,13.04,16.88,32.7629,83.01526,234.38807,7.74307
0,2009,351,1544,300.815,69.4957,3.87577,0.008959,0.358357,16.89,0.158,74.97,0.294,24.89,24.94,13.04,16.89,33.7601,83.17739,234.54915,7.90550
0,2009,351,1545,321.699,69.7445,3.76805,0.008693,0.347719,16.89,0.258,75.52,0.49,24.89,24.94,13.04,16.89,32.4334,83.33976,234.70983,8.07486
0,2009,351,1546,368.898,74.2555,3.67041,0.008454,0.338141,16.91,0.263,76.15,0.392,24.89,24.94,13.04,16.91,32.5101,83.50236,234.87012,8.25158
0,2009,351,1547,322.712,68.4397,3.55763,0.008187,0.327463,16.97,0.25,75.5,0.392,24.91,24.94,13.04,16.97,32.8322,83.66517,235.03001,8.43611
0,2009,351,1548,321.263,66.7558,3.42179,0.007868,0.314721,16.98,0.134,76.6,0.392,24.93,24.94,13.04,16.98,32.2168,83.82820,235.18952,8.62896
0,2009,351,1549,292.082,64.7328,3.32094,0.007628,0.305100,17.01,0.098,76.69,0.098,24.96,24.94,13.04,17.01,34.1585,83.99143,235.34864,8.83065
0,2009,351,1550,276.767,62.9234,3.21919,0.007382,0.295277,17.11,0.247,76.61,0.49,24.96,24.93,13.04,17.11,34.7374,84.15486,235.50738,9.04177
0,2009,351,1551,277.762,61.1601,3.11916,0.007137,0.285480,17.04,0.421,76.57,0.686,24.95,24.93,13.04,17.04,33.6619,84.31847,235.66574,9.26295
0,2009,351,1552,249.600,60.3449,3.02588,0.006914,0.276551,16.94,0.341,76.53,0.588,24.94,24.93,13.04,16.94,36.3448,84.48225,235.82371,9.49487
0,2009,351,1553,72.8569,58.6030,2.93225,0.006691,0.26765,16.93,0.253,76.3,0.392,24.93,24.93,13.04,16.93,51.8050,84.64619,235.98131,9.73827
0,2009,351,1554,9.39779,57.1863,2.83460,0.006462,0.258465,16.96,0.152,74.25,0.294,24.92,24.93,13.04,16.96,56.3362,84.81028,236.13853,9.99397
0,2009,351,1555,16.2219,53.6351,2.73592,0.006228,0.249131,16.99,0.134,72.52,0.294,24.9,24.93,13.04,16.99,52.2141,84.97450,236.29538,10.26283
0,2009,351,1556,63.8388,52.3205,2.64430,0.006014,0.240569,17.03,0.098,71.91,0.098,24.89,24.93,12.99,17.03,46.9107,85.13885,236.45186,10.54581
0,2009,351,1557,66.1673,53.5374,2.55490,0.005807,0.232265,17.09,0.108,71.96,0.196,24.89,24.93,13.02,17.09,48.1195,85.30330,236.60798,10.84397
0,2009,351,1558,23.5323,44.6093,2.46661,0.005608,0.224313,17.13,0.098,72.07,0.098,24.89,24.93,13.04,17.13,42.7498,85.46784,236.76372,11.15845
0,2009,351,1559,19.4613,29.3269,2.37825,0.005402,0.216077,17.07,0.098,72.57,0.098,24.89,24.93,13.04,17.07,27.8448,85.63245,236.91910,11.49049
0,2009,351,1600,24.0394,23.5879,2.28920,0.005195,0.207786,17,0.098,73.08,0.098,24.9,24.93,13.04,17,21.8261,85.79712,237.07412,11.84147
0,2009,351,1601,64.1697,21.5998,2.20036,0.004990,0.199591,16.91,0.098,76.66,0.098,24.9,24.93,13.04,16.91,17.0809,85.96182,237.22878,12.21289
0,2009,351,1602,103.879,20.1853,2.11083,0.004786,0.191450,16.84,0.098,76.76,0.098,24.91,24.93,13.04,16.84,13.1679,86.12652,237.38309,12.60639
0,2009,351,1603,136.070,19.7881,2.02339,0.004591,0.183649,16.8,0.098,76.74,0.098,24.92,24.93,13.04,16.8,10.9864,86.29121,237.53704,13.02378
0,2009,351,1604,159.285,19.7881,1.93713,0.004396,0.175848,16.77,0.098,76.69,0.098,24.92,24.94,13.04,16.77,9.9415,86.45586,237.69064,13.46706
0,2009,351,1605,156.415,19.6302,1.85121,0.004200,0.168019,16.75,0.098,76.71,0.098,24.92,24.94,13.04,16.75,10.4095,86.62043,237.84389,13.93841
0,2009,351,1606,142.629,18.8615,1.76701,0.004012,0.160488,16.69,0.175,76.71,0.294,24.92,24.94,13.04,16.69,10.8622,86.78490,237.99679,14.44023
0,2009,351,1607,116.568,17.6421,1.68643,0.003827,0.153066,16.62,0.109,76.76,0.196,24.92,24.94,13.04,16.62,11.4382,86.94922,238.14935,14.97518
0,2009,351,1608,93.8077,16.3646,1.60600,0.003649,0.145957,16.56,0.098,76.75,0.098,24.92,24.94,13.04,16.56,11.6405,87.11337,238.30156,15.54617
0,2009,351,1609,94.2662,15.4913,1.52722,0.003473,0.138902,16.51,0.098,76.73,0.098,24.91,24.94,13.04,16.51,11.0135,87.27730,238.45343,16.15641
0,2009,351,1610,74.9395,14.7062,1.44998,0.003296,0.131846,16.46,0.098,76.73,0.098,24.91,24.94,13.04,16.46,11.3602,87.44096,238.60497,16.80943
0,2009,351,1611,35.0271,13.7632,1.37433,0.003131,0.125239,16.43,0.098,76.73,0.098,24.91,24.94,13.04,16.43,12.2990,87.60431,238.75617,17.50910
0,2009,351,1612,15.2383,12.7181,1.30041,0.002970,0.118807,16.41,0.098,76.73,0.098,24.91,24.94,13.04,16.41,12.1244,87.76727,238.90703,18.25969
0,2009,351,1613,10.9949,11.6520,1.22809,0.002807,0.112295,16.38,0.098,76.73,0.098,24.91,24.94,13.04,16.38,11.2548,87.92981,239.05756,19.06585
0,2009,351,1614,8.32127,10.5745,1.15667,0.002651,0.106053,16.3,0.098,76.74,0.098,24.9,24.94,13.04,16.3,10.2974,88.09184,239.20777,19.93267
0,2009,351,1615,6.41348,9.55495,1.08678,0.002495,0.099798,16.19,0.098,76.75,0.098,24.9,24.94,13.04,16.19,9.3595,88.25330,239.35765,20.86569
0,2009,351,1616,4.92310,8.58647,1.01917,0.002347,0.093895,16.09,0.131,76.88,0.294,24.9,24.94,13.04,16.09,8.4502,88.41411,239.50720,21.87089
0,2009,351,1617,3.61557,7.64816,0.952818,0.002201,0.088047,15.96,0.109,77.46,0.196,24.9,24.94,13.04,15.96,7.5582,88.57420,239.65643,22.95472
0,2009,351,1618,2.64958,6.71683,0.889654,0.002060,0.082416,15.89,0.501,109.7,0.784,24.9,24.94,13.04,15.89,6.6583,88.73346,239.80535,24.12407
0,2009,351,1619,1.95959,5.79478,0.827814,0.001927,0.077097,15.83,0.704,117.1,0.882,24.91,24.94,13.04,15.83,5.7569,88.89183,239.95394,25.38623
0,2009,351,1620,1.36274,4.88434,0.769028,0.001803,0.072104,15.79,0.676,115.9,0.882,24.91,24.94,13.04,15.79,4.8617,89.04920,240.10223,26.74881
0,2009,351,1621,0.893546,4.14113,0.712394,0.001681,0.067233,15.76,0.56,115,0.784,24.92,24.94,13.04,15.76,4.1287,89.20551,240.25019,28.21968
0,2009,351,1622,0.672746,3.42577,0.658325,0.001558,0.062334,15.72,0.382,114.6,0.588,24.92,24.94,13.04,15.72,3.4183,89.36068,240.39785,29.80684
0,2009,351,1623,0.451945,2.66164,0.606684,0.001446,0.057856,15.67,0.434,116.6,0.784,24.93,24.94,13.04,15.67,2.6578,89.51467,240.54520,31.51825
0,2009,351,1624,0.386396,1.94630,0.556918,0.001339,0.053569,15.62,0.635,117.8,0.882,24.93,24.94,13.04,15.62,1.9441,89.66748,240.69225,33.36170
0,2009,351,1625,0.086249,1.29831,0.509998,0.001239,0.049566,15.57,0.384,118.5,0.686,24.92,24.94,13.04,15.57,1.2980,89.81916,240.83899,35.34466
0,2009,351,1626,0,0.701406,0.464678,0.001135,0.045414,15.52,0.629,120.7,0.98,24.92,24.94,13.04,15.52,0.701406,89.96986,240.98543,37.47413
0,2009,351,1627,0,0.069676,0.421438,0.001045,0.041805,15.49,0.779,122.5,0.98,24.91,24.94,13.04,15.49,0,90.64767,241.13157,49.00654
0,2009,351,1628,0,-0.478445,0.381114,0.000958,0.038318,15.5,0.763,123.8,0.98,24.9,24.94,13.04,15.5,0,90.82474,241.27742,52.40450
0,2009,351,1629,0,-0.843080,0.342455,0.000873,0.034912,15.48,0.709,124.3,1.078,24.89,24.94,13.04,15.48,0,91.00204,241.42297,55.79711
0,2009,351,1630,-0.203546,-1.21701,0.306571,0.000795,0.031805,15.46,0.846,123.9,1.078,24.88,24.94,12.94,15.46,0,91.17960,241.56823,59.00624
0,2009,351,1631,-0.562338,-1.51893,0.269090,0.000711,0.028426,15.46,0.568,128.5,0.784,24.86,24.94,13.04,15.46,0,91.35739,241.71320,61.78586
0,2009,351,1632,-0.827981,-1.78602,0.237718,0.000633,0.025305,15.44,0.64,124.9,0.882,24.86,24.94,13.04,15.44,0,91.53543,241.85789,63.83035
0,2009,351,1633,-0.907327,-2.06239,0.210232,0.000579,0.023175,15.41,0.742,122.8,0.98,24.88,24.94,13.03,15.41,0,91.71371,242.00229,64.80866
0,2009,351,1634,-1.21782,-2.37593,0.186564,0.000535,0.021411,15.37,0.826,122.2,0.98,24.91,24.94,13.03,15.37,0,91.89223,242.14640,64.42863
0,2009,351,1635,-1.24887,-2.71965,0.162272,0.000480,0.019213,15.35,0.862,122,1.078,24.93,24.94,13.03,15.35,0,92.07099,242.29024,-1
0,2009,351,1636,-1.33166,-2.96584,0.139992,0.000429,0.017164,15.33,0.872,121.4,1.078,24.93,24.94,13.03,15.33,0,92.24998,242.43380,-1
0,2009,351,1637,-1.53522,-3.06573,0.120975,0.000391,0.015658,15.31,0.9,122.1,1.078,24.92,24.93,13.03,15.31,0,92.42920,242.57709,-1
0,2009,351,1638,-1.65598,-3.11917,0.103346,0.000362,0.014478,15.3,0.947,123.9,1.176,24.91,24.93,13.03,15.3,0,92.60866,242.72010,-1
0,2009,351,1639,-1.65597,-3.34444,0.087244,0.000326,0.013026,15.27,1.019,122.3,1.176,24.89,24.93,13.04,15.27,0,92.78835,242.86284,-1
0,2009,351,1640,-1.65597,-3.34443,0.072946,0.000286,0.011438,15.24,0.858,122,1.078,24.87,24.93,13.04,15.24,0,92.96827,243.00532,-1
0,2009,351,1641,-1.65941,-3.35371,0.055525,0.000238,0.009539,15.19,0.679,120.9,0.98,24.84,24.93,13.04,15.19,0,93.14841,243.14753,-1
0,2009,351,1642,-1.65941,-3.35138,0.045669,0.000213,0.008535,15.13,0.549,121.3,0.686,24.86,24.93,13.04,15.13,0,93.32878,243.28947,-1
0,2009,351,1643,-1.65596,-3.34441,0.039909,0.000214,0.008562,15.08,0.449,121.3,0.588,24.91,24.92,13.04,15.08,0,93.50938,243.43115,-1
0,2009,351,1644,-1.65940,-3.34441,0.032552,0.000191,0.007653,15.04,0.402,121.3,0.49,24.94,24.92,13.04,15.04,0,93.69020,243.57258,-1
0,2009,351,1645,-1.65595,-3.32118,0.026860,0.000182,0.007300,15.01,0.237,121.3,0.392,24.93,24.91,13.04,15.01,0,93.87124,243.71375,-1
0,2009,351,1646,-1.65596,-3.49074,0.020683,0.000169,0.006771,14.96,0.274,121.3,0.392,24.91,24.91,13.04,14.96,0,94.05250,243.85466,-1
0,2009,351,1647,-1.65942,-3.72998,0.015200,0.000158,0.006323,14.91,0.171,121.3,0.392,24.89,24.91,13.04,14.91,0,94.23398,243.99533,-1
0,2009,351,1648,-1.65597,-3.90185,0.008884,0.000142,0.005672,14.85,0.098,121.3,0.098,24.86,24.9,13.04,14.85,0,94.41568,244.13574,-1
0,2009,351,1649,-1.65598,-4.13180,0.001527,0.000114,0.004573,14.78,0.098,121.3,0.098,24.83,24.9,13.04,14.78,0,94.59759,244.27590,-1
0,2009,351,1650,-1.57663,-4.18057,0.001180,0.000117,0.004668,14.72,0.103,121.2,0.196,24.87,24.9,13.04,14.72,0,94.77972,244.41583,-1
0,2009,351,1651,-1.56972,-4.18055,0.002290,0.000126,0.005020,14.67,0.1,121.2,0.196,24.93,24.89,13.04,14.67,0,94.96206,244.55551,-1
0,2009,351,1652,-1.65597,-4.23862,-0.000208,0.000119,0.004776,14.65,0.098,121.2,0.098,24.94,24.89,13.04,14.65,0,95.14461,244.69495,-1
0,2009,351,1653,-1.65253,-4.18057,-0.001596,0.000118,0.004708,14.6,0.098,121.2,0.098,24.92,24.88,13.04,14.6,0,95.32737,244.83415,-1
0,2009,351,1654,-1.39723,-4.20613,-0.003193,0.000117,0.004681,14.55,0.098,121.2,0.098,24.88,24.88,13.04,14.55,0,95.51034,244.97312,-1
0,2009,351,1655,-1.24889,-4.18058,-0.006871,0.000099,0.003948,14.48,0.098,121.3,0.098,24.85,24.87,13.04,14.48,0,95.69352,245.11185,-1
0,2009,351,1656,-1.24199,-4.17595,-0.011869,0.000075,0.002985,14.41,0.098,121.3,0.098,24.83,24.87,12.99,14.41,0,95.87690,245.25035,-1
0,2009,351,1657,-1.24199,-4.12021,-0.008815,0.000093,0.003704,14.34,0.098,121.3,0.098,24.89,24.86,13.02,14.34,0,96.06049,245.38863,-1
0,2009,351,1658,-1.24544,-3.91351,-0.006038,0.000105,0.004220,14.27,0.098,121.3,0.098,24.94,24.86,13.04,14.27,0,96.24428,245.52668,-1
0,2009,351,1659,-1.24199,-3.88100,-0.007149,0.000107,0.004274,14.21,0.098,121.2,0.098,24.93,24.85,13.04,14.21,0,96.42827,245.66450,-1
0,2009,351,1700,-1.24199,-3.64874,-0.008259,0.000105,0.004206,14.18,0.129,121.2,0.196,24.9,24.85,13.04,14.18,0,96.61246,245.80211,-1
0,2009,351,1701,-1.24200,-3.59068,-0.009301,0.000102,0.004084,14.13,0.207,121.2,0.392,24.86,24.85,13.04,14.13,0,96.79685,245.93949,-1
0,2009,351,1702,-1.24200,-3.46062,-0.016033,0.000072,0.002863,14.12,0.394,121.3,0.49,24.82,24.84,13.04,14.12,0,96.98144,246.07666,-1
0,2009,351,1703,-1.24200,-3.6232,-0.013326,0.000084,0.003351,14.21,0.599,121.4,0.784,24.87,24.84,13.04,14.21,0,97.16622,246.21362,-1
0,2009,351,1704,-1.23855,-3.62320,-0.008329,0.000104,0.004152,14.36,0.711,121.4,0.882,24.94,24.84,13.04,14.36,0,97.35120,246.35037,-1
0,2009,351,1705,-1.05915,-3.76721,-0.008815,0.000104,0.004179,14.53,0.879,122.1,1.078,24.93,24.83,13.04,14.53,0,97.53637,246.48690,-1
0,2009,351,1706,-0.841799,-3.63482,-0.009300,0.000103,0.004125,14.67,0.906,124.4,1.078,24.9,24.83,13.04,14.67,0,97.72173,246.62323,-1
0,2009,351,1707,-0.841803,-3.62322,-0.010272,0.000099,0.003948,14.74,1.027,123.6,1.176,24.85,24.83,13.04,14.74,0,97.90729,246.75935,-1
0,2009,351,1708,-0.848707,-3.62324,-0.017005,0.000070,0.002782,14.75,0.957,123.6,1.078,24.82,24.82,13.04,14.75,0,98.09303,246.89528,-1
0,2009,351,1709,-0.841807,-3.62324,-0.012979,0.000085,0.003419,14.78,0.929,124.1,1.078,24.88,24.82,13.04,14.78,0,98.27896,247.03100,-1
0,2009,351,1710,-0.831457,-3.65576,-0.009300,0.000102,0.004098,14.83,1.045,125,1.176,24.94,24.81,13.04,14.83,0,98.46507,247.16652,-1
0,2009,351,1711,-0.800411,-3.61629,-0.008676,0.000104,0.004152,14.85,0.934,123.1,1.176,24.93,24.81,13.04,14.85,0,98.65138,247.30185,-1
0,2009,351,1712,-0.824565,-3.36546,-0.009439,0.000104,0.004152,14.84,0.836,122.6,1.078,24.89,24.8,13.04,14.84,0,98.83786,247.43699,-1
0,2009,351,1713,-0.828017,-3.34457,-0.012285,0.000093,0.003704,14.8,0.866,120.5,1.078,24.84,24.8,13.04,14.8,0,99.02453,247.57194,-1
0,2009,351,1714,-0.828015,-3.34456,-0.017074,0.000069,0.002741,14.75,0.737,120.4,0.98,24.82,24.8,13.04,14.75,0,99.21138,247.70669,-1
0,2009,351,1715,-0.831463,-3.14016,-0.011868,0.000091,0.003623,14.7,0.619,118.4,0.882,24.89,24.79,13.04,14.7,0,99.39841,247.84127,-1
0,2009,351,1716,-0.838354,-3.06581,-0.009092,0.000102,0.004098,14.63,0.359,118,0.588,24.94,24.79,13.04,14.63,0,99.58562,247.97566,-1
0,2009,351,1717,-0.838357,-3.06582,-0.009439,0.000103,0.004138,14.59,0.384,117.3,0.784,24.92,24.78,13.04,14.59,0,99.77301,248.10987,-1
0,2009,351,1718,-0.838361,-3.28648,-0.009925,0.000102,0.004084,14.56,0.237,117,0.392,24.87,24.77,13.04,14.56,0,99.96057,248.24390,-1
0,2009,351,1719,-1.00052,-3.34456,-0.015616,0.000079,0.003161,14.56,0.154,116.9,0.294,24.82,24.77,13.04,14.56,0,100.14831,248.37776,-1
0,2009,351,1720,-1.07987,-3.50715,-0.015547,0.000074,0.002958,14.5,0.098,117,0.098,24.84,24.76,13.04,14.5,0,100.33622,248.51144,-1
0,2009,351,1721,-0.848714,-3.62327,-0.009578,0.000099,0.003948,14.43,0.098,117,0.098,24.92,24.76,13.04,14.43,0,100.52430,248.64495,-1
0,2009,351,1722,-0.828012,-3.62326,-0.008953,0.000104,0.004166,14.37,0.098,117,0.098,24.94,24.75,13.04,14.37,0,100.71256,248.77829,-1
0,2009,351,1723,-0.824561,-3.69991,-0.010411,0.000101,0.004057,14.3,0.098,117,0.098,24.89,24.75,13.04,14.3,0,100.90099,248.91147,-1
0,2009,351,1724,-0.828014,-3.90199,-0.012007,0.000093,0.003718,14.23,0.105,117,0.196,24.84,24.74,13.04,14.23,0,101.08958,249.04448,-1
0,2009,351,1725,-0.828016,-3.89967,-0.017352,0.000065,0.002605,14.19,0.105,117,0.196,24.82,24.74,13.04,14.19,0,101.27834,249.17733,-1
