01,2008,264,1438,900.43490,583.33040,34.0149,0.11765,4.70617,33.56,6.826,81.7,9.31,25.48,26.38,13.02,33.56,72.6088,55.44519,241.07768,1.75941
01,2008,264,1439,899.73320,580.55220,33.8415,0.11675,4.66995,33.42,6.027,71.67,8.13,25.48,26.38,13.02,33.42,72.5223,55.62236,241.29148,1.76731
01,2008,264,1440,898.25210,577.00320,33.62203,0.11573,4.62908,33.38,6.373,77.06,9.11,25.48,26.38,13.02,33.38,72.1091,55.79989,241.50438,1.77532
01,2008,264,1441,897.71440,574.85570,33.42964,0.11479,4.59151,33.33,7.108,78.63,8.62,25.48,26.37,13.02,33.33,72.5714,55.97777,241.71639,1.78343
01,2008,264,1442,895.98790,571.57590,33.2346,0.11384,4.5534,33.3,7.321,70.79,9.7,25.48,26.37,13.02,33.3,72.5702,56.15600,241.92753,1.79165
01,2008,264,1443,896.77250,569.78840,33.08954,0.11303,4.52105,33.35,5.722,66.89,8.13,25.47,26.37,13.02,33.35,72.6697,56.33459,242.13780,1.79997
01,2008,264,1444,894.27830,565.78780,32.89375,0.11207,4.48298,33.36,5.094,67.4,7.056,25.48,26.37,13.02,33.36,72.3785,56.51352,242.34721,1.80841
01,2008,264,1445,890.48770,560.76040,32.64293,0.11098,4.43912,33.36,5.797,70.97,8.13,25.48,26.37,13.02,33.36,71.7686,56.69278,242.55576,1.81697
01,2008,264,1446,889.37290,557.23970,32.42118,0.10996,4.39836,33.37,6.777,73.29,9.31,25.48,26.36,13.02,33.37,71.1924,56.87239,242.76347,1.82563
01,2008,264,1447,890.74930,555.77910,32.25977,0.10912,4.36464,33.23,4.925,69.18,7.252,25.48,26.36,13.02,33.23,71.3247,57.05232,242.97034,1.83442
01,2008,264,1448,889.32260,551.99480,32.05674,0.10815,4.32618,33.37,4.653,63.92,7.154,25.48,26.35,13.02,33.37,70.6667,57.23259,243.17638,1.84333
01,2008,264,1449,887.75130,548.54270,31.82644,0.10711,4.28459,33.41,6.381,68.29,9.7,25.48,26.35,13.02,33.41,70.4203,57.41318,243.38160,1.85235
01,2008,264,1450,886.44050,545.24270,31.60792,0.10612,4.24477,33.44,5.179,65.34,8.04,25.48,26.35,13.02,33.44,70.1869,57.59409,243.58600,1.86150
01,2008,264,1451,886.66170,542.16350,31.43346,0.10525,4.20994,33.64,7.417,73.75,10.19,25.48,26.35,13.02,33.64,69.3594,57.77532,243.78959,1.87077
01,2008,264,1452,886.251,539.99480,31.2516,0.10436,4.17448,33.44,7.909,64.82,10.29,25.48,26.35,13.02,33.44,69.7876,57.95687,243.99239,1.88018
01,2008,264,1453,886.798,537.98050,31.10209,0.10356,4.14251,33.51,7.147,64.98,10,25.48,26.35,13.02,33.51,69.8713,58.13872,244.19439,1.88971
01,2008,264,1454,886.90630,535.22320,30.90702,0.10264,4.10559,33.59,6.728,68.59,8.53,25.48,26.35,13.02,33.59,69.4541,58.32088,244.39561,1.89937
01,2008,264,1455,884.74680,531.61670,30.6963,0.10168,4.06736,33.49,6.252,70.55,8.43,25.48,26.35,13.02,33.49,69.3819,58.50335,244.59605,1.90917
01,2008,264,1456,883.20850,527.70670,30.48808,0.10073,4.02908,33.5,5.463,68.88,8.92,25.48,26.35,12.96,33.5,68.6801,58.68612,244.79572,1.91911
01,2008,264,1457,881.18090,524.01020,30.27522,0.09976,3.99048,33.49,4.897,72.4,7.938,25.48,26.35,13,33.49,68.4451,58.86918,244.99462,1.92918
01,2008,264,1458,880.37660,520.45610,30.05357,0.09878,3.95105,33.53,5.481,60.84,7.448,25.48,26.35,13.02,33.53,67.7207,59.05253,245.19277,1.93940
01,2008,264,1459,880.08220,518.117,29.87248,0.09791,3.91622,33.38,7.144,65.09,10,25.48,26.35,13.01,33.38,67.9547,59.23618,245.39017,1.94976
01,2008,264,1500,879.34340,515.56420,29.67119,0.09700,3.87982,33.31,7.91,69.07,9.9,25.48,26.35,13.01,33.31,68.2078,59.42012,245.58683,1.96027
01,2008,264,1501,878.28460,512.79190,29.474,0.09609,3.84343,33.18,6.883,69.86,8.23,25.47,26.35,13.01,33.18,68.4076,59.60433,245.78275,1.97093
01,2008,264,1502,877.55620,509.87520,29.28211,0.09520,3.80784,33.3,6.125,75.33,8.23,25.47,26.35,13.01,33.3,68.2991,59.78883,245.97795,1.98175
01,2008,264,1503,874.94340,505.30620,29.07575,0.09427,3.77085,33.48,5.847,86.2,9.02,25.48,26.35,13.01,33.48,67.4855,59.97361,246.17242,1.99272
01,2008,264,1504,874.17620,502.00740,28.88959,0.09341,3.73621,33.56,7.343,77.81,9.7,25.48,26.35,13.01,33.56,67.0173,60.15866,246.36619,2.00384
01,2008,264,1505,873.67290,499.85970,28.69353,0.09251,3.70030,33.43,5.573,76.32,8.53,25.48,26.35,13.01,33.43,67.5735,60.34398,246.55924,2.01513
01,2008,264,1506,872.74670,496.15530,28.4715,0.09154,3.66171,33.38,4.9,69.61,7.056,25.48,26.34,13.02,33.38,66.7863,60.52956,246.75160,2.02659
01,2008,264,1507,870.387,492.06660,28.23952,0.09055,3.62210,33.45,6.143,68.28,10.09,25.48,26.34,13.02,33.45,66.3187,60.71542,246.94326,2.03821
01,2008,264,1508,869.28550,488.854,28.03368,0.08964,3.58565,33.41,7.505,61.02,9.41,25.48,26.34,13.02,33.41,66.1100,60.90153,247.13424,2.05001
01,2008,264,1509,868.58480,486.41260,27.83835,0.08876,3.55048,33.3,6.78,63.44,9.51,25.47,26.34,13.02,33.3,66.4803,61.08790,247.32454,2.06198
01,2008,264,1510,868.76520,483.48210,27.6345,0.08787,3.51469,33.35,5.568,58.72,8.92,25.47,26.34,13.02,33.35,65.9419,61.27453,247.51416,2.07413
01,2008,264,1511,867.88770,480.16680,27.44925,0.08702,3.48092,33.32,7.022,60.72,9.31,25.47,26.33,13.02,33.32,65.5330,61.46141,247.70312,2.08646
01,2008,264,1512,867.75850,477.83490,27.24522,0.08614,3.44566,33.24,5.744,58.64,9.21,25.47,26.33,13.02,33.24,65.7548,61.64854,247.89142,2.09897
01,2008,264,1513,865.66950,473.28470,27.02415,0.08521,3.40829,33.38,4.521,65.61,7.154,25.47,26.33,13.02,33.38,64.6902,61.83592,248.07907,2.11168
01,2008,264,1514,864.61840,469.56570,26.78837,0.08424,3.36948,33.41,5.018,68.96,6.272,25.48,26.33,13.02,33.41,63.9656,62.02354,248.26608,2.12458
01,2008,264,1515,864.56710,466.63110,26.58108,0.08335,3.33404,33.47,4.013,69.11,5.39,25.48,26.32,13.02,33.47,63.5607,62.21140,248.45244,2.13768
01,2008,264,1516,867.47050,464.56140,26.40223,0.08253,3.30120,33.65,4.193,72.21,7.056,25.48,26.32,13.02,33.65,62.6590,62.39949,248.63817,2.15098
01,2008,264,1517,867.24330,462.19610,26.20754,0.08167,3.26697,33.55,7.69,70.23,10.09,25.48,26.32,13.02,33.55,62.9273,62.58783,248.82328,2.16448
01,2008,264,1518,866.19090,461.17160,26.00993,0.08082,3.23299,33.05,7.206,72.94,9.7,25.47,26.31,13.02,33.05,64.9201,62.77639,249.00776,2.17820
01,2008,264,1519,864.20940,458.663,25.81554,0.07999,3.19956,33.09,7.365,79.36,10.09,25.47,26.31,13.02,33.09,65.8523,62.96518,249.19163,2.19212
01,2008,264,1520,862.28250,455.28110,25.59623,0.07908,3.16308,33.21,6.027,72.7,7.938,25.47,26.31,13.02,33.21,65.8822,63.15420,249.37490,2.20627
01,2008,264,1521,860.15170,450.969,25.36181,0.07813,3.12509,33.31,5.859,73.26,7.84,25.47,26.3,13.02,33.31,65.0693,63.34345,249.55756,2.22065
01,2008,264,1522,856.36870,447.15880,25.12157,0.07717,3.08688,33.36,7.036,77.28,9.51,25.47,26.3,13.02,33.36,65.4893,63.53291,249.73963,2.23525
01,2008,264,1523,853.55320,443.10610,24.91202,0.07631,3.05233,33.39,6.754,72.24,8.72,25.47,26.29,13.02,33.39,65.2231,63.72260,249.92111,2.25008
01,2008,264,1524,852.25820,440.57190,24.70281,0.07545,3.01789,33.16,5.749,72.62,7.742,25.47,26.29,13.02,33.16,65.7971,63.91250,250.10201,2.26516
01,2008,264,1525,851.595,437.50810,24.49549,0.07459,2.98362,33.09,5.096,74.48,6.958,25.47,26.29,13.02,33.09,65.5648,64.10261,250.28233,2.28048
01,2008,264,1526,850.13550,434.882,24.25474,0.07365,2.94617,32.96,5.428,68.27,6.958,25.47,26.29,13.02,32.96,66.1185,64.29293,250.46209,2.29605
01,2008,264,1527,846.49790,430.38870,24.00294,0.07269,2.90754,33,4.101,73.94,8.23,25.47,26.29,13.02,33,65.7414,64.48346,250.64128,2.31187
01,2008,264,1528,843.16780,425.94820,23.74765,0.07172,2.86887,33.18,6.93,67.21,10.09,25.47,26.28,13.02,33.18,65.2706,64.67420,250.81991,2.32796
01,2008,264,1529,842.13130,423.48360,23.56277,0.07095,2.83799,33.23,7.977,70.29,10.09,25.46,26.28,13.02,33.23,65.7880,64.86513,250.99799,2.34431
01,2008,264,1530,841.42330,421.16760,23.34744,0.07009,2.80372,33.12,7.448,77.72,9.7,25.46,26.28,13.02,33.12,66.3159,65.05627,251.17552,2.36094
01,2008,264,1531,841.49780,418.74540,23.14652,0.06927,2.77092,33.18,7.531,79.5,9.6,25.46,26.27,13.02,33.18,66.4122,65.24761,251.35252,2.37785
01,2008,264,1532,842.04820,416.30170,22.93434,0.06844,2.73750,33.19,7.048,78.54,8.92,25.46,26.27,13.02,33.19,66.2963,65.43914,251.52898,2.39504
01,2008,264,1533,840.64060,413.13870,22.70688,0.06757,2.70285,32.97,7.236,82.3,9.6,25.46,26.26,13.02,32.97,66.2787,65.63086,251.70491,2.41253
01,2008,264,1534,841.04690,409.87810,22.4817,0.06670,2.66816,33.09,6.148,81.2,9.31,25.46,26.26,13.02,33.09,65.4185,65.82277,251.88032,2.43032
01,2008,264,1535,838.52460,406.33180,22.22807,0.06576,2.63048,33.17,6.249,76.41,8.72,25.46,26.26,13.02,33.17,65.4720,66.01487,252.05521,2.44841
01,2008,264,1536,837.05230,402.91150,22.00351,0.06490,2.59613,33.27,6.319,77.06,9.51,25.46,26.25,13.02,33.27,65.2186,66.20716,252.22959,2.46682
01,2008,264,1537,834.07040,398.609,21.78034,0.06405,2.56203,33.3,5.826,72.26,9.21,25.46,26.25,13.02,33.3,64.6847,66.39962,252.40347,2.48556
01,2008,264,1538,833.54790,395.51770,21.57303,0.06324,2.52976,33.25,7.701,66.46,10,25.46,26.25,13.02,33.25,64.3727,66.59227,252.57685,2.50462
01,2008,264,1539,832.20490,392.16850,21.34074,0.06238,2.49521,33.35,4.817,64.87,7.35,25.46,26.24,13.02,33.35,64.1291,66.78509,252.74973,2.52402
01,2008,264,1540,830.52310,388.46910,21.1081,0.06152,2.46086,33.26,7.851,67.41,10.68,25.46,26.23,13.02,33.26,63.6656,66.97809,252.92212,2.54377
01,2008,264,1541,831.59730,386.68880,20.91334,0.06075,2.43019,33.09,6.951,65.1,10,25.46,26.23,13.02,33.09,64.0475,67.17127,253.09404,2.56388
01,2008,264,1542,830.72170,383.59970,20.6653,0.05986,2.39459,33.11,5.431,63.51,7.742,25.46,26.23,13.02,33.11,63.8836,67.36461,253.26547,2.58435
01,2008,264,1543,829.34330,379.81520,20.44368,0.05905,2.36184,33.18,4.879,70.84,6.958,25.46,26.23,13.02,33.18,63.2167,67.55812,253.43644,2.60520
01,2008,264,1544,826.90260,376.347,20.20483,0.05818,2.32739,33.16,6.019,69.72,8.13,25.46,26.22,13.02,33.16,63.2655,67.75180,253.60693,2.62643
01,2008,264,1545,826.79260,373.63760,19.96955,0.05735,2.29387,33.13,5.82,70.03,8.23,25.46,26.22,13.02,33.13,63.1884,67.94564,253.77697,2.64805
01,2008,264,1546,824.99010,370.28870,19.76238,0.05657,2.26294,33.18,6.295,71.87,7.84,25.46,26.22,13.02,33.18,63.1071,68.13964,253.94655,2.67008
01,2008,264,1547,823.12460,366.25150,19.52823,0.05574,2.22954,33.28,5.499,65.74,9.02,25.46,26.21,13.02,33.28,62.3551,68.33380,254.11569,2.69253
01,2008,264,1548,821.53010,362.54850,19.29653,0.05492,2.19668,33.24,6.398,73.57,9.21,25.46,26.21,13.02,33.24,61.8319,68.52812,254.28437,2.71541
01,2008,264,1549,818.27260,359.013,19.05196,0.05406,2.16252,33.13,5.833,75.28,9.21,25.46,26.2,13.02,33.13,62.0751,68.72259,254.45262,2.73872
01,2008,264,1550,817.484,356.03470,18.82456,0.05326,2.13025,33.05,6.043,75.59,7.35,25.46,26.2,13.02,33.05,61.9722,68.91721,254.62043,2.76248
01,2008,264,1551,816.19240,352.69640,18.6041,0.05248,2.09908,33.12,5.82,76.1,9.8,25.46,26.19,13.02,33.12,61.6891,69.11199,254.78782,2.78671
01,2008,264,1552,813.56460,348.41710,18.3641,0.05165,2.06611,33.15,6.568,64.2,9.8,25.46,26.19,13.02,33.15,60.9342,69.30691,254.95478,2.81141
01,2008,264,1553,812.47940,345.25920,18.13566,0.05085,2.03415,33.09,6.978,60.13,8.33,25.46,26.19,13.02,33.09,60.7491,69.50197,255.12132,2.83660
01,2008,264,1554,810.06880,341.85280,17.88531,0.05002,2.00062,33.09,6.538,59.79,7.938,25.46,26.19,13.02,33.09,60.7737,69.69718,255.28745,2.86230
01,2008,264,1555,806.00380,337.69150,17.65359,0.04922,1.96868,33.09,6.014,67.62,7.84,25.46,26.19,13.02,33.09,60.6019,69.89253,255.45317,2.88851
01,2008,264,1556,802.77660,333.73050,17.44061,0.04847,1.93885,33.02,5.483,65.12,8.53,25.46,26.18,12.96,33.02,60.3240,70.08802,255.61849,2.91525
01,2008,264,1557,801.67190,329.75470,17.20793,0.04768,1.90725,33.11,4.428,60.31,6.37,25.46,26.18,13,33.11,59.2995,70.28365,255.78341,2.94255
01,2008,264,1558,799.76430,325.52230,16.97121,0.04688,1.87526,33.24,4.838,64.65,7.154,25.46,26.17,13.02,33.24,58.2846,70.47941,255.94794,2.97041
01,2008,264,1559,798.02540,321.67590,16.73728,0.04610,1.84392,33.22,3.68,71.12,5.586,25.46,26.16,13.02,33.22,57.5924,70.67530,256.11208,2.99885
01,2008,264,1600,793.37590,317.58620,16.48231,0.04527,1.81060,33.13,6.726,72.65,9.9,25.46,26.16,13.02,33.13,57.6042,70.87132,256.27583,3.02788
01,2008,264,1601,792.19510,315.63740,16.04732,0.04400,1.75987,33,7.329,71.77,9.8,25.46,26.15,13.01,33,58.6062,71.06747,256.43921,3.05754
01,2008,264,1602,786.99630,311.22740,14.35787,0.03970,1.58802,32.99,5.865,68.79,8.33,25.45,26.15,13.01,32.99,58.4345,71.26375,256.60221,3.08783
01,2008,264,1603,783.39,306.89160,12.13092,0.03410,1.36405,33.03,5.232,68.78,7.448,25.45,26.14,13.01,33.03,57.8016,71.46015,256.76485,3.11878
01,2008,264,1604,779.01590,302.81820,10.83926,0.03079,1.23172,33.02,7.259,72.9,10.58,25.44,26.14,13.01,33.02,57.6538,71.65667,256.92712,3.15040
01,2008,264,1605,776.03280,299.67170,10.48332,0.02976,1.19040,32.87,6.925,71.87,9.8,25.44,26.14,13.01,32.87,57.9755,71.85330,257.08904,3.18272
01,2008,264,1606,774.53130,296.81050,10.76036,0.03026,1.21030,32.82,6.548,73.03,9.6,25.43,26.13,13.02,32.82,58.1108,72.05006,257.25060,3.21576
01,2008,264,1607,771.56040,293.002,12.12531,0.03337,1.33478,32.82,5.442,74.22,8.72,25.43,26.13,13.02,32.82,57.7414,72.24693,257.41181,3.24954
01,2008,264,1608,768.69850,289.08550,13.59963,0.03674,1.46949,32.89,5.496,78.46,8.62,25.44,26.13,13.02,32.89,57.2158,72.44391,257.57268,3.28409
01,2008,264,1609,765.17570,284.90640,14.24414,0.03811,1.52437,32.96,6.102,78.1,7.938,25.44,26.12,13.02,32.96,56.6103,72.64101,257.73320,3.31943
01,2008,264,1610,761.85020,281.25610,14.07384,0.03752,1.50100,33.03,7.936,81.4,10.68,25.44,26.11,13.02,33.03,56.4562,72.83821,257.89340,3.35560
01,2008,264,1611,759.90470,277.80280,13.83533,0.03678,1.47131,33.07,5.717,75.04,7.742,25.44,26.11,13.02,33.07,56.0786,73.03551,258.05326,3.39260
01,2008,264,1612,758.14720,273.823,13.58959,0.03603,1.44104,33.14,4.464,60.73,6.37,25.45,26.1,13.02,33.14,55.1115,73.23292,258.21280,3.43049
01,2008,264,1613,756.27420,269.81290,13.35842,0.03531,1.41227,33.17,4.39,66.5,8.13,25.45,26.09,13.02,33.17,54.1392,73.43044,258.37201,3.46928
01,2008,264,1614,754.71310,266.47610,13.1293,0.03459,1.38366,33.12,6.13,68.26,8.04,25.45,26.09,13.02,33.12,53.7438,73.62805,258.53091,3.50900
01,2008,264,1615,751.601,262.76280,12.90391,0.03390,1.35592,33.02,6.056,70.84,7.644,25.45,26.08,13.02,33.02,53.3973,73.82576,258.68950,3.54969
01,2008,264,1616,748.23540,258.57640,12.67983,0.03320,1.32818,33.05,4.715,68.14,6.566,25.45,26.07,13.02,33.05,52.6306,74.02356,258.84778,3.59139
01,2008,264,1617,746.52050,254.92820,12.45743,0.03252,1.30084,33.11,5.753,75.74,9.11,25.45,26.07,13.02,33.11,51.9345,74.22146,259.00576,3.63413
01,2008,264,1618,742.56370,251.10440,12.23127,0.03184,1.27343,33.09,4.227,70.29,6.37,25.45,26.06,13.02,33.09,51.6571,74.41945,259.16344,3.67795
01,2008,264,1619,738.74520,246.58190,12.00796,0.03116,1.24648,33.11,4.026,68.49,6.272,25.45,26.06,13.02,33.11,50.6214,74.61752,259.32083,3.72288
01,2008,264,1620,734.36120,220.53240,11.78749,0.03050,1.21999,33.17,6.777,59.95,10.98,25.45,26.05,13.02,33.17,28.1849,74.81569,259.47793,3.76898
01,2008,264,1621,730.40860,155.717,11.57076,0.02985,1.19389,32.99,6.646,65.84,9.31,25.45,26.04,13.02,32.99,-33.1551,75.01393,259.63474,3.81628
01,2008,264,1622,727.70950,81.91631,11.36209,0.02922,1.16881,32.92,5.615,66.87,7.546,25.45,26.03,13.02,32.92,-103.8235,75.21226,259.79127,3.86482
01,2008,264,1623,724.28660,49.78138,11.14223,0.02857,1.14269,32.84,6.924,69.87,10.88,25.45,26.03,13.02,32.84,-132.6586,75.41066,259.94753,3.91466
01,2008,264,1624,718.95930,89.56086,10.92023,0.02791,1.11656,32.88,4.412,63.59,6.37,25.45,26.02,13.02,32.88,-89.1259,75.60915,260.10351,3.96585
01,2008,264,1625,714.63710,154.95290,10.70149,0.02727,1.09088,32.95,4.688,61.61,6.762,25.45,26.02,13.02,32.95,-20.2597,75.80770,260.25923,4.01845
01,2008,264,1626,714.67330,205.67540,10.49572,0.02667,1.06662,32.91,4.475,66.61,6.762,25.45,26.01,13.02,32.91,32.8569,76.00633,260.41469,4.07250
01,2008,264,1627,709.64390,215.68750,10.27809,0.02603,1.04134,32.89,4.655,61.31,8.04,25.45,26.01,13.02,32.89,46.4742,76.20503,260.56988,4.12806
01,2008,264,1628,706.85090,212.237,10.06843,0.02543,1.01712,32.94,6.958,62.21,10.09,25.45,26,13.02,32.94,46.0721,76.40380,260.72483,4.18520
01,2008,264,1629,704.92420,209.31840,9.86365,0.02483,0.99329,32.92,6.035,66.89,9.31,25.44,25.99,13.02,32.92,45.9852,76.60263,260.87952,4.24399
01,2008,264,1630,700.25530,205.52440,9.65081,0.02423,0.96901,32.91,4.619,63.76,6.076,25.44,25.99,13.02,32.91,45.6386,76.80152,261.03397,4.30449
01,2008,264,1631,694.24930,201.13990,9.44540,0.02364,0.94558,32.87,5.97,66.62,8.13,25.44,25.98,13.02,32.87,44.9734,77.00047,261.18818,4.36678
01,2008,264,1632,689.31670,197.24920,9.24388,0.02306,0.92251,32.79,5.576,68.47,8.62,25.44,25.97,13.02,32.79,44.5260,77.19948,261.34214,4.43093
01,2008,264,1633,684.14750,193.18480,9.05199,0.02251,0.90049,32.78,5.41,71.38,7.35,25.44,25.96,13.02,32.78,43.9257,77.39854,261.49588,4.49702
01,2008,264,1634,681.04510,189.52210,8.86455,0.02198,0.87912,32.78,6.058,74.01,8.13,25.44,25.96,13.02,32.78,43.2505,77.59766,261.64939,4.56515
01,2008,264,1635,678.00520,186.13470,8.66753,0.02142,0.85694,32.84,4.753,71.1,6.664,25.44,25.95,13.02,32.84,42.8186,77.79682,261.80267,4.63540
01,2008,264,1636,672.60340,182.187,8.4626,0.02085,0.83415,32.81,4.975,75.15,7.448,25.44,25.94,12.92,32.81,42.2993,77.99603,261.95573,4.70787
01,2008,264,1637,663.98750,177.75770,8.26003,0.02029,0.81178,32.77,5.867,75.95,9.31,25.44,25.94,12.97,32.77,41.9213,78.19528,262.10858,4.78266
01,2008,264,1638,659.52520,174.17720,8.07759,0.01978,0.79136,32.75,6.687,73.19,9.21,25.44,25.93,13.02,32.75,41.5000,78.39457,262.26122,4.85989
01,2008,264,1639,654.60390,170.60370,7.89534,0.01928,0.77104,32.74,5.599,67.34,7.448,25.44,25.92,13.02,32.74,41.1481,78.59390,262.41364,4.93966
01,2008,264,1640,649.48650,166.89330,7.71270,0.01877,0.75090,32.63,6.198,67.1,7.546,25.44,25.92,13.01,32.63,40.6657,78.79326,262.56586,5.02210
01,2008,264,1641,644.23730,163.15690,7.53236,0.01827,0.73094,32.63,5.292,67.52,7.448,25.44,25.91,13.01,32.63,40.1495,78.99265,262.71789,5.10735
01,2008,264,1642,640.80010,159.725,7.35870,0.01780,0.71189,32.54,7.128,71.99,9.6,25.44,25.91,13.01,32.54,39.5638,79.19206,262.86971,5.19553
01,2008,264,1643,635.43630,156.27660,7.18229,0.01732,0.69271,32.51,5.975,72.59,8.82,25.43,25.9,13.01,32.51,39.2946,79.39150,263.02135,5.28681
01,2008,264,1644,630.96370,152.48460,7.00877,0.01684,0.67379,32.52,4.639,71.16,6.958,25.43,25.9,13.01,32.52,38.4857,79.59096,263.17280,5.38133
01,2008,264,1645,625.24460,148.407,6.83652,0.01638,0.65529,32.53,5.129,61.17,6.958,25.43,25.89,13.01,32.53,37.5830,79.79044,263.32406,5.47927
01,2008,264,1646,618.67380,144.41740,6.66530,0.01593,0.63716,32.54,4.523,72.59,6.958,25.43,25.89,13.02,32.54,36.8787,79.98993,263.47515,5.58081
01,2008,264,1647,611.79670,140.72050,6.48471,0.01545,0.61791,32.49,5.421,61.67,7.546,25.43,25.88,13.02,32.49,36.4756,80.18942,263.62606,5.68614
01,2008,264,1648,607.55750,137.06070,6.25382,0.01486,0.59442,32.52,5.279,63.41,6.86,25.43,25.87,13.02,32.52,35.6233,80.38892,263.77679,5.79547
01,2008,264,1649,603.58710,133.56340,6.02223,0.01427,0.57088,32.49,3.554,65.51,5.292,25.43,25.87,13.02,32.49,34.8616,80.58842,263.92736,5.90902
01,2008,264,1650,599.46210,129.94540,5.91882,0.01398,0.55934,32.46,3.241,68.9,4.802,25.43,25.86,13.02,32.46,33.9779,80.78791,264.07777,6.02703
01,2008,264,1651,593.25280,126.23450,5.74712,0.01354,0.54158,32.37,3.735,64.98,5.39,25.42,25.85,13.02,32.37,33.3004,80.98740,264.22801,6.14976
01,2008,264,1652,587.32010,122.41670,5.47590,0.01287,0.51479,32.43,6.079,63.23,9.11,25.42,25.84,13.02,32.43,32.4320,81.18687,264.37810,6.27747
01,2008,264,1653,578.63090,118.866,5.23648,0.01227,0.49097,32.38,5.686,66.25,7.938,25.42,25.83,13.02,32.38,32.2036,81.38631,264.52804,6.41047
01,2008,264,1654,571.91140,115.34080,5.07942,0.01187,0.47492,32.44,4.701,59.98,7.938,25.42,25.82,13.02,32.44,31.6534,81.58573,264.67783,6.54907
01,2008,264,1655,564.71250,111.80860,4.95230,0.01154,0.46157,32.47,5.691,59.25,7.252,25.41,25.82,13.02,32.47,31.1191,81.78512,264.82748,6.69363
01,2008,264,1656,554.63610,108.19980,4.82809,0.01122,0.44878,32.37,4.681,67.21,6.37,25.41,25.81,12.96,32.37,30.8605,81.98447,264.97698,6.84450
01,2008,264,1657,545.50530,103.60870,4.70060,0.01089,0.43575,32.3,6.943,69.78,9.41,25.41,25.8,13,32.3,29.4221,82.18378,265.12635,7.00209
01,2008,264,1658,538.34420,86.67694,4.57512,0.01058,0.42315,32.28,6.011,66.61,10,25.4,25.79,13.02,32.28,15.3194,82.38303,265.27559,7.16685
01,2008,264,1659,531.83470,59.05803,4.44887,0.01026,0.41030,32.22,5.516,71.75,7.938,25.4,25.79,13.02,32.22,-9.6036,82.58222,265.42469,7.33923
01,2008,264,1700,523.60420,34.91788,4.32451,0.00994,0.39771,32.18,5.085,58.21,6.958,25.4,25.78,13.02,32.18,-30.8763,82.78135,265.57368,7.51976
01,2008,264,1701,516.14290,26.29989,4.19799,0.00963,0.38526,32.28,4.753,62.84,6.272,25.4,25.78,13.02,32.28,-36.7774,82.98039,265.72254,7.70898
01,2008,264,1702,506.28750,25.47548,4.07210,0.00932,0.37283,32.28,5.382,68.93,9.02,25.4,25.77,13.01,32.28,-34.6521,83.17936,265.87128,7.90751
01,2008,264,1703,499.25030,25.01798,3.94725,0.00901,0.36058,32.23,5.223,66.12,7.056,25.4,25.76,13.01,32.23,-32.5529,83.37822,266.01991,8.11601
01,2008,264,1704,490.18510,24.44671,3.82319,0.00871,0.34848,32.17,4.629,67.95,6.86,25.4,25.76,13.02,32.17,-30.3894,83.57698,266.16843,8.33519
01,2008,264,1705,481.25750,23.80113,3.6984,0.00841,0.33655,32.12,4.038,63.69,5.488,25.39,25.75,13.02,32.12,-28.3779,83.77562,266.31685,8.56585
01,2008,264,1706,471.71590,22.96974,3.57514,0.00812,0.32476,32.21,3.659,59.41,4.998,25.39,25.74,13.02,32.21,-26.5498,83.97413,266.46516,8.80885
01,2008,264,1707,356.20010,22.0501,3.45285,0.00783,0.31306,32.29,3.686,54.78,5.39,25.39,25.73,13.02,32.29,-14.1163,84.17250,266.61338,9.06514
01,2008,264,1708,136.041,21.26751,3.33064,0.00754,0.30145,32.23,4.479,67.47,7.742,25.39,25.73,13.02,32.23,7.9230,84.37071,266.76150,9.33575
01,2008,264,1709,7.66841,20.58708,3.20870,0.00725,0.28996,32.16,3.846,67.88,6.076,25.39,25.72,13.02,32.16,19.8613,84.56874,266.90953,9.62184
