0,2010,244,2047,-1.92153,-4.18037,0,0.000163,0.006513,31.55,0.947,55.57,1.176,25.26,25.41,12.92,31.55,0,120.09150,308.30652,-1
0,2010,244,2048,-2.06987,-4.16875,0.000069,0.000163,0.006513,31.56,0.843,56.36,1.078,25.25,25.41,12.92,31.56,0,120.25007,308.52654,-1
0,2010,244,2049,-2.15612,-4.18039,0,0.000162,0.006499,31.55,0.902,56.34,1.078,25.25,25.41,12.92,31.55,0,120.40817,308.74737,-1
0,2010,244,2050,-2.35967,-4.18039,0,0.000163,0.006513,31.58,0.776,57.5,0.98,25.24,25.4,12.92,31.58,0,120.56577,308.96904,-1
0,2010,244,2051,-2.38727,-4.38710,0.000069,0.000163,0.006513,31.59,0.871,60.17,1.078,25.24,25.4,12.92,31.59,0,120.72288,309.19153,-1
0,2010,244,2052,-2.46661,-4.45909,0,0.000163,0.006513,31.62,0.809,59.75,1.078,25.23,25.4,12.92,31.62,0,120.87949,309.41487,-1
0,2010,244,2053,-2.23202,-4.61932,0,0.000163,0.006526,31.62,0.764,57.23,1.078,25.23,25.4,12.92,31.62,0,121.03561,309.63904,-1
0,2010,244,2054,-2.04572,-4.87477,0,0.000163,0.006513,31.58,0.844,54.91,1.078,25.22,25.4,12.92,31.58,0,121.19121,309.86406,-1
0,2010,244,2055,-1.67659,-4.84690,0,0.000163,0.006513,31.55,1.014,53.65,1.274,25.22,25.39,12.92,31.55,0,121.34631,310.08992,-1
0,2010,244,2056,-1.66970,-4.65184,0,0.000163,0.006513,31.59,1.264,47.81,1.47,25.22,25.39,12.87,31.59,0,121.50090,310.31664,-1
0,2010,244,2057,-1.80426,-4.4591,0.000069,0.000163,0.006513,31.73,1.38,47.1,1.666,25.22,25.39,12.89,31.73,0,121.65496,310.54423,-1
0,2010,244,2058,-1.74907,-4.45913,0,0.000163,0.006513,31.92,1.39,45.69,1.862,25.22,25.39,12.92,31.92,0,121.80851,310.77267,-1
0,2010,244,2059,-1.49724,-4.45916,0,0.000163,0.006513,32.05,1.694,45.54,2.058,25.23,25.39,12.91,32.05,0,121.96152,311.00198,-1
0,2010,244,2100,-1.23505,-4.45917,0.000069,0.000163,0.006513,32.05,1.4,50.55,1.666,25.24,25.39,12.91,32.05,0,122.11401,311.23217,-1
0,2010,244,2101,-1.39720,-4.21531,0,0.000163,0.006513,31.94,1.142,49.58,1.47,25.24,25.39,12.91,31.94,0,122.26596,311.46324,-1
0,2010,244,2102,-1.65594,-4.09222,0,0.000162,0.006499,31.84,1.119,52.59,1.47,25.24,25.39,12.91,31.84,0,122.41737,311.69518,-1
0,2010,244,2103,-1.64214,-3.90410,0,0.000163,0.006513,31.76,1.228,54.05,1.666,25.25,25.38,12.91,31.76,0,122.56824,311.92802,-1
0,2010,244,2104,-1.59039,-3.90177,0,0.000163,0.006513,31.71,1.008,58.37,1.274,25.25,25.38,12.92,31.71,0,122.71855,312.16174,-1
0,2010,244,2105,-1.58349,-3.90177,0,0.000163,0.006513,31.71,1.124,58.09,1.372,25.25,25.37,12.92,31.71,0,122.86831,312.39636,-1
0,2010,244,2106,-1.59384,-3.90177,0.000069,0.000163,0.006513,31.63,1.124,60.79,1.372,25.25,25.36,12.92,31.63,0,123.01751,312.63188,-1
0,2010,244,2107,-2.00437,-3.90177,0.000069,0.000163,0.006513,31.49,1.014,59.45,1.372,25.25,25.36,12.92,31.49,0,123.16615,312.86831,-1
0,2010,244,2108,-2.06992,-4.02951,0,0.000163,0.006513,31.42,0.92,55.97,1.176,25.24,25.36,12.92,31.42,0,123.31422,313.10564,-1
0,2010,244,2109,-2.06992,-4.18047,0,0.000163,0.006513,31.35,0.985,54.2,1.176,25.24,25.35,12.92,31.35,0,123.46172,313.34389,-1
0,2010,244,2110,-2.01127,-4.38717,0,0.000163,0.006513,31.26,0.781,57.45,0.98,25.24,25.35,12.92,31.26,0,123.60864,313.58306,-1
0,2010,244,2111,-2.06992,-4.45917,0,0.000163,0.006513,31.19,0.849,57.12,0.98,25.23,25.35,12.92,31.19,0,123.75498,313.82314,-1
0,2010,244,2112,-2.10442,-4.45917,0.000069,0.000163,0.006513,31.15,0.617,55.86,0.784,25.23,25.35,12.92,31.15,0,123.90073,314.06416,-1
0,2010,244,2113,-2.23896,-4.45917,0,0.000163,0.006513,31.11,0.735,58.58,0.98,25.22,25.35,12.92,31.11,0,124.04589,314.30610,-1
0,2010,244,2114,-2.07680,-4.62635,0.000069,0.000163,0.006513,31.18,0.853,54.76,1.078,25.22,25.35,12.92,31.18,0,124.19045,314.54897,-1
0,2010,244,2115,-2.06990,-4.73782,0,0.000163,0.006513,31.21,0.808,54.36,1.078,25.21,25.35,12.92,31.21,0,124.33441,314.79279,-1
0,2010,244,2116,-2.10440,-4.66815,0,0.000163,0.006513,31.25,0.936,52.65,1.176,25.21,25.35,12.92,31.25,0,124.47776,315.03754,-1
0,2010,244,2117,-2.23205,-4.64029,0.000069,0.000163,0.006513,31.33,0.926,51.69,1.372,25.2,25.35,12.92,31.33,0,124.62050,315.28324,-1
0,2010,244,2118,-2.06991,-4.97705,0,0.000163,0.006513,31.37,0.756,49.98,1.078,25.2,25.35,12.92,31.37,0,124.76263,315.52989,-1
0,2010,244,2119,-2.04576,-4.82377,0.000069,0.000163,0.006513,31.31,0.657,52.74,0.882,25.2,25.35,12.92,31.31,0,124.90413,315.77750,-1
0,2010,244,2120,-2.06991,-4.54971,0,0.000163,0.006513,31.27,0.683,54.15,1.078,25.2,25.35,12.92,31.27,0,125.04501,316.02606,-1
0,2010,244,2121,-2.06989,-4.45911,0,0.000163,0.006513,31.24,0.59,55.07,0.882,25.2,25.34,12.92,31.24,0,125.18525,316.27558,-1
0,2010,244,2122,-1.88016,-4.45912,0.000069,0.000163,0.006513,31.23,0.479,57.31,0.784,25.2,25.34,12.92,31.23,0,125.32486,316.52607,-1
0,2010,244,2123,-2.02160,-4.38480,0.000069,0.000163,0.006513,31.16,0.497,55.03,0.784,25.2,25.33,12.92,31.16,0,125.46382,316.77752,-1
0,2010,244,2124,-2.06990,-4.38945,0.000069,0.000163,0.006513,31.1,0.508,51.21,0.882,25.2,25.33,12.92,31.1,0,125.60214,317.02995,-1
0,2010,244,2125,-1.95606,-4.45912,0,0.000163,0.006513,31.1,0.443,54.14,0.784,25.2,25.32,12.92,31.1,0,125.73981,317.28335,-1
0,2010,244,2126,-1.66281,-4.45909,0.000069,0.000163,0.006513,31.07,0.585,58.32,1.176,25.2,25.32,12.92,31.07,0,125.87681,317.53773,-1
0,2010,244,2127,-1.68006,-4.46373,0.000069,0.000163,0.006513,31.05,0.505,56.74,0.98,25.2,25.32,12.92,31.05,0,126.01316,317.79309,-1
0,2010,244,2128,-1.68350,-4.45908,0.000208,0.000163,0.006513,30.99,0.387,59.39,0.588,25.2,25.32,12.92,30.99,0,126.14884,318.04943,-1
0,2010,244,2129,-2.05607,-4.45906,0.000139,0.000163,0.006513,30.92,0.733,62.9,1.078,25.2,25.31,12.92,30.92,0,126.28384,318.30676,-1
0,2010,244,2130,-2.06987,-4.48926,0.000069,0.000163,0.006513,30.9,0.791,63.78,1.078,25.2,25.31,12.9,30.9,0,126.41816,318.56509,-1
0,2010,244,2131,-2.06989,-4.45679,0,0.000163,0.006513,30.9,0.756,62.56,1.078,25.2,25.31,12.84,30.9,0,126.55180,318.82440,-1
0,2010,244,2132,-2.06990,-4.45912,0.000069,0.000163,0.006513,30.91,0.859,61.78,1.078,25.2,25.31,12.92,30.91,0,126.68475,319.08472,-1
0,2010,244,2133,-2.03540,-4.45912,0.000139,0.000163,0.006513,30.92,0.83,59.35,1.176,25.2,25.32,12.91,30.92,0,126.81701,319.34603,-1
0,2010,244,2134,-1.68351,-4.47535,0.000069,0.000163,0.006513,30.94,0.931,55.3,1.176,25.2,25.32,12.91,30.94,0,126.94857,319.60834,-1
0,2010,244,2135,-1.65591,-4.47535,0,0.000163,0.006513,30.97,0.973,53.49,1.274,25.2,25.32,12.91,30.97,0,127.07942,319.87166,-1
0,2010,244,2136,-1.62832,-4.45911,0.000069,0.000163,0.006513,31,1.026,53.02,1.176,25.2,25.32,12.91,31,0,127.20955,320.13599,-1
0,2010,244,2137,-1.65592,-4.36621,0,0.000163,0.006513,31.02,0.89,54.19,1.078,25.2,25.32,12.91,31.02,0,127.33898,320.40132,-1
0,2010,244,2138,-1.80426,-4.22223,0,0.000163,0.006513,31.03,0.74,55.48,0.882,25.2,25.32,12.91,31.03,0,127.46768,320.66767,-1
0,2010,244,2139,-2.06647,-4.18743,0,0.000163,0.006513,31.05,0.825,54.65,1.078,25.2,25.32,12.91,31.05,0,127.59565,320.93503,-1
0,2010,244,2140,-1.80773,-4.06435,0,0.000163,0.006513,31.04,0.711,54.95,0.784,25.21,25.31,12.92,31.04,0,127.72289,321.20341,-1
0,2010,244,2141,-1.6801,-4.07366,0.000069,0.000163,0.006513,31.03,0.825,53.2,1.078,25.21,25.31,12.92,31.03,0,127.84938,321.47280,-1
0,2010,244,2142,-1.66630,-4.18050,0.000069,0.000163,0.006513,31.02,0.805,54.74,1.078,25.21,25.31,12.92,31.02,0,127.97514,321.74322,-1
0,2010,244,2143,-1.88364,-4.18049,0.000069,0.000163,0.006513,31.01,0.871,53.16,1.078,25.21,25.3,12.92,31.01,0,128.10014,322.01465,-1
0,2010,244,2144,-2.06304,-4.18052,0,0.000163,0.006513,31.01,0.849,53.97,0.98,25.2,25.3,12.92,31.01,0,128.22439,322.28711,-1
0,2010,244,2145,-2.05615,-4.18053,0,0.000163,0.006513,31,0.831,50.93,1.078,25.2,25.3,12.92,31,0,128.34788,322.56060,-1
0,2010,244,2146,-2.01476,-4.18054,0,0.000163,0.006513,31.06,0.916,49.23,1.078,25.2,25.29,12.92,31.06,0,128.47060,322.83511,-1
0,2010,244,2147,-1.85262,-4.44300,0.000069,0.000163,0.006513,31.13,0.889,48.7,1.078,25.2,25.29,12.92,31.13,0,128.59255,323.11064,-1
0,2010,244,2148,-2.07342,-4.42908,0,0.000163,0.006513,31.14,0.818,48.49,1.176,25.2,25.29,12.92,31.14,0,128.71372,323.38721,-1
0,2010,244,2149,-2.08378,-4.19219,0,0.000163,0.006513,31.1,0.465,48.19,0.784,25.2,25.29,12.92,31.1,0,128.83410,323.66481,-1
0,2010,244,2150,-2.12518,-4.18058,0.000069,0.000163,0.006513,31.03,0.595,52.88,1.176,25.2,25.29,12.92,31.03,0,128.95370,323.94344,-1
0,2010,244,2151,-2.07688,-4.18059,0.000139,0.000163,0.006513,30.97,0.854,52.67,1.078,25.2,25.3,12.92,30.97,0,129.07250,324.22310,-1
0,2010,244,2152,-2.10102,-4.12483,0,0.000163,0.006513,30.89,0.861,52.32,1.176,25.2,25.3,12.92,30.89,0,129.19050,324.50379,-1
0,2010,244,2153,-2.18037,-4.18056,0.000069,0.000163,0.006513,30.79,0.591,56.05,0.882,25.19,25.3,12.92,30.79,0,129.30769,324.78551,-1
0,2010,244,2154,-2.48397,-4.34084,0.000208,0.000163,0.006513,30.7,0.688,60.09,0.98,25.19,25.3,12.92,30.7,0,129.42407,325.06827,-1
0,2010,244,2155,-2.49432,-4.45928,0,0.000163,0.006513,30.6,0.856,58.13,1.078,25.18,25.29,12.92,30.6,0,129.53962,325.35206,-1
0,2010,244,2156,-2.48396,-4.53823,0.000278,0.000163,0.006513,30.53,0.835,53.32,1.078,25.18,25.29,12.87,30.53,0,129.65436,325.63688,-1
0,2010,244,2157,-2.31837,-4.72868,0,0.000163,0.006513,30.49,0.794,53.9,1.078,25.17,25.29,12.89,30.49,0,129.76826,325.92274,-1
0,2010,244,2158,-2.08722,-4.61024,0,0.000163,0.006513,30.49,0.879,52.58,1.274,25.17,25.28,12.92,30.49,0,129.88133,326.20963,-1
0,2010,244,2159,-2.06996,-4.66829,0.000139,0.000163,0.006513,30.55,1.009,52.15,1.274,25.17,25.28,12.92,30.55,0,129.99355,326.49755,-1
0,2010,244,2200,-1.96301,-4.52893,0.000069,0.000163,0.006513,30.68,1.209,48.92,1.568,25.17,25.28,12.91,30.68,0,130.10493,326.78651,-1
0,2010,244,2201,-1.66286,-4.48943,0.000069,0.000163,0.006513,30.78,1.214,49.32,1.47,25.17,25.27,12.91,30.78,0,130.21545,327.07650,-1
0,2010,244,2202,-1.65597,-4.33615,0.000139,0.000163,0.006513,30.88,1.282,44.02,1.666,25.17,25.27,12.92,30.88,0,130.32512,327.36752,-1
0,2010,244,2203,-1.55592,-4.35939,0.000069,0.000163,0.006513,31,0.939,44.27,1.568,25.18,25.27,12.92,31,0,130.43391,327.65957,-1
0,2010,244,2204,-1.64908,-4.25025,0,0.000163,0.006513,31.02,1.119,41.51,1.568,25.18,25.26,12.92,31.02,0,130.54184,327.95264,-1
0,2010,244,2205,-1.66978,-4.05980,0,0.000163,0.006513,31.06,0.804,37.25,1.372,25.18,25.26,12.92,31.06,0,130.64889,328.24675,-1
0,2010,244,2206,-1.65598,-3.96227,0,0.000163,0.006513,31.02,0.539,45.14,0.882,25.18,25.26,12.92,31.02,0,130.75505,328.54188,-1
0,2010,244,2207,-1.65598,-4.18057,0.000139,0.000163,0.006513,31.01,0.987,50.23,1.666,25.18,25.26,12.92,31.01,0,130.86032,328.83804,-1
0,2010,244,2208,-1.66287,-4.29436,0.000208,0.000163,0.006513,30.95,0.753,50.9,1.176,25.18,25.27,12.92,30.95,0,130.96471,329.13522,-1
0,2010,244,2209,-1.74221,-4.18054,0.000139,0.000163,0.006513,30.92,0.534,44.48,1.078,25.18,25.27,12.92,30.92,0,131.06818,329.43342,-1
0,2010,244,2210,-2.04581,-4.34079,0.000069,0.000163,0.006513,30.88,0.683,56.07,1.274,25.17,25.27,12.92,30.88,0,131.17076,329.73263,-1
0,2010,244,2211,-1.93540,-4.45923,0.000069,0.000163,0.006513,30.85,0.748,54.42,1.568,25.17,25.27,12.92,30.85,0,131.27242,330.03287,-1
0,2010,244,2212,-1.83881,-4.46853,0.000069,0.000163,0.006513,30.8,0.795,59.52,1.372,25.17,25.28,12.92,30.8,0,131.37316,330.33412,-1
0,2010,244,2213,-1.65942,-4.46622,0.000069,0.000163,0.006513,30.75,0.514,51.47,0.784,25.16,25.28,12.92,30.75,0,131.47297,330.63638,-1
0,2010,244,2214,-1.65596,-4.45923,0.000069,0.000163,0.006513,30.65,0.214,58.16,0.588,25.16,25.28,12.92,30.65,0,131.57186,330.93964,-1
0,2010,244,2215,-1.95955,-4.20607,0.000139,0.000163,0.006513,30.48,0.106,60.85,0.196,25.15,25.29,12.92,30.48,0,131.66980,331.24392,-1
0,2010,244,2216,-2.22174,-4.36399,0.000208,0.000163,0.006513,30.34,0.098,60.8,0.098,25.14,25.29,12.92,30.34,0,131.76681,331.54919,-1
0,2010,244,2217,-2.11824,-4.69843,0.000208,0.000163,0.006513,30.24,0.098,60.83,0.098,25.12,25.29,12.92,30.24,0,131.86287,331.85546,-1
0,2010,244,2218,-2.06994,-4.73791,0.000208,0.000163,0.006513,30.18,0.103,63.06,0.196,25.12,25.29,12.92,30.18,0,131.95797,332.16273,-1
0,2010,244,2219,-2.06995,-4.73793,0.000208,0.000163,0.006513,30.16,0.154,82.5,0.588,25.11,25.28,12.92,30.16,0,132.05212,332.47099,-1
0,2010,244,2220,-1.80086,-4.73794,0.000069,0.000163,0.006513,30.27,0.893,140.5,1.078,25.1,25.28,12.92,30.27,0,132.14530,332.78023,-1
0,2010,244,2221,-1.36618,-4.73099,0.000069,0.000163,0.006513,30.4,0.88,142.4,1.176,25.1,25.27,12.92,30.4,0,132.23751,333.09046,-1
0,2010,244,2222,-1.24198,-4.71241,0.000208,0.000163,0.006513,30.38,1.093,143.4,1.47,25.1,25.27,12.92,30.38,0,132.32874,333.40166,-1
0,2010,244,2223,-1.00738,-4.39421,0.000069,0.000163,0.006513,30.27,1.477,140.8,1.764,25.1,25.27,12.92,30.27,0,132.41898,333.71384,-1
0,2010,244,2224,-0.993582,-3.89953,0.000347,0.000163,0.006513,30.16,1.259,140.6,1.372,25.11,25.27,12.92,30.16,0,132.50824,334.02699,-1
0,2010,244,2225,-0.976333,-3.60921,0.000069,0.000163,0.006513,30.14,1.303,139.3,1.47,25.11,25.27,12.92,30.14,0,132.59651,334.34110,-1
0,2010,244,2226,-0.841782,-3.58597,0.000139,0.000163,0.006513,30.27,0.817,139.2,1.078,25.11,25.27,12.92,30.27,0,132.68377,334.65617,-1
0,2010,244,2227,-0.903883,-3.50702,0.000139,0.000163,0.006513,30.38,0.773,138.6,0.98,25.11,25.27,12.92,30.38,0,132.77003,334.97219,-1
0,2010,244,2228,-1.27648,-3.18419,0.000069,0.000163,0.006513,30.34,0.449,139.5,0.588,25.11,25.27,12.92,30.34,0,132.85528,335.28915,-1
0,2010,244,2229,-1.60767,-3.06573,0.000139,0.000163,0.006513,30.17,0.511,146.8,0.784,25.1,25.27,12.92,30.17,0,132.93951,335.60706,-1
0,2010,244,2230,-1.67321,-3.26778,0.000278,0.000163,0.006513,29.99,0.72,151.6,1.078,25.09,25.27,12.9,29.99,0,133.02272,335.92591,-1
0,2010,244,2231,-1.65940,-3.68812,0,0.000163,0.006513,29.88,0.773,151.8,1.176,25.07,25.27,12.84,29.88,0,133.10490,336.24568,-1
0,2010,244,2232,-1.65595,-4.06206,0,0.000163,0.006513,29.76,1.018,153.3,1.274,25.06,25.27,12.92,29.76,0,133.18605,336.56637,-1
0,2010,244,2233,-1.65596,-4.39186,0.000139,0.000163,0.006513,29.68,1.163,150.9,1.372,25.04,25.27,12.91,29.68,0,133.26615,336.88798,-1
0,2010,244,2234,-1.65595,-4.45921,0,0.000163,0.006513,29.67,0.982,148.8,1.176,25.03,25.27,12.91,29.67,0,133.34522,337.21050,-1
0,2010,244,2235,-1.58696,-4.26412,0.000208,0.000163,0.006513,29.65,0.637,146.7,0.784,25.02,25.28,12.91,29.65,0,133.42323,337.53392,-1
0,2010,244,2236,-1.44552,-3.92970,0.000208,0.000163,0.006513,29.62,0.539,146.4,0.784,25.01,25.28,12.91,29.62,0,133.50018,337.85823,-1
0,2010,244,2237,-1.49381,-3.68583,0.000069,0.000163,0.006513,29.61,0.578,146.1,0.98,25,25.28,12.91,29.61,0,133.57608,338.18343,-1
0,2010,244,2238,-1.55591,-3.61383,0.000139,0.000163,0.006513,29.6,0.635,145.4,0.98,24.99,25.27,12.91,29.6,0,133.65091,338.50950,-1
0,2010,244,2239,-1.24541,-3.61844,0.000069,0.000163,0.006513,29.64,0.485,144,0.686,24.98,25.27,12.91,29.64,0,133.72467,338.83645,-1
0,2010,244,2240,-1.24195,-3.62308,0.000069,0.000163,0.006513,29.7,0.791,143.5,1.078,24.98,25.27,12.92,29.7,0,133.79735,339.16425,-1
0,2010,244,2241,-1.19711,-3.76243,0.000069,0.000163,0.006513,29.8,0.851,140.4,1.078,24.98,25.26,12.92,29.8,0,133.86895,339.49291,-1
0,2010,244,2242,-0.903870,-3.88553,0.000069,0.000163,0.006513,29.93,1.006,139.4,1.176,24.99,25.26,12.92,29.93,0,133.93946,339.82242,-1
0,2010,244,2243,-1.01427,-3.88787,0.000139,0.000163,0.006513,29.97,0.988,137.3,1.372,24.99,25.26,12.92,29.97,0,134.00888,340.15276,-1
0,2010,244,2244,-0.838323,-3.90180,0.000069,0.000163,0.006513,29.95,1.142,135.3,1.372,24.99,25.25,12.92,29.95,0,134.07720,340.48392,-1
0,2010,244,2245,-0.841775,-3.89716,0,0.000162,0.006499,29.94,0.946,135.9,1.274,24.99,25.25,12.92,29.94,0,134.14443,340.81590,-1
0,2010,244,2246,-1.05912,-3.63241,0,0.000163,0.006513,29.88,0.8,136.2,1.176,24.99,25.25,12.92,29.88,0,134.21054,341.14869,-1
0,2010,244,2247,-1.01082,-3.62311,0.000139,0.000163,0.006513,29.78,1.096,141.4,1.372,24.99,25.25,12.92,29.78,0,134.27554,341.48228,-1
0,2010,244,2248,-1.16262,-3.68117,0,0.000163,0.006513,29.64,1.151,136.8,1.372,24.99,25.25,12.92,29.64,0,134.33942,341.81665,-1
0,2010,244,2249,-0.983221,-3.87394,0,0.000163,0.006513,29.59,1.303,138.7,1.568,24.99,25.24,12.92,29.59,0,134.40219,342.15179,-1
0,2010,244,2250,-0.838326,-3.89949,0,0.000163,0.006513,29.58,1.341,140.3,1.568,24.99,25.24,12.92,29.58,0,134.46382,342.48771,-1
0,2010,244,2251,-0.827980,-3.78105,0.000139,0.000163,0.006513,29.56,1.222,141.9,1.47,24.99,25.24,12.92,29.56,0,134.52433,342.82438,-1
0,2010,244,2252,-0.831433,-3.52791,0.000069,0.000163,0.006513,29.5,1.143,142,1.372,24.99,25.24,12.92,29.5,0,134.58370,343.16179,-1
0,2010,244,2253,-0.865934,-3.24689,0.000139,0.000163,0.006513,29.5,0.933,142,1.176,24.99,25.24,12.92,29.5,0,134.64193,343.49994,-1
0,2010,244,2254,-1.31443,-3.06575,0.000139,0.000163,0.006513,29.46,0.402,140.2,0.784,24.98,25.24,12.92,29.46,0,134.69901,343.83881,-1
0,2010,244,2255,-1.71462,-3.16329,0.000069,0.000163,0.006513,29.36,0.098,142.9,0.098,24.97,25.24,12.92,29.36,0,134.75494,344.17839,-1
0,2010,244,2256,-2.05616,-3.53024,0.000139,0.000163,0.006513,29.26,0.098,141.3,0.098,24.96,25.23,12.87,29.26,0,134.80973,344.51867,-1
0,2010,244,2257,-1.94232,-3.93669,0.000069,0.000163,0.006513,29.17,0.098,140.2,0.098,24.95,25.22,12.9,29.17,0,134.86335,344.85963,-1
0,2010,244,2258,-1.96647,-4.30134,0.000069,0.000163,0.006513,29.06,0.098,140.1,0.098,24.93,25.22,12.92,29.06,0,134.91581,345.20127,-1
0,2010,244,2259,-1.70772,-4.45925,0,0.000163,0.006513,28.95,0.129,138.6,0.392,24.92,25.21,12.92,28.95,0,134.96711,345.54357,-1
0,2010,244,2300,-1.69392,-4.61022,0.000139,0.000162,0.006499,28.89,0.503,133.4,0.686,24.91,25.21,12.92,28.89,0,135.01723,345.88652,-1
0,2010,244,2301,-1.69392,-4.90984,0.000139,0.000163,0.006513,28.87,0.617,134.3,0.784,24.9,25.2,12.92,28.87,0,135.06618,346.23010,-1
0,2010,244,2302,-1.66978,-5.01668,0.000139,0.000163,0.006513,28.88,0.555,139.9,0.784,24.89,25.2,12.92,28.88,0,135.11396,346.57431,-1
0,2010,244,2303,-1.69048,-5.00740,0.000069,0.000163,0.006513,28.89,0.514,141.6,0.686,24.88,25.19,12.92,28.89,0,135.16055,346.91913,-1
0,2010,244,2304,-2.02513,-4.72871,0.000069,0.000163,0.006513,28.89,0.707,144.5,0.98,24.87,25.19,12.92,28.89,0,135.20595,347.26455,-1
0,2010,244,2305,-2.14588,-4.47555,0.000069,0.000163,0.006513,28.88,0.557,145.4,0.882,24.85,25.19,12.92,28.88,0,135.25017,347.61054,-1
0,2010,244,2306,-2.48053,-4.45930,0.000069,0.000163,0.006513,28.82,0.101,145.2,0.196,24.83,25.19,12.92,28.82,0,135.29319,347.95711,-1
0,2010,244,2307,-2.48398,-4.52432,0,0.000163,0.006513,28.74,0.113,145.4,0.294,24.81,25.19,12.92,28.74,0,135.33501,348.30423,-1
0,2010,244,2308,-2.47017,-4.68921,0,0.000163,0.006513,28.7,0.255,145.5,0.392,24.78,25.19,12.92,28.7,0,135.37564,348.65190,-1
0,2010,244,2309,-2.48396,-4.73564,0.000139,0.000163,0.006513,28.65,0.098,145.4,0.098,24.76,25.19,12.92,28.65,0,135.41506,349.00009,-1
0,2010,244,2310,-2.34595,-4.73796,0,0.000163,0.006513,28.62,0.271,145.2,0.49,24.74,25.19,12.92,28.62,0,135.45328,349.34879,-1
0,2010,244,2311,-2.13895,-4.63574,0,0.000163,0.006513,28.61,0.222,145.2,0.392,24.72,25.19,12.92,28.61,0,135.49029,349.69799,-1
0,2010,244,2312,-2.40805,-4.45925,0,0.000163,0.006513,28.57,0.346,145.1,0.588,24.7,25.19,12.92,28.57,0,135.52608,350.04768,-1
0,2010,244,2313,-2.48396,-4.45926,0,0.000163,0.006513,28.57,0.434,142.7,0.588,24.69,25.2,12.92,28.57,0,135.56066,350.39783,-1
0,2010,244,2314,-2.48738,-4.45688,0,0.000163,0.006513,28.59,0.23,142.3,0.392,24.67,25.2,12.92,28.59,0,135.59402,350.74844,-1
0,2010,244,2315,-2.49083,-4.25715,0,0.000162,0.006499,28.53,0.098,142.8,0.098,24.67,25.2,12.92,28.53,0,135.62615,351.09948,-1
0,2010,244,2316,-2.56674,-4.18053,0,0.000162,0.006499,28.47,0.098,142.8,0.098,24.67,25.2,12.92,28.47,0,135.65707,351.45095,-1
0,2010,244,2317,-2.53570,-4.42905,0,0.000162,0.006499,28.4,0.098,142.8,0.098,24.68,25.2,12.92,28.4,0,135.68675,351.80282,-1
0,2010,244,2318,-2.48395,-4.65435,0,0.000162,0.006499,28.32,0.098,142.7,0.098,24.68,25.2,12.92,28.32,0,135.71521,352.15509,-1
0,2010,244,2319,-2.48394,-4.84013,0,0.000163,0.006513,28.22,0.098,142.6,0.098,24.68,25.2,12.92,28.22,0,135.74244,352.50773,-1
0,2010,244,2320,-2.53914,-4.99573,0,0.000162,0.006486,28.15,0.098,142.5,0.098,24.68,25.2,12.92,28.15,0,135.76843,352.86073,-1
0,2010,244,2321,-2.63918,-4.92372,0,0.000162,0.006486,28.11,0.098,143,0.098,24.68,25.19,12.92,28.11,0,135.79318,353.21407,-1
0,2010,244,2322,-2.74613,-4.74489,0,0.000163,0.006513,28.11,0.098,143.2,0.098,24.68,25.19,12.92,28.11,0,135.81670,353.56774,-1
0,2010,244,2323,-2.89792,-4.73791,0.000139,0.000162,0.006499,28.06,0.098,143.1,0.098,24.68,25.19,12.92,28.06,0,135.83898,353.92172,-1
0,2010,244,2324,-2.60814,-4.73794,0,0.000162,0.006499,28.06,0.098,143.2,0.098,24.68,25.18,12.92,28.06,0,135.86001,354.27599,-1
0,2010,244,2325,-2.49085,-4.48711,0,0.000163,0.006513,28.06,0.098,143.2,0.098,24.68,25.18,12.92,28.06,0,135.87981,354.63055,-1
0,2010,244,2326,-2.50121,-4.46855,0.000069,0.000163,0.006513,28.1,0.098,143.3,0.098,24.69,25.18,12.92,28.1,0,135.89835,354.98536,-1
0,2010,244,2327,-2.49085,-4.45925,0,0.000163,0.006513,28.14,0.098,143.3,0.098,24.69,25.18,12.92,28.14,0,135.91565,355.34042,-1
0,2010,244,2328,-2.48740,-4.45924,0,0.000163,0.006513,28.13,0.098,143.3,0.098,24.69,25.18,12.92,28.13,0,135.93170,355.69571,-1
0,2010,244,2329,-2.62194,-4.45923,0,0.000163,0.006513,28.06,0.098,143.2,0.098,24.69,25.18,12.92,28.06,0,135.94650,356.05121,-1
0,2010,244,2330,-2.73234,-4.45923,0,0.000162,0.006499,27.98,0.098,143.1,0.098,24.69,25.18,12.92,27.98,0,135.96004,356.40690,-1
0,2010,244,2331,-2.73235,-4.46157,-0.000069,0.000162,0.006499,27.9,0.098,143.1,0.098,24.68,25.18,12.87,27.9,0,135.97234,356.76277,-1
0,2010,244,2332,-2.60127,-4.66831,0,0.000162,0.006499,27.84,0.098,143.1,0.098,24.68,25.18,12.88,27.84,0,135.98338,357.11880,-1
0,2010,244,2333,-2.53918,-4.66833,0,0.000162,0.006472,27.83,0.098,143,0.098,24.68,25.18,12.92,27.83,0,135.99316,357.47498,-1
0,2010,244,2334,-2.49434,-4.67763,0,0.000162,0.006499,27.8,0.098,143.1,0.098,24.68,25.19,12.91,27.8,0,136.00170,357.83128,-1
0,2010,244,2335,-2.52539,-4.45932,0,0.000161,0.006459,27.73,0.098,143,0.098,24.67,25.18,12.91,27.73,0,136.00897,358.18768,-1
