01,2007,158,1436,914.38680,795.16960,46.53731,0.16640,6.65596,25.81,1.887,144.4,3.038,25.39,26.53,13.01,25.81,98.0577,40.32537,263.26161,1.31047
01,2007,158,1437,912.39010,790.941,46.29008,0.16526,6.61020,25.57,1.965,137.5,2.94,25.39,26.57,13.01,25.57,97.4228,40.52597,263.43630,1.31438
01,2007,158,1438,909.87970,785.99260,45.97468,0.16389,6.55562,25.7,1.232,146.4,2.058,25.39,26.59,13.01,25.7,96.4574,40.72663,263.61008,1.31832
01,2007,158,1439,909.76870,781.26750,45.72198,0.16272,6.50862,26.1,1.124,160.2,1.568,25.4,26.6,13.01,26.1,93.9003,40.92737,263.78298,1.32231
01,2007,158,1440,910.22620,777.59120,45.50734,0.16171,6.46835,26.36,0.147,53.22,0.49,25.41,26.58,13.01,26.36,91.9723,41.12817,263.95500,1.32633
01,2007,158,1441,912.59870,774.63420,45.41077,0.16108,6.44303,26.73,1.138,159.8,2.058,25.42,26.55,13.01,26.73,89.3368,41.32903,264.12615,1.33040
01,2007,158,1442,913.08970,773.90580,45.30526,0.16038,6.41507,26.58,3.239,123.3,5.096,25.42,26.51,13.01,26.58,90.3584,41.52995,264.29646,1.33451
01,2007,158,1443,911.71030,775.03570,45.159,0.15956,6.38245,26.07,2.839,119.8,4.704,25.4,26.48,13.01,26.07,94.6455,41.73093,264.46594,1.33867
01,2007,158,1444,910.81420,773.61750,44.99054,0.15867,6.34668,25.97,2.365,118.6,3.234,25.4,26.47,13.01,25.97,96.0275,41.93197,264.63459,1.34287
01,2007,158,1445,910.48060,770.90140,44.87043,0.15794,6.31764,25.88,2.515,137.4,3.234,25.39,26.45,13.01,25.88,95.6992,42.13307,264.80244,1.34711
01,2007,158,1446,908.70270,768.12820,44.7297,0.15715,6.28582,25.66,1.272,105.3,2.94,25.39,26.43,13.01,25.66,96.3887,42.33421,264.96950,1.35140
01,2007,158,1447,908.75530,764.73360,44.56521,0.15629,6.25141,25.79,1.914,43.81,2.94,25.39,26.39,13.01,25.79,95.1085,42.53541,265.13578,1.35573
01,2007,158,1448,907.23810,761.83960,44.39764,0.15541,6.21641,25.73,2.295,106.4,3.038,25.39,26.34,13.01,25.73,95.4908,42.73666,265.30129,1.36011
01,2007,158,1449,906.72520,760.39160,44.15339,0.15432,6.17267,25.7,2.36,131,3.332,25.38,26.28,13.01,25.7,96.5855,42.93795,265.46605,1.36453
01,2007,158,1450,906.04020,756.51040,43.97434,0.15344,6.13760,25.78,1.97,146.3,2.744,25.38,26.23,13.01,25.78,95.3787,43.13929,265.63006,1.36901
01,2007,158,1451,906.33280,753.51660,43.85612,0.15273,6.10916,25.97,1.628,131.4,3.136,25.39,26.22,13.01,25.97,94.3537,43.34067,265.79334,1.37352
01,2007,158,1452,907.09640,750.612,43.6798,0.15183,6.07324,26.05,1.566,108,2.058,25.39,26.24,13.01,26.05,93.0864,43.54210,265.95591,1.37809
01,2007,158,1453,907.24390,748.27840,43.48242,0.15089,6.03559,25.83,0.653,103.1,1.176,25.39,26.26,13.01,25.83,92.8476,43.74356,266.11777,1.38271
01,2007,158,1454,905.99750,743.38280,43.22462,0.14975,5.98987,26.04,0.663,142.1,1.568,25.39,26.3,13.01,26.04,91.0595,43.94506,266.27893,1.38737
01,2007,158,1455,904.40610,738.91420,43.02758,0.14880,5.95181,26.13,0.988,90,2.842,25.4,26.35,13.01,26.13,89.9485,44.14660,266.43941,1.39208
01,2007,158,1456,905.69450,737.35860,42.92739,0.14814,5.92574,26.65,1.272,74.88,2.646,25.4,26.39,12.94,26.65,89.6916,44.34817,266.59922,1.39685
01,2007,158,1457,907.20760,735.054,42.81736,0.14746,5.89848,26.96,1.566,110.5,2.94,25.4,26.44,12.98,26.96,88.5404,44.54977,266.75837,1.40166
01,2007,158,1458,906.64190,733.55960,42.63213,0.14654,5.86158,26.8,3.005,110.9,3.822,25.4,26.46,13.01,26.8,89.6915,44.75141,266.91687,1.40653
01,2007,158,1459,905.54990,734.22310,42.49064,0.14577,5.83078,26.11,3.129,96.9,4.018,25.39,26.47,13,26.11,93.3784,44.95307,267.07473,1.41144
01,2007,158,1500,902.85490,731.39450,42.25063,0.14467,5.78695,25.75,1.887,75.46,3.626,25.38,26.46,13,25.75,94.7065,45.15476,267.23197,1.41641
01,2007,158,1501,901.25170,726.763,42.02276,0.14359,5.74372,25.81,1.722,63.03,2.94,25.38,26.44,13,25.81,93.4591,45.35648,267.38858,1.42144
01,2007,158,1502,899.07260,723.64340,41.87524,0.14277,5.71089,25.86,1.813,53.66,2.744,25.38,26.42,13,25.86,94.1271,45.55822,267.54458,1.42652
01,2007,158,1503,897.75950,720.53470,41.68931,0.14185,5.67417,25.95,1.036,67.15,2.058,25.38,26.39,13,25.95,94.1988,45.75999,267.69999,1.43165
01,2007,158,1504,898.01020,716.38240,41.46625,0.14082,5.63275,26.06,1.199,66.92,1.764,25.39,26.39,13,26.06,92.1413,45.96178,267.85481,1.43684
01,2007,158,1505,897.64260,712.947,41.27982,0.13989,5.59562,26.19,1.535,82.3,2.156,25.39,26.39,13,26.19,91.2381,46.16358,268.00905,1.44208
01,2007,158,1506,896.929,709.84780,41.09065,0.13895,5.55793,26.32,1.071,96.6,1.764,25.39,26.38,13.01,26.32,90.9160,46.36541,268.16273,1.44738
01,2007,158,1507,896.20330,706.48280,40.89124,0.13798,5.51936,26.57,1.606,106.3,2.744,25.39,26.37,13.01,26.57,90.3406,46.56725,268.31584,1.45274
01,2007,158,1508,895.06190,703.90580,40.67837,0.13697,5.47884,26.43,3.33,110.4,4.704,25.39,26.34,13.01,26.43,90.8420,46.76910,268.46841,1.45816
01,2007,158,1509,893.27480,702.67810,40.46774,0.13596,5.43822,25.78,2.651,97,3.92,25.38,26.31,13.01,25.78,93.1352,46.97097,268.62043,1.46363
01,2007,158,1510,892.81270,699.64860,40.26284,0.13499,5.39961,25.59,0.952,91.1,1.96,25.38,26.28,13.01,25.59,92.7244,47.17285,268.77192,1.46917
01,2007,158,1511,892.74590,695.79850,40.05688,0.13401,5.36048,25.78,2.863,75.59,4.018,25.38,26.24,13.01,25.78,91.2306,47.37474,268.92289,1.47476
01,2007,158,1512,891.22240,693.99790,39.88206,0.13313,5.32536,25.71,3.038,77.47,3.43,25.37,26.2,13.01,25.71,92.7763,47.57664,269.07335,1.48042
01,2007,158,1513,890.35280,691.62740,39.73424,0.13234,5.29343,25.72,2.403,79.87,2.94,25.37,26.17,13.01,25.72,93.3122,47.77855,269.22330,1.48614
01,2007,158,1514,888.97130,688.31380,39.51818,0.13132,5.25293,26.01,1.95,76.67,2.646,25.37,26.14,13.01,26.01,93.2507,47.98047,269.37275,1.49192
01,2007,158,1515,887.77080,683.95650,39.30733,0.13035,5.21380,26.09,2.161,72.98,2.548,25.37,26.11,13.01,26.09,92.0250,48.18238,269.52171,1.49777
01,2007,158,1516,885.21780,680.24940,39.08806,0.12936,5.17442,26.01,1.782,59.23,2.646,25.37,26.08,13.02,26.01,92.3488,48.38431,269.67020,1.50368
01,2007,158,1517,883.59240,677.37050,38.87798,0.12838,5.13529,26.21,1.163,40.42,2.058,25.37,26.06,13.02,26.21,92.8811,48.58623,269.81821,1.50965
01,2007,158,1518,880.23760,672.64960,38.62703,0.12730,5.09207,26.2,1.07,45.14,1.764,25.37,26.04,13.02,26.2,92.7095,48.78816,269.96576,1.51569
01,2007,158,1519,879.20870,668.00070,38.38601,0.12625,5.05006,26.19,0.371,106.4,0.882,25.38,26,13.02,26.19,91.0730,48.99008,270.11286,1.52180
01,2007,158,1520,881.29110,664.02410,38.19443,0.12536,5.01430,26.55,0.346,114.5,0.784,25.39,25.97,13.02,26.55,88.0773,49.19201,270.25950,1.52798
01,2007,158,1521,881.532,660.73410,37.99268,0.12443,4.97712,26.7,1.346,117.3,1.862,25.39,25.93,13.02,26.7,86.9848,49.39392,270.40571,1.53423
01,2007,158,1522,880.57850,657.76810,37.77257,0.12342,4.93677,26.49,1.372,106.2,1.862,25.39,25.9,13.02,26.49,86.9990,49.59584,270.55148,1.54055
01,2007,158,1523,880.49040,654.98470,37.55481,0.12245,4.89802,26.26,1.279,107.5,1.862,25.39,25.85,13.02,26.26,86.6390,49.79775,270.69683,1.54693
01,2007,158,1524,880.52420,651.43850,37.31071,0.12139,4.85574,26.41,1.338,82,1.96,25.39,25.81,13.02,26.41,85.4443,49.99965,270.84176,1.55340
01,2007,158,1525,879.99340,649.39760,37.09101,0.12042,4.81673,26.48,1.965,91.9,2.45,25.39,25.76,13.02,26.48,86.1235,50.20154,270.98628,1.55993
01,2007,158,1526,879.64720,648.16660,36.90991,0.11955,4.78187,26.06,1.174,90.3,2.548,25.38,25.71,13.02,26.06,87.4989,50.40342,271.13040,1.56654
01,2007,158,1527,879.09,644.38990,36.70059,0.11858,4.74327,26.08,0.575,85.2,1.176,25.38,25.67,13.02,26.08,86.4674,50.60530,271.27412,1.57322
01,2007,158,1528,878.05330,640.04530,36.47173,0.11759,4.70374,26.29,0.248,78.51,0.588,25.39,25.64,13.02,26.29,85.1749,50.80716,271.41745,1.57998
01,2007,158,1529,876.452,635.78390,36.24146,0.11659,4.66368,26.52,0.699,86.4,1.274,25.39,25.62,13.02,26.52,84.3218,51.00900,271.56040,1.58682
01,2007,158,1530,876.18360,632.32480,36.05902,0.11571,4.62839,26.66,0.789,86.8,1.47,25.4,25.62,13.02,26.66,83.4339,51.21083,271.70297,1.59373
01,2007,158,1531,875.40720,629.56650,35.8458,0.11478,4.59134,26.79,1.356,89.1,1.666,25.4,25.61,13.02,26.79,83.5688,51.41265,271.84518,1.60073
01,2007,158,1532,874.9,627.32820,35.66212,0.11392,4.5566,26.62,1.792,103.4,2.548,25.4,25.61,13.02,26.62,84.0589,51.61444,271.98702,1.60780
01,2007,158,1533,873.50950,624.53740,35.45001,0.11298,4.51915,26.76,1.465,117.1,2.548,25.39,25.61,13.02,26.76,84.5462,51.81622,272.12851,1.61496
01,2007,158,1534,872.59850,621.82070,35.24624,0.11204,4.48150,26.92,1.483,123.5,2.352,25.39,25.59,13.02,26.92,84.8113,52.01798,272.26965,1.62220
01,2007,158,1535,870.07970,618.89050,34.99712,0.11098,4.43928,26.8,1.539,101.6,2.45,25.39,25.59,13.02,26.8,85.8492,52.21972,272.41045,1.62953
01,2007,158,1536,869.55630,615.63560,34.79802,0.11008,4.40334,26.37,3.151,73.94,3.626,25.39,25.59,13.02,26.37,85.3378,52.42144,272.55091,1.63694
01,2007,158,1537,867.72030,614.17490,34.60056,0.10920,4.36790,26.06,2.455,61.58,4.116,25.38,25.61,13.02,26.06,87.4209,52.62313,272.69104,1.64444
01,2007,158,1538,865.41970,611.28560,34.41969,0.10835,4.33402,26.13,1.655,39.68,2.352,25.38,25.64,13.02,26.13,88.3520,52.82480,272.83085,1.65203
01,2007,158,1539,862.975,606.70970,34.22731,0.10750,4.29984,26.23,1.545,30.88,2.156,25.38,25.68,13.02,26.23,87.6765,53.02644,272.97033,1.65970
01,2007,158,1540,862.26880,602.14530,34.01924,0.10658,4.26320,26.45,1.021,38.61,1.666,25.39,25.73,13.02,26.45,85.9641,53.22806,273.10951,1.66747
01,2007,158,1541,861.78560,598.24910,33.81278,0.10568,4.22722,26.61,1.909,43.43,2.646,25.4,25.77,13.01,26.61,84.7891,53.42964,273.24838,1.67533
01,2007,158,1542,861.13510,594.70450,33.58702,0.10473,4.18904,26.82,0.621,37.59,1.176,25.4,25.81,13.01,26.82,84.0682,53.63120,273.38696,1.68328
01,2007,158,1543,861.638,591.84970,33.39891,0.10388,4.15514,27.06,1.086,126,1.96,25.4,25.82,13.01,27.06,83.3587,53.83273,273.52524,1.69133
01,2007,158,1544,861.59330,589.64180,33.22655,0.10307,4.12273,26.97,0.644,106.5,1.666,25.4,25.81,13.02,26.97,83.6265,54.03423,273.66322,1.69948
01,2007,158,1545,861.65330,586.46850,33.01405,0.10214,4.08551,26.91,1.085,97.9,1.862,25.4,25.79,13.02,26.91,82.8732,54.23569,273.80093,1.70772
01,2007,158,1546,861.17450,583.61960,32.79976,0.10122,4.04885,26.98,2.128,126,3.038,25.4,25.78,13.02,26.98,82.7639,54.43712,273.93836,1.71607
01,2007,158,1547,859.93960,582.09690,32.6072,0.10038,4.01506,26.75,1.65,108.2,2.254,25.4,25.78,13.02,26.75,84.4214,54.63852,274.07552,1.72451
01,2007,158,1548,860.00030,578.89540,32.40192,0.09951,3.98022,26.64,0.907,96,1.568,25.4,25.75,13.02,26.64,83.6527,54.83988,274.21241,1.73306
01,2007,158,1549,860.28340,574.55550,32.17698,0.09856,3.94248,26.87,0.39,132.7,0.784,25.4,25.71,13.02,26.87,81.6241,55.04120,274.34904,1.74172
01,2007,158,1550,858.98650,570.952,31.93101,0.09757,3.90267,26.89,1.419,113.3,1.862,25.4,25.69,13.02,26.89,81.2399,55.24249,274.48542,1.75048
01,2007,158,1551,857.02650,567.77550,31.67352,0.09655,3.86212,26.68,2.082,114.5,2.842,25.4,25.66,13.02,26.68,81.6570,55.44373,274.62155,1.75935
01,2007,158,1552,855.41520,565.02180,31.43137,0.09560,3.82395,26.56,1.635,107.3,2.842,25.39,25.63,13.02,26.56,82.2942,55.64494,274.75743,1.76832
01,2007,158,1553,853.44490,561.33210,31.17277,0.09459,3.78374,26.68,1.517,146.1,3.724,25.39,25.61,13.02,26.68,82.1930,55.84610,274.89307,1.77742
01,2007,158,1554,851.36070,556.78080,30.92826,0.09363,3.74527,26.66,1.169,127.2,2.254,25.4,25.59,13.02,26.66,81.2878,56.04722,275.02847,1.78662
01,2007,158,1555,850.52910,554.00380,30.7321,0.09280,3.7118,26.93,2.419,122.1,3.234,25.4,25.57,13.02,26.93,81.4542,56.24830,275.16365,1.79594
01,2007,158,1556,850.46360,552.54080,30.56401,0.09204,3.68149,27.05,2.427,115.7,3.234,25.39,25.55,12.95,27.05,82.5116,56.44934,275.29860,1.80538
01,2007,158,1557,850.06680,550.55080,30.38798,0.09126,3.65029,26.7,1.648,105.7,2.254,25.39,25.54,13,26.7,83.2289,56.65032,275.43334,1.81493
01,2007,158,1558,849.76,547.37150,30.17847,0.09040,3.61603,26.69,2.066,114.3,2.842,25.38,25.52,13.02,26.69,82.7106,56.85126,275.56785,1.82461
01,2007,158,1559,846.222,543.46590,29.89726,0.08935,3.57412,26.74,1.756,114.7,2.352,25.38,25.5,13.02,26.74,83.2266,57.05216,275.70216,1.83441
01,2007,158,1600,845.02010,539.44540,29.67395,0.08847,3.53861,26.83,1.859,106.9,2.352,25.38,25.48,13.02,26.83,82.3483,57.25300,275.83627,1.84434
01,2007,158,1601,844.823,536.34270,29.4875,0.08767,3.50695,26.55,2.149,102,2.842,25.38,25.45,13.01,26.55,81.8452,57.45380,275.97017,1.85440
01,2007,158,1602,844.67420,533.49570,29.29383,0.08687,3.47491,26.53,1.535,106.7,2.45,25.38,25.42,13.01,26.53,81.5757,57.65454,276.10388,1.86458
01,2007,158,1603,844.35650,530.07920,29.09527,0.08606,3.44247,26.65,1.704,107.8,2.254,25.38,25.39,13.01,26.65,80.8306,57.85523,276.23739,1.87490
01,2007,158,1604,843.83640,526.47140,28.89251,0.08524,3.40959,26.62,1.295,104.4,1.764,25.38,25.35,13.01,26.62,80.0042,58.05587,276.37072,1.88535
01,2007,158,1605,843.29210,522.35250,28.67949,0.08440,3.37587,26.76,0.539,94.1,1.078,25.38,25.32,13.02,26.76,78.6812,58.25645,276.50387,1.89594
01,2007,158,1606,842.54020,518.55520,28.45913,0.08355,3.34204,26.93,1,84.7,1.372,25.38,25.31,13.02,26.93,77.7899,58.45698,276.63684,1.90667
01,2007,158,1607,840.70270,515.07550,28.2377,0.08270,3.30789,26.78,1.387,73.02,1.862,25.38,25.32,13.02,26.78,77.7811,58.65745,276.76963,1.91754
01,2007,158,1608,838.78330,511.40170,28.01485,0.08184,3.27371,26.78,1.254,76.21,1.568,25.38,25.34,13.02,26.78,77.6141,58.85787,276.90226,1.92856
01,2007,158,1609,837.67660,507.90970,27.81165,0.08105,3.24204,26.81,1.23,78.02,2.156,25.38,25.37,13.02,26.81,77.2042,59.05822,277.03472,1.93972
01,2007,158,1610,835.71170,504.19340,27.55871,0.08012,3.20488,27.01,0.35,62.34,0.686,25.38,25.41,13.02,27.01,77.0066,59.25852,277.16703,1.95103
01,2007,158,1611,834.95470,500.75730,27.34817,0.07931,3.17245,27.31,0.147,73.24,0.588,25.39,25.46,13.02,27.31,76.4680,59.45876,277.29917,1.96250
01,2007,158,1612,834.12370,496.91920,27.1533,0.07854,3.14159,27.34,0.434,99.2,0.882,25.39,25.51,13.02,27.34,75.5647,59.65893,277.43117,1.97412
01,2007,158,1613,832.158,492.62880,26.90222,0.07764,3.10553,27.32,0.519,83.9,0.882,25.4,25.56,13.02,27.32,74.7781,59.85904,277.56302,1.98590
01,2007,158,1614,831.37830,488.46550,26.66633,0.07677,3.07090,27.61,0.291,51.94,0.686,25.4,25.6,13.01,27.61,73.5192,60.05909,277.69472,1.99784
01,2007,158,1615,830.565,484.14680,26.43606,0.07592,3.03679,27.93,0.1,59.21,0.196,25.4,25.63,13.01,27.93,72.1210,60.25908,277.82629,2.00994
01,2007,158,1616,828.89930,480.27350,26.1936,0.07504,3.00144,28.09,0.196,113.3,0.49,25.41,25.65,13.01,28.09,71.5878,60.45900,277.95772,2.02221
01,2007,158,1617,826.62120,476.95320,25.95059,0.07416,2.96632,28.02,0.926,107.7,1.47,25.4,25.65,13.01,28.02,71.9016,60.65885,278.08902,2.03466
01,2007,158,1618,824.38640,473.55840,25.72854,0.07333,2.93320,27.7,0.939,91.2,1.862,25.4,25.64,13.02,27.7,72.1102,60.85863,278.22020,2.04727
01,2007,158,1619,824.22430,470.87630,25.53639,0.07259,2.90359,27.58,1.722,122.2,2.45,25.4,25.62,13.02,27.58,72.0188,61.05835,278.35125,2.06007
01,2007,158,1620,821.59420,468.01110,25.31052,0.07176,2.87057,27.41,2.295,116.5,3.332,25.4,25.6,13.02,27.41,72.9340,61.25799,278.48218,2.07304
01,2007,158,1621,818.70210,465.85610,25.07597,0.07092,2.83677,27.19,1.689,119,1.96,25.4,25.59,13.02,27.19,74.6725,61.45757,278.61300,2.08620
01,2007,158,1622,816.40740,462.78160,24.83927,0.07007,2.80298,26.94,1.79,117.6,2.548,25.39,25.55,13.02,26.94,75.1940,61.65707,278.74370,2.09955
01,2007,158,1623,816.55430,459.25320,24.65682,0.06936,2.77456,27.03,2.047,85.9,3.038,25.39,25.51,13.02,27.03,74.0997,61.85650,278.87430,2.11309
01,2007,158,1624,815.58710,457.47440,24.45091,0.06860,2.74401,26.75,3.495,93.4,5.096,25.38,25.49,13.02,26.75,75.2817,62.05586,279.00479,2.12682
01,2007,158,1625,812.21690,454.24960,24.19736,0.06773,2.70919,26.56,2.292,93.3,3.92,25.38,25.45,13.02,26.56,76.1341,62.25514,279.13519,2.14075
01,2007,158,1626,809.30020,450.33950,23.94026,0.06685,2.67414,26.51,2.345,88.5,3.234,25.37,25.41,13.02,26.51,76.0743,62.45434,279.26549,2.15489
01,2007,158,1627,807.51020,446.77350,23.71926,0.06607,2.64267,26.54,2.788,93.2,3.626,25.37,25.37,13.02,26.54,75.8267,62.65347,279.39569,2.16923
01,2007,158,1628,804.976,443.38670,23.50796,0.06530,2.61212,26.67,2.203,93.8,2.94,25.37,25.33,13.02,26.67,76.0903,62.85252,279.52581,2.18379
01,2007,158,1629,803.13350,440.50030,23.30672,0.06457,2.58275,26.46,3.551,101.3,4.41,25.36,25.28,13.02,26.46,76.5286,63.05149,279.65584,2.19856
01,2007,158,1630,800.76760,438.07910,23.10341,0.06384,2.55346,26.23,3.121,93.5,3.724,25.35,25.25,13.02,26.23,77.6596,63.25038,279.78579,2.21355
01,2007,158,1631,798.52080,434.65880,22.88654,0.06308,2.52323,26.21,2.223,89.6,2.94,25.35,25.2,13.03,26.21,77.7270,63.44919,279.91567,2.22877
01,2007,158,1632,797.52430,430.06580,22.64462,0.06225,2.49009,26.35,1.754,110.3,2.94,25.35,25.15,13.03,26.35,76.0560,63.64792,280.04546,2.24422
01,2007,158,1633,794.36710,425.80960,22.39206,0.06140,2.4561,26.4,1.553,114.2,1.764,25.35,25.11,13.03,26.4,75.6712,63.84656,280.17519,2.25990
01,2007,158,1634,791.11850,421.129,22.13556,0.06055,2.42214,26.49,2.194,116.4,3.136,25.35,25.08,13.03,26.49,74.8855,64.04512,280.30485,2.27582
01,2007,158,1635,788.74580,416.51770,21.88379,0.05972,2.38885,26.65,1.132,121.9,3.136,25.35,25.07,13.03,26.65,73.7714,64.24359,280.43445,2.29199
01,2007,158,1636,787.62660,412.94810,21.6837,0.05902,2.36067,26.7,2.813,113.9,3.528,25.35,25.08,13.03,26.7,73.1464,64.44198,280.56399,2.30841
01,2007,158,1637,786.02860,409.576,21.47637,0.05829,2.33152,26.73,2.586,115.8,3.626,25.35,25.1,13.03,26.73,72.9200,64.64028,280.69347,2.32508
01,2007,158,1638,783.45690,405.99240,21.22683,0.05747,2.29889,26.56,2.852,113.6,4.018,25.35,25.13,13.02,26.56,72.8890,64.83849,280.82289,2.34202
01,2007,158,1639,779.68790,402.37660,20.95734,0.05661,2.26435,26.55,1.981,117.3,3.43,25.34,25.17,13.02,26.55,73.3179,65.03661,280.95227,2.35922
01,2007,158,1640,777.057,397.75520,20.70055,0.05578,2.23133,26.5,2.156,101.6,3.43,25.35,25.23,13.02,26.5,72.2436,65.23465,281.08160,2.37669
01,2007,158,1641,775.60130,393.49790,20.47612,0.05504,2.20154,26.51,1.142,104,1.862,25.35,25.28,13.02,26.51,71.0311,65.43258,281.21089,2.39445
01,2007,158,1642,771.88660,388.771,20.22736,0.05424,2.16959,26.65,0.684,116.3,1.47,25.35,25.33,13.02,26.65,70.2746,65.63043,281.34013,2.41249
01,2007,158,1643,771.36660,384.43280,19.99492,0.05349,2.13946,26.82,1.445,116.2,2.646,25.36,25.38,13.02,26.82,68.5780,65.82818,281.46934,2.43082
01,2007,158,1644,769.98540,381.61120,19.7845,0.05279,2.11148,26.8,1.424,100.4,2.45,25.35,25.4,13.02,26.8,68.7472,66.02584,281.59852,2.44945
01,2007,158,1645,769.56560,378.20320,19.59171,0.05214,2.08541,27.01,1.457,107.1,3.038,25.36,25.4,13.02,27.01,67.9362,66.22340,281.72766,2.46839
01,2007,158,1646,768.49470,376.02160,19.39225,0.05147,2.05864,26.75,2.032,93.7,3.136,25.35,25.39,13.02,26.75,68.6119,66.42086,281.85678,2.48764
01,2007,158,1647,766.043,372.44380,19.16402,0.05073,2.02924,26.69,1.677,89.9,3.332,25.35,25.36,13.02,26.69,68.4351,66.61823,281.98588,2.50721
01,2007,158,1648,763.568,369.057,18.94428,0.05002,2.00095,26.58,1.725,94.2,2.842,25.35,25.33,13.02,26.58,68.4454,66.81549,282.11495,2.52711
01,2007,158,1649,760.88890,365.28990,18.71879,0.04931,1.97221,26.52,2.243,103.5,3.43,25.35,25.3,13.02,26.52,68.1417,67.01266,282.24401,2.54734
01,2007,158,1650,758.19040,361.83990,18.50537,0.04862,1.94471,26.63,2.845,78.19,4.508,25.34,25.27,13.02,26.63,68.1479,67.20972,282.37305,2.56792
01,2007,158,1651,756.07260,358.51140,18.30056,0.04795,1.91820,26.68,2.76,86.9,3.724,25.34,25.25,13.02,26.68,68.0377,67.40669,282.50208,2.58885
01,2007,158,1652,752.79930,355.13190,18.07861,0.04725,1.89011,26.6,2.481,96.1,3.43,25.34,25.23,13.02,26.6,68.3054,67.60354,282.63110,2.61014
01,2007,158,1653,751.16130,352.08860,17.88192,0.04662,1.86467,26.69,1.895,88.8,2.744,25.33,25.21,13.03,26.69,68.2728,67.80030,282.76012,2.63180
01,2007,158,1654,749.12510,348.66290,17.67628,0.04596,1.83855,26.62,2.115,97.6,2.842,25.33,25.2,13.03,26.62,67.9986,67.99694,282.88914,2.65384
01,2007,158,1655,746.58660,344.85130,17.46412,0.04530,1.81192,26.7,1.944,83.2,3.234,25.33,25.17,13.03,26.7,67.5142,68.19348,283.01816,2.67627
01,2007,158,1656,743.71720,341.64220,17.24976,0.04463,1.78512,26.81,2.016,72.53,2.646,25.33,25.15,12.96,26.81,67.7399,68.38991,283.14718,2.69909
01,2007,158,1657,740.84590,337.69290,17.03354,0.04396,1.75832,26.83,2.556,72.53,3.528,25.33,25.13,13,26.83,67.2097,68.58623,283.27621,2.72233
01,2007,158,1658,737.59790,333.71020,16.8173,0.04329,1.73175,26.76,2.978,71.27,3.822,25.33,25.1,13.02,26.76,66.7660,68.78244,283.40524,2.74598
01,2007,158,1659,733.33250,329.75770,16.58544,0.04259,1.70370,26.63,3.045,73.92,3.43,25.33,25.08,13.02,26.63,66.6984,68.97854,283.53430,2.77006
01,2007,158,1700,729.12080,326.29050,16.35955,0.04191,1.67660,26.45,1.503,76.49,2.45,25.33,25.05,13.02,26.45,67.0716,69.17453,283.66337,2.79458
01,2007,158,1701,726.42210,321.88510,16.14472,0.04126,1.65057,26.55,1.352,79.11,2.156,25.33,25.03,13.02,26.55,65.9483,69.37040,283.79245,2.81956
01,2007,158,1702,723.88510,317.74460,15.92723,0.04061,1.6244,26.85,1.299,73.37,1.96,25.33,25.01,13.02,26.85,65.0177,69.56615,283.92156,2.84499
01,2007,158,1703,720.32530,313.64810,15.69663,0.03992,1.59697,26.95,1.787,85.4,2.548,25.33,25.02,13.02,26.95,64.4703,69.76179,284.05070,2.87091
01,2007,158,1704,717.46510,310.18640,15.48684,0.03929,1.5717,26.78,2.082,83.8,2.548,25.33,25.02,13.02,26.78,64.2967,69.95732,284.17986,2.89731
01,2007,158,1705,715.17760,306.95750,15.29502,0.03870,1.54796,26.74,2.007,71.03,2.646,25.33,25.01,13.02,26.74,64.1445,70.15272,284.30905,2.92422
01,2007,158,1706,712.58370,303.94490,15.09684,0.03810,1.52391,26.77,1.664,76.27,2.45,25.33,25,13.02,26.77,64.2984,70.34800,284.43828,2.95165
