0,2010,303,1435,859.491,392.686,23.0465,0.069193,2.76772,20.96,3.647,67.05,6.664,24.62,27.61,12.88,20.96,61.1791,67.31271,231.11870,2.57882
0,2010,303,1436,857.652,389.510,22.8316,0.068381,2.73526,20.92,4.131,44.73,7.448,24.61,27.61,12.88,20.92,60.8882,67.47016,231.31833,2.59568
0,2010,303,1437,855.611,385.941,22.6147,0.067563,2.70251,20.98,4.82,45.38,8.92,24.61,27.61,12.88,20.98,60.2802,67.62805,231.51733,2.61282
0,2010,303,1438,854.544,383.309,22.4302,0.066847,2.67387,21.07,3.417,44.31,5.978,24.61,27.61,12.88,21.07,60.2391,67.78636,231.71570,2.63026
0,2010,303,1439,852.235,380.155,22.2212,0.066064,2.64255,21.03,3.332,47.92,9.51,24.6,27.62,12.88,21.03,60.1453,67.94511,231.91343,2.64799
0,2010,303,1440,849.572,376.904,22.0018,0.065262,2.61047,20.96,3.907,44.34,7.252,24.6,27.62,12.88,20.96,60.0829,68.10428,232.11054,2.66604
0,2010,303,1441,847.788,373.776,21.7921,0.064479,2.57915,20.87,6.181,42.09,8.72,24.59,27.62,12.89,20.87,59.8125,68.26387,232.30703,2.68440
0,2010,303,1442,847.092,371.031,21.5900,0.063725,2.54900,20.89,3.735,48.77,7.056,24.58,27.63,12.89,20.89,59.5239,68.42388,232.50291,2.70308
0,2010,303,1443,845.335,367.554,21.3805,0.062957,2.51828,21.04,4.007,42.3,7.252,24.58,27.63,12.89,21.04,58.8953,68.58431,232.69816,2.72210
0,2010,303,1444,844.268,364.001,21.1876,0.062227,2.48908,21.21,2.963,45.43,5.39,24.59,27.63,12.89,21.21,57.9394,68.74514,232.89281,2.74145
0,2010,303,1445,842.573,360.548,20.9815,0.061459,2.45835,21.19,4.709,46.9,7.644,24.6,27.63,12.89,21.19,57.3120,68.90639,233.08685,2.76115
0,2010,303,1446,841.268,358.049,20.7851,0.060727,2.42907,21.19,2.723,58.99,7.154,24.6,27.63,12.89,21.19,57.4983,69.06803,233.28028,2.78120
0,2010,303,1447,839.570,355.404,20.5772,0.059970,2.39881,21.02,5.349,42.38,7.252,24.6,27.63,12.89,21.02,57.6790,69.23008,233.47312,2.80162
0,2010,303,1448,838.229,352.924,20.3777,0.059237,2.36949,20.96,2.391,51.04,7.154,24.59,27.63,12.89,20.96,57.8979,69.39253,233.66535,2.82241
0,2010,303,1449,836.775,350.247,20.1664,0.058473,2.33893,20.99,5.873,53.44,10.19,24.59,27.63,12.89,20.99,57.9599,69.55538,233.85700,2.84358
0,2010,303,1450,834.364,347.119,19.9538,0.057703,2.30813,20.96,4.235,41.23,7.448,24.58,27.63,12.89,20.96,57.9026,69.71861,234.04805,2.86515
0,2010,303,1451,832.536,343.696,19.7458,0.056950,2.27801,20.97,3.866,52.61,6.468,24.58,27.63,12.89,20.97,57.3445,69.88224,234.23852,2.88711
0,2010,303,1452,830.852,339.940,19.5267,0.056169,2.24675,21.07,2.901,52.23,6.37,24.58,27.63,12.89,21.07,56.4021,70.04625,234.42840,2.90949
0,2010,303,1453,828.127,336.505,19.3064,0.055394,2.21575,21.05,3.691,49.57,8.33,24.58,27.64,12.89,21.05,56.1317,70.21064,234.61770,2.93230
0,2010,303,1454,824.984,333.220,19.0769,0.054592,2.18369,21.02,3.267,52.79,7.644,24.58,27.64,12.89,21.02,56.1443,70.37541,234.80643,2.95554
0,2010,303,1455,821.705,330.199,18.8328,0.053761,2.15045,20.85,4.539,71.34,8.43,24.57,27.64,12.89,20.85,56.4566,70.54056,234.99459,2.97922
0,2010,303,1456,819.414,327.413,18.5998,0.052963,2.11851,20.88,4.361,64.07,6.272,24.57,27.64,12.83,20.88,56.6669,70.70608,235.18218,3.00337
0,2010,303,1457,816.862,324.092,18.3589,0.052149,2.08597,20.97,4.679,41.8,7.448,24.56,27.64,12.83,20.97,56.4225,70.87197,235.36920,3.02798
0,2010,303,1458,814.858,320.610,18.1441,0.051397,2.05587,20.96,5.143,41.33,7.448,24.56,27.64,12.89,20.96,55.8323,71.03823,235.55566,3.05308
0,2010,303,1459,812.936,317.164,17.9274,0.050645,2.02581,21.02,4.216,42.54,6.076,24.56,27.64,12.88,21.02,55.2478,71.20485,235.74157,3.07868
0,2010,303,1500,811.761,313.542,17.6979,0.049868,1.99472,21.23,2.136,49.42,3.528,24.56,27.65,12.88,21.23,54.2451,71.37183,235.92692,3.10478
0,2010,303,1501,809.643,309.678,17.4590,0.049077,1.96307,21.41,3.082,71.65,6.86,24.57,27.65,12.88,21.41,53.2995,71.53917,236.11172,3.13141
0,2010,303,1502,807.104,307.201,17.2197,0.048285,1.93139,21.26,4.529,61.16,8.33,24.57,27.66,12.88,21.26,53.8683,71.70687,236.29597,3.15859
0,2010,303,1503,804.555,303.437,16.9949,0.047525,1.90100,21.25,2.553,54.12,5.488,24.57,27.66,12.88,21.25,53.1459,71.87492,236.47968,3.18631
0,2010,303,1504,801.948,300.147,16.7670,0.046767,1.87067,21.22,2.855,66.25,6.076,24.58,27.66,12.88,21.22,52.9080,72.04331,236.66285,3.21461
0,2010,303,1505,798.295,296.555,16.5409,0.046010,1.84039,21.24,1.932,61.91,3.332,24.58,27.67,12.88,21.24,52.6798,72.21205,236.84548,3.24350
0,2010,303,1506,796.005,293.340,16.3242,0.045287,1.81150,21.27,3.329,64.98,6.272,24.58,27.67,12.88,21.27,52.4022,72.38114,237.02758,3.27300
0,2010,303,1507,793.502,289.764,16.0955,0.044534,1.78138,21.35,1.761,57.3,2.45,24.58,27.67,12.88,21.35,51.8212,72.55056,237.20915,3.30312
0,2010,303,1508,790.290,286.109,15.8647,0.043779,1.75117,21.36,2.716,68.39,5.88,24.58,27.68,12.88,21.36,51.3642,72.72032,237.39019,3.33388
0,2010,303,1509,788.321,283.632,15.6435,0.043047,1.72189,21.18,4.854,55.2,8.23,24.57,27.68,12.88,21.18,51.7078,72.89041,237.57072,3.36531
0,2010,303,1510,784.808,280.440,15.4230,0.042330,1.69321,20.97,4.49,43.64,6.958,24.57,27.69,12.88,20.97,51.7814,73.06084,237.75072,3.39742
0,2010,303,1511,781.475,276.597,15.1901,0.041585,1.66341,21.07,3.771,45.46,6.86,24.56,27.69,12.88,21.07,51.1384,73.23159,237.93021,3.43023
0,2010,303,1512,758.722,272.861,14.9568,0.040835,1.63342,21.16,2.279,44.28,4.312,24.56,27.7,12.88,21.16,56.1368,73.40266,238.10919,3.46377
0,2010,303,1513,547.076,269.427,14.7281,0.040104,1.60416,21.11,3.842,42.05,7.742,24.56,27.7,12.88,21.11,114.7272,73.57406,238.28766,3.49805
0,2010,303,1514,258.342,265.969,14.4893,0.039355,1.57421,21.03,4.175,42.66,8.23,24.56,27.7,12.88,21.03,193.6592,73.74578,238.46563,3.53312
0,2010,303,1515,47.7671,262.784,14.2672,0.038645,1.54580,20.98,5.042,45.43,8.53,24.56,27.7,12.88,20.98,249.5518,73.91782,238.64309,3.56898
0,2010,303,1516,1.61063,259.287,14.0253,0.037893,1.51572,21.02,2.777,52.69,6.272,24.55,27.71,12.88,21.02,258.8455,74.09016,238.82007,3.60566
0,2010,303,1517,1.77962,255.699,13.8056,0.037200,1.48799,21.15,1.896,52.11,3.92,24.55,27.71,12.88,21.15,255.2163,74.26282,238.99654,3.64320
0,2010,303,1518,1.41404,251.931,13.5794,0.036487,1.45949,21.23,3.04,48.71,5.782,24.56,27.72,12.89,21.23,251.5516,74.43578,239.17253,3.68161
0,2010,303,1519,0.600104,248.963,13.3739,0.035831,1.43326,21.25,2.156,59.11,4.018,24.56,27.72,12.89,21.25,248.8037,74.60905,239.34803,3.72094
0,2010,303,1520,0.331092,245.664,13.1571,0.035150,1.40601,21.3,2.14,63.34,3.626,24.56,27.73,12.88,21.3,245.5771,74.78262,239.52305,3.76121
0,2010,303,1521,0.079324,241.926,12.9409,0.034477,1.37907,21.33,3.593,57.66,6.37,24.56,27.73,12.88,21.33,241.9054,74.95649,239.69759,3.80245
0,2010,303,1522,61.8452,239.337,12.7294,0.033816,1.35263,21.17,3.358,61.2,7.154,24.55,27.73,12.89,21.17,223.4665,75.13065,239.87165,3.84469
0,2010,303,1523,231.364,236.333,12.5145,0.033149,1.32598,21.13,1.968,47.86,5.292,24.55,27.74,12.88,21.13,177.6425,75.30511,240.04524,3.88799
0,2010,303,1524,239.990,232.743,12.2904,0.032463,1.29851,21.06,4.88,40.95,7.546,24.54,27.74,12.88,21.06,172.5726,75.47986,240.21837,3.93236
0,2010,303,1525,71.7399,229.088,12.0750,0.031809,1.27236,21.08,3.089,58.74,7.35,24.54,27.74,12.88,21.08,211.3136,75.65489,240.39103,3.97785
0,2010,303,1526,-1.54164,225.810,11.8604,0.031152,1.24606,21.05,3.043,49.92,7.448,24.54,27.75,12.88,21.05,225.810,75.83020,240.56322,4.02450
0,2010,303,1527,-1.02776,222.522,11.6490,0.030508,1.22034,21.09,3.438,46.47,7.056,24.53,27.75,12.88,21.09,222.522,76.00580,240.73496,4.07235
0,2010,303,1528,-1.25194,218.759,11.3376,0.029638,1.18554,20.98,4.154,43.96,8.04,24.53,27.76,12.88,20.98,218.759,76.18167,240.90625,4.12145
0,2010,303,1529,-1.44163,214.918,10.1991,0.026843,1.07371,20.89,4.163,48.39,7.546,24.52,27.76,12.88,20.89,214.918,76.35782,241.07709,4.17185
0,2010,303,1530,-1.30022,211.247,8.88063,0.023632,0.945272,20.94,2.958,48.06,4.9,24.51,27.76,12.88,20.94,211.247,76.53424,241.24747,4.22358
0,2010,303,1531,-1.27953,207.182,8.44108,0.022444,0.897761,21.01,3.34,40.62,5.39,24.85,27.76,12.79,21.01,207.182,76.71093,241.41742,4.27672
0,2010,303,1532,-1.24159,175.937,8.69528,0.022975,0.919007,21.02,3.564,42.31,6.174,24.83,27.77,12.89,21.02,175.937,76.88788,241.58692,4.33131
0,2010,303,1533,-1.26573,106.056,8.89606,0.023275,0.930989,21,3.123,49.72,4.704,24.95,27.77,12.88,21,106.056,77.06510,241.75599,4.38741
0,2010,303,1534,-1.41748,51.5627,8.57316,0.022456,0.898239,20.95,2.742,49.44,4.9,24.73,27.78,12.88,20.95,51.5627,77.24258,241.92462,4.44507
0,2010,303,1535,-1.24504,37.9267,8.04362,0.021065,0.842592,21.02,2.073,60.73,6.762,25.05,27.78,12.88,21.02,37.9267,77.42031,242.09283,4.50437
0,2010,303,1536,-1.23125,37.6179,7.89593,0.020627,0.825096,21.01,3.244,62.53,5.488,24.67,27.79,12.88,21.01,37.6179,77.59829,242.26061,4.56537
0,2010,303,1537,-1.07260,37.3347,7.79653,0.020299,0.811975,20.92,5.704,76.77,7.448,25.06,27.79,12.88,20.92,37.3347,77.77653,242.42797,4.62815
0,2010,303,1538,-1.19331,37.1234,7.67537,0.019881,0.795256,20.86,3.94,67.83,6.566,24.91,27.79,12.88,20.86,37.1234,77.95501,242.59490,4.69276
0,2010,303,1539,-1.04846,36.8819,7.56656,0.019549,0.781961,20.86,3.211,70.74,5.978,24.74,27.79,12.88,20.86,36.8819,78.13374,242.76143,4.75931
0,2010,303,1540,-1.01052,41.0774,7.46399,0.019195,0.767798,20.86,4.622,70.42,5.978,25.08,27.8,12.88,20.86,41.0774,78.31270,242.92754,4.82786
0,2010,303,1541,-0.848421,66.8564,7.34762,0.018810,0.752386,20.87,3.165,62.84,5.586,24.87,27.8,12.88,20.87,66.8564,78.49190,243.09324,4.89852
0,2010,303,1542,-0.582858,72.9117,7.24591,0.018503,0.740125,20.88,5.098,66.81,9.31,24.78,27.8,12.88,20.88,72.9117,78.67133,243.25853,4.97136
0,2010,303,1543,-0.793239,56.3154,7.13887,0.018146,0.725830,20.73,4.292,73.68,8.53,25.07,27.81,12.88,20.73,56.3154,78.85100,243.42343,5.04650
0,2010,303,1544,-0.655285,36.3874,7.01854,0.017761,0.710432,20.67,7.539,72.63,10.58,24.9,27.81,12.88,20.67,36.3874,79.03089,243.58792,5.12403
0,2010,303,1545,-0.641488,35.3541,6.90202,0.017416,0.696649,20.66,3.608,60.04,7.546,24.75,27.81,12.88,20.66,35.3541,79.21100,243.75202,5.20406
0,2010,303,1546,-0.334537,34.9568,6.80061,0.017101,0.684037,20.66,6.612,73.94,9.41,25.07,27.82,12.88,20.66,34.9568,79.39133,243.91573,5.28673
0,2010,303,1547,-0.110363,34.6504,6.67683,0.016706,0.668234,20.59,6.475,73.33,9.9,24.95,27.82,12.88,20.59,34.6504,79.57188,244.07905,5.37214
0,2010,303,1548,0.031040,34.3532,6.56111,0.016369,0.654779,20.55,5.308,75.57,7.84,24.77,27.83,12.88,20.55,34.3477,79.75263,244.24199,5.46044
0,2010,303,1549,0.217277,33.9330,6.45631,0.016071,0.642826,20.51,6.318,73.2,8.62,24.98,27.83,12.88,20.51,33.8950,79.93360,244.40455,5.55176
0,2010,303,1550,0.427657,33.5685,6.33077,0.015671,0.626831,20.5,3.976,72.79,6.762,25.01,27.83,12.88,20.5,33.4951,80.11477,244.56672,5.64627
0,2010,303,1551,0.938087,32.9811,6.21075,0.015324,0.612943,20.57,6.288,72.86,9.02,24.86,27.83,12.88,20.57,32.8230,80.29613,244.72853,5.74411
0,2010,303,1552,51.8052,32.3728,6.08979,0.014987,0.599498,20.66,4.745,67.58,8.04,24.79,27.83,12.88,20.66,23.8026,80.47769,244.88996,5.84546
0,2010,303,1553,241.113,31.9294,5.98298,0.014677,0.587084,20.71,5.439,70.77,8.62,25.07,27.83,12.88,20.71,-7.2038,80.65944,245.05103,5.95051
0,2010,303,1554,456.653,31.6461,5.86087,0.014306,0.572245,20.63,5.522,70.22,7.938,24.96,27.83,12.88,20.63,-41.0386,80.84138,245.21173,6.05945
0,2010,303,1555,579.146,31.3071,5.74457,0.013984,0.559372,20.6,5.129,68.98,7.644,24.8,27.84,12.88,20.6,-59.0567,81.02349,245.37207,6.17249
0,2010,303,1556,584.733,30.8614,5.63373,0.013690,0.547608,20.57,4.425,69.94,7.448,24.92,27.84,12.83,20.57,-58.5361,81.20579,245.53205,6.28985
0,2010,303,1557,579.035,30.4319,5.50835,0.013315,0.532605,20.56,3.272,67.09,6.566,25.04,27.84,12.87,20.56,-56.2717,81.38825,245.69168,6.41179
0,2010,303,1558,573.424,29.8956,5.44660,0.013115,0.524603,20.63,2.074,61.95,4.606,24.91,27.84,12.88,20.63,-54.1602,81.57088,245.85096,6.53855
0,2010,303,1559,567.634,50.2624,5.46306,0.013106,0.524238,20.71,2.432,61.82,4.508,24.77,27.85,12.88,20.71,-31.1530,81.75366,246.00989,6.67041
0,2010,303,1600,563.789,112.289,5.51276,0.013184,0.527372,20.7,5.019,65.69,7.056,25.03,27.85,12.88,20.7,33.2071,81.93661,246.16848,6.80767
0,2010,303,1601,558.684,109.835,5.34998,0.012731,0.509223,20.67,4.8,58.58,7.35,25,27.85,12.88,20.67,33.2372,82.11969,246.32673,6.95066
0,2010,303,1602,552.307,106.740,5.19605,0.012345,0.493784,20.65,5.295,57.15,8.04,24.78,27.85,12.88,20.65,32.7664,82.30293,246.48464,7.09972
0,2010,303,1603,545.934,103.771,5.05461,0.012002,0.480094,20.63,5.093,52.23,6.664,24.96,27.85,12.88,20.63,32.3828,82.48629,246.64221,7.25522
0,2010,303,1604,536.626,100.504,4.89798,0.011567,0.462674,20.63,4.438,56.61,7.644,25.01,27.85,12.88,20.63,32.0371,82.66978,246.79946,7.41757
0,2010,303,1605,530.866,97.3835,4.75134,0.011207,0.448266,20.62,4.697,55.04,7.742,24.74,27.85,12.88,20.62,31.3392,82.85339,246.95638,7.58720
0,2010,303,1606,522.065,94.2467,4.61501,0.010875,0.435015,20.63,5.086,56.74,8.53,25.01,27.85,12.88,20.63,30.9587,83.03712,247.11297,7.76459
0,2010,303,1607,514.267,91.1308,4.46235,0.010464,0.418560,20.61,4.434,58.26,7.056,24.97,27.85,12.88,20.61,30.4262,83.22094,247.26925,7.95026
0,2010,303,1608,505.852,88.0196,4.31955,0.010123,0.404900,20.6,4.033,56.44,6.076,24.7,27.86,12.88,20.6,29.9211,83.40486,247.42520,8.14474
0,2010,303,1609,497.147,84.9642,4.18943,0.009805,0.392215,20.59,4.139,53.93,6.272,25.09,27.85,12.88,20.59,29.4518,83.58887,247.58084,8.34866
0,2010,303,1610,489.901,82.0898,4.04453,0.009425,0.376993,20.61,3.655,51.97,4.802,24.89,27.85,12.88,20.61,28.9509,83.77295,247.73618,8.56266
0,2010,303,1611,480.616,78.8764,3.91235,0.009132,0.365274,20.63,3.33,57.3,5.684,24.79,27.86,12.88,20.63,28.2804,83.95709,247.89120,8.78747
0,2010,303,1612,470.564,75.8206,3.77077,0.008746,0.349821,20.64,3.891,60.19,6.566,25.06,27.85,12.88,20.64,27.7874,84.14128,248.04592,9.02387
0,2010,303,1613,336.648,73.1131,3.62814,0.008409,0.336374,20.61,4.862,61.68,6.566,24.76,27.85,12.88,20.61,39.8265,84.32552,248.20034,9.27271
0,2010,303,1614,453.329,34.864,3.47792,0.008072,0.322877,20.59,5.578,64.76,7.546,24.96,27.85,12.88,20.59,-8.5087,84.50977,248.35446,9.53493
0,2010,303,1615,442.868,23.0530,3.36877,0.007771,0.310831,20.56,4.792,64.11,7.056,24.99,27.85,12.88,20.56,-17.9008,84.69404,248.50829,9.81156
0,2010,303,1616,434.268,34.0210,3.24830,0.007494,0.299774,20.57,3.554,65.62,5.782,24.7,27.85,12.88,20.57,-4.7467,84.87830,248.66183,10.10371
0,2010,303,1617,422.946,53.3243,3.13428,0.007233,0.289329,20.57,3.804,66.67,5.292,25.07,27.85,12.88,20.57,16.9221,85.06254,248.81508,10.41262
0,2010,303,1618,411.390,58.8920,3.00250,0.006893,0.275735,20.55,4.606,69.76,6.86,24.92,27.85,12.88,20.55,24.8022,85.24674,248.96804,10.73966
0,2010,303,1619,399.927,56.2731,2.88391,0.006637,0.265466,20.49,5.174,71.63,6.86,24.73,27.85,12.88,20.49,24.4142,85.43087,249.12073,11.08632
0,2010,303,1620,389.212,54.2439,2.77850,0.006379,0.255142,20.42,4.457,72.46,7.056,25.09,27.85,12.88,20.42,24.4850,85.61492,249.27314,11.45424
0,2010,303,1621,374.610,51.3882,2.66275,0.006089,0.243570,20.4,5.795,75.28,7.252,24.88,27.85,12.88,20.4,23.9450,85.79885,249.42527,11.84527
0,2010,303,1622,295.569,44.8663,2.54513,0.005843,0.233708,20.39,5.717,73.45,7.448,24.77,27.85,12.88,20.39,24.1592,85.98265,249.57713,12.26141
0,2010,303,1623,149.849,32.4749,2.41502,0.005528,0.221119,20.37,4.096,70.27,5.88,25.08,27.85,12.88,20.37,22.4558,86.16628,249.72872,12.70490
0,2010,303,1624,41.6414,21.9897,2.27534,0.005197,0.207865,20.34,4.49,69.02,6.174,24.89,27.85,12.88,20.34,19.3385,86.34971,249.88005,13.17820
0,2010,303,1625,4.13171,17.2486,2.15328,0.004928,0.197135,20.35,4.077,69.78,6.37,24.76,27.85,12.88,20.35,16.9987,86.53291,250.03111,13.68408
0,2010,303,1626,3.46607,16.5357,2.05798,0.004720,0.188790,20.36,4.76,70.02,6.566,25.06,27.85,12.88,20.36,16.3371,86.71582,250.18192,14.22556
0,2010,303,1627,25.0661,16.7377,1.94668,0.004444,0.177761,20.35,3.469,68.54,4.998,24.96,27.85,12.88,20.35,15.3815,86.89842,250.33247,14.80603
0,2010,303,1628,110.494,20.7173,1.84620,0.004221,0.168822,20.34,3.773,68.35,5.782,24.8,27.84,12.88,20.34,15.0898,87.08065,250.48277,15.42925
0,2010,303,1629,203.671,25.5257,1.75509,0.004038,0.161523,20.38,2.822,59.98,3.92,24.91,27.84,12.88,20.38,15.7982,87.26245,250.63282,16.09938
0,2010,303,1630,247.413,27.8940,1.65558,0.003786,0.151430,20.39,2.958,64.75,5.488,25.04,27.84,12.88,20.39,16.8594,87.44377,250.78262,16.82103
0,2010,303,1631,138.616,21.7181,1.55766,0.003563,0.142530,20.4,3.698,62.85,5.292,24.91,27.84,12.78,20.4,15.9728,87.62454,250.93218,17.59934
0,2010,303,1632,25.2973,13.6289,1.46530,0.003368,0.134703,20.44,4.483,66.53,6.664,24.77,27.84,12.88,20.44,12.6599,87.80469,251.08151,18.43995
0,2010,303,1633,0.417311,10.8173,1.38551,0.003207,0.128273,20.41,3.755,69.23,4.9,25.01,27.84,12.88,20.41,10.8026,87.98413,251.23059,19.34910
0,2010,303,1634,0.148300,10.2228,1.29003,0.002960,0.118412,20.31,3.11,66.39,5.292,25,27.84,12.88,20.31,10.2180,88.16278,251.37945,20.33365
0,2010,303,1635,-0.175890,9.53091,1.20468,0.002779,0.111168,20.22,3.606,71.97,6.076,24.89,27.84,12.88,20.22,9.53091,88.34054,251.52807,21.40109
0,2010,303,1636,-0.434553,8.86457,1.12225,0.002605,0.104182,20.18,4.07,67.82,5.488,24.79,27.84,12.88,20.18,8.86457,88.51731,251.67647,22.55955
0,2010,303,1637,-0.503530,8.16805,1.05168,0.002468,0.098702,20.2,3.729,68.18,6.664,25.01,27.84,12.88,20.2,8.16805,88.69299,251.82464,23.81779
0,2010,303,1638,-0.775988,7.54582,0.966190,0.002249,0.089979,20.14,4.964,71.17,7.056,25.01,27.84,12.88,20.14,7.54582,88.86745,251.97260,25.18511
0,2010,303,1639,-0.844960,6.99086,0.891523,0.002088,0.083535,20.08,4.392,72.6,6.37,24.91,27.84,12.88,20.08,6.99086,89.04060,252.12034,26.67133
0,2010,303,1640,-1.02085,6.39184,0.819771,0.001934,0.077349,20.03,5.374,67.23,7.252,24.82,27.83,12.88,20.03,6.39184,89.21232,252.26786,28.28657
0,2010,303,1641,-1.22777,5.81833,0.755379,0.001804,0.072154,19.99,5.263,68.47,7.35,24.91,27.83,12.88,19.99,5.81833,89.38253,252.41517,30.04111
0,2010,303,1642,-1.24157,5.26344,0.691404,0.001660,0.066416,19.99,3.933,69.36,5.096,25.03,27.83,12.88,19.99,5.26344,89.55118,252.56228,31.94514
0,2010,303,1643,-1.23812,4.73409,0.623823,0.001498,0.059919,19.94,4.439,72.17,7.546,24.96,27.83,12.88,19.94,4.73409,89.71829,252.70918,34.00851
0,2010,303,1644,-1.24501,4.04218,0.564771,0.001371,0.054845,19.94,5.534,72.56,7.546,24.88,27.83,12.88,19.94,4.04218,89.88397,252.85588,36.24051
0,2010,303,1645,-1.21397,3.63123,0.509189,0.001257,0.050260,19.94,6.149,73.74,8.72,24.82,27.83,12.88,19.876,0,90.04846,253.00238,38.64970
0,2010,303,1646,-0.927721,3.09953,0.464220,0.001175,0.046990,19.96,5.836,72.27,7.84,24.97,27.83,12.88,19.948,0,90.75690,253.14869,51.09617
0,2010,303,1647,-0.810465,2.66770,0.409819,0.001038,0.041537,19.94,5.027,73.42,7.938,25.02,27.82,12.88,19.94,0,90.95053,253.29480,54.82174
0,2010,303,1648,-0.827710,2.45178,0.361940,0.000928,0.037101,19.87,3.744,67.98,5.88,24.95,27.82,12.88,19.87,0,91.14432,253.44073,58.39437
0,2010,303,1649,-0.982910,2.09191,0.318781,0.000836,0.033439,19.81,3.758,66.67,5.194,24.88,27.81,12.88,19.81,0,91.33825,253.58647,61.51628
0,2010,303,1650,-1.07603,1.44414,0.278396,0.000751,0.030021,19.84,4.492,67.12,5.978,24.83,27.81,12.88,19.84,0,91.53233,253.73203,63.80292
0,2010,303,1651,-1.03809,0.775466,0.248558,0.000706,0.028257,19.87,4.559,67.56,7.938,24.97,27.81,12.88,19.87,0,91.72655,253.87741,64.82960
0,2010,303,1652,-1.01050,0.264681,0.214071,0.000619,0.024744,19.89,5.161,74.92,6.86,25.02,27.8,12.88,19.89,0,91.92092,254.02262,64.22721
0,2010,303,1653,-0.910485,-0.067331,0.180555,0.000534,0.021366,19.91,3.183,70.6,4.116,24.96,27.8,12.89,19.91,0,92.11542,254.16765,-1
0,2010,303,1654,-1.15190,-0.297185,0.154810,0.000479,0.019154,19.8,3.423,70,5.586,24.9,27.8,12.89,19.8,0,92.31006,254.31251,-1
0,2010,303,1655,-1.24502,-0.647771,0.130593,0.000432,0.017282,19.78,4.662,66.41,7.056,24.84,27.79,12.89,19.78,0,92.50485,254.45721,-1
0,2010,303,1656,-1.19674,-1.08427,0.111648,0.000402,0.016075,19.83,4,70.64,5.782,24.9,27.79,12.83,19.83,0,92.69976,254.60174,-1
0,2010,303,1657,-1.18639,-1.48593,0.099921,0.000378,0.015139,19.84,4.915,70.23,7.546,25.02,27.78,12.78,19.84,0,92.89482,254.74612,-1
0,2010,303,1658,-1.22088,-1.67168,0.077231,0.000301,0.012046,19.79,3.437,70.3,5.292,24.98,27.78,12.88,19.79,0,93.09000,254.89033,-1
0,2010,303,1659,-1.30711,-1.70651,0.063214,0.000274,0.010947,19.71,4.17,66.94,6.37,24.93,27.77,12.88,19.71,0,93.28532,255.03440,-1
0,2010,303,1700,-1.25192,-1.95262,0.051349,0.000258,0.010337,19.7,3.969,71.17,5.978,24.87,27.77,12.88,19.7,0,93.48077,255.17831,-1
0,2010,303,1701,-1.24158,-2.09193,0.040732,0.000230,0.009197,19.75,4.258,66.82,5.488,24.84,27.77,12.88,19.75,0,93.67635,255.32207,-1
0,2010,303,1702,-1.24848,-2.22427,0.037540,0.000228,0.009130,19.73,3.92,71.66,6.468,24.96,27.77,12.8,19.73,0,93.87206,255.46569,-1
0,2010,303,1703,-1.26572,-2.33108,0.030671,0.000212,0.008492,19.72,3.598,71.25,6.174,25.01,27.77,12.88,19.72,0,94.06790,255.60917,-1
0,2010,303,1704,-1.27607,-2.50754,0.018805,0.000175,0.006986,19.72,4.345,70.61,6.076,24.97,27.77,12.88,19.72,0,94.26386,255.75251,-1
0,2010,303,1705,-1.21744,-2.58648,0.015821,0.000171,0.006823,19.73,4.728,68.58,6.664,24.93,27.77,12.88,19.73,0,94.45994,255.89572,-1
0,2010,303,1706,-1.15536,-2.51682,0.009992,0.000153,0.006132,19.7,3.41,69.61,4.704,24.87,27.77,12.88,19.7,0,94.65615,256.03880,-1
0,2010,303,1707,-1.36919,-2.43324,0.006315,0.000153,0.006105,19.62,3.438,68.11,4.606,24.85,27.77,12.88,19.62,0,94.85248,256.18174,-1
0,2010,303,1708,-1.32781,-2.67239,0.007494,0.000164,0.006566,19.6,3.095,70.33,4.41,24.95,27.76,12.88,19.6,0,95.04893,256.32456,-1
0,2010,303,1709,-1.34505,-2.78616,0.006800,0.000167,0.006661,19.55,3.11,70.11,4.312,25.01,27.76,12.88,19.55,0,95.24549,256.46726,-1
0,2010,303,1710,-1.43817,-2.79081,-0.000208,0.000130,0.005196,19.54,2.951,70.46,4.508,24.98,27.76,12.88,19.54,0,95.44218,256.60984,-1
0,2010,303,1711,-1.43128,-2.78616,-0.001665,0.000126,0.005060,19.53,3.758,66.97,5.978,24.94,27.75,12.88,19.53,0,95.63898,256.75231,-1
0,2010,303,1712,-1.24504,-2.78618,-0.002914,0.000132,0.005291,19.57,2.876,67.31,4.312,24.89,27.75,12.88,19.57,0,95.83590,256.89466,-1
