01,2008,291,1440,834.55710,412.58440,22.43685,0.06904,2.76179,30.66,0.683,131.4,1.568,25.51,23.94,13.06,30.66,54.9471,64.62535,234.94500,2.32382
01,2008,291,1441,833.83730,409.89330,22.26081,0.06832,2.73289,30.51,0.696,138.6,0.98,25.51,24,13.06,30.51,54.7438,64.79097,235.14664,2.33793
01,2008,291,1442,833.48410,406.546,22.07644,0.06757,2.70291,30.38,0.487,152.1,1.078,25.51,24.07,13.06,30.38,53.7335,64.95700,235.34759,2.35227
01,2008,291,1443,832.56450,402.97160,21.89611,0.06684,2.67347,30.35,0.23,168,0.588,25.51,24.14,13.05,30.35,52.7408,65.12342,235.54787,2.36684
01,2008,291,1444,831.54080,399.62980,21.70696,0.06608,2.64335,30.43,0.563,96.2,1.176,25.52,24.19,13.05,30.43,52.0275,65.29023,235.74747,2.38165
01,2008,291,1445,829.75570,396.52040,21.51705,0.06533,2.61321,30.5,0.908,59.06,1.568,25.51,24.23,13.05,30.5,51.8656,65.45744,235.94640,2.39670
01,2008,291,1446,825.21540,394.33740,21.33637,0.06461,2.58455,30.48,0.559,71.42,1.372,25.51,24.26,13.05,30.48,53.7657,65.62504,236.14467,2.41200
01,2008,291,1447,824.36090,393.10670,21.1602,0.06391,2.55642,30.41,1.207,77.06,1.568,25.5,24.27,13.05,30.41,55.0906,65.79302,236.34228,2.42754
01,2008,291,1448,823.41360,391.12520,20.98779,0.06322,2.52889,30.39,0.969,71.37,1.372,25.5,24.27,13.05,30.39,55.7058,65.96139,236.53923,2.44334
01,2008,291,1449,821.14690,389.03380,20.78822,0.06246,2.49844,30.45,0.733,54.37,1.372,25.49,24.23,13.06,30.45,56.7478,66.13013,236.73553,2.45941
01,2008,291,1450,817.64580,385.05130,20.58941,0.06171,2.46831,30.49,0.318,37.06,0.784,25.5,24.17,13.06,30.49,56.3905,66.29924,236.93118,2.47575
01,2008,291,1451,813.99160,380.48930,20.38381,0.06093,2.43725,30.37,0.32,44.04,0.784,25.5,24.12,13.06,30.37,55.5036,66.46873,237.12619,2.49236
01,2008,291,1452,812.43570,376.62830,20.179,0.06017,2.40671,30.45,0.825,87.5,1.568,25.5,24.1,13.06,30.45,54.4734,66.63859,237.32056,2.50925
01,2008,291,1453,812.12460,374.92250,20.00164,0.05947,2.37889,30.47,0.977,80.5,1.764,25.5,24.09,13.06,30.47,55.1073,66.80881,237.51430,2.52643
01,2008,291,1454,810.44230,372.27840,19.83094,0.05880,2.35196,30.54,0.467,58.58,1.078,25.5,24.08,13.06,30.54,55.3450,66.97939,237.70741,2.54391
01,2008,291,1455,808.26970,370.04060,19.65537,0.05811,2.32449,30.49,0.611,77.12,0.98,25.49,24.07,13.06,30.49,56.1777,67.15033,237.89990,2.56168
01,2008,291,1456,808.36920,367.80580,19.48139,0.05744,2.29775,30.44,0.196,119.8,0.392,25.49,24.07,13,30.44,56.1327,67.32163,238.09176,2.57977
01,2008,291,1457,808.40920,364.48570,19.30058,0.05675,2.27000,30.47,0.121,9.81,0.294,25.49,24.06,13.03,30.47,55.0332,67.49327,238.28301,2.59817
01,2008,291,1458,807.63480,360.69920,19.11102,0.05604,2.24156,30.61,0.305,98.9,0.686,25.5,24.06,13.05,30.61,53.7843,67.66527,238.47365,2.61690
01,2008,291,1459,803.87980,356.99390,18.89293,0.05526,2.21033,30.8,0.644,68.67,1.274,25.5,24.06,13.05,30.8,53.7440,67.83762,238.66369,2.63596
01,2008,291,1500,800.96150,353.92510,18.69823,0.05454,2.18158,30.62,0.871,81.6,1.666,25.5,24.07,13.05,30.62,54.0132,68.01030,238.85312,2.65535
01,2008,291,1501,799.87930,350.86030,18.50861,0.05384,2.15368,30.67,0.897,57.13,1.372,25.5,24.11,13.05,30.67,53.5948,68.18333,239.04195,2.67510
01,2008,291,1502,795.55430,347.41790,18.31219,0.05313,2.12506,30.58,1.158,49.38,1.96,25.5,24.16,13.04,30.58,53.9958,68.35669,239.23019,2.69520
01,2008,291,1503,792.23880,344.53320,18.11997,0.05242,2.09686,30.44,1.158,47.34,1.568,25.49,24.21,13.04,30.44,54.5677,68.53038,239.41784,2.71568
01,2008,291,1504,789.98660,341.33990,17.9235,0.05171,2.06858,30.35,0.802,51.55,1.372,25.49,24.28,13.04,30.35,54.4330,68.70441,239.60491,2.73652
01,2008,291,1505,785.12260,336.87360,17.68196,0.05091,2.03633,30.48,0.402,81.9,0.686,25.49,24.34,13.04,30.48,53.9605,68.87876,239.79139,2.75775
01,2008,291,1506,787.75920,335.03870,17.51185,0.05026,2.01041,30.72,0.118,61.49,0.392,25.49,24.4,13.05,30.72,53.4171,69.05344,239.97730,2.77938
01,2008,291,1507,785.56640,331.17630,17.30112,0.04952,1.98092,30.86,0.189,35.64,0.392,25.49,24.45,13.05,30.86,52.5808,69.22844,240.16264,2.80141
01,2008,291,1508,782.15730,326.87940,17.07757,0.04876,1.95058,30.97,0.139,33.75,0.294,25.5,24.46,13.05,30.97,51.7319,69.40376,240.34742,2.82386
01,2008,291,1509,779.94240,322.90760,16.89623,0.04810,1.92413,31,0.323,29.94,0.588,25.5,24.46,13.05,31,50.7786,69.57939,240.53163,2.84673
01,2008,291,1510,778.54440,319.37530,16.69672,0.04741,1.89627,30.98,0.351,33.89,0.588,25.5,24.46,13.05,30.98,49.9758,69.75534,240.71528,2.87005
01,2008,291,1511,776.435,315.88830,16.49042,0.04670,1.86791,30.95,0.297,42.38,0.588,25.5,24.47,13.05,30.95,49.4609,69.93159,240.89838,2.89381
01,2008,291,1512,774.00030,312.71620,16.26546,0.04594,1.83769,31.07,0.426,78.59,0.882,25.5,24.48,13.05,31.07,49.3659,70.10815,241.08093,2.91804
01,2008,291,1513,772.18370,309.75140,16.0573,0.04523,1.80921,31.05,0.274,84.5,0.588,25.5,24.49,13.05,31.05,49.2618,70.28502,241.26293,2.94274
01,2008,291,1514,770.54570,306.48690,15.84948,0.04452,1.78084,31.09,0.281,108.8,0.588,25.5,24.5,13.05,31.09,48.7941,70.46218,241.44440,2.96793
01,2008,291,1515,767.49930,302.58110,15.62702,0.04378,1.75133,30.99,0.361,89.3,0.784,25.5,24.51,13.05,30.99,48.1486,70.63965,241.62533,2.99363
01,2008,291,1516,767.04690,300.48580,15.44018,0.04314,1.72542,30.98,0.501,76.25,0.882,25.5,24.52,13.05,30.98,48.4497,70.81740,241.80572,3.01984
01,2008,291,1517,762.38850,296.50810,15.22919,0.04243,1.69711,30.88,0.92,104.1,1.47,25.5,24.55,13.05,30.88,48.2415,70.99545,241.98559,3.04658
01,2008,291,1518,758.54640,293.17660,15.02732,0.04176,1.67041,30.77,0.508,143.5,0.98,25.5,24.58,13.05,30.77,48.3947,71.17379,242.16494,3.07387
01,2008,291,1519,758.98260,290.80670,14.83019,0.04109,1.64374,30.75,0.438,120.6,0.882,25.5,24.62,13.05,30.75,48.1248,71.35242,242.34377,3.10172
01,2008,291,1520,755.202,286.985,14.6179,0.04040,1.61581,30.68,0.593,147.9,0.882,25.5,24.66,13.05,30.68,47.7475,71.53133,242.52208,3.13015
01,2008,291,1521,751.84090,283.64210,14.4113,0.03971,1.58847,30.55,0.92,119.8,1.47,25.5,24.7,13.05,30.55,47.7008,71.71052,242.69988,3.15918
01,2008,291,1522,750.28660,281.85520,14.21323,0.03905,1.56211,30.33,1.019,106.5,1.274,25.49,24.74,13.05,30.33,48.6342,71.88999,242.87718,3.18883
01,2008,291,1523,746.80690,278.53450,14.00055,0.03836,1.53456,30.23,1.068,127.5,1.862,25.49,24.79,13.05,30.23,48.6231,72.06973,243.05397,3.21910
01,2008,291,1524,743.28280,275.48790,13.80277,0.03771,1.50854,30.31,1.426,117.3,1.862,25.48,24.83,13.05,30.31,48.8844,72.24975,243.23027,3.25003
01,2008,291,1525,740.36670,273.78410,13.61383,0.03709,1.48357,30.36,1.359,120.1,1.568,25.48,24.88,13.04,30.36,50.2894,72.43003,243.40607,3.28163
01,2008,291,1526,737.64560,272.04250,13.41551,0.03645,1.45789,30.32,1.258,117.4,1.666,25.47,24.94,13.04,30.32,51.5864,72.61059,243.58138,3.31393
01,2008,291,1527,734.53640,268.22710,13.21222,0.03579,1.43171,30.28,0.915,121.8,1.176,25.47,24.99,13.04,30.28,50.9135,72.79140,243.75621,3.34694
01,2008,291,1528,731.619,264.41950,13.00675,0.03514,1.4054,30.28,1.566,124,1.96,25.47,25.05,13.04,30.28,50.1788,72.97248,243.93056,3.38069
01,2008,291,1529,726.869,260.44440,12.80382,0.03449,1.37955,30.15,1.64,141.9,2.254,25.47,25.11,13.04,30.15,49.7953,73.15382,244.10443,3.41520
01,2008,291,1530,611.41190,257.62920,12.61983,0.03390,1.35585,29.95,1.049,144,1.47,25.46,25.16,13.04,29.95,82.2955,73.33541,244.27783,3.45050
01,2008,291,1531,259.84340,254.416,12.42196,0.03327,1.33080,29.93,1.424,125.8,2.058,25.46,25.22,13.04,29.93,180.6915,73.51726,244.45076,3.48661
01,2008,291,1532,21.3497,252.26490,12.23325,0.03267,1.30688,30.03,1.958,118.3,2.254,25.46,25.28,13.04,30.03,246.2725,73.69935,244.62323,3.52356
01,2008,291,1533,9.78810,249.23030,12.03758,0.03205,1.28215,30.14,1.612,118.7,2.352,25.46,25.33,13.04,30.14,246.5129,73.88169,244.79523,3.56139
01,2008,291,1534,64.10361,247.29890,11.85413,0.03148,1.25907,30.19,1.741,122,2.352,25.45,25.39,13.04,30.19,229.6987,74.06428,244.96678,3.60010
01,2008,291,1535,318.37,243.94820,11.66008,0.03088,1.23507,30.23,1.457,125.4,1.764,25.45,25.45,13.04,30.23,157.5143,74.24711,245.13788,3.63975
01,2008,291,1536,597.2,240.58180,11.46714,0.03028,1.21114,30.29,1.862,129.5,2.45,25.45,25.5,13.04,30.29,80.2859,74.43018,245.30853,3.68036
01,2008,291,1537,703.82640,236.82770,11.27281,0.02968,1.18725,30.33,1.339,123.4,2.058,25.45,25.56,13.04,30.33,50.0820,74.61349,245.47874,3.72196
01,2008,291,1538,698.33070,232.92450,11.06236,0.02905,1.16201,30.33,1.535,145.9,2.548,25.45,25.61,13.03,30.33,49.7948,74.79703,245.64851,3.76459
01,2008,291,1539,695.028,229.98030,10.87504,0.02848,1.13908,30.1,2.394,148,3.234,25.45,25.67,13.03,30.1,49.8688,74.98080,245.81784,3.80829
01,2008,291,1540,693.45720,226.86870,10.69265,0.02792,1.11669,30.11,0.773,156.9,1.666,25.45,25.72,13.03,30.11,49.3161,75.16480,245.98675,3.85309
01,2008,291,1541,690.80110,222.88930,10.50131,0.02734,1.09356,30.28,0.604,131.2,0.98,25.45,25.77,13.03,30.28,48.1648,75.34902,246.15522,3.89904
01,2008,291,1542,688.50390,219.335,10.31212,0.02677,1.07078,30.3,0.76,152.1,1.176,25.45,25.82,13.03,30.3,47.3368,75.53347,246.32327,3.94618
01,2008,291,1543,685.28110,215.85930,10.12254,0.02620,1.04802,30.27,1.869,154.5,2.45,25.45,25.87,13.03,30.27,46.8057,75.71814,246.49090,3.99455
01,2008,291,1544,680.83310,212.85020,9.93268,0.02564,1.02548,30.35,1.477,140.8,2.352,25.45,25.92,13.03,30.35,47.0238,75.90302,246.65812,4.04420
01,2008,291,1545,677.64260,209.71640,9.76771,0.02513,1.00528,30.22,2.296,140.4,3.43,25.45,25.96,13.03,30.22,46.7912,76.08812,246.82492,4.09518
01,2008,291,1546,673.7,206.59410,9.58894,0.02460,0.98403,30.02,2.537,139.2,3.332,25.44,26,13.03,30.02,46.7327,76.27343,246.99132,4.14754
01,2008,291,1547,669.32490,203.01860,9.41016,0.02407,0.96279,30.02,2.417,146.3,2.842,25.44,26.04,13.03,30.02,46.3015,76.45894,247.15732,4.20134
01,2008,291,1548,665.77480,199.71490,9.23953,0.02356,0.94244,30.04,1.994,149.1,2.646,25.44,26.07,13.03,30.04,45.9279,76.64467,247.32291,4.25664
01,2008,291,1549,662.09970,195.79560,9.06646,0.02305,0.92211,30.11,1.452,141.8,2.254,25.44,26.09,13.03,30.11,44.9488,76.83059,247.48811,4.31348
01,2008,291,1550,659.96490,193.29740,8.90945,0.02258,0.90314,30.14,1.542,135.5,1.96,25.44,26.11,13.03,30.14,45.0252,77.01672,247.65292,4.37195
01,2008,291,1551,656.88950,189.59940,8.74016,0.02208,0.88316,30.07,1.607,140.9,2.058,25.44,26.13,13.03,30.07,44.1005,77.20304,247.81734,4.43209
01,2008,291,1552,653.51030,186.26550,8.56977,0.02158,0.86322,30.08,1.15,135.3,1.764,25.44,26.15,13.03,30.08,43.5904,77.38956,247.98138,4.49400
01,2008,291,1553,648.60980,182.19830,8.39276,0.02108,0.84303,30.2,1.357,108,1.666,25.44,26.17,13.03,30.2,42.6564,77.57626,248.14504,4.55773
01,2008,291,1554,645.73750,178.92320,8.22544,0.02059,0.82375,30.2,1.39,111.4,1.666,25.44,26.2,13.03,30.2,42.0570,77.76316,248.30832,4.62338
01,2008,291,1555,642.03690,175.85460,8.05756,0.02011,0.80439,30.21,1.548,114.5,1.96,25.43,26.24,13.03,30.21,41.8222,77.95023,248.47123,4.69101
01,2008,291,1556,636.96030,172.55190,7.88704,0.01963,0.78501,30.22,1.205,117.5,1.666,25.43,26.27,12.97,30.22,41.6159,78.13749,248.63377,4.76073
01,2008,291,1557,633.621,169.05720,7.72571,0.01917,0.76662,30.25,1.481,116.3,1.96,25.43,26.3,13,30.25,40.8369,78.32493,248.79595,4.83262
01,2008,291,1558,630.10680,165.84930,7.57210,0.01873,0.74912,30.24,1.906,120,2.548,25.43,26.34,13.02,30.24,40.3614,78.51254,248.95776,4.90679
01,2008,291,1559,626.47710,162.913,7.41779,0.01829,0.73145,30.2,1.692,120.7,2.254,25.42,26.38,13.02,30.2,40.1607,78.70032,249.11923,4.98333
01,2008,291,1600,622.10940,159.66780,7.25923,0.01784,0.71356,30.2,0.936,136.8,1.274,25.42,26.41,13.02,30.2,39.7731,78.88827,249.28033,5.06237
01,2008,291,1601,616.87190,156.25820,7.09873,0.01739,0.69573,30.18,1.568,128.8,2.254,25.42,26.45,13.02,30.18,39.3609,79.07639,249.44109,5.14401
01,2008,291,1602,610.17270,152.95510,6.93375,0.01694,0.67750,30.18,1.45,119.6,2.156,25.42,26.48,13.01,30.18,39.2966,79.26466,249.60151,5.22839
01,2008,291,1603,603.58610,149.757,6.76940,0.01649,0.65961,30.17,1.811,116.5,2.352,25.42,26.52,13.01,30.17,39.2763,79.45309,249.76158,5.31564
01,2008,291,1604,598.203,146.62390,6.61438,0.01606,0.64258,30.06,1.769,109.3,2.058,25.42,26.55,13.01,30.06,39.0648,79.64168,249.92132,5.40590
01,2008,291,1605,592.571,143.22270,6.45716,0.01563,0.62536,30.02,2.035,111.2,2.548,25.41,26.58,13.02,30.02,38.5970,79.83041,250.08072,5.49932
01,2008,291,1606,586.95670,139.98970,6.30231,0.01521,0.60851,30,1.939,112.9,2.744,25.41,26.61,13.02,30,38.2603,80.01929,250.23979,5.59607
01,2008,291,1607,580.62870,136.605,6.14515,0.01479,0.59170,30.01,1.344,116.2,1.862,25.41,26.63,13.02,30.01,37.8594,80.20831,250.39854,5.69632
01,2008,291,1608,573.00670,133.07010,5.99177,0.01438,0.57521,30.03,2.05,118.4,2.548,25.41,26.64,13.02,30.03,37.4855,80.39746,250.55696,5.80024
01,2008,291,1609,564.62240,129.74650,5.84192,0.01398,0.55915,30.03,2.035,121.5,2.548,25.4,26.66,13.02,30.03,37.4002,80.58675,250.71507,5.90805
01,2008,291,1610,556.88240,126.32540,5.69281,0.01358,0.54326,30.04,1.313,115.9,1.96,25.4,26.67,13.02,30.04,37.0617,80.77617,250.87286,6.01995
01,2008,291,1611,549.26870,122.72340,5.54489,0.01319,0.52772,30,1.348,142.8,1.862,25.4,26.68,13.02,30,36.4741,80.96570,251.03033,6.13617
01,2008,291,1612,541.82590,119.33260,5.39919,0.01281,0.51223,29.94,1.295,143.9,1.764,25.4,26.69,13.02,29.94,36.0237,81.15536,251.18750,6.25695
01,2008,291,1613,534.32940,115.93510,5.25657,0.01243,0.49727,29.93,0.578,140.3,1.078,25.4,26.7,13.02,29.93,35.5280,81.34512,251.34437,6.38255
01,2008,291,1614,528.20920,112.83940,5.12763,0.01209,0.48373,29.96,0.245,123.9,0.49,25.4,26.72,13.02,29.96,35.0842,81.53500,251.50094,6.51326
01,2008,291,1615,521.51280,110.00540,4.99999,0.01176,0.47041,30,0.751,117,1.078,25.4,26.74,13.02,30,34.9467,81.72497,251.65721,6.64937
01,2008,291,1616,514.28880,106.55910,4.86125,0.01140,0.45609,30,0.644,113.6,0.98,25.4,26.77,13.02,30,34.2288,81.91504,251.81319,6.79121
01,2008,291,1617,506.86170,103.113,4.72306,0.01105,0.44184,30.05,0.657,121.3,1.078,25.4,26.79,13.02,30.05,33.4932,82.10520,251.96888,6.93913
01,2008,291,1618,498.664,99.70377,4.58621,0.01070,0.42809,30.07,0.952,116.4,1.666,25.4,26.81,13.02,30.07,32.8504,82.29544,252.12428,7.09351
01,2008,291,1619,490.78720,96.69389,4.45194,0.01036,0.41454,30.04,1.248,126.1,1.96,25.4,26.84,13.02,30.04,32.5123,82.48575,252.27940,7.25476
01,2008,291,1620,482.47880,93.92945,4.31870,0.01002,0.40098,30.01,1.593,121.9,1.862,25.39,26.86,13.02,30.01,32.4242,82.67614,252.43425,7.42332
01,2008,291,1621,473.60490,90.99857,4.18526,0.00969,0.38777,29.99,1.067,119.8,1.47,25.39,26.88,13.02,29.99,32.1862,82.86658,252.58881,7.59967
01,2008,291,1622,464.29050,87.96271,4.05550,0.00937,0.37480,29.98,1.3,126,1.764,25.39,26.9,13.02,29.98,31.8390,83.05707,252.74311,7.78434
01,2008,291,1623,455.93440,84.93208,3.92622,0.00905,0.36209,29.96,1.116,127.8,1.568,25.39,26.9,13.02,29.96,31.3238,83.24760,252.89714,7.97790
01,2008,291,1624,448.482,82.10345,3.79950,0.00874,0.34953,29.94,0.849,133.6,1.274,25.39,26.87,13.02,29.94,30.8530,83.43817,253.05091,8.18094
01,2008,291,1625,439.47,79.09828,3.67333,0.00843,0.33738,29.92,0.595,137.7,0.882,25.39,26.82,13.02,29.92,30.3303,83.62876,253.20441,8.39416
01,2008,291,1626,429.839,75.98894,3.54896,0.00813,0.32509,29.93,0.338,123.8,0.686,25.39,26.75,13.02,29.93,29.7110,83.81936,253.35766,8.61828
01,2008,291,1627,420.24810,72.64026,3.42486,0.00783,0.31326,29.96,0.168,117.6,0.49,25.39,26.65,13.02,29.96,28.7850,84.00996,253.51066,8.85411
01,2008,291,1628,410.05650,69.22243,3.30390,0.00754,0.30162,30.01,0.173,107.2,0.49,25.39,26.54,13.02,30.01,27.7875,84.20054,253.66341,9.10251
01,2008,291,1629,399.617,65.93,3.18543,0.00726,0.29024,30.01,0.333,118.6,0.882,25.39,26.43,13.03,30.01,26.8724,84.39110,253.81591,9.36446
01,2008,291,1630,389.30490,62.88602,3.06934,0.00698,0.27914,29.96,1.081,124.4,1.372,25.38,26.33,13.03,29.96,26.1248,84.58161,253.96817,9.64100
01,2008,291,1631,377.82640,60.16703,2.95270,0.00671,0.26825,29.95,1.011,124.6,1.176,25.38,26.27,13.03,29.95,25.7402,84.77206,254.12018,9.93329
01,2008,291,1632,348.58210,56.09671,2.83714,0.00643,0.25730,29.93,1.333,126.6,1.666,25.38,26.23,13.03,29.93,25.4881,84.96243,254.27197,10.24261
01,2008,291,1633,292.28470,48.53157,2.72410,0.00617,0.24677,29.9,0.877,125.7,1.372,25.37,26.22,13.03,29.9,23.8334,85.15271,254.42352,10.57036
01,2008,291,1634,269.654,44.20094,2.61521,0.00592,0.23662,29.87,0.885,126.7,1.176,25.37,26.22,13.03,29.87,22.3070,85.34287,254.57485,10.91809
01,2008,291,1635,188.56610,37.054,2.50619,0.00567,0.22672,29.84,0.794,124.7,1.078,25.37,26.22,13.03,29.84,22.3672,85.53289,254.72595,11.28751
01,2008,291,1636,54.64426,22.29095,2.39683,0.00541,0.21660,29.81,0.516,123.6,0.98,25.36,26.23,12.93,29.81,18.2154,85.72275,254.87683,11.68052
01,2008,291,1637,9.85077,14.93508,2.29338,0.00518,0.20714,29.73,0.9,105.6,1.176,25.35,26.24,12.98,29.73,14.2329,85.91240,255.02749,12.09922
01,2008,291,1638,8.54701,14.15264,2.19317,0.00495,0.19789,29.62,0.727,110,0.98,25.34,26.26,13.02,29.62,13.5716,86.10183,255.17793,12.54593
01,2008,291,1639,7.62268,13.41661,2.09241,0.00472,0.18887,29.59,0.516,110.7,0.784,25.34,26.27,13.02,29.59,12.9235,86.29101,255.32817,13.02325
01,2008,291,1640,6.61206,12.55746,1.99283,0.00450,0.17989,29.55,0.634,103,0.784,25.33,26.3,13.02,29.55,12.1515,86.47988,255.47820,13.53405
01,2008,291,1641,5.51523,11.83995,1.89567,0.00428,0.17110,29.51,0.51,94.3,0.686,25.32,26.31,13.01,29.51,11.5194,86.66841,255.62802,14.08152
01,2008,291,1642,4.58053,11.11556,1.79977,0.00407,0.16276,29.47,0.652,112.2,0.882,25.31,26.34,13.01,29.47,10.8644,86.85656,255.77765,14.66923
01,2008,291,1643,3.66650,10.33538,1.70630,0.00386,0.15439,29.44,0.477,110,0.882,25.3,26.36,13.01,29.44,10.1463,87.04427,255.92708,15.30112
01,2008,291,1644,2.81801,9.64809,1.61428,0.00365,0.14616,29.39,0.707,109.2,0.98,25.29,26.39,13.01,29.39,9.5120,87.23149,256.07631,15.98162
01,2008,291,1645,2.00400,8.93757,1.52448,0.00346,0.13830,29.35,0.727,109.1,1.078,25.29,26.41,13.01,29.35,8.8473,87.41814,256.22536,16.71560
01,2008,291,1646,1.36934,8.27347,1.43752,0.00327,0.13063,29.32,0.735,112,0.98,25.27,26.44,13.02,29.32,8.2162,87.60418,256.37422,17.50852
01,2008,291,1647,0.84851,7.53967,1.35203,0.00308,0.12317,29.29,0.66,111.7,0.882,25.26,26.47,13.02,29.29,7.5069,87.78950,256.52289,18.36641
01,2008,291,1648,0.40011,6.85003,1.26834,0.00290,0.11593,29.27,0.835,115,1.078,25.25,26.49,13.02,29.27,6.8359,87.97403,256.67139,19.29592
01,2008,291,1649,0.03449,6.14415,1.18743,0.00272,0.10892,29.25,0.702,115.7,0.882,25.24,26.51,13.02,29.25,6.1430,88.15768,256.81971,20.30439
01,2008,291,1650,-0.22765,5.43826,1.10811,0.00255,0.10199,29.22,0.518,116.6,0.686,25.23,26.53,13.02,29.22,5.43826,88.34034,256.96786,21.39985
01,2008,291,1651,-0.48979,4.79274,1.03087,0.00238,0.09524,29.17,0.456,113.8,0.588,25.22,26.55,13.02,29.17,4.79274,88.52191,257.11584,22.59103
01,2008,291,1652,-0.81747,4.11935,0.95578,0.00222,0.08881,29.13,0.374,113.7,0.49,25.2,26.57,13.02,29.13,4.11935,88.70225,257.26365,23.88733
01,2008,291,1653,-0.99339,3.37397,0.88381,0.00207,0.08271,29.08,0.255,113.5,0.392,25.19,26.59,13.02,29.08,3.37397,88.88127,257.41130,25.29879
01,2008,291,1654,-1.23829,2.63788,0.81372,0.00192,0.07665,29.02,0.116,112.5,0.294,25.17,26.61,13.02,29.02,2.63788,89.05883,257.55879,26.83592
01,2008,291,1655,-1.34866,1.91339,0.74620,0.00177,0.07077,28.94,0.098,112.4,0.098,25.15,26.62,13.02,28.94,1.91339,89.23484,257.70613,28.50960
01,2008,291,1656,-1.51423,1.15407,0.68243,0.00164,0.06544,28.85,0.098,104.8,0.098,25.14,26.64,12.96,28.85,1.15407,89.40919,257.85332,30.33080
01,2008,291,1657,-1.65910,0.52943,0.62170,0.00150,0.06017,28.76,0.252,99,0.49,25.12,26.66,12.99,28.76,0.52943,89.58186,258.00035,32.31035
01,2008,291,1658,-1.85225,-0.02554,0.56397,0.00138,0.05523,28.73,0.194,96.6,0.294,25.1,26.67,13.01,28.73,0,89.75287,258.14724,34.45866
01,2008,291,1659,-2.06955,-0.50853,0.50914,0.00126,0.05052,28.68,0.106,96.6,0.196,25.08,26.69,13.01,28.68,0,89.92236,258.29399,36.78545
01,2008,291,1700,-2.06955,-0.98224,0.45793,0.00115,0.04608,28.65,0.131,96.6,0.294,25.06,26.7,13.01,28.65,0,90.61320,258.44061,48.35474
01,2008,291,1701,-2.03161,-1.41646,0.40957,0.00105,0.04212,28.6,0.098,96.6,0.098,25.04,26.72,13.01,28.6,0,90.81143,258.58708,52.14778
01,2008,291,1702,-2.06956,-1.84605,0.36515,0.00095,0.03819,28.51,0.24,96.5,0.49,25.02,26.73,13,28.51,0,91.00977,258.73343,55.94210
01,2008,291,1703,-2.09369,-2.32670,0.32393,0.00086,0.03459,28.46,0.278,96.5,0.49,25,26.74,13.01,28.46,0,91.20820,258.87964,59.48998
01,2008,291,1704,-2.20060,-2.83986,0.28584,0.00079,0.03143,28.46,0.395,96.5,0.588,24.98,26.75,13.01,28.46,0,91.40673,259.02574,62.44038
01,2008,291,1705,-2.47998,-3.26246,0.25079,0.00071,0.02833,28.46,0.366,96.4,0.588,24.96,26.75,13.01,28.46,0,91.60536,259.17171,64.35919
01,2008,291,1706,-2.60759,-3.61540,0.21922,0.00064,0.02542,28.45,0.348,96.5,0.392,24.94,26.75,13.01,28.45,0,91.80408,259.31756,64.80050
01,2008,291,1707,-2.69035,-4.00778,0.19042,0.00058,0.02316,28.45,0.354,96.5,0.49,24.91,26.76,13.01,28.45,0,92.00290,259.46330,-1
01,2008,291,1708,-2.68345,-4.35608,0.16460,0.00052,0.02084,28.45,0.24,96.5,0.392,24.89,26.76,13.01,28.45,0,92.20182,259.60893,-1
01,2008,291,1709,-2.68345,-4.70438,0.14149,0.00047,0.01898,28.42,0.214,96.6,0.294,24.86,26.77,13.01,28.42,0,92.40082,259.75445,-1
01,2008,291,1710,-2.68691,-4.99234,0.12144,0.00043,0.01717,28.39,0.116,96.6,0.196,24.83,26.77,13.01,28.39,0,92.59992,259.89987,-1
01,2008,291,1711,-2.73865,-5.24081,0.10388,0.00039,0.01566,28.33,0.106,96.5,0.196,24.8,26.77,13.01,28.33,0,92.79911,260.04519,-1
01,2008,291,1712,-2.86972,-5.50551,0.08813,0.00036,0.01435,28.22,0.098,96.5,0.098,24.77,26.77,13.01,28.22,0,92.99839,260.19040,-1
01,2008,291,1713,-2.89385,-5.57282,0.07460,0.00033,0.01302,28.12,0.098,96.5,0.098,24.74,26.78,13.01,28.12,0,93.19775,260.33553,-1
