01,2008,266,2045,-3.03607,-5.01919,0.00007,0.00016,0.00651,27.97,1.073,52.1,1.176,24.71,24.85,13.03,27.97,0,127.14434,303.08105,-1
01,2008,266,2046,-2.63585,-5.00989,0,0.00016,0.00651,28.16,0.781,50.86,0.98,24.74,24.84,13.04,28.16,0,127.31369,303.31210,-1
01,2008,266,2047,-2.48747,-4.78687,0,0.00016,0.00651,28.28,0.532,33.94,0.784,24.74,24.83,13.04,28.28,0,127.48259,303.54420,-1
01,2008,266,2048,-2.51162,-4.73809,0.00014,0.00016,0.00651,28.24,0.297,30.33,0.588,24.73,24.82,13.04,28.24,0,127.65104,303.77734,-1
01,2008,266,2049,-2.54957,-4.73808,0.00007,0.00016,0.00651,28.18,0.479,29.93,0.784,24.73,24.82,13.04,28.18,0,127.81904,304.01154,-1
01,2008,266,2050,-2.42192,-4.68002,0.00021,0.00016,0.00651,28.12,0.384,28.7,0.686,24.73,24.82,13.04,28.12,0,127.98657,304.24680,-1
01,2008,266,2051,-2.09071,-4.43846,0,0.00016,0.00650,28.06,0.243,33.72,0.392,24.73,24.82,13.04,28.06,0,128.15363,304.48313,-1
01,2008,266,2052,-2.07000,-4.45933,0,0.00016,0.00651,27.99,0.098,34.13,0.098,24.73,24.82,13.04,27.99,0,128.32022,304.72054,-1
01,2008,266,2053,-2.07690,-4.51739,0.00007,0.00016,0.00651,27.89,0.098,37.76,0.098,24.73,24.83,13.04,27.89,0,128.48634,304.95905,-1
01,2008,266,2054,-2.43570,-4.65210,0.00014,0.00016,0.00650,27.79,0.32,78.88,0.686,24.73,24.83,13.04,27.79,0,128.65196,305.19864,-1
01,2008,266,2055,-2.21836,-4.58246,0,0.00016,0.00651,27.77,0.423,87.9,0.588,24.73,24.84,13.04,27.77,0,128.81711,305.43935,-1
01,2008,266,2056,-1.18336,-4.74737,0,0.00016,0.00651,27.88,0.534,87.5,0.686,24.73,24.84,12.98,27.88,0,128.98175,305.68117,-1
01,2008,266,2057,-0.94875,-4.52669,0,0.00016,0.00651,27.95,0.947,88,1.372,24.73,24.84,13.02,27.95,0,129.14591,305.92411,-1
01,2008,266,2058,-1.36275,-4.24567,0.00007,0.00016,0.00651,27.88,1.254,88.9,1.47,24.73,24.84,13.04,27.88,0,129.30955,306.16818,-1
01,2008,266,2059,-1.63531,-4.18066,0.00007,0.00016,0.00650,27.63,1.365,95.9,1.568,24.73,24.83,13.04,27.63,0,129.47269,306.41338,-1
01,2008,266,2100,-1.65257,-4.18069,0,0.00016,0.00651,27.22,1.641,99.2,1.862,24.74,24.81,13.03,27.22,0,129.63531,306.65974,-1
01,2008,266,2101,-1.51457,-4.08547,0,0.00016,0.00651,26.98,1.65,99.8,1.862,24.74,24.79,13.03,26.98,0,129.79742,306.90725,-1
01,2008,266,2102,-1.65603,-3.90200,0,0.00016,0.00651,26.86,1.637,99.5,1.862,24.73,24.77,13.03,26.86,0,129.95900,307.15593,-1
01,2008,266,2103,-1.70779,-3.90201,0.00007,0.00016,0.00651,26.87,1.47,96,1.764,24.73,24.74,13.03,26.87,0,130.12005,307.40578,-1
01,2008,266,2104,-1.79750,-3.98796,0.00007,0.00016,0.00651,26.99,1.233,94.1,1.568,24.73,24.72,13.03,26.99,0,130.28056,307.65681,-1
01,2008,266,2105,-2.02521,-4.09016,0,0.00016,0.00651,27,0.815,95.2,0.98,24.73,24.7,13.04,27,0,130.44053,307.90903,-1
01,2008,266,2106,-2.24601,-4.09713,0.00007,0.00016,0.00650,26.89,0.341,96,0.686,24.72,24.69,13.04,26.89,0,130.59995,308.16244,-1
01,2008,266,2107,-2.34951,-4.18072,0.00007,0.00016,0.00651,26.8,0.299,122,1.078,24.71,24.69,13.04,26.8,0,130.75882,308.41706,-1
01,2008,266,2108,-1.78370,-4.32706,0,0.00016,0.00650,26.81,1.761,165.5,2.156,24.7,24.69,13.04,26.81,0,130.91713,308.67290,-1
01,2008,266,2109,-1.04538,-4.56398,0,0.00016,0.00650,26.78,2.078,164.4,2.352,24.7,24.69,13.04,26.78,0,131.07487,308.92996,-1
01,2008,266,2110,-0.82803,-4.52221,0.00007,0.00016,0.00650,26.74,1.222,157.7,1.96,24.69,24.69,13.04,26.74,0,131.23205,309.18825,-1
01,2008,266,2111,-1.15925,-4.60584,0,0.00016,0.00651,26.82,0.822,152.3,1.078,24.69,24.69,13.04,26.82,0,131.38865,309.44778,-1
01,2008,266,2112,-1.31104,-4.32012,0,0.00016,0.00651,26.92,0.274,92.7,0.588,24.68,24.7,13.04,26.92,0,131.54466,309.70856,-1
01,2008,266,2113,-1.24204,-4.14128,0,0.00016,0.00651,26.9,0.101,34.26,0.196,24.67,24.7,13.04,26.9,0,131.70009,309.97059,-1
01,2008,266,2114,-1.24204,-3.89973,0,0.00016,0.00651,26.94,0.162,28.89,0.294,24.67,24.71,13.04,26.94,0,131.85492,310.23389,-1
01,2008,266,2115,-1.25585,-3.65353,0,0.00016,0.00647,26.99,0.152,29.07,0.392,24.67,24.7,13.04,26.99,0,132.00915,310.49845,-1
01,2008,266,2116,-1.25930,-3.62334,0,0.00016,0.00651,26.97,0.399,40.42,0.98,24.66,24.69,13.04,26.97,0,132.16277,310.76430,-1
01,2008,266,2117,-1.15234,-3.62335,0,0.00016,0.00649,27.04,1.116,170,1.47,24.66,24.67,13.04,27.04,0,132.31578,311.03144,-1
01,2008,266,2118,-0.67623,-3.62335,0,0.00016,0.00651,27.08,1.305,11.97,1.47,24.66,24.65,13.04,27.08,0,132.46817,311.29987,-1
01,2008,266,2119,-0.41747,-3.62335,0,0.00016,0.00647,27.17,0.936,5.927,1.274,24.65,24.63,13.04,27.17,0,132.61994,311.56961,-1
01,2008,266,2120,-0.57962,-3.62335,0,0.00016,0.00650,27.27,0.724,19.83,1.078,24.65,24.6,13.04,27.27,0,132.77107,311.84066,-1
01,2008,266,2121,-0.70038,-3.86491,0,0.00016,0.00646,27.33,0.603,35.9,0.882,24.65,24.59,13.05,27.33,0,132.92156,312.11302,-1
01,2008,266,2122,-0.41057,-4.20170,0,0.00016,0.00650,27.45,1.075,58.16,1.372,24.65,24.58,13.05,27.45,0,133.07141,312.38672,-1
01,2008,266,2123,-0.02415,-4.6012,0,0.00016,0.00646,27.8,1.328,68.76,1.568,24.66,24.58,13.05,27.8,0,133.22061,312.66175,-1
01,2008,266,2124,0.04140,-4.69643,0,0.00016,0.00650,28.01,1.365,72.81,1.666,24.67,24.58,13.05,28.01,0,133.36914,312.93812,-1
01,2008,266,2125,-0.16216,-4.44094,0,0.00016,0.00650,27.95,1.346,72.65,1.568,24.67,24.58,13.05,27.95,0,133.51701,313.21585,-1
01,2008,266,2126,-0.53477,-4.12738,0,0.00016,0.00649,27.85,1.398,71.35,1.666,24.68,24.58,13.05,27.85,0,133.66421,313.49493,-1
01,2008,266,2127,-0.83148,-3.75576,0,0.00016,0.00650,27.76,1.24,72.45,1.666,24.68,24.58,13.04,27.76,0,133.81073,313.77537,-1
01,2008,266,2128,-1.35591,-3.60478,0,0.00016,0.00650,27.58,0.938,65.36,1.176,24.68,24.58,13.04,27.58,0,133.95657,314.05719,-1
01,2008,266,2129,-1.66297,-3.61640,0,0.00016,0.00649,27.5,0.717,62.33,0.98,24.67,24.59,13.04,27.5,0,134.10171,314.34039,-1
01,2008,266,2130,-1.65952,-3.74879,0,0.00016,0.00649,27.36,0.755,40.82,0.98,24.67,24.59,13.04,27.36,0,134.24615,314.62498,-1
01,2008,266,2131,-1.36626,-3.90209,0,0.00016,0.00651,27.29,0.59,35.34,0.784,24.66,24.6,13.04,27.29,0,134.38989,314.91096,-1
01,2008,266,2132,-1.24206,-3.90212,0,0.00016,0.00650,27.29,0.57,33.16,0.784,24.66,24.6,13.04,27.29,0,134.53291,315.19834,-1
01,2008,266,2133,-1.24206,-3.83708,0,0.00016,0.00649,27.3,0.611,31.04,0.784,24.66,24.6,13.04,27.3,0,134.67521,315.48713,-1
01,2008,266,2134,-1.28001,-3.90211,0,0.00016,0.00651,27.28,0.647,26.56,0.784,24.66,24.6,13.04,27.28,0,134.81679,315.77733,-1
01,2008,266,2135,-1.56293,-3.88121,0,0.00016,0.00651,27.23,0.474,23.51,0.686,24.66,24.61,13.04,27.23,0,134.95763,316.06896,-1
01,2008,266,2136,-1.44217,-3.71861,0,0.00016,0.00650,27.2,0.382,33,0.784,24.66,24.61,13.04,27.2,0,135.09772,316.36201,-1
01,2008,266,2137,-0.99710,-3.64429,0,0.00016,0.00649,27.15,0.247,54.34,0.49,24.66,24.61,13.04,27.15,0,135.23707,316.65650,-1
01,2008,266,2138,-0.41402,-3.6559,0,0.00016,0.00649,27.11,0.528,96.9,0.686,24.66,24.61,13.04,27.11,0,135.37566,316.95243,-1
01,2008,266,2139,-0.54513,-3.62338,0,0.00016,0.00650,27.09,0.336,91.6,0.588,24.66,24.61,13.04,27.09,0,135.51349,317.24980,-1
01,2008,266,2140,-0.89704,-3.62106,0,0.00016,0.00647,27.05,0.098,90.8,0.098,24.65,24.59,13.05,27.05,0,135.65054,317.54863,-1
01,2008,266,2141,-1.23516,-3.43524,0,0.00016,0.00650,26.98,0.098,91.3,0.098,24.65,24.56,13.05,26.98,0,135.78682,317.84892,-1
01,2008,266,2142,-1.56982,-3.34465,0,0.00016,0.00649,26.88,0.098,100.6,0.098,24.64,24.54,13.05,26.88,0,135.92231,318.15067,-1
01,2008,266,2143,-1.58708,-3.53977,0,0.00016,0.00649,26.79,0.234,164.1,0.588,24.63,24.52,13.05,26.79,0,136.05700,318.45389,-1
01,2008,266,2144,-1.26277,-3.62340,0,0.00016,0.00643,26.74,0.219,173.2,0.49,24.63,24.52,13.05,26.74,0,136.19089,318.75858,-1
01,2008,266,2145,-1.29383,-3.52587,0,0.00016,0.00645,26.67,0.098,174.7,0.098,24.62,24.51,13.05,26.67,0,136.32397,319.06476,-1
01,2008,266,2146,-1.24897,-3.54910,0,0.00016,0.00647,26.63,0.284,29.47,0.882,24.62,24.51,13.05,26.63,0,136.45624,319.37242,-1
01,2008,266,2147,-1.24208,-3.78371,0,0.00016,0.00645,26.71,0.635,32.57,0.98,24.62,24.52,13.05,26.71,0,136.58768,319.68157,-1
01,2008,266,2148,-1.24553,-3.62344,0,0.00016,0.00642,26.71,0.284,33.32,0.882,24.61,24.52,13.05,26.71,0,136.71829,319.99221,-1
01,2008,266,2149,-1.29038,-3.63504,0,0.00016,0.00646,26.77,0.679,22.96,1.47,24.61,24.52,13.05,26.77,0,136.84805,320.30436,-1
01,2008,266,2150,-1.30072,-3.62806,0,0.00016,0.00649,26.77,0.652,20.89,1.176,24.61,24.52,13.05,26.77,0,136.97697,320.61800,-1
01,2008,266,2151,-1.59399,-3.51658,0,0.00016,0.00649,26.72,0.497,22.6,0.882,24.61,24.53,13.05,26.72,0,137.10503,320.93316,-1
01,2008,266,2152,-1.65610,-3.34471,0,0.00016,0.00650,26.7,0.609,8.72,1.176,24.6,24.53,13.05,26.7,0,137.23222,321.24983,-1
01,2008,266,2153,-1.65610,-3.48872,0,0.00016,0.00649,26.64,0.307,18.63,0.686,24.6,24.53,13.05,26.64,0,137.35854,321.56801,-1
01,2008,266,2154,-1.65610,-3.62343,0,0.00016,0.00643,26.58,0.608,20.14,0.98,24.59,24.53,13.05,26.58,0,137.48398,321.88771,-1
01,2008,266,2155,-1.65954,-3.61413,0,0.00016,0.00643,26.64,1.122,20.64,1.568,24.59,24.54,13.05,26.64,0,137.60854,322.20893,-1
01,2008,266,2156,-1.37663,-3.43527,0,0.00016,0.00642,26.78,1.138,21.3,1.568,24.59,24.54,12.99,26.78,0,137.73219,322.53168,-1
01,2008,266,2157,-1.16961,-3.52121,0,0.00016,0.00640,26.8,1.111,20.67,1.47,24.59,24.54,13.02,26.8,0,137.85494,322.85595,-1
01,2008,266,2158,-1.14546,-3.38185,0,0.00016,0.00630,26.77,1.14,25.08,1.666,24.6,24.54,13.04,26.77,0,137.97678,323.18176,-1
01,2008,266,2159,-0.58998,-3.53981,0,0.00016,0.00642,26.84,1.712,24.38,2.156,24.6,24.54,13.04,26.84,0,138.09769,323.50910,-1
01,2008,266,2200,-0.10351,-3.21697,0,0.00016,0.00635,26.9,1.646,24.7,1.96,24.61,24.55,13.04,26.9,0,138.21768,323.83797,-1
01,2008,266,2201,0.34847,-2.97076,0,0.00016,0.00643,26.86,1.369,21.8,1.666,24.62,24.55,13.04,26.86,0,138.33672,324.16837,-1
01,2008,266,2202,0.22772,-2.68275,0,0.00016,0.00649,26.83,1.094,20.75,1.372,24.63,24.55,13.03,26.83,0,138.45482,324.50032,-1
01,2008,266,2203,0.02070,-2.50854,0,0.00016,0.00645,26.78,0.462,40.38,0.784,24.64,24.55,13.03,26.78,0,138.57196,324.83380,-1
01,2008,266,2204,-0.14146,-2.51086,0,0.00016,0.00650,26.71,0.41,38.96,0.882,24.64,24.55,13.03,26.71,0,138.68814,325.16882,-1
01,2008,266,2205,-0.05865,-2.62234,0,0.00016,0.00649,26.7,0.709,47.7,1.372,24.64,24.55,13.04,26.7,0,138.80335,325.50538,-1
01,2008,266,2206,0.22771,-2.94984,0,0.00016,0.00645,26.78,1.155,41.55,1.568,24.63,24.56,13.04,26.78,0,138.91758,325.84348,-1
01,2008,266,2207,0.19666,-3.06599,0,0.00016,0.00650,26.84,1.016,42.28,1.176,24.64,24.56,13.04,26.84,0,139.03082,326.18313,-1
01,2008,266,2208,-0.19666,-3.06599,0,0.00016,0.00651,26.84,0.944,35.49,1.176,24.64,24.56,13.04,26.84,0,139.14306,326.52431,-1
01,2008,266,2209,-0.41402,-3.08688,0,0.00016,0.00649,26.81,0.666,44.19,0.882,24.64,24.56,13.04,26.81,0,139.25430,326.86703,-1
01,2008,266,2210,-0.60033,-3.34005,0,0.00016,0.00647,26.7,0.673,47,0.882,24.63,24.56,13.04,26.7,0,139.36452,327.21129,-1
01,2008,266,2211,-0.82805,-3.58393,0,0.00016,0.00646,26.61,0.403,54.07,0.588,24.63,24.57,13.04,26.61,0,139.47372,327.55708,-1
01,2008,266,2212,-0.83150,-3.85568,0,0.00016,0.00649,26.54,0.57,54.95,0.784,24.63,24.57,13.04,26.54,0,139.58189,327.90441,-1
01,2008,266,2213,-0.91430,-3.90214,0,0.00016,0.00647,26.45,0.688,66.54,0.784,24.62,24.57,13.04,26.45,0,139.68902,328.25327,-1
01,2008,266,2214,-1.22828,-3.90216,0,0.00016,0.00649,26.21,0.817,75.23,1.078,24.62,24.57,13.04,26.21,0,139.79510,328.60367,-1
01,2008,266,2215,-1.49049,-4.13441,0,0.00016,0.00649,26.11,0.906,76.28,1.078,24.62,24.57,13.04,26.11,0,139.90012,328.95559,-1
01,2008,266,2216,-1.65609,-4.18086,0,0.00016,0.00649,26.18,0.867,74.71,0.98,24.61,24.57,13.04,26.18,0,140.00408,329.30903,-1
01,2008,266,2217,-1.51118,-4.18086,0,0.00016,0.00649,26.25,0.908,69.67,1.078,24.61,24.57,13.04,26.25,0,140.10696,329.66400,-1
01,2008,266,2218,-1.63884,-4.18086,0,0.00016,0.00646,26.32,0.871,66.58,1.078,24.6,24.56,13.04,26.32,0,140.20876,330.02049,-1
01,2008,266,2219,-1.663,-4.26218,0,0.00016,0.00649,26.31,0.704,66.62,0.882,24.6,24.54,13.04,26.31,0,140.30947,330.37848,-1
01,2008,266,2220,-1.72165,-4.18551,0,0.00016,0.00643,26.25,0.542,66.6,0.686,24.6,24.51,13.05,26.25,0,140.40908,330.73799,-1
01,2008,266,2221,-1.73890,-4.17390,0,0.00016,0.00651,26.23,0.634,62.89,0.784,24.6,24.49,13.05,26.23,0,140.50758,331.09900,-1
01,2008,266,2222,-1.65609,-4.08098,0,0.00016,0.00645,26.3,0.711,58.33,0.784,24.6,24.48,13.05,26.3,0,140.60496,331.46150,-1
01,2008,266,2223,-1.66299,-4.00433,0,0.00016,0.00645,26.39,0.725,57.53,0.98,24.6,24.47,13.05,26.39,0,140.70122,331.82550,-1
01,2008,266,2224,-1.65609,-3.90213,0,0.00016,0.00639,26.47,0.853,52.12,1.078,24.6,24.47,13.05,26.47,0,140.79635,332.19099,-1
01,2008,266,2225,-1.65608,-3.90212,0,0.00016,0.00642,26.6,1.021,44.28,1.176,24.6,24.47,13.05,26.6,0,140.89033,332.55795,-1
01,2008,266,2226,-1.66643,-3.90212,-0.00007,0.00016,0.00640,26.67,0.799,41.82,1.078,24.6,24.47,13.05,26.67,0,140.98316,332.92639,-1
01,2008,266,2227,-1.65608,-3.90211,0,0.00016,0.00634,26.71,0.975,34.13,1.176,24.59,24.47,13.05,26.71,0,141.07483,333.29629,-1
01,2008,266,2228,-1.65608,-3.65358,0,0.00016,0.00643,26.82,1.155,32.56,1.47,24.6,24.47,13.05,26.82,0,141.16534,333.66764,-1
01,2008,266,2229,-1.58363,-3.63500,-0.00007,0.00016,0.00647,26.85,1.034,33.09,1.372,24.59,24.47,13.05,26.85,0,141.25467,334.04045,-1
01,2008,266,2230,-1.36972,-3.99734,0,0.00016,0.00646,26.85,0.921,33.79,1.078,24.59,24.48,13.05,26.85,0,141.34281,334.41469,-1
01,2008,266,2231,-1.27311,-3.96946,0,0.00016,0.00638,26.89,0.843,34.07,1.176,24.6,24.48,13.05,26.89,0,141.42977,334.79037,-1
01,2008,266,2232,-1.37661,-3.48634,0,0.00016,0.00640,26.89,0.911,35.69,1.372,24.6,24.48,13.05,26.89,0,141.51552,335.16746,-1
01,2008,266,2233,-1.14201,-3.71862,0,0.00016,0.00639,26.97,0.975,37.06,1.176,24.6,24.48,13.05,26.97,0,141.60006,335.54597,-1
01,2008,266,2234,-0.84185,-3.43991,0,0.00016,0.00646,26.97,0.954,41.31,1.176,24.61,24.48,13.05,26.97,0,141.68338,335.92587,-1
01,2008,266,2235,-0.82804,-3.37487,0,0.00016,0.00643,26.94,0.836,41.66,1.078,24.61,24.49,13.05,26.94,0,141.76548,336.30716,-1
01,2008,266,2236,-0.83494,-3.41668,0,0.00016,0.00639,26.94,1.027,37.87,1.372,24.62,24.49,13.05,26.94,0,141.84635,336.68983,-1
01,2008,266,2237,-0.83150,-3.63039,0,0.00016,0.00645,27,1.477,35.14,1.568,24.62,24.49,13.05,27,0,141.92597,337.07386,-1
01,2008,266,2238,-0.82460,-3.51659,0,0.00016,0.00649,26.98,0.993,27.71,1.372,24.63,24.49,13.05,26.98,0,142.00434,337.45924,-1
01,2008,266,2239,-0.99021,-3.03812,0,0.00016,0.00647,26.87,0.915,25.91,1.176,24.63,24.49,13.05,26.87,0,142.08146,337.84597,-1
01,2008,266,2240,-0.65899,-2.79887,0,0.00016,0.00646,26.77,1.145,22.95,1.372,24.63,24.48,13.05,26.77,0,142.15731,338.23401,-1
01,2008,266,2241,-0.13801,-2.78725,0,0.00016,0.00647,26.73,1.264,24.95,1.47,24.64,24.47,13.05,26.73,0,142.23189,338.62337,-1
01,2008,266,2242,0.20701,-2.80353,0,0.00016,0.00647,26.69,1.24,19.24,1.568,24.64,24.46,13.05,26.69,0,142.30519,339.01403,-1
01,2008,266,2243,0.47268,-3.01721,0,0.00016,0.00649,26.57,1.462,23.73,1.764,24.64,24.44,13.05,26.57,0,142.37720,339.40597,-1
01,2008,266,2244,0.82460,-3.06598,0,0.00016,0.00651,26.49,1.64,21.65,1.862,24.64,24.41,13.05,26.49,0,142.44791,339.79917,-1
01,2008,266,2245,0.82805,-3.06135,0,0.00016,0.00640,26.51,1.609,25.04,1.764,24.65,24.39,13.05,26.51,0,142.51732,340.19363,-1
01,2008,266,2246,1.12132,-2.80120,0,0.00016,0.00650,26.45,1.542,19.16,1.862,24.65,24.37,13.05,26.45,0,142.58541,340.58932,-1
01,2008,266,2247,1.24209,-2.78728,0,0.00016,0.00651,26.34,1.305,16.88,1.666,24.66,24.35,13.05,26.34,0,142.65219,340.98622,-1
01,2008,266,2248,1.23519,-2.70599,0,0.00016,0.00649,26.32,1.313,17.06,1.666,24.66,24.35,13.05,26.32,0,142.71765,341.38433,-1
01,2008,266,2249,1.19724,-2.69670,0,0.00016,0.00649,26.34,1.259,16.17,1.47,24.66,24.34,13.05,26.34,0,142.78177,341.78362,-1
01,2008,266,2250,0.86946,-2.78263,0,0.00016,0.00647,26.38,1.197,13.16,1.47,24.66,24.34,13.05,26.38,0,142.84455,342.18408,-1
01,2008,266,2251,0.94191,-2.78727,0,0.00016,0.00651,26.44,1.298,11.92,1.568,24.65,24.34,13.05,26.44,0,142.90599,342.58567,-1
01,2008,266,2252,1.24209,-2.78728,0,0.00016,0.00650,26.45,0.871,10.8,1.47,24.65,24.34,13.05,26.45,0,142.96607,342.98840,-1
01,2008,266,2253,1.24209,-2.78729,0,0.00016,0.00645,26.4,0.758,5.147,1.078,24.64,24.35,13.05,26.4,0,143.02479,343.39223,-1
01,2008,266,2254,1.10408,-2.87091,0,0.00016,0.00650,26.37,0.795,9.53,1.078,24.63,24.35,13.05,26.37,0,143.08214,343.79715,-1
01,2008,266,2255,1.07647,-2.97542,0,0.00016,0.00653,26.36,0.733,7.947,0.98,24.63,24.35,13.05,26.36,0,143.13813,344.20313,-1
01,2008,266,2256,1.22828,-3.07994,0,0.00016,0.00647,26.34,1.013,7.118,1.372,24.62,24.35,12.99,26.34,0,143.19273,344.61016,-1
01,2008,266,2257,1.24209,-3.07762,0,0.00016,0.00649,26.35,0.915,15.26,1.274,24.61,24.34,13.03,26.35,0,143.24594,345.01821,-1
01,2008,266,2258,1.24209,-3.06602,0,0.00016,0.00645,26.32,0.843,17.5,1.176,24.61,24.32,13.05,26.32,0,143.29777,345.42726,-1
01,2008,266,2259,1.24209,-2.97543,0,0.00016,0.00645,26.29,0.882,15.93,1.078,24.61,24.3,13.04,26.29,0,143.34819,345.83730,-1
01,2008,266,2300,1.22138,-2.82677,0,0.00016,0.00642,26.3,1.207,18.21,1.47,24.61,24.28,13.04,26.3,0,143.39721,346.24828,-1
01,2008,266,2301,1.23863,-2.78728,0,0.00016,0.00640,26.4,1.434,18.34,1.666,24.61,24.25,13.04,26.4,0,143.44483,346.66020,-1
01,2008,266,2302,1.34560,-2.78264,0,0.00016,0.00638,26.52,1.354,15.8,1.47,24.61,24.23,13.04,26.52,0,143.49102,347.07303,-1
01,2008,266,2303,1.46981,-2.78032,0,0.00016,0.00645,26.55,1.439,21.73,1.764,24.61,24.21,13.04,26.55,0,143.53580,347.48675,-1
01,2008,266,2304,1.52156,-2.77336,0,0.00016,0.00646,26.62,1.437,19.9,1.96,24.62,24.21,13.04,26.62,0,143.57915,347.90132,-1
01,2008,266,2305,1.55262,-2.51089,0,0.00016,0.00639,26.61,1.098,22.79,1.47,24.62,24.21,13.04,26.61,0,143.62106,348.31673,-1
01,2008,266,2306,1.19379,-2.42959,0,0.00016,0.00645,26.56,1.091,25.07,1.372,24.63,24.21,13.05,26.56,0,143.66155,348.73295,-1
01,2008,266,2307,0.96607,-2.22982,0,0.00016,0.00639,26.48,1.034,27.43,1.176,24.63,24.22,13.05,26.48,0,143.70059,349.14996,-1
01,2008,266,2308,1.16273,-2.22982,0,0.00016,0.00647,26.43,0.982,29.57,1.176,24.63,24.22,13.05,26.43,0,143.73818,349.56772,-1
01,2008,266,2309,0.87981,-2.06025,0,0.00016,0.00649,26.47,1.112,33.91,1.372,24.63,24.23,13.05,26.47,0,143.77433,349.98622,-1
01,2008,266,2310,0.82460,-2.24607,0,0.00016,0.00651,26.64,1.228,33.06,1.568,24.63,24.23,13.05,26.64,0,143.80901,350.40542,-1
01,2008,266,2311,0.82115,-2.50388,0,0.00016,0.00647,26.75,1.05,32.07,1.47,24.64,24.23,13.05,26.75,0,143.84224,350.82530,-1
01,2008,266,2312,0.82115,-2.55962,0,0.00016,0.00647,26.7,1.194,35.71,1.666,24.64,24.24,13.05,26.7,0,143.87401,351.24583,-1
01,2008,266,2313,0.83495,-3.04275,0,0.00016,0.00646,26.93,1.343,34.73,1.96,24.64,24.25,13.05,26.93,0,143.90431,351.66699,-1
01,2008,266,2314,1.20758,-3.33774,0,0.00016,0.00645,27.1,1.486,42.04,2.254,24.65,24.25,13.05,27.1,0,143.93314,352.08874,-1
01,2008,266,2315,0.77630,-3.12174,0,0.00016,0.00647,27.13,1.018,40.22,1.568,24.65,24.25,13.05,27.13,0,143.96049,352.51106,-1
01,2008,266,2316,0.31397,-2.75011,0,0.00016,0.00651,27.22,1.281,33.56,1.764,24.66,24.26,13.05,27.22,0,143.98637,352.93392,-1
01,2008,266,2317,0.22082,-2.47371,0,0.00016,0.00651,27.24,1.008,35.08,1.47,24.66,24.26,13.05,27.24,0,144.01076,353.35728,-1
01,2008,266,2318,0.28292,-2.30183,-0.00007,0.00016,0.00651,27.29,0.987,36.66,1.666,24.66,24.26,13.05,27.29,0,144.03367,353.78113,-1
01,2008,266,2319,0.41403,-2.67348,0,0.00016,0.00647,27.4,1.251,39.68,1.568,24.66,24.27,13.05,27.4,0,144.05510,354.20543,-1
01,2008,266,2320,0.24842,-2.78729,0,0.00016,0.00650,27.41,0.761,33.49,1.176,24.66,24.27,13.05,27.41,0,144.07503,354.63015,-1
01,2008,266,2321,-0.06210,-2.53644,0,0.00016,0.00649,27.25,0.604,29.84,0.784,24.66,24.26,13.05,27.25,0,144.09347,355.05526,-1
01,2008,266,2322,-0.41058,-2.50857,0,0.00016,0.00650,27.06,0.982,36.95,1.568,24.66,24.25,13.05,27.06,0,144.11041,355.48074,-1
01,2008,266,2323,-0.43818,-2.82679,0,0.00016,0.00649,26.95,1.227,41.21,1.47,24.66,24.22,13.05,26.95,0,144.12586,355.90655,-1
01,2008,266,2324,-0.59690,-2.90345,0,0.00016,0.00647,26.96,0.836,49.29,1.078,24.66,24.21,13.05,26.96,0,144.13981,356.33266,-1
01,2008,266,2325,-0.82807,-3.28438,0,0.00016,0.00651,26.91,0.874,51.95,1.078,24.65,24.19,13.05,26.91,0,144.15226,356.75904,-1
01,2008,266,2326,-1.02473,-3.34477,0,0.00016,0.00649,26.85,1.089,49.68,1.47,24.65,24.18,13.05,26.85,0,144.16321,357.18566,-1
01,2008,266,2327,-1.30766,-3.58866,0,0.00016,0.00645,26.85,1.333,53.31,1.666,24.64,24.18,13.05,26.85,0,144.17265,357.61249,-1
01,2008,266,2328,-1.65269,-3.75590,0,0.00016,0.00650,26.79,1.534,53.42,1.862,24.64,24.18,13.05,26.79,0,144.18059,358.03950,-1
01,2008,266,2329,-1.65614,-3.89759,0,0.00016,0.00645,26.68,1.485,50.61,1.764,24.63,24.18,13.05,26.68,0,144.18702,358.46666,-1
01,2008,266,2330,-1.65614,-3.99051,0,0.00016,0.00647,26.78,1.594,49.75,1.862,24.62,24.19,13.05,26.78,0,144.19195,358.89393,-1
01,2008,266,2331,-1.46637,-4.13451,0,0.00016,0.00642,26.93,1.653,47.62,2.548,24.62,24.19,13.05,26.93,0,144.19537,359.32129,-1
01,2008,266,2332,-0.83496,-4.21811,0,0.00016,0.00640,27.15,1.733,38.18,2.352,24.62,24.19,13.05,27.15,0,144.19728,359.74871,-1
01,2008,266,2333,-0.02070,-4.52473,0,0.00016,0.00650,27.29,1.659,34.8,1.96,24.63,24.19,13.05,27.29,0,144.19768,0.17615,-1
01,2008,266,2334,-0.15526,-4.08807,0,0.00016,0.00642,27.37,1.336,41.34,1.96,24.64,24.19,13.05,27.37,0,144.19658,0.60358,-1
01,2008,266,2335,-0.67281,-3.34713,0,0.00016,0.00640,27.31,1.223,37.47,1.568,24.65,24.2,13.05,27.31,0,144.19396,1.03098,-1
01,2008,266,2336,-0.53135,-3.04285,0,0.00016,0.00645,27.33,1.052,30.97,1.568,24.65,24.2,13.05,27.33,0,144.18984,1.45830,-1
01,2008,266,2337,-0.44509,-2.97087,0,0.00016,0.00649,27.26,0.609,29.4,1.176,24.66,24.2,13.05,27.26,0,144.18422,1.88553,-1
