01,2007,322,1459,716.37050,221.77920,11.31548,0.02987,1.19498,24.38,0.387,38.44,0.49,25.3,24.2,13.05,24.38,34.4879,74.84419,231.67218,3.77571
01,2007,322,1500,722.14620,221.25220,11.1675,0.02940,1.17596,24.35,0.196,155.3,0.49,25.31,24.2,13.05,24.35,34.3769,75.00246,231.85277,3.81351
01,2007,322,1501,718.78330,217.83630,10.99021,0.02886,1.15430,24.35,0.601,155.2,1.568,25.31,24.19,13.05,24.35,33.7544,75.16110,232.03285,3.85218
01,2007,322,1502,714.20080,215.13320,10.81911,0.02833,1.13309,24.09,1.307,146.4,1.666,25.31,24.19,13.04,24.09,34.1417,75.32012,232.21244,3.89176
01,2007,322,1503,706.45180,212.50420,10.65058,0.02781,1.11248,23.96,1.318,132.3,1.666,25.32,24.19,13.04,23.96,35.3783,75.47952,232.39152,3.93227
01,2007,322,1504,564.85940,210.40280,10.49217,0.02732,1.09287,23.99,1.078,122.6,1.47,25.31,24.2,13.04,23.99,70.3031,75.63928,232.57011,3.97375
01,2007,322,1505,283.76940,207.27660,10.33158,0.02683,1.07312,24.09,0.51,113.7,0.784,25.3,24.2,13.05,24.09,137.6630,75.79941,232.74820,4.01622
01,2007,322,1506,47.49522,203.77660,10.16598,0.02633,1.05311,24.14,0.49,116.8,1.078,25.3,24.2,13.05,24.14,192.2542,75.95991,232.92580,4.05973
01,2007,322,1507,8.96534,200.17890,9.99551,0.02581,1.03259,24.16,0.732,99.6,1.176,25.3,24.2,13.05,24.16,198.0283,76.12077,233.10291,4.10431
01,2007,322,1508,8.26801,196.64620,9.82610,0.02531,1.01242,24.24,0.479,97.1,0.784,25.3,24.21,13.05,24.24,194.6855,76.28198,233.27954,4.14999
01,2007,322,1509,7.3739,193.57820,9.66448,0.02482,0.99295,24.33,0.346,116.5,0.784,25.3,24.2,13.05,24.33,191.8497,76.44356,233.45568,4.19683
01,2007,322,1510,6.22776,190.161,9.50197,0.02434,0.97351,24.37,0.178,153.1,0.49,25.3,24.2,13.05,24.37,188.7183,76.60548,233.63134,4.24485
01,2007,322,1511,4.90555,186.96870,9.34499,0.02387,0.95475,24.37,0.8,143.6,1.47,25.3,24.2,13.05,24.37,185.8458,76.76775,233.80652,4.29410
01,2007,322,1512,3.27612,184.43710,9.19022,0.02341,0.93634,24.13,1.284,153,1.568,25.3,24.19,13.05,24.13,183.6963,76.93037,233.98123,4.34463
01,2007,322,1513,2.26118,181.671,9.02429,0.02292,0.91677,23.9,1.217,153.8,1.47,25.3,24.19,13.05,23.9,181.1659,77.09334,234.15547,4.39648
01,2007,322,1514,1.77098,178.85860,8.86620,0.02246,0.89836,23.88,0.905,159.4,1.47,25.3,24.18,13.05,23.88,178.4679,77.25664,234.32924,4.44971
01,2007,322,1515,1.50516,176.07370,8.70691,0.02199,0.87969,23.92,1.248,159.5,1.666,25.3,24.17,13.05,23.92,175.7459,77.42028,234.50253,4.50436
01,2007,322,1516,0.75258,173.09850,8.54688,0.02152,0.86079,23.9,1.325,168.3,1.47,25.3,24.16,13.05,23.9,172.9367,77.58425,234.67537,4.56050
01,2007,322,1517,74.37725,169.99690,8.38667,0.02107,0.84276,23.82,1.281,156.6,1.862,25.3,24.15,13.05,23.82,154.2139,77.74855,234.84774,4.61818
01,2007,322,1518,315.39450,167.09310,8.18799,0.02052,0.82088,23.85,1.207,146.8,1.764,25.3,24.15,13.05,23.85,101.0515,77.91318,235.01966,4.67746
01,2007,322,1519,422.50990,164.29920,7.74519,0.01942,0.77672,23.85,1.398,156.8,2.058,25.29,24.15,13.05,23.85,77.0181,78.07813,235.19112,4.73840
01,2007,322,1520,244.58770,161.24490,7.17632,0.01803,0.72138,23.8,2.081,154.5,2.352,25.27,24.14,13.05,23.8,111.4090,78.24340,235.36212,4.80108
01,2007,322,1521,33.00644,154.81810,6.79307,0.01707,0.68287,23.64,1.575,156.4,2.254,25.25,24.14,13.05,23.64,148.1863,78.40899,235.53268,4.86557
01,2007,322,1522,-0.82852,121.73250,6.67556,0.01672,0.66892,23.67,0.916,156.6,1.47,25.22,24.14,13.05,23.67,121.73250,78.57489,235.70279,4.93194
01,2007,322,1523,-0.43843,77.02878,6.57903,0.01642,0.65681,23.64,1.214,158.8,1.666,25.19,24.14,13.05,23.64,77.02878,78.74110,235.87245,5.00027
01,2007,322,1524,-0.41771,40.7455,6.48142,0.01612,0.64482,23.72,0.975,167.1,1.372,25.16,24.14,13.05,23.72,40.7455,78.90762,236.04167,5.07064
01,2007,322,1525,-0.44188,32.08627,6.38624,0.01583,0.63304,23.73,1.142,143.2,1.568,25.13,24.14,13.05,23.73,32.08627,79.07443,236.21045,5.14315
01,2007,322,1526,-0.50402,31.64483,6.28881,0.01553,0.62124,23.68,0.593,143,0.98,25.09,24.14,13.05,23.68,31.64483,79.24155,236.37879,5.21789
01,2007,322,1527,-0.30724,30.67151,6.18906,0.01523,0.60928,23.75,0.617,153.1,1.078,25.05,24.15,13.05,23.75,30.67151,79.40897,236.54670,5.29495
01,2007,322,1528,-0.09321,30.12564,6.09158,0.01494,0.59759,23.87,0.645,118.2,1.372,25.02,24.14,13.05,23.87,30.12564,79.57667,236.71418,5.37445
01,2007,322,1529,-0.37974,30.27208,5.99776,0.01465,0.58619,23.94,1.517,119.7,1.96,24.97,24.14,13.05,23.94,30.27208,79.74467,236.88124,5.45649
01,2007,322,1530,-0.64901,30.65761,5.90129,0.01437,0.57476,23.95,1.447,122.5,1.666,24.92,24.14,13.05,23.95,30.65761,79.91295,237.04786,5.54119
01,2007,322,1531,-0.82506,30.65982,5.84645,0.01418,0.56702,23.95,1.379,119.3,1.764,24.87,24.13,13.05,23.95,30.65982,80.08151,237.21406,5.62868
01,2007,322,1532,-0.83197,30.4693,5.90762,0.01426,0.57032,23.94,1.184,122.1,1.568,24.81,24.12,13.05,23.94,30.4693,80.25034,237.37985,5.71909
01,2007,322,1533,-0.82506,30.45301,5.85976,0.01408,0.56335,23.92,1.349,122.8,1.568,24.76,24.12,13.05,23.92,30.45301,80.41945,237.54521,5.81257
01,2007,322,1534,-0.79400,30.08849,5.63164,0.01351,0.54037,23.91,0.923,111,1.372,24.71,24.11,13.05,23.91,30.08849,80.58882,237.71016,5.90925
01,2007,322,1535,-0.49711,29.34054,5.40868,0.01295,0.51790,23.92,0.862,132.8,1.274,24.68,24.1,13.06,23.92,29.34054,80.75846,237.87470,6.00932
01,2007,322,1536,-0.80780,28.78535,5.29238,0.01263,0.50514,23.82,0.748,135,1.176,24.7,24.09,13.06,23.82,28.78535,80.92836,238.03884,6.11293
01,2007,322,1537,-0.94244,28.23044,5.18932,0.01235,0.49385,23.76,0.559,148.6,0.686,24.7,24.09,13.06,23.76,28.23044,81.09851,238.20256,6.22026
01,2007,322,1538,-1.03911,27.71028,5.08649,0.01207,0.48262,23.73,0.748,142,1.372,24.71,24.09,13.06,23.73,27.71028,81.26891,238.36588,6.33152
01,2007,322,1539,-1.20827,29.50585,4.99730,0.01182,0.47268,23.72,0.756,124.5,1.176,24.69,24.08,13.06,23.72,29.50585,81.43956,238.52880,6.44691
01,2007,322,1540,498.22110,105.53640,5.14903,0.01212,0.48462,23.74,0.995,129.3,1.862,24.73,24.08,13.06,23.74,32.8446,81.61045,238.69133,6.56666
01,2007,322,1541,532.03930,108.066,5.02083,0.01178,0.47137,23.78,0.941,127.3,1.47,24.73,24.08,13.06,23.78,32.0124,81.78157,238.85346,6.69099
01,2007,322,1542,524.64950,105.21090,4.89291,0.01146,0.45831,23.83,0.67,130.7,0.98,24.73,24.09,13.05,23.83,31.7669,81.95292,239.01520,6.82018
01,2007,322,1543,519.24530,102.68580,4.76790,0.01114,0.44548,23.85,0.635,128.1,0.98,24.71,24.09,13.05,23.85,31.5382,82.12449,239.17654,6.95448
01,2007,322,1544,513.91260,100.26260,4.64296,0.01082,0.43280,23.85,0.662,127.8,0.98,24.71,24.09,13.05,23.85,31.3724,82.29628,239.33750,7.09420
01,2007,322,1545,507.11110,97.64482,4.51802,0.01050,0.42007,23.86,0.519,135.1,0.784,24.71,24.1,13.05,23.86,31.1752,82.46828,239.49808,7.23966
01,2007,322,1546,501.09590,95.0175,4.39329,0.01019,0.40758,23.84,0.663,140.4,0.98,24.71,24.1,13.05,23.84,30.8297,82.64049,239.65828,7.39118
01,2007,322,1547,495.30580,92.53899,4.27231,0.00988,0.39529,23.8,0.737,142,1.078,24.7,24.1,13.05,23.8,30.5713,82.81289,239.81810,7.54915
01,2007,322,1548,489.029,89.96994,4.15264,0.00959,0.38343,23.85,0.217,147.3,0.686,24.71,24.1,13.05,23.85,30.2494,82.98549,239.97754,7.71394
01,2007,322,1549,482.45510,87.20409,4.03409,0.00929,0.37145,23.87,0.225,151.8,0.588,24.71,24.1,13.05,23.87,29.7306,83.15827,240.13661,7.88600
01,2007,322,1550,473.33070,84.04975,3.91727,0.00900,0.36000,23.9,0.109,141.5,0.196,24.71,24.09,13.05,23.9,29.0821,83.33122,240.29531,8.06578
01,2007,322,1551,466.77040,81.62464,3.80177,0.00872,0.34861,23.9,0.813,144.7,1.372,24.71,24.09,13.06,23.9,28.8198,83.50434,240.45365,8.25378
01,2007,322,1552,459.27620,79.27932,3.68703,0.00843,0.33738,23.76,0.88,141.7,1.176,24.71,24.08,13.06,23.76,28.7026,83.67762,240.61162,8.45054
01,2007,322,1553,451.40410,76.99882,3.57362,0.00816,0.32645,23.71,1.16,145.6,1.96,24.71,24.08,13.06,23.71,28.6473,83.85104,240.76923,8.65665
01,2007,322,1554,137.55260,74.66927,3.46105,0.00789,0.31556,23.61,1.29,157.6,1.47,24.71,24.07,13.06,23.61,60.3499,84.02460,240.92648,8.87274
01,2007,322,1555,10.66034,72.23259,3.35042,0.00762,0.30479,23.6,1.401,152.5,1.568,24.7,24.07,13.06,23.6,71.1550,84.19830,241.08337,9.09951
01,2007,322,1556,88.17534,69.87936,3.24199,0.00736,0.29447,23.6,0.938,153.1,1.47,24.7,24.06,12.99,23.6,61.2322,84.37210,241.23992,9.33771
01,2007,322,1557,267.62320,67.47546,3.13108,0.00710,0.28393,23.66,0.683,156.9,1.176,24.71,24.06,13.04,23.66,42.0388,84.54601,241.39611,9.58816
01,2007,322,1558,392.05050,55.87114,3.01455,0.00682,0.27275,23.66,1.215,138.4,1.568,24.71,24.06,13.05,23.66,19.7935,84.72001,241.55195,9.85176
01,2007,322,1559,399.49410,20.11513,2.90752,0.00657,0.26263,23.61,1.089,144.1,1.47,24.72,24.06,13.05,23.61,-15.4387,84.89408,241.70745,10.12949
01,2007,322,1600,390.51590,19.0978,2.81770,0.00636,0.25433,23.59,1.151,156.9,1.47,24.73,24.06,13.05,23.59,-14.4747,85.06822,241.86261,10.42242
01,2007,322,1601,380.48970,18.73325,2.71401,0.00612,0.24470,23.59,0.97,165.4,1.372,24.73,24.07,13.05,23.59,-12.8248,85.24239,242.01743,10.73173
01,2007,322,1602,370.24320,18.15487,2.61321,0.00588,0.23538,23.56,1.272,160.6,1.47,24.73,24.07,13.04,23.56,-11.4313,85.41660,242.17191,11.05870
01,2007,322,1603,359.90350,18.56135,2.51227,0.00566,0.22620,23.55,1.297,156.8,1.666,24.73,24.08,13.05,23.55,-9.1077,85.59080,242.32606,11.40475
01,2007,322,1604,347.18580,21.50644,2.41336,0.00543,0.21711,23.55,0.815,152.6,1.274,24.73,24.08,13.05,23.55,-4.1324,85.76499,242.47987,11.77145
01,2007,322,1605,334.95790,27.99854,2.31479,0.00520,0.20799,23.6,0.591,158.4,0.98,24.73,24.09,13.05,23.6,4.2782,85.93914,242.63336,12.16049
01,2007,322,1606,323.63480,38.72507,2.22088,0.00499,0.19951,23.59,1.204,156.3,1.666,24.73,24.09,13.05,23.59,16.7875,86.11323,242.78653,12.57377
01,2007,322,1607,313.69960,42.20922,2.12641,0.00477,0.19081,23.57,0.889,159.5,1.078,24.72,24.09,13.05,23.57,21.8956,86.28722,242.93937,13.01337
01,2007,322,1608,301.97590,39.04796,2.03374,0.00456,0.18239,23.6,0.505,121,0.882,24.72,24.09,13.05,23.6,20.4081,86.46108,243.09189,13.48159
01,2007,322,1609,289.85520,33.68472,1.94212,0.00436,0.17431,23.58,0.464,154.6,0.882,24.72,24.09,13.05,23.58,16.6702,86.63479,243.24410,13.98097
01,2007,322,1610,277.36170,31.99144,1.85279,0.00416,0.16623,23.56,0.403,156.3,0.686,24.71,24.09,13.05,23.56,16.5488,86.80831,243.39599,14.51432
01,2007,322,1611,244.79710,30.81147,1.76443,0.00396,0.15829,23.52,0.495,150.9,1.078,24.71,24.08,13.05,23.52,17.9212,86.98158,243.54757,15.08473
01,2007,322,1612,169.42810,24.52608,1.67725,0.00376,0.15057,23.48,0.719,154.5,1.176,24.7,24.08,13.05,23.48,16.1154,87.15457,243.69884,15.69563
01,2007,322,1613,66.12043,16.10373,1.58986,0.00358,0.14304,23.46,1.019,147.5,1.47,24.69,24.07,13.05,23.46,13.0204,87.32724,243.84980,16.35083
01,2007,322,1614,11.14724,10.55,1.50781,0.00339,0.13573,23.41,1.104,149,1.372,24.67,24.06,13.05,23.41,10.0637,87.49952,244.00047,17.05449
01,2007,322,1615,5.09548,9.16564,1.42480,0.00321,0.12839,23.36,0.724,147.6,0.98,24.66,24.06,13.05,23.36,8.9586,87.67135,244.15083,17.81124
01,2007,322,1616,4.44646,8.63140,1.34402,0.00304,0.12143,23.34,0.345,152.6,0.98,24.64,24.06,13.05,23.34,8.4640,87.84267,244.30089,18.62615
01,2007,322,1617,3.98042,7.92760,1.26586,0.00286,0.11454,23.31,0.256,142.6,0.882,24.63,24.05,13.06,23.31,7.7896,88.01341,244.45066,19.50480
01,2007,322,1618,3.47984,7.15412,1.19061,0.00270,0.10796,23.26,0.614,125.1,0.784,24.61,24.05,13.06,23.26,7.0438,88.18348,244.60014,20.45328
01,2007,322,1619,3.13807,6.42478,1.11524,0.00254,0.10142,23.22,0.521,119.6,0.98,24.59,24.05,13.06,23.22,6.3346,88.35281,244.74933,21.47824
01,2007,322,1620,2.73070,5.74187,1.04250,0.00238,0.09522,23.18,0.544,126.4,1.078,24.58,24.05,13.06,23.18,5.6714,88.52130,244.89823,22.58685
01,2007,322,1621,2.37856,5.13095,0.97198,0.00222,0.08898,23.15,0.385,122.3,0.588,24.56,24.05,13.06,23.15,5.0765,88.68885,245.04684,23.78684
01,2007,322,1622,2.05061,4.56421,0.90458,0.00208,0.08316,23.1,0.345,108.7,0.686,24.55,24.06,13.06,23.1,4.5232,88.85537,245.19518,25.08639
01,2007,322,1623,1.65015,4.00210,0.83836,0.00194,0.07755,23.06,0.717,119,1.274,24.54,24.06,13.06,23.06,3.9739,89.02077,245.34324,26.49412
01,2007,322,1624,1.31184,3.47949,0.77498,0.00180,0.07208,23.03,0.745,120.9,0.98,24.53,24.06,13.06,23.03,3.4608,89.18493,245.49102,28.01896
01,2007,322,1625,1.08745,2.95919,0.71418,0.00167,0.06699,23.02,0.31,134.9,0.686,24.52,24.06,13.05,23.02,2.9468,89.34780,245.63853,29.66998
01,2007,322,1626,0.83198,2.54574,0.65614,0.00155,0.06185,23,0.199,140.3,0.49,24.52,24.06,13.06,23,2.5386,89.50931,245.78577,31.45624
01,2007,322,1627,0.61104,2.01617,0.60027,0.00143,0.05714,22.96,0.098,134.9,0.098,24.51,24.06,13.06,22.96,2.0126,89.66946,245.93274,33.38659
01,2007,322,1628,0.40736,1.49355,0.54703,0.00131,0.05247,22.9,0.286,145.5,0.588,24.5,24.06,13.06,22.9,1.4923,89.82832,246.07944,35.46947
01,2007,322,1629,0.08976,0.90123,0.49608,0.00121,0.04829,22.87,0.472,153.7,0.588,24.5,24.06,13.06,22.87,0.9012,89.98606,246.22589,37.71273
01,2007,322,1630,0,0.24621,0.44846,0.00110,0.04420,22.86,0.211,11.28,0.49,24.49,24.05,13.06,22.86,0,90.67504,246.37207,49.52702
01,2007,322,1631,0.03107,-0.39719,0.40362,0.00101,0.04041,22.85,0.238,47.44,0.49,24.49,24.05,13.06,22.85,0,90.86037,246.51800,53.09198
01,2007,322,1632,0.01726,-0.78974,0.36184,0.00092,0.03680,22.82,0.382,117.5,0.49,24.49,24.04,13.06,22.82,0,91.04591,246.66368,56.61584
01,2007,322,1633,-0.12428,-1.05685,0.31470,0.00078,0.03121,22.78,0.263,117.3,0.392,24.81,24.03,13.06,22.78,0,91.23166,246.80910,59.87765
01,2007,322,1634,-0.42117,-1.37275,0.28798,0.00077,0.03064,22.73,0.302,117.1,0.49,24.82,24.02,13.06,22.73,0,91.41760,246.95428,62.57630
01,2007,322,1635,-0.67664,-1.66078,0.24502,0.00064,0.02575,22.68,0.16,117.2,0.392,24.73,24.02,13.06,22.68,0,91.60374,247.09921,64.34898
01,2007,322,1636,-0.82508,-1.91628,0.22399,0.00064,0.02548,22.63,0.186,117.2,0.294,24.9,24.02,13.06,22.63,0,91.79009,247.24390,64.82592
01,2007,322,1637,-0.90794,-2.17643,0.18664,0.00052,0.02082,22.58,0.098,117.2,0.098,24.75,24.01,13.06,22.58,0,91.97662,247.38834,63.72148
01,2007,322,1638,-1.11852,-2.39477,0.17040,0.00053,0.02103,22.52,0.204,116.5,0.392,24.88,24.01,13.06,22.52,0,92.16336,247.53256,-1
01,2007,322,1639,-1.24281,-2.72927,0.13875,0.00041,0.01657,22.46,0.33,116.1,0.392,24.86,24.01,13.06,22.46,0,92.35029,247.67653,-1
01,2007,322,1640,-1.24626,-2.81754,0.12633,0.00044,0.01746,22.43,0.305,116.1,0.392,24.77,24.01,13.06,22.43,0,92.53741,247.82027,-1
01,2007,322,1641,-1.25317,-2.98245,0.10051,0.00033,0.01318,22.4,0.22,116.2,0.392,24.97,24.01,13.06,22.4,0,92.72472,247.96379,-1
01,2007,322,1642,-1.38436,-3.14971,0.08836,0.00034,0.01362,22.37,0.247,116.1,0.392,24.64,24.01,13.06,22.37,0,92.91222,248.10708,-1
01,2007,322,1643,-1.49483,-3.39129,0.07531,0.00029,0.01156,22.38,0.325,116.1,0.392,25.07,24.02,13.06,22.38,0,93.09991,248.25014,-1
01,2007,322,1644,-1.60532,-3.65378,0.05761,0.00025,0.01003,22.39,0.152,116,0.294,24.69,24.03,13.06,22.39,0,93.28779,248.39299,-1
01,2007,322,1645,-1.65710,-3.92324,0.05581,0.00028,0.01101,22.36,0.098,116,0.098,24.96,24.03,13.06,22.36,0,93.47585,248.53561,-1
01,2007,322,1646,-1.65366,-4.15321,0.03734,0.00019,0.00778,22.32,0.103,116,0.196,24.92,24.03,13.06,22.32,0,93.66410,248.67802,-1
01,2007,322,1647,-1.66056,-4.26239,0.03429,0.00022,0.00862,22.29,0.154,116,0.294,24.68,24.03,13.06,22.29,0,93.85253,248.82022,-1
01,2007,322,1648,-1.65711,-4.45984,0.03012,0.00019,0.00768,22.28,0.129,115.9,0.294,25.06,24.03,13.06,22.28,0,94.04114,248.96221,-1
01,2007,322,1649,-1.65711,-4.45981,0.01694,0.00015,0.00605,22.25,0.098,115.9,0.098,24.79,24.03,13.06,22.25,0,94.22992,249.10398,-1
01,2007,322,1650,-1.65711,-4.45981,0.02284,0.00020,0.00811,22.19,0.098,115.9,0.098,24.83,24.03,13.06,22.19,0,94.41889,249.24556,-1
01,2007,322,1651,-1.66747,-4.45983,0.00882,0.00013,0.00539,22.13,0.098,116,0.098,25.01,24.02,13.06,22.13,0,94.60803,249.38693,-1
01,2007,322,1652,-1.67093,-4.30189,0.00659,0.00014,0.00559,22.06,0.098,116,0.098,24.74,24.02,13.06,22.06,0,94.79735,249.52811,-1
01,2007,322,1653,-1.65712,-4.18110,0.01222,0.00018,0.00727,21.98,0.098,116,0.098,24.91,24.01,13.06,21.98,0,94.98684,249.66909,-1
01,2007,322,1654,-1.65711,-3.96738,0.00049,0.00011,0.00452,21.92,0.098,116,0.098,24.99,24.01,13.06,21.92,0,95.17651,249.80987,-1
01,2007,322,1655,-1.65711,-3.90003,-0.00049,0.00012,0.00486,21.86,0.098,116,0.098,24.74,24.01,13.06,21.86,0,95.36634,249.95047,-1
01,2007,322,1656,-1.65368,-3.80947,0.00791,0.00016,0.00650,21.79,0.098,116,0.098,24.91,24,13,21.79,0,95.55635,250.09087,-1
01,2007,322,1657,-1.66059,-3.62599,-0.00215,0.00011,0.00421,21.73,0.098,116,0.098,25,24,13.04,21.73,0,95.74652,250.23109,-1
01,2007,322,1658,-1.66060,-3.62601,-0.00416,0.00011,0.00422,21.65,0.098,116,0.098,24.79,24,13.05,21.65,0,95.93686,250.37113,-1
01,2007,322,1659,-1.65713,-3.80018,0.00222,0.00015,0.00581,21.57,0.098,116,0.098,24.84,24,13.05,21.57,0,96.12737,250.51099,-1
01,2007,322,1700,-1.66749,-4.06035,-0.00271,0.00011,0.00453,21.51,0.098,116,0.098,25.03,24,13.05,21.51,0,96.31804,250.65067,-1
01,2007,322,1701,-1.65369,-4.29267,-0.00694,0.00010,0.00392,21.5,0.247,115.9,0.392,24.87,24,13.05,21.5,0,96.50887,250.79017,-1
01,2007,322,1702,-1.66059,-4.45990,-0.00854,0.00011,0.00438,21.53,0.287,116.1,0.392,24.73,24,13.05,21.53,0,96.69987,250.92951,-1
01,2007,322,1703,-1.65713,-4.45988,0.00180,0.00015,0.00597,21.54,0.286,116.1,0.392,25.03,24.01,13.05,21.54,0,96.89102,251.06867,-1
01,2007,322,1704,-1.65712,-4.45984,-0.00757,0.00010,0.00398,21.58,0.269,115.4,0.49,24.96,24.01,13.05,21.58,0,97.08234,251.20767,-1
01,2007,322,1705,-1.65711,-4.45984,-0.00847,0.00010,0.00411,21.61,0.17,115.3,0.294,24.8,24.02,13.05,21.61,0,97.27381,251.34651,-1
01,2007,322,1706,-1.65365,-4.45982,-0.00486,0.00013,0.00522,21.6,0.101,115.3,0.196,24.83,24.02,13.05,21.6,0,97.46543,251.48519,-1
01,2007,322,1707,-1.52248,-4.46914,-0.00340,0.00012,0.00497,21.56,0.098,115.3,0.098,25.03,24.03,13.05,21.56,0,97.65722,251.62370,-1
01,2007,322,1708,-1.42237,-4.68287,-0.00854,0.00010,0.00387,21.52,0.098,115.3,0.098,24.92,24.04,13.05,21.52,0,97.84915,251.76207,-1
01,2007,322,1709,-1.51558,-4.72003,-0.00868,0.00011,0.00422,21.48,0.098,115.3,0.098,24.77,24.05,13.05,21.48,0,98.04124,251.90028,-1
01,2007,322,1710,-1.65713,-4.73861,-0.00215,0.00014,0.00564,21.44,0.098,115.2,0.098,24.9,24.05,13.05,21.44,0,98.23348,252.03834,-1
01,2007,322,1711,-1.58807,-4.73858,-0.00590,0.00011,0.00434,21.41,0.098,115.1,0.098,25.02,24.06,13.05,21.41,0,98.42587,252.17625,-1
01,2007,322,1712,-1.33605,-4.73160,-0.00888,0.00010,0.00383,21.39,0.098,115,0.098,24.91,24.06,13.05,21.39,0,98.61841,252.31402,-1
01,2007,322,1713,-1.33259,-4.51789,-0.00854,0.00011,0.00433,21.37,0.098,115,0.098,24.78,24.06,13.05,21.37,0,98.81110,252.45165,-1
01,2007,322,1714,-1.53283,-4.45984,-0.00340,0.00013,0.00537,21.35,0.098,114.4,0.098,24.89,24.06,13.05,21.35,0,99.00393,252.58914,-1
01,2007,322,1715,-1.64676,-4.45984,-0.00465,0.00012,0.00472,21.38,0.098,113.6,0.098,25.02,24.06,13.05,21.38,0,99.19691,252.72650,-1
01,2007,322,1716,-1.65367,-4.45985,-0.00882,0.00010,0.00392,21.37,0.098,113.7,0.098,24.93,24.05,13.05,21.37,0,99.39003,252.86372,-1
01,2007,322,1717,-1.66057,-4.45983,-0.00875,0.00011,0.00422,21.33,0.098,113.6,0.098,24.82,24.05,13.05,21.33,0,99.58329,253.00081,-1
01,2007,322,1718,-1.51556,-4.45982,-0.00875,0.00011,0.00444,21.32,0.098,113.6,0.098,24.81,24.04,13.05,21.32,0,99.77670,253.13778,-1
01,2007,322,1719,-1.24974,-4.45984,0.00000,0.00014,0.00577,21.3,0.098,113.6,0.098,25.02,24.04,13.06,21.3,0,99.97024,253.27462,-1
01,2007,322,1720,-1.24284,-4.45984,-0.00868,0.00010,0.00394,21.28,0.098,113.6,0.098,24.97,24.03,13.06,21.28,0,100.16392,253.41134,-1
01,2007,322,1721,-1.12891,-4.45985,-0.00882,0.00010,0.00398,21.26,0.098,113.6,0.098,24.88,24.03,13.06,21.26,0,100.35774,253.54794,-1
01,2007,322,1722,-1.03915,-4.45985,-0.00882,0.00011,0.00438,21.24,0.098,113.6,0.098,24.79,24.02,13.06,21.24,0,100.55170,253.68442,-1
01,2007,322,1723,-1.23939,-4.45754,-0.00382,0.00013,0.00522,21.25,0.098,113.6,0.098,24.91,24.02,13.06,21.25,0,100.74579,253.82079,-1
01,2007,322,1724,-1.24284,-4.43896,-0.00444,0.00012,0.00483,21.26,0.098,113.6,0.098,25.01,24.02,13.06,21.26,0,100.94002,253.95705,-1
01,2007,322,1725,-1.24284,-4.34835,-0.00895,0.00010,0.00388,21.26,0.098,113.6,0.098,24.95,24.02,13.06,21.26,0,101.13438,254.09321,-1
01,2007,322,1726,-1.23937,-4.33437,-0.00826,0.00010,0.00407,21.23,0.098,113.7,0.098,24.86,24.02,13.06,21.23,0,101.32886,254.22926,-1
01,2007,322,1727,-1.37402,-4.34135,-0.00902,0.00011,0.00433,21.22,0.098,113.6,0.098,24.8,24.02,13.06,21.22,0,101.52348,254.36521,-1
01,2007,322,1728,-1.46033,-4.39710,-0.00180,0.00014,0.00555,21.21,0.098,113.7,0.098,24.95,24.02,13.06,21.21,0,101.71823,254.50105,-1
01,2007,322,1729,-1.39473,-4.44586,-0.00569,0.00011,0.00452,21.19,0.14,113.7,0.294,25,24.03,13.06,21.19,0,101.91311,254.63681,-1
01,2007,322,1730,-1.25663,-4.45979,-0.00895,0.00010,0.00394,21.18,0.252,113.8,0.392,24.94,24.04,13.06,21.18,0,102.10811,254.77247,-1
01,2007,322,1731,-1.25318,-4.45978,-0.00854,0.00010,0.00403,21.16,0.098,113.8,0.098,24.87,24.04,13.06,21.16,0,102.30324,254.90804,-1
01,2007,322,1732,-1.25663,-4.45980,-0.00882,0.00011,0.00430,21.1,0.098,113.8,0.098,24.8,24.05,13.05,21.1,0,102.49849,255.04352,-1
01,2007,322,1733,-1.18759,-4.45749,-0.00396,0.00013,0.00517,21.04,0.098,113.8,0.098,24.92,24.05,13.05,21.04,0,102.69387,255.17891,-1
01,2007,322,1734,-1.02533,-4.21125,-0.00382,0.00012,0.00493,21.02,0.098,113.7,0.098,25.01,24.06,13.05,21.02,0,102.88937,255.31423,-1
01,2007,322,1735,-0.89759,-4.18106,-0.00833,0.00010,0.00404,21.03,0.098,113.6,0.098,24.95,24.06,13.05,21.03,0,103.08499,255.44947,-1
01,2007,322,1736,-0.85617,-4.13926,-0.00861,0.00010,0.00408,21.04,0.098,113.5,0.098,24.89,24.07,12.96,21.04,0,103.28072,255.58463,-1
