01,2007,309,1437,803.07760,333.564,17.80059,0.05194,2.07758,27.83,1.259,159.2,1.764,25.46,24.97,13.04,27.83,45.8150,69.00369,230.27139,2.77318
01,2007,309,1438,803.87320,330.34650,17.65346,0.05136,2.05452,27.79,0.511,152.1,1.176,25.46,24.97,13.04,27.79,44.3504,69.15919,230.46757,2.79265
01,2007,309,1439,802.53920,327.182,17.47974,0.05073,2.02907,27.93,0.542,169.8,1.078,25.46,24.97,13.04,27.93,43.7028,69.31513,230.66316,2.81246
01,2007,309,1440,801.09190,324.04630,17.31629,0.05012,2.00461,27.95,1.155,157.7,1.568,25.46,24.97,13.04,27.95,43.1247,69.47149,230.85814,2.83263
01,2007,309,1441,797.19530,322.24260,17.1323,0.04946,1.97829,27.87,1.365,153.1,1.862,25.46,24.97,13.04,27.87,44.7315,69.62828,231.05252,2.85317
01,2007,309,1442,796.634,320.09990,16.97735,0.04887,1.95498,27.85,1.588,158.3,2.254,25.45,24.98,13.04,27.85,44.8344,69.78550,231.24631,2.87408
01,2007,309,1443,793.50110,316.94190,16.78773,0.04821,1.92827,27.77,1.702,154.1,2.254,25.45,24.98,13.04,27.77,44.8087,69.94314,231.43951,2.89538
01,2007,309,1444,790.26540,314.30670,16.61583,0.04759,1.90366,27.62,1.21,154.2,1.862,25.45,24.98,13.04,27.62,45.3321,70.10120,231.63212,2.91708
01,2007,309,1445,789.56260,312.01240,16.45451,0.04700,1.87998,27.67,1.053,158.3,1.372,25.45,24.99,13.04,27.67,45.3314,70.25967,231.82414,2.93917
01,2007,309,1446,788.23810,308.27610,16.28176,0.04638,1.85519,27.78,0.856,158.2,1.47,25.45,24.99,13.04,27.78,44.1009,70.41855,232.01559,2.96169
01,2007,309,1447,787.17250,305.789,16.1126,0.04577,1.83079,27.7,1.361,155.3,1.764,25.45,24.99,13.04,27.7,44.0338,70.57784,232.20645,2.98462
01,2007,309,1448,785.161,302.94420,15.92939,0.04513,1.80514,27.72,1.245,157.8,1.47,25.45,24.99,13.04,27.72,43.9228,70.73754,232.39674,3.00800
01,2007,309,1449,783.52910,299.49360,15.75307,0.04451,1.78025,27.69,0.675,157.7,1.078,25.45,24.99,13.04,27.69,43.0784,70.89764,232.58646,3.03183
01,2007,309,1450,781.24980,296.12910,15.5571,0.04384,1.75371,27.71,1.441,138.2,1.96,25.45,24.99,13.04,27.71,42.5287,71.05814,232.77561,3.05611
01,2007,309,1451,779.51480,293.90630,15.37343,0.04321,1.72822,27.67,1.503,145.5,1.96,25.45,24.99,13.04,27.67,42.9405,71.21903,232.96419,3.08087
01,2007,309,1452,776.92930,291.01780,15.18234,0.04255,1.70211,27.73,1.495,151.1,1.666,25.45,24.99,13.04,27.73,42.9560,71.38032,233.15221,3.10612
01,2007,309,1453,777.39190,289.24940,15.04806,0.04206,1.68220,27.74,1.392,160.5,1.764,25.45,24.98,13.04,27.74,43.1197,71.54199,233.33967,3.13187
01,2007,309,1454,775.56350,286.869,14.87327,0.04145,1.65811,27.82,1.089,154.8,1.568,25.44,24.98,13.04,27.82,43.4000,71.70405,233.52658,3.15813
01,2007,309,1455,774.31950,283.29550,14.69722,0.04085,1.63395,27.74,0.515,138.3,0.98,25.45,24.97,13.04,27.74,42.3024,71.86650,233.71293,3.18491
01,2007,309,1456,773.65140,279.63960,14.52442,0.04025,1.61001,27.82,0.583,149.8,1.078,25.45,24.97,12.98,27.82,40.9448,72.02932,233.89873,3.21224
01,2007,309,1457,771.76650,276.28020,14.34737,0.03965,1.58598,27.84,1.989,156.2,2.548,25.45,24.96,13.02,27.84,40.2590,72.19253,234.08398,3.24013
01,2007,309,1458,770.60220,274.30220,14.19025,0.03910,1.56401,27.65,1.893,149.9,2.254,25.44,24.95,13.04,27.65,40.7326,72.35610,234.26870,3.26860
01,2007,309,1459,768.14330,272.06490,14.00675,0.03849,1.53944,27.6,1.751,154.1,2.156,25.44,24.95,13.04,27.6,41.3361,72.52005,234.45287,3.29765
01,2007,309,1500,765.07540,269.53720,13.82241,0.03787,1.51496,27.67,1.751,161.5,2.254,25.44,24.94,13.04,27.67,41.8237,72.68437,234.63650,3.32732
01,2007,309,1501,762.65680,266.28140,13.63873,0.03726,1.49056,27.68,1.277,155.9,1.666,25.44,24.93,13.03,27.68,41.3814,72.84905,234.81961,3.35761
01,2007,309,1502,760.26180,262.27050,13.44971,0.03665,1.46598,27.69,1.037,163.5,1.47,25.44,24.93,13.03,27.69,40.1702,73.01409,235.00218,3.38854
01,2007,309,1503,757.73160,258.14350,13.25907,0.03603,1.44121,27.76,0.916,91.3,1.372,25.44,24.92,13.03,27.76,38.8753,73.17949,235.18422,3.42015
01,2007,309,1504,755.48070,254.40660,13.07074,0.03542,1.41679,27.87,1.088,151,1.764,25.45,24.91,13.03,27.87,37.8828,73.34525,235.36574,3.45243
01,2007,309,1505,753.48580,251.57560,12.88992,0.03483,1.39305,27.78,1.107,148.1,1.666,25.44,24.9,13.04,27.78,37.7172,73.51135,235.54674,3.48543
01,2007,309,1506,750.33090,248.712,12.69821,0.03422,1.36877,27.86,1.346,168,1.96,25.44,24.89,13.04,27.86,37.8402,73.67781,235.72722,3.51915
01,2007,309,1507,747.36960,245.12030,12.51986,0.03364,1.34555,27.76,1.491,169.1,1.764,25.44,24.88,13.04,27.76,37.1698,73.84462,235.90719,3.55363
01,2007,309,1508,744.05150,241.42370,12.33416,0.03305,1.32193,27.67,1.106,168.2,1.568,25.44,24.87,13.04,27.67,36.4822,74.01177,236.08665,3.58888
01,2007,309,1509,739.51720,237.56990,12.13284,0.03242,1.29691,27.68,0.769,106,1.078,25.44,24.86,13.04,27.68,35.9564,74.17926,236.26560,3.62493
01,2007,309,1510,735.94410,233.65170,11.93276,0.03181,1.27227,27.69,1.109,13.68,1.47,25.44,24.85,13.04,27.69,35.0872,74.34709,236.44405,3.66181
01,2007,309,1511,731.15790,230.17440,11.73686,0.03120,1.248,27.7,1.584,30.7,2.744,25.44,24.84,13.04,27.7,34.9685,74.51525,236.62200,3.69954
01,2007,309,1512,726.28660,227.05840,11.54743,0.03061,1.22448,27.74,1.323,154.6,2.254,25.43,24.83,13.04,27.74,35.2122,74.68375,236.79945,3.73816
01,2007,309,1513,722.51230,223.74010,11.36727,0.03004,1.20179,27.82,1.739,170.8,2.058,25.43,24.83,13.04,27.82,34.9450,74.85257,236.97640,3.77769
01,2007,309,1514,719.06920,220.61150,11.19191,0.02950,1.17996,27.76,1.393,165.2,1.96,25.43,24.83,13.04,27.76,34.7660,75.02172,237.15287,3.81816
01,2007,309,1515,714.86080,217.37140,11.00884,0.02893,1.15739,27.76,1.561,166.2,2.058,25.43,24.82,13.04,27.76,34.6570,75.19119,237.32884,3.85961
01,2007,309,1516,711.60860,214.37750,10.82464,0.02837,1.13479,27.84,1.316,155.1,1.96,25.43,24.82,13.04,27.84,34.5339,75.36098,237.50433,3.90206
01,2007,309,1517,648.95770,211.05040,10.63886,0.02780,1.11217,27.85,1.264,161.7,1.96,25.43,24.83,13.04,27.85,48.9053,75.53109,237.67935,3.94556
01,2007,309,1518,401.20720,207.818,10.46545,0.02727,1.09092,27.88,1.663,169.5,1.96,25.42,24.83,13.04,27.88,108.7305,75.70152,237.85388,3.99015
01,2007,309,1519,115.22990,204.25640,10.28377,0.02672,1.06877,27.75,1.383,166.8,1.96,25.42,24.83,13.04,27.75,176.1305,75.87225,238.02794,4.03585
01,2007,309,1520,7.29034,200.831,10.10624,0.02618,1.04735,27.74,0.906,170.5,1.176,25.42,24.83,13.04,27.74,199.0727,76.04329,238.20153,4.08272
01,2007,309,1521,6.65522,197.29690,9.92921,0.02565,1.02613,27.75,1.021,143.1,1.372,25.42,24.84,13.04,27.75,195.7111,76.21464,238.37465,4.13079
01,2007,309,1522,6.43086,193.93660,9.74655,0.02511,1.00449,27.79,1.085,158,1.568,25.42,24.84,13.04,27.79,192.4229,76.38628,238.54730,4.18011
01,2007,309,1523,5.67491,191.03140,9.57124,0.02458,0.98330,27.78,0.959,146.3,1.372,25.42,24.85,13.04,27.78,189.7122,76.55823,238.71950,4.23072
01,2007,309,1524,5.17094,188.12630,9.39481,0.02406,0.96244,27.86,0.63,160.6,0.98,25.42,24.85,13.04,27.86,186.9394,76.73047,238.89123,4.28268
01,2007,309,1525,5.20892,184.58,9.22306,0.02355,0.94212,28,0.423,124,0.686,25.42,24.85,13.04,28,183.3997,76.90300,239.06251,4.33604
01,2007,309,1526,4.42880,181.043,9.06030,0.02307,0.92273,28.04,1.011,141.7,1.666,25.42,24.85,13.04,28.04,180.0524,77.07583,239.23334,4.39085
01,2007,309,1527,2.85818,178.64410,8.89282,0.02257,0.90293,27.89,1.627,131.7,2.058,25.41,24.85,13.04,27.89,178.0133,77.24894,239.40373,4.44717
01,2007,309,1528,1.75357,176.20090,8.72542,0.02208,0.88335,27.81,1.387,135.8,2.058,25.41,24.85,13.04,27.81,175.8190,77.42233,239.57366,4.50505
01,2007,309,1529,0.91821,173.17250,8.55954,0.02160,0.86387,27.85,1.165,155.1,1.568,25.41,24.85,13.04,27.85,172.9753,77.59600,239.74316,4.56458
01,2007,309,1530,0.76287,168.90560,8.39456,0.02112,0.84486,27.87,0.96,160,1.274,25.41,24.85,13.04,27.87,168.7440,77.76995,239.91221,4.62580
01,2007,309,1531,21.31545,166.04350,8.10819,0.02036,0.81452,27.9,1.024,156.3,1.666,25.41,24.84,13.04,27.9,161.5915,77.94417,240.08084,4.68879
01,2007,309,1532,205.09480,162.395,7.51448,0.01891,0.75651,27.83,0.725,158.2,1.274,25.4,24.84,13.04,27.83,120.1690,78.11866,240.24903,4.75362
01,2007,309,1533,416.08560,159.204,7.02034,0.01769,0.70765,27.8,0.83,164.1,1.078,25.39,24.83,13.04,27.8,74.7803,78.29342,240.41679,4.82038
01,2007,309,1534,369.10660,147.21410,6.85357,0.01722,0.68875,27.86,0.882,161.3,1.176,25.39,24.83,13.04,27.86,73.4269,78.46844,240.58412,4.88915
01,2007,309,1535,134.45440,98.46405,6.74420,0.01688,0.67530,27.91,0.586,134,0.882,25.38,24.82,13.04,27.91,71.9887,78.64372,240.75104,4.96001
01,2007,309,1536,6.06498,47.85604,6.63843,0.01656,0.66231,27.94,1.016,131.7,1.47,25.38,24.81,13.05,27.94,46.6800,78.81926,240.91753,5.03306
01,2007,309,1537,0.82846,32.35545,6.53566,0.01624,0.64963,27.88,1.233,132.9,1.568,25.37,24.8,13.05,27.88,32.1973,78.99505,241.08361,5.10839
01,2007,309,1538,1.18055,31.76552,6.43083,0.01592,0.63687,27.79,1.116,136.2,1.372,25.36,24.8,13.05,27.79,31.5437,79.17109,241.24928,5.18612
01,2007,309,1539,1.21161,31.43322,6.32356,0.01560,0.62407,27.78,0.336,132.6,0.784,25.35,24.79,13.05,27.78,31.2092,79.34738,241.41454,5.26634
01,2007,309,1540,1.14948,30.68539,6.21384,0.01527,0.61096,27.86,0.1,130.9,0.196,25.35,24.78,13.05,27.86,30.4764,79.52390,241.57939,5.34918
01,2007,309,1541,1.24614,30.36728,6.15317,0.01507,0.60274,27.92,0.482,104.2,0.686,25.34,24.77,13.05,27.92,30.1445,79.70067,241.74384,5.43476
01,2007,309,1542,1.23923,29.93068,6.22445,0.01515,0.60620,27.95,0.286,109.4,0.49,25.34,24.75,13.05,27.95,29.7129,79.87767,241.90789,5.52322
01,2007,309,1543,1.31518,29.2688,6.18585,0.01500,0.59995,27.99,0.374,122.6,0.882,25.34,24.74,13.05,27.99,29.0417,80.05490,242.07155,5.61469
01,2007,309,1544,1.00796,28.86472,5.94420,0.01438,0.57537,27.97,0.693,128.3,1.176,25.33,24.73,13.05,27.97,28.6937,80.23235,242.23481,5.70932
01,2007,309,1545,0.40387,28.48152,5.69255,0.01375,0.55003,28,0.124,118.8,0.294,25.33,24.72,13.05,28,28.4142,80.41003,242.39768,5.80728
01,2007,309,1546,0.07594,28.20284,5.5605,0.01339,0.53565,28.17,0.541,68.61,1.176,25.32,24.71,13.05,28.17,28.1904,80.58792,242.56017,5.90873
01,2007,309,1547,-0.00690,28.0937,5.45340,0.01309,0.52357,28.07,0.856,91.9,1.666,25.31,24.69,13.05,28.07,28.0937,80.76602,242.72227,6.01386
01,2007,309,1548,-0.03452,27.79876,5.34768,0.01279,0.51178,27.97,1.037,92.1,1.274,25.29,24.68,13.05,27.97,27.79876,80.94434,242.88399,6.12285
01,2007,309,1549,-0.18640,27.61066,5.24172,0.01250,0.50003,27.85,1.33,96.5,1.568,25.28,24.67,13.05,27.85,27.61066,81.12286,243.04534,6.23592
01,2007,309,1550,-0.40388,36.35049,5.13408,0.01220,0.48805,27.75,1.124,92.4,1.47,25.27,24.66,13.05,27.75,36.35049,81.30157,243.20631,6.35329
01,2007,309,1551,29.99381,61.86856,5.06725,0.01200,0.48003,27.73,1.116,91.7,1.372,25.25,24.65,13.05,27.73,57.4251,81.48048,243.36691,6.47520
01,2007,309,1552,531.45240,106.73830,5.15360,0.01215,0.48619,27.73,0.737,102.6,1.176,25.24,24.65,13.05,27.73,29.6489,81.65958,243.52714,6.60189
01,2007,309,1553,523.03320,105.03590,5.02056,0.01181,0.47233,27.86,0.448,79.54,0.784,25.25,24.65,13.05,27.86,30.7874,81.83886,243.68701,6.73365
01,2007,309,1554,514.95620,101.95390,4.88974,0.01147,0.45878,28,0.495,86.5,0.784,25.25,24.64,13.05,28,30.4489,82.01832,243.84652,6.87077
01,2007,309,1555,508.82880,99.27834,4.76273,0.01114,0.44569,27.99,0.689,94.7,0.98,25.25,24.64,13.05,27.99,30.2042,82.19794,244.00567,7.01356
01,2007,309,1556,502.33580,96.5052,4.63496,0.01082,0.43263,27.94,0.871,94.6,1.372,25.25,24.64,12.98,27.94,29.8746,82.37773,244.16447,7.16237
01,2007,309,1557,496.06730,93.82729,4.50892,0.01050,0.41993,27.86,0.711,94.4,0.98,25.25,24.65,13.03,27.86,29.5727,82.55768,244.32292,7.31756
01,2007,309,1558,490.83770,91.27483,4.38537,0.01018,0.40724,27.9,0.782,77.51,1.078,25.25,24.65,13.04,27.9,29.2277,82.73777,244.48102,7.47953
01,2007,309,1559,484.84520,88.53186,4.26246,0.00987,0.39481,27.91,1.052,83.5,1.372,25.25,24.65,13.04,27.91,28.7555,82.91801,244.63877,7.64870
01,2007,309,1600,476.65740,85.86092,4.14037,0.00956,0.38257,27.89,0.671,79.67,0.98,25.25,24.65,13.04,27.89,28.5835,83.09839,244.79618,7.82554
01,2007,309,1601,469.00090,83.16905,4.01811,0.00926,0.37036,27.92,0.595,80.6,0.98,25.25,24.66,13.04,27.92,28.2787,83.27889,244.95325,8.01056
01,2007,309,1602,459.02820,80.11719,3.89582,0.00896,0.35834,27.95,0.573,78.36,0.686,25.24,24.66,13.04,27.95,27.8314,83.45950,245.10999,8.20429
01,2007,309,1603,450.69890,77.46017,3.77539,0.00866,0.34643,27.96,0.51,78.67,0.784,25.24,24.66,13.04,27.96,27.5357,83.64023,245.26639,8.40733
01,2007,309,1604,442.24870,74.55695,3.65483,0.00837,0.33477,28.01,0.382,71.9,0.588,25.24,24.66,13.04,28.01,26.9559,83.82105,245.42247,8.62033
01,2007,309,1605,412.43770,71.61427,3.53718,0.00808,0.32329,28.08,0.477,67.2,0.686,25.24,24.66,13.04,28.08,28.5168,84.00196,245.57822,8.84397
01,2007,309,1606,260.86310,68.91544,3.41079,0.00778,0.31112,28.09,0.75,67.46,0.98,25.23,24.66,13.04,28.09,42.4763,84.18295,245.73364,9.07903
01,2007,309,1607,417.53260,64.3632,3.27974,0.00746,0.29838,28.01,0.753,67.95,0.98,25.22,24.66,13.04,28.01,23.3580,84.36399,245.88875,9.32634
01,2007,309,1608,409.369,46.11241,3.16813,0.00720,0.28789,28.02,0.55,65.89,0.686,25.2,24.65,13.04,28.02,7.1968,84.54509,246.04354,9.58680
01,2007,309,1609,401.295,24.9886,3.05916,0.00694,0.27751,28.01,0.544,66.81,0.686,25.18,24.65,13.04,28.01,-11.8964,84.72622,246.19802,9.86142
01,2007,309,1610,392.66510,24.51246,2.95817,0.00670,0.26812,28,0.381,66.75,0.588,25.17,24.64,13.04,28,-10.3429,84.90737,246.35218,10.15129
01,2007,309,1611,382.93070,55.64891,2.85385,0.00646,0.25824,28.04,0.413,66.14,0.588,25.16,24.64,13.05,28.04,22.8637,85.08852,246.50604,10.45761
01,2007,309,1612,371.97070,53.70493,2.74460,0.00620,0.24797,28.02,0.461,66.53,0.588,25.15,24.63,13.05,28.02,23.0299,85.26965,246.65959,10.78169
01,2007,309,1613,360.70010,50.97356,2.63582,0.00595,0.23800,28,0.552,66.55,0.686,25.15,24.62,13.05,28,22.3643,85.45075,246.81285,11.12500
01,2007,309,1614,347.27910,48.07036,2.52921,0.00570,0.22819,27.97,0.42,66.55,0.588,25.14,24.62,13.05,27.97,21.6196,85.63179,246.96580,11.48911
01,2007,309,1615,331.29640,45.06727,2.42350,0.00546,0.21854,27.98,0.328,66.53,0.392,25.14,24.6,13.05,27.98,20.8772,85.81275,247.11846,11.87581
01,2007,309,1616,312.65260,41.91553,2.32000,0.00523,0.20901,27.99,0.268,66.53,0.392,25.13,24.6,13.05,27.99,20.0711,85.99359,247.27083,12.28703
01,2007,309,1617,227.94890,35.56096,2.21805,0.00499,0.19965,28.02,0.171,66.48,0.294,25.12,24.59,13.05,28.02,20.3519,86.17430,247.42291,12.72493
01,2007,309,1618,79.12534,22.28511,2.1172,0.00476,0.19060,28.04,0.098,66.5,0.098,25.11,24.57,13.05,28.04,17.2545,86.35484,247.57470,13.19189
01,2007,309,1619,8.95088,12.99946,2.01830,0.00454,0.18154,28,0.126,66.57,0.392,25.09,24.57,13.05,28,12.4585,86.53517,247.72622,13.69055
01,2007,309,1620,7.42514,11.65007,1.92182,0.00432,0.17299,27.81,0.428,70.35,0.686,25.07,24.56,13.05,27.81,11.2246,86.71526,247.87745,14.22383
01,2007,309,1621,6.73824,11.06252,1.82931,0.00412,0.16468,27.6,0.4,74.71,0.686,25.04,24.56,13.05,27.6,10.6975,86.89506,248.02840,14.79498
01,2007,309,1622,5.99264,10.4401,1.73692,0.00391,0.15646,27.48,0.297,76.6,0.392,25.02,24.55,13.05,27.48,10.1343,87.07453,248.17909,15.40758
01,2007,309,1623,8.80948,9.85948,1.64642,0.00371,0.14836,27.37,0.325,82.3,0.49,25,24.55,13.05,27.37,9.4374,87.25362,248.32950,16.06564
01,2007,309,1624,46.37084,10.95581,1.55779,0.00351,0.14056,27.31,0.144,85.2,0.294,24.97,24.55,13.05,27.31,8.8784,87.43227,248.47965,16.77355
01,2007,309,1625,81.84706,12.8859,1.47103,0.00332,0.13297,27.25,0.134,85.1,0.294,24.95,24.55,13.05,27.25,9.4733,87.61040,248.62953,17.53621
01,2007,309,1626,58.57003,11.42726,1.38560,0.00314,0.12549,27.2,0.152,84.8,0.294,24.93,24.56,13.05,27.2,9.1666,87.78797,248.77915,18.35901
01,2007,309,1627,9.88998,7.69019,1.30279,0.00296,0.11839,27.13,0.338,80.3,0.686,24.9,24.56,13.05,27.13,7.3390,87.96488,248.92851,19.24789
01,2007,309,1628,0.87681,6.12012,1.22165,0.00278,0.11118,27.07,0.662,71.27,0.784,24.87,24.56,13.05,27.07,6.0917,88.14105,249.07762,20.20939
01,2007,309,1629,0.25200,5.36989,1.14385,0.00261,0.10444,27.04,0.846,68.79,1.176,24.84,24.57,13.05,27.04,5.3625,88.31640,249.22647,21.25062
01,2007,309,1630,-0.30378,4.46175,1.06681,0.00244,0.09772,27.12,1.29,47.64,3.822,24.8,24.57,13.05,27.12,4.46175,88.49082,249.37508,22.37934
01,2007,309,1631,-0.28652,3.90201,0.99129,0.00228,0.09124,27.17,0.786,65.38,1.078,24.78,24.58,13.05,27.17,3.90201,88.66421,249.52344,23.60387
01,2007,309,1632,-0.33484,3.88807,0.91980,0.00213,0.08506,27.17,0.874,71.16,1.176,24.76,24.58,13.05,27.17,3.88807,88.83647,249.67156,24.93312
01,2007,309,1633,-0.51090,3.59541,0.85004,0.00198,0.07903,27.13,0.728,74.93,0.882,24.74,24.58,13.05,27.13,3.59541,89.00748,249.81944,26.37645
01,2007,309,1634,-0.82848,3.18665,0.78355,0.00183,0.07333,27.06,0.933,76.16,1.078,24.72,24.58,13.05,27.06,3.18665,89.17715,249.96708,27.94358
01,2007,309,1635,-0.93895,2.57813,0.71969,0.00170,0.06786,27,0.939,84.8,1.176,24.7,24.58,13.05,27,2.57813,89.34538,250.11449,29.64440
01,2007,309,1636,-1.23929,2.05787,0.65827,0.00156,0.06257,26.92,0.831,70.26,1.176,24.69,24.57,13.05,26.92,2.05787,89.51213,250.26167,31.48878
01,2007,309,1637,-1.50165,1.47489,0.60080,0.00144,0.05765,26.88,0.693,72.45,0.98,24.71,24.57,13.05,26.88,1.47489,89.67738,250.40862,33.48635
01,2007,309,1638,-1.65699,0.78506,0.54541,0.00132,0.05285,26.78,0.668,71.54,0.882,24.71,24.56,13.05,26.78,0.78506,89.84122,250.55535,35.64622
01,2007,309,1639,-1.65699,0.12775,0.49328,0.00121,0.04835,26.69,0.59,73.77,0.686,24.71,24.56,13.05,26.69,0,90.00384,250.70185,37.97687
01,2007,309,1640,-1.65699,-0.45292,0.44352,0.00110,0.04409,26.63,0.454,76.39,0.588,24.71,24.55,13.05,26.63,0,90.70179,250.84814,50.03809
01,2007,309,1641,-1.63973,-1.01036,0.39673,0.00101,0.04027,26.62,0.506,73.53,0.686,24.71,24.55,13.05,26.62,0,90.89291,250.99421,53.71848
01,2007,309,1642,-1.66389,-1.53527,0.35391,0.00091,0.03643,26.64,0.534,71.5,0.686,24.71,24.54,13.05,26.64,0,91.08420,251.14007,57.31875
01,2007,309,1643,-1.81923,-2.05787,0.31351,0.00082,0.03289,26.62,0.376,66.74,0.49,24.73,24.53,13.05,26.62,0,91.27566,251.28572,60.58019
01,2007,309,1644,-2.07123,-2.38072,0.27604,0.00075,0.02982,26.57,0.279,65.88,0.392,24.73,24.52,13.05,26.57,0,91.46728,251.43116,63.15598
01,2007,309,1645,-2.07123,-2.73841,0.24196,0.00067,0.02687,26.56,0.376,65.88,0.686,24.73,24.51,13.05,26.56,0,91.65906,251.57640,64.64133
01,2007,309,1646,-2.07814,-3.16345,0.21142,0.00060,0.02418,26.56,0.515,62.49,0.784,24.73,24.5,13.05,26.56,0,91.85101,251.72145,64.64854
01,2007,309,1647,-2.18169,-3.34926,0.18296,0.00055,0.02189,26.51,0.413,61.2,0.588,24.72,24.49,13.05,26.51,0,92.04311,251.86629,-1
01,2007,309,1648,-2.40607,-3.63726,0.15763,0.00050,0.01989,26.47,0.374,61.71,0.588,24.72,24.48,13.05,26.47,0,92.23537,252.01094,-1
01,2007,309,1649,-2.18860,-3.89972,0.13500,0.00045,0.01790,26.45,0.457,65.42,0.686,24.71,24.47,13.05,26.45,0,92.42779,252.15540,-1
01,2007,309,1650,-2.34049,-3.90206,0.11577,0.00041,0.01623,26.47,0.652,67.37,0.784,24.7,24.47,13.05,26.47,0,92.62037,252.29967,-1
01,2007,309,1651,-2.48205,-4.10416,0.09953,0.00037,0.01471,26.45,0.544,67.43,0.686,24.7,24.46,13.05,26.45,0,92.81310,252.44375,-1
01,2007,309,1652,-2.49931,-4.36430,0.08440,0.00033,0.01328,26.38,0.501,67.45,0.588,24.69,24.46,13.05,26.38,0,93.00598,252.58766,-1
01,2007,309,1653,-2.73750,-4.57102,0.07128,0.00030,0.01212,26.32,0.642,67.65,0.784,24.68,24.46,13.05,26.32,0,93.19902,252.73138,-1
01,2007,309,1654,-2.50968,-4.75919,0.06018,0.00028,0.01134,26.3,0.591,68.05,0.686,24.67,24.47,13.05,26.3,0,93.39221,252.87493,-1
01,2007,309,1655,-2.49242,-5.01468,0.05025,0.00025,0.01003,26.15,0.593,73.72,0.686,24.66,24.47,13.05,26.15,0,93.58554,253.01830,-1
01,2007,309,1656,-2.52692,-5.02393,0.04178,0.00024,0.00972,26.04,0.407,71.52,0.588,24.65,24.47,12.99,26.04,0,93.77902,253.16151,-1
01,2007,309,1657,-2.61321,-5.21901,0.03498,0.00021,0.00858,25.96,0.823,65.76,1.47,24.63,24.48,13.03,25.96,0,93.97265,253.30454,-1
01,2007,309,1658,-2.48893,-5.50003,0.02769,0.00020,0.00814,25.96,0.998,75.12,1.568,24.63,24.48,13.05,25.96,0,94.16642,253.44742,-1
01,2007,309,1659,-2.4682,-5.50465,0.02478,0.00020,0.00814,26.01,0.928,66.35,1.078,24.62,24.48,13.04,26.01,0,94.36034,253.59013,-1
01,2007,309,1700,-2.48546,-5.29793,0.01839,0.00020,0.00790,26.15,1.25,70.25,1.568,24.61,24.49,13.04,26.15,0,94.55440,253.73269,-1
01,2007,309,1701,-2.47511,-5.41408,0.01666,0.00018,0.00703,26.28,1.434,73.31,1.666,24.61,24.49,13.04,26.28,0,94.74859,253.87509,-1
01,2007,309,1702,-2.14372,-5.35138,0.01395,0.00016,0.00657,26.41,1.338,69.04,1.568,24.6,24.49,13.04,26.41,0,94.94293,254.01734,-1
01,2007,309,1703,-2.44405,-5.02389,0.00965,0.00016,0.00651,26.33,1.411,68.52,1.47,24.6,24.49,13.04,26.33,0,95.13741,254.15944,-1
01,2007,309,1704,-2.48546,-5.01689,0.00833,0.00016,0.00651,26.21,1.303,66.27,1.47,24.59,24.49,13.04,26.21,0,95.33202,254.30139,-1
01,2007,309,1705,-2.48547,-5.01691,0.00833,0.00016,0.00651,26.1,1.212,66.09,1.47,24.58,24.49,13.04,26.1,0,95.52676,254.44321,-1
01,2007,309,1706,-2.47858,-5.07966,0.00757,0.00016,0.00649,26,1.289,65.07,1.372,24.58,24.48,13.05,26,0,95.72164,254.58488,-1
01,2007,309,1707,-2.21623,-5.27477,0.00666,0.00016,0.00647,25.99,1.209,64.5,1.47,24.57,24.48,13.05,25.99,0,95.91666,254.72642,-1
01,2007,309,1708,-2.09196,-5.29567,0.00382,0.00016,0.00636,25.99,1.042,62.64,1.176,24.57,24.47,13.05,25.99,0,96.11180,254.86782,-1
01,2007,309,1709,-2.08160,-5.29568,0.00215,0.00016,0.00620,26,1.125,63.57,1.372,24.56,24.47,13.05,26,0,96.30708,255.00909,-1
01,2007,309,1710,-2.07125,-5.29569,0.00104,0.00016,0.00623,26,1.032,63.03,1.372,24.56,24.46,13.05,26,0,96.50248,255.15023,-1
01,2007,309,1711,-2.06781,-5.23069,0.00056,0.00016,0.00624,25.93,1.004,62.61,1.176,24.55,24.46,13.05,25.93,0,96.69801,255.29125,-1
