01,2009,121,1448,-3.25686,95.91,7.34307,0.026949,1.07795,28.97,5.328,51.73,9.31,25.35,24.56,13.05,28.97,95.91,47.08170,256.70450,1.46666
01,2009,121,1449,-3.31206,98.5855,7.51607,0.027534,1.10136,28.81,5.452,45.89,8.33,25.34,24.56,13.05,28.81,98.5855,47.27825,256.89465,1.47208
01,2009,121,1450,-3.09472,101.761,7.72244,0.028265,1.13059,28.76,3.657,45.2,6.468,25.34,24.55,13.05,28.76,101.761,47.47495,257.08391,1.47756
01,2009,121,1451,-2.51856,105.069,7.95268,0.029087,1.16348,28.82,5.333,41.26,8.62,25.34,24.55,13.05,28.82,105.069,47.67180,257.27228,1.48310
01,2009,121,1452,-2.30466,108.722,8.19146,0.029930,1.19721,28.93,4.786,36.37,6.37,25.34,24.55,13.05,28.93,108.722,47.86880,257.45979,1.48871
01,2009,121,1453,-2.18391,112.176,8.40315,0.030672,1.22689,28.89,4.947,49.43,7.546,25.34,24.54,13.05,28.89,112.176,48.06593,257.64643,1.49439
01,2009,121,1454,-1.54220,114.513,8.54470,0.031148,1.24592,28.94,4.248,54.3,5.88,25.34,24.54,13.05,28.94,114.513,48.26321,257.83224,1.50012
01,2009,121,1455,-1.44215,114.999,8.56881,0.031187,1.24750,28.88,3.971,44.62,6.174,25.34,24.54,13.05,28.88,114.999,48.46062,258.01720,1.50593
01,2009,121,1456,-1.66296,113.403,8.46097,0.030745,1.22982,28.8,3.815,42.64,5.88,25.34,24.54,12.98,28.8,113.403,48.65817,258.20135,1.51180
01,2009,121,1457,-1.65606,110.470,8.29372,0.030104,1.20418,28.81,3.234,47.92,4.9,25.34,24.54,13.03,28.81,110.470,48.85585,258.38468,1.51773
01,2009,121,1458,-1.36970,108.096,8.18322,0.029679,1.18715,28.89,2.777,67.46,4.998,25.34,24.54,13.04,28.89,108.096,49.05365,258.56721,1.52374
01,2009,121,1459,-0.893583,107.785,8.19276,0.029694,1.18775,28.83,3.185,51.87,5.194,25.34,24.54,13.04,28.83,107.785,49.25159,258.74896,1.52982
01,2009,121,1500,-1.15924,109.109,8.32250,0.030127,1.20507,28.83,2.675,60.82,7.35,25.34,24.54,13.04,28.83,109.109,49.44965,258.92992,1.53597
01,2009,121,1501,-1.39039,112.139,8.53858,0.030853,1.23412,28.8,4.443,47.78,7.546,25.34,24.54,13.04,28.8,112.139,49.64783,259.11012,1.54218
01,2009,121,1502,-2.27015,115.899,8.76418,0.031608,1.26432,28.65,5.32,50.44,8.92,25.34,24.54,13.04,28.65,115.899,49.84612,259.28956,1.54848
01,2009,121,1503,-2.29776,119.574,8.98773,0.032331,1.29323,28.71,3.468,57.6,5.978,25.34,24.53,13.04,28.71,119.574,50.04454,259.46826,1.55484
01,2009,121,1504,-1.33519,122.206,9.15684,0.032839,1.31354,28.8,2.55,56.95,4.41,25.34,24.53,13.04,28.8,122.206,50.24307,259.64621,1.56128
01,2009,121,1505,-0.969480,123.546,9.23369,0.033008,1.32031,28.73,3.796,50.43,5.978,25.34,24.53,13.04,28.73,123.546,50.44171,259.82345,1.56780
01,2009,121,1506,-1.52840,123.565,9.2299,0.032900,1.31602,28.61,4.982,43.14,8.13,25.34,24.53,13.04,28.61,123.565,50.64046,259.99996,1.57439
01,2009,121,1507,-2.18392,123.486,9.21196,0.032750,1.31,28.47,3.476,64.24,8.33,25.33,24.53,13.04,28.47,123.486,50.83931,260.17577,1.58106
01,2009,121,1508,-1.59395,124.076,9.24013,0.032777,1.31107,28.47,2.471,64.21,4.312,25.33,24.53,13.04,28.47,124.076,51.03828,260.35089,1.58782
01,2009,121,1509,-1.11784,126.057,9.35476,0.033123,1.32492,28.46,3.391,70.93,5.488,25.33,24.53,13.04,28.46,126.057,51.23734,260.52532,1.59465
01,2009,121,1510,-1.17304,128.701,9.52775,0.033668,1.34673,28.53,2.978,51.84,5.096,25.33,24.53,13.05,28.53,128.701,51.43650,260.69907,1.60156
01,2009,121,1511,-1.91137,131.734,9.71649,0.034268,1.37072,28.47,5.179,57.48,11.76,25.33,24.53,13.05,28.47,131.734,51.63576,260.87215,1.60856
01,2009,121,1512,-2.21154,134.679,9.87213,0.034753,1.39012,28.5,3.742,68.18,5.782,25.33,24.53,13.05,28.5,134.679,51.83512,261.04458,1.61564
01,2009,121,1513,-1.40420,136.967,9.97549,0.035037,1.40149,28.5,5.026,60.45,9.21,25.33,24.53,13.05,28.5,136.967,52.03457,261.21635,1.62280
01,2009,121,1514,-0.934987,138.549,10.0183,0.035080,1.40322,28.4,3.536,65.05,6.762,25.32,24.53,13.05,28.4,138.549,52.23411,261.38749,1.63005
01,2009,121,1515,-0.348464,139.418,10.0315,0.035020,1.40082,28.41,3.855,70.76,9.6,25.32,24.53,13.05,28.41,139.418,52.43374,261.55800,1.63739
01,2009,121,1516,0.213909,141.731,10.0960,0.035110,1.40439,28.23,4.469,73.88,8.04,25.32,24.53,13.05,28.23,141.6012,52.63346,261.72789,1.64483
01,2009,121,1517,-0.765931,143.627,10.1854,0.035305,1.41218,28.27,2.976,75.99,4.606,25.32,24.52,13.05,28.27,143.627,52.83326,261.89716,1.65235
01,2009,121,1518,-0.434718,146.289,10.3605,0.035809,1.43235,28.3,2.932,71.87,4.508,25.32,24.52,13.05,28.3,146.289,53.03315,262.06583,1.65996
01,2009,121,1519,-0.407117,149.608,10.5772,0.036462,1.45849,28.28,4.028,69.15,8.23,25.32,24.52,13.05,28.28,149.608,53.23311,262.23390,1.66767
01,2009,121,1520,-1.80788,152.913,10.8050,0.037154,1.48615,28.22,3.193,56.6,8.62,25.32,24.52,13.05,28.22,152.913,53.43316,262.40139,1.67547
01,2009,121,1521,-1.50771,155.605,10.9878,0.037689,1.50756,28.25,2.886,66.43,5.488,25.32,24.52,13.05,28.25,155.605,53.63328,262.56829,1.68337
01,2009,121,1522,-1.16615,158.452,11.1538,0.038155,1.52618,28.28,2.798,69.49,4.312,25.32,24.52,13.05,28.28,158.452,53.83347,262.73463,1.69136
01,2009,121,1523,-0.600325,161.939,11.3653,0.038777,1.55109,28.31,1.87,67.88,2.94,25.32,24.52,13.05,28.31,161.939,54.03374,262.90041,1.69946
01,2009,121,1524,-0.079353,168.951,11.7978,0.040166,1.60664,28.37,2.996,74.69,4.41,25.32,24.52,13.05,28.37,168.951,54.23408,263.06563,1.70766
01,2009,121,1525,-0.721081,180.699,12.4951,0.042427,1.69709,28.32,4.158,76.6,5.684,25.32,24.52,13.05,28.32,180.699,54.43449,263.23030,1.71596
01,2009,121,1526,-2.27710,193.144,13.2622,0.044917,1.79669,28.21,3.12,74.54,4.508,25.32,24.52,13.05,28.21,193.144,54.63496,263.39444,1.72436
01,2009,121,1527,-0.941890,202.235,13.8393,0.046763,1.87052,28.24,1.622,75.69,3.724,25.32,24.51,13.05,28.24,202.235,54.83550,263.55805,1.73288
01,2009,121,1528,-0.124206,205.806,14.0599,0.047408,1.89631,28.28,2.912,75.36,4.9,25.32,24.51,13.05,28.28,205.806,55.03610,263.72113,1.74150
01,2009,121,1529,-0.065553,202.845,13.8573,0.046642,1.86567,28.29,3.378,78.1,4.606,25.33,24.51,13.05,28.29,202.845,55.23677,263.88370,1.75023
01,2009,121,1530,-0.075904,195.549,13.4061,0.045052,1.80209,28.3,3.608,74.08,5.684,25.33,24.51,13.05,28.3,195.549,55.43749,264.04577,1.75907
01,2009,121,1531,3.10170,191.001,13.1307,0.044018,1.76072,28.38,2.586,64,4.214,25.33,24.5,13.05,28.38,189.2504,55.63827,264.20733,1.76803
01,2009,121,1532,3.38807,189.136,12.9582,0.043334,1.73336,28.42,3.52,75.3,4.508,25.33,24.5,13.05,28.42,187.2335,55.83911,264.36840,1.77710
01,2009,121,1533,3.38806,186.760,12.7955,0.042682,1.70728,28.43,2.414,71.12,3.92,25.33,24.5,13.05,28.43,184.8674,56.04000,264.52899,1.78629
01,2009,121,1534,8.13204,188.671,12.8675,0.042751,1.71004,28.46,3.082,75.83,4.508,25.34,24.5,13.05,28.46,184.1520,56.24094,264.68910,1.79560
01,2009,121,1535,11.8410,195.766,13.1895,0.043643,1.74573,28.47,2.937,81,4.606,25.34,24.5,13.05,28.47,189.2205,56.44194,264.84874,1.80503
01,2009,121,1536,17.2648,203.603,13.6259,0.044916,1.79665,28.56,3.043,85.2,4.508,25.34,24.5,13.05,28.56,194.1099,56.64298,265.00791,1.81458
01,2009,121,1537,19.7766,208.851,13.8325,0.045461,1.81842,28.6,4.559,81.5,6.958,25.34,24.5,13.05,28.6,198.0348,56.84407,265.16663,1.82426
01,2009,121,1538,12.2482,205.260,13.6098,0.044660,1.78639,28.52,5.887,76.38,7.252,25.34,24.5,13.05,28.52,198.5973,57.04520,265.32490,1.83407
01,2009,121,1539,6.54503,200.238,13.3424,0.043712,1.74847,28.51,5.251,78.05,7.546,25.34,24.5,13.05,28.51,196.6970,57.24638,265.48273,1.84401
01,2009,121,1540,4.12298,200.328,13.3171,0.043549,1.74195,28.6,5.428,83.7,7.252,25.34,24.5,13.05,28.6,198.1095,57.44760,265.64012,1.85408
01,2009,121,1541,0.683137,202.830,13.4993,0.044093,1.76371,28.73,4.81,73.93,6.566,25.34,24.49,13.05,28.73,202.4644,57.64886,265.79708,1.86429
01,2009,121,1542,9.14988,212.977,14.0346,0.045660,1.82640,28.72,6.061,73.68,7.056,25.34,24.49,13.05,28.72,208.1080,57.85016,265.95362,1.87464
01,2009,121,1543,11.8548,220.828,14.4552,0.046880,1.87520,28.77,5.771,75.72,9.31,25.34,24.49,13.05,28.77,214.5550,58.05149,266.10974,1.88512
01,2009,121,1544,8.62199,223.408,14.6273,0.047348,1.89394,28.76,7.219,73.01,11.17,25.35,24.48,13.05,28.76,218.8714,58.25286,266.26546,1.89575
01,2009,121,1545,3.56058,222.344,14.6228,0.047265,1.89059,28.63,5.277,71.27,9.8,25.34,24.48,13.05,28.63,220.4812,58.45427,266.42077,1.90652
01,2009,121,1546,0.872893,219.610,14.4917,0.046765,1.87060,28.59,5.189,72.4,7.644,25.34,24.48,13.05,28.59,219.1559,58.65570,266.57569,1.91745
01,2009,121,1547,-0.938446,214.772,14.2068,0.045768,1.83071,28.61,4.415,73.62,7.056,25.34,24.48,13.05,28.61,214.772,58.85717,266.73021,1.92852
01,2009,121,1548,-0.710734,208.802,13.8854,0.044623,1.78492,28.68,5.499,76.15,9.02,25.34,24.48,13.05,28.68,208.802,59.05866,266.88435,1.93974
01,2009,121,1549,-0.703833,201.230,13.4318,0.043035,1.72142,28.78,7.566,80.3,12.05,25.34,24.48,13.05,28.78,201.230,59.26019,267.03811,1.95113
01,2009,121,1550,-1.73198,191.221,12.8106,0.040922,1.63687,28.81,8.05,78.59,10.88,25.34,24.48,13.05,28.81,191.221,59.46173,267.19151,1.96267
01,2009,121,1551,-2.18740,180.068,12.1080,0.038585,1.54340,28.8,8.89,78.64,12.54,25.34,24.47,13.05,28.8,180.068,59.66331,267.34453,1.97437
01,2009,121,1552,-2.84985,168.549,11.3782,0.036192,1.44768,28.67,8.27,82.4,10.88,25.34,24.47,13.05,28.67,168.549,59.86490,267.49720,1.98624
01,2009,121,1553,-2.99476,158.248,10.7490,0.034127,1.36510,28.66,9.65,83.5,14.11,25.34,24.47,13.05,28.66,158.248,60.06652,267.64951,1.99828
01,2009,121,1554,-3.73655,151.282,10.3089,0.032657,1.30628,28.5,9.48,77.73,13.43,25.33,24.47,13.05,28.5,151.282,60.26815,267.80148,2.01050
01,2009,121,1555,-3.56401,146.672,10.0303,0.031704,1.26816,28.56,5.929,83.5,8.04,25.33,24.47,13.05,28.56,146.672,60.46981,267.95310,2.02288
01,2009,121,1556,-2.95332,144.387,9.92798,0.031306,1.25224,28.52,7.543,81.8,11.96,25.33,24.46,12.98,28.52,144.387,60.67148,268.10439,2.03545
01,2009,121,1557,-3.28454,144.126,9.90718,0.031169,1.24676,28.41,8.6,79.13,12.25,25.33,24.46,13.03,28.41,144.126,60.87316,268.25535,2.04820
01,2009,121,1558,-3.64681,144.647,9.92385,0.031150,1.24599,28.3,8.99,76.53,11.56,25.32,24.45,13.05,28.3,144.647,61.07486,268.40598,2.06113
01,2009,121,1559,-3.50190,145.919,9.99321,0.031277,1.25109,28.31,6.693,80.7,9.51,25.32,24.45,13.04,28.31,145.919,61.27657,268.55629,2.07426
01,2009,121,1600,-3.02921,147.693,10.0713,0.031435,1.25741,28.42,6.718,83,9.11,25.32,24.45,13.04,28.42,147.693,61.47829,268.70629,2.08758
01,2009,121,1601,-2.89810,149.017,10.1203,0.031472,1.25887,28.49,8.47,80.1,11.76,25.32,24.45,13.04,28.49,149.017,61.68002,268.85598,2.10109
01,2009,121,1602,-2.90848,150.386,10.1570,0.031466,1.25864,28.41,8.02,80.7,10.09,25.32,24.46,13.04,28.41,150.386,61.88175,269.00537,2.11482
01,2009,121,1603,-2.73597,151.696,10.1945,0.031460,1.25841,28.48,6.551,79.76,9.02,25.32,24.46,13.04,28.48,151.696,62.08350,269.15446,2.12874
01,2009,121,1604,-2.48411,152.384,10.1770,0.031296,1.25186,28.5,7.112,78.01,8.92,25.32,24.46,13.04,28.5,152.384,62.28525,269.30326,2.14288
01,2009,121,1605,-2.44961,152.460,10.1341,0.031063,1.24252,28.53,5.782,82,7.546,25.32,24.46,13.04,28.53,152.460,62.48700,269.45178,2.15723
01,2009,121,1606,-2.09769,152.147,10.0909,0.030832,1.23328,28.58,4.846,78.14,7.154,25.32,24.46,13.04,28.58,152.147,62.68875,269.60001,2.17180
01,2009,121,1607,-1.76993,151.160,10.0234,0.030537,1.22149,28.6,5.628,80.2,8.53,25.32,24.46,13.05,28.6,151.160,62.89050,269.74796,2.18659
01,2009,121,1608,-1.76303,148.942,9.88694,0.030042,1.20168,28.59,5.058,80,6.566,25.32,24.46,13.05,28.59,148.942,63.09226,269.89565,2.20161
01,2009,121,1609,-1.67334,145.013,9.66261,0.029282,1.17127,28.63,6.287,76.72,8.82,25.32,24.46,13.05,28.63,145.013,63.29400,270.04307,2.21687
01,2009,121,1610,-1.92520,140.181,9.38117,0.028363,1.13450,28.64,5.998,76.16,9.11,25.32,24.46,13.05,28.64,140.181,63.49575,270.19023,2.23237
01,2009,121,1611,-1.69404,135.606,9.12019,0.027505,1.10020,28.72,5.156,77.25,6.664,25.32,24.46,13.05,28.72,135.606,63.69749,270.33713,2.24811
01,2009,121,1612,-1.66645,131.156,8.86707,0.026669,1.06674,28.71,6.296,72.5,8.23,25.32,24.46,13.05,28.71,131.156,63.89922,270.48378,2.26410
01,2009,121,1613,-1.88381,126.919,8.61004,0.025820,1.03282,28.71,5.802,75.32,8.33,25.32,24.46,13.05,28.71,126.919,64.10095,270.63019,2.28035
01,2009,121,1614,-1.77340,122.915,8.36671,0.025008,1.00033,28.75,4.555,78.1,6.86,25.32,24.46,13.05,28.75,122.915,64.30267,270.77635,2.29685
01,2009,121,1615,-1.65609,119.259,8.13465,0.024231,0.969252,28.8,5.594,77.86,8.43,25.32,24.46,13.05,28.8,119.259,64.50437,270.92228,2.31363
01,2009,121,1616,-1.66644,115.823,7.91044,0.023481,0.939249,28.8,7.018,84,9.6,25.32,24.46,13.05,28.8,115.823,64.70606,271.06798,2.33067
01,2009,121,1617,-1.66643,112.184,7.66714,0.022684,0.907372,28.83,5.254,84.2,7.252,25.32,24.46,13.05,28.83,112.184,64.90774,271.21345,2.34800
01,2009,121,1618,-1.65264,108.245,7.39644,0.021809,0.872363,28.84,5.442,82,7.742,25.33,24.46,13.05,28.84,108.245,65.10940,271.35870,2.36561
01,2009,121,1619,-1.65610,104.998,7.15606,0.021037,0.841492,28.81,5.798,80.8,8.43,25.32,24.46,13.05,28.81,104.998,65.31105,271.50373,2.38351
01,2009,121,1620,-1.65609,103.597,7.03462,0.020613,0.824534,28.86,4.74,93.5,7.84,25.32,24.46,13.05,28.86,103.597,65.51268,271.64855,2.40172
01,2009,121,1621,-1.33177,103.592,6.99153,0.020410,0.816394,28.92,4.327,81.4,7.35,25.32,24.46,13.05,28.92,103.592,65.71429,271.79317,2.42023
01,2009,121,1622,-1.24207,104.491,6.99968,0.020353,0.814131,28.95,5.091,82.8,7.252,25.33,24.46,13.05,28.95,104.491,65.91588,271.93758,2.43905
01,2009,121,1623,-1.24206,105.650,7.02523,0.020353,0.814118,28.96,4.773,80.1,6.86,25.33,24.46,13.05,28.96,105.650,66.11745,272.08179,2.45820
01,2009,121,1624,-1.24206,106.526,7.04211,0.020334,0.813348,28.94,5.316,75.59,7.644,25.33,24.46,13.05,28.94,106.526,66.31899,272.22580,2.47767
01,2009,121,1625,-1.23171,106.751,7.02318,0.020229,0.809142,28.96,5.233,75.68,7.546,25.33,24.45,13.05,28.96,106.751,66.52051,272.36963,2.49748
01,2009,121,1626,-1.02815,106.588,7.00319,0.020125,0.804991,28.97,5.945,73.79,7.84,25.33,24.45,13.05,28.97,106.588,66.72201,272.51328,2.51764
01,2009,121,1627,-0.993648,105.780,6.97177,0.019988,0.799538,28.98,5.646,78.48,7.35,25.33,24.45,13.05,28.98,105.780,66.92347,272.65674,2.53815
01,2009,121,1628,-0.921196,104.319,6.89549,0.019724,0.788955,29.02,3.94,84.2,4.9,25.33,24.45,13.05,29.02,104.319,67.12491,272.80002,2.55902
01,2009,121,1629,-0.828046,102.259,6.80478,0.019419,0.776771,29.08,3.698,86.4,5.39,25.33,24.45,13.05,29.08,102.259,67.32632,272.94314,2.58027
01,2009,121,1630,-0.828045,99.6994,6.69194,0.019059,0.762348,29.09,4.176,79.72,5.782,25.33,24.45,13.05,29.09,99.6994,67.52769,273.08608,2.60189
01,2009,121,1631,-0.555480,96.5638,6.55021,0.018622,0.744899,29.07,5.944,74.86,8.23,25.33,24.45,13.05,29.07,96.5638,67.72903,273.22887,2.62391
01,2009,121,1632,-0.872902,93.1081,6.38690,0.018119,0.724777,29.06,5.994,73.52,8.62,25.33,24.45,13.05,29.06,93.1081,67.93034,273.37149,2.64633
01,2009,121,1633,-0.924653,89.6193,6.21019,0.017579,0.703176,29.09,5.436,74.5,7.35,25.33,24.45,13.05,29.09,89.6193,68.13161,273.51396,2.66917
01,2009,121,1634,-1.15582,86.3557,6.02689,0.017016,0.680638,29.05,5.666,72.7,7.742,25.33,24.45,13.05,29.05,86.3557,68.33285,273.65628,2.69242
01,2009,121,1635,-1.23517,83.3663,5.84224,0.016446,0.657827,29.01,4.84,76.87,7.252,25.33,24.45,13.05,29.01,83.3663,68.53405,273.79845,2.71611
01,2009,121,1636,-1.24552,80.5696,5.65489,0.015869,0.634771,29,5.359,76.54,7.644,25.33,24.45,13.05,29,80.5696,68.73521,273.94048,2.74024
01,2009,121,1637,-1.25242,78.1818,5.48540,0.015342,0.613700,29,5.018,71.84,8.04,25.32,24.45,13.05,29,78.1818,68.93632,274.08237,2.76484
01,2009,121,1638,-1.24551,76.2237,5.33063,0.014849,0.593958,28.96,4.394,62.89,6.076,25.32,24.45,13.05,28.96,76.2237,69.13739,274.22413,2.78990
01,2009,121,1639,-0.924646,74.2099,5.16392,0.014337,0.573483,28.93,6.394,73.59,10.49,25.32,24.45,13.05,28.93,74.2099,69.33843,274.36576,2.81545
01,2009,121,1640,-0.938446,72.0752,5.00000,0.013834,0.553350,28.92,6.483,72.36,8.23,25.32,24.45,13.05,28.92,72.0752,69.53941,274.50726,2.84149
01,2009,121,1641,-0.990199,69.6596,4.83234,0.013327,0.533095,28.94,5.387,76.49,7.644,25.32,24.45,13.05,28.94,69.6596,69.74035,274.64864,2.86804
01,2009,121,1642,-0.193209,67.3578,4.67436,0.012846,0.513854,28.93,6.411,76.03,8.43,25.32,24.45,13.05,28.93,67.3578,69.94124,274.78990,2.89512
01,2009,121,1643,1.33867,65.2583,4.51368,0.012362,0.494477,28.93,8.48,73.79,11.56,25.32,24.45,13.05,28.93,64.8036,70.14208,274.93105,2.92274
01,2009,121,1644,0.075904,62.3645,4.32579,0.011815,0.472617,28.96,6.853,72.23,11.07,25.32,24.45,13.05,28.96,62.3390,70.34287,275.07209,2.95092
01,2009,121,1645,-1.10061,59.3495,4.13429,0.011259,0.450351,28.97,7.758,75.63,12.05,25.32,24.45,13.05,28.97,59.3495,70.54360,275.21302,2.97966
01,2009,121,1646,-1.26277,56.8131,3.95862,0.010746,0.429835,28.95,6.23,73.28,11.47,25.31,24.45,13.05,28.95,56.8131,70.74429,275.35385,3.00900
01,2009,121,1647,-1.36627,54.4322,3.79260,0.010263,0.410540,28.95,8.64,72.79,10.98,25.31,24.45,13.05,28.95,54.4322,70.94491,275.49458,3.03894
01,2009,121,1648,-1.60088,52.2349,3.63337,0.009801,0.392045,28.96,8.41,73.14,10.68,25.31,24.45,13.05,28.96,52.2349,71.14548,275.63522,3.06950
01,2009,121,1649,-1.65608,50.1421,3.48075,0.009359,0.374365,28.94,6.458,73.47,9.41,25.31,24.45,13.05,28.94,50.1421,71.34600,275.77576,3.10071
01,2009,121,1650,-1.55258,48.1957,3.34268,0.008958,0.358325,28.93,6.265,73.02,8.92,25.31,24.45,13.05,28.93,48.1957,71.54645,275.91622,3.13258
01,2009,121,1651,-1.43872,46.5117,3.21905,0.008597,0.343873,28.93,7.376,74.3,11.76,25.31,24.46,13.05,28.93,46.5117,71.74684,276.05660,3.16514
01,2009,121,1652,-1.37317,45.2063,3.10974,0.008282,0.331281,28.9,5.39,73.39,7.742,25.31,24.46,13.05,28.9,45.2063,71.94717,276.19690,3.19839
01,2009,121,1653,-1.24206,44.0101,3.01659,0.008006,0.320237,28.91,5.922,75.17,9.41,25.31,24.46,13.05,28.91,44.0101,72.14744,276.33712,3.23238
01,2009,121,1654,-1.24206,42.9115,2.93477,0.007764,0.310576,28.92,5.581,74.24,8.53,25.3,24.46,13.05,28.92,42.9115,72.34764,276.47727,3.26711
01,2009,121,1655,-1.20411,42.1101,2.86555,0.007557,0.302298,28.91,5.748,76.48,7.938,25.3,24.46,13.05,28.91,42.1101,72.54777,276.61735,3.30262
01,2009,121,1656,-1.0868,41.5411,2.81363,0.007390,0.295607,28.91,5.687,73.09,10.49,25.3,24.46,12.98,28.91,41.5411,72.74784,276.75736,3.33892
01,2009,121,1657,-1.03850,41.2507,2.76991,0.007251,0.290059,28.88,6.285,74.25,8.82,25.3,24.46,13.03,28.88,41.2507,72.94783,276.89732,3.37605
01,2009,121,1658,-1.05575,41.2507,2.73652,0.007141,0.285635,28.89,8.24,73.92,10.78,25.3,24.46,13.05,28.89,41.2507,73.14776,277.03722,3.41404
01,2009,121,1659,-0.872889,41.4273,2.71696,0.007061,0.282447,28.9,7.695,72.08,10.98,25.3,24.46,13.04,28.9,41.4273,73.34761,277.17706,3.45290
01,2009,121,1700,-0.776279,41.9217,2.70689,0.007006,0.280249,28.94,5.361,70.92,9.51,25.3,24.46,13.04,28.94,41.9217,73.54738,277.31686,3.49267
01,2009,121,1701,-0.434716,42.5534,2.70689,0.006984,0.279340,28.94,5.24,68.65,9.8,25.3,24.46,13.04,28.94,42.5534,73.74708,277.45661,3.53338
01,2009,121,1702,0.113854,43.4175,2.71162,0.006961,0.278432,28.92,4.56,63.58,9.11,25.3,24.47,13.04,28.92,43.3860,73.94670,277.59631,3.57507
01,2009,121,1703,1.66986,44.6648,2.72675,0.006976,0.279029,28.89,5.519,70.02,9.7,25.3,24.47,13.04,28.89,44.2086,74.14624,277.73598,3.61776
01,2009,121,1704,4.06771,46.2419,2.74626,0.007001,0.280060,28.85,6.016,72.92,9.51,25.3,24.47,13.04,28.85,45.1443,74.34570,277.87561,3.66150
01,2009,121,1705,6.87957,48.0582,2.77804,0.007053,0.282123,28.83,5.991,69.82,10.19,25.3,24.47,13.04,28.83,46.2249,74.54508,278.01521,3.70632
01,2009,121,1706,11.0853,50.3275,2.82337,0.007137,0.285488,28.82,8.64,75.14,13.62,25.3,24.48,13.04,28.82,47.4107,74.74437,278.15478,3.75225
01,2009,121,1707,32.5521,56.7450,2.95339,0.007416,0.296657,28.81,4.619,73.25,8.62,25.3,24.48,13.04,28.81,48.2889,74.94357,278.29432,3.79935
01,2009,121,1708,80.2641,70.7159,3.21173,0.007995,0.319792,28.83,4.942,69.62,8.43,25.3,24.48,13.04,28.83,50.1352,75.14269,278.43385,3.84765
01,2009,121,1709,118.609,82.7775,3.40375,0.008421,0.336832,28.84,5.728,72.03,8.23,25.3,24.49,13.05,28.84,52.7631,75.34172,278.57335,3.89720
01,2009,121,1710,149.422,92.1077,3.54936,0.008734,0.349341,28.81,6.831,73.14,9.21,25.3,24.49,13.05,28.81,54.7981,75.54065,278.71284,3.94804
01,2009,121,1711,190.103,103.085,3.72141,0.009106,0.364238,28.8,7.471,75.67,10,25.31,24.5,13.05,28.8,56.2567,75.73949,278.85232,4.00022
01,2009,121,1712,227.544,114.136,3.85901,0.009399,0.375978,28.8,7.203,73.81,10,25.31,24.5,13.05,28.8,58.8502,75.93824,278.99179,4.05380
01,2009,121,1713,216.690,112.933,3.82917,0.009306,0.372248,28.84,5.413,73.76,7.644,25.32,24.51,13.05,28.84,61.0134,76.13689,279.13125,4.10883
01,2009,121,1714,174.008,102.776,3.70336,0.008995,0.359794,28.85,4.787,71.3,7.252,25.32,24.51,13.05,28.85,61.6688,76.33543,279.27072,4.16537
01,2009,121,1715,138.441,93.4155,3.59682,0.008726,0.349021,28.84,4.273,72.05,6.468,25.32,24.51,13.05,28.84,61.1767,76.53388,279.41018,4.22348
01,2009,121,1716,107.824,85.9505,3.50853,0.008502,0.340064,28.85,4.98,69.72,8.62,25.32,24.51,13.05,28.85,61.2046,76.73222,279.54966,4.28322
01,2009,121,1717,111.562,85.4610,3.50503,0.008468,0.338732,28.86,4.247,71.86,6.762,25.32,24.51,13.05,28.86,60.2331,76.93046,279.68914,4.34465
01,2009,121,1718,142.854,92.1317,3.56201,0.008568,0.342721,28.85,4.567,62.39,8.53,25.32,24.51,13.05,28.85,60.3090,77.12859,279.82863,4.40786
01,2009,121,1719,212.530,106.825,3.71748,0.008895,0.355815,28.83,6.782,68.68,10.39,25.32,24.51,13.05,28.83,60.1974,77.32661,279.96814,4.47291
01,2009,121,1720,321.959,133.454,3.96298,0.009431,0.377227,28.8,6.226,71.42,9.02,25.32,24.51,13.05,28.8,63.9038,77.52451,280.10767,4.53988
01,2009,121,1721,273.184,127.141,3.89322,0.009247,0.369900,28.87,4.417,63.13,6.076,25.33,24.52,13.05,28.87,69.0484,77.72230,280.24722,4.60886
01,2009,121,1722,169.572,103.443,3.70548,0.008798,0.351935,28.93,3.894,66.21,6.076,25.33,24.52,13.05,28.93,67.9554,77.91998,280.38679,4.67994
