01,2007,144,1432,819.73840,826.34770,46.94278,0.16242,6.49691,29.69,1.024,102.3,1.568,25.48,25.2,13.03,29.69,206.9419,40.92096,260.31844,1.32218
01,2007,144,1433,825.056,817.93480,46.67265,0.16133,6.45331,29.96,1.547,93.1,1.96,25.48,25.26,13.03,29.96,196.3928,41.12007,260.50443,1.32617
01,2007,144,1434,823.87480,807.53030,46.28445,0.15980,6.39187,29.87,0.683,86.6,1.372,25.48,25.31,13.03,29.87,188.7658,41.31929,260.68942,1.33020
01,2007,144,1435,810.63380,797.48550,45.4854,0.15694,6.27742,30.2,0.214,79.57,0.588,25.49,25.34,13.03,30.2,190.5312,41.51861,260.87341,1.33428
01,2007,144,1436,744.89540,742.53920,43.34165,0.14978,5.99104,30.65,0.469,49.83,1.176,25.49,25.35,13.03,30.65,186.5278,41.71803,261.05643,1.33840
01,2007,144,1437,654.30990,679.31650,40.47458,0.14036,5.61443,30.54,0.791,42.8,1.274,25.49,25.34,13.03,30.54,192.4400,41.91756,261.23849,1.34257
01,2007,144,1438,691.125,693.89370,41.28741,0.14249,5.69940,30.6,0.76,68.96,1.078,25.49,25.34,13.03,30.6,181.2346,42.11718,261.41960,1.34677
01,2007,144,1439,730.12060,709.76210,42.20063,0.14504,5.80175,30.77,0.281,101.8,0.686,25.49,25.34,13.03,30.77,169.8871,42.31690,261.59978,1.35103
01,2007,144,1440,819.75250,772.45140,44.45655,0.15185,6.07387,30.77,0.815,96.3,1.176,25.49,25.33,13.03,30.77,168.2280,42.51671,261.77905,1.35533
01,2007,144,1441,860.121,799.18280,45.26857,0.15414,6.16557,30.48,1.117,100,1.568,25.49,25.33,13.03,30.48,167.2364,42.71660,261.95741,1.35967
01,2007,144,1442,856.65150,794.95340,44.87681,0.15259,6.10371,30.45,0.513,127.7,0.98,25.49,25.34,13.03,30.45,167.5883,42.91659,262.13489,1.36406
01,2007,144,1443,866.26240,794.99840,44.88472,0.15224,6.08974,30.67,1.15,142.8,1.862,25.49,25.35,13.03,30.67,162.6584,43.11666,262.31149,1.36850
01,2007,144,1444,861.87540,792.36460,44.58313,0.15093,6.03722,30.69,0.885,139.7,1.666,25.5,25.35,13.03,30.69,165.2886,43.31681,262.48724,1.37299
01,2007,144,1445,809.80130,763.89250,42.98774,0.14568,5.82709,30.95,1.713,156.1,2.646,25.5,25.35,13.03,30.95,176.6492,43.51704,262.66213,1.37752
01,2007,144,1446,793.30930,741.82320,42.411,0.14345,5.73809,30.59,2.114,158.9,2.94,25.5,25.34,13.03,30.59,168.4527,43.71735,262.83619,1.38210
01,2007,144,1447,720.83380,700.05180,40.33843,0.13669,5.46777,30.74,1.326,144.6,2.156,25.5,25.34,13.03,30.74,180.8090,43.91774,263.00944,1.38673
01,2007,144,1448,713.31260,698.60440,40.12416,0.13561,5.42451,31,1.772,133.3,3.43,25.51,25.32,13.03,31,186.5136,44.11820,263.18187,1.39142
01,2007,144,1449,677.27150,684.44530,39.04898,0.13190,5.27616,30.71,1.981,126.9,3.724,25.49,25.32,13.03,30.71,199.8817,44.31873,263.35351,1.39615
01,2007,144,1450,629.14330,641.52430,37.77546,0.12748,5.09938,30.56,1.361,94,1.862,25.49,25.3,13.03,30.56,192.9364,44.51933,263.52437,1.40093
01,2007,144,1451,545.78550,596.56220,35.46471,0.12002,4.80086,30.42,0.671,104.6,1.764,25.48,25.29,13.03,30.42,208.7522,44.72000,263.69446,1.40576
01,2007,144,1452,601.35130,623.79090,36.88932,0.12383,4.95310,30.61,0.101,116.5,0.196,25.48,25.29,13.03,30.61,197.9834,44.92073,263.86379,1.41065
01,2007,144,1453,220.621,395.47920,26.5438,0.09212,3.68480,30.98,1.106,110.5,1.96,25.48,25.29,13.03,30.98,239.8078,45.12153,264.03237,1.41559
01,2007,144,1454,258.246,386.75670,27.58839,0.09467,3.78676,31.03,1.163,125.9,2.45,25.48,25.29,13.03,31.03,205.1796,45.32238,264.20022,1.42059
01,2007,144,1455,251.31530,398.46790,27.40273,0.09373,3.749,30.95,1.485,132.3,2.352,25.47,25.29,13.03,30.95,222.3916,45.52330,264.36735,1.42563
01,2007,144,1456,75.12917,281.12480,22.54588,0.07874,3.14954,30.63,1.24,139.5,2.646,25.47,25.29,12.97,30.63,228.6762,45.72427,264.53376,1.43074
01,2007,144,1457,110.03090,299.79370,23.68999,0.08192,3.27683,30.42,3.126,112.3,4.116,25.46,25.28,13.01,30.42,223.2567,45.92530,264.69947,1.43589
01,2007,144,1458,396.53080,496.18510,31.8595,0.10634,4.25361,30.43,2.571,100.5,3.234,25.45,25.28,13.03,30.43,221.3615,46.12638,264.86450,1.44111
01,2007,144,1459,403.79280,512.85220,32.64032,0.10886,4.35430,30.26,2.249,94.1,3.234,25.45,25.28,13.03,30.26,234.0191,46.32751,265.02884,1.44638
01,2007,144,1500,681.66380,701.16430,39.93734,0.13074,5.22978,30.33,2.216,104.6,3.332,25.45,25.27,13.03,30.33,232.1856,46.52869,265.19252,1.45171
01,2007,144,1501,725.957,728.72050,41.11962,0.13437,5.37485,30.1,1.098,120.9,2.156,25.45,25.26,13.02,30.1,231.1218,46.72992,265.35554,1.45710
01,2007,144,1502,688.646,700.55820,40.03781,0.13110,5.24381,30.19,0.467,116.1,0.98,25.46,25.25,13.02,30.19,230.2983,46.93120,265.51792,1.46255
01,2007,144,1503,661.524,673.42680,38.85128,0.12737,5.09469,30.53,0.614,63.77,2.156,25.46,25.24,13.02,30.53,223.3887,47.13251,265.67965,1.46805
01,2007,144,1504,716.33390,688.26820,39.86997,0.13009,5.20373,30.57,2.019,75.49,4.116,25.47,25.23,13.02,30.57,202.7908,47.33387,265.84076,1.47362
01,2007,144,1505,790.476,734.42610,41.37117,0.13422,5.36888,30.36,1.088,70.33,2.156,25.47,25.22,13.03,30.36,200.7472,47.53527,266.00125,1.47925
01,2007,144,1506,785.45780,730.47,40.81957,0.13225,5.29004,30.5,0.957,58.48,1.568,25.47,25.21,13.03,30.5,202.2194,47.73671,266.16114,1.48495
01,2007,144,1507,595.184,613.49560,35.76073,0.11693,4.6773,30.67,1.119,94,2.156,25.48,25.23,13.03,30.67,214.7628,47.93819,266.32043,1.49070
01,2007,144,1508,551.80040,556.44490,34.52879,0.11285,4.51419,30.61,1.952,125,2.352,25.47,25.26,13.03,30.61,188.2193,48.13970,266.47913,1.49652
01,2007,144,1509,630.53340,626.34380,36.19369,0.11749,4.69959,30.53,1.788,116.8,2.548,25.47,25.3,13.03,30.53,207.2328,48.34124,266.63725,1.50241
01,2007,144,1510,693.19510,644.44530,37.46947,0.12095,4.83811,30.55,1.849,115.3,2.646,25.47,25.35,13.03,30.55,185.5085,48.54282,266.79480,1.50836
01,2007,144,1511,760.624,687.63030,38.77437,0.12452,4.98092,30.42,2.29,105.6,3.038,25.47,25.4,13.03,30.42,186.0604,48.74443,266.95180,1.51438
01,2007,144,1512,746.57570,681.17880,38.17747,0.12258,4.90305,30.44,1.429,89.7,2.058,25.47,25.46,13.03,30.44,190.8508,48.94606,267.10824,1.52047
01,2007,144,1513,819.43360,708.87380,39.57917,0.12637,5.05499,30.45,1.369,102.5,2.352,25.47,25.5,13.03,30.45,172.8732,49.14772,267.26414,1.52662
01,2007,144,1514,840.58090,719.73510,39.74073,0.12660,5.06404,30.7,1.735,140,2.646,25.47,25.52,13.03,30.7,172.1434,49.34941,267.41950,1.53285
01,2007,144,1515,835.89310,714.196,39.39246,0.12532,5.01299,30.59,2.399,141.6,3.724,25.47,25.53,13.03,30.59,171.8941,49.55112,267.57434,1.53914
01,2007,144,1516,775.25290,674.53810,37.80846,0.12048,4.81914,30.41,3.062,140.3,4.312,25.47,25.51,13.03,30.41,173.6580,49.75285,267.72866,1.54551
01,2007,144,1517,823.37760,692.72380,38.68429,0.12265,4.90602,30.23,1.686,141.4,2.352,25.47,25.49,13.03,30.23,162.9673,49.95460,267.88248,1.55195
01,2007,144,1518,838.00430,700.65880,38.68552,0.12234,4.89359,30.22,1.294,152.9,1.568,25.47,25.48,13.03,30.22,163.7540,50.15637,268.03579,1.55846
01,2007,144,1519,834.29770,693.90780,38.25891,0.12078,4.83123,30.25,0.88,141.6,1.568,25.48,25.47,13.03,30.25,161.6372,50.35816,268.18862,1.56505
01,2007,144,1520,765.36370,640.47390,36.42972,0.11520,4.60785,30.46,0.503,139.7,2.156,25.48,25.45,13.03,30.46,154.2611,50.55996,268.34096,1.57171
01,2007,144,1521,848.85620,690.12660,38.01762,0.11939,4.77562,30.55,2.447,139.3,2.842,25.48,25.43,13.03,30.55,153.1860,50.76179,268.49282,1.57845
01,2007,144,1522,848.41420,688.86310,37.83482,0.11858,4.74332,30.46,1.713,135.7,3.332,25.48,25.42,13.03,30.46,154.5202,50.96362,268.64422,1.58527
01,2007,144,1523,847.181,685.61410,37.5681,0.11751,4.70055,30.84,1.72,103.7,2.352,25.48,25.42,13.03,30.84,154.3693,51.16546,268.79515,1.59217
01,2007,144,1524,843.76790,681.30870,37.26461,0.11632,4.65290,30.66,1.334,88.1,1.862,25.48,25.42,13.03,30.66,154.5230,51.36731,268.94564,1.59915
01,2007,144,1525,838.64910,675.06640,36.93263,0.11505,4.60202,30.66,0.849,99,1.47,25.48,25.42,13.03,30.66,153.7879,51.56918,269.09567,1.60621
01,2007,144,1526,832.74,670.34260,36.61743,0.11382,4.55275,30.91,1.38,111.6,3.234,25.49,25.42,13.03,30.91,155.0385,51.77105,269.24527,1.61335
01,2007,144,1527,798.80460,655.59390,35.81535,0.11121,4.44834,30.95,2.509,108.6,4.312,25.48,25.42,13.03,30.95,163.5032,51.97292,269.39444,1.62058
01,2007,144,1528,808.38930,661.55740,35.95947,0.11123,4.44916,30.74,3.138,110.1,4.018,25.47,25.43,13.03,30.74,165.8090,52.17480,269.54319,1.62789
01,2007,144,1529,727.07860,630.94030,34.12035,0.10573,4.22908,30.89,1.759,130.9,2.842,25.47,25.43,13.03,30.89,187.0824,52.37668,269.69152,1.63529
01,2007,144,1530,572.32310,530.61980,31.01659,0.09662,3.86481,31.12,2.071,149.7,3.234,25.47,25.43,13.03,31.12,182.8345,52.57856,269.83944,1.64277
01,2007,144,1531,580.45470,537.92570,31.03621,0.09627,3.85091,30.85,3.528,141.3,4.9,25.47,25.41,13.03,30.85,186.8255,52.78045,269.98696,1.65035
01,2007,144,1532,410.72310,443.38070,27.68787,0.08656,3.46255,30.55,3.355,137.7,4.214,25.46,25.41,13.03,30.55,196.1002,52.98233,270.13409,1.65801
01,2007,144,1533,436.44040,473.24290,28.08683,0.08737,3.49487,30.57,2.141,129.4,2.744,25.46,25.4,13.03,30.57,211.7085,53.18421,270.28082,1.66577
01,2007,144,1534,312.00220,392.69580,25.53128,0.07998,3.19922,30.72,2.506,115.1,3.626,25.45,25.39,13.03,30.72,206.6115,53.38609,270.42718,1.67362
01,2007,144,1535,387.26350,435.79710,26.99316,0.08374,3.34962,30.59,1.935,106.1,3.332,25.45,25.37,13.03,30.59,205.9221,53.58796,270.57316,1.68157
01,2007,144,1536,373.32320,428.03180,26.5718,0.08229,3.29155,30.65,1.864,110.9,2.842,25.44,25.36,13.03,30.65,207.4915,53.78982,270.71877,1.68961
01,2007,144,1537,342.03570,410.99370,25.70125,0.07957,3.18274,30.69,2.561,102.3,3.626,25.44,25.34,13.03,30.69,209.9100,53.99168,270.86402,1.69775
01,2007,144,1538,328.13460,408.50840,25.23528,0.07797,3.11886,30.67,3.737,116,4.802,25.43,25.31,13.03,30.67,216.5335,54.19352,271.00892,1.70599
01,2007,144,1539,308.77880,385.95240,24.75507,0.07632,3.05268,30.36,2.951,119.1,3.724,25.43,25.29,13.03,30.36,206.1848,54.39536,271.15346,1.71433
01,2007,144,1540,393.69590,441.71060,26.32346,0.08033,3.21311,30.37,2.094,111.6,3.038,25.42,25.29,13.03,30.37,213.6342,54.59719,271.29766,1.72277
01,2007,144,1541,292.05040,393.86790,24.33205,0.07465,2.98593,30.53,2.171,107.7,4.9,25.42,25.29,13.03,30.53,225.5164,54.79900,271.44153,1.73132
01,2007,144,1542,288.33690,389.96680,24.19959,0.07405,2.96190,30.53,2.484,115.7,3.234,25.42,25.29,13.03,30.53,224.5868,55.00079,271.58506,1.73997
01,2007,144,1543,152.63980,307.25970,21.42856,0.06627,2.65085,30.48,2.826,114.3,4.214,25.42,25.3,13.03,30.48,220.1517,55.20258,271.72827,1.74873
01,2007,144,1544,215.84060,331.99480,22.60161,0.06922,2.76892,30.6,2.927,112.2,3.92,25.41,25.33,13.03,30.6,209.4445,55.40434,271.87116,1.75760
01,2007,144,1545,220.89360,352.63280,22.60203,0.06905,2.76206,30.53,2.674,117.1,3.724,25.41,25.37,13.03,30.53,227.8546,55.60609,272.01374,1.76658
01,2007,144,1546,64.82292,252.89040,19.32451,0.05994,2.39774,30.59,3.121,112.7,4.312,25.41,25.41,13.03,30.59,216.4618,55.80781,272.15601,1.77568
01,2007,144,1547,78.80501,248.73120,19.39701,0.05990,2.39591,30.43,2.768,115.8,3.92,25.41,25.46,13.03,30.43,204.6749,56.00952,272.29798,1.78489
01,2007,144,1548,285.882,361.60140,23.37028,0.07040,2.81620,30.42,2.489,98.3,3.43,25.4,25.51,13.03,30.42,202.6130,56.21121,272.43966,1.79421
01,2007,144,1549,427.61840,444.19810,26.12811,0.07768,3.10739,30.49,2.141,106.3,3.234,25.41,25.56,13.03,30.49,207.6377,56.41287,272.58104,1.80366
01,2007,144,1550,332.153,411.31460,24.55503,0.07341,2.93631,30.38,2.177,100.4,3.626,25.41,25.58,13.03,30.38,228.5410,56.61451,272.72214,1.81322
01,2007,144,1551,388.54030,427.51480,25.53694,0.07589,3.03556,30.44,2.657,98.9,3.724,25.41,25.6,13.03,30.44,214.8559,56.81612,272.86296,1.82291
01,2007,144,1552,268.02390,366.34340,23.21941,0.06957,2.78269,30.58,1.963,110,3.724,25.41,25.61,13.03,30.58,220.4366,57.01770,273.00351,1.83272
01,2007,144,1553,195.97350,310.09520,21.6996,0.06533,2.61321,30.56,0.877,96.1,1.96,25.41,25.61,13.03,30.56,203.9901,57.21926,273.14379,1.84266
01,2007,144,1554,221.62170,309.33120,21.85654,0.06553,2.62139,30.72,0.211,112.4,0.392,25.42,25.61,13.03,30.72,189.9957,57.42079,273.28381,1.85273
01,2007,144,1555,295.02850,347.16360,22.80428,0.06783,2.71324,30.79,0.889,138.7,1.764,25.42,25.59,13.03,30.79,189.1763,57.62229,273.42357,1.86294
01,2007,144,1556,360.52780,371.06450,23.71451,0.07004,2.80168,30.78,0.89,104.7,1.274,25.42,25.57,12.97,30.78,179.0743,57.82376,273.56308,1.87327
01,2007,144,1557,412.12450,394.76810,24.4048,0.07169,2.86744,30.86,1.367,75.03,2.058,25.42,25.55,13.01,30.86,176.5291,58.02519,273.70234,1.88374
01,2007,144,1558,535.22610,451.05580,26.22338,0.07630,3.05208,30.87,1.78,84.8,2.254,25.42,25.54,13.03,30.87,169.2264,58.22659,273.84136,1.89436
01,2007,144,1559,618.656,490.36740,27.36473,0.07912,3.16472,30.74,1.702,87.8,2.254,25.43,25.53,13.02,30.74,166.4575,58.42796,273.98014,1.90511
01,2007,144,1600,693.84040,524.18230,28.23731,0.08122,3.24895,30.66,1.932,83.4,2.548,25.43,25.51,13.02,30.66,162.9875,58.62929,274.11869,1.91600
01,2007,144,1601,698.07540,519.66080,28.03168,0.08049,3.21976,30.64,1.661,95.7,2.548,25.43,25.47,13.02,30.64,158.3576,58.83058,274.25701,1.92705
01,2007,144,1602,670.04920,499.53830,27.29125,0.07834,3.13354,30.67,1.811,79.98,2.94,25.44,25.43,13.02,30.67,154.7566,59.03183,274.39511,1.93824
01,2007,144,1603,653.71320,483.108,26.69221,0.07655,3.06194,30.69,1.481,64.58,2.352,25.44,25.39,13.02,30.69,148.7027,59.23305,274.53299,1.94958
01,2007,144,1604,641.42430,470.20660,26.21193,0.07505,3.00204,30.77,1.088,52.12,1.666,25.44,25.36,13.02,30.77,144.0249,59.43422,274.67066,1.96108
01,2007,144,1605,627.95610,462.48210,25.66536,0.07341,2.93641,30.91,1.05,101.3,2.45,25.44,25.32,13.02,30.91,145.0494,59.63535,274.80813,1.97274
01,2007,144,1606,600.03770,435.43520,24.94138,0.07129,2.85166,31.06,1.659,126.1,3.528,25.44,25.28,13.03,31.06,133.9342,59.83644,274.94538,1.98456
01,2007,144,1607,683.595,471.65360,25.8283,0.07334,2.93362,31,2.259,121.1,3.626,25.44,25.25,13.03,31,130.2435,60.03748,275.08245,1.99654
01,2007,144,1608,650.54790,454.50420,25.11057,0.07129,2.85151,31.08,2.102,121.6,2.744,25.44,25.21,13.03,31.08,131.5781,60.23848,275.21931,2.00869
01,2007,144,1609,637.69840,436.18620,24.79765,0.07028,2.81108,31.16,1.641,133.7,2.254,25.44,25.17,13.03,31.16,121.5820,60.43944,275.35599,2.02101
01,2007,144,1610,754.47330,489.10660,26.18043,0.07360,2.94419,31.04,1.766,133,2.548,25.44,25.13,13.03,31.04,119.1957,60.64034,275.49249,2.03350
01,2007,144,1611,769.66720,496.25710,26.13657,0.07329,2.93170,30.99,1.277,118.7,1.862,25.44,25.1,13.03,30.99,121.2507,60.84120,275.62880,2.04616
01,2007,144,1612,682.686,453.17660,24.69087,0.06942,2.77679,31.09,1.82,100.2,2.646,25.44,25.07,13.03,31.09,122.6417,61.04201,275.76494,2.05901
01,2007,144,1613,689.85880,437.53640,24.5248,0.06875,2.75001,31.03,2.359,101.5,3.528,25.44,25.06,13.03,31.03,105.6456,61.24276,275.90091,2.07205
01,2007,144,1614,730.52460,461.20060,24.78588,0.06920,2.76780,30.9,2.522,100.7,3.332,25.44,25.04,13.03,30.9,111.9911,61.44346,276.03671,2.08527
01,2007,144,1615,712.50110,445.25370,24.37485,0.06794,2.71747,30.88,1.462,111.8,2.058,25.44,25.02,13.03,30.88,106.8536,61.64411,276.17235,2.09868
01,2007,144,1616,781.50010,473.99670,25.02489,0.06937,2.77488,31.01,1.535,119.5,1.96,25.44,25.03,13.03,31.01,105.2358,61.84471,276.30783,2.11228
01,2007,144,1617,783.79190,471.61860,24.8229,0.06865,2.74617,30.98,2.373,137.7,3.724,25.44,25.05,13.03,30.98,104.1973,62.04525,276.44315,2.12608
01,2007,144,1618,777.78030,465.75280,24.49413,0.06761,2.70453,30.96,2.207,131.5,4.214,25.44,25.09,13.03,30.96,103.5558,62.24574,276.57833,2.14009
01,2007,144,1619,748.04530,449.55720,23.8204,0.06570,2.6281,31.15,1.869,111.7,3.038,25.44,25.13,13.03,31.15,103.5250,62.44616,276.71336,2.15430
01,2007,144,1620,676.59920,414.33520,22.68666,0.06264,2.50567,31.03,1.73,107.2,2.352,25.44,25.18,13.03,31.03,103.4523,62.64653,276.84825,2.16873
01,2007,144,1621,574.53040,360.929,21.18378,0.05866,2.34644,30.89,1.148,93.8,2.548,25.44,25.23,13.03,30.89,98.7301,62.84684,276.98300,2.18337
01,2007,144,1622,559.118,350.87010,20.72693,0.05730,2.29201,31.01,0.434,118.4,1.274,25.44,25.29,13.03,31.01,97.4453,63.04708,277.11762,2.19823
01,2007,144,1623,563.50770,348.70520,20.55913,0.05666,2.26648,31.01,2.751,109.3,4.018,25.44,25.33,13.03,31.01,95.0473,63.24727,277.25211,2.21332
01,2007,144,1624,526.94540,331.79880,19.98512,0.05504,2.20142,30.8,1.769,112.2,2.254,25.43,25.36,13.03,30.8,96.2440,63.44739,277.38647,2.22863
01,2007,144,1625,631.892,371.05930,20.97086,0.05727,2.29079,30.75,1.495,116.2,2.352,25.43,25.36,13.03,30.75,90.5666,63.64744,277.52071,2.24418
01,2007,144,1626,642.63290,379.475,20.95607,0.05705,2.28198,30.82,2.212,128.5,3.234,25.43,25.34,13.03,30.82,96.2263,63.84743,277.65484,2.25997
01,2007,144,1627,733.95650,414.43480,21.78079,0.05890,2.35583,31.01,3.022,145.4,4.41,25.43,25.33,13.03,31.01,93.2348,64.04736,277.78885,2.27600
01,2007,144,1628,748.67220,422.65870,21.80329,0.05877,2.35082,31.18,1.971,121.6,3.234,25.44,25.33,13.03,31.18,97.3688,64.24721,277.92275,2.29229
01,2007,144,1629,738.64030,414.99360,21.5102,0.05788,2.31518,31.16,1.163,130.6,1.96,25.44,25.33,13.03,31.16,96.3842,64.44700,278.05655,2.30883
01,2007,144,1630,739.50630,411.53050,21.30957,0.05720,2.28813,31.24,1.442,121.2,4.018,25.44,25.32,13.03,31.24,94.8751,64.64672,278.19025,2.32563
01,2007,144,1631,746.17290,411.87790,21.16189,0.05665,2.26617,31.26,3.616,145.6,5.39,25.44,25.3,13.03,31.26,94.7194,64.84637,278.32384,2.34270
01,2007,144,1632,686.42210,385.04530,20.31928,0.05441,2.17657,31.4,2.406,120.2,3.626,25.44,25.29,13.03,31.4,95.4497,65.04594,278.45735,2.36004
01,2007,144,1633,736.84280,402.24180,20.63872,0.05499,2.19960,31.43,2.443,101.7,3.136,25.44,25.27,13.03,31.43,93.7022,65.24544,278.59076,2.37766
01,2007,144,1634,731.43730,397.95,20.38879,0.05419,2.16745,31.28,1.921,101.2,3.234,25.44,25.26,13.03,31.28,93.9876,65.44487,278.72408,2.39556
01,2007,144,1635,732.14620,395.19920,20.15168,0.05342,2.13681,31.27,1.406,114.6,2.254,25.44,25.24,13.03,31.27,93.2610,65.64422,278.85733,2.41376
01,2007,144,1636,650.37050,362.73940,19.11084,0.05072,2.02863,31.29,2.239,118.4,3.626,25.44,25.23,13.03,31.29,96.5879,65.84349,278.99049,2.43226
01,2007,144,1637,523.58020,310.28010,17.65587,0.04701,1.88058,31.26,2.538,120.7,3.92,25.44,25.21,13.03,31.26,97.6773,66.04269,279.12357,2.45106
01,2007,144,1638,368.96010,235.77730,16.00847,0.04285,1.71415,31.24,2.432,131.2,4.704,25.43,25.19,13.03,31.24,87.1315,66.24180,279.25659,2.47017
01,2007,144,1639,481.77350,276.66830,16.87161,0.04475,1.79001,31.3,1.753,136,3.92,25.43,25.18,13.03,31.3,84.1055,66.44084,279.38953,2.48961
01,2007,144,1640,579.28920,317.37560,17.64027,0.04642,1.85697,31.22,4.043,122.7,5.39,25.43,25.18,13.03,31.22,87.6814,66.63980,279.52242,2.50937
01,2007,144,1641,644.72970,347.71860,18.0847,0.04733,1.89332,31.24,2.999,127.8,4.704,25.43,25.16,13.03,31.24,94.1326,66.83867,279.65523,2.52947
01,2007,144,1642,689.92030,362.18860,18.31415,0.04772,1.90874,31.31,1.723,123.3,2.646,25.43,25.15,13.03,31.31,93.0305,67.03746,279.78799,2.54991
01,2007,144,1643,691.08610,361.466,18.17906,0.04724,1.88956,31.37,2.978,108.4,4.214,25.43,25.12,13.03,31.37,94.0615,67.23616,279.92070,2.57071
01,2007,144,1644,696.25270,361.50530,18.03433,0.04674,1.86955,31.25,2.555,118.6,3.626,25.43,25.1,13.03,31.25,94.3289,67.43478,280.05336,2.59187
01,2007,144,1645,659.41080,345.99910,17.55673,0.04545,1.81796,31.17,3.213,130.3,5.782,25.43,25.09,13.03,31.17,95.0717,67.63331,280.18596,2.61340
01,2007,144,1646,667.84940,345.00960,17.46705,0.04508,1.80321,31.05,3.258,141.1,5.586,25.43,25.09,13.03,31.05,93.0116,67.83175,280.31853,2.63530
01,2007,144,1647,670.13750,344.32910,17.30101,0.04454,1.78147,31.05,2.091,134.7,4.116,25.43,25.1,13.03,31.05,93.6177,68.03011,280.45105,2.65760
01,2007,144,1648,615.09220,321.04790,16.70365,0.04297,1.71881,30.97,3.214,129.8,4.802,25.43,25.13,13.03,30.97,92.9052,68.22837,280.58353,2.68029
01,2007,144,1649,551.60490,294.634,16.00121,0.04118,1.64701,30.96,2.221,145.7,3.332,25.43,25.16,13.03,30.96,91.8123,68.42654,280.71598,2.70340
01,2007,144,1650,539.83140,283.24540,15.73169,0.04039,1.61550,31.09,3.833,150.1,4.704,25.43,25.2,13.03,31.09,86.4894,68.62462,280.84840,2.72692
01,2007,144,1651,599.94260,303.74570,16.02287,0.04093,1.63709,31.01,3.249,151.3,4.41,25.43,25.24,13.03,31.01,87.0124,68.82260,280.98079,2.75087
01,2007,144,1652,644.93880,317.987,16.22357,0.04126,1.65022,31.09,3.203,152.5,4.9,25.43,25.28,13.03,31.09,87.0769,69.02049,281.11316,2.77527
01,2007,144,1653,665.02560,324.417,16.23234,0.04114,1.64544,30.93,3.089,151.1,4.116,25.43,25.33,13.03,30.93,88.4601,69.21828,281.24550,2.80012
01,2007,144,1654,678.45290,325.42750,16.15854,0.04083,1.63324,30.83,3.693,148.4,4.802,25.43,25.37,13.03,30.83,86.8966,69.41597,281.37783,2.82544
01,2007,144,1655,690.08120,327.45430,16.06826,0.04048,1.61930,30.82,3.471,146.2,4.704,25.43,25.42,13.03,30.82,87.0644,69.61357,281.51015,2.85123
01,2007,144,1656,688.69580,323.94240,15.87808,0.03990,1.59600,30.87,3.616,147,4.41,25.43,25.47,12.96,30.87,86.2617,69.81106,281.64245,2.87751
01,2007,144,1657,682.95890,318.44040,15.65185,0.03924,1.56957,31.02,3.631,150.6,4.312,25.43,25.52,13,31.02,84.9494,70.00845,281.77475,2.90430
01,2007,144,1658,657.975,306.30330,15.29871,0.03828,1.53118,31.08,2.94,150.2,4.116,25.43,25.57,13.02,31.08,83.4842,70.20574,281.90703,2.93161
01,2007,144,1659,663.42410,303.34460,15.10947,0.03771,1.50840,31.13,2.357,146.6,3.92,25.43,25.61,13.02,31.13,80.8299,70.40293,282.03932,2.95946
01,2007,144,1700,666.49210,301.13330,14.89925,0.03709,1.48377,31.24,2.468,152.7,3.43,25.43,25.65,13.02,31.24,79.7506,70.60000,282.17161,2.98785
01,2007,144,1701,663.39920,296.939,14.65823,0.03641,1.45633,31.1,2.577,152.4,3.332,25.44,25.7,13.01,31.1,78.7361,70.79698,282.30390,3.01680
