01,2006,97,1451,930.27588,656.75916,36.7137,0.1208,4.8304,-99999,3.252,137.6,4.704,25.11,25.98,13.02,-99999,81.8206,51.82757,247.73273,1.61537
01,2006,97,1452,928.97717,655.45435,36.5625,0.1199,4.7979,-99999,3.025,141.4,4.508,25.1,25.99,13.02,-99999,83.7039,52.01448,247.93988,1.62208
01,2006,97,1453,928.30457,652.68872,36.3995,0.1191,4.7653,-99999,2.881,141.3,4.018,25.09,26,13.02,-99999,83.7456,52.20166,248.14610,1.62887
01,2006,97,1454,927.95905,650.04968,36.2164,0.1183,4.7312,-99999,2.685,130.7,3.43,25.08,26.01,13.02,-99999,83.7202,52.38911,248.35141,1.63575
01,2006,97,1455,927.75031,645.76685,36.0111,0.1174,4.6947,-99999,1.575,137.9,2.156,25.07,26.01,13.02,-99999,81.9757,52.57683,248.55580,1.64271
01,2006,97,1456,927.94104,640.69843,35.8027,0.1164,4.6576,-99999,1.475,143.2,2.352,25.08,26.02,13.02,-99999,79.2122,52.76481,248.75930,1.64976
01,2006,97,1457,927.41357,635.93414,35.6006,0.1155,4.6207,-99999,0.738,134.6,1.568,25.1,26.03,13.02,-99999,77.1959,52.95304,248.96192,1.65690
01,2006,97,1458,926.94165,630.50116,35.2303,0.1140,4.5604,-99999,0.955,102.3,1.568,25.12,26.04,13.02,-99999,74.4841,53.14153,249.16365,1.66412
01,2006,97,1459,926.47186,626.50824,35.1082,0.1134,4.5377,-99999,0.777,114.9,1.274,25.15,26.05,13.02,-99999,73.2180,53.33028,249.36452,1.67144
01,2006,97,1500,925.28259,623.24945,34.8686,0.1124,4.4977,-99999,1.338,132.8,2.254,25.16,26.06,13.02,-99999,73.1204,53.51927,249.56454,1.67885
01,2006,97,1501,922.36096,619.49280,34.5824,0.1113,4.4521,-99999,2.533,153.7,3.332,25.17,26.06,13.02,-99999,73.5533,53.70850,249.76370,1.68636
01,2006,97,1502,920.10291,619.00696,34.3763,0.1103,4.4135,-99999,3.931,141.6,5.39,25.17,26.07,13.02,-99999,76.8595,53.89798,249.96202,1.69396
01,2006,97,1503,918.40302,617.93567,34.1930,0.1095,4.3787,-99999,2.496,133.4,4.704,25.15,26.08,13.02,-99999,79.2498,54.08770,250.15952,1.70166
01,2006,97,1504,918.33032,614.37756,33.9934,0.1086,4.3421,-99999,2.236,124.9,3.43,25.14,26.08,13.02,-99999,78.2031,54.27765,250.35619,1.70945
01,2006,97,1505,917.69470,609.93738,33.7497,0.1075,4.3016,-99999,1.318,145,2.352,25.15,26.09,13.02,-99999,76.6099,54.46783,250.55206,1.71735
01,2006,97,1506,915.07666,604.80237,33.4357,0.1064,4.2548,-99999,1.307,153.1,1.96,25.16,26.1,13.02,-99999,75.4741,54.65824,250.74712,1.72535
01,2006,97,1507,915.18341,600.58026,33.2694,0.1056,4.2231,-99999,2.458,166.3,3.332,25.17,26.1,13.02,-99999,73.6771,54.84887,250.94139,1.73345
01,2006,97,1508,914.17542,597.98816,33.0922,0.1048,4.1902,-99999,1.8,161.2,3.332,25.18,26.11,13.02,-99999,74.1581,55.03973,251.13487,1.74165
01,2006,97,1509,914.70587,595.80524,32.9516,0.1040,4.1619,-99999,1.512,154.6,2.352,25.18,26.11,13.02,-99999,74.1741,55.23081,251.32758,1.74997
01,2006,97,1510,914.16003,592.18018,32.7500,0.1032,4.1270,-99999,2.236,159.3,4.214,25.18,26.11,13.02,-99999,73.3704,55.42210,251.51953,1.75839
01,2006,97,1511,912.71466,590.48969,32.5027,0.1022,4.0862,-99999,4.144,151.2,5.096,25.18,26.11,13.02,-99999,75.0148,55.61360,251.71071,1.76692
01,2006,97,1512,911.05627,589.81317,32.2772,0.1012,4.0488,-99999,3.474,155.4,5.096,25.16,26.11,13.02,-99999,77.7935,55.80532,251.90115,1.77556
01,2006,97,1513,908.78748,587.71539,32.0434,0.1003,4.0103,-99999,4.766,153.6,6.566,25.14,26.11,13.02,-99999,79.4916,55.99724,252.09085,1.78432
01,2006,97,1514,907.26074,585.78699,31.8550,0.0994,3.9762,-99999,3.502,148.4,4.9,25.11,26.11,13.02,-99999,80.9419,56.18937,252.27981,1.79320
01,2006,97,1515,906.72839,582.26831,31.6201,0.0984,3.9380,-99999,3.053,151.3,4.606,25.1,26.11,13.02,-99999,80.2512,56.38169,252.46805,1.80219
01,2006,97,1516,907.10767,577.89819,31.4090,0.0975,3.9014,-99999,3.041,128.9,4.802,25.09,26.11,13.02,-99999,78.2121,56.57422,252.65558,1.81130
01,2006,97,1517,907.69104,575.59448,31.2709,0.0968,3.8734,-99999,2.803,136.9,4.116,25.1,26.11,13.02,-99999,78.1380,56.76694,252.84240,1.82053
01,2006,97,1518,906.78320,573.45801,31.1062,0.0961,3.8425,-99999,2.803,128.8,4.116,25.09,26.1,13.02,-99999,79.0557,56.95985,253.02852,1.82989
01,2006,97,1519,907.40436,569.85187,30.9238,0.0953,3.8102,-99999,2.716,144.7,3.822,25.09,26.1,13.02,-99999,77.6773,57.15295,253.21395,1.83938
01,2006,97,1520,906.05835,566.91199,30.7195,0.0944,3.7756,-99999,2.876,148.1,3.822,25.08,26.1,13.02,-99999,78.0382,57.34624,253.39869,1.84899
01,2006,97,1521,904.58008,564.56909,30.5262,0.0936,3.7421,-99999,2.803,146.6,3.528,25.07,26.09,13.02,-99999,79.0675,57.53971,253.58276,1.85874
01,2006,97,1522,902.94946,560.08368,30.2990,0.0926,3.7053,-99999,2.77,154.9,4.41,25.06,26.09,13.02,-99999,78.0351,57.73337,253.76617,1.86862
01,2006,97,1523,901.54706,557.08722,30.0682,0.0917,3.6685,-99999,3.637,148.3,4.802,25.05,26.09,13.02,-99999,78.3690,57.92720,253.94892,1.87863
01,2006,97,1524,901.87488,554.52753,29.8938,0.0909,3.6364,-99999,2.705,126.3,3.822,25.04,26.09,13.02,-99999,78.2257,58.12121,254.13101,1.88878
01,2006,97,1525,902.68176,551.61761,29.7226,0.0901,3.6044,-99999,2.378,124.8,3.136,25.04,26.09,13.02,-99999,77.4903,58.31539,254.31247,1.89908
01,2006,97,1526,902.15588,547.57422,29.5044,0.0892,3.5684,-99999,2.133,134.7,2.94,25.04,26.08,13.02,-99999,76.3299,58.50975,254.49328,1.90952
01,2006,97,1527,901.12311,542.54175,29.2614,0.0883,3.5302,-99999,1.106,137.6,2.058,25.04,26.08,13.02,-99999,74.4484,58.70427,254.67347,1.92010
01,2006,97,1528,898.47546,538.54730,28.9786,0.0872,3.4891,-99999,4.02,156.8,6.076,25.05,26.08,13.02,-99999,74.4408,58.89896,254.85304,1.93083
01,2006,97,1529,894.56818,536.39941,28.7462,0.0863,3.4525,-99999,3.878,152.7,5.292,25.03,26.08,13.02,-99999,76.9188,59.09381,255.03199,1.94172
01,2006,97,1530,895.43768,535.30096,28.5927,0.0856,3.4236,-99999,4.712,143,6.664,25.01,26.08,13.02,-99999,77.9913,59.28882,255.21034,1.95276
01,2006,97,1531,893.96796,532.97675,28.3655,0.0847,3.3873,-99999,3.29,145.1,4.606,24.99,26.08,13.02,-99999,79.0385,59.48399,255.38809,1.96395
01,2006,97,1532,892.71887,528.39551,28.1261,0.0838,3.3510,-99999,2.545,145,4.018,24.97,26.09,13.02,-99999,77.7159,59.67931,255.56525,1.97531
01,2006,97,1533,891.70801,523.54974,27.9115,0.0829,3.3170,-99999,1.887,132.5,3.038,24.97,26.09,13.02,-99999,76.0092,59.87479,255.74182,1.98683
01,2006,97,1534,890.57959,518.18811,27.6705,0.0820,3.2796,-99999,1.798,151.1,3.822,24.98,26.09,13.02,-99999,73.8466,60.07042,255.91782,1.99852
01,2006,97,1535,889.16492,513.14923,27.4397,0.0811,3.2436,-99999,2.489,157.3,4.508,24.99,26.09,13.02,-99999,72.1492,60.26620,256.09325,2.01038
01,2006,97,1536,888.18152,510.66702,27.2075,0.0802,3.2074,-99999,3.639,153.1,5.684,25.01,26.09,12.96,-99999,72.7946,60.46212,256.26811,2.02241
01,2006,97,1537,885.87653,508.75842,26.9560,0.0792,3.1697,-99999,4.1,154.2,5.978,25.01,26.1,12.98,-99999,74.6624,60.65819,256.44242,2.03462
01,2006,97,1538,884.05450,504.47894,26.6918,0.0783,3.1317,-99999,2.318,139.1,3.626,25.01,26.1,13.01,-99999,73.9173,60.85440,256.61618,2.04701
01,2006,97,1539,883.15466,500.56628,26.4694,0.0774,3.0977,-99999,3.446,150.4,5.88,25.02,26.11,13.01,-99999,73.0888,61.05075,256.78940,2.05958
01,2006,97,1540,880.39020,498.99170,26.2900,0.0767,3.0673,-99999,4.758,155.4,6.174,25.01,26.11,13.01,-99999,75.4967,61.24724,256.96208,2.07234
01,2006,97,1541,877.12347,496.62717,26.0610,0.0758,3.0328,-99999,3.633,156.9,4.9,24.99,26.12,13.01,-99999,77.3449,61.44386,257.13424,2.08529
01,2006,97,1542,876.21918,493.01840,25.8397,0.0750,2.9982,-99999,2.359,162.3,3.234,24.97,26.12,13,-99999,76.8137,61.64061,257.30587,2.09844
01,2006,97,1543,874.67633,487.10568,25.5806,0.0740,2.9597,-99999,2.886,165.2,4.508,24.96,26.13,13,-99999,74.2812,61.83749,257.47698,2.11179
01,2006,97,1544,873.37738,483.34851,25.3328,0.0731,2.9234,-99999,2.723,153.6,3.92,24.96,26.14,13.01,-99999,73.7871,62.03450,257.64759,2.12534
01,2006,97,1545,872.26544,479.28897,25.0988,0.0722,2.8891,-99999,2.661,148.2,4.214,24.97,26.14,13.01,-99999,72.9021,62.23164,257.81769,2.13910
01,2006,97,1546,870.33234,476.40948,24.8676,0.0714,2.8554,-99999,2.501,130.2,3.822,24.98,26.15,13.01,-99999,73.5770,62.42890,257.98730,2.15307
01,2006,97,1547,868.93317,471.74576,24.6408,0.0705,2.8216,-99999,2.484,134.6,3.92,24.99,26.16,13.01,-99999,72.2167,62.62628,258.15642,2.16726
01,2006,97,1548,867.46375,468.60757,24.4489,0.0698,2.7916,-99999,2.924,140.6,4.704,25,26.17,13.01,-99999,72.4119,62.82378,258.32506,2.18167
01,2006,97,1549,864.38544,465.68002,24.2112,0.0689,2.7564,-99999,2.77,143.2,5.194,25,26.17,13.01,-99999,73.5448,63.02139,258.49322,2.19631
01,2006,97,1550,861.32813,461.74719,23.9703,0.0680,2.7213,-99999,3.263,156.6,3.724,25,26.18,13.01,-99999,73.6503,63.21912,258.66090,2.21118
01,2006,97,1551,858.18085,459.38574,23.7616,0.0672,2.6890,-99999,3.079,154.9,4.214,24.99,26.19,13.01,-99999,75.3547,63.41697,258.82813,2.22629
01,2006,97,1552,856.82617,454.76648,23.5396,0.0664,2.6564,-99999,3.433,161.7,4.312,24.97,26.2,13.01,-99999,73.9913,63.61492,258.99489,2.24164
01,2006,97,1553,857.31360,450.81281,23.3259,0.0656,2.6241,-99999,3.528,163.9,5.488,24.97,26.21,13.01,-99999,72.4782,63.81299,259.16120,2.25723
01,2006,97,1554,855.65497,447.66074,23.1035,0.0648,2.5912,-99999,3.479,125,4.9,24.97,26.22,13.01,-99999,72.7161,64.01116,259.32707,2.27308
01,2006,97,1555,853.71777,444.84579,22.8877,0.0640,2.5589,-99999,3.83,118.7,5.292,24.97,26.22,13.01,-99999,73.4078,64.20943,259.49250,2.28919
01,2006,97,1556,850.23639,440.37256,22.6198,0.0631,2.5224,-99999,3.526,137.8,4.704,24.96,26.23,13.01,-99999,73.1021,64.40781,259.65749,2.30556
01,2006,97,1557,841.25049,436.35571,22.3871,0.0622,2.4892,-99999,5.826,149,7.056,24.96,26.24,13.01,-99999,75.5972,64.60629,259.82205,2.32220
01,2006,97,1558,830.35223,434.05899,22.1579,0.0614,2.4563,-99999,4.261,144.3,5.586,24.94,26.25,13.01,-99999,80.5760,64.80487,259.98619,2.33913
01,2006,97,1559,840.65198,430.08047,21.9428,0.0606,2.4249,-99999,3.468,140.2,4.606,24.93,26.25,13.01,-99999,74.8526,65.00354,260.14991,2.35633
01,2006,97,1600,779.67633,426.26001,21.6997,0.0598,2.3914,-99999,2.965,132.2,3.92,24.91,26.26,13.01,-99999,99.2516,65.20230,260.31323,2.37382
01,2006,97,1601,839.09100,422.14511,21.2093,0.0584,2.3347,-99999,2.955,149,4.116,24.9,26.27,13.01,-99999,72.8632,65.40117,260.47613,2.39161
01,2006,97,1602,836.68719,417.44131,20.9314,0.0574,2.2970,-99999,2.313,152.5,3.724,24.9,26.28,13.01,-99999,71.8037,65.60012,260.63864,2.40971
01,2006,97,1603,835.57214,413.22821,21.0356,0.0574,2.2976,-99999,2.257,152.6,3.332,24.91,26.28,13.02,-99999,70.6967,65.79915,260.80076,2.42811
01,2006,97,1604,833.79645,409.57462,20.8512,0.0568,2.2707,-99999,2.548,158.8,3.528,24.92,26.29,13.02,-99999,70.4162,65.99828,260.96248,2.44684
01,2006,97,1605,830.12256,406.28110,20.6289,0.0560,2.2406,-99999,2.584,153,3.332,24.91,26.29,13.01,-99999,71.2558,66.19749,261.12382,2.46589
01,2006,97,1606,825.62463,401.49677,20.3184,0.0551,2.2024,-99999,2.089,153.7,2.842,24.91,26.29,13.02,-99999,70.9163,66.39678,261.28479,2.48528
01,2006,97,1607,825.68988,397.28690,19.0355,0.0519,2.0760,-99999,2.145,152,3.038,24.9,26.29,13.02,-99999,69.3151,66.59616,261.44538,2.50501
01,2006,97,1608,823.18500,393.94397,16.7580,0.0464,1.8561,-99999,2.215,144.9,3.626,24.89,26.3,13.02,-99999,69.5990,66.79561,261.60561,2.52509
01,2006,97,1609,821.16071,389.70068,14.5413,0.0411,1.6438,-99999,2.84,151.6,3.724,24.87,26.3,13.02,-99999,68.7836,66.99514,261.76547,2.54553
01,2006,97,1610,819.70313,383.86481,13.1112,0.0376,1.5038,-99999,3.397,139.4,4.508,24.84,26.3,13.02,-99999,66.1478,67.19475,261.92498,2.56635
01,2006,97,1611,818.27106,326.22870,12.7231,0.0365,1.4593,-99999,3.566,143.8,5.488,24.81,26.29,13.02,-99999,11.6975,67.39443,262.08414,2.58754
01,2006,97,1612,816.80231,254.86101,15.8494,0.0434,1.7345,-99999,4.575,145.7,6.958,24.78,26.29,13.02,-99999,-56.4748,67.59418,262.24296,2.60912
01,2006,97,1613,814.77570,238.29630,18.6490,0.0496,1.9833,-99999,3.574,152.8,4.312,24.77,26.28,13.02,-99999,-69.6381,67.79400,262.40143,2.63110
01,2006,97,1614,811.00220,262.88516,18.6700,0.0494,1.9774,-99999,5.741,147,7.546,24.76,26.28,13.02,-99999,-41.0018,67.99389,262.55957,2.65350
01,2006,97,1615,807.46161,307.09531,18.4081,0.0486,1.9448,-99999,3.44,147.1,4.41,24.75,26.27,13.02,-99999,7.1495,68.19385,262.71738,2.67631
01,2006,97,1616,806.49182,295.39066,18.1884,0.0479,1.9164,-99999,2.341,144.6,4.018,24.75,26.27,13.02,-99999,-1.5790,68.39387,262.87486,2.69956
01,2006,97,1617,804.89032,217.59023,17.7134,0.0466,1.8654,-99999,2.448,131,3.332,24.76,26.27,13.02,-99999,-76.1747,68.59395,263.03203,2.72325
01,2006,97,1618,803.07117,265.32089,16.7778,0.0443,1.7727,-99999,2.305,148,4.018,24.76,26.26,13.02,-99999,-25.1666,68.79409,263.18888,2.74740
01,2006,97,1619,800.01819,273.56598,16.2268,0.0428,1.7138,-99999,3.512,154,4.508,24.77,26.25,13.02,-99999,-13.2093,68.99429,263.34542,2.77201
01,2006,97,1620,708.01520,324.17648,15.6410,0.0409,1.6378,-99999,3.165,154.2,4.312,24.76,26.24,13.02,-99999,72.6924,69.19455,263.50166,2.79711
01,2006,97,1621,791.82721,344.67664,17.0604,0.0443,1.7736,-99999,3.388,156.3,5.096,24.75,26.23,13.02,-99999,66.0124,69.39486,263.65760,2.82271
01,2006,97,1622,789.83923,344.35156,16.8560,0.0437,1.7475,-99999,3.882,149.8,4.802,24.75,26.23,13.02,-99999,68.9741,69.59523,263.81324,2.84882
01,2006,97,1623,785.22113,339.28629,16.5997,0.0429,1.7166,-99999,3.361,151,5.194,24.74,26.21,13.02,-99999,68.0949,69.79565,263.96860,2.87545
01,2006,97,1624,781.61981,335.25900,16.3821,0.0422,1.6894,-99999,6.109,144.6,7.35,24.74,26.21,13.02,-99999,67.8795,69.99612,264.12367,2.90261
01,2006,97,1625,778.94727,332.05865,16.1772,0.0416,1.6639,-99999,4.908,148.6,7.448,24.73,26.2,13.02,-99999,68.1566,70.19663,264.27846,2.93034
01,2006,97,1626,776.71851,329.35950,15.9756,0.0410,1.6384,-99999,4.715,150.3,5.88,24.73,26.19,13.02,-99999,68.7722,70.39720,264.43297,2.95864
01,2006,97,1627,771.95319,324.88269,15.7359,0.0402,1.6095,-99999,4.181,151,5.488,24.71,26.19,13.02,-99999,68.4419,70.59780,264.58722,2.98753
01,2006,97,1628,770.61438,321.49390,15.5206,0.0396,1.5834,-99999,4.034,152.1,4.9,24.71,26.18,13.02,-99999,68.0449,70.79845,264.74120,3.01702
01,2006,97,1629,767.49652,317.40567,15.2952,0.0389,1.5562,-99999,4.493,155.5,6.762,24.7,26.17,13.02,-99999,67.5224,70.99914,264.89492,3.04714
01,2006,97,1630,764.38171,313.98834,15.0744,0.0382,1.5298,-99999,4.867,149,6.174,24.69,26.16,13.02,-99999,67.6527,71.19987,265.04838,3.07790
01,2006,97,1631,762.32654,311.12146,14.8696,0.0376,1.5049,-99999,4.137,148.8,5.782,24.67,26.15,13.02,-99999,67.9783,71.40063,265.20159,3.10933
01,2006,97,1632,758.87964,306.69122,14.6265,0.0369,1.4769,-99999,4.817,146.4,6.86,24.66,26.14,13.02,-99999,67.1696,71.60144,265.35455,3.14145
01,2006,97,1633,755.12653,302.72110,14.4106,0.0363,1.4511,-99999,5.31,146.4,6.468,24.66,26.14,13.02,-99999,66.8971,71.80227,265.50727,3.17427
01,2006,97,1634,750.77942,298.97937,14.1795,0.0356,1.4244,-99999,4.181,149.1,5.586,24.65,26.13,13.02,-99999,67.0149,72.00314,265.65975,3.20782
01,2006,97,1635,745.11389,293.63315,13.9231,0.0349,1.3955,-99999,2.167,148.2,3.528,24.65,26.13,13.02,-99999,65.9053,72.20403,265.81200,3.24212
01,2006,97,1636,741.18134,287.75931,13.6724,0.0342,1.3675,-99999,2.096,150.6,3.136,24.65,26.13,13.02,-99999,63.7095,72.40496,265.96402,3.27720
01,2006,97,1637,738.27521,282.92450,13.4442,0.0335,1.3411,-99999,2.443,150.4,3.822,24.66,26.13,13.02,-99999,62.2227,72.60591,266.11582,3.31308
01,2006,97,1638,735.92224,279.57495,13.2444,0.0329,1.3176,-99999,3.678,155.8,5.586,24.67,26.12,13.02,-99999,62.0412,72.80688,266.26740,3.34980
01,2006,97,1639,730.47729,276.15973,13.0069,0.0323,1.2909,-99999,3.219,153.6,4.9,24.67,26.12,13.02,-99999,62.6849,73.00788,266.41876,3.38737
01,2006,97,1640,725.63654,271.61362,12.7719,0.0316,1.2649,-99999,2.719,147.9,3.92,24.67,26.12,13.02,-99999,61.9894,73.20889,266.56991,3.42583
01,2006,97,1641,723.51276,267.48563,12.5641,0.0310,1.2411,-99999,3.579,144.3,4.802,24.67,26.11,13.02,-99999,60.9066,73.40993,266.72085,3.46521
01,2006,97,1642,720.73187,263.08093,12.3429,0.0304,1.2164,-99999,1.873,140.5,2.94,24.68,26.11,13.02,-99999,59.7210,73.61098,266.87159,3.50553
01,2006,97,1643,718.23810,259.86774,12.1430,0.0298,1.1937,-99999,3.794,141.6,5.096,24.69,26.11,13.02,-99999,59.6307,73.81205,267.02213,3.54684
01,2006,97,1644,713.28290,256.17014,11.9102,0.0292,1.1679,-99999,2.584,146.6,3.626,24.69,26.11,13.02,-99999,59.7198,74.01313,267.17248,3.58917
01,2006,97,1645,711.16876,252.06625,11.7039,0.0286,1.1450,-99999,2.635,145.8,3.724,24.7,26.11,13.02,-99999,58.5989,74.21422,267.32265,3.63255
01,2006,97,1646,707.44708,248.35168,11.4901,0.0280,1.1215,-99999,2.483,145.2,3.626,24.7,26.11,13.02,-99999,58.2873,74.41532,267.47262,3.67703
01,2006,97,1647,702.76465,243.87033,11.2609,0.0274,1.0965,-99999,2.032,134.9,2.94,24.71,26.11,13.02,-99999,57.4411,74.61643,267.62241,3.72263
01,2006,97,1648,698.09308,239.60750,11.0435,0.0268,1.0730,-99999,2.499,136.3,3.724,24.72,26.11,13.02,-99999,56.7813,74.81754,267.77203,3.76942
01,2006,97,1649,694.89478,235.87856,10.8397,0.0263,1.0509,-99999,3.123,121.3,5.292,24.72,26.11,13.02,-99999,56.2451,75.01866,267.92148,3.81742
01,2006,97,1650,692.18237,232.42583,10.6417,0.0257,1.0291,-99999,2.88,122.5,3.92,24.73,26.11,13.02,-99999,55.8417,75.21977,268.07075,3.86669
01,2006,97,1651,689.67944,229.13976,10.4544,0.0252,1.0084,-99999,2.414,134.8,4.802,24.73,26.11,13.02,-99999,55.5360,75.42089,268.21987,3.91727
01,2006,97,1652,686.53241,225.74982,10.2607,0.0247,0.9871,-99999,2.871,127.7,4.214,24.73,26.11,13.02,-99999,55.2715,75.62200,268.36882,3.96922
01,2006,97,1653,684.18909,222.50572,10.0664,0.0242,0.9661,-99999,3.059,129.3,4.018,24.73,26.11,13.02,-99999,54.9366,75.82311,268.51762,4.02259
01,2006,97,1654,680.69226,219.28600,9.8669,0.0236,0.9449,-99999,3.584,134.5,5.39,24.73,26.11,13.02,-99999,54.8907,76.02421,268.66626,4.07743
01,2006,97,1655,675.06641,215.58296,9.6613,0.0231,0.9231,-99999,2.14,142.5,4.116,24.73,26.11,13.02,-99999,54.8465,76.22530,268.81476,4.13382
01,2006,97,1656,671.75354,211.25806,9.4632,0.0226,0.9021,-99999,2.385,134.5,3.626,24.73,26.11,13.02,-99999,53.6011,76.42638,268.96311,4.19180
01,2006,97,1657,667.11212,207.70097,9.2678,0.0220,0.8814,-99999,3.654,142.5,4.998,24.73,26.1,13.02,-99999,53.4099,76.62744,269.11133,4.25145
01,2006,97,1658,661.00983,203.62874,9.0593,0.0215,0.8596,-99999,2.537,129.3,4.312,24.73,26.1,13.02,-99999,53.0066,76.82849,269.25941,4.31283
01,2006,97,1659,654.81677,199.16980,8.8528,0.0210,0.8383,-99999,2.489,144.7,4.802,24.73,26.1,13.02,-99999,52.1968,77.02952,269.40736,4.37602
01,2006,97,1700,648.26154,195.00581,8.6599,0.0205,0.8182,-99999,2.466,127.1,4.998,24.73,26.09,13.02,-99999,51.7212,77.23052,269.55518,4.44111
01,2006,97,1701,642.32367,191.06923,8.4758,0.0200,0.7989,-99999,3.355,136.7,6.664,24.73,26.09,13.02,-99999,51.2954,77.43151,269.70287,4.50816
01,2006,97,1702,638.29150,188.16875,8.3030,0.0195,0.7808,-99999,3.224,132.4,5.292,24.72,26.08,13.02,-99999,51.4583,77.63246,269.85045,4.57727
01,2006,97,1703,633.18292,184.93823,8.1262,0.0191,0.7624,-99999,4.274,135.4,6.272,24.71,26.07,13.02,-99999,51.4917,77.83339,269.99791,4.64854
01,2006,97,1704,629.29651,181.94170,7.9630,0.0186,0.7451,-99999,3.918,137.5,5.39,24.7,26.07,13.02,-99999,51.4720,78.03429,270.14526,4.72205
01,2006,97,1705,624.95160,177.94450,7.7814,0.0182,0.7264,-99999,2.899,124.9,4.802,24.69,26.06,13.02,-99999,50.5197,78.23515,270.29250,4.79792
01,2006,97,1706,617.15259,172.99733,7.5889,0.0177,0.7068,-99999,2.277,135,3.136,24.68,26.05,13.02,-99999,49.2812,78.43597,270.43964,4.87625
01,2006,97,1707,609.51563,168.26967,7.4094,0.0172,0.6887,-99999,2.012,124.1,3.234,24.68,26.04,13.02,-99999,48.1778,78.63676,270.58668,4.95716
01,2006,97,1708,601.40778,163.76916,7.2349,0.0168,0.6711,-99999,2.009,132.5,3.528,24.67,26.03,13.02,-99999,47.3413,78.83750,270.73362,5.04077
01,2006,97,1709,594.52594,159.23401,7.0663,0.0164,0.6541,-99999,2.011,124.4,3.822,24.68,26.02,13.02,-99999,46.1822,79.03820,270.88047,5.12723
01,2006,97,1710,588.23676,155.72513,6.9050,0.0159,0.6377,-99999,3.214,132.4,4.704,24.67,26.01,13.02,-99999,45.8923,79.23884,271.02723,5.21666
01,2006,97,1711,581.98944,152.91187,6.7452,0.0155,0.6215,-99999,3.815,122.6,5.88,24.67,26,13.02,-99999,46.2479,79.43943,271.17391,5.30922
01,2006,97,1712,578.04346,150.02539,6.5919,0.0151,0.6056,-99999,3.664,115.6,6.174,24.66,26,13.02,-99999,46.0741,79.63997,271.32050,5.40507
01,2006,97,1713,573.07086,146.97656,6.4366,0.0148,0.5901,-99999,4.273,111.4,5.782,24.65,25.99,13.02,-99999,45.8926,79.84045,271.46702,5.50438
01,2006,97,1714,568.06702,143.51901,6.2758,0.0144,0.5742,-99999,3.031,112.5,4.214,24.65,25.98,13.02,-99999,45.2742,80.04086,271.61347,5.60733
01,2006,97,1715,563.49402,139.71083,6.1148,0.0140,0.5583,-99999,2.504,126.1,4.802,24.65,25.97,13.02,-99999,44.1981,80.24120,271.75984,5.71412
01,2006,97,1716,559.39435,136.47620,5.9606,0.0136,0.5430,-99999,3.5,122.2,4.998,24.65,25.96,13.02,-99999,43.5860,80.44147,271.90615,5.82496
01,2006,97,1717,553.40552,132.99521,5.8034,0.0132,0.5277,-99999,2.706,138.1,4.704,24.65,25.96,13.02,-99999,43.0068,80.64167,272.05240,5.94008
01,2006,97,1718,545.20544,129.29526,5.6462,0.0128,0.5121,-99999,2.744,127.8,4.312,24.65,25.95,13.02,-99999,42.5197,80.84179,272.19859,6.05970
01,2006,97,1719,537.77911,125.71015,5.4899,0.0124,0.4968,-99999,3.232,130.8,5.88,24.67,25.95,13.02,-99999,41.9707,81.04182,272.34473,6.18409
01,2006,97,1720,530.84595,122.16447,5.3332,0.0120,0.4818,-99999,2.367,134.8,3.822,24.67,25.94,13.02,-99999,41.3349,81.24176,272.49082,6.31353
01,2006,97,1721,524.59338,118.61037,5.1839,0.0117,0.4673,-99999,3.394,135.9,4.508,24.67,25.93,13.02,-99999,40.5418,81.44160,272.63685,6.44832
01,2006,97,1722,517.11267,115.49679,5.0419,0.0113,0.4537,-99999,4.336,134,7.938,24.67,25.93,13.02,-99999,40.3246,81.64135,272.78285,6.58878
01,2006,97,1723,508.74707,112.33942,4.9001,0.0110,0.4401,-99999,4.448,130.7,6.664,24.67,25.93,13.02,-99999,40.1376,81.84098,272.92881,6.73525
01,2006,97,1724,499.22089,109.02800,4.7598,0.0107,0.4265,-99999,3.213,134.6,5.782,24.67,25.93,13.02,-99999,39.8994,82.04051,273.07473,6.88811
