01,2007,256,1429,895.19320,710.11660,40.87966,0.14507,5.80292,37.66,8.64,75.28,12.15,25.55,25.61,13.03,37.66,149.7592,51.24713,241.13615,1.59498
01,2007,256,1430,893.70780,709.82260,40.68906,0.14406,5.76254,37.71,5.191,73.01,8.72,25.55,25.6,13.03,37.71,152.5544,51.42443,241.36086,1.60114
01,2007,256,1431,883.776,700.14290,40.27225,0.14229,5.69177,37.95,6.77,78.27,9.6,25.55,25.6,13.03,37.95,151.2129,51.60211,241.58452,1.60737
01,2007,256,1432,885.73740,699.858,40.13288,0.14144,5.65756,38.17,6.96,76.84,10.19,25.55,25.6,13.03,38.17,151.8696,51.78016,241.80715,1.61368
01,2007,256,1433,852.12210,677.993,39.11474,0.13783,5.51314,38.1,7.927,74.1,11.96,25.55,25.59,13.03,38.1,152.8890,51.95858,242.02875,1.62006
01,2007,256,1434,790.25320,639.64470,37.48201,0.13227,5.29099,37.97,6.849,71.43,11.37,25.54,25.59,13.03,37.97,154.6106,52.13736,242.24934,1.62653
01,2007,256,1435,789.8,633.58420,37.22342,0.13095,5.23787,38.18,5.434,68.61,9.51,25.54,25.59,13.03,38.18,150.7802,52.31651,242.46892,1.63307
01,2007,256,1436,757.98030,614.88060,36.35933,0.12787,5.11474,38.31,5.802,67.32,10.39,25.54,25.58,13.03,38.31,153.4095,52.49600,242.68751,1.63970
01,2007,256,1437,716.841,591.98490,35.37336,0.12440,4.97594,37.99,10.3,59.57,16.07,25.54,25.58,13.03,37.99,157.3473,52.67586,242.90510,1.64641
01,2007,256,1438,653.34430,554.69350,33.89006,0.11938,4.77528,37.65,9.38,66.75,13.43,25.53,25.57,13.03,37.65,160.1914,52.85605,243.12173,1.65321
01,2007,256,1439,625.505,536.30640,33.10398,0.11652,4.66081,37.41,8.93,65.78,12.84,25.53,25.57,13.03,37.41,160.1872,53.03659,243.33738,1.66009
01,2007,256,1440,603.99960,523.01070,32.48149,0.11422,4.56861,37.56,7.118,58.33,11.96,25.53,25.57,13.03,37.56,161.3482,53.21747,243.55208,1.66706
01,2007,256,1441,590.69020,510.51410,32.06575,0.11253,4.50112,37.65,8.3,56.06,12.35,25.53,25.57,13.03,37.65,158.3191,53.39869,243.76582,1.67412
01,2007,256,1442,588.119,506.74740,31.85989,0.11152,4.46095,37.75,7.386,66.29,10.88,25.53,25.57,13.03,37.75,157.5832,53.58023,243.97863,1.68126
01,2007,256,1443,586.83270,505.92240,31.68554,0.11063,4.42515,37.71,7.982,65.47,11.96,25.53,25.57,13.03,37.71,159.0226,53.76211,244.19051,1.68850
01,2007,256,1444,679.75220,552.22890,33.49541,0.11574,4.62944,37.73,7.683,64.98,10.78,25.53,25.57,13.03,37.73,152.1462,53.94430,244.40146,1.69583
01,2007,256,1445,719.20060,578.93360,34.25999,0.11774,4.70951,37.64,8.94,68.57,13.52,25.52,25.57,13.03,37.64,157.4870,54.12682,244.61150,1.70326
01,2007,256,1446,679.22690,561.70090,33.27742,0.11447,4.57870,37.76,6.105,61.95,9.7,25.53,25.58,13.03,37.76,165.4369,54.30965,244.82064,1.71077
01,2007,256,1447,596.87130,508.44420,31.35224,0.10830,4.33180,37.97,4.541,68.33,7.252,25.53,25.58,13.03,37.97,161.7781,54.49279,245.02889,1.71839
01,2007,256,1448,546.16780,476.39260,30.10921,0.10414,4.16544,37.74,4.714,63.33,8.43,25.53,25.58,13.03,37.74,160.6005,54.67624,245.23625,1.72611
01,2007,256,1449,534.70520,469.95030,29.71841,0.10258,4.10301,37.79,4.142,67.25,11.96,25.53,25.58,13.03,37.79,162.1866,54.85999,245.44273,1.73392
01,2007,256,1450,506.20430,452.78990,29.02372,0.10012,4.00461,37.79,6.03,66.96,14.8,25.53,25.59,13.03,37.79,162.7619,55.04404,245.64834,1.74184
01,2007,256,1451,525.13740,461.25950,29.30134,0.10057,4.02279,37.63,4.897,65.63,10.39,25.52,25.59,13.03,37.63,161.7702,55.22839,245.85309,1.74986
01,2007,256,1452,509.79990,455.74680,28.96221,0.09921,3.96853,37.67,5.352,55.5,11.17,25.52,25.59,13.03,37.67,166.3556,55.41303,246.05699,1.75799
01,2007,256,1453,544.97950,472.81210,29.55787,0.10064,4.02544,37.62,5.266,64.22,9.02,25.52,25.59,13.03,37.62,164.9007,55.59797,246.26005,1.76622
01,2007,256,1454,517.30790,459.78360,28.86223,0.09828,3.93132,37.64,4.585,66.12,10.58,25.53,25.59,13.03,37.64,168.8879,55.78318,246.46228,1.77456
01,2007,256,1455,495.89060,442.83290,28.31789,0.09634,3.85359,37.59,4.24,64.51,8.33,25.53,25.58,13.03,37.59,165.3097,55.96868,246.66368,1.78301
01,2007,256,1456,476.60550,430.41520,27.82262,0.09454,3.78161,37.57,6.047,65.88,10.58,25.52,25.58,12.96,37.57,164.9670,56.15446,246.86426,1.79157
01,2007,256,1457,486.62740,435.06150,27.87461,0.09436,3.77446,37.4,9.11,66.32,11.27,25.52,25.58,13.01,37.4,165.3454,56.34052,247.06404,1.80025
01,2007,256,1458,499.05650,442.70640,27.94655,0.09423,3.76923,37.28,9.16,67.61,11.66,25.52,25.58,13.03,37.28,167.4537,56.52684,247.26301,1.80905
01,2007,256,1459,476.10270,432.74790,27.36689,0.09221,3.68823,37.31,6.641,66.47,9.31,25.52,25.58,13.02,37.31,171.4500,56.71344,247.46119,1.81796
01,2007,256,1500,452.82760,412.336,26.73967,0.09001,3.60060,37.45,7.428,73.06,10.78,25.52,25.58,13.02,37.45,165.0479,56.90030,247.65859,1.82699
01,2007,256,1501,486.02210,434.35220,27.21755,0.09102,3.64088,37.5,7.544,72.2,12.05,25.52,25.57,13.02,37.5,170.2678,57.08742,247.85521,1.83615
01,2007,256,1502,399.84090,388.25030,25.4335,0.08548,3.41936,37.61,5.939,64.82,9.51,25.52,25.57,13.02,37.61,172.0922,57.27480,248.05106,1.84543
01,2007,256,1503,420.10190,397.06590,25.60377,0.08559,3.42369,37.91,3.691,62.06,6.958,25.52,25.57,13.02,37.91,171.1131,57.46244,248.24616,1.85483
01,2007,256,1504,444.02620,405.76860,25.88865,0.08607,3.44262,37.87,5.633,68.3,9.9,25.52,25.57,13.02,37.87,168.1769,57.65033,248.44050,1.86437
01,2007,256,1505,419.92910,397.75410,25.28578,0.08402,3.36063,37.68,5.423,71.67,9.21,25.52,25.57,13.02,37.68,174.2225,57.83847,248.63409,1.87403
01,2007,256,1506,377.36430,371.72590,24.37687,0.08108,3.24318,37.54,7.125,71.85,10.39,25.52,25.58,13.03,37.54,171.9033,58.02685,248.82696,1.88383
01,2007,256,1507,360.4,362.876,23.90123,0.07939,3.17571,37.4,7.677,75.62,9.9,25.51,25.58,13.03,37.4,173.0439,58.21548,249.01909,1.89377
01,2007,256,1508,326.68620,343.97050,23.09593,0.07678,3.07133,37.34,5.573,71.93,7.448,25.51,25.59,13.03,37.34,172.8126,58.40434,249.21050,1.90384
01,2007,256,1509,332.67880,342.65880,23.05976,0.07637,3.05482,37.43,3.159,72.35,5.488,25.51,25.59,13.03,37.43,169.2975,58.59345,249.40119,1.91405
01,2007,256,1510,332.13480,342.911,22.97757,0.07586,3.03442,37.57,2.778,60.73,4.508,25.51,25.59,13.03,37.57,170.7709,58.78279,249.59118,1.92441
01,2007,256,1511,322.91990,338.32890,22.72675,0.07488,2.99524,37.69,3.987,74.06,8.04,25.52,25.59,13.03,37.69,171.8793,58.97236,249.78048,1.93492
01,2007,256,1512,293.39950,322.082,22.0926,0.07281,2.91247,37.66,7.985,75.31,9.6,25.52,25.6,13.03,37.66,171.6824,59.16215,249.96908,1.94557
01,2007,256,1513,279.18380,314.12510,21.72144,0.07148,2.85911,37.47,7.651,75.92,11.07,25.51,25.6,13.03,37.47,171.8084,59.35217,250.15700,1.95638
01,2007,256,1514,325.33240,335.56260,22.49755,0.07338,2.93515,37.49,7.833,74.75,10.29,25.51,25.6,13.03,37.49,170.6515,59.54242,250.34424,1.96733
01,2007,256,1515,368.693,361.19440,23.27402,0.07532,3.01280,37.56,9.95,74.3,14.01,25.51,25.6,13.03,37.56,175.3613,59.73288,250.53081,1.97845
01,2007,256,1516,364.81320,362.128,23.29248,0.07516,3.00646,37.55,9.4,71.53,14.01,25.51,25.6,12.93,37.55,179.3000,59.92356,250.71672,1.98973
01,2007,256,1517,415.44550,385.20770,24.12086,0.07722,3.08894,37.48,7.897,65.67,11.07,25.51,25.59,13.03,37.48,178.2041,60.11445,250.90198,2.00117
01,2007,256,1518,365.75940,358.75520,23.2289,0.07456,2.98223,37.59,6.473,63.65,9.51,25.51,25.59,13.02,37.59,177.5673,60.30555,251.08659,2.01278
01,2007,256,1519,426.256,384.85610,24.13966,0.07688,3.07509,37.63,8.05,68.86,11.76,25.51,25.59,13.02,37.63,174.9373,60.49687,251.27056,2.02456
01,2007,256,1520,434.454,384.752,24.16228,0.07671,3.06836,37.58,6.631,71.08,10.19,25.51,25.59,13.02,37.58,172.0610,60.68838,251.45390,2.03651
01,2007,256,1521,405.79190,373.04050,23.5505,0.07480,2.99212,37.55,6.875,65.43,11.96,25.51,25.59,13.02,37.55,175.5664,60.88010,251.63661,2.04864
01,2007,256,1522,417.72090,369.53380,23.53162,0.07447,2.97892,37.45,7.621,63.1,10.58,25.51,25.59,13.02,37.45,167.4781,61.07202,251.81870,2.06095
01,2007,256,1523,428.21450,376.03850,23.45964,0.07400,2.96017,37.61,5.052,58.99,7.84,25.51,25.58,13.02,37.61,170.1648,61.26413,252.00018,2.07344
01,2007,256,1524,376.93380,341.75810,22.44852,0.07095,2.83807,37.72,6.066,63.72,10.49,25.51,25.58,13.02,37.72,161.6491,61.45644,252.18105,2.08613
01,2007,256,1525,427.46270,362.89920,22.99339,0.07213,2.88500,37.63,4.095,63.46,7.644,25.51,25.58,13.02,37.63,159.9089,61.64895,252.36132,2.09900
01,2007,256,1526,449.33410,371.918,23.16232,0.07227,2.89092,37.58,5.052,68.58,11.96,25.51,25.58,13.02,37.58,159.8727,61.84164,252.54101,2.11207
01,2007,256,1527,490.65550,388.95370,23.67333,0.07336,2.93439,37.57,3.827,63.52,6.566,25.51,25.58,13.02,37.57,158.8659,62.03451,252.72010,2.12534
01,2007,256,1528,594.00730,433.78230,25.01383,0.07671,3.06832,37.76,4.591,73.22,7.252,25.52,25.58,13.03,37.76,156.9982,62.22758,252.89862,2.13881
01,2007,256,1529,586.56030,432.39930,24.80062,0.07590,3.03590,37.65,6.448,70.03,10.29,25.52,25.58,13.03,37.65,160.8371,62.42082,253.07657,2.15250
01,2007,256,1530,579.28280,423.23230,24.55181,0.07497,2.99900,37.64,3.869,68.92,5.782,25.52,25.59,13.03,37.64,156.7743,62.61424,253.25395,2.16639
01,2007,256,1531,634.09850,444.27090,25.14069,0.07630,3.05180,37.72,3.891,53.16,8.72,25.52,25.59,13.03,37.72,154.5030,62.80784,253.43077,2.18050
01,2007,256,1532,670.75430,459.80260,25.56349,0.07720,3.08787,37.72,3.628,66.36,7.154,25.53,25.59,13.03,37.72,155.3034,63.00162,253.60704,2.19484
01,2007,256,1533,719.88820,475.093,26.15466,0.07851,3.14032,37.72,3.379,64.74,6.272,25.53,25.59,13.03,37.72,150.4618,63.19556,253.78277,2.20940
01,2007,256,1534,713.08360,478.25740,25.92855,0.07766,3.10649,37.71,3.912,62.78,8.82,25.53,25.59,13.03,37.71,158.8528,63.38967,253.95795,2.22419
01,2007,256,1535,633.12560,441.16620,24.76108,0.07432,2.97272,37.63,5.97,70.62,10.78,25.53,25.6,13.03,37.63,159.4975,63.58396,254.13260,2.23922
01,2007,256,1536,684.85220,450.69750,25.18221,0.07513,3.00519,37.62,5.535,69.64,8.23,25.53,25.6,13.03,37.62,148.0996,63.77840,254.30672,2.25449
01,2007,256,1537,662.36870,447.95280,24.5695,0.07324,2.92975,37.69,6.318,68.63,11.07,25.53,25.6,13.03,37.69,157.3090,63.97301,254.48032,2.27001
01,2007,256,1538,512.58260,376.46870,22.34992,0.06711,2.68421,37.83,2.927,71.92,6.664,25.53,25.6,13.03,37.83,153.1173,64.16777,254.65340,2.28578
01,2007,256,1539,514.75160,364.72540,21.99318,0.06583,2.63315,37.92,4.719,73.22,8.72,25.53,25.6,13.03,37.92,142.0064,64.36270,254.82598,2.30182
01,2007,256,1540,562.44290,383.49720,22.23535,0.06615,2.64590,37.84,7.827,74.9,11.27,25.53,25.59,13.03,37.84,141.8713,64.55778,254.99805,2.31811
01,2007,256,1541,538.15630,372.57440,21.69781,0.06444,2.57759,37.73,7.972,72.63,11.37,25.52,25.59,13.03,37.73,143.0393,64.75301,255.16963,2.33468
01,2007,256,1542,527.19680,363.433,21.33223,0.06319,2.52768,37.65,7.064,77.06,9.02,25.52,25.59,13.03,37.65,140.1997,64.94839,255.34072,2.35153
01,2007,256,1543,346.72040,285.37410,18.86875,0.05655,2.26184,37.52,6.068,75.12,8.23,25.52,25.59,13.03,37.52,139.6335,65.14392,255.51132,2.36865
01,2007,256,1544,508.595,345.20190,20.42218,0.06027,2.41088,37.46,7.365,76.68,10,25.51,25.58,13.03,37.46,132.9962,65.33960,255.68144,2.38607
01,2007,256,1545,492.94390,335.06150,19.80273,0.05842,2.33670,37.55,5.687,76.87,8.33,25.51,25.58,13.03,37.55,130.9183,65.53542,255.85109,2.40379
01,2007,256,1546,490.20360,333.37090,19.06676,0.05627,2.25100,37.62,8.66,73.28,12.84,25.51,25.58,13.03,37.62,131.8898,65.73138,256.02028,2.42181
01,2007,256,1547,470.56150,322.47280,16.90772,0.05050,2.01996,37.69,3.072,69.02,8.13,25.51,25.58,13.03,37.69,130.5342,65.92748,256.18899,2.44014
01,2007,256,1548,492.03750,326.74590,16.40648,0.04896,1.95847,37.74,2.973,65.29,8.62,25.51,25.59,13.03,37.74,127.5873,66.12372,256.35726,2.45880
01,2007,256,1549,569.09350,355.93670,17.25122,0.05092,2.03665,37.78,3.049,62.71,5.684,25.51,25.59,13.03,37.78,127.3736,66.32009,256.52508,2.47778
01,2007,256,1550,580.43570,358.77220,16.73383,0.04937,1.97492,37.83,4.077,63.4,7.546,25.51,25.59,13.03,37.83,127.4782,66.51659,256.69245,2.49709
01,2007,256,1551,571.43630,355.32060,14.98429,0.04471,1.78854,37.89,3.178,67.66,6.272,25.51,25.59,13.03,37.89,129.4127,66.71323,256.85938,2.51675
01,2007,256,1552,615.17920,369.12250,14.135,0.04236,1.69446,37.71,5.924,71.64,7.742,25.51,25.59,13.03,37.71,127.8636,66.90999,257.02588,2.53676
01,2007,256,1553,585.51120,357.55870,14.04232,0.04192,1.67696,37.56,4.918,66.96,8.13,25.5,25.59,13.03,37.56,129.7871,67.10688,257.19195,2.55714
01,2007,256,1554,623.40350,371.19790,14.26696,0.04228,1.69133,37.65,3.438,69.64,7.056,25.5,25.59,13.03,37.65,130.6618,67.30390,257.35760,2.57788
01,2007,256,1555,585.79350,350.14280,15.91928,0.04625,1.84983,37.74,3.98,72.01,6.468,25.51,25.6,13.03,37.74,125.9791,67.50103,257.52283,2.59901
01,2007,256,1556,700.858,391.76920,19.35103,0.05462,2.18478,37.7,3.09,69.43,5.194,25.51,25.6,12.95,37.7,125.8049,67.69829,257.68765,2.62053
01,2007,256,1557,721.78880,401.03540,20.19585,0.05648,2.25912,37.86,3.141,75.91,5.292,25.52,25.6,13.01,37.86,129.4303,67.89566,257.85206,2.64244
01,2007,256,1558,718.17920,396.82620,20.03225,0.05584,2.23351,37.84,2.708,72.86,4.41,25.52,25.6,13.02,37.84,128.8745,68.09315,258.01608,2.66477
01,2007,256,1559,731.88530,397.13030,19.95138,0.05540,2.21615,37.94,3.753,43.77,6.762,25.53,25.6,13.02,37.94,126.4083,68.29075,258.17970,2.68752
01,2007,256,1600,736.05550,397.256,19.83817,0.05490,2.19602,37.94,2.643,57.77,5.586,25.53,25.59,13.02,37.94,127.3529,68.48847,258.34293,2.71070
01,2007,256,1601,743.04530,397.90920,19.76244,0.05448,2.17914,38.07,2.618,47.85,4.802,25.53,25.59,13.02,38.07,127.8315,68.68629,258.50577,2.73433
01,2007,256,1602,739.15660,393.96470,19.58573,0.05382,2.15268,38.11,2.945,55.61,5.096,25.53,25.59,13.02,38.11,127.6808,68.88422,258.66824,2.75842
01,2007,256,1603,649.62290,374.58540,18.67214,0.05136,2.05442,38.12,1.597,64.79,4.998,25.54,25.59,13.02,38.12,142.6523,69.08226,258.83033,2.78298
01,2007,256,1604,157.24570,175.45920,14.36309,0.04052,1.62093,38.14,2.494,62.9,4.116,25.53,25.59,13.02,38.14,119.8265,69.28040,258.99205,2.80802
01,2007,256,1605,709.41330,301.91930,18.76598,0.05114,2.04564,38.08,2.847,46.59,5.586,25.53,25.59,13.02,38.08,53.2298,69.47864,259.15341,2.83356
01,2007,256,1606,731.96040,266.40930,18.77911,0.05097,2.03887,38.29,2.221,82.8,5.684,25.54,25.59,13.02,38.29,12.1904,69.67698,259.31441,2.85961
01,2007,256,1607,728.63790,242.85050,18.56661,0.05025,2.00991,38.18,4.325,80.4,6.272,25.54,25.59,13.02,38.18,-7.8465,69.87542,259.47506,2.88619
01,2007,256,1608,725.64,224.71820,18.38116,0.04960,1.98402,38.15,4.825,72.19,6.86,25.54,25.59,13.02,38.15,-22.5849,70.07395,259.63536,2.91331
01,2007,256,1609,727.93590,178.20850,18.28212,0.04916,1.96655,38.2,3.757,66.38,8.62,25.54,25.59,13.02,38.2,-67.5032,70.27258,259.79531,2.94099
01,2007,256,1610,727.14980,136.49690,18.16471,0.04868,1.94733,38.21,3.868,73.88,7.84,25.54,25.59,13.03,38.21,-106.5740,70.47130,259.95493,2.96924
01,2007,256,1611,722.59490,176.30790,17.96108,0.04799,1.91962,38.2,5.627,72.76,10.98,25.54,25.59,13.03,38.2,-62.8759,70.67011,260.11421,2.99808
01,2007,256,1612,725.41740,251.526,17.79868,0.04740,1.89595,38,7.236,71.72,10.68,25.53,25.6,13.03,38,13.7856,70.86900,260.27316,3.02754
01,2007,256,1613,730.38810,333.836,17.6388,0.04681,1.87242,37.91,6.066,70.93,9.21,25.53,25.61,13.03,37.91,96.8645,71.06798,260.43179,3.05762
01,2007,256,1614,729.01310,353.93550,17.41052,0.04607,1.84261,37.91,6.36,69.2,10.68,25.53,25.61,13.03,37.91,119.8073,71.26705,260.59010,3.08834
01,2007,256,1615,725.80160,350.21510,17.16474,0.04528,1.81107,37.99,4.021,71.65,6.076,25.53,25.62,13.03,37.99,119.5088,71.46619,260.74809,3.11974
01,2007,256,1616,723.60340,345.46320,16.91634,0.04449,1.77951,38.2,2.76,54.88,6.272,25.53,25.63,13.03,38.2,117.8426,71.66542,260.90578,3.15182
01,2007,256,1617,723.85490,341.20770,16.6882,0.04375,1.75006,38.39,3.352,66.55,5.096,25.53,25.63,13.03,38.39,115.8994,71.86472,261.06316,3.18462
01,2007,256,1618,719.21590,336.30270,16.43646,0.04296,1.71858,38.36,4.134,68.84,6.958,25.53,25.64,13.03,38.36,114.8181,72.06410,261.22024,3.21814
01,2007,256,1619,717.52110,333.04660,16.22326,0.04227,1.69091,38.25,5.065,67.18,9.02,25.53,25.64,13.03,38.25,114.4616,72.26355,261.37702,3.25243
01,2007,256,1620,713.58540,329.52570,15.98394,0.04152,1.66097,38.22,3.386,67.79,6.86,25.53,25.64,13.03,38.22,114.5078,72.46307,261.53352,3.28749
01,2007,256,1621,713.82350,325.37790,15.75561,0.04079,1.63176,38.31,3.18,56.71,4.998,25.53,25.65,13.03,38.31,112.6606,72.66266,261.68972,3.32337
01,2007,256,1622,710.538,320.624,15.49069,0.03998,1.59936,38.43,1.444,67.99,4.41,25.54,25.65,13.03,38.43,111.2506,72.86232,261.84565,3.36007
01,2007,256,1623,707.80020,315.85140,15.21016,0.03914,1.56552,38.48,2.192,55.75,6.272,25.54,25.65,13.03,38.48,109.6437,73.06204,262.00130,3.39764
01,2007,256,1624,700.37460,310.25380,14.90097,0.03823,1.52909,38.45,4.508,65.81,8.23,25.54,25.65,13.03,38.45,108.5469,73.26183,262.15668,3.43611
01,2007,256,1625,699.31710,307.44880,14.67214,0.03751,1.50054,38.17,8.08,75.99,13.13,25.54,25.64,13.03,38.17,108.3836,73.46168,262.31179,3.47549
01,2007,256,1626,698.61390,306.05330,14.4801,0.03690,1.47583,37.92,11.03,74.88,13.62,25.53,25.64,13.03,37.92,109.5261,73.66159,262.46663,3.51584
01,2007,256,1627,698.73190,304.20480,14.26836,0.03623,1.44936,37.78,9.12,73.6,11.47,25.52,25.64,13.03,37.78,109.9858,73.86155,262.62122,3.55717
01,2007,256,1628,694.90950,300.14340,14.02607,0.03551,1.42026,37.79,6.795,74.89,9.8,25.52,25.63,13.03,37.79,109.3184,74.06157,262.77555,3.59952
01,2007,256,1629,694.13870,296.16810,13.80919,0.03484,1.39349,37.84,7.195,76.89,9.7,25.52,25.63,13.03,37.84,107.8866,74.26165,262.92964,3.64294
01,2007,256,1630,694.40120,292.82790,13.60174,0.03420,1.36800,37.85,6.252,73.18,8.53,25.52,25.63,13.03,37.85,106.8108,74.46177,263.08348,3.68746
01,2007,256,1631,684.17970,286.66530,13.33919,0.03344,1.33763,37.78,7.296,73.51,9.11,25.52,25.63,13.03,37.78,105.6905,74.66195,263.23707,3.73312
01,2007,256,1632,672.74230,280.363,13.06727,0.03266,1.30648,37.82,5.713,72.61,7.84,25.52,25.64,13.03,37.82,104.6817,74.86217,263.39044,3.77996
01,2007,256,1633,662.76840,273.91510,12.81721,0.03194,1.27761,37.88,6.011,73.55,8.13,25.52,25.64,13.03,37.88,103.0757,75.06243,263.54356,3.82803
01,2007,256,1634,659.64290,269.79660,12.59533,0.03128,1.25134,37.89,7.244,74.61,10.19,25.52,25.65,13.03,37.89,101.9920,75.26274,263.69646,3.87738
01,2007,256,1635,659.35770,265.96480,12.37311,0.03062,1.22495,37.95,6.216,69.58,10.49,25.52,25.65,13.03,37.95,100.4636,75.46308,263.84914,3.92805
01,2007,256,1636,657.27950,262.106,12.13224,0.02993,1.19715,37.91,8.69,72.45,11.47,25.51,25.66,13.03,37.91,99.3526,75.66347,264.00160,3.98010
01,2007,256,1637,656.75950,257.97570,11.82166,0.02908,1.16324,37.92,4.332,73.93,7.84,25.51,25.67,13.03,37.92,97.5778,75.86389,264.15384,4.03359
01,2007,256,1638,657.89940,254.11170,11.13296,0.02737,1.09477,37.89,5.806,69.28,11.17,25.51,25.67,13.03,37.89,95.6684,76.06434,264.30588,4.08856
01,2007,256,1639,654.17850,248.75860,10.17577,0.02504,1.00167,38.04,4.483,63.59,9.02,25.51,25.68,13.03,38.04,93.4341,76.26483,264.45770,4.14508
01,2007,256,1640,645.91620,242.69050,9.48803,0.02333,0.93327,38.1,4.176,55.31,7.056,25.51,25.68,13.03,38.1,91.5245,76.46534,264.60933,4.20322
01,2007,256,1641,643.70040,238.82850,9.22783,0.02262,0.90464,38.07,3.533,60.4,7.546,25.51,25.68,13.03,38.07,90.3724,76.66588,264.76075,4.26305
01,2007,256,1642,637.75340,234.96410,9.09935,0.02221,0.88836,38.1,5.343,62.84,9.02,25.51,25.69,13.03,38.1,90.0527,76.86644,264.91199,4.32462
01,2007,256,1643,631.80990,231.74080,8.98003,0.02183,0.87312,37.99,7.04,68.99,9.41,25.5,25.69,13.03,37.99,90.3348,77.06703,265.06303,4.38802
01,2007,256,1644,633.66480,229.96240,8.86635,0.02146,0.85840,38.03,3.636,66.34,8.62,25.5,25.69,13.03,38.03,90.3044,77.26763,265.21389,4.45334
01,2007,256,1645,629.44450,226.63360,8.74939,0.02110,0.84396,38.16,2.945,52.26,8.53,25.5,25.68,13.03,38.16,90.0564,77.46825,265.36456,4.52064
01,2007,256,1646,624.33540,222.66670,8.62814,0.02072,0.82867,38.19,3.858,59.25,10.78,25.5,25.68,13.03,38.19,89.3331,77.66889,265.51506,4.59003
01,2007,256,1647,620.46590,219.28990,8.50147,0.02033,0.81315,38.2,2.362,68.21,4.312,25.5,25.68,13.03,38.2,88.9061,77.86953,265.66539,4.66159
01,2007,256,1648,615.34520,215.61160,8.36280,0.01992,0.79684,38.21,2.359,64.68,6.272,25.5,25.68,13.03,38.21,88.4115,78.07018,265.81554,4.73543
01,2007,256,1649,505.06830,190.927,8.20234,0.01946,0.77851,38.23,1.772,60.96,4.606,25.5,25.67,13.03,38.23,88.2539,78.27084,265.96553,4.81165
01,2007,256,1650,512.89,185.96660,8.04298,0.01901,0.76058,38.18,3.497,53.66,7.546,25.5,25.67,13.03,38.18,83.4628,78.47150,266.11536,4.89037
01,2007,256,1651,519.84530,185.61360,7.87621,0.01856,0.74225,38.03,4.284,54.92,8.43,25.5,25.66,13.03,38.03,83.5042,78.67216,266.26504,4.97170
01,2007,256,1652,559.48750,188.23330,7.70860,0.01810,0.72395,38,4.203,62.6,7.448,25.5,25.66,13.03,38,80.2591,78.87281,266.41456,5.05577
01,2007,256,1653,590.19380,193.49360,7.54751,0.01766,0.70634,37.96,3.031,65.76,4.802,25.5,25.66,13.03,37.96,81.6222,79.07346,266.56393,5.14272
01,2007,256,1654,587.63140,190.07940,7.38913,0.01723,0.68907,37.96,2.651,72.85,4.508,25.5,25.66,13.03,37.96,80.7148,79.27409,266.71315,5.23269
01,2007,256,1655,562.67970,182.97410,7.22964,0.01680,0.67192,37.92,3.657,71.87,5.488,25.5,25.66,13.03,37.92,80.1897,79.47472,266.86224,5.32584
01,2007,256,1656,559.90520,178.54570,7.07418,0.01638,0.65528,37.97,3.337,66.89,6.272,25.49,25.66,12.96,37.97,78.1961,79.67532,267.01119,5.42232
01,2007,256,1657,568.21340,176.93640,6.91782,0.01597,0.63867,38,4.206,72.1,6.958,25.49,25.66,13.01,38,77.0554,79.87590,267.16000,5.52232
