0,2010,138,1428,899.712,802.680,46.1782,0.169162,6.76649,25.81,2.806,28.58,4.116,25.37,26.19,12.91,25.81,121.7737,40.81669,258.14724,1.32010
0,2010,138,1429,881.790,787.646,45.5555,0.166774,6.67095,26.36,2.486,46.14,4.116,25.38,26.19,12.91,26.36,122.2958,41.01438,258.34207,1.32404
0,2010,138,1430,901.260,799.613,45.9716,0.167779,6.71116,26.36,2.288,74.56,3.136,25.38,26.19,12.82,26.36,121.6180,41.21220,258.53581,1.32803
0,2010,138,1431,904.373,800.999,45.9649,0.167379,6.69515,26.38,1.638,40.07,3.136,25.38,26.19,12.91,26.38,122.7249,41.41017,258.72846,1.33206
0,2010,138,1432,865.670,764.361,44.7863,0.163185,6.52738,26.63,3.53,19.31,5.292,25.39,26.2,12.91,26.63,117.0975,41.60826,258.92004,1.33613
0,2010,138,1433,891.895,788.928,45.4741,0.164969,6.59874,25.97,2.408,11.69,3.92,25.4,26.2,12.91,25.97,124.1090,41.80648,259.11058,1.34024
0,2010,138,1434,898.321,795.891,45.6665,0.165216,6.60865,25.8,2.955,15.56,5.194,25.4,26.2,12.91,25.8,128.3591,42.00483,259.30008,1.34440
0,2010,138,1435,896.097,794.715,45.5175,0.164344,6.57375,26.23,4.189,21.07,6.272,25.4,26.21,12.91,26.23,130.9169,42.20330,259.48856,1.34860
0,2010,138,1436,892.812,791.835,45.2956,0.163257,6.53028,26.12,4.484,12.09,5.586,25.4,26.21,12.91,26.12,132.5531,42.40190,259.67604,1.35285
0,2010,138,1437,893.576,791.115,45.2281,0.162692,6.50768,25.88,4.717,17.9,7.154,25.4,26.21,12.91,25.88,133.3627,42.60061,259.86254,1.35714
0,2010,138,1438,893.948,792.235,45.1549,0.162105,6.48418,25.89,5.184,15.26,6.37,25.4,26.21,12.91,25.89,136.3126,42.79943,260.04806,1.36148
0,2010,138,1439,903.014,795.274,45.3437,0.162356,6.49426,25.88,3.985,9.95,5.488,25.4,26.21,12.91,25.88,134.8338,42.99837,260.23263,1.36587
0,2010,138,1440,899.813,787.644,44.9592,0.160782,6.43130,25.76,3.281,15.6,4.704,25.41,26.21,12.91,25.76,131.6807,43.19741,260.41625,1.37030
0,2010,138,1441,897.137,780.743,44.6736,0.159514,6.38054,25.64,3.157,23.02,4.508,25.41,26.21,12.91,25.64,128.8690,43.39657,260.59895,1.37479
0,2010,138,1442,896.437,779.652,44.5465,0.158717,6.34867,26.02,5.511,23.19,6.958,25.4,26.21,12.91,26.02,130.4325,43.59582,260.78073,1.37932
0,2010,138,1443,900.116,779.973,44.4661,0.158087,6.32346,26.04,3.881,14.41,5.292,25.4,26.21,12.91,26.04,130.2527,43.79518,260.96161,1.38390
0,2010,138,1444,895.035,771.494,43.9594,0.156124,6.24496,26.19,3.242,31.45,4.704,25.4,26.21,12.91,26.19,127.6016,43.99464,261.14160,1.38852
0,2010,138,1445,882.466,759.961,43.3787,0.153913,6.15651,26.2,2.682,32.53,4.998,25.4,26.21,12.91,26.2,127.2495,44.19420,261.32072,1.39320
0,2010,138,1446,894.345,762.998,43.5154,0.153892,6.15569,26.47,3.624,15.62,6.174,25.4,26.21,12.91,26.47,123.9458,44.39385,261.49898,1.39793
0,2010,138,1447,838.816,746.332,42.2774,0.149548,5.98193,26.01,4.84,17.3,7.056,25.4,26.21,12.91,26.01,149.0073,44.59359,261.67640,1.40271
0,2010,138,1448,286.812,354.286,28.3378,0.104838,4.19351,26.19,2.711,18.86,4.704,25.39,26.21,12.91,26.19,150.7494,44.79342,261.85298,1.40755
0,2010,138,1449,886.234,734.151,43.2860,0.151825,6.07300,26.04,3.273,15.94,4.41,25.39,26.21,12.91,26.04,107.4161,44.99334,262.02874,1.41243
0,2010,138,1450,892.075,758.551,43.3296,0.151741,6.06962,26.15,3.804,18.86,4.9,25.4,26.21,12.92,26.15,129.8910,45.19335,262.20369,1.41737
0,2010,138,1451,891.517,756.531,43.3584,0.151571,6.06282,26.21,2.666,14.7,3.92,25.39,26.21,12.92,26.21,130.4769,45.39344,262.37784,1.42236
0,2010,138,1452,895.331,756.688,43.5138,0.151795,6.07181,26.24,2.078,8.06,2.94,25.4,26.21,12.92,26.24,130.1863,45.59360,262.55121,1.42741
0,2010,138,1453,890.853,752.995,43.1426,0.150307,6.01228,26.23,2.287,22.16,3.136,25.41,26.21,12.92,26.23,131.8548,45.79385,262.72381,1.43252
0,2010,138,1454,865.118,735.998,42.2358,0.147227,5.88906,26.35,3.889,46.33,5.586,25.41,26.21,12.92,26.35,134.9733,45.99417,262.89565,1.43767
0,2010,138,1455,379.378,421.081,30.4985,0.110333,4.41330,26.05,2.047,52.05,4.606,25.39,26.21,12.92,26.05,158.4712,46.19457,263.06674,1.44289
0,2010,138,1456,770.692,605.405,39.2911,0.137326,5.49303,26.07,1.161,63.67,1.862,25.38,26.21,12.86,26.07,73.8724,46.39504,263.23709,1.44816
0,2010,138,1457,882.485,720.753,41.6762,0.144437,5.77747,26.16,1.374,52.6,2.058,25.39,26.21,12.89,26.16,114.3591,46.59558,263.40671,1.45350
0,2010,138,1458,883.742,712.932,41.3918,0.143272,5.73086,26.13,1.199,69.61,1.862,25.39,26.2,12.91,26.13,107.9260,46.79618,263.57562,1.45889
0,2010,138,1459,884.674,706.320,41.2036,0.142418,5.69672,26.05,1.014,64.88,1.862,25.39,26.2,12.91,26.05,102.9383,46.99685,263.74383,1.46434
0,2010,138,1500,885.454,702.528,41.0901,0.141764,5.67055,26.16,1.122,29.91,1.862,25.4,26.2,12.91,26.16,100.8867,47.19759,263.91134,1.46985
0,2010,138,1501,884.931,699.872,40.9689,0.141045,5.64180,26.24,1.563,22.5,2.058,25.4,26.19,12.91,26.24,100.8651,47.39839,264.07817,1.47542
0,2010,138,1502,886.056,697.974,40.8812,0.140407,5.61627,26.32,1.805,27.76,2.254,25.4,26.19,12.91,26.32,100.4957,47.59924,264.24433,1.48106
0,2010,138,1503,887.160,697.881,40.8388,0.139919,5.59678,26.41,3.521,30.13,5.292,25.4,26.19,12.91,26.41,101.9592,47.80016,264.40982,1.48675
0,2010,138,1504,887.172,697.778,40.7675,0.139365,5.57459,26.4,2.87,35.19,4.9,25.39,26.19,12.91,26.4,104.1571,48.00113,264.57467,1.49251
0,2010,138,1505,888.724,696.167,40.6741,0.138752,5.55008,26.49,4.245,43,7.056,25.39,26.19,12.91,26.49,103.8285,48.20215,264.73887,1.49834
0,2010,138,1506,886.843,695.623,40.5771,0.138114,5.52455,26.12,2.997,50.37,5.782,25.38,26.19,12.91,26.12,106.8621,48.40323,264.90244,1.50423
0,2010,138,1507,886.345,691.718,40.4359,0.137345,5.49381,26.35,2.628,26.65,5.096,25.38,26.19,12.91,26.35,105.6181,48.60436,265.06539,1.51019
0,2010,138,1508,888.15,688.265,40.3211,0.136672,5.46687,26.6,3.713,11.23,4.9,25.38,26.2,12.91,26.6,103.3145,48.80553,265.22772,1.51622
0,2010,138,1509,887.259,683.835,40.0862,0.135624,5.42497,26.53,2.69,15.95,3.528,25.39,26.2,12.91,26.53,101.8197,49.00675,265.38945,1.52231
0,2010,138,1510,885.652,679.277,39.8359,0.134523,5.38091,26.48,2.759,12.69,4.116,25.4,26.2,12.91,26.48,100.6676,49.20802,265.55059,1.52848
0,2010,138,1511,884.220,674.870,39.6072,0.133484,5.33934,26.43,3.892,7.699,5.488,25.4,26.19,12.91,26.43,99.5518,49.40933,265.71115,1.53471
0,2010,138,1512,882.881,670.756,39.3495,0.132367,5.29467,26.24,2.765,11.64,4.9,25.4,26.19,12.91,26.24,98.6686,49.61068,265.87113,1.54101
0,2010,138,1513,880.679,666.911,39.1164,0.131312,5.25249,26.4,4.165,13.15,5.684,25.41,26.19,12.91,26.4,98.6117,49.81207,266.03054,1.54739
0,2010,138,1514,878.085,664.472,38.8787,0.130219,5.20875,26.19,2.749,29.09,4.116,25.41,26.19,12.91,26.19,100.2083,50.01350,266.18939,1.55384
0,2010,138,1515,879.200,661.407,38.6947,0.129273,5.1709,26.41,3.876,18.52,6.86,25.4,26.19,12.91,26.41,98.7990,50.21496,266.34770,1.56037
0,2010,138,1516,878.817,655.045,38.4111,0.128051,5.12203,26.95,3.628,13.43,4.704,25.4,26.18,12.91,26.95,95.0605,50.41646,266.50547,1.56697
0,2010,138,1517,877.617,647.548,38.1251,0.126837,5.07349,26.97,3.631,17.03,6.076,25.41,26.18,12.91,26.97,90.7107,50.61800,266.66270,1.57364
0,2010,138,1518,875.201,643.387,37.9171,0.125882,5.03528,26.42,4.379,17.43,5.194,25.41,26.17,12.91,26.42,90.4659,50.81956,266.81941,1.58040
0,2010,138,1519,870.635,642.008,37.7352,0.124998,4.99990,26.29,3.348,14.33,4.606,25.4,26.17,12.91,26.29,94.3494,51.02115,266.97561,1.58723
0,2010,138,1520,872.467,640.365,37.6400,0.124341,4.97364,26.78,2.739,55.03,4.214,25.41,26.16,12.91,26.78,93.9441,51.22277,267.13130,1.59414
0,2010,138,1521,876.161,639.028,37.6005,0.123863,4.95452,26.99,2.711,8.42,4.606,25.41,26.16,12.91,26.99,92.7009,51.42442,267.28649,1.60114
0,2010,138,1522,876.745,635.893,37.4252,0.123014,4.92056,27.02,2.775,5.575,3.724,25.41,26.16,12.91,27.02,91.6177,51.62609,267.44119,1.60821
0,2010,138,1523,873.738,631.057,37.1685,0.121945,4.87779,26.68,3.869,16.37,5.096,25.41,26.16,12.91,26.68,91.0631,51.82778,267.59541,1.61537
0,2010,138,1524,867.778,626.489,36.9164,0.120882,4.83528,26.51,3.414,14.7,5.194,25.41,26.16,12.91,26.51,92.5836,52.02950,267.74915,1.62262
0,2010,138,1525,866.833,620.693,36.7285,0.119984,4.79936,26.64,3.533,15.8,4.9,25.41,26.16,12.91,26.64,89.7784,52.23123,267.90242,1.62995
0,2010,138,1526,870.704,620.419,36.6056,0.119285,4.77140,26.49,3.294,14.8,4.508,25.4,26.16,12.91,26.49,89.5604,52.43299,268.05524,1.63737
0,2010,138,1527,869.074,616.396,36.3875,0.118318,4.73273,26.57,1.82,46.95,3.136,25.41,26.16,12.91,26.57,88.9604,52.63476,268.20760,1.64487
0,2010,138,1528,870.889,611.273,36.1705,0.117377,4.69508,26.88,1.854,12.13,2.94,25.41,26.16,12.91,26.88,85.1768,52.83654,268.35952,1.65247
0,2010,138,1529,872.558,608.620,36.0573,0.116692,4.66767,27.17,2.62,42.48,3.92,25.41,26.16,12.91,27.17,83.9680,53.03834,268.51100,1.66016
0,2010,138,1530,871.718,607.702,35.9531,0.116037,4.64147,26.82,2.976,32.77,3.92,25.41,26.16,12.82,26.82,86.0117,53.24016,268.66205,1.66794
0,2010,138,1531,870.129,607.243,35.8376,0.115374,4.61496,26.65,2.671,46.92,4.018,25.4,26.15,12.91,26.65,88.9624,53.44198,268.81268,1.67581
0,2010,138,1532,870.539,604.718,35.6482,0.114490,4.57961,26.73,1.726,61.72,2.744,25.39,26.15,12.91,26.73,88.6597,53.64381,268.96289,1.68378
0,2010,138,1533,869.175,600.962,35.3914,0.113422,4.53686,26.76,1.485,59.59,2.646,25.4,26.15,12.91,26.76,88.1814,53.84566,269.11269,1.69185
0,2010,138,1534,867.667,596.775,35.1464,0.112392,4.49567,26.72,1.998,71.09,2.646,25.4,26.14,12.91,26.72,87.3553,54.04751,269.26208,1.70002
0,2010,138,1535,866.706,593.301,34.8597,0.111250,4.44999,26.56,1.916,56.22,3.234,25.4,26.14,12.91,26.56,86.9204,54.24936,269.41109,1.70829
0,2010,138,1536,864.877,589.815,34.6761,0.110387,4.41547,26.69,2.179,30.13,3.43,25.4,26.13,12.91,26.69,86.9791,54.45122,269.55970,1.71666
0,2010,138,1537,863.259,585.877,34.4701,0.109426,4.37703,26.81,1.973,33.34,3.332,25.4,26.13,12.91,26.81,86.4594,54.65308,269.70793,1.72513
0,2010,138,1538,860.915,582.792,34.2571,0.108481,4.33924,26.58,1.269,40.72,1.862,25.4,26.13,12.91,26.58,87.2075,54.85494,269.85578,1.73371
0,2010,138,1539,860.736,578.598,34.0562,0.107569,4.30275,26.68,2.653,20.36,3.724,25.4,26.12,12.91,26.68,85.5993,55.05680,270.00327,1.74239
0,2010,138,1540,861.230,576.861,33.9340,0.106900,4.27600,26.93,2.37,13.5,4.018,25.4,26.12,12.91,26.93,86.0696,55.25866,270.15039,1.75119
0,2010,138,1541,861.680,573.803,33.8026,0.106209,4.24837,26.98,0.924,19.76,1.568,25.4,26.12,12.91,26.98,85.2528,55.46051,270.29716,1.76009
0,2010,138,1542,862.882,571.015,33.6318,0.105411,4.21644,27.01,0.575,8.6,1.372,25.41,26.12,12.91,27.01,84.2904,55.66237,270.44357,1.76911
0,2010,138,1543,862.056,567.414,33.4105,0.104486,4.17945,27.16,0.456,64.01,1.078,25.41,26.12,12.91,27.16,83.6660,55.86421,270.58964,1.77824
0,2010,138,1544,859.833,563.213,33.1363,0.103406,4.13624,27.12,1.882,42.82,3.038,25.42,26.12,12.91,27.12,83.2226,56.06605,270.73537,1.78749
0,2010,138,1545,857.639,560.510,32.9077,0.102446,4.09784,26.79,1.824,43.05,2.646,25.41,26.12,12.91,26.79,84.2539,56.26788,270.88077,1.79685
0,2010,138,1546,857.187,555.837,32.6786,0.101486,4.05945,26.75,1.331,50.27,2.352,25.41,26.12,12.91,26.75,82.3459,56.46970,271.02585,1.80634
0,2010,138,1547,858.493,552.099,32.4652,0.100565,4.02260,26.91,2.048,66.35,3.234,25.4,26.12,12.91,26.91,80.4101,56.67151,271.17060,1.81595
0,2010,138,1548,857.766,549.309,32.234,0.099601,3.98403,26.87,2.174,63.18,4.606,25.4,26.11,12.91,26.87,80.5467,56.87331,271.31504,1.82568
0,2010,138,1549,856.791,548.158,32.0402,0.098733,3.94934,26.53,2.842,75.41,3.528,25.4,26.11,12.91,26.53,82.4584,57.07510,271.45917,1.83554
0,2010,138,1550,855.487,545.599,31.8278,0.097832,3.91327,26.48,1.826,75.59,2.646,25.39,26.11,12.91,26.48,83.1398,57.27687,271.60300,1.84553
0,2010,138,1551,853.977,541.888,31.6003,0.096898,3.87592,26.5,1.929,76.84,2.548,25.39,26.1,12.91,26.5,82.7778,57.47862,271.74652,1.85565
0,2010,138,1552,854.316,538.020,31.4213,0.096098,3.84392,26.59,1.508,73.53,2.058,25.39,26.09,12.92,26.59,81.2667,57.68035,271.88976,1.86590
0,2010,138,1553,853.709,533.645,31.2079,0.095210,3.80840,26.77,0.581,61.6,1.078,25.39,26.08,12.92,26.77,79.7590,57.88207,272.03271,1.87629
0,2010,138,1554,853.409,528.434,30.9683,0.094255,3.77021,27.18,0.59,48.68,2.352,25.4,26.08,12.92,27.18,77.2548,58.08377,272.17538,1.88682
0,2010,138,1555,851.717,524.251,30.7695,0.093402,3.73609,27.4,2.061,22.24,3.528,25.41,26.07,12.92,27.4,76.5138,58.28545,272.31778,1.89748
0,2010,138,1556,848.252,521.651,30.5695,0.092544,3.70176,27.35,2.664,33.88,4.508,25.41,26.07,12.86,27.35,78.2777,58.48710,272.45990,1.90829
0,2010,138,1557,846.599,520.866,30.3762,0.091704,3.66816,26.91,1.769,41.73,2.744,25.4,26.06,12.89,26.91,80.8994,58.68873,272.60176,1.91925
0,2010,138,1558,846.633,517.245,30.1734,0.090830,3.63319,27.18,1.444,29.91,2.352,25.4,26.06,12.91,27.18,79.8086,58.89034,272.74336,1.93036
0,2010,138,1559,845.675,514.139,29.9340,0.089871,3.59486,27.09,2.22,30.93,3.528,25.4,26.06,12.91,27.09,79.7476,59.09191,272.88471,1.94161
0,2010,138,1600,843.593,511.738,29.7291,0.089005,3.56022,27.01,3.048,31.52,4.606,25.4,26.06,12.91,27.01,80.9648,59.29346,273.02580,1.95302
0,2010,138,1601,841.727,510.428,29.5691,0.088270,3.53081,27.06,2.974,38.49,4.9,25.39,26.06,12.91,27.06,83.1558,59.49499,273.16665,1.96459
0,2010,138,1602,840.670,510.002,29.4017,0.087514,3.50055,27.21,3.108,30.48,5.194,25.39,26.06,12.91,27.21,85.8162,59.69648,273.30727,1.97632
0,2010,138,1603,839.932,510.009,29.2248,0.086720,3.46879,26.94,2.942,43.77,5.488,25.39,26.06,12.91,26.94,88.7480,59.89794,273.44765,1.98821
0,2010,138,1604,838.299,507.529,28.9522,0.085670,3.42681,26.73,2.721,33.23,4.116,25.38,26.06,12.91,26.73,89.6393,60.09937,273.58779,2.00026
0,2010,138,1605,835.689,502.507,28.6624,0.084590,3.38361,26.81,2.935,19.24,5.096,25.38,26.06,12.91,26.81,88.4674,60.30077,273.72772,2.01249
0,2010,138,1606,834.911,498.863,28.4586,0.083748,3.34992,27.01,2.912,26.87,5.39,25.38,26.06,12.91,27.01,87.7602,60.50213,273.86743,2.02488
0,2010,138,1607,832.319,496.754,28.2268,0.082834,3.31337,26.85,4.449,27.8,6.076,25.38,26.06,12.91,26.85,89.4755,60.70346,274.00692,2.03746
0,2010,138,1608,828.199,496.136,27.9979,0.081949,3.27794,26.66,5.937,29.36,7.84,25.37,26.06,12.91,26.66,93.4135,60.90475,274.14620,2.05021
0,2010,138,1609,826.467,493.792,27.7744,0.081084,3.24337,26.68,4.439,32.18,6.566,25.36,26.05,12.91,26.68,94.4508,61.10600,274.28527,2.06315
0,2010,138,1610,827.574,490.845,27.6179,0.080413,3.21654,26.77,4.434,41.56,7.252,25.35,26.05,12.91,26.77,93.5158,61.30721,274.42415,2.07627
0,2010,138,1611,828.053,488.567,27.4375,0.079674,3.18695,26.69,2.277,72.84,3.626,25.34,26.04,12.91,26.69,93.5607,61.50838,274.56283,2.08958
0,2010,138,1612,828.445,485.977,27.2240,0.078845,3.15382,26.57,2.203,58.73,4.508,25.34,26.04,12.91,26.57,93.3420,61.70951,274.70131,2.10309
0,2010,138,1613,822.960,480.858,26.9133,0.077754,3.11017,26.68,2.38,63.87,3.822,25.34,26.03,12.91,26.68,93.3683,61.91059,274.83961,2.11679
0,2010,138,1614,827.239,483.421,26.8606,0.077342,3.09367,26.76,1.38,71.07,2.352,25.34,26.03,12.91,26.76,96.4797,62.11164,274.97773,2.13070
0,2010,138,1615,824.907,483.354,26.6473,0.076501,3.06004,26.71,3.482,73.15,4.704,25.34,26.02,12.91,26.71,100.0636,62.31263,275.11567,2.14481
0,2010,138,1616,594.588,402.793,23.1106,0.067127,2.68508,26.67,2.055,64.04,3.234,25.34,26.02,12.91,26.67,128.3678,62.51358,275.25344,2.15913
0,2010,138,1617,20.8555,99.948,14.4424,0.044437,1.77746,26.87,2.198,56.67,3.332,25.34,26.02,12.91,26.87,90.3873,62.71448,275.39104,2.17367
0,2010,138,1618,16.9438,85.2739,14.1054,0.043351,1.73402,26.8,4.327,40.23,5.978,25.32,26.01,12.91,26.8,77.5593,62.91534,275.52847,2.18843
0,2010,138,1619,33.0046,89.5914,14.3238,0.043734,1.74935,26.43,2.661,34.64,4.704,25.29,26.01,12.91,26.43,74.6673,63.11614,275.66575,2.20341
0,2010,138,1620,71.6557,98.339,14.7997,0.044767,1.79068,26.39,3.061,32.42,4.312,25.27,26.01,12.91,26.39,66.1616,63.31689,275.80286,2.21862
0,2010,138,1621,718.009,372.667,23.6873,0.067311,2.69243,26.48,3.559,37.49,5.194,25.26,26.01,12.91,26.48,52.4902,63.51759,275.93983,2.23406
0,2010,138,1622,809.712,448.707,24.8495,0.070110,2.80438,26.42,3.476,30.3,5.488,25.27,26.01,12.91,26.42,90.1780,63.71824,276.07664,2.24974
0,2010,138,1623,808.677,444.548,24.6818,0.069466,2.77862,26.44,4.549,30.75,5.39,25.27,26.01,12.91,26.44,89.0180,63.91883,276.21332,2.26567
0,2010,138,1624,809.791,442.657,24.6140,0.069070,2.76279,26.28,2.804,41.03,4.018,25.27,26.01,12.91,26.28,89.1850,64.11936,276.34985,2.28184
0,2010,138,1625,679.302,402.850,23.0680,0.064940,2.59760,26.4,2.39,46.36,4.214,25.28,26.01,12.91,26.4,108.4765,64.31984,276.48625,2.29827
0,2010,138,1626,612.766,367.754,22.2641,0.062694,2.50776,26.39,2.341,70.9,3.332,25.28,26.01,12.91,26.39,104.1470,64.52026,276.62252,2.31496
0,2010,138,1627,770.109,403.741,23.5620,0.065713,2.62850,26.24,1.648,78.98,2.45,25.28,26.02,12.91,26.24,74.8795,64.72062,276.75866,2.33191
0,2010,138,1628,568.495,346.894,20.5506,0.057944,2.31776,26.37,2.231,46.02,2.94,25.28,26.02,12.91,26.37,105.9268,64.92092,276.89468,2.34914
0,2010,138,1629,11.8281,77.9328,13.1439,0.039055,1.56218,26.36,1.973,37.02,2.45,25.28,26.01,12.91,26.36,72.9567,65.12116,277.03057,2.36665
0,2010,138,1630,10.4449,68.2168,12.9298,0.038320,1.53278,26.38,2.453,30.59,3.822,25.26,26.01,12.82,26.38,63.8558,65.32134,277.16635,2.38443
0,2010,138,1631,63.0523,93.9002,13.8379,0.040438,1.61754,26.43,2.775,17.98,4.998,25.23,26.01,12.91,26.43,67.7743,65.52145,277.30203,2.40252
0,2010,138,1632,24.5498,75.4275,13.1106,0.038440,1.53760,26.46,4.191,25.78,5.978,25.22,26,12.91,26.46,65.3333,65.72150,277.43759,2.42089
0,2010,138,1633,109.234,99.1793,14.2793,0.041167,1.64668,26.41,3.002,22.29,4.508,25.19,26,12.91,26.41,54.6131,65.92148,277.57305,2.43958
0,2010,138,1634,312.276,202.613,16.4194,0.046365,1.85461,26.21,2.927,25.33,4.214,25.18,25.99,12.91,26.21,76.2036,66.12139,277.70841,2.45857
0,2010,138,1635,54.0185,80.6572,13.1915,0.038158,1.52631,26.21,2.042,22.91,3.136,25.16,25.99,12.91,26.21,58.9629,66.32123,277.84367,2.47789
0,2010,138,1636,256.660,148.252,15.7075,0.044184,1.76737,26.44,0.825,134,2.156,25.15,25.99,12.91,26.44,45.9954,66.52100,277.97884,2.49753
0,2010,138,1637,772.933,367.616,21.0097,0.057120,2.28480,26.69,1.16,54.55,3.234,25.15,25.99,12.91,26.69,62.1424,66.72071,278.11392,2.51751
0,2010,138,1638,767.393,371.299,20.7212,0.056220,2.24882,27.04,1.803,32.52,3.822,25.18,25.98,12.91,27.04,70.4728,66.92034,278.24892,2.53783
0,2010,138,1639,765.36,363.612,20.5171,0.055525,2.22102,27.19,1.369,67.22,3.724,25.21,25.97,12.91,27.19,66.0369,67.11989,278.38384,2.55850
0,2010,138,1640,773.808,365.166,20.4436,0.055161,2.20644,26.97,1.957,28.42,3.136,25.23,25.97,12.91,26.97,66.7902,67.31937,278.51868,2.57953
0,2010,138,1641,773.007,361.039,20.2111,0.054408,2.17632,26.99,1.022,49.67,2.352,25.25,25.97,12.91,26.99,65.4561,67.51878,278.65344,2.60093
0,2010,138,1642,774.421,359.167,20.0387,0.053785,2.15141,27.2,0.271,77.36,1.372,25.27,25.96,12.91,27.2,65.5347,67.71811,278.78814,2.62271
0,2010,138,1643,773.265,355.062,19.7866,0.052979,2.11918,27.19,1.566,54.9,2.94,25.28,25.96,12.91,27.19,64.3580,67.91736,278.92276,2.64487
0,2010,138,1644,771.254,350.011,19.5130,0.052132,2.08528,27.18,1.632,44.58,3.724,25.29,25.96,12.91,27.18,62.5491,68.11653,279.05733,2.66744
0,2010,138,1645,767.129,344.744,19.2280,0.051253,2.05011,26.79,3.063,30.61,3.92,25.3,25.96,12.91,26.79,61.2949,68.31562,279.19183,2.69041
0,2010,138,1646,765.362,340.738,18.9978,0.050507,2.02029,26.87,3.123,47.12,4.508,25.3,25.96,12.91,26.87,60.4137,68.51463,279.32628,2.71380
0,2010,138,1647,764.883,337.749,18.7770,0.049796,1.99182,26.86,3.174,68.82,5.096,25.3,25.95,12.91,26.86,60.0729,68.71355,279.46068,2.73763
0,2010,138,1648,760.07,334.461,18.5240,0.049000,1.96001,26.6,3.076,70.38,5.39,25.29,25.95,12.92,26.6,60.9916,68.91239,279.59503,2.76189
0,2010,138,1649,757.728,330.759,18.2869,0.048242,1.92969,26.47,0.657,100.8,1.568,25.29,25.95,12.92,26.47,60.5864,69.11115,279.72933,2.78660
0,2010,138,1650,758.091,326.599,18.0735,0.047547,1.90189,26.57,0.697,86.5,1.666,25.3,25.95,12.92,26.57,58.7544,69.30982,279.86359,2.81178
0,2010,138,1651,756.555,322.620,17.8368,0.046807,1.87230,26.65,2.13,71.54,3.528,25.3,25.94,12.92,26.65,57.7727,69.50840,279.99781,2.83744
0,2010,138,1652,754.629,319.140,17.6197,0.046120,1.84478,26.62,1.919,64.11,3.234,25.3,25.94,12.92,26.62,57.4174,69.70689,280.13200,2.86359
0,2010,138,1653,751.855,315.142,17.3954,0.045412,1.81647,26.61,2.715,80.9,4.704,25.3,25.93,12.92,26.61,56.8249,69.90529,280.26615,2.89024
0,2010,138,1654,749.458,311.447,17.1655,0.044695,1.78778,26.64,4.16,63.7,6.174,25.3,25.92,12.92,26.64,56.3910,70.10359,280.40028,2.91741
0,2010,138,1655,746.481,307.954,16.9299,0.043966,1.75865,26.66,3.647,49.33,4.9,25.3,25.91,12.92,26.66,56.3410,70.30181,280.53438,2.94511
0,2010,138,1656,743.312,304.087,16.6913,0.043231,1.72926,26.57,2.68,42.99,3.626,25.3,25.9,12.87,26.57,55.9635,70.49993,280.66845,2.97336
0,2010,138,1657,740.718,300.275,16.4489,0.042493,1.69972,26.55,2.545,50.23,4.606,25.3,25.89,12.89,26.55,55.4321,70.69795,280.80251,3.00217
0,2010,138,1658,737.777,295.706,16.1944,0.041739,1.66957,26.81,3.665,36.48,6.174,25.3,25.89,12.91,26.81,54.2420,70.89588,280.93656,3.03156
0,2010,138,1659,734.086,291.708,15.9593,0.041021,1.64083,26.91,3.352,38.36,4.9,25.3,25.88,12.91,26.91,53.8485,71.09371,281.07059,3.06155
0,2010,138,1700,731.393,288.313,15.7298,0.040323,1.61292,26.47,3.19,28.88,4.018,25.3,25.88,12.91,26.47,53.7154,71.29144,281.20461,3.09215
0,2010,138,1701,728.860,284.629,15.5008,0.039632,1.58530,26.36,2.597,56.96,4.704,25.29,25.88,12.91,26.36,53.2264,71.48906,281.33863,3.12339
0,2010,138,1702,726.658,281.285,15.2493,0.038892,1.55567,26.43,3.167,71.84,4.508,25.29,25.88,12.91,26.43,52.9584,71.68659,281.47265,3.15527
0,2010,138,1703,723.743,277.770,14.9977,0.038151,1.52606,26.57,2.821,71.39,3.92,25.28,25.88,12.91,26.57,52.7281,71.88401,281.60666,3.18783
0,2010,138,1704,721.596,274.027,14.7675,0.037466,1.49864,26.57,2.28,65.21,3.724,25.28,25.88,12.91,26.57,52.0159,72.08133,281.74068,3.22108
