01,2009,118,1422,874.45730,808.83350,45.24435,0.16684,6.67343,25,4.353,64.97,7.84,25.27,24.94,13.04,25,164.3584,42.52351,250.24433,1.35547
01,2009,118,1423,872.80880,806.00010,45.015,0.16567,6.62680,25.07,4.345,71.73,7.056,25.27,24.94,13.04,25.07,164.7011,42.71364,250.46557,1.35961
01,2009,118,1424,867.87210,799.98750,44.71277,0.16432,6.57273,25.12,4.897,71.03,8.92,25.27,24.94,13.04,25.12,164.2756,42.90404,250.68553,1.36379
01,2009,118,1425,866.506,795.63260,44.56117,0.16342,6.53664,25.41,3.169,69.93,5.292,25.28,24.94,13.04,25.41,162.8877,43.09469,250.90422,1.36801
01,2009,118,1426,863.03870,791.18490,44.37166,0.16241,6.49637,25.53,3.623,68.74,7.252,25.28,24.95,13.04,25.53,162.9400,43.28559,251.12167,1.37228
01,2009,118,1427,861.15150,787.699,44.21375,0.16154,6.46140,25.41,5.669,74.74,9.02,25.29,24.95,13.04,25.41,162.8011,43.47673,251.33788,1.37660
01,2009,118,1428,858.45670,785.69480,44.04164,0.16065,6.42584,24.9,6.569,73.26,9.6,25.28,24.95,13.04,24.9,164.7290,43.66813,251.55287,1.38097
01,2009,118,1429,855.53140,781.24270,43.86075,0.15972,6.38885,25.18,4.57,69.63,8.13,25.28,24.95,13.04,25.18,164.3721,43.85976,251.76666,1.38539
01,2009,118,1430,853.92020,778.228,43.71772,0.15891,6.35647,25.1,4.5,73.82,7.056,25.28,24.95,13.04,25.1,164.5039,44.05162,251.97927,1.38986
01,2009,118,1431,850.761,773.576,43.50723,0.15783,6.31303,25.21,3.188,68.33,5.684,25.28,24.95,13.04,25.21,164.1091,44.24372,252.19071,1.39437
01,2009,118,1432,846.80020,768.74260,43.24044,0.15656,6.26224,25.18,6.167,72.04,9.51,25.28,24.94,13.04,25.18,164.0998,44.43604,252.40100,1.39894
01,2009,118,1433,853.33040,771.21880,43.24964,0.15618,6.24737,24.94,8.68,78.35,12.84,25.27,24.94,13.04,24.94,163.9243,44.62858,252.61015,1.40356
01,2009,118,1434,851.76860,770.07120,43.10852,0.15535,6.21411,24.98,8.84,76.19,11.56,25.26,24.94,13.04,24.98,165.9048,44.82135,252.81818,1.40823
01,2009,118,1435,850.62630,767.34930,42.9882,0.15458,6.18326,24.82,8.17,73.33,11.56,25.25,24.94,13.04,24.82,166.0161,45.01433,253.02509,1.41295
01,2009,118,1436,844.53380,762.92050,42.74353,0.15341,6.13626,24.63,4.421,71.07,7.35,25.24,24.94,13.04,24.63,167.9118,45.20752,253.23092,1.41772
01,2009,118,1437,844.42010,759.46660,42.56622,0.15243,6.09705,24.77,6.499,71.5,10.19,25.23,24.94,13.04,24.77,166.5641,45.40092,253.43566,1.42255
01,2009,118,1438,845.81370,758.90950,42.45897,0.15169,6.06741,24.67,7.585,74.66,10.29,25.22,24.94,13.04,24.67,167.0670,45.59453,253.63934,1.42744
01,2009,118,1439,843.30210,753.86290,42.17719,0.15038,6.01516,24.76,6.305,77.47,8.13,25.21,24.94,13.04,24.76,165.8191,45.78834,253.84197,1.43237
01,2009,118,1440,842.00150,749.52230,41.97036,0.14934,5.97357,24.92,5.351,71.99,7.546,25.22,24.94,13.04,24.92,164.4323,45.98234,254.04356,1.43737
01,2009,118,1441,837.65410,744.41750,41.74781,0.14827,5.93071,25.11,5.357,75.84,8.33,25.22,24.94,13.04,25.11,164.3935,46.17654,254.24413,1.44242
01,2009,118,1442,833.72130,739.97670,41.55753,0.14730,5.89181,25.03,7.77,76.13,11.07,25.22,24.94,13.04,25.03,164.7200,46.37093,254.44369,1.44753
01,2009,118,1443,831.37290,736.14190,41.38955,0.14640,5.85590,24.95,6.84,75.55,9.31,25.22,24.94,13.04,24.95,164.5525,46.56551,254.64225,1.45269
01,2009,118,1444,831.16920,733.26340,41.22513,0.14552,5.82078,24.94,7.53,76.87,10.39,25.22,24.94,13.04,24.94,163.8690,46.76027,254.83983,1.45792
01,2009,118,1445,830.10690,730.84890,41.07182,0.14464,5.78565,24.97,8.6,74.63,10.49,25.22,24.94,13.04,24.97,164.2430,46.95522,255.03644,1.46320
01,2009,118,1446,830.61820,729.13260,40.93794,0.14381,5.75238,24.72,8.74,75.26,11.07,25.21,24.94,13.04,24.72,164.2483,47.15034,255.23209,1.46855
01,2009,118,1447,832.96530,729.31530,40.83761,0.1431,5.724,24.57,7.257,73.73,10.98,25.2,24.94,13.04,24.57,164.9196,47.34564,255.42680,1.47395
01,2009,118,1448,827.71190,723.81590,40.32009,0.14110,5.64405,24.71,4.617,71.19,8.13,25.19,24.94,13.04,24.71,165.0598,47.54110,255.62058,1.47942
01,2009,118,1449,825.70780,720.36970,34.80503,0.12327,4.93067,24.72,9.75,79.21,13.23,25.17,24.94,13.04,24.72,165.0497,47.73674,255.81343,1.48495
01,2009,118,1450,820.36410,716.14570,26.31285,0.09652,3.86078,24.36,8.34,79.39,12.35,25.13,24.94,13.04,24.36,166.4976,47.93254,256.00538,1.49054
01,2009,118,1451,820.65770,713.96970,24.84304,0.09180,3.67206,24.77,8.78,75.88,12.64,25.08,24.93,13.04,24.77,166.2118,48.12851,256.19644,1.49620
01,2009,118,1452,823.00060,712.00990,25.17534,0.09238,3.69502,25.02,6.007,77.53,9.11,25.05,24.93,13.04,25.02,164.7891,48.32463,256.38661,1.50192
01,2009,118,1453,819.53080,706.41080,30.31293,0.10808,4.32326,25.13,5.65,71.18,8.13,25.04,24.93,13.04,25.13,163.5973,48.52091,256.57591,1.50771
01,2009,118,1454,818.64790,702.26530,36.47094,0.12692,5.07669,25.44,3.461,67.59,6.174,25.05,24.93,13.04,25.44,162.1426,48.71735,256.76435,1.51357
01,2009,118,1455,817.28920,698.08510,39.27134,0.13518,5.40702,25.38,5.787,74.1,10.78,25.08,24.93,13.04,25.38,160.9692,48.91394,256.95194,1.51949
01,2009,118,1456,819.15170,697.97130,39.16247,0.13446,5.37833,24.87,7.054,75.35,10.49,25.1,24.93,12.97,24.87,161.7546,49.11067,257.13869,1.52549
01,2009,118,1457,814.67380,692.93410,38.88493,0.13324,5.32960,25.07,4.348,66.43,9.11,25.11,24.94,13.02,25.07,161.7680,49.30755,257.32462,1.53155
01,2009,118,1458,812.39670,688.28690,38.66432,0.13219,5.28760,25.13,6.862,76.45,9.41,25.13,24.94,13.04,25.13,160.7267,49.50457,257.50974,1.53768
01,2009,118,1459,811.74140,685.80190,38.51783,0.13136,5.25456,24.92,7.93,75.14,10.68,25.14,24.94,13.04,24.92,160.7946,49.70173,257.69405,1.54389
01,2009,118,1500,810.38930,683.54220,38.39059,0.13061,5.22451,24.66,8.33,74.64,12.05,25.15,24.94,13.04,24.66,161.5409,49.89903,257.87757,1.55017
01,2009,118,1501,808.34090,680.18870,38.1772,0.12960,5.18416,24.82,5.266,74.06,7.252,25.14,24.94,13.03,24.82,161.6405,50.09647,258.06031,1.55652
01,2009,118,1502,807.70290,675.83440,37.99059,0.12868,5.14702,24.97,5.722,73.84,7.938,25.15,24.94,13.03,24.97,159.8351,50.29404,258.24227,1.56295
01,2009,118,1503,808.75840,673.33760,37.85299,0.12791,5.11651,25,6.501,75.24,9.11,25.16,24.94,13.03,25,158.8140,50.49173,258.42348,1.56945
01,2009,118,1504,806.14320,669.97690,37.58623,0.12676,5.07022,24.87,8.03,77.73,10.19,25.17,24.94,13.03,24.87,159.2675,50.68956,258.60393,1.57603
01,2009,118,1505,802.91460,665.692,37.29332,0.12554,5.02154,24.9,7.784,78.97,11.37,25.17,24.94,13.03,24.9,159.1773,50.88750,258.78364,1.58269
01,2009,118,1506,804.27710,663.20480,37.13538,0.12472,4.98876,25.14,6.218,81,9.11,25.18,24.94,13.04,25.14,157.9909,51.08557,258.96262,1.58943
01,2009,118,1507,803.63920,659.71880,36.98859,0.12392,4.95663,25.32,6.867,80.2,9.6,25.19,24.95,13.04,25.32,157.0716,51.28376,259.14089,1.59625
01,2009,118,1508,802.297,657.44040,36.86193,0.12316,4.92626,24.84,8.62,78.9,10.78,25.2,24.95,13.04,24.84,157.8023,51.48207,259.31844,1.60315
01,2009,118,1509,799.10550,653.483,36.56536,0.12192,4.87697,24.9,6.737,78.82,9.02,25.19,24.95,13.04,24.9,158.0007,51.68049,259.49529,1.61014
01,2009,118,1510,800.10610,650.50070,36.44981,0.12118,4.84737,25.23,8.14,79.02,10.88,25.2,24.96,13.04,25.23,156.5761,51.87903,259.67145,1.61721
01,2009,118,1511,799.57140,648.55710,36.34393,0.12051,4.82030,25.04,9.11,73.62,11.66,25.2,24.96,13.04,25.04,157.1464,52.07767,259.84692,1.62436
01,2009,118,1512,799.09870,645.83750,36.16254,0.11961,4.78433,24.93,7.396,75.78,11.27,25.19,24.96,13.04,24.93,156.9069,52.27642,260.02173,1.63160
01,2009,118,1513,798.17740,642.97130,35.48912,0.11725,4.68995,24.9,7.332,77.35,10.88,25.18,24.97,13.04,24.9,156.7985,52.47528,260.19587,1.63893
01,2009,118,1514,796.21770,639.92420,31.28687,0.10447,4.17887,24.75,6.679,74.51,8.92,25.16,24.97,13.04,24.75,157.1408,52.67424,260.36935,1.64635
01,2009,118,1515,796.30050,636.78180,32.14125,0.10675,4.27010,25.06,6.893,70.43,10.88,25.14,24.97,13.04,25.06,156.1511,52.87330,260.54219,1.65386
01,2009,118,1516,793.20620,633.14940,34.73552,0.11398,4.55916,24.87,6.488,72.17,10.29,25.14,24.97,13.04,24.87,156.5875,53.07246,260.71440,1.66147
01,2009,118,1517,789.54660,628.85090,34.11494,0.11188,4.47511,24.92,8.01,78.25,10.39,25.13,24.97,13.04,24.92,156.6856,53.27172,260.88598,1.66916
01,2009,118,1518,788.424,625.95680,34.51213,0.11264,4.50566,24.89,7.961,76.32,9.9,25.14,24.97,13.04,24.89,156.6643,53.47107,261.05694,1.67696
01,2009,118,1519,786.59590,622.91960,34.5075,0.11221,4.48850,24.97,6.564,81.4,9.41,25.14,24.97,13.04,24.97,156.9182,53.67051,261.22728,1.68485
01,2009,118,1520,784.94590,618.66150,34.32584,0.11131,4.45240,25.29,6.992,80.1,10.09,25.16,24.97,13.04,25.29,155.8427,53.87004,261.39703,1.69283
01,2009,118,1521,782.23050,615.08010,34.17791,0.11049,4.41961,25.24,7.392,71.07,10.49,25.16,24.97,13.04,25.24,156.0664,54.06967,261.56619,1.70092
01,2009,118,1522,780.31140,613.31210,33.99576,0.10958,4.38333,25,5.578,70.47,9.8,25.16,24.97,13.04,25,157.6296,54.26937,261.73476,1.70911
01,2009,118,1523,776.44370,608.65740,33.73535,0.10849,4.33950,25.03,4.689,72.39,7.644,25.16,24.97,13.04,25.03,157.4341,54.46916,261.90275,1.71740
01,2009,118,1524,775.61880,605.301,33.53456,0.10759,4.30340,25.05,6.167,67.86,8.82,25.16,24.96,13.04,25.05,156.7618,54.66904,262.07017,1.72580
01,2009,118,1525,775.03380,603.67810,33.36056,0.10674,4.26968,24.9,7.254,74.06,10.39,25.15,24.96,13.04,24.9,157.6865,54.86899,262.23704,1.73431
01,2009,118,1526,771.70330,599.16190,33.11333,0.10569,4.22771,24.96,7.521,73.95,10.49,25.14,24.96,13.04,24.96,157.2929,55.06902,262.40335,1.74292
01,2009,118,1527,768.73070,594.85210,32.8372,0.10457,4.18294,25,6.065,74.75,8.33,25.14,24.97,13.04,25,156.8890,55.26913,262.56912,1.75164
01,2009,118,1528,768.45810,591.03170,32.64166,0.10369,4.14764,25.14,6.953,78,8.82,25.15,24.97,13.04,25.14,155.4331,55.46931,262.73435,1.76048
01,2009,118,1529,768.24110,587.776,32.47237,0.10291,4.11644,25.18,5.989,75.77,8.62,25.15,24.97,13.04,25.18,154.5150,55.66956,262.89905,1.76943
01,2009,118,1530,766.91630,585.505,32.27235,0.10204,4.08158,24.95,8.74,76.43,13.13,25.16,24.97,13.04,24.95,155.2081,55.86988,263.06323,1.77850
01,2009,118,1531,763.84580,581.78630,32.06982,0.10114,4.04552,24.96,7.546,74.35,9.7,25.15,24.97,13.04,24.96,155.4262,56.07028,263.22689,1.78768
01,2009,118,1532,762.81960,578.29160,31.91518,0.10039,4.01574,24.96,5.836,74.51,9.41,25.15,24.97,13.04,24.96,154.7213,56.27073,263.39005,1.79699
01,2009,118,1533,762.15760,574.58790,31.71081,0.09948,3.97922,24.86,8.92,74.77,11.96,25.15,24.97,13.04,24.86,153.6061,56.47125,263.55271,1.80641
01,2009,118,1534,761.72020,572.41680,31.54194,0.09868,3.94703,24.76,8.27,72.89,12.45,25.14,24.97,13.04,24.76,153.9022,56.67184,263.71488,1.81596
01,2009,118,1535,761.22480,569.654,31.33257,0.09777,3.91070,24.79,6.617,74.48,9.9,25.13,24.97,13.04,24.79,153.6414,56.87248,263.87657,1.82564
01,2009,118,1536,760.73850,566.19620,31.0973,0.09679,3.87171,24.78,6.587,71.12,10.09,25.13,24.96,13.04,24.78,152.6836,57.07319,264.03778,1.83545
01,2009,118,1537,760.24620,562.67590,30.8749,0.09587,3.83486,24.95,6.803,77.13,10.19,25.13,24.96,13.04,24.95,151.6694,57.27395,264.19851,1.84538
01,2009,118,1538,759.29170,559.32070,30.65598,0.09495,3.79815,25.03,8.2,75.42,11.47,25.13,24.96,13.04,25.03,151.0716,57.47476,264.35879,1.85545
01,2009,118,1539,756.75010,555.33990,30.42688,0.09402,3.76071,25.14,7.887,76.78,11.27,25.13,24.96,13.04,25.14,150.6967,57.67563,264.51860,1.86566
01,2009,118,1540,754.90850,551.38820,30.18854,0.09306,3.72232,25.27,8.12,75.58,11.27,25.14,24.95,13.04,25.27,149.9693,57.87656,264.67797,1.87600
01,2009,118,1541,752.84990,547.86070,29.99272,0.09221,3.68824,25.09,9.6,73.32,12.74,25.14,24.95,13.04,25.09,149.7753,58.07753,264.83690,1.88649
01,2009,118,1542,749.60820,544.371,29.76141,0.09127,3.65074,24.9,9.99,79.54,12.25,25.13,24.95,13.04,24.9,150.2344,58.27855,264.99538,1.89712
01,2009,118,1543,748.46650,541.429,29.5842,0.09048,3.61923,24.98,9.55,78.38,13.13,25.12,24.95,13.04,24.98,150.1293,58.47961,265.15344,1.90789
01,2009,118,1544,749.41960,538.35430,29.39644,0.08969,3.58750,25.06,7.497,75.84,10.39,25.12,24.96,13.04,25.06,148.8011,58.68073,265.31108,1.91881
01,2009,118,1545,750.76890,535.43080,29.23719,0.08896,3.55853,25.03,8.63,75.24,11.37,25.12,24.96,13.04,25.03,147.4304,58.88188,265.46830,1.92989
01,2009,118,1546,750.05240,532.41410,29.04081,0.08812,3.52495,24.84,9.31,74.78,12.64,25.12,24.96,13.04,24.84,147.0412,59.08308,265.62511,1.94111
01,2009,118,1547,748.07290,529.18170,28.82468,0.08724,3.48949,24.64,7.151,74.9,10.78,25.11,24.96,13.04,24.64,147.0823,59.28431,265.78152,1.95250
01,2009,118,1548,747.34140,525.35920,28.60404,0.08635,3.4542,24.74,8.51,72.4,12.25,25.1,24.96,13.04,24.74,145.8928,59.48559,265.93752,1.96405
01,2009,118,1549,745.02650,521.78750,28.35683,0.08541,3.41652,24.64,8.06,73.71,11.37,25.1,24.96,13.04,24.64,145.7540,59.68690,266.09314,1.97575
01,2009,118,1550,744.04750,517.89770,28.15413,0.08457,3.38294,24.61,8.85,73.59,11.86,25.09,24.96,13.04,24.61,144.6178,59.88824,266.24838,1.98763
01,2009,118,1551,742.10520,514.21680,27.89827,0.08362,3.34468,24.62,8.02,74.34,10.29,25.09,24.96,13.04,24.62,144.1699,60.08962,266.40323,1.99967
01,2009,118,1552,740.24990,510.13410,27.64522,0.08265,3.30595,24.84,6.84,78.02,9.11,25.08,24.95,13.04,24.84,143.2702,60.29103,266.55771,2.01189
01,2009,118,1553,739.28740,506.11860,27.41443,0.08175,3.27002,24.96,8.5,76.76,11.76,25.08,24.95,13.04,24.96,141.9915,60.49247,266.71182,2.02429
01,2009,118,1554,736.56240,502.03110,27.18283,0.08087,3.23500,24.96,7.201,74.36,9.51,25.09,24.95,13.04,24.96,141.5025,60.69394,266.86558,2.03686
01,2009,118,1555,734.00240,497.80440,26.93891,0.07995,3.19818,24.97,6.468,77.3,8.62,25.09,24.94,13.04,24.97,140.7820,60.89544,267.01898,2.04962
01,2009,118,1556,732.34640,493.63320,26.7303,0.07912,3.16490,25.11,6.419,76.69,9.8,25.1,24.94,12.97,25.11,139.6691,61.09696,267.17203,2.06256
01,2009,118,1557,731.08030,489.922,26.51168,0.07829,3.13149,25.12,8.67,78.54,12.45,25.1,24.94,13.03,25.12,138.8233,61.29851,267.32474,2.07570
01,2009,118,1558,729.60070,487.25330,26.28255,0.07741,3.09654,24.91,9.82,74.79,13.62,25.1,24.94,13.04,24.91,139.1188,61.50007,267.47711,2.08903
01,2009,118,1559,728.84860,484.30150,26.08531,0.07662,3.06477,25.08,8.69,78.42,12.05,25.1,24.94,13.04,25.08,138.7816,61.70166,267.62914,2.10256
01,2009,118,1600,728.63130,481.57280,25.87906,0.07582,3.03263,24.89,8.96,77.81,11.76,25.09,24.95,13.04,24.89,138.4155,61.90327,267.78085,2.11629
01,2009,118,1601,725.05770,477.57110,25.6241,0.07487,2.99476,24.79,7.891,74.14,10.98,25.09,24.95,13.03,24.79,138.3497,62.10489,267.93225,2.13023
01,2009,118,1602,721.97360,472.56170,25.36568,0.07392,2.95698,24.96,7.53,78.56,11.37,25.08,24.96,13.03,24.96,137.0309,62.30654,268.08332,2.14438
01,2009,118,1603,720.53520,468.75280,25.08552,0.07295,2.91816,24.98,8.91,72.98,10.98,25.08,24.96,13.03,24.98,136.1381,62.50819,268.23409,2.15875
01,2009,118,1604,718.17880,464.84650,24.83367,0.07203,2.88133,24.9,7.45,74.15,8.92,25.08,24.96,13.03,24.9,135.5640,62.70986,268.38455,2.17333
01,2009,118,1605,716.16380,460.48030,24.65223,0.07129,2.85155,25.14,7.036,78.36,9.31,25.08,24.96,13.03,25.14,134.3640,62.91154,268.53471,2.18815
01,2009,118,1606,715.20480,456.65750,24.43577,0.07047,2.81876,25.16,6.592,76.75,9.41,25.08,24.96,13.04,25.16,133.2213,63.11323,268.68458,2.20319
01,2009,118,1607,714.55610,453.03910,24.22422,0.06967,2.78678,25.17,7.923,73.94,9.6,25.09,24.96,13.04,25.17,132.1418,63.31493,268.83416,2.21847
01,2009,118,1608,713.035,449.82240,23.99289,0.06881,2.75260,24.9,7.77,73.29,9.6,25.09,24.95,13.04,24.9,131.8531,63.51664,268.98346,2.23399
01,2009,118,1609,711.87240,446.35270,23.75743,0.06797,2.71890,24.98,7.116,76.55,9.8,25.08,24.95,13.04,24.98,131.1470,63.71835,269.13248,2.24975
01,2009,118,1610,708.34380,441.34770,23.49777,0.06706,2.68240,25.07,5.736,74.72,8.43,25.08,24.95,13.04,25.07,129.9423,63.92007,269.28123,2.26577
01,2009,118,1611,703.98960,435.98050,23.23553,0.06615,2.64596,25.02,7.637,74.42,10.19,25.09,24.95,13.04,25.02,128.7174,64.12179,269.42971,2.28204
01,2009,118,1612,700.19140,432.15070,22.98133,0.06526,2.61037,24.88,7.045,72.06,10.09,25.09,24.95,13.04,24.88,128.7652,64.32351,269.57792,2.29857
01,2009,118,1613,695.67840,427.364,22.72366,0.06436,2.57441,24.89,6.59,75.42,10,25.08,24.95,13.04,24.89,128.1432,64.52523,269.72588,2.31538
01,2009,118,1614,693.25320,423.07440,22.50225,0.06355,2.54203,25.03,7.574,76.07,11.76,25.08,24.94,13.04,25.03,127.1020,64.72695,269.87359,2.33245
01,2009,118,1615,690.60050,419.528,22.26724,0.06272,2.50892,24.96,8.17,76.1,11.07,25.08,24.95,13.04,24.96,126.8886,64.92866,270.02105,2.34981
01,2009,118,1616,688.282,416.65260,22.02833,0.06188,2.47526,24.81,7.982,75.44,11.47,25.07,24.95,13.04,24.81,127.1922,65.13038,270.16826,2.36746
01,2009,118,1617,686.07790,413.08310,21.77707,0.06101,2.44036,24.87,7.312,74.15,9.11,25.06,24.95,13.04,24.87,126.7428,65.33208,270.31524,2.38540
01,2009,118,1618,682.99710,408.45440,21.54182,0.06019,2.40750,25.03,7.401,76.34,10.09,25.05,24.95,13.04,25.03,125.5866,65.53378,270.46199,2.40364
01,2009,118,1619,680.75840,404.26,21.29784,0.05935,2.37399,25.12,7.972,78.91,11.66,25.05,24.95,13.04,25.12,124.5023,65.73547,270.60850,2.42219
01,2009,118,1620,677.02880,400.17940,21.05432,0.05851,2.34060,25.13,7.659,77.35,9.9,25.05,24.95,13.04,25.13,124.1287,65.93715,270.75479,2.44106
01,2009,118,1621,672.97150,395.97320,20.77865,0.05761,2.30436,25.02,9.15,76.22,12.05,25.05,24.95,13.04,25.02,123.7414,66.13882,270.90087,2.46025
01,2009,118,1622,669.83230,392.15510,20.54174,0.05680,2.27206,24.92,8.42,79.24,11.27,25.04,24.95,13.04,24.92,123.3508,66.34047,271.04673,2.47977
01,2009,118,1623,662.21160,385.232,20.20885,0.05577,2.23089,24.98,8.07,80.7,10.88,25.03,24.94,13.04,24.98,121.6222,66.54211,271.19238,2.49963
01,2009,118,1624,661.07370,382.53090,20.04174,0.05513,2.20511,25,8.1,79.97,10.88,25.03,24.94,13.04,25,121.5097,66.74374,271.33782,2.51983
01,2009,118,1625,658.48940,378.54550,19.81112,0.05434,2.17376,25.16,7.691,76.96,10.09,25.03,24.94,13.04,25.16,120.6751,66.94535,271.48307,2.54040
01,2009,118,1626,655.567,374.66920,19.57814,0.05357,2.14263,25,8.02,75.89,9.7,25.03,24.93,13.04,25,120.0672,67.14693,271.62811,2.56133
01,2009,118,1627,652.29660,371.355,19.34257,0.05278,2.11118,24.96,8.57,77.44,10.98,25.02,24.93,13.04,24.96,120.1393,67.34850,271.77297,2.58263
01,2009,118,1628,648.08830,367.15150,19.08428,0.05194,2.07771,24.97,8.96,78.99,12.05,25.02,24.93,13.04,24.97,119.6620,67.55005,271.91764,2.60432
01,2009,118,1629,644.31020,363.00120,18.82736,0.05111,2.04443,24.96,8.13,78.64,10.68,25.01,24.93,13.04,24.96,119.0504,67.75157,272.06212,2.62640
01,2009,118,1630,641.97470,358.92760,18.60718,0.05038,2.01506,25.07,7.891,74.22,10.58,25.01,24.93,13.04,25.07,117.9522,67.95307,272.20643,2.64889
01,2009,118,1631,637.61040,354.23820,18.34501,0.04954,1.98159,24.94,7.727,74.5,10.88,25,24.93,13.04,24.94,116.9807,68.15455,272.35057,2.67179
01,2009,118,1632,632.49650,349.50940,18.0829,0.04871,1.94834,24.92,7.567,74.74,10.09,25,24.93,13.04,24.92,116.2203,68.35600,272.49453,2.69512
01,2009,118,1633,628.55350,345.45220,17.87338,0.04802,1.92064,24.91,7.587,72.79,10.39,25,24.93,13.04,24.91,115.6727,68.55742,272.63833,2.71889
01,2009,118,1634,625.54270,341.47420,17.63721,0.04726,1.89042,24.93,6.924,74.13,8.33,25,24.93,13.04,24.93,114.8433,68.75880,272.78197,2.74311
01,2009,118,1635,621.81050,337.07580,17.38151,0.04646,1.85827,24.92,7.174,75.43,9.31,25,24.93,13.04,24.92,113.8353,68.96016,272.92545,2.76778
01,2009,118,1636,619.34040,333.55970,17.16139,0.04574,1.82960,24.98,7.407,72.17,9.9,25,24.93,13.04,24.98,113.2385,69.16149,273.06878,2.79294
01,2009,118,1637,615.16,329.57,16.94062,0.04503,1.80109,25.02,7.244,71.24,10.58,24.99,24.92,13.04,25.02,112.7570,69.36278,273.21196,2.81858
01,2009,118,1638,610.73770,325.51760,16.71311,0.04430,1.77218,24.98,8.91,72.53,13.33,24.99,24.92,13.04,24.98,112.2722,69.56403,273.35500,2.84472
01,2009,118,1639,607.319,322.00380,16.46922,0.04355,1.74181,24.79,9.13,71.67,11.96,24.98,24.92,13.04,24.79,111.9520,69.76525,273.49790,2.87137
01,2009,118,1640,604.38320,318.57360,16.22612,0.04280,1.71180,24.82,7.84,74.3,10.19,24.97,24.91,13.04,24.82,111.5296,69.96643,273.64065,2.89856
01,2009,118,1641,602.71740,314.86710,16.01453,0.04212,1.68498,25.07,6.481,72.69,8.92,24.96,24.91,13.04,25.07,110.3829,70.16757,273.78328,2.92629
01,2009,118,1642,602.31410,311.31140,15.8144,0.04149,1.65944,25.17,6.654,73.93,11.27,24.96,24.9,13.04,25.17,108.9539,70.36867,273.92578,2.95458
01,2009,118,1643,600.13390,308.03460,15.60869,0.04083,1.63333,24.99,7.353,70.17,11.17,24.96,24.9,13.04,24.99,108.3943,70.56972,274.06816,2.98345
01,2009,118,1644,595.10450,304.03990,15.36872,0.04010,1.60392,24.84,6.164,74.94,8.43,24.96,24.9,13.04,24.84,108.0428,70.77073,274.21042,3.01291
01,2009,118,1645,592.54450,300.07330,15.14962,0.03942,1.57673,24.86,8.22,69.11,10.49,24.95,24.89,13.04,24.86,106.8829,70.97170,274.35256,3.04298
01,2009,118,1646,589.51230,296.70360,14.91852,0.03871,1.54849,24.76,7.753,71.9,9.51,24.95,24.89,13.04,24.76,106.4573,71.17261,274.49459,3.07369
01,2009,118,1647,587.05050,293.20130,14.69836,0.03804,1.52166,24.82,7.85,71.46,9.7,24.94,24.89,13.04,24.82,105.6986,71.37348,274.63651,3.10504
01,2009,118,1648,582.80320,288.94390,14.46613,0.03734,1.49358,24.95,7.67,77.25,12.54,24.93,24.89,13.04,24.95,104.7346,71.57430,274.77833,3.13707
01,2009,118,1649,579.77690,285.46930,14.25602,0.03670,1.46810,24.95,9.24,77.3,12.35,24.93,24.89,13.04,24.95,104.1451,71.77507,274.92004,3.16978
01,2009,118,1650,576.38530,282.24770,14.03875,0.03604,1.44168,24.86,9.09,78.22,11.66,24.92,24.89,13.04,24.86,103.9032,71.97578,275.06166,3.20320
01,2009,118,1651,574.06340,278.77790,13.81878,0.03538,1.41532,24.94,7.262,77.51,9.9,24.91,24.89,13.04,24.94,103.0647,72.17644,275.20319,3.23736
01,2009,118,1652,571.75850,274.91530,13.5943,0.03472,1.38871,25.03,6.674,71.68,9.9,24.91,24.89,13.04,25.03,101.8144,72.37704,275.34463,3.27228
