01,2006,301,1429,232.93022,280.70425,17.01290,0.05180,2.07209,23.79,1.055,85.5,1.47,25.27,26.97,13.01,23.79,185.3846,65.84417,230.34664,2.43232
01,2006,301,1430,237.80952,287.10077,17.06764,0.05177,2.07075,23.82,0.706,79.31,1.078,25.26,26.98,13.01,23.82,190.3747,65.99995,230.55106,2.44700
01,2006,301,1431,179.76064,264.15765,16.45424,0.05002,2.00099,23.8,1.001,95.3,1.372,25.25,26.98,13.01,23.8,191.4903,66.15618,230.75483,2.46191
01,2006,301,1432,148.19804,252.80562,16.16105,0.04912,1.96492,23.65,1.047,95.3,1.274,25.24,26.99,13.01,23.65,193.2682,66.31286,230.95792,2.47707
01,2006,301,1433,167.88560,258.52652,16.43476,0.04968,1.98731,23.57,1.16,91.6,1.47,25.22,26.99,13.01,23.57,191.5017,66.46999,231.16036,2.49248
01,2006,301,1434,141.27179,254.91125,16.21045,0.04898,1.95908,23.57,1.269,95.6,1.568,25.2,27,13.01,23.57,198.8678,66.62756,231.36215,2.50814
01,2006,301,1435,42.85739,214.75127,15.16132,0.04616,1.84649,23.54,1.367,104.2,1.666,25.18,27.01,13.01,23.54,197.8580,66.78557,231.56328,2.52407
01,2006,301,1436,33.18781,207.62991,15.05301,0.04574,1.82952,23.46,0.745,97.2,1.372,25.15,27.01,13,23.46,194.6326,66.94401,231.76376,2.54026
01,2006,301,1437,144.83638,246.04355,16.23363,0.04860,1.94397,23.51,0.49,78.98,1.078,25.13,27.02,13.01,23.51,189.6910,67.10289,231.96359,2.55672
01,2006,301,1438,216.62300,280.87900,16.98093,0.05036,2.01456,23.59,0.795,72.15,1.078,25.12,27.02,13,23.59,197.1510,67.26220,232.16278,2.57346
01,2006,301,1439,265.59879,297.93570,17.42702,0.05134,2.05353,23.65,0.822,76.31,1.176,25.11,27.03,13,23.65,195.9612,67.42193,232.36134,2.59049
01,2006,301,1440,285.39673,310.28802,17.63367,0.05172,2.06875,23.75,0.328,62.1,0.686,25.1,27.03,13,23.75,201.4493,67.58209,232.55926,2.60780
01,2006,301,1441,331.03213,318.92081,18.02548,0.05253,2.10138,23.88,0.105,81.8,0.294,25.1,27.04,13,23.88,193.5367,67.74266,232.75655,2.62542
01,2006,301,1442,413.59238,351.07214,18.68725,0.05403,2.16131,24,0.127,92.6,0.392,25.11,27.04,13,24,195.4931,67.90365,232.95321,2.64334
01,2006,301,1443,394.73978,342.13043,18.40018,0.05313,2.12536,24.23,0.098,74.14,0.098,25.12,27.05,13,24.23,194.6739,68.06505,233.14924,2.66157
01,2006,301,1444,273.06238,295.88220,17.12193,0.04976,1.99033,24.31,1.109,53.38,2.45,25.13,27.05,13,24.31,194.5945,68.22687,233.34466,2.68012
01,2006,301,1445,346.74438,298.60843,17.62412,0.05079,2.03156,24.08,0.616,41.66,2.254,25.14,27.06,13,24.08,170.9019,68.38908,233.53946,2.69900
01,2006,301,1446,837.70349,483.78378,21.35217,0.05988,2.39511,24.14,0.376,46.97,0.686,25.14,27.06,13,24.14,177.4679,68.55170,233.73365,2.71821
01,2006,301,1447,848.37085,488.96661,21.25182,0.05943,2.37708,24.35,0.464,49.33,0.686,25.18,27.07,13,24.35,180.9979,68.71472,233.92723,2.73777
01,2006,301,1448,795.99323,463.70724,20.64948,0.05773,2.30919,24.52,0.162,45.23,0.49,25.21,27.07,13,24.52,176.8688,68.87813,234.12020,2.75767
01,2006,301,1449,784.42950,447.43564,20.28797,0.05662,2.26479,24.69,0.248,38.99,0.49,25.25,27.08,13,24.69,166.8574,69.04194,234.31257,2.77794
01,2006,301,1450,823.19080,452.99915,20.25525,0.05633,2.25321,24.93,0.305,40.62,0.784,25.27,27.08,13,24.93,160.7608,69.20614,234.50435,2.79858
01,2006,301,1451,836.59119,451.59482,20.06127,0.05564,2.22572,24.87,0.405,23.59,0.784,25.29,27.09,13,24.87,156.8470,69.37072,234.69552,2.81960
01,2006,301,1452,832.52350,442.75647,19.76179,0.05471,2.18835,24.96,0.1,17.33,0.196,25.31,27.09,13,24.96,151.6863,69.53569,234.88611,2.84100
01,2006,301,1453,834.42297,437.14752,19.50590,0.05388,2.15525,25.13,0.178,24.99,0.392,25.32,27.1,13,25.13,147.6705,69.70103,235.07611,2.86281
01,2006,301,1454,801.92975,419.69183,19.06454,0.05261,2.10432,25.33,0.497,72.7,0.98,25.34,27.1,13,25.33,143.6640,69.86675,235.26553,2.88502
01,2006,301,1455,798.05151,413.49533,18.79873,0.05178,2.07116,25.02,1.512,90.1,1.862,25.34,27.1,13,25.02,140.9756,70.03285,235.45437,2.90765
01,2006,301,1456,817.70166,414.90076,18.71149,0.05139,2.05553,24.51,1.289,90.9,1.568,25.33,27.11,12.93,24.51,137.9050,70.19932,235.64263,2.93072
01,2006,301,1457,835.76447,417.65799,18.63254,0.05102,2.04095,24.4,1.297,85.1,1.666,25.33,27.11,12.99,24.4,136.8344,70.36615,235.83032,2.95422
01,2006,301,1458,812.84296,407.18890,18.33185,0.05013,2.00506,24.36,1.14,93,1.47,25.33,27.12,13,24.36,136.3024,70.53335,236.01744,2.97818
01,2006,301,1459,793.82184,396.59686,18.06230,0.04931,1.97223,24.26,1.398,81.5,1.666,25.33,27.13,13,24.26,134.2392,70.70091,236.20399,3.00261
01,2006,301,1500,820.80426,400.44769,18.03676,0.04908,1.96312,24.22,1.13,91.7,1.568,25.33,27.13,13,24.22,131.4439,70.86883,236.38999,3.02751
01,2006,301,1501,834.03235,402.09262,17.91099,0.04860,1.94419,24.28,0.936,84.7,1.176,25.33,27.14,12.99,24.28,131.0689,71.03710,236.57543,3.05291
01,2006,301,1502,823.70489,395.26093,17.65159,0.04781,1.91241,24.24,1.147,86.2,1.372,25.33,27.14,12.99,24.24,129.8870,71.20572,236.76031,3.07881
01,2006,301,1503,800.27295,383.91315,17.30242,0.04680,1.87198,24.3,1.006,82.5,1.176,25.33,27.15,12.99,24.3,128.3237,71.37470,236.94464,3.10523
01,2006,301,1504,787.90765,375.41251,17.00616,0.04590,1.83619,24.33,0.991,82,1.176,25.33,27.16,12.99,24.33,125.9798,71.54402,237.12843,3.13219
01,2006,301,1505,790.44775,371.15286,16.77184,0.04516,1.80649,24.36,0.683,81.4,1.372,25.32,27.16,13,24.36,123.1374,71.71368,237.31168,3.15970
01,2006,301,1506,805.08844,371.15369,16.57451,0.04451,1.78025,24.47,0.903,94,1.176,25.33,27.17,13,24.47,120.8137,71.88368,237.49438,3.18777
01,2006,301,1507,792.47382,362.98145,16.24098,0.04353,1.74104,24.41,0.676,107.8,0.882,25.33,27.17,13,24.41,118.8043,72.05402,237.67655,3.21643
01,2006,301,1508,783.96515,354.90631,15.91103,0.04255,1.70205,24.54,0.261,77.87,0.784,25.33,27.18,13,24.54,115.5736,72.22469,237.85819,3.24569
01,2006,301,1509,714.24792,331.74619,15.27787,0.04086,1.63440,24.9,0.108,86.5,0.196,25.33,27.18,13,24.9,115.7280,72.39570,238.03931,3.27556
01,2006,301,1510,350.04108,224.17892,13.15831,0.03564,1.42554,25.03,0.101,120.3,0.196,25.33,27.19,13,25.03,119.3102,72.56703,238.21989,3.30608
01,2006,301,1511,101.96572,131.28159,11.50430,0.03151,1.26045,25.11,0.1,101.9,0.196,25.32,27.2,13,25.11,101.0253,72.73869,238.39996,3.33725
01,2006,301,1512,109.15022,125.41410,11.24627,0.03072,1.22882,25.19,0.139,57.21,0.294,25.31,27.2,13,25.19,93.3390,72.91067,238.57951,3.36909
01,2006,301,1513,162.12032,138.84560,11.25094,0.03056,1.22258,25.07,0.335,39.15,0.686,25.3,27.21,13,25.07,91.6708,73.08297,238.75855,3.40163
01,2006,301,1514,173.42506,139.40041,11.03091,0.02987,1.19469,24.83,0.258,40.42,0.588,25.29,27.21,13,24.83,89.4361,73.25558,238.93708,3.43489
01,2006,301,1515,245.97488,158.65039,11.13481,0.02995,1.19802,24.73,0.301,26.83,0.784,25.28,27.21,13,24.73,88.4955,73.42851,239.11510,3.46889
01,2006,301,1516,232.21631,155.56226,10.83144,0.02907,1.16293,24.54,0.787,3.297,0.98,25.27,27.22,13,24.54,90.0048,73.60175,239.29262,3.50366
01,2006,301,1517,177.93816,138.34117,10.36383,0.02782,1.11261,24.31,0.851,167,1.078,25.25,27.22,13,24.31,88.6243,73.77530,239.46965,3.53922
01,2006,301,1518,119.40428,117.99168,9.88715,0.02655,1.06186,24.23,0.318,171.7,0.49,25.24,27.23,13,24.23,84.9775,73.94915,239.64617,3.57559
01,2006,301,1519,175.27589,129.12695,9.94847,0.02655,1.06183,24.2,0.283,115.9,0.49,25.23,27.23,13,24.2,81.1771,74.12330,239.82221,3.61280
01,2006,301,1520,266.99451,151.15627,10.14989,0.02687,1.07485,24.17,0.253,0.444,0.392,25.22,27.24,13,24.17,78.8974,74.29775,239.99776,3.65089
01,2006,301,1521,531.08356,219.75165,11.00204,0.02872,1.14884,24.16,0.185,5.56,0.392,25.22,27.24,13,24.16,77.5802,74.47250,240.17283,3.68988
01,2006,301,1522,691.71490,266.92374,11.44042,0.02961,1.18434,24.25,0.113,14.29,0.294,25.23,27.25,13,24.25,83.7881,74.64754,240.34742,3.72979
01,2006,301,1523,762.17853,285.51202,11.54183,0.02971,1.18843,24.43,0.221,23.28,0.49,25.24,27.25,13,24.43,85.9707,74.82288,240.52153,3.77067
01,2006,301,1524,777.49750,288.11490,11.43398,0.02932,1.17294,24.65,0.206,39.85,0.392,25.25,27.25,13,24.65,86.8640,74.99849,240.69517,3.81255
01,2006,301,1525,754.60706,280.47580,11.23970,0.02875,1.14986,25,0.098,39.64,0.098,25.26,27.26,13,25,87.3886,75.17440,240.86834,3.85546
01,2006,301,1526,724.18799,275.03003,11.08806,0.02826,1.13054,25.4,0.098,40.44,0.098,25.27,27.26,13,25.4,91.8800,75.35058,241.04104,3.89943
01,2006,301,1527,475.80896,266.37735,10.88208,0.02766,1.10654,25.66,0.364,70.87,0.98,25.27,27.27,13,25.66,147.4617,75.52704,241.21328,3.94452
01,2006,301,1528,166.87196,258.60086,10.71343,0.02715,1.08599,25.52,0.64,69.57,0.98,25.28,27.27,13,25.52,217.3943,75.70378,241.38507,3.99075
01,2006,301,1529,18.44472,262.48785,10.63254,0.02685,1.07386,25.39,0.462,74.35,0.882,25.27,27.27,13,25.39,257.9884,75.88079,241.55640,4.03816
01,2006,301,1530,8.00598,261.02420,10.51066,0.02645,1.05796,25.4,0.374,76.86,0.686,25.28,27.28,13,25.4,259.0953,76.05807,241.72728,4.08682
01,2006,301,1531,5.43161,255.90044,10.35278,0.02597,1.03887,25.44,0.144,79.18,0.49,25.28,27.28,13,25.44,254.6081,76.23562,241.89771,4.13675
01,2006,301,1532,3.96154,231.28790,10.04082,0.02514,1.00567,25.63,0.18,64.86,0.686,25.28,27.29,13,25.63,230.3573,76.41343,242.06770,4.18801
01,2006,301,1533,3.09195,241.39177,10.05593,0.02506,1.00256,25.46,0.452,38.68,0.784,25.29,27.29,13,25.46,240.6748,76.59150,242.23725,4.24066
01,2006,301,1534,2.56397,248.55460,9.97584,0.02478,0.99103,25.44,0.258,62.82,0.588,25.29,27.29,13,25.44,247.9678,76.76983,242.40637,4.29473
01,2006,301,1535,2.02909,243.99637,9.84578,0.02437,0.97498,25.4,0.328,82.8,0.588,25.29,27.3,13,25.4,243.5381,76.94841,242.57505,4.35030
01,2006,301,1536,1.06285,239.32809,9.69491,0.02392,0.95697,25.27,0.562,79.11,0.784,25.29,27.3,13,25.27,239.0913,77.12724,242.74330,4.40742
01,2006,301,1537,-0.06902,232.36398,9.53008,0.02345,0.93793,25.26,0.266,63.27,0.588,25.28,27.3,13,25.26,232.36398,77.30633,242.91113,4.46616
01,2006,301,1538,-0.99727,225.34348,9.36921,0.02298,0.91929,25.35,0.305,65.36,0.49,25.28,27.31,13,25.35,225.34348,77.48565,243.07853,4.52658
01,2006,301,1539,-1.44932,217.43767,9.20640,0.02251,0.90050,25.4,0.261,68.21,0.588,25.28,27.31,13,25.4,217.43767,77.66522,243.24552,4.58874
01,2006,301,1540,-1.70813,214.38252,8.99904,0.02194,0.87779,25.38,0.469,55.82,0.784,25.28,27.32,13,25.38,214.38252,77.84503,243.41209,4.65273
01,2006,301,1541,-2.20850,215.98239,8.45889,0.02062,0.82482,25.26,0.55,67.74,1.078,25.26,27.32,13,25.26,215.98239,78.02507,243.57825,4.71863
01,2006,301,1542,-2.66055,208.54349,7.91068,0.01928,0.77112,25.1,0.475,82.8,0.686,25.24,27.32,13,25.1,208.54349,78.20535,243.74400,4.78651
01,2006,301,1543,-2.42933,184.31441,7.73772,0.01880,0.75194,25.02,0.284,99.7,0.49,25.22,27.32,13,25.02,184.31441,78.38585,243.90935,4.85646
01,2006,301,1544,-2.05665,126.22327,7.63185,0.01848,0.73900,25.09,0.098,101.9,0.098,25.19,27.33,13,25.09,126.22327,78.56658,244.07429,4.92858
01,2006,301,1545,-1.64255,86.14671,7.52101,0.01814,0.72568,25.26,0.119,73.14,0.294,25.17,27.33,13,25.26,86.14671,78.74754,244.23885,5.00295
01,2006,301,1546,-1.13874,69.94096,7.40373,0.01779,0.71178,25.28,0.253,86.8,0.49,25.15,27.33,13,25.28,69.94096,78.92871,244.40300,5.07970
01,2006,301,1547,-0.50381,67.10619,7.27861,0.01744,0.69748,25.22,0.126,81.3,0.392,25.12,27.34,13,25.22,67.10619,79.11009,244.56677,5.15892
01,2006,301,1548,0.69705,64.96985,7.14426,0.01706,0.68234,25.23,0.116,68.92,0.294,25.09,27.34,13,25.23,64.8403,79.29169,244.73015,5.24073
01,2006,301,1549,2.23952,63.00322,7.00096,0.01666,0.66646,25.22,0.152,42.96,0.294,25.05,27.35,13,25.22,62.5941,79.47349,244.89315,5.32526
01,2006,301,1550,4.16156,60.32837,6.84088,0.01623,0.64931,25.17,0.147,35.8,0.294,25.02,27.35,13,25.17,59.5811,79.65550,245.05576,5.41264
01,2006,301,1551,8.02979,57.42374,6.66822,0.01578,0.63110,25.25,0.098,34.41,0.098,24.99,27.35,13,25.25,56.0070,79.83771,245.21801,5.50300
01,2006,301,1552,24.49308,55.20638,6.49706,0.01533,0.61300,25.24,0.098,34.29,0.098,24.96,27.35,13,25.24,50.9617,80.02011,245.37988,5.59650
01,2006,301,1553,174.07851,53.54429,6.33529,0.01490,0.59595,25.28,0.108,34.59,0.196,24.93,27.35,13,25.28,23.9226,80.20271,245.54137,5.69330
01,2006,301,1554,395.72824,51.43843,6.16811,0.01446,0.57853,25.26,0.098,33.96,0.098,24.89,27.36,13,25.26,-14.6555,80.38549,245.70251,5.79355
01,2006,301,1555,510.25616,48.95634,5.99466,0.01402,0.56080,25.27,0.098,33.83,0.098,24.86,27.36,13,25.27,-34.6589,80.56846,245.86328,5.89746
01,2006,301,1556,582.88550,46.89921,5.82098,0.01358,0.54303,25.41,0.217,55.24,0.588,24.82,27.36,12.93,25.41,-46.7792,80.75160,246.02370,6.00521
01,2006,301,1557,624.93817,45.32269,5.65536,0.01316,0.52627,25.22,0.784,84.3,0.98,24.78,27.37,12.98,25.22,-53.1402,80.93492,246.18375,6.11700
01,2006,301,1558,547.57263,43.76005,5.54053,0.01286,0.51426,25,0.668,86.4,0.882,24.74,27.37,13,25,-40.7814,81.11840,246.34346,6.23305
01,2006,301,1559,355.34140,41.43597,5.41660,0.01253,0.50134,24.88,0.577,80.6,0.784,24.7,27.38,12.99,24.88,-12.3007,81.30205,246.50282,6.35361
01,2006,301,1600,233.30061,43.68798,5.23737,0.01209,0.48358,24.81,0.479,78.52,0.882,24.72,27.38,12.99,24.81,9.1470,81.48586,246.66183,6.47894
01,2006,301,1601,168.97635,63.28099,5.05980,0.01166,0.46624,24.67,0.663,66.39,1.078,24.71,27.38,12.99,24.67,38.8001,81.66982,246.82050,6.60929
01,2006,301,1602,183.01353,62.20368,4.89834,0.01126,0.45051,24.62,0.493,56.57,0.686,24.72,27.39,12.99,24.62,36.2712,81.85393,246.97884,6.74497
01,2006,301,1603,247.05783,69.34288,4.76414,0.01093,0.43724,24.55,0.804,62.97,1.274,24.73,27.39,12.99,24.55,35.1221,82.03818,247.13684,6.88629
01,2006,301,1604,286.83362,73.80523,4.62633,0.01059,0.42368,24.44,0.895,62.17,1.176,24.73,27.39,12.99,24.44,34.9894,82.22257,247.29450,7.03359
01,2006,301,1605,290.49805,73.15276,4.48256,0.01024,0.40964,24.4,0.555,66.26,0.686,24.71,27.4,12.99,24.4,34.7681,82.40708,247.45184,7.18724
01,2006,301,1606,283.21161,69.84927,4.34010,0.00989,0.39568,24.35,0.76,67.45,0.98,24.72,27.4,13,24.35,33.3322,82.59171,247.60886,7.34765
01,2006,301,1607,312.30167,71.86707,4.21076,0.00958,0.38302,24.29,0.557,70.83,0.784,24.75,27.41,13,24.29,32.5980,82.77646,247.76555,7.51522
01,2006,301,1608,269.44693,65.96971,4.07219,0.00924,0.36960,24.28,0.55,70,0.784,24.76,27.41,13,24.28,32.9518,82.96131,247.92193,7.69044
01,2006,301,1609,156.33673,49.17427,3.92244,0.00888,0.35518,24.28,0.431,68.09,0.686,24.75,27.41,13,24.28,30.5178,83.14626,248.07799,7.87381
01,2006,301,1610,142.66838,44.26374,3.79474,0.00857,0.34285,24.27,0.353,67.42,0.49,24.75,27.42,13,24.27,27.6959,83.33130,248.23374,8.06587
01,2006,301,1611,240.53976,53.61098,3.68607,0.00831,0.33251,24.24,0.368,67.57,0.588,24.74,27.42,13,24.24,26.4496,83.51642,248.38919,8.26721
01,2006,301,1612,424.07428,74.36716,3.58900,0.00808,0.32307,24.23,0.372,68.07,0.588,24.74,27.42,13,24.23,27.8434,83.70160,248.54432,8.47849
01,2006,301,1613,500.71289,83.45195,3.48117,0.00782,0.31267,24.25,1.129,56.12,3.332,24.74,27.42,13,24.25,30.1299,83.88685,248.69916,8.70040
01,2006,301,1614,501.88724,82.44680,3.36751,0.00755,0.30207,24.27,0.63,63.68,1.176,24.74,27.43,13,24.27,30.6138,84.07214,248.85370,8.93372
01,2006,301,1615,489.12619,41.44535,3.25487,0.00728,0.29118,24.26,0.647,79.54,0.98,24.74,27.43,13,24.26,-7.4959,84.25746,249.00795,9.17929
01,2006,301,1616,478.86642,25.62965,3.14204,0.00701,0.28058,24.22,0.637,81.2,0.882,24.74,27.43,13,24.22,-20.7435,84.44280,249.16190,9.43802
01,2006,301,1617,468.40015,34.28504,3.03040,0.00675,0.27019,24.21,0.472,81.6,0.686,24.74,27.43,13,24.21,-9.5662,84.62815,249.31557,9.71092
01,2006,301,1618,457.80557,56.22066,2.91937,0.00650,0.25994,24.22,0.299,82.4,0.49,24.74,27.43,13,24.22,14.8359,84.81349,249.46895,9.99910
01,2006,301,1619,446.04520,66.17389,2.80979,0.00624,0.24976,24.29,0.372,70.64,0.588,24.74,27.43,13,24.29,27.2892,84.99881,249.62206,10.30377
01,2006,301,1620,435.85828,63.25539,2.70239,0.00600,0.23985,24.39,0.144,70.78,0.294,24.74,27.44,13,24.39,26.6630,85.18407,249.77488,10.62626
01,2006,301,1621,419.02209,59.66133,2.59595,0.00576,0.23024,24.39,0.129,79.91,0.392,24.74,27.44,13,24.39,25.8322,85.36927,249.92743,10.96805
01,2006,301,1622,398.59760,55.71438,2.49110,0.00552,0.22071,24.32,0.345,85.2,0.588,24.73,27.44,13,24.32,24.8180,85.55438,250.07971,11.33076
01,2006,301,1623,356.56036,51.02019,2.38770,0.00528,0.21135,24.36,0.098,85.9,0.098,24.73,27.44,13,24.36,24.5301,85.73938,250.23172,11.71617
01,2006,301,1624,323.17825,45.56642,2.28583,0.00506,0.20223,24.41,0.111,83,0.196,24.72,27.44,13,24.41,22.5964,85.92424,250.38347,12.12627
01,2006,301,1625,312.74963,42.99154,2.18786,0.00483,0.19325,24.45,0.101,82.5,0.196,24.72,27.44,13,24.45,21.7684,86.10893,250.53496,12.56326
01,2006,301,1626,301.51395,39.69928,2.09065,0.00461,0.18456,24.48,0.136,79.67,0.294,24.71,27.45,13,24.48,20.2073,86.29342,250.68618,13.02956
01,2006,301,1627,343.42560,40.73706,1.99484,0.00441,0.17626,24.47,0.154,78.82,0.294,24.71,27.45,13,24.47,19.6378,86.47767,250.83716,13.52787
01,2006,301,1628,341.27216,39.57382,1.90130,0.00420,0.16790,24.48,0.113,78.81,0.294,24.7,27.46,13,24.48,19.7008,86.66165,250.98788,14.06118
01,2006,301,1629,326.18533,36.74363,1.80943,0.00400,0.15983,24.46,0.232,78.81,0.294,24.69,27.46,13,24.46,18.7930,86.84530,251.13835,14.63282
01,2006,301,1630,302.00278,33.63248,1.72006,0.00380,0.15188,24.41,0.245,78.77,0.294,24.69,27.46,13,24.41,17.9774,87.02859,251.28858,15.24648
01,2006,301,1631,225.59795,27.63313,1.63179,0.00361,0.14423,24.37,0.211,78.76,0.294,24.68,27.46,13,24.37,16.6578,87.21146,251.43857,15.90625
01,2006,301,1632,118.10603,19.43976,1.54400,0.00342,0.13664,24.3,0.278,78.75,0.392,24.67,27.46,13,24.3,14.0694,87.39384,251.58832,16.61669
01,2006,301,1633,75.72832,15.59731,1.45928,0.00323,0.12921,24.19,0.26,78.86,0.392,24.65,27.46,13,24.19,12.3940,87.57569,251.73783,17.38285
01,2006,301,1634,27.36378,12.22849,1.37532,0.00305,0.12210,24.09,0.145,78.91,0.294,24.64,27.47,13,24.09,11.1575,87.75691,251.88711,18.21029
01,2006,301,1635,4.81023,9.79068,1.29336,0.00288,0.11502,23.98,0.098,78.94,0.098,24.62,27.46,13,23.98,9.6176,87.93744,252.03617,19.10520
01,2006,301,1636,3.36095,8.88521,1.21349,0.00270,0.10812,23.89,0.098,78.95,0.098,24.6,27.46,13,23.89,8.7748,88.11718,252.18499,20.07434
01,2006,301,1637,2.53624,7.99135,1.13598,0.00254,0.10158,23.79,0.098,78.97,0.098,24.59,27.46,13,23.79,7.9159,88.29604,252.33360,21.12514
01,2006,301,1638,1.94617,7.03247,1.05994,0.00238,0.09512,23.68,0.098,79.01,0.098,24.57,27.47,13,23.68,6.9806,88.47393,252.48199,22.26567
01,2006,301,1639,1.43202,6.18505,0.98667,0.00222,0.08869,23.58,0.098,79.04,0.098,24.55,27.47,13,23.58,6.1513,88.65072,252.63016,23.50465
01,2006,301,1640,1.03520,5.50711,0.91512,0.00207,0.08274,23.49,0.098,79.13,0.098,24.54,27.47,13,23.49,5.4859,88.82631,252.77812,24.85138
01,2006,301,1641,0.68323,4.91042,0.84608,0.00192,0.07686,23.42,0.098,80.3,0.098,24.53,27.48,13,23.42,4.8985,89.00058,252.92587,26.31569
01,2006,301,1642,0.31056,4.30910,0.77912,0.00178,0.07123,23.37,0.098,86.7,0.098,24.52,27.48,13,23.37,4.3046,89.17344,253.07341,27.90777
01,2006,301,1643,-0.05176,3.66134,0.71577,0.00165,0.06601,23.34,0.098,86.9,0.098,24.51,27.48,13,23.34,3.66134,89.34477,253.22075,29.63799
01,2006,301,1644,-0.26570,3.03448,0.65505,0.00152,0.06076,23.34,0.098,86.9,0.098,24.5,27.48,13,23.34,3.03448,89.51454,253.36789,31.51673
01,2006,301,1645,-0.55211,2.51209,0.59669,0.00140,0.05597,23.33,0.098,86.9,0.098,24.5,27.48,13,23.33,2.51209,89.68273,253.51484,33.55404
01,2006,301,1646,-0.70048,2.07561,0.54131,0.00128,0.05126,23.32,0.214,108,0.392,24.5,27.48,13,23.32,2.07561,89.84943,253.66159,35.75946
01,2006,301,1647,-0.85576,1.51840,0.48906,0.00117,0.04684,23.32,0.328,110.6,0.392,24.49,27.48,13,23.32,0,90.01487,253.80815,38.14180
01,2006,301,1648,-0.96618,0.91475,0.43931,0.00107,0.04265,23.31,0.356,110.6,0.392,24.49,27.48,13,23.31,0,90.71813,253.95453,50.35106
01,2006,301,1649,-1.15252,0.16020,0.39289,0.00097,0.03889,23.23,0.465,110.6,0.588,24.48,27.48,13,23.23,0,90.91257,254.10072,54.09597
01,2006,301,1650,-2.19807,-0.67330,0.35028,0.00088,0.03513,23.1,0.467,110.6,0.588,24.48,27.48,13,23.1,0,91.10716,254.24673,57.73391
01,2006,301,1651,-3.02623,-1.23979,0.30976,0.00080,0.03184,23,0.413,110.6,0.49,24.48,27.48,13,23,0,91.30189,254.39257,60.98209
01,2006,301,1652,-3.24707,-1.53233,0.27284,0.00071,0.02856,22.95,0.392,110.5,0.49,24.48,27.48,13,22.95,0,91.49675,254.53823,63.46567
01,2006,301,1653,-3.36439,-1.72039,0.23225,0.00059,0.02379,22.87,0.32,110.5,0.392,25.03,27.49,13,22.87,0,91.69175,254.68372,64.75645
01,2006,301,1654,-3.50242,-1.81094,0.20026,0.00055,0.02199,22.74,0.513,110.6,0.686,24.58,27.49,13,22.74,0,91.88689,254.82904,64.46173
01,2006,301,1655,-3.36097,-1.81095,0.18270,0.00053,0.02120,22.64,0.689,120.5,0.882,25.06,27.49,13,22.64,0,92.08216,254.97420,-1
01,2006,301,1656,-3.24019,-1.94793,0.14780,0.00043,0.01734,22.64,0.619,125.5,0.784,24.76,27.49,12.92,22.64,0,92.27756,255.11919,-1
01,2006,301,1657,-3.10561,-2.22886,0.13475,0.00045,0.01782,22.67,0.601,124.9,0.784,24.84,27.49,12.99,22.67,0,92.47310,255.26403,-1
01,2006,301,1658,-2.98483,-2.58872,0.10624,0.00034,0.01362,22.67,0.64,124.7,0.784,24.96,27.49,12.99,22.67,0,92.66876,255.40872,-1
01,2006,301,1659,-2.90892,-2.99734,0.08861,0.00032,0.01263,22.66,0.766,124.3,0.98,24.63,27.49,12.99,22.66,0,92.86456,255.55325,-1
01,2006,301,1700,-2.82610,-3.41293,0.08368,0.00032,0.01282,22.65,0.851,123.5,0.98,25.04,27.49,12.99,22.65,0,93.06048,255.69764,-1
01,2006,301,1701,-3.00553,-3.72172,0.06155,0.00025,0.00989,22.64,0.624,123.5,0.784,24.87,27.5,12.99,22.64,0,93.25652,255.84188,-1
01,2006,301,1702,-3.09180,-4.05140,0.05301,0.00025,0.01007,22.61,0.523,120,0.784,24.7,27.5,12.99,22.61,0,93.45269,255.98597,-1
