01,2008,311,1434,806.29730,350.66730,18.3642,0.05278,2.11101,17.36,1.916,132.7,2.646,24.7,23.48,13.06,17.36,60.8026,68.93044,229.30315,2.76411
01,2008,311,1435,804.22310,347.50450,18.17948,0.05212,2.08487,17.41,1.078,141.7,2.058,24.69,23.44,13.06,17.41,60.3944,69.08374,229.50053,2.78317
01,2008,311,1436,803.63310,343.29290,18.01037,0.05151,2.06023,17.55,1.111,149.5,1.764,24.69,23.43,13.06,17.55,58.4089,69.23749,229.69730,2.80256
01,2008,311,1437,801.916,340.08620,17.82967,0.05087,2.03473,17.59,2.216,153.7,3.332,24.69,23.44,13.06,17.59,57.8298,69.39168,229.89348,2.82230
01,2008,311,1438,798.53610,337.96430,17.64718,0.05022,2.00893,17.31,1.153,162.1,2.254,24.7,23.45,13.06,17.31,58.9158,69.54631,230.08905,2.84239
01,2008,311,1439,797.61850,334.24180,17.45121,0.04955,1.98194,17.37,1.455,163.6,1.96,24.71,23.47,13.06,17.37,57.5375,69.70138,230.28402,2.86285
01,2008,311,1440,797.14930,330.81860,17.25803,0.04888,1.95518,17.53,2.148,153.5,3.136,24.71,23.5,13.06,17.53,56.3072,69.85688,230.47840,2.88369
01,2008,311,1441,794.25290,327.37550,17.04042,0.04816,1.92629,17.81,2.674,147.9,4.116,24.71,23.52,13.06,17.81,55.8919,70.01281,230.67219,2.90490
01,2008,311,1442,793.16270,325.02350,16.8684,0.04755,1.90208,18.09,1.797,140,3.038,24.71,23.55,13.06,18.09,55.9476,70.16917,230.86540,2.92651
01,2008,311,1443,791.86380,323.26440,16.69639,0.04695,1.87795,17.96,2.053,135.3,3.038,24.71,23.58,13.06,17.96,56.6685,70.32594,231.05801,2.94852
01,2008,311,1444,790.22340,320.34390,16.5173,0.04632,1.85287,17.79,1.733,140.5,3.626,24.7,23.61,13.06,17.79,56.3428,70.48314,231.25005,2.97094
01,2008,311,1445,788.384,317.90160,16.34398,0.04572,1.82874,17.62,2.886,156.9,3.92,24.7,23.63,13.06,17.62,56.5601,70.64076,231.44151,2.99379
01,2008,311,1446,786.36330,315.83460,16.17612,0.04513,1.80516,17.48,2.159,157.1,3.234,24.7,23.66,13.06,17.48,57.2102,70.79879,231.63239,3.01707
01,2008,311,1447,784.94850,313.06,15.98889,0.04450,1.77989,17.6,1.477,161.7,3.528,24.7,23.69,13.06,17.6,56.9518,70.95723,231.82270,3.04080
01,2008,311,1448,782.51760,308.94080,15.80042,0.04386,1.75443,17.7,1.82,164.9,2.646,24.7,23.71,13.06,17.7,55.6774,71.11607,232.01244,3.06498
01,2008,311,1449,779.67910,306.14320,15.61062,0.04323,1.72907,17.8,1.359,159.9,2.254,24.71,23.71,13.06,17.8,55.8499,71.27532,232.20161,3.08964
01,2008,311,1450,778.92640,303.11280,15.41277,0.04257,1.70289,18.02,1.82,167.4,2.842,24.71,23.69,13.06,18.02,55.1177,71.43498,232.39022,3.11477
01,2008,311,1451,777.04020,300.01680,15.24082,0.04199,1.67979,17.9,3.084,153,3.92,24.71,23.64,13.06,17.9,54.6808,71.59503,232.57827,3.14041
01,2008,311,1452,774.13370,298.178,15.05535,0.04138,1.65516,17.55,2.951,149.1,3.528,24.7,23.58,13.06,17.55,55.8175,71.75547,232.76577,3.16655
01,2008,311,1453,771.71550,295.81950,14.86036,0.04074,1.62961,17.39,3.489,147.9,4.9,24.69,23.51,13.06,17.264,56.2745,71.91631,232.95271,3.19322
01,2008,311,1454,768.84590,293.11240,14.66582,0.04010,1.60416,17.6,2.079,162.9,2.744,24.68,23.47,13.06,17.6,56.5156,72.07753,233.13909,3.22043
01,2008,311,1455,767.45070,289.46410,14.4881,0.03952,1.58068,17.75,2.819,164.5,3.626,24.68,23.45,13.06,17.75,55.3573,72.23914,233.32494,3.24819
01,2008,311,1456,764.25570,286.119,14.30142,0.03891,1.55621,17.47,2.997,167.8,3.626,24.68,23.45,13.01,17.47,55.0455,72.40113,233.51023,3.27652
01,2008,311,1457,760.47740,282.35930,14.09356,0.03825,1.53004,17.41,1.788,166.9,2.352,24.67,23.47,13.04,17.41,54.4833,72.56350,233.69499,3.30544
01,2008,311,1458,758.35390,278.60030,13.89926,0.03763,1.50505,17.46,1.568,168.5,1.96,24.67,23.49,13.06,17.46,53.4167,72.72625,233.87920,3.33497
01,2008,311,1459,755.73690,274.77160,13.69266,0.03698,1.47927,17.8,1.555,160.2,2.352,24.67,23.51,13.06,17.8,52.4205,72.88937,234.06288,3.36511
01,2008,311,1500,751.93070,271.90840,13.49052,0.03635,1.45414,18.08,2.198,156.5,3.136,24.67,23.54,13.06,18.08,52.7287,73.05286,234.24603,3.39590
01,2008,311,1501,750.79620,269.32090,13.31433,0.03578,1.43123,18.16,1.993,160.4,2.842,24.67,23.57,13.05,18.16,52.5267,73.21672,234.42865,3.42734
01,2008,311,1502,747.47070,267.26880,13.12593,0.03518,1.40731,18.04,2.135,158.6,3.43,24.67,23.6,13.05,18.04,53.4869,73.38094,234.61075,3.45947
01,2008,311,1503,658.49840,264.01860,12.93603,0.03459,1.38347,17.87,1.926,160.9,2.548,24.66,23.63,13.05,17.87,77.4967,73.54552,234.79232,3.49230
01,2008,311,1504,519.53560,261.11450,12.77652,0.03406,1.36255,17.75,1.846,154.2,2.548,24.66,23.66,13.05,17.75,115.3892,73.71046,234.97337,3.52585
01,2008,311,1505,362.95080,257.26660,12.56298,0.03342,1.33677,17.62,1.295,158.6,1.96,24.65,23.68,13.05,17.62,156.4675,73.87576,235.15391,3.56014
01,2008,311,1506,128.966,253.25270,12.35668,0.03279,1.31165,17.59,1.671,159.6,2.45,24.65,23.67,13.06,17.59,217.7945,74.04141,235.33393,3.59520
01,2008,311,1507,7.16321,249.375,12.15623,0.03218,1.28709,17.69,2.354,142.7,3.332,24.65,23.65,13.06,17.69,247.4255,74.20740,235.51345,3.63106
01,2008,311,1508,5.73471,247.11910,11.98928,0.03165,1.26613,17.64,2.051,135,3.038,24.64,23.61,13.06,17.64,245.5744,74.37375,235.69245,3.66774
01,2008,311,1509,5.16882,244.12450,11.82393,0.03113,1.24526,17.54,1.568,153.3,2.058,24.63,23.55,13.06,17.54,242.7467,74.54043,235.87096,3.70526
01,2008,311,1510,4.19922,240.76970,11.62673,0.03053,1.22138,17.6,1.521,151.8,1.862,24.62,23.49,13.06,17.6,239.6622,74.70745,236.04896,3.74366
01,2008,311,1511,3.38491,237.339,11.42467,0.02993,1.19722,17.72,1.434,130.7,2.254,24.62,23.42,13.06,17.72,236.4558,74.87482,236.22647,3.78296
01,2008,311,1512,3.08129,233.31,11.23725,0.02937,1.17469,17.88,1.057,142.1,3.038,24.62,23.39,13.06,17.88,232.5147,75.04251,236.40348,3.82319
01,2008,311,1513,2.14966,230.21090,11.05587,0.02882,1.15271,17.78,3.283,136.2,4.802,24.61,23.39,13.06,17.78,229.6622,75.21054,236.58001,3.86439
01,2008,311,1514,1.02824,227.38590,10.87109,0.02826,1.13038,17.61,2.409,144.9,3.43,24.59,23.4,13.06,17.61,227.1263,75.37889,236.75604,3.90659
01,2008,311,1515,0.50377,224.41350,10.69837,0.02774,1.10957,17.69,2.385,150.7,3.43,24.57,23.42,13.06,17.69,224.2878,75.54757,236.93159,3.94983
01,2008,311,1516,0.26569,221.46370,10.52557,0.02721,1.08859,17.81,2.488,146.7,3.038,24.56,23.44,13.06,17.81,221.3981,75.71657,237.10666,3.99413
01,2008,311,1517,0,218.17380,10.34661,0.02668,1.06733,17.83,1.589,139.8,2.254,24.55,23.47,13.06,17.83,218.17380,75.88589,237.28126,4.03955
01,2008,311,1518,-0.01035,214.47530,10.16488,0.02614,1.04566,17.75,2.197,144.9,4.41,24.54,23.49,13.06,17.75,214.47530,76.05552,237.45538,4.08611
01,2008,311,1519,-0.37265,210.77240,9.87582,0.02536,1.01441,17.54,2.639,149.2,3.43,24.53,23.52,13.06,17.54,210.77240,76.22547,237.62902,4.13386
01,2008,311,1520,-0.65559,207.543,8.98446,0.02318,0.92726,17.55,2.087,154.7,3.136,24.52,23.55,13.06,17.55,207.543,76.39573,237.80220,4.18285
01,2008,311,1521,-0.82811,203.72670,8.09476,0.02100,0.84014,17.75,2.198,156.4,2.94,24.5,23.57,13.06,17.75,203.72670,76.56629,237.97492,4.23312
01,2008,311,1522,-0.85917,200.36650,7.80772,0.02024,0.80955,17.74,2.468,154.4,3.332,24.49,23.6,13.06,17.74,200.36650,76.73716,238.14717,4.28472
01,2008,311,1523,-1.36640,178.54790,7.70756,0.01987,0.79498,17.63,2.563,153.4,3.332,24.9,23.63,13.06,17.63,178.54790,76.90833,238.31896,4.33770
01,2008,311,1524,-1.65624,111.37910,7.61361,0.01961,0.78455,17.56,1.921,160.2,2.842,24.71,23.64,13.06,17.56,111.37910,77.07979,238.49030,4.39212
01,2008,311,1525,-1.32845,48.39339,7.51205,0.01925,0.76981,17.74,1.873,159.7,2.646,25.04,23.63,13.06,17.74,48.39339,77.25155,238.66119,4.44803
01,2008,311,1526,-0.96960,38.47697,7.41111,0.01893,0.75719,17.93,1.414,161.8,1.96,24.74,23.6,13.06,17.93,38.47697,77.42360,238.83162,4.50548
01,2008,311,1527,-0.87989,67.58623,7.32030,0.01866,0.74651,18.05,1.004,154.4,1.568,24.91,23.56,13.06,18.05,67.58623,77.59593,239.00162,4.56455
01,2008,311,1528,-0.82813,78.52009,7.21437,0.01829,0.73144,18.08,1.592,151.6,3.038,25,23.5,13.06,18.08,78.52009,77.76855,239.17117,4.62530
01,2008,311,1529,-0.83848,60.18486,7.11608,0.01798,0.71928,17.95,1.563,159.9,2.45,24.8,23.43,13.06,17.95,60.18486,77.94146,239.34028,4.68779
01,2008,311,1530,-1.01791,34.68608,7.01246,0.01767,0.70698,17.89,0.467,160,1.47,24.82,23.38,13.06,17.89,34.68608,78.11464,239.50895,4.75211
01,2008,311,1531,-0.92475,32.72088,6.90531,0.01733,0.69319,17.92,1.837,163.6,2.646,25.04,23.36,13.06,17.92,32.72088,78.28809,239.67719,4.81832
01,2008,311,1532,67.33353,32.16089,6.79580,0.01698,0.67939,17.83,1.405,164.5,1.96,24.93,23.36,13.06,17.83,18.6928,78.46182,239.84500,4.88651
01,2008,311,1533,200.17560,31.64521,6.68911,0.01666,0.66660,17.86,1.248,168.1,1.666,24.81,23.38,13.06,17.86,-7.7983,78.63581,240.01239,4.95677
01,2008,311,1534,199.03390,31.15514,6.58164,0.01635,0.65411,17.93,1.841,168.2,2.45,24.84,23.4,13.06,17.93,-7.4698,78.81007,240.17935,5.02918
01,2008,311,1535,65.44955,30.75545,6.47948,0.01605,0.64180,18.07,2.272,166.6,2.744,25.02,23.42,13.06,18.07,18.2498,78.98458,240.34589,5.10384
01,2008,311,1536,-0.44512,30.44883,6.36634,0.01569,0.62756,18.04,2.151,163.3,2.744,24.96,23.45,13.06,18.04,30.44883,79.15936,240.51202,5.18086
01,2008,311,1537,-0.02070,30.25611,6.25901,0.01537,0.61498,18.04,1.457,157.4,1.96,24.89,23.47,13.06,18.04,30.25611,79.33439,240.67773,5.26034
01,2008,311,1538,0,30.12142,6.15356,0.01507,0.60269,18.06,2.11,166.7,2.94,24.83,23.49,13.06,18.06,30.12142,79.50966,240.84303,5.34240
01,2008,311,1539,-0.09662,30.06572,6.04838,0.01476,0.59051,17.92,1.944,160.3,2.842,24.85,23.51,13.06,17.92,30.06572,79.68519,241.00792,5.42716
01,2008,311,1540,-0.03105,29.8451,5.94975,0.01449,0.57952,18.01,1.56,151.7,2.842,25,23.54,13.06,18.01,29.8451,79.86095,241.17241,5.51474
01,2008,311,1541,-0.25879,30.02629,5.83475,0.01413,0.56528,18.02,2.004,153.2,2.548,24.98,23.56,13.06,18.02,30.02629,80.03696,241.33650,5.60529
01,2008,311,1542,-0.52103,30.1051,5.77716,0.01395,0.55786,17.85,2.272,152.2,2.646,24.94,23.58,13.06,17.85,30.1051,80.21319,241.50019,5.69895
01,2008,311,1543,-0.62109,30.07019,5.75135,0.01383,0.55326,17.89,1.624,156,2.254,24.9,23.61,13.06,17.89,30.07019,80.38966,241.66348,5.79588
01,2008,311,1544,-0.65560,29.83547,5.62753,0.01350,0.53992,17.64,2.589,151.9,3.822,24.85,23.63,13.06,17.64,29.83547,80.56635,241.82639,5.89625
01,2008,311,1545,-0.82812,29.66602,5.43060,0.01299,0.51962,17.54,3.079,151.8,3.724,24.85,23.64,13.06,17.54,29.66602,80.74327,241.98890,6.00022
01,2008,311,1546,-0.91784,29.47557,5.29851,0.01265,0.50596,17.46,1.764,153.2,2.842,24.94,23.62,13.06,17.46,29.47557,80.92039,242.15103,6.10799
01,2008,311,1547,-0.83158,29.097,5.19158,0.01236,0.49427,17.53,1.674,163.3,2.058,24.99,23.58,13.06,17.53,29.097,81.09774,242.31278,6.21976
01,2008,311,1548,-0.82813,28.55571,5.07641,0.01203,0.48127,17.52,1.728,165.9,2.254,24.96,23.53,13.06,17.52,28.55571,81.27528,242.47415,6.33576
01,2008,311,1549,-0.81432,31.22463,4.98608,0.01178,0.47124,17.49,1.088,165.5,1.568,24.94,23.46,13.06,17.49,31.22463,81.45303,242.63514,6.45620
01,2008,311,1550,536.073,113.04280,5.13921,0.01210,0.48400,17.69,0.647,163.7,1.078,24.92,23.41,13.06,17.69,35.0184,81.63098,242.79576,6.58134
01,2008,311,1551,544.75120,114.13220,5.00654,0.01176,0.47038,17.86,1.029,161.8,1.47,24.88,23.38,13.06,17.86,36.5207,81.80911,242.95601,6.71144
01,2008,311,1552,537.565,110.81460,4.87242,0.01142,0.45680,17.97,0.936,158.8,1.568,24.84,23.38,13.06,17.97,35.8832,81.98743,243.11590,6.84679
01,2008,311,1553,530.72690,107.74160,4.74803,0.01111,0.44426,17.98,2.011,165.2,2.744,24.9,23.38,13.06,17.98,35.4011,82.16593,243.27542,6.98770
01,2008,311,1554,522.43310,104.40380,4.62658,0.01081,0.43224,17.77,0.583,154.8,1.568,25.01,23.4,13.06,17.77,34.8080,82.34460,243.43458,7.13449
01,2008,311,1555,516.75540,101.32540,4.48936,0.01044,0.41762,17.84,0.699,167.3,1.274,24.98,23.42,13.06,17.84,34.0849,82.52344,243.59338,7.28753
01,2008,311,1556,513.82160,98.75851,4.36470,0.01013,0.40501,17.86,1.191,154.6,1.862,24.92,23.44,13,17.86,33.4916,82.70244,243.75183,7.44720
01,2008,311,1557,509.89670,96.28666,4.24105,0.00982,0.39275,17.89,0.843,144.5,1.176,24.84,23.46,13.04,17.89,33.1001,82.88159,243.90993,7.61392
01,2008,311,1558,499.653,93.09744,4.11826,0.00952,0.38085,17.88,1.267,154.2,1.862,24.83,23.49,13.06,17.88,32.7320,83.06088,244.06768,7.78812
01,2008,311,1559,489.27850,89.87823,4.00284,0.00925,0.36997,17.88,2.466,160.6,3.822,25.02,23.51,13.06,17.88,32.2875,83.24031,244.22509,7.97031
01,2008,311,1600,479.21840,86.91441,3.87101,0.00890,0.35596,18,1.762,158.2,3.43,24.99,23.53,13.05,18,31.9994,83.41986,244.38216,8.16100
01,2008,311,1601,471.72790,84.57767,3.75355,0.00861,0.34449,17.92,2.435,157.5,3.43,24.9,23.56,13.05,17.92,31.9908,83.59953,244.53888,8.36078
01,2008,311,1602,464.47310,82.52907,3.63736,0.00834,0.33358,17.8,1.831,157.8,2.548,24.79,23.58,13.05,17.8,32.1995,83.77931,244.69528,8.57025
01,2008,311,1603,455.03670,79.75793,3.52935,0.00809,0.32375,17.77,2.024,167.5,2.646,24.95,23.6,13.05,17.77,31.8713,83.95919,244.85134,8.79010
01,2008,311,1604,447.25560,77.05414,3.40647,0.00777,0.31099,17.74,2.275,167.6,3.038,25.02,23.62,13.05,17.74,31.3836,84.13915,245.00707,9.02106
01,2008,311,1605,439.40370,74.20586,3.29103,0.00750,0.29982,17.75,1.604,164.3,3.038,24.93,23.64,13.05,17.75,30.7108,84.31918,245.16247,9.26395
01,2008,311,1606,398.88740,71.35556,3.17455,0.00722,0.28898,17.89,1.418,163.5,1.862,24.8,23.66,13.05,17.89,33.1189,84.49928,245.31755,9.51962
01,2008,311,1607,238.09040,68.58452,3.06570,0.00698,0.27933,17.94,0.895,152.2,1.666,24.88,23.69,13.05,17.94,46.5068,84.67942,245.47232,9.78906
01,2008,311,1608,73.50332,66.05724,2.95546,0.00671,0.26855,17.94,1.014,152.2,1.372,25.03,23.71,13.05,17.94,59.4716,84.85960,245.62676,10.07330
01,2008,311,1609,102.87790,63.62289,2.84335,0.00644,0.25745,17.98,1.514,158.9,2.254,24.94,23.73,13.06,17.98,54.7277,85.03978,245.78089,10.37351
01,2008,311,1610,243.04970,61.31168,2.73687,0.00620,0.24786,17.94,2.197,155.3,3.234,24.82,23.75,13.05,17.94,41.0582,85.21997,245.93471,10.69095
01,2008,311,1611,359.02980,59.3744,2.63205,0.00596,0.23848,17.79,2.754,154.8,3.038,24.84,23.77,13.06,17.79,30.5814,85.40013,246.08823,11.02701
01,2008,311,1612,381.89030,57.37442,2.53369,0.00574,0.22963,17.68,2.37,155.3,3.038,25.04,23.79,13.06,17.68,27.9449,85.58025,246.24144,11.38322
01,2008,311,1613,371.23750,55.11868,2.42242,0.00546,0.21859,17.68,2.096,154.5,2.548,24.96,23.8,13.06,17.68,27.6734,85.76030,246.39434,11.76129
01,2008,311,1614,347.45140,51.72002,2.31977,0.00523,0.20921,17.76,1.622,145,2.058,24.86,23.82,13.06,17.76,27.1217,85.94026,246.54695,12.16306
01,2008,311,1615,281.64360,41.33196,2.21502,0.00500,0.19990,17.79,0.991,132.1,2.058,24.8,23.84,13.06,17.79,22.2745,86.12010,246.69927,12.59062
01,2008,311,1616,297.00550,28.8648,2.12693,0.00482,0.19260,17.8,0.807,140.2,2.156,24.99,23.85,13.06,17.8,9.6973,86.29979,246.85129,13.04622
01,2008,311,1617,302.48190,17.4569,2.02358,0.00455,0.18210,17.81,1.393,147.1,2.058,25,23.87,13.06,17.81,-1.1183,86.47929,247.00302,13.53241
01,2008,311,1618,188.06190,13.96322,1.92730,0.00434,0.17351,17.82,1.004,148.6,1.274,24.93,23.89,13.06,17.82,3.0019,86.65858,247.15447,14.05197
01,2008,311,1619,47.8316,13.03868,1.83102,0.00413,0.16509,17.82,1.008,158.4,1.47,24.86,23.9,13.06,17.82,10.4000,86.83760,247.30563,14.60800
01,2008,311,1620,5.99358,12.27438,1.74009,0.00393,0.15702,17.82,1.759,153.4,2.156,24.82,23.91,13.06,17.82,11.9624,87.01631,247.45651,15.20394
01,2008,311,1621,3.64721,11.78422,1.65345,0.00374,0.14956,17.77,1.926,152.6,2.254,24.92,23.93,13.06,17.77,11.6057,87.19467,247.60712,15.84358
01,2008,311,1622,3.07443,11.39864,1.56848,0.00356,0.14225,17.66,1.54,155.9,1.862,25,23.94,13.05,17.66,11.2577,87.37262,247.75745,16.53114
01,2008,311,1623,2.56375,10.99214,1.47289,0.00333,0.13304,17.71,1.004,150.9,1.47,24.97,23.95,13.05,17.71,10.8826,87.55009,247.90751,17.27129
01,2008,311,1624,2.09448,10.45787,1.38793,0.00314,0.12551,17.73,0.964,129.2,1.176,24.93,23.96,13.05,17.73,10.3748,87.72703,248.05730,18.06918
01,2008,311,1625,1.53204,9.76327,1.30637,0.00296,0.11849,17.68,1.205,120.5,1.666,24.9,23.97,13.05,17.68,9.7072,87.90336,248.20683,18.93049
01,2008,311,1626,1.05241,8.98043,1.22703,0.00279,0.11178,17.62,1.746,115.5,2.254,24.88,23.99,13.05,17.62,8.9452,88.07899,248.35610,19.86146
01,2008,311,1627,0.59694,8.28815,1.14935,0.00262,0.10496,17.54,1.414,122.6,2.058,24.87,24,13.05,17.54,8.2700,88.25384,248.50510,20.86891
01,2008,311,1628,0.23463,7.53088,1.07203,0.00245,0.09812,17.48,1.604,117.4,2.058,24.88,24.01,13.05,17.48,7.5244,88.42782,248.65385,21.96029
01,2008,311,1629,-0.05176,6.78056,0.99991,0.00230,0.09186,17.44,1.189,111.1,1.764,24.91,24.02,13.05,17.44,6.78056,88.60082,248.80235,23.14361
01,2008,311,1630,-0.33125,6.15336,0.93167,0.00215,0.08617,17.41,1.148,111.6,1.47,24.95,24.03,13.05,17.41,6.15336,88.77274,248.95060,24.42748
01,2008,311,1631,-0.42096,5.49829,0.86295,0.00201,0.08027,17.38,1.134,112.6,1.568,24.96,24.05,13.05,17.38,5.49829,88.94348,249.09860,25.82098
01,2008,311,1632,-0.67284,4.77818,0.79416,0.00185,0.07394,17.35,1.486,109.5,1.764,24.95,24.06,13.05,17.35,4.77818,89.11292,249.24636,27.33361
01,2008,311,1633,-0.82811,4.14635,0.72717,0.00171,0.06828,17.33,1.091,109.9,1.372,24.94,24.07,13.05,17.33,4.14635,89.28098,249.39387,28.97511
01,2008,311,1634,-0.83156,3.55402,0.66678,0.00157,0.06280,17.31,1.281,109,1.568,24.93,24.08,13.05,17.31,3.55402,89.44759,249.54115,30.75526
01,2008,311,1635,-0.89367,2.98723,0.60861,0.00145,0.05798,17.3,1.212,109.2,1.47,24.93,24.09,13.05,17.3,2.98723,89.61271,249.68820,32.68370
01,2008,311,1636,-1.14210,2.37166,0.55280,0.00133,0.05313,17.28,0.859,106.2,1.274,24.92,24.1,13.05,17.28,2.37166,89.77640,249.83501,34.76968
01,2008,311,1637,-1.24216,1.87224,0.49984,0.00121,0.04851,17.25,0.449,108,0.784,24.92,24.11,13.05,17.25,1.87224,89.93879,249.98159,37.02185
01,2008,311,1638,-1.24216,1.42159,0.45056,0.00111,0.04431,17.23,0.813,109.7,1.176,24.92,24.13,13.05,17.23,0,90.62446,250.12795,48.56704
01,2008,311,1639,-1.18005,0.80138,0.40426,0.00101,0.04030,17.23,1.287,115.9,1.47,24.91,24.14,13.05,17.23,0,90.81473,250.27408,52.21137
01,2008,311,1640,-0.99028,0.30197,0.35998,0.00092,0.03669,17.24,1.083,114.7,1.372,24.91,24.15,13.05,17.24,0,91.00517,250.41999,55.85591
01,2008,311,1641,-0.86606,-0.03484,0.31882,0.00082,0.03297,17.24,0.841,112.2,1.078,24.91,24.16,13.05,17.24,0,91.19579,250.56569,59.28154
01,2008,311,1642,-1.05928,-0.38559,0.28154,0.00074,0.02964,17.24,1.022,104.6,1.372,24.91,24.16,13.05,17.24,0,91.38657,250.71117,62.18029
01,2008,311,1643,-1.24215,-0.81765,0.24746,0.00067,0.02687,17.23,1.081,109.7,1.372,24.91,24.17,13.05,17.23,0,91.57753,250.85645,64.16975
01,2008,311,1644,-1.24215,-1.21718,0.21622,0.00061,0.02425,17.23,0.787,107.8,1.078,24.91,24.18,13.05,17.23,0,91.76865,251.00151,64.84744
01,2008,311,1645,-1.24215,-1.53076,0.18561,0.00054,0.02152,17.23,0.436,99.4,0.784,24.91,24.18,13.05,17.23,0,91.95995,251.14637,63.88880
01,2008,311,1646,-1.41123,-1.78628,0.15930,0.00048,0.01931,17.19,0.322,88.8,0.588,24.91,24.19,13.05,17.19,0,92.15140,251.29102,-1
01,2008,311,1647,-1.65621,-2.14864,0.13674,0.00043,0.01718,17.11,0.457,88.3,0.588,24.91,24.2,13.05,17.11,0,92.34302,251.43548,-1
01,2008,311,1648,-1.67000,-2.51565,0.11523,0.00038,0.01532,17.04,0.774,86.2,1.176,24.91,24.21,13.05,17.04,0,92.53480,251.57974,-1
01,2008,311,1649,-1.67690,-2.93143,0.09718,0.00034,0.01377,17.08,0.73,93.2,1.078,24.92,24.22,13.05,17.08,0,92.72674,251.72381,-1
01,2008,311,1650,-1.65618,-3.24035,0.08191,0.00031,0.01224,17.11,0.784,90.5,1.078,24.92,24.22,13.05,17.11,0,92.91884,251.86769,-1
01,2008,311,1651,-1.64238,-3.34487,0.06740,0.00029,0.01141,17.13,0.906,97.2,1.176,24.92,24.23,13.05,17.13,0,93.11110,252.01138,-1
01,2008,311,1652,-1.65617,-3.36344,0.05456,0.00025,0.01015,17.13,0.567,95.7,0.784,24.92,24.24,13.05,17.13,0,93.30351,252.15489,-1
01,2008,311,1653,-1.65962,-3.59339,0.04380,0.00022,0.00896,17.1,0.614,95,0.98,24.92,24.25,13.05,17.1,0,93.49608,252.29822,-1
01,2008,311,1654,-1.65617,-3.74901,0.03436,0.00021,0.00830,17.08,0.552,97.4,0.784,24.92,24.25,13.05,17.08,0,93.68880,252.44136,-1
01,2008,311,1655,-1.65962,-3.93250,0.02804,0.00019,0.00748,17.06,0.479,100.1,0.686,24.92,24.26,13.05,17.06,0,93.88167,252.58434,-1
01,2008,311,1656,-1.66306,-4.19729,0.02068,0.00018,0.00702,17.05,0.537,103.5,0.784,24.92,24.26,12.99,17.05,0,94.07470,252.72714,-1
01,2008,311,1657,-1.65961,-4.38079,0.01485,0.00016,0.00638,17.03,0.394,102.6,0.686,24.92,24.27,13.03,17.03,0,94.26787,252.86977,-1
01,2008,311,1658,-1.67685,-4.45277,0.01145,0.00015,0.00612,16.99,0.59,103.4,0.784,24.92,24.28,13.05,16.99,0,94.46119,253.01223,-1
01,2008,311,1659,-1.80795,-4.45972,0.00708,0.00015,0.00590,16.97,0.544,111.9,0.784,24.91,24.28,13.05,16.97,0,94.65466,253.15454,-1
01,2008,311,1700,-1.65959,-4.61069,0.00410,0.00014,0.00547,16.97,0.645,110.4,0.882,24.91,24.28,13.04,16.97,0,94.84827,253.29668,-1
01,2008,311,1701,-1.65959,-4.50849,0.00104,0.00013,0.00531,16.98,0.497,108.8,0.784,24.91,24.29,13.04,16.98,0,95.04203,253.43866,-1
01,2008,311,1702,-1.65614,-4.45972,-0.00104,0.00013,0.00503,16.98,0.452,106,0.686,24.91,24.29,13.04,16.98,0,95.23593,253.58049,-1
01,2008,311,1703,-1.65614,-4.45972,-0.00180,0.00012,0.00494,16.97,0.613,105.6,0.784,24.91,24.29,13.04,16.97,0,95.42997,253.72217,-1
01,2008,311,1704,-1.65614,-4.45972,-0.00278,0.00012,0.00483,16.99,0.448,105.6,0.588,24.9,24.29,13.04,16.99,0,95.62415,253.86370,-1
01,2008,311,1705,-1.54227,-4.45969,-0.00528,0.00012,0.00465,16.98,0.194,105.5,0.294,24.9,24.29,13.04,16.98,0,95.81847,254.00509,-1
01,2008,311,1706,-1.65613,-4.45968,-0.00590,0.00012,0.00470,16.94,0.189,105.7,0.392,24.9,24.3,13.05,16.94,0,96.01292,254.14633,-1
01,2008,311,1707,-1.65958,-4.45969,-0.00861,0.00010,0.00410,16.92,0.474,106.1,0.686,24.89,24.3,13.05,16.92,0,96.20752,254.28743,-1
01,2008,311,1708,-1.66303,-4.47129,-0.00951,0.00010,0.00404,16.92,0.407,105.2,0.588,24.89,24.3,13.05,16.92,0,96.40224,254.42840,-1
