01,2007,346,1442,235.45110,211.11770,10.36808,0.02677,1.07083,9.83,0.483,37.08,0.882,24.89,24.75,13.05,9.83,145.8566,73.90834,224.40532,3.56698
01,2007,346,1443,258.28660,217.05450,10.34796,0.02663,1.06534,9.81,0.555,39.62,0.784,24.91,24.75,13.05,9.81,146.0757,74.04953,224.59364,3.59694
01,2007,346,1444,299.04640,226.35310,10.3887,0.02663,1.06534,9.87,0.969,22.21,1.568,24.92,24.76,13.05,9.87,144.8844,74.19118,224.78145,3.62752
01,2007,346,1445,321.80170,231.98730,10.36511,0.02649,1.05962,9.84,1.008,22.9,1.274,24.93,24.76,13.05,9.84,145.0876,74.33329,224.96874,3.65875
01,2007,346,1446,301.45090,226.06830,10.19547,0.02601,1.04027,9.83,1.859,29.65,2.352,24.92,24.76,13.05,9.141,145.3867,74.47586,225.15551,3.69063
01,2007,346,1447,270.85490,215.39990,9.98561,0.02544,1.01741,9.69,1.374,32.23,1.862,24.91,24.77,13.05,9.458,143.5588,74.61888,225.34177,3.72320
01,2007,346,1448,253.194,207.85560,9.79875,0.02492,0.99680,9.67,0.724,39.82,1.078,24.9,24.77,13.05,9.67,141.3103,74.76235,225.52752,3.75646
01,2007,346,1449,255.22150,206.78120,9.67028,0.02454,0.98150,9.76,0.573,30.65,0.784,24.89,24.77,13.05,9.76,140.3218,74.90627,225.71276,3.79044
01,2007,346,1450,209.303,191.81680,9.39991,0.02383,0.95328,9.8,0.207,31.22,0.392,24.88,24.77,13.05,9.8,137.8239,75.05064,225.89749,3.82517
01,2007,346,1451,212.92480,190.30530,9.27511,0.02346,0.93859,9.87,0.387,37.98,0.882,24.87,24.78,13.05,9.87,135.8982,75.19544,226.08172,3.86066
01,2007,346,1452,200.50720,187.21560,9.13086,0.02304,0.92167,9.98,1.383,76.76,2.744,24.86,24.78,13.05,9.777,136.4730,75.34069,226.26544,3.89694
01,2007,346,1453,155.54430,179.20680,8.94308,0.02253,0.90116,9.81,2.068,13.88,2.842,24.86,24.78,13.05,8.944,140.2258,75.48637,226.44866,3.93403
01,2007,346,1454,99.14834,170.80050,8.73855,0.02198,0.87922,9.65,1.821,12.91,2.254,24.87,24.79,13.05,8.966,146.1978,75.63248,226.63138,3.97196
01,2007,346,1455,52.3219,162.87090,8.54742,0.02147,0.85892,9.54,1.733,13.97,1.96,24.91,24.79,13.05,8.919,150.0174,75.77902,226.81360,4.01076
01,2007,346,1456,26.90825,156.76440,8.36767,0.02099,0.83958,9.68,2.262,10.77,2.842,24.93,24.79,12.98,8.643,150.2210,75.92599,226.99533,4.05046
01,2007,346,1457,15.35787,151.45470,8.20061,0.02053,0.82136,9.69,1.539,16.4,1.96,24.93,24.79,13.03,9.281,147.7584,76.07338,227.17656,4.09108
01,2007,346,1458,9.40664,146.159,8.03202,0.02008,0.80313,9.65,1.281,9.43,1.764,24.91,24.79,13.04,9.65,143.9186,76.22119,227.35730,4.13265
01,2007,346,1459,6.38270,145.49440,7.92384,0.01976,0.79039,9.7,0.859,14.02,1.176,24.89,24.8,13.04,9.7,143.9902,76.36942,227.53755,4.17521
01,2007,346,1500,4.92941,142.74430,7.79312,0.01939,0.77576,9.71,1.514,159.3,2.254,24.87,24.8,13.04,9.330,141.5951,76.51806,227.71731,4.21878
01,2007,346,1501,3.45887,140.91630,7.67383,0.01904,0.76161,9.72,1.754,11.52,2.156,24.84,24.8,13.04,9.107,140.1187,76.66711,227.89658,4.26342
01,2007,346,1502,2.27139,136.02020,7.52724,0.01863,0.74536,9.64,1.994,11.89,2.352,24.84,24.81,13.03,8.806,135.5022,76.81658,228.07537,4.30914
01,2007,346,1503,1.17367,131.60950,7.40051,0.01829,0.73149,9.49,1.645,11.86,2.156,24.88,24.81,13.03,8.946,131.3448,76.96644,228.25368,4.35600
01,2007,346,1504,0.75598,132.86120,7.32274,0.01805,0.72196,9.51,1.777,10.14,2.254,24.93,24.81,13.03,8.844,132.6926,77.11670,228.43150,4.40402
01,2007,346,1505,0.12427,135.24190,7.25741,0.01783,0.71336,9.48,1.855,10.62,2.254,24.92,24.81,13.04,8.739,135.2145,77.26737,228.60885,4.45325
01,2007,346,1506,-0.04833,134.26860,7.15527,0.01754,0.70167,9.5,1.305,9.26,1.666,24.89,24.82,13.04,9.5,134.26860,77.41843,228.78572,4.50374
01,2007,346,1507,0.41423,132.74040,7.05738,0.01726,0.69032,9.63,1.101,148.8,1.568,24.86,24.82,13.04,9.63,132.6512,77.56988,228.96211,4.55552
01,2007,346,1508,1.36352,133.18150,6.96386,0.01697,0.67869,9.56,0.903,166.2,1.176,24.82,24.82,13.04,9.56,132.8915,77.72172,229.13803,4.60866
01,2007,346,1509,3.29661,133.71330,6.85619,0.01666,0.66652,9.58,0.581,41.12,1.176,24.84,24.82,13.04,9.58,133.0208,77.87394,229.31348,4.66319
01,2007,346,1510,8.19838,129.28880,6.70369,0.01627,0.65094,9.69,0.642,12.17,1.47,24.91,24.83,13.04,9.69,127.5880,78.02655,229.48847,4.71918
01,2007,346,1511,16.41056,118.43070,6.53467,0.01583,0.63330,9.72,1.573,15.58,2.156,24.93,24.83,13.04,9.281,115.0691,78.17954,229.66298,4.77667
01,2007,346,1512,16.1413,108.38320,6.37858,0.01542,0.61692,9.62,1.774,28.97,2.548,24.9,24.83,13.04,8.974,105.1190,78.33290,229.83704,4.83573
01,2007,346,1513,17.00774,105.34060,6.24978,0.01508,0.60316,9.53,1.509,27.76,1.764,24.86,24.83,13.04,9.130,101.9459,78.48663,230.01063,4.89641
01,2007,346,1514,9.26847,102.29340,6.12522,0.01473,0.58909,9.6,1.707,14.03,2.156,24.8,24.83,13.04,9.013,100.4679,78.64074,230.18376,4.95878
01,2007,346,1515,2.99629,99.02085,6.01605,0.01443,0.57709,9.61,1.215,14.37,1.764,24.83,24.83,13.04,9.61,98.4386,78.79520,230.35643,5.02292
01,2007,346,1516,1.42910,97.88739,5.91362,0.01416,0.56645,9.61,1.537,20.27,2.058,24.92,24.83,13.04,9.192,97.6135,78.95003,230.52864,5.08889
01,2007,346,1517,0.73181,97.30205,5.80617,0.01387,0.55473,9.65,1.543,22.34,1.96,24.92,24.83,13.04,9.231,97.1637,79.10522,230.70041,5.15676
01,2007,346,1518,0.15879,95.30701,5.69905,0.01358,0.54334,9.7,2.115,153.9,2.94,24.86,24.83,13.04,8.778,95.2774,79.26077,230.87172,5.22662
01,2007,346,1519,-0.36245,92.17612,5.59406,0.01329,0.53158,9.7,1.437,151.7,2.548,24.8,24.83,13.04,9.400,92.17612,79.41666,231.04258,5.29855
01,2007,346,1520,-0.41769,90.1069,5.49314,0.01301,0.52051,9.73,1.088,166.4,1.764,24.83,24.83,13.04,9.73,90.1069,79.57291,231.21299,5.37263
01,2007,346,1521,-0.54541,88.27725,5.3971,0.01277,0.51060,9.68,0.985,169,1.372,24.93,24.83,13.04,9.68,88.27725,79.72950,231.38296,5.44897
01,2007,346,1522,-0.54886,86.57929,5.29001,0.01248,0.49940,9.64,1.565,148,2.254,24.91,24.83,13.04,9.197,86.57929,79.88642,231.55249,5.52767
01,2007,346,1523,-0.68349,85.27629,5.18542,0.01221,0.48838,9.48,1.627,145.9,1.862,24.84,24.83,13.04,8.952,85.27629,80.04369,231.72157,5.60881
01,2007,346,1524,-0.51779,83.78278,5.06774,0.01188,0.47525,9.41,1.761,140.6,2.058,24.78,24.83,13.04,8.743,83.78278,80.20129,231.89022,5.69253
01,2007,346,1525,-0.48673,82.11045,4.96018,0.01162,0.46479,9.31,1.207,136.7,1.47,24.88,24.83,13.04,9.31,82.11045,80.35922,232.05843,5.77893
01,2007,346,1526,-0.28996,79.85981,4.84406,0.01133,0.45312,9.29,1.006,138.1,1.274,24.93,24.83,13.04,9.29,79.85981,80.51747,232.22621,5.86814
01,2007,346,1527,-0.01036,77.63477,4.72036,0.01102,0.44095,9.31,1.065,132.9,1.47,24.86,24.83,13.04,9.31,77.63477,80.67605,232.39355,5.96029
01,2007,346,1528,0.16224,75.60944,4.59929,0.01070,0.42793,9.44,1.393,147.8,2.058,24.78,24.82,13.04,9.153,75.5836,80.83494,232.56047,6.05553
01,2007,346,1529,0.26925,74.29478,4.50508,0.01046,0.41840,9.6,1.454,155.3,1.862,24.84,24.82,13.04,9.268,74.2526,80.99414,232.72696,6.15399
01,2007,346,1530,0.35555,73.35184,4.43462,0.01028,0.41131,9.61,1.46,159.4,1.96,24.93,24.82,13.04,9.273,73.2972,81.15365,232.89302,6.25585
01,2007,346,1531,0.31413,72.4808,4.34607,0.01006,0.40231,9.62,1.539,168.4,2.352,24.88,24.82,13.04,9.201,72.4334,81.31347,233.05866,6.36126
01,2007,346,1532,27.00459,78.21293,4.25661,0.00982,0.39262,9.72,1.645,165.9,2.352,24.79,24.82,13.04,9.210,74.2091,81.47359,233.22388,6.47042
01,2007,346,1533,199.17390,102.895,4.20152,0.00966,0.38635,9.58,1.996,164.2,2.352,24.82,24.81,13.04,8.734,73.9160,81.63400,233.38868,6.58350
01,2007,346,1534,200.11280,102.03090,4.11901,0.00946,0.37850,9.51,2.241,170.3,2.842,24.93,24.81,13.04,8.458,73.4707,81.79470,233.55306,6.70072
01,2007,346,1535,178.19980,97.69235,4.02073,0.00921,0.36859,9.45,1.718,166.9,2.254,24.9,24.81,13.04,8.829,72.7552,81.95568,233.71703,6.82230
01,2007,346,1536,178.37930,95.42084,3.92989,0.00899,0.35941,9.55,1.604,164.6,1.96,24.82,24.81,13.04,9.055,70.9558,82.11694,233.88059,6.94847
01,2007,346,1537,213.95150,99.78732,3.85055,0.00876,0.35059,9.5,1.81,167.7,2.352,24.8,24.81,13.04,8.802,71.0411,82.27848,234.04374,7.07947
01,2007,346,1538,224.90460,101.19010,3.78141,0.00861,0.34428,9.5,1.421,21.38,2.254,24.91,24.81,13.04,9.190,71.6018,82.44028,234.20649,7.21559
01,2007,346,1539,238.28440,102.32820,3.70827,0.00842,0.33692,9.51,1.722,60.5,2.058,24.92,24.8,13.04,8.895,71.6479,82.60235,234.36882,7.35710
01,2007,346,1540,238.94350,101.84270,3.63366,0.00824,0.32965,9.47,1.493,174.1,1.764,24.84,24.8,13.04,9.078,71.7490,82.76467,234.53076,7.50431
01,2007,346,1541,218.13180,98.22878,3.54758,0.00800,0.32008,9.53,1.197,164.7,1.666,24.78,24.8,13.04,9.53,71.3703,82.92724,234.69230,7.65756
01,2007,346,1542,188.91110,93.46753,3.47691,0.00784,0.31351,9.57,1.308,159.8,1.96,24.88,24.8,13.04,9.57,70.7398,83.09006,234.85343,7.81720
01,2007,346,1543,179.40090,91.37716,3.40220,0.00766,0.30635,9.63,1.236,158.5,1.96,24.93,24.8,13.04,9.63,70.3005,83.25311,235.01417,7.98362
01,2007,346,1544,201.3,93.09353,3.33031,0.00748,0.29933,9.66,1.648,147.3,2.352,24.87,24.8,13.04,9.138,70.0139,83.41639,235.17452,8.15723
01,2007,346,1545,211.96650,94.85869,3.24814,0.00727,0.29065,9.71,0.889,154.7,1.274,24.8,24.8,13.04,9.71,71.1571,83.57988,235.33448,8.33847
01,2007,346,1546,186.55330,90.63859,3.16528,0.00706,0.28251,9.69,0.921,145.4,1.176,24.83,24.81,13.04,9.69,70.3084,83.74359,235.49405,8.52784
01,2007,346,1547,116.48240,81.02077,3.08311,0.00688,0.27535,9.68,1.289,155,1.666,24.93,24.81,13.04,9.68,68.6580,83.90751,235.65324,8.72584
01,2007,346,1548,92.25314,76.11079,2.99442,0.00668,0.26706,9.68,0.802,156.5,1.274,24.9,24.81,13.04,9.68,66.5824,84.07161,235.81203,8.93304
01,2007,346,1549,115.38810,78.22671,2.90822,0.00648,0.25901,9.69,1.259,144.9,1.764,24.83,24.82,13.04,9.69,66.6379,84.23590,235.97045,9.15007
01,2007,346,1550,112.09170,84.99955,2.81647,0.00624,0.24965,9.54,1.454,139.6,1.862,24.79,24.82,13.04,9.200,74.0620,84.40036,236.12849,9.37757
01,2007,346,1551,33.63599,91.6357,2.73678,0.00607,0.24291,9.49,1.259,150,1.862,24.9,24.82,13.04,9.49,88.4498,84.56499,236.28615,9.61627
01,2007,346,1552,5.42994,96.52232,2.64432,0.00587,0.23461,9.57,1.349,149.6,2.058,24.93,24.83,13.04,9.351,96.0236,84.72977,236.44344,9.86695
01,2007,346,1553,6.61052,89.90288,2.55388,0.00566,0.22657,9.6,1.754,152.6,2.254,24.86,24.83,13.04,8.969,89.3146,84.89468,236.60035,10.13046
01,2007,346,1554,13.73535,74.61086,2.45372,0.00541,0.21657,9.47,1.441,151.2,1.862,24.78,24.83,13.04,9.134,73.4280,85.05971,236.75689,10.40775
01,2007,346,1555,30.07691,61.60898,2.36474,0.00522,0.20878,9.51,1.302,150.1,1.862,24.85,24.83,13.04,9.51,59.1052,85.22486,236.91307,10.69981
01,2007,346,1556,59.95357,55.86051,2.27978,0.00504,0.2016,9.62,1.348,156.8,2.058,24.93,24.83,12.98,9.409,51.0420,85.39010,237.06888,11.00777
01,2007,346,1557,131.81280,53.76785,2.19413,0.00485,0.19408,9.67,1.864,150,2.254,24.88,24.83,13.02,8.951,43.5530,85.55541,237.22433,11.33282
01,2007,346,1558,147.968,51.29427,2.10188,0.00463,0.18524,9.65,1.795,154.8,2.352,24.79,24.83,13.04,8.989,40.2533,85.72078,237.37942,11.67631
01,2007,346,1559,224.20420,48.81374,2.01715,0.00444,0.17756,9.51,2.102,156.1,2.45,24.82,24.84,13.04,8.566,32.7298,85.88618,237.53415,12.03968
01,2007,346,1600,207.96960,46.51204,1.94087,0.00429,0.17144,9.38,1.792,161.6,2.254,24.93,24.84,13.04,8.680,32.1916,86.05160,237.68852,12.42453
01,2007,346,1601,178.33110,44.25214,1.85821,0.00411,0.16423,9.39,1.695,154.6,2.254,24.89,24.84,13.03,8.782,32.4863,86.21700,237.84254,12.83262
01,2007,346,1602,180.12610,42.13626,1.77193,0.00390,0.15602,9.53,1.512,158.8,2.058,24.79,24.84,13.03,9.126,30.7707,86.38237,237.99621,13.26588
01,2007,346,1603,195.68740,40.34087,1.69128,0.00372,0.14867,9.51,2.087,159.3,2.548,24.81,24.85,13.03,8.578,28.5570,86.54768,238.14952,13.72641
01,2007,346,1604,183.57110,38.19946,1.62112,0.00358,0.14320,9.4,2.007,149.5,2.352,24.92,24.85,13.03,8.515,27.6736,86.71289,238.30250,14.21657
01,2007,346,1605,190.61640,35.93959,1.54387,0.00342,0.13665,9.45,1.183,146.5,1.764,24.88,24.85,13.03,9.45,25.5581,86.87797,238.45512,14.73891
01,2007,346,1606,188.093,33.87017,1.46184,0.00322,0.12897,9.52,1.29,140.8,2.352,24.78,24.85,13.04,9.52,24.1667,87.04288,238.60741,15.29626
01,2007,346,1607,148.13680,31.67069,1.38931,0.00306,0.12243,9.52,1.591,154,2.352,24.82,24.85,13.04,9.034,24.4538,87.20758,238.75936,15.89174
01,2007,346,1608,102.69880,29.41081,1.32602,0.00294,0.11776,9.56,1.236,162.5,1.96,24.93,24.85,13.04,9.56,24.7020,87.37203,238.91097,16.52878
01,2007,346,1609,52.51786,27.2392,1.25849,0.00280,0.11183,9.59,1.308,154.7,1.47,24.86,24.85,13.04,9.59,24.9815,87.53617,239.06224,17.21114
01,2007,346,1610,12.47187,25.265,1.18450,0.00261,0.10455,9.59,1.045,155.7,1.47,24.77,24.85,13.04,9.59,24.7645,87.69996,239.21318,17.94296
01,2007,346,1611,6.56905,23.45802,1.12383,0.00249,0.09970,9.62,0.807,162,1.47,24.85,24.85,13.04,9.62,23.2131,87.86333,239.36379,18.72879
01,2007,346,1612,4.68774,21.72771,1.06602,0.00238,0.09518,9.59,1.276,153.7,1.568,24.92,24.85,13.04,9.59,21.5663,88.02621,239.51408,19.57358
01,2007,346,1613,3.36219,19.97417,1.00439,0.00225,0.08997,9.53,1.281,164.5,1.764,24.83,24.85,13.04,9.53,19.8679,88.18855,239.66404,20.48274
01,2007,346,1614,2.46469,18.24385,0.93547,0.00207,0.08297,9.5,1.214,153.5,1.568,24.76,24.85,13.04,9.5,18.1729,88.35025,239.81367,21.46215
01,2007,346,1615,1.66384,16.76901,0.88918,0.00200,0.07984,9.44,1.681,148.9,2.254,24.9,24.85,13.04,8.853,16.7258,88.51125,239.96299,22.51813
01,2007,346,1616,1.07355,15.46372,0.83518,0.00189,0.07554,9.38,1.246,149.7,1.862,24.9,24.85,13.04,9.38,15.4388,88.67146,240.11198,23.65747
01,2007,346,1617,0.69039,14.26295,0.77583,0.00175,0.06981,9.31,1.826,150.3,2.156,24.78,24.85,13.04,8.568,14.2489,88.83079,240.26066,24.88739
01,2007,346,1618,0.37626,13.25495,0.72079,0.00162,0.06491,9.25,1.312,145.1,1.764,24.8,24.85,13.04,9.25,13.2483,88.98915,240.40903,26.21546
01,2007,346,1619,0.12082,12.27482,0.67755,0.00155,0.06202,9.24,1.454,152.6,1.862,24.92,24.85,13.04,8.858,12.2730,89.14646,240.55709,27.64955
01,2007,346,1620,0,11.13908,0.62806,0.00145,0.05798,9.27,1.186,160.8,1.568,24.84,24.85,13.04,9.27,11.13908,89.30264,240.70483,29.19769
01,2007,346,1621,0,10.0614,0.56976,0.00130,0.05183,9.37,0.679,167.7,1.274,24.75,24.85,13.04,9.37,10.0614,89.45765,240.85227,30.86797
01,2007,346,1622,-0.04488,9.44824,0.53374,0.00124,0.04963,9.36,1.065,165.6,1.47,24.88,24.85,13.04,9.36,9.44824,89.61145,240.99941,32.66833
01,2007,346,1623,-0.22783,9.19741,0.49217,0.00116,0.04642,9.33,1.326,164.7,1.764,24.89,24.85,13.04,9.33,9.19741,89.76409,241.14624,34.60645
01,2007,346,1624,-0.34174,9.41573,0.44254,0.00104,0.04153,9.25,1.517,166.7,2.058,24.77,24.86,13.04,8.801,9.41573,89.91566,241.29278,36.68959
01,2007,346,1625,-0.40043,9.47611,0.40291,0.00095,0.03816,9.21,1.539,164.8,1.96,24.82,24.86,13.04,8.733,0,90.58457,241.43902,47.81703
01,2007,346,1626,-0.37626,9.47611,0.37098,0.00090,0.03598,9.23,1.467,161.4,1.862,24.92,24.86,13.04,8.833,0,90.76218,241.58496,51.19789
01,2007,346,1627,-0.41768,9.24154,0.33246,0.00081,0.03256,9.21,1.883,168.1,2.45,24.82,24.87,13.04,8.401,0,90.94002,241.73061,54.62131
01,2007,346,1628,-0.46601,8.83973,0.28985,0.00070,0.02806,9.17,1.628,161.8,2.058,24.76,24.87,13.04,8.595,0,91.11812,241.87597,57.93018
01,2007,346,1629,-0.79395,8.29160,0.26798,0.00069,0.02744,9.14,1.073,162.4,1.764,24.91,24.87,13.04,9.14,0,91.29645,242.02105,60.89983
01,2007,346,1630,-0.82847,7.84334,0.23786,0.00062,0.02495,9.17,1.199,163.4,1.47,24.86,24.87,13.04,9.17,0,91.47502,242.16583,63.23987
01,2007,346,1631,-0.87679,7.37418,0.19941,0.00051,0.02060,9.15,1.406,160.5,1.666,24.75,24.87,13.04,8.810,0,91.65383,242.31034,64.61884
01,2007,346,1632,-1.12533,6.72851,0.18115,0.00049,0.01958,9.17,1.397,161.2,1.96,24.87,24.88,13.04,8.843,0,91.83287,242.45456,64.71955
01,2007,346,1633,-1.23580,6.28257,0.16033,0.00045,0.01813,9.17,1.32,164.4,1.568,24.89,24.88,13.04,9.17,0,92.01215,242.59851,-1
01,2007,346,1634,-1.24271,5.88081,0.13139,0.00038,0.01528,9.12,1.174,163.7,1.47,24.76,24.88,13.04,9.12,0,92.19167,242.74218,-1
01,2007,346,1635,-1.24961,5.20262,0.11355,0.00035,0.01394,9.12,1.379,164.9,1.862,24.83,24.88,13.04,8.807,0,92.37141,242.88558,-1
01,2007,346,1636,-1.25652,4.46173,0.10224,0.00033,0.01322,9.08,1.671,169.7,2.156,24.91,24.88,13.04,8.449,0,92.55139,243.02871,-1
01,2007,346,1637,-1.24617,3.61862,0.08017,0.00028,0.01119,9.12,1.579,161.7,2.156,24.78,24.88,13.04,8.588,0,92.73159,243.17156,-1
01,2007,346,1638,-1.24271,2.76622,0.06427,0.00023,0.00902,9.16,1.364,166.2,1.666,24.79,24.88,13.04,8.869,0,92.91203,243.31416,-1
01,2007,346,1639,-1.24271,1.79537,0.05900,0.00024,0.00966,9.14,1.405,162.2,1.96,24.92,24.88,13.04,8.799,0,93.09268,243.45648,-1
01,2007,346,1640,-1.24271,0.66891,0.04511,0.00020,0.00818,9.15,1.251,162.5,1.568,24.81,24.88,13.04,9.15,0,93.27356,243.59855,-1
01,2007,346,1641,-1.23926,-0.38555,0.02860,0.00015,0.00593,9.09,1.07,161.2,1.47,24.76,24.88,13.04,9.09,0,93.45467,243.74036,-1
01,2007,346,1642,-1.24961,-1.30297,0.03012,0.00018,0.00707,9.09,1.125,160.1,1.568,24.91,24.88,13.04,9.09,0,93.63599,243.88191,-1
01,2007,346,1643,-1.24271,-1.69085,0.02193,0.00016,0.00636,9.1,1.362,159.6,1.764,24.83,24.88,13.04,8.804,0,93.81754,244.02320,-1
01,2007,346,1644,-1.24271,-1.99743,0.00611,0.00010,0.00383,9.06,1.681,157.1,2.254,24.75,24.88,13.04,8.416,0,93.99930,244.16425,-1
01,2007,346,1645,-1.24270,-2.22968,0.01263,0.00013,0.00529,9.02,1.356,158.9,1.666,24.9,24.88,13.04,8.720,0,94.18128,244.30504,-1
01,2007,346,1646,-1.23925,-2.17858,0.00916,0.00014,0.00550,9.04,1.285,158.8,1.764,24.85,24.88,13.04,9.04,0,94.36347,244.44559,-1
01,2007,346,1647,-1.11843,-2.13678,-0.00680,0.00007,0.00270,9.02,1.065,161.2,1.372,24.74,24.88,13.04,9.02,0,94.54588,244.58589,-1
01,2007,346,1648,-1.07701,-1.95794,0.00118,0.00011,0.00434,9.05,1.049,164.7,1.47,24.89,24.89,13.04,9.05,0,94.72849,244.72595,-1
01,2007,346,1649,-0.90096,-1.92310,-0.00035,0.00011,0.00440,9.06,1.416,166,1.666,24.86,24.89,13.04,8.696,0,94.91132,244.86577,-1
01,2007,346,1650,-0.82847,-1.99974,-0.01416,0.00005,0.00190,8.99,1.544,167.1,1.96,24.74,24.89,13.04,8.476,0,95.09436,245.00535,-1
01,2007,346,1651,-0.82502,-2.30168,-0.00527,0.00009,0.00355,9,1.107,160.2,1.568,24.88,24.9,13.04,9,0,95.27761,245.14470,-1
01,2007,346,1652,-0.83192,-2.40619,-0.00479,0.00010,0.00393,8.99,1.152,165.9,1.666,24.87,24.9,13.04,8.99,0,95.46106,245.28381,-1
01,2007,346,1653,-0.82156,-2.34348,-0.01721,0.00005,0.00191,8.98,1.251,166.4,1.666,24.74,24.9,13.04,8.98,0,95.64472,245.42269,-1
01,2007,346,1654,-0.77669,-2.40387,-0.00944,0.00008,0.00319,8.99,1.14,163.4,1.372,24.87,24.9,13.04,8.99,0,95.82858,245.56135,-1
01,2007,346,1655,-0.82847,-2.50606,-0.00763,0.00009,0.00373,8.93,0.655,165.4,0.882,24.87,24.9,13.04,8.93,0,96.01264,245.69978,-1
01,2007,346,1656,-0.82502,-2.51303,-0.01943,0.00004,0.00174,8.94,0.897,166.8,1.274,24.74,24.91,12.98,8.94,0,96.19691,245.83798,-1
01,2007,346,1657,-0.78704,-2.53858,-0.01104,0.00008,0.00312,8.94,1.127,167.6,1.372,24.87,24.91,13.02,8.94,0,96.38137,245.97597,-1
01,2007,346,1658,-0.61790,-2.78245,-0.00847,0.00010,0.00387,8.95,0.719,131.6,1.274,24.87,24.91,13.04,8.95,0,96.56603,246.11373,-1
01,2007,346,1659,-0.71800,-2.82193,-0.01971,0.00005,0.00185,8.93,1.109,157.1,1.47,24.74,24.91,13.03,8.93,0,96.75089,246.25128,-1
01,2007,346,1700,-0.68003,-2.91019,-0.01256,0.00007,0.00299,8.91,0.861,163.9,1.372,24.86,24.91,13.03,8.91,0,96.93594,246.38862,-1
01,2007,346,1701,-0.71800,-2.61058,-0.00979,0.00009,0.00373,8.92,0.988,163.5,1.568,24.87,24.92,13.03,8.92,0,97.12118,246.52574,-1
01,2007,346,1702,-0.63516,-2.41084,-0.01978,0.00004,0.00174,8.93,1.006,164.4,1.47,24.74,24.92,13.03,8.93,0,97.30662,246.66266,-1
01,2007,346,1703,-0.61790,-2.31561,-0.01346,0.00007,0.00296,8.94,0.926,158.9,1.176,24.87,24.92,13.03,8.94,0,97.49225,246.79936,-1
01,2007,346,1704,-0.47982,-2.22967,-0.01090,0.00009,0.00353,8.96,0.776,163.4,1.176,24.87,24.92,13.03,8.96,0,97.67807,246.93587,-1
01,2007,346,1705,-0.42114,-2.23432,-0.02200,0.00004,0.00147,8.96,0.706,168.9,1.078,24.73,24.92,13.03,8.96,0,97.86408,247.07217,-1
01,2007,346,1706,-0.31413,-2.40619,-0.01388,0.00007,0.00288,8.94,1.526,169.3,3.038,24.87,24.93,13.04,8.438,0,98.05027,247.20827,-1
01,2007,346,1707,0.01036,-2.68025,-0.01104,0.00009,0.00360,8.94,1.936,117.5,3.038,24.87,24.93,13.04,8.040,0,98.23665,247.34418,-1
01,2007,346,1708,0.22783,-2.77548,-0.02172,0.00004,0.00159,8.92,1.999,167.7,3.528,24.73,24.93,13.04,7.963,0,98.42322,247.47989,-1
01,2007,346,1709,0.33139,-2.70812,-0.01346,0.00008,0.00307,8.94,1.82,13.48,2.842,24.87,24.93,13.04,8.145,0,98.60996,247.61540,-1
01,2007,346,1710,0.34174,-2.50606,-0.01111,0.00009,0.00349,8.93,0.96,43.94,2.352,24.86,24.93,13.04,8.93,0,98.79689,247.75073,-1
01,2007,346,1711,0.31758,-2.48516,-0.02297,0.00003,0.00133,8.92,2.602,14.31,4.214,24.73,24.93,13.04,7.502,0,98.98400,247.88587,-1
01,2007,346,1712,0.41423,-2.35974,-0.01277,0.00008,0.00319,8.9,1.147,65.55,1.47,24.88,24.93,13.04,8.9,0,99.17129,248.02083,-1
01,2007,346,1713,0.41423,-2.26916,-0.01138,0.00009,0.00369,8.9,1.289,29.39,3.332,24.85,24.92,13.04,8.9,0,99.35876,248.15560,-1
01,2007,346,1714,0.52124,-2.31096,-0.02360,0.00003,0.00122,8.91,1.557,161.1,2.45,24.73,24.92,13.04,8.371,0,99.54640,248.29020,-1
01,2007,346,1715,0.49018,-2.09032,-0.01256,0.00008,0.00323,8.89,1.165,168.1,1.47,24.89,24.92,13.04,8.89,0,99.73422,248.42461,-1
01,2007,346,1716,0.40388,-1.96722,-0.01173,0.00009,0.00354,8.86,0.911,166.6,1.176,24.84,24.91,13.04,8.86,0,99.92221,248.55885,-1
01,2007,346,1717,0.33484,-2.15767,-0.02381,0.00003,0.00107,8.87,1.163,166.4,1.666,24.73,24.91,13.04,8.87,0,100.11038,248.69292,-1
01,2007,346,1718,0.34519,-2.22967,-0.01208,0.00008,0.00335,8.86,1.06,168,1.372,24.9,24.91,13.04,8.86,0,100.29872,248.82682,-1
01,2007,346,1719,0.20712,-2.37832,-0.01326,0.00008,0.00334,8.92,1.158,168.5,1.47,24.83,24.9,13.04,8.92,0,100.48722,248.96054,-1
01,2007,346,1720,0.02762,-2.44334,-0.02311,0.00003,0.00128,8.92,1.044,159.3,1.47,24.74,24.9,13.04,8.92,0,100.67590,249.09411,-1
