01,2007,50,1440,-2.27828,116.08910,8.34857,0.02354,0.94166,11.6,5.74,23.1,10.19,24.83,24.58,13.04,9.386,116.08910,61.25745,227.79592,2.07301
01,2007,50,1441,-2.46123,113.72480,8.18027,0.02302,0.92077,11.49,7.399,15.42,10.98,24.9,24.57,13.04,8.790,113.72480,61.40707,228.01726,2.08285
01,2007,50,1442,-3.13436,112.68430,8.06867,0.02264,0.90565,11.33,8.74,17.21,13.52,24.93,24.56,13.04,8.271,112.68430,61.55720,228.23782,2.09284
01,2007,50,1443,-3.36219,111.03990,7.92796,0.02220,0.88788,11.26,9.58,18.03,14.31,24.9,24.55,13.04,8.002,111.03990,61.70785,228.45762,2.10298
01,2007,50,1444,-3.48991,108.34110,7.73080,0.02160,0.86399,11.27,8.43,16.5,11.37,24.86,24.54,13.04,8.261,108.34110,61.85902,228.67665,2.11326
01,2007,50,1445,-3.31041,104.474,7.45651,0.02079,0.83171,11.28,9.01,26.67,11.66,24.82,24.53,13.04,8.147,104.474,62.01069,228.89491,2.12369
01,2007,50,1446,-2.81678,100.40720,7.16521,0.01992,0.79699,11.32,6.963,12.66,10,24.81,24.52,13.04,8.683,100.40720,62.16286,229.11242,2.13428
01,2007,50,1447,-2.27138,96.25677,6.87009,0.01907,0.76284,11.4,5.648,23.83,8.33,24.88,24.51,13.04,9.161,96.25677,62.31553,229.32917,2.14502
01,2007,50,1448,-1.90892,92.94017,6.60014,0.01828,0.73104,11.37,8.11,11.18,14.6,24.93,24.51,13.04,8.464,92.94017,62.46870,229.54517,2.15592
01,2007,50,1449,-1.91583,91.3912,6.43532,0.01777,0.71063,11.35,5.468,18.92,9.11,24.9,24.5,13.04,9.156,91.3912,62.62236,229.76042,2.16698
01,2007,50,1450,-1.87097,92.3022,6.43780,0.01772,0.70884,11.35,6.881,17.01,11.27,24.86,24.5,13.04,8.743,92.3022,62.77651,229.97493,2.17821
01,2007,50,1451,-1.71908,95.64668,6.60363,0.01810,0.72407,11.4,6.889,36.73,10.98,24.81,24.49,13.04,8.805,95.64668,62.93114,230.18869,2.18960
01,2007,50,1452,-1.68801,101.52740,6.91071,0.01887,0.75487,11.3,7.739,59.07,11.86,24.82,24.48,13.04,8.461,101.52740,63.08625,230.40172,2.20116
01,2007,50,1453,-1.62932,108.47650,7.28185,0.01983,0.79312,11.36,6.729,31.76,9.7,24.9,24.48,13.04,8.796,108.47650,63.24184,230.61402,2.21290
01,2007,50,1454,-1.07701,115.56270,7.65082,0.02076,0.83056,11.49,4.532,10.96,7.056,24.93,24.48,13.04,9.655,115.56270,63.39790,230.82559,2.22482
01,2007,50,1455,-0.79395,122.29570,7.99012,0.02161,0.86436,11.52,6.002,16.02,9.31,24.89,24.47,13.04,9.206,122.29570,63.55443,231.03643,2.23692
01,2007,50,1456,-1.00452,128.14160,8.26005,0.02227,0.89065,11.45,6.649,24.03,10,24.85,24.46,12.97,8.933,128.14160,63.71142,231.24656,2.24920
01,2007,50,1457,-1.23925,132.20380,8.41339,0.02260,0.90386,11.41,6.466,14.56,9.02,24.81,24.45,13.03,8.933,132.20380,63.86887,231.45597,2.26168
01,2007,50,1458,-0.97001,133.86070,8.46592,0.02267,0.90691,11.49,5.181,15.39,9.31,24.84,24.44,13.04,9.426,133.86070,64.02678,231.66466,2.27434
01,2007,50,1459,-0.83193,134.36970,8.46838,0.02264,0.90547,11.47,6.551,12.25,9.02,24.91,24.43,13.04,8.986,134.36970,64.18515,231.87265,2.28720
01,2007,50,1500,-0.82503,135.24820,8.50399,0.02268,0.90733,11.51,7.801,19.95,13.13,24.93,24.42,13.04,8.719,135.24820,64.34396,232.07993,2.30026
01,2007,50,1501,-0.78015,137.65190,8.6308,0.02298,0.91906,11.57,7.045,14.84,12.54,24.89,24.41,13.04,8.983,137.65190,64.50322,232.28651,2.31353
01,2007,50,1502,-0.41079,141.49550,8.84756,0.02351,0.94048,11.63,5.156,15.48,9.11,24.85,24.39,13.03,9.610,141.49550,64.66292,232.49239,2.32700
01,2007,50,1503,-0.24164,145.669,9.09361,0.02411,0.96427,11.72,4.511,16.33,6.37,24.81,24.38,13.03,9.949,145.669,64.82306,232.69759,2.34069
01,2007,50,1504,-0.19331,148.91120,9.29622,0.02460,0.98404,11.72,4.761,12.3,8.04,24.84,24.37,13.04,9.858,148.91120,64.98363,232.90209,2.35459
01,2007,50,1505,-0.30377,149.79820,9.35973,0.02474,0.98958,11.71,5.498,17.26,7.252,24.91,24.36,13.04,9.600,149.79820,65.14464,233.10591,2.36872
01,2007,50,1506,-0.63862,147.97780,9.24326,0.02439,0.97576,11.65,6.443,22.4,9.9,24.93,24.35,13.04,9.246,147.97780,65.30607,233.30905,2.38307
01,2007,50,1507,-0.92168,143.95550,8.99846,0.02372,0.94883,11.61,7.095,14.01,9.31,24.9,24.34,13.04,9.021,143.95550,65.46793,233.51151,2.39765
01,2007,50,1508,-1.23583,139.99950,8.77742,0.02310,0.92394,11.61,5.735,12.09,11.17,24.86,24.33,13.04,9.400,139.99950,65.63021,233.71330,2.41247
01,2007,50,1509,-0.93895,137.635,8.64219,0.02270,0.90782,11.71,5.217,16.18,7.84,24.83,24.31,13.04,9.690,137.635,65.79290,233.91442,2.42753
01,2007,50,1510,-0.64553,136.52650,8.58723,0.02249,0.89965,11.72,5.882,22.54,9.51,24.82,24.3,13.04,9.495,136.52650,65.95601,234.11488,2.44284
01,2007,50,1511,-1.09775,135.67510,8.54254,0.02234,0.89373,11.64,6.821,9.44,9.7,24.89,24.3,13.04,9.131,135.67510,66.11953,234.31468,2.45840
01,2007,50,1512,-0.99765,133.81060,8.44100,0.02205,0.88186,11.69,5.29,27.2,7.35,24.93,24.29,13.05,9.641,133.81060,66.28346,234.51382,2.47421
01,2007,50,1513,-1.07705,130.17580,8.22615,0.02145,0.85818,11.64,5.599,16.78,8.04,24.92,24.28,13.05,9.480,130.17580,66.44779,234.71231,2.49029
01,2007,50,1514,-1.14264,124.83140,7.88617,0.02054,0.82146,11.68,5.913,130.3,8.72,24.88,24.26,13.05,9.435,124.83140,66.61253,234.91015,2.50664
01,2007,50,1515,-1.32214,118.57420,7.49876,0.01950,0.77996,11.62,6.213,12.95,8.43,24.85,24.26,13.05,9.272,118.57420,66.77765,235.10735,2.52327
01,2007,50,1516,-1.61556,111.87520,7.10336,0.01843,0.73731,11.62,6.622,24.92,8.62,24.81,24.25,13.05,9.158,111.87520,66.94317,235.30391,2.54017
01,2007,50,1517,-1.73293,104.60960,6.70268,0.01737,0.69492,11.56,7.69,29.62,11.47,24.84,24.25,13.05,8.810,104.60960,67.10909,235.49984,2.55737
01,2007,50,1518,-2.07812,97.90825,6.34145,0.01643,0.65711,11.5,7.53,28.79,11.37,24.91,24.24,13.05,8.771,97.90825,67.27539,235.69513,2.57486
01,2007,50,1519,-1.93659,91.21913,5.95508,0.01542,0.61668,11.58,5.891,26.26,8.62,24.93,24.24,13.05,9.315,91.21913,67.44207,235.88980,2.59265
01,2007,50,1520,-1.65698,83.89606,5.52167,0.01429,0.57148,11.62,5.723,22.77,8.13,24.9,24.23,13.05,9.416,83.89606,67.60913,236.08384,2.61075
01,2007,50,1521,-1.66734,75.73014,5.03122,0.01301,0.52042,11.52,5.614,20.64,9.02,24.86,24.23,13.05,9.324,75.73014,67.77657,236.27727,2.62917
01,2007,50,1522,-1.65354,67.17847,4.50954,0.01165,0.46581,11.52,5.62,164.8,7.84,24.82,24.22,13.05,9.322,67.17847,67.94438,236.47008,2.64791
01,2007,50,1523,-1.82271,59.20058,4.02562,0.01038,0.41536,11.48,6.935,35.6,9.6,24.82,24.22,13.05,8.895,59.20058,68.11257,236.66228,2.66699
01,2007,50,1524,-1.89175,52.28133,3.60688,0.00931,0.37228,11.47,5.757,90.1,8.23,24.89,24.22,13.05,9.216,52.28133,68.28112,236.85387,2.68640
01,2007,50,1525,-1.94353,46.60233,3.25858,0.00840,0.33613,11.43,7.27,17.38,10.39,24.93,24.22,13.05,8.745,46.60233,68.45003,237.04487,2.70616
01,2007,50,1526,-2.07127,41.4833,2.94028,0.00758,0.30301,11.34,6.037,158.8,8.04,24.9,24.21,13.05,8.967,41.4833,68.61931,237.23526,2.72628
01,2007,50,1527,-2.39577,36.88216,2.64605,0.00682,0.27272,11.2,6.607,145.1,8.62,24.86,24.22,13.05,8.625,36.88216,68.78894,237.42506,2.74677
01,2007,50,1528,-2.29566,32.99388,2.40083,0.00617,0.24675,11.24,5.614,18,7.154,24.81,24.22,13.05,8.970,32.99388,68.95893,237.61427,2.76763
01,2007,50,1529,-1.77094,30.13933,2.22412,0.00570,0.22807,11.38,5.821,12.58,9.21,24.82,24.22,13.05,9.083,30.13933,69.12927,237.80290,2.78888
01,2007,50,1530,-1.60179,28.19073,2.10876,0.00541,0.21649,11.35,6.63,146.2,10.09,24.9,24.23,13.05,8.811,28.19073,69.29996,237.99094,2.81052
01,2007,50,1531,-1.65702,26.92712,2.02353,0.00519,0.20752,11.34,6.822,17.84,12.05,24.92,24.23,13.05,8.746,26.92712,69.47099,238.17841,2.83257
01,2007,50,1532,-1.66738,26.07697,1.95301,0.00500,0.20006,11.28,8.02,25.99,11.27,24.88,24.23,13.05,8.368,26.07697,69.64237,238.36531,2.85503
01,2007,50,1533,-2.04712,25.29437,1.88430,0.00481,0.19254,11.14,6.863,15.39,9.9,24.83,24.24,13.05,8.478,25.29437,69.81408,238.55163,2.87792
01,2007,50,1534,-2.07129,24.13999,1.79331,0.00456,0.18237,11.12,6.561,90.1,8.72,24.79,24.24,13.05,8.535,24.13999,69.98614,238.73739,2.90125
01,2007,50,1535,-2.01261,22.83241,1.71031,0.00435,0.17398,11.1,6.114,21.38,7.84,24.87,24.25,13.05,8.639,22.83241,70.15852,238.92259,2.92503
01,2007,50,1536,-2.26807,21.78711,1.63375,0.00416,0.16625,10.93,7.683,16.19,10.58,24.93,24.25,13.05,7.995,21.78711,70.33124,239.10723,2.94927
01,2007,50,1537,-2.88945,20.93463,1.57746,0.00401,0.16032,10.84,6.05,161.1,9.7,24.89,24.25,13.05,8.328,20.93463,70.50428,239.29132,2.97398
01,2007,50,1538,-2.90327,20.41909,1.55198,0.00394,0.15745,10.79,6.138,39.49,7.644,24.83,24.25,13.05,8.237,20.41909,70.67765,239.47486,2.99919
01,2007,50,1539,-2.88946,20.0405,1.53178,0.00386,0.15431,10.7,6.492,10.93,8.92,24.78,24.25,13.05,8.018,20.0405,70.85133,239.65786,3.02490
01,2007,50,1540,-2.88602,19.69911,1.52102,0.00383,0.15327,10.59,7.863,111.4,10.39,24.87,24.25,13.05,7.509,19.69911,71.02534,239.84032,3.05112
01,2007,50,1541,-3.67656,19.929,1.50679,0.00380,0.15185,10.46,8.2,14.81,13.52,24.92,24.24,13.05,7.258,19.929,71.19966,240.02223,3.07787
01,2007,50,1542,-4.66042,19.95218,1.48112,0.00373,0.14904,10.41,9.3,7.082,11.86,24.86,24.23,13.05,6.940,19.95218,71.37430,240.20362,3.10517
01,2007,50,1543,-5.09540,19.77341,1.44447,0.00362,0.14465,10.37,7.644,16.22,11.47,24.76,24.23,13.05,7.279,19.77341,71.54924,240.38448,3.13303
01,2007,50,1544,-5.70300,19.81524,1.42836,0.00357,0.14268,10.27,8.34,50.85,12.15,24.81,24.22,13.05,6.976,19.81524,71.72449,240.56482,3.16147
01,2007,50,1545,-5.79967,20.1335,1.44191,0.00360,0.14397,10.24,8.49,29.99,11.66,24.9,24.21,13.05,6.901,20.1335,71.90005,240.74463,3.19050
01,2007,50,1546,-5.09543,20.58414,1.46932,0.00366,0.14656,10.21,8.09,41.78,10.19,24.82,24.21,13.05,6.959,20.58414,72.07590,240.92394,3.22015
01,2007,50,1547,-3.3866,20.64224,1.49049,0.00368,0.14705,10.22,8,9.31,10,24.73,24.2,13.05,6.994,20.64224,72.25206,241.10272,3.25043
01,2007,50,1548,-2.02989,21.08359,1.55233,0.00383,0.15323,10.18,7.554,111.9,9.51,24.87,24.19,13.05,7.057,21.08359,72.42851,241.28100,3.28136
01,2007,50,1549,-1.17029,21.79897,1.61160,0.00397,0.15881,10.17,5.653,21.93,8.62,24.87,24.19,13.05,7.606,21.79897,72.60525,241.45878,3.31296
01,2007,50,1550,-0.71115,22.29595,1.64047,0.00401,0.16025,10.1,5.66,19.07,8.82,24.74,24.19,13.05,7.515,22.29595,72.78228,241.63606,3.34526
01,2007,50,1551,-0.28653,22.57691,1.66414,0.00406,0.16229,10.09,6.989,72.13,11.37,24.82,24.18,13.05,7.094,22.57691,72.95960,241.81284,3.37826
01,2007,50,1552,0.11047,22.82771,1.67123,0.00408,0.16313,10.18,8.17,11.21,11.47,24.89,24.18,13.05,6.900,22.7957,73.13720,241.98912,3.41201
01,2007,50,1553,0.03107,22.85567,1.66436,0.00403,0.16130,10.21,6.163,10,8.53,24.77,24.17,13.05,7.492,22.8467,73.31508,242.16492,3.44651
01,2007,50,1554,0.35557,22.49097,1.64305,0.00396,0.15851,10.2,6.992,166.2,9.02,24.78,24.17,13.05,7.235,22.3899,73.49324,242.34024,3.48180
01,2007,50,1555,0.81471,21.96595,1.61403,0.00390,0.15598,10.18,5.973,9.38,8.04,24.9,24.16,13.05,7.514,21.7369,73.67167,242.51508,3.51790
01,2007,50,1556,1.13922,21.19486,1.55844,0.00376,0.15040,10.12,5.798,25.88,7.742,24.8,24.16,12.98,7.494,20.8780,73.85038,242.68944,3.55483
01,2007,50,1557,1.42575,20.20542,1.48563,0.00356,0.14223,10.06,5.622,123.1,8.53,24.75,24.16,13.02,7.477,19.8131,74.02936,242.86333,3.59263
01,2007,50,1558,1.55348,19.28103,1.43163,0.00344,0.13769,10.06,5.717,110.5,8.72,24.9,24.15,13.04,7.445,18.8583,74.20860,243.03675,3.63132
01,2007,50,1559,1.77442,18.51686,1.37742,0.00331,0.13230,10.05,6.417,168.4,9.41,24.83,24.15,13.04,7.210,18.0393,74.38811,243.20970,3.67094
01,2007,50,1600,1.65705,18.11042,1.32572,0.00315,0.12599,10.02,5.558,155.3,7.056,24.73,24.15,13.04,7.448,17.6695,74.56788,243.38220,3.71152
01,2007,50,1601,1.78479,17.85727,1.31697,0.00315,0.12581,9.99,5.689,158.8,8.23,24.88,24.15,13.04,7.366,17.3878,74.74791,243.55424,3.75308
01,2007,50,1602,2.07477,17.66451,1.29338,0.00309,0.12364,10.04,4.392,162.9,7.154,24.86,24.14,13.04,7.913,17.1250,74.92819,243.72583,3.79567
01,2007,50,1603,2.20941,17.33471,1.26700,0.00300,0.11995,10.02,4.292,169.1,5.978,24.73,24.14,13.04,7.930,16.7669,75.10873,243.89697,3.83932
01,2007,50,1604,2.48213,17.42525,1.28116,0.00304,0.12155,10.06,5.532,169,6.86,24.86,24.14,13.04,7.508,16.7950,75.28951,244.06766,3.88408
01,2007,50,1605,2.80662,17.55988,1.30552,0.00310,0.12418,10.12,5.949,169.1,7.84,24.88,24.13,13.04,7.445,16.8558,75.47055,244.23792,3.92997
01,2007,50,1606,3.41074,17.7317,1.31468,0.00311,0.12421,10.21,5.457,169.2,7.154,24.75,24.13,13.04,7.723,16.8865,75.65182,244.40774,3.97704
01,2007,50,1607,3.67310,17.94537,1.33827,0.00316,0.12629,10.19,4.582,168.4,5.88,24.83,24.13,13.04,8.022,17.0464,75.83334,244.57712,4.02534
01,2007,50,1608,3.94238,18.21486,1.36916,0.00324,0.12941,10.26,5.782,170.5,6.86,24.9,24.12,13.05,7.677,17.2621,76.01510,244.74608,4.07491
01,2007,50,1609,4.23236,18.75837,1.39588,0.00328,0.13118,10.31,4.123,115.3,5.88,24.77,24.12,13.05,8.361,17.7486,76.19709,244.91461,4.12581
01,2007,50,1610,3.77666,19.39008,1.42308,0.00333,0.13329,10.28,4.052,165.7,6.272,24.79,24.12,13.05,8.355,18.5007,76.37931,245.08272,4.17808
01,2007,50,1611,3.97687,19.78953,1.44377,0.00340,0.13584,10.34,5.318,168.4,7.056,24.91,24.12,13.05,7.934,18.8653,76.56176,245.25041,4.23177
01,2007,50,1612,4.14602,19.65711,1.43148,0.00335,0.13416,10.44,4.967,166.9,8.72,24.8,24.11,13.05,8.186,18.7064,76.74444,245.41769,4.28695
01,2007,50,1613,4.42563,18.95791,1.39234,0.00324,0.12964,10.58,6.328,21.57,8.72,24.76,24.11,13.05,7.913,17.9569,76.92735,245.58456,4.34368
01,2007,50,1614,4.58442,17.9359,1.35438,0.00317,0.12669,10.63,6.367,13.67,10,24.91,24.11,13.05,7.965,16.9132,77.11047,245.75102,4.40200
01,2007,50,1615,5.04010,16.68625,1.29761,0.00304,0.12171,10.65,7.889,14.61,10,24.84,24.11,13.05,7.581,15.5777,77.29381,245.91708,4.46201
01,2007,50,1616,5.25070,15.53425,1.22681,0.00285,0.11390,10.64,6.28,91.7,8.82,24.74,24.1,13.05,8.004,14.3958,77.47737,246.08274,4.52375
01,2007,50,1617,5.15405,14.34739,1.16719,0.00273,0.10914,10.65,5.813,14.18,8.04,24.89,24.1,13.05,8.161,13.2460,77.66114,246.24801,4.58731
01,2007,50,1618,4.84338,13.30455,1.10173,0.00258,0.10318,10.62,5.06,29.02,7.448,24.87,24.1,13.05,8.377,12.2848,77.84511,246.41288,4.65276
01,2007,50,1619,4.46709,12.57985,1.04510,0.00242,0.09698,10.61,4.88,25.93,8.92,24.74,24.1,13.05,8.430,11.6533,78.02929,246.57737,4.72019
01,2007,50,1620,4.41529,12.26392,1.02656,0.00239,0.09558,10.62,5.058,12.62,8.72,24.84,24.1,13.05,8.378,11.3620,78.21367,246.74148,4.78969
01,2007,50,1621,4.14257,12.24764,1.01656,0.00237,0.09479,10.62,4.996,16,6.468,24.9,24.1,13.05,8.400,11.4145,78.39825,246.90521,4.86134
01,2007,50,1622,4.14601,11.98981,0.99053,0.00230,0.09185,10.62,4.204,11.86,6.076,24.77,24.09,13.05,8.709,11.1691,78.58302,247.06856,4.93524
01,2007,50,1623,3.95964,11.66245,0.95833,0.00221,0.08850,10.63,3.954,18.71,6.762,24.79,24.09,13.05,8.828,10.8912,78.76799,247.23153,5.01150
01,2007,50,1624,3.49016,11.15843,0.93153,0.00217,0.08665,10.68,2.541,16.69,3.43,24.91,24.09,13.05,9.632,10.4897,78.95314,247.39414,5.09023
01,2007,50,1625,3.30720,10.75198,0.90238,0.00210,0.08409,10.67,3.917,27.32,6.37,24.82,24.09,13.05,8.894,10.1288,79.13848,247.55639,5.17154
01,2007,50,1626,3.35206,10.38496,0.87455,0.00201,0.08026,10.64,5.805,111.7,7.644,24.75,24.09,13.05,8.150,9.7640,79.32400,247.71827,5.25556
01,2007,50,1627,3.31753,10.06206,0.87851,0.00204,0.08173,10.64,4.653,18.94,6.37,24.9,24.09,13.05,8.553,9.4580,79.50969,247.87980,5.34241
01,2007,50,1628,2.73067,10.03422,0.88094,0.00205,0.08211,10.64,3.76,16.63,6.468,24.86,24.09,13.05,8.928,9.5458,79.69556,248.04097,5.43225
01,2007,50,1629,2.48211,10.03421,0.87684,0.00201,0.08046,10.65,3.843,20.3,6.272,24.75,24.09,13.05,8.902,9.5981,79.88160,248.20179,5.52522
01,2007,50,1630,2.18522,10.03417,0.89017,0.00204,0.08178,10.64,3.713,15.43,4.9,24.85,24.09,13.05,8.950,9.6573,80.06780,248.36227,5.62147
01,2007,50,1631,1.81239,10.01096,0.89892,0.00208,0.08311,10.63,5.05,18.29,7.742,24.9,24.09,13.05,8.393,9.7042,80.25417,248.52240,5.72117
01,2007,50,1632,1.60871,9.77639,0.89114,0.00204,0.08178,10.61,3.992,14.96,7.154,24.78,24.09,13.05,8.787,9.5092,80.44069,248.68220,5.82452
01,2007,50,1633,1.53621,9.61375,0.87851,0.00201,0.08022,10.6,3.2,18.91,5.292,24.79,24.09,13.05,9.155,9.3636,80.62736,248.84166,5.93170
01,2007,50,1634,1.33253,9.40239,0.87504,0.00201,0.08051,10.6,3.539,39.13,6.86,24.91,24.09,13.05,8.983,9.1897,80.81418,249.00078,6.04291
01,2007,50,1635,1.23243,9.06097,0.85763,0.00198,0.07905,10.6,3.618,13.3,7.252,24.83,24.08,13.05,8.946,8.8682,81.00114,249.15958,6.15839
01,2007,50,1636,1.22897,8.66376,0.82681,0.00188,0.07515,10.63,5.178,19.03,8.33,24.75,24.08,13.05,8.348,8.4755,81.18824,249.31806,6.27837
01,2007,50,1637,1.09433,8.27352,0.81564,0.00187,0.07485,10.64,5.199,12.67,7.84,24.89,24.08,13.05,8.353,8.1094,81.37547,249.47621,6.40310
01,2007,50,1638,1.06672,7.88567,0.79641,0.00183,0.07317,10.64,4.364,14.26,6.958,24.87,24.07,13.05,8.667,7.7292,81.56283,249.63405,6.53286
01,2007,50,1639,0.96315,7.56279,0.76573,0.00174,0.06945,10.62,5.065,20.96,7.252,24.75,24.06,13.05,8.375,7.4246,81.75031,249.79157,6.66794
01,2007,50,1640,0.11392,7.10519,0.72943,0.00166,0.06656,10.59,4.256,18.52,6.174,24.83,24.05,13.05,8.650,7.0892,81.93790,249.94878,6.80867
01,2007,50,1641,-0.36248,6.55008,0.68833,0.00159,0.06348,10.57,2.937,17.47,5.684,24.9,24.05,13.05,9.263,6.55008,82.12561,250.10569,6.95538
01,2007,50,1642,-0.81471,6.02748,0.64127,0.00148,0.05916,10.54,4.931,14.15,7.252,24.78,24.04,13.05,8.324,6.02748,82.31341,250.26229,7.10844
01,2007,50,1643,-0.57996,5.59311,0.60810,0.00139,0.05555,10.59,3.136,15.59,4.606,24.78,24.04,13.05,9.177,5.59311,82.50131,250.41859,7.26825
01,2007,50,1644,-0.41771,5.34689,0.60470,0.00140,0.05590,10.61,5.774,12.44,8.04,24.91,24.03,13.05,8.122,5.34689,82.68930,250.57460,7.43525
01,2007,50,1645,-0.52818,5.14248,0.58901,0.00136,0.05453,10.63,3.83,14.16,5.488,24.82,24.02,13.05,8.884,5.14248,82.87737,250.73031,7.60991
01,2007,50,1646,-0.30724,4.89398,0.56346,0.00127,0.05087,10.63,3.409,13.47,6.86,24.74,24.02,13.05,9.084,4.89398,83.06551,250.88574,7.79272
01,2007,50,1647,-0.10011,4.73839,0.56423,0.00130,0.05219,10.66,3.961,13.89,5.586,24.89,24.02,13.05,8.862,4.73839,83.25371,251.04088,7.98425
01,2007,50,1648,0.23475,4.73840,0.56013,0.00129,0.05173,10.71,3.851,18.72,5.978,24.85,24.02,13.05,8.972,4.7116,83.44197,251.19574,8.18509
01,2007,50,1649,0.81472,4.73840,0.54736,0.00124,0.04942,10.7,3.105,17.89,5.194,24.74,24.01,13.05,9.326,4.6480,83.63026,251.35032,8.39589
01,2007,50,1650,1.03566,4.73841,0.55659,0.00127,0.05076,10.72,4.443,31.08,6.86,24.86,24.01,13.05,8.735,4.6269,83.81859,251.50462,8.61736
01,2007,50,1651,1.58456,4.80577,0.56096,0.00129,0.05143,10.73,3.396,12.84,5.88,24.89,24.01,13.05,9.212,4.6403,84.00694,251.65865,8.85029
01,2007,50,1652,1.54313,5.01715,0.54951,0.00125,0.04991,10.72,3.667,30.25,4.998,24.76,24.01,13.05,9.069,4.8611,84.19530,251.81242,9.09551
01,2007,50,1653,1.65361,5.01715,0.53431,0.00121,0.04848,10.7,3.339,19.43,4.9,24.81,24.01,13.05,9.204,4.8553,84.38365,251.96592,9.35396
01,2007,50,1654,1.58457,5.01715,0.51474,0.00118,0.04733,10.69,4.101,17.38,5.488,24.91,24.01,13.05,8.838,4.8673,84.57198,252.11916,9.62666
01,2007,50,1655,1.57421,5.13098,0.48892,0.00112,0.04486,10.67,5.583,31.51,9.11,24.79,24.01,13.05,8.260,4.9872,84.76028,252.27214,9.91473
01,2007,50,1656,1.25315,5.29589,0.46782,0.00106,0.04243,10.66,4.983,15.52,7.448,24.76,24.02,12.98,8.455,5.1855,84.94852,252.42487,10.21939
01,2007,50,1657,1.30494,5.34700,0.46380,0.00107,0.04282,10.69,5.24,14.86,7.742,24.91,24.02,13.02,8.401,5.2364,85.13669,252.57735,10.54200
01,2007,50,1658,1.24279,5.32373,0.44700,0.00105,0.04181,10.67,6.037,17.43,8.72,24.84,24.02,13.05,8.116,5.2224,85.32477,252.72958,10.88406
01,2007,50,1659,1.51551,5.13791,0.41965,0.00095,0.03794,10.69,5.8,9.14,9.21,24.74,24.01,13.04,8.215,5.0193,85.51273,252.88157,11.24720
01,2007,50,1700,1.39814,5.02875,0.41299,0.00096,0.03840,10.66,4.559,90.4,6.664,24.89,24.01,13.04,8.615,4.9239,85.70055,253.03332,11.63326
01,2007,50,1701,1.23243,5.01714,0.39571,0.00093,0.03714,10.65,4.43,11.2,6.762,24.87,24.01,13.04,8.653,4.9288,85.88820,253.18483,12.04424
01,2007,50,1702,0.99078,4.83133,0.36551,0.00084,0.03353,10.67,4.423,28.4,7.84,24.74,24,13.04,8.681,4.7635,86.07565,253.33611,12.48239
01,2007,50,1703,1.22208,4.28780,0.34719,0.00081,0.03232,10.65,4.172,23.59,5.096,24.84,23.99,13.04,8.759,4.2081,86.26288,253.48715,12.95018
01,2007,50,1704,1.24279,3.72802,0.32699,0.00078,0.03111,10.64,4.902,18.94,6.958,24.89,23.99,13.04,8.460,3.6511,86.44983,253.63798,13.45037
01,2007,50,1705,1.47754,3.24022,0.29818,0.00071,0.02835,10.64,6.251,28.98,7.448,24.76,23.98,13.04,8.012,3.1535,86.63648,253.78857,13.98600
01,2007,50,1706,1.36707,2.83839,0.27813,0.00066,0.02655,10.66,4.877,10.14,6.86,24.8,23.98,13.05,8.494,2.7626,86.82279,253.93895,14.56049
01,2007,50,1707,0.66973,2.61541,0.27056,0.00066,0.02660,10.61,5.168,20.8,8.92,24.91,23.97,13.05,8.326,2.5805,87.00869,254.08911,15.17761
01,2007,50,1708,0.21404,2.48999,0.25550,0.00063,0.02505,10.6,5.836,14.1,7.742,24.79,23.97,13.05,8.090,2.4795,87.19413,254.23906,15.84157
01,2007,50,1709,-0.23820,2.51786,0.24377,0.00058,0.02338,10.58,5.635,150.1,7.056,24.76,23.96,13.05,8.130,2.51786,87.37906,254.38880,16.55703
01,2007,50,1710,-0.26237,2.78266,0.25161,0.00063,0.02510,10.54,5.333,9.42,6.174,24.9,23.95,13.05,8.181,2.78266,87.56341,254.53834,17.32917
01,2007,50,1711,0.02417,2.78962,0.24710,0.00061,0.02459,10.57,4.668,17.06,6.566,24.81,23.95,13.05,8.460,2.7887,87.74710,254.68767,18.16376
01,2007,50,1712,0.25201,2.78729,0.23835,0.00057,0.02280,10.54,3.579,12.21,5.586,24.74,23.94,13.05,8.891,2.7782,87.93005,254.83680,19.06712
01,2007,50,1713,0.47985,2.78727,0.25272,0.00063,0.02501,10.5,4.459,23.13,5.684,24.9,23.94,13.05,8.456,2.7715,88.11218,254.98574,20.04625
01,2007,50,1714,0.89066,2.78727,0.25653,0.00064,0.02541,10.55,3.855,14.19,6.37,24.83,23.93,13.05,8.774,2.7607,88.29338,255.13448,21.10882
01,2007,50,1715,1.38432,2.68508,0.24640,0.00058,0.02326,10.58,4.951,8.23,6.566,24.73,23.93,13.05,8.367,2.6482,88.47355,255.28303,22.26315
01,2007,50,1716,1.64668,2.49461,0.25751,0.00063,0.02517,10.56,1.888,167.1,3.332,24.88,23.93,13.05,9.963,2.4559,88.65258,255.43140,23.51826
