01,2009,76,1427,794.18990,627.15360,35.52052,0.12406,4.96245,25.52,2.432,157.6,3.136,25.46,24.65,13.05,25.52,140.7637,52.23420,233.74924,1.63006
01,2009,76,1428,764.22240,613.197,34.7615,0.12138,4.85522,25.14,1.981,153.7,2.842,25.45,24.65,13.05,25.14,146.8803,52.39715,233.98866,1.63604
01,2009,76,1429,750.51950,600.06720,34.3745,0.11987,4.79461,25.01,1.846,161,2.94,25.45,24.65,13.05,25.01,143.8098,52.56059,234.22702,1.64210
01,2009,76,1430,762.65390,605.30290,34.49958,0.11995,4.79804,25.13,2.184,165.8,3.038,25.45,24.65,13.05,25.13,143.4031,52.72452,234.46432,1.64824
01,2009,76,1431,770.88490,609.52740,34.62078,0.12000,4.79991,25.2,2.282,151.2,3.332,25.45,24.65,13.05,25.2,144.4047,52.88893,234.70058,1.65446
01,2009,76,1432,771.394,611.90860,34.59745,0.11961,4.78453,24.94,1.911,145.1,3.136,25.45,24.64,13.05,24.94,148.2511,53.05383,234.93579,1.66075
01,2009,76,1433,774.25460,613.22840,34.53749,0.11912,4.76481,25.09,2.055,165.6,2.45,25.44,24.64,13.05,25.09,149.6393,53.21919,235.16997,1.66713
01,2009,76,1434,775.863,613.43340,34.49458,0.11868,4.74714,25.34,1.295,163.7,2.744,25.45,24.63,13.05,25.34,150.6819,53.38503,235.40312,1.67358
01,2009,76,1435,784.67260,615.54090,34.62209,0.11875,4.74981,25.38,1.481,149.7,2.352,25.45,24.63,13.05,25.38,149.3651,53.55134,235.63526,1.68012
01,2009,76,1436,789.74790,620.29330,34.56273,0.11825,4.73010,25.28,0.714,150.6,1.176,25.44,24.63,13.05,25.28,152.9533,53.71810,235.86639,1.68674
01,2009,76,1437,780.76160,612.33920,34.19556,0.11680,4.67190,25.5,1.191,17.96,1.764,25.45,24.62,13.05,25.5,152.1557,53.88532,236.09651,1.69345
01,2009,76,1438,730.78350,584.428,33.12294,0.11321,4.52834,25.4,2.006,13.07,2.646,25.45,24.62,13.05,25.4,155.4312,54.05299,236.32564,1.70024
01,2009,76,1439,620.14440,521.879,30.79791,0.10586,4.23454,25.16,1.004,17.18,1.372,25.45,24.62,13.05,25.16,159.3061,54.22111,236.55378,1.70712
01,2009,76,1440,598.43620,499.98260,30.14658,0.10355,4.14186,25.4,0.433,25.23,1.47,25.44,24.62,13.05,25.4,151.5314,54.38967,236.78094,1.71409
01,2009,76,1441,574.59510,486.00430,29.66855,0.10181,4.07245,25.62,0.593,42.09,1.078,25.44,24.62,13.05,25.62,152.8144,54.55867,237.00713,1.72115
01,2009,76,1442,609.58070,503.056,30.30348,0.10341,4.13654,25.64,0.985,60.36,1.372,25.44,24.62,13.05,25.64,151.0492,54.72810,237.23235,1.72830
01,2009,76,1443,633.37660,518.581,30.74217,0.10444,4.17777,25.59,1.161,64.76,1.764,25.43,24.62,13.05,25.59,154.3676,54.89795,237.45662,1.73555
01,2009,76,1444,692.126,553.556,31.6602,0.10688,4.27531,25.52,0.936,61.8,1.666,25.43,24.62,13.05,25.52,157.2443,55.06824,237.67993,1.74289
01,2009,76,1445,648.26210,533.44940,30.71837,0.10380,4.15188,25.62,0.315,43.55,0.882,25.42,24.62,13.05,25.62,163.8393,55.23894,237.90231,1.75032
01,2009,76,1446,600.77820,503.91940,29.71434,0.10051,4.02030,25.77,0.742,47.58,1.078,25.42,24.62,13.05,25.77,162.8580,55.41005,238.12375,1.75785
01,2009,76,1447,591.70840,493.11950,29.46243,0.09943,3.97705,25.75,1.031,26.03,1.47,25.43,24.61,13.05,25.75,158.6668,55.58158,238.34426,1.76549
01,2009,76,1448,607.62410,503.79240,29.72059,0.09987,3.99494,25.49,1.565,34.73,1.96,25.43,24.61,13.05,25.49,161.8493,55.75351,238.56385,1.77322
01,2009,76,1449,663.20280,535.15090,30.70204,0.10245,4.09808,25.3,1.31,30.57,1.764,25.42,24.6,13.05,25.3,163.5813,55.92584,238.78253,1.78105
01,2009,76,1450,627.68730,521.06190,29.91749,0.09984,3.99340,25.43,1.176,7.96,1.568,25.42,24.6,13.05,25.43,170.9594,56.09858,239.00031,1.78899
01,2009,76,1451,584.902,492.73490,28.94444,0.09663,3.86513,25.53,1.379,13.77,1.862,25.43,24.6,13.05,25.53,167.9650,56.27170,239.21719,1.79703
01,2009,76,1452,515.09910,454.66890,27.49672,0.09204,3.68169,25.37,0.774,8.56,1.274,25.43,24.59,13.05,25.37,169.9561,56.44522,239.43317,1.80518
01,2009,76,1453,512.50490,446.72550,27.25465,0.09098,3.63933,25.43,0.777,165.6,1.274,25.43,24.59,13.05,25.43,164.7442,56.61912,239.64828,1.81344
01,2009,76,1454,546.14730,467.17440,27.79238,0.09222,3.68891,25.47,0.186,155.4,0.686,25.43,24.59,13.05,25.47,168.0716,56.79340,239.86251,1.82181
01,2009,76,1455,548.963,469.85960,27.7917,0.09191,3.67659,25.55,0.185,137.3,0.49,25.43,24.59,13.05,25.55,170.6163,56.96806,240.07587,1.83029
01,2009,76,1456,518.27090,457.299,27.13568,0.08974,3.58949,25.62,0.786,138.1,1.372,25.43,24.59,12.98,25.62,176.1148,57.14309,240.28837,1.83889
01,2009,76,1457,478.30470,432.64950,26.32579,0.08710,3.48402,25.49,1.491,134.7,1.764,25.43,24.59,13.03,25.49,174.3800,57.31849,240.50001,1.84760
01,2009,76,1458,465.80080,428.50090,25.9993,0.08588,3.43533,25.38,1.367,156.4,1.862,25.42,24.59,13.04,25.38,178.1870,57.49426,240.71081,1.85644
01,2009,76,1459,474.04640,427.06760,26.02798,0.08567,3.42673,25.49,0.938,147.1,1.666,25.42,24.59,13.04,25.49,173.5528,57.67039,240.92077,1.86539
01,2009,76,1500,450.94090,420.65860,25.57014,0.08409,3.36353,25.56,0.949,139.3,1.666,25.42,24.59,13.04,25.56,180.6752,57.84688,241.12990,1.87447
01,2009,76,1501,467.16590,424.52940,25.78548,0.08443,3.37724,25.58,1.496,151.8,2.156,25.42,24.59,13.04,25.58,177.1332,58.02372,241.33821,1.88367
01,2009,76,1502,544.28390,463.76890,27.13495,0.08803,3.52122,25.58,1.397,148.7,2.156,25.42,24.59,13.03,25.58,176.9627,58.20091,241.54569,1.89299
01,2009,76,1503,624.65170,509.52780,28.51086,0.09170,3.66814,25.65,0.99,156.5,1.666,25.42,24.59,13.04,25.65,182.0190,58.37845,241.75237,1.90245
01,2009,76,1504,657.74540,530.30190,29.06853,0.09305,3.72182,25.57,1.49,140.3,2.254,25.42,24.59,13.04,25.57,187.1824,58.55633,241.95824,1.91204
01,2009,76,1505,634.01970,520.85230,28.63706,0.09159,3.66369,25.45,1.509,139.7,2.058,25.42,24.59,13.04,25.45,191.7937,58.73455,242.16331,1.92176
01,2009,76,1506,577.76290,488.99110,27.59517,0.08839,3.53550,25.48,0.474,118,1.078,25.42,24.59,13.04,25.48,190.6705,58.91311,242.36760,1.93162
01,2009,76,1507,542.76090,467.26760,26.88673,0.08611,3.44453,25.57,0.67,109.7,1.47,25.42,24.59,13.04,25.57,188.4724,59.09200,242.57110,1.94162
01,2009,76,1508,592.43610,484.643,27.5403,0.08768,3.50716,25.54,1.204,111.3,1.568,25.42,24.59,13.04,25.54,181.9230,59.27121,242.77382,1.95175
01,2009,76,1509,588.32950,485.61330,27.3235,0.08680,3.47215,25.62,1.055,112.9,1.372,25.41,24.58,13.04,25.62,186.5779,59.45075,242.97578,1.96204
01,2009,76,1510,541.54040,460.72720,26.35534,0.08382,3.35271,25.77,0.58,120.1,1.078,25.42,24.58,13.04,25.77,186.9391,59.63061,243.17698,1.97246
01,2009,76,1511,490.62580,428.99190,25.34247,0.08068,3.22722,25.92,0.879,120.1,1.274,25.41,24.58,13.04,25.92,182.2772,59.81079,243.37741,1.98304
01,2009,76,1512,472.11840,417.80520,24.77961,0.07880,3.15197,25.94,0.501,108.2,1.078,25.41,24.58,13.04,25.94,181.6838,59.99129,243.57710,1.99377
01,2009,76,1513,484.70450,419.21470,24.73778,0.07837,3.13463,26.07,0.562,108.6,1.372,25.41,24.58,13.04,26.07,178.1244,60.17209,243.77605,2.00466
01,2009,76,1514,474.11930,414.96630,24.37858,0.07707,3.08261,26.1,0.627,114.5,1.078,25.41,24.59,13.05,26.1,180.4423,60.35321,243.97427,2.01570
01,2009,76,1515,478.41750,414.053,24.2685,0.07645,3.05818,26.1,0.735,102.8,1.176,25.41,24.59,13.05,26.1,178.7206,60.53462,244.17175,2.02690
01,2009,76,1516,485.03810,415.97850,24.17813,0.07591,3.03651,26.05,0.678,140.4,1.862,25.41,24.58,13.05,26.05,178.7300,60.71634,244.36852,2.03827
01,2009,76,1517,432.616,394.75120,23.18616,0.07292,2.91662,25.94,2.024,161.4,2.548,25.41,24.58,13.05,25.94,184.3439,60.89836,244.56456,2.04980
01,2009,76,1518,425.88960,384.55140,22.96777,0.07203,2.88108,25.51,2.123,156.5,2.744,25.41,24.58,13.05,25.51,178.6007,61.08067,244.75991,2.06151
01,2009,76,1519,434.53750,393.52780,23.02723,0.07194,2.87758,25.37,1.597,163.8,2.058,25.41,24.58,13.05,25.37,184.6084,61.26327,244.95454,2.07339
01,2009,76,1520,448.486,399.23620,23.16382,0.07206,2.88233,25.32,0.563,162.9,1.274,25.41,24.57,13.05,25.32,184.8669,61.44615,245.14849,2.08544
01,2009,76,1521,454.08180,399.18970,23.10122,0.07164,2.86550,25.48,1.488,163.4,2.352,25.41,24.57,13.05,25.48,183.4219,61.62933,245.34174,2.09768
01,2009,76,1522,455.49910,400.66150,23.04465,0.07125,2.85006,25.48,2.278,171,2.744,25.41,24.56,13.05,25.48,185.5046,61.81278,245.53431,2.11010
01,2009,76,1523,449.29010,395.74330,22.8588,0.07050,2.81992,25.35,1.705,126,2.254,25.41,24.56,13.05,25.35,184.7903,61.99652,245.72621,2.12271
01,2009,76,1524,463.16140,402.62690,22.92098,0.07042,2.81692,25.29,1.483,15.85,1.96,25.41,24.56,13.05,25.29,186.4754,62.18053,245.91743,2.13551
01,2009,76,1525,459.51360,397.63460,22.77371,0.06979,2.79147,25.33,1.708,10.15,2.94,25.4,24.56,13.05,25.33,184.4937,62.36480,246.10799,2.14851
01,2009,76,1526,493.73570,411.86310,23.18804,0.07067,2.82698,25.31,2.06,11.72,2.94,25.4,24.55,13.05,25.31,184.2587,62.54935,246.29790,2.16171
01,2009,76,1527,562.66940,442.95150,24.02661,0.07271,2.90843,25.44,1.512,14.42,2.058,25.4,24.55,13.05,25.44,185.1817,62.73417,246.48715,2.17511
01,2009,76,1528,533.93460,430.26630,23.60819,0.07140,2.85614,25.59,1.637,167,2.45,25.4,24.55,13.05,25.59,187.1948,62.91925,246.67577,2.18872
01,2009,76,1529,540.65360,427.55940,23.56279,0.07107,2.84277,25.65,2.269,167.9,2.744,25.4,24.55,13.05,25.65,182.9876,63.10459,246.86374,2.20254
01,2009,76,1530,546.11090,428.67610,23.52632,0.07075,2.83014,25.36,2.852,166.7,3.822,25.4,24.55,13.05,25.36,183.2145,63.29019,247.05108,2.21658
01,2009,76,1531,528.94960,417.51570,23.13948,0.06952,2.78068,25.19,1.847,165,2.646,25.4,24.55,13.05,25.19,181.3016,63.47604,247.23779,2.23084
01,2009,76,1532,545.26390,419.298,23.13328,0.06927,2.77083,25.42,1.614,165.4,2.744,25.4,24.55,13.05,25.42,177.3843,63.66214,247.42389,2.24533
01,2009,76,1533,572.72320,426.79050,23.25465,0.06936,2.77438,25.51,1.958,160.4,2.744,25.4,24.55,13.05,25.51,174.3648,63.84849,247.60937,2.26005
01,2009,76,1534,557.61720,417.85660,22.86936,0.06810,2.72390,25.5,1.891,168.8,2.254,25.4,24.56,13.05,25.5,173.7202,64.03508,247.79424,2.27501
01,2009,76,1535,542.99070,406.66270,22.4231,0.06666,2.66657,25.5,1.836,154.7,2.352,25.4,24.56,13.05,25.5,170.5233,64.22192,247.97851,2.29021
01,2009,76,1536,522.36850,390.68910,21.88912,0.06501,2.60024,25.72,1.65,71.44,2.156,25.4,24.56,13.05,25.72,165.0551,64.40900,248.16219,2.30566
01,2009,76,1537,556.02070,396.83180,22.02171,0.06509,2.60362,25.95,1.69,15.65,2.058,25.4,24.56,13.05,25.95,158.3027,64.59632,248.34528,2.32136
01,2009,76,1538,568.68910,402.48740,21.94194,0.06464,2.58547,25.95,2.233,5.955,2.744,25.4,24.56,13.05,25.95,160.2065,64.78387,248.52778,2.33732
01,2009,76,1539,539.26570,384.63710,21.33208,0.06280,2.51200,25.83,2.251,6.466,2.842,25.4,24.56,13.05,25.83,156.4918,64.97165,248.70970,2.35355
01,2009,76,1540,520.36150,372.74220,20.87374,0.06136,2.45455,25.73,2.099,7.292,2.548,25.4,24.56,13.05,25.73,154.1430,65.15966,248.89106,2.37004
01,2009,76,1541,544.17440,374.24720,20.90329,0.06119,2.44752,25.56,1.738,26.15,2.45,25.4,24.56,13.05,25.56,147.2680,65.34790,249.07185,2.38682
01,2009,76,1542,558.61290,382.21830,20.80745,0.06071,2.42824,25.64,1.704,171,2.254,25.4,24.56,13.05,25.64,150.8879,65.53636,249.25207,2.40388
01,2009,76,1543,562.72850,376.87130,20.63614,0.06003,2.40111,25.55,1.743,171,1.96,25.4,24.56,13.05,25.55,145.5246,65.72504,249.43175,2.42122
01,2009,76,1544,494.23560,348.81550,19.71487,0.05743,2.29710,25.43,1.656,171.3,1.96,25.4,24.56,13.05,25.43,147.1138,65.91394,249.61087,2.43887
01,2009,76,1545,482.28420,335.88490,19.3165,0.05617,2.24668,25.39,1.49,156.7,1.96,25.4,24.56,13.05,25.39,140.5150,66.10306,249.78945,2.45682
01,2009,76,1546,484.49550,331.84340,19.08991,0.05535,2.21407,25.45,1.08,40.82,1.47,25.4,24.56,13.05,25.45,137.0426,66.29238,249.96749,2.47508
01,2009,76,1547,548.87530,356.91410,19.56793,0.05634,2.25373,25.49,0.732,146.9,1.078,25.4,24.56,13.05,25.49,137.8918,66.48192,250.14500,2.49366
01,2009,76,1548,555.741,356.57260,19.45245,0.05582,2.23275,25.54,0.363,17.5,0.686,25.4,24.56,13.05,25.54,136.4994,66.67167,250.32199,2.51257
01,2009,76,1549,592.77150,369.21950,19.56937,0.05588,2.23518,25.76,0.273,46.02,0.686,25.41,24.56,13.05,25.76,136.2881,66.86162,250.49845,2.53181
01,2009,76,1550,582.35520,364.57640,19.21569,0.05475,2.18982,25.89,0.265,80.9,0.588,25.4,24.57,13.05,25.89,137.5166,67.05178,250.67440,2.55140
01,2009,76,1551,549.54420,348.37580,18.62762,0.05302,2.12091,25.98,1.049,156.4,1.47,25.41,24.57,13.05,25.98,135.7914,67.24213,250.84984,2.57134
01,2009,76,1552,470.56320,315.98370,17.62836,0.05026,2.01050,25.85,1.187,156.3,1.47,25.41,24.57,13.05,25.85,135.3963,67.43268,251.02478,2.59164
01,2009,76,1553,485.00880,312.78990,17.41635,0.04948,1.97916,25.69,1.49,152,1.862,25.4,24.58,13.05,25.69,128.1508,67.62343,251.19921,2.61232
01,2009,76,1554,488.85570,317.261,17.21303,0.04874,1.94944,25.6,2.086,153.9,2.548,25.4,24.58,13.05,25.6,132.6649,67.81437,251.37316,2.63337
01,2009,76,1555,440.49470,300.24040,16.57971,0.04693,1.87722,25.53,1.735,156.8,2.156,25.4,24.59,13.05,25.53,135.2674,68.00550,251.54661,2.65481
01,2009,76,1556,433.80160,293.05640,16.31647,0.04605,1.84209,25.46,1.251,149.9,1.568,25.4,24.59,12.98,25.46,131.9341,68.19682,251.71959,2.67665
01,2009,76,1557,441.88510,295.20020,16.16052,0.04545,1.81801,25.52,1.39,151.7,1.862,25.4,24.59,13.03,25.52,132.4477,68.38832,251.89208,2.69891
01,2009,76,1558,312.29740,249.994,14.82166,0.04193,1.67704,25.63,1.246,163.4,1.862,25.39,24.59,13.04,25.63,135.9425,68.58001,252.06411,2.72158
01,2009,76,1559,142.77420,181.07330,13.00338,0.03721,1.48845,25.77,1.302,163,2.058,25.39,24.59,13.04,25.77,129.3773,68.77188,252.23567,2.74469
01,2009,76,1600,119.67970,165.27550,12.56342,0.03592,1.43692,25.77,1.249,160.6,1.862,25.38,24.59,13.04,25.77,122.3158,68.96392,252.40676,2.76825
01,2009,76,1601,105.66520,158.87680,12.24833,0.03496,1.39853,25.81,1.561,159.8,2.254,25.38,24.59,13.04,25.81,121.2788,69.15614,252.57740,2.79226
01,2009,76,1602,107.76270,158.28420,12.12069,0.03447,1.37873,25.74,1.816,166.1,2.254,25.37,24.59,13.03,25.74,120.2782,69.34854,252.74759,2.81675
01,2009,76,1603,122.06020,163.50090,12.12838,0.03432,1.37284,25.59,1.653,168.3,1.96,25.37,24.59,13.03,25.59,120.8366,69.54111,252.91733,2.84171
01,2009,76,1604,149.37850,172.68,12.26682,0.03449,1.37973,25.44,1.269,169.2,1.47,25.36,24.59,13.03,25.44,120.9380,69.73384,253.08664,2.86718
01,2009,76,1605,185.00710,186.53580,12.49289,0.03489,1.39572,25.48,0.893,169.5,1.078,25.36,24.6,13.04,25.48,123.0374,69.92674,253.25550,2.89315
01,2009,76,1606,226.44640,200.74790,12.76206,0.03539,1.41556,25.48,1.011,166.8,1.666,25.36,24.6,13.04,25.48,123.7438,70.11980,253.42394,2.91965
01,2009,76,1607,272.30920,218.86710,13.05614,0.03596,1.43825,25.63,1.557,172.4,2.058,25.36,24.6,13.04,25.63,127.1313,70.31303,253.59195,2.94669
01,2009,76,1608,290.95730,227.73970,13.17293,0.03609,1.44365,25.57,0.686,13.11,1.372,25.36,24.6,13.04,25.57,130.6469,70.50641,253.75954,2.97429
01,2009,76,1609,292.63760,227.914,13.14157,0.03587,1.43462,25.56,0.691,145.6,1.372,25.36,24.61,13.04,25.56,131.1928,70.69996,253.92671,3.00247
01,2009,76,1610,342.78770,245.16840,13.43387,0.03643,1.45719,25.59,0.323,155.5,0.882,25.35,24.62,13.04,25.59,132.9662,70.89365,254.09348,3.03123
01,2009,76,1611,353.33550,249.266,13.45319,0.03634,1.45354,25.61,0.808,143.5,1.666,25.36,24.62,13.04,25.61,134.7416,71.08750,254.25984,3.06060
01,2009,76,1612,327.63510,242.767,13.27291,0.03576,1.43037,25.64,2.36,172.2,3.528,25.36,24.62,13.04,25.64,137.6227,71.28150,254.42579,3.09060
01,2009,76,1613,313.09220,235.901,13.14194,0.03530,1.41220,25.66,2.071,163,2.744,25.35,24.63,13.04,25.66,136.4292,71.47565,254.59135,3.12125
01,2009,76,1614,335.26970,243.49140,13.19532,0.03529,1.41176,25.73,1.72,169.4,2.058,25.35,24.63,13.04,25.73,138.0523,71.66994,254.75653,3.15256
01,2009,76,1615,261.10490,218.671,12.63115,0.03380,1.35203,25.84,1.573,166.1,1.862,25.35,24.64,13.04,25.84,137.3976,71.86438,254.92131,3.18456
01,2009,76,1616,263.72350,216.07660,12.51917,0.03339,1.33578,25.93,1.153,165.8,1.568,25.34,24.65,13.04,25.93,134.8397,72.05895,255.08571,3.21727
01,2009,76,1617,244.96480,208.68340,12.26804,0.03265,1.30617,25.93,1.109,161.9,1.764,25.34,24.65,13.04,25.93,134.0173,72.25367,255.24974,3.25071
01,2009,76,1618,263.08150,211.63070,12.23433,0.03244,1.29773,25.92,1.578,41.51,1.862,25.34,24.65,13.04,25.92,132.2952,72.44852,255.41340,3.28491
01,2009,76,1619,291.25890,217.01230,12.24838,0.03233,1.29332,25.92,1.222,12.3,1.764,25.34,24.65,13.04,25.92,130.1251,72.64351,255.57668,3.31989
01,2009,76,1620,347.60670,233.19440,12.39256,0.03253,1.30140,26.05,1.303,5.749,1.666,25.34,24.65,13.04,26.05,130.6282,72.83862,255.73961,3.35567
01,2009,76,1621,332.081,228.14020,12.13556,0.03179,1.27175,25.97,1.808,165,2.254,25.34,24.65,13.04,25.97,131.2369,73.03387,255.90218,3.39229
01,2009,76,1622,273.33510,208.22090,11.64181,0.03048,1.21926,25.81,1.271,163.9,1.568,25.34,24.65,13.04,25.81,129.3519,73.22925,256.06439,3.42977
01,2009,76,1623,285.31740,203.63590,11.45203,0.02989,1.19567,25.79,1.426,162.6,1.862,25.33,24.65,13.04,25.79,122.2421,73.42475,256.22626,3.46814
01,2009,76,1624,372.46820,225.34120,11.5822,0.03006,1.20258,25.86,1.264,165.4,1.666,25.33,24.65,13.04,25.86,120.3050,73.62037,256.38778,3.50744
01,2009,76,1625,380.18950,229.65910,11.1315,0.02887,1.15461,25.8,1.532,166.6,2.156,25.33,24.65,13.04,25.8,123.6923,73.81611,256.54897,3.54769
01,2009,76,1626,367.15860,220.78640,10.40983,0.02704,1.08157,25.76,1.597,169.5,2.156,25.32,24.65,13.04,25.76,119.6575,74.01197,256.70981,3.58892
01,2009,76,1627,360.26150,215.997,9.86613,0.02564,1.02542,25.68,1.434,167.1,1.764,25.32,24.66,13.04,25.68,117.9530,74.20795,256.87033,3.63118
01,2009,76,1628,379.20960,216.63810,9.59905,0.02488,0.99533,25.77,1.331,166.4,1.666,25.31,24.66,13.04,25.77,114.6869,74.40404,257.03053,3.67450
01,2009,76,1629,379.88590,215.75320,9.49414,0.02452,0.98073,25.84,2.012,151.3,2.45,25.31,24.66,13.04,25.84,114.8737,74.60024,257.19040,3.71892
01,2009,76,1630,355.99350,207.05940,9.57574,0.02460,0.98388,25.54,1.976,149.1,2.254,25.3,24.66,13.04,25.54,113.7011,74.79655,257.34995,3.76448
01,2009,76,1631,284.24770,186.01830,9.59301,0.02452,0.98099,25.53,1.218,160.3,1.568,25.29,24.67,13.04,25.53,112.4159,74.99296,257.50920,3.81121
01,2009,76,1632,249.822,170.39590,9.49560,0.02419,0.96754,25.58,0.619,171,1.078,25.29,24.68,13.04,25.58,106.5356,75.18948,257.66813,3.85918
01,2009,76,1633,268.232,172.72790,9.43243,0.02394,0.95745,25.72,1.983,154.5,2.646,25.29,24.68,13.04,25.72,105.0519,75.38611,257.82677,3.90842
01,2009,76,1634,263.80890,168.50760,9.27853,0.02347,0.93875,25.62,1.506,160.6,2.156,25.28,24.68,13.04,25.62,102.8244,75.58283,257.98510,3.95899
01,2009,76,1635,323.63930,182.01970,9.31266,0.02344,0.93773,25.64,0.812,149.7,1.372,25.28,24.68,13.04,25.64,102.5171,75.77964,258.14314,4.01093
01,2009,76,1636,341.56910,184.14,9.21700,0.02312,0.92473,25.76,1.346,158.1,2.352,25.28,24.68,13.04,25.76,101.3713,75.97655,258.30089,4.06430
01,2009,76,1637,355.49780,186.95770,9.11071,0.02277,0.91093,25.83,1.032,155.4,1.47,25.28,24.69,13.04,25.83,102.0003,76.17356,258.45835,4.11916
01,2009,76,1638,320.55160,176.35480,8.86896,0.02212,0.88472,25.84,0.743,160.9,1.176,25.28,24.69,13.04,25.84,100.8200,76.37065,258.61554,4.17556
01,2009,76,1639,326.945,174.64080,8.73444,0.02171,0.86843,25.98,1.553,160.9,2.646,25.28,24.69,13.04,25.98,98.6934,76.56783,258.77244,4.23358
01,2009,76,1640,284.29460,162.81860,8.48836,0.02105,0.84187,25.99,1.646,164.7,2.352,25.27,24.68,13.04,25.99,97.7311,76.76509,258.92908,4.29328
01,2009,76,1641,280.68590,157.71570,8.32694,0.02059,0.82351,25.78,2.033,168.4,2.646,25.27,24.68,13.04,25.78,94.3958,76.96244,259.08544,4.35473
01,2009,76,1642,268.859,152.29710,8.15208,0.02010,0.80390,25.8,1.563,160.1,1.96,25.26,24.68,13.04,25.8,92.5481,77.15986,259.24154,4.41801
01,2009,76,1643,279.20250,150.26020,8.02854,0.01973,0.78912,25.7,1.699,152.8,2.156,25.26,24.68,13.04,25.7,89.1513,77.35736,259.39738,4.48319
01,2009,76,1644,291.75420,139.88020,7.90086,0.01935,0.77398,25.65,1.348,160.4,1.666,25.25,24.68,13.04,25.65,77.0061,77.55493,259.55296,4.55036
01,2009,76,1645,301.38720,123.56590,7.76928,0.01897,0.75879,25.65,1.509,166.6,1.862,25.25,24.68,13.04,25.65,59.6315,77.75257,259.70830,4.61961
01,2009,76,1646,305.96210,108.46860,7.61708,0.01854,0.74162,25.59,1.352,168,1.568,25.25,24.68,13.04,25.59,44.5958,77.95028,259.86338,4.69103
01,2009,76,1647,282.698,107.26080,7.41785,0.01801,0.72024,25.57,0.944,165.8,1.274,25.24,24.69,13.04,25.57,49.1993,78.14805,260.01822,4.76472
01,2009,76,1648,235.72770,113.19760,7.17706,0.01738,0.69534,25.52,1.179,170.2,1.862,25.24,24.69,13.04,25.52,65.5799,78.34589,260.17282,4.84080
01,2009,76,1649,224.40780,119.75450,6.98909,0.01688,0.67531,25.53,1.356,171.8,2.058,25.23,24.69,13.04,25.53,75.1828,78.54378,260.32719,4.91936
01,2009,76,1650,200.02220,118.69770,6.78615,0.01635,0.65411,25.55,2.04,166.1,2.646,25.22,24.69,13.04,25.55,79.6470,78.74173,260.48133,5.00053
01,2009,76,1651,178.70380,113.80150,6.58718,0.01583,0.63330,25.54,2.132,153.4,2.842,25.21,24.69,13.04,25.54,79.5187,78.93973,260.63524,5.08444
01,2009,76,1652,193.69120,114.99540,6.45452,0.01547,0.61870,25.53,2.011,154,2.548,25.2,24.7,13.04,25.53,78.4947,79.13778,260.78892,5.17123
01,2009,76,1653,271.57490,128.12310,6.39914,0.01528,0.61137,25.57,2.037,150.7,2.352,25.18,24.7,13.04,25.57,77.8678,79.33587,260.94239,5.26103
01,2009,76,1654,353.79550,144.98110,6.35349,0.01512,0.60481,25.59,1.764,154.7,2.254,25.17,24.7,13.04,25.59,80.7135,79.53401,261.09564,5.35400
01,2009,76,1655,377.01860,149.13640,6.24763,0.01482,0.59291,25.63,1.442,160,2.058,25.17,24.7,13.04,25.63,81.9330,79.73218,261.24869,5.45030
01,2009,76,1656,393.81360,151.22210,6.13122,0.01450,0.57999,25.7,1.413,155.4,2.058,25.17,24.7,12.98,25.7,82.3659,79.93038,261.40152,5.55011
01,2009,76,1657,426.083,155.01270,6.02672,0.01421,0.56840,25.75,0.668,163.6,1.47,25.17,24.7,13.03,25.75,81.9663,80.12862,261.55416,5.65362
