0,2010,339,2041,-0.831261,-2.50781,-0.009785,0.000102,0.004084,12.83,0.098,152.1,0.098,24.93,26.65,12.9,12.83,0,140.83862,278.35236,-1
0,2010,339,2042,-0.845055,-2.5078,-0.009368,0.000103,0.004138,12.8,0.098,152.1,0.098,24.88,26.65,12.9,12.8,0,141.03851,278.53591,-1
0,2010,339,2043,-0.848503,-2.50780,-0.015614,0.000074,0.002971,12.76,0.098,152.1,0.098,24.83,26.65,12.9,12.76,0,141.23830,278.72053,-1
0,2010,339,2044,-0.831255,-2.50779,-0.015822,0.000073,0.002930,12.72,0.124,152.1,0.294,24.85,26.66,12.9,12.72,0,141.43799,278.90622,-1
0,2010,339,2045,-0.827805,-2.35221,-0.009021,0.000102,0.004097,12.68,0.416,152.3,0.588,24.93,26.66,12.9,12.68,0,141.63758,279.09300,-1
0,2010,339,2046,-0.727778,-2.22682,-0.009507,0.000100,0.003988,12.6,0.343,155.7,0.588,24.94,26.66,12.9,12.6,0,141.83707,279.28089,-1
0,2010,339,2047,-0.389757,-2.02944,-0.009854,0.000103,0.004111,12.53,0.307,94.7,0.686,24.9,26.66,12.9,12.53,0,142.03644,279.46992,-1
0,2010,339,2048,-0.055187,-1.93424,-0.012699,0.000089,0.003568,12.52,0.856,43.6,1.078,24.85,26.65,12.9,12.52,0,142.23571,279.66010,-1
0,2010,339,2049,-0.003449,-1.68347,-0.017071,0.000066,0.002645,12.51,0.627,47.88,0.98,24.83,26.65,12.9,12.51,0,142.43487,279.85145,-1
0,2010,339,2050,0.003449,-1.43966,-0.010964,0.000095,0.003812,12.51,0.39,48.19,0.784,24.91,26.65,12.9,12.51,0,142.63391,280.04398,-1
0,2010,339,2051,0,-1.39322,-0.009438,0.000100,0.003988,12.48,0.402,47.85,0.784,24.95,26.65,12.9,12.48,0,142.83283,280.23773,-1
0,2010,339,2052,-0.013797,-1.27479,-0.009854,0.000103,0.004124,12.44,0.63,48.42,0.882,24.92,26.64,12.9,12.44,0,143.03162,280.43270,-1
0,2010,339,2053,0.003449,-1.21674,-0.010132,0.000104,0.004178,12.45,0.444,48.67,0.686,24.87,26.64,12.9,12.45,0,143.23030,280.62893,-1
0,2010,339,2054,0.051738,-1.12386,-0.017418,0.000068,0.002727,12.46,0.209,48.65,0.392,24.83,26.63,12.9,12.46,0,143.42885,280.82643,-1
0,2010,339,2055,0.206952,-1.12619,-0.014226,0.000081,0.003242,12.47,0.098,48.7,0.098,24.87,26.63,12.9,12.47,0,143.62726,281.02523,-1
0,2010,339,2056,0.210401,-1.11690,-0.009577,0.000101,0.004029,12.47,0.098,48.63,0.098,24.94,26.63,12.84,12.47,0,143.82554,281.22534,-1
0,2010,339,2057,0.231096,-1.03098,-0.009230,0.000102,0.004097,12.49,0.098,48.66,0.098,24.94,26.63,12.88,12.49,0,144.02368,281.42680,-1
0,2010,339,2058,0.379410,-0.972928,-0.010132,0.000103,0.004111,12.51,0.098,48.64,0.098,24.9,26.63,12.9,12.51,0,144.22168,281.62961,-1
0,2010,339,2059,0.410453,-0.882367,-0.012283,0.000091,0.003622,12.53,0.098,48.52,0.098,24.86,26.64,12.9,12.53,0,144.41954,281.83382,-1
0,2010,339,2100,0.413902,-0.828962,-0.016794,0.000070,0.002795,12.59,0.098,48.49,0.098,24.83,26.64,12.9,12.59,0,144.61725,282.03943,-1
0,2010,339,2101,0.500134,-0.705898,-0.011659,0.000090,0.003582,12.63,0.098,48.5,0.098,24.9,26.64,12.9,12.63,0,144.81481,282.24648,-1
0,2010,339,2102,0.613956,-0.571220,-0.009438,0.000101,0.004029,12.68,0.098,48.54,0.098,24.95,26.64,12.9,12.68,0,145.01221,282.45498,-1
0,2010,339,2103,0.745025,-0.494592,-0.009369,0.000101,0.004056,12.68,0.098,48.59,0.098,24.94,26.64,12.9,12.68,0,145.20945,282.66498,-1
0,2010,339,2104,0.820906,-0.404032,-0.009646,0.000103,0.004111,12.66,0.098,48.65,0.098,24.9,26.64,12.9,12.66,0,145.40653,282.87648,-1
0,2010,339,2105,0.824354,-0.290253,-0.011381,0.000097,0.003867,12.68,0.098,48.77,0.098,24.86,26.64,12.9,12.68,0,145.60344,283.08952,-1
0,2010,339,2106,0.807107,-0.278642,-0.016655,0.000069,0.002740,12.72,0.098,48.8,0.098,24.84,26.64,12.9,12.72,0,145.80019,283.30413,-1
0,2010,339,2107,0.689835,-0.278642,-0.011936,0.000091,0.003622,12.77,0.098,48.78,0.098,24.89,26.64,12.9,12.77,0,145.99675,283.52033,-1
0,2010,339,2108,0.782962,-0.278642,-0.008813,0.000099,0.003975,12.81,0.098,48.78,0.098,24.95,26.64,12.9,12.81,0,146.19314,283.73815,-1
0,2010,339,2109,0.810561,-0.339016,-0.009715,0.000102,0.004070,12.83,0.098,48.78,0.098,24.94,26.64,12.9,12.83,0,146.38935,283.95762,-1
0,2010,339,2110,0.824357,-0.359914,-0.009438,0.000103,0.004124,12.83,0.098,48.8,0.098,24.9,26.64,12.9,12.83,0,146.58537,284.17876,-1
0,2010,339,2111,0.827805,-0.287931,-0.011311,0.000099,0.003948,12.82,0.098,48.8,0.098,24.87,26.65,12.9,12.82,0,146.78119,284.40162,-1
0,2010,339,2112,0.827804,-0.387777,-0.016516,0.000072,0.002863,12.8,0.098,48.8,0.098,24.83,26.65,12.9,12.8,0,146.97682,284.62621,-1
0,2010,339,2113,0.831253,-0.427251,-0.013254,0.000082,0.003297,12.81,0.178,48.8,0.49,24.88,26.65,12.9,12.81,0,147.17226,284.85257,-1
0,2010,339,2114,0.827802,-0.417963,-0.009507,0.000103,0.004111,12.85,0.449,48.8,0.686,24.94,26.65,12.9,12.85,0,147.36748,285.08073,-1
0,2010,339,2115,0.827801,-0.494589,-0.009368,0.000101,0.004056,12.93,0.679,48.51,0.784,24.94,26.66,12.9,12.93,0,147.56249,285.31073,-1
0,2010,339,2116,0.827801,-0.557283,-0.009368,0.000104,0.004165,13.01,0.235,18.88,0.784,24.91,26.66,12.9,13.01,0,147.75729,285.54259,-1
0,2010,339,2117,0.882992,-0.578184,-0.009854,0.000102,0.004083,13.01,0.173,4.664,0.49,24.88,26.66,12.9,13.01,0,147.95187,285.77635,-1
0,2010,339,2118,1.04166,-0.557287,-0.015753,0.000075,0.002998,12.98,0.634,162.3,0.882,24.84,26.66,12.9,12.98,0,148.14623,286.01205,-1
0,2010,339,2119,1.04165,-0.485303,-0.014087,0.000075,0.003012,12.96,0.593,159,0.882,24.86,26.66,12.9,12.96,0,148.34035,286.24971,-1
0,2010,339,2120,0.927831,-0.550319,-0.010062,0.000101,0.004056,12.91,0.626,159.6,0.98,24.93,26.66,12.9,12.91,0,148.53424,286.48938,-1
0,2010,339,2121,0.827803,-0.610691,-0.009715,0.000101,0.004043,12.89,0.216,159.3,0.49,24.95,26.66,12.9,12.89,0,148.72789,286.73109,-1
0,2010,339,2122,0.827797,-0.773227,-0.009438,0.000103,0.004111,12.85,0.137,159.1,0.294,24.92,26.66,12.9,12.85,0,148.92129,286.97488,-1
0,2010,339,2123,0.827794,-0.870748,-0.009577,0.000103,0.004111,12.8,0.098,159.6,0.098,24.89,26.66,12.9,12.8,0,149.11444,287.22078,-1
0,2010,339,2124,0.824345,-1.05419,-0.014157,0.000081,0.003256,12.77,0.116,159.4,0.294,24.84,26.66,12.9,12.77,0,149.30734,287.46884,-1
0,2010,339,2125,0.827795,-1.11456,-0.015059,0.000074,0.002944,12.75,0.204,159.1,0.294,24.85,26.66,12.9,12.75,0,149.49997,287.71909,-1
0,2010,339,2126,0.827796,-1.17725,-0.010548,0.000095,0.003812,12.74,0.338,159,0.588,24.92,26.66,12.9,12.74,0,149.69233,287.97158,-1
0,2010,339,2127,0.827796,-1.35140,-0.009785,0.000101,0.004043,12.75,0.498,159,0.882,24.95,26.66,12.9,12.75,0,149.88441,288.22634,-1
0,2010,339,2128,0.848490,-1.22369,-0.009507,0.000105,0.004206,12.82,0.693,159,0.98,24.93,26.67,12.9,12.82,0,150.07621,288.48342,-1
0,2010,339,2129,0.845047,-1.11921,-0.010548,0.000104,0.004151,12.84,0.683,159.1,1.078,24.89,26.67,12.9,12.84,0,150.26773,288.74287,-1
0,2010,339,2130,0.827804,-1.25389,-0.013463,0.000086,0.003459,12.82,0.619,159.1,0.98,24.85,26.67,12.9,12.82,0,150.45894,289.00471,-1
0,2010,339,2131,0.827808,-1.37232,-0.016100,0.000070,0.002795,12.79,1.006,158.1,1.176,24.84,26.68,12.8,12.79,0,150.64986,289.26901,-1
0,2010,339,2132,0.827807,-1.39322,-0.010895,0.000092,0.003663,12.78,0.743,157.8,0.98,24.9,26.68,12.9,12.78,0,150.84047,289.53580,-1
0,2010,339,2133,0.820907,-1.39322,-0.009021,0.000103,0.004124,12.77,0.645,157.8,0.784,24.95,26.68,12.89,12.77,0,151.03076,289.80514,-1
0,2010,339,2134,0.693286,-1.39321,-0.009577,0.000102,0.004070,12.76,0.475,157.7,0.686,24.93,26.68,12.89,12.76,0,151.22072,290.07706,-1
0,2010,339,2135,0.638099,-1.39321,-0.009507,0.000103,0.004138,12.76,0.472,157.7,0.784,24.89,26.69,12.89,12.76,0,151.41036,290.35162,-1
0,2010,339,2136,0.741573,-1.39553,-0.012352,0.000092,0.003663,12.77,0.559,157.6,0.882,24.85,26.69,12.89,12.77,0,151.59966,290.62887,-1
0,2010,339,2137,0.817454,-1.29336,-0.016516,0.000069,0.002768,12.8,0.725,155,1.078,24.84,26.69,12.89,12.8,0,151.78861,290.90886,-1
0,2010,339,2138,0.824352,-1.02865,-0.011173,0.000093,0.003731,12.81,0.728,150.8,0.98,24.9,26.69,12.89,12.81,0,151.97721,291.19164,-1
0,2010,339,2139,0.817453,-0.782517,-0.008744,0.000101,0.004043,12.83,0.746,150.3,0.98,24.95,26.69,12.89,12.83,0,152.16545,291.47726,-1
0,2010,339,2140,0.824352,-0.557284,-0.009715,0.000103,0.004111,12.85,0.887,152.2,1.176,24.93,26.69,12.89,12.85,0,152.35332,291.76578,-1
0,2010,339,2141,0.827806,-0.471372,-0.009785,0.000104,0.004151,12.83,0.546,149.1,0.98,24.9,26.69,12.9,12.83,0,152.54081,292.05725,-1
0,2010,339,2142,0.827809,-0.311152,-0.011520,0.000095,0.003799,12.82,0.534,149.5,0.784,24.86,26.69,12.9,12.82,0,152.72791,292.35173,-1
0,2010,339,2143,0.824362,-0.278645,-0.016655,0.000069,0.002754,12.79,0.266,151.4,0.686,24.84,26.69,12.9,12.79,0,152.91461,292.64927,-1
0,2010,339,2144,0.817461,-0.278644,-0.012005,0.000087,0.003487,12.74,0.131,151.7,0.294,24.89,26.69,12.9,12.74,0,153.10091,292.94994,-1
0,2010,339,2145,0.824358,-0.271678,-0.008883,0.000103,0.004124,12.7,0.152,151.6,0.294,24.95,26.69,12.9,12.7,0,153.28679,293.25379,-1
0,2010,339,2146,0.827805,-0.299542,-0.008813,0.000101,0.004043,12.69,0.559,149.3,1.078,24.94,26.69,12.9,12.69,0,153.47224,293.56089,-1
0,2010,339,2147,0.827809,-0.413322,-0.009576,0.000103,0.004111,12.7,0.892,148.7,1.176,24.91,26.69,12.9,12.7,0,153.65727,293.87130,-1
0,2010,339,2148,0.855405,-0.362238,-0.009715,0.000104,0.004178,12.72,0.96,151.7,1.274,24.87,26.69,12.9,12.72,0,153.84184,294.18507,-1
0,2010,339,2149,0.869199,-0.278644,-0.016308,0.000072,0.002890,12.72,0.918,152,1.176,24.84,26.69,12.9,12.72,0,154.02596,294.50229,-1
0,2010,339,2150,1.00717,-0.160220,-0.013740,0.000078,0.003120,12.69,0.675,152.6,0.98,24.86,26.69,12.9,12.69,0,154.20962,294.82300,-1
0,2010,339,2151,0.865746,0.044118,-0.008952,0.000099,0.003975,12.65,0.111,152.3,0.392,24.93,26.69,12.9,12.65,0,154.39280,295.14728,-1
0,2010,339,2152,0.841606,0.099847,-0.008952,0.000103,0.004124,12.62,0.098,152.2,0.098,24.95,26.69,12.9,12.62,0,154.57548,295.47521,-1
0,2010,339,2153,0.869201,0,-0.009091,0.000105,0.004206,12.59,0.098,152.3,0.098,24.93,26.69,12.9,12.59,0,154.75767,295.80684,-1
0,2010,339,2154,1.01752,0,-0.009299,0.000104,0.004165,12.56,0.098,152.3,0.098,24.89,26.69,12.9,12.56,0,154.93935,296.14225,-1
0,2010,339,2155,1.03822,-0.192730,-0.012630,0.000090,0.003609,12.54,0.098,152.2,0.098,24.86,26.69,12.9,12.54,0,155.12051,296.48152,-1
0,2010,339,2156,1.04856,-0.287933,-0.015267,0.000074,0.002971,12.52,0.098,152.2,0.098,24.84,26.69,12.84,12.52,0,155.30112,296.82471,-1
0,2010,339,2157,1.04511,-0.325087,-0.012144,0.000091,0.003622,12.51,0.098,152.2,0.098,24.89,26.69,12.88,12.51,0,155.48119,297.17191,-1
0,2010,339,2158,0.965784,-0.513173,-0.008883,0.000102,0.004070,12.49,0.098,150.8,0.098,24.94,26.69,12.9,12.49,0,155.66070,297.52320,-1
0,2010,339,2159,0.824369,-0.557295,-0.009091,0.000102,0.004070,12.46,0.101,148.7,0.196,24.94,26.7,12.89,12.46,0,155.83963,297.87864,-1
0,2010,339,2200,0.827816,-0.557294,-0.009715,0.000102,0.004070,12.46,0.098,148.7,0.098,24.92,26.7,12.89,12.46,0,156.01797,298.23833,-1
0,2010,339,2201,0.827813,-0.557291,-0.009438,0.000104,0.004178,12.44,0.098,148.8,0.098,24.88,26.7,12.89,12.44,0,156.19571,298.60234,-1
0,2010,339,2202,0.855405,-0.557290,-0.013671,0.000086,0.003446,12.43,0.098,148.9,0.098,24.85,26.7,12.89,12.43,0,156.37283,298.97076,-1
0,2010,339,2203,0.831259,-0.557289,-0.014712,0.000075,0.002998,12.41,0.098,148.9,0.098,24.85,26.7,12.89,12.41,0,156.54931,299.34367,-1
0,2010,339,2204,0.827808,-0.575864,-0.010826,0.000097,0.003880,12.39,0.101,148.9,0.196,24.91,26.7,12.89,12.39,0,156.72515,299.72116,-1
0,2010,339,2205,0.827808,-0.587475,-0.009021,0.000102,0.004070,12.43,0.351,149,0.588,24.95,26.7,12.9,12.43,0,156.90033,300.10332,-1
0,2010,339,2206,0.824363,-0.568901,-0.008744,0.000105,0.004219,12.48,0.532,149.2,0.686,24.94,26.71,12.9,12.48,0,157.07482,300.49024,-1
0,2010,339,2207,0.827810,-0.631594,-0.008813,0.000104,0.004165,12.52,0.266,149.4,0.686,24.91,26.71,12.9,12.52,0,157.24862,300.88201,-1
0,2010,339,2208,0.831258,-0.633915,-0.009646,0.000101,0.004029,12.52,0.098,154.5,0.098,24.88,26.71,12.9,12.52,0,157.42171,301.27872,-1
0,2010,339,2209,0.865748,-0.698930,-0.014365,0.000079,0.003161,12.53,0.098,157,0.098,24.85,26.71,12.9,12.53,0,157.59406,301.68047,-1
0,2010,339,2210,0.907137,-0.798777,-0.014295,0.000076,0.003052,12.52,0.098,157.3,0.098,24.86,26.72,12.9,12.52,0,157.76567,302.08736,-1
0,2010,339,2211,0.827804,-0.852183,-0.009368,0.000098,0.003921,12.53,0.098,157.2,0.098,24.92,26.72,12.9,12.53,0,157.93651,302.49947,-1
0,2010,339,2212,0.827804,-0.880045,-0.009021,0.000102,0.004070,12.53,0.098,157.3,0.098,24.95,26.72,12.9,12.53,0,158.10656,302.91692,-1
0,2010,339,2213,0.820905,-0.845214,-0.009091,0.000103,0.004124,12.53,0.098,157.1,0.098,24.94,26.73,12.9,12.53,0,158.27581,303.33981,-1
0,2010,339,2214,0.824352,-0.835925,-0.009091,0.000105,0.004219,12.51,0.098,157.1,0.098,24.91,26.73,12.9,12.51,0,158.44424,303.76822,-1
0,2010,339,2215,0.827803,-0.859146,-0.009368,0.000104,0.004178,12.49,0.098,157.2,0.098,24.88,26.73,12.9,12.49,0,158.61182,304.20228,-1
0,2010,339,2216,0.882995,-0.835931,-0.015267,0.000076,0.003025,12.48,0.098,157.3,0.098,24.84,26.73,12.9,12.48,0,158.77853,304.64207,-1
0,2010,339,2217,0.931286,-0.835933,-0.014781,0.000076,0.003052,12.47,0.265,157.3,0.49,24.86,26.74,12.9,12.47,0,158.94436,305.08772,-1
0,2010,339,2218,0.851956,-0.812715,-0.009160,0.000103,0.004111,12.46,0.864,53.46,1.47,24.93,26.74,12.9,12.46,0,159.10928,305.53933,-1
0,2010,339,2219,1.01407,-0.724474,-0.009576,0.000101,0.004043,12.42,1.264,58.09,1.568,24.95,26.74,12.9,12.42,0,159.27326,305.99701,-1
0,2010,339,2220,0.896791,-0.696610,-0.010132,0.000104,0.004165,12.33,1.728,59.95,2.058,24.93,26.74,12.9,12.140,0,159.43630,306.46087,-1
0,2010,339,2221,0.824357,-0.696608,-0.009923,0.000103,0.004124,12.28,2.091,61.72,2.548,24.89,26.74,12.9,11.814,0,159.59835,306.93102,-1
0,2010,339,2222,0.827801,-0.664096,-0.012630,0.000089,0.003541,12.2,1.98,62.67,2.352,24.85,26.74,12.9,11.798,0,159.75940,307.40757,-1
0,2010,339,2223,0.941620,-0.571213,-0.016169,0.000075,0.002998,12.18,1.534,62.88,2.058,24.84,26.75,12.9,12.132,0,159.91942,307.89063,-1
0,2010,339,2224,1.16581,-0.580496,-0.010201,0.000096,0.003839,12.22,1.519,64.25,1.862,24.91,26.75,12.9,12.191,0,160.07840,308.38034,-1
0,2010,339,2225,1.24513,-0.636223,-0.009021,0.000102,0.004083,12.29,1.393,66.31,1.666,24.95,26.75,12.9,12.29,0,160.23629,308.87678,-1
0,2010,339,2226,1.35206,-0.638546,-0.009854,0.000103,0.004124,12.4,1.452,67.42,1.666,24.93,26.76,12.9,12.4,0,160.39307,309.38010,-1
0,2010,339,2227,1.63489,-0.675698,-0.009646,0.000103,0.004124,12.53,1.328,63.86,1.862,24.89,26.76,12.9,12.53,0,160.54872,309.89039,-1
0,2010,339,2228,1.65904,-0.557277,-0.013810,0.000085,0.003405,12.61,1.339,63.16,1.862,24.84,26.76,12.9,12.61,0,160.70322,310.40778,-1
0,2010,339,2229,1.65215,-0.559604,-0.015892,0.000072,0.002863,12.7,1.413,62.29,1.862,24.84,26.76,12.9,12.7,0,160.85652,310.93239,-1
0,2010,339,2230,1.50384,-0.557282,-0.010132,0.000099,0.003961,12.75,1.555,64.57,1.862,24.92,26.76,12.9,12.75,0,161.00860,311.46434,-1
0,2010,339,2231,1.18306,-0.564248,-0.009577,0.000101,0.004043,12.78,1.405,65.25,1.862,24.95,26.76,12.8,12.78,0,161.15943,312.00373,-1
0,2010,339,2232,0.900231,-0.880041,-0.009716,0.000104,0.004151,12.83,1.392,65.3,1.764,24.92,26.76,12.9,12.83,0,161.30897,312.55070,-1
0,2010,339,2233,0.796756,-1.16797,-0.009646,0.000105,0.004192,12.84,1.281,71.46,1.47,24.87,26.76,12.89,12.84,0,161.45721,313.10535,-1
0,2010,339,2234,0.524269,-1.51858,-0.017002,0.000066,0.002632,12.83,1.411,75.01,1.764,24.82,26.76,12.89,12.83,0,161.60410,313.66780,-1
0,2010,339,2235,0.372506,-1.93886,-0.014226,0.000080,0.003188,12.8,1.418,80.7,1.666,24.87,26.77,12.89,12.8,0,161.74961,314.23818,-1
0,2010,339,2236,0.037940,-2.10604,-0.009160,0.000101,0.004056,12.75,0.92,91.9,1.568,24.94,26.77,12.89,12.75,0,161.89371,314.81658,-1
0,2010,339,2237,-0.241440,-2.10604,-0.010132,0.000102,0.004070,12.68,0.773,96.8,1.372,24.92,26.78,12.89,12.68,0,162.03636,315.40313,-1
0,2010,339,2238,-0.451837,-2.22911,-0.010271,0.000100,0.004002,12.64,0.673,98.2,1.176,24.86,26.78,12.89,12.64,0,162.17753,315.99794,-1
0,2010,339,2239,-0.772614,-2.35452,-0.018251,0.000062,0.002469,12.61,0.467,98.7,0.686,24.8,26.78,12.89,12.61,0,162.31718,316.60111,-1
0,2010,339,2240,-0.779512,-2.66335,-0.013671,0.000082,0.003297,12.58,0.181,98.6,0.392,24.88,26.79,12.89,12.58,0,162.45527,317.21276,-1
0,2010,339,2241,-0.834698,-2.93502,-0.009299,0.000099,0.003961,12.55,0.124,98.7,0.294,24.94,26.79,12.89,12.55,0,162.59177,317.83298,-1
0,2010,339,2242,-1.25205,-3.21366,-0.010548,0.000098,0.003934,12.54,0.101,98.7,0.196,24.89,26.79,12.89,12.54,0,162.72664,318.46188,-1
0,2010,339,2243,-1.78322,-3.42728,-0.015822,0.000076,0.003039,12.56,0.131,101.9,0.294,24.81,26.79,12.89,12.56,0,162.85984,319.09956,-1
0,2010,339,2244,-1.62800,-3.62233,-0.017210,0.000064,0.002550,12.56,0.668,138.2,1.372,24.83,26.79,12.9,12.56,0,162.99132,319.74610,-1
0,2010,339,2245,-1.13478,-3.65252,-0.009785,0.000097,0.003894,12.55,1.323,153.5,1.568,24.94,26.79,12.9,12.55,0,163.12106,320.40160,-1
0,2010,339,2246,-0.672591,-3.72917,-0.010479,0.000101,0.004043,12.54,1.228,154.4,1.372,24.91,26.79,12.9,12.54,0,163.24900,321.06615,-1
0,2010,339,2247,-0.272486,-3.82439,-0.014712,0.000080,0.003215,12.45,1.091,153.2,1.274,24.82,26.79,12.9,12.45,0,163.37511,321.73981,-1
0,2010,339,2248,0.034492,-3.93818,-0.017834,0.000060,0.002388,12.35,1.447,153.6,1.666,24.82,26.79,12.9,12.35,0,163.49934,322.42267,-1
0,2010,339,2249,0.231096,-3.84296,-0.009923,0.000097,0.003866,12.23,1.519,154.7,1.96,24.93,26.79,12.9,12.202,0,163.62165,323.11479,-1
0,2010,339,2250,0.244893,-3.60611,-0.010687,0.000098,0.003934,12.16,1.55,153.4,1.862,24.91,26.8,12.9,12.094,0,163.74199,323.81624,-1
0,2010,339,2251,0.417351,-3.35997,-0.013879,0.000084,0.003378,12.23,1.682,156.2,1.96,24.83,26.8,12.9,12.062,0,163.86032,324.52705,-1
0,2010,339,2252,0.717433,-3.23691,-0.018389,0.000059,0.002347,12.24,1.197,160.2,1.96,24.81,26.8,12.9,12.24,0,163.97661,325.24729,-1
0,2010,339,2253,0.779521,-3.06509,-0.010270,0.000098,0.003934,12.19,1,154.9,1.666,24.93,26.8,12.9,12.19,0,164.09079,325.97699,-1
0,2010,339,2254,0.524283,-3.02099,-0.010825,0.000100,0.003988,12.06,1.127,156,1.568,24.92,26.8,12.9,12.06,0,164.20282,326.71616,-1
0,2010,339,2255,0.431154,-2.83522,-0.014087,0.000086,0.003446,12.01,0.947,156.8,1.274,24.83,26.8,12.9,12.01,0,164.31266,327.46485,-1
0,2010,339,2256,0.534632,-2.78879,-0.018528,0.000059,0.002374,11.96,0.715,154,1.078,24.81,26.8,12.84,11.96,0,164.42027,328.22304,-1
0,2010,339,2257,0.610513,-2.67268,-0.010478,0.000095,0.003785,11.93,0.505,153.9,0.882,24.93,26.8,12.87,11.93,0,164.52558,328.99073,-1
0,2010,339,2258,0.669149,-2.64713,-0.009785,0.000103,0.004111,11.92,0.26,153.6,0.49,24.93,26.8,12.89,11.92,0,164.62856,329.76792,-1
0,2010,339,2259,0.807114,-2.67963,-0.011311,0.000097,0.003880,11.96,0.418,153.6,0.686,24.85,26.8,12.89,11.96,0,164.72916,330.55458,-1
0,2010,339,2300,0.827809,-2.71910,-0.019430,0.000057,0.002293,12.05,0.225,153.7,0.392,24.8,26.8,12.89,12.05,0,164.82733,331.35066,-1
0,2010,339,2301,0.827807,-2.51244,-0.012213,0.000093,0.003704,12.11,0.118,153.7,0.294,24.91,26.8,12.89,12.11,0,164.92303,332.15611,-1
0,2010,339,2302,0.827801,-2.38703,-0.009576,0.000102,0.004083,12.13,0.098,153.8,0.098,24.94,26.8,12.89,12.13,0,165.01620,332.97087,-1
0,2010,339,2303,0.738120,-2.23609,-0.011172,0.000101,0.004029,12.11,0.134,154.8,0.294,24.88,26.81,12.89,12.11,0,165.10679,333.79485,-1
0,2010,339,2304,0.593255,-2.22912,-0.017904,0.000064,0.002564,12.08,0.1,156.2,0.196,24.8,26.81,12.89,12.08,0,165.19476,334.62797,-1
0,2010,339,2305,0.462188,-2.21984,-0.014712,0.000078,0.003107,12.07,0.154,156.9,0.392,24.87,26.81,12.89,12.07,0,165.28007,335.47010,-1
0,2010,339,2306,0.413902,-2.14555,-0.009785,0.000099,0.003961,12.09,0.626,165.8,0.882,24.95,26.82,12.89,12.09,0,165.36266,336.32112,-1
0,2010,339,2307,0.413902,-1.97604,-0.010687,0.000100,0.004016,12.09,0.312,36.58,0.686,24.89,26.82,12.89,12.09,0,165.44249,337.18089,-1
0,2010,339,2308,0.279384,-1.88548,-0.017349,0.000066,0.002645,12.05,1.202,58.73,1.47,24.8,26.82,12.89,12.05,0,165.51950,338.04924,-1
0,2010,339,2309,0.165560,-1.76473,-0.016447,0.000068,0.002727,11.96,1.576,62.6,1.862,24.84,26.82,12.89,11.843,0,165.59367,338.92601,-1
0,2010,339,2310,0,-1.67185,-0.009230,0.000101,0.004029,11.97,1.669,65.05,1.862,24.94,26.82,12.89,11.774,0,165.66494,339.81099,-1
0,2010,339,2311,-0.003449,-1.65559,-0.010756,0.000097,0.003894,11.93,1.849,65.88,2.254,24.88,26.82,12.89,11.582,0,165.73326,340.70398,-1
0,2010,339,2312,-0.006898,-1.81117,-0.019153,0.000059,0.002347,11.97,1.95,65.15,2.352,24.78,26.83,12.89,11.552,0,165.79861,341.60474,-1
0,2010,339,2313,0.072432,-2.04337,-0.014642,0.000079,0.003175,11.96,1.642,65,1.96,24.87,26.83,12.89,11.785,0,165.86092,342.51303,-1
0,2010,339,2314,0.313874,-2.21519,-0.010340,0.000100,0.004016,11.95,1.392,62.8,1.666,24.94,26.83,12.89,11.95,0,165.92017,343.42858,-1
0,2010,339,2315,0.413899,-2.22913,-0.012630,0.000092,0.003690,11.98,0.826,61.78,1.372,24.85,26.83,12.89,11.98,0,165.97632,344.35112,-1
0,2010,339,2316,0.596705,-2.22680,-0.020194,0.000052,0.002089,11.99,0.325,61.46,0.588,24.79,26.83,12.89,11.99,0,166.02932,345.28034,-1
0,2010,339,2317,0.624301,-2.12000,-0.010756,0.000093,0.003731,11.99,0.147,61.47,0.294,24.92,26.84,12.89,11.99,0,166.07914,346.21594,-1
0,2010,339,2318,0.665693,-2.15948,-0.010826,0.000098,0.003907,12,0.098,61.92,0.098,24.92,26.84,12.89,12,0,166.12574,347.15757,-1
0,2010,339,2319,0.869200,-2.40795,-0.014851,0.000081,0.003242,11.99,0.098,68.14,0.098,24.82,26.85,12.89,11.99,0,166.16910,348.10489,-1
0,2010,339,2320,1.21067,-2.78412,-0.018737,0.000057,0.002266,11.99,0.871,103,1.47,24.82,26.85,12.89,11.99,0,166.20918,349.05754,-1
0,2010,339,2321,1.42797,-3.04186,-0.009507,0.000097,0.003894,12.01,1.397,115.3,1.568,24.94,26.85,12.89,12.01,0,166.24596,350.01513,-1
0,2010,339,2322,1.54524,-3.02328,-0.010895,0.000098,0.003934,12.02,1.548,116.1,1.764,24.9,26.86,12.89,11.936,0,166.27940,350.97729,-1
0,2010,339,2323,1.49005,-2.79107,-0.017141,0.000068,0.002713,11.93,1.416,111.2,1.764,24.8,26.86,12.89,11.93,0,166.30948,351.94360,-1
0,2010,339,2324,1.25550,-2.78642,-0.016100,0.000070,0.002808,11.85,1.514,112.3,1.96,24.85,26.86,12.89,11.773,0,166.33618,352.91365,-1
0,2010,339,2325,1.24171,-2.73534,-0.009854,0.000098,0.003921,11.84,1.658,108.3,1.96,24.95,26.86,12.89,11.634,0,166.35949,353.88702,-1
0,2010,339,2326,1.24171,-2.45903,-0.010548,0.000100,0.004002,11.85,1.557,103.5,1.96,24.89,26.86,12.89,11.734,0,166.37937,354.86325,-1
