01,2009,5,1435,-0.06555,117.34250,7.26554,0.01979,0.79166,4.946,1.784,165,2.156,24.91,24.72,13.04,3.564,117.34250,70.84496,221.09705,3.02394
01,2009,5,1436,0,118.61970,7.32431,0.01991,0.79631,5.023,1.49,165.2,1.862,24.76,24.72,13.04,4.010,118.61970,70.97765,221.29671,3.04388
01,2009,5,1437,0.01725,121.81080,7.41757,0.02010,0.80392,5.109,1.282,164.4,1.96,24.82,24.72,13.04,5.109,121.8052,71.11087,221.49580,3.06418
01,2009,5,1438,0.40020,124.10080,7.47205,0.02021,0.80852,5.27,1.57,163,2.156,24.9,24.71,13.04,4.190,123.9721,71.24461,221.69435,3.08485
01,2009,5,1439,0.42090,122.76050,7.40207,0.02000,0.80004,5.204,2.171,145,3.136,24.76,24.71,13.04,3.463,122.6261,71.37886,221.89234,3.10589
01,2009,5,1440,0.40020,123.90540,7.42136,0.02001,0.80023,5.191,1.508,153.8,2.058,24.83,24.7,13.04,4.179,123.7785,71.51362,222.08978,3.12732
01,2009,5,1441,0.41400,130.99410,7.57765,0.02034,0.81359,5.255,2.097,152.8,2.94,24.89,24.69,13.04,3.594,130.8638,71.64890,222.28668,3.14914
01,2009,5,1442,0.41746,134.20240,7.58913,0.02028,0.81102,5.079,1.901,143.7,2.744,24.75,24.69,13.04,3.589,134.0719,71.78468,222.48302,3.17136
01,2009,5,1443,0.41401,133.06420,7.52376,0.02005,0.80192,5.005,1.63,148.3,2.254,24.85,24.69,13.04,3.813,132.9357,71.92097,222.67882,3.19400
01,2009,5,1444,0.50716,131.81690,7.48230,0.01992,0.79684,5.084,1.864,143.5,2.744,24.89,24.68,13.04,3.635,131.6607,72.05776,222.87408,3.21707
01,2009,5,1445,0.62446,132.57460,7.50084,0.01992,0.79668,5.057,2.86,145.9,3.234,24.74,24.68,13.04,2.706,132.3837,72.19504,223.06879,3.24057
01,2009,5,1446,0.23805,134.62110,7.51585,0.01993,0.79707,4.937,2.592,146.5,3.234,24.86,24.68,13.04,2.775,134.5489,72.33282,223.26296,3.26451
01,2009,5,1447,0.15525,134.00380,7.41211,0.01962,0.78470,4.969,1.806,153.1,2.548,24.87,24.68,13.04,3.566,133.9570,72.47109,223.45659,3.28892
01,2009,5,1448,0.54856,130.88480,7.25760,0.01915,0.76615,5.193,1.71,158.1,2.45,24.74,24.68,13.04,3.934,130.7208,72.60985,223.64969,3.31380
01,2009,5,1449,0.57617,129.22670,7.19837,0.01897,0.75862,5.159,2.546,154.6,3.038,24.88,24.68,13.04,3.077,129.0558,72.74909,223.84224,3.33915
01,2009,5,1450,0.01035,129.608,7.19919,0.01892,0.75691,4.968,1.761,157.8,2.548,24.86,24.67,13.04,3.616,129.6050,72.88882,224.03426,3.36501
01,2009,5,1451,0.12420,129.52450,7.18474,0.01879,0.75176,4.947,1.194,159.5,1.568,24.74,24.67,13.04,4.947,129.4882,73.02903,224.22575,3.39137
01,2009,5,1452,0.41746,129.60390,7.17810,0.01872,0.74885,4.954,0.598,154.8,1.176,24.89,24.66,13.04,4.954,129.4830,73.16971,224.41671,3.41826
01,2009,5,1453,0.82803,128.81190,7.09807,0.01845,0.73812,5.096,1.093,167.9,1.862,24.85,24.66,13.04,5.096,128.5741,73.31086,224.60713,3.44569
01,2009,5,1454,0.61757,125.25140,6.91766,0.01792,0.71699,5.169,1.62,164.4,1.96,24.74,24.66,13.04,4.013,125.0755,73.45248,224.79703,3.47366
01,2009,5,1455,0.41747,121.54460,6.80545,0.01765,0.70601,5.164,1.215,157.5,1.862,24.9,24.65,13.04,5.164,121.4267,73.59457,224.98640,3.50220
01,2009,5,1456,0.56927,121.35880,6.81546,0.01768,0.70726,5.162,1.918,157.1,2.646,24.84,24.65,12.99,3.668,121.1994,73.73712,225.17524,3.53133
01,2009,5,1457,0.10695,125.04740,6.92146,0.01791,0.71634,5.1,1.877,151.3,2.45,24.75,24.65,13.02,3.639,125.0177,73.88014,225.36356,3.56106
01,2009,5,1458,0.19666,131.52020,7.09326,0.01830,0.73215,5.107,1.263,154.5,1.764,24.9,24.65,13.04,5.107,131.4661,74.02361,225.55137,3.59140
01,2009,5,1459,0.48992,137.965,7.17926,0.01846,0.73826,5.236,1.94,158,2.646,24.84,24.65,13.04,3.731,137.8313,74.16753,225.73865,3.62238
01,2009,5,1500,0.32086,137.89790,7.02337,0.01798,0.71924,5.031,1.947,148.8,2.254,24.75,24.65,13.04,3.485,137.8111,74.31190,225.92541,3.65401
01,2009,5,1501,0.02415,130.09860,6.71534,0.01720,0.68790,5.058,1.981,157.7,2.45,24.91,24.65,13.03,3.481,130.0921,74.45673,226.11166,3.68632
01,2009,5,1502,-0.00690,128.18260,6.54606,0.01672,0.66873,5.013,1.805,160.8,2.548,24.83,24.65,13.03,3.618,128.18260,74.60199,226.29739,3.71932
01,2009,5,1503,0.16560,135.16880,6.56695,0.01666,0.66643,5.02,1.161,159.6,1.568,24.75,24.65,13.03,5.02,135.1252,74.74770,226.48261,3.75303
01,2009,5,1504,0.58997,141.75060,6.61533,0.01672,0.66894,5.145,2.069,151.8,3.234,24.91,24.65,13.03,3.493,141.5968,74.89385,226.66732,3.78748
01,2009,5,1505,0.39676,139.84640,6.52941,0.01647,0.65871,5.137,2.826,153.7,3.234,24.83,24.65,13.04,2.828,139.7440,75.04043,226.85153,3.82269
01,2009,5,1506,-0.00345,133.85180,6.38726,0.01606,0.64257,4.996,2.525,151.3,2.94,24.75,24.65,13.04,2.901,133.85180,75.18745,227.03522,3.85868
01,2009,5,1507,-0.00345,129.99650,6.31737,0.01588,0.63505,5.016,2.484,150.9,3.038,24.91,24.65,13.04,2.960,129.99650,75.33489,227.21841,3.89547
01,2009,5,1508,0.15180,133.854,6.32521,0.01583,0.63314,4.997,1.931,152.6,2.842,24.82,24.65,13.04,3.462,133.8159,75.48276,227.40110,3.93310
01,2009,5,1509,0.24496,135.89280,6.16294,0.01534,0.61357,5.031,2.795,149.8,3.822,24.75,24.65,13.04,2.725,135.8320,75.63106,227.58329,3.97159
01,2009,5,1510,0,123.01870,5.63343,0.01404,0.56165,5.15,2.597,149.9,3.136,24.91,24.65,13.04,3.024,123.01870,75.77977,227.76498,4.01096
01,2009,5,1511,-0.05175,102.40770,4.95066,0.01237,0.49490,5.207,2.719,142.6,4.018,24.81,24.65,13.04,2.994,102.40770,75.92890,227.94618,4.05125
01,2009,5,1512,-0.22426,86.16563,4.43353,0.01108,0.44334,5.273,1.909,154.1,3.528,24.76,24.64,13.04,3.806,86.16563,76.07845,228.12688,4.09249
01,2009,5,1513,0.04830,79.5392,4.21019,0.01053,0.42115,5.416,1.287,158.3,1.764,24.91,24.64,13.04,5.416,79.5277,76.22841,228.30709,4.13470
01,2009,5,1514,0.16906,76.80318,4.04585,0.01009,0.40350,5.439,2.494,155.2,3.626,24.8,24.64,13.04,3.453,76.7634,76.37877,228.48680,4.17792
01,2009,5,1515,-0.43817,71.87228,3.78690,0.00942,0.37679,5.146,2.85,148.4,3.43,24.78,24.64,13.04,2.820,71.87228,76.52954,228.66603,4.22219
01,2009,5,1516,-0.77628,64.1402,3.45957,0.00862,0.34493,5.096,2.185,157.7,2.94,24.91,24.64,13.04,3.323,64.1402,76.68071,228.84478,4.26754
01,2009,5,1517,-0.50027,56.39187,3.15097,0.00785,0.31400,5.218,1.839,156.9,2.352,24.78,24.64,13.04,3.817,56.39187,76.83228,229.02303,4.31400
01,2009,5,1518,-0.40367,51.11945,3.02401,0.00753,0.30116,5.276,1.931,159.8,2.646,24.8,24.64,13.04,3.786,51.11945,76.98424,229.20081,4.36163
01,2009,5,1519,-0.65553,49.63995,3.12386,0.00780,0.31199,5.123,2.504,154.4,2.94,24.9,24.64,13.04,3.070,49.63995,77.13660,229.37811,4.41045
01,2009,5,1520,-0.93499,51.90259,3.35297,0.00834,0.33356,5.027,2.517,149.7,3.038,24.76,24.64,13.04,2.945,51.90259,77.28934,229.55493,4.46052
01,2009,5,1521,-0.84874,55.73512,3.58376,0.00887,0.35498,4.995,1.988,151.6,2.45,24.82,24.64,13.04,3.400,55.73512,77.44247,229.73127,4.51188
01,2009,5,1522,-0.62103,58.64077,3.69721,0.00914,0.36549,5.146,2.056,163.9,3.234,24.89,24.64,13.04,3.507,58.64077,77.59598,229.90714,4.56457
01,2009,5,1523,-0.47267,58.9775,3.65028,0.00898,0.35907,5.13,1.996,162.1,2.94,24.74,24.64,13.04,3.549,58.9775,77.74988,230.08254,4.61865
01,2009,5,1524,-0.59343,57.44218,3.57186,0.00877,0.35097,5.092,2.506,156.9,3.234,24.85,24.64,13.04,3.031,57.44218,77.90415,230.25748,4.67417
01,2009,5,1525,-0.83494,55.0916,3.56653,0.00877,0.35084,5.062,2.016,164.3,2.94,24.87,24.63,13.04,3.450,55.0916,78.05879,230.43194,4.73118
01,2009,5,1526,-0.73143,55.40046,3.68350,0.00902,0.36085,5.135,2.014,160.9,2.842,24.73,24.63,13.04,3.537,55.40046,78.21380,230.60594,4.78974
01,2009,5,1527,-0.69693,57.89919,3.82784,0.00937,0.37482,5.12,2.293,154.1,3.332,24.88,24.63,13.04,3.251,57.89919,78.36917,230.77947,4.84991
01,2009,5,1528,-0.77283,59.47866,3.86851,0.00945,0.37800,5.031,2.942,151.3,3.724,24.84,24.63,13.04,2.614,59.47866,78.52491,230.95255,4.91176
01,2009,5,1529,-0.49337,63.12759,3.92164,0.00950,0.37994,5.004,3.417,150.5,4.116,24.73,24.62,13.04,2.250,63.12759,78.68101,231.12517,4.97535
01,2009,5,1530,-0.50372,71.55193,4.07376,0.00981,0.39252,5.001,2.741,152.7,3.528,24.9,24.62,13.04,2.731,71.55193,78.83747,231.29733,5.04076
01,2009,5,1531,-0.34846,80.33392,4.19229,0.01002,0.40081,5.046,3.115,149.8,3.528,24.79,24.62,13.04,2.506,80.33392,78.99428,231.46904,5.10806
01,2009,5,1532,-0.28981,85.97576,4.21714,0.01002,0.40077,4.929,2.657,153.4,3.332,24.76,24.62,13.04,2.713,85.97576,79.15144,231.64030,5.17732
01,2009,5,1533,-0.16906,81.17252,4.05438,0.00965,0.38609,4.94,2.935,151.3,3.724,24.9,24.62,13.04,2.510,81.17252,79.30894,231.81111,5.24864
01,2009,5,1534,-0.25876,69.46399,3.74920,0.00893,0.35739,4.913,2.582,150.3,3.038,24.76,24.62,13.04,2.755,69.46399,79.46678,231.98147,5.32209
01,2009,5,1535,-0.35882,57.11939,3.47593,0.00831,0.33227,4.913,2.156,154,2.842,24.81,24.62,13.04,3.137,57.11939,79.62497,232.15139,5.39778
01,2009,5,1536,-0.41402,49.6497,3.36466,0.00807,0.32276,4.976,2.288,158.7,3.136,24.88,24.62,13.04,3.086,49.6497,79.78349,232.32087,5.47580
01,2009,5,1537,-0.41402,47.76331,3.35659,0.00803,0.32113,4.992,2.099,165.7,3.822,24.73,24.62,13.04,3.285,47.76331,79.94234,232.48990,5.55625
01,2009,5,1538,-0.41747,48.17672,3.42086,0.00818,0.32734,4.937,2.755,166.4,3.724,24.86,24.62,13.04,2.644,48.17672,80.10151,232.65850,5.63925
01,2009,5,1539,-0.71763,49.8328,3.51054,0.00840,0.33589,4.902,2.929,162.5,3.43,24.85,24.62,13.04,2.468,49.8328,80.26101,232.82666,5.72490
01,2009,5,1540,-0.75558,52.32737,3.54982,0.00845,0.33809,5.02,2.399,161.6,3.136,24.73,24.61,13.04,3.038,52.32737,80.42083,232.99439,5.81334
01,2009,5,1541,-0.36572,52.42033,3.51809,0.00838,0.33539,5.204,2.202,157.6,3.822,24.89,24.61,13.04,3.434,52.42033,80.58097,233.16169,5.90470
01,2009,5,1542,-0.36227,51.17347,3.38504,0.00805,0.32216,5.063,3.51,152.5,4.508,24.8,24.6,13.04,2.262,51.17347,80.74141,233.32856,5.99911
01,2009,5,1543,-0.42782,45.84055,3.15718,0.00749,0.29945,5.105,3.569,152.2,4.312,24.76,24.6,13.05,2.276,45.84055,80.90217,233.49501,6.09673
01,2009,5,1544,-0.46232,38.34985,2.92792,0.00697,0.27875,5.067,3.641,151.3,4.802,24.9,24.6,13.05,2.184,38.34985,81.06322,233.66103,6.19770
01,2009,5,1545,-0.67278,34.41054,2.72332,0.00646,0.25842,5.068,2.478,164.9,4.018,24.75,24.59,13.05,3.027,34.41054,81.22457,233.82663,6.30220
01,2009,5,1546,-0.42437,32.24347,2.53108,0.00599,0.23979,5.141,2.466,162.6,3.43,24.82,24.59,13.05,3.123,32.24347,81.38622,233.99181,6.41041
01,2009,5,1547,-0.41402,27.79319,2.34356,0.00557,0.22271,5.111,2.72,157.3,3.822,24.87,24.59,13.05,2.879,27.79319,81.54816,234.15657,6.52251
01,2009,5,1548,-0.41402,23.04097,2.19580,0.00520,0.20786,5.094,2.541,161.4,3.332,24.72,24.59,13.05,3.004,23.04097,81.71038,234.32092,6.63871
01,2009,5,1549,-0.55893,19.24107,2.13571,0.00506,0.20256,5.089,1.661,162.8,2.548,24.87,24.59,13.05,3.872,19.24107,81.87287,234.48486,6.75923
01,2009,5,1550,-0.41747,17.53621,2.09926,0.00498,0.19912,5.149,2.409,161.3,3.038,24.82,24.59,13.05,3.182,17.53621,82.03565,234.64839,6.88430
01,2009,5,1551,-0.42092,17.28071,2.06872,0.00487,0.19486,5.065,2.06,162.7,2.646,24.74,24.59,13.05,3.409,17.28071,82.19868,234.81151,7.01417
01,2009,5,1552,-0.40712,16.82314,2.05080,0.00484,0.19370,5.122,1.699,165.6,2.646,24.9,24.59,13.05,3.865,16.82314,82.36199,234.97422,7.14910
01,2009,5,1553,-0.31741,15.26927,1.9927,0.00469,0.18748,5.077,3.25,166.1,4.214,24.76,24.59,13.05,2.450,15.26927,82.52554,235.13654,7.28937
01,2009,5,1554,-0.77974,14.50975,1.95862,0.00459,0.18346,4.983,2.919,169.9,3.528,24.79,24.58,13.05,2.573,14.50975,82.68935,235.29845,7.43530
01,2009,5,1555,-0.82804,15.32966,1.94703,0.00456,0.18260,4.972,3.229,170.7,4.018,24.88,24.58,13.05,2.338,15.32966,82.85340,235.45996,7.58721
01,2009,5,1556,-0.93499,17.48277,1.88998,0.00439,0.17558,4.954,2.197,169,2.94,24.73,24.57,12.99,3.145,17.48277,83.01770,235.62108,7.74547
01,2009,5,1557,-0.70383,19.68003,1.81911,0.00423,0.16908,5.035,2.6,169.1,3.136,24.85,24.57,13.02,2.885,19.68003,83.18221,235.78181,7.91043
01,2009,5,1558,-0.77628,20.99698,1.73166,0.00402,0.16087,4.966,2.612,171.4,3.528,24.84,24.57,13.04,2.793,20.99698,83.34696,235.94215,8.08253
01,2009,5,1559,-0.65208,21.68914,1.64366,0.00378,0.15128,4.992,2.153,166.8,2.744,24.73,24.56,13.04,3.232,21.68914,83.51191,236.10209,8.26220
01,2009,5,1600,-0.46577,20.72289,1.60355,0.00371,0.14825,4.992,2.094,172.1,2.842,24.89,24.56,13.04,3.290,20.72289,83.67708,236.26165,8.44992
01,2009,5,1601,-0.42437,19.49884,1.58558,0.00365,0.14615,5.011,1.838,168.7,2.548,24.78,24.56,13.04,3.579,19.49884,83.84244,236.42083,8.64620
01,2009,5,1602,-0.28636,19.20154,1.60855,0.00369,0.14755,5.025,2.67,165.6,3.332,24.78,24.56,13.03,2.816,19.20154,84.00799,236.57963,8.85161
01,2009,5,1603,-0.47612,19.38503,1.63826,0.00377,0.15066,4.915,2.468,168.5,3.234,24.89,24.56,13.03,2.854,19.38503,84.17372,236.73805,9.06676
01,2009,5,1604,-0.57618,19.7706,1.61785,0.00369,0.14775,4.907,2.065,166.1,2.646,24.73,24.56,13.03,3.219,19.7706,84.33962,236.89609,9.29230
01,2009,5,1605,-0.41747,20.06092,1.57828,0.00361,0.14432,4.974,2.174,169.6,2.646,24.85,24.56,13.04,3.191,20.06092,84.50567,237.05376,9.52894
01,2009,5,1606,-0.41402,19.66143,1.51422,0.00348,0.13900,4.992,2.525,170,3.332,24.85,24.56,13.04,2.897,19.66143,84.67187,237.21105,9.77748
01,2009,5,1607,-0.41402,18.90424,1.43439,0.00326,0.13033,4.98,2.69,170.7,3.43,24.72,24.56,13.04,2.747,18.90424,84.83820,237.36798,10.03874
01,2009,5,1608,-0.29671,18.01225,1.38782,0.00318,0.12710,4.993,2.93,168.3,3.626,24.89,24.56,13.04,2.577,18.01225,85.00465,237.52454,10.31367
01,2009,5,1609,-0.18976,17.04131,1.32001,0.00301,0.12059,4.955,2.618,164.1,3.43,24.78,24.56,13.04,2.775,17.04131,85.17121,237.68074,10.60326
01,2009,5,1610,-0.17941,15.84284,1.23797,0.00281,0.11257,5.002,2.073,161.3,2.842,24.77,24.56,13.04,3.322,15.84284,85.33785,237.83657,10.90862
01,2009,5,1611,-0.01380,14.81856,1.16675,0.00268,0.10711,5.031,2.363,162.6,3.626,24.89,24.56,13.04,3.083,14.81856,85.50456,237.99205,11.23096
01,2009,5,1612,-0.14491,14.03816,1.08790,0.00248,0.09909,4.974,2.042,160.9,2.744,24.73,24.55,13.04,3.321,14.03816,85.67133,238.14717,11.57160
01,2009,5,1613,-0.08970,13.33439,1.04397,0.00239,0.09544,4.991,2.832,161,4.018,24.84,24.55,13.04,2.649,13.33439,85.83812,238.30193,11.93197
01,2009,5,1614,-0.20356,12.59348,1.01357,0.00233,0.09334,4.952,2.259,164.2,3.038,24.85,24.55,13.04,3.085,12.59348,86.00493,238.45634,12.31369
01,2009,5,1615,-0.23806,11.90133,0.97053,0.00220,0.08801,4.897,2.693,164.7,3.528,24.72,24.55,13.04,2.645,11.90133,86.17172,238.61040,12.71848
01,2009,5,1616,-0.05865,11.46002,0.95228,0.00219,0.08760,4.92,2.31,160.6,3.234,24.89,24.55,13.04,3.000,11.46002,86.33847,238.76412,13.14828
01,2009,5,1617,-0.00345,11.28816,0.91168,0.00209,0.08369,4.899,2.293,162.8,3.43,24.78,24.55,13.04,2.991,11.28816,86.50516,238.91748,13.60519
01,2009,5,1618,-0.02760,10.51475,0.86580,0.00198,0.07915,4.897,1.911,165.8,2.548,24.77,24.55,13.04,3.367,10.51475,86.67174,239.07051,14.09154
01,2009,5,1619,-0.00345,9.08635,0.82776,0.00192,0.07676,4.956,2.115,162.1,3.332,24.89,24.54,13.05,3.227,9.08635,86.83819,239.22320,14.60989
01,2009,5,1620,-0.01035,7.57659,0.77182,0.00177,0.07073,4.97,1.859,166.3,3.136,24.73,24.54,13.05,3.508,7.57659,87.00446,239.37554,15.16307
01,2009,5,1621,-0.02070,6.25731,0.73226,0.00169,0.06755,4.919,2.839,166.3,3.92,24.84,24.54,13.05,2.557,6.25731,87.17052,239.52756,15.75419
01,2009,5,1622,-0.13456,5.04719,0.67216,0.00157,0.06281,4.954,2.221,165.6,3.528,24.84,24.54,13.05,3.123,5.04719,87.33633,239.67924,16.38668
01,2009,5,1623,-0.04140,4.22263,0.59400,0.00137,0.05470,4.927,2.148,159.8,2.744,24.72,24.54,13.05,3.161,4.22263,87.50183,239.83059,17.06430
01,2009,5,1624,-0.02415,3.9021,0.56228,0.00133,0.05300,4.952,2.871,160.6,3.626,24.89,24.54,13.05,2.572,3.9021,87.66697,239.98161,17.79121
01,2009,5,1625,-0.04140,3.87887,0.53438,0.00126,0.05027,4.908,2.662,158.4,3.43,24.77,24.54,13.05,2.683,3.87887,87.83168,240.13231,18.57195
01,2009,5,1626,-0.21736,3.79294,0.50925,0.00119,0.04755,4.83,2.332,162.6,3.136,24.78,24.54,13.05,2.874,3.79294,87.99591,240.28268,19.41150
01,2009,5,1627,-0.19666,3.62341,0.49190,0.00117,0.04692,4.822,2.682,153.1,3.822,24.88,24.53,13.05,2.565,3.62341,88.15958,240.43273,20.31531
01,2009,5,1628,-0.23461,3.77670,0.46240,0.00108,0.04338,4.784,3.077,167.6,4.116,24.72,24.53,13.05,2.218,3.77670,88.32263,240.58246,21.28927
01,2009,5,1629,-0.08970,3.90212,0.46275,0.00109,0.04369,4.792,2.723,167.6,3.528,24.85,24.53,13.05,2.496,3.90212,88.48495,240.73188,22.33976
01,2009,5,1630,-0.05520,4.14600,0.46157,0.00110,0.04413,4.78,2.107,158,3.822,24.83,24.53,13.05,3.029,4.14600,88.64648,240.88099,23.47365
01,2009,5,1631,-0.09660,4.32717,0.43936,0.00102,0.04094,4.768,2.278,158.1,2.842,24.73,24.53,13.05,2.851,4.32717,88.80713,241.02978,24.69822
01,2009,5,1632,-0.07590,4.21567,0.42596,0.00102,0.04075,4.774,2.767,164.4,3.822,24.89,24.52,13.05,2.440,4.21567,88.96679,241.17826,26.02115
01,2009,5,1633,-0.09660,3.98106,0.38675,0.00093,0.03721,4.714,2.535,164.5,3.626,24.76,24.52,13.05,2.558,3.98106,89.12539,241.32644,27.45042
01,2009,5,1634,-0.05865,3.53045,0.35218,0.00085,0.03414,4.826,1.86,161.2,2.548,24.79,24.52,13.05,3.340,3.53045,89.28285,241.47432,28.99422
01,2009,5,1635,0,2.99625,0.32580,0.00081,0.03238,4.866,1.855,157.2,2.352,24.88,24.51,13.05,3.392,2.99625,89.43911,241.62189,30.66079
01,2009,5,1636,0,2.53405,0.28097,0.00070,0.02786,4.831,1.962,152.5,2.646,24.72,24.51,13.05,3.236,2.53405,89.59414,241.76916,32.45825
01,2009,5,1637,0.03105,2.15080,0.25903,0.00067,0.02664,4.828,3.188,154.1,4.116,24.86,24.51,13.05,2.192,2.1507,89.74798,241.91614,34.39446
01,2009,5,1638,0.14836,1.91621,0.23509,0.00062,0.02479,4.797,2.752,170.2,3.626,24.82,24.51,13.05,2.479,1.9160,89.90071,242.06283,36.47686
01,2009,5,1639,0.02415,1.70253,0.21176,0.00054,0.02163,4.727,2.52,167.8,3.136,24.73,24.51,13.05,2.587,0,90.56825,242.20922,47.51202
01,2009,5,1640,0.00345,1.66304,0.21544,0.00058,0.02318,4.692,1.731,164.7,2.94,24.89,24.51,13.05,3.332,0,90.74705,242.35532,50.90670
01,2009,5,1641,-0.04140,1.42845,0.19615,0.00052,0.02079,4.634,2.427,170.1,2.94,24.75,24.51,13.05,2.557,0,90.92609,242.50114,54.35495
01,2009,5,1642,-0.24841,1.32625,0.18588,0.00050,0.02005,4.611,2.164,15.75,3.038,24.81,24.51,13.05,2.775,0,91.10537,242.64667,57.70170
01,2009,5,1643,-0.28981,1.11488,0.17935,0.00051,0.02024,4.606,1.926,165.3,2.842,24.87,24.5,13.05,3.013,0,91.28488,242.79192,60.72304
01,2009,5,1644,-0.31741,0.89423,0.14930,0.00041,0.01636,4.627,1.81,170.3,2.352,24.72,24.5,13.05,3.166,0,91.46463,242.93689,63.12687
01,2009,5,1645,-0.16906,0.63874,0.13972,0.00041,0.01634,4.635,1.906,166.2,2.45,24.87,24.5,13.05,3.068,0,91.64461,243.08158,64.57656
01,2009,5,1646,-0.27601,0.46454,0.11584,0.00037,0.01472,4.635,1.333,162.3,1.666,24.8,24.5,13.05,4.635,0,91.82482,243.22600,64.74610
01,2009,5,1647,-0.36572,0.26246,0.09127,0.00029,0.01152,4.685,1.119,148.6,1.666,24.75,24.5,13.05,4.685,0,92.00526,243.37015,-1
01,2009,5,1648,-0.21391,0.05110,0.08634,0.00030,0.01204,4.715,1.873,47.58,2.94,24.89,24.49,13.05,3.197,0,92.18593,243.51403,-1
01,2009,5,1649,-0.31052,0,0.06566,0.00024,0.00947,4.632,1.594,16.47,2.352,24.73,24.49,13.05,3.430,0,92.36682,243.65764,-1
01,2009,5,1650,-0.41402,0,0.06191,0.00023,0.00928,4.606,1.377,168.6,2.058,24.83,24.48,13.05,3.691,0,92.54794,243.80098,-1
01,2009,5,1651,-0.40367,-0.04878,0.05921,0.00024,0.00980,4.609,1.924,170.5,2.254,24.85,24.48,13.05,3.019,0,92.72928,243.94406,-1
01,2009,5,1652,-0.41747,-0.20904,0.03783,0.00016,0.00659,4.507,1.593,163.8,2.058,24.72,24.48,13.05,3.288,0,92.91085,244.08689,-1
01,2009,5,1653,-0.42093,-0.27872,0.04137,0.00020,0.00784,4.54,1.325,161,1.666,24.89,24.48,13.05,4.54,0,93.09263,244.22945,-1
01,2009,5,1654,-0.41403,-0.39254,0.02776,0.00016,0.00638,4.565,1.486,155.2,1.764,24.77,24.48,13.05,3.494,0,93.27463,244.37176,-1
01,2009,5,1655,-0.41402,-0.55745,0.01728,0.00013,0.00514,4.584,1.628,164.2,2.058,24.77,24.48,13.05,3.332,0,93.45685,244.51382,-1
01,2009,5,1656,-0.41402,-0.55280,0.02075,0.00016,0.00635,4.581,1.481,171.3,1.862,24.88,24.48,12.99,3.519,0,93.63929,244.65562,-1
01,2009,5,1657,-0.41402,-0.55745,0.00470,0.00010,0.00394,4.6,1.106,163.2,1.47,24.73,24.48,13.02,4.6,0,93.82193,244.79718,-1
01,2009,5,1658,-0.41402,-0.62945,0.01117,0.00013,0.00514,4.587,0.782,164.3,1.274,24.88,24.48,13.04,4.587,0,94.00479,244.93849,-1
01,2009,5,1659,-0.41402,-0.82920,0.00243,0.00011,0.00423,4.548,0.225,157.5,0.588,24.77,24.48,13.04,4.548,0,94.18787,245.07957,-1
01,2009,5,1700,-0.41402,-0.95231,-0.00340,0.00008,0.00339,4.538,0.098,156.6,0.098,24.77,24.48,13.04,4.538,0,94.37115,245.22040,-1
01,2009,5,1701,-0.41402,-1.12187,0.00257,0.00012,0.00482,4.53,0.103,156.8,0.196,24.88,24.48,13.04,4.53,0,94.55463,245.36099,-1
01,2009,5,1702,-0.41402,-1.37039,-0.01090,0.00007,0.00263,4.507,0.129,138.6,0.294,24.72,24.48,13.03,4.507,0,94.73833,245.50134,-1
01,2009,5,1703,-0.41402,-1.39363,-0.00514,0.00008,0.00339,4.48,0.098,135.3,0.098,24.85,24.48,13.04,4.48,0,94.92223,245.64147,-1
01,2009,5,1704,-0.42093,-1.59803,-0.00639,0.00010,0.00384,4.45,0.111,134.2,0.294,24.82,24.48,13.04,4.45,0,95.10634,245.78136,-1
01,2009,5,1705,-0.41748,-1.67236,-0.01701,0.00005,0.00183,4.442,0.113,87.2,0.196,24.73,24.48,13.04,4.442,0,95.29064,245.92102,-1
01,2009,5,1706,-0.41403,-1.74204,-0.00701,0.00009,0.00372,4.431,0.147,86.9,0.392,24.89,24.48,13.04,4.431,0,95.47515,246.06046,-1
01,2009,5,1707,-0.41403,-1.94179,-0.01610,0.00006,0.00221,4.409,0.18,86.9,0.392,24.75,24.48,13.04,4.409,0,95.65986,246.19967,-1
01,2009,5,1708,-0.41402,-1.95108,-0.01520,0.00006,0.00229,4.392,0.098,87.2,0.098,24.8,24.48,13.04,4.392,0,95.84476,246.33867,-1
01,2009,5,1709,-0.41402,-1.88372,-0.00840,0.00009,0.00370,4.378,0.098,87.2,0.098,24.86,24.48,13.04,4.378,0,96.02986,246.47744,-1
01,2009,5,1710,-0.37952,-1.70255,-0.02284,0.00003,0.00122,4.364,0.098,87.2,0.098,24.71,24.48,13.04,4.364,0,96.21516,246.61600,-1
01,2009,5,1711,-0.27602,-1.67236,-0.01166,0.00008,0.00313,4.357,0.098,93.2,0.098,24.88,24.49,13.04,4.357,0,96.40065,246.75434,-1
01,2009,5,1712,-0.29327,-1.67236,-0.01548,0.00007,0.00266,4.366,0.412,101.4,0.686,24.79,24.49,13.04,4.366,0,96.58633,246.89248,-1
01,2009,5,1713,-0.26912,-1.67236,-0.02041,0.00004,0.00157,4.379,0.343,103.3,0.882,24.76,24.49,13.05,4.379,0,96.77221,247.03040,-1
01,2009,5,1714,-0.22771,-1.61661,-0.01076,0.00009,0.00356,4.406,1.013,105.9,1.568,24.89,24.48,13.05,4.406,0,96.95827,247.16812,-1
01,2009,5,1715,-0.22081,-1.47724,-0.02152,0.00004,0.00164,4.403,1.326,106.9,1.568,24.72,24.48,13.05,4.403,0,97.14452,247.30564,-1
