01,2009,135,1455,833.424,685.314,39.8765,0.138179,5.52717,34.55,2.172,8.98,3.038,25.63,25.52,13.03,34.55,112.0456,46.54006,262.35902,1.45201
01,2009,135,1456,832.782,682.272,39.7142,0.137337,5.49349,34.45,2.087,14.09,2.646,25.63,25.52,12.97,34.45,111.5603,46.74021,262.53144,1.45738
01,2009,135,1457,832.077,678.892,39.5126,0.136394,5.45577,34.84,1.705,42.05,2.548,25.63,25.52,13.02,34.84,110.7846,46.94044,262.70313,1.46280
01,2009,135,1458,833.009,675.977,39.3450,0.135526,5.42105,35.22,2.365,7.433,3.332,25.63,25.52,13.03,35.22,109.3645,47.14075,262.87408,1.46828
01,2009,135,1459,832.284,673.304,39.1915,0.134715,5.38862,34.91,2.808,6.458,3.234,25.63,25.52,13.03,34.91,109.3218,47.34113,263.04432,1.47382
01,2009,135,1500,830.513,670.456,39.0285,0.133854,5.35417,34.5,3.074,8.72,3.528,25.63,25.53,13.03,34.5,109.8140,47.54158,263.21385,1.47943
01,2009,135,1501,827.771,667.230,38.8277,0.132903,5.31613,34.4,2.659,5.997,3.528,25.63,25.54,13.02,34.4,110.5798,47.74210,263.38268,1.48510
01,2009,135,1502,827.298,664.093,38.6283,0.131942,5.27768,34.59,1.704,14.23,2.842,25.63,25.54,13.02,34.59,109.9079,47.94269,263.55083,1.49083
01,2009,135,1503,826.891,659.952,38.4064,0.130915,5.23658,34.95,1.953,160.3,2.646,25.63,25.55,13.02,34.95,108.1930,48.14334,263.71830,1.49663
01,2009,135,1504,826.386,656.566,38.2279,0.130032,5.20127,35.06,2.166,163.5,2.646,25.63,25.56,13.02,35.06,107.3036,48.34406,263.88511,1.50249
01,2009,135,1505,826.228,653.481,38.0726,0.129214,5.16854,34.89,2.272,158.5,3.234,25.63,25.56,13.02,34.89,106.4902,48.54484,264.05127,1.50842
01,2009,135,1506,826.410,650.239,37.8795,0.128271,5.13084,34.77,1.401,150.6,2.058,25.64,25.56,13.03,34.77,105.3022,48.74568,264.21678,1.51442
01,2009,135,1507,825.272,647.761,37.6664,0.127276,5.09102,34.74,1.212,159,2.058,25.64,25.57,13.03,34.74,105.7533,48.94658,264.38165,1.52048
01,2009,135,1508,825.489,644.524,37.4727,0.126360,5.05439,34.9,0.683,155.8,1.47,25.64,25.57,13.03,34.9,104.5604,49.14753,264.54590,1.52662
01,2009,135,1509,825.134,640.553,37.2615,0.125370,5.01481,35.32,1.731,10.59,2.45,25.65,25.57,13.03,35.32,103.0145,49.34853,264.70953,1.53282
01,2009,135,1510,821.091,636.781,37.0319,0.124354,4.97415,35.27,2.061,9.77,2.744,25.65,25.57,13.03,35.27,104.0657,49.54959,264.87256,1.53909
01,2009,135,1511,819.731,633.17,36.8128,0.123350,4.93401,35.39,1.769,162.3,2.352,25.65,25.56,13.03,35.39,103.5298,49.75070,265.03499,1.54544
01,2009,135,1512,819.086,630.513,36.6015,0.122346,4.89385,35.29,1.062,8.2,1.764,25.65,25.56,13.03,35.29,103.4877,49.95186,265.19683,1.55186
01,2009,135,1513,818.582,627.496,36.3944,0.121356,4.85422,35.21,0.506,24.29,1.078,25.65,25.56,13.03,35.21,102.9987,50.15307,265.35809,1.55835
01,2009,135,1514,818.189,624.347,36.2007,0.120450,4.81801,35.42,0.526,22.03,1.372,25.65,25.56,13.03,35.42,102.3112,50.35432,265.51879,1.56492
01,2009,135,1515,816.095,620.660,35.9680,0.119434,4.77738,35.71,0.907,147.8,1.862,25.66,25.56,13.03,35.71,102.1711,50.55561,265.67892,1.57157
01,2009,135,1516,814.497,617.388,35.7720,0.118517,4.74068,35.73,1.245,161.9,2.156,25.66,25.56,13.03,35.73,102.1278,50.75694,265.83850,1.57829
01,2009,135,1517,813.500,613.776,35.5845,0.117636,4.70543,35.59,1.521,162.4,2.45,25.67,25.56,13.03,35.59,101.3640,50.95831,265.99753,1.58509
01,2009,135,1518,812.028,610.694,35.3989,0.116742,4.66967,35.52,1.269,106.8,2.352,25.67,25.56,13.03,35.52,101.4295,51.15973,266.15603,1.59197
01,2009,135,1519,812.383,608.296,35.2529,0.115953,4.63812,35.52,0.887,15.65,1.372,25.68,25.57,13.03,35.52,101.0367,51.36117,266.31400,1.59894
01,2009,135,1520,812.552,605.365,35.0909,0.115150,4.60601,35.6,1.209,166.1,1.666,25.68,25.57,13.03,35.6,100.2352,51.56266,266.47146,1.60598
01,2009,135,1521,786.804,589.573,34.3772,0.112749,4.50995,35.6,1.429,162.9,1.96,25.69,25.57,13.03,35.6,102.6202,51.76417,266.62840,1.61311
01,2009,135,1522,763.906,568.443,33.7861,0.110692,4.42769,35.29,1.561,165.5,2.254,25.69,25.57,13.03,35.29,97.7754,51.96572,266.78484,1.62032
01,2009,135,1523,772.095,572.258,33.7653,0.110321,4.41282,35.28,1.145,162.7,1.764,25.69,25.57,13.03,35.28,98.6874,52.16729,266.94079,1.62762
01,2009,135,1524,804.439,587.871,34.1739,0.111195,4.44780,35.54,1.383,145.6,1.96,25.7,25.57,13.03,35.54,96.7005,52.36890,267.09624,1.63500
01,2009,135,1525,804.329,585.744,33.9521,0.110217,4.40868,35.59,0.661,40.62,1.274,25.7,25.57,13.03,35.59,96.8854,52.57053,267.25122,1.64247
01,2009,135,1526,804.139,582.783,33.7535,0.109334,4.37334,35.78,1.039,160.2,2.254,25.71,25.57,13.03,35.78,96.2904,52.77218,267.40573,1.65004
01,2009,135,1527,802.659,580.168,33.5872,0.108514,4.34054,35.81,2.094,150.6,2.646,25.72,25.57,13.03,35.81,96.8234,52.97386,267.55977,1.65769
01,2009,135,1528,800.689,578.408,33.4107,0.107670,4.30681,35.7,1.728,122.1,2.352,25.71,25.57,13.03,35.7,98.5030,53.17556,267.71336,1.66544
01,2009,135,1529,799.378,575.249,33.1965,0.106729,4.26917,35.73,1.197,123.8,2.45,25.7,25.57,13.03,35.73,98.3856,53.37728,267.86650,1.67328
01,2009,135,1530,799.901,573.240,33.0469,0.105953,4.2381,35.53,1.759,97.2,2.45,25.69,25.57,13.03,35.53,98.3280,53.57902,268.01919,1.68121
01,2009,135,1531,800.134,571.418,32.9179,0.105246,4.20985,35.34,1.769,108.6,2.842,25.68,25.57,13.03,35.34,98.6378,53.78078,268.17146,1.68925
01,2009,135,1532,797.748,569.039,32.7438,0.104446,4.17784,35.34,2.51,110.3,3.234,25.67,25.58,13.03,35.34,99.9380,53.98255,268.32329,1.69738
01,2009,135,1533,795.113,567.571,32.5535,0.103592,4.14366,35.1,2.197,103.6,3.332,25.65,25.58,13.03,35.1,102.2873,54.18434,268.47470,1.70561
01,2009,135,1534,793.252,565.794,32.3776,0.102775,4.11100,34.95,3.002,108.9,3.724,25.63,25.58,13.03,34.95,103.8677,54.38614,268.62570,1.71395
01,2009,135,1535,791.379,562.426,32.1745,0.101881,4.07522,35.11,1.49,116.8,2.842,25.61,25.59,13.03,35.11,103.8594,54.58795,268.77629,1.72238
01,2009,135,1536,789.792,559.318,32.0195,0.101130,4.04519,35.33,1.785,128.3,2.45,25.61,25.59,13.03,35.33,103.9411,54.78977,268.92649,1.73093
01,2009,135,1537,786.3,555.677,31.7903,0.100193,4.00771,35.37,2.259,126.8,3.038,25.6,25.59,13.03,35.37,104.5794,54.99160,269.07628,1.73957
01,2009,135,1538,784.899,554.311,31.6026,0.099355,3.97420,35.23,2.408,123,4.116,25.59,25.58,13.03,35.23,106.2846,55.19343,269.22570,1.74833
01,2009,135,1539,783.302,551.424,31.3729,0.098391,3.93563,35.23,1.111,142.1,1.764,25.58,25.58,13.03,35.23,106.5777,55.39527,269.37473,1.75720
01,2009,135,1540,782.546,545.665,31.1560,0.097453,3.89812,35.31,0.462,130.4,1.666,25.58,25.58,13.03,35.31,103.5198,55.59712,269.52339,1.76618
01,2009,135,1541,781.773,541.108,30.9598,0.096584,3.86334,35.4,1.385,133.9,2.058,25.59,25.58,13.03,35.4,101.6747,55.79897,269.67168,1.77527
01,2009,135,1542,779.744,537.977,30.7444,0.095671,3.82685,35.3,2.056,134.8,2.744,25.59,25.58,13.03,35.3,101.9589,56.00081,269.81961,1.78449
01,2009,135,1543,776.436,535.899,30.5639,0.094840,3.79361,35.15,2.174,130.1,3.234,25.58,25.59,13.03,35.15,104.0010,56.20266,269.96718,1.79381
01,2009,135,1544,775.452,533.179,30.3791,0.094021,3.76085,35.08,2.314,128,3.332,25.58,25.59,13.03,35.08,104.1013,56.40451,270.11440,1.80326
01,2009,135,1545,774.849,530.962,30.1998,0.093213,3.72853,35.05,1.656,119.3,2.352,25.57,25.59,13.03,35.05,104.4943,56.60635,270.26129,1.81283
01,2009,135,1546,773.821,527.060,29.9913,0.092330,3.69321,35.17,1.955,108.6,2.45,25.57,25.59,13.03,35.17,103.4367,56.80819,270.40783,1.82253
01,2009,135,1547,771.941,524.183,29.7496,0.091337,3.65348,35.07,1.924,99.5,2.352,25.56,25.59,13.03,35.07,103.8671,57.01003,270.55405,1.83235
01,2009,135,1548,770.819,521.670,29.4518,0.090188,3.60752,34.92,1.725,104,2.646,25.55,25.59,13.03,34.92,104.2451,57.21186,270.69994,1.84230
01,2009,135,1549,769.495,517.425,29.2382,0.089315,3.57258,35.1,0.64,80.3,0.98,25.55,25.59,13.03,35.1,102.9983,57.41368,270.84551,1.85238
01,2009,135,1550,768.187,513.052,29.0153,0.088421,3.53684,35.43,0.314,93.2,0.882,25.56,25.59,13.03,35.43,101.6121,57.61549,270.99077,1.86259
01,2009,135,1551,767.139,509.529,28.7876,0.087502,3.50009,35.5,1.573,101.4,2.352,25.56,25.59,13.03,35.5,100.9347,57.81728,271.13572,1.87294
01,2009,135,1552,764.417,505.746,28.5385,0.086521,3.46084,35.4,2.154,105.2,3.332,25.55,25.58,13.03,35.4,100.8825,58.01907,271.28037,1.88342
01,2009,135,1553,761.712,502.715,28.2492,0.085454,3.41815,35.46,1.859,101.7,2.646,25.55,25.58,13.03,35.46,101.5620,58.22084,271.42473,1.89405
01,2009,135,1554,760.084,499.703,28.0087,0.084520,3.38079,35.29,1.557,100.9,2.058,25.54,25.57,13.03,35.29,101.6851,58.42260,271.56879,1.90482
01,2009,135,1555,757.469,495.353,27.7623,0.083569,3.34276,35.38,1.844,123.1,2.842,25.55,25.57,13.03,35.38,100.9791,58.62435,271.71257,1.91574
01,2009,135,1556,753.013,490.927,27.4906,0.082563,3.30251,35.37,2.073,112,2.94,25.54,25.57,12.97,35.37,101.1391,58.82607,271.85607,1.92680
01,2009,135,1557,750.732,487.197,27.2600,0.081654,3.26616,35.28,2.091,114.5,2.744,25.54,25.57,13.01,35.28,100.8535,59.02778,271.99929,1.93801
01,2009,135,1558,748.176,484.009,27.0251,0.080748,3.22993,35.12,2.39,110,2.842,25.54,25.56,13.03,35.12,101.2414,59.22946,272.14224,1.94938
01,2009,135,1559,746.286,480.050,26.7935,0.079858,3.19433,35.07,1.828,112.2,2.548,25.54,25.57,13.03,35.07,100.5086,59.43113,272.28493,1.96091
01,2009,135,1600,745.924,476.998,26.6359,0.079151,3.16604,35.24,2.216,115,3.038,25.54,25.57,13.03,35.24,99.9033,59.63277,272.42737,1.97259
01,2009,135,1601,744.488,474.504,26.4618,0.078417,3.13669,35.26,2.081,112.1,3.234,25.54,25.57,13.02,35.26,100.3980,59.83439,272.56955,1.98444
01,2009,135,1602,744.792,471.469,26.2824,0.077656,3.10622,35.31,2.025,103.4,2.744,25.54,25.57,13.02,35.31,99.4782,60.03599,272.71148,1.99645
01,2009,135,1603,743.702,468.450,26.0807,0.076844,3.07378,35.33,1.849,108.2,3.038,25.53,25.57,13.02,35.33,99.2726,60.23756,272.85316,2.00863
01,2009,135,1604,741.670,465.489,25.8440,0.075954,3.03817,35.38,2.158,108.4,2.842,25.53,25.56,13.02,35.38,99.5873,60.43910,272.99461,2.02099
01,2009,135,1605,739.410,462.388,25.6161,0.075096,3.00383,35.21,2.826,96.3,3.332,25.53,25.56,13.03,35.21,99.8655,60.64061,273.13583,2.03351
01,2009,135,1606,736.686,459.627,25.3971,0.074266,2.97064,34.85,2.809,84.5,3.332,25.52,25.56,13.03,34.85,100.7001,60.84209,273.27682,2.04622
01,2009,135,1607,733.878,455.786,25.1557,0.073383,2.93533,34.86,2.323,88.1,3.234,25.52,25.56,13.03,34.86,100.4828,61.04354,273.41758,2.05911
01,2009,135,1608,731.004,452.466,24.8978,0.072457,2.89829,34.84,2.394,84.6,3.332,25.52,25.56,13.03,34.84,100.8049,61.24496,273.55812,2.07219
01,2009,135,1609,727.375,448.701,24.6225,0.071488,2.85951,34.91,2.543,97.2,3.332,25.52,25.56,13.03,34.91,101.0292,61.44634,273.69846,2.08546
01,2009,135,1610,725.629,445.146,24.4361,0.070755,2.83019,34.99,2.515,102.6,3.038,25.52,25.56,13.03,34.99,100.5507,61.64769,273.83858,2.09892
01,2009,135,1611,723.743,441.711,24.2318,0.069986,2.79946,34.88,2.096,93.6,2.646,25.52,25.56,13.03,34.88,100.2514,61.84901,273.97849,2.11257
01,2009,135,1612,721.494,437.586,24.0171,0.069190,2.76762,35.03,1.921,104.8,2.744,25.52,25.56,13.03,35.03,99.4243,62.05029,274.11821,2.12643
01,2009,135,1613,720.397,433.511,23.8081,0.068400,2.73599,35.3,1.539,92.5,2.744,25.52,25.56,13.03,35.3,98.1007,62.25152,274.25773,2.14050
01,2009,135,1614,718.81,429.361,23.5920,0.067595,2.70378,35.29,1.9,97.1,2.646,25.52,25.57,13.03,35.29,96.9255,62.45272,274.39707,2.15477
01,2009,135,1615,718.272,426.207,23.4101,0.066883,2.67534,35.28,1.986,84.6,2.94,25.52,25.57,13.03,35.28,96.2582,62.65388,274.53621,2.16926
01,2009,135,1616,716.661,422.708,23.2007,0.066109,2.64437,35.07,1.911,84.3,2.254,25.52,25.56,13.03,35.07,95.7357,62.85500,274.67517,2.18397
01,2009,135,1617,714.511,418.841,22.9457,0.065233,2.60934,35.09,1.9,95.5,2.45,25.52,25.56,13.03,35.09,95.0830,63.05607,274.81396,2.19890
01,2009,135,1618,711.555,415.125,22.7022,0.064369,2.57476,35.06,1.991,102.5,2.45,25.52,25.56,13.03,35.06,94.9339,63.25710,274.95257,2.21406
01,2009,135,1619,707.505,410.982,22.4231,0.063437,2.53748,35.09,1.723,111,2.352,25.52,25.56,13.03,35.09,94.8316,63.45808,275.09102,2.22946
01,2009,135,1620,705.774,406.928,22.2054,0.062650,2.50601,35.15,1.692,92.3,2.548,25.52,25.55,13.03,35.15,93.7674,63.65902,275.22930,2.24509
01,2009,135,1621,703.532,402.413,21.9879,0.061866,2.47465,35.14,1.545,105.2,1.96,25.52,25.55,13.03,35.14,92.4596,63.85990,275.36742,2.26096
01,2009,135,1622,700.751,398.091,21.7696,0.061083,2.44333,35.12,1.365,99.1,1.96,25.52,25.54,13.03,35.12,91.5699,64.06074,275.50538,2.27709
01,2009,135,1623,698.333,393.651,21.5369,0.060273,2.41090,35.2,1.137,111,1.96,25.52,25.54,13.03,35.2,90.3901,64.26153,275.64320,2.29346
01,2009,135,1624,696.236,389.810,21.3204,0.059500,2.37999,35.23,1.867,123.2,2.254,25.52,25.54,13.03,35.23,89.6589,64.46227,275.78087,2.31010
01,2009,135,1625,694.038,386.132,21.1163,0.058766,2.35064,35.16,1.027,125.5,2.254,25.52,25.54,13.03,35.16,89.1237,64.66295,275.91839,2.32701
01,2009,135,1626,692.114,382.351,20.8841,0.057973,2.31891,35.3,1.454,111.7,2.156,25.52,25.54,13.03,35.3,88.3583,64.86358,276.05577,2.34418
01,2009,135,1627,689.501,378.555,20.6450,0.057163,2.28654,35.27,1.21,117,1.96,25.52,25.54,13.03,35.27,87.8591,65.06415,276.19302,2.36163
01,2009,135,1628,686.971,374.033,20.3927,0.056329,2.25315,35.27,0.459,113.8,1.078,25.53,25.54,13.03,35.27,86.5856,65.26467,276.33014,2.37937
01,2009,135,1629,684.057,369.483,20.1055,0.055403,2.21611,35.36,1.078,111.8,1.764,25.53,25.54,13.03,35.36,85.4304,65.46513,276.46714,2.39740
01,2009,135,1630,681.054,365.700,19.8602,0.054591,2.18363,35.39,0.454,94,0.882,25.53,25.54,13.03,35.39,85.0631,65.66553,276.60401,2.41572
01,2009,135,1631,679.678,361.963,19.6473,0.053862,2.15449,35.42,0.492,99.7,0.882,25.53,25.54,13.03,35.42,84.0602,65.86587,276.74076,2.43435
01,2009,135,1632,675.496,357.476,19.3849,0.053019,2.12074,35.43,1.054,81.7,1.764,25.53,25.53,13.03,35.43,83.4397,66.06615,276.87739,2.45329
01,2009,135,1633,673.347,354.030,19.1481,0.052236,2.08942,35.24,1.596,79.22,2.548,25.53,25.53,13.03,35.24,83.0178,66.26637,277.01392,2.47255
01,2009,135,1634,670.032,351.164,18.9358,0.051523,2.06094,35.13,1.622,68.73,2.254,25.53,25.52,13.03,35.13,83.6304,66.46652,277.15034,2.49214
01,2009,135,1635,666.364,348.363,18.7112,0.050784,2.03136,35.17,1.455,65.53,2.254,25.52,25.52,13.03,35.17,84.4291,66.66661,277.28665,2.51206
01,2009,135,1636,663.787,344.412,18.5006,0.050081,2.00325,35.26,1.661,64.3,2.45,25.52,25.51,13.03,35.26,83.6282,66.86663,277.42287,2.53233
01,2009,135,1637,660.406,341.551,18.2988,0.049408,1.97634,35.15,2.385,80.5,3.038,25.52,25.51,13.03,35.15,84.2165,67.06659,277.55899,2.55294
01,2009,135,1638,657.898,339.041,18.1043,0.048748,1.94991,34.97,2.221,79.51,2.842,25.52,25.5,13.03,34.97,84.7991,67.26648,277.69502,2.57392
01,2009,135,1639,654.314,335.820,17.8732,0.048007,1.92028,34.91,2.074,76.76,2.646,25.52,25.5,13.03,34.91,85.0693,67.46629,277.83096,2.59526
01,2009,135,1640,650.071,332.464,17.6408,0.047265,1.89060,34.85,1.702,84.1,2.744,25.52,25.5,13.03,34.85,85.4341,67.66604,277.96681,2.61698
01,2009,135,1641,646.766,328.946,17.4276,0.046570,1.86278,34.83,1.971,87.1,2.548,25.52,25.49,13.03,34.83,85.2584,67.86571,278.10259,2.63909
01,2009,135,1642,643.837,325.137,17.2125,0.045874,1.83497,34.83,1.434,82,2.058,25.52,25.49,13.03,34.83,84.6321,68.06531,278.23829,2.66160
01,2009,135,1643,641.629,321.435,16.9879,0.045162,1.80649,34.91,0.889,84.9,1.372,25.52,25.49,13.03,34.91,83.8290,68.26484,278.37391,2.68451
01,2009,135,1644,639.715,317.130,16.7630,0.044448,1.77794,35.04,0.683,80,1.47,25.52,25.49,13.03,35.04,82.3027,68.46429,278.50947,2.70785
01,2009,135,1645,637.245,313.300,16.5678,0.043812,1.75249,35.11,1.733,74.25,2.744,25.52,25.48,13.03,35.11,81.4435,68.66366,278.64496,2.73161
01,2009,135,1646,634.347,310.044,16.3708,0.043180,1.72719,35.04,2.102,70.59,2.548,25.52,25.48,13.03,35.04,81.2985,68.86296,278.78039,2.75581
01,2009,135,1647,632.460,307.248,16.1775,0.042551,1.70202,34.99,1.509,78.24,2.45,25.52,25.48,13.03,34.99,81.2355,69.06217,278.91575,2.78047
01,2009,135,1648,629.659,304.027,15.9575,0.041870,1.67479,34.97,1.684,76.76,2.058,25.52,25.48,13.03,34.97,81.0607,69.26131,279.05107,2.80559
01,2009,135,1649,626.758,300.483,15.7484,0.041215,1.64859,34.92,1.049,71.45,1.372,25.51,25.48,13.03,34.92,80.5816,69.46036,279.18633,2.83119
01,2009,135,1650,621.597,295.997,15.4953,0.040455,1.61819,35.03,1.267,69.27,2.156,25.51,25.47,13.03,35.03,79.9291,69.65933,279.32154,2.85727
01,2009,135,1651,617.527,292.355,15.2708,0.039766,1.59064,34.97,1.352,83.1,1.862,25.51,25.47,13.03,34.97,79.7130,69.85821,279.45671,2.88387
01,2009,135,1652,614.818,288.969,15.0626,0.039119,1.56476,34.95,1.166,85.3,1.568,25.51,25.46,13.03,34.95,79.2638,70.05701,279.59184,2.91098
01,2009,135,1653,612.014,285.207,14.8497,0.038466,1.53864,35.05,0.792,87.6,1.47,25.51,25.46,13.03,35.05,78.4548,70.25572,279.72692,2.93862
01,2009,135,1654,608.903,281.489,14.6353,0.037807,1.51228,35.03,1.176,93.3,1.47,25.51,25.46,13.03,35.03,77.7757,70.45434,279.86198,2.96681
01,2009,135,1655,605.284,277.678,14.4227,0.037161,1.48642,35.02,1.496,84.6,2.646,25.51,25.46,13.03,35.02,77.1532,70.65288,279.99700,2.99556
01,2009,135,1656,601.803,274.302,14.2015,0.036499,1.45995,34.94,2.096,76.93,2.646,25.51,25.46,12.97,34.94,76.8982,70.85132,280.13200,3.02489
01,2009,135,1657,598.509,270.862,13.9854,0.035849,1.43396,34.89,1.859,73.95,2.058,25.51,25.46,13.02,34.89,76.4972,71.04967,280.26697,3.05482
01,2009,135,1658,593.562,266.773,13.7471,0.035148,1.40594,34.88,1.715,72.04,2.156,25.51,25.46,13.03,34.88,75.9584,71.24792,280.40192,3.08536
01,2009,135,1659,589.699,262.760,13.5304,0.034505,1.38020,34.87,1.321,76.95,1.96,25.51,25.46,13.03,34.87,75.1196,71.44608,280.53685,3.11654
01,2009,135,1700,587.225,259.267,13.3337,0.033915,1.35661,34.89,1.086,77.08,1.372,25.51,25.46,13.03,34.89,74.3394,71.64414,280.67177,3.14837
01,2009,135,1701,585.069,256.007,13.1536,0.033360,1.33442,34.91,1.178,86.8,1.568,25.51,25.46,13.02,34.91,73.6781,71.84211,280.80667,3.18086
01,2009,135,1702,581.458,252.268,12.9562,0.032773,1.31092,34.91,1.302,91.2,1.568,25.51,25.46,13.02,34.91,72.9735,72.03998,280.94157,3.21405
01,2009,135,1703,577.956,248.641,12.7471,0.032160,1.28639,34.9,1.573,77.55,1.862,25.51,25.46,13.02,34.9,72.3251,72.23774,281.07647,3.24795
01,2009,135,1704,574.821,245.159,12.5513,0.031586,1.26345,34.89,1.53,82.6,1.862,25.51,25.46,13.02,34.89,71.6890,72.43541,281.21136,3.28259
01,2009,135,1705,570.457,241.411,12.3429,0.030982,1.23928,34.97,1.067,88.6,1.568,25.51,25.45,13.03,34.97,71.1343,72.63296,281.34625,3.31798
01,2009,135,1706,565.541,237.117,12.1280,0.030364,1.21456,35.08,0.887,89.7,1.862,25.51,25.45,13.03,35.08,70.1688,72.83042,281.48115,3.35415
01,2009,135,1707,562.268,233.697,11.9374,0.029811,1.19243,34.99,2.128,78.71,2.744,25.51,25.45,13.03,34.99,69.5663,73.02777,281.61606,3.39113
01,2009,135,1708,558.815,230.849,11.7488,0.029260,1.17039,34.91,2.007,82.9,2.254,25.51,25.46,13.03,34.91,69.5672,73.22501,281.75098,3.42895
01,2009,135,1709,552.219,226.964,11.5339,0.028653,1.14613,34.85,1.89,86.2,2.254,25.5,25.46,13.03,34.85,69.4059,73.42214,281.88592,3.46763
01,2009,135,1710,547.987,223.516,11.3439,0.028108,1.12431,34.82,1.606,96.4,2.156,25.5,25.46,13.03,34.82,68.9723,73.61916,282.02087,3.50719
01,2009,135,1711,545.048,220.260,11.1584,0.027572,1.10289,34.91,0.941,84.9,1.372,25.5,25.46,13.03,34.91,68.3432,73.81606,282.15584,3.54768
01,2009,135,1712,541.602,216.584,10.9636,0.027020,1.08079,34.98,1.428,86,1.96,25.5,25.46,13.03,34.98,67.4151,74.01286,282.29084,3.58911
01,2009,135,1713,536.843,213.020,10.7696,0.026477,1.05909,34.92,1.284,99,1.862,25.5,25.46,13.03,34.92,66.9342,74.20954,282.42586,3.63153
01,2009,135,1714,533.272,209.700,10.5793,0.025938,1.03754,34.96,1.321,106.3,1.764,25.5,25.46,13.03,34.96,66.3472,74.40610,282.56092,3.67496
01,2009,135,1715,529.770,206.107,10.3921,0.025412,1.01648,35.02,0.753,107.1,1.274,25.5,25.46,13.03,35.02,65.4460,74.60254,282.69600,3.71944
01,2009,135,1716,525.823,202.266,10.2066,0.024891,0.995652,35.15,0.201,102.7,0.882,25.5,25.46,13.03,35.15,64.3908,74.79886,282.83113,3.76502
01,2009,135,1717,522.835,198.571,10.0210,0.024378,0.975118,35.27,0.771,112,1.274,25.5,25.46,13.03,35.27,63.2078,74.99506,282.96629,3.81172
01,2009,135,1718,519.120,195.206,9.83462,0.023861,0.954440,35.2,1.228,76.26,1.666,25.5,25.46,13.03,35.2,62.5213,75.19113,283.10150,3.85959
01,2009,135,1719,514.124,191.585,9.64524,0.023342,0.933669,35.09,1.637,86.4,2.058,25.5,25.45,13.03,35.09,61.8779,75.38708,283.23675,3.90867
01,2009,135,1720,508.763,187.860,9.45599,0.022825,0.912993,35.05,1.398,89.8,2.156,25.5,25.45,13.03,35.05,61.1888,75.58291,283.37205,3.95901
01,2009,135,1721,503.972,184.664,9.27618,0.022335,0.893402,34.99,1.676,81.5,2.254,25.5,25.44,13.03,34.99,60.8535,75.77860,283.50741,4.01065
01,2009,135,1722,498.138,181.418,9.09560,0.021846,0.873852,34.87,2.047,74.66,2.94,25.5,25.44,13.03,34.87,60.6896,75.97416,283.64281,4.06364
01,2009,135,1723,491.399,178.265,8.91377,0.021354,0.854165,34.8,2.481,89.4,3.234,25.5,25.44,13.03,34.8,60.7966,76.16959,283.77828,4.11804
01,2009,135,1724,486.103,175.019,8.73743,0.020884,0.835348,34.77,1.289,106,1.764,25.49,25.43,13.03,34.77,60.4262,76.36489,283.91380,4.17389
01,2009,135,1725,481.365,171.482,8.56261,0.020409,0.816367,34.79,1.485,110.4,1.96,25.49,25.43,13.03,34.79,59.6002,76.56005,284.04939,4.23126
01,2009,135,1726,476.377,168.258,8.38841,0.019940,0.797603,34.82,1.697,105.3,2.646,25.49,25.43,13.03,34.82,59.1132,76.75507,284.18505,4.29021
01,2009,135,1727,469.915,164.751,8.21658,0.019482,0.779274,34.79,2.319,104,2.94,25.49,25.43,13.03,34.79,58.6432,76.94994,284.32078,4.35079
