0,2010,314,1439,825.132,325.277,17.8075,0.047977,1.91907,16.44,0.354,40.26,1.078,24.84,25.49,12.91,16.44,48.7881,70.42233,229.53455,2.96223
0,2010,314,1440,822.489,321.835,17.6014,0.047377,1.89508,16.24,0.929,24.1,1.47,24.88,25.5,12.91,16.24,48.3124,70.57609,229.72781,2.98437
0,2010,314,1441,821.378,318.762,17.4019,0.046678,1.86710,16.23,0.317,21.78,0.686,24.81,25.51,12.92,16.23,47.6947,70.73029,229.92050,3.00693
0,2010,314,1442,820.022,315.878,17.2144,0.046128,1.84513,16.23,0.647,67.37,1.372,24.91,25.52,12.92,16.23,47.3482,70.88492,230.11261,3.02992
0,2010,314,1443,821.188,314.703,17.0741,0.045572,1.82288,16.11,0.612,87.6,1.176,24.73,25.52,12.92,16.11,47.8922,71.03998,230.30415,3.05335
0,2010,314,1444,820.854,312.148,16.9190,0.045095,1.80379,16.21,0.18,77.05,0.686,24.98,25.54,12.92,16.21,47.5534,71.19546,230.49512,3.07722
0,2010,314,1445,821.704,309.781,16.7741,0.044552,1.78206,16.47,0.098,69.85,0.098,24.68,25.54,12.92,16.47,47.0299,71.35137,230.68552,3.10156
0,2010,314,1446,821.374,307.059,16.6256,0.044092,1.76369,16.6,0.137,93.1,0.392,25.03,25.55,12.92,16.6,46.5377,71.50769,230.87536,3.12637
0,2010,314,1447,820.771,304.132,16.4570,0.043540,1.74160,16.67,0.101,122.8,0.196,24.55,25.56,12.92,16.67,45.9322,71.66442,231.06464,3.15166
0,2010,314,1448,817.153,300.232,16.2219,0.042783,1.71131,16.67,1.086,49.7,2.156,24.55,25.57,12.92,16.67,45.2988,71.82157,231.25335,3.17746
0,2010,314,1449,809.704,296.329,15.9925,0.042133,1.68534,16.45,0.74,18.19,1.764,25.11,25.58,12.92,16.45,45.8361,71.97912,231.44152,3.20377
0,2010,314,1450,805.863,293.36,15.7657,0.041441,1.65765,16.4,1.323,31.22,2.45,24.58,25.59,12.92,16.4,46.1690,72.13708,231.62912,3.23060
0,2010,314,1451,804.231,290.479,15.6080,0.040944,1.63777,16.31,1.143,39.23,2.156,25.12,25.59,12.92,16.31,45.9052,72.29544,231.81618,3.25798
0,2010,314,1452,802.015,287.423,15.4043,0.040304,1.61215,16.37,1.788,43.77,3.332,24.59,25.6,12.92,16.37,45.6411,72.45420,232.00270,3.28592
0,2010,314,1453,797.945,285.064,15.2137,0.039730,1.58922,16.34,2.572,46.53,3.92,25.11,25.61,12.92,16.334,46.6234,72.61336,232.18867,3.31443
0,2010,314,1454,792.967,282.496,14.9970,0.039055,1.56222,16.31,2.053,34.69,3.626,24.78,25.62,12.92,16.31,47.6511,72.77290,232.37410,3.34353
0,2010,314,1455,789.986,279.484,14.7983,0.038495,1.53979,16.28,2.347,23.64,3.038,24.91,25.62,12.92,16.28,47.6291,72.93284,232.55898,3.37324
0,2010,314,1456,789.262,276.359,14.6122,0.037879,1.51517,16.1,1.71,21.84,2.254,24.99,25.63,12.86,16.1,46.8287,73.09317,232.74334,3.40358
0,2010,314,1457,789.432,273.507,14.4475,0.037374,1.49496,16.21,2.006,38.55,2.548,24.71,25.64,12.89,16.21,46.0468,73.25387,232.92716,3.43456
0,2010,314,1458,773.335,269.960,14.2471,0.036798,1.47190,16.22,1.648,34.88,2.744,25.05,25.65,12.91,16.22,49.2207,73.41496,233.11046,3.46620
0,2010,314,1459,602.415,266.835,14.0642,0.036199,1.44796,16.14,1.41,50.31,2.254,24.95,25.66,12.91,16.14,96.5105,73.57643,233.29322,3.49853
0,2010,314,1500,349.377,264.638,13.8731,0.035641,1.42564,16.19,0.332,55.57,0.686,24.72,25.67,12.91,16.19,166.8035,73.73827,233.47547,3.53157
0,2010,314,1501,116.295,260.629,13.6553,0.035020,1.40081,16.37,0.098,72.2,0.098,25.07,25.68,12.91,16.37,228.3796,73.90048,233.65719,3.56533
0,2010,314,1502,5.01941,256.729,13.4547,0.034398,1.37591,16.51,0.194,81.2,0.49,24.93,25.68,12.91,16.51,255.3508,74.06306,233.83840,3.59984
0,2010,314,1503,3.66710,253.287,13.2555,0.033834,1.35334,16.67,0.142,64.8,0.392,24.72,25.69,12.91,16.67,252.2901,74.22600,234.01909,3.63512
0,2010,314,1504,3.38766,249.821,13.0663,0.033272,1.33087,16.72,0.335,33.95,0.784,25.1,25.7,12.91,16.72,248.9094,74.38930,234.19927,3.67121
0,2010,314,1505,2.21819,246.005,12.8378,0.032598,1.30394,16.69,1.001,21.63,2.45,24.85,25.71,12.91,16.69,245.4142,74.55297,234.37894,3.70812
0,2010,314,1506,0.748596,242.730,12.6477,0.032085,1.28340,16.32,1.552,23.2,2.254,24.83,25.72,12.91,16.32,242.5327,74.71699,234.55811,3.74588
0,2010,314,1507,10.8081,239.923,12.4501,0.031475,1.25899,16.17,1.279,23.51,1.666,25.05,25.73,12.91,16.17,237.1040,74.88136,234.73677,3.78451
0,2010,314,1508,182.657,236.587,12.2391,0.030875,1.23501,16.11,1.266,15.89,1.96,24.82,25.74,12.91,16.11,189.4538,75.04609,234.91494,3.82406
0,2010,314,1509,280.999,233.445,12.0465,0.030356,1.21422,16.04,0.975,15.5,1.666,24.87,25.75,12.91,16.04,161.7179,75.21116,235.09261,3.86455
0,2010,314,1510,169.627,230.324,11.8546,0.029757,1.19028,15.97,0.327,36.29,0.784,25.05,25.76,12.91,15.97,187.4991,75.37657,235.26979,3.90601
0,2010,314,1511,6.30267,227.056,11.6646,0.029222,1.16887,16.01,0.114,160.5,0.294,24.82,25.76,12.91,16.01,225.4824,75.54233,235.44647,3.94847
0,2010,314,1512,-0.424317,223.776,11.4810,0.028735,1.14939,16.17,0.108,145,0.294,24.88,25.77,12.91,16.17,223.776,75.70842,235.62267,3.99197
0,2010,314,1513,-0.427767,220.702,11.2687,0.028097,1.12386,16.16,0.624,107.6,1.078,25.03,25.79,12.91,16.16,220.702,75.87485,235.79839,4.03655
0,2010,314,1514,-0.807237,217.884,11.0803,0.027573,1.10290,16.11,0.903,99.2,1.078,24.79,25.8,12.91,16.11,217.884,76.04161,235.97363,4.08225
0,2010,314,1515,-0.927978,215.662,10.7764,0.026806,1.07224,16.1,0.8,95.6,1.078,24.91,25.81,12.91,16.1,215.662,76.20870,236.14838,4.12910
0,2010,314,1516,-1.16946,213.191,9.93640,0.024743,0.989706,16.07,0.742,92,1.176,25.03,25.81,12.91,16.07,213.191,76.37611,236.32267,4.17715
0,2010,314,1517,-1.25570,209.911,8.85355,0.022163,0.886534,16.2,0.145,88.4,0.392,24.89,25.82,12.91,16.2,209.911,76.54385,236.49648,4.22644
0,2010,314,1518,-1.47993,205.998,8.20497,0.020599,0.823971,16.35,0.098,89.5,0.098,24.8,25.83,12.91,16.35,205.998,76.71190,236.66982,4.27702
0,2010,314,1519,-1.66620,180.731,8.07237,0.020222,0.808893,16.37,0.098,91.2,0.098,24.96,25.83,12.91,16.37,180.731,76.88027,236.84269,4.32893
0,2010,314,1520,-1.94218,123.325,7.95332,0.019845,0.793790,16.28,0.173,103,1.078,25.01,25.84,12.91,16.28,123.325,77.04896,237.01511,4.38223
0,2010,314,1521,-2.06982,60.5488,7.94168,0.019728,0.789125,16.16,1.339,130.2,1.96,24.95,25.85,12.91,16.16,60.5488,77.21795,237.18706,4.43698
0,2010,314,1522,-2.03532,32.2415,8.22960,0.020303,0.812132,16.12,0.554,126.3,0.882,24.9,25.86,12.91,16.12,32.2415,77.38725,237.35856,4.49322
0,2010,314,1523,-1.68346,31.4914,8.13422,0.020010,0.800401,16.19,0.515,112.9,0.98,24.86,25.87,12.91,16.19,31.4914,77.55686,237.52960,4.55102
0,2010,314,1524,-1.65931,31.2778,7.64433,0.018817,0.752685,16.24,0.229,100.8,0.588,24.87,25.87,12.91,16.24,31.2778,77.72676,237.70020,4.61044
0,2010,314,1525,-1.49027,31.3196,7.37617,0.018138,0.725509,16.32,0.603,85.7,1.176,24.95,25.88,12.91,16.32,31.3196,77.89696,237.87034,4.67155
0,2010,314,1526,-1.53857,30.9225,7.26668,0.017816,0.712658,16.47,0.598,78.09,1.274,24.99,25.89,12.91,16.47,30.9225,78.06746,238.04004,4.73441
0,2010,314,1527,-1.57996,30.5809,7.14878,0.017460,0.698412,16.6,0.448,64.74,0.98,24.96,25.9,12.91,16.6,30.5809,78.23824,238.20931,4.79910
0,2010,314,1528,-1.42127,30.4276,7.03824,0.017135,0.685403,16.75,0.516,67.71,1.372,24.95,25.91,12.91,16.75,30.4276,78.40932,238.37813,4.86570
0,2010,314,1529,-1.43162,30.8479,6.92943,0.016822,0.672860,16.8,0.653,58.29,1.176,24.93,25.91,12.91,16.8,30.8479,78.58067,238.54651,4.93429
0,2010,314,1530,-1.40747,30.6644,6.81960,0.016507,0.660266,16.77,0.735,56.96,1.47,24.92,25.92,12.87,16.77,30.6644,78.75231,238.71447,5.00495
0,2010,314,1531,-1.5834,41.5677,6.71068,0.016204,0.648141,16.7,0.728,48.67,1.47,24.92,25.93,12.85,16.7,41.5677,78.92422,238.88200,5.07777
0,2010,314,1532,-1.58684,66.0451,6.60351,0.015895,0.635807,16.8,0.132,58.7,0.392,24.92,25.94,12.91,16.8,66.0451,79.09641,239.04910,5.15286
0,2010,314,1533,-1.40746,65.8568,6.49405,0.015590,0.623608,16.91,0.304,60.97,0.784,24.92,25.95,12.91,16.91,65.8568,79.26886,239.21577,5.23031
0,2010,314,1534,-1.44885,42.5451,6.38397,0.015281,0.611247,16.83,0.541,63.79,2.156,24.92,25.96,12.91,16.83,42.5451,79.44158,239.38203,5.31023
0,2010,314,1535,-1.4247,30.1322,6.27278,0.014971,0.598858,16.55,2.234,76.9,2.94,24.92,25.96,12.9,16.55,30.1322,79.61456,239.54787,5.39274
0,2010,314,1536,3.19090,30.2830,6.16276,0.014671,0.586850,16.28,1.663,74.13,2.352,24.92,25.97,12.9,16.28,29.7173,79.78781,239.71330,5.47795
0,2010,314,1537,121.869,30.3760,6.05296,0.014370,0.574815,16.19,1.49,70.07,2.254,24.92,25.98,12.9,16.19,9.1326,79.96130,239.87832,5.56601
0,2010,314,1538,220.363,30.1926,5.94309,0.014072,0.562875,16.24,0.727,66.66,1.47,24.92,25.99,12.9,16.24,-7.5614,80.13505,240.04293,5.65704
0,2010,314,1539,182.903,29.7513,5.83149,0.013772,0.550894,16.4,0.31,64.44,0.784,24.92,25.99,12.9,16.4,-1.0375,80.30904,240.20713,5.75120
0,2010,314,1540,34.5136,29.1985,5.72016,0.013478,0.539130,16.5,0.539,57.33,1.078,24.92,26,12.91,16.5,23.4922,80.48327,240.37093,5.84863
0,2010,314,1541,-1.00383,28.7756,5.60861,0.013182,0.527262,16.51,0.918,73.98,1.372,24.92,26.01,12.91,16.51,28.7756,80.65774,240.53434,5.94951
0,2010,314,1542,-0.831356,28.4065,5.49610,0.012884,0.515349,16.54,0.488,44.37,0.784,24.92,26.01,12.91,16.54,28.4065,80.83244,240.69735,6.05401
0,2010,314,1543,-0.824459,28.0118,5.38282,0.012587,0.503490,16.54,0.304,51.24,0.686,24.92,26.02,12.91,16.54,28.0118,81.00737,240.85996,6.16232
0,2010,314,1544,-0.827907,27.6912,5.26851,0.012291,0.491644,16.59,0.457,61.32,1.078,24.92,26.02,12.91,16.59,27.6912,81.18253,241.02219,6.27464
0,2010,314,1545,-0.827906,27.4009,5.15309,0.011996,0.479827,16.59,0.552,71.15,0.98,24.91,26.03,12.91,16.59,27.4009,81.35790,241.18403,6.39119
0,2010,314,1546,-0.827905,27.0061,5.03697,0.011699,0.467967,16.57,0.186,72.89,0.588,24.91,26.03,12.91,16.57,27.0061,81.53349,241.34549,6.51220
0,2010,314,1547,-0.831350,26.6228,4.95723,0.011491,0.459623,16.65,0.106,73.08,0.196,24.9,26.04,12.91,16.65,26.6228,81.70928,241.50656,6.63792
0,2010,314,1548,514.334,105.388,5.12482,0.011836,0.473448,16.66,0.098,72.93,0.098,24.9,26.04,12.91,16.66,32.7869,81.88528,241.66726,6.76861
0,2010,314,1549,574.581,110.492,4.98074,0.011477,0.459093,16.75,0.212,69.27,0.686,24.9,26.05,12.91,16.75,31.1363,82.06148,241.82759,6.90456
0,2010,314,1550,568.9,107.252,4.83958,0.011133,0.445308,16.81,0.137,58.16,0.392,24.91,26.05,12.91,16.81,30.4159,82.23786,241.98755,7.04608
0,2010,314,1551,563.133,103.869,4.69816,0.010792,0.431682,16.81,0.328,74.28,1.078,24.91,26.06,12.91,16.81,29.5317,82.41443,242.14713,7.19350
0,2010,314,1552,556.647,100.597,4.56171,0.010464,0.418575,16.59,0.982,98.4,1.47,24.92,26.06,12.91,16.59,28.8183,82.59118,242.30635,7.34717
0,2010,314,1553,549.697,97.5406,4.42892,0.010142,0.405670,16.4,0.511,100.1,0.882,24.92,26.06,12.91,16.4,28.3416,82.76810,242.46521,7.50748
0,2010,314,1554,542.915,94.5333,4.29852,0.009822,0.392863,16.4,0.114,101.9,0.294,24.92,26.07,12.91,16.4,27.8530,82.94518,242.62371,7.67484
0,2010,314,1555,535.607,91.4379,4.16930,0.009516,0.380639,16.39,0.25,111.4,0.784,24.93,26.07,12.91,16.39,27.2998,83.12242,242.78186,7.84970
0,2010,314,1556,527.862,88.3219,4.04025,0.009203,0.368133,16.29,0.689,140.6,0.882,24.93,26.08,12.85,16.29,26.7340,83.29980,242.93965,8.03254
0,2010,314,1557,519.376,85.1004,3.91158,0.008900,0.356004,16.26,0.978,153.3,1.666,24.93,26.08,12.89,16.26,26.1011,83.47732,243.09709,8.22389
0,2010,314,1558,511.461,82.2483,3.78687,0.008605,0.344200,16.29,0.753,157,1.274,24.93,26.08,12.91,16.29,25.7240,83.65497,243.25418,8.42432
0,2010,314,1559,504.258,79.3007,3.66393,0.008315,0.332597,16.29,0.88,150,1.372,24.94,26.09,12.91,16.29,25.1277,83.83275,243.41093,8.63445
0,2010,314,1600,495.855,76.4861,3.54518,0.008032,0.321268,16.16,1.975,112.1,2.842,24.94,26.09,12.91,16.16,24.7466,84.01063,243.56734,8.85496
0,2010,314,1601,444.243,73.5230,3.42745,0.007756,0.310249,16.01,2.182,132.8,3.038,24.94,26.1,12.91,16.01,28.5415,84.18860,243.72341,9.08657
0,2010,314,1602,292.510,67.0808,3.29295,0.007443,0.297712,15.82,1.689,138.9,3.332,24.93,26.11,12.91,15.82,38.3675,84.36667,243.87914,9.33008
0,2010,314,1603,470.560,40.8670,3.15360,0.007114,0.284580,15.64,2.695,137.4,3.528,24.93,26.11,12.91,15.448,-3.8679,84.54480,244.03454,9.58638
0,2010,314,1604,460.892,22.2657,3.04956,0.006869,0.274769,15.55,1.967,126.6,2.94,24.92,26.11,12.91,15.55,-20.1230,84.72300,244.18962,9.85641
0,2010,314,1605,451.416,19.5741,2.95197,0.006643,0.265733,15.56,1.97,126.3,2.45,24.92,26.12,12.91,15.56,-20.5445,84.90123,244.34437,10.14121
0,2010,314,1606,442.494,20.9140,2.86195,0.006434,0.257374,15.59,1.568,127.4,3.038,24.92,26.13,12.91,15.59,-17.0402,85.07950,244.49879,10.44194
0,2010,314,1607,431.826,44.0343,2.75902,0.006198,0.247931,15.53,2.172,132.7,2.842,24.92,26.13,12.91,15.53,8.3339,85.25777,244.65289,10.75986
0,2010,314,1608,418.826,55.7384,2.65498,0.005961,0.238447,15.52,2.074,134.2,2.94,24.92,26.13,12.91,15.52,22.4116,85.43603,244.80668,11.09634
0,2010,314,1609,406.006,54.0361,2.55825,0.005736,0.229425,15.49,2.019,133.5,3.038,24.92,26.14,12.91,15.49,22.9885,85.61426,244.96015,11.45290
0,2010,314,1610,393.021,50.4969,2.46026,0.005521,0.220851,15.41,2.311,137.5,2.94,24.92,26.14,12.91,15.357,21.6610,85.79244,245.11331,11.83122
0,2010,314,1611,380.409,47.8239,2.34685,0.005266,0.210634,15.33,2.986,137.5,3.822,24.92,26.15,12.91,14.953,21.0928,85.97054,245.26617,12.23315
0,2010,314,1612,363.142,45.1535,2.23018,0.005003,0.200105,15.3,2.907,135.3,3.528,24.92,26.15,12.91,14.950,20.7612,86.14853,245.41871,12.66073
0,2010,314,1613,263.977,38.9555,2.11199,0.004737,0.189468,15.27,2.262,129.5,3.43,24.93,26.15,12.91,15.217,22.0417,86.32638,245.57096,13.11621
0,2010,314,1614,101.074,25.9532,2.00754,0.004503,0.180133,15.25,3.049,133,3.724,24.93,26.15,12.91,14.831,19.7899,86.50406,245.72290,13.60209
0,2010,314,1615,10.4347,16.0953,1.91246,0.004294,0.171762,15.22,2.473,132.7,3.43,24.94,26.16,12.91,15.052,15.4913,86.68154,245.87455,14.12113
0,2010,314,1616,3.48743,13.8729,1.82064,0.004087,0.163486,15.2,1.823,133.2,2.45,24.94,26.16,12.91,15.2,13.6818,86.85877,246.02591,14.67637
0,2010,314,1617,3.01829,13.2901,1.73049,0.003885,0.155400,15.2,1.821,126.9,2.156,24.94,26.16,12.91,15.2,13.1340,87.03570,246.17697,15.27122
0,2010,314,1618,2.35599,12.5678,1.64181,0.003689,0.147572,15.21,1.194,128.1,1.96,24.94,26.17,12.91,15.21,12.4532,87.21230,246.32775,15.90940
0,2010,314,1619,1.78337,11.8108,1.55540,0.003499,0.139961,15.18,1.062,131.3,1.96,24.93,26.17,12.91,15.18,11.7295,87.38850,246.47824,16.59508
0,2010,314,1620,1.21421,11.0305,1.47066,0.003316,0.132621,15.17,1.426,138.1,1.764,24.92,26.17,12.91,15.17,10.9789,87.56425,246.62845,17.33283
0,2010,314,1621,0.796825,10.2758,1.38753,0.003132,0.125281,15.16,1.754,123,2.548,24.91,26.18,12.91,15.16,10.2444,87.73947,246.77838,18.12772
0,2010,314,1622,0.410485,9.50478,1.30806,0.002961,0.118430,15.15,1.13,123.8,1.568,24.9,26.18,12.91,15.15,9.4898,87.91411,246.92803,18.98532
0,2010,314,1623,0.037944,8.90798,1.22880,0.002788,0.111524,15.14,1.04,139,1.47,24.89,26.19,12.91,15.14,8.9067,88.08807,247.07742,19.91176
0,2010,314,1624,-0.141429,8.24388,1.14810,0.002600,0.104008,15.12,1.168,140.8,2.45,24.87,26.19,12.91,15.12,8.24388,88.26128,247.22653,20.91372
0,2010,314,1625,-0.538118,7.52631,1.07453,0.002438,0.097536,15.08,1.764,134.1,2.352,24.87,26.19,12.91,15.08,7.52631,88.43364,247.37537,21.99848
0,2010,314,1626,-0.827873,6.91091,1.00617,0.002294,0.091770,15.03,2.149,119.5,3.038,24.91,26.19,12.91,14.996,6.91091,88.60505,247.52396,23.17389
0,2010,314,1627,-0.841669,6.30945,0.937599,0.002154,0.086180,15,1.428,126.8,2.058,24.94,26.19,12.91,15,6.30945,88.77541,247.67228,24.44834
0,2010,314,1628,-0.886512,5.87984,0.870973,0.002006,0.080224,14.97,2.019,121.2,3.038,24.95,26.19,12.91,14.97,5.87984,88.94462,247.82034,25.83074
0,2010,314,1629,-0.903758,5.26909,0.804699,0.001862,0.074499,14.95,2.084,122.5,3.038,24.94,26.2,12.91,14.939,5.26909,89.11257,247.96814,27.33033
0,2010,314,1630,-1.04864,4.69318,0.741754,0.001731,0.069235,14.94,2.158,120.3,2.94,24.92,26.2,12.87,14.886,4.69318,89.27917,248.11569,28.95664
0,2010,314,1631,-1.13142,4.14978,0.680679,0.001602,0.064079,14.92,1.292,120.6,2.352,24.9,26.2,12.85,14.92,4.14978,89.44436,248.26300,30.71923
0,2010,314,1632,-1.20731,3.54136,0.621549,0.001470,0.058801,14.9,1.699,124.4,2.352,24.87,26.2,12.9,14.9,3.54136,89.60810,248.41006,32.62753
0,2010,314,1633,-1.23835,3.14658,0.562905,0.001329,0.053170,14.88,1.199,125.8,1.96,24.85,26.21,12.9,14.88,3.14658,89.77044,248.55687,34.69057
0,2010,314,1634,-1.24525,2.68679,0.512173,0.001227,0.049073,14.86,1.212,129.7,1.96,24.89,26.21,12.9,14.86,2.68679,89.93152,248.70344,36.91687
0,2010,314,1635,-1.24180,2.22467,0.465744,0.001139,0.045573,14.86,2.138,130.6,2.842,24.94,26.21,12.9,14.803,0,90.61431,248.84977,48.37565
0,2010,314,1636,-1.17627,1.73470,0.418204,0.001033,0.041326,14.85,1.49,130.9,2.548,24.95,26.21,12.9,14.85,0,90.80300,248.99587,51.98497
0,2010,314,1637,-1.16938,1.49784,0.374343,0.000937,0.037500,14.83,1.222,140.3,1.764,24.93,26.21,12.9,14.83,0,90.99186,249.14174,55.60541
0,2010,314,1638,-1.12109,1.12628,0.332286,0.000850,0.034000,14.82,1.736,140,2.254,24.9,26.21,12.9,14.82,0,91.18091,249.28738,59.02877
0,2010,314,1639,-1.16248,0.703634,0.293006,0.000770,0.030798,14.81,1.717,136.6,2.156,24.87,26.21,12.9,14.81,0,91.37015,249.43279,61.96074
0,2010,314,1640,-1.23836,0.401744,0.252268,0.000659,0.026361,14.81,1.681,137.4,2.548,24.84,26.21,12.9,14.81,0,91.55956,249.57798,64.03244
0,2010,314,1641,-1.24181,0.020900,0.222009,0.000607,0.024285,14.81,1.699,134.3,2.058,24.88,26.21,12.91,14.81,0,91.74915,249.72295,64.84896
0,2010,314,1642,-1.26940,-0.422643,0.196956,0.000553,0.022128,14.8,1.158,129.4,1.568,24.94,26.21,12.91,14.8,0,91.93891,249.86770,64.08039
0,2010,314,1643,-1.34529,-0.833674,0.169404,0.000501,0.020039,14.78,1.454,130.2,1.862,24.95,26.21,12.91,14.78,0,92.12886,250.01223,-1
0,2010,314,1644,-1.29701,-1.40727,0.145323,0.000454,0.018167,14.78,0.812,126.4,1.176,24.93,26.21,12.91,14.78,0,92.31897,250.15656,-1
0,2010,314,1645,-1.43154,-1.73006,0.123532,0.000408,0.016321,14.75,0.485,119.3,0.686,24.89,26.21,12.91,14.75,0,92.50926,250.30067,-1
0,2010,314,1646,-1.63505,-2.12251,0.099311,0.000339,0.013540,14.71,1.251,121.8,1.862,24.85,26.21,12.91,14.71,0,92.69972,250.44458,-1
0,2010,314,1647,-1.52122,-2.46852,0.081614,0.000290,0.011586,14.69,1.083,118.9,1.666,24.85,26.21,12.91,14.69,0,92.89035,250.58828,-1
0,2010,314,1648,-1.56606,-2.71699,0.072384,0.000286,0.011424,14.67,0.608,123,0.98,24.92,26.21,12.91,14.67,0,93.08115,250.73179,-1
0,2010,314,1649,-1.65921,-2.95852,0.059476,0.000261,0.010433,14.67,0.619,115.6,0.882,24.95,26.21,12.91,14.67,0,93.27211,250.87510,-1
0,2010,314,1650,-1.65576,-3.06534,0.047331,0.000236,0.009456,14.64,0.724,118.3,1.372,24.93,26.21,12.91,14.64,0,93.46324,251.01821,-1
0,2010,314,1651,-1.65575,-3.41134,0.038517,0.000214,0.008574,14.62,1.256,122.4,1.568,24.89,26.21,12.91,14.62,0,93.65453,251.16113,-1
0,2010,314,1652,-1.65576,-3.62268,0.026025,0.000175,0.007001,14.61,0.872,121.6,1.372,24.85,26.21,12.91,14.61,0,93.84599,251.30387,-1
0,2010,314,1653,-1.65231,-3.62268,0.017489,0.000152,0.006065,14.59,0.612,119.4,1.372,24.85,26.2,12.91,14.59,0,94.03760,251.44641,-1
0,2010,314,1654,-1.66957,-3.62270,0.017142,0.000163,0.006539,14.57,0.598,114.5,0.98,24.92,26.2,12.91,14.57,0,94.22938,251.58878,-1
0,2010,314,1655,-1.66612,-3.75042,0.014158,0.000155,0.006214,14.55,0.836,121.2,1.47,24.95,26.2,12.91,14.55,0,94.42131,251.73097,-1
0,2010,314,1656,-1.67646,-3.90832,0.009577,0.000149,0.005956,14.51,0.493,118.9,1.372,24.93,26.2,12.85,14.51,0,94.61340,251.87297,-1
0,2010,314,1657,-1.66611,-4.08714,0.005760,0.000146,0.005820,14.48,1.032,119.1,1.372,24.88,26.19,12.89,14.48,0,94.80565,252.01481,-1
0,2010,314,1658,-1.59023,-4.18004,-0.003401,0.000110,0.004382,14.49,1.2,121.4,1.568,24.83,26.19,12.91,14.49,0,94.99805,252.15647,-1
0,2010,314,1659,-1.33152,-4.18005,-0.004858,0.000103,0.004138,14.51,0.889,124.4,1.47,24.86,26.19,12.9,14.51,0,95.19061,252.29797,-1
0,2010,314,1700,-1.39361,-4.04304,-0.001180,0.000121,0.004830,14.51,0.495,125.7,1.078,24.94,26.19,12.9,14.51,0,95.38331,252.43929,-1
0,2010,314,1701,-1.43845,-3.90369,-0.002498,0.000119,0.004776,14.5,0.885,126.9,1.764,24.95,26.19,12.9,14.5,0,95.57617,252.58046,-1
0,2010,314,1702,-1.31081,-3.90600,-0.003817,0.000121,0.004844,14.53,1.23,138.7,1.47,24.91,26.19,12.9,14.53,0,95.76917,252.72147,-1
0,2010,314,1703,-1.25562,-3.86652,-0.008536,0.000107,0.004260,14.57,0.985,138,1.274,24.85,26.19,12.9,14.57,0,95.96232,252.86232,-1
0,2010,314,1704,-1.29701,-3.82935,-0.012909,0.000076,0.003053,14.59,1.418,133.8,1.862,24.83,26.19,12.9,14.59,0,96.15562,253.00302,-1
0,2010,314,1705,-1.24181,-3.65286,-0.008467,0.000101,0.004043,14.61,0.897,135.6,1.176,24.91,26.19,12.9,14.61,0,96.34906,253.14357,-1
0,2010,314,1706,-1.24181,-3.41598,-0.007079,0.000109,0.004342,14.6,1.063,132,1.274,24.96,26.19,12.9,14.6,0,96.54265,253.28396,-1
0,2010,314,1707,-1.24181,-3.39045,-0.008467,0.000108,0.004328,14.6,0.792,133.4,1.176,24.92,26.18,12.91,14.6,0,96.73638,253.42422,-1
0,2010,314,1708,-1.17283,-3.47173,-0.009161,0.000109,0.004355,14.57,0.492,136.2,0.882,24.87,26.18,12.91,14.57,0,96.93024,253.56433,-1
0,2010,314,1709,-1.24526,-3.53674,-0.016864,0.000073,0.002917,14.54,0.722,132.1,1.078,24.83,26.18,12.91,14.54,0,97.12425,253.70430,-1
0,2010,314,1710,-1.24181,-3.62267,-0.013394,0.000086,0.003433,14.54,0.511,133.1,0.784,24.88,26.17,12.91,14.54,0,97.31840,253.84414,-1
0,2010,314,1711,-1.24181,-3.67375,-0.008189,0.000108,0.004314,14.54,0.67,133.6,1.078,24.95,26.17,12.91,14.54,0,97.51268,253.98384,-1
0,2010,314,1712,-1.23836,-3.62962,-0.009300,0.000105,0.004206,14.53,0.286,130.7,0.49,24.94,26.17,12.91,14.53,0,97.70710,254.12342,-1
0,2010,314,1713,-1.23836,-3.72715,-0.010132,0.000103,0.004138,14.49,0.136,128.8,0.294,24.89,26.16,12.91,14.49,0,97.90166,254.26286,-1
0,2010,314,1714,-1.2832,-3.74804,-0.014921,0.000079,0.003175,14.43,0.098,128.9,0.098,24.83,26.16,12.91,14.43,0,98.09634,254.40219,-1
0,2010,314,1715,-1.37288,-3.90131,-0.015962,0.000077,0.003080,14.38,0.495,127.8,1.078,24.86,26.16,12.91,14.38,0,98.29116,254.54139,-1
0,2010,314,1716,-1.25215,-4.01509,-0.009022,0.000103,0.004138,14.38,0.702,118.3,1.176,24.95,26.16,12.91,14.38,0,98.48611,254.68047,-1
