01,2007,65,1504,880.52830,498.16770,26.40198,0.07790,3.11620,24.06,1.628,136.2,2.94,25.32,24.29,13.04,24.06,74.6689,61.25189,237.66587,2.07264
01,2007,65,1505,878.09160,494.75650,26.1757,0.07708,3.08311,23.78,2.038,144,2.842,25.31,24.29,13.04,23.78,74.7238,61.42249,237.87213,2.08387
01,2007,65,1506,875.14890,490.68180,25.93567,0.07623,3.04927,23.7,1.568,142.6,2.352,25.31,24.29,13.05,23.7,74.3521,61.59347,238.07764,2.09527
01,2007,65,1507,872.50050,486.73030,25.71777,0.07543,3.01732,23.94,1.878,141.6,3.136,25.31,24.3,13.05,23.94,73.9577,61.76484,238.28241,2.10684
01,2007,65,1508,872.14890,483.554,25.54669,0.07475,2.99019,24.04,2.769,150.1,3.528,25.32,24.3,13.05,24.04,73.2528,61.93658,238.48644,2.11858
01,2007,65,1509,872.40780,482.01860,25.38347,0.07411,2.96447,23.87,2.363,139.9,3.724,25.32,24.3,13.05,23.87,73.9100,62.10869,238.68973,2.13049
01,2007,65,1510,871.60550,480.41740,25.21017,0.07343,2.93716,23.86,2.347,140.8,3.234,25.32,24.3,13.05,23.86,75.0051,62.28118,238.89230,2.14259
01,2007,65,1511,870.72390,476.94230,25.01524,0.07269,2.90778,23.83,1.578,139.2,2.45,25.32,24.3,13.05,23.83,74.2672,62.45403,239.09414,2.15487
01,2007,65,1512,870.12980,472.81260,24.82961,0.07198,2.87939,23.8,2.007,145,2.45,25.32,24.29,13.05,23.8,72.7464,62.62724,239.29527,2.16733
01,2007,65,1513,868.11210,469.87050,24.65551,0.07130,2.85191,23.91,3.241,142.9,4.214,25.32,24.29,13.05,23.91,73.0693,62.80082,239.49568,2.17999
01,2007,65,1514,866.53470,467.77490,24.51139,0.07070,2.82781,23.77,2.94,139.2,4.214,25.31,24.29,13.05,23.77,74.0361,62.97474,239.69539,2.19284
01,2007,65,1515,865.54940,465.06940,24.32807,0.06999,2.79974,23.75,2.584,140.3,3.626,25.31,24.29,13.05,23.75,74.1254,63.14903,239.89440,2.20588
01,2007,65,1516,865.379,462.23870,24.15906,0.06933,2.77322,23.83,2.445,132.6,3.43,25.31,24.29,13.05,23.83,73.7267,63.32366,240.09272,2.21913
01,2007,65,1517,864.51350,458.61590,23.97533,0.06864,2.74574,23.93,1.135,131,2.842,25.31,24.29,13.05,23.93,72.8534,63.49863,240.29034,2.23259
01,2007,65,1518,863.63420,454.148,23.76798,0.06790,2.71590,24.07,0.854,135.5,2.058,25.31,24.3,13.05,24.07,71.1446,63.67395,240.48729,2.24626
01,2007,65,1519,861.62240,450.12530,23.5308,0.06708,2.68321,24.09,1.651,142.6,2.352,25.31,24.3,13.05,24.09,70.3834,63.84960,240.68355,2.26014
01,2007,65,1520,859.68680,446.56320,23.33987,0.06637,2.65496,24.17,3.077,121.7,4.704,25.31,24.3,13.05,24.17,70.0465,64.02560,240.87914,2.27425
01,2007,65,1521,858.07460,445.07020,23.15709,0.06569,2.62773,24.21,2.739,123.8,4.214,25.3,24.3,13.05,24.21,71.6353,64.20192,241.07406,2.28857
01,2007,65,1522,856.72960,442.05180,22.97126,0.06500,2.59991,24.33,1.764,132.1,3.038,25.29,24.3,13.05,24.33,71.5822,64.37857,241.26833,2.30313
01,2007,65,1523,854.58570,437.42520,22.75724,0.06424,2.56957,24.34,2.303,129.5,3.332,25.29,24.3,13.05,24.34,70.2646,64.55555,241.46193,2.31792
01,2007,65,1524,852.306,433.33680,22.54262,0.06349,2.53958,24.27,1.086,123.5,2.45,25.3,24.3,13.05,24.27,69.5390,64.73285,241.65489,2.33296
01,2007,65,1525,851.42190,430.47860,22.3345,0.06276,2.51045,24.33,2.986,118.3,4.116,25.3,24.3,13.05,24.33,69.4468,64.91047,241.84720,2.34823
01,2007,65,1526,849.76070,428.18730,22.13814,0.06205,2.48196,24.26,2.28,129.2,3.626,25.29,24.3,13.05,24.26,70.2517,65.08841,242.03887,2.36376
01,2007,65,1527,846.67310,424.098,21.9265,0.06130,2.45205,24.27,1.073,128.5,1.666,25.28,24.29,13.05,24.27,69.8536,65.26666,242.22990,2.37955
01,2007,65,1528,844.42980,419.20470,21.69325,0.06051,2.42033,24.36,1.566,150.9,3.234,25.29,24.29,13.05,24.36,68.2908,65.44522,242.42031,2.39559
01,2007,65,1529,841.22470,415.52980,21.47252,0.05976,2.39039,24.17,2.192,155.1,2.94,25.29,24.29,13.05,24.17,68.3382,65.62408,242.61009,2.41191
01,2007,65,1530,837.42850,411.14140,21.21469,0.05892,2.35674,24.13,2.032,148.8,3.43,25.3,24.29,13.05,24.13,67.9036,65.80325,242.79925,2.42849
01,2007,65,1531,835.13640,408.26,21.01061,0.05821,2.32841,24.27,2.073,138.7,3.822,25.3,24.29,13.05,24.27,68.3494,65.98273,242.98779,2.44536
01,2007,65,1532,834.14060,405.89080,20.84608,0.05761,2.30432,24.22,2.935,143.1,4.214,25.3,24.29,13.05,24.22,68.7778,66.16249,243.17573,2.46252
01,2007,65,1533,831.69090,403.27890,20.65017,0.05692,2.27695,24.16,2.811,140.1,4.9,25.3,24.29,13.05,24.16,69.5483,66.34256,243.36307,2.47997
01,2007,65,1534,828.95780,399.902,20.42734,0.05618,2.24710,24.24,2.982,151.5,3.92,25.29,24.29,13.05,24.24,69.6599,66.52291,243.54981,2.49772
01,2007,65,1535,826.61510,395.74280,20.21216,0.05546,2.21834,24.35,2.084,139.3,3.332,25.29,24.3,13.05,24.35,68.8260,66.70356,243.73595,2.51578
01,2007,65,1536,825.60360,391.73250,20.01059,0.05477,2.19094,24.47,3.017,151,4.606,25.3,24.3,13.05,24.47,67.6119,66.88448,243.92151,2.53415
01,2007,65,1537,823.21950,389.202,19.83963,0.05416,2.16646,24.22,3.533,149.6,4.508,25.3,24.3,13.05,24.22,68.4136,67.06570,244.10648,2.55285
01,2007,65,1538,820.54640,385.80730,19.63408,0.05347,2.13863,24.17,1.944,149.9,3.038,25.29,24.3,13.05,24.17,68.4559,67.24719,244.29088,2.57187
01,2007,65,1539,819.22880,381.99410,19.43166,0.05278,2.11119,24.42,2.479,152.5,4.018,25.3,24.3,13.05,24.42,67.5506,67.42896,244.47471,2.59124
01,2007,65,1540,817.67360,379.13780,19.24617,0.05214,2.08565,24.22,3.128,147.4,3.724,25.3,24.3,13.05,24.22,67.6918,67.61100,244.65796,2.61096
01,2007,65,1541,815.26390,375.95660,19.03418,0.05144,2.05752,24.12,2.035,132.2,3.038,25.29,24.29,13.05,24.12,67.8286,67.79332,244.84066,2.63103
01,2007,65,1542,814.37140,372.39280,18.82788,0.05075,2.03005,24.26,2.506,150.3,3.528,25.29,24.29,13.05,24.26,67.0063,67.97590,245.02280,2.65147
01,2007,65,1543,813.25980,369.43660,18.63609,0.05011,2.00421,24.22,3.871,147,4.704,25.29,24.29,13.05,24.22,66.8745,68.15875,245.20438,2.67228
01,2007,65,1544,810.33150,366.17050,18.4207,0.04940,1.97610,24.13,2.96,152,4.116,25.28,24.29,13.05,24.13,67.1032,68.34186,245.38542,2.69347
01,2007,65,1545,807.39070,361.66120,18.18934,0.04866,1.94660,24.46,2.435,144.6,4.606,25.28,24.29,13.05,24.46,66.0824,68.52523,245.56592,2.71506
01,2007,65,1546,806.25070,359.06840,18.02088,0.04808,1.92303,24.29,3.536,147,4.508,25.28,24.29,13.05,24.29,66.3130,68.70886,245.74588,2.73706
01,2007,65,1547,804.48850,356.15080,17.81737,0.04742,1.89670,24.23,3.376,146.9,4.606,25.28,24.29,13.05,24.23,66.4425,68.89275,245.92531,2.75947
01,2007,65,1548,802.70120,353.37010,17.62913,0.04679,1.87153,24.16,3.022,147.8,4.116,25.27,24.29,13.05,24.16,66.7135,69.07688,246.10421,2.78231
01,2007,65,1549,798.86930,349.49350,17.39008,0.04604,1.84161,24,2.465,146.8,3.528,25.27,24.29,13.05,24,66.6082,69.26127,246.28259,2.80558
01,2007,65,1550,795.12180,344.98210,17.16526,0.04533,1.81332,24.24,2.685,154.3,3.92,25.27,24.3,13.05,24.24,65.8215,69.44590,246.46046,2.82931
01,2007,65,1551,793.79810,341.94810,16.97445,0.04471,1.78831,24.24,3.139,153.2,4.41,25.26,24.3,13.05,24.24,65.6519,69.63078,246.63781,2.85350
01,2007,65,1552,790.73890,338.566,16.76335,0.04404,1.76174,24.26,2.398,147.8,3.332,25.26,24.3,13.05,24.26,65.7311,69.81589,246.81465,2.87816
01,2007,65,1553,787.34750,334.53560,16.54636,0.04336,1.73445,24.27,2.182,124.1,3.43,25.26,24.3,13.05,24.27,65.2630,70.00125,246.99099,2.90332
01,2007,65,1554,786.78380,331.21410,16.37138,0.04278,1.71128,24.26,2.693,120.4,3.528,25.25,24.29,13.05,24.26,64.5305,70.18684,247.16683,2.92897
01,2007,65,1555,786.01980,328.452,16.18985,0.04219,1.68762,24.2,2.829,117.6,3.626,25.24,24.29,13.05,24.2,64.4271,70.37266,247.34218,2.95515
01,2007,65,1556,783.45470,324.88420,15.9796,0.04153,1.66131,24.19,1.361,122,1.96,25.22,24.29,12.98,24.19,64.1186,70.55871,247.51704,2.98185
01,2007,65,1557,780.04320,320.03910,15.7561,0.04085,1.63413,24.33,1.989,153.1,3.43,25.21,24.29,13.04,24.33,62.8018,70.74500,247.69142,3.00910
01,2007,65,1558,776.42160,315.99040,15.5437,0.04020,1.60792,24.26,2.749,154.9,3.92,25.21,24.29,13.05,24.26,62.3348,70.93150,247.86532,3.03692
01,2007,65,1559,772.88140,312.56510,15.32013,0.03952,1.58089,24.24,3.584,145.3,4.508,25.22,24.29,13.04,24.24,62.4480,71.11823,248.03875,3.06531
01,2007,65,1600,770.78330,310.00740,15.12119,0.03890,1.55616,24.12,2.746,140.9,3.528,25.21,24.29,13.04,24.12,62.9503,71.30518,248.21170,3.09430
01,2007,65,1601,768.21750,306.85740,14.91825,0.03828,1.53114,24.08,2.367,141.6,3.234,25.21,24.29,13.04,24.08,63.0011,71.49235,248.38420,3.12391
01,2007,65,1602,764.98140,303.64720,14.70661,0.03764,1.50547,24.25,2.39,138.3,3.136,25.2,24.3,13.04,24.25,63.1919,71.67973,248.55623,3.15415
01,2007,65,1603,762.94410,300.23950,14.49999,0.03701,1.48043,24.25,2.399,146,3.724,25.2,24.3,13.04,24.25,62.7972,71.86733,248.72780,3.18505
01,2007,65,1604,761.17880,296.75080,14.30527,0.03641,1.45656,24.09,1.916,136.4,2.352,25.19,24.31,13.04,24.09,62.2303,72.05513,248.89893,3.21662
01,2007,65,1605,759.183,292.99480,14.09098,0.03577,1.43093,24.16,2.301,154.2,2.94,25.19,24.31,13.04,24.16,61.4605,72.24314,249.06961,3.24889
01,2007,65,1606,756.29020,289.65380,13.88226,0.03515,1.40585,24.19,2.898,151.1,3.43,25.19,24.32,13.04,24.19,61.3690,72.43136,249.23985,3.28187
01,2007,65,1607,753.94510,286.12890,13.68214,0.03454,1.38178,24.2,3.342,156.3,4.018,25.19,24.33,13.05,24.2,60.9169,72.61978,249.40965,3.31559
01,2007,65,1608,750.39980,282.72310,13.46398,0.03391,1.35620,24.05,2.342,156.8,3.136,25.19,24.33,13.05,24.05,60.9289,72.80839,249.57902,3.35008
01,2007,65,1609,746.12190,279.06140,13.2259,0.03322,1.32878,24.15,2.556,152.7,3.92,25.19,24.34,13.05,24.15,60.8817,72.99721,249.74796,3.38535
01,2007,65,1610,740.81680,275.54520,13.0078,0.03259,1.30352,24.19,3.778,147.2,4.9,25.19,24.34,13.05,24.19,61.2550,73.18622,249.91648,3.42144
01,2007,65,1611,739.69570,272.763,12.81846,0.03202,1.28097,24.01,3.226,151.2,3.92,25.18,24.34,13.05,24.01,61.1364,73.37542,250.08459,3.45838
01,2007,65,1612,736.42770,269.54170,12.61328,0.03143,1.25724,24.07,2.296,158.2,3.234,25.18,24.34,13.05,24.07,61.1838,73.56481,250.25227,3.49619
01,2007,65,1613,734.82420,265.91210,12.4097,0.03084,1.23347,24.18,2.622,148.5,3.822,25.18,24.34,13.05,24.18,60.3410,73.75439,250.41955,3.53489
01,2007,65,1614,732.01820,262.15180,12.20428,0.03025,1.20983,24.39,2.172,141,2.842,25.18,24.34,13.05,24.39,59.6944,73.94415,250.58642,3.57453
01,2007,65,1615,728.23610,258.39890,11.99485,0.02964,1.18578,24.37,3.048,145.6,4.9,25.17,24.34,13.05,24.37,59.3087,74.13409,250.75289,3.61514
01,2007,65,1616,724.61240,254.71330,11.79824,0.02908,1.16319,24.3,2.347,139.5,3.136,25.16,24.34,13.05,24.3,58.9277,74.32422,250.91896,3.65674
01,2007,65,1617,721.51020,251.22720,11.60353,0.02852,1.14078,24.13,1.699,131.3,3.234,25.15,24.34,13.05,24.13,58.5881,74.51452,251.08465,3.69938
01,2007,65,1618,718.27450,246.90560,11.39326,0.02793,1.11719,24.18,1.537,137.9,2.352,25.15,24.34,13.05,24.18,57.4326,74.70499,251.24994,3.74309
01,2007,65,1619,714.79360,242.72910,11.19248,0.02736,1.0945,24.24,1.295,141.5,2.45,25.15,24.35,13.05,24.24,56.4696,74.89563,251.41485,3.78791
01,2007,65,1620,711.69810,238.94460,10.99906,0.02681,1.07260,24.29,1.893,148.6,3.626,25.15,24.35,13.05,24.29,55.7810,75.08645,251.57939,3.83388
01,2007,65,1621,707.626,235.47630,10.80209,0.02627,1.05065,24.21,2.793,143.9,3.92,25.14,24.35,13.05,24.21,55.6409,75.27743,251.74355,3.88105
01,2007,65,1622,704.09690,232.28470,10.61674,0.02574,1.02968,24.14,3.213,148.5,3.822,25.13,24.36,13.05,24.14,55.6190,75.46857,251.90733,3.92946
01,2007,65,1623,701.04140,229.00390,10.42937,0.02522,1.00869,24.11,2.909,148.7,3.626,25.12,24.36,13.05,24.11,55.3717,75.65988,252.07075,3.97916
01,2007,65,1624,696.681,225.22010,10.23092,0.02467,0.98674,24.17,2.556,151.4,3.626,25.12,24.37,13.05,24.17,54.9244,75.85134,252.23381,4.03020
01,2007,65,1625,693.65520,221.80290,10.04923,0.02416,0.96651,24.19,3.125,146.7,4.214,25.12,24.38,13.05,24.19,54.4972,76.04296,252.39652,4.08262
01,2007,65,1626,689.86310,218.41480,9.86770,0.02366,0.94644,24.09,2.978,148,4.018,25.11,24.38,13.05,24.09,54.2655,76.23473,252.55887,4.13650
01,2007,65,1627,685.153,214.22980,9.67272,0.02313,0.92517,24.28,2.257,149.2,3.136,25.11,24.38,13.05,24.28,53.4313,76.42665,252.72087,4.19188
01,2007,65,1628,681.73780,210.36490,9.48825,0.02262,0.90490,24.21,2.362,149,2.842,25.1,24.38,13.05,24.21,52.5903,76.61872,252.88252,4.24882
01,2007,65,1629,676.31380,206.40690,9.29819,0.02211,0.88443,24.18,2.177,157.3,2.842,25.1,24.38,13.05,24.18,52.0958,76.81094,253.04384,4.30740
01,2007,65,1630,671.777,202.61380,9.11329,0.02161,0.86436,24.19,2.35,158.7,3.528,25.09,24.38,13.05,24.19,51.5345,77.00329,253.20482,4.36768
01,2007,65,1631,667.81710,198.34470,8.92479,0.02111,0.84445,24.27,2.231,156.1,3.234,25.09,24.38,13.05,24.27,50.3430,77.19579,253.36546,4.42972
01,2007,65,1632,663.97810,194.28930,8.73982,0.02061,0.82456,24.31,2.465,147.1,3.136,25.09,24.38,13.05,24.31,49.3160,77.38842,253.52578,4.49362
01,2007,65,1633,659.01640,190.76570,8.55793,0.02013,0.80513,24.23,2.362,144.4,3.234,25.08,24.38,13.05,24.23,49.0403,77.58119,253.68578,4.55944
01,2007,65,1634,654.24550,187.04260,8.37030,0.01963,0.78536,24.24,2.349,153.3,3.234,25.06,24.38,13.05,24.24,48.4950,77.77408,253.84545,4.62727
01,2007,65,1635,650.99340,183.86280,8.20395,0.01918,0.76739,24.23,2.448,158,3.528,25.05,24.38,13.05,24.23,48.1481,77.96710,254.00481,4.69721
01,2007,65,1636,646.54710,180.704,8.03217,0.01874,0.74948,24.19,2.187,156.7,3.822,25.05,24.38,13.05,24.19,48.0486,78.16025,254.16386,4.76934
01,2007,65,1637,642.75660,177.21080,7.86246,0.01829,0.73154,24.23,2.78,152.8,3.626,25.04,24.38,13.05,24.23,47.4559,78.35352,254.32260,4.84378
01,2007,65,1638,638.33610,173.691,7.69436,0.01785,0.71395,24.26,2.898,155.5,3.822,25.03,24.38,13.05,24.26,46.9393,78.54690,254.48103,4.92062
01,2007,65,1639,633.26620,170.319,7.53125,0.01742,0.69683,24.11,2.84,153.8,3.822,25.02,24.39,13.05,24.11,46.6708,78.74040,254.63917,4.99998
01,2007,65,1640,627.96360,166.70570,7.35913,0.01698,0.67910,24.13,2.824,150.9,3.43,25.02,24.39,13.05,24.13,46.1747,78.93401,254.79701,5.08198
01,2007,65,1641,623.83040,163.17030,7.18902,0.01654,0.66171,24.24,2.182,155.4,3.038,25.01,24.4,13.05,24.24,45.5033,79.12773,254.95456,5.16675
01,2007,65,1642,617.098,159.24260,7.01939,0.01611,0.64448,24.39,2.394,149.5,3.332,25,24.4,13.05,24.39,44.8961,79.32155,255.11183,5.25443
01,2007,65,1643,611.50440,155.50050,6.86010,0.01570,0.62813,24.28,3.169,151.2,4.606,24.99,24.41,13.05,24.28,44.2250,79.51547,255.26880,5.34516
01,2007,65,1644,604.037,152.23010,6.69888,0.01529,0.61176,24.14,3.417,147.6,4.606,24.98,24.41,13.05,24.14,44.3253,79.70949,255.42550,5.43910
01,2007,65,1645,598.33360,148.79710,6.53744,0.01489,0.59555,24.09,3.025,152.9,4.704,24.97,24.42,13.05,24.09,43.9062,79.90359,255.58193,5.53641
01,2007,65,1646,592.19180,145.55230,6.37905,0.01449,0.57956,24.07,3.83,150.2,4.41,24.95,24.42,13.05,24.07,43.7148,80.09779,255.73808,5.63728
01,2007,65,1647,585.76030,142.15660,6.21907,0.01409,0.56359,23.98,2.963,151,4.312,24.93,24.42,13.05,23.98,43.3823,80.29207,255.89397,5.74188
01,2007,65,1648,579.15940,138.33340,6.06006,0.01369,0.54775,24.12,2.93,153.4,4.312,24.92,24.42,13.05,24.12,42.6093,80.48643,256.04959,5.85043
01,2007,65,1649,572.75240,135.11890,5.90945,0.01332,0.53285,24.04,3.023,153.9,4.116,24.9,24.42,13.05,24.04,42.3712,80.68087,256.20495,5.96314
01,2007,65,1650,566.98390,131.65350,5.74919,0.01293,0.51711,24.05,3.126,153.7,4.312,24.88,24.42,13.05,24.05,41.7398,80.87538,256.36006,6.08024
01,2007,65,1651,561.54660,128.27640,5.54020,0.01243,0.49708,24.12,3.205,152.9,4.018,24.86,24.42,13.05,24.12,41.1083,81.06995,256.51491,6.20199
01,2007,65,1652,556.386,125.531,5.29867,0.01185,0.47409,23.92,3.164,154.7,4.116,24.83,24.42,13.05,23.92,41.0316,81.26458,256.66952,6.32864
01,2007,65,1653,550.70360,122.17020,5.09329,0.01136,0.45442,23.93,2.786,152.8,3.626,24.79,24.42,13.05,23.93,40.3838,81.45927,256.82388,6.46050
01,2007,65,1654,544.48990,119.01840,4.96412,0.01104,0.44173,24.05,2.731,149.5,3.822,24.75,24.42,13.05,24.05,39.9854,81.65400,256.97800,6.59787
01,2007,65,1655,536.74350,115.47870,4.84766,0.01076,0.43058,24.1,2.982,156.1,3.626,24.7,24.42,13.05,24.1,39.3758,81.84878,257.13189,6.74109
01,2007,65,1656,528.66580,111.88570,4.76144,0.01055,0.42196,24.05,2.463,147.8,3.234,24.68,24.42,12.98,24.05,38.7080,82.04359,257.28554,6.89052
01,2007,65,1657,520.73660,108.22530,4.69222,0.01038,0.41514,24.16,2.079,148.3,3.528,24.7,24.43,13.03,24.16,37.8993,82.23843,257.43897,7.04655
01,2007,65,1658,513.34580,104.63460,4.60188,0.01016,0.40644,24.26,1.702,147.8,2.94,24.7,24.43,13.04,24.26,37.0371,82.43330,257.59217,7.20961
01,2007,65,1659,505.11990,101.24130,4.47939,0.00987,0.39487,24.25,2.708,144.8,4.116,24.7,24.44,13.04,24.25,36.4305,82.62818,257.74514,7.38015
01,2007,65,1700,495.85810,97.87814,4.34543,0.00956,0.38230,24.11,2.592,150.7,4.018,24.69,24.44,13.04,24.11,35.9287,82.82307,257.89790,7.55868
01,2007,65,1701,475.34320,92.45954,4.21036,0.00924,0.36967,24.19,2.321,144.5,3.43,24.7,24.45,13.04,24.19,34.6776,83.01796,258.05045,7.74572
01,2007,65,1702,479.206,91.33772,4.08355,0.00895,0.35788,24.11,3.239,148.9,4.41,24.7,24.46,13.03,24.11,34.7044,83.21283,258.20279,7.94189
01,2007,65,1703,470.87970,88.36017,3.95473,0.00865,0.34601,24.03,2.345,153,3.528,24.71,24.47,13.03,24.03,34.3014,83.40769,258.35492,8.14780
01,2007,65,1704,464.80770,85.36868,3.82667,0.00836,0.33431,24.01,2.951,149,4.116,24.7,24.48,13.03,24.01,33.5773,83.60251,258.50685,8.36417
01,2007,65,1705,455.57360,82.22157,3.69970,0.00807,0.32272,24.02,2.657,156.8,3.528,24.7,24.48,13.04,24.02,32.9985,83.79729,258.65858,8.59175
01,2007,65,1706,444.54120,78.98387,3.57135,0.00778,0.31117,23.95,2.643,155.9,3.332,24.7,24.49,13.04,23.95,32.4551,83.99202,258.81012,8.83139
01,2007,65,1707,434.25790,75.76249,3.44744,0.00750,0.29992,23.95,2.852,145.7,3.43,24.7,24.49,13.04,23.95,31.7775,84.18667,258.96146,9.08399
01,2007,65,1708,424.05740,72.71756,3.32460,0.00722,0.28878,23.89,3.056,145.7,3.43,24.7,24.5,13.04,23.89,31.1987,84.38125,259.11262,9.35057
01,2007,65,1709,417.48490,70.04196,3.20168,0.00695,0.27793,23.89,2.378,151.4,2.842,24.72,24.5,13.04,23.89,30.5771,84.57572,259.26359,9.63223
01,2007,65,1710,410.47740,63.53409,3.08222,0.00668,0.26708,23.95,2.574,147.5,3.332,24.7,24.5,13.04,23.95,26.1180,84.77008,259.41438,9.93017
01,2007,65,1711,399.32410,48.42806,2.96249,0.00642,0.25669,23.91,2.432,148,3.332,24.73,24.5,13.04,23.91,13.3769,84.96431,259.56500,10.24575
01,2007,65,1712,387.76020,32.60898,2.84465,0.00616,0.24623,23.88,2.558,145.2,3.234,24.73,24.49,13.04,23.88,-0.1186,85.15838,259.71545,10.58043
01,2007,65,1713,376.58960,23.37673,2.72778,0.00590,0.23595,23.87,1.958,153.4,2.548,24.73,24.49,13.04,23.87,-7.1380,85.35228,259.86572,10.93584
01,2007,65,1714,366.73790,26.6237,2.61293,0.00566,0.22621,23.9,1.904,153.5,2.45,24.73,24.49,13.04,23.9,-1.8568,85.54598,260.01583,11.31380
01,2007,65,1715,353.98630,35.55633,2.50083,0.00541,0.21630,23.96,1.628,155.3,2.058,24.72,24.49,13.05,23.96,9.2579,85.73945,260.16579,11.71631
01,2007,65,1716,302.299,40.85394,2.38930,0.00516,0.20650,23.91,2.489,154.6,3.332,24.72,24.49,13.05,23.91,19.4122,85.93266,260.31558,12.14557
01,2007,65,1717,234.50230,37.92272,2.28088,0.00493,0.19717,23.86,2.027,156.3,2.842,24.71,24.5,13.05,23.86,22.0774,86.12558,260.46521,12.60407
01,2007,65,1718,190.10750,32.53211,2.17565,0.00470,0.18810,23.86,2.277,157.5,3.038,24.7,24.5,13.05,23.86,20.3242,86.31818,260.61470,13.09455
01,2007,65,1719,170.92180,29.37113,2.07118,0.00448,0.17924,23.84,1.895,153.1,2.352,24.69,24.5,13.05,23.84,18.9676,86.51041,260.76404,13.62005
01,2007,65,1720,159.23720,27.76162,1.96831,0.00426,0.17030,23.86,1.668,158.9,2.548,24.68,24.5,13.05,23.86,18.6015,86.70223,260.91324,14.18398
01,2007,65,1721,115.15970,24.01069,1.86697,0.00404,0.16167,23.86,1.886,149,2.352,24.67,24.51,13.04,23.86,17.7701,86.89359,261.06230,14.79013
01,2007,65,1722,38.49588,17.40531,1.76834,0.00383,0.15323,23.87,2.019,141.1,2.548,24.66,24.51,13.04,23.87,15.4472,87.08444,261.21122,15.44271
01,2007,65,1723,10.61123,13.7705,1.67006,0.00362,0.14497,23.8,1.638,157.2,2.058,24.64,24.52,13.04,23.8,13.2660,87.27471,261.36001,16.14644
01,2007,65,1724,8.21559,12.79039,1.57304,0.00342,0.13673,23.82,1.125,143.8,1.96,24.62,24.52,13.04,23.82,12.4269,87.46435,261.50867,16.90654
01,2007,65,1725,21.21903,12.9344,1.47962,0.00322,0.12886,23.83,0.514,150.3,1.176,24.61,24.53,13.04,23.83,12.0655,87.65326,261.65721,17.72884
01,2007,65,1726,25.78928,12.26544,1.38925,0.00303,0.12129,23.83,0.882,152.9,1.568,24.59,24.54,13.04,23.83,11.2941,87.84138,261.80562,18.61977
01,2007,65,1727,5.04324,9.75937,1.30117,0.00285,0.11402,23.83,1.815,150.9,2.646,24.58,24.54,13.04,23.83,9.5859,88.02860,261.95392,19.58646
01,2007,65,1728,1.68453,8.72817,1.21760,0.00267,0.10680,23.8,1.731,144.8,2.254,24.56,24.55,13.04,23.8,8.6757,88.21484,262.10210,20.63676
01,2007,65,1729,0.66622,8.07553,1.13626,0.00250,0.10003,23.74,2.336,149,2.646,24.55,24.56,13.04,23.74,8.0569,88.39997,262.25017,21.77924
01,2007,65,1730,-0.02071,7.49258,1.05533,0.00233,0.09324,23.65,1.945,147.3,2.45,24.54,24.57,13.04,23.65,7.49258,88.58389,262.39814,23.02319
01,2007,65,1731,-0.46601,6.92589,0.97690,0.00217,0.08674,23.7,1.712,151.2,2.058,24.53,24.57,13.04,23.7,6.92589,88.76647,262.54600,24.37860
01,2007,65,1732,-0.79049,6.16873,0.90313,0.00201,0.08053,23.75,1.522,143.8,2.058,24.52,24.58,13.04,23.75,6.16873,88.94758,262.69376,25.85607
01,2007,65,1733,-0.95273,5.27919,0.83116,0.00186,0.07449,23.68,1.846,138.4,3.038,24.51,24.58,13.04,23.68,5.27919,89.12712,262.84143,27.46666
01,2007,65,1734,-1.13568,4.28978,0.76182,0.00172,0.06892,23.61,1.686,150,2.45,24.51,24.59,13.04,23.61,4.28978,89.30496,262.98900,29.22167
01,2007,65,1735,-1.25305,3.48385,0.69574,0.00158,0.06327,23.6,1.485,149.7,2.254,24.5,24.59,13.04,23.6,3.48385,89.48105,263.13649,31.13242
01,2007,65,1736,-1.30483,2.54089,0.63341,0.00145,0.05817,23.6,1.645,144.4,2.646,24.5,24.59,13.04,23.6,2.54089,89.65536,263.28389,33.20993
01,2007,65,1737,-1.24960,1.53754,0.57330,0.00133,0.05309,23.51,2.014,143.5,3.038,24.49,24.58,13.04,23.51,1.53754,89.82797,263.43120,35.46466
