01,2009,78,1448,25.93518,336.58820,20.17652,0.06962,2.78493,26.95,2.997,133.4,4.41,25.35,24.34,13.05,26.95,321.8182,55.28485,239.35637,1.75234
01,2009,78,1449,19.80757,333.41,20.0327,0.06904,2.76151,26.83,2.489,130.7,3.136,25.35,24.34,13.05,26.83,322.1791,55.45863,239.57466,1.76001
01,2009,78,1450,12.55179,327.60030,19.81923,0.06824,2.72947,26.82,1.445,119.9,2.744,25.34,24.34,13.05,26.82,320.5149,55.63279,239.79204,1.76778
01,2009,78,1451,21.49811,329.98090,19.92165,0.06837,2.73488,26.93,1.836,104.6,2.646,25.35,24.34,13.05,26.93,317.8994,55.80734,240.00851,1.77565
01,2009,78,1452,19.83854,327.82460,19.79447,0.06783,2.71322,26.96,1.24,109.2,2.254,25.35,24.33,13.05,26.96,316.7259,55.98227,240.22408,1.78363
01,2009,78,1453,19.09673,324.47750,19.67515,0.06730,2.69203,27.02,0.854,128.3,1.568,25.35,24.33,13.05,27.02,313.8423,56.15757,240.43876,1.79172
01,2009,78,1454,25.8832,326.08690,19.71627,0.06725,2.69015,27.1,0.853,150.5,1.666,25.35,24.33,13.05,27.1,311.7382,56.33324,240.65255,1.79991
01,2009,78,1455,25.23817,323.543,19.57658,0.06667,2.66667,27.22,1.057,151.3,2.842,25.36,24.33,13.05,27.22,309.6165,56.50928,240.86548,1.80821
01,2009,78,1456,21.33947,320.382,19.42967,0.06604,2.64154,27.34,2.478,128.1,3.136,25.36,24.33,12.98,27.34,308.6617,56.68569,241.07753,1.81663
01,2009,78,1457,23.11971,321.14310,19.45085,0.06592,2.63697,27.29,1.726,127.6,2.45,25.36,24.33,13.03,27.29,308.5047,56.86246,241.28872,1.82515
01,2009,78,1458,23.75805,321.76190,19.43758,0.06573,2.6292,27.13,3.273,141.2,4.508,25.35,24.33,13.05,27.13,308.8361,57.03958,241.49906,1.83380
01,2009,78,1459,25.64195,323.33770,19.48138,0.06570,2.62806,26.93,2.31,125.4,3.528,25.35,24.34,13.05,26.93,309.4537,57.21705,241.70855,1.84255
01,2009,78,1500,29.06449,324.44250,19.5001,0.06559,2.62376,26.96,3.355,110.9,4.214,25.34,24.34,13.04,26.96,308.7812,57.39487,241.91721,1.85143
01,2009,78,1501,54.26476,337.17090,19.97768,0.06682,2.67284,26.94,2.935,119.7,4.606,25.34,24.34,13.04,26.94,308.0728,57.57304,242.12503,1.86043
01,2009,78,1502,62.73184,342.768,20.08887,0.06698,2.67920,26.95,2.047,122.3,2.646,25.34,24.35,13.04,26.95,309.2948,57.75155,242.33203,1.86955
01,2009,78,1503,56.32838,337.82350,19.8589,0.06612,2.64496,26.97,1.259,118.5,2.058,25.34,24.35,13.04,26.97,307.9160,57.93039,242.53821,1.87880
01,2009,78,1504,52.27102,332.33820,19.64226,0.06531,2.61258,27.09,1.179,111.6,2.744,25.34,24.35,13.04,27.09,304.7236,58.10957,242.74359,1.88817
01,2009,78,1505,48.4897,327.264,19.43248,0.06451,2.58042,27.09,2.305,114.5,3.332,25.34,24.35,13.04,27.09,301.7762,58.28907,242.94816,1.89768
01,2009,78,1506,43.03833,321.88680,19.16084,0.06352,2.54072,27.12,2.096,123,3.136,25.34,24.35,13.05,27.12,299.3794,58.46890,243.15194,1.90731
01,2009,78,1507,29.40972,311.89290,18.70744,0.06199,2.47976,27.15,1.717,116.2,2.646,25.34,24.35,13.05,27.15,296.5917,58.64906,243.35493,1.91708
01,2009,78,1508,17.62033,301.65020,18.25487,0.06047,2.41891,27.13,2.563,116.6,4.018,25.34,24.35,13.05,27.13,292.5302,58.82953,243.55714,1.92699
01,2009,78,1509,17.92055,297.61150,18.04908,0.05966,2.38634,27.12,2.581,119.3,4.116,25.33,24.35,13.05,27.12,288.3845,59.01032,243.75858,1.93704
01,2009,78,1510,37.38689,303.52850,18.2273,0.05994,2.39766,27.13,1.918,142.9,2.842,25.33,24.35,13.05,27.13,284.3800,59.19142,243.95925,1.94723
01,2009,78,1511,51.43291,309.62810,18.32535,0.06000,2.40004,27.15,1.769,142.6,2.646,25.33,24.35,13.05,27.15,283.4256,59.37283,244.15916,1.95756
01,2009,78,1512,46.68546,305.38530,18.08949,0.05911,2.36443,27.21,2.192,142.3,3.92,25.34,24.35,13.05,27.21,281.7289,59.55454,244.35832,1.96804
01,2009,78,1513,44.81199,302.44730,17.94206,0.05847,2.33880,27.22,2.127,122.2,3.626,25.34,24.35,13.05,27.22,279.8631,59.73656,244.55674,1.97867
01,2009,78,1514,42.17259,300.40810,17.79817,0.05785,2.31403,27.14,3.399,128.1,4.802,25.33,24.36,13.05,27.14,279.2701,59.91887,244.75441,1.98945
01,2009,78,1515,46.04732,300.61760,17.77259,0.05756,2.30246,27.09,2.501,130,3.626,25.33,24.36,13.05,27.09,277.6646,60.10148,244.95136,2.00039
01,2009,78,1516,60.52122,306.47810,17.92519,0.05778,2.31104,27.1,1.952,127.8,2.548,25.32,24.36,13.05,27.1,276.4780,60.28438,245.14758,2.01149
01,2009,78,1517,71.21368,312.15990,18.02307,0.05786,2.31427,27.13,1.983,128.7,3.136,25.33,24.36,13.05,27.13,277.0575,60.46757,245.34308,2.02274
01,2009,78,1518,77.14102,315.38980,18.07719,0.05781,2.31249,27.15,1.584,135.3,2.45,25.33,24.36,13.05,27.15,277.5809,60.65105,245.53788,2.03417
01,2009,78,1519,72.96246,313.77660,17.98296,0.05736,2.29454,27.03,2.344,135.7,3.038,25.33,24.36,13.05,27.03,278.2199,60.83480,245.73196,2.04576
01,2009,78,1520,91.20067,322.25750,18.29001,0.05804,2.32163,27.04,1.462,126.4,2.352,25.33,24.36,13.05,27.04,278.0688,61.01884,245.92536,2.05752
01,2009,78,1521,97.17648,326.20380,18.3798,0.05813,2.32503,27.16,1.684,128.1,2.548,25.34,24.36,13.05,27.16,279.3933,61.20315,246.11806,2.06946
01,2009,78,1522,106.28460,331.47470,18.58674,0.05854,2.34143,27.2,1.65,138.3,3.43,25.34,24.36,13.05,27.2,280.5771,61.38773,246.31007,2.08157
01,2009,78,1523,108.99660,333.17060,18.65318,0.05857,2.34298,27.18,1.3,126.4,2.254,25.34,24.36,13.05,27.18,281.2833,61.57258,246.50141,2.09387
01,2009,78,1524,149.10940,352.08770,19.35542,0.06037,2.41478,27.22,2.159,127.3,3.724,25.34,24.36,13.05,27.22,281.5289,61.75770,246.69208,2.10635
01,2009,78,1525,201.38670,383.43590,20.26023,0.06274,2.50940,27.13,2.275,129.8,3.136,25.35,24.36,13.05,27.13,288.7140,61.94308,246.88208,2.11903
01,2009,78,1526,170.29980,371.36170,19.93824,0.06173,2.46938,27.05,2.664,138.1,3.528,25.35,24.36,13.05,27.05,291.7488,62.12872,247.07143,2.13189
01,2009,78,1527,118.62520,346.23770,19.13841,0.05942,2.37667,26.98,3.112,141.1,4.018,25.35,24.36,13.05,26.98,291.1225,62.31462,247.26012,2.14495
01,2009,78,1528,158.28580,361.803,19.72126,0.06085,2.43395,26.93,3.456,140.6,4.312,25.35,24.36,13.05,26.93,288.7166,62.50077,247.44817,2.15821
01,2009,78,1529,148.73940,361.18380,19.56295,0.06027,2.41074,26.92,3.066,137.1,3.822,25.35,24.36,13.05,26.92,292.9350,62.68717,247.63558,2.17168
01,2009,78,1530,180.60620,373.32580,19.97931,0.06123,2.44928,26.96,2.656,126.3,4.018,25.35,24.36,13.05,26.96,290.9781,62.87382,247.82236,2.18536
01,2009,78,1531,196.64660,377.94610,20.11934,0.06144,2.45778,27.03,1.622,137.1,2.94,25.35,24.36,13.05,27.03,288.8562,63.06072,248.00851,2.19925
01,2009,78,1532,252.13750,403.16510,20.68276,0.06279,2.51158,27.16,2.104,140.3,3.234,25.35,24.36,13.05,27.16,289.6700,63.24786,248.19404,2.21336
01,2009,78,1533,211.38340,386.43020,20.00326,0.06078,2.43139,27.29,2.604,135.5,3.43,25.36,24.36,13.05,27.29,291.8976,63.43524,248.37896,2.22770
01,2009,78,1534,148.34740,350.55590,18.96677,0.05780,2.31219,27.33,2.006,137.7,3.234,25.36,24.36,13.05,27.33,284.6484,63.62286,248.56328,2.24226
01,2009,78,1535,152.30410,347.45320,18.84657,0.05727,2.29073,27.22,2.234,137.1,3.43,25.35,24.36,13.05,27.22,280.2356,63.81071,248.74699,2.25705
01,2009,78,1536,175.78630,355.45710,18.96591,0.05736,2.29433,27.05,2.238,142.9,3.332,25.35,24.35,13.05,27.05,278.3941,63.99879,248.93010,2.27209
01,2009,78,1537,143.54080,337.72150,18.30812,0.05538,2.21530,27.06,1.637,136.5,2.352,25.35,24.35,13.05,27.06,275.2190,64.18710,249.11263,2.28736
01,2009,78,1538,131.02290,327.91880,17.93928,0.05417,2.16685,27.11,2.221,133.5,3.234,25.35,24.35,13.05,27.11,271.2554,64.37564,249.29457,2.30289
01,2009,78,1539,120.88230,319.06350,17.59453,0.05303,2.12126,26.98,3.471,140,4.606,25.35,24.35,13.05,26.98,267.1450,64.56440,249.47593,2.31867
01,2009,78,1540,121.63740,317.76160,17.43073,0.05238,2.09516,26.9,3.42,142.7,4.116,25.35,24.34,13.05,26.9,265.8814,64.75338,249.65673,2.33471
01,2009,78,1541,76.71548,294.70130,16.65043,0.05010,2.00411,26.84,2.734,127.3,4.606,25.34,24.34,13.05,26.84,262.2103,64.94258,249.83696,2.35102
01,2009,78,1542,59.37447,284.15290,16.20794,0.04873,1.94912,26.92,1.653,130.2,2.548,25.34,24.34,13.05,26.92,259.1842,65.13199,250.01663,2.36760
01,2009,78,1543,58.04287,279.14120,15.99537,0.04795,1.91818,27.05,3.401,148.5,4.606,25.34,24.34,13.05,27.05,254.9069,65.32161,250.19575,2.38446
01,2009,78,1544,73.20332,282.86070,16.02126,0.04782,1.91284,27.1,2.863,146.4,4.508,25.34,24.33,13.05,27.1,252.5171,65.51145,250.37432,2.40161
01,2009,78,1545,90.06831,287.09370,16.08596,0.04780,1.91184,27.28,2.022,127.4,2.842,25.34,24.33,13.05,27.28,250.0314,65.70149,250.55235,2.41904
01,2009,78,1546,172.50470,317.28460,16.94928,0.04984,1.99374,27.28,1.877,136.5,2.646,25.34,24.33,13.05,27.28,246.8230,65.89174,250.72984,2.43678
01,2009,78,1547,198.34960,329.90020,17.12643,0.05012,2.00495,27.21,1.749,143.1,2.744,25.35,24.33,13.05,27.21,249.4841,66.08218,250.90680,2.45482
01,2009,78,1548,159.907,312.87180,16.5627,0.04849,1.93956,27.11,2.917,136.7,4.214,25.35,24.33,13.05,27.11,248.5281,66.27283,251.08324,2.47318
01,2009,78,1549,183.77170,315.19850,16.69825,0.04864,1.94572,27.06,1.849,139.4,2.646,25.35,24.33,13.05,27.06,241.8129,66.46368,251.25916,2.49186
01,2009,78,1550,267.04350,346.87010,17.49086,0.05049,2.01978,27.15,1.691,121.2,2.156,25.35,24.33,13.05,27.15,241.0484,66.65472,251.43457,2.51087
01,2009,78,1551,323.57920,369.38010,17.99318,0.05161,2.06441,27.26,1.717,126.3,2.352,25.35,24.33,13.05,27.26,242.1472,66.84595,251.60947,2.53021
01,2009,78,1552,382.48620,391.16170,18.50542,0.05275,2.10982,27.38,2.192,118.5,2.842,25.36,24.33,13.05,27.38,241.9421,67.03737,251.78386,2.54990
01,2009,78,1553,360.37070,388.78140,18.20496,0.05182,2.07269,27.39,2.51,133.2,3.332,25.36,24.33,13.05,27.39,249.3002,67.22898,251.95776,2.56995
01,2009,78,1554,368.73840,383.405,18.16801,0.05154,2.06152,27.37,1.648,140.4,2.45,25.36,24.33,13.05,27.37,241.8240,67.42077,252.13117,2.59036
01,2009,78,1555,373.86050,386.75740,18.03992,0.05102,2.04099,27.37,2.136,127.5,3.038,25.37,24.33,13.05,27.37,244.3671,67.61275,252.30410,2.61115
01,2009,78,1556,335.45860,370.40010,17.44013,0.04932,1.97273,27.41,1.446,144.7,2.45,25.37,24.34,12.98,27.41,243.6767,67.80490,252.47654,2.63232
01,2009,78,1557,247.09390,330.12510,16.35967,0.04640,1.85594,27.43,1.403,149.4,2.45,25.37,24.34,13.03,27.43,237.5510,67.99723,252.64851,2.65388
01,2009,78,1558,268.07180,330.99450,16.33164,0.04613,1.84532,27.47,2.316,131.9,3.136,25.37,24.34,13.05,27.47,231.3967,68.18974,252.82001,2.67584
01,2009,78,1559,249.62750,323.39540,16.00581,0.04512,1.80486,27.39,2.641,124,3.724,25.37,24.34,13.05,27.39,231.4302,68.38242,252.99105,2.69822
01,2009,78,1600,285.05340,330.648,16.10034,0.04516,1.80625,27.38,1.163,122.6,1.96,25.37,24.35,13.04,27.38,226.5241,68.57527,253.16162,2.72102
01,2009,78,1601,251.00660,317.33870,15.60447,0.04373,1.74901,27.42,1.428,119.5,2.156,25.37,24.35,13.04,27.42,226.4390,68.76829,253.33175,2.74426
01,2009,78,1602,195.766,291.12810,14.91974,0.04184,1.67359,27.39,2.056,134.4,2.646,25.37,24.35,13.04,27.39,220.8490,68.96147,253.50143,2.76795
01,2009,78,1603,109.61360,258.12860,13.96581,0.03928,1.57137,27.27,1.903,132.8,3.332,25.37,24.36,13.04,27.27,219.1233,69.15482,253.67066,2.79210
01,2009,78,1604,76.37048,238.48480,13.46965,0.03787,1.51487,27.29,2.024,139.7,2.646,25.37,24.36,13.04,27.29,211.5500,69.34833,253.83946,2.81672
01,2009,78,1605,69.45995,234.02130,13.21668,0.03707,1.48294,27.25,2.393,129.2,3.234,25.36,24.36,13.04,27.25,209.7436,69.54199,254.00782,2.84183
01,2009,78,1606,46.03988,223.58330,12.82941,0.03595,1.43782,27.16,1.811,124.6,3.234,25.35,24.37,13.05,27.16,207.6374,69.73582,254.17576,2.86744
01,2009,78,1607,22.48868,211.37120,12.42104,0.03476,1.39051,27.1,2.501,143.1,3.234,25.35,24.38,13.05,27.1,203.6537,69.92979,254.34327,2.89357
01,2009,78,1608,21.10163,206.839,12.18707,0.03402,1.36074,27.1,2.192,143.5,2.94,25.35,24.38,13.05,27.1,199.6647,70.12392,254.51037,2.92022
01,2009,78,1609,45.87763,210.59190,12.15475,0.03376,1.35055,27.07,2.169,142.2,2.744,25.34,24.38,13.05,27.07,195.1405,70.31820,254.67706,2.94742
01,2009,78,1610,81.70847,219.55130,12.18269,0.03366,1.34643,27.02,1.803,138.6,2.548,25.34,24.39,13.05,27.02,192.2934,70.51262,254.84333,2.97519
01,2009,78,1611,84.6033,217.93730,11.95228,0.03293,1.31704,27.04,1.388,132,2.156,25.33,24.39,13.05,27.04,189.9847,70.70719,255.00921,3.00353
01,2009,78,1612,95.69611,214.95320,11.78823,0.03236,1.29431,27.07,2.313,129,4.214,25.33,24.4,13.05,27.07,183.6427,70.90191,255.17469,3.03247
01,2009,78,1613,148.30510,228.694,11.91503,0.03251,1.30023,27.05,1.826,119,3.038,25.33,24.4,13.05,27.05,180.6475,71.09676,255.33978,3.06202
01,2009,78,1614,135.08340,222.33820,11.59202,0.03157,1.26262,27.09,1.671,134.9,2.352,25.33,24.41,13.05,27.09,179.0103,71.29175,255.50448,3.09220
01,2009,78,1615,98.20419,204.86970,11.10671,0.03024,1.20967,27.13,1.173,123.1,2.254,25.33,24.41,13.05,27.13,173.6877,71.48688,255.66879,3.12304
01,2009,78,1616,111.97420,203.88510,10.98072,0.02979,1.19174,27.19,1.168,130.4,1.666,25.33,24.42,13.05,27.19,168.6929,71.68214,255.83273,3.15455
01,2009,78,1617,58.79921,184.45120,10.40351,0.02826,1.13041,27.21,3.386,142.4,4.606,25.32,24.42,13.05,27.21,166.1618,71.87753,255.99630,3.18675
01,2009,78,1618,35.02011,170.64040,10.03048,0.02722,1.08883,27.26,2.231,143.1,3.038,25.31,24.42,13.05,27.26,159.8611,72.07305,256.15950,3.21967
01,2009,78,1619,43.0006,169.27720,9.85587,0.02667,1.06668,27.18,2.8,135.2,3.92,25.31,24.43,13.05,27.18,156.1812,72.26870,256.32234,3.25332
01,2009,78,1620,27.60213,161.21040,9.52088,0.02573,1.02931,27.19,2.595,144.4,3.528,25.3,24.43,13.05,27.19,152.8940,72.46448,256.48482,3.28774
01,2009,78,1621,18.49342,153.61740,9.24267,0.02494,0.99765,27.31,2.679,152,4.41,25.3,24.44,13.05,27.31,148.1057,72.66037,256.64694,3.32295
01,2009,78,1622,26.74284,152.36680,9.05835,0.02438,0.97504,27.32,1.805,148.9,2.744,25.29,24.44,13.05,27.32,144.4839,72.85639,256.80872,3.35897
01,2009,78,1623,45.32938,155.24720,8.90538,0.02389,0.95564,27.31,2.254,133.9,3.038,25.29,24.45,13.05,27.31,142.0339,73.05253,256.97015,3.39583
01,2009,78,1624,55.23166,156.90120,8.77207,0.02346,0.93821,27.22,2.171,132.1,3.136,25.28,24.45,13.05,27.22,140.9825,73.24878,257.13124,3.43357
01,2009,78,1625,35.89973,149.563,8.65103,0.02306,0.92220,27.21,1.24,116.7,2.058,25.28,24.46,13.05,27.21,139.3340,73.44514,257.29200,3.47220
01,2009,78,1626,24.38278,143.47480,8.52285,0.02263,0.90527,27.25,0.969,122.7,2.156,25.27,24.46,13.05,27.25,136.6075,73.64162,257.45243,3.51176
01,2009,78,1627,18.39656,139.30960,8.39190,0.02221,0.88847,27.26,1.347,132.6,2.156,25.27,24.46,13.05,27.26,134.1889,73.83820,257.61253,3.55229
01,2009,78,1628,19.80075,137.40010,8.27132,0.02182,0.87263,27.25,2.347,126.6,3.528,25.27,24.47,13.05,27.25,131.9539,74.03489,257.77231,3.59381
01,2009,78,1629,48.08893,143.26920,8.28919,0.02175,0.86993,27.26,1.57,143,3.136,25.26,24.47,13.05,27.26,130.2011,74.23169,257.93178,3.63637
01,2009,78,1630,59.2226,146.04460,8.23036,0.02150,0.86009,27.19,3.574,146.2,4.312,25.26,24.48,13.05,27.19,130.1469,74.42859,258.09093,3.68000
01,2009,78,1631,54.36123,143.78910,8.09225,0.02107,0.84289,27.15,3.49,145,4.312,25.25,24.48,13.05,27.15,129.3765,74.62559,258.24977,3.72474
01,2009,78,1632,52.22545,142.25110,7.96380,0.02066,0.82654,27.07,3.513,146,4.802,25.25,24.48,13.05,27.07,128.5781,74.82268,258.40832,3.77063
01,2009,78,1633,36.948,137.18520,7.77974,0.02013,0.80508,27.06,3.691,143.6,4.704,25.24,24.49,13.05,27.06,127.6347,75.01987,258.56656,3.81771
01,2009,78,1634,25.1242,131.87770,7.59790,0.01960,0.78388,27.1,3.152,148.6,4.41,25.23,24.49,13.05,27.1,125.4671,75.21716,258.72451,3.86604
01,2009,78,1635,17.32343,127.65110,7.42762,0.01910,0.76397,27.15,3.569,146,4.606,25.23,24.5,13.05,27.15,123.2886,75.41453,258.88217,3.91565
01,2009,78,1636,11.10619,123.67940,7.25317,0.01860,0.74393,27.13,3.311,144.3,4.214,25.23,24.5,13.05,27.13,120.9197,75.61199,259.03954,3.96660
01,2009,78,1637,9.38107,120.82220,7.08864,0.01812,0.72492,27.09,2.141,138.4,2.842,25.22,24.5,13.05,27.09,118.5225,75.80954,259.19664,4.01894
01,2009,78,1638,11.47532,118.432,6.94037,0.01769,0.70741,27.11,1.532,149.1,2.548,25.21,24.51,13.05,27.11,115.6573,76.00717,259.35345,4.07273
01,2009,78,1639,10.99228,115.65390,6.79369,0.01726,0.69038,27.22,1.365,150.2,1.96,25.21,24.51,13.05,27.22,113.0328,76.20489,259.51000,4.12802
01,2009,78,1640,6.54154,112.44380,6.63771,0.01682,0.67263,27.26,1.312,142.8,1.96,25.2,24.51,13.05,27.26,110.9059,76.40268,259.66627,4.18488
01,2009,78,1641,6.91415,110.26270,6.51124,0.01644,0.65768,27.28,0.844,146.3,1.96,25.2,24.51,13.05,27.28,108.6604,76.60054,259.82229,4.24337
01,2009,78,1642,5.37537,108.28370,6.38109,0.01607,0.64267,27.21,1.186,129.7,1.96,25.2,24.51,13.05,27.21,107.0561,76.79848,259.97804,4.30356
01,2009,78,1643,3.22591,105.95160,6.24588,0.01568,0.62732,27.16,0.828,150.2,1.372,25.19,24.52,13.05,27.16,105.2257,76.99650,260.13354,4.36552
01,2009,78,1644,3.50537,103.70550,6.11934,0.01531,0.61260,27.25,2.148,149.7,2.842,25.19,24.52,13.05,27.25,102.9286,77.19457,260.28879,4.42932
01,2009,78,1645,3.03271,101.48790,5.98430,0.01493,0.59723,27.24,2.561,152.6,3.234,25.18,24.52,13.05,27.24,100.8260,77.39272,260.44379,4.49506
01,2009,78,1646,1.75270,99.08869,5.83643,0.01452,0.58083,27.11,2.757,155.4,3.234,25.18,24.53,13.05,27.11,98.7121,77.59092,260.59855,4.56281
01,2009,78,1647,0.64518,96.1758,5.68367,0.01410,0.56393,27.12,2.166,147.2,2.842,25.17,24.53,13.05,27.12,96.0393,77.78919,260.75307,4.63267
01,2009,78,1648,0.34157,93.23288,5.52529,0.01367,0.54680,27.02,2.383,152.7,2.94,25.17,24.53,13.05,27.02,93.1618,77.98751,260.90735,4.70473
01,2009,78,1649,-0.43817,90.01353,5.36537,0.01324,0.52943,27.03,2.169,152.3,2.548,25.16,24.54,13.05,27.03,90.01353,78.18589,261.06141,4.77909
01,2009,78,1650,-0.99020,86.8546,5.20823,0.01282,0.51263,27.05,1.885,156.9,2.646,25.15,24.54,13.05,27.05,86.8546,78.38431,261.21524,4.85585
01,2009,78,1651,-1.05230,83.88847,5.06157,0.01242,0.49678,27.05,1.891,155.6,2.352,25.15,24.54,13.05,27.05,83.88847,78.58279,261.36885,4.93515
01,2009,78,1652,-0.78664,81.14529,4.92324,0.01205,0.48194,27.06,2.228,158.6,3.038,25.14,24.54,13.05,27.06,81.14529,78.78131,261.52224,5.01708
01,2009,78,1653,-0.26566,78.72266,4.79199,0.01170,0.46789,27.14,1.824,138,2.842,25.13,24.54,13.05,27.14,78.72266,78.97987,261.67542,5.10180
01,2009,78,1654,0,76.54165,4.66880,0.01136,0.45457,27.16,0.763,135.8,1.176,25.13,24.55,13.05,27.16,76.54165,79.17846,261.82839,5.18942
01,2009,78,1655,0.27946,74.50694,4.55358,0.01106,0.44222,27.13,1.281,151.2,1.764,25.12,24.55,13.05,27.13,74.4554,79.37709,261.98115,5.28010
01,2009,78,1656,0.22426,72.63489,4.44496,0.01077,0.43061,27.06,1.782,151,2.352,25.11,24.55,12.98,27.06,72.5943,79.57575,262.13372,5.37400
01,2009,78,1657,-0.42092,70.67039,4.33840,0.01048,0.41901,27.06,1.12,154.5,2.352,25.11,24.55,13.03,27.06,70.67039,79.77444,262.28608,5.47129
01,2009,78,1658,-0.90050,68.81915,4.23499,0.01020,0.40782,26.94,2.53,152.8,3.136,25.1,24.56,13.04,26.94,68.81915,79.97315,262.43825,5.57213
01,2009,78,1659,-1.32832,67.18619,4.13045,0.00991,0.39650,26.8,2.504,150.5,3.038,25.09,24.56,13.04,26.8,67.18619,80.17188,262.59024,5.67672
01,2009,78,1700,-1.25242,65.56297,4.02495,0.00963,0.38526,26.76,2.419,149.6,2.94,25.08,24.56,13.04,26.76,65.56297,80.37063,262.74203,5.78527
01,2009,78,1701,-1.17652,63.94876,3.92090,0.00936,0.37437,26.76,1.989,155,2.646,25.07,24.56,13.04,26.76,63.94876,80.56938,262.89365,5.89800
01,2009,78,1702,-1.20067,62.34595,3.82111,0.00909,0.36371,26.73,2.545,152.1,2.94,25.06,24.57,13.03,26.73,62.34595,80.76814,263.04509,6.01513
01,2009,78,1703,-1.35247,60.82216,3.72476,0.00884,0.35366,26.72,2.249,155,2.94,25.05,24.57,13.04,26.72,60.82216,80.96690,263.19636,6.13692
01,2009,78,1704,-1.51463,59.40523,3.63117,0.00860,0.34395,26.73,2.519,158.7,3.43,25.04,24.57,13.04,26.73,59.40523,81.16566,263.34745,6.26364
01,2009,78,1705,-1.65610,58.00727,3.53844,0.00836,0.33438,26.76,2.318,153.7,3.038,25.04,24.57,13.04,26.76,58.00727,81.36440,263.49838,6.39559
01,2009,78,1706,-1.56984,56.6625,3.45036,0.00813,0.32518,26.79,1.692,155.9,2.548,25.03,24.58,13.04,26.79,56.6625,81.56313,263.64916,6.53307
01,2009,78,1707,-1.60089,55.34768,3.36692,0.00791,0.31656,26.76,2.723,152.4,3.234,25.02,24.58,13.04,26.76,55.34768,81.76184,263.79977,6.67643
01,2009,78,1708,-1.65609,53.98186,3.28176,0.00769,0.30780,26.78,2.11,150.5,2.548,25.01,24.59,13.04,26.78,53.98186,81.96052,263.95023,6.82603
01,2009,78,1709,-1.56639,52.702,3.20031,0.00748,0.29934,26.85,1.686,147.4,2.156,25,24.59,13.04,26.85,52.702,82.15917,264.10054,6.98226
01,2009,78,1710,-1.50773,51.51963,3.12355,0.00729,0.29150,26.83,1.748,148.4,2.45,24.99,24.59,13.04,26.83,51.51963,82.35778,264.25070,7.14555
01,2009,78,1711,-1.65609,50.41406,3.04998,0.00710,0.28380,26.8,2.132,155.3,2.94,24.99,24.59,13.04,26.8,50.41406,82.55634,264.40072,7.31638
01,2009,78,1712,-1.65610,49.61765,2.97919,0.00691,0.27655,26.74,2.363,157.8,3.136,24.98,24.6,13.04,26.74,49.61765,82.75484,264.55060,7.49523
01,2009,78,1713,-1.64919,49.01366,2.91013,0.00674,0.26942,26.74,2.568,155.3,3.626,24.97,24.6,13.04,26.74,49.01366,82.95327,264.70035,7.68266
01,2009,78,1714,-1.65609,48.53745,2.84044,0.00655,0.26218,26.76,1.788,151.1,2.548,24.96,24.6,13.04,26.76,48.53745,83.15163,264.84997,7.87926
01,2009,78,1715,-1.37662,47.9474,2.77187,0.00638,0.25509,26.8,1.9,155.7,2.548,24.95,24.61,13.04,26.8,47.9474,83.34991,264.99946,8.08568
01,2009,78,1716,-1.26622,47.33418,2.69754,0.00619,0.24758,26.7,1.971,158.3,2.842,24.95,24.61,13.04,26.7,47.33418,83.54809,265.14883,8.30263
01,2009,78,1717,-1.37317,46.37714,2.61464,0.00598,0.23933,26.62,2.394,153.5,3.136,24.94,24.61,13.04,26.62,46.37714,83.74617,265.29808,8.53088
01,2009,78,1718,-1.55603,45.10194,2.52358,0.00577,0.23071,26.56,2.372,155.1,3.038,24.93,24.62,13.04,26.56,45.10194,83.94412,265.44721,8.77128
01,2009,78,1719,-1.19031,43.56432,2.42746,0.00554,0.22147,26.6,1.971,156.9,2.646,24.92,24.62,13.04,26.6,43.56432,84.14195,265.59623,9.02475
01,2009,78,1720,-0.86944,41.78278,2.32578,0.00530,0.21196,26.6,2.076,157.2,2.646,24.91,24.63,13.04,26.6,41.78278,84.33963,265.74515,9.29231
