01,2009,134,1506,825.231,658.675,38.1093,0.132922,5.31687,35.16,1.86,71.56,4.9,25.53,26.74,13.01,35.16,115.8791,48.87148,263.95457,1.51821
01,2009,134,1507,821.803,653.098,37.9244,0.131988,5.27953,35.2,4.167,68.39,6.272,25.53,26.75,13.01,35.2,114.7296,49.07228,264.12017,1.52431
01,2009,134,1508,823.465,655.793,37.8736,0.131451,5.25805,34.69,5.356,72.76,7.154,25.52,26.76,13.01,34.69,118.5202,49.27314,264.28514,1.53048
01,2009,134,1509,825.115,654.954,37.8019,0.130883,5.23533,34.37,3.654,75.05,5.586,25.51,26.76,13.01,34.37,118.8007,49.47406,264.44949,1.53673
01,2009,134,1510,821.842,649.844,37.5517,0.129762,5.19046,34.58,2.906,69.2,6.664,25.51,26.77,13.01,34.58,118.0119,49.67503,264.61322,1.54304
01,2009,134,1511,821.630,648.253,37.3990,0.128908,5.15630,34.48,4.844,73.49,6.664,25.51,26.77,13.01,34.48,118.7591,49.87606,264.77636,1.54943
01,2009,134,1512,818.648,643.035,37.1751,0.127810,5.11239,34.79,2.785,58.59,5.39,25.51,26.78,13.01,34.79,117.6630,50.07713,264.93890,1.55589
01,2009,134,1513,814.481,638.723,36.9751,0.12681,5.07240,34.99,2.399,69,4.214,25.51,26.78,13.01,34.99,118.2210,50.27826,265.10086,1.56243
01,2009,134,1514,814.892,635.779,36.7926,0.125892,5.03567,34.86,1.712,69.05,2.744,25.51,26.78,13.01,34.86,117.2183,50.47943,265.26225,1.56905
01,2009,134,1515,816.771,631.875,36.6088,0.124984,4.99937,35.05,1.576,69.33,2.45,25.52,26.78,13.01,35.05,114.3345,50.68065,265.42307,1.57574
01,2009,134,1516,818.997,628.715,36.4755,0.124194,4.96777,35.21,1.79,72.59,3.136,25.52,26.79,13.01,35.21,111.9928,50.88192,265.58333,1.58250
01,2009,134,1517,818.282,625.756,36.2818,0.123232,4.92929,35.23,1.666,70.78,2.744,25.52,26.79,13.01,35.23,111.7187,51.08322,265.74304,1.58935
01,2009,134,1518,815.549,621.665,36.0332,0.122106,4.88424,35.11,1.508,57.21,2.548,25.52,26.79,13.01,35.11,111.5776,51.28457,265.90222,1.59628
01,2009,134,1519,815.681,617.963,35.8751,0.121266,4.85066,35.17,1.039,64.14,1.862,25.53,26.79,13.01,35.17,110.0332,51.48595,266.06086,1.60329
01,2009,134,1520,814.520,614.260,35.6748,0.120295,4.81181,35.32,0.931,56.94,1.372,25.53,26.79,13.01,35.32,109.2968,51.68738,266.21898,1.61038
01,2009,134,1521,812.736,608.958,35.3691,0.118978,4.75911,35.39,0.712,80.2,1.274,25.53,26.8,13.01,35.39,107.3461,51.88884,266.37658,1.61756
01,2009,134,1522,812.965,605.462,35.1826,0.118046,4.72184,35.45,0.536,85.9,1.176,25.54,26.8,13.01,35.45,105.9613,52.09033,266.53367,1.62482
01,2009,134,1523,812.316,601.537,34.9510,0.116995,4.67980,35.63,0.823,110.1,2.156,25.54,26.8,13.01,35.63,104.6924,52.29185,266.69027,1.63217
01,2009,134,1524,809.703,598.139,34.7354,0.116001,4.64002,35.59,2.118,46.57,2.94,25.55,26.81,13.01,35.59,105.1491,52.49341,266.84638,1.63961
01,2009,134,1525,805.967,594.498,34.4977,0.114944,4.59777,35.47,2.154,45.95,3.332,25.55,26.81,13.01,35.47,106.0353,52.69499,267.00200,1.64713
01,2009,134,1526,805.546,591.326,34.3001,0.113997,4.55987,35.33,2.803,63.09,4.9,25.55,26.82,13.01,35.33,105.3761,52.89660,267.15714,1.65475
01,2009,134,1527,802.73,588.019,34.0258,0.112810,4.51241,35.1,4.753,79.48,6.174,25.54,26.82,13.01,35.1,106.0239,53.09824,267.31182,1.66246
01,2009,134,1528,802.171,586.941,33.8721,0.112002,4.48006,34.93,5.593,74.93,7.154,25.53,26.82,13.01,34.93,107.5423,53.29990,267.46603,1.67026
01,2009,134,1529,801.705,586.973,33.7500,0.111274,4.45097,34.8,5.385,82.2,7.252,25.53,26.83,13.01,34.8,110.1184,53.50158,267.61980,1.67816
01,2009,134,1530,800.680,584.688,33.5925,0.110460,4.41841,34.87,4.382,70.56,7.35,25.52,26.83,13.01,34.87,110.7119,53.70329,267.77311,1.68615
01,2009,134,1531,796.269,580.072,33.3468,0.109417,4.37669,35.15,2.86,67.68,4.41,25.52,26.84,13.01,35.15,110.9695,53.90501,267.92599,1.69424
01,2009,134,1532,796.254,577.025,33.1638,0.108531,4.34123,35.19,3.01,74.37,4.802,25.52,26.84,13.01,35.19,110.1997,54.10675,268.07843,1.70243
01,2009,134,1533,795.450,573.832,32.9538,0.107546,4.30182,35.24,3.44,75.13,5.194,25.52,26.85,13.01,35.24,109.7501,54.30851,268.23045,1.71073
01,2009,134,1534,794.619,570.565,32.7572,0.106636,4.26545,35.18,2.724,90.1,4.018,25.52,26.85,13.01,35.18,109.2435,54.51028,268.38205,1.71912
01,2009,134,1535,795.332,568.979,32.6304,0.105945,4.23780,34.98,4.882,86.1,6.664,25.52,26.86,13.01,34.98,109.5271,54.71207,268.53325,1.72762
01,2009,134,1536,795.446,566.703,32.4861,0.105191,4.20763,34.85,3.013,87.5,4.9,25.52,26.86,13.01,34.85,109.4749,54.91387,268.68403,1.73623
01,2009,134,1537,795.812,563.501,32.2787,0.104253,4.17012,34.91,2.424,86.8,3.822,25.52,26.86,13.01,34.91,108.3591,55.11568,268.83442,1.74495
01,2009,134,1538,794.031,558.980,31.9968,0.103103,4.12411,35.12,3.015,78.4,4.802,25.52,26.86,13.01,35.12,107.1538,55.31750,268.98442,1.75377
01,2009,134,1539,790.272,554.181,31.6697,0.101831,4.07323,35.13,2.751,87.1,4.018,25.53,26.86,13.01,35.13,106.7857,55.51933,269.13403,1.76271
01,2009,134,1540,787.862,550.154,31.4230,0.100778,4.03114,35.31,3.291,97.2,5.292,25.53,26.86,13.01,35.31,106.4136,55.72116,269.28327,1.77176
01,2009,134,1541,785.612,546.706,31.2084,0.099807,3.99227,35.34,2.814,83.6,4.802,25.53,26.86,13.01,35.34,106.5224,55.92300,269.43213,1.78092
01,2009,134,1542,785.076,542.958,30.9988,0.098862,3.95448,35.42,3.245,79.17,5.194,25.53,26.86,13.01,35.42,105.3682,56.12484,269.58063,1.79020
01,2009,134,1543,784.720,540.737,30.8224,0.098043,3.92172,35.45,3.254,80.3,5.88,25.53,26.86,13.01,35.45,105.6436,56.32668,269.72877,1.79960
01,2009,134,1544,782.663,538.931,30.6222,0.097155,3.88619,35.12,4.029,84.4,6.566,25.52,26.87,13.01,35.12,107.2753,56.52853,269.87656,1.80913
01,2009,134,1545,780.268,535.707,30.3803,0.096150,3.84600,35.16,3.794,79.67,5.096,25.52,26.87,13.01,35.16,107.6678,56.73037,270.02400,1.81877
01,2009,134,1546,779.564,532.952,30.2007,0.095314,3.81257,35.19,3.479,76.21,5.586,25.52,26.87,13.01,35.19,107.5978,56.93221,270.17110,1.82855
01,2009,134,1547,781.700,532.046,30.1487,0.094840,3.79360,35.01,3.925,74.76,4.998,25.52,26.87,13.01,35.01,107.8366,57.13405,270.31786,1.83845
01,2009,134,1548,780.614,529.863,29.9931,0.094091,3.76366,35.04,4.314,71.56,6.076,25.52,26.87,13.01,35.04,108.5553,57.33588,270.46430,1.84848
01,2009,134,1549,779.319,526.848,29.8154,0.093271,3.73085,34.97,3.432,75.29,5.292,25.51,26.87,13.01,34.97,108.5529,57.53771,270.61042,1.85864
01,2009,134,1550,777.591,523.365,29.5889,0.092312,3.69250,35.09,3.254,70.27,5.096,25.51,26.88,13.01,35.09,108.3110,57.73953,270.75621,1.86893
01,2009,134,1551,775.659,520.235,29.3820,0.091416,3.65664,34.95,3.611,76.45,4.9,25.51,26.88,13.01,34.95,108.5251,57.94134,270.90170,1.87937
01,2009,134,1552,774.251,516.419,29.1963,0.090566,3.62265,35.03,4.054,79.16,5.488,25.51,26.88,13.01,35.03,107.7701,58.14314,271.04688,1.88994
01,2009,134,1553,772.422,513.029,28.9829,0.089661,3.58644,34.85,4.606,83.3,6.174,25.51,26.88,13.01,34.85,107.6586,58.34493,271.19176,1.90066
01,2009,134,1554,770.849,509.318,28.7660,0.088746,3.54985,34.64,3.374,85.1,4.606,25.51,26.88,13.01,34.64,107.0864,58.54670,271.33635,1.91152
01,2009,134,1555,770.404,505.529,28.5661,0.087879,3.51515,34.68,2.034,79.71,3.234,25.51,26.89,13.01,34.68,105.8464,58.74847,271.48064,1.92253
01,2009,134,1556,769.566,500.783,28.3409,0.086952,3.47808,34.88,1.442,71.92,2.548,25.51,26.89,12.95,34.88,103.8542,58.95021,271.62466,1.93368
01,2009,134,1557,768.606,495.927,28.1156,0.086029,3.44116,35.08,1.584,62.68,2.94,25.52,26.9,12.99,35.08,101.8142,59.15194,271.76840,1.94499
01,2009,134,1558,760.259,488.784,27.8077,0.084885,3.39542,35.33,2.318,75.76,3.234,25.52,26.9,13.01,35.33,101.2515,59.35366,271.91186,1.95646
01,2009,134,1559,763.227,486.763,27.6193,0.084054,3.36215,35.23,4.255,69.36,6.174,25.52,26.9,13.01,35.23,100.0315,59.55535,272.05505,1.96808
01,2009,134,1600,767.134,487.747,27.5014,0.083437,3.33748,35.52,2.461,61.36,4.116,25.52,26.91,13.01,35.52,101.3660,59.75702,272.19799,1.97987
01,2009,134,1601,765.778,484.538,27.2969,0.082576,3.30306,35.63,2.78,70.44,4.606,25.52,26.92,13,35.63,101.1707,59.95867,272.34067,1.99182
01,2009,134,1602,757.758,478.953,26.9203,0.081240,3.24960,35.44,2.236,64.03,3.822,25.51,26.92,13,35.44,101.9115,60.16030,272.48309,2.00394
01,2009,134,1603,753.194,474.980,26.6458,0.080199,3.20795,35.13,2.328,71.57,3.626,25.51,26.92,13,35.13,102.5106,60.36190,272.62527,2.01623
01,2009,134,1604,751.191,471.072,26.4038,0.079266,3.17063,34.96,3.721,74.11,5.586,25.51,26.92,13,34.96,101.8924,60.56348,272.76721,2.02870
01,2009,134,1605,746.961,466.800,26.1316,0.078256,3.13024,34.7,3.084,72.62,3.92,25.51,26.92,13,34.7,101.9900,60.76503,272.90891,2.04134
01,2009,134,1606,742.898,461.041,25.8623,0.077246,3.08986,34.69,1.357,75.8,2.352,25.51,26.92,13.01,34.69,100.4977,60.96655,273.05037,2.05416
01,2009,134,1607,743.580,457.000,25.6377,0.076367,3.05469,34.93,2.167,72.9,3.332,25.52,26.91,13.01,34.93,98.4143,61.16805,273.19162,2.06717
01,2009,134,1608,740.473,453.009,25.3532,0.075335,3.01341,35.02,2.693,69.03,4.018,25.51,26.91,13.01,35.02,98.2047,61.36951,273.33264,2.08037
01,2009,134,1609,736.082,448.973,25.0738,0.074307,2.97227,35.11,3.159,72.62,3.724,25.51,26.9,13.01,35.11,98.5462,61.57094,273.47344,2.09376
01,2009,134,1610,734.367,446.127,24.8638,0.073478,2.93910,35.1,3.004,70.57,5.488,25.51,26.9,13.01,35.1,98.7889,61.77234,273.61403,2.10735
01,2009,134,1611,729.942,441.244,24.5806,0.072439,2.89757,35.36,1.994,57.66,3.822,25.51,26.89,13.01,35.36,98.2612,61.97370,273.75441,2.12114
01,2009,134,1612,730.725,438.072,24.4406,0.071803,2.87211,35.6,2.376,45.81,3.43,25.51,26.89,13.01,35.6,96.9900,62.17503,273.89459,2.13513
01,2009,134,1613,729.041,435.108,24.2493,0.071030,2.84120,35.42,2.355,74.68,3.724,25.51,26.88,13.01,35.42,97.0792,62.37632,274.03457,2.14933
01,2009,134,1614,723.819,429.902,23.9155,0.069878,2.79511,35.13,3.721,71.93,5.488,25.51,26.88,13.01,35.13,96.5492,62.57758,274.17435,2.16374
01,2009,134,1615,722.195,427.838,23.7213,0.069112,2.76449,34.94,3.192,77.13,5.194,25.51,26.87,13.01,34.94,97.4864,62.77879,274.31395,2.17837
01,2009,134,1616,721.902,425.075,23.5267,0.068344,2.73377,35,1.447,74.49,3.136,25.51,26.87,13.01,35,97.1134,62.97996,274.45336,2.19322
01,2009,134,1617,721.976,420.843,23.3250,0.067568,2.70272,35.12,1.364,60.49,3.43,25.51,26.86,13.01,35.12,95.1076,63.18110,274.59259,2.20830
01,2009,134,1618,718.840,415.811,23.0647,0.066637,2.66546,35.33,0.962,64.95,3.724,25.51,26.86,13.01,35.33,93.7440,63.38219,274.73165,2.22362
01,2009,134,1619,718.873,412.179,22.8702,0.065880,2.63521,35.35,2.705,52.28,4.606,25.51,26.85,13.01,35.35,92.3544,63.58323,274.87053,2.23916
01,2009,134,1620,717.484,409.195,22.6864,0.065154,2.60616,35.15,3.174,47.36,4.508,25.51,26.84,13.01,35.15,92.2445,63.78423,275.00925,2.25495
01,2009,134,1621,714.736,405.719,22.4646,0.064330,2.57321,35.03,2.416,44.46,3.43,25.51,26.83,13.01,35.03,92.2333,63.98519,275.14780,2.27099
01,2009,134,1622,709.584,400.887,22.1640,0.063321,2.53285,35.02,2.189,43.14,3.332,25.51,26.82,13.01,35.02,91.8989,64.18609,275.28620,2.28728
01,2009,134,1623,706.628,396.444,21.9203,0.062462,2.49848,35.11,2.457,45.71,3.332,25.51,26.81,13.01,35.11,90.9750,64.38695,275.42444,2.30383
01,2009,134,1624,705.516,392.696,21.7069,0.061679,2.46717,35.25,2.43,69.11,3.626,25.51,26.8,13.01,35.25,89.9393,64.58776,275.56253,2.32064
01,2009,134,1625,703.838,388.158,21.4414,0.060789,2.43156,35.17,1.872,75.66,2.45,25.51,26.79,13.01,35.17,88.3507,64.78852,275.70047,2.33772
01,2009,134,1626,702.982,386.222,21.2379,0.060027,2.40107,35.2,1.963,81.6,5.194,25.51,26.78,13.01,35.2,89.0091,64.98922,275.83828,2.35508
01,2009,134,1627,695.580,381.902,20.9692,0.059107,2.36428,35.21,4.823,80.1,6.272,25.51,26.77,13.01,35.21,90.0279,65.18987,275.97594,2.37272
01,2009,134,1628,698.211,381.86,20.8647,0.058614,2.34458,35.08,5.838,70.73,7.644,25.51,26.76,13.02,35.08,91.1026,65.39047,276.11347,2.39065
01,2009,134,1629,696.827,380.151,20.6953,0.057964,2.31855,34.79,5.194,71.98,6.762,25.5,26.75,13.02,34.79,92.1891,65.59101,276.25088,2.40887
01,2009,134,1630,693.619,377.220,20.4779,0.057199,2.28797,34.63,3.167,68.19,5.586,25.5,26.75,13.02,34.63,92.7956,65.79149,276.38815,2.42740
01,2009,134,1631,692.410,372.937,20.2434,0.056391,2.25562,34.82,1.284,49.73,2.254,25.5,26.74,13.02,34.82,91.2192,65.99191,276.52531,2.44623
01,2009,134,1632,690.702,367.841,19.9987,0.055559,2.22234,35,2.488,73.36,3.332,25.5,26.73,13.02,35,89.0263,66.19228,276.66235,2.46539
01,2009,134,1633,686.222,363.103,19.7474,0.054725,2.18899,35.01,2.316,69.81,3.136,25.5,26.73,13.02,35.01,88.2933,66.39258,276.79927,2.48486
01,2009,134,1634,683.658,358.861,19.5064,0.053915,2.15658,35.18,1.41,71.46,2.646,25.5,26.72,13.02,35.18,87.2691,66.59282,276.93608,2.50467
01,2009,134,1635,684.605,355.649,19.3322,0.053280,2.13121,35.18,3.644,74.39,6.076,25.51,26.71,13.02,35.18,85.8775,66.79300,277.07279,2.52482
01,2009,134,1636,676.589,350.515,19.1141,0.052534,2.10135,35.01,3.299,69.56,5.586,25.5,26.7,13.02,35.01,86.0758,66.99312,277.20940,2.54532
01,2009,134,1637,681.005,350.369,18.9538,0.051940,2.07760,34.96,2.584,66.07,3.822,25.5,26.69,13.02,34.96,86.3940,67.19316,277.34590,2.56618
01,2009,134,1638,675.381,345.947,18.7062,0.051129,2.04516,34.99,2.254,65.81,4.312,25.5,26.68,13.02,34.99,86.3266,67.39314,277.48232,2.58740
01,2009,134,1639,667.447,339.570,18.408,0.050196,2.00785,35.07,2.452,71.47,4.41,25.5,26.67,13.02,35.07,85.1509,67.59306,277.61864,2.60900
01,2009,134,1640,668.615,337.452,18.2021,0.049494,1.97975,34.95,3.959,73.65,4.606,25.5,26.66,13.02,34.95,84.7453,67.79290,277.75488,2.63098
01,2009,134,1641,664.016,333.286,17.9622,0.048710,1.94842,34.9,2.741,73.4,4.214,25.5,26.65,13.02,34.9,84.4625,67.99267,277.89103,2.65336
01,2009,134,1642,664.102,330.420,17.7544,0.048013,1.92051,35,3.445,70.22,4.606,25.5,26.65,13.02,35,83.7118,68.19237,278.02710,2.67614
01,2009,134,1643,664.621,327.953,17.5879,0.047419,1.89678,35.05,3.943,74.37,7.252,25.5,26.64,13.02,35.05,83.2034,68.39200,278.16310,2.69934
01,2009,134,1644,667.792,326.748,17.4501,0.046896,1.87585,35.05,3.438,60.81,5.488,25.49,26.63,13.02,35.05,82.9945,68.59155,278.29902,2.72296
01,2009,134,1645,663.851,322.951,17.1990,0.046106,1.84423,35.06,3.208,51.72,4.704,25.49,26.63,13.02,35.06,82.7893,68.79103,278.43488,2.74702
01,2009,134,1646,661.035,319.333,16.9919,0.045418,1.81672,35.11,2.837,61.52,4.606,25.49,26.62,13.02,35.11,82.3362,68.99043,278.57067,2.77154
01,2009,134,1647,661.602,317.084,16.8336,0.044858,1.7943,35.07,2.729,58.4,5.39,25.49,26.61,13.02,35.07,82.0339,69.18975,278.70640,2.79651
01,2009,134,1648,658.880,313.452,16.6164,0.044158,1.76631,35.04,2.537,64.32,4.41,25.49,26.6,13.02,35.04,81.5121,69.38899,278.84208,2.82195
01,2009,134,1649,656.630,309.46,16.4100,0.043490,1.73961,35.11,2.607,67.22,5.684,25.49,26.59,13.02,35.11,80.4499,69.58816,278.97769,2.84788
01,2009,134,1650,654.536,305.865,16.2084,0.042837,1.71348,35.13,2.359,63.05,3.92,25.49,26.58,13.02,35.13,79.7181,69.78724,279.11326,2.87432
01,2009,134,1651,651.316,303.167,15.9945,0.042160,1.68639,35.04,2.328,66.31,3.528,25.49,26.56,13.02,35.04,80.2568,69.98623,279.24878,2.90126
01,2009,134,1652,648.401,299.444,15.7708,0.041462,1.65847,34.99,2.443,70.9,4.116,25.49,26.55,13.02,34.99,79.6478,70.18515,279.38426,2.92874
01,2009,134,1653,646.874,295.572,15.5671,0.040809,1.63237,35.07,1.939,67.98,3.332,25.49,26.54,13.02,35.07,78.4066,70.38397,279.51970,2.95675
01,2009,134,1654,642.195,291.170,15.3233,0.040067,1.60266,35.09,2.984,58.53,4.998,25.49,26.53,13.02,35.09,77.6750,70.58271,279.65510,2.98533
01,2009,134,1655,638.040,286.743,15.0815,0.039329,1.57318,35.14,2.427,72.8,3.332,25.49,26.52,13.02,35.14,76.7169,70.78136,279.79046,3.01448
01,2009,134,1656,633.353,282.366,14.8302,0.038573,1.54292,35.15,2.574,62.21,5.586,25.49,26.51,12.95,35.15,75.9566,70.97992,279.92580,3.04423
01,2009,134,1657,628.471,278.254,14.5922,0.037851,1.51405,35.03,3.249,52.05,5.586,25.49,26.5,13,35.03,75.4950,71.17839,280.06111,3.07458
01,2009,134,1658,625.343,274.495,14.3705,0.037176,1.48705,35.04,2.942,69.19,5.39,25.49,26.49,13.01,35.04,74.7957,71.37677,280.19640,3.10556
01,2009,134,1659,623.278,271.402,14.1640,0.036540,1.46161,35.05,3.224,63.95,4.508,25.49,26.49,13.01,35.05,74.4074,71.57505,280.33166,3.13719
01,2009,134,1700,619.553,267.941,13.9423,0.035872,1.43487,35.02,2.741,65.97,3.822,25.49,26.48,13.01,35.02,74.1581,71.77324,280.46691,3.16948
01,2009,134,1701,616.678,264.533,13.7286,0.035222,1.40887,34.99,3.105,53.49,5.978,25.49,26.47,13.01,34.99,73.6755,71.97133,280.60215,3.20245
01,2009,134,1702,612.468,260.915,13.4995,0.034539,1.38156,34.96,2.03,63.3,3.92,25.49,26.46,13.01,34.96,73.3742,72.16932,280.73737,3.23614
01,2009,134,1703,607.900,256.671,13.2702,0.033864,1.35455,34.97,2.561,60.54,3.92,25.49,26.46,13.01,34.97,72.5288,72.36721,280.87259,3.27055
01,2009,134,1704,604.726,252.880,13.0556,0.033222,1.32886,34.99,2.1,63.34,3.234,25.49,26.44,13.01,34.99,71.6898,72.56500,281.00781,3.30571
01,2009,134,1705,600.558,249.313,12.8379,0.032584,1.30336,34.96,2.037,63.13,3.43,25.49,26.43,13.01,34.96,71.3497,72.76269,281.14303,3.34165
01,2009,134,1706,595.195,245.041,12.6103,0.031924,1.27697,34.96,1.637,59,2.842,25.49,26.42,13.01,34.96,70.6283,72.96028,281.27825,3.37839
01,2009,134,1707,589.997,240.760,12.3820,0.031263,1.25052,34.94,1.775,73.92,2.744,25.49,26.41,13.02,34.94,69.8158,73.15776,281.41347,3.41596
01,2009,134,1708,588.295,237.349,12.1767,0.030660,1.22642,34.86,1.641,74.13,2.254,25.49,26.4,13.02,34.86,68.8386,73.35514,281.54870,3.45438
01,2009,134,1709,583.790,233.396,11.9547,0.030021,1.20083,34.88,0.964,64.25,1.666,25.49,26.4,13.02,34.88,68.1027,73.55240,281.68395,3.49368
01,2009,134,1710,579.146,229.178,11.7372,0.029398,1.17591,34.85,1.877,70,3.038,25.49,26.39,13.02,34.85,67.1118,73.74956,281.81922,3.53389
01,2009,134,1711,575.674,225.981,11.5454,0.028838,1.15353,34.82,2.602,72.57,3.724,25.49,26.38,13.02,34.82,66.7881,73.94660,281.95450,3.57505
01,2009,134,1712,570.968,222.710,11.3422,0.028257,1.13028,34.73,2.688,67.39,4.606,25.49,26.38,13.02,34.73,66.7053,74.14353,282.08980,3.61718
01,2009,134,1713,566.459,219.229,11.1308,0.027652,1.10609,34.83,2.058,63.12,3.92,25.49,26.37,13.02,34.83,66.3290,74.34035,282.22513,3.66031
01,2009,134,1714,561.491,215.759,10.9254,0.027071,1.08286,34.87,2.463,56.45,4.214,25.49,26.37,13.02,34.87,66.0570,74.53705,282.36049,3.70449
01,2009,134,1715,556.822,211.999,10.7217,0.026497,1.05989,34.9,2.35,69.12,3.528,25.49,26.36,13.02,34.9,65.3840,74.73363,282.49588,3.74975
01,2009,134,1716,553.294,208.608,10.5234,0.025938,1.03751,34.74,3.513,74.72,4.998,25.49,26.36,13.02,34.74,64.7530,74.93010,282.63131,3.79613
01,2009,134,1717,548.184,205.443,10.3262,0.025381,1.01523,34.58,4.48,70.03,6.076,25.48,26.35,13.02,34.58,64.7314,75.12644,282.76677,3.84366
01,2009,134,1718,541.814,201.944,10.1157,0.024801,0.992036,34.53,4.185,73.3,5.39,25.48,26.34,13.02,34.53,64.6617,75.32266,282.90227,3.89240
01,2009,134,1719,537.076,198.392,9.92189,0.024261,0.970453,34.55,2.398,68.51,3.822,25.48,26.33,13.02,34.55,64.0891,75.51875,283.03782,3.94237
01,2009,134,1720,533.408,194.674,9.72808,0.023723,0.948910,34.63,2.094,63.09,3.332,25.48,26.32,13.02,34.63,63.0556,75.71472,283.17341,3.99364
01,2009,134,1721,527.969,190.590,9.53162,0.023180,0.927191,34.7,2.349,61.75,3.92,25.48,26.32,13.02,34.7,62.0632,75.91056,283.30905,4.04625
01,2009,134,1722,522.286,187.117,9.34093,0.022657,0.906299,34.68,2.012,72.17,3.626,25.48,26.31,13.02,34.68,61.7048,76.10627,283.44475,4.10025
01,2009,134,1723,517.892,183.323,9.15931,0.022158,0.886301,34.8,1.958,55.51,3.136,25.48,26.3,13.02,34.8,60.6827,76.30185,283.58050,4.15570
01,2009,134,1724,512.888,179.413,8.97272,0.021651,0.866028,34.85,1.725,60.75,3.038,25.48,26.3,13.02,34.85,59.6581,76.49729,283.71632,4.21264
01,2009,134,1725,507.829,175.860,8.78488,0.021142,0.845692,34.86,0.955,66.2,1.862,25.48,26.29,13.02,34.86,58.9703,76.69260,283.85219,4.27115
01,2009,134,1726,503.210,172.226,8.59724,0.020636,0.825439,34.84,1.209,67.12,1.862,25.48,26.29,13.02,34.84,58.0682,76.88777,283.98813,4.33127
01,2009,134,1727,498.085,168.500,8.41315,0.020140,0.805606,34.86,1.37,66.53,1.96,25.48,26.29,13.02,34.86,57.1568,77.08280,284.12413,4.39309
01,2009,134,1728,493.922,165.040,8.23744,0.019666,0.786654,34.88,2.176,61.37,4.116,25.48,26.28,13.02,34.88,56.2655,77.27769,284.26021,4.45666
01,2009,134,1729,489.866,161.875,8.06847,0.019210,0.768408,34.85,2.032,45.57,3.43,25.48,26.28,13.02,34.85,55.6185,77.47244,284.39636,4.52207
01,2009,134,1730,485.614,158.694,7.89971,0.018763,0.750514,34.91,0.697,58.77,1.568,25.48,26.28,13.02,34.91,54.9705,77.66703,284.53259,4.58938
01,2009,134,1731,479.526,154.937,7.72469,0.018297,0.731861,34.94,1.388,72.72,2.156,25.48,26.28,13.02,34.94,54.1043,77.86149,284.66890,4.65868
01,2009,134,1732,474.187,151.567,7.55727,0.017855,0.714193,34.78,2.05,74.79,2.646,25.48,26.27,13.02,34.78,53.4296,78.05578,284.80529,4.73005
01,2009,134,1733,467.245,148.205,7.39099,0.017418,0.696732,34.65,2.004,71.2,2.548,25.48,26.27,13.02,34.65,53.0538,78.24993,284.94177,4.80359
01,2009,134,1734,460.158,144.751,7.22882,0.016990,0.679612,34.63,2.14,69.48,3.038,25.48,26.26,13.02,34.63,52.5689,78.44392,285.07833,4.87940
01,2009,134,1735,453.354,141.438,7.06235,0.016561,0.662438,34.69,2.403,65.06,4.018,25.47,26.26,13.02,34.69,52.1220,78.63775,285.21499,4.95756
01,2009,134,1736,446.949,138.305,6.90275,0.016146,0.645833,34.66,3.275,73.85,4.704,25.47,26.25,13.02,34.66,51.7325,78.83141,285.35174,5.03820
01,2009,134,1737,439.413,135.262,6.74157,0.015731,0.629224,34.52,4.346,72.6,6.468,25.47,26.25,13.02,34.52,51.6057,79.02492,285.48859,5.12141
01,2009,134,1738,432.280,132.436,6.58335,0.015321,0.612836,34.42,3.717,73.44,5.096,25.47,26.24,13.02,34.42,51.5701,79.21826,285.62554,5.20734
