0,2010,109,1456,837.037,659.228,39.3684,0.130849,5.23397,25.5,0.568,35.97,1.274,25.43,24.17,12.89,25.5,127.9266,50.59925,253.64176,1.57302
0,2010,109,1457,837.652,656.630,39.2256,0.130083,5.20331,25.58,1.457,89.8,3.038,25.43,24.16,12.93,25.58,127.1304,50.79303,253.83549,1.57950
0,2010,109,1458,834.410,653.681,38.9988,0.129051,5.16204,25.62,3.022,96,4.214,25.42,24.16,12.94,25.62,128.4226,50.98699,254.02837,1.58607
0,2010,109,1459,834.784,652.994,38.8786,0.128353,5.13410,25.33,2.029,109.7,3.234,25.41,24.16,12.94,25.33,129.7011,51.18114,254.22040,1.59271
0,2010,109,1500,832.773,649.540,38.6710,0.127398,5.09590,25.49,2.754,89.8,5.194,25.41,24.15,12.94,25.49,129.7114,51.37548,254.41161,1.59943
0,2010,109,1501,828.511,646.440,38.4629,0.126410,5.05638,25.3,3.183,72.99,4.704,25.41,24.15,12.94,25.3,131.4722,51.56999,254.60200,1.60624
0,2010,109,1502,826.566,644.433,38.2765,0.125531,5.02122,25.18,4.201,69.4,5.88,25.4,24.15,12.94,25.18,132.8773,51.76468,254.79157,1.61312
0,2010,109,1503,824.869,640.949,38.0999,0.124670,4.98680,25.43,2.834,91,4.9,25.39,24.15,12.94,25.43,132.6501,51.95954,254.98035,1.62010
0,2010,109,1504,821.823,635.849,37.8232,0.123515,4.94060,25.44,3.587,108,4.802,25.39,24.16,12.94,25.44,131.6333,52.15458,255.16834,1.62715
0,2010,109,1505,821.371,631.485,37.6587,0.122714,4.90857,25.44,2.205,109,4.018,25.39,24.16,12.94,25.44,129.7593,52.34978,255.35555,1.63430
0,2010,109,1506,822.297,627.487,37.5213,0.121981,4.87923,25.7,2.066,110.3,3.038,25.4,24.16,12.94,25.7,127.4186,52.54515,255.54198,1.64153
0,2010,109,1507,822.266,624.036,37.1469,0.120535,4.82140,25.57,2.769,107.9,4.116,25.4,24.17,12.94,25.57,126.2169,52.74068,255.72766,1.64885
0,2010,109,1508,821.569,620.092,33.6724,0.110131,4.40526,25.3,2.705,90.9,3.332,25.4,24.17,12.94,25.3,124.9311,52.93637,255.91259,1.65626
0,2010,109,1509,820.734,615.191,27.5028,0.091809,3.67238,25.32,2.551,101.1,4.018,25.39,24.17,12.94,25.32,122.7749,53.13222,256.09677,1.66376
0,2010,109,1510,818.728,609.725,24.6406,0.083146,3.32584,25.63,2.884,118.9,4.312,25.39,24.17,12.94,25.63,120.7560,53.32823,256.28022,1.67136
0,2010,109,1511,816.887,605.865,26.6533,0.088664,3.54655,25.76,2.537,111.6,3.626,25.38,24.17,12.94,25.76,120.2415,53.52438,256.46296,1.67906
0,2010,109,1512,814.766,601.755,27.5548,0.090949,3.63794,25.64,2.295,117.2,3.234,25.38,24.17,12.94,25.64,119.6399,53.72069,256.64497,1.68684
0,2010,109,1513,809.868,594.689,29.9314,0.097613,3.90452,25.53,3.058,110.4,4.998,25.37,24.17,12.94,25.53,117.7135,53.91714,256.82629,1.69473
0,2010,109,1514,809.259,591.973,33.4812,0.107428,4.29713,25.16,4.601,108.7,7.154,25.36,24.17,12.94,25.16,117.6031,54.11374,257.00691,1.70272
0,2010,109,1515,808.342,589.799,28.3531,0.092197,3.68787,25.09,2.334,130.9,4.508,25.35,24.16,12.94,25.09,118.2182,54.31047,257.18684,1.71081
0,2010,109,1516,808.436,587.542,22.2257,0.074456,2.97822,25.45,3.252,128.2,4.9,25.35,24.16,12.94,25.45,118.1653,54.50735,257.36609,1.71900
0,2010,109,1517,806.256,586.857,26.0556,0.085389,3.41555,25.36,3.915,116.4,5.586,25.35,24.15,12.94,25.36,121.0060,54.70437,257.54468,1.72730
0,2010,109,1518,802.246,583.601,33.6893,0.106617,4.26469,25.46,3.423,135.2,5.88,25.36,24.15,12.94,25.46,122.3227,54.90151,257.72261,1.73570
0,2010,109,1519,800.356,582.693,34.5232,0.108518,4.34073,25.56,4.547,113,7.252,25.36,24.15,12.94,25.56,124.7588,55.09879,257.89988,1.74421
0,2010,109,1520,797.592,579.924,34.2644,0.107437,4.29747,25.56,3.035,92.6,4.41,25.36,24.15,12.94,25.56,125.8277,55.29620,258.07651,1.75283
0,2010,109,1521,795.367,574.253,33.9338,0.106165,4.24661,25.44,4.091,93.4,6.468,25.36,24.15,12.94,25.44,123.6805,55.49374,258.25251,1.76157
0,2010,109,1522,790.865,566.936,33.5014,0.104593,4.18373,25.24,2.816,76.89,3.626,25.36,24.15,12.94,25.24,121.1649,55.69140,258.42788,1.77041
0,2010,109,1523,788.968,554.493,33.2333,0.103482,4.13929,25.28,1.442,52.05,2.352,25.37,24.15,12.94,25.28,112.0434,55.88918,258.60264,1.77938
0,2010,109,1524,780.085,553.793,32.8911,0.102184,4.08736,25.23,1.062,71.8,1.47,25.37,24.15,12.94,25.23,118.5584,56.08708,258.77678,1.78846
0,2010,109,1525,765.532,514.359,32.4706,0.100665,4.02658,25.4,1.166,54.61,1.862,25.37,24.15,12.94,25.4,89.4423,56.28510,258.95032,1.79766
0,2010,109,1526,775.846,497.992,32.4184,0.100190,4.00758,25.68,0.599,58.7,1.274,25.38,24.15,12.94,25.68,69.5847,56.48324,259.12327,1.80698
0,2010,109,1527,764.636,379.878,32.0048,0.098710,3.94839,25.88,1.416,66.43,2.744,25.39,24.16,12.94,25.88,-40.1311,56.68149,259.29563,1.81643
0,2010,109,1528,780.008,270.741,32.0701,0.098581,3.94324,25.6,1.824,88.3,2.45,25.39,24.16,12.94,25.6,-155.4527,56.87985,259.46741,1.82600
0,2010,109,1529,777.165,295.852,31.7710,0.097442,3.89768,25.33,2.989,95.1,3.724,25.39,24.16,12.94,25.33,-126.5311,57.07832,259.63862,1.83570
0,2010,109,1530,777.212,474.678,31.6450,0.096774,3.87095,25.16,3.734,97.9,5.684,25.38,24.17,12.85,25.16,54.5330,57.27689,259.80927,1.84553
0,2010,109,1531,773.040,526.538,31.3493,0.095629,3.82516,25.12,3.061,90.4,4.802,25.38,24.17,12.94,25.12,110.9060,57.47557,259.97937,1.85549
0,2010,109,1532,770.746,523.879,31.1156,0.094676,3.78706,25.29,3.005,99.5,4.802,25.38,24.17,12.94,25.29,111.7375,57.67436,260.14891,1.86559
0,2010,109,1533,771.854,507.769,31.0060,0.094073,3.76292,21.61,2.651,108.2,4.312,25.38,24.17,12.94,21.61,97.3015,57.87324,260.31792,1.87583
0,2010,109,1534,769.865,486.612,30.7986,0.093201,3.72805,21.72,3.134,111.5,5.194,25.38,24.18,12.94,21.72,79.4690,58.07222,260.48639,1.88621
0,2010,109,1535,767.166,485.375,30.5683,0.092264,3.69055,21.92,3.268,112.8,4.508,25.37,24.18,12.93,21.92,81.9241,58.27130,260.65434,1.89673
0,2010,109,1536,763.736,510.240,30.2391,0.091047,3.64188,22.18,3.061,80.9,4.802,25.38,24.17,12.93,22.18,110.8535,58.47047,260.82176,1.90740
0,2010,109,1537,762.260,507.177,29.9900,0.090063,3.60251,21.94,2.512,89.3,4.214,25.37,24.17,12.93,21.94,110.8243,58.66973,260.98868,1.91821
0,2010,109,1538,761.748,504.170,29.8226,0.089299,3.57194,22.03,4.207,86.6,6.468,25.38,24.17,12.94,22.03,110.3499,58.86908,261.15509,1.92918
0,2010,109,1539,760.284,501.371,29.6518,0.088545,3.54179,22.26,3.698,97.1,5.782,25.37,24.16,12.94,22.26,110.5755,59.06853,261.32100,1.94030
0,2010,109,1540,759.017,498.992,29.5140,0.087894,3.51576,22.46,4.871,104.7,5.88,25.37,24.16,12.94,22.46,111.1174,59.26805,261.48643,1.95157
0,2010,109,1541,758.220,496.653,29.3403,0.087140,3.48561,-99999,3.528,99.1,4.508,25.37,24.16,12.94,-99999,111.4586,59.46766,261.65137,1.96301
0,2010,109,1542,756.494,492.894,29.0990,0.086216,3.44863,26.99,3.077,102.3,5.586,25.37,24.16,12.94,26.99,110.8498,59.66736,261.81583,1.97461
0,2010,109,1543,754.908,489.859,28.8986,0.085388,3.41552,27.05,5.036,105.2,6.958,25.37,24.15,12.94,27.05,110.8899,59.86713,261.97982,1.98638
0,2010,109,1544,753.027,488.411,28.7340,0.084660,3.38639,26.84,4.717,98.8,6.272,25.36,24.15,12.94,26.84,112.6601,60.06698,262.14335,1.99831
0,2010,109,1545,753.025,486.433,28.5787,0.083959,3.35835,26.9,3.445,93.3,4.508,25.36,24.15,12.94,26.9,112.9625,60.26691,262.30642,2.01042
0,2010,109,1546,752.321,483.216,28.3653,0.083111,3.32445,26.92,2.626,92,3.724,25.36,24.15,12.94,26.92,112.3773,60.46691,262.46904,2.02270
0,2010,109,1547,751.444,479.598,28.1454,0.082265,3.29058,27.21,2.378,93.3,3.528,25.36,24.16,12.94,27.21,111.4770,60.66698,262.63122,2.03517
0,2010,109,1548,747.943,469.733,27.8935,0.081325,3.25302,27.29,3.074,85.7,3.92,25.36,24.16,12.94,27.29,105.6070,60.86713,262.79296,2.04781
0,2010,109,1549,745.440,468.803,27.6210,0.080345,3.21379,27.32,3.579,116.1,5.586,25.37,24.16,12.94,27.32,108.1731,61.06734,262.95426,2.06065
0,2010,109,1550,741.606,464.926,27.3017,0.079234,3.16938,27.33,3.272,114.3,4.116,25.37,24.16,12.94,27.33,108.4219,61.26763,263.11514,2.07367
0,2010,109,1551,739.263,460.573,27.0347,0.078263,3.13054,27.39,2.564,116.2,4.508,25.37,24.16,12.94,27.39,107.4641,61.46797,263.27561,2.08689
0,2010,109,1552,738.732,458.232,26.8407,0.077492,3.09967,27.49,2.076,127.8,3.92,25.37,24.16,12.94,27.49,107.6490,61.66838,263.43566,2.10031
0,2010,109,1553,738.174,456.365,26.6558,0.076740,3.06961,27.77,3.072,106,4.116,25.37,24.16,12.94,27.77,108.3223,61.86885,263.59531,2.11393
0,2010,109,1554,735.803,454.004,26.4165,0.075846,3.03383,27.65,2.796,100,4.41,25.37,24.17,12.94,27.65,109.3524,62.06938,263.75455,2.12776
0,2010,109,1555,732.779,451.225,26.1812,0.074967,2.99869,27.35,3.45,113.8,4.214,25.37,24.16,12.94,27.35,110.2585,62.26997,263.91340,2.14180
0,2010,109,1556,731.097,446.982,25.9503,0.074114,2.96455,27.23,1.793,108,3.234,25.37,24.16,12.89,27.23,109.0664,62.47062,264.07186,2.15605
0,2010,109,1557,728.679,441.192,25.6437,0.073064,2.92255,27.2,2.127,105.8,4.704,25.37,24.16,12.92,27.2,106.6596,62.67131,264.22994,2.17053
0,2010,109,1558,726.915,437.694,25.4393,0.072284,2.89138,27.3,2.545,108.6,3.724,25.37,24.16,12.94,27.3,106.2361,62.87207,264.38764,2.18523
0,2010,109,1559,723.779,434.525,25.1763,0.071368,2.85474,27.28,2.306,113,3.038,25.37,24.16,12.94,27.28,106.7567,63.07287,264.54497,2.20016
0,2010,109,1600,723.114,430.895,24.9764,0.070623,2.82493,27.43,1.999,107.7,2.842,25.37,24.16,12.94,27.43,105.6899,63.27372,264.70194,2.21533
0,2010,109,1601,723.933,427.807,24.8036,0.069946,2.79785,27.63,3.827,110.6,5.488,25.37,24.15,12.94,27.63,104.5027,63.47462,264.85855,2.23073
0,2010,109,1602,723.870,425.365,24.6213,0.069238,2.76954,27.35,4.524,104.8,7.056,25.37,24.15,12.94,27.35,104.3624,63.67557,265.01480,2.24639
0,2010,109,1603,720.236,421.874,24.3411,0.068282,2.73128,27.22,4.483,107.1,7.154,25.36,24.15,12.94,27.22,104.7494,63.87656,265.17070,2.26229
0,2010,109,1604,719.351,419.257,24.1302,0.067508,2.70033,27.21,3.618,119.2,5.292,25.35,24.14,12.94,27.21,104.7901,64.07759,265.32627,2.27845
0,2010,109,1605,716.545,415.052,23.8740,0.066614,2.66458,27.14,2.489,109.2,3.332,25.35,24.14,12.94,27.14,104.0753,64.27866,265.48149,2.29487
0,2010,109,1606,713.975,410.407,23.5732,0.065607,2.62427,26.99,3.116,102.5,4.508,25.36,24.14,12.94,26.99,102.8054,64.47978,265.63639,2.31157
0,2010,109,1607,711.401,406.463,23.3053,0.064684,2.58737,27.2,3.107,113,4.41,25.36,24.14,12.94,27.2,102.2261,64.68093,265.79095,2.32853
0,2010,109,1608,705.871,401.355,22.9422,0.063536,2.54145,27.35,2.613,115.9,3.626,25.36,24.14,12.94,27.35,101.7254,64.88211,265.94520,2.34578
0,2010,109,1609,703.918,398.187,22.6907,0.062672,2.50689,27.34,2.742,120.3,4.116,25.36,24.14,12.94,27.34,101.6266,65.08333,266.09913,2.36332
0,2010,109,1610,703.528,396.501,22.5072,0.061978,2.47911,27.43,1.803,88.5,2.548,25.36,24.15,12.94,27.43,102.3479,65.28459,266.25275,2.38115
0,2010,109,1611,703.028,395.379,22.3403,0.061337,2.45349,27.52,1.94,103.6,3.528,25.36,24.15,12.94,27.52,103.6803,65.48587,266.40607,2.39928
0,2010,109,1612,699.437,394.005,22.1469,0.060643,2.42574,27.65,0.893,98.8,1.96,25.37,24.15,12.94,27.65,106.0340,65.68718,266.55908,2.41772
0,2010,109,1613,697.933,391.413,21.9822,0.060033,2.40132,27.79,2.564,87,4.312,25.37,24.16,12.94,27.79,106.2981,65.88852,266.71181,2.43648
0,2010,109,1614,696.809,388.910,21.8171,0.059419,2.37675,27.71,3.324,98,4.018,25.37,24.16,12.94,27.71,106.4913,66.08989,266.86424,2.45556
0,2010,109,1615,692.292,384.543,21.5263,0.058497,2.33989,27.55,3.221,93.3,5.684,25.37,24.16,12.94,27.55,106.1813,66.29128,267.01639,2.47497
0,2010,109,1616,689.018,378.629,21.2088,0.057513,2.30054,27.38,3.708,93.2,5.194,25.37,24.17,12.94,27.38,103.8032,66.49269,267.16826,2.49473
0,2010,109,1617,685.938,375.587,20.9657,0.056712,2.26846,27.16,5.926,93.2,9.11,25.36,24.17,12.94,27.16,104.2028,66.69413,267.31985,2.51483
0,2010,109,1618,675.308,370.319,20.5411,0.055458,2.21832,27.08,4.033,92.9,6.664,25.35,24.17,12.94,27.08,105.3228,66.89559,267.47118,2.53529
0,2010,109,1619,664.806,364.269,20.1622,0.054324,2.17297,27.14,3.469,88.4,4.704,25.35,24.17,12.94,27.14,105.5456,67.09706,267.62224,2.55611
0,2010,109,1620,650.640,353.906,19.8276,0.053310,2.13240,27.14,2.215,94.3,3.038,25.35,24.17,12.94,27.14,102.8049,67.29855,267.77304,2.57732
0,2010,109,1621,224.185,209.677,15.7214,0.043112,1.72449,27.25,2.791,107.7,3.92,25.35,24.17,12.94,27.25,123.8853,67.50006,267.92358,2.59890
0,2010,109,1622,305.578,199.117,16.1827,0.044035,1.76141,27.19,3.735,105.7,5.684,25.34,24.16,12.94,27.19,83.1713,67.70157,268.07388,2.62089
0,2010,109,1623,211.828,180.948,15.1398,0.041336,1.65343,27.15,2.894,114.4,4.214,25.33,24.16,12.94,27.15,101.2638,67.90310,268.22393,2.64328
0,2010,109,1624,519.711,272.853,17.4946,0.046883,1.87531,27.15,3.213,118.3,5.586,25.32,24.16,12.94,27.15,79.0462,68.10465,268.37374,2.66608
0,2010,109,1625,629.921,327.369,18.3661,0.048826,1.95305,27.15,4.353,99.7,6.566,25.32,24.16,12.94,27.15,94.5210,68.30620,268.52332,2.68932
0,2010,109,1626,643.278,329.983,18.3032,0.048497,1.93987,27.15,6.234,99,8.13,25.32,24.16,12.94,27.15,94.3018,68.50775,268.67267,2.71299
0,2010,109,1627,639.612,325.678,18.0400,0.047683,1.90733,27.13,4.106,109.7,6.174,25.31,24.15,12.94,27.13,93.4350,68.70931,268.82178,2.73711
0,2010,109,1628,640.189,322.009,17.8517,0.047058,1.88230,27.36,3.843,106.9,5.488,25.31,24.15,12.94,27.36,91.6564,68.91088,268.97068,2.76170
0,2010,109,1629,640.375,319.088,17.6668,0.046447,1.85789,27.44,3.593,112.6,6.566,25.32,24.15,12.94,27.44,90.7719,69.11245,269.11936,2.78676
0,2010,109,1630,639.395,315.441,17.4601,0.045781,1.83123,27.5,4.632,99.6,6.566,25.32,24.16,12.85,27.5,89.5773,69.31402,269.26783,2.81232
0,2010,109,1631,642.319,313.851,17.3258,0.045289,1.81157,27.41,4.247,88.7,6.272,25.32,24.16,12.94,27.41,89.0698,69.51559,269.41609,2.83838
0,2010,109,1632,640.554,310.843,17.0948,0.044569,1.78275,27.31,4.515,88.4,5.782,25.31,24.16,12.94,27.31,88.7919,69.71716,269.56415,2.86495
0,2010,109,1633,631.795,305.137,16.7333,0.043538,1.74151,27.11,3.864,86.5,4.802,25.31,24.16,12.94,27.11,88.2084,69.91872,269.71201,2.89206
0,2010,109,1634,626.971,300.067,16.4422,0.042680,1.70721,27.11,2.53,80.2,4.214,25.31,24.17,12.94,27.11,86.8675,70.12028,269.85967,2.91972
0,2010,109,1635,624.353,295.563,16.1936,0.041939,1.67756,27.14,4.446,90.3,6.566,25.32,24.17,12.93,27.14,85.3205,70.32183,270.00714,2.94794
0,2010,109,1636,624.489,292.783,16.0216,0.041378,1.65510,27.02,3.546,82.6,4.606,25.31,24.18,12.93,27.02,84.5644,70.52337,270.15443,2.97674
0,2010,109,1637,618.362,287.076,15.7140,0.040499,1.61994,26.96,2.561,69.54,3.234,25.31,24.18,12.93,26.96,82.9521,70.72490,270.30154,3.00614
0,2010,109,1638,616.558,282.984,15.4558,0.039737,1.58947,27,1.994,68.4,2.842,25.32,24.18,12.93,27,81.5039,70.92642,270.44847,3.03615
0,2010,109,1639,584.709,271.108,14.8961,0.038264,1.53055,27.06,2.363,83.5,2.94,25.32,24.18,12.94,27.06,81.9802,71.12793,270.59522,3.06680
0,2010,109,1640,588.896,266.794,14.6407,0.037518,1.50073,27.21,1.547,105.7,2.744,25.32,24.18,12.94,27.21,78.2727,71.32942,270.74181,3.09811
0,2010,109,1641,567.350,259.731,14.2894,0.036553,1.46211,27.29,2.355,104.3,3.234,25.32,24.18,12.94,27.29,79.9984,71.53090,270.88824,3.13008
0,2010,109,1642,569.104,255.029,14.1013,0.035971,1.43884,27.36,2.744,97.5,4.214,25.32,24.18,12.94,27.36,76.6398,71.73235,271.03450,3.16276
0,2010,109,1643,572.797,254.545,13.9008,0.035363,1.41450,27.29,3.283,101.9,4.9,25.32,24.18,12.94,27.29,76.9116,71.93379,271.18061,3.19615
0,2010,109,1644,590.540,256.983,13.8588,0.035125,1.40500,27.33,2.915,103.8,4.312,25.32,24.17,12.94,27.33,75.8220,72.13521,271.32656,3.23028
0,2010,109,1645,593.263,255.436,13.7173,0.034659,1.38637,27.42,2.853,107.7,5.194,25.32,24.16,12.94,27.42,75.4255,72.33660,271.47237,3.26518
0,2010,109,1646,593.147,252.791,13.5330,0.034099,1.36396,27.46,2.625,105.4,3.92,25.32,24.16,12.94,27.46,74.8032,72.53797,271.61804,3.30086
0,2010,109,1647,547.675,242.178,13.1138,0.032997,1.31988,27.35,4.68,118.1,7.056,25.32,24.16,12.94,27.35,79.6720,72.73931,271.76357,3.33736
0,2010,109,1648,257.867,161.177,11.4529,0.028990,1.15960,27.27,3.272,108.5,4.606,25.31,24.15,12.94,27.27,85.5285,72.94063,271.90896,3.37470
0,2010,109,1649,93.3953,103.695,10.4228,0.026466,1.05862,27.14,4.557,101.7,6.86,25.29,24.15,12.94,27.14,76.6102,73.14191,272.05422,3.41291
0,2010,109,1650,82.0474,92.4966,10.2515,0.025953,1.03812,27.14,2.566,114.3,3.626,25.28,24.15,12.94,27.14,68.9786,73.34316,272.19935,3.45202
0,2010,109,1651,40.6543,82.6756,9.89041,0.025004,1.00015,27.11,4.368,102.5,6.174,25.26,24.15,12.94,27.11,71.1594,73.54439,272.34436,3.49207
0,2010,109,1652,33.2189,75.3401,9.70072,0.024457,0.978273,26.91,3.394,112.1,4.704,25.24,24.15,12.94,26.91,66.0420,73.74557,272.48925,3.53307
0,2010,109,1653,9.98842,67.4264,9.46212,0.023802,0.952074,27.03,4.1,114.8,6.762,25.23,24.15,12.94,27.03,64.6643,73.94672,272.63403,3.57508
0,2010,109,1654,25.4110,69.3522,9.41920,0.023601,0.944053,26.98,4.031,109.7,5.488,25.21,24.15,12.94,26.98,62.4110,74.14783,272.77869,3.61811
0,2010,109,1655,321.383,138.495,10.4850,0.025961,1.03844,26.96,3.451,109,4.802,25.19,24.15,12.94,26.96,51.7927,74.34890,272.92325,3.66221
0,2010,109,1656,554.158,216.301,11.2961,0.027740,1.10960,26.94,3.778,103.8,5.39,25.19,24.15,12.89,26.94,68.6741,74.54993,273.06770,3.70742
0,2010,109,1657,290.229,159.715,10.1208,0.024936,0.997431,27.09,3.36,100.2,4.312,25.2,24.15,12.92,27.09,83.3802,74.75091,273.21206,3.75378
0,2010,109,1658,10.3886,65.9697,8.88342,0.021984,0.879374,27.12,3.022,104.5,4.312,25.2,24.15,12.94,27.12,63.2725,74.95185,273.35632,3.80133
0,2010,109,1659,7.92856,62.3135,8.72978,0.021538,0.861520,27.15,2.532,100,3.528,25.18,24.15,12.94,27.15,60.2819,75.15274,273.50049,3.85012
0,2010,109,1700,8.30809,61.057,8.60035,0.021158,0.846337,27.23,3.399,96.9,5.292,25.17,24.16,12.94,27.23,58.9563,75.35359,273.64457,3.90019
0,2010,109,1701,7.38002,60.1119,8.46969,0.020773,0.830920,27.15,4.351,98,6.37,25.16,24.16,12.94,27.15,58.2709,75.55438,273.78857,3.95159
0,2010,109,1702,6.86595,59.2735,8.33787,0.020390,0.815599,27.01,3.938,95.2,5.586,25.15,24.16,12.94,27.01,57.5840,75.75512,273.93248,4.00438
0,2010,109,1703,6.64515,59.3039,8.21382,0.020026,0.801037,26.93,3.907,96.6,4.9,25.13,24.16,12.94,26.93,57.6913,75.95580,274.07632,4.05861
0,2010,109,1704,61.8762,68.9499,8.22762,0.019976,0.799056,26.92,2.396,94.4,3.234,25.12,24.16,12.94,26.92,54.1447,76.15642,274.22009,4.11433
0,2010,109,1705,81.8565,75.4349,8.15577,0.019737,0.789475,26.98,2.775,98.7,4.704,25.11,24.15,12.94,26.98,56.1273,76.35699,274.36379,4.17160
0,2010,109,1706,172.705,97.2293,8.27494,0.019934,0.797371,27.02,2.535,94.2,5.488,25.1,24.15,12.94,27.02,57.0806,76.55749,274.50742,4.23050
0,2010,109,1707,178.678,94.9602,8.15590,0.019587,0.783462,26.99,3.655,101.9,5.292,25.09,24.15,12.94,26.99,54.0312,76.75793,274.65099,4.29108
0,2010,109,1708,367.637,136.273,8.45804,0.020205,0.808199,27.01,2.174,94.4,3.332,25.09,24.15,12.94,27.01,53.3120,76.95830,274.79451,4.35342
0,2010,109,1709,426.182,153.639,8.40914,0.020030,0.801186,27.07,2.127,112.2,3.234,25.1,24.15,12.94,27.07,58.9188,77.15861,274.93797,4.41760
0,2010,109,1710,352.950,135.217,8.07543,0.019201,0.768039,27.06,2.659,114.2,3.528,25.11,24.14,12.94,27.06,57.9759,77.35884,275.08138,4.48368
0,2010,109,1711,465.112,156.454,8.13379,0.019266,0.770655,27.02,2.558,114.6,3.332,25.12,24.14,12.94,27.02,56.2530,77.55900,275.22474,4.55176
0,2010,109,1712,446.436,154.587,7.96275,0.018820,0.752784,27.04,1.441,101.9,1.96,25.13,24.14,12.94,27.04,59.9325,77.75909,275.36806,4.62193
0,2010,109,1713,437.948,147.140,7.76221,0.018302,0.732089,27.09,2.195,98.5,3.038,25.14,24.14,12.94,27.09,55.7797,77.95910,275.51134,4.69426
0,2010,109,1714,291.023,122.674,7.35431,0.017320,0.692781,27.05,2.403,99.8,2.94,25.15,24.15,12.94,27.05,62.9572,78.15903,275.65459,4.76888
0,2010,109,1715,95.3307,70.0726,6.87518,0.016178,0.647108,27.11,2.37,104.6,4.508,25.15,24.15,12.94,27.11,50.8367,78.35887,275.79780,4.84587
0,2010,109,1716,16.0714,53.3280,6.62859,0.015567,0.622685,25.99,3.892,100.6,5.292,25.14,24.15,12.94,25.99,50.1400,78.55863,275.94098,4.92535
0,2010,109,1717,10.9029,49.9673,6.50220,0.015227,0.609076,25.79,3.224,108.7,4.802,25.13,24.15,12.94,25.79,47.8418,78.75830,276.08414,5.00745
0,2010,109,1718,9.12260,49.1058,6.37436,0.014888,0.595522,26.96,3.902,96.9,5.39,25.11,24.16,12.94,26.96,47.3585,78.95788,276.22728,5.09227
0,2010,109,1719,6.95575,47.9905,6.24517,0.014550,0.582005,26.88,3.76,107.5,5.782,25.09,24.16,12.94,26.88,46.6820,79.15736,276.37040,5.17997
0,2010,109,1720,5.57908,47.1565,6.12563,0.014232,0.569261,26.89,3.557,110.6,5.782,25.08,24.16,12.94,26.89,46.1261,79.35674,276.51351,5.27067
0,2010,109,1721,5.34448,46.5852,6.01267,0.013935,0.557400,26.82,3.793,110.8,6.076,25.06,24.16,12.94,26.82,45.6164,79.55603,276.65661,5.36453
0,2010,109,1722,5.15124,45.5467,5.89099,0.013620,0.544807,26.77,3.502,110.5,4.704,25.05,24.16,12.94,26.77,44.6305,79.75520,276.79969,5.46171
0,2010,109,1723,5.01667,44.1228,5.76485,0.013298,0.531901,26.78,3.334,97.1,4.312,25.03,24.16,12.94,26.78,43.2477,79.95427,276.94278,5.56239
0,2010,109,1724,8.69120,43.0776,5.63789,0.012973,0.518900,26.83,3.861,96.5,5.096,25.02,24.16,12.94,26.83,41.5913,80.15323,277.08586,5.66674
0,2010,109,1725,28.8476,45.3051,5.53203,0.012699,0.507976,26.84,3.626,93.2,5.978,25.01,24.16,12.94,26.84,40.4704,80.35207,277.22895,5.77497
0,2010,109,1726,22.2920,43.9809,5.41372,0.012395,0.495807,26.84,4.016,106.1,5.292,25,24.16,12.94,26.84,40.3212,80.55080,277.37205,5.88727
0,2010,109,1727,40.6613,46.0716,5.31806,0.012147,0.485888,26.84,2.566,99.1,4.116,25,24.16,12.94,26.84,39.5352,80.74940,277.51515,6.00389
0,2010,109,1728,98.6710,52.3132,5.24059,0.011942,0.47769,26.85,1.844,101.4,2.744,24.99,24.16,12.94,26.85,36.7890,80.94786,277.65827,6.12505
0,2010,109,1729,107.206,58.2079,5.13975,0.011689,0.467555,26.91,2.383,91.3,3.332,24.98,24.16,12.94,26.91,41.7074,81.14620,277.80141,6.25101
0,2010,109,1730,5.28924,38.6713,4.96901,0.011275,0.451002,26.92,2.938,99.9,4.018,24.98,24.15,12.85,26.92,37.8753,81.34440,277.94457,6.38206
0,2010,109,1731,47.6792,42.0719,4.86862,0.011026,0.441053,26.88,4.528,100.7,7.056,24.97,24.15,12.94,26.88,35.0594,81.54245,278.08775,6.51850
0,2010,109,1732,62.6154,47.6210,4.76103,0.010762,0.430482,26.78,4.211,106.8,6.762,24.97,24.16,12.94,26.78,38.6257,81.74036,278.23096,6.66063
