0,2009,302,1510,750.737,280.489,14.5605,0.038386,1.53545,16,4.167,21.2,6.272,24.94,25.02,13.04,15.358,59.4624,72.87767,237.92268,3.36293
0,2009,302,1511,725.438,271.789,14.2265,0.037450,1.49800,15.95,4.743,14.56,7.448,24.84,25.02,13.04,15.134,60.2819,73.04876,238.10239,3.39512
0,2009,302,1512,711.926,265.767,13.9675,0.036702,1.46810,15.79,5.078,13.6,7.742,24.83,25.02,13.04,14.847,60.2376,73.22016,238.28158,3.42801
0,2009,302,1513,712.841,267.779,13.8378,0.036267,1.45069,15.95,2.53,13.76,4.116,25.02,25.02,13.04,15.890,64.0320,73.39190,238.46027,3.46163
0,2009,302,1514,571.541,261.569,13.5856,0.035500,1.42001,16.01,4.216,12.6,6.664,24.99,25.02,13.04,15.356,99.8543,73.56395,238.63845,3.49601
0,2009,302,1515,297.517,255.640,13.3394,0.034784,1.39136,15.75,4.345,13,5.978,24.92,25.02,13.04,14.997,172.3179,73.73631,238.81613,3.53116
0,2009,302,1516,56.0220,248.762,13.0805,0.034041,1.36164,15.79,2.386,14.28,4.704,24.85,25.02,13.04,15.768,233.2347,73.90899,238.99331,3.56712
0,2009,302,1517,7.87945,245.673,12.8868,0.033451,1.33802,16,2.618,16.91,4.802,24.83,25.03,13.04,15.910,243.5120,74.08197,239.16999,3.60390
0,2009,302,1518,6.90659,241.736,12.6685,0.032831,1.31322,15.97,3.569,12.93,5.586,25,25.03,13.04,15.510,239.8619,74.25526,239.34618,3.64154
0,2009,302,1519,5.02298,237.644,12.4597,0.032176,1.28706,15.85,4.941,10.45,7.252,25,25.04,13.04,14.958,236.2957,74.42886,239.52189,3.68006
0,2009,302,1520,3.96387,237.876,12.3033,0.031689,1.26757,15.84,3.948,10.5,6.37,24.94,25.04,13.04,15.228,236.8236,74.60275,239.69711,3.71949
0,2009,302,1521,79.5978,233.460,12.0919,0.031073,1.24291,15.9,2.907,11.65,4.606,24.89,25.04,13.04,15.670,212.5594,74.77694,239.87185,3.75988
0,2009,302,1522,217.394,229.117,11.8863,0.030473,1.21891,15.93,5.145,13.86,6.958,24.84,25.05,13.04,15.006,172.6733,74.95143,240.04611,3.80123
0,2009,302,1523,215.601,229.333,11.7468,0.030032,1.20129,15.71,4.493,13.38,6.958,24.89,25.05,13.04,14.905,173.9902,75.12621,240.21990,3.84361
0,2009,302,1524,63.8599,228.187,11.5589,0.029489,1.17957,15.8,4.237,13.63,7.35,25,25.05,13.04,15.090,211.9834,75.30128,240.39322,3.88702
0,2009,302,1525,-0.027599,220.337,11.3024,0.028751,1.15005,15.79,3.662,14.69,4.9,24.98,25.05,13.04,15.259,220.337,75.47663,240.56607,3.93153
0,2009,302,1526,-0.534726,214.977,11.0729,0.028100,1.12400,15.7,4.678,12.19,6.272,24.94,25.04,13.04,14.841,214.977,75.65227,240.73846,3.97716
0,2009,302,1527,-0.796915,216.530,10.9462,0.027697,1.10787,15.69,4.016,13.92,5.586,24.91,25.04,13.04,15.022,216.530,75.82818,240.91040,4.02395
0,2009,302,1528,-0.469179,218.361,10.8016,0.027253,1.09014,15.73,5.836,13.2,7.35,24.88,25.05,13.04,14.589,218.361,76.00438,241.08187,4.07196
0,2009,302,1529,-1.25229,215.449,10.3877,0.026191,1.04762,15.66,3.68,12.27,5.782,24.86,25.05,13.03,15.095,215.449,76.18084,241.25290,4.12122
0,2009,302,1530,-0.886612,214.129,9.47387,0.023964,0.958559,15.86,2.749,18.37,4.41,24.89,25.05,12.95,15.687,214.129,76.35758,241.42347,4.17178
0,2009,302,1531,-0.424332,211.508,8.92234,0.022597,0.903882,15.99,2.94,13.39,4.018,24.96,25.05,13.04,15.764,211.508,76.53459,241.59360,4.22369
0,2009,302,1532,-0.589922,206.284,8.79353,0.022202,0.888063,15.92,3.074,14.7,4.704,24.97,25.05,13.03,15.628,206.284,76.71186,241.76329,4.27700
0,2009,302,1533,-0.827958,176.432,8.43806,0.021268,0.850725,15.86,3.094,13.05,4.312,24.95,25.05,13.03,15.548,176.432,76.88939,241.93254,4.33178
0,2009,302,1534,-0.862459,114.637,7.97103,0.020100,0.804010,15.86,2.713,11.85,4.214,24.94,25.05,13.03,15.702,114.637,77.06718,242.10136,4.38807
0,2009,302,1535,-0.486427,56.3452,7.84501,0.019718,0.788719,16.02,2.269,15.61,3.234,24.93,25.05,13.03,16.02,56.3452,77.24523,242.26974,4.44595
0,2009,302,1536,-0.286337,39.2984,7.74411,0.019399,0.775953,16.07,2.626,13.69,3.626,24.92,25.05,13.03,15.990,39.2984,77.42353,242.43770,4.50546
0,2009,302,1537,-0.389832,38.8804,7.63771,0.019069,0.762778,16.03,2.114,15.17,3.43,24.92,25.06,13.03,16.03,38.8804,77.60207,242.60524,4.56669
0,2009,302,1538,-0.300137,38.4995,7.52661,0.018734,0.749360,16.07,1.424,17.16,2.842,24.92,25.06,13.03,16.07,38.4995,77.78087,242.77235,4.62969
0,2009,302,1539,-0.289787,44.6216,7.41153,0.018386,0.735453,16.11,1.124,23.36,2.352,24.92,25.06,13.03,16.11,44.6216,77.95991,242.93905,4.69456
0,2009,302,1540,0.082796,71.9013,7.29938,0.018048,0.721926,16.21,2.432,15.56,5.194,24.92,25.06,13.03,16.21,71.8843,78.13918,243.10534,4.76137
0,2009,302,1541,0.017249,77.0341,7.18494,0.017712,0.708466,16.03,2.849,15.3,4.018,24.92,25.06,13.03,15.849,77.0306,78.31870,243.27121,4.83019
0,2009,302,1542,0.165593,56.5522,7.07360,0.017385,0.695385,16.09,2.238,11.36,3.43,24.92,25.07,13.04,16.09,56.5192,78.49844,243.43668,4.90113
0,2009,302,1543,0.441581,37.4220,6.96132,0.017053,0.682138,16.09,2.484,11.17,3.822,24.92,25.07,13.04,16.077,37.3353,78.67842,243.60175,4.97428
0,2009,302,1544,0.834865,36.5697,6.85153,0.016735,0.669384,16.11,2.796,16.46,6.076,24.91,25.07,13.04,15.966,36.4084,78.85862,243.76642,5.04973
0,2009,302,1545,1.20745,36.1424,6.74063,0.016411,0.656455,16.1,2.989,16.73,5.782,24.91,25.08,13.04,15.877,35.9128,79.03904,243.93069,5.12760
0,2009,302,1546,1.70078,35.9055,6.62972,0.016096,0.64385,16.11,3.116,13.74,4.998,24.91,25.08,13.04,15.841,35.5874,79.21968,244.09457,5.20798
0,2009,302,1547,2.31831,35.6732,6.51714,0.015774,0.630973,16.05,3.107,15.97,4.9,24.91,25.08,13.04,15.772,35.2468,79.40054,244.25806,5.29102
0,2009,302,1548,2.98413,35.5478,6.40473,0.015453,0.618120,15.98,3.334,12.5,5.194,24.9,25.08,13.04,15.604,35.0082,79.58161,244.42117,5.37682
0,2009,302,1549,4.00874,35.2227,6.28446,0.015124,0.604959,15.92,1.9,23.55,3.234,24.9,25.08,13.04,15.92,34.5103,79.76288,244.58389,5.46553
0,2009,302,1550,5.62327,34.7953,6.16433,0.014793,0.591731,15.88,3.023,15.77,5.39,24.89,25.08,13.04,15.599,33.8135,79.94436,244.74624,5.55729
0,2009,302,1551,68.0416,34.3494,6.04309,0.014452,0.578082,15.9,3.162,12.66,5.39,24.89,25.08,13.04,15.570,22.6815,80.12604,244.90821,5.65225
0,2009,302,1552,265.212,33.8989,5.92739,0.014138,0.565504,15.94,2.971,13.04,4.116,24.88,25.08,13.04,15.692,-10.7504,80.30792,245.06981,5.75058
0,2009,302,1553,467.408,33.5459,5.80996,0.013818,0.552709,15.97,3.051,11.87,4.214,24.89,25.08,13.04,15.697,-43.6793,80.48998,245.23104,5.85245
0,2009,302,1554,554.265,33.1000,5.69301,0.013507,0.540295,15.92,2.212,17.39,4.116,24.9,25.07,13.04,15.92,-56.7364,80.67223,245.39190,5.95804
0,2009,302,1555,555.280,32.6633,5.57676,0.013202,0.528083,15.98,1.806,131.9,3.626,24.92,25.07,13.04,15.98,-55.5925,80.85466,245.55241,6.06756
0,2009,302,1556,555.656,32.2081,5.46425,0.012903,0.516102,16.07,1.486,34.94,4.116,24.93,25.07,12.98,16.07,-54.3586,81.03727,245.71256,6.18121
0,2009,302,1557,556.491,31.8272,5.40929,0.012728,0.509115,16.02,2.1,15.68,3.724,24.94,25.07,13.01,16.02,-53.1156,81.22005,245.87235,6.29922
0,2009,302,1558,555.425,31.4440,5.41276,0.012697,0.507894,16.02,2.595,11.41,4.606,24.94,25.07,13.04,15.944,-51.5829,81.40300,246.03179,6.42185
0,2009,302,1559,548.483,34.3216,5.38900,0.012608,0.504323,15.96,3.492,15.19,6.37,24.93,25.07,13.03,15.524,-45.9340,81.58611,246.19088,6.54934
0,2009,302,1600,548.367,112.032,5.29806,0.012369,0.494755,15.91,2.543,30.68,4.9,24.93,25.08,13.03,15.837,33.5289,81.76937,246.34963,6.68198
0,2009,302,1601,546.873,113.400,5.15054,0.012002,0.480072,15.96,2.169,10.87,3.822,24.92,25.08,13.03,15.96,36.8438,81.95279,246.50804,6.82008
0,2009,302,1602,542.513,110.503,4.99840,0.011625,0.465010,15.93,3.649,16.5,6.076,24.92,25.09,13.03,15.435,36.2785,82.13635,246.66611,6.96396
0,2009,302,1603,533.200,107.075,4.85495,0.011270,0.450792,15.79,4.157,75.16,5.684,24.92,25.09,13.03,15.102,35.8184,82.32004,246.82385,7.11396
0,2009,302,1604,526.342,103.754,4.71973,0.010933,0.437317,15.75,4.461,165.1,8.62,24.92,25.09,13.03,14.964,35.0878,82.50387,246.98126,7.27048
0,2009,302,1605,504.736,99.4595,4.57230,0.010577,0.423069,15.7,6.136,18.6,7.84,24.92,25.1,13.03,14.484,35.2190,82.68782,247.13833,7.43391
0,2009,302,1606,430.944,87.1668,4.40994,0.010182,0.407287,15.68,4.216,33.16,6.272,24.92,25.1,13.03,14.949,33.6916,82.87188,247.29509,7.60470
0,2009,302,1607,460.893,88.0239,4.27654,0.009855,0.394193,15.72,3.724,36.22,4.704,24.92,25.11,13.03,15.153,32.3027,83.05605,247.45152,7.78333
0,2009,302,1608,498.120,91.1476,4.14708,0.009543,0.381709,15.74,2.984,145.3,3.92,24.92,25.11,13.03,15.447,32.5163,83.24032,247.60764,7.97033
0,2009,302,1609,442.509,83.1868,4.01085,0.009210,0.368412,15.75,2.53,168.1,3.92,24.92,25.11,13.03,15.653,32.5154,83.42468,247.76344,8.16625
0,2009,302,1610,412.640,77.4179,3.89100,0.008920,0.356785,15.77,3.28,35.85,4.508,24.92,25.11,13.03,15.369,31.4866,83.60912,247.91893,8.37170
0,2009,302,1611,438.349,77.6199,3.75928,0.008607,0.344276,15.74,2.68,158.2,4.41,24.92,25.12,13.03,15.574,30.2300,83.79363,248.07412,8.58737
0,2009,302,1612,428.326,75.0280,3.61109,0.008262,0.330476,15.69,4.196,161.4,6.076,24.92,25.12,13.03,14.967,30.0937,83.97820,248.22900,8.81396
0,2009,302,1613,325.713,72.1248,3.48424,0.007959,0.318356,15.67,2.863,157,4.312,24.92,25.12,13.03,15.412,38.9991,84.16281,248.38358,9.05229
0,2009,302,1614,414.63,52.0051,3.31692,0.007566,0.302645,15.69,2.644,135.5,6.174,24.91,25.11,13.03,15.530,11.1659,84.34746,248.53786,9.30322
0,2009,302,1615,425.369,53.9768,3.18887,0.007264,0.290570,15.72,1.459,132.2,4.018,24.91,25.11,13.04,15.72,13.4444,84.53213,248.69184,9.56770
0,2009,302,1616,414.471,65.8326,3.06937,0.006987,0.279486,15.72,2.829,148.9,4.214,24.91,25.12,13.04,15.486,27.6687,84.71680,248.84554,9.84677
0,2009,302,1617,405.357,64.2209,2.94916,0.006707,0.268292,15.75,0.844,130.8,2.646,24.91,25.12,13.04,15.75,28.1972,84.90146,248.99895,10.14158
0,2009,302,1618,394.300,61.6221,2.83534,0.006439,0.257560,15.77,1.209,139.4,2.744,24.91,25.12,13.04,15.77,27.8468,85.08609,249.15207,10.45338
0,2009,302,1619,381.198,58.647,2.72277,0.006180,0.247180,15.76,0.838,121.3,2.548,24.91,25.12,13.04,15.76,27.2177,85.27067,249.30491,10.78356
0,2009,302,1620,363.780,55.1006,2.61214,0.005924,0.236977,15.8,0.709,98.8,1.568,24.91,25.12,13.04,15.8,26.2751,85.45518,249.45748,11.13365
0,2009,302,1621,349.408,51.9026,2.50338,0.005679,0.227167,15.84,0.403,98.7,1.078,24.91,25.12,13.04,15.84,25.3371,85.63960,249.60977,11.50532
0,2009,302,1622,325.044,48.1005,2.39525,0.005429,0.217140,15.86,1.176,27.25,2.45,24.91,25.12,13.04,15.86,24.4301,85.82390,249.76179,11.90043
0,2009,302,1623,266.189,42.271,2.28559,0.005177,0.207073,15.85,0.934,82.5,3.43,24.91,25.12,13.04,15.85,23.7399,86.00805,249.91354,12.32105
0,2009,302,1624,126.808,30.3288,2.18037,0.004934,0.197371,15.82,1.586,79.06,3.038,24.91,25.12,13.04,15.82,21.9071,86.19203,250.06503,12.76944
0,2009,302,1625,29.3855,19.8313,2.07702,0.004701,0.188036,15.75,1.748,30,3.724,24.91,25.12,13.04,15.75,17.9738,86.37580,250.21625,13.24814
0,2009,302,1626,38.4137,17.8294,1.97798,0.004479,0.179162,15.72,1.445,35.57,3.038,24.92,25.12,13.04,15.72,15.5240,86.55932,250.36722,13.75995
0,2009,302,1627,90.14,20.3191,1.88226,0.004266,0.170654,15.73,0.789,59.66,2.254,24.92,25.12,13.04,15.73,15.1971,86.74256,250.51793,14.30796
0,2009,302,1628,145.016,23.0664,1.78786,0.004056,0.162241,15.77,1.305,21.31,2.548,24.93,25.12,13.04,15.77,15.2885,86.92546,250.66839,14.89563
0,2009,302,1629,167.370,24.0185,1.69721,0.003848,0.153923,15.77,2.29,25.24,3.234,24.93,25.12,13.03,15.77,15.5740,87.10798,250.81860,15.52680
0,2009,302,1630,119.304,20.3932,1.60518,0.003644,0.145769,15.75,1.375,27,3.234,24.94,25.12,12.94,15.75,14.7526,87.29007,250.96857,16.20571
0,2009,302,1631,60.5682,15.7856,1.51605,0.003448,0.137911,15.81,1.089,42.39,2.646,24.93,25.12,13.04,15.81,13.1137,87.47165,251.11829,16.93709
0,2009,302,1632,12.2330,11.7956,1.43032,0.003255,0.130203,15.72,2.131,24.58,4.41,24.93,25.12,13.03,15.72,11.2946,87.65267,251.26777,17.72615
0,2009,302,1633,3.49463,10.4649,1.34585,0.003074,0.122944,15.65,1.223,35.06,2.156,24.93,25.12,13.03,15.65,10.3328,87.83305,251.41702,18.57867
0,2009,302,1634,2.08023,9.96789,1.26486,0.002890,0.115604,15.61,1.021,45.81,3.234,24.92,25.12,12.97,15.61,9.8958,88.01270,251.56604,19.50102
0,2009,302,1635,1.09704,9.51039,1.18387,0.002713,0.108521,15.55,0.828,77.99,2.352,24.91,25.13,12.95,15.55,9.4758,88.19154,251.71482,20.50019
0,2009,302,1636,0.455375,8.86013,1.10426,0.002537,0.101493,15.55,2.982,23.88,5.096,24.9,25.13,13.03,15.219,8.8472,88.36947,251.86339,21.58381
0,2009,302,1637,0.106944,8.06815,1.02757,0.002371,0.094858,15.53,2.344,24.94,3.92,24.89,25.14,13.02,15.481,8.0654,88.54639,252.01172,22.76015
0,2009,302,1638,-0.110393,7.28083,0.950668,0.002194,0.087776,15.51,2.017,29.49,3.43,24.88,25.14,13.02,15.51,7.28083,88.72219,252.15984,24.03810
0,2009,302,1639,-0.365679,6.65843,0.879249,0.002034,0.081358,15.5,1.093,70.19,2.45,24.87,25.15,13.02,15.5,6.65843,88.89675,252.30774,25.42712
0,2009,302,1640,-0.634765,6.17305,0.812273,0.001885,0.075388,15.47,0.64,65.14,1.568,24.88,25.16,13.02,15.47,6.17305,89.06996,252.45543,26.93712
0,2009,302,1641,-0.821057,5.69000,0.747650,0.001755,0.070204,15.45,0.536,115.8,1.666,24.91,25.16,13.02,15.45,5.69000,89.24172,252.60291,28.57833
0,2009,302,1642,-0.955597,4.96306,0.685740,0.001623,0.064912,15.44,0.942,42.29,2.254,24.94,25.16,13.02,15.44,4.96306,89.41196,252.75018,30.36105
0,2009,302,1643,-0.859000,4.02014,0.625496,0.001493,0.059702,15.44,2.13,24.48,4.41,24.94,25.17,13.02,15.44,4.02014,89.58062,252.89725,32.29549
0,2009,302,1644,-0.821054,3.16549,0.567609,0.001365,0.054587,15.45,2.138,24.66,3.038,24.93,25.17,13.03,15.45,3.16549,89.74775,253.04412,34.39146
0,2009,302,1645,-0.783107,2.63830,0.513609,0.001248,0.049919,15.46,1.7,21.26,3.528,24.91,25.17,13.03,15.46,2.63830,89.91346,253.19079,36.65818
0,2009,302,1646,-0.827957,2.11111,0.462316,0.001137,0.045482,15.44,1.111,30.94,2.156,24.9,25.18,13.03,15.44,0,90.59832,253.33726,48.07478
0,2009,302,1647,-0.831405,1.44224,0.413731,0.001030,0.041194,15.39,0.372,116.2,0.98,24.87,25.18,13.03,15.39,0,90.79215,253.48355,51.77576
0,2009,302,1648,-0.893500,0.873237,0.363827,0.000909,0.036350,15.35,0.317,69.36,1.078,24.85,25.18,13.03,15.35,0,90.98613,253.62964,55.49723
0,2009,302,1649,-0.941800,0.385526,0.322946,0.000822,0.032876,15.33,0.506,42.26,1.568,24.87,25.18,13.03,15.33,0,91.18026,253.77556,59.01751
0,2009,302,1650,-1.09359,-0.058061,0.288382,0.000752,0.030068,15.32,0.931,40.71,2.058,24.92,25.19,13.03,15.32,0,91.37452,253.92129,62.01988
0,2009,302,1651,-1.24194,-0.682801,0.252847,0.000681,0.027259,15.31,0.813,33.61,1.764,24.95,25.19,13.03,15.31,0,91.56893,254.06684,64.10550
0,2009,302,1652,-1.24883,-1.12871,0.219880,0.000610,0.024396,15.29,0.776,48.8,2.058,24.94,25.2,13.03,15.29,0,91.76348,254.21222,64.84951
0,2009,302,1653,-1.24193,-1.39346,0.190244,0.000542,0.021683,15.31,1.967,27.48,2.94,24.92,25.2,13.03,15.31,0,91.95817,254.35742,63.90578
0,2009,302,1654,-1.24193,-1.45617,0.163037,0.000489,0.019580,15.32,1.873,26.02,3.43,24.89,25.2,13.03,15.32,0,92.15300,254.50246,-1
0,2009,302,1655,-1.03150,-1.58623,0.136176,0.000430,0.017191,15.32,1.885,33.2,3.92,24.86,25.21,13.04,15.32,0,92.34796,254.64733,-1
0,2009,302,1656,-1.15913,-1.64661,0.110981,0.000366,0.014641,15.29,1.153,26.98,2.254,24.85,25.21,12.98,15.29,0,92.54306,254.79204,-1
0,2009,302,1657,-1.24193,-1.78363,0.096267,0.000334,0.013379,15.26,1.08,30.01,2.744,24.89,25.21,13.01,15.26,0,92.73829,254.93659,-1
0,2009,302,1658,-1.24193,-1.86725,0.082941,0.000307,0.012266,15.23,0.22,61.54,0.588,24.94,25.21,13.03,15.23,0,92.93366,255.08098,-1
0,2009,302,1659,-1.24193,-1.98104,0.067740,0.000276,0.011045,15.2,1.292,29.61,2.646,24.95,25.22,13.03,15.2,0,93.12915,255.22522,-1
0,2009,302,1700,-1.21778,-2.35959,0.055525,0.000252,0.010068,15.22,1.958,30.14,3.822,24.92,25.23,13.03,15.22,0,93.32478,255.36931,-1
0,2009,302,1701,-0.965946,-2.77764,0.043518,0.000225,0.008982,15.24,1.086,53.97,3.626,24.89,25.23,13.03,15.24,0,93.52053,255.51325,-1
0,2009,302,1702,-0.921092,-2.67544,0.032482,0.000192,0.007666,15.22,1.617,26.51,2.352,24.86,25.24,13.03,15.22,0,93.71641,255.65706,-1
0,2009,302,1703,-1.13152,-2.45711,0.020752,0.000156,0.006228,15.24,1.493,21.99,2.646,24.84,25.25,13.03,15.24,0,93.91242,255.80072,-1
0,2009,302,1704,-1.24192,-2.46641,0.018115,0.000162,0.006486,15.24,1.656,22.15,3.038,24.89,25.26,13.03,15.24,0,94.10855,255.94424,-1
0,2009,302,1705,-1.24192,-2.76601,0.015131,0.000155,0.006201,15.21,1.129,19.64,2.058,24.95,25.26,13.03,15.21,0,94.30480,256.08763,-1
0,2009,302,1706,-1.23502,-3.00985,0.010550,0.000147,0.005875,15.19,1.54,28.13,2.94,24.94,25.27,13.03,15.19,0,94.50117,256.23089,-1
0,2009,302,1707,-1.05218,-3.27926,0.005761,0.000142,0.005672,15.18,1.439,65.71,3.038,24.92,25.27,13.03,15.18,0,94.69766,256.37402,-1
0,2009,302,1708,-0.769303,-3.59280,0.003748,0.000139,0.005577,15.19,3.469,22.95,4.9,24.88,25.28,13.03,14.596,0,94.89427,256.51702,-1
0,2009,302,1709,-0.479519,-3.47667,-0.004373,0.000110,0.004410,15.25,3.258,27.04,4.704,24.85,25.29,13.03,14.748,0,95.09100,256.65991,-1
0,2009,302,1710,-0.545064,-3.09811,-0.007565,0.000092,0.003691,15.22,0.727,78.85,2.254,24.85,25.3,13.03,15.22,0,95.28785,256.80268,-1
0,2009,302,1711,-0.772747,-3.01449,-0.004234,0.000110,0.004410,15.17,0.697,31.13,2.156,24.91,25.3,13.03,15.17,0,95.48481,256.94533,-1
0,2009,302,1712,-0.834846,-2.92392,-0.004581,0.000113,0.004532,15.13,0.683,37.21,2.45,24.95,25.31,13.03,15.13,0,95.68188,257.08787,-1
0,2009,302,1713,-0.841748,-2.98664,-0.005414,0.000110,0.004410,15.1,0.472,37.44,2.45,24.94,25.32,13.03,15.1,0,95.87907,257.23030,-1
0,2009,302,1714,-0.986635,-3.06560,-0.006524,0.000111,0.004450,15.09,0.71,45.41,2.45,24.9,25.32,13.03,15.09,0,96.07637,257.37263,-1
0,2009,302,1715,-1.10048,-3.21654,-0.007773,0.000111,0.004437,15.09,1.746,26,3.038,24.87,25.33,13.03,15.09,0,96.27377,257.51486,-1
0,2009,302,1716,-1.02457,-3.54629,-0.014714,0.000077,0.003080,15.13,2.022,24.72,3.528,24.84,25.33,13.03,15.13,0,96.47129,257.65699,-1
0,2009,302,1717,-1.01077,-3.59040,-0.012632,0.000085,0.003419,15.17,1.217,26.3,1.862,24.87,25.34,13.03,15.17,0,96.66891,257.79902,-1
0,2009,302,1718,-1.05906,-3.50910,-0.008329,0.000106,0.004247,15.11,1.436,23.57,1.96,24.94,25.35,13.03,15.11,0,96.86663,257.94096,-1
0,2009,302,1719,-1.16255,-3.61361,-0.008884,0.000107,0.004274,15.08,1.2,23.1,1.862,24.95,25.35,13.03,15.08,0,97.06447,258.08281,-1
0,2009,302,1720,-1.24189,-3.62290,-0.009717,0.000107,0.004274,15.07,1.475,24.63,2.156,24.92,25.36,13.03,15.07,0,97.26240,258.22457,-1
0,2009,302,1721,-1.19705,-3.75528,-0.010064,0.000105,0.004220,15.08,1.971,22.61,3.43,24.88,25.37,13.03,15.08,0,97.46044,258.36625,-1
0,2009,302,1722,-0.879672,-3.90158,-0.015130,0.000081,0.003243,15.08,1.9,22.21,2.744,24.84,25.37,13.03,15.08,0,97.65857,258.50786,-1
0,2009,302,1723,-0.827924,-3.90156,-0.015894,0.000075,0.003012,15.01,2.068,23.57,2.646,24.86,25.38,13.03,15.01,0,97.85681,258.64938,-1
0,2009,302,1724,-0.82792,-3.83187,-0.009231,0.000104,0.004165,14.99,2.29,23.05,3.136,24.93,25.38,13.03,14.873,0,98.05514,258.79084,-1
0,2009,302,1725,-0.827921,-3.80865,-0.009023,0.000107,0.004274,15,1.764,22.67,2.94,24.95,25.39,13.03,15,0,98.25357,258.93222,-1
0,2009,302,1726,-0.772733,-3.80404,-0.010619,0.000104,0.004179,14.99,2.3,25.3,3.92,24.92,25.39,13.03,14.868,0,98.45210,259.07353,-1
0,2009,302,1727,-0.524354,-3.90157,-0.010133,0.000107,0.004260,14.98,1.759,23.69,2.45,24.89,25.4,13.03,14.98,0,98.65072,259.21479,-1
0,2009,302,1728,-0.655439,-3.64610,-0.014089,0.000086,0.003460,14.96,0.84,35.66,2.646,24.85,25.41,13.03,14.96,0,98.84944,259.35598,-1
0,2009,302,1729,-0.827925,-3.59036,-0.016310,0.000075,0.003012,14.93,1.049,18.23,2.45,24.84,25.41,13.02,14.93,0,99.04824,259.49712,-1
0,2009,302,1730,-0.834824,-3.41851,-0.010896,0.000097,0.003880,14.93,1.083,31.96,1.666,24.91,25.42,12.94,14.93,0,99.24714,259.63820,-1
0,2009,302,1731,-0.827919,-3.61589,-0.009300,0.000105,0.004206,14.92,1.067,30.86,1.862,24.95,25.43,13.03,14.92,0,99.44612,259.77924,-1
0,2009,302,1732,-0.879662,-3.38829,-0.010341,0.000105,0.004206,14.92,1.414,24.79,1.96,24.93,25.43,13.03,14.92,0,99.64520,259.92022,-1
0,2009,302,1733,-1.00385,-3.49976,-0.010202,0.000107,0.004274,14.93,1.824,22.82,3.038,24.89,25.44,13.03,14.93,0,99.84436,260.06117,-1
0,2009,302,1734,-0.858960,-3.62283,-0.014020,0.000088,0.003514,14.97,2.36,23.67,3.332,24.84,25.45,13.02,14.813,0,100.04361,260.20207,-1
0,2009,302,1735,-0.772719,-3.62051,-0.016241,0.000074,0.002958,15.01,2.125,22.07,2.94,24.84,25.45,13.02,14.986,0,100.24294,260.34294,-1
0,2009,302,1736,-0.489851,-3.86205,-0.010411,0.000099,0.003948,14.98,1.588,20.95,3.038,24.92,25.46,13.02,14.98,0,100.44235,260.48377,-1
0,2009,302,1737,-0.724428,-3.82722,-0.009786,0.000105,0.004220,14.94,0.75,50.86,2.058,24.95,25.46,13.02,14.94,0,100.64185,260.62457,-1
0,2009,302,1738,-0.827919,-3.57641,-0.009855,0.000107,0.004260,14.96,1.875,21.58,2.744,24.93,25.47,13.02,14.96,0,100.84142,260.76535,-1
0,2009,302,1739,-0.748575,-3.62053,-0.010202,0.000106,0.004247,14.95,2.035,22.94,3.038,24.89,25.48,13.03,14.95,0,101.04108,260.90610,-1
0,2009,302,1740,-0.493300,-3.61820,-0.014436,0.000086,0.003460,14.94,0.624,105.2,1.862,24.84,25.48,13.03,14.94,0,101.24082,261.04683,-1
0,2009,302,1741,-0.589892,-3.37669,-0.016240,0.000072,0.002890,14.93,1.493,31.35,2.548,24.84,25.49,13.03,14.93,0,101.44063,261.18755,-1
0,2009,302,1742,-0.796874,-3.34418,-0.010480,0.000099,0.003975,14.91,0.768,51.92,1.666,24.92,25.49,13.03,14.91,0,101.64051,261.32825,-1
0,2009,302,1743,-0.827922,-3.34419,-0.009231,0.000104,0.004165,14.9,1.024,49.4,2.058,24.95,25.5,13.03,14.9,0,101.84048,261.46894,-1
0,2009,302,1744,-0.717534,-3.34419,-0.010410,0.000104,0.004179,14.93,1.632,24.44,3.528,24.92,25.5,13.03,14.93,0,102.04051,261.60963,-1
0,2009,302,1745,-0.531251,-3.36974,-0.010688,0.000105,0.004192,14.97,2.251,21.41,3.43,24.88,25.51,13.03,14.870,0,102.24062,261.75031,-1
