01,2007,68,1446,38.42184,300.81820,18.10725,0.05631,2.25251,24.67,2.056,136.7,3.038,25.17,24.8,13.04,24.67,280.1703,57.49324,234.89091,1.85639
01,2007,68,1447,184.77420,379.66620,20.83745,0.06369,2.54742,24.77,2.383,138.3,3.43,25.16,24.81,13.04,24.77,280.8185,57.65847,235.11189,1.86478
01,2007,68,1448,242.34320,431.58990,22.14501,0.06722,2.68871,24.9,1.413,128.4,2.156,25.17,24.81,13.04,24.9,302.5374,57.82415,235.33200,1.87329
01,2007,68,1449,181.88560,401.94680,21.40846,0.06514,2.60564,25.03,1.695,123.9,2.45,25.18,24.82,13.04,25.03,305.5359,57.99026,235.55125,1.88192
01,2007,68,1450,241.57560,433.42620,22.57113,0.06821,2.72848,25.11,2.386,120.5,3.626,25.19,24.82,13.04,25.11,305.9718,58.15681,235.76963,1.89066
01,2007,68,1451,266.86120,456.12820,23.1552,0.06971,2.78849,25.01,2.878,122.5,3.528,25.2,24.82,13.04,25.01,315.9945,58.32380,235.98716,1.89953
01,2007,68,1452,305.52620,475.63630,23.86331,0.07152,2.86078,25,1.411,130.5,2.45,25.2,24.83,13.04,25,315.9593,58.49121,236.20384,1.90852
01,2007,68,1453,243.75480,449.80180,22.78596,0.06847,2.73891,25.07,2.473,122.7,4.312,25.21,24.83,13.04,25.07,323.0177,58.65904,236.41969,1.91763
01,2007,68,1454,260.18530,448.35240,22.86165,0.06848,2.73919,24.97,3.154,126.6,4.116,25.22,24.83,13.04,24.97,313.6754,58.82729,236.63469,1.92687
01,2007,68,1455,138.84970,386.703,20.66835,0.06239,2.49558,24.91,2.221,123.4,3.626,25.21,24.83,13.04,24.91,315.1817,58.99596,236.84887,1.93623
01,2007,68,1456,99.37457,353.57930,19.61224,0.05931,2.37236,24.93,2.221,131.7,3.136,25.21,24.83,12.97,24.93,302.6432,59.16503,237.06223,1.94573
01,2007,68,1457,58.87772,321.66340,18.47905,0.05601,2.24038,24.84,2.525,119.2,3.234,25.2,24.83,13.03,24.84,291.6343,59.33452,237.27477,1.95537
01,2007,68,1458,32.04001,298.81660,17.59074,0.05337,2.13483,24.88,2.461,127.7,3.528,25.18,24.84,13.04,24.88,282.5572,59.50440,237.48650,1.96513
01,2007,68,1459,58.56051,302.72530,17.61472,0.05316,2.12645,24.92,2.519,144.6,3.332,25.17,24.84,13.03,24.92,273.1576,59.67469,237.69743,1.97504
01,2007,68,1500,39.98606,290.32010,16.94627,0.05112,2.04488,24.89,1.929,125.5,3.332,25.17,24.85,13.03,24.89,270.2337,59.84537,237.90755,1.98509
01,2007,68,1501,50.61103,284.04340,16.70654,0.05021,2.00840,24.87,1.612,126.6,3.136,25.16,24.86,13.03,24.87,258.7505,60.01644,238.11689,1.99528
01,2007,68,1502,54.04572,285.08,16.41954,0.04921,1.96822,24.95,1.49,146.8,2.254,25.16,24.87,13.03,24.95,258.2108,60.18790,238.32544,2.00561
01,2007,68,1503,8.10494,252.47810,15.33939,0.04609,1.84342,24.98,2.726,148.8,3.724,25.15,24.87,13.03,24.98,248.4698,60.35975,238.53320,2.01610
01,2007,68,1504,0.57991,240.94420,14.84047,0.04451,1.78059,25.15,1.906,135.6,4.312,25.15,24.88,13.03,25.15,240.6589,60.53197,238.74020,2.02674
01,2007,68,1505,1.13565,235.72740,14.50451,0.04338,1.73507,25.22,2.646,128.4,3.43,25.15,24.88,13.03,25.22,235.1717,60.70457,238.94642,2.03753
01,2007,68,1506,2.49222,231.45590,14.21239,0.04237,1.69471,25.22,1.829,130.9,2.94,25.13,24.89,13.03,25.22,230.2430,60.87754,239.15189,2.04848
01,2007,68,1507,6.09593,228.16470,13.96755,0.04150,1.65993,25.22,2.594,123,3.43,25.12,24.9,13.03,25.22,225.2141,61.05088,239.35659,2.05959
01,2007,68,1508,5.79216,223.72150,13.66281,0.04048,1.61930,25.05,1.908,122.4,2.646,25.11,24.9,13.04,25.05,220.9333,61.22459,239.56055,2.07086
01,2007,68,1509,3.24126,217.60340,13.32897,0.03941,1.57630,25,2.19,124.7,3.234,25.1,24.9,13.04,25,216.0518,61.39866,239.76376,2.08230
01,2007,68,1510,1.65341,212.39490,13.0293,0.03843,1.53701,24.96,2.765,122.5,3.528,25.08,24.9,13.04,24.96,211.6078,61.57309,239.96624,2.09390
01,2007,68,1511,3.37585,209.36880,12.81102,0.03767,1.50669,24.88,2.59,126.1,3.234,25.06,24.9,13.04,24.88,207.7708,61.74787,240.16798,2.10569
01,2007,68,1512,5.50216,206.98590,12.61149,0.03697,1.47898,24.88,1.718,126.1,2.842,25.04,24.91,13.04,24.88,204.3963,61.92300,240.36899,2.11765
01,2007,68,1513,1.82945,201.40740,12.33721,0.03610,1.44401,24.96,1.101,130.1,1.764,25.03,24.91,13.04,24.96,200.5513,62.09848,240.56929,2.12978
01,2007,68,1514,-0.36589,196.41420,12.10842,0.03535,1.41411,25,2.102,123.1,4.41,25.02,24.91,13.04,25,196.41420,62.27430,240.76886,2.14210
01,2007,68,1515,-0.84569,193.86870,11.94796,0.03480,1.39188,24.98,2.269,113.3,3.724,25.01,24.92,13.04,24.98,193.86870,62.45047,240.96773,2.15461
01,2007,68,1516,0.84913,192.78790,11.83834,0.03438,1.37526,25.01,1.803,133.9,2.45,25,24.92,13.04,25.01,192.3975,62.62697,241.16590,2.16731
01,2007,68,1517,8.84687,195.14680,11.85337,0.03429,1.37179,25.05,1.735,126,3.528,24.99,24.93,13.04,25.05,191.1034,62.80381,241.36337,2.18021
01,2007,68,1518,12.7612,196.60110,11.81427,0.03407,1.36278,25.02,2.151,124.8,3.332,24.98,24.93,13.04,25.02,190.8039,62.98098,241.56014,2.19330
01,2007,68,1519,6.98639,192.567,11.61728,0.03343,1.33707,24.98,1.985,125.6,3.234,24.97,24.93,13.04,24.98,189.4125,63.15847,241.75624,2.20660
01,2007,68,1520,10.60041,191.989,11.53119,0.03307,1.32288,24.96,2.2,128.5,3.234,24.96,24.94,13.04,24.96,187.2320,63.33629,241.95165,2.22010
01,2007,68,1521,6.91043,188.04,11.32092,0.03240,1.29586,24.89,2.037,138.1,3.43,24.95,24.94,13.04,24.89,184.9581,63.51443,242.14638,2.23381
01,2007,68,1522,2.29887,183.63840,11.1097,0.03173,1.26915,24.87,1.744,138.4,2.45,24.94,24.94,13.04,24.87,182.6196,63.69289,242.34045,2.24775
01,2007,68,1523,-1.38070,179.36790,10.91942,0.03112,1.24462,24.88,2.002,133.1,2.94,24.94,24.94,13.04,24.88,179.36790,63.87166,242.53385,2.26190
01,2007,68,1524,-1.67065,176.88020,10.78168,0.03065,1.22608,24.87,1.767,135.6,3.528,24.93,24.94,13.04,24.87,176.88020,64.05074,242.72660,2.27628
01,2007,68,1525,-1.88120,175.212,10.671,0.03027,1.21064,24.83,1.839,130.7,2.94,24.92,24.94,13.04,24.83,175.212,64.23013,242.91869,2.29089
01,2007,68,1526,-2.22294,173.87990,10.58266,0.02995,1.19795,24.75,2.904,131.3,3.626,24.91,24.94,13.04,24.75,173.87990,64.40983,243.11014,2.30573
01,2007,68,1527,-2.38173,172.72890,10.49976,0.02964,1.18579,24.7,2.581,126.9,3.136,24.9,24.94,13.04,24.7,172.72890,64.58982,243.30095,2.32081
01,2007,68,1528,-2.15735,170.95580,10.38672,0.02926,1.17034,24.74,1.971,133.2,2.744,24.88,24.94,13.04,24.74,170.95580,64.77012,243.49112,2.33614
01,2007,68,1529,-1.73968,168.17310,10.23613,0.02877,1.15063,24.82,1.627,143.2,2.94,24.87,24.94,13.04,24.82,168.17310,64.95071,243.68066,2.35173
01,2007,68,1530,-1.67409,164.88140,10.05987,0.02820,1.12797,24.89,2.638,137.2,3.332,24.86,24.94,13.04,24.89,164.88140,65.13159,243.86958,2.36756
01,2007,68,1531,-2.04687,161.67840,9.86643,0.02759,1.10363,24.78,2.966,135.4,4.116,24.86,24.94,13.04,24.78,161.67840,65.31277,244.05788,2.38367
01,2007,68,1532,-1.96058,158.35930,9.67192,0.02698,1.07916,24.71,2.097,138,3.626,24.84,24.94,13.04,24.71,158.35930,65.49423,244.24557,2.40004
01,2007,68,1533,-2.19874,155.01680,9.47511,0.02637,1.05488,24.64,2.223,133.9,3.626,24.83,24.95,13.04,24.64,155.01680,65.67597,244.43265,2.41669
01,2007,68,1534,-2.13661,151.37080,9.28141,0.02577,1.03089,24.65,1.648,134.2,2.548,24.81,24.95,13.04,24.65,151.37080,65.85799,244.61913,2.43361
01,2007,68,1535,-1.87083,148.02240,9.09259,0.02519,1.00741,24.65,1.806,133.4,2.548,24.8,24.95,13.04,24.65,148.02240,66.04029,244.80501,2.45083
01,2007,68,1536,-1.67409,144.42540,8.88596,0.02456,0.98231,24.66,1.79,137.3,3.038,24.78,24.96,13.04,24.66,144.42540,66.22287,244.99030,2.46834
01,2007,68,1537,-1.75693,140.27540,8.64108,0.02382,0.95263,24.67,2.14,123.7,3.136,24.77,24.96,13.04,24.67,140.27540,66.40572,245.17500,2.48615
01,2007,68,1538,-1.81216,135.4,8.36169,0.02299,0.91946,24.69,2.174,125.8,2.646,24.76,24.96,13.04,24.69,135.4,66.58883,245.35912,2.50428
01,2007,68,1539,-1.78109,130.42780,8.07610,0.02214,0.88571,24.72,2.577,125.9,4.018,24.75,24.96,13.04,24.72,130.42780,66.77222,245.54267,2.52271
01,2007,68,1540,-1.71897,125.55110,7.79664,0.02132,0.85297,24.75,1.764,119.1,3.136,24.74,24.96,13.04,24.75,125.55110,66.95586,245.72565,2.54148
01,2007,68,1541,-1.57744,120.72710,7.52846,0.02054,0.82179,24.75,2.813,119.5,4.018,24.73,24.96,13.04,24.75,120.72710,67.13977,245.90806,2.56058
01,2007,68,1542,-1.65683,116.23060,7.27934,0.01982,0.79283,24.76,1.073,131,2.254,24.72,24.96,13.04,24.76,116.23060,67.32393,246.08992,2.58001
01,2007,68,1543,-1.59125,111.974,7.04540,0.01914,0.76551,24.75,2.037,139.2,3.822,24.71,24.96,13.04,24.75,111.974,67.50835,246.27122,2.59980
01,2007,68,1544,-1.66028,107.761,6.81061,0.01846,0.73844,24.72,1.601,130.8,2.548,24.7,24.96,13.04,24.72,107.761,67.69302,246.45197,2.61995
01,2007,68,1545,-1.64992,103.67080,6.57543,0.01778,0.71129,24.68,1.014,124.3,2.548,24.7,24.96,13.04,24.68,103.67080,67.87794,246.63217,2.64046
01,2007,68,1546,-1.49115,99.7462,6.34555,0.01712,0.68473,24.67,1.81,138.2,2.842,24.69,24.96,13.04,24.67,99.7462,68.06310,246.81184,2.66135
01,2007,68,1547,-1.57399,96.04905,6.12301,0.01648,0.65907,24.67,1.385,136.6,1.96,24.69,24.96,13.04,24.67,96.04905,68.24851,246.99098,2.68262
01,2007,68,1548,-1.30820,92.86692,5.93241,0.01593,0.63706,24.69,0.524,132.1,1.176,24.69,24.97,13.04,24.69,92.86692,68.43416,247.16958,2.70429
01,2007,68,1549,-1.14597,90.32858,5.78027,0.01547,0.61896,24.72,0.55,118.1,1.078,24.68,24.97,13.04,24.72,90.32858,68.62005,247.34767,2.72637
01,2007,68,1550,-1.07694,88.53365,5.66823,0.01513,0.60516,24.75,0.817,132.5,1.176,24.68,24.97,13.04,24.75,88.53365,68.80618,247.52523,2.74887
01,2007,68,1551,-1.23917,87.56495,5.59431,0.01489,0.59564,24.77,1.031,132.5,3.038,24.68,24.97,13.04,24.77,87.56495,68.99254,247.70228,2.77180
01,2007,68,1552,-1.43246,87.18389,5.54877,0.01473,0.58920,24.69,1.671,135.2,3.136,24.68,24.97,13.04,24.69,87.18389,69.17913,247.87883,2.79516
01,2007,68,1553,-1.48423,87.13943,5.52166,0.01462,0.58462,24.67,1.69,128.7,2.646,24.68,24.97,13.04,24.67,87.13943,69.36594,248.05487,2.81898
01,2007,68,1554,-1.65337,87.34628,5.51119,0.01454,0.58178,24.65,1.633,131.3,3.234,24.68,24.97,13.04,24.65,87.34628,69.55299,248.23041,2.84327
01,2007,68,1555,-1.56363,87.75996,5.51892,0.01453,0.58124,24.66,1.583,115.1,2.058,24.68,24.97,13.04,24.66,87.75996,69.74025,248.40546,2.86803
01,2007,68,1556,-1.41520,88.70969,5.55736,0.01459,0.58372,24.68,1.511,117.8,2.058,24.71,24.97,12.97,24.68,88.70969,69.92773,248.58003,2.89329
01,2007,68,1557,-1.23916,90.05649,5.62022,0.01472,0.58866,24.69,0.993,126.3,1.862,24.71,24.97,13.02,24.69,90.05649,70.11544,248.75410,2.91905
01,2007,68,1558,-1.01826,91.61761,5.69579,0.01487,0.59499,24.69,1.031,114.8,1.372,24.69,24.97,13.03,24.69,91.61761,70.30335,248.92771,2.94533
01,2007,68,1559,-0.83187,93.08322,5.76741,0.01502,0.60064,24.69,1.615,136.6,2.548,24.7,24.97,13.03,24.69,93.08322,70.49148,249.10083,2.97214
01,2007,68,1600,-0.85258,94.28887,5.82673,0.01512,0.60496,24.64,2.363,131.5,3.332,24.71,24.97,13.03,24.64,94.28887,70.67982,249.27349,2.99951
01,2007,68,1601,-1.21846,95.63786,5.88108,0.01522,0.60876,24.59,2.657,128.9,3.626,24.7,24.97,13.03,24.59,95.63786,70.86837,249.44569,3.02744
01,2007,68,1602,-1.10455,97.53974,5.94579,0.01534,0.61357,24.55,2.527,128.4,4.214,24.7,24.97,13.03,24.55,97.53974,71.05712,249.61742,3.05596
01,2007,68,1603,0.49705,100.41070,6.04388,0.01555,0.62185,24.56,1.859,133.5,2.94,24.7,24.97,13.03,24.56,100.2509,71.24607,249.78870,3.08508
01,2007,68,1604,2.98576,104.20570,6.18658,0.01586,0.63435,24.55,2.36,130.7,3.724,24.71,24.98,13.03,24.55,103.2551,71.43522,249.95954,3.11481
01,2007,68,1605,3.98677,108.65340,6.37199,0.01628,0.65123,24.56,1.432,139,2.058,24.71,24.98,13.03,24.56,107.3966,71.62457,250.12992,3.14519
01,2007,68,1606,0.11046,111.35690,6.54099,0.01667,0.66676,24.57,1.583,141.2,1.96,24.7,24.99,13.03,24.57,111.3224,71.81412,250.29987,3.17622
01,2007,68,1607,-0.54538,115.04050,6.75047,0.01717,0.68667,24.58,1.725,145.1,2.744,24.7,24.99,13.03,24.58,115.04050,72.00386,250.46939,3.20794
01,2007,68,1608,-0.59716,119.46030,6.98163,0.01770,0.70802,24.64,1.034,152.2,1.47,24.7,24.99,13.03,24.64,119.46030,72.19378,250.63847,3.24035
01,2007,68,1609,-0.20365,123.64290,7.20690,0.01822,0.72885,24.81,1.147,156,2.352,24.71,24.99,13.03,24.81,123.64290,72.38390,250.80713,3.27349
01,2007,68,1610,-0.04142,127.25140,7.41180,0.01868,0.74714,24.86,2.272,157,3.528,24.71,24.99,13.03,24.86,127.25140,72.57420,250.97536,3.30737
01,2007,68,1611,-0.20710,130.06980,7.57165,0.01902,0.76087,24.87,2.037,156.7,3.234,24.7,24.99,13.03,24.87,130.06980,72.76468,251.14318,3.34202
01,2007,68,1612,-0.53156,132.11510,7.68035,0.01924,0.76961,24.72,2.19,154.7,3.528,24.7,24.99,13.04,24.72,132.11510,72.95534,251.31059,3.37746
01,2007,68,1613,-0.82151,133.33970,7.74221,0.01933,0.77319,24.7,2.452,159.8,3.136,24.71,24.99,13.04,24.7,133.33970,73.14618,251.47759,3.41373
01,2007,68,1614,-0.39004,133.97130,7.76171,0.01932,0.77278,24.68,1.592,164.7,2.254,24.7,24.99,13.04,24.68,133.97130,73.33719,251.64419,3.45085
01,2007,68,1615,8.62581,135.66170,7.77893,0.01930,0.77185,24.74,1.516,154.6,2.254,24.7,24.99,13.04,24.74,133.2159,73.52837,251.81039,3.48885
01,2007,68,1616,72.85155,152.56170,8.02304,0.01979,0.79143,24.8,2.207,153.6,3.136,24.72,24.99,13.04,24.8,132.1388,73.71973,251.97619,3.52775
01,2007,68,1617,113.95770,168.32370,8.13465,0.01997,0.79883,24.85,1.826,147,2.548,24.68,24.99,13.04,24.85,136.7431,73.91125,252.14161,3.56759
01,2007,68,1618,54.94782,152.06770,7.81401,0.01915,0.76601,24.88,1.088,154.7,1.862,24.68,24.99,13.04,24.88,137.0170,74.10294,252.30664,3.60841
01,2007,68,1619,25.15953,141.29150,7.64216,0.01868,0.74708,24.88,1.911,143.8,2.94,24.68,24.99,13.04,24.88,134.4811,74.29479,252.47129,3.65024
01,2007,68,1620,20.11308,139.66780,7.57451,0.01845,0.73792,24.78,1.571,142.5,2.254,24.68,24.99,13.04,24.78,134.2883,74.48680,252.63557,3.69310
01,2007,68,1621,18.53227,138.29570,7.51677,0.01824,0.72978,24.82,1.289,159.7,1.96,24.68,24.99,13.04,24.82,133.3990,74.67897,252.79947,3.73705
01,2007,68,1622,39.85014,144.685,7.54607,0.01825,0.72989,24.89,1.717,160.3,2.548,24.68,24.99,13.04,24.89,134.2846,74.87129,252.96301,3.78212
01,2007,68,1623,44.14737,147.07650,7.52324,0.01813,0.72522,24.85,1.506,143,2.254,24.69,24.99,13.04,24.85,135.6978,75.06377,253.12618,3.82836
01,2007,68,1624,23.24035,142.35730,7.41789,0.01783,0.71301,24.83,1.153,147.1,1.568,24.69,24.99,13.04,24.83,136.4428,75.25639,253.28900,3.87580
01,2007,68,1625,12.84032,138.95460,7.35593,0.01762,0.70498,24.84,1.292,147.4,1.568,24.69,24.99,13.04,24.84,135.7286,75.44916,253.45146,3.92449
01,2007,68,1626,6.33731,136.72950,7.29896,0.01744,0.69763,24.89,0.387,134.6,0.98,24.69,24.99,13.04,24.89,135.1580,75.64208,253.61358,3.97448
01,2007,68,1627,4.63907,134.80180,7.23588,0.01725,0.68989,24.9,1.315,146.3,1.862,24.69,24.98,13.04,24.9,133.6666,75.83514,253.77534,4.02583
01,2007,68,1628,5.06707,132.50230,7.15018,0.01701,0.68044,24.89,2.042,137.3,2.94,24.69,24.98,13.04,24.89,131.2789,76.02834,253.93677,4.07857
01,2007,68,1629,3.06164,128.96290,7.02977,0.01670,0.66803,24.83,1.757,138.8,2.156,24.68,24.98,13.04,24.83,128.2337,76.22167,254.09786,4.13278
01,2007,68,1630,1.85700,124.88460,6.91055,0.01639,0.65579,24.86,0.862,150.2,1.96,24.68,24.97,13.04,24.86,124.4484,76.41514,254.25862,4.18851
01,2007,68,1631,3.30325,121.25930,6.80080,0.01612,0.64475,24.91,1.63,153,3.038,24.68,24.97,13.04,24.91,120.4943,76.60874,254.41905,4.24583
01,2007,68,1632,4.97041,117.94290,6.68827,0.01583,0.63320,24.88,1.553,154.7,2.352,24.68,24.97,13.04,24.88,116.8081,76.80247,254.57916,4.30479
01,2007,68,1633,5.14644,114.23620,6.56391,0.01552,0.62063,24.86,1.274,155.4,2.156,24.68,24.97,13.04,24.86,113.0782,76.99633,254.73895,4.36546
01,2007,68,1634,6.91371,110.92,6.44530,0.01521,0.60846,24.95,0.942,157.2,1.372,24.68,24.97,13.04,24.95,109.3871,77.19031,254.89842,4.42793
01,2007,68,1635,11.14552,108.53320,6.32476,0.01490,0.59612,24.95,1.32,155.9,1.96,24.68,24.97,13.04,24.95,106.0989,77.38440,255.05758,4.49226
01,2007,68,1636,18.83253,107.31890,6.21129,0.01461,0.58429,24.88,2.007,164,3.136,24.68,24.97,13.04,24.88,103.2680,77.57862,255.21644,4.55855
01,2007,68,1637,36.17052,108.18090,6.12378,0.01437,0.57461,24.9,1.601,162.3,2.45,24.71,24.97,13.04,24.9,100.5205,77.77295,255.37499,4.62687
01,2007,68,1638,97.83511,119.57660,6.13648,0.01435,0.57410,24.88,1.741,160.2,2.646,24.7,24.98,13.04,24.88,99.1811,77.96739,255.53324,4.69731
01,2007,68,1639,236.19640,149.21740,6.28258,0.01464,0.58548,24.91,1.418,151.1,1.96,24.7,24.97,13.04,24.91,100.7626,78.16194,255.69120,4.76998
01,2007,68,1640,419.41180,189.06510,6.46540,0.01500,0.60004,24.97,1.321,155.4,2.058,24.68,24.97,13.04,24.97,104.4194,78.35659,255.84887,4.84498
01,2007,68,1641,538.36950,218.723,6.57777,0.01521,0.60822,24.99,1.935,148.2,2.45,24.69,24.97,13.04,24.99,111.8623,78.55135,256.00625,4.92241
01,2007,68,1642,513.99480,215.59530,6.55987,0.01510,0.60408,25.01,2.068,148.9,2.646,24.71,24.97,13.04,25.01,115.2865,78.74621,256.16335,5.00240
01,2007,68,1643,514.86660,214.03380,6.55335,0.01502,0.60099,25.05,1.669,144.6,2.156,24.73,24.97,13.04,25.05,115.2736,78.94116,256.32017,5.08506
01,2007,68,1644,512.57060,213.20920,6.47416,0.01479,0.59151,25.05,1.15,149.5,1.47,24.75,24.96,13.04,25.05,116.6024,79.13620,256.47671,5.17052
01,2007,68,1645,347.261,184.35520,6.24568,0.01421,0.56852,25.14,1.248,143.4,1.862,24.76,24.96,13.04,25.14,120.0670,79.33133,256.63299,5.25893
01,2007,68,1646,33.99921,116.93830,6.07056,0.01376,0.55046,25.16,1.04,138.4,1.764,24.77,24.96,13.04,25.16,110.7579,79.52654,256.78900,5.35044
01,2007,68,1647,17.34486,108.29930,6.04720,0.01366,0.54639,25.08,1.61,145.8,1.96,24.76,24.96,13.04,25.08,105.2045,79.72184,256.94475,5.44519
01,2007,68,1648,63.67357,116.64330,6.02025,0.01355,0.54202,25.02,1.249,149.5,1.568,24.75,24.96,13.04,25.02,105.4959,79.91721,257.10024,5.54337
01,2007,68,1649,230.92220,143.632,6.00046,0.01347,0.53886,25.08,1.4,156.9,1.862,24.74,24.96,13.04,25.08,103.9800,80.11265,257.25547,5.64515
01,2007,68,1650,263.25020,153.26970,5.99099,0.01341,0.53623,25.1,1.036,152.4,1.47,24.74,24.96,13.04,25.1,108.9518,80.30817,257.41046,5.75072
01,2007,68,1651,319.84040,159.58180,5.99112,0.01337,0.53461,25.19,1.261,156.1,1.862,24.74,24.96,13.04,25.19,106.8135,80.50374,257.56520,5.86029
01,2007,68,1652,357.42890,164.64220,5.94717,0.01323,0.52937,25.29,1.104,145.1,1.568,24.74,24.96,13.04,25.29,106.8765,80.69938,257.71970,5.97409
01,2007,68,1653,451.08620,179.68640,5.90895,0.01311,0.52452,25.35,0.274,159.2,0.98,24.76,24.96,13.04,25.35,108.3051,80.89507,257.87396,6.09235
01,2007,68,1654,484.89850,184.95360,5.83560,0.01292,0.51671,25.44,0.315,158.1,0.882,24.78,24.96,13.04,25.44,109.8579,81.09081,258.02798,6.21532
01,2007,68,1655,482.52650,182.50550,5.74367,0.01268,0.50712,25.41,0.647,143.6,0.882,24.8,24.96,13.04,25.41,109.4065,81.28659,258.18178,6.34329
01,2007,68,1656,478.09320,179.50340,5.65350,0.01245,0.49810,25.39,0.299,151.2,0.49,24.83,24.96,12.97,25.39,108.6916,81.48241,258.33534,6.47654
01,2007,68,1657,471.95080,176.64740,5.57464,0.01225,0.48997,25.42,0.348,144.8,0.98,24.86,24.96,13.02,25.42,108.3413,81.67827,258.48869,6.61540
01,2007,68,1658,462.54050,172.47360,5.47652,0.01201,0.48020,25.46,0.426,160.3,1.176,24.89,24.96,13.03,25.46,107.0945,81.87415,258.64182,6.76020
01,2007,68,1659,455.49160,168.29310,5.37395,0.01175,0.47015,25.51,0.175,141,0.588,24.92,24.96,13.03,25.51,105.4525,82.07005,258.79473,6.91132
01,2007,68,1700,448.34270,164.21480,5.26551,0.01149,0.45967,25.5,0.709,162.3,0.882,24.94,24.95,13.03,25.5,103.8792,82.26597,258.94743,7.06916
01,2007,68,1701,439.92220,159.826,5.14703,0.01121,0.44854,25.48,0.637,165.2,1.078,24.96,24.95,13.03,25.48,102.1146,82.46189,259.09992,7.23415
01,2007,68,1702,431.40110,154.74270,5.01335,0.01091,0.43621,25.38,1.137,163.8,1.372,24.97,24.95,13.03,25.38,99.6119,82.65782,259.25221,7.40677
01,2007,68,1703,421.06540,145.14950,4.87342,0.01059,0.42343,25.29,1.359,157.1,1.568,24.99,24.95,13.03,25.29,92.7678,82.85373,259.40430,7.58752
01,2007,68,1704,411.07320,123.63010,4.72073,0.01024,0.40957,25.3,1.514,161.9,2.156,24.99,24.95,13.03,25.3,73.8863,83.04962,259.55619,7.77696
01,2007,68,1705,401.77890,99.81848,4.55373,0.00987,0.39461,25.26,1.555,155.6,1.96,25,24.95,13.03,25.26,52.5630,83.24549,259.70789,7.97570
01,2007,68,1706,393.96660,83.73537,4.37191,0.00947,0.37863,25.23,0.728,165.2,1.372,25.01,24.95,13.03,25.23,38.7362,83.44132,259.85941,8.18438
01,2007,68,1707,386.30970,84.63628,4.18183,0.00905,0.36183,25.29,1.05,161,1.568,25.01,24.95,13.03,25.29,41.8233,83.63710,260.01074,8.40374
01,2007,68,1708,379.01110,94.73924,3.98583,0.00862,0.34484,25.36,0.906,151.5,1.372,25.01,24.96,13.03,25.36,54.0221,83.83282,260.16188,8.63455
01,2007,68,1709,370.68150,103.75720,3.78747,0.00819,0.32775,25.43,1.094,156.4,1.47,25.02,24.96,13.03,25.43,65.1936,84.02847,260.31286,8.87767
01,2007,68,1710,362.00270,103.61050,3.58904,0.00777,0.31062,25.47,0.658,132.7,1.078,25.01,24.96,13.03,25.47,67.1789,84.22403,260.46366,9.13405
01,2007,68,1711,353.32770,96.94722,3.39666,0.00735,0.29407,25.51,0.33,144.7,0.588,25.01,24.96,13.04,25.51,62.5881,84.41949,260.61428,9.40472
01,2007,68,1712,342.35080,89.82654,3.21421,0.00696,0.27843,25.54,0.291,117.3,0.686,25,24.96,13.04,25.54,57.6967,84.61483,260.76475,9.69082
01,2007,68,1713,331.255,83.13138,3.04307,0.00659,0.26373,25.53,0.511,120,0.882,24.99,24.96,13.04,25.53,53.1667,84.81005,260.91505,9.99359
01,2007,68,1714,324.26920,77.06764,2.88019,0.00624,0.24976,25.51,0.768,109.3,1.274,24.98,24.96,13.04,25.51,48.8345,85.00510,261.06519,10.31443
01,2007,68,1715,318.35740,71.72627,2.72904,0.00592,0.23682,25.42,1.013,112.7,1.372,24.97,24.95,13.04,25.42,45.0867,85.19998,261.21518,10.65484
01,2007,68,1716,307.55940,66.45414,2.58724,0.00562,0.22482,25.37,1.117,112.5,1.47,24.96,24.95,13.04,25.37,41.7597,85.39467,261.36502,11.01653
01,2007,68,1717,286.54830,60.40406,2.45587,0.00534,0.21351,25.31,1.153,106.6,1.568,24.94,24.94,13.04,25.31,38.3662,85.58913,261.51471,11.40134
01,2007,68,1718,280.785,55.95683,2.33510,0.00508,0.20310,25.27,0.964,103.5,1.176,24.92,24.94,13.04,25.27,35.3112,85.78334,261.66426,11.81135
