01,2008,9,1439,488.38820,310.65630,14.79262,0.03921,1.56840,13.6,1.447,140.5,2.254,24.88,25.51,13.03,13.6,150.4186,70.84681,221.87600,3.02422
01,2008,9,1440,424.83080,287.04030,14.19417,0.03768,1.50704,13.48,1.805,147.6,2.352,24.83,25.52,13.03,13.409,148.5995,70.98154,222.07503,3.04447
01,2008,9,1441,436.22360,288.04310,14.12818,0.03740,1.49615,13.41,2.04,144.1,2.646,24.85,25.52,13.03,13.168,146.8636,71.11678,222.27350,3.06509
01,2008,9,1442,466.74050,296.15840,14.15722,0.03737,1.49487,13.53,1.054,135,1.764,24.99,25.52,13.03,13.53,146.1492,71.25254,222.47141,3.08608
01,2008,9,1443,450.00850,287.548,13.83644,0.03646,1.45831,13.68,1.264,150.8,2.254,24.98,25.53,13.03,13.68,143.9303,71.38881,222.66877,3.10746
01,2008,9,1444,409.68910,273.87780,13.33365,0.03515,1.40595,13.78,1.303,133,1.764,24.92,25.53,13.03,13.78,144.0550,71.52558,222.86558,3.12923
01,2008,9,1445,358.05680,247.82560,12.90348,0.03402,1.36092,13.88,1.643,120.5,2.254,24.84,25.54,13.03,13.88,135.1781,71.66285,223.06184,3.15141
01,2008,9,1446,380.967,256.77040,12.83615,0.03376,1.35038,13.81,1.516,111.5,2.058,24.81,25.54,13.03,13.81,137.7851,71.80063,223.25754,3.17399
01,2008,9,1447,382.74390,256.56080,12.75065,0.03346,1.33838,13.77,1.65,109.4,2.352,24.94,25.54,13.03,13.77,137.8983,71.93890,223.45270,3.19700
01,2008,9,1448,345.14210,246.01960,12.50851,0.03278,1.31128,13.67,1.963,110.1,2.254,24.98,25.55,13.03,13.521,139.8098,72.07766,223.64731,3.22045
01,2008,9,1449,315.85480,236.16770,12.29398,0.03216,1.28659,13.55,2.011,109.8,2.646,24.94,25.56,13.03,13.350,139.7011,72.21691,223.84138,3.24434
01,2008,9,1450,344.48510,246.01870,12.41884,0.03237,1.29474,13.5,1.865,106.4,2.646,24.91,25.56,13.03,13.390,141.6083,72.35664,224.03490,3.26869
01,2008,9,1451,343.81150,247.579,12.3332,0.03207,1.28264,13.54,1.62,106.8,2.254,24.88,25.56,13.03,13.54,144.1749,72.49686,224.22788,3.29351
01,2008,9,1452,262.12720,222.56750,11.79984,0.03071,1.22852,13.65,1.397,133.1,1.96,24.85,25.57,13.03,13.65,144.3448,72.63756,224.42032,3.31881
01,2008,9,1453,252.82510,217.18410,11.70344,0.03038,1.21514,13.62,1.348,126.8,1.862,24.85,25.57,13.03,13.62,142.3321,72.77874,224.61223,3.34461
01,2008,9,1454,325.407,240.10040,11.86556,0.03064,1.22544,13.64,0.591,126.3,1.568,24.88,25.58,13.03,13.64,144.5283,72.92039,224.80359,3.37091
01,2008,9,1455,311.197,234.98660,11.5856,0.02989,1.19559,13.71,1.197,117.7,1.862,24.96,25.58,13.03,13.71,144.3261,73.06251,224.99443,3.39773
01,2008,9,1456,305.34290,229.25730,11.46463,0.02951,1.18030,13.67,1.524,109.4,1.96,24.96,25.58,12.97,13.67,141.0295,73.20510,225.18472,3.42509
01,2008,9,1457,263.01660,217.09760,11.162,0.02871,1.14836,13.72,1.576,106.9,2.058,24.94,25.59,13.01,13.72,141.7288,73.34815,225.37449,3.45301
01,2008,9,1458,280.38120,219.58,11.13134,0.02855,1.14199,13.64,1.622,100.6,1.96,24.92,25.59,13.03,13.64,139.9083,73.49167,225.56373,3.48148
01,2008,9,1459,214.37930,198.39520,10.74631,0.02756,1.10229,13.63,1.228,106.3,1.666,24.91,25.6,13.02,13.63,137.9950,73.63564,225.75244,3.51055
01,2008,9,1500,269.77650,211.35360,10.91232,0.02786,1.11424,13.71,1.013,104.6,1.568,24.9,25.6,13.02,13.71,135.9982,73.78007,225.94063,3.54020
01,2008,9,1501,252.439,207.01990,10.72002,0.02732,1.09294,13.78,0.722,103.5,1.96,24.89,25.61,13.02,13.78,137.1205,73.92495,226.12829,3.57048
01,2008,9,1502,161.81510,178.165,10.17276,0.02598,1.03910,13.77,1.223,124,1.764,24.88,25.62,13.02,13.77,133.7535,74.07028,226.31543,3.60139
01,2008,9,1503,110.87370,157.77040,9.84209,0.02514,1.00551,13.75,1.98,123.8,2.646,24.87,25.62,13.02,13.603,127.6116,74.21605,226.50205,3.63295
01,2008,9,1504,152.89940,164.43980,9.94941,0.02531,1.01222,13.69,1.676,139.8,2.352,24.88,25.63,13.02,13.69,123.2252,74.36227,226.68815,3.66518
01,2008,9,1505,288.02410,200.05040,10.36906,0.02619,1.04741,13.65,2.198,144.4,2.94,24.88,25.63,13.02,13.350,123.1226,74.50893,226.87374,3.69811
01,2008,9,1506,283.38660,198.87160,10.15777,0.02561,1.02457,13.5,2.02,139.4,2.548,24.9,25.64,13.02,13.286,123.8837,74.65602,227.05881,3.73175
01,2008,9,1507,290.81380,197.82630,10.05334,0.02530,1.01198,13.53,1.112,138.8,1.96,24.92,25.64,13.02,13.53,121.5955,74.80355,227.24337,3.76612
01,2008,9,1508,285.66730,196.42570,9.85320,0.02475,0.98989,13.6,1.416,132.5,2.842,24.94,25.65,13.03,13.6,122.2561,74.95151,227.42742,3.80125
01,2008,9,1509,213.29830,176.80880,9.39503,0.02361,0.94445,13.6,1.258,131.1,2.646,24.94,25.66,13.03,13.6,121.9624,75.09989,227.61096,3.83716
01,2008,9,1510,212.77010,170.60120,9.24401,0.02317,0.92698,13.62,1.439,113.6,2.058,24.93,25.66,13.03,13.62,116.4249,75.24870,227.79400,3.87388
01,2008,9,1511,252.04490,183.787,9.26957,0.02315,0.92610,13.72,1.374,113.4,1.862,24.93,25.66,13.03,13.72,120.2454,75.39793,227.97653,3.91143
01,2008,9,1512,244.51690,190.27310,9.29775,0.02314,0.92557,13.82,0.501,111,1.078,24.92,25.67,13.03,13.82,129.2476,75.54758,228.15856,3.94983
01,2008,9,1513,172.59380,185.47740,9.18457,0.02280,0.91211,13.83,1.248,139.7,2.94,24.92,25.67,13.03,13.83,142.8400,75.69765,228.34009,3.98912
01,2008,9,1514,71.99885,159.77640,8.71688,0.02167,0.86663,13.64,1.705,132.4,3.136,24.91,25.68,13.03,13.64,142.1732,75.84812,228.52112,4.02933
01,2008,9,1515,30.81522,131.82980,8.32767,0.02070,0.82818,13.6,2.094,119.4,3.528,24.9,25.68,13.03,13.355,124.3744,75.99901,228.70166,4.07048
01,2008,9,1516,25.59994,154.22830,8.49626,0.02101,0.84044,13.56,1.96,121.3,2.646,24.9,25.68,13.03,13.395,148.1003,76.15030,228.88171,4.11260
01,2008,9,1517,18.31732,171.51860,8.51403,0.02097,0.83883,13.53,2.506,117.2,3.43,24.9,25.68,13.03,13.033,167.1810,76.30199,229.06126,4.15574
01,2008,9,1518,17.39581,164.97480,8.26753,0.02034,0.81346,13.47,1.731,118,2.94,24.9,25.69,13.03,13.452,160.9003,76.45408,229.24032,4.19991
01,2008,9,1519,19.61856,158.92490,8.05263,0.01979,0.79144,13.47,1.441,128.7,1.96,24.9,25.69,13.03,13.47,154.3805,76.60657,229.41890,4.24517
01,2008,9,1520,27.57781,140.45080,7.74510,0.01902,0.76084,13.42,1.795,118.6,2.94,24.9,25.69,13.03,13.347,134.1344,76.75945,229.59699,4.29155
01,2008,9,1521,65.18572,141.73950,7.65699,0.01876,0.75036,13.34,2.105,114.3,2.744,24.9,25.7,13.03,13.044,126.9792,76.91272,229.77461,4.33908
01,2008,9,1522,45.80875,127.09260,7.38535,0.01808,0.72317,13.35,1.828,122.5,2.548,24.9,25.7,13.03,13.242,116.8396,77.06638,229.95174,4.38782
01,2008,9,1523,18.1309,111.65620,7.10335,0.01738,0.69518,13.34,1.697,130.5,2.352,24.9,25.7,13.03,13.328,107.6456,77.22043,230.12839,4.43779
01,2008,9,1524,8.28021,108.82290,6.96138,0.01700,0.67995,13.27,1.744,135.8,3.136,24.9,25.7,13.03,13.211,107.0131,77.37485,230.30457,4.48905
01,2008,9,1525,4.53531,101.67020,6.77796,0.01652,0.66095,13.22,1.46,135.4,2.254,24.9,25.7,13.03,13.22,100.6909,77.52965,230.48027,4.54165
01,2008,9,1526,2.50236,96.05947,6.64120,0.01616,0.64652,13.15,3.113,123.1,4.41,24.9,25.7,13.03,12.275,95.5257,77.68483,230.65550,4.59563
01,2008,9,1527,1.27706,92.32517,6.55029,0.01589,0.63576,13.07,2.146,124.4,3.724,24.9,25.71,13.03,12.702,92.0562,77.84037,230.83026,4.65105
01,2008,9,1528,0.57640,92.99397,6.55697,0.01585,0.63392,13.01,2.831,124.3,3.724,24.89,25.71,13.03,12.243,92.8741,77.99629,231.00456,4.70797
01,2008,9,1529,0.34515,100.52280,6.55385,0.01579,0.63170,12.94,2.383,127,3.528,24.89,25.71,13.03,12.404,100.4519,78.15257,231.17839,4.76643
01,2008,9,1530,-0.05177,104.46370,6.44827,0.01550,0.61985,12.87,2.189,127,3.038,24.88,25.71,13.03,12.440,104.46370,78.30921,231.35176,4.82651
01,2008,9,1531,-0.28302,106.21930,6.32289,0.01516,0.60638,12.85,1.769,131.1,2.352,24.86,25.71,13.03,12.708,106.21930,78.46620,231.52467,4.88826
01,2008,9,1532,-0.49702,102.30160,6.21381,0.01485,0.59408,12.83,1.96,124.6,2.94,24.85,25.71,13.03,12.546,102.30160,78.62355,231.69712,4.95175
01,2008,9,1533,-0.57295,92.29716,6.09452,0.01453,0.58126,12.84,1.481,128.1,2.45,24.84,25.72,13.03,12.84,92.29716,78.78126,231.86911,5.01706
01,2008,9,1534,-0.53498,86.43034,5.97590,0.01422,0.56880,12.82,1.968,124.2,2.94,24.87,25.72,13.03,12.528,86.43034,78.93931,232.04065,5.08426
01,2008,9,1535,-0.62127,82.63808,5.85742,0.01391,0.55659,12.79,1.472,127.6,2.254,24.9,25.72,13.03,12.79,82.63808,79.09770,232.21175,5.15343
01,2008,9,1536,-0.55224,80.56203,5.76010,0.01365,0.54607,12.79,2.022,126.8,3.038,24.92,25.72,13.03,12.456,80.56203,79.25644,232.38239,5.22465
01,2008,9,1537,-0.49356,78.63693,5.66576,0.01340,0.53587,12.77,1.913,124.2,3.332,24.92,25.72,13.03,12.509,78.63693,79.41551,232.55259,5.29801
01,2008,9,1538,-0.46940,76.93938,5.57265,0.01315,0.52585,12.74,1.563,134,2.744,24.9,25.72,13.03,12.74,76.93938,79.57492,232.72234,5.37360
01,2008,9,1539,-0.52118,75.47408,5.46036,0.01285,0.51417,12.69,2.045,130,2.646,24.88,25.73,13.02,12.324,75.47408,79.73465,232.89165,5.45153
01,2008,9,1540,-0.54189,73.51412,5.33593,0.01254,0.50148,12.71,1.483,129.8,2.254,24.86,25.73,13.02,12.71,73.51412,79.89471,233.06053,5.53189
01,2008,9,1541,-0.41763,71.33816,5.19810,0.01218,0.48708,12.72,1.429,133.1,2.254,24.83,25.73,13.02,12.72,71.33816,80.05510,233.22896,5.61479
01,2008,9,1542,-0.14496,69.05769,5.07222,0.01186,0.47426,12.72,1.641,127.6,2.548,24.84,25.73,13.03,12.659,69.05769,80.21580,233.39697,5.70036
01,2008,9,1543,0.02416,67.18828,4.96787,0.01160,0.46403,12.71,0.838,129.9,1.274,24.89,25.73,13.03,12.71,67.1842,80.37681,233.56454,5.78872
01,2008,9,1544,0.31064,65.75544,4.87045,0.01135,0.45398,12.73,1.416,130.1,2.156,24.93,25.73,13.03,12.73,65.7044,80.53814,233.73168,5.87999
01,2008,9,1545,0.46250,64.72199,4.78280,0.01112,0.44466,12.73,1.032,132.2,2.254,24.92,25.73,13.02,12.73,64.6472,80.69977,233.89839,5.97433
01,2008,9,1546,0.60056,64.66166,4.72838,0.01096,0.43835,12.68,2.043,122.4,3.822,24.9,25.73,13.03,12.314,64.5663,80.86171,234.06468,6.07186
01,2008,9,1547,0.52118,64.69884,4.65924,0.01077,0.43080,12.6,1.94,122.6,3.136,24.86,25.73,13.03,12.292,64.6175,81.02394,234.23055,6.17277
01,2008,9,1548,0.77659,63.29853,4.54817,0.01049,0.41957,12.58,1.284,124.9,2.254,24.83,25.73,13.02,12.58,63.1795,81.18646,234.39599,6.27721
01,2008,9,1549,0.93191,61.85408,4.4396,0.01021,0.40840,12.56,1.682,134.6,2.352,24.82,25.73,13.02,12.442,61.7139,81.34928,234.56102,6.38536
01,2008,9,1550,2.40225,61.06682,4.34444,0.00998,0.39927,12.51,1.673,135.1,2.352,24.88,25.73,13.02,12.391,60.7123,81.51237,234.72563,6.49741
01,2008,9,1551,4.90459,59.88943,4.24482,0.00974,0.38952,12.44,2.105,123.6,3.136,24.93,25.73,13.02,11.991,59.1794,81.67575,234.88983,6.61357
01,2008,9,1552,5.03920,58.50769,4.15490,0.00951,0.38049,12.38,2.033,127.8,3.43,24.91,25.73,13.02,11.970,57.7924,81.83940,235.05362,6.73406
01,2008,9,1553,3.64825,57.13291,4.07623,0.00931,0.37257,12.35,2.21,138.7,2.94,24.88,25.73,13.02,11.816,56.6254,82.00331,235.21701,6.85910
01,2008,9,1554,4.03482,56.39208,4.00290,0.00912,0.36480,12.31,1.975,137.4,3.136,24.84,25.73,13.02,11.930,55.8422,82.16749,235.37998,6.98896
01,2008,9,1555,3.95543,56.14362,3.92949,0.00892,0.35674,12.27,2.631,138.7,3.43,24.81,25.73,13.02,11.467,55.6158,82.33193,235.54256,7.12388
01,2008,9,1556,3.87950,56.17613,3.86962,0.00877,0.35065,12.21,2.68,141,3.332,24.87,25.73,12.96,11.368,55.6695,82.49662,235.70473,7.26418
01,2008,9,1557,5.20143,56.56393,3.80647,0.00861,0.34437,12.21,1.53,137.6,2.548,24.93,25.73,13.01,12.169,55.8996,82.66155,235.86650,7.41014
01,2008,9,1558,6.56823,56.8496,3.73373,0.00842,0.33681,12.21,0.857,132.5,1.568,24.91,25.73,13.02,12.21,56.0294,82.82673,236.02788,7.56210
01,2008,9,1559,7.24127,56.80546,3.65426,0.00823,0.32907,12.22,1.222,127.5,2.45,24.87,25.73,13.02,12.22,55.9220,82.99213,236.18887,7.72042
01,2008,9,1600,6.66832,56.48036,3.56993,0.00801,0.32045,12.23,1.318,132.1,1.764,24.82,25.73,13.02,12.23,55.6859,83.15776,236.34946,7.88549
01,2008,9,1601,6.44742,56.09023,3.48693,0.00780,0.31182,12.22,1.504,124.5,2.45,24.81,25.73,13.02,12.204,55.3406,83.32361,236.50967,8.05770
01,2008,9,1602,6.84435,55.30993,3.40441,0.00761,0.30452,12.2,1.236,115.8,2.352,24.89,25.73,13.02,12.2,54.5339,83.48966,236.66949,8.23752
01,2008,9,1603,8.16628,54.48781,3.31321,0.00739,0.29573,12.17,1.993,124.3,2.94,24.93,25.73,13.02,11.754,53.5854,83.65592,236.82893,8.42542
01,2008,9,1604,9.18793,53.36848,3.21619,0.00717,0.28678,12.15,1.749,126.2,2.548,24.89,25.74,13.02,11.915,52.3798,83.82237,236.98798,8.62192
01,2008,9,1605,7.33791,51.79629,3.11563,0.00694,0.27749,12.13,2.308,130.1,2.94,24.84,25.74,13.02,11.495,51.0279,83.98900,237.14666,8.82758
01,2008,9,1606,4.342,49.82003,3.00704,0.00666,0.26646,12.11,1.666,122.2,2.94,24.8,25.74,13.02,11.937,49.3779,84.15581,237.30496,9.04303
01,2008,9,1607,1.99842,47.97382,2.91918,0.00647,0.25880,12.1,1.111,133.6,2.156,24.86,25.74,13.02,12.1,47.7761,84.32278,237.46288,9.26892
01,2008,9,1608,0.90775,46.34126,2.83388,0.00628,0.25116,12.08,2.277,127.6,3.626,24.93,25.74,13.02,11.456,46.2541,84.48990,237.62044,9.50598
01,2008,9,1609,0.01381,45.00129,2.74763,0.00609,0.24341,12.06,1.689,121.5,2.94,24.91,25.74,13.02,11.861,45.0000,84.65716,237.77762,9.75499
01,2008,9,1610,-0.07248,44.03754,2.67004,0.00590,0.23606,12.04,1.929,120.9,3.43,24.85,25.74,13.02,11.649,44.03754,84.82455,237.93444,10.01680
01,2008,9,1611,0.00690,43.52198,2.59375,0.00571,0.22832,12.01,1.913,118,2.744,24.8,25.74,13.02,11.626,43.5214,84.99205,238.09090,10.29235
01,2008,9,1612,0.04832,43.41751,2.52795,0.00556,0.22242,11.99,2.247,134.2,2.842,24.84,25.73,13.02,11.369,43.4134,85.15964,238.24699,10.58267
01,2008,9,1613,-0.01035,42.64183,2.44162,0.00538,0.21507,11.98,1.592,122.1,2.156,24.93,25.73,13.02,11.851,42.64183,85.32732,238.40273,10.88885
01,2008,9,1614,0,41.04876,2.33195,0.00513,0.20533,11.97,1.54,129.1,2.94,24.91,25.73,13.02,11.886,41.04876,85.49507,238.55810,11.21213
01,2008,9,1615,-0.12080,39.08177,2.22098,0.00489,0.19564,11.92,2.029,126.8,3.136,24.85,25.73,13.02,11.437,39.08177,85.66286,238.71313,11.55383
01,2008,9,1616,-0.33480,37.06836,2.10736,0.00462,0.18474,11.91,1.385,137.2,2.058,24.79,25.73,13.02,11.91,37.06836,85.83067,238.86780,11.91543
01,2008,9,1617,-0.41418,35.00151,2.00957,0.00441,0.17649,11.91,1.744,135.7,2.352,24.85,25.73,13.02,11.643,35.00151,85.99849,239.02212,12.29853
01,2008,9,1618,-0.41418,32.83948,1.91506,0.00421,0.16860,11.89,1.148,130.8,2.352,24.93,25.72,13.02,11.89,32.83948,86.16628,239.17610,12.70490
01,2008,9,1619,-0.41418,30.67508,1.82019,0.00401,0.16044,11.87,1.006,134.6,1.47,24.9,25.72,13.02,11.87,30.67508,86.33403,239.32973,13.13648
01,2008,9,1620,-0.43489,28.57111,1.73185,0.00382,0.15279,11.85,1.803,134.5,2.94,24.83,25.72,13.02,11.526,28.57111,86.50170,239.48302,13.59542
01,2008,9,1621,-0.55224,26.69702,1.64240,0.00360,0.14406,11.85,1.16,134.2,1.96,24.79,25.71,13.02,11.85,26.69702,86.66926,239.63597,14.08408
01,2008,9,1622,-0.45215,25.00627,1.56953,0.00346,0.13833,11.83,1.517,129.3,2.156,24.87,25.71,13.02,11.747,25.00627,86.83668,239.78859,14.60505
01,2008,9,1623,-0.43144,23.715,1.50042,0.00331,0.13243,11.82,1.14,115.9,1.862,24.93,25.71,13.02,11.82,23.715,87.00392,239.94086,15.16120
01,2008,9,1624,-0.42453,23.3667,1.44067,0.00318,0.12725,11.8,0.528,123.9,1.47,24.88,25.7,13.02,11.8,23.3667,87.17094,240.09281,15.75570
01,2008,9,1625,-0.42798,23.06249,1.37682,0.00303,0.12135,11.77,1.163,135.5,2.156,24.81,25.7,13.02,11.77,23.06249,87.33768,240.24443,16.39202
01,2008,9,1626,-0.50392,22.41459,1.30902,0.00287,0.11498,11.77,1.707,138.8,2.352,24.8,25.7,13.02,11.512,22.41459,87.50411,240.39572,17.07399
01,2008,9,1627,-0.61782,21.39049,1.24788,0.00276,0.11040,11.75,1.806,135.8,2.646,24.91,25.7,13.02,11.408,21.39049,87.67016,240.54669,17.80583
01,2008,9,1628,-0.57985,20.02036,1.17627,0.00261,0.10428,11.73,2.44,128.7,3.626,24.92,25.69,13.03,10.940,20.02036,87.83579,240.69733,18.59216
01,2008,9,1629,-0.45905,18.55733,1.10611,0.00246,0.09839,11.7,2.494,129,3.92,24.85,25.69,13.02,10.871,18.55733,88.00091,240.84766,19.43807
01,2008,9,1630,-0.43144,17.50303,1.03067,0.00228,0.09108,11.68,1.916,125,2.94,24.78,25.68,13.02,11.241,17.50303,88.16545,240.99766,20.34906
01,2008,9,1631,-0.43489,16.64612,0.97092,0.00215,0.08617,11.65,1.269,135.5,2.156,24.85,25.68,13.03,11.65,16.64612,88.32936,241.14736,21.33116
01,2008,9,1632,-0.43144,15.34796,0.91394,0.00204,0.08176,11.63,1.171,131,1.666,24.93,25.68,13.03,11.63,15.34796,88.49253,241.29674,22.39087
01,2008,9,1633,-0.42799,13.50175,0.85314,0.00192,0.07681,11.61,2.051,126.6,3.724,24.88,25.67,13.03,11.059,13.50175,88.65488,241.44581,23.53516
01,2008,9,1634,-0.47286,11.23985,0.79055,0.00178,0.07108,11.58,2.13,130.8,3.136,24.8,25.67,13.03,10.968,11.23985,88.81632,241.59457,24.77144
01,2008,9,1635,-0.56605,9.37970,0.73079,0.00164,0.06573,11.55,1.405,130.9,2.156,24.8,25.67,13.03,11.536,9.37970,88.97676,241.74303,26.10752
01,2008,9,1636,-0.43834,8.03278,0.68693,0.00157,0.06263,11.54,1.132,129.6,1.666,24.92,25.66,13.03,11.54,8.03278,89.13612,241.89119,27.55154
01,2008,9,1637,-0.56260,7.0969,0.63641,0.00146,0.05827,11.51,1.235,129.1,2.254,24.91,25.66,13.03,11.51,7.0969,89.29431,242.03904,29.11178
01,2008,9,1638,-0.61437,6.41183,0.58811,0.00135,0.05412,11.51,1.281,125.2,2.254,24.83,25.65,13.03,11.51,6.41183,89.45128,242.18660,30.79660
01,2008,9,1639,-0.47286,5.67799,0.53328,0.00121,0.04857,11.48,1.873,122.4,2.744,24.78,25.65,13.03,11.042,5.67799,89.60701,242.33387,32.61422
01,2008,9,1640,-0.42799,4.54704,0.49573,0.00115,0.04618,11.46,0.96,134.4,1.47,24.89,25.64,13.03,11.46,4.54704,89.76152,242.48084,34.57258
01,2008,9,1641,-0.42454,3.47182,0.45339,0.00107,0.04287,11.45,1.436,137.2,2.646,24.92,25.64,13.03,11.391,3.47182,89.91493,242.62752,36.67918
01,2008,9,1642,-0.59711,2.45001,0.41148,0.00099,0.03947,11.44,1.968,135.5,2.744,24.85,25.63,13.03,10.922,0,90.58584,242.77392,47.84070
01,2008,9,1643,-0.80420,1.69295,0.36116,0.00085,0.03412,11.43,1.929,131.7,2.548,24.77,25.63,13.03,10.940,0,90.76555,242.92003,51.26287
01,2008,9,1644,-0.83181,1.24707,0.33014,0.00080,0.03214,11.42,1.156,128.9,1.764,24.86,25.63,13.03,11.42,0,90.94550,243.06585,54.72574
01,2008,9,1645,-0.91810,0.96839,0.29759,0.00074,0.02948,11.39,1.686,131.8,2.646,24.92,25.62,13.03,11.092,0,91.12568,243.21140,58.06491
01,2008,9,1646,-0.94571,0.53645,0.26241,0.00067,0.02685,11.39,2.251,138.3,3.43,24.86,25.61,13.03,10.661,0,91.30609,243.35667,61.04520
01,2008,9,1647,-0.96987,0.13005,0.22271,0.00057,0.02266,11.4,1.473,132.9,2.548,24.78,25.61,13.03,11.298,0,91.48673,243.50167,63.36333
01,2008,9,1648,-0.93536,-0.11611,0.19911,0.00053,0.02106,11.39,1.147,132.6,1.96,24.85,25.61,13.03,11.39,0,91.66760,243.64639,64.67562
01,2008,9,1649,-1.01475,-0.52484,0.17739,0.00049,0.01978,11.37,1.47,126.5,2.156,24.93,25.6,13.03,11.267,0,91.84869,243.79084,64.65847
01,2008,9,1650,-1.03546,-0.79422,0.15296,0.00044,0.01773,11.36,1.472,144.3,2.94,24.86,25.6,13.03,11.254,0,92.03001,243.93502,-1
01,2008,9,1651,-1.03201,-1.08916,0.12402,0.00036,0.01444,11.38,1.867,136.4,2.94,24.78,25.59,13.03,10.931,0,92.21155,244.07894,-1
01,2008,9,1652,-0.86979,-1.48163,0.10729,0.00033,0.01305,11.4,2.166,136.9,3.528,24.84,25.59,13.03,10.732,0,92.39332,244.22260,-1
01,2008,9,1653,-0.83182,-1.58149,0.09536,0.00032,0.01274,11.41,1.754,134.2,2.744,24.93,25.58,13.03,11.058,0,92.57530,244.36599,-1
01,2008,9,1654,-0.82837,-1.80907,0.07960,0.00028,0.01133,11.43,1.942,133.4,2.842,24.87,25.58,13.03,10.930,0,92.75751,244.50913,-1
01,2008,9,1655,-0.82492,-1.79281,0.05774,0.00022,0.00876,11.43,2.241,126.1,3.136,24.78,25.57,13.03,10.715,0,92.93993,244.65201,-1
01,2008,9,1656,-0.70411,-1.95073,0.04921,0.00020,0.00796,11.46,1.579,126,2.45,24.84,25.57,12.97,11.267,0,93.12256,244.79464,-1
01,2008,9,1657,-0.69376,-1.95073,0.04379,0.00020,0.00818,11.43,1.663,122.1,2.45,24.93,25.56,13.01,11.158,0,93.30541,244.93702,-1
01,2008,9,1658,-0.62818,-2.13651,0.03449,0.00019,0.00745,11.44,1.968,130.2,2.45,24.86,25.56,13.02,10.922,0,93.48848,245.07915,-1
01,2008,9,1659,-0.61782,-2.23637,0.01909,0.00013,0.00530,11.48,1.436,132.6,1.96,24.78,25.56,13.02,11.425,0,93.67175,245.22104,-1
01,2008,9,1700,-0.72137,-2.22941,0.01596,0.00013,0.00501,11.46,0.991,135.8,1.666,24.84,25.55,13.02,11.46,0,93.85523,245.36269,-1
01,2008,9,1701,-0.82492,-2.23407,0.01548,0.00014,0.00570,11.45,0.969,139,1.176,24.93,25.55,13.02,11.45,0,94.03893,245.50409,-1
01,2008,9,1702,-0.83182,-2.25032,0.01097,0.00014,0.00562,11.44,0.773,142.6,1.078,24.86,25.54,13.02,11.44,0,94.22282,245.64525,-1
01,2008,9,1703,-0.82837,-2.35482,-0.00069,0.00009,0.00368,11.46,0.906,160.3,1.372,24.77,25.54,13.02,11.46,0,94.40693,245.78618,-1
01,2008,9,1704,-0.82837,-2.36875,-0.00042,0.00010,0.00391,11.48,0.691,158.7,1.078,24.85,25.54,13.02,11.48,0,94.59123,245.92688,-1
01,2008,9,1705,-0.82837,-2.30372,0.00153,0.00011,0.00436,11.48,0.946,142.9,1.568,24.93,25.53,13.02,11.48,0,94.77574,246.06734,-1
01,2008,9,1706,-0.71447,-2.45235,-0.00146,0.00011,0.00422,11.48,0.758,125.9,1.568,24.86,25.53,13.02,11.48,0,94.96045,246.20758,-1
01,2008,9,1707,-0.70066,-2.36178,-0.01159,0.00006,0.00248,11.47,1.183,144.9,1.666,24.77,25.52,13.03,11.47,0,95.14536,246.34760,-1
01,2008,9,1708,-0.61092,-2.38732,-0.00861,0.00008,0.00323,11.49,1.117,145.5,1.764,24.85,25.52,13.03,11.49,0,95.33047,246.48738,-1
01,2008,9,1709,-0.60402,-2.38964,-0.00465,0.00010,0.00407,11.48,0.822,148.4,1.372,24.93,25.51,13.03,11.48,0,95.51578,246.62695,-1
01,2008,9,1710,-0.61437,-2.38965,-0.00597,0.00010,0.00402,11.44,0.446,124.4,0.882,24.85,25.51,13.03,11.44,0,95.70128,246.76630,-1
01,2008,9,1711,-0.64889,-2.38269,-0.01652,0.00006,0.00223,11.4,0.111,112.7,0.294,24.77,25.5,13.03,11.4,0,95.88697,246.90544,-1
01,2008,9,1712,-0.81802,-2.39198,-0.01110,0.00008,0.00315,11.38,0.281,153.4,0.686,24.86,25.5,13.03,11.38,0,96.07286,247.04436,-1
01,2008,9,1713,-0.80076,-2.50809,-0.00756,0.00010,0.00392,11.4,0.39,162.4,0.686,24.92,25.49,13.03,11.4,0,96.25893,247.18307,-1
01,2008,9,1714,-0.74554,-2.57081,-0.00888,0.00010,0.00398,11.43,0.449,167.1,0.784,24.85,25.49,13.03,11.43,0,96.44520,247.32158,-1
01,2008,9,1715,-0.70067,-2.73569,-0.01881,0.00005,0.00210,11.43,0.263,171,0.784,24.77,25.48,13.03,11.43,0,96.63165,247.45987,-1
