01,2008,295,1435,759.74970,415.51620,22.49119,0.06769,2.70748,30.57,4.622,17.49,6.468,25.46,23.55,13.07,30.57,94.3191,64.99060,233.01886,2.35520
01,2008,295,1436,729.12470,402.40930,21.97176,0.06609,2.64368,30.49,3.953,10.98,5.096,25.45,23.55,13.07,30.49,96.0247,65.15223,233.22215,2.36939
01,2008,295,1437,732.15660,397.20290,21.85594,0.06556,2.62223,30.45,2.845,10.26,4.606,25.46,23.53,13.07,30.45,91.4246,65.31428,233.42477,2.38380
01,2008,295,1438,757.46770,406.574,21.98906,0.06568,2.62729,30.53,5.039,17.01,6.958,25.46,23.49,13.07,30.53,92.1777,65.47676,233.62671,2.39845
01,2008,295,1439,764.94490,407.34280,21.91513,0.06527,2.61099,30.52,4.201,19.85,6.762,25.45,23.45,13.07,30.52,91.8228,65.63965,233.82798,2.41334
01,2008,295,1440,762.97780,403.86940,21.73375,0.06458,2.58315,30.77,3.521,16.21,4.998,25.46,23.4,13.07,30.77,91.1432,65.80296,234.02857,2.42847
01,2008,295,1441,770.87320,404.43160,21.66239,0.06418,2.56713,30.82,2.837,20.35,4.9,25.46,23.35,13.07,30.82,90.4797,65.96668,234.22851,2.44385
01,2008,295,1442,765.45480,398.63990,21.45435,0.06341,2.53652,30.71,4.616,15.85,7.84,25.46,23.29,13.07,30.71,88.8986,66.13080,234.42778,2.45948
01,2008,295,1443,773.923,401.50880,21.3998,0.06306,2.52244,30.58,4.944,16.8,6.566,25.45,23.23,13.07,30.58,90.3744,66.29533,234.62640,2.47537
01,2008,295,1444,753.32170,391.59850,21.02061,0.06187,2.47464,30.73,3.365,14.12,5.88,25.45,23.16,13.07,30.73,90.7331,66.46026,234.82436,2.49152
01,2008,295,1445,749.119,386.43190,20.79609,0.06106,2.44224,30.69,5.356,17.43,8.72,25.45,23.08,13.07,30.69,89.2280,66.62559,235.02168,2.50795
01,2008,295,1446,765.24340,391.56790,20.80188,0.06083,2.43326,30.64,5.189,19.25,6.664,25.45,23.01,13.08,30.64,89.9998,66.79131,235.21835,2.52465
01,2008,295,1447,770.46810,392.69620,20.64698,0.06020,2.40810,30.57,4.828,13.98,6.762,25.45,22.93,13.08,30.57,91.1234,66.95742,235.41439,2.54164
01,2008,295,1448,735.00610,379.11120,20.09995,0.05857,2.34280,30.49,4.915,18.6,6.272,25.45,22.87,13.08,30.49,93.3855,67.12392,235.60978,2.55892
01,2008,295,1449,639.42240,339.04130,19.0431,0.05566,2.22624,30.48,3.701,12.1,5.782,25.44,22.86,13.08,30.48,92.1897,67.29081,235.80455,2.57649
01,2008,295,1450,664.282,341.92910,19.05302,0.05547,2.21865,30.52,4.354,160,6.958,25.44,22.88,13.08,30.52,87.2703,67.45807,235.99869,2.59437
01,2008,295,1451,665.48270,343.82720,18.91695,0.05492,2.19676,30.55,3.811,94.4,5.292,25.44,22.94,13.08,30.55,90.5076,67.62571,236.19221,2.61256
01,2008,295,1452,664.33420,338.24980,18.7848,0.05437,2.17492,30.68,2.917,14.95,3.724,25.44,23.01,13.07,30.68,87.1699,67.79373,236.38511,2.63107
01,2008,295,1453,707.57160,351.87230,18.97954,0.05465,2.18594,30.68,3.647,137.7,5.684,25.45,23.09,13.07,30.68,86.3776,67.96211,236.57739,2.64991
01,2008,295,1454,701.71620,349.74690,18.76859,0.05391,2.15644,30.61,3.935,12.79,6.468,25.45,23.17,13.07,30.61,88.3661,68.13087,236.76907,2.66908
01,2008,295,1455,715.81990,351.88880,18.74158,0.05363,2.14506,30.62,2.592,111.1,4.116,25.45,23.26,13.07,30.62,87.2166,68.29999,236.96014,2.68859
01,2008,295,1456,726.476,354.68830,18.64516,0.05316,2.12660,30.61,2.365,138.5,3.822,25.45,23.36,13.01,30.61,88.0738,68.46947,237.15060,2.70846
01,2008,295,1457,725.723,352.507,18.41593,0.05238,2.09535,30.74,2.533,52,4.312,25.45,23.43,13.04,30.74,88.1711,68.63930,237.34047,2.72868
01,2008,295,1458,706.69290,344.10460,18.0779,0.05133,2.05339,30.73,2.984,22.9,4.214,25.46,23.47,13.06,30.73,88.6563,68.80950,237.52975,2.74927
01,2008,295,1459,680.60940,332.25240,17.67116,0.05012,2.00483,30.61,4.248,33.68,6.86,25.45,23.49,13.06,30.61,88.1225,68.98004,237.71843,2.77025
01,2008,295,1500,659.40830,322.68380,17.33323,0.04908,1.96319,30.52,3.832,10.5,4.9,25.45,23.49,13.06,30.52,87.9956,69.15094,237.90653,2.79161
01,2008,295,1501,670.881,323.98220,17.26185,0.04870,1.94816,30.57,2.582,30.87,3.528,25.45,23.46,13.06,30.57,87.0856,69.32218,238.09405,2.81336
01,2008,295,1502,651.08280,315.56110,16.92461,0.04768,1.90706,30.69,4.16,24.66,7.84,25.45,23.42,13.06,30.69,87.4807,69.49376,238.28099,2.83553
01,2008,295,1503,671.45370,319.95310,16.92891,0.04749,1.89953,30.5,6.765,14.19,8.62,25.45,23.36,13.06,30.5,86.6247,69.66568,238.46736,2.85812
01,2008,295,1504,667.87330,319.45490,16.72127,0.04679,1.87148,30.48,5.774,15.9,8.43,25.44,23.33,13.06,30.48,89.2546,69.83794,238.65316,2.88113
01,2008,295,1505,667.32640,316.17080,16.53891,0.04615,1.84588,30.47,4.807,14.69,8.43,25.44,23.3,13.06,30.47,88.0470,70.01053,238.83839,2.90459
01,2008,295,1506,681.20180,318.97740,16.44999,0.04574,1.82952,30.46,5.73,14.77,8.62,25.44,23.24,13.07,30.46,88.0435,70.18346,239.02307,2.92850
01,2008,295,1507,692.14230,321.38250,16.33312,0.04526,1.81047,30.41,5.728,17.51,7.938,25.44,23.16,13.07,30.41,88.7097,70.35671,239.20719,2.95288
01,2008,295,1508,658.97810,309.10540,15.92606,0.04408,1.76324,30.37,6.963,12.56,8.92,25.44,23.09,13.07,30.37,89.4623,70.53028,239.39076,2.97774
01,2008,295,1509,545.63750,272.08120,14.94774,0.04152,1.66079,30.33,5.741,11.27,7.938,25.44,23.01,13.07,30.33,91.7777,70.70418,239.57377,3.00309
01,2008,295,1510,491.26570,242.80890,14.44755,0.04012,1.60475,30.41,4.588,11.87,6.86,25.43,22.95,13.08,30.41,81.8829,70.87839,239.75625,3.02894
01,2008,295,1511,589.73490,276.96950,14.86629,0.04096,1.63847,30.36,5.583,9.86,8.13,25.43,22.92,13.08,30.36,85.4858,71.05293,239.93818,3.05532
01,2008,295,1512,527.29180,255.00770,14.3047,0.03943,1.57723,30.31,5.803,11.75,7.644,25.43,22.94,13.07,30.31,85.3216,71.22777,240.11958,3.08223
01,2008,295,1513,418.19770,218.66840,13.47075,0.03726,1.49038,30.31,4.286,13.18,7.84,25.43,22.98,13.07,30.31,85.3006,71.40292,240.30045,3.10969
01,2008,295,1514,389.98510,200.84140,13.20172,0.03645,1.45814,30.35,3.907,12.33,5.39,25.42,23.05,13.07,30.35,77.6034,71.57839,240.48079,3.13772
01,2008,295,1515,470.73210,223.80490,13.56549,0.03718,1.48713,30.43,3.646,14.4,5.194,25.42,23.12,13.07,30.43,76.4210,71.75415,240.66060,3.16634
01,2008,295,1516,530.81240,241.32540,13.7555,0.03748,1.49930,30.4,4.341,12.53,6.566,25.42,23.21,13.07,30.4,76.6806,71.93022,240.83990,3.19555
01,2008,295,1517,559.85750,247.41650,13.74958,0.03731,1.49236,30.32,4.17,12.6,5.978,25.42,23.29,13.07,30.32,75.4018,72.10658,241.01868,3.22538
01,2008,295,1518,612.11870,261.89850,13.88571,0.03748,1.49905,30.3,5.614,14.78,7.448,25.42,23.38,13.07,30.3,75.6236,72.28324,241.19695,3.25585
01,2008,295,1519,662.24380,274.41290,13.9973,0.03759,1.50353,30.31,5.681,12.12,6.958,25.42,23.45,13.07,30.31,74.8336,72.46020,241.37471,3.28698
01,2008,295,1520,690.90220,282.49720,13.98363,0.03739,1.49576,30.34,4.885,14.14,7.84,25.42,23.5,13.07,30.34,76.3201,72.63744,241.55196,3.31879
01,2008,295,1521,709.33910,286.62730,13.91757,0.03708,1.48334,30.35,5.297,13.05,8.53,25.43,23.51,13.07,30.35,77.0471,72.81497,241.72872,3.35129
01,2008,295,1522,712.83650,286.33030,13.76394,0.03657,1.46261,30.37,3.997,12.9,5.39,25.43,23.5,13.07,30.37,77.8312,72.99278,241.90499,3.38452
01,2008,295,1523,725.15,289.35880,13.63142,0.03609,1.44346,30.47,4.101,12.29,6.762,25.43,23.46,13.07,30.47,79.4146,73.17088,242.08076,3.41849
01,2008,295,1524,645.57150,287.40630,13.36844,0.03531,1.41239,30.54,3.541,18.95,4.508,25.43,23.4,13.07,30.54,102.4262,73.34925,242.25604,3.45322
01,2008,295,1525,339.86040,245.76920,12.5785,0.03329,1.33158,30.5,4.996,20.34,6.272,25.43,23.33,13.07,30.5,149.4023,73.52790,242.43085,3.48875
01,2008,295,1526,117.99590,216.96830,12.06491,0.03193,1.27729,30.38,4.369,16.3,7.056,25.42,23.25,13.07,30.38,183.8643,73.70683,242.60517,3.52510
01,2008,295,1527,34.33406,196.40620,11.63844,0.03078,1.23123,30.39,4.57,26.33,7.84,25.42,23.17,13.07,30.39,186.8768,73.88602,242.77901,3.56229
01,2008,295,1528,31.73231,241.52660,12.14548,0.03183,1.27318,30.39,3.902,17.42,5.488,25.42,23.09,13.07,30.39,232.8149,74.06548,242.95239,3.60036
01,2008,295,1529,25.83863,235.25480,11.7678,0.03081,1.23228,30.45,3.236,18.39,4.9,25.42,23.03,13.07,30.45,228.2391,74.24520,243.12530,3.63933
01,2008,295,1530,20.99047,214.43870,11.35047,0.02969,1.18765,30.49,4.036,13.49,5.88,25.42,23,13.07,30.49,208.8028,74.42519,243.29774,3.67924
01,2008,295,1531,18.41629,177.39360,10.80354,0.02827,1.13088,30.49,3.977,16.02,5.978,25.42,23,13.07,30.49,172.5047,74.60543,243.46973,3.72011
01,2008,295,1532,12.70544,185.204,10.81713,0.02818,1.12708,30.43,3.438,12.61,4.9,25.42,23.04,13.07,30.43,181.8698,74.78593,243.64126,3.76198
01,2008,295,1533,6.77026,209.22430,11.00531,0.02849,1.13944,30.41,3.51,10.03,4.998,25.42,23.09,13.07,30.41,207.4682,74.96669,243.81234,3.80489
01,2008,295,1534,3.85098,234.40630,11.14052,0.02868,1.14704,30.38,3.288,12.8,5.096,25.42,23.16,13.07,30.38,233.4192,75.14769,243.98297,3.84888
01,2008,295,1535,3.64739,234.67370,11.00503,0.02824,1.12950,30.45,2.849,15.73,4.018,25.42,23.24,13.07,30.45,233.7499,75.32894,244.15316,3.89398
01,2008,295,1536,4.13739,232.93410,10.84302,0.02774,1.10958,30.45,3.352,12.66,5.586,25.42,23.31,13.07,30.45,231.8989,75.51044,244.32290,3.94023
01,2008,295,1537,4.88969,229.11930,10.64332,0.02715,1.08610,30.49,2.948,15.65,5.978,25.42,23.39,13.07,30.49,227.9109,75.69218,244.49221,3.98767
01,2008,295,1538,7.44668,224.91220,10.44375,0.02658,1.06300,30.38,5.418,23.42,7.546,25.42,23.43,13.07,30.38,223.0948,75.87415,244.66109,4.03637
01,2008,295,1539,14.21702,223.96420,10.2067,0.02591,1.03632,30.31,5.421,17.58,6.86,25.42,23.45,13.07,30.31,220.5384,76.05636,244.82954,4.08634
01,2008,295,1540,121.79350,217.89160,9.51123,0.02418,0.96721,30.31,3.83,16.89,4.802,25.41,23.45,13.07,30.31,188.9199,76.23881,244.99757,4.13766
01,2008,295,1541,355.34540,214.40680,8.61867,0.02200,0.87984,30.4,3.574,24.05,5.586,25.41,23.42,13.07,30.4,130.9796,76.42148,245.16518,4.19037
01,2008,295,1542,553.01570,210.92990,8.12797,0.02076,0.83034,30.39,4.436,20.41,5.88,25.4,23.38,13.07,30.39,82.8109,76.60439,245.33237,4.24452
01,2008,295,1543,528.20070,176.05590,7.95553,0.02026,0.81043,30.37,3.887,17,5.88,25.4,23.33,13.07,30.37,55.3287,76.78751,245.49914,4.30017
01,2008,295,1544,533.11540,124.23310,7.79923,0.01980,0.79181,30.4,4.209,16.18,5.684,25.39,23.27,13.07,30.4,4.0441,76.97086,245.66551,4.35739
01,2008,295,1545,479.22090,76.92435,7.69476,0.01946,0.77839,30.35,3.935,13.82,5.096,25.39,23.2,13.07,30.35,-29.6180,77.15443,245.83147,4.41624
01,2008,295,1546,449.90710,67.34184,7.80140,0.01961,0.78459,30.29,3.979,15.77,7.154,25.38,23.14,13.07,30.29,-31.2758,77.33821,245.99703,4.47678
01,2008,295,1547,406.16440,65.40932,7.86811,0.01968,0.78728,30.27,6.599,15.94,8.13,25.38,23.08,13.07,30.27,-22.3471,77.52220,246.16219,4.53909
01,2008,295,1548,449.233,64.95176,7.90670,0.01969,0.78749,30.08,4.946,13.55,7.252,25.39,23.02,13.07,30.08,-30.6995,77.70640,246.32696,4.60324
01,2008,295,1549,424.95810,64.02966,7.72922,0.01919,0.76767,30.14,3.66,12.71,5.096,25.39,22.96,13.08,30.14,-25.1161,77.89081,246.49134,4.66931
01,2008,295,1550,411.88780,63.3236,7.56382,0.01873,0.74909,30.12,3.582,158.2,5.096,25.39,22.9,13.08,30.12,-21.7823,78.07542,246.65533,4.73739
01,2008,295,1551,418.60640,63.85556,7.43402,0.01834,0.73378,30.05,3.053,166.1,3.92,25.39,22.83,13.08,30.05,-21.3170,78.26023,246.81894,4.80756
01,2008,295,1552,314.39290,64.02992,7.14290,0.01759,0.70378,30.07,3.262,163.7,4.508,25.39,22.75,13.08,30.07,1.0556,78.44523,246.98217,4.87992
01,2008,295,1553,354.52460,75.14573,7.08349,0.01738,0.69505,30.07,2.149,121.7,3.234,25.39,22.69,13.08,30.07,5.2559,78.63043,247.14503,4.95457
01,2008,295,1554,337.93080,93.45368,6.93759,0.01697,0.67878,30.02,3.453,170.8,4.802,25.38,22.65,13.08,30.02,27.9074,78.81582,247.30751,5.03160
01,2008,295,1555,306.68480,103.85640,6.76294,0.01650,0.65985,30.01,2.7,161.5,3.528,25.38,22.65,13.08,30.01,45.3455,79.00139,247.46963,5.11115
01,2008,295,1556,272.49530,99.86079,6.58274,0.01602,0.64069,29.99,3.672,161.4,5.292,25.38,22.69,13.02,29.99,48.7402,79.18715,247.63138,5.19332
01,2008,295,1557,237.112,92.85458,6.40932,0.01555,0.62202,29.9,3.35,167.5,4.9,25.38,22.74,13.05,29.9,49.1280,79.37308,247.79278,5.27824
01,2008,295,1558,268.35920,98.06554,6.32207,0.01528,0.61138,29.88,3.623,169.3,4.802,25.38,22.81,13.07,29.88,49.4335,79.55918,247.95381,5.36605
01,2008,295,1559,243.87760,94.45833,6.16220,0.01486,0.59439,29.81,4.23,172.7,5.292,25.38,22.88,13.07,29.81,51.0429,79.74546,248.11450,5.45688
01,2008,295,1600,215.89140,87.72715,5.99625,0.01442,0.57696,29.9,2.166,162,3.822,25.38,22.97,13.07,29.9,49.9853,79.93191,248.27483,5.55089
01,2008,295,1601,273.85140,96.91293,5.91984,0.01419,0.56769,30.01,1.818,157.4,3.626,25.38,23.05,13.06,30.01,49.9171,80.11851,248.43482,5.64825
01,2008,295,1602,286.23170,99.74216,5.78770,0.01384,0.55343,30.02,2.994,164.9,3.92,25.38,23.14,13.06,30.02,51.5411,80.30528,248.59446,5.74913
01,2008,295,1603,309.52760,102.87350,5.66601,0.01351,0.54027,29.92,2.068,166.8,2.94,25.37,23.22,13.06,29.92,51.7451,80.49219,248.75377,5.85371
01,2008,295,1604,347.099,108.00040,5.55271,0.01320,0.52798,29.91,2.626,167.7,4.508,25.38,23.29,13.06,29.91,51.7839,80.67926,248.91275,5.96219
01,2008,295,1605,269.991,95.42763,5.35618,0.01270,0.50809,29.82,3.508,159,5.292,25.37,23.32,13.06,29.82,52.5704,80.86647,249.07139,6.07478
01,2008,295,1606,246.21490,87.27816,5.20359,0.01231,0.49230,29.78,3.997,171.1,5.586,25.37,23.33,13.06,29.78,48.9901,81.05383,249.22970,6.19172
01,2008,295,1607,255.573,88.44418,5.08433,0.01199,0.47964,29.74,4.243,169.9,5.488,25.37,23.34,13.06,29.74,49.5273,81.24131,249.38770,6.31324
01,2008,295,1608,279.83840,90.9972,4.97798,0.01171,0.46838,29.71,3.128,164.6,4.018,25.37,23.36,13.06,29.71,49.2912,81.42893,249.54537,6.43961
01,2008,295,1609,278.94430,92.48617,4.87232,0.01143,0.45724,29.77,2.605,161.6,3.332,25.37,23.4,13.06,29.77,51.8174,81.61667,249.70272,6.57110
01,2008,295,1610,286.84630,92.56044,4.75201,0.01112,0.44485,29.84,2.837,160.1,4.214,25.37,23.45,13.06,29.84,51.6703,81.80453,249.85976,6.70803
01,2008,295,1611,233.02830,84.53177,4.60512,0.01075,0.43003,29.82,2.212,160.4,3.822,25.37,23.51,13.06,29.82,52.0703,81.99250,250.01649,6.85071
01,2008,295,1612,169.60920,72.37688,4.45046,0.01037,0.41468,29.84,3.076,161.1,4.018,25.36,23.58,13.06,29.84,49.3013,82.18057,250.17292,6.99950
01,2008,295,1613,182.78060,72.82291,4.33293,0.01007,0.40264,29.81,2.535,161.5,3.724,25.36,23.65,13.06,29.81,48.5502,82.36874,250.32905,7.15479
01,2008,295,1614,179.22990,71.53596,4.20999,0.00976,0.39033,29.85,1.891,158.4,2.842,25.36,23.72,13.06,29.85,48.3186,82.55701,250.48487,7.31697
01,2008,295,1615,180.43780,70.32103,4.08622,0.00945,0.37812,29.86,2.365,158.8,3.136,25.36,23.79,13.06,29.86,47.5355,82.74536,250.64040,7.48650
01,2008,295,1616,160.81690,66.66455,3.95461,0.00913,0.36509,29.86,1.988,160.1,2.45,25.36,23.85,13.06,29.86,46.8814,82.93378,250.79564,7.66385
01,2008,295,1617,154.93930,63.65342,3.82706,0.00882,0.35264,29.89,1.722,159.2,2.94,25.36,23.92,13.06,29.89,45.0993,83.12228,250.95059,7.84956
01,2008,295,1618,146.57740,61.66453,3.70085,0.00851,0.34039,29.85,2.555,155.7,3.234,25.35,23.99,13.06,29.85,44.5907,83.31083,251.10526,8.04418
01,2008,295,1619,101.09330,54.12589,3.56630,0.00819,0.32752,29.83,1.65,159.1,2.744,25.35,24.06,13.06,29.83,42.6808,83.49943,251.25964,8.24833
01,2008,295,1620,84.49548,50.15343,3.44197,0.00788,0.31539,29.86,1.055,150.4,1.862,25.35,24.12,13.06,29.86,40.8639,83.68806,251.41375,8.46269
01,2008,295,1621,101.645,50.82703,3.32763,0.00761,0.30441,29.86,1.034,160.1,1.372,25.34,24.19,13.06,29.86,39.9848,83.87673,251.56758,8.68800
01,2008,295,1622,111.70330,51.35191,3.20753,0.00733,0.29317,29.89,0.996,155.5,1.568,25.34,24.25,13.06,29.89,39.8026,84.06541,251.72115,8.92504
01,2008,295,1623,101.59250,48.33646,3.08542,0.00704,0.28155,29.91,1.673,153,2.45,25.34,24.32,13.05,29.91,38.1653,84.25409,251.87444,9.17471
01,2008,295,1624,87.51706,45.06313,2.96491,0.00676,0.27030,29.74,1.926,142.5,3.038,25.33,24.38,13.05,29.74,36.5880,84.44276,252.02747,9.43796
01,2008,295,1625,72.68258,41.93153,2.85113,0.00649,0.25961,29.56,2.133,140.1,3.038,25.33,24.43,13.05,29.56,35.1312,84.63140,252.18025,9.71584
01,2008,295,1626,61.17138,39.31579,2.74095,0.00623,0.24932,29.44,1.106,138.8,2.254,25.32,24.49,13.05,29.44,33.7929,84.82000,252.33276,10.00952
01,2008,295,1627,51.36151,36.70719,2.63195,0.00598,0.23921,29.38,0.662,121,1.274,25.32,24.54,13.05,29.38,32.2384,85.00854,252.48502,10.32026
01,2008,295,1628,46.82738,34.72561,2.52713,0.00574,0.22960,29.32,1.049,134.3,1.47,25.31,24.59,13.05,29.32,30.8048,85.19700,252.63703,10.64947
01,2008,295,1629,38.54591,32.48153,2.42517,0.00550,0.22013,29.27,0.893,136.5,1.372,25.31,24.63,13.05,29.27,29.3804,85.38535,252.78880,10.99870
01,2008,295,1630,30.34004,30.23938,2.32506,0.00527,0.21085,29.24,1.145,131.7,1.568,25.3,24.65,13.05,29.24,27.8978,85.57358,252.94032,11.36965
01,2008,295,1631,30.0603,28.8408,2.22836,0.00505,0.20203,29.22,1.124,139.4,2.45,25.29,24.68,13.05,29.22,26.6192,85.76166,253.09161,11.76423
01,2008,295,1632,48.9059,29.32814,2.13567,0.00484,0.19349,29.19,1.736,124.3,2.45,25.29,24.71,13.05,29.19,25.8737,85.94956,253.24265,12.18452
01,2008,295,1633,108.91140,33.53703,2.04543,0.00463,0.18523,29.15,1.833,129.5,2.254,25.28,24.75,13.05,29.15,26.2000,86.13725,253.39347,12.63284
01,2008,295,1634,222.33180,42.99778,1.95415,0.00443,0.17710,29.14,2.065,123.1,2.646,25.28,24.79,13.05,29.14,28.7458,86.32470,253.54405,13.11178
01,2008,295,1635,275.69070,47.31573,1.86321,0.00422,0.16889,29.14,1.333,119.5,1.862,25.28,24.83,13.05,29.14,30.5422,86.51187,253.69441,13.62419
01,2008,295,1636,279.49620,46.87435,1.77338,0.00402,0.16087,29.1,1.127,114.1,1.47,25.28,24.87,12.95,29.1,30.7791,86.69871,253.84455,14.17325
01,2008,295,1637,189.945,38.80708,1.68677,0.00382,0.15297,29.05,0.63,115.8,1.176,25.28,24.92,13.01,29.05,28.4860,86.88518,253.99447,14.76252
01,2008,295,1638,79.11612,27.35321,1.60014,0.00363,0.14519,29.02,0.64,122,1.078,25.27,24.97,13.04,29.02,23.3108,87.07124,254.14417,15.39591
01,2008,295,1639,34.17183,21.69242,1.51300,0.00344,0.13754,29,0.572,155.9,1.078,25.26,25.01,13.04,29,20.0570,87.25681,254.29367,16.07781
01,2008,295,1640,8.59467,18.11753,1.43040,0.00326,0.13021,28.99,0.849,145.8,1.274,25.25,25.03,13.04,28.99,17.7339,87.44185,254.44295,16.81308
01,2008,295,1641,5.33412,16.74706,1.34933,0.00308,0.12310,28.95,0.802,150.7,1.176,25.24,25.02,13.04,28.95,16.5261,87.62627,254.59203,17.60710
01,2008,295,1642,3.27429,15.53912,1.26881,0.00290,0.11610,28.92,0.207,151.6,0.588,25.23,24.99,13.03,28.92,15.4140,87.81001,254.74090,18.46586
01,2008,295,1643,1.94593,14.04784,1.19259,0.00273,0.10935,28.84,0.567,144.9,1.176,25.22,24.93,13.04,28.84,13.9797,87.99298,254.88958,19.39595
01,2008,295,1644,1.04541,12.52869,1.11741,0.00257,0.10287,28.84,1.328,135,1.666,25.21,24.86,13.04,28.84,12.4954,88.17508,255.03806,20.40461
01,2008,295,1645,0.42092,11.24884,1.04363,0.00242,0.09662,28.84,1.741,122.1,2.548,25.2,24.77,13.04,28.84,11.2368,88.35622,255.18635,21.49978
01,2008,295,1646,0.00690,10.0596,0.97415,0.00226,0.09041,28.87,1.895,128.1,2.744,25.19,24.68,13.05,28.87,10.0594,88.53628,255.33445,22.69008
01,2008,295,1647,-0.32776,9.00037,0.90543,0.00211,0.08451,28.85,1.493,125.6,1.96,25.18,24.59,13.05,28.85,9.00037,88.71516,255.48236,23.98477
01,2008,295,1648,-0.42782,7.95048,0.83908,0.00197,0.07882,28.87,1.055,129.9,1.47,25.17,24.5,13.05,28.87,7.95048,88.89273,255.63010,25.39372
01,2008,295,1649,-0.62792,7.00048,0.77521,0.00183,0.07323,28.84,0.691,131.5,0.98,25.17,24.41,13.05,28.84,7.00048,89.06888,255.77765,26.92728
01,2008,295,1650,-0.93844,5.98084,0.71421,0.00170,0.06805,28.79,0.818,136.2,1.47,25.15,24.35,13.05,28.79,5.98084,89.24350,255.92503,28.59612
01,2008,295,1651,-1.23860,4.74984,0.65514,0.00157,0.06293,28.75,1.223,128.9,1.568,25.14,24.34,13.05,28.75,4.74984,89.41651,256.07224,30.41102
01,2008,295,1652,-1.24895,3.71161,0.59794,0.00145,0.05803,28.73,0.949,130.8,1.372,25.13,24.33,13.05,28.73,3.71161,89.58787,256.21928,32.38260
01,2008,295,1653,-1.40076,2.70125,0.54381,0.00134,0.05352,28.7,0.921,118.6,1.078,25.12,24.34,13.05,28.7,2.70125,89.75761,256.36616,34.52106
01,2008,295,1654,-1.56636,1.61425,0.49273,0.00122,0.04893,28.63,1.116,117.3,1.666,25.1,24.37,13.05,28.63,1.61425,89.92589,256.51287,36.83594
01,2008,295,1655,-1.65607,0.77577,0.44428,0.00112,0.04494,28.62,1.151,121.7,1.372,25.09,24.39,13.05,28.62,0,90.61596,256.65943,48.40675
01,2008,295,1656,-1.58706,0.27175,0.39805,0.00102,0.04092,28.59,0.882,122.6,1.176,25.08,24.42,12.99,28.59,0,90.81284,256.80583,52.17485
01,2008,295,1657,-1.61812,0.01161,0.35537,0.00093,0.03729,28.54,0.521,118.4,0.784,25.07,24.45,13.03,28.54,0,91.00983,256.95208,55.94327
01,2008,295,1658,-1.64917,0.00465,0.31622,0.00085,0.03392,28.52,1.166,122.2,1.47,25.06,24.5,13.05,28.52,0,91.20693,257.09818,59.46886
01,2008,295,1659,-1.53188,0.13007,0.27999,0.00077,0.03081,28.57,0.889,121.8,1.274,25.05,24.54,13.05,28.57,0,91.40416,257.24413,62.40775
01,2008,295,1700,-1.65609,0.50170,0.24612,0.00070,0.02784,28.52,0.859,119.3,1.372,25.04,24.58,13.05,28.52,0,91.60149,257.38995,64.33458
01,2008,295,1701,-1.68370,0.55745,0.21475,0.00063,0.02527,28.47,0.769,125,1.078,25.02,24.63,13.04,28.47,0,91.79894,257.53562,64.81090
01,2008,295,1702,-2.03563,0.54584,0.18678,0.00057,0.02277,28.49,0.256,126,0.588,25.01,24.67,13.04,28.49,0,91.99649,257.68116,63.50443
01,2008,295,1703,-2.07013,0.26014,0.16186,0.00052,0.02062,28.47,0.358,125.5,0.588,24.99,24.71,13.04,28.47,0,92.19416,257.82657,-1
01,2008,295,1704,-2.14948,-0.03252,0.13916,0.00047,0.01882,28.43,0.439,105.9,0.686,24.98,24.75,13.04,28.43,0,92.39194,257.97186,-1
01,2008,295,1705,-2.47724,-0.50170,0.11903,0.00043,0.01702,28.35,0.372,114.1,0.588,24.96,24.8,13.04,28.35,0,92.58982,258.11701,-1
