01,2007,276,1422,-15.43580,568.34230,32.61722,0.10963,4.38534,33.04,4.887,75.15,7.154,25.46,23.84,13.06,33.04,568.34230,56.87938,234.55473,1.82597
01,2007,276,1423,-15.21828,566.41580,32.49352,0.10894,4.35775,32.98,4.106,72.33,6.762,25.46,23.8,13.06,32.98,566.41580,57.04435,234.77768,1.83403
01,2007,276,1424,-15.68087,563.33430,32.2831,0.10801,4.32026,32.8,3.497,69.61,5.782,25.46,23.75,13.06,32.8,563.33430,57.20977,234.99973,1.84219
01,2007,276,1425,-16.41278,560.08470,32.06204,0.10704,4.28147,32.76,3.178,73.57,5.194,25.46,23.69,13.06,32.76,560.08470,57.37563,235.22090,1.85047
01,2007,276,1426,-15.29082,555.61350,31.84022,0.10606,4.24241,32.95,2.571,64.99,4.606,25.46,23.66,13.06,32.95,555.61350,57.54194,235.44119,1.85885
01,2007,276,1427,-14.76947,552.67630,31.71605,0.10537,4.21464,33.1,4.658,75.57,7.84,25.47,23.68,13.06,33.1,552.67630,57.70868,235.66060,1.86735
01,2007,276,1428,-16.03648,550.919,31.54981,0.10456,4.18258,32.88,4.506,71.75,6.37,25.46,23.72,13.06,32.88,550.919,57.87586,235.87915,1.87597
01,2007,276,1429,-16.83396,548.946,31.37245,0.10374,4.14954,32.93,3.463,65.55,7.742,25.46,23.78,13.06,32.93,548.946,58.04347,236.09683,1.88470
01,2007,276,1430,-15.84310,545.33560,31.14393,0.10276,4.11047,33.01,2.996,69.49,5.88,25.46,23.86,13.06,33.01,545.33560,58.21150,236.31366,1.89356
01,2007,276,1431,-15.53237,542.15,30.91529,0.10180,4.07187,32.91,5.246,76.45,7.938,25.46,23.94,13.05,32.91,542.15,58.37996,236.52964,1.90253
01,2007,276,1432,-16.11931,538.20730,30.66269,0.10075,4.03004,32.86,5.852,76.44,8.72,25.46,24.01,13.05,32.86,538.20730,58.54883,236.74477,1.91163
01,2007,276,1433,-16.67866,535.31710,30.45609,0.09982,3.99265,32.82,6.509,77.01,8.62,25.46,24.05,13.05,32.82,535.31710,58.71811,236.95907,1.92086
01,2007,276,1434,-16.97899,534.907,30.46114,0.09951,3.98042,32.78,7.082,75.82,9.41,25.46,24.07,13.05,32.78,534.907,58.88781,237.17254,1.93022
01,2007,276,1435,-16.82362,533.67110,30.32222,0.09880,3.95184,32.62,6.969,75.37,9.31,25.45,24.07,13.05,32.62,533.67110,59.05791,237.38518,1.93970
01,2007,276,1436,-16.01239,531.17460,30.13599,0.09795,3.91784,32.64,7.174,73.5,9.7,25.45,24.06,13.06,32.64,531.17460,59.22841,237.59700,1.94932
01,2007,276,1437,-15.95712,528.019,29.91975,0.09700,3.8801,32.64,5.74,73.8,7.742,25.45,24.04,13.06,32.64,528.019,59.39930,237.80802,1.95908
01,2007,276,1438,-15.72233,525.47460,29.74377,0.09618,3.84702,32.64,4.928,78.78,6.566,25.45,24.01,13.06,32.64,525.47460,59.57059,238.01822,1.96897
01,2007,276,1439,-15.18372,522.73910,29.59773,0.09545,3.81787,32.76,5.771,76.02,9.11,25.45,23.97,13.06,32.76,522.73910,59.74227,238.22763,1.97900
01,2007,276,1440,-15.28383,519.36870,29.37727,0.09452,3.78085,32.74,6.556,73.94,9.02,25.45,23.93,13.06,32.74,519.36870,59.91434,238.43624,1.98918
01,2007,276,1441,-15.75345,516.56770,29.16158,0.09360,3.74385,32.67,5.888,71.36,7.644,25.45,23.88,13.06,32.67,516.56770,60.08679,238.64407,1.99950
01,2007,276,1442,-15.83628,513.719,28.95775,0.09271,3.70843,32.69,5.383,71.02,8.13,25.45,23.83,13.06,32.69,513.719,60.25961,238.85111,2.00997
01,2007,276,1443,-14.94551,510.76790,28.75784,0.09184,3.67367,32.68,6.635,75.44,9.11,25.45,23.81,13.06,32.68,510.76790,60.43281,239.05738,2.02060
01,2007,276,1444,-14.91787,507.86790,28.56469,0.09099,3.63960,32.62,5.632,72.63,8.92,25.45,23.82,13.06,32.62,507.86790,60.60638,239.26288,2.03137
01,2007,276,1445,-14.81774,504.58530,28.35022,0.09009,3.60351,32.58,3.28,68.36,6.86,25.45,23.86,13.06,32.58,504.58530,60.78032,239.46762,2.04231
01,2007,276,1446,-14.00294,500.81640,28.13569,0.08920,3.56799,32.79,3.242,71.64,6.664,25.45,23.92,13.06,32.79,500.81640,60.95462,239.67160,2.05340
01,2007,276,1447,-14.24465,497.329,27.93555,0.08833,3.53330,32.81,3.86,70.28,6.86,25.45,23.99,13.05,32.81,497.329,61.12929,239.87482,2.06466
01,2007,276,1448,-14.21707,493.72090,27.71858,0.08742,3.49663,32.91,3.463,71.93,5.978,25.46,24.06,13.05,32.91,493.72090,61.30430,240.07731,2.07608
01,2007,276,1449,-14.07894,490.282,27.48673,0.08647,3.45874,32.91,4.764,72.97,6.37,25.46,24.12,13.05,32.91,490.282,61.47967,240.27905,2.08767
01,2007,276,1450,-15.06632,487.78440,27.28009,0.08560,3.42406,32.78,7.041,78.18,9.02,25.45,24.15,13.05,32.78,487.78440,61.65539,240.48006,2.09944
01,2007,276,1451,-16.34713,485.54160,27.06648,0.08472,3.38867,32.6,6.661,82.3,8.13,25.45,24.17,13.05,32.6,485.54160,61.83146,240.68035,2.11137
01,2007,276,1452,-16.14343,482.44940,26.85163,0.08382,3.35290,32.57,6.306,86,8.92,25.45,24.18,13.05,32.57,482.44940,62.00787,240.87991,2.12350
01,2007,276,1453,-15.84651,479.34310,26.64935,0.08297,3.31891,32.69,5.005,67.01,9.21,25.45,24.17,13.05,32.69,479.34310,62.18461,241.07876,2.13580
01,2007,276,1454,-13.75788,476.43510,26.52844,0.08235,3.29414,32.95,3.74,57.85,8.53,25.45,24.14,13.05,32.95,476.43510,62.36169,241.27690,2.14829
01,2007,276,1455,-13.27110,473.55760,26.33693,0.08155,3.26191,32.96,3.739,72.68,7.252,25.45,24.1,13.05,32.96,473.55760,62.53911,241.47433,2.16097
01,2007,276,1456,-14.34476,470.14180,26.08592,0.08057,3.22295,32.83,4.287,71.86,7.154,25.45,24.05,13.01,32.83,470.14180,62.71685,241.67107,2.17384
01,2007,276,1457,-13.86486,466.04820,25.85295,0.07964,3.18571,33.01,3.419,55.79,6.174,25.46,24,13.02,33.01,466.04820,62.89492,241.86712,2.18692
01,2007,276,1458,-13.21234,462.03370,25.62618,0.07873,3.14916,33.16,2.806,65.41,4.9,25.46,23.94,13.05,33.16,462.03370,63.07331,242.06248,2.20019
01,2007,276,1459,-13.49895,457.67610,25.38363,0.07779,3.11157,33.11,2.239,71.93,3.92,25.46,23.87,13.05,33.11,457.67610,63.25202,242.25716,2.21368
01,2007,276,1500,-13.73029,453.14260,25.14024,0.07684,3.07375,33.12,2.488,76.99,5.684,25.46,23.81,13.05,33.12,453.14260,63.43105,242.45117,2.22737
01,2007,276,1501,-14.44846,449.18160,24.92061,0.07597,3.03900,33.05,3.379,70.43,5.39,25.46,23.75,13.05,33.05,449.18160,63.61038,242.64450,2.24128
01,2007,276,1502,-15.27358,447.55940,24.76081,0.07526,3.01028,32.98,3.45,54.14,7.546,25.46,23.74,13.05,32.98,447.55940,63.79003,242.83718,2.25541
01,2007,276,1503,-15.34604,443.78150,24.52867,0.07436,2.97432,33.01,3.737,49.99,7.84,25.46,23.77,13.05,33.01,443.78150,63.96998,243.02920,2.26977
01,2007,276,1504,-15.32874,438.26580,24.20648,0.07323,2.92927,32.95,2.968,61.98,7.252,25.46,23.83,13.05,32.95,438.26580,64.15024,243.22056,2.28435
01,2007,276,1505,-15.61529,434.43520,23.95204,0.07228,2.89118,32.94,2.566,60.75,6.468,25.46,23.9,13.05,32.94,434.43520,64.33079,243.41129,2.29918
01,2007,276,1506,-15.79144,432.36320,23.78842,0.07156,2.86250,32.96,4.583,76.46,7.84,25.46,23.98,13.05,32.96,432.36320,64.51165,243.60137,2.31424
01,2007,276,1507,-17.14137,430.89580,23.6085,0.07080,2.83181,32.77,6.46,74.54,8.92,25.45,24.03,13.05,32.77,430.89580,64.69279,243.79082,2.32954
01,2007,276,1508,-17.20701,428.38810,23.43414,0.07008,2.80306,32.58,7.757,74.78,10.29,25.45,24.07,13.05,32.58,428.38810,64.87423,243.97964,2.34510
01,2007,276,1509,-17.53159,426.45670,23.23763,0.06929,2.77176,32.34,7.317,73.54,9.8,25.45,24.08,13.05,32.34,426.45670,65.05595,244.16783,2.36091
01,2007,276,1510,-16.01597,423.26730,23.04035,0.06851,2.74037,32.46,5.725,74.72,8.53,25.45,24.08,13.05,32.46,423.26730,65.23796,244.35541,2.37699
01,2007,276,1511,-16.07459,419.86460,22.84087,0.06773,2.70902,32.53,8.03,74.92,10,25.45,24.07,13.05,32.53,419.86460,65.42025,244.54237,2.39334
01,2007,276,1512,-16.19883,416.90670,22.62059,0.06689,2.67566,32.46,7.299,74.8,10,25.44,24.04,13.05,32.46,416.90670,65.60282,244.72873,2.40996
01,2007,276,1513,-15.42891,413.62340,22.40208,0.06606,2.64244,32.46,5.882,78.21,8.72,25.44,24,13.05,32.46,413.62340,65.78567,244.91449,2.42686
01,2007,276,1514,-14.70387,409.31570,22.14229,0.06513,2.60513,32.55,4.755,75.01,7.35,25.44,23.95,13.06,32.55,409.31570,65.96879,245.09966,2.44404
01,2007,276,1515,-13.68192,405.42440,21.95616,0.06439,2.57547,32.68,4.684,75.09,9.7,25.45,23.9,13.06,32.68,405.42440,66.15217,245.28423,2.46153
01,2007,276,1516,-13.40225,401.31880,21.74033,0.06358,2.54307,32.67,6.344,75.3,9.31,25.45,23.84,13.06,32.67,401.31880,66.33583,245.46822,2.47931
01,2007,276,1517,-14.32403,398.64010,21.52818,0.06278,2.51129,32.59,4.17,72.56,7.546,25.45,23.79,13.06,32.59,398.64010,66.51975,245.65163,2.49741
01,2007,276,1518,-14.03401,395.41310,21.32407,0.06200,2.47989,32.6,3.192,73.99,5.978,25.44,23.73,13.06,32.6,395.41310,66.70393,245.83446,2.51581
01,2007,276,1519,-13.23295,391.33580,21.10253,0.06118,2.44730,32.63,4.139,73.34,8.33,25.45,23.68,13.06,32.63,391.33580,66.88837,246.01673,2.53455
01,2007,276,1520,-13.60923,387.49980,20.84206,0.06028,2.41110,32.63,3.368,73.34,6.664,25.45,23.67,13.06,32.63,387.49980,67.07306,246.19843,2.55361
01,2007,276,1521,-13.26744,383.68350,20.62365,0.05947,2.37888,32.67,2.399,67.56,5.684,25.45,23.7,13.06,32.67,383.68350,67.25801,246.37958,2.57302
01,2007,276,1522,-13.22952,379.70810,20.38812,0.05863,2.34535,32.72,4.5,71.09,8.13,25.45,23.75,13.06,32.72,379.70810,67.44321,246.56017,2.59277
01,2007,276,1523,-13.81303,376.135,20.15704,0.05781,2.31237,32.64,4.372,69.44,7.644,25.45,23.81,13.06,32.64,376.135,67.62865,246.74022,2.61288
01,2007,276,1524,-13.25028,371.43540,19.90835,0.05695,2.27786,32.81,3.577,61.82,6.958,25.45,23.88,13.06,32.81,371.43540,67.81434,246.91972,2.63336
01,2007,276,1525,-13.16742,368.37850,19.71033,0.05621,2.24827,32.72,7.027,76.04,10.68,25.45,23.95,13.05,32.72,368.37850,68.00027,247.09868,2.65422
01,2007,276,1526,-14.11681,366.19910,19.52625,0.05551,2.22035,32.64,4.807,70.7,9.51,25.44,23.98,13.05,32.64,366.19910,68.18644,247.27712,2.67546
01,2007,276,1527,-12.99483,362.30950,19.32594,0.05478,2.19110,32.73,3.069,72.35,5.39,25.45,24,13.05,32.73,362.30950,68.37285,247.45503,2.69710
01,2007,276,1528,-13.04322,358.66170,19.08986,0.05396,2.15830,32.62,4.289,70.33,7.448,25.44,24,13.06,32.62,358.66170,68.55949,247.63241,2.71914
01,2007,276,1529,-13.30903,355.45780,18.89733,0.05325,2.12985,32.64,3.685,65.44,7.154,25.45,23.98,13.06,32.64,355.45780,68.74637,247.80928,2.74160
01,2007,276,1530,-12.79116,351.81520,18.67925,0.05248,2.09912,32.76,2.365,67.24,5.096,25.45,23.95,13.06,32.76,351.81520,68.93347,247.98564,2.76449
01,2007,276,1531,-13.05696,348.18620,18.44996,0.05169,2.06775,32.74,3.152,61.33,5.782,25.45,23.92,13.06,32.74,348.18620,69.12080,248.16150,2.78781
01,2007,276,1532,-13.05350,343.93970,18.22512,0.05092,2.03671,32.79,2.95,55.88,6.664,25.45,23.87,13.06,32.79,343.93970,69.30835,248.33685,2.81159
01,2007,276,1533,-13.00862,339.46320,17.99521,0.05013,2.00503,32.82,2.615,67.45,6.174,25.45,23.81,13.06,32.82,339.46320,69.49612,248.51170,2.83584
01,2007,276,1534,-13.53336,335.32820,17.75353,0.04932,1.97266,32.75,5.281,79.19,6.762,25.45,23.75,13.06,32.75,335.32820,69.68411,248.68607,2.86056
01,2007,276,1535,-14.68647,332.55260,17.53886,0.04858,1.94305,32.54,5.325,76.84,7.546,25.45,23.7,13.06,32.54,332.55260,69.87232,248.85995,2.88577
01,2007,276,1536,-14.47250,329.45120,17.3228,0.04783,1.91322,32.5,5.88,71.62,8.23,25.44,23.69,13.06,32.5,329.45120,70.06074,249.03334,2.91149
01,2007,276,1537,-13.84421,326.45560,17.1076,0.04710,1.88383,32.59,2.826,71.07,5.684,25.44,23.71,13.06,32.59,326.45560,70.24937,249.20626,2.93773
01,2007,276,1538,-12.87067,322.35210,16.89661,0.04638,1.85508,32.76,3.301,61.04,6.86,25.44,23.76,13.06,32.76,322.35210,70.43821,249.37871,2.96450
01,2007,276,1539,-12.63242,318.38140,16.65948,0.04560,1.82382,32.8,2.339,72.51,5.194,25.44,23.82,13.06,32.8,318.38140,70.62725,249.55070,2.99182
01,2007,276,1540,-12.63585,313.90710,16.40915,0.04478,1.79132,32.8,1.797,63.29,3.626,25.45,23.89,13.06,32.8,313.90710,70.81650,249.72222,3.01970
01,2007,276,1541,-13.02249,309.49980,16.15615,0.04397,1.75893,32.73,2.556,66.53,4.998,25.45,23.96,13.05,32.73,309.49980,71.00595,249.89328,3.04817
01,2007,276,1542,-13.17784,305.33450,15.91673,0.04320,1.72796,32.79,1.527,63,3.43,25.45,24.01,13.05,32.79,305.33450,71.19560,250.06389,3.07724
01,2007,276,1543,-12.84294,301.355,15.69866,0.04248,1.69916,32.77,2.385,64.03,4.704,25.45,24.03,13.05,32.77,301.355,71.38544,250.23406,3.10693
01,2007,276,1544,-12.843,297.26120,15.46583,0.04173,1.66923,32.78,1.23,54.84,4.116,25.45,24.04,13.05,32.78,297.26120,71.57547,250.40378,3.13725
01,2007,276,1545,-13.39195,293.315,15.22431,0.04097,1.63865,32.79,2.615,69.61,4.606,25.45,24.03,13.05,32.79,293.315,71.76570,250.57307,3.16824
01,2007,276,1546,-14.03407,290.41980,15.01905,0.04028,1.61135,32.74,2.955,62.48,5.88,25.45,24,13.05,32.74,290.41980,71.95611,250.74192,3.19990
01,2007,276,1547,-13.38845,286.524,14.78779,0.03955,1.58184,32.77,2.608,73.22,4.704,25.45,23.95,13.06,32.77,286.524,72.14672,250.91034,3.23225
01,2007,276,1548,-13.36080,282.73960,14.55578,0.03881,1.55252,32.75,2.048,68.58,4.704,25.45,23.9,13.06,32.75,282.73960,72.33750,251.07835,3.26533
01,2007,276,1549,-14.01683,279.69560,14.32253,0.03808,1.52317,32.73,3.9,71.78,7.546,25.44,23.83,13.06,32.73,279.69560,72.52846,251.24593,3.29916
01,2007,276,1550,-14.42422,277.28240,14.13113,0.03745,1.49812,32.51,5.436,73.27,8.62,25.44,23.77,13.06,32.51,277.28240,72.71961,251.41309,3.33375
01,2007,276,1551,-14.38276,274.52910,13.92081,0.03678,1.47129,32.44,3.283,65.02,6.272,25.44,23.71,13.06,32.44,274.52910,72.91093,251.57985,3.36914
01,2007,276,1552,-13.29874,271.187,13.71929,0.03613,1.44534,32.52,3.49,69.36,6.468,25.44,23.67,13.06,32.52,271.187,73.10242,251.74621,3.40535
01,2007,276,1553,-12.73948,267.64550,13.5003,0.03545,1.41788,32.54,3.04,72.4,5.292,25.43,23.68,13.06,32.54,267.64550,73.29408,251.91216,3.44240
01,2007,276,1554,-12.51168,262.75440,13.25853,0.03471,1.38827,32.53,4.332,76.62,6.468,25.44,23.72,13.06,32.53,262.75440,73.48592,252.07771,3.48033
01,2007,276,1555,-13.14693,258.47120,13.02447,0.03399,1.35979,32.43,4.818,71.61,7.448,25.43,23.78,13.06,32.43,258.47120,73.67791,252.24288,3.51917
01,2007,276,1556,-12.84661,254.46970,12.78528,0.03327,1.3307,32.46,2.938,70.81,5.194,25.43,23.84,13.02,32.46,254.46970,73.87008,252.40766,3.55895
01,2007,276,1557,-12.66020,250.26320,12.55028,0.03256,1.30249,32.58,4.044,70.99,6.076,25.43,23.91,13.02,32.58,250.26320,74.06240,252.57205,3.59970
01,2007,276,1558,-12.55319,246.60270,12.34849,0.03194,1.27743,32.59,5.124,72.55,8.13,25.43,23.95,13.05,32.59,246.60270,74.25488,252.73607,3.64145
01,2007,276,1559,-12.81207,244.14150,12.16411,0.03135,1.25413,32.48,6.45,73.04,9.02,25.43,23.98,13.05,32.48,244.14150,74.44752,252.89972,3.68425
01,2007,276,1600,-12.26657,240.52450,11.95988,0.03073,1.22927,32.48,3.912,68.09,7.448,25.43,23.99,13.05,32.48,240.52450,74.64031,253.06299,3.72813
01,2007,276,1601,-11.93863,236.99440,11.73955,0.03007,1.20294,32.45,2.499,68.96,7.742,25.43,23.98,13.05,32.45,236.99440,74.83326,253.22591,3.77312
01,2007,276,1602,-11.60025,232.98450,11.52918,0.02944,1.17771,32.51,2.626,68.54,4.704,25.43,23.95,13.04,32.51,232.98450,75.02635,253.38846,3.81928
01,2007,276,1603,-11.49319,229.007,11.32487,0.02883,1.15316,32.56,1.911,71.79,4.41,25.43,23.91,13.05,32.56,229.007,75.21959,253.55065,3.86664
01,2007,276,1604,-11.40347,224.94490,11.11637,0.02821,1.12826,32.54,3.505,68.85,6.566,25.43,23.86,13.05,32.54,224.94490,75.41297,253.71250,3.91525
01,2007,276,1605,-11.60024,221.11420,10.90565,0.02759,1.10343,32.47,3.108,69.38,5.096,25.43,23.8,13.05,32.47,221.11420,75.60649,253.87399,3.96516
01,2007,276,1606,-11.90392,217.70390,10.70882,0.02700,1.08000,32.39,4.056,68.01,7.35,25.43,23.73,13.06,32.39,217.70390,75.80016,254.03515,4.01642
01,2007,276,1607,-12.49081,214.69080,10.5044,0.02640,1.05614,32.32,4.722,69.4,8.82,25.43,23.67,13.06,32.32,214.69080,75.99395,254.19597,4.06908
01,2007,276,1608,-12.34234,211.08320,10.28418,0.02577,1.0308,32.22,6.76,70.36,9.31,25.43,23.61,13.06,32.22,211.08320,76.18788,254.35645,4.12320
01,2007,276,1609,-12.34932,207.75780,10.07659,0.02517,1.00692,32.16,4.795,69.79,8.82,25.42,23.57,13.06,32.16,207.75780,76.38195,254.51660,4.17884
01,2007,276,1610,-11.68301,203.98340,9.87197,0.02458,0.98330,32.14,6.785,74.14,8.53,25.42,23.57,13.06,32.14,203.98340,76.57614,254.67643,4.23606
01,2007,276,1611,-11.71404,200.63310,9.66785,0.02400,0.95988,32.14,5.31,72.35,6.958,25.42,23.61,13.06,32.14,200.63310,76.77045,254.83593,4.29493
01,2007,276,1612,-11.26181,196.94950,9.45698,0.02340,0.93605,32.15,3.889,72.86,5.586,25.42,23.66,13.06,32.15,196.94950,76.96489,254.99512,4.35551
01,2007,276,1613,-10.75088,192.23220,9.24445,0.02281,0.91221,32.23,3.064,68.29,6.37,25.42,23.72,13.06,32.23,192.23220,77.15945,255.15400,4.41787
01,2007,276,1614,-10.70941,188.30130,9.07176,0.02231,0.89227,32.26,4.717,70.55,7.448,25.42,23.79,13.06,32.26,188.30130,77.35412,255.31257,4.48210
01,2007,276,1615,-10.77155,184.98180,8.88706,0.02178,0.87136,32.26,3.335,72.41,7.154,25.42,23.86,13.06,32.26,184.98180,77.54891,255.47083,4.54828
01,2007,276,1616,-10.40557,181.38770,8.69660,0.02125,0.85005,32.23,3.714,73.18,5.684,25.42,23.9,13.05,32.23,181.38770,77.74381,255.62879,4.61649
01,2007,276,1617,-10.39520,178.20060,8.51182,0.02073,0.82934,32.21,4.011,70.91,6.272,25.42,23.92,13.06,32.21,178.20060,77.93882,255.78646,4.68683
01,2007,276,1618,-10.41590,174.80880,8.32864,0.02022,0.80882,32.17,4.743,65.63,7.154,25.42,23.92,13.06,32.17,174.80880,78.13393,255.94383,4.75938
01,2007,276,1619,-10.47809,171.14410,8.13162,0.01968,0.78734,32.1,5.547,72.23,7.84,25.42,23.9,13.06,32.1,171.14410,78.32915,256.10092,4.83426
01,2007,276,1620,-10.77156,168.06650,7.94813,0.01918,0.76725,32.06,4.09,65.89,8.04,25.42,23.86,13.06,32.06,168.06650,78.52446,256.25772,4.91158
01,2007,276,1621,-10.47807,164.90930,7.75573,0.01866,0.74631,32.06,4.508,74.18,6.468,25.41,23.81,13.06,32.06,164.90930,78.71987,256.41425,4.99144
01,2007,276,1622,-9.94985,161.13440,7.38493,0.01774,0.70940,32.01,5.008,74.19,6.664,25.41,23.76,13.06,32.01,161.13440,78.91537,256.57049,5.07397
01,2007,276,1623,-9.93257,157.44540,6.91911,0.01660,0.66397,32.02,5.498,73.33,7.84,25.41,23.69,13.06,32.02,157.44540,79.11096,256.72647,5.15930
01,2007,276,1624,-9.56660,154.09090,6.55023,0.01569,0.62756,32.07,3.327,70.28,4.9,25.41,23.63,13.06,32.07,154.09090,79.30663,256.88218,5.24758
01,2007,276,1625,-9.52862,150.73880,6.38715,0.01524,0.60980,32.06,5.682,72.63,7.938,25.4,23.59,13.06,32.06,150.73880,79.50239,257.03762,5.33894
01,2007,276,1626,-9.52860,147.74910,6.27951,0.01493,0.59737,32.04,6.179,72.43,8.33,25.4,23.6,13.06,32.04,147.74910,79.69822,257.19281,5.43356
01,2007,276,1627,-9.20756,144.17930,6.30576,0.01493,0.59706,32.05,3.231,71.64,6.37,25.4,23.63,13.06,32.05,144.17930,79.89413,257.34774,5.53159
01,2007,276,1628,-8.71390,140.32150,6.39080,0.01505,0.60216,32.12,2.582,68.11,4.998,25.4,23.68,13.06,32.12,140.32150,80.09010,257.50242,5.63321
01,2007,276,1629,-8.93829,136.81130,6.38525,0.01498,0.59927,32.11,3.409,70.78,5.782,25.4,23.74,13.06,32.11,136.81130,80.28614,257.65685,5.73863
01,2007,276,1630,-9.26972,133.71730,6.25288,0.01463,0.58501,32,6.087,73.07,8.82,25.4,23.8,13.06,32,133.71730,80.48225,257.81103,5.84805
01,2007,276,1631,-9.37680,130.47760,6.09112,0.01421,0.56821,31.99,3.825,73.73,4.998,25.4,23.86,13.06,31.99,130.47760,80.67840,257.96498,5.96168
01,2007,276,1632,-9.09368,127.32750,5.93091,0.01379,0.55153,31.9,4.991,73.02,7.448,25.4,23.89,13.06,31.9,127.32750,80.87461,258.11869,6.07977
01,2007,276,1633,-8.71736,123.901,5.77266,0.01338,0.53537,31.91,3.123,61.43,5.978,25.4,23.9,13.06,31.91,123.901,81.07087,258.27217,6.20258
01,2007,276,1634,-8.39625,119.91690,5.60593,0.01296,0.51849,32,3.04,73.65,5.978,25.4,23.89,13.06,32,119.91690,81.26717,258.42542,6.33036
01,2007,276,1635,-8.38244,116.29540,5.44546,0.01255,0.50208,31.98,3.94,71.32,5.684,25.41,23.86,13.06,31.98,116.29540,81.46350,258.57845,6.46343
01,2007,276,1636,-8.70004,113.12680,5.30813,0.01220,0.48806,31.9,4.065,65.14,6.86,25.41,23.82,13,31.9,113.12680,81.65987,258.73126,6.60210
01,2007,276,1637,-8.70007,109.71250,5.16653,0.01184,0.47371,31.89,5.459,69.39,7.644,25.4,23.78,13,31.89,109.71250,81.85626,258.88385,6.74671
01,2007,276,1638,-8.61379,106.85810,5.01654,0.01147,0.45875,31.84,5.967,65.72,8.82,25.4,23.72,13.06,31.84,106.85810,82.05266,259.03623,6.89764
01,2007,276,1639,-8.2858,103.83340,4.86876,0.01110,0.44394,31.83,6.339,67.99,8.33,25.4,23.66,13.05,31.83,103.83340,82.24908,259.18840,7.05527
01,2007,276,1640,-7.93709,100.38380,4.72509,0.01074,0.42976,31.81,5.444,60.82,8.43,25.4,23.59,12.94,31.81,100.38380,82.44550,259.34037,7.22006
01,2007,276,1641,-7.48826,88.21165,4.58026,0.01039,0.41563,31.81,6.592,70.28,9.8,25.4,23.55,13.05,31.81,88.21165,82.64191,259.49213,7.39246
01,2007,276,1642,-7.45722,62.26749,4.43761,0.01004,0.40171,31.72,4.186,63.95,6.762,25.4,23.56,13,31.72,62.26749,82.83832,259.64370,7.57300
01,2007,276,1643,-7.25009,38.90861,4.29808,0.00970,0.38807,31.74,6.063,61.74,8.23,25.4,23.59,12.95,31.74,38.90861,83.03470,259.79508,7.76221
01,2007,276,1644,-7.04642,29.34766,4.16134,0.00937,0.37482,31.74,5.176,70.57,7.252,25.4,23.64,13.04,31.74,29.34766,83.23105,259.94626,7.96072
01,2007,276,1645,-7.05679,41.00638,4.02204,0.00904,0.36143,31.64,5.764,69.29,9.02,25.4,23.7,13.04,31.64,41.00638,83.42737,260.09726,8.16917
01,2007,276,1646,-7.04641,59.61501,3.88857,0.00872,0.34869,31.67,5.957,68.52,7.448,25.39,23.76,13.04,31.67,59.61501,83.62363,260.24808,8.38828
01,2007,276,1647,-7.04295,74.23992,3.75523,0.00840,0.33614,31.66,5.985,69.25,8.82,25.39,23.82,13.04,31.66,74.23992,83.81983,260.39872,8.61885
01,2007,276,1648,-7.03948,75.97501,3.62655,0.00810,0.32388,31.59,6.86,69.76,10.68,25.39,23.86,13.03,31.59,75.97501,84.01595,260.54918,8.86172
01,2007,276,1649,-6.75291,72.99686,3.49647,0.00779,0.31171,31.61,5.552,69.05,8.43,25.39,23.88,13.03,31.61,72.99686,84.21198,260.69948,9.11785
01,2007,276,1650,-6.62863,69.81215,3.36675,0.00749,0.29968,31.59,4.622,68.59,8.23,25.39,23.87,13.04,31.59,69.81215,84.40791,260.84961,9.38827
01,2007,276,1651,-6.62866,66.77651,3.24275,0.00720,0.28801,31.5,5.308,67.26,8.04,25.39,23.85,13.04,31.5,66.77651,84.60373,260.99957,9.67411
