01,2008,305,1449,26.28885,165.43420,10.23808,0.02969,1.18755,26.79,2.85,15.18,3.724,25.26,23.9,13.06,26.79,156.4083,69.91969,233.52581,2.89219
01,2008,305,1450,52.16708,178.807,10.60133,0.03054,1.22167,26.8,2.359,8,3.038,25.26,23.83,13.06,26.8,161.0352,70.08222,233.71635,2.91445
01,2008,305,1451,100.60780,199.01840,11.15789,0.03188,1.27519,26.91,2.641,12.24,3.724,25.27,23.79,13.06,26.91,165.0133,70.24514,233.90631,2.93713
01,2008,305,1452,85.33683,195.09190,11.06711,0.03161,1.26438,26.89,3.196,12.26,4.214,25.27,23.78,13.06,26.89,166.4774,70.40845,234.09569,2.96024
01,2008,305,1453,87.3484,193.99310,11.05903,0.03151,1.26049,26.92,2.068,11.15,3.136,25.28,23.79,13.06,26.92,164.9393,70.57214,234.28449,2.98380
01,2008,305,1454,83.08701,190.21360,10.94348,0.03113,1.24518,27.11,1.62,13.22,2.254,25.28,23.82,13.05,27.11,162.8017,70.73621,234.47273,3.00781
01,2008,305,1455,62.99493,180.04150,10.67143,0.03035,1.21405,27.1,2.174,10.41,3.724,25.28,23.85,13.05,27.1,159.4291,70.90067,234.66040,3.03228
01,2008,305,1456,37.25112,168.47130,10.33413,0.02941,1.17656,26.99,2.798,14.89,3.626,25.28,23.89,12.99,26.99,156.3838,71.06549,234.84750,3.05724
01,2008,305,1457,16.35181,157.80110,10.04369,0.02859,1.14349,26.89,2.556,15.49,4.018,25.28,23.93,13.03,26.89,152.5398,71.23069,235.03405,3.08268
01,2008,305,1458,19.18809,154.25390,9.91618,0.02816,1.12635,26.89,2.135,13.94,2.646,25.28,23.97,13.05,26.89,148.1325,71.39626,235.22004,3.10864
01,2008,305,1459,12.39409,146.07240,9.60719,0.02728,1.09118,26.92,2.239,11.66,3.332,25.28,24,13.05,26.92,142.1525,71.56219,235.40547,3.13511
01,2008,305,1500,9.88220,137.785,9.30530,0.02642,1.05669,26.93,3.17,13.71,3.92,25.28,24,13.05,26.93,134.6867,71.72849,235.59036,3.16212
01,2008,305,1501,3.37458,128.01750,8.92935,0.02536,1.01453,26.85,2.559,14.21,4.214,25.28,23.98,13.04,26.85,126.9688,71.89514,235.77470,3.18969
01,2008,305,1502,1.74596,119.44890,8.59788,0.02441,0.97636,27,2.677,16.6,4.508,25.27,23.95,13.04,27,118.9112,72.06215,235.95850,3.21781
01,2008,305,1503,1.96334,113.495,8.33321,0.02362,0.94491,26.99,2.54,19.13,4.116,25.27,23.91,13.04,26.99,112.8958,72.22952,236.14176,3.24653
01,2008,305,1504,12.54254,112.331,8.18103,0.02310,0.92409,26.79,3.339,15.57,4.704,25.26,23.85,13.05,26.79,108.5379,72.39723,236.32448,3.27584
01,2008,305,1505,19.73345,112.81460,8.04698,0.02264,0.90545,26.72,2.773,14.4,4.312,25.26,23.79,13.05,26.72,106.9021,72.56530,236.50667,3.30577
01,2008,305,1506,20.36147,112.471,7.95139,0.02227,0.89098,26.57,3.454,14.93,4.9,25.25,23.73,13.05,26.57,106.4274,72.73371,236.68834,3.33633
01,2008,305,1507,13.90561,110.78720,7.85663,0.02193,0.87714,26.67,1.975,25.54,3.626,25.25,23.66,13.06,26.67,106.6990,72.90245,236.86948,3.36755
01,2008,305,1508,22.29388,115.04760,7.91812,0.02197,0.87876,26.66,2.581,16.65,4.116,25.24,23.58,13.06,26.66,108.5561,73.07154,237.05009,3.39945
01,2008,305,1509,16.96284,115.884,7.87098,0.02176,0.87025,26.58,2.858,18.63,3.626,25.24,23.49,13.06,26.58,110.9928,73.24097,237.23019,3.43205
01,2008,305,1510,7.81543,113.07980,7.78355,0.02145,0.85781,26.57,2.969,68.42,4.214,25.23,23.4,13.06,26.57,110.8484,73.41072,237.40978,3.46536
01,2008,305,1511,3.43672,110.96130,7.67633,0.02109,0.84380,26.49,2.933,11.48,4.606,25.23,23.32,13.06,26.49,109.9899,73.58081,237.58885,3.49942
01,2008,305,1512,0.13457,109.39130,7.58898,0.02079,0.83150,26.48,2.386,11.1,3.822,25.22,23.25,13.06,26.48,109.3536,73.75122,237.76742,3.53424
01,2008,305,1513,-0.90059,108.99190,7.53617,0.02056,0.82246,26.52,2.873,13.69,4.018,25.22,23.2,13.06,26.52,108.99190,73.92196,237.94548,3.56985
01,2008,305,1514,-1.34916,108.98740,7.50009,0.02038,0.81530,26.51,2.39,12.26,3.234,25.21,23.19,13.06,26.51,108.98740,74.09301,238.12304,3.60627
01,2008,305,1515,-1.65625,108.58740,7.46144,0.02020,0.80800,26.52,2.3,10.43,4.116,25.21,23.22,13.06,26.52,108.58740,74.26439,238.30011,3.64354
01,2008,305,1516,-1.65625,108.21320,7.41871,0.02001,0.80051,26.47,3.36,16.3,4.998,25.21,23.26,13.06,26.47,108.21320,74.43608,238.47668,3.68168
01,2008,305,1517,-1.83567,107.42060,7.35278,0.01977,0.79085,26.42,3.27,22.55,4.802,25.2,23.3,13.06,26.42,107.42060,74.60808,238.65276,3.72072
01,2008,305,1518,-1.67350,106.494,7.27677,0.01950,0.78003,26.45,3.012,9.69,4.606,25.19,23.35,13.06,26.45,106.494,74.78039,238.82836,3.76068
01,2008,305,1519,-1.66660,104.94940,7.17177,0.01916,0.76637,26.39,3.151,29.06,4.41,25.19,23.4,13.06,26.39,104.94940,74.95301,239.00347,3.80161
01,2008,305,1520,-1.65970,103.08440,7.05203,0.01879,0.75143,26.3,3.567,11.43,5.292,25.18,23.44,13.06,26.3,103.08440,75.12593,239.17811,3.84354
01,2008,305,1521,-1.56999,101.05440,6.92481,0.01840,0.73583,26.39,1.971,18.68,3.332,25.18,23.46,13.06,26.39,101.05440,75.29915,239.35227,3.88649
01,2008,305,1522,-1.24219,98.52262,6.7939,0.01800,0.72017,26.51,1.789,28.37,3.234,25.17,23.45,13.06,26.51,98.52262,75.47266,239.52595,3.93051
01,2008,305,1523,-1.46993,96.01585,6.66396,0.01761,0.70447,26.49,2.775,11.73,3.626,25.17,23.43,13.06,26.49,96.01585,75.64647,239.69917,3.97564
01,2008,305,1524,-1.65625,93.60433,6.53590,0.01723,0.68912,26.4,2.679,18.15,3.724,25.16,23.39,13.06,26.4,93.60433,75.82058,239.87192,4.02191
01,2008,305,1525,-1.65971,91.67432,6.41061,0.01685,0.67406,26.36,2.654,12.55,4.508,25.16,23.35,13.06,26.36,91.67432,75.99497,240.04421,4.06936
01,2008,305,1526,-1.67351,89.72548,6.27741,0.01645,0.65803,26.29,3.139,13.8,4.508,25.15,23.3,13.06,26.29,89.72548,76.16964,240.21604,4.11805
01,2008,305,1527,-1.52859,87.66291,6.14615,0.01606,0.64243,26.28,2.194,8.62,2.94,25.14,23.25,13.06,26.28,87.66291,76.34460,240.38742,4.16802
01,2008,305,1528,-0.73497,85.59323,6.01428,0.01567,0.62670,26.34,1.323,11.96,1.862,25.14,23.2,13.06,26.34,85.59323,76.51984,240.55834,4.21931
01,2008,305,1529,0.48653,83.50738,5.87681,0.01526,0.61039,26.4,1.334,122.6,1.666,25.13,23.15,13.07,26.4,83.3954,76.69535,240.72882,4.27198
01,2008,305,1530,2.00824,81.52193,5.73895,0.01485,0.59403,26.51,1.674,169.3,2.156,25.13,23.12,13.07,26.51,81.0658,76.87113,240.89885,4.32608
01,2008,305,1531,4.06824,80.15161,5.60456,0.01445,0.57795,26.47,2.161,12.74,3.038,25.13,23.13,13.06,26.47,79.2397,77.04719,241.06844,4.38167
01,2008,305,1532,3.22977,78.30075,5.45931,0.01403,0.56106,26.36,3.154,169.6,3.724,25.12,23.16,13.06,26.36,77.5865,77.22351,241.23759,4.43880
01,2008,305,1533,1.38025,76.25909,5.31244,0.01360,0.54395,26.29,2.693,167.6,3.234,25.12,23.2,13.06,26.29,75.9580,77.40010,241.40631,4.49755
01,2008,305,1534,0.84195,74.77264,5.17942,0.01321,0.52856,26.34,1.725,124.6,2.842,25.11,23.24,13.06,26.34,74.5915,77.57694,241.57460,4.55797
01,2008,305,1535,0.58316,73.69972,5.06324,0.01287,0.51461,26.43,2.022,11.8,3.038,25.11,23.29,13.06,26.43,73.5760,77.75405,241.74246,4.62013
01,2008,305,1536,-0.27950,73.29563,4.96955,0.01258,0.50302,26.39,2.391,21.87,3.332,25.1,23.34,13.06,26.39,73.29563,77.93141,241.90989,4.68412
01,2008,305,1537,-0.52450,73.53749,4.91421,0.01239,0.49541,26.39,2.337,171.2,2.94,25.1,23.39,13.06,26.39,73.53749,78.10901,242.07691,4.74999
01,2008,305,1538,-0.54176,74.91517,4.90047,0.01230,0.49184,26.41,1.597,69.73,2.254,25.1,23.42,13.06,26.41,74.91517,78.28687,242.24351,4.81785
01,2008,305,1539,-0.42098,77.54497,4.94069,0.01233,0.49301,26.39,1.323,11.16,1.96,25.09,23.43,13.06,26.39,77.54497,78.46497,242.40969,4.88777
01,2008,305,1540,-0.41753,81.09238,5.02038,0.01246,0.49822,26.39,1.424,12.25,2.352,25.09,23.42,13.06,26.39,81.09238,78.64331,242.57547,4.95984
01,2008,305,1541,-0.41408,85.04393,5.11487,0.01262,0.50487,26.39,1.924,14.94,2.45,25.09,23.39,13.06,26.39,85.04393,78.82189,242.74083,5.03417
01,2008,305,1542,-0.35197,88.77954,5.20832,0.01279,0.51171,26.39,1.739,10.69,2.156,25.09,23.35,13.06,26.39,88.77954,79.00070,242.90580,5.11085
01,2008,305,1543,0.11732,91.81087,5.29044,0.01294,0.51759,26.45,1.512,14.68,1.96,25.09,23.3,13.06,26.45,91.7888,79.17974,243.07036,5.18999
01,2008,305,1544,0.61077,93.76182,5.34705,0.01303,0.52108,26.46,2.035,15.24,2.94,25.09,23.24,13.06,26.46,93.6490,79.35901,243.23453,5.27172
01,2008,305,1545,0.52450,94.38925,5.35907,0.01302,0.52072,26.35,1.679,16.1,2.352,25.09,23.18,13.06,26.35,94.2940,79.53850,243.39830,5.35614
01,2008,305,1546,1.11802,93.15812,5.3182,0.01289,0.51574,26.4,1.996,14.01,2.352,25.09,23.16,13.06,26.4,92.9586,79.71820,243.56169,5.44340
01,2008,305,1547,1.63218,90.50079,5.23422,0.01267,0.50670,26.42,1.811,14.16,2.254,25.09,23.16,13.06,26.42,90.2145,79.89813,243.72468,5.53363
01,2008,305,1548,2.18773,87.04852,5.12948,0.01239,0.49579,26.37,2.6,16.1,3.234,25.08,23.19,13.06,26.37,86.6716,80.07826,243.88730,5.62697
01,2008,305,1549,3.50933,83.49628,5.01641,0.01211,0.48423,26.33,2.367,18.55,3.038,25.08,23.22,13.06,26.33,82.9025,80.25860,244.04953,5.72359
01,2008,305,1550,3.37821,79.56364,4.89621,0.01179,0.47174,26.42,2.073,17.88,2.646,25.08,23.26,13.06,26.42,79.0025,80.43914,244.21139,5.82365
01,2008,305,1551,2.98484,75.50306,4.76663,0.01146,0.45855,26.4,2.349,18.94,3.332,25.08,23.3,13.06,26.4,75.0166,80.61988,244.37287,5.92733
01,2008,305,1552,1.87717,71.23813,4.62232,0.01110,0.44396,26.32,3.195,22.23,4.018,25.07,23.33,13.06,26.32,70.9380,80.80082,244.53399,6.03482
01,2008,305,1553,0.24500,66.96846,4.46696,0.01071,0.42853,26.33,2.388,12.86,3.038,25.06,23.36,13.06,26.33,66.9301,80.98194,244.69474,6.14633
01,2008,305,1554,-0.08972,63.19825,4.31549,0.01033,0.41322,26.34,2.577,14.09,4.018,25.06,23.36,13.06,26.34,63.19825,81.16324,244.85512,6.26208
01,2008,305,1555,-0.53486,59.65105,4.16465,0.00995,0.39805,26.39,2.331,18.72,3.234,25.05,23.35,13.06,26.39,59.65105,81.34473,245.01515,6.38229
01,2008,305,1556,-0.89028,56.44064,4.01804,0.00959,0.38348,26.39,3.686,17.85,4.508,25.04,23.33,13,26.39,56.44064,81.52639,245.17482,6.50722
01,2008,305,1557,-1.24225,53.63911,3.87181,0.00922,0.36880,26.31,2.93,19.72,3.43,25.04,23.29,13.04,26.31,53.63911,81.70821,245.33413,6.63713
01,2008,305,1558,-1.24226,51.03035,3.73721,0.00888,0.35527,26.33,2.452,18.25,2.94,25.03,23.25,13.06,26.33,51.03035,81.89020,245.49310,6.77233
01,2008,305,1559,-1.24226,48.70736,3.61365,0.00857,0.34271,26.3,2.54,20.62,3.43,25.02,23.2,13.06,26.3,48.70736,82.07234,245.65172,6.91312
01,2008,305,1600,-1.23880,46.53996,3.48418,0.00825,0.32985,26.32,1.855,20.48,2.94,25.01,23.16,13.06,26.32,46.53996,82.25463,245.80999,7.05983
01,2008,305,1601,-1.02141,44.46782,3.36138,0.00793,0.31735,26.37,2.355,19.84,3.038,25,23.15,13.06,26.37,44.46782,82.43707,245.96793,7.21283
01,2008,305,1602,-0.83162,42.77202,3.25517,0.00766,0.30652,26.38,2.36,13.31,3.234,25,23.17,13.05,26.38,42.77202,82.61964,246.12553,7.37251
01,2008,305,1603,-1.10078,41.21327,3.15403,0.00741,0.29633,26.37,2.535,18.04,3.724,24.99,23.19,13.05,26.37,41.21327,82.80234,246.28279,7.53929
01,2008,305,1604,-1.24226,39.94023,3.06434,0.00718,0.28721,26.32,2.666,13.87,3.528,24.98,23.23,13.05,26.32,39.94023,82.98516,246.43973,7.71362
01,2008,305,1605,-1.24226,38.83214,2.97577,0.00695,0.27817,26.3,2.723,16.99,3.626,24.97,23.27,13.05,26.3,38.83214,83.16809,246.59634,7.89601
01,2008,305,1606,-1.05592,37.84024,2.89124,0.00674,0.26960,26.32,2.1,13.55,3.528,24.97,23.31,13.06,26.32,37.84024,83.35113,246.75263,8.08698
01,2008,305,1607,-0.81093,36.58841,2.79786,0.00651,0.26039,26.34,1.852,14.02,2.842,24.96,23.35,13.06,26.34,36.58841,83.53426,246.90859,8.28713
01,2008,305,1608,-0.43134,35.05051,2.69769,0.00627,0.25068,26.28,2.393,19.32,3.136,24.95,23.4,13.06,26.28,35.05051,83.71748,247.06424,8.49708
01,2008,305,1609,-0.42444,33.65898,2.60731,0.00605,0.24201,26.23,2.432,10.51,2.94,24.94,23.44,13.06,26.23,33.65898,83.90077,247.21958,8.71753
01,2008,305,1610,-0.18634,32.45095,2.52498,0.00585,0.23411,26.16,2.698,16.69,3.822,24.93,23.48,13.06,26.16,32.45095,84.08412,247.37460,8.94922
01,2008,305,1611,-0.01035,31.54495,2.45021,0.00567,0.22695,26.09,2.688,13.27,3.626,24.93,23.52,13.06,26.09,31.54495,84.26752,247.52932,9.19298
01,2008,305,1612,0.23810,30.94323,2.38699,0.00552,0.22070,26.06,2.7,12.86,4.018,24.92,23.57,13.05,26.06,30.9202,84.45095,247.68373,9.44972
01,2008,305,1613,0.17944,30.31146,2.31910,0.00535,0.21396,26.06,1.798,14.04,2.646,24.91,23.61,13.05,26.06,30.2947,84.63441,247.83785,9.72040
01,2008,305,1614,-0.30022,29.09429,2.23001,0.00514,0.20563,26.16,1.575,15.55,2.352,24.9,23.65,13.05,26.16,29.09429,84.81788,247.99166,10.00612
01,2008,305,1615,-0.41409,27.39839,2.12990,0.00490,0.19618,26.19,1.826,14.76,2.646,24.89,23.69,13.05,26.19,27.39839,85.00134,248.14518,10.30805
01,2008,305,1616,-0.76262,25.67466,2.02973,0.00467,0.18692,26.14,1.287,155.3,1.666,24.88,23.72,13.05,26.14,25.67466,85.18476,248.29841,10.62750
01,2008,305,1617,-0.82818,24.07634,1.94218,0.00447,0.17886,26.14,0.908,10.71,1.274,24.87,23.76,13.05,26.14,24.07634,85.36814,248.45136,10.96590
01,2008,305,1618,-0.82818,22.6429,1.87013,0.00430,0.17218,26.15,1.2,49.59,1.862,24.86,23.79,13.05,26.15,22.6429,85.55145,248.60401,11.32484
01,2008,305,1619,-0.83162,21.56257,1.80960,0.00416,0.16640,26.15,0.995,11.89,1.862,24.85,23.83,13.05,26.15,21.56257,85.73467,248.75639,11.70604
01,2008,305,1620,-0.83852,20.48222,1.74955,0.00402,0.16073,26.17,1.534,38.03,2.646,24.84,23.86,13.05,26.17,20.48222,85.91776,248.90849,12.11145
01,2008,305,1621,-0.86612,19.32298,1.68631,0.00387,0.15482,26.11,1.908,136.4,2.548,24.82,23.89,13.05,26.11,19.32298,86.10071,249.06031,12.54319
01,2008,305,1622,-0.84886,18.22176,1.61959,0.00372,0.14887,26.11,1.609,14.2,2.352,24.81,23.92,13.05,26.11,18.22176,86.28348,249.21186,13.00362
01,2008,305,1623,-0.83506,17.21353,1.55358,0.00357,0.14268,26.12,1.537,7.154,2.254,24.8,23.93,13.05,26.12,17.21353,86.46603,249.36314,13.49535
01,2008,305,1624,-0.84196,16.16813,1.48381,0.00341,0.13635,26.11,1.455,20.31,2.058,24.78,23.95,13.05,26.11,16.16813,86.64833,249.51416,14.02129
01,2008,305,1625,-0.97307,15.09012,1.41141,0.00324,0.12977,26.1,1.08,7.871,1.47,24.77,23.96,13.05,26.1,15.09012,86.83033,249.66492,14.58466
01,2008,305,1626,-0.84195,13.94251,1.33963,0.00308,0.12334,26.12,1.553,164.5,2.548,24.76,23.97,13.05,26.12,13.94251,87.01199,249.81541,15.18902
01,2008,305,1627,-0.84539,12.83897,1.2732,0.00294,0.11746,26.15,1.7,119.6,2.352,24.74,23.99,13.05,26.15,12.83897,87.19326,249.96565,15.83834
01,2008,305,1628,-0.83159,11.83314,1.20850,0.00279,0.11171,26.15,1.552,8.93,2.058,24.73,24.01,13.05,26.15,11.83314,87.37408,250.11564,16.53702
01,2008,305,1629,-0.82814,10.80639,1.14631,0.00265,0.10606,26.13,1.542,7.644,1.764,24.72,24.03,13.05,26.13,10.80639,87.55439,250.26538,17.28993
01,2008,305,1630,-0.82813,9.84231,1.08460,0.00251,0.10055,26.12,1.39,11.27,1.764,24.71,24.05,13.05,26.12,9.84231,87.73411,250.41487,18.10245
01,2008,305,1631,-0.82813,8.95027,1.02441,0.00238,0.09521,26.15,1.568,10.44,2.254,24.7,24.08,13.05,26.15,8.95027,87.91317,250.56412,18.98054
01,2008,305,1632,-0.82813,8.06984,0.96354,0.00225,0.08993,26.09,1.981,10.07,2.254,24.69,24.11,13.05,26.09,8.06984,88.09149,250.71313,19.93073
01,2008,305,1633,-0.82813,7.22662,0.90453,0.00212,0.08465,26.05,1.705,4.404,2.058,24.69,24.14,13.05,26.05,7.22662,88.26897,250.86190,20.96020
01,2008,305,1634,-0.82813,6.48562,0.84692,0.00199,0.07966,26.03,1.184,9.63,1.47,24.68,24.17,13.05,26.03,6.48562,88.44552,251.01044,22.07673
01,2008,305,1635,-0.82813,5.80731,0.79152,0.00187,0.07474,26.01,1.274,21.53,1.47,24.68,24.21,13.05,26.01,5.80731,88.62103,251.15874,23.28874
01,2008,305,1636,-0.82812,5.08022,0.73766,0.00175,0.07002,26.03,1.267,5.017,1.568,24.68,24.23,13.05,26.03,5.08022,88.79539,251.30682,24.60526
01,2008,305,1637,-0.78672,4.41821,0.68538,0.00164,0.06552,26.02,0.92,3.485,1.176,24.68,24.26,13.05,26.02,4.41821,88.96849,251.45468,26.03579
01,2008,305,1638,-0.82813,3.67023,0.63568,0.00153,0.06123,26.03,1.14,16,1.372,24.7,24.29,13.05,26.03,3.67023,89.14021,251.60231,27.59028
01,2008,305,1639,-0.81433,2.98497,0.58772,0.00142,0.05698,26.06,1.013,3.878,1.176,24.7,24.33,13.05,26.06,2.98497,89.31048,251.74973,29.27885
01,2008,305,1640,-0.81088,2.28345,0.54059,0.00132,0.05294,26.03,1.209,19.29,1.47,24.7,24.36,13.05,26.03,2.28345,89.47923,251.89693,31.11169
01,2008,305,1641,-0.56934,1.62838,0.49561,0.00123,0.04901,26.04,1.142,8.09,1.372,24.7,24.39,13.05,26.04,1.62838,89.64642,252.04392,33.09871
01,2008,305,1642,-0.54172,0.92451,0.45132,0.00113,0.04524,26.02,1.517,8.18,1.96,24.7,24.42,13.05,26.02,0.92451,89.81214,252.19070,35.24941
01,2008,305,1643,-0.47616,0.28107,0.40898,0.00104,0.04170,25.99,1.081,12.45,1.764,24.7,24.45,13.05,25.99,0.28107,89.97656,252.33728,37.57260
01,2008,305,1644,-0.64868,-0.22067,0.36886,0.00096,0.03825,26.01,1.264,10.33,1.568,24.7,24.47,13.05,26.01,0,90.67153,252.48365,49.46011
01,2008,305,1645,-0.45200,-0.59232,0.33137,0.00087,0.03493,26.02,1.094,9.75,1.666,24.7,24.5,13.05,26.02,0,90.86447,252.62983,53.17098
01,2008,305,1646,-0.43474,-0.88964,0.29493,0.00080,0.03183,25.99,1.158,10.47,2.254,24.7,24.53,13.04,25.99,0,91.05757,252.77580,56.83111
01,2008,305,1647,-0.41404,-1.12191,0.26127,0.00072,0.02881,25.97,1.374,9.04,1.666,24.7,24.55,13.04,25.97,0,91.25082,252.92159,60.18775
01,2008,305,1648,-0.41749,-1.37044,0.23052,0.00066,0.02633,25.93,1.704,16.39,2.352,24.7,24.58,13.04,25.93,0,91.44422,253.06719,62.89561
01,2008,305,1649,-0.41404,-1.64917,0.20268,0.00059,0.02373,25.88,1.682,16.86,2.254,24.7,24.6,13.04,25.88,0,91.63777,253.21259,64.54299
01,2008,305,1650,-0.41404,-1.67240,0.17665,0.00054,0.02175,25.91,1.529,19.55,1.862,24.7,24.63,13.04,25.91,0,91.83147,253.35782,64.72441
01,2008,305,1651,-0.42439,-1.71188,0.15416,0.00050,0.01981,25.81,1.23,20.83,1.568,24.7,24.65,13.04,25.81,0,92.02531,253.50287,-1
01,2008,305,1652,-0.47614,-1.94414,0.13327,0.00045,0.01805,25.78,0.988,19.3,1.372,24.7,24.68,13.04,25.78,0,92.21930,253.64773,-1
01,2008,305,1653,-0.76941,-1.95112,0.11543,0.00041,0.01643,25.73,1.428,18.59,1.862,24.71,24.7,13.04,25.73,0,92.41343,253.79243,-1
01,2008,305,1654,-0.64175,-2.01848,0.10002,0.00037,0.01491,25.71,1.457,16.52,1.862,24.71,24.72,13.04,25.71,0,92.60771,253.93695,-1
01,2008,305,1655,-0.42438,-2.22985,0.08579,0.00034,0.01366,25.76,1.272,9.47,1.568,24.7,24.75,13.04,25.76,0,92.80212,254.08130,-1
01,2008,305,1656,-0.43474,-2.26701,0.07184,0.00032,0.01262,25.72,1.349,12.45,1.666,24.7,24.77,12.98,25.72,0,92.99668,254.22549,-1
01,2008,305,1657,-0.68316,-2.50394,0.06136,0.00028,0.01140,25.72,1.392,13.65,1.764,24.7,24.79,13.02,25.72,0,93.19137,254.36952,-1
01,2008,305,1658,-0.74526,-2.50857,0.05123,0.00026,0.01049,25.7,1.254,10.69,1.862,24.72,24.81,13.04,25.7,0,93.38620,254.51339,-1
01,2008,305,1659,-0.62795,-2.68045,0.04241,0.00024,0.00978,25.68,1.475,13.5,1.96,24.72,24.83,13.04,25.68,0,93.58116,254.65710,-1
01,2008,305,1700,-0.44163,-2.78730,0.03547,0.00024,0.00951,25.67,1.269,15.63,1.96,24.72,24.83,13.04,25.67,0,93.77626,254.80066,-1
01,2008,305,1701,-0.42783,-2.78730,0.02985,0.00021,0.00825,25.65,1.302,12.05,1.764,24.72,24.81,13.03,25.65,0,93.97149,254.94408,-1
01,2008,305,1702,-0.41748,-2.78728,0.02478,0.00020,0.00814,25.63,1.063,12.21,1.47,24.72,24.78,13.03,25.63,0,94.16685,255.08734,-1
01,2008,305,1703,-0.41403,-2.78728,0.01964,0.00020,0.00813,25.64,0.908,10.19,1.176,24.72,24.71,13.04,25.64,0,94.36235,255.23047,-1
01,2008,305,1704,-0.42093,-2.78729,0.01666,0.00020,0.00790,25.62,0.335,15.76,0.784,24.72,24.65,13.04,25.62,0,94.55797,255.37345,-1
01,2008,305,1705,-0.42438,-2.79657,0.01513,0.00018,0.00731,25.62,0.902,12.2,1.176,24.72,24.61,13.04,25.62,0,94.75371,255.51630,-1
01,2008,305,1706,-0.45543,-2.97773,0.00916,0.00017,0.00677,25.61,1.122,11.53,1.764,24.72,24.59,13.04,25.61,0,94.94959,255.65901,-1
01,2008,305,1707,-0.41403,-2.99398,0.00833,0.00016,0.00655,25.57,0.812,168.2,1.176,24.71,24.59,13.04,25.57,0,95.14558,255.80159,-1
01,2008,305,1708,-0.41403,-2.82906,0.00833,0.00016,0.00651,25.54,0.673,48.65,1.078,24.71,24.61,13.04,25.54,0,95.34171,255.94404,-1
01,2008,305,1709,-0.53478,-2.81512,0.00784,0.00016,0.00651,25.51,0.385,161.5,0.98,24.71,24.62,13.04,25.51,0,95.53795,256.08638,-1
01,2008,305,1710,-0.68313,-2.89871,0.00694,0.00016,0.00651,25.49,0.864,154.9,1.078,24.71,24.64,13.04,25.49,0,95.73431,256.22859,-1
01,2008,305,1711,-0.52788,-2.71289,0.00562,0.00016,0.00651,25.5,0.529,153.1,0.588,24.7,24.67,13.04,25.5,0,95.93079,256.37068,-1
01,2008,305,1712,-0.74868,-2.50849,0.00375,0.00016,0.00651,25.5,0.655,146.2,0.882,24.7,24.69,13.04,25.5,0,96.12739,256.51266,-1
01,2008,305,1713,-0.79009,-2.50849,0.00194,0.00016,0.00651,25.51,0.928,143.1,1.176,24.7,24.71,13.04,25.51,0,96.32411,256.65452,-1
01,2008,305,1714,-0.51062,-2.50849,0.00111,0.00016,0.00651,25.55,1.119,144.1,1.372,24.71,24.73,13.04,25.55,0,96.52094,256.79628,-1
01,2008,305,1715,-0.42782,-2.29480,0.00090,0.00016,0.00651,25.55,1.336,149.8,2.156,24.71,24.76,13.04,25.55,0,96.71789,256.93793,-1
01,2008,305,1716,-0.41747,-2.22977,0.00035,0.00016,0.00651,25.54,2.006,149.5,2.45,24.71,24.78,13.04,25.54,0,96.91495,257.07948,-1
01,2008,305,1717,-0.37607,-2.22979,0.00028,0.00016,0.00651,25.59,1.957,149.5,2.254,24.71,24.8,13.04,25.59,0,97.11212,257.22093,-1
01,2008,305,1718,-0.27946,-2.10204,0.00069,0.00016,0.00651,25.54,1.547,142.9,2.254,24.71,24.82,13.04,25.54,0,97.30940,257.36229,-1
01,2008,305,1719,-0.41402,-1.81634,0.00028,0.00016,0.00651,25.44,1.535,139.3,2.548,24.71,24.84,13.04,25.44,0,97.50679,257.50355,-1
01,2008,305,1720,-0.41402,-1.94874,0.00021,0.00016,0.00650,25.31,2.238,144.4,2.842,24.72,24.86,13.04,25.31,0,97.70428,257.64472,-1
01,2008,305,1721,-0.42437,-1.94874,0,0.00016,0.00647,25.24,2.381,145.4,3.136,24.72,24.88,13.04,25.24,0,97.90189,257.78581,-1
01,2008,305,1722,-0.41747,-1.94873,0.00028,0.00016,0.00651,25.24,1.72,146.8,2.254,24.72,24.9,13.04,25.24,0,98.09959,257.92681,-1
01,2008,305,1723,-0.41402,-1.95105,0.00007,0.00016,0.00651,25.26,1.735,146.5,2.45,24.72,24.92,13.04,25.26,0,98.29741,258.06774,-1
