0,2009,317,1450,-0.579576,48.3911,3.45528,0.009261,0.370438,17.55,3.227,13.09,4.704,24.85,25.29,13.03,17.540,48.3911,72.72680,230.94598,3.33507
0,2009,317,1451,-1.2454,47.3065,3.36865,0.009006,0.360260,17.32,3.038,13.15,3.92,24.93,25.29,13.03,17.32,47.3065,72.88362,231.13221,3.36404
0,2009,317,1452,-1.22470,46.1846,3.28745,0.008767,0.350680,17.32,2.27,11.01,3.43,25,25.3,13.03,17.32,46.1846,73.04085,231.31790,3.39362
0,2009,317,1453,-0.917656,45.5922,3.20889,0.008515,0.340600,17.32,2.77,12.6,4.508,24.98,25.31,13.03,17.32,45.5922,73.19847,231.50305,3.42381
0,2009,317,1454,-1.09015,45.4273,3.14668,0.008332,0.333297,17.23,3.023,14.79,4.606,24.94,25.31,13.03,17.223,45.4273,73.35649,231.68767,3.45465
0,2009,317,1455,-1.24194,45.4250,3.09544,0.008165,0.326620,17.21,2.919,16.1,3.822,24.91,25.31,13.03,17.21,45.4250,73.51490,231.87176,3.48614
0,2009,317,1456,-1.10740,45.6457,3.05268,0.008035,0.321409,17.26,2.408,19.91,3.332,24.88,25.32,12.98,17.26,45.6457,73.67370,232.05532,3.51831
0,2009,317,1457,-0.824514,45.9802,3.01929,0.007922,0.316877,17.21,3.033,18.5,4.018,24.86,25.32,13.01,17.195,45.9802,73.83289,232.23836,3.55118
0,2009,317,1458,-0.838313,46.4610,2.99277,0.007834,0.313375,17.19,2.543,23.24,3.626,24.91,25.33,13.03,17.19,46.4610,73.99246,232.42087,3.58477
0,2009,317,1459,-0.952159,47.1810,2.98124,0.007792,0.311693,17.17,3.239,17.54,3.724,24.99,25.33,13.03,17.077,47.1810,74.15242,232.60287,3.61910
0,2009,317,1500,-1.13845,48.3260,2.97243,0.007725,0.309020,17.11,3.053,18.35,3.724,24.98,25.33,13.03,17.068,48.3260,74.31275,232.78435,3.65420
0,2009,317,1501,-0.810716,49.8565,2.98228,0.007721,0.308843,17.16,2.474,15.66,3.136,24.96,25.33,13.03,17.16,49.8565,74.47346,232.96532,3.69009
0,2009,317,1502,-0.482979,62.6139,3.16593,0.008132,0.325261,17.08,2.504,12.71,3.332,24.93,25.33,13.03,17.08,62.6139,74.63454,233.14578,3.72680
0,2009,317,1503,-0.579576,69.3723,3.20801,0.008209,0.328357,17.1,2.225,12.29,3.626,24.91,25.33,13.03,17.1,69.3723,74.79598,233.32573,3.76434
0,2009,317,1504,-0.558873,62.1746,3.13959,0.008025,0.320990,17.06,3.356,12.34,4.214,24.88,25.32,13.03,16.905,62.1746,74.95780,233.50517,3.80276
0,2009,317,1505,-0.834859,87.7981,3.43173,0.008694,0.347775,16.99,2.968,14.13,3.822,24.86,25.32,13.03,16.954,87.7981,75.11997,233.68412,3.84208
0,2009,317,1506,-0.410530,115.457,3.68665,0.009268,0.370732,17.01,2.785,15.28,3.43,24.92,25.31,13.03,17.01,115.457,75.28251,233.86256,3.88232
0,2009,317,1507,0.338085,100.718,3.48107,0.008786,0.351424,17.03,2.617,14.87,3.43,25,25.31,13.03,17.03,100.6330,75.44540,234.04051,3.92353
0,2009,317,1508,1.17640,67.2493,3.18562,0.008062,0.322470,17.09,2.035,17.35,3.038,24.98,25.31,13.03,17.09,66.9569,75.60864,234.21796,3.96572
0,2009,317,1509,1.07635,62.2909,3.18539,0.008043,0.321736,17.09,2.847,17.71,3.528,24.95,25.3,13.03,17.09,62.0264,75.77224,234.39493,4.00895
0,2009,317,1510,0.186292,63.4359,3.23035,0.008139,0.325574,17.05,2.586,17.04,3.332,24.92,25.3,13.03,17.05,63.3906,75.93618,234.57141,4.05324
0,2009,317,1511,-0.227690,65.3636,3.29163,0.008274,0.330973,17.11,2.734,18.41,3.528,24.89,25.29,13.03,17.11,65.3636,76.10047,234.74740,4.09863
0,2009,317,1512,30.0379,88.0263,3.48381,0.008706,0.348232,17.1,2.525,18.23,3.234,24.87,25.29,13.03,17.1,80.8944,76.26510,234.92291,4.14516
0,2009,317,1513,156.616,166.798,3.76476,0.009344,0.373754,17.13,2.819,16.34,3.528,24.88,25.29,13.03,17.13,130.0509,76.43007,235.09795,4.19288
0,2009,317,1514,104.478,186.503,3.5673,0.008885,0.355396,17.15,2.244,11.27,3.038,24.95,25.29,13.03,17.15,162.2822,76.59537,235.27251,4.24182
0,2009,317,1515,5.35413,178.553,3.45313,0.008608,0.344310,17.27,2.025,19.08,2.94,24.99,25.29,13.03,17.27,177.3268,76.76100,235.44659,4.29203
0,2009,317,1516,0.462278,107.061,3.4587,0.008595,0.343783,17.32,2.461,18.2,3.136,24.97,25.29,13.03,17.32,106.9564,76.92696,235.62021,4.34356
0,2009,317,1517,0.703763,92.7936,3.47605,0.008617,0.344666,17.23,2.507,18.79,2.744,24.95,25.28,13.03,17.23,92.6364,77.09325,235.79335,4.39645
0,2009,317,1518,0.586468,78.2594,3.48722,0.008631,0.345248,17.24,2.184,19.51,3.234,24.93,25.28,13.03,17.24,78.1301,77.25986,235.96604,4.45077
0,2009,317,1519,0.620963,70.5858,3.49485,0.008628,0.345112,17.33,2.161,21,2.744,24.9,25.28,13.03,17.33,70.4506,77.42679,236.13826,4.50657
0,2009,317,1520,0.648560,71.6679,3.51706,0.008669,0.346767,17.34,1.921,14.22,3.136,24.88,25.28,13.03,17.34,71.5286,77.59404,236.31003,4.56389
0,2009,317,1521,0.893493,73.1006,3.55033,0.008734,0.349361,17.34,2.483,12.27,3.136,24.87,25.28,13.03,17.34,72.9112,77.76160,236.48134,4.62282
0,2009,317,1522,0.848648,74.6359,3.59273,0.008820,0.352780,17.29,2.545,15.9,3.43,24.93,25.28,13.03,17.29,74.4584,77.92946,236.65219,4.68340
0,2009,317,1523,0.821051,76.1387,3.64582,0.008940,0.357596,17.24,2.202,12.41,2.744,25,25.28,13.03,17.24,75.9694,78.09764,236.82260,4.74572
0,2009,317,1524,0.665813,77.8087,3.69678,0.009019,0.360772,17.16,2.458,9.97,2.744,24.98,25.29,13.03,17.16,77.6733,78.26611,236.99256,4.80983
0,2009,317,1525,0.762409,79.7481,3.76647,0.009163,0.366526,17.2,2.074,9.72,2.646,24.96,25.29,13.03,17.2,79.5953,78.43489,237.16208,4.87582
0,2009,317,1526,0.827957,82.0638,3.86592,0.009379,0.375142,17.21,1.913,11.4,2.352,24.92,25.29,13.03,17.21,81.9002,78.60396,237.33116,4.94376
0,2009,317,1527,1.07289,84.7414,4.02104,0.009721,0.388859,17.24,1.545,11.81,2.254,24.89,25.29,13.03,17.24,84.5325,78.77333,237.49980,5.01374
0,2009,317,1528,1.16948,87.6697,4.08287,0.009849,0.393946,17.31,1.62,135.6,2.156,24.85,25.29,13.03,17.31,87.4454,78.94298,237.66800,5.08584
0,2009,317,1529,1.22813,90.2154,4.11842,0.009914,0.396552,17.41,1.748,12.37,2.45,24.91,25.29,13.03,17.41,89.9834,79.11292,237.83578,5.16017
0,2009,317,1530,1.45237,93.2415,4.22518,0.010154,0.406160,17.49,1.441,17.72,1.96,25.01,25.29,12.95,17.49,92.9714,79.28314,238.00312,5.23682
0,2009,317,1531,1.26608,96.6945,4.31398,0.010317,0.412682,17.56,1.47,15.98,2.156,24.99,25.29,13.02,17.56,96.4628,79.45364,238.17004,5.31590
0,2009,317,1532,1.53171,100.549,4.40183,0.010499,0.419968,17.64,1.816,19.76,2.744,24.95,25.3,13.03,17.64,100.2731,79.62441,238.33653,5.39751
0,2009,317,1533,1.27297,104.590,4.48560,0.010671,0.426833,17.61,1.872,20.91,2.352,24.9,25.3,13.03,17.61,104.3645,79.79546,238.50261,5.48178
0,2009,317,1534,1.04528,106.246,4.56079,0.010821,0.432859,17.56,1.717,23.69,2.254,24.85,25.3,13.03,17.56,106.0639,79.96677,238.66827,5.56883
0,2009,317,1535,1.03148,113.007,4.62438,0.010946,0.437840,17.55,2.118,23.02,2.744,24.87,25.31,13.02,17.55,112.8303,80.13834,238.83351,5.65880
0,2009,317,1536,1.37992,131.640,4.67237,0.011057,0.442287,17.69,1.295,42.95,1.568,25,25.31,13.02,17.69,131.4077,80.31018,238.99834,5.75183
0,2009,317,1537,1.67314,133.869,4.68514,0.011040,0.441581,17.85,0.792,136.4,1.372,25,25.31,13.02,17.85,133.5923,80.48226,239.16277,5.84806
0,2009,317,1538,1.63519,123.746,4.71362,0.011071,0.442832,17.9,1.052,15.69,1.764,24.95,25.32,13.02,17.9,123.4805,80.65460,239.32679,5.94766
0,2009,317,1539,1.49376,110.952,4.72903,0.011090,0.443592,17.92,0.88,50.1,1.274,24.9,25.32,13.03,17.92,110.7139,80.82718,239.49040,6.05081
0,2009,317,1540,1.66280,109.825,4.73048,0.011081,0.443225,17.91,0.443,15.91,0.882,24.84,25.32,13.03,17.91,109.5649,81.00001,239.65362,6.15768
0,2009,317,1541,50.4633,108.450,4.72208,0.011043,0.441705,17.92,0.57,17.7,1.078,24.9,25.33,13.03,17.92,100.7064,81.17306,239.81644,6.26847
0,2009,317,1542,120.890,105.735,4.70569,0.010991,0.439656,18.01,0.624,11.74,1.078,25.02,25.33,13.03,18.01,87.5458,81.34636,239.97887,6.38338
0,2009,317,1543,100.447,100.974,4.66238,0.010861,0.434432,18.01,0.663,9.06,1.372,24.98,25.33,13.03,18.01,86.1614,81.51987,240.14090,6.50265
0,2009,317,1544,377.983,150.569,4.7567,0.011062,0.442491,17.91,1.37,9.75,1.764,24.92,25.34,13.03,17.91,95.9631,81.69361,240.30255,6.62652
0,2009,317,1545,432.106,155.216,4.67869,0.010874,0.434960,17.87,0.817,171.2,1.274,24.83,25.34,13.03,17.87,94.0896,81.86756,240.46381,6.75523
0,2009,317,1546,426.534,146.804,4.57666,0.010643,0.425720,17.86,0.488,170,0.882,24.88,25.34,13.03,17.86,87.7496,82.04173,240.62469,6.88906
0,2009,317,1547,419.910,138.798,4.47699,0.010397,0.415897,17.9,1.857,167.4,2.548,25.05,25.35,13.03,17.9,81.9266,82.21610,240.78519,7.02832
0,2009,317,1548,411.813,131.580,4.37010,0.010115,0.404607,17.81,1.98,173,2.45,24.96,25.35,13.03,17.81,77.0486,82.39066,240.94532,7.17331
0,2009,317,1549,404.389,124.820,4.26502,0.009868,0.394716,17.71,1.372,168.8,1.666,24.83,25.35,13.03,17.71,72.4945,82.56542,241.10507,7.32438
0,2009,317,1550,396.334,120.802,4.17195,0.009657,0.386277,17.68,0.879,161.5,1.372,24.85,25.36,13.03,17.68,70.7189,82.74036,241.26446,7.48190
0,2009,317,1551,389.082,112.760,4.07034,0.009398,0.375924,17.73,0.774,152.2,1.176,25.06,25.36,13.03,17.73,64.7732,82.91548,241.42347,7.64627
0,2009,317,1552,381.789,106.896,3.94256,0.009079,0.363142,17.81,0.203,3.524,0.392,24.93,25.37,13.03,17.81,60.9680,83.09077,241.58212,7.81792
0,2009,317,1553,373.222,101.111,3.80570,0.008764,0.350551,17.89,0.145,3.651,0.49,24.76,25.37,13.03,17.89,57.3484,83.26622,241.74041,7.99730
0,2009,317,1554,364.777,95.7016,3.67480,0.008473,0.338923,17.99,0.568,155,1.078,25,25.37,13.03,17.99,54.0397,83.44182,241.89834,8.18493
0,2009,317,1555,357.501,91.21,3.53467,0.008113,0.324527,17.98,1.202,148.4,1.568,25,25.38,13.03,17.98,51.4687,83.61757,242.05592,8.38135
0,2009,317,1556,302.543,82.8237,3.41966,0.007847,0.313889,17.9,1.39,148.3,1.96,24.81,25.38,12.98,17.9,50.1149,83.79345,242.21314,8.58715
0,2009,317,1557,233.175,70.9864,3.31160,0.007610,0.304405,17.93,1.481,152.4,2.058,24.88,25.38,13,17.93,46.4894,83.96946,242.37001,8.80298
0,2009,317,1558,151.419,73.6060,3.20270,0.007324,0.292953,17.9,1.493,151.1,1.764,25.04,25.38,13.03,17.9,58.1611,84.14558,242.52654,9.02953
0,2009,317,1559,263.536,70.6658,3.09229,0.007063,0.282534,17.82,1.382,155.4,1.568,24.88,25.39,13.03,17.82,44.5913,84.32180,242.68272,9.26757
0,2009,317,1600,76.7014,47.4883,2.97993,0.006808,0.272304,17.84,1.315,159.6,1.862,24.76,25.39,13.03,17.84,40.1343,84.49812,242.83856,9.51793
0,2009,317,1601,24.0757,37.0770,2.88998,0.006609,0.264353,17.87,1.593,155.3,1.96,25.04,25.39,13.03,17.87,34.8424,84.67450,242.99406,9.78151
0,2009,317,1602,132.250,37.4371,2.78469,0.006335,0.253417,17.81,1.316,157.8,1.666,24.98,25.4,13.03,17.81,25.5681,84.85095,243.14923,10.05931
0,2009,317,1603,266.787,38.3894,2.68960,0.006120,0.244800,17.8,0.967,158.5,1.372,24.85,25.41,13.03,17.8,15.2647,85.02745,243.30406,10.35242
0,2009,317,1604,272.931,50.1337,2.59028,0.005903,0.236103,17.84,1.514,157.2,1.862,24.8,25.41,13.03,17.84,27.3143,85.20397,243.45857,10.66203
0,2009,317,1605,274.563,43.3430,2.49804,0.005703,0.228138,17.84,1.071,156.6,1.568,25.04,25.41,13.03,17.84,21.2302,85.38050,243.61275,10.98944
0,2009,317,1606,284.334,43.5151,2.38956,0.005424,0.216958,17.84,0.885,154.4,1.176,24.98,25.41,13.03,17.84,21.4886,85.55702,243.76660,11.33609
0,2009,317,1607,279.355,42.9461,2.29447,0.005212,0.208464,17.92,0.428,151.8,0.98,24.86,25.42,13.03,17.92,22.1634,85.73352,243.92013,11.70358
0,2009,317,1608,260.626,44.444,2.20383,0.005013,0.200526,17.99,0.296,147.4,0.98,24.8,25.42,13.03,17.99,25.8551,85.90995,244.07335,12.09363
0,2009,317,1609,245.185,42.4722,2.12636,0.004848,0.193918,18.02,0.113,62.32,0.196,25.03,25.43,13.03,18.02,25.7374,86.08631,244.22625,12.50818
0,2009,317,1610,236.822,40.4819,2.03106,0.004601,0.184039,18.02,0.318,151.1,0.686,24.99,25.43,13.03,18.02,25.0448,86.26255,244.37884,12.94934
0,2009,317,1611,145.096,35.6024,1.94660,0.004414,0.176563,17.97,0.382,149.4,0.588,24.89,25.43,13.03,17.97,26.5894,86.43865,244.53112,13.41947
0,2009,317,1612,102.226,33.4054,1.86407,0.004234,0.169358,17.96,0.124,165.1,0.49,24.8,25.44,13.03,17.96,27.3687,86.61458,244.68309,13.92114
0,2009,317,1613,159.520,33.6074,1.78779,0.004073,0.162912,17.98,0.098,25.39,0.098,24.94,25.44,13.03,17.98,24.6758,86.79029,244.83476,14.45725
0,2009,317,1614,188.194,31.8749,1.70588,0.003872,0.154880,18.02,0.129,43.09,0.294,25.02,25.44,13.03,18.02,21.9132,86.96575,244.98612,15.03095
0,2009,317,1615,170.407,27.3114,1.62079,0.003674,0.146955,18.03,0.243,162.9,0.686,24.95,25.44,13.03,18.03,18.8115,87.14090,245.13719,15.64576
0,2009,317,1616,90.9945,20.8948,1.53958,0.003495,0.139805,18,0.106,174.5,0.196,24.88,25.44,13.03,18,16.6333,87.31571,245.28797,16.30556
0,2009,317,1617,28.6399,15.3488,1.45907,0.003321,0.132857,18,0.098,175.6,0.098,24.83,25.44,13.03,18,14.0946,87.49010,245.43845,17.01466
0,2009,317,1618,3.80853,12.4226,1.38403,0.003159,0.126344,17.94,0.477,155,0.882,24.9,25.44,13.03,17.94,12.2674,87.66402,245.58864,17.77779
0,2009,317,1619,1.86631,11.3635,1.31240,0.003012,0.120482,17.87,0.145,5.287,0.392,25.01,25.44,13.03,17.87,11.2931,87.83741,245.73855,18.60018
0,2009,317,1620,1.51099,10.7643,1.22919,0.002807,0.112287,17.83,0.511,162.4,0.98,24.97,25.44,13.03,17.83,10.7118,88.01018,245.88817,19.48756
0,2009,317,1621,1.22467,10.1304,1.15583,0.002644,0.105761,17.76,0.126,160.8,0.392,24.94,25.44,13.03,17.76,10.0916,88.18227,246.03751,20.44623
0,2009,317,1622,1.06598,9.43829,1.08275,0.002483,0.099330,17.73,0.098,161.1,0.098,24.9,25.44,13.03,17.73,9.4077,88.35357,246.18658,21.48303
0,2009,317,1623,0.893488,8.69975,1.01155,0.002328,0.093103,17.69,0.098,162.7,0.098,24.87,25.44,13.03,17.69,8.6767,88.52399,246.33537,22.60537
0,2009,317,1624,0.827936,7.87988,0.941798,0.002180,0.087214,17.65,0.098,164.2,0.098,24.86,25.44,13.03,17.65,7.8610,88.69345,246.48388,23.82122
0,2009,317,1625,0.727892,6.98342,0.874824,0.002032,0.081299,17.63,0.098,163.1,0.098,24.9,25.44,13.03,17.63,6.9690,88.86183,246.63213,25.13904
0,2009,317,1626,0.469163,6.11252,0.814789,0.001913,0.076509,17.6,0.131,157.4,0.392,24.96,25.43,13.03,17.6,6.1046,89.02903,246.78011,26.56773
0,2009,317,1627,0.338073,5.33452,0.752882,0.001772,0.070878,17.62,0.74,151,1.372,24.97,25.43,13.03,17.62,5.3298,89.19496,246.92783,28.11650
0,2009,317,1628,0.027598,4.69354,0.687994,0.001622,0.064882,17.63,0.47,153.4,0.98,24.96,25.43,13.03,17.63,4.6932,89.35954,247.07528,29.79470
0,2009,317,1629,-0.003450,4.10598,0.629628,0.001491,0.059645,17.6,0.145,158.7,0.392,24.94,25.43,13.03,17.6,4.10598,89.52272,247.22248,31.61165
0,2009,317,1630,-0.089693,3.64847,0.574246,0.001377,0.055086,17.57,0.16,152.9,0.392,24.93,25.43,12.93,17.57,3.64847,89.68450,247.36943,33.57644
0,2009,317,1631,-0.182835,3.07020,0.521431,0.001260,0.050392,17.59,0.492,155.3,0.784,24.92,25.42,13.03,17.59,3.07020,89.84495,247.51612,35.69769
0,2009,317,1632,-0.210434,2.40135,0.471808,0.001150,0.046009,17.57,0.098,158.9,0.098,24.91,25.42,13.03,17.57,0,90.00428,247.66256,37.98341
0,2009,317,1633,-0.203535,1.88812,0.424892,0.001053,0.042129,17.53,0.286,159.9,0.686,24.91,25.42,13.03,17.53,0,90.69848,247.80875,49.97471
0,2009,317,1634,-0.203535,1.35164,0.380264,0.000953,0.038113,17.52,0.278,155.3,0.588,24.9,25.42,13.03,17.52,0,90.88580,247.95470,53.58164
0,2009,317,1635,-0.158688,0.782649,0.338205,0.000860,0.034395,17.5,0.123,155.6,0.294,24.9,25.42,13.02,17.5,0,91.07331,248.10041,57.12004
0,2009,317,1636,-0.300127,0.406420,0.300725,0.000779,0.031179,17.48,0.341,156.3,0.686,24.9,25.41,13.02,17.48,0,91.26101,248.24588,60.35014
0,2009,317,1637,-0.479514,0.004645,0.265469,0.000708,0.028303,17.49,0.274,154.4,0.392,24.9,25.41,13.02,17.49,0,91.44891,248.39112,62.94977
0,2009,317,1638,-0.631302,-0.455189,0.232086,0.000634,0.025345,17.5,0.402,156.5,0.588,24.91,25.41,13.02,17.5,0,91.63699,248.53613,64.53904
0,2009,317,1639,-0.765842,-0.733876,0.201687,0.000565,0.022604,17.48,0.314,156,0.49,24.91,25.4,13.03,17.48,0,91.82525,248.68090,64.74475
0,2009,317,1640,-0.827936,-1.09849,0.174411,0.000512,0.020488,17.49,0.366,151.8,0.588,24.91,25.4,13.03,17.49,0,92.01371,248.82545,-1
0,2009,317,1641,-0.827936,-1.43059,0.149911,0.000462,0.018466,17.48,0.175,152.3,0.49,24.92,25.4,13.03,17.48,0,92.20234,248.96977,-1
0,2009,317,1642,-0.852084,-1.71857,0.128465,0.000409,0.016376,17.44,0.098,155.3,0.098,24.92,25.39,13.03,17.44,0,92.39116,249.11387,-1
0,2009,317,1643,-0.921078,-2.03441,0.108685,0.000363,0.014531,17.4,0.098,155.2,0.098,24.92,25.39,13.03,17.4,0,92.58016,249.25776,-1
0,2009,317,1644,-1.03493,-2.35492,0.091195,0.000329,0.013174,17.33,0.098,155.3,0.098,24.92,25.38,13.03,17.33,0,92.76934,249.40143,-1
0,2009,317,1645,-1.23846,-2.80547,0.076898,0.000300,0.012008,17.24,0.098,155.3,0.098,24.92,25.38,13.03,17.24,0,92.95870,249.54488,-1
0,2009,317,1646,-1.24192,-3.15617,0.063295,0.000271,0.010854,17.17,0.113,154.9,0.294,24.92,25.37,13.03,17.17,0,93.14824,249.68813,-1
0,2009,317,1647,-1.24192,-3.42094,0.051636,0.000234,0.009375,17.12,0.234,153.6,0.392,24.92,25.37,13.03,17.12,0,93.33794,249.83117,-1
0,2009,317,1648,-1.24193,-3.63693,0.041712,0.000224,0.008955,17.1,0.149,151.9,0.196,24.92,25.36,13.03,17.1,0,93.52783,249.97400,-1
0,2009,317,1649,-1.24193,-3.88776,0.032620,0.000192,0.007680,17.12,0.131,149,0.294,24.92,25.36,13.03,17.12,0,93.71788,250.11664,-1
0,2009,317,1650,-1.15569,-3.90171,0.025610,0.000185,0.007381,17.14,0.136,148.5,0.196,24.92,25.35,13.03,17.14,0,93.90811,250.25907,-1
0,2009,317,1651,-1.05564,-3.90172,0.019156,0.000168,0.006716,17.16,0.203,148.4,0.392,24.92,25.34,13.03,17.16,0,94.09850,250.40131,-1
0,2009,317,1652,-1.02804,-3.90170,0.014089,0.000152,0.006092,17.19,0.176,148.5,0.392,24.92,25.33,13.03,17.19,0,94.28906,250.54336,-1
0,2009,317,1653,-1.09359,-3.90169,0.010480,0.000151,0.006024,17.2,0.098,148.5,0.098,24.93,25.33,13.03,17.2,0,94.47979,250.68522,-1
0,2009,317,1654,-1.14879,-3.90170,0.006663,0.000147,0.005862,17.19,0.098,148.5,0.098,24.93,25.32,13.03,17.19,0,94.67069,250.82689,-1
0,2009,317,1655,-1.05564,-4.01319,0.004095,0.000137,0.005482,17.18,0.098,148.5,0.098,24.93,25.31,13.04,17.18,0,94.86175,250.96837,-1
0,2009,317,1656,-0.983199,-4.12932,0.001458,0.000131,0.005224,17.16,0.098,148.5,0.098,24.93,25.3,12.98,17.16,0,95.05297,251.10968,-1
0,2009,317,1657,-1.05219,-4.18040,-0.001110,0.000124,0.004980,17.13,0.098,148.6,0.098,24.93,25.3,13.01,17.13,0,95.24435,251.25080,-1
0,2009,317,1658,-1.15568,-4.18039,-0.001874,0.000120,0.004790,17.1,0.098,148.6,0.098,24.93,25.29,13.03,17.1,0,95.43589,251.39175,-1
0,2009,317,1659,-1.07289,-4.18040,-0.002985,0.000119,0.004749,17.08,0.098,148.6,0.098,24.93,25.28,13.03,17.08,0,95.62759,251.53252,-1
0,2009,317,1700,-1.15569,-4.18041,-0.004720,0.000114,0.004545,17.05,0.098,148.6,0.098,24.93,25.27,13.03,17.05,0,95.81945,251.67313,-1
0,2009,317,1701,-1.12464,-4.18042,-0.005205,0.000113,0.004532,17.01,0.098,148.6,0.098,24.93,25.26,13.03,17.01,0,96.01146,251.81357,-1
0,2009,317,1702,-1.22814,-4.18042,-0.006316,0.000110,0.004396,16.99,0.098,148.6,0.098,24.92,25.26,13.03,16.99,0,96.20363,251.95384,-1
0,2009,317,1703,-1.23849,-4.18042,-0.007357,0.000108,0.004315,16.99,0.098,148.6,0.098,24.92,25.25,13.03,16.99,0,96.39595,252.09396,-1
0,2009,317,1704,-1.24194,-4.18043,-0.007774,0.000110,0.004410,16.99,0.098,148.6,0.098,24.91,25.24,13.03,16.99,0,96.58842,252.23391,-1
0,2009,317,1705,-1.24194,-4.18044,-0.007982,0.000109,0.004342,16.98,0.098,148.6,0.098,24.91,25.24,13.03,16.98,0,96.78104,252.37371,-1
0,2009,317,1706,-1.24194,-4.18044,-0.008745,0.000111,0.004437,16.95,0.098,148.6,0.098,24.91,25.23,13.03,16.95,0,96.97381,252.51335,-1
0,2009,317,1707,-1.24194,-4.18042,-0.008190,0.000108,0.004315,16.92,0.098,148.6,0.098,24.9,25.22,13.03,16.92,0,97.16673,252.65285,-1
0,2009,317,1708,-1.24194,-4.18041,-0.009647,0.000103,0.004111,16.87,0.098,148.6,0.098,24.89,25.22,13.03,16.87,0,97.35979,252.79220,-1
0,2009,317,1709,-1.20744,-4.18042,-0.011730,0.000095,0.003799,16.82,0.098,148.6,0.098,24.89,25.21,13.03,16.82,0,97.55300,252.93140,-1
0,2009,317,1710,-1.02805,-4.07591,-0.012424,0.000090,0.003596,16.76,0.098,148.6,0.098,24.89,25.2,13.03,16.76,0,97.74636,253.07046,-1
0,2009,317,1711,-0.893508,-3.90870,-0.011521,0.000094,0.003758,16.7,0.098,148.6,0.098,24.89,25.19,13.03,16.7,0,97.93985,253.20938,-1
0,2009,317,1712,-0.976300,-3.90172,-0.010341,0.000098,0.003921,16.65,0.098,148.6,0.098,24.91,25.18,13.03,16.65,0,98.13349,253.34817,-1
0,2009,317,1713,-1.00734,-3.84829,-0.009509,0.000108,0.004301,16.59,0.098,148.6,0.098,24.92,25.18,13.03,16.59,0,98.32727,253.48682,-1
0,2009,317,1714,-0.962494,-3.65551,-0.009162,0.000104,0.004166,16.54,0.098,148.6,0.098,24.94,25.17,13.03,16.54,0,98.52119,253.62535,-1
0,2009,317,1715,-0.845200,-3.67641,-0.009231,0.000104,0.004152,16.49,0.098,148.6,0.098,24.94,25.16,13.03,16.49,0,98.71524,253.76375,-1
0,2009,317,1716,-0.827954,-3.82274,-0.009717,0.000105,0.004193,16.47,0.098,148.6,0.098,24.94,25.15,13.03,16.47,0,98.90943,253.90202,-1
0,2009,317,1717,-0.827955,-3.89939,-0.009648,0.000106,0.004233,16.49,0.098,148.5,0.098,24.93,25.14,13.03,16.49,0,99.10376,254.04017,-1
0,2009,317,1718,-0.827957,-3.90172,-0.009856,0.000105,0.004220,16.51,0.098,148.5,0.098,24.93,25.14,13.03,16.51,0,99.29821,254.17820,-1
0,2009,317,1719,-0.807259,-3.90173,-0.009509,0.000107,0.004261,16.54,0.098,148.5,0.098,24.92,25.13,13.03,16.54,0,99.49281,254.31612,-1
0,2009,317,1720,-0.693416,-3.90173,-0.009300,0.000107,0.004274,16.61,0.098,148.5,0.098,24.91,25.12,13.04,16.61,0,99.68753,254.45392,-1
0,2009,317,1721,-0.648569,-3.90173,-0.009717,0.000105,0.004220,16.67,0.098,148.4,0.098,24.9,25.11,13.04,16.67,0,99.88238,254.59161,-1
0,2009,317,1722,-0.752065,-3.81581,-0.009439,0.000107,0.004261,16.71,0.098,148.4,0.098,24.89,25.1,13.04,16.71,0,100.07736,254.72920,-1
0,2009,317,1723,-0.686519,-3.63234,-0.013395,0.000087,0.003487,16.74,0.098,148.4,0.098,24.88,25.09,13.04,16.74,0,100.27247,254.86668,-1
0,2009,317,1724,-0.803814,-3.45583,-0.013118,0.000091,0.003623,16.76,0.098,148.4,0.098,24.88,25.08,13.04,16.76,0,100.46771,255.00407,-1
0,2009,317,1725,-0.827963,-3.34436,-0.012216,0.000092,0.003677,16.76,0.098,148.4,0.098,24.89,25.07,13.04,16.76,0,100.66307,255.14135,-1
0,2009,317,1726,-0.827964,-3.34436,-0.010480,0.000098,0.003908,16.75,0.098,148.4,0.098,24.91,25.07,13.04,16.75,0,100.85855,255.27854,-1
0,2009,317,1727,-0.827964,-3.34436,-0.008953,0.000107,0.004288,16.73,0.1,148.4,0.196,24.93,25.06,13.04,16.73,0,101.05416,255.41564,-1
0,2009,317,1728,-0.827965,-3.34436,-0.009856,0.000104,0.004152,16.75,0.098,148.4,0.098,24.94,25.05,13.04,16.75,0,101.24989,255.55265,-1
