01,2007,288,1439,-16.76754,449.78590,25.05329,0.07678,3.07109,27.42,1.914,104.7,2.646,25.38,28.48,12.99,27.42,449.78590,63.61623,235.37618,2.24174
01,2007,288,1440,-16.91932,446.27820,24.79735,0.07582,3.03292,27.38,1.718,104.4,2.842,25.38,28.44,12.99,27.38,446.27820,63.78274,235.57971,2.25483
01,2007,288,1441,-17.41613,450.28670,24.83612,0.07564,3.02559,27.43,2.947,109.4,4.018,25.38,28.4,12.99,27.43,450.28670,63.94965,235.78254,2.26814
01,2007,288,1442,-18.82375,422.09140,23.82557,0.07270,2.90787,27.4,2.243,113.6,3.136,25.38,28.36,12.99,27.4,422.09140,64.11696,235.98467,2.28165
01,2007,288,1443,-18.64779,425.71480,23.84681,0.07247,2.89884,27.47,2.105,107.8,2.842,25.38,28.32,12.99,27.47,425.71480,64.28467,236.18611,2.29537
01,2007,288,1444,-18.49611,437.37780,24.04387,0.07271,2.90859,27.57,1.882,94.8,2.646,25.38,28.27,12.99,27.57,437.37780,64.45276,236.38686,2.30931
01,2007,288,1445,-18.34090,432.80570,23.71242,0.07158,2.8632,27.52,2.669,105.1,4.312,25.38,28.23,12.99,27.52,432.80570,64.62125,236.58691,2.32347
01,2007,288,1446,-19.21731,407.20040,22.84677,0.06903,2.76126,27.19,2.953,99.9,3.724,25.38,28.19,12.99,27.19,407.20040,64.79011,236.78629,2.33786
01,2007,288,1447,-19.18641,421.17390,23.18363,0.06965,2.78588,27.17,3.735,97.7,5.39,25.38,28.15,12.99,27.17,421.17390,64.95936,236.98500,2.35248
01,2007,288,1448,-19.70404,425.12230,23.16276,0.06934,2.77342,27.12,3.348,105.7,4.802,25.37,28.11,12.99,27.12,425.12230,65.12899,237.18303,2.36734
01,2007,288,1449,-19.13839,417.50280,22.79473,0.06814,2.72543,27.19,1.952,114.3,3.136,25.37,28.07,12.99,27.19,417.50280,65.29899,237.38039,2.38243
01,2007,288,1450,-17.78594,404.576,22.29807,0.06660,2.66404,27.4,2.334,108.9,3.626,25.37,28.02,12.99,27.4,404.576,65.46936,237.57710,2.39778
01,2007,288,1451,-18.06553,396.71340,22.06727,0.06573,2.62937,27.51,2.455,134.9,4.606,25.37,27.98,12.99,27.51,396.71340,65.64010,237.77315,2.41338
01,2007,288,1452,-17.39970,390.31480,21.56328,0.06417,2.56684,27.67,1.509,137.3,2.646,25.38,27.94,12.99,27.67,390.31480,65.81120,237.96854,2.42924
01,2007,288,1453,-16.67174,337.37490,20.05455,0.06000,2.40018,27.85,0.916,126.7,2.058,25.38,27.89,13,27.85,337.37490,65.98266,238.16329,2.44536
01,2007,288,1454,-16.65113,331.65420,19.94779,0.05945,2.37784,27.7,2.192,134.7,3.528,25.39,27.85,13,27.7,331.65420,66.15448,238.35740,2.46175
01,2007,288,1455,-17.24806,383.27980,21.11436,0.06218,2.48728,27.6,2.19,113.8,3.332,25.38,27.81,13,27.6,383.27980,66.32666,238.55086,2.47842
01,2007,288,1456,-18.20384,346.53650,19.81404,0.05862,2.34464,27.47,3.425,115.3,4.214,25.38,27.76,12.93,27.47,346.53650,66.49918,238.74370,2.49537
01,2007,288,1457,-19.78078,338.30930,19.59395,0.05779,2.31158,27.35,3.58,118.8,4.606,25.37,27.72,12.98,27.35,338.30930,66.67205,238.93590,2.51261
01,2007,288,1458,-20.28462,316.11940,18.91438,0.05582,2.23270,27.36,3.437,114.9,4.606,25.36,27.68,13,27.36,316.11940,66.84527,239.12748,2.53014
01,2007,288,1459,-19.59816,399.07520,20.9107,0.06068,2.42712,27.3,3.399,110.2,4.508,25.36,27.64,12.99,27.3,399.07520,67.01883,239.31845,2.54798
01,2007,288,1500,-19.16688,356.842,19.75831,0.05753,2.30126,27.24,3.182,112.3,4.704,25.36,27.6,12.99,27.24,356.842,67.19273,239.50879,2.56613
01,2007,288,1501,-19.49120,354.91490,19.41356,0.05644,2.25780,27.26,3.343,115.3,4.9,25.36,27.55,12.99,27.26,354.91490,67.36696,239.69853,2.58460
01,2007,288,1502,-19.43273,310.29360,18.37942,0.05360,2.14389,27.28,3.203,124.5,4.508,25.35,27.51,12.99,27.28,310.29360,67.54152,239.88767,2.60339
01,2007,288,1503,-18.90838,306.02390,18.18734,0.05289,2.11547,27.32,1.859,118,2.94,25.35,27.47,12.99,27.32,306.02390,67.71642,240.07620,2.62252
01,2007,288,1504,-17.35936,380.51340,20.04444,0.05735,2.29403,27.43,1.432,134.4,2.548,25.35,27.43,12.99,27.43,380.51340,67.89164,240.26414,2.64199
01,2007,288,1505,-16.04824,382.01920,19.93706,0.05689,2.27570,27.41,1.552,128.1,2.842,25.36,27.38,12.99,27.41,382.01920,68.06718,240.45148,2.66181
01,2007,288,1506,-16.32440,367.79740,19.53166,0.05568,2.22701,27.43,0.737,142.3,1.862,25.37,27.34,13,27.43,367.79740,68.24304,240.63824,2.68199
01,2007,288,1507,-16.23131,363.29060,19.3419,0.05499,2.19957,27.45,1.014,125.5,1.764,25.37,27.3,13,27.45,363.29060,68.41922,240.82442,2.70254
01,2007,288,1508,-16.34867,329.73950,18.44376,0.05254,2.10168,27.47,1.798,101.6,2.94,25.38,27.26,13,27.47,329.73950,68.59571,241.01002,2.72346
01,2007,288,1509,-17.80146,344.946,18.66949,0.05289,2.11564,27.24,1.834,107.2,2.842,25.37,27.22,13,27.24,344.946,68.77251,241.19504,2.74477
01,2007,288,1510,-17.49094,298.75740,17.38202,0.04949,1.97955,27.36,0.812,80.4,1.47,25.37,27.18,13,27.36,298.75740,68.94962,241.37950,2.76648
01,2007,288,1511,-16.11423,315.91780,17.83722,0.05040,2.01592,27.44,1.655,129.3,2.744,25.38,27.14,13,27.44,315.91780,69.12704,241.56340,2.78860
01,2007,288,1512,-15.61739,297.884,17.29881,0.04886,1.95427,27.44,1.344,155.8,1.96,25.38,27.1,13,27.44,297.884,69.30476,241.74673,2.81113
01,2007,288,1513,-15.14812,364.326,18.53642,0.05170,2.06816,27.36,1.354,156.5,1.96,25.38,27.06,13,27.36,364.326,69.48277,241.92952,2.83410
01,2007,288,1514,-15.86257,315.85760,17.25285,0.04833,1.93315,27.36,1.173,163.3,1.666,25.39,27.02,13,27.36,315.85760,69.66109,242.11175,2.85751
01,2007,288,1515,-16.62521,315.07170,17.2265,0.04804,1.92176,27.32,1.248,11.62,1.764,25.39,26.98,13,27.32,315.07170,69.83969,242.29343,2.88137
01,2007,288,1516,-17.17743,340.28770,17.5724,0.04869,1.94741,27.35,0.278,48.85,0.49,25.39,26.94,13.01,27.35,340.28770,70.01859,242.47458,2.90569
01,2007,288,1517,-16.98090,310.39130,16.55757,0.04601,1.84023,27.47,0.554,133.9,1.47,25.4,26.9,13.01,27.47,310.39130,70.19777,242.65519,2.93050
01,2007,288,1518,-18.34059,216.52470,14.42615,0.04059,1.62365,27.46,1.361,140.2,1.96,25.39,26.86,13.01,27.46,216.52470,70.37724,242.83526,2.95580
01,2007,288,1519,-18.71350,268.22890,15.52493,0.04306,1.72251,27.37,1.089,132.5,1.862,25.39,26.82,13.01,27.37,268.22890,70.55699,243.01481,2.98160
01,2007,288,1520,-17.89228,262.683,15.17625,0.04202,1.68090,27.56,1.815,94.7,4.312,25.39,26.78,13.01,27.56,262.683,70.73702,243.19384,3.00793
01,2007,288,1521,-17.63014,294.94880,15.67749,0.04304,1.72178,27.81,2.915,86.7,3.724,25.39,26.74,13.01,27.81,294.94880,70.91733,243.37235,3.03478
01,2007,288,1522,-17.90974,270.69640,14.92185,0.04103,1.64125,27.97,2.287,65.42,3.332,25.38,26.71,13.01,27.97,270.69640,71.09790,243.55034,3.06220
01,2007,288,1523,-17.12302,241.48870,14.08719,0.03883,1.55328,28.04,3.126,70.76,4.606,25.38,26.67,13.01,28.04,241.48870,71.27876,243.72782,3.09017
01,2007,288,1524,-16.94023,209.32570,13.52321,0.03727,1.49076,28.01,4.67,84.1,5.684,25.37,26.63,13.01,28.01,209.32570,71.45987,243.90480,3.11873
01,2007,288,1525,-16.58137,225.19110,13.42286,0.03685,1.47384,27.88,3.045,92,4.312,25.36,26.59,13.01,27.88,225.19110,71.64126,244.08128,3.14790
01,2007,288,1526,-15.81533,174.39690,12.25815,0.03386,1.35440,27.87,2.468,110.1,2.94,25.36,26.56,13.01,27.87,174.39690,71.82290,244.25726,3.17768
01,2007,288,1527,-15.07344,222.65960,13.33993,0.03627,1.45073,27.76,2.336,114.7,2.842,25.35,26.52,13.01,27.76,222.65960,72.00481,244.43275,3.20810
01,2007,288,1528,-14.27975,274.76940,13.98058,0.03763,1.50531,27.69,1.733,104.4,2.352,25.35,26.48,13.01,27.69,274.76940,72.18697,244.60775,3.23917
01,2007,288,1529,-13.54132,254.85560,13.56134,0.03646,1.45833,27.7,1.365,116.6,1.764,25.35,26.44,13.01,27.7,254.85560,72.36938,244.78227,3.27093
01,2007,288,1530,-13.40329,284.48060,14.09371,0.03755,1.50214,27.79,2.065,91,3.038,25.35,26.4,13.01,27.79,284.48060,72.55205,244.95630,3.30339
01,2007,288,1531,-13.70354,297.95270,14.04261,0.03727,1.49085,27.94,2.883,76.29,5.684,25.36,26.36,13.01,27.94,297.95270,72.73497,245.12987,3.33656
01,2007,288,1532,-13.90378,233.62650,12.7993,0.03415,1.36612,28.14,2.048,92.3,3.724,25.36,26.33,13.01,28.14,233.62650,72.91813,245.30296,3.37049
01,2007,288,1533,-13.54494,218.73250,12.42303,0.03311,1.32427,28.15,1.135,105.8,1.862,25.35,26.29,13.01,28.15,218.73250,73.10153,245.47559,3.40518
01,2007,288,1534,-12.97218,186.18090,11.72399,0.03129,1.25171,28.08,0.936,115.2,1.862,25.35,26.25,13.02,28.08,186.18090,73.28518,245.64775,3.44066
01,2007,288,1535,-13.09297,208.17410,12.00367,0.03180,1.27187,27.98,2.354,103.1,3.822,25.35,26.22,13.02,27.98,208.17410,73.46907,245.81946,3.47697
01,2007,288,1536,-13.62440,194.66730,11.53022,0.03053,1.22113,27.84,3.245,101,4.9,25.35,26.18,13.02,27.84,194.66730,73.65319,245.99071,3.51412
01,2007,288,1537,-13.85912,210.72190,11.79151,0.03098,1.23935,27.78,2.78,76.42,4.704,25.34,26.14,13.02,27.78,210.72190,73.83754,246.16152,3.55215
01,2007,288,1538,-12.57539,236.54930,11.94137,0.03119,1.24770,27.92,1.284,70.14,2.45,25.34,26.1,13.02,27.92,236.54930,74.02212,246.33188,3.59109
01,2007,288,1539,-12.01304,165.04280,10.59708,0.02790,1.11581,28.04,1.976,64.02,3.822,25.34,26.07,13.02,28.04,165.04280,74.20693,246.50179,3.63096
01,2007,288,1540,-12.20289,128.66520,9.93978,0.02621,1.04852,28.01,1.089,75.55,1.96,25.34,26.03,13.02,28.01,128.66520,74.39196,246.67128,3.67180
01,2007,288,1541,-11.50243,218.85010,11.30101,0.02925,1.17002,27.96,1.914,75.73,2.94,25.33,25.99,13.02,27.96,218.85010,74.57722,246.84033,3.71365
01,2007,288,1542,-11.24021,245.38940,11.31156,0.02915,1.16598,27.9,2.984,77.81,4.704,25.33,25.96,13.02,27.9,245.38940,74.76269,247.00895,3.75654
01,2007,288,1543,-12.37567,133.96620,9.5304,0.02486,0.99445,27.8,4.222,71.8,5.39,25.33,25.92,13.02,27.8,133.96620,74.94838,247.17715,3.80050
01,2007,288,1544,-12.07559,142.22310,9.67281,0.02506,1.00256,27.8,2.047,56.39,3.43,25.32,25.89,13.02,27.8,142.22310,75.13429,247.34492,3.84559
01,2007,288,1545,-10.43976,214.48790,10.58448,0.02706,1.08223,27.9,0.759,61.44,2.254,25.32,25.86,13.02,27.9,214.48790,75.32040,247.51228,3.89183
01,2007,288,1546,-9.55974,242.29750,10.7228,0.02725,1.09003,27.99,0.864,46.64,1.47,25.33,25.83,13.02,27.99,242.29750,75.50672,247.67923,3.93927
01,2007,288,1547,-9.88767,195.59060,9.98977,0.02543,1.01712,28.07,2.231,45.13,4.606,25.33,25.8,13.02,28.07,195.59060,75.69325,247.84578,3.98796
01,2007,288,1548,-10.50549,168.95020,9.56140,0.02432,0.97277,28.02,2.329,57,4.214,25.33,25.78,13.02,28.02,168.95020,75.87998,248.01192,4.03794
01,2007,288,1549,-10.95078,129.12060,8.88651,0.02265,0.90595,27.95,2.069,49.05,3.528,25.32,25.76,13.02,27.95,129.12060,76.06691,248.17765,4.08927
01,2007,288,1550,-11.02329,125.02950,8.83262,0.02241,0.89659,27.92,1.509,82.6,3.92,25.32,25.74,13.02,27.92,125.02950,76.25404,248.34300,4.14200
01,2007,288,1551,-10.26062,201.49530,9.60374,0.02409,0.96342,27.87,1.748,65.91,3.038,25.32,25.72,13.02,27.87,201.49530,76.44136,248.50795,4.19618
01,2007,288,1552,-10.06744,158.98090,8.99652,0.02258,0.90319,27.9,0.903,64.95,1.764,25.32,25.7,13.02,27.9,158.98090,76.62887,248.67252,4.25188
01,2007,288,1553,-10.08130,150.84730,8.78236,0.02199,0.87940,27.93,0.673,81.5,2.156,25.31,25.69,13.02,27.93,150.84730,76.81657,248.83670,4.30914
01,2007,288,1554,-10.35406,128.28890,8.44632,0.02111,0.84438,27.92,1.483,50.37,2.45,25.31,25.67,13.02,27.92,128.28890,77.00446,249.00050,4.36805
01,2007,288,1555,-10.13320,144.10110,8.47889,0.02109,0.84346,27.95,0.872,59.19,1.568,25.3,25.65,13.02,27.95,144.10110,77.19253,249.16393,4.42866
01,2007,288,1556,-9.65352,178.14320,8.71690,0.02153,0.86111,27.96,1.158,67.42,1.764,25.3,25.64,12.96,27.96,178.14320,77.38078,249.32699,4.49104
01,2007,288,1557,-9.79163,188.32930,8.65980,0.02130,0.85204,27.88,1.348,75.85,1.862,25.31,25.62,13,27.88,188.32930,77.56920,249.48968,4.55529
01,2007,288,1558,-9.71918,210.22830,8.77572,0.02147,0.85870,27.91,1.452,55.79,2.058,25.31,25.6,13.02,27.91,210.22830,77.75780,249.65201,4.62147
01,2007,288,1559,-10.10580,169.61820,8.22165,0.02011,0.80435,27.89,3.01,82.2,4.9,25.32,25.58,13.02,27.89,169.61820,77.94657,249.81397,4.68967
01,2007,288,1600,-11.39664,112.31730,7.62242,0.01865,0.74616,27.71,4.203,71.57,5.88,25.31,25.56,13.02,27.71,112.31730,78.13550,249.97558,4.75998
01,2007,288,1601,-10.94455,178.44820,8.15195,0.01978,0.79105,27.66,3,71.07,4.998,25.3,25.54,13.01,27.66,178.44820,78.32460,250.13684,4.83249
01,2007,288,1602,-10.24737,144.46940,7.62571,0.01850,0.73981,27.73,1.248,60.41,4.214,25.3,25.52,13.01,27.73,144.46940,78.51386,250.29776,4.90731
01,2007,288,1603,-9.71586,152.42110,7.70188,0.01858,0.74331,27.8,1.408,69.95,3.038,25.29,25.5,13.01,27.8,152.42110,78.70327,250.45833,4.98455
01,2007,288,1604,-9.11188,207.27790,7.95932,0.01909,0.76350,27.85,1.695,64.18,3.43,25.29,25.48,13.01,27.85,207.27790,78.89284,250.61856,5.06432
01,2007,288,1605,-9.34314,197.39920,7.75766,0.01855,0.74210,27.85,3.025,61.87,6.174,25.3,25.46,13.02,27.85,197.39920,79.08256,250.77845,5.14674
01,2007,288,1606,-10.23708,160.90510,7.36135,0.01758,0.70301,27.76,2.14,68.47,5.88,25.3,25.44,13.02,27.76,160.90510,79.27243,250.93801,5.23193
01,2007,288,1607,-10.36135,123.057,6.98382,0.01665,0.66590,27.76,0.828,75.83,3.038,25.29,25.41,13.02,27.76,123.057,79.46244,251.09724,5.32004
01,2007,288,1608,-9.99896,147.87750,7.03381,0.01669,0.66771,27.76,2.478,64.81,6.174,25.29,25.39,13.02,27.76,147.87750,79.65258,251.25615,5.41121
01,2007,288,1609,-10.05075,182.63520,7.06873,0.01670,0.66805,27.62,2.754,59.36,4.606,25.29,25.37,13.02,27.62,182.63520,79.84287,251.41474,5.50560
01,2007,288,1610,-10.35105,155.184,6.75699,0.01594,0.63746,27.62,1.147,64.5,2.646,25.28,25.35,13.02,27.62,155.184,80.03328,251.57301,5.60337
01,2007,288,1611,-10.22341,132.95610,6.50770,0.01531,0.61246,27.63,2.011,69.9,4.018,25.28,25.34,13.02,27.63,132.95610,80.22382,251.73097,5.70470
01,2007,288,1612,-9.58833,172.45120,6.56475,0.01538,0.61532,27.64,1.8,57.83,6.762,25.28,25.32,13.02,27.64,172.45120,80.41448,251.88862,5.80978
01,2007,288,1613,-9.50204,163.05760,6.37091,0.01488,0.59536,27.68,2.706,51.96,5.88,25.28,25.31,13.03,27.68,163.05760,80.60526,252.04597,5.91881
01,2007,288,1614,-9.90931,143.304,6.15441,0.01434,0.57354,27.65,1.841,69.25,4.998,25.28,25.3,13.03,27.65,143.304,80.79615,252.20301,6.03200
01,2007,288,1615,-10.15094,146.03770,6.02201,0.01399,0.55966,27.57,3.115,52.1,6.664,25.27,25.29,13.03,27.57,146.03770,80.98716,252.35976,6.14960
01,2007,288,1616,-10.12339,142.569,5.87096,0.01360,0.54403,27.52,2.007,61.39,4.214,25.27,25.28,13.03,27.52,142.569,81.17826,252.51621,6.27185
01,2007,288,1617,-9.97501,157.81560,5.78163,0.01335,0.53417,27.52,1.565,68.92,6.566,25.27,25.27,13.03,27.52,157.81560,81.36947,252.67237,6.39902
01,2007,288,1618,-9.85078,156.23210,5.64878,0.01301,0.52050,27.54,2.844,65.37,5.684,25.27,25.26,13.03,27.54,156.23210,81.56076,252.82824,6.53140
01,2007,288,1619,-10.19590,152.39750,5.52006,0.01268,0.50706,27.46,5.926,54.93,7.742,25.27,25.26,13.03,27.46,152.39750,81.75214,252.98384,6.66929
01,2007,288,1620,-10.15795,149.36020,5.38133,0.01233,0.49311,27.39,5.792,53.35,7.644,25.27,25.25,13.03,27.39,149.36020,81.94361,253.13915,6.81303
01,2007,288,1621,-9.65062,146.00960,5.24248,0.01198,0.47909,27.41,4.232,61,5.88,25.26,25.24,13.03,27.41,146.00960,82.13514,253.29419,6.96299
01,2007,288,1622,-9.14671,143.51350,5.10478,0.01163,0.46522,27.41,3.219,60.28,4.998,25.26,25.23,13.03,27.41,143.51350,82.32675,253.44895,7.11955
01,2007,288,1623,-8.68421,140.15560,4.96748,0.01129,0.45162,27.49,3.639,52.57,5.488,25.26,25.22,13.03,27.49,140.15560,82.51841,253.60345,7.28314
01,2007,288,1624,-8.28737,135.65180,4.82848,0.01095,0.43791,27.48,4.454,51.86,6.272,25.26,25.21,13.03,27.48,135.65180,82.71013,253.75769,7.45421
01,2007,288,1625,-8.34262,117.73980,4.65825,0.01054,0.42146,27.39,5.127,57.26,7.056,25.26,25.2,13.03,27.39,117.73980,82.90189,253.91166,7.63326
01,2007,288,1626,-8.69475,86.28615,4.46081,0.01007,0.40267,27.29,4.766,57.67,7.056,25.25,25.19,13.03,27.29,86.28615,83.09368,254.06538,7.82083
01,2007,288,1627,-8.23222,94.61882,4.33053,0.00975,0.39015,27.21,4.791,55.41,8.04,25.24,25.17,13.03,27.21,94.61882,83.28551,254.21884,8.01750
01,2007,288,1628,-7.61092,116.18920,4.20413,0.00945,0.37819,27.22,5.246,52.74,7.056,25.23,25.16,13.03,27.22,116.18920,83.47734,254.37205,8.22392
01,2007,288,1629,-6.99307,114.82820,4.04868,0.00909,0.36346,27.26,3.548,52.42,5.194,25.22,25.14,13.03,27.26,114.82820,83.66919,254.52502,8.44077
01,2007,288,1630,-6.63412,111.02430,3.88870,0.00872,0.34860,27.32,3.897,52.96,6.958,25.22,25.13,13.03,27.32,111.02430,83.86103,254.67775,8.66881
01,2007,288,1631,-6.93099,100.84350,3.72937,0.00835,0.33391,27.24,5.844,59.28,7.154,25.22,25.11,13.03,27.24,100.84350,84.05285,254.83023,8.90888
01,2007,288,1632,-7.45568,82.47828,3.57278,0.00798,0.31937,27.19,3.992,63.53,5.684,25.21,25.09,13.03,27.19,82.47828,84.24464,254.98249,9.16189
01,2007,288,1633,-7.34870,69.69588,3.42452,0.00764,0.30566,27.15,2.514,60.43,3.234,25.2,25.07,13.03,27.15,69.69588,84.43638,255.13451,9.42883
01,2007,288,1634,-7.04153,66.65613,3.29008,0.00733,0.29326,27.12,5.295,59.86,7.056,25.19,25.06,13.03,27.12,66.65613,84.62807,255.28630,9.71079
01,2007,288,1635,-7.05190,50.27377,3.14606,0.00700,0.28008,27.09,5.973,59.74,7.742,25.17,25.04,13.03,27.09,50.27377,84.81967,255.43787,10.00899
01,2007,288,1636,-6.86206,41.84111,3.01116,0.00669,0.26777,27.03,3.969,59.62,6.468,25.15,25.02,12.89,27.03,41.84111,85.01118,255.58922,10.32474
01,2007,288,1637,-6.28909,39.03104,2.87866,0.00639,0.25576,27.01,3.995,52.45,6.37,25.13,25,13.03,27.01,39.03104,85.20257,255.74035,10.65951
01,2007,288,1638,-6.09234,36.78296,2.74644,0.00610,0.24386,26.98,4.727,55.33,6.958,25.11,24.99,13.03,26.98,36.78296,85.39383,255.89126,11.01492
01,2007,288,1639,-5.71612,34.8136,2.61978,0.00581,0.23246,26.97,4.632,62.16,6.468,25.09,24.98,13.02,26.97,34.8136,85.58492,256.04197,11.39274
01,2007,288,1640,-5.24668,32.9185,2.49486,0.00554,0.22142,26.93,3.86,62.36,8.04,25.07,24.97,13.02,26.93,32.9185,85.77582,256.19247,11.79496
01,2007,288,1641,-4.97745,31.07453,2.37369,0.00526,0.21055,26.87,6.185,58.68,8.43,25.05,24.97,13.02,26.87,31.07453,85.96650,256.34277,12.22378
01,2007,288,1642,-4.97400,29.37916,2.25514,0.00500,0.20003,26.87,6.073,50.41,7.938,25.03,24.96,13.02,26.87,29.37916,86.15694,256.49287,12.68162
01,2007,288,1643,-4.60122,27.7999,2.13972,0.00475,0.18980,26.86,6.388,58.91,9.02,25.02,24.96,13.02,26.86,27.7999,86.34708,256.64277,13.17119
01,2007,288,1644,-4.30782,26.41574,2.02722,0.00450,0.18003,26.85,6.522,56.67,9.41,25,24.96,13.02,26.85,26.41574,86.53690,256.79248,13.69550
01,2007,288,1645,-4.06620,25.20342,1.92270,0.00427,0.17075,26.85,5.462,59.46,6.86,24.99,24.95,13.02,26.85,25.20342,86.72635,256.94200,14.25791
01,2007,288,1646,-3.73483,24.15369,1.82525,0.00405,0.16208,26.81,4.864,62.56,6.272,24.98,24.95,13.03,26.81,24.15369,86.91539,257.09134,14.86213
01,2007,288,1647,-3.73138,23.10628,1.72947,0.00384,0.15374,26.79,3.878,60.8,5.292,24.96,24.95,13.03,26.79,23.10628,87.10395,257.24049,15.51233
01,2007,288,1648,-3.70377,22.00541,1.63648,0.00364,0.14563,26.8,5.075,60.1,7.84,24.95,24.94,13.03,26.8,22.00541,87.29197,257.38947,16.21311
01,2007,288,1649,-3.54847,20.9512,1.54528,0.00344,0.13778,26.76,4.371,63.11,5.586,24.93,24.94,13.03,26.76,20.9512,87.47941,257.53827,16.96962
01,2007,288,1650,-3.43801,19.83874,1.45624,0.00325,0.13001,26.78,3.061,59.93,4.116,24.92,24.94,13.03,26.78,19.83874,87.66617,257.68690,17.78756
01,2007,288,1651,-3.31374,18.70534,1.37144,0.00307,0.12264,26.8,3.476,62.31,5.684,24.91,24.93,13.03,26.8,18.70534,87.85217,257.83537,18.67325
01,2007,288,1652,-3.31719,17.58123,1.28601,0.00289,0.11545,26.77,3.864,61.53,5.978,24.9,24.93,13.03,26.77,17.58123,88.03734,257.98366,19.63366
01,2007,288,1653,-3.31374,16.42231,1.20460,0.00271,0.10838,26.73,3.569,58.17,4.802,24.88,24.93,13.03,26.73,16.42231,88.22156,258.13180,20.67647
01,2007,288,1654,-3.31374,15.33538,1.12506,0.00254,0.10150,26.71,3.659,59.2,5.684,24.87,24.92,13.03,26.71,15.33538,88.40474,258.27978,21.81005
01,2007,288,1655,-3.31028,14.04175,1.04643,0.00237,0.09486,26.72,3.701,54.53,5.488,24.86,24.91,13.03,26.72,14.04175,88.58675,258.42761,23.04350
01,2007,288,1656,-3.28612,12.75973,0.96981,0.00221,0.08830,26.69,2.917,53.71,4.802,24.84,24.91,12.97,26.69,12.75973,88.76749,258.57529,24.38656
01,2007,288,1657,-3.31720,11.29662,0.89589,0.00205,0.08203,26.71,2.778,58.23,4.704,24.82,24.89,13.01,26.71,11.29662,88.94683,258.72282,25.84960
01,2007,288,1658,-3.07558,9.61052,0.82288,0.00190,0.07583,26.73,3.762,59.04,4.998,24.81,24.89,13.03,26.73,9.61052,89.12464,258.87021,27.44339
01,2007,288,1659,-3.01002,8.22403,0.75250,0.00175,0.06992,26.68,3.033,55.59,3.822,24.8,24.88,13.03,26.68,8.22403,89.30084,259.01745,29.17902
01,2007,288,1700,-2.99621,6.46589,0.68566,0.00161,0.06429,26.7,4.304,62.44,5.782,24.79,24.87,13.03,26.7,6.46589,89.47534,259.16457,31.06756
01,2007,288,1701,-2.89610,4.89120,0.62180,0.00147,0.05891,26.68,3.128,56.46,5.096,24.79,24.85,13.02,26.68,4.89120,89.64812,259.31155,33.11983
01,2007,288,1702,-2.90991,3.59758,0.56156,0.00135,0.05384,26.67,2.809,64.33,3.92,24.78,24.84,13.02,26.67,3.59758,89.81927,259.45840,35.34611
01,2007,288,1703,-3.17571,2.38988,0.50576,0.00123,0.04912,26.59,2.251,63.29,3.136,24.77,24.83,13.03,26.59,2.38988,89.98897,259.60512,37.75588
01,2007,288,1704,-3.31380,1.29365,0.45301,0.00112,0.04467,26.55,2.308,61.71,3.332,24.75,24.82,13.03,26.55,0,90.69235,259.75172,49.85756
01,2007,288,1705,-3.32761,0.41109,0.40449,0.00102,0.04064,26.5,2.314,63.01,4.214,24.73,24.8,13.03,26.5,0,90.89146,259.89820,53.69048
01,2007,288,1706,-3.43118,-0.12774,0.35904,0.00092,0.03677,26.38,1.761,60.44,2.744,24.71,24.79,13.03,26.38,0,91.09065,260.04457,57.43588
01,2007,288,1707,-3.43119,-0.70141,0.31670,0.00083,0.03315,26.45,3.049,61.87,5.292,24.7,24.78,13.03,26.45,0,91.28994,260.19082,60.80061
01,2007,288,1708,-3.30692,-1.31224,0.27832,0.00075,0.02996,26.51,3.054,59.15,5.096,24.69,24.76,13.03,26.51,0,91.48931,260.33697,63.38996
01,2007,288,1709,-3.27586,-1.53289,0.24292,0.00067,0.02681,26.53,2.963,61.26,4.018,24.69,24.75,13.03,26.53,0,91.68876,260.48301,64.74776
