01,2007,311,2054,1.44646,-2.81746,-0.00611,0.00011,0.00445,21.99,1.068,37.81,1.372,25.02,24.46,13.05,21.99,0,141.42424,290.54915,-1
01,2007,311,2055,1.13231,-2.54803,-0.00833,0.00010,0.00394,21.99,1.009,44.81,1.47,24.93,24.46,13.05,21.99,0,141.61345,290.78577,-1
01,2007,311,2056,0.83543,-2.50158,-0.00875,0.00010,0.00417,21.97,1.272,49.59,1.764,24.82,24.46,12.99,21.97,0,141.80236,291.02399,-1
01,2007,311,2057,0.60068,-2.37384,-0.00673,0.00012,0.00488,21.88,1.137,51.61,1.47,24.84,24.47,13.03,21.88,0,141.99096,291.26383,-1
01,2007,311,2058,0.15535,-2.50856,-0.00146,0.00014,0.00545,21.78,1.049,48.42,1.176,25.03,24.47,13.05,21.78,0,142.17926,291.50533,-1
01,2007,311,2059,-0.15880,-2.52945,-0.00888,0.00010,0.00381,21.71,0.838,49.88,1.176,24.96,24.47,13.04,21.71,0,142.36724,291.74849,-1
01,2007,311,2100,-0.45914,-2.7803,-0.00881,0.00010,0.00403,21.52,0.768,51.91,0.98,24.85,24.48,13.04,21.52,0,142.55491,291.99335,-1
01,2007,311,2101,-0.60413,-3.01953,-0.00909,0.00011,0.00437,21.45,0.627,49.93,0.784,24.79,24.49,13.04,21.45,0,142.74225,292.23993,-1
01,2007,311,2102,-0.61794,-3.19374,0.00069,0.00015,0.00605,21.37,0.658,55.91,0.784,25.01,24.49,13.04,21.37,0,142.92926,292.48824,-1
01,2007,311,2103,-0.74221,-3.2193,-0.00881,0.00010,0.00387,21.32,1.021,55.46,1.274,24.99,24.49,13.04,21.32,0,143.11594,292.73833,-1
01,2007,311,2104,-0.82852,-3.33078,-0.00833,0.00010,0.00399,21.4,1.173,54.18,1.274,24.9,24.5,13.04,21.4,0,143.30227,292.99021,-1
01,2007,311,2105,-0.82852,-3.23787,-0.00875,0.00011,0.00431,21.39,1.037,58.22,1.274,24.8,24.51,13.04,21.39,0,143.48826,293.24391,-1
01,2007,311,2106,-0.82852,-3.09619,-0.00410,0.00013,0.00520,21.35,1.228,62.73,1.372,24.9,24.52,13.04,21.35,0,143.67389,293.49946,-1
01,2007,311,2107,-0.83888,-3.06601,-0.00403,0.00012,0.00482,21.43,1.215,66.16,1.372,25.02,24.53,13.04,21.43,0,143.85916,293.75687,-1
01,2007,311,2108,-0.95280,-3.06601,-0.00861,0.00010,0.00392,21.54,1.347,64.52,1.568,24.95,24.54,13.04,21.54,0,144.04407,294.01618,-1
01,2007,311,2109,-1.14267,-3.06602,-0.00826,0.00010,0.00393,21.55,1.305,65.56,1.568,24.85,24.55,13.04,21.55,0,144.22860,294.27742,-1
01,2007,311,2110,-1.19791,-3.24719,-0.00854,0.00011,0.00440,21.47,1.488,70.51,1.666,24.8,24.56,13.04,21.47,0,144.41275,294.54061,-1
01,2007,311,2111,-1.02875,-3.34473,0.00069,0.00015,0.00600,21.11,1.039,77.1,1.372,24.99,24.57,13.04,21.11,0,144.59652,294.80578,-1
01,2007,311,2112,-1.14266,-3.49570,-0.00805,0.00010,0.00404,20.88,1.151,84.4,1.372,24.99,24.58,13.04,20.88,0,144.77989,295.07295,-1
01,2007,311,2113,-1.39122,-3.64899,-0.00847,0.00010,0.00396,21.01,1.204,81.9,1.372,24.92,24.59,13.04,21.01,0,144.96286,295.34216,-1
01,2007,311,2114,-1.40848,-3.63042,-0.00868,0.00010,0.00408,21.06,1.279,76.04,1.47,24.84,24.6,13.05,21.06,0,145.14542,295.61344,-1
01,2007,311,2115,-1.24968,-3.62345,-0.00965,0.00011,0.00421,21.06,1.375,72.93,1.568,24.82,24.61,13.04,21.06,0,145.32757,295.88681,-1
01,2007,311,2116,-1.23932,-3.62344,0.00111,0.00015,0.00602,21.17,1.542,70.23,1.666,25,24.62,13.04,21.17,0,145.50930,296.16231,-1
01,2007,311,2117,-1.24278,-3.72797,-0.00847,0.00010,0.00391,21.33,1.478,73.53,1.666,24.99,24.63,13.04,21.33,0,145.69060,296.43996,-1
01,2007,311,2118,-0.98732,-3.84876,-0.00812,0.00010,0.00396,21.35,1.174,70.35,1.47,24.93,24.63,13.04,21.35,0,145.87145,296.71979,-1
01,2007,311,2119,-1.17374,-3.59327,-0.00861,0.00010,0.00410,21.04,1.083,67.68,1.372,24.85,24.65,13.04,21.04,0,146.05187,297.00184,-1
01,2007,311,2120,-1.22898,-3.65599,-0.00881,0.00011,0.00430,20.99,1.06,69.77,1.372,24.82,24.65,13.04,20.99,0,146.23183,297.28614,-1
01,2007,311,2121,-0.87340,-3.86969,-0.00146,0.00014,0.00552,20.92,1.008,73.24,1.176,24.97,24.66,13.04,20.92,0,146.41133,297.57271,-1
01,2007,311,2122,-0.61794,-3.90219,-0.00632,0.00011,0.00440,20.86,0.835,72.66,1.176,25,24.67,13.04,20.86,0,146.59036,297.86159,-1
01,2007,311,2123,-0.86304,-3.67688,-0.00888,0.00010,0.00387,20.75,0.826,68.2,1.176,24.95,24.68,13.04,20.75,0,146.76891,298.15282,-1
01,2007,311,2124,-1.22207,-3.62347,-0.00854,0.00010,0.00398,20.68,1.29,67.19,1.568,24.88,24.69,13.04,20.68,0,146.94698,298.44642,-1
01,2007,311,2125,-1.24278,-3.62345,-0.00826,0.00011,0.00429,20.85,1.104,72.37,1.568,24.82,24.7,13.04,20.85,0,147.12455,298.74243,-1
01,2007,311,2126,-1.10814,-3.73026,-0.00645,0.00012,0.00474,20.88,1.067,75.1,1.372,24.9,24.71,13.04,20.88,0,147.30162,299.04089,-1
01,2007,311,2127,-0.84232,-3.83942,-0.00208,0.00013,0.00528,20.99,0.606,79.4,0.784,25.02,24.72,13.04,20.99,0,147.47818,299.34182,-1
01,2007,311,2128,-0.86648,-3.50727,-0.00881,0.00010,0.00388,20.98,0.546,79.66,0.686,24.97,24.73,13.04,20.98,0,147.65421,299.64526,-1
01,2007,311,2129,-1.15991,-3.29590,-0.00854,0.00010,0.00406,20.99,0.59,74.04,0.98,24.9,24.74,13.04,20.99,0,147.82972,299.95124,-1
01,2007,311,2130,-1.52929,-3.21693,-0.00881,0.00011,0.00421,20.98,0.782,81.4,1.078,24.84,24.75,13.04,20.98,0,148.00468,300.25981,-1
01,2007,311,2131,-1.60523,-3.34467,-0.00937,0.00010,0.00415,20.96,0.58,81.2,0.784,24.84,24.76,13.04,20.96,0,148.17909,300.57099,-1
01,2007,311,2132,-1.43608,-3.50725,0.00007,0.00015,0.00581,20.91,0.461,81.2,0.588,24.99,24.76,13.04,20.91,0,148.35294,300.88483,-1
01,2007,311,2133,-1.32561,-3.78598,-0.00750,0.00010,0.00411,20.92,0.585,77.43,0.784,24.99,24.76,13.04,20.92,0,148.52623,301.20135,-1
01,2007,311,2134,-1.43953,-3.89514,-0.00861,0.00010,0.00391,20.96,0.82,66.65,0.98,24.94,24.76,13.04,20.96,0,148.69893,301.52060,-1
01,2007,311,2135,-1.28073,-3.82777,-0.00847,0.00010,0.00402,20.97,0.905,67.52,1.078,24.89,24.76,13.04,20.97,0,148.87104,301.84262,-1
01,2007,311,2136,-1.07705,-3.89046,-0.00902,0.00010,0.00419,20.9,0.985,71.52,1.078,24.83,24.75,12.99,20.9,0,149.04255,302.16743,-1
01,2007,311,2137,-1.04597,-3.83470,-0.00819,0.00011,0.00444,20.87,1.027,70.36,1.176,24.86,24.75,12.96,20.87,0,149.21345,302.49508,-1
01,2007,311,2138,-1.24274,-3.64423,0.00007,0.00015,0.00585,20.9,1.083,69.59,1.274,25,24.74,13.04,20.9,0,149.38372,302.82561,-1
01,2007,311,2139,-1.24273,-3.62331,-0.00854,0.00010,0.00395,20.93,1.178,71.33,1.47,24.98,24.74,13.04,20.93,0,149.55336,303.15905,-1
01,2007,311,2140,-1.18749,-3.60240,-0.00847,0.00010,0.00391,20.93,1.036,73.89,1.176,24.94,24.74,13.04,20.93,0,149.72235,303.49545,-1
01,2007,311,2141,-1.03905,-3.47464,-0.00840,0.00010,0.00398,20.92,1.094,76.71,1.176,24.88,24.74,13.03,20.92,0,149.89069,303.83484,-1
01,2007,311,2142,-1.11845,-3.38175,-0.00847,0.00011,0.00427,20.95,1.107,76.43,1.176,24.82,24.74,13.03,20.95,0,150.05836,304.17726,-1
01,2007,311,2143,-0.93895,-3.53505,-0.00701,0.00012,0.00464,20.91,0.931,77.13,1.372,24.89,24.74,13.03,20.91,0,150.22535,304.52276,-1
01,2007,311,2144,-1.15298,-3.33995,-0.00146,0.00014,0.00551,20.7,0.43,65.26,0.686,25.01,24.74,13.03,20.7,0,150.39164,304.87137,-1
01,2007,311,2145,-1.41533,-3.31208,-0.00840,0.00010,0.00400,20.58,1.271,85.8,1.568,24.97,24.75,13.03,20.58,0,150.55723,305.22314,-1
01,2007,311,2146,-0.94585,-3.80911,-0.00833,0.00010,0.00387,20.74,1.382,82.2,1.764,24.92,24.75,13.04,20.74,0,150.72210,305.57810,-1
01,2007,311,2147,-0.39698,-3.902,-0.00840,0.00010,0.00410,20.69,1.298,87.9,1.666,24.86,24.76,13.04,20.69,0,150.88624,305.93629,-1
01,2007,311,2148,-0.34175,-3.74870,-0.00881,0.00011,0.00440,20.53,1.622,90.8,2.058,24.82,24.76,13.04,20.53,0,151.04963,306.29776,-1
01,2007,311,2149,-0.56613,-3.62792,-0.00458,0.00012,0.00495,20.43,1.426,86.6,1.96,24.93,24.76,13.04,20.43,0,151.21227,306.66255,-1
01,2007,311,2150,-0.87335,-3.43049,-0.00347,0.00012,0.00498,20.33,1.192,81.4,1.47,25.01,24.77,13.04,20.33,0,151.37414,307.03070,-1
01,2007,311,2151,-1.03559,-3.37009,-0.00854,0.00010,0.00393,20.22,1.264,77.13,1.568,24.96,24.77,13.04,20.22,0,151.53522,307.40225,-1
01,2007,311,2152,-0.93894,-3.54428,-0.00923,0.00010,0.00399,20.2,1.524,77.94,1.96,24.91,24.78,13.04,20.2,0,151.69550,307.77725,-1
01,2007,311,2153,-0.82847,-3.62325,-0.00875,0.00010,0.00408,20.24,1.668,77.91,1.862,24.85,24.79,13.04,20.24,0,151.85497,308.15573,-1
01,2007,311,2154,-0.82847,-3.62324,-0.00881,0.00011,0.00427,20.23,1.473,76.99,1.764,24.83,24.79,13.04,20.23,0,152.01361,308.53774,-1
01,2007,311,2155,-0.98726,-3.51408,-0.00167,0.00014,0.00550,20.15,1.05,75.84,1.372,24.97,24.8,13.04,20.15,0,152.17141,308.92333,-1
01,2007,311,2156,-1.23580,-3.35150,-0.00611,0.00011,0.00444,20.05,1.161,78.41,1.47,25,24.8,12.98,20.05,0,152.32835,309.31252,-1
01,2007,311,2157,-1.24616,-3.43512,-0.00854,0.00010,0.00384,20.13,1.385,81.2,1.568,24.95,24.81,13.02,20.13,0,152.48442,309.70538,-1
01,2007,311,2158,-1.12535,-3.72546,-0.00861,0.00010,0.00381,20.18,1.553,82.8,1.96,24.9,24.82,13.04,20.18,0,152.63960,310.10193,-1
01,2007,311,2159,-0.87335,-3.74171,-0.00888,0.00010,0.00412,20.14,1.307,84.7,1.568,24.85,24.82,13.04,20.14,0,152.79387,310.50223,-1
01,2007,311,2200,-1.01488,-3.64183,-0.00965,0.00010,0.00414,20.14,1.516,87.2,1.666,24.84,24.83,13.04,20.14,0,152.94722,310.90630,-1
01,2007,311,2201,-0.86990,-3.67667,-0.00194,0.00014,0.00548,20.14,1.266,87.4,1.568,24.97,24.84,13.03,20.14,0,153.09964,311.31421,-1
01,2007,311,2202,-0.88371,-3.83927,-0.00590,0.00011,0.00441,20.12,1.833,88.9,2.45,24.99,24.85,13.03,20.12,0,153.25110,311.72598,-1
01,2007,311,2203,-0.97346,-3.91825,-0.00868,0.00010,0.00396,20.25,1.45,89.5,1.96,24.95,24.86,13.03,20.25,0,153.40159,312.14167,-1
01,2007,311,2204,-0.82502,-3.92056,-0.00875,0.00010,0.00398,20.29,1.419,80.1,1.862,24.9,24.87,13.03,20.29,0,153.55110,312.56130,-1
01,2007,311,2205,-0.46947,-3.96237,-0.00861,0.00010,0.00419,20.3,1.544,83,1.764,24.85,24.88,13.03,20.3,0,153.69960,312.98494,-1
01,2007,311,2206,-0.28306,-3.85787,-0.00916,0.00010,0.00418,20.26,1.468,88.6,2.352,24.84,24.89,13.04,20.26,0,153.84707,313.41260,-1
01,2007,311,2207,-0.52470,-3.72083,-0.00153,0.00014,0.00550,20.23,1.857,88.8,2.352,24.97,24.9,13.04,20.23,0,153.99351,313.84434,-1
01,2007,311,2208,-0.63517,-3.74405,-0.00597,0.00011,0.00448,20.24,1.793,83.3,2.156,25,24.91,13.04,20.24,0,154.13888,314.28020,-1
01,2007,311,2209,-0.58339,-3.65113,-0.00861,0.00010,0.00402,20.27,1.651,78.51,1.96,24.95,24.92,13.04,20.27,0,154.28318,314.72022,-1
01,2007,311,2210,-0.84573,-3.62326,-0.00881,0.00010,0.00396,20.24,1.578,76.85,1.862,24.9,24.93,13.04,20.24,0,154.42638,315.16443,-1
01,2007,311,2211,-1.13570,-3.40028,-0.00847,0.00011,0.00422,20.22,1.495,72.81,1.666,24.84,24.93,13.04,20.22,0,154.56847,315.61287,-1
01,2007,311,2212,-1.24271,-3.34454,-0.00979,0.00010,0.00418,20.19,1.413,72.62,1.568,24.85,24.94,13.04,20.19,0,154.70942,316.06559,-1
01,2007,311,2213,-1.24616,-3.34453,-0.00028,0.00015,0.00582,20.13,1.382,69.48,1.568,24.99,24.95,13.04,20.13,0,154.84922,316.52262,-1
01,2007,311,2214,-1.27376,-3.34450,-0.00819,0.00010,0.00406,20.05,1.398,69.13,1.568,24.99,24.95,13.04,20.05,0,154.98784,316.98399,-1
01,2007,311,2215,-1.24270,-3.44902,-0.00861,0.00010,0.00396,20,1.374,65.83,1.568,24.94,24.95,13.04,20,0,155.12526,317.44975,-1
01,2007,311,2216,-1.22889,-3.53263,-0.00854,0.00010,0.00399,19.95,1.362,63.18,1.568,24.89,24.95,13.04,19.95,0,155.26148,317.91993,-1
01,2007,311,2217,-1.24960,-3.53263,-0.00854,0.00011,0.00426,19.9,0.926,60.11,1.372,24.84,24.95,13.04,19.9,0,155.39645,318.39455,-1
01,2007,311,2218,-1.27377,-3.62321,-0.00944,0.00010,0.00417,19.85,1.04,66.41,1.372,24.85,24.94,13.04,19.85,0,155.53017,318.87366,-1
01,2007,311,2219,-1.40494,-3.62321,-0.00153,0.00014,0.00552,19.82,1.299,65.93,1.47,24.98,24.94,13.04,19.82,0,155.66261,319.35729,-1
01,2007,311,2220,-1.58789,-3.62322,-0.00645,0.00011,0.00448,19.78,1.223,64.2,1.47,24.99,24.93,13.04,19.78,0,155.79375,319.84546,-1
01,2007,311,2221,-1.63622,-3.62322,-0.00895,0.00010,0.00392,19.78,1.204,65.34,1.47,24.95,24.92,13.04,19.78,0,155.92357,320.33821,-1
01,2007,311,2222,-1.53611,-3.64180,-0.00868,0.00010,0.00402,19.74,1.48,64.31,1.862,24.91,24.91,13.04,19.74,0,156.05205,320.83556,-1
01,2007,311,2223,-1.65003,-3.62322,-0.00888,0.00010,0.00403,19.63,1.194,60.14,1.372,24.87,24.91,13.04,19.63,0,156.17916,321.33754,-1
01,2007,311,2224,-1.69834,-3.63712,-0.00895,0.00011,0.00427,19.59,1.165,64.12,1.47,24.84,24.9,13.04,19.59,0,156.30488,321.84417,-1
01,2007,311,2225,-1.66727,-3.77415,-0.00826,0.00011,0.00431,19.56,0.786,64.95,1.372,24.89,24.89,13.04,19.56,0,156.42919,322.35547,-1
01,2007,311,2226,-1.65345,-3.82058,-0.00160,0.00014,0.00550,19.51,1.227,66.11,1.568,24.98,24.89,13.04,19.51,0,156.55207,322.87148,-1
01,2007,311,2227,-1.66036,-3.80201,-0.00715,0.00011,0.00436,19.53,1.563,73.77,1.96,24.98,24.88,13.04,19.53,0,156.67349,323.39219,-1
01,2007,311,2228,-1.37040,-3.84149,-0.00881,0.00010,0.00395,19.56,1.718,64.37,1.96,24.95,24.88,13.04,19.56,0,156.79343,323.91764,-1
01,2007,311,2229,-1.28411,-3.69983,-0.00875,0.00010,0.00404,19.6,1.689,66.93,1.96,24.92,24.88,13.04,19.6,0,156.91187,324.44784,-1
01,2007,311,2230,-1.2634,-3.65105,-0.00840,0.00010,0.00403,19.65,1.436,64.03,1.862,24.89,24.88,13.04,19.65,0,157.02878,324.98280,-1
01,2007,311,2231,-1.22888,-3.66267,-0.00909,0.00010,0.00418,19.64,1.161,63.7,1.47,24.86,24.87,13.04,19.64,0,157.14414,325.52252,-1
01,2007,311,2232,-1.21853,-3.60229,-0.00916,0.00010,0.00415,19.57,0.766,66.71,1.176,24.86,24.87,13.04,19.57,0,157.25792,326.06703,-1
01,2007,311,2233,-1.32209,-3.38397,-0.00583,0.00012,0.00469,19.48,0.781,63.95,0.98,24.93,24.87,13.04,19.48,0,157.37010,326.61632,-1
01,2007,311,2234,-1.39458,-3.48385,-0.00194,0.00014,0.00541,19.44,1.018,54.02,1.274,24.99,24.87,13.04,19.44,0,157.48066,327.17039,-1
01,2007,311,2235,-1.11497,-3.69056,-0.00833,0.00010,0.00406,19.57,1.138,59.73,1.568,24.97,24.87,13.04,19.57,0,157.58957,327.72925,-1
01,2007,311,2236,-1.05284,-3.53727,-0.00875,0.00010,0.00404,19.84,1.33,66.65,1.568,24.94,24.87,13.04,19.84,0,157.69681,328.29290,-1
01,2007,311,2237,-1.24960,-3.34218,-0.00902,0.00010,0.00399,19.98,1.403,64.17,1.764,24.91,24.88,13.04,19.98,0,157.80234,328.86132,-1
01,2007,311,2238,-1.36351,-3.22373,-0.00888,0.00010,0.00411,20.02,1.555,64.8,1.666,24.88,24.88,13.04,20.02,0,157.90616,329.43450,-1
01,2007,311,2239,-1.53266,-3.19818,-0.00881,0.00011,0.00426,20.04,1.21,60.14,1.764,24.85,24.88,13.04,20.04,0,158.00823,330.01245,-1
01,2007,311,2240,-1.65693,-3.14940,-0.00979,0.00010,0.00400,19.78,0.279,44.28,0.686,24.87,24.88,13.04,19.78,0,158.10853,330.59513,-1
01,2007,311,2241,-1.66383,-3.34450,-0.00389,0.00013,0.00510,19.58,0.415,86.3,0.784,24.95,24.89,13.04,19.58,0,158.20703,331.18254,-1
01,2007,311,2242,-1.56372,-3.35146,-0.00340,0.00013,0.00509,19.45,0.665,69.87,1.274,24.98,24.89,13.04,19.45,0,158.30371,331.77464,-1
01,2007,311,2243,-1.43945,-3.32822,-0.00854,0.00010,0.00408,19.33,0.676,18.74,1.078,24.96,24.9,13.04,19.33,0,158.39854,332.37142,-1
01,2007,311,2244,-1.4429,-3.37467,-0.00840,0.00010,0.00415,19.21,1.153,67.66,1.666,24.94,24.9,13.04,19.21,0,158.49150,332.97283,-1
01,2007,311,2245,-1.08735,-3.82061,-0.00895,0.00010,0.00402,19.38,1.14,67.57,1.666,24.92,24.91,13.04,19.38,0,158.58256,333.57886,-1
01,2007,311,2246,-0.82501,-3.79971,-0.00895,0.00010,0.00391,19.62,1.597,64.32,1.96,24.89,24.92,13.04,19.62,0,158.67171,334.18946,-1
01,2007,311,2247,0.50398,-4.58706,-0.00868,0.00011,0.00422,20.71,1.965,59.8,7.35,24.86,24.92,13.04,20.71,0,158.75891,334.80459,-1
01,2007,311,2248,1.03213,-3.76255,-0.00958,0.00011,0.00427,20.68,0.621,57.28,1.666,24.86,24.93,13.04,20.68,0,158.84413,335.42421,-1
01,2007,311,2249,0.02071,-3.06114,-0.00416,0.00013,0.00502,20.63,1.463,70.42,1.764,24.95,24.93,13.04,20.63,0,158.92737,336.04826,-1
01,2007,311,2250,-0.26925,-2.76386,-0.00333,0.00013,0.00503,20.72,1.557,68.53,1.764,24.99,24.94,13.04,20.72,0,159.00859,336.67669,-1
01,2007,311,2251,-0.70074,-2.51070,-0.00916,0.00010,0.00403,20.58,1.196,67.09,1.47,24.96,24.94,13.04,20.58,0,159.08776,337.30944,-1
01,2007,311,2252,-0.83191,-2.54320,-0.00868,0.00010,0.00396,20.3,0.781,68.68,1.078,24.93,24.95,13.04,20.3,0,159.16487,337.94646,-1
01,2007,311,2253,-0.82846,-2.85674,-0.00826,0.00010,0.00406,20.05,0.936,70.49,1.176,24.9,24.96,13.04,20.05,0,159.23989,338.58766,-1
01,2007,311,2254,-0.84571,-3.23994,-0.00875,0.00011,0.00422,19.95,1.049,69.89,1.176,24.86,24.96,13.04,19.95,0,159.31280,339.23299,-1
01,2007,311,2255,-0.84571,-3.34445,-0.00895,0.00011,0.00430,19.87,1.004,69.6,1.078,24.85,24.97,13.04,19.87,0,159.38357,339.88237,-1
01,2007,311,2256,-0.85261,-3.34676,-0.00569,0.00012,0.00469,19.86,0.973,69.31,1.078,24.93,24.98,12.98,19.86,0,159.45219,340.53571,-1
01,2007,311,2257,-0.83881,-3.34445,-0.00180,0.00014,0.00545,19.89,0.835,66.86,0.98,24.99,24.98,13.02,19.89,0,159.51863,341.19294,-1
01,2007,311,2258,-0.83190,-3.34677,-0.00868,0.00010,0.00398,19.94,0.805,63.87,0.98,24.97,24.99,13.04,19.94,0,159.58287,341.85396,-1
01,2007,311,2259,-0.85606,-3.34908,-0.00875,0.00010,0.00399,19.99,0.511,64.23,0.784,24.94,24.99,13.03,19.99,0,159.64489,342.51867,-1
01,2007,311,2300,-1.01485,-3.40715,-0.00847,0.00010,0.00399,19.99,0.284,64.83,0.392,24.91,25,13.03,19.99,0,159.70467,343.18699,-1
01,2007,311,2301,-1.05282,-3.53025,-0.00847,0.00010,0.00399,19.96,0.273,65,0.392,24.88,25,13.03,19.96,0,159.76218,343.85881,-1
01,2007,311,2302,-1.21506,-3.62314,-0.00923,0.00010,0.00411,19.95,0.482,68.18,0.686,24.86,25,13.03,19.95,0,159.81742,344.53402,-1
01,2007,311,2303,-1.16328,-3.70907,-0.00951,0.00010,0.00406,19.99,0.787,75.29,0.98,24.87,24.99,13.03,19.99,0,159.87035,345.21251,-1
01,2007,311,2304,-1.03210,-3.76016,-0.00382,0.00012,0.00494,20.03,0.885,79.56,1.078,24.95,24.99,13.03,20.03,0,159.92096,345.89417,-1
01,2007,311,2305,-1.01485,-3.64635,-0.00326,0.00012,0.00499,20.01,0.944,81.9,1.078,24.98,24.99,13.03,20.01,0,159.96924,346.57887,-1
01,2007,311,2306,-1.02520,-3.76250,-0.00888,0.00010,0.00387,19.99,1.049,82.1,1.372,24.96,24.98,13.04,19.99,0,160.01516,347.26650,-1
01,2007,311,2307,-1.03902,-3.87166,-0.00868,0.00010,0.00396,20.04,1.473,82.5,1.666,24.94,24.98,13.04,20.04,0,160.05872,347.95693,-1
01,2007,311,2308,-1.19435,-3.90186,-0.00868,0.00010,0.00387,20.11,1.548,83.4,1.666,24.91,24.97,13.04,20.11,0,160.09989,348.65002,-1
01,2007,311,2309,-1.51882,-3.81591,-0.00895,0.00010,0.00396,20.04,1.493,85.2,1.666,24.88,24.97,13.04,20.04,0,160.13865,349.34563,-1
01,2007,311,2310,-1.65345,-3.69979,-0.00951,0.00010,0.00408,20.01,1.748,84.8,1.96,24.86,24.97,13.04,20.01,0,160.17501,350.04365,-1
01,2007,311,2311,-1.58441,-3.62315,-0.00937,0.00010,0.00398,20.05,2.007,81.8,2.254,24.87,24.96,13.04,20.05,0,160.20893,350.74390,-1
01,2007,311,2312,-1.47050,-3.63011,-0.00666,0.00011,0.00455,19.99,1.962,81.1,2.254,24.93,24.96,13.04,19.99,0,160.24041,351.44627,-1
01,2007,311,2313,-1.26683,-3.63243,-0.00174,0.00013,0.00525,19.79,1.681,80.6,1.96,24.98,24.95,13.04,19.79,0,160.26944,352.15059,-1
01,2007,311,2314,-1.24957,-3.51629,-0.00770,0.00010,0.00414,19.61,1.57,79.11,1.764,24.96,24.95,13.04,19.61,0,160.29601,352.85672,-1
01,2007,311,2315,-1.24612,-3.53022,-0.00888,0.00010,0.00385,19.51,1.576,77.55,1.764,24.95,24.95,13.04,19.51,0,160.32010,353.56449,-1
01,2007,311,2316,-1.23921,-3.48376,-0.00791,0.00010,0.00395,19.45,1.553,74.68,1.764,24.93,24.95,13.04,19.45,0,160.34171,354.27377,-1
01,2007,311,2317,-1.24611,-3.38389,-0.00826,0.00010,0.00398,19.36,1.336,72.42,1.666,24.91,24.95,13.04,19.36,0,160.36083,354.98438,-1
01,2007,311,2318,-1.25302,-3.34441,-0.00833,0.00010,0.00403,19.34,1.633,72.65,1.862,24.89,24.95,13.04,19.34,0,160.37745,355.69616,-1
01,2007,311,2319,-1.20124,-3.42107,-0.00888,0.00010,0.00419,19.39,1.548,75.09,1.764,24.87,24.95,13.04,19.39,0,160.39156,356.40896,-1
01,2007,311,2320,-1.11495,-3.54880,-0.00874,0.00010,0.00414,19.48,1.793,74.28,1.96,24.87,24.95,13.04,19.48,0,160.40317,357.12261,-1
01,2007,311,2321,-0.78357,-3.82982,-0.00819,0.00010,0.00418,19.74,1.581,69.54,1.96,24.91,24.95,13.04,19.74,0,160.41225,357.83695,-1
01,2007,311,2322,-0.42458,-3.90183,-0.00305,0.00013,0.00510,19.78,1.375,73.14,1.568,24.96,24.95,13.04,19.78,0,160.41883,358.55180,-1
01,2007,311,2323,-0.43148,-3.71836,-0.00493,0.00012,0.00475,19.73,1.269,70.37,1.568,24.97,24.96,13.04,19.73,0,160.42287,359.26701,-1
01,2007,311,2324,-0.77323,-3.44667,-0.00874,0.00010,0.00396,19.65,1.004,73.38,1.274,24.96,24.96,13.04,19.65,0,160.42440,359.98240,-1
01,2007,311,2325,-0.82846,-3.37235,-0.00875,0.00010,0.00395,19.48,1.014,74.09,1.274,24.94,24.96,13.04,19.48,0,160.42340,0.69781,-1
01,2007,311,2326,-0.82501,-3.45597,-0.00840,0.00009,0.00379,19.55,1.351,71.64,1.47,24.92,24.97,13.04,19.55,0,160.41988,1.41307,-1
01,2007,311,2327,-0.65241,-3.62086,-0.00951,0.00010,0.00393,19.61,1.362,74.97,1.568,24.9,24.97,13.04,19.61,0,160.41384,2.12801,-1
01,2007,311,2328,-0.50398,-3.57672,-0.00875,0.00010,0.00398,19.56,1.372,77.65,1.47,24.88,24.97,13.04,19.56,0,160.40528,2.84246,-1
01,2007,311,2329,-0.81464,-3.53025,-0.00826,0.00010,0.00418,19.55,1.352,77.07,1.568,24.87,24.98,13.04,19.55,0,160.39421,3.55627,-1
01,2007,311,2330,-1.02520,-3.35140,-0.00875,0.00010,0.00410,19.4,1.432,70.68,1.764,24.89,24.99,13.04,19.4,0,160.38062,4.26925,-1
01,2007,311,2331,-1.23922,-3.19114,-0.00534,0.00011,0.00459,19.32,1.354,66.9,1.568,24.94,24.99,13.04,19.32,0,160.36452,4.98125,-1
01,2007,311,2332,-1.26683,-3.1052,-0.00354,0.00013,0.00506,19.2,0.907,68.3,1.176,24.97,25,13.04,19.2,0,160.34593,5.69211,-1
01,2007,311,2333,-1.46013,-3.32119,-0.00757,0.00011,0.00421,19.08,0.217,68.64,0.588,24.96,25.01,13.04,19.08,0,160.32485,6.40167,-1
01,2007,311,2334,-1.46014,-3.46985,-0.00847,0.00010,0.00400,18.99,0.327,57.97,0.49,24.95,25.01,13.04,18.99,0,160.30128,7.10976,-1
01,2007,311,2335,-1.32552,-3.82752,-0.00833,0.00010,0.00404,19.04,0.291,34.65,0.784,24.93,25.02,13.04,19.04,0,160.27523,7.81623,-1
01,2007,311,2336,-1.24613,-3.90186,-0.00875,0.00010,0.00388,19.21,0.418,33.21,0.686,24.92,25.02,13.04,19.21,0,160.24672,8.52092,-1
01,2007,311,2337,-1.24267,-3.90185,-0.00819,0.00010,0.00400,19.28,0.271,29.3,0.49,24.91,25.03,13.04,19.28,0,160.21575,9.22369,-1
01,2007,311,2338,-0.96652,-3.98778,-0.00902,0.00010,0.00406,19.25,0.132,42.68,0.392,24.9,25.03,13.04,19.25,0,160.18234,9.92439,-1
