0,2009,354,1456,-1.50096,95.7893,5.66427,0.014706,0.588234,12,0.315,107.7,1.078,24.88,24.12,12.99,12,95.7893,75.57959,226.02377,3.95815
0,2009,354,1457,-1.92193,94.6445,5.61769,0.014549,0.581979,12.03,0.846,128,1.078,24.93,24.15,12.99,12.03,94.6445,75.72463,226.20656,3.99627
0,2009,354,1458,-2.71210,94.7586,5.60098,0.014459,0.578358,12.04,0.697,125.7,0.98,24.94,24.17,13.04,12.04,94.7586,75.87010,226.38884,4.03527
0,2009,354,1459,-2.72932,95.2105,5.58806,0.014380,0.575194,12.03,0.417,129.3,0.588,24.93,24.19,13.04,12.03,95.2105,76.01600,226.57063,4.07516
0,2009,354,1500,-2.48433,95.0500,5.55507,0.014253,0.570131,12.03,0.697,131.5,1.078,24.9,24.21,13.04,12.03,95.0500,76.16233,226.75193,4.11599
0,2009,354,1501,-2.28075,94.3576,5.49935,0.014067,0.562697,12.01,0.622,129.1,0.882,24.88,24.22,13.04,12.01,94.3576,76.30908,226.93274,4.15777
0,2009,354,1502,-1.89429,93.5648,5.43785,0.013861,0.554446,12.02,0.376,129.1,0.686,24.85,24.24,13,12.02,93.5648,76.45625,227.11306,4.20055
0,2009,354,1503,-1.37671,92.9763,5.38286,0.013673,0.546926,12.03,0.1,129.8,0.196,24.85,24.25,13,12.03,92.9763,76.60384,227.29289,4.24435
0,2009,354,1504,-0.917807,92.5908,5.34078,0.013528,0.541117,12.05,0.098,129.8,0.098,24.89,24.26,13.04,12.05,92.5908,76.75184,227.47224,4.28922
0,2009,354,1505,-0.600370,92.5396,5.30613,0.013406,0.536231,12.06,0.14,122.7,0.392,24.93,24.27,13.04,12.06,92.5396,76.90025,227.65110,4.33518
0,2009,354,1506,-0.831542,92.1628,5.25871,0.013253,0.530124,12.04,0.098,112.8,0.098,24.94,24.28,13.04,12.04,92.1628,77.04908,227.82948,4.38227
0,2009,354,1507,-1.36980,90.6857,5.17707,0.013016,0.520624,12.03,0.224,111.8,0.49,24.92,24.29,13.04,12.03,90.6857,77.19830,228.00739,4.43054
0,2009,354,1508,-1.43881,88.1167,5.05774,0.012686,0.507420,12.03,0.098,111.9,0.098,24.9,24.31,13.04,12.03,88.1167,77.34793,228.18481,4.48003
0,2009,354,1509,-1.24214,84.8115,4.91427,0.012298,0.491909,12.03,0.098,111.9,0.098,24.87,24.33,13.04,12.03,84.8115,77.49796,228.36176,4.53078
0,2009,354,1510,-1.24214,81.4480,4.76079,0.011880,0.475219,12.04,0.098,111.9,0.098,24.85,24.35,13.04,12.04,81.4480,77.64838,228.53823,4.58284
0,2009,354,1511,-1.55957,78.5023,4.62106,0.011504,0.460142,12.04,0.224,111.9,0.686,24.86,24.37,13.04,12.04,78.5023,77.79919,228.71424,4.63625
0,2009,354,1512,-1.52506,75.9400,4.49417,0.011173,0.446939,12.03,0.66,112.7,0.882,24.91,24.39,13.04,12.03,75.9400,77.95040,228.88977,4.69107
0,2009,354,1513,-1.65962,73.5728,4.36881,0.010840,0.433599,12.02,0.266,112.4,0.686,24.94,24.42,13.04,12.02,73.5728,78.10199,229.06484,4.74735
0,2009,354,1514,-1.563,70.9218,4.23334,0.010486,0.419448,12.02,0.199,108.6,0.392,24.93,24.45,13.04,12.02,70.9218,78.25396,229.23944,4.80515
0,2009,354,1515,-1.26972,67.5791,4.07523,0.010079,0.403180,11.99,0.557,95.6,0.882,24.91,24.47,13.04,11.99,67.5791,78.40631,229.41358,4.86452
0,2009,354,1516,-1.59748,63.8319,3.90423,0.009647,0.385861,11.95,0.936,84.4,1.078,24.88,24.5,13.04,11.95,63.8319,78.55904,229.58725,4.92552
0,2009,354,1517,-1.90801,60.5940,3.74757,0.009239,0.369550,11.92,1.004,81.5,1.176,24.85,24.53,13.04,11.92,60.5940,78.71214,229.76047,4.98823
0,2009,354,1518,-2.07707,58.1899,3.61867,0.008893,0.355709,11.92,1.173,80.9,1.568,24.84,24.55,13.04,11.92,58.1899,78.86561,229.93322,5.05270
0,2009,354,1519,-2.54975,56.3244,3.51273,0.008622,0.344893,11.89,1.194,81.6,1.568,24.89,24.57,13.04,11.89,56.3244,79.01944,230.10553,5.11902
0,2009,354,1520,-3.02933,54.3825,3.40375,0.008340,0.333615,11.88,1.263,83.4,1.47,24.94,24.59,13.04,11.88,54.3825,79.17364,230.27738,5.18726
0,2009,354,1521,-3.31226,52.018,3.27860,0.008018,0.320711,11.86,1.042,84.3,1.47,24.93,24.6,13.04,11.86,52.018,79.32819,230.44878,5.25749
0,2009,354,1522,-3.31225,49.3142,3.14249,0.007675,0.307020,11.88,1.326,84.8,1.47,24.9,24.61,13.04,11.88,49.3142,79.48310,230.61973,5.32980
0,2009,354,1523,-3.34674,46.5360,3.00760,0.007338,0.293503,11.9,1.23,86,1.47,24.86,24.62,13.04,11.9,46.5360,79.63837,230.79023,5.40429
0,2009,354,1524,-3.64689,43.9831,2.87502,0.006989,0.279566,11.89,1.081,90.3,1.372,24.82,24.63,13.04,11.89,43.9831,79.79398,230.96029,5.48104
0,2009,354,1525,-3.41227,41.6371,2.76077,0.006707,0.268262,11.87,0.99,90.3,1.47,24.87,24.63,13.04,11.87,41.6371,79.94993,231.12990,5.56016
0,2009,354,1526,-3.55372,39.3932,2.65291,0.006446,0.257829,11.86,1.292,88.1,1.47,24.94,24.64,13.04,11.86,39.3932,80.10623,231.29907,5.64174
0,2009,354,1527,-3.63306,37.1982,2.54374,0.006176,0.247028,11.85,1.356,88.1,1.568,24.93,24.65,13.04,11.85,37.1982,80.26286,231.46781,5.72591
0,2009,354,1528,-3.49160,35.2029,2.44429,0.005934,0.237369,11.86,1.385,85.8,1.568,24.89,24.65,13.04,11.86,35.2029,80.41982,231.63611,5.81278
0,2009,354,1529,-3.67100,33.5468,2.35085,0.005693,0.227719,11.85,1.392,83.8,1.666,24.84,24.66,13,11.85,33.5468,80.57712,231.80398,5.90247
0,2009,354,1530,-3.39153,31.8256,2.25449,0.005439,0.217541,11.86,1.026,94,1.372,24.82,24.67,12.98,11.86,31.8256,80.73473,231.97141,5.99512
0,2009,354,1531,-3.31217,29.9116,2.16503,0.005228,0.209101,11.87,1.186,95,1.568,24.9,24.69,13.04,11.87,29.9116,80.89267,232.13841,6.09087
0,2009,354,1532,-3.31217,28.1185,2.07431,0.005008,0.200322,11.9,0.887,97,1.176,24.94,24.7,13.04,11.9,28.1185,81.05093,232.30499,6.18987
0,2009,354,1533,-3.09136,26.7620,1.99932,0.004821,0.192857,11.9,0.707,99.2,1.176,24.91,24.72,13.03,11.9,26.7620,81.20949,232.47114,6.29228
0,2009,354,1534,-2.90161,25.7866,1.93775,0.004671,0.186859,11.89,1.258,98.7,1.862,24.86,24.74,13.03,11.89,25.7866,81.36836,232.63687,6.39827
0,2009,354,1535,-2.90507,24.9946,1.88014,0.004508,0.180305,11.89,1.101,101.3,1.47,24.81,24.76,13.03,11.89,24.9946,81.52754,232.80217,6.50802
0,2009,354,1536,-2.70840,24.5277,1.84891,0.004434,0.177360,11.88,0.889,111.9,1.372,24.87,24.77,13.03,11.88,24.5277,81.68701,232.96706,6.62173
0,2009,354,1537,-2.53934,24.2513,1.82538,0.004368,0.174728,11.86,1.163,114.4,1.862,24.94,24.79,13.03,11.86,24.2513,81.84678,233.13153,6.73959
0,2009,354,1538,-2.49103,24.5973,1.81095,0.004325,0.173019,11.79,1.707,115.5,2.058,24.92,24.8,13.03,11.535,24.5973,82.00683,233.29559,6.86184
0,2009,354,1539,-2.48758,25.1036,1.80678,0.004310,0.172395,11.71,1.72,116.2,2.156,24.86,24.8,13.04,11.432,25.1036,82.16717,233.45923,6.98869
0,2009,354,1540,-2.44962,25.9700,1.80310,0.004264,0.170563,11.65,1.382,115,1.764,24.81,24.81,13.04,11.65,25.9700,82.32778,233.62247,7.12042
0,2009,354,1541,-2.08043,26.9104,1.81482,0.004286,0.171443,11.6,1.661,118.1,1.862,24.86,24.81,13.04,11.355,26.9104,82.48867,233.78529,7.25728
0,2009,354,1542,-1.83202,27.7233,1.82619,0.004308,0.172324,11.57,1.648,118.6,1.862,24.94,24.81,13.04,11.332,27.7233,82.64982,233.94771,7.39957
0,2009,354,1543,-1.63190,28.1366,1.82243,0.004291,0.171658,11.55,1.491,117.4,1.764,24.91,24.81,13.04,11.452,28.1366,82.81123,234.10973,7.54759
0,2009,354,1544,-1.27999,28.1505,1.81285,0.004267,0.170667,11.53,1.347,113.9,1.666,24.85,24.81,13.04,11.53,28.1505,82.97289,234.27135,7.70168
0,2009,354,1545,-1.09714,28.2411,1.80125,0.004205,0.168211,11.51,1.775,119.1,1.96,24.8,24.8,13.04,11.156,28.2411,83.13479,234.43257,7.86220
0,2009,354,1546,-1.06608,28.5847,1.80514,0.004208,0.168333,11.5,1.821,120.4,2.058,24.88,24.8,13.04,11.107,28.5847,83.29694,234.59339,8.02953
0,2009,354,1547,-0.893577,29.0168,1.80271,0.004206,0.168225,11.48,1.628,124.3,2.058,24.94,24.8,13.04,11.246,29.0168,83.45932,234.75382,8.20409
0,2009,354,1548,-0.738324,29.2677,1.79675,0.004185,0.167384,11.48,1.682,125,2.156,24.9,24.81,13.04,11.199,29.2677,83.62192,234.91385,8.38632
0,2009,354,1549,-0.417464,29.5232,1.78322,0.004134,0.165376,11.48,1.153,126.8,1.568,24.83,24.81,13.04,11.48,29.5232,83.78473,235.07350,8.57672
0,2009,354,1550,-0.220807,29.3397,1.76129,0.004059,0.162350,11.47,1.212,125,1.568,24.81,24.82,13.04,11.47,29.3397,83.94776,235.23276,8.77581
0,2009,354,1551,-0.010350,29.0515,1.74602,0.004039,0.161563,11.48,0.954,119.5,1.372,24.92,24.83,13.04,11.48,29.0515,84.11097,235.39163,8.98414
0,2009,354,1552,0,28.4779,1.71513,0.003957,0.158293,11.47,0.714,132.2,1.176,24.93,24.84,13.04,11.47,28.4779,84.27438,235.55012,9.20235
0,2009,354,1553,-0.013800,27.6255,1.66869,0.003848,0.153923,11.47,1.135,141.1,1.47,24.87,24.85,13.04,11.47,27.6255,84.43796,235.70823,9.43108
0,2009,354,1554,-0.300160,26.5618,1.61032,0.003694,0.147763,11.47,1.156,136.9,1.568,24.8,24.86,13.04,11.47,26.5618,84.60170,235.86596,9.67107
0,2009,354,1555,-0.231158,25.2960,1.54653,0.003549,0.141942,11.46,0.915,130.1,1.372,24.85,24.86,13.04,11.46,25.2960,84.76560,236.02332,9.92311
0,2009,354,1556,0.013800,24.0555,1.48837,0.003422,0.136895,11.45,0.377,127,0.784,24.94,24.87,12.99,11.45,24.0543,84.92964,236.18030,10.18804
0,2009,354,1557,0.313958,23.0544,1.43576,0.003302,0.132092,11.46,0.513,128.9,0.686,24.91,24.87,13.02,11.46,23.0275,85.09381,236.33691,10.46681
0,2009,354,1558,0.414009,22.1183,1.38529,0.003182,0.127274,11.45,0.733,123.8,1.078,24.84,24.87,13.04,11.45,22.0841,85.25808,236.49315,10.76043
0,2009,354,1559,0.414011,21.0639,1.33754,0.003056,0.122240,11.46,0.354,130.9,0.784,24.8,24.87,13.04,11.46,21.0309,85.42245,236.64903,11.07002
0,2009,354,1600,0.414011,19.9235,1.30569,0.002998,0.119934,11.45,0.191,128.8,0.392,24.91,24.86,13.04,11.45,19.8916,85.58690,236.80454,11.39679
0,2009,354,1601,0.593418,18.7344,1.26911,0.002921,0.116854,11.42,0.116,129,0.196,24.94,24.86,13.04,11.42,18.6904,85.75141,236.95968,11.74207
0,2009,354,1602,0.772822,17.4894,1.23309,0.002833,0.113326,11.38,0.098,129.1,0.098,24.88,24.85,13.04,11.38,17.4344,85.91596,237.11447,12.10732
0,2009,354,1603,0.824571,16.2979,1.19186,0.002730,0.109200,11.36,0.098,129,0.098,24.81,24.84,13.04,11.36,16.2415,86.08052,237.26890,12.49416
0,2009,354,1604,0.828012,15.2084,1.15736,0.002640,0.105618,11.33,0.098,129,0.098,24.84,24.84,13.04,11.33,15.1542,86.24507,237.42298,12.90432
0,2009,354,1605,0.824561,14.3421,1.13063,0.002597,0.103895,11.31,0.109,124.5,0.294,24.94,24.83,13.04,11.31,14.2905,86.40959,237.57670,13.33975
0,2009,354,1606,0.769363,13.8149,1.09738,0.002524,0.100963,11.32,0.506,116.2,0.686,24.92,24.83,13.04,11.32,13.7689,86.57405,237.73007,13.80257
0,2009,354,1607,0.572711,13.657,1.06469,0.002446,0.097829,11.32,0.431,115.9,0.49,24.85,24.83,13.04,11.32,13.6244,86.73841,237.88309,14.29512
0,2009,354,1608,0.414009,13.6570,1.02374,0.002336,0.093432,11.33,0.568,115.9,0.784,24.8,24.84,13.04,11.33,13.6346,86.90265,238.03577,14.81997
0,2009,354,1609,0.414011,13.5619,0.994383,0.002278,0.091140,11.35,0.162,115.9,0.49,24.89,24.85,13.04,11.35,13.5407,87.06672,238.18810,15.37995
0,2009,354,1610,0.469212,13.2088,0.955102,0.002195,0.087816,11.35,0.242,115.8,0.294,24.94,24.85,13.04,11.35,13.1861,87.23058,238.34009,15.97817
0,2009,354,1611,0.496811,12.6444,0.910262,0.002098,0.083935,11.34,0.162,115.8,0.392,24.89,24.86,13.04,11.34,12.6218,87.39418,238.49174,16.61807
0,2009,354,1612,0.41401,11.9848,0.856751,0.001973,0.078901,11.34,0.26,115.9,0.392,24.81,24.87,13.04,11.34,11.9672,87.55749,238.64306,17.30341
0,2009,354,1613,0.414011,11.2044,0.806087,0.001852,0.074071,11.31,0.265,115.9,0.392,24.83,24.88,13.04,11.31,11.1879,87.72044,238.79404,18.03832
0,2009,354,1614,0.414009,10.4077,0.763609,0.001777,0.071086,11.3,0.158,116,0.294,24.93,24.89,13.04,11.3,10.3924,87.88298,238.94469,18.82735
0,2009,354,1615,0.414009,9.54597,0.717591,0.001676,0.067028,11.27,0.292,116,0.392,24.92,24.89,13.04,11.27,9.5318,88.04503,239.09500,19.67543
0,2009,354,1616,0.414007,8.66102,0.673868,0.001584,0.063365,11.27,0.4,115.9,0.588,24.85,24.89,13.04,11.27,8.6481,88.20654,239.24499,20.58796
0,2009,354,1617,0.414005,7.92007,0.626603,0.001453,0.058114,11.28,0.346,115.8,0.588,24.8,24.89,13.04,11.28,7.9083,88.36743,239.39466,21.57079
0,2009,354,1618,0.489903,7.29059,0.597316,0.001406,0.056228,11.29,0.289,115.8,0.588,24.89,24.89,13.04,11.29,7.2780,88.52760,239.54400,22.63021
0,2009,354,1619,0.431255,6.63798,0.564276,0.001343,0.053705,11.32,0.529,115.8,0.686,24.94,24.89,13.04,11.32,6.6281,88.68700,239.69303,23.77298
0,2009,354,1620,0.414006,5.92032,0.529919,0.001267,0.050679,11.33,0.604,115.8,0.784,24.88,24.88,13.04,11.33,5.9120,88.84551,239.84173,25.00625
0,2009,354,1621,0.358804,5.0772,0.489037,0.001167,0.046689,11.3,0.714,115.9,0.784,24.8,24.87,13.04,11.3,5.0710,89.00307,239.99012,26.33755
0,2009,354,1622,0.269102,4.07847,0.455513,0.001091,0.043623,11.29,0.826,116,1.078,24.84,24.87,13.04,11.29,4.0745,89.15958,240.13819,27.77466
0,2009,354,1623,0.365701,3.18193,0.426986,0.001043,0.041723,11.29,0.681,115.8,0.98,24.94,24.86,13.04,11.29,3.1776,89.31498,240.28595,29.32552
0,2009,354,1624,0.413998,2.45495,0.392838,0.000974,0.038969,11.28,0.372,115.8,0.588,24.9,24.86,13.04,11.28,2.4511,89.46920,240.43341,30.99813
0,2009,354,1625,0.413997,1.84875,0.354664,0.000880,0.035210,11.27,0.252,115.8,0.392,24.82,24.86,13.04,11.27,1.8460,89.62225,240.58055,32.80032
0,2009,354,1626,0.441594,1.36798,0.317603,0.000791,0.031642,11.26,0.276,115.8,0.392,24.81,24.87,13.04,11.26,1.3662,89.77414,240.72740,34.73965
0,2009,354,1627,0.417445,0.908115,0.294352,0.000749,0.029946,11.25,0.227,115.9,0.294,24.92,24.87,13.04,11.25,0.9076,89.92500,240.87394,36.82326
0,2009,354,1628,0.455395,0.404123,0.264576,0.000696,0.027829,11.23,0.154,115.8,0.294,24.92,24.88,13.04,11.23,0,90.59478,241.02018,48.00839
0,2009,354,1629,0.620999,0.058064,0.235703,0.000639,0.025563,11.21,0.098,115.8,0.098,24.85,24.88,12.99,11.21,0,90.77165,241.16612,51.38032
0,2009,354,1630,0.438150,-0.183483,0.201208,0.000541,0.021628,11.19,0.098,115.8,0.098,24.79,24.89,12.98,11.19,0,90.94875,241.31177,54.78784
0,2009,354,1631,0.407097,-0.359996,0.184827,0.000519,0.020760,11.17,0.098,115.9,0.098,24.89,24.89,13.04,11.17,0,91.12611,241.45713,58.07261
0,2009,354,1632,0.413996,-0.557411,0.165325,0.000481,0.019226,11.14,0.098,115.9,0.098,24.94,24.89,13.03,11.14,0,91.30371,241.60219,61.00952
0,2009,354,1633,0.413994,-0.729277,0.145614,0.000445,0.017802,11.09,0.098,115.9,0.098,24.87,24.9,13.03,11.09,0,91.48155,241.74697,63.30929
0,2009,354,1634,0.413995,-0.866310,0.119240,0.000363,0.014505,11.06,0.098,115.9,0.098,24.8,24.89,13.03,11.06,0,91.65964,241.89147,64.64374
0,2009,354,1635,0.413995,-1.08695,0.106191,0.000347,0.013867,11.06,0.098,115.9,0.098,24.86,24.89,13.03,11.06,0,91.83796,242.03567,64.70119
0,2009,354,1636,0.413993,-1.11481,0.096543,0.000335,0.013406,11.06,0.098,115.8,0.098,24.94,24.88,13.03,11.06,0,92.01652,242.17960,-1
0,2009,354,1637,0.476093,-1.14501,0.083218,0.000302,0.012089,11.08,0.098,115.8,0.098,24.89,24.88,13.03,11.08,0,92.19532,242.32325,-1
0,2009,354,1638,0.762441,-1.27275,0.065102,0.000250,0.009986,11.1,0.098,115.8,0.098,24.81,24.87,13.03,11.1,0,92.37436,242.46662,-1
0,2009,354,1639,0.827991,-1.39121,0.052887,0.000224,0.008955,11.1,0.098,115.8,0.098,24.83,24.86,13.04,11.1,0,92.55362,242.60972,-1
0,2009,354,1640,0.838343,-1.39353,0.049486,0.000226,0.009023,11.1,0.098,115.9,0.098,24.94,24.86,13.04,11.1,0,92.73312,242.75255,-1
0,2009,354,1641,0.834900,-1.39355,0.040949,0.000213,0.008507,11.08,0.098,115.9,0.098,24.9,24.85,13.04,11.08,0,92.91285,242.89511,-1
0,2009,354,1642,0.827998,-1.38193,0.029289,0.000177,0.007083,11.05,0.098,115.9,0.098,24.82,24.86,13.04,11.05,0,93.09281,243.03740,-1
0,2009,354,1643,0.817644,-1.38889,0.018670,0.000144,0.005767,11.04,0.098,115.9,0.098,24.81,24.86,13.04,11.04,0,93.27300,243.17943,-1
0,2009,354,1644,0.814190,-1.40514,0.021794,0.000164,0.006540,11.04,0.145,115.9,0.196,24.93,24.86,13.04,11.04,0,93.45341,243.32119,-1
0,2009,354,1645,0.745191,-1.57701,0.015547,0.000154,0.006147,11.07,0.118,115.9,0.196,24.92,24.87,13.04,11.07,0,93.63404,243.46270,-1
0,2009,354,1646,0.814199,-1.67225,0.009647,0.000134,0.005360,11.1,0.134,115.9,0.196,24.83,24.87,13.04,11.1,0,93.81490,243.60394,-1
0,2009,354,1647,0.821102,-1.67226,-0.000902,0.000100,0.003989,11.12,0.291,115.9,0.588,24.8,24.88,13.04,11.12,0,93.99598,243.74494,-1
0,2009,354,1648,0.652054,-1.67226,0.004581,0.000127,0.005061,11.13,0.417,115.9,0.49,24.91,24.88,13.04,11.13,0,94.17728,243.88567,-1
0,2009,354,1649,0.431253,-1.67226,0.002915,0.000124,0.004953,11.12,0.617,116.2,0.784,24.92,24.88,13.04,11.12,0,94.35880,244.02616,-1
0,2009,354,1650,0.414003,-1.67226,-0.000972,0.000121,0.004844,11.12,0.691,116.8,0.98,24.85,24.87,13.04,11.12,0,94.54053,244.16640,-1
0,2009,354,1651,0.414002,-1.67226,-0.011244,0.000071,0.002836,11.12,0.722,118,0.98,24.79,24.86,13.04,11.12,0,94.72248,244.30640,-1
0,2009,354,1652,0.420906,-1.67227,-0.004164,0.000101,0.004057,11.11,0.72,117.9,0.882,24.9,24.85,13.04,11.11,0,94.90464,244.44615,-1
0,2009,354,1653,0.483011,-1.67229,-0.004026,0.000108,0.004328,11.12,0.645,117.8,0.784,24.93,24.84,13.04,11.12,0,95.08702,244.58566,-1
0,2009,354,1654,0.414007,-1.67228,-0.005622,0.000107,0.004261,11.14,0.511,117.8,0.588,24.86,24.83,13.04,11.14,0,95.26960,244.72493,-1
0,2009,354,1655,0.414007,-1.67228,-0.016727,0.000059,0.002347,11.14,0.449,117.8,0.588,24.79,24.82,13.04,11.14,0,95.45240,244.86396,-1
0,2009,354,1656,0.414009,-1.66764,-0.009439,0.000089,0.003555,11.12,0.552,118.3,0.686,24.89,24.82,12.99,11.12,0,95.63541,245.00276,-1
0,2009,354,1657,0.414010,-1.67229,-0.007010,0.000101,0.004057,11.1,0.704,118.4,0.784,24.93,24.81,13.02,11.1,0,95.81861,245.14133,-1
0,2009,354,1658,0.414011,-1.81630,-0.008676,0.000101,0.004030,11.1,0.84,118.3,0.98,24.86,24.81,13.04,11.1,0,96.00203,245.27967,-1
0,2009,354,1659,0.414009,-1.95101,-0.017768,0.000058,0.002307,11.11,0.766,118.1,0.882,24.79,24.81,13.04,11.11,0,96.18565,245.41778,-1
0,2009,354,1700,0.414009,-1.95100,-0.012493,0.000082,0.003270,11.15,0.782,117.7,0.98,24.87,24.81,13.04,11.15,0,96.36947,245.55567,-1
0,2009,354,1701,0.414007,-1.87435,-0.008398,0.000100,0.004003,11.17,0.787,117.9,0.98,24.94,24.82,13.03,11.17,0,96.55349,245.69333,-1
0,2009,354,1702,0.424359,-1.72106,-0.009509,0.000101,0.004057,11.18,0.635,127.4,0.98,24.87,24.82,13.03,11.18,0,96.73772,245.83078,-1
0,2009,354,1703,0.417460,-1.57242,-0.018531,0.000061,0.002442,11.19,0.552,129.3,0.98,24.79,24.83,13.03,11.19,0,96.92214,245.96800,-1
0,2009,354,1704,0.458859,-1.42841,-0.013534,0.000081,0.003229,11.2,0.521,128.9,0.686,24.87,24.83,13.03,11.2,0,97.10676,246.10502,-1
0,2009,354,1705,0.586511,-1.39357,-0.010272,0.000099,0.003948,11.21,0.529,128.9,0.686,24.94,24.83,13.04,11.21,0,97.29157,246.24181,-1
0,2009,354,1706,0.645165,-1.41680,-0.010480,0.000099,0.003948,11.23,0.364,130.6,0.588,24.87,24.84,13.04,11.23,0,97.47658,246.37840,-1
0,2009,354,1707,0.593415,-1.53293,-0.017976,0.000063,0.002537,11.24,0.449,130.5,0.686,24.79,24.83,13.04,11.24,0,97.66178,246.51478,-1
0,2009,354,1708,0.607217,-1.50507,-0.014228,0.000075,0.003012,11.25,0.58,131.8,0.98,24.86,24.83,13.04,11.25,0,97.84717,246.65096,-1
0,2009,354,1709,0.731417,-1.39358,-0.009786,0.000100,0.004003,11.23,0.753,132.6,0.98,24.94,24.82,13.04,11.23,0,98.03275,246.78693,-1
0,2009,354,1710,0.776268,-1.39358,-0.009995,0.000099,0.003962,11.21,0.895,133.6,1.176,24.88,24.82,13.04,11.21,0,98.21852,246.92270,-1
0,2009,354,1711,0.693469,-1.53294,-0.018393,0.000064,0.002551,11.24,0.871,136.6,1.078,24.79,24.81,13.04,11.24,0,98.40448,247.05827,-1
0,2009,354,1712,0.810773,-1.55152,-0.014784,0.000073,0.002904,11.26,0.439,136.7,0.784,24.85,24.8,13.04,11.26,0,98.59062,247.19364,-1
0,2009,354,1713,0.817675,-1.39591,-0.010411,0.000095,0.003799,11.24,0.178,136.9,0.294,24.94,24.8,13.04,11.24,0,98.77695,247.32882,-1
0,2009,354,1714,0.717614,-1.31228,-0.010411,0.000097,0.003894,11.21,0.541,148.3,0.784,24.88,24.79,13.04,11.21,0,98.96346,247.46381,-1
0,2009,354,1715,0.769363,-1.24027,-0.017352,0.000066,0.002632,11.18,0.755,154.7,0.98,24.79,24.79,13.04,11.18,0,99.15016,247.59861,-1
0,2009,354,1716,0.790061,-1.30298,-0.015478,0.000073,0.002931,11.17,0.88,154.7,1.078,24.85,24.8,13.04,11.17,0,99.33703,247.73323,-1
0,2009,354,1717,0.631358,-1.34014,-0.009370,0.000100,0.003989,11.18,0.815,151.3,1.176,24.94,24.8,13.04,11.18,0,99.52409,247.86765,-1
0,2009,354,1718,0.445055,-1.39356,-0.010203,0.000101,0.004057,11.21,1.107,147.1,1.47,24.88,24.81,13.04,11.21,0,99.71132,248.00190,-1
0,2009,354,1719,0.724512,-1.45860,-0.017213,0.000068,0.002700,11.24,0.934,148.4,1.372,24.79,24.81,13.04,11.24,0,99.89873,248.13597,-1
0,2009,354,1720,0.814214,-1.42376,-0.015478,0.000071,0.002849,11.24,0.719,141.1,1.274,24.85,24.82,13.04,11.24,0,100.08632,248.26986,-1
0,2009,354,1721,0.821112,-1.39821,-0.009162,0.000098,0.003921,11.24,0.825,132.9,1.274,24.94,24.82,13.04,11.24,0,100.27408,248.40357,-1
0,2009,354,1722,0.817665,-1.38428,-0.010272,0.000098,0.003935,11.22,0.554,124.4,0.784,24.88,24.83,13.04,11.22,0,100.46202,248.53712,-1
0,2009,354,1723,0.807317,-1.39125,-0.017352,0.000065,0.002619,11.21,0.733,128,1.078,24.79,24.83,13.04,11.21,0,100.65012,248.67049,-1
0,2009,354,1724,0.824559,-1.41911,-0.015894,0.000073,0.002931,11.19,1.008,126.2,1.274,24.85,24.83,13.04,11.19,0,100.83840,248.80369,-1
0,2009,354,1725,0.824557,-1.39355,-0.009300,0.000096,0.003826,11.21,1.075,134.2,1.372,24.94,24.82,13.04,11.21,0,101.02685,248.93673,-1
0,2009,354,1726,0.824557,-1.39355,-0.010480,0.000098,0.003935,11.2,0.784,119.7,1.078,24.88,24.82,13.04,11.2,0,101.21547,249.06961,-1
0,2009,354,1727,0.828008,-1.44698,-0.017699,0.000060,0.002415,11.19,1.004,118.3,1.274,24.79,24.81,13.04,11.19,0,101.40425,249.20233,-1
0,2009,354,1728,0.828012,-1.57241,-0.015755,0.000071,0.002822,11.17,1.169,119.8,1.666,24.85,24.8,13.04,11.17,0,101.59320,249.33489,-1
0,2009,354,1729,0.821116,-1.66996,-0.010272,0.000094,0.003758,11.16,1.228,125.6,1.568,24.94,24.79,12.99,11.16,0,101.78231,249.46729,-1
0,2009,354,1730,0.824566,-1.66996,-0.011175,0.000099,0.003948,11.16,0.769,121,1.176,24.88,24.79,12.98,11.16,0,101.97159,249.59954,-1
0,2009,354,1731,0.731412,-1.63047,-0.017907,0.000062,0.002483,11.11,1.018,122.5,1.372,24.79,24.79,13.04,11.11,0,102.16103,249.73164,-1
0,2009,354,1732,0.627910,-1.54918,-0.014923,0.000073,0.002931,11.09,0.889,121.5,1.176,24.86,24.79,13.03,11.09,0,102.35063,249.86359,-1
0,2009,354,1733,0.462306,-1.56543,-0.010550,0.000095,0.003813,11.05,0.848,123.7,1.176,24.94,24.79,13.03,11.05,0,102.54039,249.99540,-1
