0,2010,304,1437,837.543,363.322,21.6428,0.062666,2.50665,22.82,0.201,139.3,0.588,25.33,28.12,12.87,22.82,47.9394,67.87943,231.29742,2.64062
0,2010,304,1438,835.381,360.107,21.4326,0.061919,2.47677,22.88,0.387,17.57,0.98,25.33,28.12,12.87,22.88,47.6715,68.03725,231.49539,2.65841
0,2010,304,1439,832.642,356.855,21.2184,0.061159,2.44638,22.87,0.216,140.9,0.49,25.33,28.12,12.87,22.87,47.5779,68.19551,231.69273,2.67650
0,2010,304,1440,832.237,354.068,21.0419,0.060503,2.42014,22.95,0.578,35.18,1.078,25.34,28.13,12.88,22.95,47.0825,68.35419,231.88946,2.69491
0,2010,304,1441,829.862,350.786,20.8194,0.059733,2.38932,22.9,0.838,145.9,1.764,25.34,28.13,12.88,22.9,46.8197,68.51329,232.08556,2.71365
0,2010,304,1442,828.277,348.373,20.6273,0.059038,2.36152,22.5,1.318,144.2,1.568,25.34,28.13,12.88,22.5,47.1343,68.67282,232.28106,2.73271
0,2010,304,1443,825.427,347.057,20.4440,0.058367,2.33470,22.29,1.063,159.4,1.666,25.34,28.13,12.88,22.29,49.0023,68.83276,232.47594,2.75211
0,2010,304,1444,823.658,343.822,20.2454,0.057671,2.30684,22.41,0.113,167.7,0.392,25.34,28.13,12.88,22.41,48.5569,68.99311,232.67022,2.77187
0,2010,304,1445,822.678,340.444,20.0346,0.056938,2.27753,22.63,0.155,127.2,0.392,25.33,28.13,12.88,22.63,47.6862,69.15387,232.86389,2.79197
0,2010,304,1446,821.106,336.605,19.8080,0.056166,2.24665,22.69,0.601,79.77,1.568,25.33,28.12,12.88,22.69,46.5662,69.31503,233.05696,2.81245
0,2010,304,1447,818.184,332.704,19.6018,0.055451,2.21803,22.51,0.536,20.19,1.47,25.34,28.12,12.88,22.51,45.8570,69.47660,233.24944,2.83330
0,2010,304,1448,816.351,329.553,19.4099,0.054775,2.19102,22.59,0.366,104,0.882,25.34,28.12,12.88,22.59,45.5110,69.63857,233.44132,2.85453
0,2010,304,1449,815.463,326.274,19.1885,0.054026,2.16105,22.66,0.645,111.1,1.176,25.34,28.12,12.88,22.66,44.7086,69.80093,233.63262,2.87615
0,2010,304,1450,812.714,323.873,18.9666,0.053275,2.13098,22.54,0.446,102.8,1.176,25.34,28.12,12.88,22.54,45.4246,69.96369,233.82333,2.89818
0,2010,304,1451,809.547,321.391,18.7553,0.052552,2.10208,22.46,0.359,100.9,0.784,25.33,28.12,12.88,22.46,46.1944,70.12684,234.01345,2.92063
0,2010,304,1452,807.718,319.155,18.5785,0.051917,2.07667,22.49,0.23,91.5,0.686,25.31,28.12,12.88,22.49,46.7494,70.29038,234.20300,2.94350
0,2010,304,1453,805.076,316.494,18.3687,0.051204,2.04815,22.55,0.219,77.15,0.686,25.3,28.12,12.88,22.55,47.1488,70.45430,234.39197,2.96680
0,2010,304,1454,802.243,313.151,18.1353,0.050431,2.01723,22.6,0.794,79.23,1.764,25.29,28.12,12.88,22.6,46.9227,70.61860,234.58037,2.99055
0,2010,304,1455,799.484,311.284,17.9044,0.049670,1.98680,22.42,1.065,94.9,1.764,25.28,28.12,12.88,22.42,48.1400,70.78327,234.76820,3.01477
0,2010,304,1456,795.358,308.209,17.6542,0.048870,1.95479,22.27,0.501,107.5,1.176,25.26,28.12,12.82,22.27,48.5876,70.94832,234.95546,3.03945
0,2010,304,1457,791.950,304.675,17.4261,0.048123,1.92494,22.33,0.119,91.6,0.49,25.25,28.12,12.86,22.33,48.3284,71.11375,235.14217,3.06462
0,2010,304,1458,789.421,300.452,17.1887,0.047358,1.89433,22.37,0.098,97.9,0.098,25.25,28.12,12.88,22.37,47.0863,71.27954,235.32831,3.09029
0,2010,304,1459,787.369,296.897,16.9781,0.046656,1.86623,22.47,0.098,102.1,0.098,25.24,28.12,12.88,22.47,46.3535,71.44569,235.51390,3.11648
0,2010,304,1500,785.004,292.665,16.7648,0.045954,1.83816,22.56,0.098,102,0.098,25.24,28.12,12.88,22.56,45.0380,71.61221,235.69894,3.14319
0,2010,304,1501,783.099,288.809,16.5430,0.045230,1.80918,22.72,0.098,102,0.098,25.25,28.13,12.88,22.72,43.9483,71.77909,235.88343,3.17044
0,2010,304,1502,780.945,284.996,16.3051,0.044480,1.77921,22.92,0.098,102,0.098,25.26,28.13,12.88,22.92,42.9750,71.94632,236.06738,3.19825
0,2010,304,1503,778.067,281.831,16.0761,0.043746,1.74984,23.03,0.256,111.3,0.686,25.26,28.13,12.88,23.03,42.8667,72.11391,236.25079,3.22664
0,2010,304,1504,775.890,279.604,15.8749,0.043086,1.72344,22.9,0.204,108.5,0.686,25.25,28.13,12.88,22.9,43.4736,72.28184,236.43366,3.25561
0,2010,304,1505,773.604,276.664,15.6586,0.042394,1.69578,22.82,0.098,106.2,0.098,25.23,28.13,12.88,22.82,43.3947,72.45013,236.61600,3.28519
0,2010,304,1506,772.597,272.823,15.4366,0.041700,1.66801,22.73,0.098,106.6,0.098,25.23,28.13,12.88,22.73,42.0263,72.61875,236.79781,3.31541
0,2010,304,1507,769.685,268.761,15.2025,0.040969,1.63877,22.69,0.098,106.5,0.098,25.24,28.13,12.88,22.69,41.0014,72.78772,236.97909,3.34626
0,2010,304,1508,767.151,265.379,14.9762,0.040260,1.61038,22.78,0.109,107.3,0.294,25.24,28.14,12.88,22.78,40.5356,72.95703,237.15985,3.37778
0,2010,304,1509,762.703,261.426,14.7219,0.039488,1.57951,22.83,0.198,116,0.392,25.24,28.14,12.88,22.83,40.0463,73.12667,237.34009,3.40999
0,2010,304,1510,760.605,258.600,14.5095,0.038816,1.55266,22.67,0.189,128.6,0.49,25.24,28.14,12.88,22.67,39.9894,73.29664,237.51981,3.44290
0,2010,304,1511,735.373,255.300,14.2789,0.038107,1.52429,22.44,0.286,131.7,0.588,25.23,28.14,12.88,22.44,46.0360,73.46694,237.69903,3.47654
0,2010,304,1512,490.795,251.813,14.0664,0.037446,1.49784,22.43,0.162,127.1,0.49,25.23,28.14,12.88,22.43,113.5500,73.63757,237.87773,3.51094
0,2010,304,1513,148.901,249.129,13.8618,0.036809,1.47236,22.49,0.341,125.1,0.686,25.23,28.14,12.88,22.49,207.6082,73.80852,238.05593,3.54611
0,2010,304,1514,10.6046,246.332,13.6317,0.036112,1.44450,22.5,1.004,121.2,1.568,25.22,28.14,12.88,22.5,243.4054,73.97979,238.23363,3.58208
0,2010,304,1515,10.3977,243.166,13.3756,0.035356,1.41423,22.49,0.464,125,0.882,25.21,28.14,12.88,22.49,240.3264,74.15138,238.41082,3.61888
0,2010,304,1516,9.60452,239.199,13.1633,0.034708,1.38832,22.51,0.318,120.7,0.784,25.2,28.14,12.88,22.51,236.6038,74.32328,238.58753,3.65653
0,2010,304,1517,8.82854,235.317,12.9292,0.034010,1.36039,22.51,0.497,110,0.784,25.19,28.15,12.88,22.51,232.9570,74.49550,238.76374,3.69507
0,2010,304,1518,7.80428,231.425,12.7058,0.033342,1.33367,22.47,0.498,108.7,0.784,25.18,28.15,12.88,22.47,229.3615,74.66802,238.93947,3.73452
0,2010,304,1519,6.00756,230.860,12.5311,0.032790,1.31161,22.5,0.573,115.1,0.784,25.17,28.15,12.88,22.5,229.2890,74.84085,239.11471,3.77492
0,2010,304,1520,4.63499,228.401,12.3303,0.032180,1.28719,22.55,0.381,113.3,0.588,25.15,28.15,12.88,22.55,227.2025,75.01398,239.28947,3.81629
0,2010,304,1521,3.74523,225.331,12.1237,0.031564,1.26255,22.42,1.243,86.7,1.96,25.14,28.15,12.88,22.42,224.3735,75.18741,239.46376,3.85867
0,2010,304,1522,2.59339,223.000,11.9233,0.030959,1.23837,22.2,1.437,83.2,1.764,25.11,28.16,12.88,22.2,222.3446,75.36114,239.63757,3.90210
0,2010,304,1523,26.3753,220.345,11.7185,0.030346,1.21385,22.2,0.763,53.6,1.372,25.09,28.16,12.88,22.2,213.7568,75.53516,239.81091,3.94661
0,2010,304,1524,197.080,217.472,11.5317,0.029779,1.19117,22.3,0.601,46.17,1.568,25.07,28.16,12.88,22.3,168.8250,75.70947,239.98379,3.99225
0,2010,304,1525,250.095,214.482,11.3322,0.029191,1.16762,22.38,1.316,68.84,1.96,25.04,28.16,12.88,22.38,153.4876,75.88407,240.15620,4.03905
0,2010,304,1526,125.730,211.973,11.1143,0.028560,1.14240,22.4,0.951,69.72,1.568,25.01,28.17,12.88,22.4,181.6817,76.05895,240.32815,4.08706
0,2010,304,1527,0.317267,209.028,10.6605,0.027382,1.09528,22.47,1.057,67.69,2.45,24.98,28.17,12.88,22.47,208.9525,76.23411,240.49965,4.13632
0,2010,304,1528,-2.0416,204.887,9.63802,0.024891,0.995657,22.35,2.548,91,3.332,24.94,28.17,12.88,22.35,204.887,76.40956,240.67069,4.18688
0,2010,304,1529,-2.27955,197.784,8.60505,0.022381,0.895223,22.23,2.127,88.9,2.548,24.88,28.17,12.88,22.23,197.784,76.58528,240.84129,4.23879
0,2010,304,1530,-2.43818,184.295,8.26082,0.021474,0.858978,22.12,2.086,74.99,2.744,24.79,28.17,12.88,22.12,184.295,76.76127,241.01144,4.29211
0,2010,304,1531,-2.70372,152.692,8.14782,0.021110,0.844398,22.01,1.731,71.57,2.156,24.68,28.17,12.78,22.01,152.692,76.93753,241.18115,4.34688
0,2010,304,1532,-3.18309,92.5758,8.05172,0.020776,0.831051,22.05,0.565,70.8,1.078,24.64,28.17,12.88,22.05,92.5758,77.11406,241.35042,4.40316
0,2010,304,1533,-3.30725,44.9357,8.10169,0.020787,0.831473,22.18,0.098,49.66,0.098,24.65,28.17,12.88,22.18,44.9357,77.29085,241.51925,4.46102
0,2010,304,1534,-3.31413,38.3212,8.32836,0.021208,0.848332,22.29,0.1,92.9,0.196,24.64,28.18,12.88,22.29,38.3212,77.46790,241.68765,4.52052
0,2010,304,1535,-3.31068,37.2439,8.16819,0.020743,0.829705,22.39,0.098,99.5,0.098,24.63,28.18,12.88,22.39,37.2439,77.64521,241.85563,4.58173
0,2010,304,1536,-3.30722,36.4823,7.70907,0.019590,0.783599,22.49,0.482,95.9,1.666,24.62,28.18,12.87,22.49,36.4823,77.82277,242.02318,4.64471
0,2010,304,1537,-3.29689,36.7935,7.50047,0.019017,0.760672,22.39,0.782,84.7,1.568,24.61,28.18,12.87,22.39,36.7935,78.00058,242.19031,4.70955
0,2010,304,1538,-3.06239,36.9770,7.39025,0.018675,0.746982,22.41,0.136,85.8,0.392,24.59,28.19,12.87,22.41,36.9770,78.17864,242.35702,4.77633
0,2010,304,1539,-2.82098,36.9583,7.28820,0.018349,0.733948,22.61,0.64,81.8,1.568,24.58,28.19,12.87,22.61,36.9583,78.35694,242.52332,4.84512
0,2010,304,1540,-2.88306,37.6132,7.18974,0.018036,0.721455,22.48,1.013,89,1.47,24.56,28.19,12.88,22.48,37.6132,78.53548,242.68920,4.91601
0,2010,304,1541,-2.71066,38.4865,7.08403,0.017706,0.708226,22.33,1.116,91,1.862,24.55,28.19,12.88,22.33,38.4865,78.71427,242.85468,4.98911
0,2010,304,1542,-2.70375,56.0892,6.96878,0.017361,0.694444,22.28,0.568,72.97,0.98,24.53,28.19,12.88,22.28,56.0892,78.89328,243.01975,5.06451
0,2010,304,1543,-2.14161,67.6232,6.84362,0.016994,0.679755,22.4,0.098,70.28,0.098,24.52,28.19,12.88,22.4,67.6232,79.07252,243.18443,5.14231
0,2010,304,1544,-1.44498,57.0153,6.70749,0.016607,0.664279,22.55,0.268,70.24,1.078,24.52,28.19,12.88,22.55,57.0153,79.25199,243.34870,5.22263
0,2010,304,1545,-0.886302,41.1352,6.59321,0.016276,0.651040,22.58,0.655,67.31,1.176,24.52,28.2,12.88,22.58,41.1352,79.43169,243.51259,5.30558
0,2010,304,1546,-1.19324,37.3417,6.49964,0.015991,0.639641,22.64,0.16,70.68,0.49,24.51,28.2,12.88,22.64,37.3417,79.61160,243.67608,5.39130
0,2010,304,1547,-1.65535,37.4716,6.41846,0.015728,0.629129,22.62,0.611,83.6,2.254,24.51,28.2,12.88,22.62,37.4716,79.79172,243.83918,5.47991
0,2010,304,1548,-1.35876,38.0078,6.32751,0.015451,0.618020,22.32,1.697,93.2,2.352,24.51,28.2,12.88,22.32,38.0078,79.97206,244.00190,5.57156
0,2010,304,1549,-0.913887,38.5881,6.20789,0.015084,0.603344,22.18,0.529,89.8,1.078,24.58,28.2,12.88,22.18,38.5881,80.15260,244.16425,5.66641
0,2010,304,1550,0.075869,39.1151,6.09410,0.014790,0.591597,22.25,1.14,80.3,2.548,25.08,28.2,12.88,22.25,39.1024,80.33335,244.32621,5.76460
0,2010,304,1551,0.913884,39.8858,5.94842,0.014386,0.575437,22.12,1.292,88.8,2.45,24.63,28.2,12.88,22.12,39.7352,80.51429,244.48780,5.86632
0,2010,304,1552,2.65545,40.6173,5.81171,0.014038,0.561505,22.09,0.88,86.9,1.176,25.07,28.2,12.88,22.09,40.1880,80.69543,244.64902,5.97175
0,2010,304,1553,13.9773,41.0329,5.65120,0.013602,0.544086,22.1,1.2,80.3,1.568,24.69,28.21,12.88,22.1,38.8167,80.87676,244.80988,6.08109
0,2010,304,1554,83.8334,40.5293,5.49388,0.013219,0.528756,22.08,1.264,70.31,1.862,25.01,28.21,12.88,22.08,27.4991,81.05827,244.97037,6.19454
0,2010,304,1555,208.085,40.1137,5.33101,0.012767,0.510673,22.06,1.245,75.53,1.666,24.8,28.21,12.88,22.06,8.4231,81.23996,245.13050,6.31234
0,2010,304,1556,277.526,40.2668,5.21697,0.012494,0.499755,22.02,0.872,77.86,1.372,24.9,28.21,12.82,22.02,-1.1286,81.42182,245.29027,6.43473
0,2010,304,1557,376.191,40.1321,5.09601,0.012135,0.485403,22.07,0.65,70.77,1.372,24.92,28.22,12.86,22.07,-14.7980,81.60386,245.44969,6.56196
0,2010,304,1558,347.518,65.0270,5.11536,0.012181,0.487233,22.2,0.485,59.57,1.078,24.76,28.22,12.88,22.2,15.3772,81.78605,245.60876,6.69431
0,2010,304,1559,515.686,116.832,5.15407,0.012174,0.486960,22.27,0.983,51.07,1.47,25.02,28.23,12.88,22.27,44.7808,81.96841,245.76748,6.83210
0,2010,304,1600,507.181,115.650,4.99634,0.011828,0.47311,22.26,1.086,55.71,1.666,24.68,28.23,12.87,22.26,46.3872,82.15091,245.92586,6.97562
0,2010,304,1601,512.232,114.498,4.82313,0.011346,0.453833,22.25,0.518,49.11,0.98,25.01,28.24,12.87,22.25,46.1633,82.33356,246.08390,7.12525
0,2010,304,1602,469.940,107.211,4.65014,0.010972,0.438870,22.24,0.916,70.19,1.372,24.72,28.24,12.88,22.24,46.0045,82.51635,246.24160,7.28134
0,2010,304,1603,394.010,95.0948,4.47785,0.010542,0.421683,22.16,1.153,67.92,1.372,24.52,28.24,12.88,22.16,45.0251,82.69926,246.39897,7.44431
0,2010,304,1604,373.041,88.4964,4.35685,0.010223,0.408933,22.16,0.711,52.35,1.078,24.52,28.25,12.88,22.16,42.2737,82.88231,246.55601,7.61460
0,2010,304,1605,459.916,100.351,4.27699,0.010007,0.400266,22.19,0.534,40.78,1.176,24.52,28.26,12.88,22.19,44.8229,83.06546,246.71273,7.79268
0,2010,304,1606,404.709,92.3300,4.15444,0.009697,0.387867,22.19,0.817,49.75,1.078,24.52,28.26,12.88,22.19,44.7526,83.24872,246.86911,7.97906
0,2010,304,1607,375.505,85.7293,4.03552,0.009397,0.375876,22.25,0.479,55.08,0.98,24.52,28.27,12.88,22.25,42.7787,83.43208,247.02518,8.17430
0,2010,304,1608,365.934,82.6414,3.92180,0.009109,0.364360,22.31,0.787,68.24,1.078,24.52,28.28,12.88,22.31,41.9497,83.61553,247.18093,8.37902
0,2010,304,1609,404.471,85.8706,3.82541,0.008865,0.354592,22.24,0.795,69.77,1.078,24.52,28.28,12.88,22.24,42.1814,83.79906,247.33637,8.59387
0,2010,304,1610,458.704,89.4203,3.72528,0.008618,0.344703,22.25,0.738,68.82,0.98,24.52,28.29,12.88,22.25,41.3345,83.98265,247.49150,8.81957
0,2010,304,1611,453.179,87.1983,3.58770,0.008289,0.331547,22.24,0.573,68.17,0.784,24.52,28.29,12.88,22.24,41.1365,84.16629,247.64632,9.05690
0,2010,304,1612,283.490,78.6801,3.42553,0.007902,0.316096,22.27,0.203,69.36,0.588,24.52,28.29,12.88,22.27,50.7700,84.34998,247.80083,9.30674
0,2010,304,1613,298.435,39.5003,3.24796,0.007482,0.299288,22.28,0.188,70.36,0.588,24.52,28.3,12.88,22.28,11.0713,84.53369,247.95505,9.57001
0,2010,304,1614,241.674,33.7216,3.12638,0.007195,0.287797,22.29,0.191,70.84,0.392,24.52,28.3,12.88,22.29,11.4712,84.71742,248.10897,9.84774
0,2010,304,1615,218.048,35.4559,3.00786,0.006914,0.276552,22.26,0.307,70.42,0.588,24.52,28.3,12.88,22.26,16.0770,84.90115,248.26259,10.14107
0,2010,304,1616,174.068,37.9632,2.88603,0.006626,0.265023,22.26,0.098,70.44,0.098,24.52,28.31,12.88,22.26,23.0490,85.08485,248.41592,10.45123
0,2010,304,1617,131.081,38.0236,2.76404,0.006341,0.253655,22.28,0.098,68.94,0.098,24.52,28.32,12.88,22.28,27.2112,85.26851,248.56896,10.77960
0,2010,304,1618,130.346,36.0246,2.64441,0.006059,0.242368,22.21,0.098,67.83,0.098,24.52,28.31,12.88,22.21,25.6892,85.45212,248.72172,11.12767
0,2010,304,1619,176.706,37.002,2.52604,0.005787,0.231490,22.16,0.098,67.91,0.098,24.51,28.32,12.88,22.16,23.5549,85.63564,248.87420,11.49710
0,2010,304,1620,234.025,40.0712,2.41107,0.005526,0.221031,22.14,0.098,61.44,0.098,24.51,28.33,12.88,22.14,23.0092,85.81905,249.02640,11.88972
0,2010,304,1621,164.263,31.2049,2.29574,0.005258,0.210328,22.14,0.098,46.02,0.098,24.51,28.33,12.88,22.14,19.7532,86.00233,249.17833,12.30756
0,2010,304,1622,62.5194,21.9114,2.17493,0.004953,0.198119,22.16,0.098,46.14,0.098,24.54,28.33,12.88,22.16,17.7521,86.18544,249.32998,12.75286
0,2010,304,1623,23.1711,17.8068,2.07597,0.004743,0.189708,22.14,0.098,46.15,0.098,25.11,28.33,12.88,22.14,16.3391,86.36835,249.48137,13.22811
0,2010,304,1624,13.6219,15.9913,1.96084,0.004474,0.178977,22.11,0.098,46.95,0.098,24.63,28.34,12.88,22.11,15.1718,86.55103,249.63249,13.73605
0,2010,304,1625,11.8666,15.0487,1.86737,0.004280,0.171190,22.08,0.098,46.93,0.098,25.08,28.34,12.88,22.08,14.3725,86.73344,249.78335,14.27974
0,2010,304,1626,10.8458,14.1038,1.75885,0.004016,0.160650,22.06,0.098,46.88,0.098,24.74,28.34,12.88,22.06,13.5202,86.91552,249.93394,14.86258
0,2010,304,1627,10.1147,13.1706,1.67107,0.003844,0.153772,22.03,0.098,46.84,0.098,24.96,28.35,12.88,22.03,12.6584,87.09724,250.08429,15.48832
0,2010,304,1628,11.0907,12.2977,1.57004,0.003587,0.143463,21.97,0.216,46.98,0.49,24.89,28.35,12.88,21.97,11.7711,87.27853,250.23438,16.16114
0,2010,304,1629,28.4993,12.0980,1.48886,0.003444,0.137766,21.91,0.297,47.36,0.588,24.79,28.36,12.88,21.91,10.8347,87.45934,250.38422,16.88567
0,2010,304,1630,46.2595,12.3580,1.3956,0.003189,0.127565,21.86,0.098,50.32,0.098,25.03,28.36,12.88,21.86,10.4528,87.63960,250.53382,17.66705
0,2010,304,1631,31.8719,11.1601,1.31206,0.003022,0.120877,21.8,0.196,54.57,0.392,24.67,28.36,12.78,21.8,9.9473,87.81924,250.68317,18.51093
0,2010,304,1632,6.23506,8.95684,1.24156,0.002876,0.115044,21.75,0.173,56.21,0.686,25.08,28.37,12.88,21.75,8.7390,87.99818,250.83228,19.42356
0,2010,304,1633,2.72439,8.08390,1.15628,0.002665,0.106593,21.7,0.617,58.58,0.784,24.89,28.37,12.87,21.7,7.9972,88.17633,250.98116,20.41181
0,2010,304,1634,1.33461,7.57313,1.08766,0.002541,0.101656,21.68,0.462,58.62,0.686,24.78,28.38,12.87,21.68,7.5348,88.35359,251.12980,21.48315
0,2010,304,1635,0.455214,7.00434,1.01279,0.002346,0.093842,21.65,0.555,58.65,0.784,25.07,28.38,12.87,21.65,6.9927,88.52986,251.27821,22.64572
0,2010,304,1636,-0.062075,6.37285,0.939382,0.002189,0.087562,21.63,0.423,58.65,0.588,24.81,28.39,12.87,21.63,6.37285,88.70503,251.42640,23.90825
0,2010,304,1637,-0.400036,5.65547,0.880259,0.002091,0.083642,21.63,0.328,58.63,0.392,24.87,28.39,12.87,21.63,5.65547,88.87900,251.57436,25.28004
0,2010,304,1638,-0.679372,4.94969,0.806009,0.001887,0.075489,21.63,0.132,58.63,0.294,25.03,28.39,12.87,21.63,4.94969,89.05165,251.72210,26.77086
0,2010,304,1639,-0.900081,4.16266,0.742449,0.001757,0.070280,21.59,0.116,58.64,0.196,24.82,28.4,12.87,21.59,4.16266,89.22287,251.86962,28.39079
0,2010,304,1640,-1.11044,3.48243,0.688813,0.001671,0.066848,21.54,0.098,58.65,0.098,24.87,28.4,12.87,21.54,3.48243,89.39260,252.01693,30.15004
0,2010,304,1641,-1.24149,2.88345,0.624074,0.001490,0.059618,21.51,0.098,58.65,0.098,25.04,28.41,12.87,21.51,2.88345,89.56078,252.16403,32.05873
0,2010,304,1642,-1.27253,2.24965,0.567107,0.001372,0.054884,21.51,0.098,58.64,0.098,24.86,28.41,12.87,21.51,2.24965,89.72743,252.31091,34.12663
0,2010,304,1643,-1.42426,1.64138,0.516176,0.001280,0.051208,21.51,0.098,58.64,0.098,24.79,28.42,12.88,21.51,1.64138,89.89266,252.45760,36.36295
0,2010,304,1644,-1.51738,1.00062,0.470311,0.001174,0.046962,21.49,0.098,58.64,0.098,25.07,28.42,12.88,21.49,0,90.57317,252.60408,47.60381
0,2010,304,1645,-1.54496,0.529328,0.415772,0.001042,0.041699,21.46,0.129,58.9,0.294,24.93,28.42,12.88,21.46,0,90.76624,252.75036,51.27616
0,2010,304,1646,-1.47254,0.102151,0.369907,0.000951,0.038022,21.45,0.434,71.33,0.784,24.76,28.42,12.88,21.45,0,90.95946,252.89645,54.99175
0,2010,304,1647,-1.55186,-0.225197,0.338267,0.000898,0.035934,21.43,0.412,76.74,0.686,25,28.42,12.88,21.43,0,91.15284,253.04235,58.54361
0,2010,304,1648,-1.64842,-0.234483,0.290876,0.000766,0.030643,21.47,0.371,81.9,0.588,25.01,28.43,12.88,21.47,0,91.34637,253.18805,61.63158
0,2010,304,1649,-1.65877,0.013930,0.253753,0.000696,0.027835,21.5,0.098,82.1,0.098,24.86,28.43,12.88,21.5,0,91.54004,253.33357,63.87051
0,2010,304,1650,-1.67256,0.255378,0.221626,0.000633,0.025339,21.5,0.098,81.9,0.098,24.8,28.43,12.88,21.5,0,91.73386,253.47891,64.83832
0,2010,304,1651,-1.77602,0.308775,0.200810,0.000605,0.024186,21.45,0.098,81.9,0.098,25.06,28.43,12.88,21.45,0,91.92783,253.62406,64.17267
0,2010,304,1652,-1.96914,0.285559,0.165907,0.000499,0.019968,21.39,0.341,82.4,0.588,24.97,28.43,12.88,21.39,0,92.12194,253.76904,-1
0,2010,304,1653,-1.97948,0.278594,0.140650,0.000453,0.018136,21.39,0.23,83.9,0.49,24.84,28.44,12.88,21.39,0,92.31620,253.91385,-1
0,2010,304,1654,-2.06915,0.199659,0.121082,0.000412,0.016468,21.32,0.35,83.1,0.98,24.84,28.44,12.88,21.32,0,92.51059,254.05848,-1
0,2010,304,1655,-2.04156,-0.118402,0.108037,0.000396,0.015830,21.31,0.505,82.5,0.882,25.05,28.44,12.88,21.31,0,92.70513,254.20295,-1
0,2010,304,1656,-1.85878,-0.494504,0.084515,0.000324,0.012941,21.31,0.302,82.5,0.588,24.96,28.44,12.82,21.31,0,92.89980,254.34725,-1
0,2010,304,1657,-1.87948,-0.782384,0.070360,0.000297,0.011897,21.31,0.126,82.6,0.196,24.85,28.44,12.85,21.31,0,93.09461,254.49139,-1
0,2010,304,1658,-1.90707,-1.14223,0.058841,0.000280,0.011218,21.28,0.098,82.6,0.098,24.83,28.45,12.87,21.28,0,93.28956,254.63538,-1
0,2010,304,1659,-2.00707,-1.62049,0.054956,0.000275,0.011015,21.22,0.098,82.7,0.098,25.05,28.45,12.87,21.22,0,93.48464,254.77920,-1
0,2010,304,1700,-2.06570,-2.18464,0.038025,0.000213,0.008519,21.16,0.098,82.7,0.098,24.98,28.45,12.87,21.16,0,93.67985,254.92288,-1
0,2010,304,1701,-2.06570,-2.83005,0.030670,0.000201,0.008044,21.1,0.098,82.7,0.098,24.88,28.45,12.87,21.1,0,93.87519,255.06641,-1
0,2010,304,1702,-2.06915,-3.33152,0.023523,0.000195,0.007786,21.06,0.098,82.7,0.098,24.81,28.45,12.87,21.06,0,94.07067,255.20979,-1
0,2010,304,1703,-2.06570,-3.71691,0.025743,0.000217,0.008695,21.03,0.098,82.7,0.098,24.99,28.45,12.87,21.03,0,94.26627,255.35303,-1
0,2010,304,1704,-2.07260,-3.95371,0.014433,0.000163,0.006525,21,0.098,83.6,0.098,25.01,28.45,12.87,21,0,94.46200,255.49614,-1
0,2010,304,1705,-2.06915,-4.17427,0.008743,0.000150,0.006009,20.94,0.098,84,0.098,24.94,28.46,12.87,20.94,0,94.65786,255.63910,-1
0,2010,304,1706,-2.06915,-4.29035,0.006245,0.000146,0.005833,20.92,0.098,84.1,0.098,24.86,28.46,12.87,20.92,0,94.85384,255.78193,-1
0,2010,304,1707,-1.97260,-4.45984,0.002429,0.000147,0.005887,20.93,0.176,101.6,0.392,24.83,28.46,12.87,20.93,0,95.04995,255.92463,-1
0,2010,304,1708,-1.74155,-4.45754,0.010339,0.000187,0.007488,20.93,0.199,108.9,0.294,25.01,28.46,12.87,20.93,0,95.24618,256.06721,-1
0,2010,304,1709,-1.76913,-4.35074,-0.000486,0.000132,0.005263,20.96,0.431,117.1,0.882,25,28.46,12.87,20.96,0,95.44253,256.20966,-1
0,2010,304,1710,-1.69326,-4.18125,-0.001527,0.000127,0.005073,20.94,0.137,119.1,0.392,24.95,28.46,12.87,20.94,0,95.63900,256.35200,-1
0,2010,304,1711,-1.845,-4.09535,-0.002984,0.000134,0.005345,20.92,0.369,119.1,0.686,24.88,28.46,12.88,20.92,0,95.83558,256.49421,-1
0,2010,304,1712,-1.95880,-4.10696,-0.004510,0.000130,0.005182,20.89,0.222,115.3,0.686,24.83,28.46,12.87,20.89,0,96.03229,256.63631,-1
0,2010,304,1713,-2.01053,-4.05588,0.001041,0.000152,0.006064,20.84,0.098,114.7,0.098,24.97,28.46,12.87,20.84,0,96.22911,256.77830,-1
