0,2009,158,2108,-0.448406,-3.61781,0.000278,0.000162,0.006498,26.92,1.913,136,2.548,24.69,26.47,13.01,26.92,0,111.08340,322.71672,-1
0,2009,158,2109,-0.496692,-3.44131,0.000416,0.000163,0.006512,26.9,1.833,149,2.548,24.69,26.47,13.02,26.9,0,111.20546,322.92616,-1
0,2009,158,2110,-0.617416,-3.40415,0.000416,0.000163,0.006512,26.88,1.942,144.8,2.548,24.69,26.47,13.02,26.88,0,111.32693,323.13616,-1
0,2009,158,2111,-0.613968,-3.38790,0.000278,0.000163,0.006512,26.86,1.444,141.3,2.254,24.69,26.47,13.02,26.86,0,111.44780,323.34673,-1
0,2009,158,2112,-0.772635,-3.15105,0.000208,0.000163,0.006512,26.82,1.168,147,1.862,24.7,26.47,13.02,26.82,0,111.56808,323.55787,-1
0,2009,158,2113,-0.831273,-3.06514,0.000208,0.000163,0.006512,26.81,1.351,142.4,2.058,24.69,26.47,13.02,26.81,0,111.68776,323.76958,-1
0,2009,158,2114,-0.910608,-3.06514,0.000208,0.000162,0.006485,26.79,1.179,138.5,2.548,24.71,26.46,13.02,26.79,0,111.80683,323.98185,-1
0,2009,158,2115,-0.793332,-3.50402,0.000069,0.000162,0.006471,26.84,2.528,139.7,3.136,24.71,26.46,13.02,26.84,0,111.92530,324.19470,-1
0,2009,158,2116,-0.496696,-3.55047,0.000208,0.000162,0.006498,26.88,1.754,131,2.94,24.71,26.47,13.02,26.88,0,112.04316,324.40811,-1
0,2009,158,2117,-0.676059,-3.28343,0.000069,0.000163,0.006512,26.83,0.926,117.9,1.47,24.71,26.47,13.02,26.83,0,112.16041,324.62210,-1
0,2009,158,2118,-1.01409,-3.32291,0.000069,0.000162,0.006498,26.74,0.402,93.9,0.784,24.71,26.46,13.02,26.74,0,112.27704,324.83665,-1
0,2009,158,2119,-1.39696,-3.45991,0.000208,0.000162,0.006485,26.67,0.098,94,0.098,24.71,26.46,13.02,26.67,0,112.39305,325.05178,-1
0,2009,158,2120,-1.65221,-3.81519,0,0.000162,0.006498,26.62,0.426,150.3,0.784,24.71,26.46,13.02,26.62,0,112.50844,325.26747,-1
0,2009,158,2121,-1.65566,-3.99399,0.000069,0.000163,0.006512,26.6,0.26,171.3,0.49,24.7,26.45,13.02,26.6,0,112.62320,325.48374,-1
0,2009,158,2122,-1.4487,-4.38875,0,0.000163,0.006512,26.57,0.683,119.7,1.078,24.7,26.45,13.02,26.57,0,112.73733,325.70058,-1
0,2009,158,2123,-1.24864,-4.72081,0.000208,0.000163,0.006512,26.57,0.81,127.7,1.274,24.7,26.45,13.02,26.57,0,112.85083,325.91798,-1
0,2009,158,2124,-1.27969,-4.64186,0.000208,0.000162,0.006498,26.58,0.35,116.2,0.784,24.7,26.45,13.02,26.58,0,112.96370,326.13596,-1
0,2009,158,2125,-1.42800,-4.45841,0.000139,0.000163,0.006512,26.56,0.609,110.7,1.078,24.69,26.44,13.02,26.56,0,113.07592,326.35451,-1
0,2009,158,2126,-1.46249,-4.43516,0.000139,0.000163,0.006512,26.54,0.338,110.7,0.882,24.69,26.44,13.02,26.54,0,113.18750,326.57363,-1
0,2009,158,2127,-1.60391,-4.42123,0.000069,0.000162,0.006498,26.52,1.155,106.7,2.646,24.69,26.44,13.02,26.52,0,113.29844,326.79332,-1
0,2009,158,2128,-1.23484,-4.62093,0.000208,0.000163,0.006512,26.56,1.772,97.4,2.646,24.69,26.44,13.02,26.56,0,113.40872,327.01357,-1
0,2009,158,2129,-0.569130,-4.91120,0.000208,0.000162,0.006498,26.71,2.687,96.4,4.312,24.7,26.44,13.02,26.71,0,113.51836,327.23440,-1
0,2009,158,2130,-0.524289,-4.78813,0.000139,0.000162,0.006498,26.75,2.842,98.2,4.704,24.71,26.44,12.92,26.75,0,113.62734,327.45580,-1
0,2009,158,2131,-0.431160,-4.52807,0,0.000163,0.006512,26.75,2.561,97.6,4.018,24.71,26.43,13.02,26.75,0,113.73565,327.67776,-1
0,2009,158,2132,-0.289739,-4.2587,0,0.000162,0.006498,26.78,2.878,94.3,3.528,24.71,26.43,13.01,26.78,0,113.84331,327.90029,-1
0,2009,158,2133,-0.072435,-3.94523,0,0.000163,0.006512,26.77,2.43,94.2,3.332,24.71,26.42,13.01,26.77,0,113.95030,328.12340,-1
0,2009,158,2134,-0.082783,-4.14028,0.000208,0.000163,0.006512,26.74,3.219,95.6,4.116,24.7,26.42,13.01,26.74,0,114.05662,328.34706,-1
0,2009,158,2135,-0.020696,-4.14957,0.000278,0.000163,0.006512,26.74,2.909,92.5,4.116,24.69,26.42,13.01,26.74,0,114.16227,328.57130,-1
0,2009,158,2136,-0.162116,-3.84306,0.000486,0.000163,0.006512,26.7,3.624,97.6,6.37,24.69,26.42,13.01,26.7,0,114.26725,328.79610,-1
0,2009,158,2137,0,-4.10545,0.000486,0.000163,0.006512,26.69,3.053,94.3,5.194,24.69,26.42,13.01,26.69,0,114.37154,329.02146,-1
0,2009,158,2138,0,-4.04972,0.000139,0.000163,0.006512,26.72,3.593,96.2,4.9,24.69,26.42,13.01,26.72,0,114.47515,329.24739,-1
0,2009,158,2139,0,-3.92201,0.000416,0.000162,0.006498,26.72,2.938,100.2,3.92,24.69,26.43,13.01,26.72,0,114.57808,329.47388,-1
0,2009,158,2140,-0.003449,-3.67123,0.000208,0.000163,0.006512,26.69,2.866,95.1,4.214,24.69,26.43,13.01,26.69,0,114.68032,329.70094,-1
0,2009,158,2141,-0.169015,-3.60853,0.000208,0.000162,0.006498,26.63,2.425,96.9,3.626,24.69,26.43,13.01,26.63,0,114.78186,329.92855,-1
0,2009,158,2142,-0.179364,-3.57372,0.000555,0.000163,0.006512,26.62,3.071,96.7,5.39,24.69,26.43,13.01,26.62,0,114.88271,330.15673,-1
0,2009,158,2143,-0.189713,-3.58999,0.000208,0.000163,0.006512,26.63,3.049,97.3,4.312,24.69,26.43,13.02,26.63,0,114.98286,330.38547,-1
0,2009,158,2144,-0.231104,-3.64804,0.000278,0.000163,0.006512,26.62,2.968,91.9,5.488,24.68,26.43,13.02,26.62,0,115.08231,330.61476,-1
0,2009,158,2145,-0.372526,-3.61552,0.000416,0.000163,0.006512,26.57,2.909,95.3,4.41,24.67,26.43,13.02,26.57,0,115.18105,330.84461,-1
0,2009,158,2146,-0.241452,-3.85702,0.000555,0.000163,0.006512,26.61,4.756,89.2,6.076,24.67,26.43,13.02,26.61,0,115.27909,331.07502,-1
0,2009,158,2147,0.169016,-3.96384,0.000694,0.000163,0.006512,26.71,4.127,91.1,6.468,24.68,26.43,13.02,26.71,0,115.37641,331.30598,-1
0,2009,158,2148,0.079334,-3.71769,0.000625,0.000163,0.006512,26.67,3.419,87.2,5.586,24.68,26.43,13.02,26.67,0,115.47301,331.53749,-1
0,2009,158,2149,-0.134523,-3.75716,0.000208,0.000163,0.006512,26.65,3.118,88.9,5.586,24.68,26.43,13.02,26.65,0,115.56890,331.76956,-1
0,2009,158,2150,-0.106928,-3.73859,0.000208,0.000163,0.006512,26.67,3.259,89.3,5.586,24.68,26.43,13.02,26.67,0,115.66407,332.00218,-1
0,2009,158,2151,-0.248350,-3.80128,0.000347,0.000163,0.006512,26.67,2.88,83,3.626,24.68,26.42,13.02,26.67,0,115.75851,332.23534,-1
0,2009,158,2152,-0.610526,-3.62248,0.000486,0.000162,0.006498,26.55,3.321,78.09,4.508,24.68,26.42,13.02,26.55,0,115.85222,332.46905,-1
0,2009,158,2153,-0.979601,-3.62248,0.000208,0.000163,0.006512,26.46,2.974,83.3,4.998,24.68,26.42,13.02,26.46,0,115.94520,332.70331,-1
0,2009,158,2154,-1.02444,-3.62247,0.000208,0.000163,0.006512,26.39,2.396,87,3.92,24.67,26.42,13.02,26.39,0,116.03744,332.93811,-1
0,2009,158,2155,-0.824383,-3.72000,0.000416,0.000163,0.006512,26.42,4.142,85.6,6.86,24.67,26.42,13.02,26.42,0,116.12895,333.17345,-1
0,2009,158,2156,-0.210407,-3.98240,0.000347,0.000163,0.006512,26.53,4.722,82,7.154,24.68,26.42,12.95,26.53,0,116.21971,333.40933,-1
0,2009,158,2157,-0.403568,-3.89880,0.000416,0.000163,0.006512,26.53,4.804,76.82,6.272,24.68,26.42,13,26.53,0,116.30973,333.64574,-1
0,2009,158,2158,-0.803686,-3.65730,0.000555,0.000163,0.006512,26.46,5.439,75.53,8.23,24.68,26.42,13.01,26.46,0,116.39900,333.88270,-1
0,2009,158,2159,-0.800237,-3.85468,0.000069,0.000163,0.006512,26.5,5.419,75.49,7.252,24.68,26.42,13.01,26.5,0,116.48752,334.12019,-1
0,2009,158,2200,-0.834730,-3.58067,0.000208,0.000163,0.006512,26.42,5.651,72.35,7.448,24.69,26.42,13.01,26.42,0,116.57529,334.35820,-1
0,2009,158,2201,-0.855426,-3.15341,0.000347,0.000162,0.006498,26.31,4.828,74.03,7.154,24.69,26.42,13.01,26.31,0,116.66230,334.59675,-1
0,2009,158,2202,-1.13482,-3.06517,0.000416,0.000163,0.006512,26.34,4.462,80.1,5.978,24.69,26.42,13.01,26.34,0,116.74854,334.83583,-1
0,2009,158,2203,-1.03824,-3.06749,0.000833,0.000163,0.006512,26.37,3.549,80.3,4.9,24.68,26.42,13.01,26.37,0,116.83403,335.07542,-1
0,2009,158,2204,-0.910614,-3.25094,0.000347,0.000163,0.006512,26.53,5.37,75.79,7.056,24.68,26.42,13.01,26.53,0,116.91874,335.31554,-1
0,2009,158,2205,-0.676062,-3.53423,0.000763,0.000163,0.006512,26.55,5.088,77.98,6.566,24.68,26.42,13.01,26.55,0,117.00269,335.55619,-1
0,2009,158,2206,-0.682960,-3.34614,0.000625,0.000163,0.006512,26.51,4.211,83.1,6.076,24.68,26.41,13.01,26.51,0,117.08586,335.79734,-1
0,2009,158,2207,-0.562235,-3.40651,0.000278,0.000163,0.006512,26.52,4.706,78.35,5.978,24.69,26.41,13.01,26.52,0,117.16826,336.03901,-1
0,2009,158,2208,-0.476003,-3.51101,0.000278,0.000163,0.006512,26.58,4.19,79.53,4.998,24.69,26.42,13.01,26.58,0,117.24987,336.28120,-1
0,2009,158,2209,-0.620873,-3.34382,0.000555,0.000163,0.006512,26.54,3.889,79.4,4.998,24.69,26.42,13.02,26.54,0,117.33070,336.52389,-1
0,2009,158,2210,-0.927861,-3.32060,0.000416,0.000163,0.006512,26.39,3.105,81.4,3.92,24.68,26.42,13.02,26.39,0,117.41075,336.76708,-1
0,2009,158,2211,-0.845077,-3.39258,0.000347,0.000163,0.006512,26.39,4.626,83.2,6.664,24.68,26.42,13.02,26.39,0,117.49001,337.01078,-1
0,2009,158,2212,-0.469104,-3.51565,0.000486,0.000163,0.006512,26.39,3.954,83.3,5.39,24.68,26.42,13.02,26.39,0,117.56847,337.25498,-1
0,2009,158,2213,-0.765744,-3.51565,0.000139,0.000163,0.006512,26.3,4.482,80.2,5.684,24.68,26.42,13.02,26.3,0,117.64614,337.49968,-1
0,2009,158,2214,-1.14517,-3.47618,0.000278,0.000163,0.006512,26.21,3.74,78.04,5.194,24.68,26.41,13.02,26.21,0,117.72302,337.74487,-1
0,2009,158,2215,-1.31763,-3.36240,0.000347,0.000163,0.006512,26.15,4.242,74.96,5.096,24.68,26.41,13.02,26.15,0,117.79909,337.99055,-1
0,2009,158,2216,-1.22796,-3.22774,0.000278,0.000163,0.006512,26.17,4.938,78.29,6.076,24.67,26.41,13.02,26.17,0,117.87435,338.23672,-1
0,2009,158,2217,-1.22106,-3.27419,0.000416,0.000163,0.006512,26.16,4.577,78.61,6.468,24.67,26.41,13.02,26.16,0,117.94881,338.48337,-1
0,2009,158,2218,-1.24177,-3.34387,0.000625,0.000163,0.006512,26.19,3.907,76.7,4.998,24.67,26.41,13.02,26.19,0,118.02246,338.73051,-1
0,2009,158,2219,-1.37973,-3.13719,0.000625,0.000163,0.006512,26.13,3.172,79.01,4.018,24.67,26.41,13.02,26.13,0,118.09530,338.97812,-1
0,2009,158,2220,-1.45217,-3.06985,0.000347,0.000162,0.006485,26.03,2.615,78.72,3.626,24.69,26.41,13.02,26.03,0,118.16732,339.22620,-1
0,2009,158,2221,-1.50046,-3.28348,0.000347,0.000162,0.006498,26.02,2.687,81.2,3.43,24.69,26.41,13.02,26.02,0,118.23852,339.47476,-1
0,2009,158,2222,-1.39698,-3.49246,0.000347,0.000162,0.006498,26.05,3.009,81,4.998,24.69,26.41,13.02,26.05,0,118.30890,339.72377,-1
0,2009,158,2223,-1.02790,-3.82685,0.000069,0.000163,0.006512,26.19,5.067,78,6.272,24.69,26.4,13.02,26.19,0,118.37846,339.97326,-1
0,2009,158,2224,-0.848531,-3.89882,0.000139,0.000162,0.006498,26.25,3.829,75.55,5.39,24.69,26.4,13.02,26.25,0,118.44718,340.22320,-1
0,2009,158,2225,-1.22795,-3.62714,0.000278,0.000163,0.006512,26.21,4.158,77.11,5.096,24.69,26.4,13.02,26.21,0,118.51508,340.47359,-1
0,2009,158,2226,-1.04514,-3.74091,0.000555,0.000163,0.006512,26.11,3.721,75.31,5.488,24.69,26.4,13.02,26.11,0,118.58214,340.72444,-1
0,2009,158,2227,-0.934763,-3.62945,0.000278,0.000163,0.006512,26.09,3.481,73.28,5.194,24.69,26.4,13.02,26.09,0,118.64837,340.97573,-1
0,2009,158,2228,-1.24175,-3.35776,0.000416,0.000163,0.006512,25.99,3.619,73.14,5.88,24.69,26.4,13.02,25.99,0,118.71376,341.22747,-1
0,2009,158,2229,-1.30730,-3.31366,0.000208,0.000163,0.006512,26.01,3.884,69.97,5.39,24.69,26.4,13.02,26.01,0,118.77831,341.47964,-1
0,2009,158,2230,-1.23831,-3.23007,0.000208,0.000162,0.006498,25.9,3.639,71.27,4.9,24.69,26.4,12.92,25.9,0,118.84201,341.73225,-1
0,2009,158,2231,-1.25211,-3.34385,0.000416,0.000162,0.006498,25.89,4.266,72.06,5.88,24.69,26.4,13.02,25.89,0,118.90487,341.98529,-1
0,2009,158,2232,-1.24176,-3.17201,0.000763,0.000163,0.006512,25.94,4.109,70.12,5.39,24.69,26.4,13.01,25.94,0,118.96688,342.23875,-1
0,2009,158,2233,-1.24175,-3.06519,0.000486,0.000163,0.006512,25.89,3.789,72.11,4.606,24.69,26.4,13.01,25.89,0,119.02804,342.49264,-1
0,2009,158,2234,-1.38663,-3.06519,0.000278,0.000162,0.006498,25.84,3.637,70.88,4.9,24.69,26.4,13.01,25.84,0,119.08834,342.74694,-1
0,2009,158,2235,-1.42112,-3.13252,0.000278,0.000163,0.006512,25.9,4.421,74.75,5.586,24.69,26.4,13,25.9,0,119.14778,343.00165,-1
0,2009,158,2236,-0.983054,-3.43439,0.000347,0.000163,0.006512,26.01,4.193,74.42,6.076,24.69,26.4,13.01,26.01,0,119.20636,343.25677,-1
0,2009,158,2237,-1.10033,-3.34848,0.000347,0.000162,0.006498,25.92,4.08,68.08,5.586,24.69,26.4,13.01,25.92,0,119.26408,343.51230,-1
0,2009,158,2238,-1.20381,-3.32757,0.000763,0.000163,0.006512,25.82,3.804,67.88,5.292,24.69,26.4,13.01,25.82,0,119.32094,343.76822,-1
0,2009,158,2239,-1.19691,-3.26720,0.000278,0.000162,0.006498,25.85,4.279,67.21,6.86,24.69,26.4,13.01,25.85,0,119.37693,344.02453,-1
0,2009,158,2240,-1.03134,-3.15806,0.000625,0.000162,0.006498,25.88,3.905,66.39,5.782,24.69,26.4,13.01,25.88,0,119.43205,344.28123,-1
0,2009,158,2241,-1.12103,-3.06288,0.000208,0.000163,0.006512,25.87,3.394,65.38,4.214,24.69,26.39,13.01,25.87,0,119.48630,344.53832,-1
0,2009,158,2242,-1.22106,-3.06055,0.000694,0.000163,0.006512,25.8,3.303,69.36,4.41,24.69,26.39,13.01,25.8,0,119.53967,344.79578,-1
0,2009,158,2243,-1.25555,-3.06519,0.000069,0.000163,0.006512,25.77,4.113,68.57,5.488,24.69,26.39,13.02,25.77,0,119.59217,345.05361,-1
0,2009,158,2244,-0.907170,-3.31598,0.000555,0.000163,0.006512,25.86,4.544,68.04,5.88,24.69,26.39,13.02,25.86,0,119.64378,345.31182,-1
0,2009,158,2245,-0.827836,-3.34152,0.000347,0.000162,0.006498,25.84,4.064,69.84,6.076,24.69,26.39,13.02,25.84,0,119.69452,345.57038,-1
0,2009,158,2246,-0.938213,-3.33455,0.000278,0.000162,0.006498,25.81,4.039,71.59,5.194,24.69,26.38,13.02,25.81,0,119.74437,345.82930,-1
0,2009,158,2247,-0.993402,-3.12556,0.000139,0.000163,0.006512,25.75,3.995,66.48,5.88,24.69,26.38,13.02,25.75,0,119.79334,346.08858,-1
0,2009,158,2248,-0.834733,-3.08143,0.000139,0.000162,0.006498,25.72,4.018,67.26,5.88,24.69,26.38,13.02,25.72,0,119.84141,346.34820,-1
0,2009,158,2249,-0.896820,-3.09536,0.000486,0.000163,0.006512,25.7,3.979,69.65,5.194,24.69,26.38,13.02,25.7,0,119.88860,346.60816,-1
0,2009,158,2250,-1.15897,-3.06518,0.000555,0.000162,0.006498,25.6,3.713,67.61,4.606,24.69,26.37,13.02,25.6,0,119.93490,346.86845,-1
0,2009,158,2251,-1.25900,-2.95836,0.000069,0.000163,0.006512,25.6,3.164,67.86,4.214,24.69,26.37,13.02,25.6,0,119.98030,347.12908,-1
0,2009,158,2252,-1.57633,-2.90727,0,0.000163,0.006512,25.57,3.83,68.65,4.998,24.69,26.37,13.02,25.57,0,120.02480,347.39003,-1
0,2009,158,2253,-1.36247,-3.25326,0.000278,0.000162,0.006498,25.61,3.626,69.07,4.704,24.71,26.37,13.02,25.61,0,120.06840,347.65130,-1
0,2009,158,2254,-1.14862,-3.34615,0.000208,0.000163,0.006512,25.66,3.809,69.9,4.998,24.71,26.37,13.02,25.66,0,120.11111,347.91288,-1
0,2009,158,2255,-1.04514,-3.32757,0.000278,0.000163,0.006512,25.67,3.193,69.18,3.822,24.71,26.36,13.02,25.67,0,120.15291,348.17476,-1
0,2009,158,2256,-1.08999,-3.30438,0.000486,0.000162,0.006498,25.62,3.848,70.65,5.39,24.71,26.36,12.95,25.62,0,120.19380,348.43695,-1
0,2009,158,2257,-1.08654,-3.30438,0.000208,0.000162,0.006498,25.7,3.247,67.74,4.214,24.71,26.36,13,25.7,0,120.23379,348.69943,-1
0,2009,158,2258,-1.19692,-3.26028,0.000278,0.000163,0.006512,25.64,3.172,63.66,5.194,24.71,26.36,13.01,25.64,0,120.27288,348.96220,-1
0,2009,158,2259,-0.814044,-3.42281,0.000139,0.000163,0.006512,25.69,3.765,69.69,4.802,24.71,26.36,13.01,25.69,0,120.31105,349.22526,-1
0,2009,158,2300,-0.796797,-3.61787,0.000208,0.000163,0.006512,25.57,3.562,68.81,5.194,24.71,26.35,13.01,25.57,0,120.34831,349.48859,-1
0,2009,158,2301,-0.965812,-3.42745,0.000208,0.000163,0.006512,25.63,3.791,65.23,5.684,24.71,26.35,13.01,25.63,0,120.38465,349.75219,-1
0,2009,158,2302,-0.927869,-3.31598,0,0.000162,0.006498,25.54,3.258,69.87,4.41,24.71,26.35,13.01,25.54,0,120.42008,350.01605,-1
0,2009,158,2303,-1.04515,-3.29972,0,0.000163,0.006512,25.6,3.887,69.68,5.292,24.71,26.35,13.01,25.6,0,120.45460,350.28017,-1
0,2009,158,2304,-0.924424,-3.22079,0.000416,0.000163,0.006512,25.51,3.249,71.36,4.508,24.71,26.35,13.01,25.51,0,120.48819,350.54455,-1
0,2009,158,2305,-1.02791,-3.31136,0.000069,0.000162,0.006498,25.49,3.481,72.66,4.41,24.71,26.35,13.01,25.49,0,120.52087,350.80916,-1
0,2009,158,2306,-1.19002,-3.34386,0.000208,0.000163,0.006512,25.41,3.033,70.12,3.822,24.71,26.35,13.01,25.41,0,120.55262,351.07402,-1
0,2009,158,2307,-1.41078,-3.18131,0.000208,0.000162,0.006485,25.36,2.929,70.83,3.43,24.7,26.35,13.01,25.36,0,120.58345,351.33911,-1
0,2009,158,2308,-1.65568,-3.34385,0.000139,0.000163,0.006512,25.28,3.043,72.57,4.018,24.7,26.35,13.02,25.28,0,120.61336,351.60442,-1
0,2009,158,2309,-1.56944,-3.34849,0.000347,0.000163,0.006512,25.34,3.112,76.08,4.116,24.7,26.35,13.02,25.34,0,120.64234,351.86996,-1
0,2009,158,2310,-1.40042,-3.49246,0.000208,0.000163,0.006512,25.37,2.937,73.46,3.626,24.7,26.35,13.02,25.37,0,120.67039,352.13571,-1
0,2009,158,2311,-1.27970,-3.37171,0.000139,0.000163,0.006512,25.33,2.893,73.45,4.018,24.69,26.34,13.02,25.33,0,120.69751,352.40166,-1
0,2009,158,2312,-1.13482,-3.63642,0.000139,0.000162,0.006498,25.47,3.631,77.34,4.998,24.69,26.34,13.02,25.47,0,120.72370,352.66781,-1
0,2009,158,2313,-0.648470,-3.83612,0.000208,0.000163,0.006512,25.61,3.886,74.37,4.9,24.7,26.34,13.02,25.61,0,120.74896,352.93416,-1
0,2009,158,2314,-0.779543,-3.60623,0.000347,0.000162,0.006485,25.5,2.831,75.77,3.724,24.7,26.34,13.02,25.5,0,120.77329,353.20069,-1
0,2009,158,2315,-1.24175,-3.34383,0,0.000163,0.006512,25.38,3.033,76.38,3.626,24.7,26.34,13.02,25.38,0,120.79669,353.46740,-1
0,2009,158,2316,-1.24520,-3.40188,0.000208,0.000163,0.006512,25.3,2.968,76.72,4.018,24.69,26.34,13.02,25.3,0,120.81915,353.73428,-1
0,2009,158,2317,-1.24520,-3.58997,0.000139,0.000163,0.006512,25.34,3.02,76.79,4.214,24.69,26.34,13.02,25.34,0,120.84067,354.00133,-1
0,2009,158,2318,-1.04514,-3.60622,0.000347,0.000163,0.006512,25.4,3.033,73.4,3.92,24.69,26.34,13.02,25.4,0,120.86126,354.26854,-1
0,2009,158,2319,-1.08998,-3.61783,0.000278,0.000162,0.006498,25.28,2.623,75.26,3.332,24.69,26.33,13.02,25.28,0,120.88091,354.53590,-1
0,2009,158,2320,-1.30039,-3.583,0,0.000162,0.006485,25.21,2.571,77.23,3.038,24.69,26.33,13.02,25.21,0,120.89962,354.80340,-1
0,2009,158,2321,-1.26589,-3.63873,0.000208,0.000162,0.006499,25.2,2.566,75,3.136,24.69,26.33,13.02,25.2,0,120.91739,355.07105,-1
0,2009,158,2322,-1.53839,-3.64569,0.000069,0.000162,0.006499,25.16,2.481,75.49,3.234,24.68,26.33,13.02,25.16,0,120.93422,355.33882,-1
0,2009,158,2323,-1.36592,-3.62479,0.000278,0.000162,0.006498,25.24,3.402,76.69,4.508,24.68,26.32,13.02,25.24,0,120.95011,355.60671,-1
0,2009,158,2324,-0.907171,-3.75718,0.000208,0.000163,0.006512,25.27,3.085,74.66,4.41,24.68,26.32,13.02,25.27,0,120.96506,355.87473,-1
0,2009,158,2325,-0.841635,-3.91276,0.000139,0.000163,0.006512,25.28,3.603,75.74,4.704,24.68,26.32,13.02,25.28,0,120.97906,356.14285,-1
0,2009,158,2326,-0.496702,-4.06602,0,0.000163,0.006512,25.4,3.43,73.97,4.41,24.69,26.32,13.02,25.4,0,120.99212,356.41108,-1
0,2009,158,2327,-0.758849,-3.65501,0.000208,0.000163,0.006512,25.34,3.533,74.38,4.41,24.69,26.32,13.02,25.34,0,121.00424,356.67940,-1
0,2009,158,2328,-0.793342,-3.58766,0,0.000163,0.006512,25.33,3.629,74.25,4.41,24.69,26.31,13.02,25.33,0,121.01541,356.94781,-1
0,2009,158,2329,-0.524295,-3.62248,0.000208,0.000163,0.006512,25.28,3.574,75.06,5.096,24.69,26.31,13.02,25.28,0,121.02563,357.21630,-1
0,2009,158,2330,-0.676065,-3.38795,0.000069,0.000162,0.006499,25.22,3.074,68.25,4.41,24.69,26.31,12.92,25.22,0,121.03491,357.48486,-1
0,2009,158,2331,-0.831283,-3.06518,0,0.000162,0.006485,25.25,3.765,67.19,4.802,24.69,26.31,13.02,25.25,0,121.04325,357.75350,-1
0,2009,158,2332,-0.831282,-3.17896,0.000139,0.000162,0.006499,25.28,3.37,69.94,4.606,24.68,26.31,13.01,25.28,0,121.05063,358.02219,-1
0,2009,158,2333,-0.900268,-3.46922,0.000069,0.000163,0.006512,25.27,3.69,69.54,4.41,24.68,26.31,13.01,25.27,0,121.05707,358.29093,-1
0,2009,158,2334,-0.762296,-3.61783,0.000139,0.000163,0.006512,25.3,3.213,69.05,4.312,24.68,26.31,13.01,25.3,0,121.06256,358.55972,-1
0,2009,158,2335,-0.613976,-3.49941,0,0.000163,0.006512,25.34,3.085,68.11,4.116,24.68,26.31,13.01,25.34,0,121.06711,358.82855,-1
0,2009,158,2336,-0.689860,-3.34382,0.000139,0.000162,0.006499,25.36,3.198,67.44,3.822,24.68,26.31,13.01,25.36,0,121.07070,359.09741,-1
0,2009,158,2337,-0.824382,-3.34382,0,0.000162,0.006499,25.37,2.956,65.45,4.116,24.68,26.31,13.01,25.37,0,121.07335,359.36629,-1
0,2009,158,2338,-0.738150,-3.41813,0.000139,0.000163,0.006512,25.37,3.255,64.31,4.508,24.68,26.31,13.01,25.37,0,121.07505,359.63519,-1
0,2009,158,2339,-0.472554,-3.35079,0.000139,0.000163,0.006512,25.36,3.074,70.26,3.822,24.68,26.31,13.01,25.36,0,121.07580,359.90410,-1
0,2009,158,2340,-0.782991,-3.37169,0.000139,0.000163,0.006512,25.39,3.29,71.06,4.312,24.68,26.31,13.01,25.39,0,121.07560,0.17301,-1
0,2009,158,2341,-0.793338,-3.47386,0.000139,0.000162,0.006499,25.33,2.564,68.46,3.43,24.68,26.31,13.02,25.33,0,121.07446,0.44192,-1
0,2009,158,2342,-0.827831,-3.38794,0.000139,0.000162,0.006499,25.34,3.556,68.46,4.998,24.68,26.31,13.02,25.34,0,121.07236,0.71081,-1
0,2009,158,2343,-0.634670,-3.42510,0.000069,0.000163,0.006512,25.31,3.165,65.84,4.116,24.68,26.31,13.02,25.31,0,121.06932,0.97968,-1
0,2009,158,2344,-0.820933,-3.37865,0.000069,0.000162,0.006471,25.29,2.747,62.25,4.214,24.68,26.31,13.02,25.29,0,121.06533,1.24853,-1
0,2009,158,2345,-0.838179,-3.29273,0.000069,0.000162,0.006499,25.24,3.497,64.28,5.684,24.68,26.31,13.02,25.24,0,121.06039,1.51734,-1
0,2009,158,2346,-0.620873,-3.58996,0,0.000162,0.006499,25.3,3.84,67.86,5.684,24.68,26.31,13.02,25.3,0,121.05451,1.78611,-1
0,2009,158,2347,-0.700213,-3.40886,0,0.000162,0.006499,25.17,2.948,63.35,3.528,24.68,26.31,13.02,25.17,0,121.04767,2.05483,-1
0,2009,158,2348,-0.900280,-3.34387,0.000069,0.000162,0.006485,25.16,2.375,64.01,3.038,24.67,26.3,13.02,25.16,0,121.03989,2.32350,-1
0,2009,158,2349,-0.838191,-3.34386,0.000139,0.000163,0.006512,25.15,2.806,67.48,3.822,24.67,26.3,13.02,25.15,0,121.03117,2.59210,-1
0,2009,158,2350,-1.09344,-3.25794,0,0.000162,0.006499,25.04,2.595,62.13,3.626,24.67,26.3,13.02,25.04,0,121.02149,2.86063,-1
0,2009,158,2351,-1.31420,-3.29277,0.000069,0.000161,0.006458,24.97,1.818,62.13,2.646,24.66,26.3,13.02,24.97,0,121.01088,3.12909,-1
0,2009,158,2352,-1.58669,-3.43674,0,0.000162,0.006471,24.97,2.087,61.78,2.94,24.65,26.3,13.02,24.97,0,120.99931,3.39746,-1
0,2009,158,2353,-1.29350,-3.67823,0,0.000162,0.006485,24.98,2.989,58.49,4.9,24.65,26.29,13.02,24.98,0,120.98680,3.66574,-1
0,2009,158,2354,-0.903721,-4.10781,0.000139,0.000162,0.006485,25.16,2.886,60.55,3.332,24.65,26.29,13.02,25.16,0,120.97335,3.93392,-1
