01,2006,300,1429,888.97491,420.95413,22.12722,0.06569,2.62755,22.96,0.908,107.9,1.274,25.33,22.32,13.08,22.96,53.3647,65.57523,230.56548,2.40743
01,2006,300,1430,887.17120,417.16492,21.92344,0.06494,2.59770,23.02,1.361,21.17,2.156,25.33,22.38,13.07,23.02,52.5259,65.73150,230.77037,2.42182
01,2006,300,1431,885.50964,413.89984,21.75069,0.06427,2.57082,23.01,1.37,168.1,2.156,25.34,22.41,13.07,23.01,52.1532,65.88823,230.97458,2.43645
01,2006,300,1432,885.07697,410.89932,21.59523,0.06365,2.54581,23.03,0.983,9.06,1.372,25.34,22.42,13.07,23.03,51.5470,66.04541,231.17812,2.45132
01,2006,300,1433,883.27069,407.47873,21.39866,0.06293,2.51725,23.04,1.393,58.62,2.548,25.34,22.41,13.08,23.04,51.0817,66.20303,231.38100,2.46642
01,2006,300,1434,881.19165,404.74866,21.22405,0.06226,2.49043,23.1,2.099,159,2.842,25.34,22.39,13.08,23.1,51.4162,66.36109,231.58321,2.48178
01,2006,300,1435,880.42932,403.60187,21.07684,0.06166,2.46645,23.17,1.552,153.3,2.058,25.34,22.36,13.08,23.17,52.8077,66.51960,231.78477,2.49739
01,2006,300,1436,879.34918,401.15973,20.89376,0.06098,2.43904,23.06,1.609,162,2.156,25.34,22.32,13.08,23.06,53.0345,66.67853,231.98568,2.51326
01,2006,300,1437,876.88654,397.21533,20.68575,0.06022,2.40887,23.02,1.405,163.3,1.862,25.34,22.28,13.08,23.02,52.3062,66.83790,232.18593,2.52939
01,2006,300,1438,875.12439,394.39508,20.49289,0.05953,2.38104,23,1.619,154.1,2.744,25.34,22.23,13.08,23,52.4244,66.99770,232.38554,2.54580
01,2006,300,1439,872.95776,392.24677,20.29989,0.05883,2.35308,22.91,1.044,159,1.372,25.34,22.17,13.08,22.91,53.3711,67.15792,232.58450,2.56248
01,2006,300,1440,872.25391,388.39871,20.12857,0.05817,2.32692,23.05,1.945,167.4,2.646,25.34,22.12,13.08,23.05,52.0514,67.31856,232.78282,2.57944
01,2006,300,1441,870.23560,385.33545,19.96292,0.05755,2.30196,22.96,1.953,169.6,2.646,25.34,22.08,13.08,22.96,52.0248,67.47962,232.98051,2.59670
01,2006,300,1442,868.19360,382.62943,19.79225,0.05690,2.27615,22.92,1.803,10.57,3.038,25.33,22.09,13.08,22.92,52.3624,67.64110,233.17756,2.61425
01,2006,300,1443,866.15625,378.75262,19.59521,0.05620,2.24813,22.9,0.864,161.9,1.176,25.33,22.12,13.08,22.9,51.5252,67.80298,233.37399,2.63210
01,2006,300,1444,865.26886,374.59424,19.39915,0.05551,2.22024,22.94,0.665,147.8,1.176,25.33,22.17,13.08,22.94,49.9727,67.96528,233.56979,2.65027
01,2006,300,1445,865.14044,370.91553,19.23010,0.05488,2.19506,23.03,0.608,153,1.078,25.34,22.21,13.08,23.03,48.6207,68.12798,233.76497,2.66875
01,2006,300,1446,862.76398,367.29184,19.02201,0.05415,2.16616,23.04,1.134,169.1,1.862,25.34,22.27,13.08,23.04,48.1628,68.29107,233.95954,2.68756
01,2006,300,1447,860.39246,363.94687,18.83312,0.05348,2.13932,23,1.22,161.3,1.96,25.35,22.33,13.08,23,47.9774,68.45457,234.15349,2.70670
01,2006,300,1448,857.61829,360.03299,18.64837,0.05282,2.11296,24.75,0.377,147,0.882,25.35,22.39,13.08,24.75,47.3653,68.61846,234.34683,2.72618
01,2006,300,1449,857.11206,356.75043,18.46381,0.05217,2.08663,24.94,0.492,136.3,0.882,25.35,22.43,13.07,24.94,46.5570,68.78275,234.53956,2.74602
01,2006,300,1450,854.79004,352.82700,18.24929,0.05143,2.05731,24.38,0.098,138.1,0.098,25.35,22.48,13.07,24.38,45.7654,68.94742,234.73169,2.76621
01,2006,300,1451,854.87695,350.44830,18.08695,0.05084,2.03345,24.09,0.73,105.5,1.568,25.35,22.52,13.07,24.09,45.6551,69.11247,234.92323,2.78677
01,2006,300,1452,853.61279,348.56903,17.91007,0.05020,2.00800,23.97,1.018,108.2,1.274,25.34,22.57,13.07,23.97,46.5305,69.27791,235.11416,2.80770
01,2006,300,1453,851.69226,346.07870,17.71619,0.04953,1.98116,23.83,0.895,100.1,1.372,25.33,22.62,13.07,23.83,47.0264,69.44373,235.30451,2.82903
01,2006,300,1454,850.21393,343.46729,17.53227,0.04888,1.95537,24.2,0.384,78.46,0.588,25.32,22.68,13.07,24.2,47.2444,69.60992,235.49427,2.85075
01,2006,300,1455,847.40137,339.49973,17.33797,0.04821,1.92859,24,0.652,77.67,1.274,25.32,22.74,13.07,24,46.5672,69.77648,235.68345,2.87288
01,2006,300,1456,844.61841,336.22565,17.14433,0.04755,1.90203,23.76,0.99,74.51,1.666,25.32,22.8,13,23.76,46.5654,69.94342,235.87204,2.89542
01,2006,300,1457,840.83209,332.76196,16.93935,0.04686,1.87445,23.83,0.675,59.24,1.274,25.32,22.86,13.06,23.83,46.7078,70.11071,236.06006,2.91839
01,2006,300,1458,838.25433,328.95996,16.73746,0.04619,1.84742,23.88,0.103,63.34,0.196,25.32,22.91,13.06,23.88,46.0906,70.27838,236.24751,2.94181
01,2006,300,1459,835.84332,325.02860,16.52145,0.04547,1.81898,24.07,0.232,128.8,0.686,25.33,22.94,13.06,24.07,45.2814,70.44640,236.43439,2.96567
01,2006,300,1500,832.27216,320.76517,16.30173,0.04476,1.79029,24.34,0.165,151.7,0.392,25.33,22.96,13.06,24.34,44.5192,70.61478,236.62071,2.99000
01,2006,300,1501,831.62921,317.29034,16.10941,0.04411,1.76450,24.39,0.464,141.3,0.882,25.34,22.96,13.06,24.39,43.5692,70.78351,236.80646,3.01480
01,2006,300,1502,828.25232,313.54642,15.89777,0.04343,1.73710,24.33,0.715,162.1,2.254,25.34,22.94,13.06,24.33,43.2460,70.95259,236.99166,3.04010
01,2006,300,1503,825.60547,311.15839,15.70309,0.04278,1.71119,23.92,0.846,159.1,1.666,25.34,22.91,13.06,23.92,44.0306,71.12202,237.17630,3.06589
01,2006,300,1504,822.27075,307.49799,15.50800,0.04214,1.68547,23.74,0.663,166.3,1.078,25.34,22.87,13.06,23.74,43.7558,71.29180,237.36040,3.09221
01,2006,300,1505,819.31610,303.63141,15.29999,0.04147,1.65869,23.71,0.593,24.29,0.784,25.34,22.82,13.06,23.71,43.1422,71.46192,237.54395,3.11906
01,2006,300,1506,818.74207,300.70825,15.10327,0.04082,1.63284,23.81,0.23,160.3,0.784,25.34,22.77,13.07,23.81,42.7121,71.63237,237.72695,3.14645
01,2006,300,1507,817.68719,297.41589,14.90511,0.04018,1.60718,23.84,0.541,168,1.078,25.34,22.71,13.07,23.84,42.0665,71.80316,237.90942,3.17441
01,2006,300,1508,815.70422,293.94681,14.70991,0.03954,1.58166,24.08,0.686,135,1.47,25.34,22.66,13.07,24.08,41.5322,71.97428,238.09135,3.20295
01,2006,300,1509,812.92072,292.26227,14.52276,0.03893,1.55712,23.95,0.836,135.2,1.862,25.33,22.63,13.07,23.95,43.0233,72.14574,238.27276,3.23209
01,2006,300,1510,811.34491,289.68082,14.33629,0.03832,1.53279,24.06,0.279,92.8,0.588,25.32,22.65,13.07,24.06,43.2415,72.31752,238.45363,3.26184
01,2006,300,1511,808.59534,285.69031,14.12952,0.03767,1.50663,24.23,0.325,110,0.49,25.31,22.68,13.07,24.23,42.4013,72.48962,238.63399,3.29222
01,2006,300,1512,804.73151,281.17059,13.91487,0.03700,1.47996,24.23,0.394,145.7,0.882,25.31,22.73,13.07,24.23,41.3548,72.66205,238.81382,3.32326
01,2006,300,1513,801.43878,276.78250,13.71663,0.03637,1.45482,24.08,0.421,43.5,0.98,25.31,22.78,13.07,24.08,40.2555,72.83479,238.99314,3.35496
01,2006,300,1514,798.04272,272.82791,13.52817,0.03577,1.43087,24.12,0.35,20.65,0.588,25.31,22.83,13.07,24.12,39.6073,73.00785,239.17195,3.38736
01,2006,300,1515,795.68799,269.00745,13.34512,0.03518,1.40731,24.03,0.456,23.39,0.784,25.32,22.89,13.07,24.03,38.7786,73.18122,239.35025,3.42048
01,2006,300,1516,792.40161,265.47552,13.15332,0.03458,1.38324,24.03,0.691,24.63,1.078,25.32,22.94,13.07,24.03,38.4979,73.35490,239.52804,3.45433
01,2006,300,1517,790.05939,262.03442,12.96438,0.03399,1.35949,23.95,0.485,26.86,0.686,25.32,22.96,13.07,23.95,38.0273,73.52888,239.70533,3.48895
01,2006,300,1518,786.98730,258.62088,12.76619,0.03337,1.33481,24.15,0.173,58.09,0.49,25.31,22.97,13.07,24.15,37.7815,73.70317,239.88213,3.52435
01,2006,300,1519,785.07007,255.13127,12.57349,0.03277,1.31098,24.36,0.139,72.54,0.686,25.32,22.95,13.07,24.36,37.1271,73.87776,240.05843,3.56056
01,2006,300,1520,783.33795,252.13161,12.38031,0.03218,1.28707,24.25,0.885,150.9,1.274,25.32,22.93,13.07,24.25,36.9064,74.05265,240.23424,3.59761
01,2006,300,1521,779.04858,249.41093,12.18455,0.03158,1.26339,23.88,0.596,133.5,1.078,25.31,22.9,13.07,23.88,37.6555,74.22783,240.40957,3.63552
01,2006,300,1522,776.21362,246.07703,11.99733,0.03101,1.24043,23.59,0.766,143.7,1.176,25.31,22.9,13.07,23.59,37.3809,74.40330,240.58442,3.67434
01,2006,300,1523,772.92859,242.97758,11.80758,0.03043,1.21717,23.45,0.606,150.1,1.176,25.31,22.92,13.07,23.45,37.4494,74.57906,240.75878,3.71407
01,2006,300,1524,769.23004,239.55324,11.61731,0.02985,1.19397,23.41,0.457,147.4,0.686,25.31,22.95,13.07,23.41,37.2879,74.75511,240.93268,3.75476
01,2006,300,1525,767.05408,235.93126,11.42755,0.02928,1.17124,23.4,0.41,147.2,0.588,25.31,23,13.07,23.4,36.5166,74.93144,241.10610,3.79645
01,2006,300,1526,762.49225,231.89349,11.23271,0.02870,1.14799,23.41,0.706,160.4,1.274,25.31,23.04,13.07,23.41,35.9353,75.10805,241.27905,3.83916
01,2006,300,1527,757.71338,228.45288,11.05175,0.02815,1.12604,23.46,0.991,173.2,1.176,25.31,23.09,13.07,23.46,35.9844,75.28494,241.45155,3.88293
01,2006,300,1528,622.60980,225.08662,10.86920,0.02761,1.10425,23.44,0.554,164.7,0.882,25.31,23.14,13.07,23.44,68.7989,75.46210,241.62358,3.92780
01,2006,300,1529,332.09848,221.24426,10.67877,0.02704,1.08169,23.44,1.053,75.23,1.372,25.31,23.18,13.06,23.44,138.8767,75.63954,241.79515,3.97381
01,2006,300,1530,59.19943,218.18465,10.49328,0.02650,1.05997,23.32,1.217,78.22,2.058,25.3,23.23,13.06,23.32,203.6799,75.81724,241.96627,4.02101
01,2006,300,1531,7.06070,214.94385,10.31348,0.02597,1.03873,23.31,0.804,153,1.372,25.3,23.26,13.06,23.31,213.2351,75.99521,242.13695,4.06943
01,2006,300,1532,6.88116,211.91447,10.13784,0.02545,1.01795,23.4,0.247,144.8,0.392,25.3,23.27,13.06,23.4,210.2700,76.17344,242.30718,4.11912
01,2006,300,1533,6.48060,208.85330,9.95450,0.02492,0.99663,23.43,0.506,133.1,0.98,25.29,23.26,13.07,23.43,207.3242,76.35193,242.47696,4.17014
01,2006,300,1534,5.74864,205.15729,9.76186,0.02436,0.97458,23.43,0.305,159.4,0.98,25.29,23.23,13.07,23.43,203.8183,76.53067,242.64631,4.22253
01,2006,300,1535,4.66797,201.78210,9.58218,0.02385,0.95380,23.49,0.144,146.2,0.392,25.28,23.2,13.07,23.49,200.7090,76.70967,242.81523,4.27634
01,2006,300,1536,3.39048,199.11903,9.40024,0.02332,0.93297,23.57,0.673,122.7,1.372,25.26,23.15,13.07,23.57,198.3499,76.88892,242.98371,4.33163
01,2006,300,1537,2.23384,195.42940,9.23093,0.02284,0.91347,23.55,0.745,158,1.47,25.25,23.09,13.07,23.55,194.9295,77.06842,243.15177,4.38847
01,2006,300,1538,1.09102,191.33755,9.04916,0.02232,0.89289,23.45,0.964,162.6,1.47,25.25,23.03,13.07,23.45,191.0967,77.24816,243.31940,4.44691
01,2006,300,1539,0.68707,188.01807,8.89954,0.02188,0.87539,23.42,0.421,128.6,0.784,25.24,22.97,13.07,23.42,187.8685,77.42815,243.48662,4.50702
01,2006,300,1540,0.41431,184.47595,8.73233,0.02141,0.85623,23.47,0.216,53.67,0.49,25.24,22.96,13.07,23.47,184.3870,77.60837,243.65341,4.56887
01,2006,300,1541,0.21751,180.74077,8.50882,0.02080,0.83216,23.48,0.575,135,1.372,25.24,22.98,13.07,23.48,180.6948,77.78882,243.81980,4.63254
01,2006,300,1542,-0.74231,178.98257,7.99003,0.01953,0.78127,23.46,1.246,154.6,1.862,25.22,23.01,13.07,23.46,178.98257,77.96951,243.98577,4.69809
01,2006,300,1543,-1.27401,176.52846,7.40989,0.01812,0.72484,23.46,1.289,156,1.96,25.18,23.06,13.07,23.46,176.52846,78.15043,244.15135,4.76562
01,2006,300,1544,-1.52259,171.30832,7.09224,0.01731,0.69248,23.34,1.638,160.8,3.038,25.13,23.11,13.07,23.34,171.30832,78.33157,244.31652,4.83521
01,2006,300,1545,-1.67450,134.57169,6.98926,0.01700,0.67988,23.32,0.764,164.7,1.274,25.09,23.16,13.07,23.32,134.57169,78.51293,244.48129,4.90694
01,2006,300,1546,-1.37758,74.46612,6.88605,0.01668,0.66722,23.31,0.418,162,0.98,25.04,23.21,13.07,23.31,74.46612,78.69451,244.64566,4.98093
01,2006,300,1547,-0.98398,32.58467,6.77938,0.01636,0.65449,23.34,0.35,142.7,0.588,25,23.26,13.07,23.34,32.58467,78.87631,244.80965,5.05726
01,2006,300,1548,-0.94946,28.00618,6.66923,0.01604,0.64160,23.38,0.279,131.5,0.588,24.95,23.32,13.06,23.38,28.00618,79.05832,244.97324,5.13606
01,2006,300,1549,-0.68706,27.73441,6.55741,0.01571,0.62854,23.4,0.354,144.9,0.49,24.9,23.37,13.06,23.4,27.73441,79.24053,245.13646,5.21742
01,2006,300,1550,-0.43503,27.59745,6.44544,0.01539,0.61541,23.43,0.25,131.7,0.49,24.85,23.42,13.06,23.43,27.59745,79.42295,245.29929,5.30149
01,2006,300,1551,70.20827,27.28377,6.33457,0.01507,0.60266,23.51,0.106,119,0.196,24.79,23.47,13.06,23.51,14.6165,79.60557,245.46175,5.38838
01,2006,300,1552,299.33875,26.72156,6.22382,0.01475,0.59011,23.7,0.221,99.3,1.47,24.73,23.52,13.06,23.7,-26.3465,79.78838,245.62383,5.47824
01,2006,300,1553,537.85492,26.48219,6.11759,0.01445,0.57789,23.63,1.62,17.51,2.058,24.7,23.56,13.06,23.63,-67.1798,79.97139,245.78554,5.57122
01,2006,300,1554,637.45038,26.48214,6.00832,0.01414,0.56564,23.45,1.821,4.262,2.058,24.71,23.6,13.06,23.45,-82.5158,80.15459,245.94689,5.66747
01,2006,300,1555,633.64081,26.48209,5.89536,0.01383,0.55310,23.33,1.88,3.023,2.254,24.72,23.64,13.06,23.33,-79.8658,80.33796,246.10787,5.76715
01,2006,300,1556,629.19672,26.43314,5.81239,0.01359,0.54347,23.25,1.615,8.09,2.058,24.71,23.68,12.99,23.25,-77.1812,80.52152,246.26850,5.87046
01,2006,300,1557,625.16815,26.21234,5.82522,0.01356,0.54233,23.27,1.168,10.09,1.47,24.74,23.73,13.05,23.27,-74.7606,80.70526,246.42877,5.97758
01,2006,300,1558,620.97699,25.96610,5.83562,0.01354,0.54158,23.29,0.66,9.86,1.078,24.74,23.77,13.05,23.29,-72.3624,80.88916,246.58868,6.08871
01,2006,300,1559,614.74133,25.58977,5.75273,0.01331,0.53248,23.4,0.366,8.07,0.49,24.74,23.8,13.05,23.4,-69.8009,81.07323,246.74825,6.20408
01,2006,300,1600,609.22400,25.34819,5.61028,0.01295,0.51786,23.46,1.263,167.7,1.568,24.75,23.84,13.05,23.46,-67.2507,81.25746,246.90747,6.32392
01,2006,300,1601,605.83710,25.14608,5.46680,0.01258,0.50304,23.46,1.222,164,1.666,24.75,23.88,13.05,23.46,-65.0105,81.44184,247.06635,6.44848
01,2006,300,1602,599.50854,106.43583,5.33560,0.01224,0.48965,23.48,1.191,170.8,1.666,24.75,23.9,13.04,23.48,19.1308,81.62637,247.22489,6.57804
01,2006,300,1603,590.78760,113.22817,5.19260,0.01188,0.47535,23.45,0.898,155.8,1.372,24.75,23.91,13.05,23.45,29.0776,81.81105,247.38309,6.71288
01,2006,300,1604,580.54938,109.18363,5.03163,0.01149,0.45947,23.45,1.232,167.8,1.666,24.75,23.92,13.05,23.45,28.3453,81.99587,247.54097,6.85332
01,2006,300,1605,576.95880,106.19334,4.90358,0.01116,0.44656,23.41,1.109,26,1.764,24.75,23.93,13.05,23.41,27.6996,82.18081,247.69851,6.99970
01,2006,300,1606,570.02814,103.08899,4.76461,0.01082,0.43295,23.46,1.086,23.4,1.568,24.75,23.93,13.05,23.46,27.3627,82.36589,247.85573,7.15238
01,2006,300,1607,559.21844,99.48319,4.63322,0.01050,0.41989,23.44,1.135,22.05,1.47,24.75,23.94,13.05,23.44,26.9848,82.55107,248.01263,7.31175
01,2006,300,1608,552.08374,96.12164,4.49960,0.01017,0.40683,23.47,1.241,14.17,1.666,24.76,23.96,13.05,23.47,26.3190,82.73637,248.16921,7.47824
01,2006,300,1609,539.08124,92.52336,4.36396,0.00984,0.39354,23.42,1.282,9.45,1.568,24.76,23.97,13.05,23.42,26.0955,82.92178,248.32548,7.65231
01,2006,300,1610,530.81512,89.08523,4.23173,0.00952,0.38076,23.38,1.254,3.807,1.666,24.76,23.98,13.05,23.38,25.3817,83.10727,248.48144,7.83446
01,2006,300,1611,524.74609,86.21595,4.10249,0.00920,0.36817,23.37,1.209,7.161,1.47,24.75,23.99,13.05,23.37,24.9285,83.29286,248.63708,8.02523
01,2006,300,1612,517.88745,83.35612,3.97296,0.00889,0.35579,23.33,0.764,7.923,0.882,24.75,24.01,13.05,23.33,24.5367,83.47852,248.79243,8.22521
01,2006,300,1613,515.96411,80.61742,3.84439,0.00859,0.34360,23.38,0.856,19.23,1.47,24.75,24.03,13.05,23.38,23.6784,83.66424,248.94747,8.43503
01,2006,300,1614,506.16757,77.19321,3.71742,0.00829,0.33162,23.53,1.124,41.67,1.568,24.75,24.04,13.05,23.53,22.9668,83.85002,249.10221,8.65541
01,2006,300,1615,496.72949,74.19345,3.59387,0.00800,0.31998,23.52,1.447,41.09,1.764,24.75,24.06,13.05,23.52,22.5801,84.03584,249.25666,8.88709
01,2006,300,1616,487.90387,47.96399,3.47413,0.00772,0.30877,23.42,1.423,28.71,1.764,24.75,24.07,13.05,23.42,-1.1579,84.22170,249.41082,9.13091
01,2006,300,1617,479.46896,19.76252,3.35260,0.00744,0.29741,23.43,1.161,32.92,1.862,24.75,24.09,13.05,23.43,-26.9624,84.40757,249.56469,9.38778
01,2006,300,1618,469.15509,32.76785,3.23527,0.00716,0.28655,23.44,1.026,32.81,1.372,24.74,24.11,13.05,23.44,-11.4369,84.59345,249.71828,9.65870
01,2006,300,1619,456.19385,53.19908,3.11726,0.00689,0.27574,23.44,1.013,13.05,1.568,24.74,24.13,13.05,23.44,11.6891,84.77932,249.87158,9.94476
01,2006,300,1620,447.86316,60.21808,3.00158,0.00663,0.26507,23.43,0.908,18.84,1.176,24.73,24.14,13.05,23.43,20.9129,84.96515,250.02461,10.24715
01,2006,300,1621,439.67902,57.63020,2.88530,0.00636,0.25450,23.43,0.518,16.94,0.784,24.73,24.16,13.05,23.43,20.4637,85.15094,250.17737,10.56721
01,2006,300,1622,425.64392,54.42223,2.76999,0.00610,0.24409,23.44,0.204,17.11,0.392,24.73,24.18,13.05,23.44,19.8171,85.33666,250.32985,10.90639
01,2006,300,1623,371.71375,48.25766,2.65551,0.00584,0.23376,23.57,0.274,39.81,0.49,24.72,24.2,13.05,23.57,19.2375,85.52229,250.48207,11.26629
01,2006,300,1624,327.88385,41.82588,2.54376,0.00559,0.22377,23.68,0.253,50.51,0.588,24.71,24.22,13.05,23.68,17.2861,85.70781,250.63402,11.64868
01,2006,300,1625,368.43137,41.93248,2.43456,0.00535,0.21408,23.69,0.598,66.57,0.882,24.7,24.24,13.05,23.69,15.5469,85.89319,250.78571,12.05554
01,2006,300,1626,386.36066,43.20053,2.32641,0.00511,0.20442,23.65,0.113,85.4,0.294,24.7,24.26,13.05,23.65,16.7767,86.07839,250.93714,12.48902
01,2006,300,1627,374.34955,40.68028,2.22013,0.00487,0.19498,23.63,0.098,93.5,0.098,24.69,24.28,13.05,23.63,16.2840,86.26340,251.08832,12.95154
01,2006,300,1628,363.90512,38.26213,2.11685,0.00464,0.18575,23.62,0.157,21.38,0.294,24.68,24.3,13.05,23.62,15.7177,86.44817,251.23925,13.44576
01,2006,300,1629,351.77454,35.70950,2.01460,0.00442,0.17693,23.67,0.101,21.65,0.196,24.67,24.32,13.05,23.67,15.0472,86.63266,251.38992,13.97465
01,2006,300,1630,314.63733,32.17906,1.91326,0.00420,0.16805,23.71,0.098,44.75,0.098,24.66,24.34,13.05,23.71,14.7079,86.81684,251.54036,14.54149
01,2006,300,1631,188.24004,23.40385,1.81428,0.00398,0.15935,23.71,0.346,54.86,0.588,24.65,24.36,13.05,23.71,13.5543,87.00065,251.69055,15.14996
01,2006,300,1632,57.13701,13.50438,1.71856,0.00377,0.15091,23.58,0.412,64.84,0.686,24.64,24.38,13.05,23.58,10.6974,87.18404,251.84051,15.80410
01,2006,300,1633,6.73176,8.72422,1.62514,0.00358,0.14302,23.48,0.214,57.34,0.588,24.62,24.4,13.05,23.48,8.4150,87.36695,251.99023,16.50842
01,2006,300,1634,4.79853,7.84854,1.53276,0.00338,0.13508,23.36,0.296,16.21,0.588,24.6,24.42,13.05,23.36,7.6434,87.54932,252.13972,17.26793
01,2006,300,1635,4.12189,7.29337,1.44289,0.00318,0.12732,23.27,0.647,5.042,0.882,24.58,24.44,13.05,23.27,7.1302,87.73107,252.28898,18.08817
01,2006,300,1636,3.09315,6.64070,1.35522,0.00300,0.11998,23.19,0.431,38.05,0.784,24.56,24.47,13.05,23.19,6.5280,87.91214,252.43802,18.97524
01,2006,300,1637,2.16106,5.92762,1.27005,0.00281,0.11260,23.13,0.5,39.86,1.176,24.55,24.48,13.05,23.13,5.8557,88.09242,252.58684,19.93589
01,2006,300,1638,1.49135,5.27959,1.18724,0.00264,0.10549,23.11,1.16,22.9,1.47,24.53,24.51,13.05,23.11,5.2346,88.27183,252.73543,20.97749
01,2006,300,1639,0.98733,4.79646,1.10548,0.00246,0.09857,23.16,1.145,24.63,1.47,24.52,24.52,13.05,23.16,4.7698,88.45026,252.88382,22.10808
01,2006,300,1640,0.46259,4.35976,1.02747,0.00230,0.09194,23.1,0.879,38.12,1.274,24.52,24.55,13.05,23.1,4.3487,88.62762,253.03198,23.33634
01,2006,300,1641,0.03797,3.93239,0.95153,0.00214,0.08549,23.06,0.601,43.3,0.784,24.51,24.57,13.05,23.06,3.9316,88.80377,253.17995,24.67157
01,2006,300,1642,-0.15880,3.54217,0.87858,0.00199,0.07946,23.03,0.384,47.56,0.686,24.5,24.58,13.05,23.03,3.54217,88.97861,253.32770,26.12357
01,2006,300,1643,-0.53854,3.27272,0.80827,0.00184,0.07356,22.99,0.565,44.45,0.784,24.49,24.6,13.05,22.99,3.27272,89.15203,253.47526,27.70257
01,2006,300,1644,-0.95279,2.79423,0.74108,0.00170,0.06787,22.96,0.381,27.91,0.686,24.49,24.62,13.05,22.96,2.79423,89.32394,253.62261,29.41901
01,2006,300,1645,-1.08742,2.23676,0.67660,0.00156,0.06249,22.92,0.206,34.61,0.392,24.48,24.64,13.05,22.92,2.23676,89.49427,253.76977,31.28330
01,2006,300,1646,-1.28419,1.60498,0.61580,0.00143,0.05729,22.88,0.893,39.9,1.372,24.48,24.67,13.05,22.88,1.60498,89.66301,253.91674,33.30563
01,2006,300,1647,-1.40846,1.05915,0.55797,0.00131,0.05243,22.94,0.841,27.16,1.372,24.48,24.69,13.05,22.94,1.05915,89.83024,254.06352,35.49565
01,2006,300,1648,-1.46024,0.75487,0.50349,0.00120,0.04783,22.88,0.751,34.46,1.078,24.48,24.71,13.05,22.88,0.75487,89.99615,254.21011,37.86232
01,2006,300,1649,-1.55344,0.35305,0.45227,0.00109,0.04360,22.81,0.637,41.9,0.784,24.48,24.73,13.05,22.81,0,90.69648,254.35652,49.93645
01,2006,300,1650,-1.65700,-0.04645,0.40424,0.00099,0.03942,22.8,0.408,40.06,0.686,24.48,24.75,13.05,22.8,0,90.89132,254.50275,53.68774
01,2006,300,1651,-1.74674,-0.42969,0.35246,0.00084,0.03343,22.77,0.464,33.43,0.784,25.02,24.77,13.05,22.77,0,91.08629,254.64881,57.35665
01,2006,300,1652,-2.04706,-0.78738,0.30977,0.00078,0.03120,22.73,0.63,22.22,1.078,24.58,24.79,13.04,22.73,0,91.28140,254.79469,60.66923
01,2006,300,1653,-2.08157,-1.30532,0.28152,0.00073,0.02938,22.78,1.089,22.79,1.372,25.07,24.8,13.04,22.78,0,91.47664,254.94040,63.25721
01,2006,300,1654,-2.09192,-1.61887,0.23696,0.00062,0.02486,22.8,0.929,23.77,1.176,24.71,24.82,13.04,22.8,0,91.67202,255.08595,64.69221
01,2006,300,1655,-2.46473,-1.95333,0.21537,0.00060,0.02419,22.78,0.515,27.06,0.98,24.91,24.84,13.04,22.78,0,91.86752,255.23133,64.57022
01,2006,300,1656,-2.90658,-2.30171,0.17748,0.00049,0.01954,22.63,0.578,60.13,0.784,24.92,24.86,12.97,22.63,0,92.06316,255.37655,-1
01,2006,300,1657,-2.75124,-2.60133,0.15506,0.00048,0.01912,22.54,0.55,57.9,0.686,24.66,24.88,13.03,22.54,0,92.25893,255.52162,-1
01,2006,300,1658,-2.52340,-2.97061,0.13444,0.00042,0.01674,22.49,0.407,59.81,0.588,25.06,24.9,13.04,22.49,0,92.45483,255.66653,-1
01,2006,300,1659,-2.50958,-3.16338,0.10807,0.00035,0.01411,22.46,0.456,58.17,0.784,24.77,24.92,13.04,22.46,0,92.65085,255.81129,-1
01,2006,300,1700,-2.59932,-3.34916,0.09995,0.00037,0.01465,22.44,0.598,56.71,0.784,24.84,24.94,13.04,22.44,0,92.84699,255.95590,-1
