01,2006,296,1455,836.79834,420.12241,20.27500,0.05784,2.31357,26.62,1,119.5,2.254,25.44,24.15,13.05,26.62,116.2832,68.70947,236.60838,2.73713
01,2006,296,1456,828.92114,416.60196,20.00579,0.05693,2.27725,26.53,1.668,143,2.45,25.43,24.15,12.98,26.53,117.8995,68.87825,236.79834,2.75769
01,2006,296,1457,811.26428,406.56189,19.65592,0.05583,2.23302,26.44,0.66,128.9,1.568,25.43,24.15,13.04,26.44,116.4575,69.04740,236.98772,2.77862
01,2006,296,1458,814.73273,404.72122,19.46503,0.05512,2.20487,26.5,0.622,157.5,1.176,25.43,24.15,13.05,26.5,115.6287,69.21691,237.17650,2.79995
01,2006,296,1459,792.37891,394.31952,19.06193,0.05389,2.15569,26.42,1.07,19.89,1.372,25.43,24.15,13.05,26.42,115.3563,69.38677,237.36470,2.82166
01,2006,296,1500,693.57788,357.32828,18.13378,0.05138,2.05509,26.32,0.874,14.41,1.274,25.44,24.15,13.05,26.32,115.0784,69.55698,237.55232,2.84379
01,2006,296,1501,611.08960,326.59232,17.33181,0.04917,1.96693,26.42,0.748,131.2,1.078,25.43,24.16,13.04,26.42,114.8590,69.72754,237.73936,2.86634
01,2006,296,1502,464.92883,275.03970,16.08601,0.04589,1.83561,26.52,1.609,140.8,2.548,25.43,24.16,13.04,26.52,115.2505,69.89844,237.92584,2.88931
01,2006,296,1503,492.56836,273.52371,16.01521,0.04549,1.81953,26.39,1.999,147.8,2.744,25.42,24.16,13.04,26.39,105.6185,70.06969,238.11174,2.91272
01,2006,296,1504,610.94775,314.84320,16.58780,0.04668,1.86715,26.19,2.092,140.9,2.842,25.41,24.17,13.04,26.19,108.3061,70.24127,238.29709,2.93659
01,2006,296,1505,524.44379,293.07260,15.83465,0.04463,1.78512,26.04,1.98,133.5,2.548,25.4,24.17,13.05,26.04,117.2609,70.41319,238.48187,2.96092
01,2006,296,1506,340.57507,229.25435,14.39915,0.04091,1.63642,26.04,1.54,125.3,1.764,25.39,24.18,13.05,26.04,116.0469,70.58544,238.66610,2.98573
01,2006,296,1507,344.01596,221.06139,14.19624,0.04021,1.60843,26.08,1.542,122.8,1.764,25.39,24.18,13.05,26.08,107.6880,70.75803,238.84977,3.01103
01,2006,296,1508,406.49106,239.28853,14.40083,0.04050,1.61995,26.15,0.972,118.8,1.372,25.38,24.18,13.05,26.15,106.4848,70.93094,239.03290,3.03683
01,2006,296,1509,368.05142,225.88661,13.91508,0.03912,1.56470,26.18,0.487,105.3,0.686,25.38,24.18,13.05,26.18,106.6937,71.10417,239.21549,3.06316
01,2006,296,1510,390.36362,225.18550,13.83000,0.03870,1.54812,26.25,0.742,129,1.666,25.38,24.18,13.05,26.25,99.8861,71.27773,239.39754,3.09001
01,2006,296,1511,475.54703,249.91142,14.14199,0.03926,1.57032,26.24,1.387,155.2,1.96,25.38,24.18,13.05,26.24,98.6372,71.45160,239.57905,3.11742
01,2006,296,1512,552.45886,277.80551,14.41106,0.03971,1.58837,26.28,1.23,158.8,1.568,25.38,24.18,13.05,26.28,103.6584,71.62579,239.76003,3.14539
01,2006,296,1513,588.18536,286.63495,14.43978,0.03958,1.58336,26.31,0.795,123.5,1.078,25.38,24.18,13.05,26.31,102.9269,71.80029,239.94048,3.17394
01,2006,296,1514,620.40466,294.77377,14.43065,0.03936,1.57458,26.24,0.644,126,0.98,25.38,24.18,13.05,26.24,102.8018,71.97510,240.12041,3.20309
01,2006,296,1515,637.57385,299.89609,14.34072,0.03896,1.55840,26.27,0.8,166.7,1.372,25.39,24.18,13.05,26.27,104.4654,72.15022,240.29982,3.23285
01,2006,296,1516,589.45129,284.28299,13.97270,0.03789,1.51577,26.34,0.81,51.68,1.078,25.39,24.18,13.05,26.34,105.3216,72.32564,240.47872,3.26326
01,2006,296,1517,618.03601,289.58145,13.96275,0.03769,1.50754,26.33,0.732,5.246,1.078,25.39,24.18,13.05,26.33,103.7484,72.50136,240.65710,3.29431
01,2006,296,1518,654.83240,299.24927,13.98945,0.03758,1.50335,26.33,1.055,69.88,1.666,25.39,24.18,13.05,26.33,104.2717,72.67737,240.83498,3.32604
01,2006,296,1519,660.09027,300.75687,13.86929,0.03713,1.48519,26.32,1.516,168.8,1.862,25.4,24.19,13.05,26.32,106.1538,72.85369,241.01235,3.35847
01,2006,296,1520,666.19885,301.08041,13.75162,0.03668,1.46725,26.3,1.287,170.9,1.47,25.39,24.19,13.05,26.3,106.6396,73.03029,241.18922,3.39161
01,2006,296,1521,608.51019,286.02252,13.32732,0.03550,1.42008,26.26,1.261,171.7,1.47,25.39,24.19,13.05,26.26,110.2168,73.20719,241.36560,3.42550
01,2006,296,1522,563.80157,267.37357,12.94744,0.03444,1.37746,26.31,1.104,150.6,1.47,25.39,24.19,13.05,26.31,106.1546,73.38437,241.54149,3.46015
01,2006,296,1523,502.27414,250.29950,12.50731,0.03323,1.32929,26.37,0.964,167.1,1.176,25.39,24.19,13.05,26.37,108.1657,73.56183,241.71689,3.49558
01,2006,296,1524,437.12103,229.43437,12.03158,0.03195,1.27811,26.32,1.238,5.791,1.568,25.39,24.19,13.05,26.32,107.0389,73.73958,241.89180,3.53184
01,2006,296,1525,407.35666,217.37257,11.70716,0.03103,1.24122,26.29,0.962,16.59,1.274,25.39,24.2,13.05,26.29,104.5268,73.91760,242.06624,3.56893
01,2006,296,1526,361.02838,203.89606,11.32454,0.02998,1.19906,26.24,0.742,8.3,1.176,25.39,24.2,13.05,26.24,104.9641,74.09590,242.24020,3.60690
01,2006,296,1527,278.45175,178.60835,10.80188,0.02860,1.14388,26.29,0.679,144.3,0.98,25.38,24.19,13.05,26.29,103.1397,74.27447,242.41368,3.64576
01,2006,296,1528,221.53720,160.73602,10.38555,0.02747,1.09873,26.29,0.745,173.1,1.078,25.38,24.19,13.05,26.29,101.3588,74.45331,242.58670,3.68555
01,2006,296,1529,185.90675,148.14644,10.07286,0.02659,1.06375,26.3,0.804,36.98,1.078,25.38,24.19,13.05,26.3,98.8792,74.63241,242.75926,3.72631
01,2006,296,1530,172.58058,142.85229,9.84289,0.02591,1.03656,26.32,0.613,152.2,0.98,25.37,24.19,13.05,26.32,97.6378,74.81178,242.93136,3.76806
01,2006,296,1531,171.23805,141.59833,9.67994,0.02540,1.01583,26.32,0.745,105.8,1.078,25.37,24.19,13.05,26.32,97.2539,74.99141,243.10299,3.81084
01,2006,296,1532,142.87518,133.59210,9.43594,0.02469,0.98769,26.3,0.555,168.4,0.98,25.36,24.19,13.05,26.3,97.0261,75.17130,243.27418,3.85469
01,2006,296,1533,111.67130,127.40934,9.22546,0.02407,0.96293,26.3,0.848,168.6,1.176,25.36,24.19,13.05,26.3,99.1689,75.35144,243.44492,3.89965
01,2006,296,1534,62.74698,120.53639,9.00912,0.02344,0.93776,26.24,0.555,172.5,0.882,25.36,24.19,13.05,26.24,104.8596,75.53184,243.61521,3.94576
01,2006,296,1535,30.63478,116.42536,8.83744,0.02292,0.91693,26.21,0.224,171.5,0.49,25.35,24.19,13.05,26.21,108.8651,75.71248,243.78506,3.99305
01,2006,296,1536,18.84201,113.02213,8.66467,0.02240,0.89598,26.19,0.237,11.92,0.588,25.35,24.19,13.05,26.19,108.4298,75.89337,243.95447,4.04158
01,2006,296,1537,13.99166,104.66695,8.43900,0.02176,0.87032,26.18,0.214,9.87,0.49,25.35,24.19,13.05,26.18,101.2997,76.07451,244.12345,4.09139
01,2006,296,1538,11.32653,114.94682,8.48251,0.02174,0.86956,26.16,0.131,8.42,0.294,25.34,24.19,13.05,26.16,112.2558,76.25588,244.29200,4.14253
01,2006,296,1539,10.25289,129.15240,8.49354,0.02165,0.86609,26.17,0.367,147.9,1.274,25.34,24.19,13.05,26.17,126.7480,76.43750,244.46013,4.19505
01,2006,296,1540,10.30464,143.02553,8.54759,0.02166,0.86651,26.14,1.137,122.1,1.47,25.33,24.19,13.05,26.14,140.6408,76.61934,244.62783,4.24901
01,2006,296,1541,10.43925,161.33749,8.60506,0.02169,0.86753,26.12,1.39,118.5,1.666,25.33,24.2,13.05,26.12,158.9539,76.80142,244.79511,4.30446
01,2006,296,1542,11.42655,170.93698,8.60623,0.02158,0.86316,26.06,1.343,114.3,1.764,25.32,24.2,13.05,26.06,168.3634,76.98373,244.96198,4.36147
01,2006,296,1543,14.55770,171.51393,8.51780,0.02127,0.85087,26.04,1.016,107.1,1.372,25.31,24.2,13.05,26.04,168.2803,77.16626,245.12844,4.42009
01,2006,296,1544,21.89356,173.42809,8.43929,0.02099,0.83955,26.03,1.633,116.3,1.764,25.3,24.2,13.05,26.03,168.6331,77.34902,245.29449,4.48039
01,2006,296,1545,56.36693,162.93227,8.23689,0.02042,0.81700,25.99,1.367,116.1,1.568,25.29,24.19,13.05,25.99,150.7630,77.53199,245.46014,4.54246
01,2006,296,1546,147.67621,155.29469,8.05712,0.01992,0.79678,25.96,1.078,111.7,1.372,25.28,24.19,13.05,25.96,123.8734,77.71518,245.62539,4.60635
01,2006,296,1547,243.49382,153.56169,7.77886,0.01919,0.76748,25.96,0.877,110.8,1.372,25.27,24.19,13.05,25.96,102.5150,77.89859,245.79025,4.67214
01,2006,296,1548,268.42981,145.11224,7.43681,0.01832,0.73272,25.99,0.673,102.7,0.882,25.26,24.19,13.05,25.99,89.6793,78.08220,245.95471,4.73993
01,2006,296,1549,231.13637,130.85555,7.23601,0.01777,0.71072,26.03,0.348,111.6,0.686,25.24,24.19,13.05,26.03,83.8498,78.26602,246.11878,4.80979
01,2006,296,1550,210.74156,114.90103,7.12827,0.01744,0.69757,26.05,0.781,87,0.98,25.23,24.19,13.05,26.05,72.7059,78.45005,246.28247,4.88183
01,2006,296,1551,183.30313,98.88779,7.07038,0.01723,0.68901,26.04,0.688,83,1.078,25.22,24.19,13.05,26.04,62.7641,78.63427,246.44577,4.95614
01,2006,296,1552,166.17654,86.91396,7.01235,0.01701,0.68028,26.08,0.497,82.4,1.078,25.2,24.19,13.05,26.08,54.6899,78.81869,246.60870,5.03282
01,2006,296,1553,129.05939,82.96329,6.88900,0.01665,0.66590,26.09,0.857,94.9,1.372,25.19,24.19,13.05,26.09,58.3449,79.00330,246.77126,5.11198
01,2006,296,1554,78.52301,81.12128,6.71999,0.01619,0.64770,26.04,1.217,99.2,1.862,25.18,24.19,13.05,26.04,66.3915,79.18810,246.93345,5.19375
01,2006,296,1555,58.26891,79.93640,6.58394,0.01581,0.63239,25.92,1.181,104.1,1.47,25.16,24.19,13.05,25.92,69.1909,79.37309,247.09527,5.27825
01,2006,296,1556,89.45592,79.22586,6.50441,0.01556,0.62226,25.84,0.92,106.5,1.176,25.14,24.2,12.98,25.84,63.0133,79.55826,247.25672,5.36560
01,2006,296,1557,112.08157,79.56042,6.41532,0.01528,0.61130,25.84,0.946,96.9,1.176,25.12,24.2,13.04,25.84,59.6039,79.74361,247.41782,5.45596
01,2006,296,1558,101.67014,81.01242,6.28885,0.01493,0.59733,25.87,0.647,98.1,0.784,25.1,24.2,13.05,25.87,63.2338,79.92913,247.57856,5.54947
01,2006,296,1559,76.70403,81.99503,6.14406,0.01454,0.58168,25.88,0.261,95.9,0.588,25.08,24.2,13.05,25.88,68.8269,80.11482,247.73895,5.64630
01,2006,296,1600,76.92168,82.19958,6.01599,0.01419,0.56763,25.89,0.591,93.6,1.274,25.06,24.2,13.05,25.89,69.2400,80.30068,247.89900,5.74660
01,2006,296,1601,147.57707,93.20670,5.94574,0.01397,0.55878,25.86,1.111,109.9,1.372,25.04,24.2,13.04,25.86,68.8157,80.48670,248.05870,5.85058
01,2006,296,1602,242.99814,109.58869,5.89298,0.01380,0.55186,25.86,0.946,122.1,1.47,25.02,24.2,13.04,25.86,70.2057,80.67287,248.21805,5.95842
01,2006,296,1603,275.35275,115.07765,5.79216,0.01352,0.54064,25.88,1.083,120.5,1.372,25.01,24.2,13.04,25.88,71.3348,80.85920,248.37707,6.07033
01,2006,296,1604,302.40018,118.03668,5.68674,0.01322,0.52899,25.89,0.931,118.5,1.47,25,24.2,13.04,25.89,70.9690,81.04567,248.53576,6.18654
01,2006,296,1605,334.47293,121.24622,5.58241,0.01294,0.51747,25.9,0.962,122.2,1.372,24.99,24.2,13.04,25.9,70.2629,81.23229,248.69411,6.30728
01,2006,296,1606,359.91968,122.90257,5.46907,0.01264,0.50541,25.91,0.727,107.9,1.078,24.99,24.2,13.05,25.91,69.2001,81.41904,248.85214,6.43282
01,2006,296,1607,391.69748,126.30555,5.36602,0.01236,0.49432,25.93,0.841,111.6,1.176,24.98,24.2,13.05,25.93,69.1252,81.60592,249.00985,6.56343
01,2006,296,1608,401.27185,125.64068,5.24094,0.01204,0.48143,25.95,0.601,107.3,0.784,24.98,24.21,13.05,25.95,68.3587,81.79293,249.16724,6.69941
01,2006,296,1609,383.90082,120.29848,5.10274,0.01169,0.46745,25.94,0.72,103.2,1.078,24.98,24.21,13.05,25.94,66.7375,81.98006,249.32431,6.84109
01,2006,296,1610,369.20950,115.03555,4.96495,0.01134,0.45357,25.96,0.624,101.7,1.372,24.97,24.21,13.05,25.96,64.7193,82.16730,249.48106,6.98880
01,2006,296,1611,370.66522,111.78811,4.83084,0.01100,0.44019,25.98,0.983,110.4,1.372,24.97,24.21,13.05,25.98,62.4745,82.35465,249.63751,7.14292
01,2006,296,1612,367.10535,108.92854,4.69473,0.01067,0.42691,26.02,0.675,85.3,0.98,24.97,24.22,13.05,26.02,61.2791,82.54209,249.79366,7.30386
01,2006,296,1613,252.42392,91.15244,4.52911,0.01027,0.41081,26.03,0.66,89,1.176,24.97,24.22,13.05,26.03,59.2078,82.72963,249.94950,7.47206
01,2006,296,1614,248.86499,84.54208,4.38523,0.00992,0.39693,25.97,1.263,90.6,1.568,24.96,24.22,13.05,25.97,53.8564,82.91726,250.10504,7.64797
01,2006,296,1615,271.28424,85.38322,4.24457,0.00958,0.38337,25.92,1.011,90.3,1.372,24.94,24.22,13.05,25.92,52.8153,83.10495,250.26029,7.83213
01,2006,296,1616,284.59991,83.24187,4.09957,0.00924,0.36944,25.92,1.071,90.8,1.47,24.93,24.22,13.05,25.92,50.0015,83.29272,250.41525,8.02508
01,2006,296,1617,293.72449,80.93555,3.95394,0.00889,0.35570,25.88,1.462,104,1.764,24.92,24.21,13.05,25.88,47.5859,83.48054,250.56992,8.22744
01,2006,296,1618,295.83578,78.04805,3.80896,0.00855,0.34208,25.86,1.361,110.2,1.568,24.91,24.21,13.05,25.86,45.4226,83.66841,250.72430,8.43986
01,2006,296,1619,316.95288,76.47099,3.66335,0.00822,0.32871,25.86,0.957,122.8,1.274,24.9,24.21,13.05,25.86,42.5500,83.85631,250.87841,8.66306
01,2006,296,1620,343.41824,76.19711,3.52170,0.00789,0.31551,25.86,0.717,126.7,1.47,24.89,24.21,13.05,25.86,40.5638,84.04424,251.03223,8.89784
01,2006,296,1621,344.87222,73.21025,3.38524,0.00757,0.30288,25.87,1.284,117.5,1.47,24.88,24.21,13.05,25.87,38.5514,84.23218,251.18578,9.14504
01,2006,296,1622,323.58661,67.79141,3.24898,0.00726,0.29022,25.88,0.998,116.6,1.274,24.86,24.21,13.05,25.88,36.3279,84.42011,251.33907,9.40561
01,2006,296,1623,300.05380,61.89412,3.11418,0.00695,0.27784,25.88,0.808,117.9,1.176,24.85,24.21,13.05,25.88,33.6984,84.60803,251.49208,9.68058
01,2006,296,1624,325.34833,60.70030,2.98715,0.00665,0.26618,25.88,0.464,117.5,0.882,24.84,24.21,13.05,25.88,31.1900,84.79592,251.64483,9.97108
01,2006,296,1625,375.06400,62.73510,2.86519,0.00637,0.25499,25.9,0.501,123.6,0.686,24.82,24.21,13.05,25.9,29.9401,84.98375,251.79732,10.27837
01,2006,296,1626,398.15274,62.55400,2.74970,0.00611,0.24445,25.91,0.565,123.2,0.784,24.81,24.21,13.05,25.91,29.0402,85.17151,251.94955,10.60381
01,2006,296,1627,390.85498,59.46015,2.63794,0.00586,0.23432,25.92,0.359,128.4,0.882,24.8,24.21,13.05,25.92,27.8365,85.35918,252.10153,10.94891
01,2006,296,1628,378.03745,55.70199,2.53244,0.00562,0.22484,25.94,0.15,101.6,0.392,24.79,24.21,13.05,25.94,26.3490,85.54674,252.25326,11.31534
01,2006,296,1629,365.41971,52.07620,2.42923,0.00539,0.21542,25.94,0.474,109.6,0.784,24.78,24.21,13.05,25.94,24.8948,85.73416,252.40475,11.70496
01,2006,296,1630,352.72284,48.61533,2.32948,0.00516,0.20634,25.91,0.622,117.5,0.882,24.77,24.21,13.05,25.91,23.5280,85.92141,252.55599,12.11980
01,2006,296,1631,330.96368,44.86178,2.22961,0.00493,0.19732,25.91,0.33,123.3,0.588,24.76,24.21,13.05,25.91,22.4000,86.10847,252.70699,12.56213
01,2006,296,1632,275.86993,38.78080,2.13271,0.00471,0.18847,25.89,0.382,116.4,0.49,24.75,24.21,13.05,25.89,20.9557,86.29530,252.85775,13.03447
01,2006,296,1633,180.63034,29.95434,2.03498,0.00450,0.17991,25.88,0.137,116.5,0.294,24.73,24.21,13.05,25.88,18.8700,86.48186,253.00828,13.53959
01,2006,296,1634,76.25948,20.21268,1.93843,0.00428,0.17133,25.86,0.185,117.3,0.392,24.71,24.21,13.05,25.86,15.7805,86.66811,253.15858,14.08061
01,2006,296,1635,20.47856,14.08524,1.84369,0.00407,0.16298,25.82,0.175,117.9,0.294,24.7,24.21,13.05,25.82,12.9614,86.85401,253.30865,14.66097
01,2006,296,1636,8.94466,11.59983,1.75082,0.00387,0.15467,25.77,0.103,118.1,0.196,24.73,24.21,13.05,25.77,11.1379,87.03951,253.45851,15.28449
01,2006,296,1637,6.53500,10.12717,1.65962,0.00367,0.14668,25.72,0.129,118.5,0.196,24.73,24.21,13.05,25.72,9.8107,87.22455,253.60814,15.95545
01,2006,296,1638,5.30948,8.87522,1.56911,0.00347,0.13892,25.66,0.098,118.5,0.098,24.72,24.21,13.05,25.66,8.6352,87.40907,253.75755,16.67856
01,2006,296,1639,4.52928,7.76495,1.48124,0.00328,0.13136,25.6,0.155,118.2,0.294,24.72,24.21,13.05,25.6,7.5747,87.59301,253.90675,17.45908
01,2006,296,1640,3.84576,6.82658,1.39531,0.00310,0.12392,25.54,0.384,103.4,0.686,24.75,24.21,13.05,25.54,6.6774,87.77629,254.05575,18.30283
01,2006,296,1641,3.20020,6.03219,1.31133,0.00292,0.11687,25.48,0.666,115.3,1.176,24.75,24.21,13.05,25.48,5.9182,87.95882,254.20453,19.21622
01,2006,296,1642,2.51321,5.29588,1.23006,0.00274,0.10979,25.43,0.918,105.8,1.176,24.75,24.21,13.05,25.43,5.2143,88.14051,254.35312,20.20633
01,2006,296,1643,1.85729,4.76862,1.15190,0.00258,0.10311,25.36,0.875,107.5,1.078,24.75,24.21,13.05,25.36,4.7142,88.32128,254.50150,21.28088
01,2006,296,1644,1.32220,4.25065,1.07465,0.00242,0.09662,25.31,1.08,109.8,1.372,24.74,24.21,13.05,25.31,4.2161,88.50100,254.64969,22.44829
01,2006,296,1645,0.73532,3.74197,0.99969,0.00226,0.09029,25.29,1.397,110.4,1.568,24.73,24.22,13.05,25.29,3.7250,88.67957,254.79769,23.71764
01,2006,296,1646,0.23130,3.23793,0.92764,0.00210,0.08405,25.29,1.081,110.7,1.372,24.72,24.22,13.05,25.29,3.2333,88.85687,254.94549,25.09859
01,2006,296,1647,-0.09666,2.89648,0.85657,0.00195,0.07806,25.24,0.973,106.3,1.078,24.71,24.22,13.05,25.24,2.89648,89.03279,255.09311,26.60134
01,2006,296,1648,-0.36939,2.55968,0.78800,0.00181,0.07236,24.75,0.88,105.6,1.078,24.7,24.22,13.05,24.75,2.55968,89.20722,255.24055,28.23642
01,2006,296,1649,-0.64211,1.99525,0.72275,0.00167,0.06699,24.67,0.869,104.3,1.078,24.68,24.21,13.05,24.67,1.99525,89.38006,255.38781,30.01452
01,2006,296,1650,-0.85615,1.27055,0.65994,0.00154,0.06156,24.65,0.825,102.7,1.078,24.67,24.21,13.05,24.65,1.27055,89.55128,255.53489,31.94625
01,2006,296,1651,-1.16340,0.51333,0.59956,0.00141,0.05653,24.62,0.8,103.5,0.98,24.66,24.21,13.05,24.62,0.51333,89.72087,255.68180,34.04184
01,2006,296,1652,-1.39815,-0.14169,0.54243,0.00129,0.05173,24.57,0.962,101,1.176,24.65,24.21,13.05,24.57,0,89.88897,255.82853,36.31092
01,2006,296,1653,-1.72956,-0.62018,0.48794,0.00118,0.04707,24.46,1.08,98.9,1.47,24.63,24.2,13.05,24.46,0,90.57210,255.97511,47.58393
01,2006,296,1654,-1.80206,-1.01273,0.43707,0.00107,0.04270,24.44,1.169,102.4,1.372,24.62,24.2,13.05,24.44,0,90.76840,256.12152,51.31784
01,2006,296,1655,-2.02646,-1.37508,0.38917,0.00097,0.03889,24.41,1.3,100.6,1.47,24.61,24.2,13.05,24.41,0,90.96483,256.26777,55.09366
01,2006,296,1656,-2.29227,-1.80710,0.34524,0.00087,0.03499,24.4,1.437,99.3,1.568,24.6,24.2,12.98,24.4,0,91.16137,256.41386,58.69214
01,2006,296,1657,-2.68581,-2.12299,0.30436,0.00079,0.03164,24.34,1.277,99.6,1.47,24.59,24.2,13.04,24.34,0,91.35804,256.55980,61.79482
01,2006,296,1658,-2.97232,-2.36222,0.26709,0.00071,0.02845,24.33,1.192,99.4,1.47,24.58,24.2,13.05,24.33,0,91.55483,256.70559,63.99441
01,2006,296,1659,-3.01030,-2.63398,0.23322,0.00064,0.02566,24.34,1.076,96.4,1.176,24.57,24.21,13.05,24.34,0,91.75173,256.85124,64.84974
01,2006,296,1700,-2.99304,-2.95453,0.20295,0.00058,0.02307,24.28,0.828,94.8,0.98,24.56,24.21,13.04,24.28,0,91.94876,256.99674,63.99343
01,2006,296,1701,-3.01720,-3.28899,0.17422,0.00051,0.02060,24.25,0.823,90.3,0.98,24.56,24.21,13.04,24.25,0,92.14589,257.14210,-1
01,2006,296,1702,-3.10350,-3.57235,0.14909,0.00047,0.01873,24.2,0.779,89.9,0.882,24.55,24.21,13.04,24.2,0,92.34314,257.28733,-1
01,2006,296,1703,-3.12077,-3.76283,0.12750,0.00042,0.01681,24.18,0.763,84.8,0.98,24.54,24.22,13.04,24.18,0,92.54051,257.43242,-1
01,2006,296,1704,-3.31409,-3.95794,0.10814,0.00038,0.01510,24.16,0.562,83.9,0.784,24.54,24.22,13.04,24.16,0,92.73798,257.57738,-1
01,2006,296,1705,-3.29339,-4.17165,0.09204,0.00034,0.01368,24.07,0.438,82.6,0.588,24.53,24.22,13.04,24.07,0,92.93556,257.72222,-1
01,2006,296,1706,-3.31065,-4.38766,0.07739,0.00031,0.01231,23.99,0.387,83.5,0.588,24.52,24.22,13.05,23.99,0,93.13326,257.86693,-1
01,2006,296,1707,-3.31065,-4.45967,0.06393,0.00028,0.01136,23.93,0.403,87.8,0.49,24.52,24.22,13.05,23.93,0,93.33106,258.01152,-1
01,2006,296,1708,-3.26924,-4.51543,0.05351,0.00025,0.00993,23.89,0.433,88.2,0.588,24.51,24.22,13.05,23.89,0,93.52896,258.15600,-1
01,2006,296,1709,-3.24852,-4.69428,0.04387,0.00024,0.00967,23.86,0.397,88.2,0.49,24.51,24.21,13.05,23.86,0,93.72697,258.30036,-1
01,2006,296,1710,-3.18293,-4.87779,0.03665,0.00021,0.00844,23.86,0.599,88.2,0.686,24.5,24.21,13.05,23.86,0,93.92508,258.44461,-1
01,2006,296,1711,-2.91712,-5.01715,0.02978,0.00020,0.00814,23.89,0.595,88.2,0.686,24.5,24.2,13.05,23.89,0,94.12330,258.58876,-1
01,2006,296,1712,-2.89640,-5.02180,0.02485,0.00020,0.00809,23.89,0.608,88.5,0.784,24.5,24.2,13.05,23.89,0,94.32161,258.73280,-1
01,2006,296,1713,-2.90331,-5.01716,0.01839,0.00018,0.00716,23.89,0.637,90.3,0.784,24.5,24.19,13.05,23.89,0,94.52003,258.87674,-1
01,2006,296,1714,-2.89986,-4.88709,0.01659,0.00016,0.00655,23.92,0.66,93.2,0.784,24.49,24.18,13.05,23.92,0,94.71854,259.02059,-1
01,2006,296,1715,-2.89986,-4.73843,0.01284,0.00016,0.00651,23.95,0.696,93.3,0.784,24.49,24.17,13.05,23.95,0,94.91715,259.16434,-1
01,2006,296,1716,-2.88950,-4.73843,0.00875,0.00016,0.00651,23.97,0.74,95.1,0.784,24.49,24.16,13.05,23.97,0,95.11585,259.30801,-1
01,2006,296,1717,-2.86534,-4.70127,0.00833,0.00016,0.00651,23.98,0.864,97.1,0.98,24.49,24.15,13.05,23.98,0,95.31465,259.45158,-1
01,2006,296,1718,-2.89984,-4.57581,0.00826,0.00016,0.00642,23.98,0.89,97.6,1.078,24.49,24.13,13.05,23.98,0,95.51354,259.59507,-1
01,2006,296,1719,-2.89984,-4.59207,0.00659,0.00015,0.00597,23.97,0.96,98.4,1.078,24.49,24.12,13.05,23.97,0,95.71252,259.73849,-1
01,2006,296,1720,-2.86878,-4.60369,0.00347,0.00015,0.00585,23.96,0.825,100.2,1.078,24.48,24.11,13.05,23.96,0,95.91159,259.88182,-1
01,2006,296,1721,-2.88603,-4.69426,0.00160,0.00014,0.00567,23.92,0.857,98,1.078,24.48,24.09,13.05,23.92,0,96.11075,260.02508,-1
01,2006,296,1722,-2.94125,-4.73838,0.00056,0.00014,0.00543,23.91,0.918,96,1.078,24.48,24.08,13.05,23.91,0,96.31000,260.16828,-1
01,2006,296,1723,-3.28648,-4.73839,0.00014,0.00013,0.00514,23.91,0.884,96.3,1.078,24.48,24.07,13.05,23.91,0,96.50933,260.31140,-1
01,2006,296,1724,-3.01376,-4.73839,0.00007,0.00013,0.00502,23.9,0.753,96.2,0.882,24.48,24.06,13.05,23.9,0,96.70875,260.45447,-1
01,2006,296,1725,-2.88949,-4.73840,0,0.00013,0.00503,23.85,0.652,96.2,0.784,24.48,24.05,13.05,23.85,0,96.90825,260.59747,-1
01,2006,296,1726,-2.73413,-4.73839,0,0.00012,0.00497,23.78,0.585,96.2,0.686,24.48,24.04,13.05,23.78,0,97.10783,260.74041,-1
01,2006,296,1727,-2.68924,-4.72908,-0.00750,0.00009,0.00354,23.72,0.532,96.2,0.588,24.48,24.04,13.05,23.72,0,97.30750,260.88331,-1
01,2006,296,1728,-2.79279,-4.71280,-0.00035,0.00012,0.00497,23.66,0.441,95.8,0.588,25.08,24.03,13.05,23.66,0,97.50724,261.02615,-1
