01,2006,262,1421,869.34882,633.27594,35.43496,0.12363,4.94526,33.27,3.579,64.66,6.468,25.46,23.83,13.06,33.27,97.6713,51.96821,237.67800,1.62041
01,2006,262,1422,869.65997,629.01636,35.26009,0.12287,4.91496,33.5,3.03,65.43,5.292,25.46,23.83,13.06,33.5,95.2684,52.13934,237.90892,1.62660
01,2006,262,1423,870.69550,626.25543,35.07606,0.12209,4.88367,33.26,3.688,62.92,7.938,25.46,23.82,13.06,33.26,93.9326,52.31089,238.13879,1.63287
01,2006,262,1424,876.90552,627.65070,35.26726,0.12239,4.89556,33.07,7.365,76.46,9.41,25.46,23.82,13.06,33.07,93.6166,52.48288,238.36762,1.63921
01,2006,262,1425,882.31317,630.56226,35.41924,0.12254,4.90141,32.89,9.19,75.83,11.66,25.45,23.82,13.06,32.89,95.3431,52.65528,238.59542,1.64564
01,2006,262,1426,879.96411,627.90192,35.16437,0.12144,4.85746,32.76,6.726,77.81,8.04,25.45,23.82,13.06,32.76,96.2202,52.82810,238.82219,1.65215
01,2006,262,1427,875.81451,622.06641,34.77975,0.11992,4.79671,32.95,6.159,74.48,8.72,25.45,23.82,13.06,32.95,95.0044,53.00133,239.04795,1.65874
01,2006,262,1428,872.65369,616.82526,34.46846,0.11865,4.74599,33.02,3.554,67.09,6.076,25.45,23.82,13.06,33.02,93.7799,53.17497,239.27270,1.66542
01,2006,262,1429,869.68073,610.52563,34.16704,0.11740,4.69583,33.25,2.05,69.69,3.724,25.45,23.82,13.06,33.25,91.3792,53.34901,239.49645,1.67217
01,2006,262,1430,867.85229,605.57190,33.91079,0.11628,4.65139,33.3,3.033,72.14,4.41,25.46,23.82,13.06,33.3,89.6392,53.52345,239.71921,1.67902
01,2006,262,1431,869.49829,603.68793,33.85099,0.11579,4.63167,33.22,2.328,69.76,4.116,25.46,23.81,13.06,33.22,88.9125,53.69829,239.94099,1.68595
01,2006,262,1432,868.14435,600.85321,33.66906,0.11491,4.59627,33.38,3.309,70.02,6.664,25.46,23.81,13.06,33.38,89.0215,53.87351,240.16180,1.69297
01,2006,262,1433,867.34009,598.39142,33.46410,0.11395,4.55788,33.1,3.752,68.96,7.546,25.46,23.81,13.06,33.1,89.1834,54.04912,240.38164,1.70008
01,2006,262,1434,864.89551,595.32001,33.27021,0.11304,4.52178,32.93,6.3,73.63,8.62,25.46,23.81,13.06,32.93,89.7002,54.22510,240.60053,1.70729
01,2006,262,1435,865.87762,593.91852,33.19504,0.11251,4.50035,32.95,3.551,66.62,5.488,25.46,23.81,13.06,32.95,89.8893,54.40147,240.81847,1.71458
01,2006,262,1436,865.84766,591.28973,33.03192,0.11171,4.46843,32.96,5.57,80.9,6.86,25.46,23.81,13.06,32.96,89.4521,54.57821,241.03548,1.72197
01,2006,262,1437,867.31976,589.75281,32.90831,0.11102,4.44075,32.99,4.665,81,5.978,25.45,23.81,13.06,32.99,89.2491,54.75531,241.25155,1.72946
01,2006,262,1438,871.02124,588.23938,32.85695,0.11056,4.42233,33.17,4.782,73.92,6.664,25.46,23.81,13.06,33.17,87.8054,54.93278,241.46670,1.73704
01,2006,262,1439,872.68823,586.39423,32.74780,0.10995,4.39812,33.1,3.755,77.41,5.096,25.46,23.81,13.06,33.1,87.2218,55.11061,241.68094,1.74473
01,2006,262,1440,873.45618,583.95856,32.61474,0.10926,4.37055,33.05,3.53,72.87,4.9,25.46,23.81,13.06,33.05,86.5774,55.28880,241.89427,1.75251
01,2006,262,1441,871.80249,578.74860,32.35257,0.10816,4.32637,33.21,1.792,71.18,3.528,25.46,23.81,13.06,33.21,84.5447,55.46733,242.10670,1.76039
01,2006,262,1442,867.45721,572.75409,31.99003,0.10675,4.27012,33.2,2.687,63.22,4.41,25.46,23.81,13.06,33.2,83.2469,55.64622,242.31825,1.76838
01,2006,262,1443,864.77716,568.25439,31.77177,0.10581,4.23259,33.25,3.097,56.79,7.938,25.47,23.81,13.06,33.25,82.4952,55.82545,242.52891,1.77648
01,2006,262,1444,862.80176,565.03162,31.55797,0.10487,4.19488,33.4,2.515,62.25,6.272,25.47,23.81,13.06,33.4,82.6216,56.00501,242.73870,1.78468
01,2006,262,1445,859.77734,560.59106,31.32755,0.10390,4.15597,33.58,2.321,65.86,5.586,25.47,23.81,13.06,33.58,82.1126,56.18492,242.94763,1.79299
01,2006,262,1446,860.20270,558.38159,31.20668,0.10324,4.12953,33.58,3.036,63.3,4.312,25.47,23.81,13.06,33.58,81.9171,56.36516,243.15570,1.80141
01,2006,262,1447,860.50366,555.85980,31.07851,0.10257,4.10270,33.57,3.409,50.54,5.684,25.47,23.81,13.06,33.57,81.4888,56.54572,243.36291,1.80994
01,2006,262,1448,861.36139,553.86572,30.95535,0.10191,4.07637,33.46,2.069,66.83,5.292,25.47,23.81,13.06,33.46,81.2931,56.72661,243.56929,1.81859
01,2006,262,1449,864.59216,552.39459,30.84837,0.10131,4.05231,33.45,2.839,72.85,5.586,25.47,23.81,13.06,33.45,80.3381,56.90783,243.77484,1.82736
01,2006,262,1450,871.03326,553.92737,30.78617,0.10085,4.03401,33.2,3.74,78.63,5.292,25.46,23.8,13.06,33.2,80.6685,57.08936,243.97956,1.83624
01,2006,262,1451,870.49323,550.96930,30.49888,0.09972,3.98888,33.1,4.098,75.81,5.782,25.46,23.8,13.06,33.1,80.3256,57.27120,244.18346,1.84525
01,2006,262,1452,866.72809,547.63416,30.20436,0.09855,3.94198,33.04,4.126,77.73,5.39,25.46,23.79,13.06,33.04,81.3466,57.45336,244.38655,1.85437
01,2006,262,1453,867.52234,545.68146,30.06592,0.09782,3.91278,33.16,6.141,80.2,7.448,25.46,23.79,13.06,33.16,81.2977,57.63582,244.58883,1.86363
01,2006,262,1454,866.93262,543.36548,29.89152,0.09701,3.88042,33.22,5.005,79.17,6.272,25.46,23.79,13.06,33.22,81.6356,57.81858,244.79033,1.87300
01,2006,262,1455,866.57172,541.03448,29.73030,0.09626,3.85022,33.28,6.496,76.55,8.53,25.46,23.8,13.06,33.28,81.8426,58.00165,244.99103,1.88251
01,2006,262,1456,861.64886,537.11627,29.41087,0.09500,3.79987,33.36,5.642,75.8,9.31,25.46,23.8,12.99,33.36,82.8738,58.18501,245.19096,1.89215
01,2006,262,1457,857.05524,532.81226,29.12305,0.09385,3.75386,33.08,6.978,74.57,8.72,25.45,23.8,13.05,33.08,83.3282,58.36866,245.39011,1.90193
01,2006,262,1458,855.27863,530.65894,28.96489,0.09308,3.72319,33.06,4.72,80.8,6.468,25.45,23.8,13.06,33.06,84.4468,58.55261,245.58850,1.91184
01,2006,262,1459,856.32623,528.32989,28.82231,0.09235,3.69416,33.03,4.764,81.7,6.468,25.45,23.8,13.05,33.03,83.9226,58.73684,245.78613,1.92189
01,2006,262,1500,851.77051,523.28296,28.50769,0.09113,3.64501,32.91,3.902,76.89,5.684,25.45,23.8,13.05,32.91,83.5869,58.92135,245.98301,1.93208
01,2006,262,1501,853.04864,520.04999,28.36074,0.09037,3.61495,33.12,4.296,67.98,6.272,25.45,23.81,13.05,33.12,82.0528,59.10614,246.17914,1.94241
01,2006,262,1502,851.04077,516.59875,28.15230,0.08949,3.57968,33.26,3.154,62.81,5.586,25.46,23.81,13.05,33.26,81.9937,59.29121,246.37455,1.95289
01,2006,262,1503,851.70856,513.13452,28.02050,0.08883,3.55327,33.44,2.765,71.55,7.252,25.46,23.81,13.05,33.44,80.5595,59.47655,246.56922,1.96352
01,2006,262,1504,850.53973,511.12421,27.80892,0.08794,3.51750,33.37,3.25,64.39,6.272,25.46,23.81,13.05,33.37,81.5186,59.66217,246.76317,1.97431
01,2006,262,1505,847.56793,507.56842,27.53246,0.08686,3.47431,33.26,3.316,70.93,5.194,25.45,23.81,13.05,33.26,81.8393,59.84805,246.95641,1.98524
01,2006,262,1506,843.69843,501.85294,27.22752,0.08571,3.42841,33.33,2.476,73.46,4.802,25.46,23.81,13.06,33.33,80.4398,60.03419,247.14894,1.99634
01,2006,262,1507,844.67120,499.58267,27.10012,0.08505,3.40194,33.29,2.888,67.04,4.998,25.46,23.82,13.06,33.29,80.0666,60.22059,247.34077,2.00760
01,2006,262,1508,841.96533,495.87244,26.86959,0.08410,3.36418,33.28,2.457,61.91,4.312,25.46,23.82,13.06,33.28,80.0832,60.40725,247.53191,2.01902
01,2006,262,1509,837.75629,490.94055,26.58659,0.08302,3.32068,33.34,3.265,74.4,5.488,25.46,23.82,13.06,33.34,79.6086,60.59417,247.72236,2.03061
01,2006,262,1510,836.72382,488.31320,26.38565,0.08217,3.28663,33.23,3.77,70.72,6.566,25.46,23.82,13.06,33.23,79.8715,60.78134,247.91213,2.04237
01,2006,262,1511,835.76636,485.44421,26.16072,0.08126,3.25053,33.2,2.447,52.8,4.508,25.46,23.83,13.06,33.2,79.8580,60.96875,248.10123,2.05430
01,2006,262,1512,834.65479,481.95578,25.94861,0.08038,3.21504,33.1,2.236,52.67,4.704,25.46,23.83,13.06,33.1,79.3015,61.15641,248.28966,2.06642
01,2006,262,1513,831.81750,476.51767,25.65932,0.07929,3.17149,33.3,2.667,73.47,6.076,25.46,23.83,13.06,33.3,77.6238,61.34432,248.47744,2.07871
01,2006,262,1514,825.12531,471.29504,25.30641,0.07803,3.12103,33.11,4.369,70.59,5.978,25.46,23.83,13.06,33.11,77.9901,61.53246,248.66456,2.09119
01,2006,262,1515,827.65674,471.27197,25.18292,0.07741,3.09634,33.04,3.709,75.7,6.272,25.46,23.84,13.06,33.04,79.1547,61.72084,248.85104,2.10385
01,2006,262,1516,827.12030,468.80475,24.99245,0.07660,3.06418,33.27,4.826,78.8,7.546,25.46,23.84,13.06,33.27,79.3416,61.90945,249.03688,2.11671
01,2006,262,1517,824.93860,466.08487,24.76551,0.07572,3.02889,33.38,5.248,71.78,8.72,25.45,23.84,13.06,33.38,80.0498,62.09830,249.22209,2.12977
01,2006,262,1518,825.47217,463.79355,24.64118,0.07510,3.00397,33.27,5.294,71.73,8.43,25.45,23.84,13.06,33.27,79.9183,62.28737,249.40667,2.14303
01,2006,262,1519,824.91699,460.85062,24.46804,0.07436,2.97422,33.21,5.33,72.44,7.938,25.45,23.84,13.06,33.21,79.6484,62.47666,249.59063,2.15649
01,2006,262,1520,827.67090,458.99402,24.39385,0.07389,2.95548,33.27,4.673,70.99,7.644,25.45,23.84,13.06,33.27,78.9491,62.66618,249.77398,2.17016
01,2006,262,1521,828.46417,458.52216,24.25212,0.07325,2.92985,32.99,5.731,72.82,7.448,25.45,23.84,13.06,32.99,80.5523,62.85592,249.95673,2.18404
01,2006,262,1522,825.22565,454.68930,24.00606,0.07231,2.89243,32.81,4.668,76.36,6.86,25.45,23.84,13.06,32.81,80.6336,63.04588,250.13887,2.19814
01,2006,262,1523,821.92371,449.91660,23.74058,0.07132,2.85267,32.8,4.431,74.96,5.684,25.45,23.84,13.06,32.8,79.7914,63.23605,250.32043,2.21246
01,2006,262,1524,820.25598,445.64728,23.49433,0.07038,2.81521,32.87,4.702,74.8,5.88,25.45,23.85,13.06,32.87,78.7087,63.42644,250.50139,2.22702
01,2006,262,1525,818.72900,441.72784,23.29155,0.06959,2.78351,33,2.754,66.06,5.292,25.45,23.85,13.06,33,77.9101,63.61703,250.68177,2.24180
01,2006,262,1526,816.03821,437.09335,23.06160,0.06871,2.74841,33.1,4.671,73.31,6.664,25.45,23.85,13.06,33.1,76.9077,63.80783,250.86158,2.25682
01,2006,262,1527,813.07855,433.66913,22.81557,0.06778,2.71138,33.04,2.937,66.31,5.88,25.45,23.85,13.06,33.04,77.2240,63.99883,251.04082,2.27209
01,2006,262,1528,811.77911,430.04593,22.61208,0.06697,2.67889,33.02,3.556,71.18,7.056,25.45,23.85,13.06,33.02,76.6073,64.19003,251.21950,2.28760
01,2006,262,1529,811.63226,427.82382,22.43397,0.06624,2.64977,33.04,4.438,68.8,9.11,25.45,23.85,13.06,33.04,76.8919,64.38143,251.39762,2.30337
01,2006,262,1530,808.85986,422.85236,22.18071,0.06533,2.61324,33.16,2.127,62.8,4.704,25.45,23.85,13.06,33.16,75.5601,64.57303,251.57520,2.31940
01,2006,262,1531,809.33478,419.88248,21.99165,0.06458,2.58330,33.23,3.379,70.67,5.978,25.45,23.85,13.06,33.23,74.8350,64.76482,251.75223,2.33569
01,2006,262,1532,806.71222,416.77063,21.74476,0.06368,2.54719,33.16,3.829,72.17,6.468,25.45,23.85,13.06,33.16,75.2882,64.95681,251.92872,2.35226
01,2006,262,1533,802.55304,412.22684,21.48470,0.06276,2.51032,33.08,3.448,66.12,6.762,25.45,23.85,13.06,33.08,74.9457,65.14898,252.10467,2.36910
01,2006,262,1534,800.63879,408.56079,21.27348,0.06196,2.47845,33.13,4.23,56.69,8.23,25.45,23.85,13.06,33.13,74.5250,65.34134,252.28011,2.38623
01,2006,262,1535,799.20825,405.62424,21.09843,0.06125,2.45018,33.2,3.268,61.69,6.468,25.45,23.85,13.06,33.2,74.6280,65.53388,252.45502,2.40365
01,2006,262,1536,798.27173,402.30008,20.92774,0.06057,2.42274,33.26,3.892,53.98,8.23,25.45,23.85,13.06,33.26,74.1376,65.72660,252.62942,2.42137
01,2006,262,1537,799.32452,399.26715,20.77939,0.05995,2.39815,33.38,2.929,61.89,5.194,25.45,23.86,13.06,33.38,73.1269,65.91950,252.80331,2.43939
01,2006,262,1538,800.56329,396.75467,20.60661,0.05927,2.37071,33.28,2.911,59.58,7.252,25.45,23.86,13.06,33.28,72.5738,66.11257,252.97669,2.45773
01,2006,262,1539,800.09363,393.59369,20.42259,0.05856,2.34232,33.23,2.599,62.46,4.704,25.45,23.86,13.06,33.23,72.0723,66.30582,253.14958,2.47639
01,2006,262,1540,791.84198,388.15091,20.09766,0.05749,2.29958,33.21,3.007,64.8,6.37,25.45,23.86,13.06,33.21,72.3951,66.49925,253.32198,2.49537
01,2006,262,1541,785.68298,382.44778,19.80016,0.05650,2.26009,33.18,2.3,57.44,3.822,25.45,23.86,13.06,33.18,71.5842,66.69284,253.49390,2.51470
01,2006,262,1542,784.10797,378.20731,19.56206,0.05567,2.22671,33.18,3.526,52.18,7.742,25.45,23.86,13.06,33.18,70.4039,66.88660,253.66533,2.53437
01,2006,262,1543,786.85602,376.33020,19.40928,0.05506,2.20231,33.16,4.047,73.29,5.88,25.45,23.86,13.06,33.16,69.8992,67.08052,253.83629,2.55439
01,2006,262,1544,783.91650,373.85706,19.18647,0.05426,2.17050,32.94,4.797,68.47,8.23,25.44,23.86,13.06,32.94,71.0184,67.27460,254.00677,2.57478
01,2006,262,1545,777.65991,368.73187,18.89181,0.05330,2.13198,33.01,3.09,60.84,6.86,25.44,23.86,13.06,33.01,70.7437,67.46885,254.17680,2.59553
01,2006,262,1546,776.04956,365.55963,18.65303,0.05249,2.09942,33.07,3.863,69.09,7.546,25.44,23.86,13.06,33.07,70.6223,67.66325,254.34637,2.61667
01,2006,262,1547,776.30902,362.89581,18.48213,0.05185,2.07395,33.01,5.148,74.74,8.04,25.44,23.86,13.06,33.01,70.2999,67.85780,254.51548,2.63821
01,2006,262,1548,775.96942,360.56708,18.29920,0.05118,2.04728,32.87,5.475,70.67,8.33,25.44,23.86,13.06,32.87,70.5433,68.05251,254.68415,2.66014
01,2006,262,1549,773.67676,355.99533,18.08995,0.05045,2.01781,33,3.905,67.53,7.252,25.44,23.85,13.06,33,69.2707,68.24737,254.85238,2.68249
01,2006,262,1550,771.55603,351.64297,17.88027,0.04972,1.98870,33.1,2.546,64.87,4.802,25.44,23.85,13.06,33.1,68.1450,68.44238,255.02016,2.70526
01,2006,262,1551,771.29883,347.95807,17.71856,0.04911,1.96441,33.09,4.072,71.92,7.644,25.44,23.85,13.06,33.09,66.9996,68.63754,255.18752,2.72847
01,2006,262,1552,768.36664,344.43604,17.51659,0.04840,1.93610,32.99,2.622,67.67,4.998,25.44,23.85,13.06,32.99,66.9864,68.83284,255.35446,2.75212
01,2006,262,1553,766.24847,340.97119,17.31176,0.04769,1.90762,32.93,4.804,68.8,7.252,25.44,23.85,13.06,32.93,66.7254,69.02828,255.52097,2.77624
01,2006,262,1554,765.20825,338.56433,17.10777,0.04698,1.87930,32.7,5.558,73.5,6.664,25.44,23.85,13.06,32.7,67.1314,69.22386,255.68707,2.80083
01,2006,262,1555,762.49426,335.13794,16.88797,0.04624,1.84944,32.65,5.129,72.57,6.468,25.44,23.85,13.06,32.65,67.1046,69.41957,255.85275,2.82590
01,2006,262,1556,761.25024,331.36621,16.69744,0.04557,1.82292,32.79,3.562,48.1,8.13,25.44,23.85,12.99,32.79,66.2078,69.61543,256.01804,2.85147
01,2006,262,1557,757.74011,327.46960,16.48907,0.04487,1.79497,32.9,4.511,48.39,7.742,25.44,23.85,13.05,32.9,65.9650,69.81141,256.18292,2.87756
01,2006,262,1558,758.98010,324.10645,16.31360,0.04426,1.77023,33.05,2.298,55.06,5.39,25.44,23.85,13.06,33.05,64.6137,70.00753,256.34740,2.90418
01,2006,262,1559,756.92578,320.59463,15.53045,0.04218,1.68707,33.07,1.571,68.81,3.626,25.44,23.85,13.05,33.07,64.2421,70.20377,256.51150,2.93134
01,2006,262,1600,754.86206,316.08401,13.61402,0.03737,1.49463,33.09,1.981,48.43,4.508,25.43,23.85,13.05,33.09,62.8662,70.40015,256.67521,2.95906
01,2006,262,1601,752.80115,312.24365,11.69624,0.03256,1.30258,33.06,3.152,45.94,6.174,25.43,23.84,13.05,33.06,62.1508,70.59664,256.83855,2.98736
01,2006,262,1602,750.92950,309.05316,10.88650,0.03045,1.21816,33.03,3.472,68.57,5.782,25.43,23.84,13.05,33.03,62.0141,70.79326,257.00151,3.01625
01,2006,262,1603,748.10803,306.43048,10.80102,0.03008,1.20331,32.9,4.799,73.02,6.566,25.42,23.84,13.05,32.9,62.7469,70.99000,257.16410,3.04575
01,2006,262,1604,745.70203,303.62683,11.49564,0.03158,1.26314,32.91,3.515,74.32,7.35,25.42,23.84,13.05,32.91,63.1507,71.18686,257.32632,3.07589
01,2006,262,1605,742.93927,300.33759,12.92754,0.03485,1.39393,32.72,4.67,72.25,6.762,25.42,23.84,13.05,32.72,63.1715,71.38383,257.48818,3.10667
01,2006,262,1606,737.99591,295.66537,14.20861,0.03774,1.50955,33.11,2.484,52.91,4.998,25.42,23.84,13.06,33.11,62.4844,71.58091,257.64969,3.13813
01,2006,262,1607,737.48676,291.53409,14.36397,0.03794,1.51778,33.05,2.448,56.29,5.194,25.42,23.84,13.06,33.05,60.9236,71.77811,257.81085,3.17028
01,2006,262,1608,733.67383,287.51501,14.13696,0.03724,1.48946,33.09,3.641,67.94,8.72,25.42,23.84,13.06,33.09,60.4980,71.97542,257.97167,3.20314
01,2006,262,1609,729.56201,284.49518,13.89210,0.03649,1.45948,32.9,4.33,62.83,8.23,25.42,23.84,13.06,32.9,61.1421,72.17283,258.13214,3.23674
01,2006,262,1610,724.93164,280.33243,13.65619,0.03576,1.43024,32.98,3.107,70.69,5.684,25.43,23.84,13.06,32.98,60.7774,72.37035,258.29228,3.27110
01,2006,262,1611,720.64343,275.50909,13.40590,0.03500,1.40005,32.9,4.613,72.75,6.86,25.43,23.84,13.06,32.9,59.6229,72.56797,258.45208,3.30625
01,2006,262,1612,715.42889,272.63422,13.15860,0.03426,1.37024,32.74,5.325,71.76,7.938,25.43,23.84,13.06,32.74,60.6670,72.76569,258.61156,3.34220
01,2006,262,1613,711.66968,263.82745,12.93100,0.03356,1.34233,32.84,2.938,74.54,5.096,25.43,23.85,13.06,32.84,55.3220,72.96352,258.77072,3.37900
01,2006,262,1614,707.61145,224.98941,12.70435,0.03287,1.31476,32.88,3.923,70.91,5.488,25.43,23.86,13.06,32.88,20.0113,73.16143,258.92956,3.41667
01,2006,262,1615,702.31909,210.51405,12.47597,0.03218,1.28728,32.9,2.553,62.56,5.978,25.43,23.87,13.06,32.9,9.3933,73.35945,259.08809,3.45523
01,2006,262,1616,705.94690,244.94566,12.36068,0.03177,1.27066,32.99,2.621,66.26,4.018,25.43,23.88,13.06,32.99,45.1259,73.55755,259.24631,3.49472
01,2006,262,1617,703.74811,245.90164,12.17152,0.03118,1.24706,33.03,3.347,77.11,7.938,25.43,23.88,13.06,33.03,49.0403,73.75575,259.40423,3.53517
01,2006,262,1618,699.32819,191.93146,11.95488,0.03052,1.22099,32.77,4.402,67.15,7.644,25.43,23.89,13.06,32.77,-1.3688,73.95403,259.56185,3.57662
01,2006,262,1619,691.84650,115.89044,11.69688,0.02978,1.19136,32.86,3.355,74.87,5.88,25.43,23.9,13.06,32.86,-73.0387,74.15240,259.71917,3.61910
01,2006,262,1620,687.14636,61.49047,11.47665,0.02913,1.16525,32.91,2.777,67.59,5.488,25.43,23.91,13.06,32.91,-123.8645,74.35085,259.87621,3.66264
01,2006,262,1621,684.38116,71.77335,11.27667,0.02853,1.14131,32.91,3.33,69,5.194,25.43,23.92,13.06,32.91,-110.5511,74.54938,260.03296,3.70730
01,2006,262,1622,679.38257,132.96190,11.05461,0.02789,1.11544,32.89,2.612,62.44,6.076,25.43,23.92,13.06,32.89,-45.7599,74.74799,260.18942,3.75310
01,2006,262,1623,677.98846,195.94839,10.85634,0.02730,1.09196,32.93,2.964,67.68,5.194,25.43,23.93,13.06,32.93,19.8627,74.94668,260.34562,3.80009
01,2006,262,1624,682.34393,227.45625,10.72976,0.02688,1.07531,32.86,4.867,70.89,8.33,25.43,23.93,13.06,32.86,52.5263,75.14544,260.50154,3.84833
01,2006,262,1625,681.54938,227.35042,10.56420,0.02638,1.05536,32.84,3.115,70.04,6.86,25.43,23.94,13.06,32.84,54.9114,75.34428,260.65719,3.89784
01,2006,262,1626,683.20337,224.88261,10.41856,0.02593,1.03720,32.82,3.134,72.03,4.606,25.43,23.94,13.06,32.82,54.3207,75.54318,260.81258,3.94869
01,2006,262,1627,674.50330,219.72011,10.18191,0.02527,1.01075,32.73,5.989,69.83,10.49,25.43,23.95,13.06,32.73,53.5994,75.74216,260.96771,4.00093
01,2006,262,1628,665.34589,215.20061,9.94445,0.02461,0.98436,32.64,3.752,61.7,7.252,25.42,23.95,13.06,32.64,53.5764,75.94119,261.12259,4.05461
01,2006,262,1629,657.99316,210.28096,9.70084,0.02394,0.95745,32.74,3.971,62.68,7.448,25.42,23.95,13.06,32.74,52.6618,76.14029,261.27722,4.10979
01,2006,262,1630,649.05963,205.08521,9.46719,0.02329,0.93170,32.81,2.561,65.91,5.88,25.42,23.95,13.06,32.81,51.7974,76.33946,261.43160,4.16653
01,2006,262,1631,641.56189,200.31213,9.24521,0.02268,0.90713,32.87,1.076,65.11,2.842,25.42,23.96,13.06,32.87,50.9636,76.53867,261.58574,4.22490
01,2006,262,1632,630.63922,194.85835,9.01859,0.02206,0.88240,32.89,3.448,57.5,6.762,25.42,23.97,13.06,32.89,50.1865,76.73795,261.73964,4.28496
01,2006,262,1633,624.13599,190.52197,8.82105,0.02151,0.86030,32.82,2.602,59.89,5.194,25.42,23.97,13.06,32.82,49.4562,76.93728,261.89331,4.34680
01,2006,262,1634,621.11542,187.06111,8.64683,0.02102,0.84068,32.8,2.989,62.53,4.41,25.42,23.97,13.06,32.8,48.7843,77.13665,262.04675,4.41047
01,2006,262,1635,615.66467,182.83150,8.47401,0.02053,0.82103,32.82,3.272,50.9,6.566,25.42,23.97,13.06,32.82,47.8582,77.33608,262.19997,4.47607
01,2006,262,1636,606.55524,178.26875,8.28667,0.02001,0.80036,32.79,3.04,60.03,5.194,25.42,23.98,13.06,32.79,47.3536,77.53554,262.35297,4.54368
01,2006,262,1637,599.96979,174.57501,8.11148,0.01952,0.78077,32.76,3.575,60.66,8.23,25.42,23.98,13.06,32.76,47.1219,77.73506,262.50575,4.61338
01,2006,262,1638,596.61871,171.58841,7.96352,0.01910,0.76401,32.77,2.515,69.93,4.508,25.42,23.99,13.06,32.77,46.8784,77.93461,262.65831,4.68529
01,2006,262,1639,594.58948,168.73613,7.80962,0.01867,0.74670,32.77,2.46,63.89,6.174,25.42,23.99,13.06,32.77,46.4765,78.13419,262.81068,4.75948
01,2006,262,1640,587.80981,165.17322,7.63028,0.01818,0.72731,32.73,3.374,69.15,7.546,25.42,24,13.06,32.73,46.3126,78.33381,262.96283,4.83608
01,2006,262,1641,585.99817,162.52550,7.46994,0.01774,0.70971,32.51,4.982,71.46,6.37,25.42,24,13.06,32.51,46.0317,78.53346,263.11479,4.91520
01,2006,262,1642,586.50598,160.69980,7.33664,0.01737,0.69466,32.48,3.902,65.66,7.742,25.42,24,13.06,32.48,46.1089,78.73314,263.26655,4.99695
01,2006,262,1643,581.73450,157.49806,7.17841,0.01694,0.67744,32.54,4.746,69.54,7.938,25.41,24,13.06,32.54,45.8286,78.93284,263.41812,5.08148
01,2006,262,1644,574.20410,153.82083,7.01017,0.01649,0.65948,32.48,4.709,71.85,6.762,25.41,24,13.06,32.48,45.5619,79.13256,263.56950,5.16890
01,2006,262,1645,566.70380,150.09454,6.84404,0.01605,0.64191,32.46,4.479,71.19,8.62,25.41,24.01,13.06,32.46,45.1905,79.33230,263.72070,5.25938
01,2006,262,1646,561.48193,146.91968,6.68585,0.01563,0.62509,32.46,3.673,72.83,5.978,25.41,24.01,13.06,32.46,44.9066,79.53206,263.87172,5.35307
01,2006,262,1647,555.47919,143.31038,6.52695,0.01521,0.60823,32.45,5.083,66.08,8.33,25.41,24.01,13.06,32.45,44.2930,79.73182,264.02257,5.45012
01,2006,262,1648,551.57977,140.34924,6.37431,0.01480,0.59204,32.47,2.925,64,5.292,25.41,24.01,13.06,32.47,43.9199,79.93159,264.17324,5.55073
01,2006,262,1649,542.97302,136.51657,6.20841,0.01437,0.57491,32.48,2.68,67.16,6.566,25.41,24,13.06,32.48,43.4564,80.13136,264.32374,5.65508
01,2006,262,1650,538.26526,133.25020,6.05813,0.01398,0.55927,32.47,3.894,62.31,8.04,25.41,24,13.06,32.47,42.8464,80.33112,264.47409,5.76337
