01,2007,90,1451,834.58320,640.19260,35.47274,0.11537,4.61480,26.29,2.163,137.7,3.43,25.4,24.81,13.04,26.29,141.2447,53.28459,244.70764,1.66966
01,2007,90,1452,864.00920,657.51560,35.88486,0.11613,4.64517,26.39,2.494,122.4,3.234,25.4,24.81,13.04,26.39,143.1857,53.46720,244.91897,1.67680
01,2007,90,1453,792.00290,625.59890,34.28805,0.11109,4.44346,26.15,1.854,109.8,2.45,25.39,24.81,13.04,26.15,156.1673,53.65012,245.12939,1.68403
01,2007,90,1454,754.502,597.89830,33.47553,0.10830,4.33189,25.92,2.267,119.1,3.038,25.39,24.82,13.04,25.92,152.6397,53.83336,245.33889,1.69136
01,2007,90,1455,806.97910,633.46420,34.4482,0.11067,4.42666,25.87,2.136,126.7,2.646,25.39,24.82,13.04,25.87,159.3264,54.01690,245.54748,1.69877
01,2007,90,1456,789.96810,639.96,33.97968,0.10893,4.35714,25.99,1.592,119,2.548,25.39,24.83,12.98,25.99,177.8705,54.20075,245.75518,1.70629
01,2007,90,1457,573.86720,515.39520,29.62261,0.09607,3.84293,25.95,1.638,136.8,2.156,25.38,24.83,13.01,25.95,181.2109,54.38489,245.96200,1.71389
01,2007,90,1458,411.19690,414.23660,26.22585,0.08600,3.43999,25.83,1.421,135,2.058,25.37,24.83,13.04,25.83,175.8586,54.56933,246.16794,1.72160
01,2007,90,1459,257.964,315.66780,22.93652,0.07627,3.05080,25.92,1.859,116,2.744,25.37,24.84,13.03,25.92,166.8001,54.75406,246.37300,1.72941
01,2007,90,1500,142.15580,246.62020,20.24398,0.06830,2.73197,26.05,1.455,117.9,2.254,25.36,24.84,13.03,26.05,164.9592,54.93908,246.57722,1.73731
01,2007,90,1501,74.8317,199.53870,18.51711,0.06308,2.52321,26.24,1.777,117.9,2.45,25.35,24.84,13.03,26.24,156.7502,55.12439,246.78057,1.74532
01,2007,90,1502,20.1689,160.81350,17.05652,0.05862,2.34470,26.28,2.481,128.4,3.43,25.33,24.85,13.03,26.28,149.3346,55.30998,246.98309,1.75344
01,2007,90,1503,43.31322,167.98520,17.3896,0.05924,2.36980,26.11,1.367,142.1,2.058,25.33,24.85,13.03,26.11,143.4497,55.49584,247.18478,1.76166
01,2007,90,1504,82.62237,190.792,18.03281,0.06076,2.43047,26.11,0.758,148.3,2.058,25.32,24.85,13.03,26.11,144.2107,55.68198,247.38564,1.76999
01,2007,90,1505,171.69960,243.373,19.78247,0.06542,2.61661,26.1,1.179,149.7,1.568,25.32,24.85,13.03,26.1,147.0331,55.86838,247.58568,1.77843
01,2007,90,1506,361.75230,351.26850,23.63995,0.07600,3.04016,26.01,1.571,159.2,3.528,25.32,24.86,13.04,26.01,149.2675,56.05506,247.78492,1.78698
01,2007,90,1507,258.30180,318.62370,21.84328,0.07081,2.83232,25.91,2.873,146.4,3.822,25.32,24.86,13.04,25.91,175.0889,56.24200,247.98336,1.79564
01,2007,90,1508,505.27120,431.57060,26.65259,0.08403,3.36110,25.9,1.983,139.2,2.94,25.32,24.87,13.04,25.9,152.1723,56.42920,248.18100,1.80442
01,2007,90,1509,592.046,517.56040,28.37482,0.08871,3.54848,25.95,2.47,117.7,3.234,25.33,24.87,13.04,25.95,191.7941,56.61665,248.37787,1.81332
01,2007,90,1510,542.91970,478.78190,27.84185,0.08710,3.48393,26.04,2.506,124.1,3.332,25.33,24.88,13.04,26.04,181.5336,56.80436,248.57396,1.82234
01,2007,90,1511,782.35750,600.97690,31.88081,0.09812,3.92469,26.14,1.744,140.9,2.352,25.32,24.88,13.04,26.14,174.7866,56.99232,248.76928,1.83148
01,2007,90,1512,709.99020,578.21650,30.83388,0.09512,3.80496,26.34,1.41,125.3,2.646,25.34,24.89,13.04,26.34,193.4062,57.18053,248.96384,1.84074
01,2007,90,1513,806.04430,623.05410,32.36851,0.09921,3.96859,26.53,1.339,136.8,2.548,25.35,24.9,13.04,26.53,188.4135,57.36899,249.15766,1.85013
01,2007,90,1514,753.88070,590.64870,31.55573,0.09683,3.873,26.47,2.716,139.2,3.724,25.35,24.91,13.04,26.47,186.2292,57.55768,249.35073,1.85965
01,2007,90,1515,791.39560,612.61060,32.06379,0.09804,3.92174,26.31,1.555,143.4,3.234,25.36,24.91,13.04,26.31,190.2708,57.74661,249.54307,1.86930
01,2007,90,1516,824.31590,619.44830,32.40829,0.09875,3.94989,26.23,2.55,156.2,3.038,25.37,24.92,13.04,26.23,181.8441,57.93578,249.73468,1.87908
01,2007,90,1517,742.295,580.39640,30.78611,0.09406,3.76225,25.94,2.264,144,2.744,25.37,24.92,13.04,25.94,188.4162,58.12518,249.92558,1.88899
01,2007,90,1518,514.62290,466.68180,26.68159,0.08261,3.30437,26.09,2.203,154.1,2.842,25.37,24.92,13.04,26.09,196.3752,58.31481,250.11576,1.89905
01,2007,90,1519,398.00450,381.32410,24.59133,0.07664,3.06554,26.26,2.324,139,4.018,25.36,24.92,13.04,26.26,173.3949,58.50466,250.30524,1.90924
01,2007,90,1520,561.09140,460.97350,27.15519,0.08335,3.33386,26.04,2.929,133.4,3.92,25.36,24.92,13.04,26.04,169.4318,58.69474,250.49402,1.91958
01,2007,90,1521,662.64310,510.87450,28.68489,0.08725,3.48983,25.98,2.465,133.6,3.528,25.35,24.92,13.04,25.98,168.4491,58.88504,250.68212,1.93006
01,2007,90,1522,700.86510,528.94580,29.04769,0.08798,3.51912,25.94,2.13,140.7,3.234,25.35,24.92,13.04,25.94,168.7660,59.07555,250.86954,1.94069
01,2007,90,1523,645.61260,497.38590,27.98817,0.08486,3.39442,26.03,2.863,125.4,3.626,25.35,24.91,13.04,26.03,167.4463,59.26628,251.05628,1.95147
01,2007,90,1524,619.50120,472.81740,27.22582,0.08252,3.30090,25.97,2.742,135.2,3.822,25.35,24.91,13.04,25.97,157.9983,59.45722,251.24236,1.96241
01,2007,90,1525,667.79960,489.34040,27.56423,0.08312,3.32479,25.94,3.27,150.4,4.606,25.35,24.91,13.04,25.94,151.8976,59.64837,251.42777,1.97350
01,2007,90,1526,691.91370,498.205,27.57488,0.08285,3.31392,25.98,3.781,147.6,4.704,25.35,24.91,13.04,25.98,150.5733,59.83972,251.61254,1.98475
01,2007,90,1527,685.80330,489.19120,27.16714,0.08146,3.25847,26.08,2.025,146.7,2.646,25.35,24.91,13.04,26.08,146.6138,60.03128,251.79666,1.99617
01,2007,90,1528,749.41050,513.38010,27.75859,0.08274,3.30954,26.18,1.351,144.6,1.96,25.35,24.91,13.04,26.18,141.2041,60.22304,251.98015,2.00775
01,2007,90,1529,796.29250,533.33220,28.13514,0.08344,3.33771,26.23,3.069,151.8,4.508,25.36,24.91,13.04,26.23,140.1912,60.41499,252.16301,2.01950
01,2007,90,1530,811.45670,537.34820,28.07075,0.08299,3.31954,26.41,3.758,145.1,5.586,25.36,24.92,13.04,26.41,139.0892,60.60714,252.34524,2.03142
01,2007,90,1531,825.95070,540.81570,28.01607,0.08256,3.30253,26.32,3.11,139.6,4.508,25.36,24.92,13.04,26.32,137.8612,60.79949,252.52686,2.04352
01,2007,90,1532,830.56560,538.82780,27.81297,0.08174,3.26954,26.29,2.04,126,2.744,25.36,24.92,13.04,26.29,136.0604,60.99202,252.70787,2.05580
01,2007,90,1533,830.89110,533.91140,27.52884,0.08071,3.22833,26.4,1.785,120.6,2.842,25.36,24.93,13.04,26.4,133.4326,61.18474,252.88828,2.06826
01,2007,90,1534,814.09780,519.61910,26.95752,0.07893,3.15704,26.51,1,130.9,2.058,25.37,24.93,13.04,26.51,129.6382,61.37764,253.06810,2.08091
01,2007,90,1535,767.76490,496.276,25.97115,0.07605,3.04204,26.4,3.321,157,4.606,25.37,24.93,13.04,26.4,130.7634,61.57073,253.24732,2.09375
01,2007,90,1536,596.69140,411.68030,23.50062,0.06932,2.77299,26.11,2.961,156.9,4.312,25.37,24.93,13.04,26.11,129.3829,61.76399,253.42597,2.10678
01,2007,90,1537,541.79580,373.40240,22.5026,0.06645,2.65781,26.31,3.143,150.8,5.194,25.37,24.93,13.04,26.31,118.6894,61.95744,253.60404,2.12001
01,2007,90,1538,669.52280,424.16050,23.85535,0.06967,2.78676,26.54,2.674,136.9,4.018,25.36,24.93,13.04,26.54,111.3982,62.15105,253.78154,2.13345
01,2007,90,1539,651.193,428.54930,23.38289,0.06819,2.72762,26.56,2.047,141.7,2.842,25.37,24.93,13.04,26.56,126.2987,62.34484,253.95848,2.14709
01,2007,90,1540,478.30180,346.12810,20.93323,0.06160,2.46394,26.46,3.378,150.4,4.606,25.36,24.93,13.04,26.46,125.5602,62.53880,254.13487,2.16095
01,2007,90,1541,440.86160,312.50190,20.15398,0.05930,2.37197,26.33,2.367,152.2,3.43,25.36,24.92,13.04,26.33,110.5261,62.73292,254.31071,2.17502
01,2007,90,1542,550.72780,355.95080,21.26727,0.06189,2.47568,26.55,2.332,130.6,3.43,25.36,24.92,13.04,26.55,105.3024,62.92721,254.48600,2.18931
01,2007,90,1543,647.12310,412.66820,22.17879,0.06398,2.55906,26.47,2.956,129,4.018,25.35,24.92,13.04,26.47,120.1054,63.12166,254.66076,2.20382
01,2007,90,1544,458.84690,323.15160,19.74389,0.05748,2.29940,26.29,2.759,126.6,3.822,25.35,24.91,13.04,26.29,117.0994,63.31627,254.83499,2.21857
01,2007,90,1545,416.15950,297.828,18.83604,0.05490,2.19582,26.32,2.037,133,3.332,25.34,24.91,13.04,26.32,112.2103,63.51104,255.00870,2.23355
01,2007,90,1546,247.27130,221.55840,16.41735,0.04847,1.93875,26.34,1.931,127.6,2.842,25.33,24.91,13.04,26.34,112.0227,63.70596,255.18189,2.24878
01,2007,90,1547,142.42720,162.33110,14.79963,0.04409,1.76354,26.3,1.622,127.8,2.352,25.32,24.9,13.04,26.3,99.6741,63.90104,255.35457,2.26424
01,2007,90,1548,123.97320,152.97980,14.33897,0.04268,1.70708,26.32,2.146,121.2,3.332,25.31,24.9,13.04,26.32,98.8208,64.09626,255.52675,2.27996
01,2007,90,1549,59.72916,124.49960,13.28078,0.03976,1.59058,26.32,1.878,120,3.234,25.29,24.9,13.04,26.32,98.5896,64.29163,255.69843,2.29594
01,2007,90,1550,20.31707,102.50850,12.53582,0.03764,1.50568,26.28,1.178,139.3,1.96,25.28,24.9,13.04,26.28,93.7577,64.48715,255.86962,2.31218
01,2007,90,1551,16.73071,98.39099,12.22619,0.03663,1.46527,26.28,1.61,141,2.94,25.27,24.9,13.04,26.28,91.2365,64.68282,256.04032,2.32869
01,2007,90,1552,14.89439,98.33994,12.02329,0.03590,1.43614,26.31,2.876,136,4.018,25.25,24.91,13.04,26.31,92.0167,64.87862,256.21054,2.34548
01,2007,90,1553,17.84567,101.23620,11.9381,0.03548,1.41908,26.14,3.272,138.6,4.214,25.23,24.91,13.04,26.14,93.7153,65.07456,256.38029,2.36255
01,2007,90,1554,32.08771,110.777,11.95958,0.03534,1.41361,25.98,3.167,141,4.41,25.21,24.91,13.04,25.98,97.3537,65.27064,256.54957,2.37990
01,2007,90,1555,77.45103,132.74290,12.02778,0.03533,1.41317,26.02,2.535,126.8,3.234,25.19,24.91,13.04,26.02,100.5837,65.46685,256.71838,2.39755
01,2007,90,1556,122.269,156.06290,12.1084,0.03536,1.41445,26.01,2.229,129.1,3.136,25.17,24.91,12.98,26.01,105.6759,65.66320,256.88674,2.41551
01,2007,90,1557,92.80117,151.88950,12.19199,0.03541,1.41628,25.98,1.272,146.7,2.058,25.15,24.91,13.01,25.98,113.9363,65.85968,257.05465,2.43377
01,2007,90,1558,60.06452,134.91010,12.27612,0.03546,1.41831,25.98,1.155,138.9,1.96,25.13,24.91,13.04,25.98,110.5336,66.05628,257.22212,2.45235
01,2007,90,1559,82.5771,147.07290,12.59705,0.03609,1.44362,26.01,1.991,127.8,2.45,25.12,24.9,13.03,26.01,113.8192,66.25301,257.38914,2.47126
01,2007,90,1600,36.4716,130.82030,12.24605,0.03506,1.40253,26.02,2.426,139.3,2.94,25.1,24.9,13.03,26.02,116.2480,66.44986,257.55574,2.49050
01,2007,90,1601,17.6421,121.96,12.01709,0.03433,1.37338,26.1,1.888,136.3,2.548,25.08,24.9,13.03,26.1,114.9667,66.64684,257.72190,2.51008
01,2007,90,1602,26.42346,124.85860,12.03911,0.03422,1.36895,26.12,1.455,133,2.548,25.06,24.9,13.03,26.12,114.4679,66.84394,257.88764,2.53001
01,2007,90,1603,96.63023,150.76,12.55334,0.03532,1.41292,26.15,1.872,128,2.548,25.05,24.89,13.03,26.15,113.0674,67.04115,258.05296,2.55030
01,2007,90,1604,200.26770,194.06070,13.49142,0.03746,1.49857,26.14,2.986,120.9,3.822,25.03,24.89,13.03,26.14,116.5778,67.23847,258.21788,2.57096
01,2007,90,1605,294.36740,234.95260,14.57797,0.03997,1.59878,26.13,2.295,128.1,3.136,25.03,24.88,13.03,26.13,121.9990,67.43592,258.38238,2.59199
01,2007,90,1606,310.48030,242.43550,14.7626,0.04026,1.61051,26.19,1.196,131.8,1.862,25.03,24.88,13.04,26.19,124.2884,67.63347,258.54649,2.61341
01,2007,90,1607,332.26790,242.872,15.01788,0.04074,1.62944,26.29,1.501,130.8,2.45,25.04,24.88,13.04,26.29,117.4948,67.83113,258.71020,2.63523
01,2007,90,1608,466.64320,259.05960,16.23717,0.04354,1.74173,26.33,1.803,124.4,2.254,25.05,24.88,13.04,26.33,84.4702,68.02890,258.87352,2.65746
01,2007,90,1609,561.18110,271.81460,17.10205,0.04550,1.81983,26.41,0.96,133,2.352,25.07,24.88,13.04,26.41,63.6535,68.22677,259.03646,2.68011
01,2007,90,1610,595.34340,260.22760,17.43877,0.04617,1.84688,26.49,1.328,129,2.058,25.09,24.88,13.04,26.49,41.3062,68.42475,259.19902,2.70319
01,2007,90,1611,639.49880,248.43040,17.81301,0.04693,1.87711,26.57,1.619,128.6,2.156,25.12,24.88,13.04,26.57,15.3294,68.62283,259.36120,2.72670
01,2007,90,1612,764.94090,251.43480,18.76729,0.04909,1.96347,26.6,2.388,117.8,3.234,25.16,24.88,13.04,26.6,-24.9252,68.82100,259.52302,2.75068
01,2007,90,1613,765.96730,192.41650,18.77933,0.04897,1.95884,26.64,1.285,110.8,2.254,25.18,24.89,13.04,26.64,-81.8410,69.01928,259.68447,2.77512
01,2007,90,1614,761.76730,159.28190,18.68357,0.04860,1.94396,26.81,0.678,131.6,1.47,25.21,24.89,13.04,26.81,-111.0077,69.21764,259.84557,2.80004
01,2007,90,1615,763.04420,227.67180,18.59032,0.04823,1.92904,26.86,1.555,141.6,3.038,25.24,24.9,13.04,26.86,-40.5981,69.41611,260.00631,2.82545
01,2007,90,1616,758.77150,321.68790,18.4222,0.04768,1.90731,26.93,1.921,146.5,2.744,25.27,24.9,13.04,26.93,57.3833,69.61466,260.16670,2.85137
01,2007,90,1617,755.97240,389.28590,18.27847,0.04719,1.88778,27.18,1.106,115.9,2.156,25.29,24.9,13.04,27.18,128.4147,69.81330,260.32675,2.87782
01,2007,90,1618,755.62050,399.76740,18.16838,0.04678,1.87130,27.09,2.811,124.5,3.92,25.3,24.9,13.04,27.09,141.4790,70.01203,260.48646,2.90480
01,2007,90,1619,752.93920,395.43610,18.02488,0.04630,1.85183,26.86,1.555,122.6,2.548,25.3,24.91,13.04,26.86,140.5211,70.21084,260.64584,2.93233
01,2007,90,1620,751.08940,390.19440,17.86317,0.04577,1.83065,26.79,2.795,128.7,3.822,25.31,24.91,13.04,26.79,138.3606,70.40974,260.80489,2.96043
01,2007,90,1621,748.26860,384.112,17.67332,0.04517,1.80687,26.77,1.194,132.9,2.254,25.31,24.91,13.04,26.77,135.6736,70.60872,260.96361,2.98912
01,2007,90,1622,743.26060,376.98440,17.429,0.04445,1.77799,26.79,2.406,126.8,3.43,25.31,24.91,13.04,26.79,132.6460,70.80777,261.12202,3.01841
01,2007,90,1623,729.08450,366.74470,17.11751,0.04357,1.74263,26.9,1.151,134.5,2.058,25.32,24.91,13.04,26.9,129.4611,71.00691,261.28012,3.04832
01,2007,90,1624,718.63910,357.20160,16.79704,0.04266,1.70644,26.96,1.104,134.3,1.862,25.33,24.91,13.04,26.96,125.6815,71.20612,261.43790,3.07887
01,2007,90,1625,675.22610,340.03620,16.26846,0.04128,1.65106,26.73,2.336,140.6,3.626,25.33,24.9,13.04,26.73,124.7269,71.40540,261.59539,3.11009
01,2007,90,1626,494.02430,276.41660,15.0078,0.03816,1.52622,26.6,1.97,132.6,2.646,25.32,24.9,13.04,26.6,120.5172,71.60475,261.75257,3.14198
01,2007,90,1627,376.40790,230.05770,14.0434,0.03574,1.42973,26.54,2.27,143,2.842,25.32,24.89,13.04,26.54,112.5185,71.80418,261.90946,3.17458
01,2007,90,1628,367.98560,216.02760,13.69463,0.03478,1.39135,26.36,1.674,134.9,2.646,25.31,24.89,13.04,26.36,102.3362,72.00367,262.06606,3.20790
01,2007,90,1629,525.117,260.36320,14.16244,0.03575,1.42993,26.45,1.622,147,2.254,25.31,24.88,13.04,26.45,99.8655,72.20323,262.22237,3.24198
01,2007,90,1630,643.56480,294.06980,14.43972,0.03626,1.45047,26.7,1.715,147.2,2.45,25.31,24.88,13.04,26.7,99.5057,72.40285,262.37840,3.27683
01,2007,90,1631,690.24380,308.75960,14.43456,0.03611,1.44436,26.76,2.687,124.9,4.606,25.31,24.88,13.04,26.76,102.3776,72.60253,262.53416,3.31247
01,2007,90,1632,693.20950,306.651,14.22771,0.03549,1.41955,26.62,2.218,124,3.332,25.31,24.88,13.04,26.62,101.6896,72.80227,262.68965,3.34895
01,2007,90,1633,690.57290,302.59410,13.96056,0.03473,1.38923,26.66,2.055,133.2,3.528,25.31,24.88,13.04,26.66,100.7139,73.00207,262.84487,3.38627
01,2007,90,1634,681.14670,293.06050,13.65872,0.03390,1.35583,26.6,1.751,139.8,2.646,25.31,24.88,13.04,26.6,96.2093,73.20192,262.99983,3.42448
01,2007,90,1635,701.92710,295.12320,13.4865,0.03337,1.33478,26.54,2.77,138.1,3.822,25.31,24.88,13.04,26.54,94.6122,73.40183,263.15453,3.46360
01,2007,90,1636,699.76250,290.66180,13.22937,0.03264,1.30569,26.46,1.97,137.5,2.94,25.31,24.88,13.04,26.46,93.1108,73.60179,263.30898,3.50367
01,2007,90,1637,696.41160,284.60490,12.95976,0.03190,1.27587,26.48,1.472,137.8,3.038,25.31,24.88,13.04,26.48,90.3332,73.80179,263.46318,3.54471
01,2007,90,1638,692.48520,279.08210,12.69409,0.03116,1.24659,26.44,2.332,138.4,3.43,25.31,24.88,13.04,26.44,88.2288,74.00185,263.61713,3.58677
01,2007,90,1639,689.027,273.82870,12.43029,0.03044,1.21747,26.43,1.855,140.3,2.744,25.3,24.88,13.04,26.43,86.2428,74.20195,263.77085,3.62987
01,2007,90,1640,685.86830,268.43330,12.17588,0.02973,1.18935,26.47,2.734,142,3.528,25.3,24.89,13.04,26.47,84.0139,74.40210,263.92433,3.67407
01,2007,90,1641,681.684,263.484,11.91926,0.02903,1.16122,26.45,2.352,145.8,3.43,25.3,24.89,13.04,26.45,82.4848,74.60228,264.07758,3.71939
01,2007,90,1642,666.66880,255.68960,11.63978,0.02828,1.13101,26.5,2.143,142.6,3.136,25.29,24.9,13.04,26.5,80.9244,74.80250,264.23061,3.76588
01,2007,90,1643,669.12570,251.26050,11.40939,0.02764,1.10562,26.52,2.131,133.8,3.234,25.29,24.9,13.04,26.52,78.1092,75.00276,264.38341,3.81358
01,2007,90,1644,668.926,247.71170,11.14549,0.02692,1.07696,26.53,1.921,130.2,2.45,25.28,24.91,13.04,26.53,76.8719,75.20306,264.53600,3.86254
01,2007,90,1645,664.79010,242.79480,10.2455,0.02474,0.98943,26.55,2.287,127.1,4.018,25.26,24.91,13.04,26.55,75.2596,75.40339,264.68837,3.91281
01,2007,90,1646,660.82040,238.24280,9.09139,0.02201,0.88031,26.54,2.022,128.7,3.038,25.24,24.92,13.04,26.54,73.9453,75.60375,264.84053,3.96445
01,2007,90,1647,636.62290,227.63360,8.74078,0.02113,0.84529,26.59,2.027,128.6,2.94,25.22,24.93,13.04,26.59,71.5099,75.80414,264.99249,4.01749
01,2007,90,1648,651.88820,226.64940,8.58248,0.02068,0.82737,26.59,2.225,130.3,3.038,25.2,24.93,13.04,26.59,68.9936,76.00455,265.14425,4.07200
01,2007,90,1649,644.07730,221.80690,8.44465,0.02028,0.81135,26.55,2.401,133.3,3.332,25.18,24.94,13.04,26.55,68.2273,76.20498,265.29581,4.12805
01,2007,90,1650,628.99320,215.03020,8.31641,0.01991,0.79645,26.57,1.436,138.3,2.842,25.15,24.94,13.04,26.57,67.1855,76.40544,265.44718,4.18568
01,2007,90,1651,624.69280,210.14620,8.18364,0.01952,0.78094,26.6,2.741,135.4,4.312,25.13,24.95,13.04,26.6,65.4377,76.60592,265.59836,4.24498
01,2007,90,1652,625.09380,206.442,8.04874,0.01914,0.76555,26.5,2.888,136.1,3.528,25.11,24.95,13.04,26.5,63.7694,76.80641,265.74936,4.30600
01,2007,90,1653,632.42220,205.81740,7.91984,0.01877,0.75093,26.53,2.202,137.1,3.332,25.09,24.95,13.04,26.53,63.6278,77.00692,265.90017,4.36883
01,2007,90,1654,626.01350,201.02430,7.79231,0.01841,0.73642,26.52,2.205,141.3,2.842,25.07,24.95,13.04,26.52,62.4112,77.20744,266.05082,4.43353
01,2007,90,1655,619.82180,196.53860,7.66259,0.01805,0.72183,26.58,2.096,134.6,3.332,25.05,24.95,13.04,26.58,61.4128,77.40797,266.20129,4.50020
01,2007,90,1656,614.42660,192.09690,7.53660,0.01769,0.70760,26.65,1.87,129.6,2.842,25.03,24.94,12.98,26.65,60.2468,77.60850,266.35159,4.56892
01,2007,90,1657,602.86790,186.513,7.40400,0.01733,0.69302,26.64,1.356,137.1,2.058,25.01,24.94,13,26.64,59.2050,77.80903,266.50173,4.63978
01,2007,90,1658,603.81450,182.72280,7.2745,0.01697,0.67884,26.66,1.648,134.1,3.136,24.99,24.94,13.04,26.66,57.2814,78.00957,266.65172,4.71288
01,2007,90,1659,601.69120,179.38550,7.14846,0.01662,0.66494,26.58,1.503,138.9,2.058,24.97,24.94,13.03,26.58,56.4459,78.21011,266.80154,4.78833
01,2007,90,1700,595.36830,175.024,7.01148,0.01626,0.65032,26.57,2.247,127.1,3.038,24.95,24.94,13.03,26.57,55.4169,78.41064,266.95122,4.86622
01,2007,90,1701,589.47610,170.53460,6.87544,0.01590,0.63591,26.62,1.493,149.9,2.156,24.93,24.94,13.03,26.62,54.1329,78.61116,267.10075,4.94669
01,2007,90,1702,583.42540,166.03610,6.74466,0.01555,0.62185,26.81,2.221,141.5,3.136,24.91,24.94,13.03,26.81,52.8315,78.81167,267.25013,5.02986
01,2007,90,1703,577.13280,162.22490,6.62037,0.01521,0.60860,26.76,2.679,133.8,3.724,24.89,24.94,13.03,26.76,52.2231,79.01217,267.39938,5.11585
01,2007,90,1704,571.81040,158.95020,6.48532,0.01486,0.59438,26.6,2.373,129,3.92,24.88,24.95,13.03,26.6,51.9276,79.21265,267.54849,5.20481
01,2007,90,1705,568.75870,155.97520,6.35051,0.01451,0.58039,26.54,2.148,132.6,3.626,24.86,24.95,13.03,26.54,51.4792,79.41311,267.69747,5.29689
01,2007,90,1706,566.70510,153.11630,6.21566,0.01416,0.56653,26.5,2.904,125,4.116,24.85,24.95,13.03,26.5,50.9470,79.61355,267.84633,5.39224
01,2007,90,1707,564.02270,149.89730,6.08131,0.01382,0.55286,26.51,1.081,136.6,2.156,24.83,24.96,13.03,26.51,50.1527,79.81395,267.99506,5.49105
01,2007,90,1708,560.07770,146.43220,5.97851,0.01355,0.54195,26.57,1.774,142.1,2.45,24.82,24.96,13.03,26.57,49.3136,80.01433,268.14367,5.59349
01,2007,90,1709,545.94420,141.68220,5.94261,0.01343,0.53733,26.62,1.323,143.2,1.764,24.82,24.97,13.03,26.62,48.8950,80.21466,268.29217,5.69975
01,2007,90,1710,547.96690,139.32550,5.92136,0.01335,0.53416,26.68,1.101,149,1.666,24.82,24.97,13.03,26.68,48.0828,80.41496,268.44055,5.81005
01,2007,90,1711,512.80160,132.25160,5.83093,0.01312,0.52475,26.84,1.488,144.1,1.96,24.82,24.98,13.03,26.84,48.6321,80.61522,268.58883,5.92461
01,2007,90,1712,420.537,114.71960,5.64516,0.01267,0.50689,26.74,1.913,143.4,3.136,24.83,24.98,13.03,26.74,47.5954,80.81542,268.73700,6.04367
01,2007,90,1713,369.79450,103.45520,5.46816,0.01224,0.48974,26.63,2.38,141.2,3.038,24.84,24.99,13.04,26.63,45.7059,81.01557,268.88507,6.16748
01,2007,90,1714,444.73090,112.97240,5.36107,0.01198,0.47908,26.65,1.787,147,2.842,24.84,24.99,13.04,26.65,45.0550,81.21566,269.03305,6.29634
01,2007,90,1715,471.41120,117.79110,5.23536,0.01167,0.46678,26.74,1.485,144.6,2.352,24.84,25,13.04,26.74,47.4261,81.41569,269.18093,6.43053
01,2007,90,1716,496.72860,120.80760,5.12266,0.01139,0.45562,26.75,2.385,146.2,3.332,24.84,25.01,13.04,26.75,48.3782,81.61565,269.32873,6.57037
01,2007,90,1717,480.34940,118.19710,4.98255,0.01105,0.44211,26.67,1.584,129.4,1.96,24.83,25.01,13.04,26.67,49.8142,81.81553,269.47644,6.71622
01,2007,90,1718,487.06530,117.89020,4.79973,0.01062,0.42479,26.62,1.869,125.7,2.352,24.82,25.02,13.04,26.62,50.2329,82.01533,269.62408,6.86845
01,2007,90,1719,478.10090,115.61420,4.62247,0.01020,0.40793,26.59,1.575,136.6,2.45,24.8,25.03,13.03,26.59,50.8528,82.21504,269.77163,7.02746
01,2007,90,1720,433.052,107.91750,4.50083,0.00990,0.39619,26.57,1.343,133.7,1.96,24.78,25.03,13.03,26.57,50.7534,82.41466,269.91911,7.19369
01,2007,90,1721,315.44380,91.63314,4.39076,0.00964,0.38571,26.59,0.784,145.8,1.764,24.76,25.04,13.03,26.59,51.0827,82.61417,270.06652,7.36763
01,2007,90,1722,196.29180,70.73393,4.28174,0.00938,0.37518,26.59,2.174,147.8,3.136,24.74,25.05,13.03,26.59,46.1782,82.81357,270.21387,7.54978
01,2007,90,1723,287.31240,80.06055,4.17153,0.00912,0.36476,26.46,3.219,148.7,4.41,24.72,25.06,13.03,26.46,45.1099,83.01285,270.36115,7.74071
