01,2007,79,1439,-5.25667,50.53787,4.18037,0.01334,0.53344,24.65,7.224,81.8,9.9,24.72,25.28,13.03,24.65,50.53787,53.62232,237.54222,1.68293
01,2007,79,1440,-5.17729,49.28841,4.01548,0.01271,0.50851,24.48,7.682,77.74,10.68,24.71,25.28,13.03,24.48,49.28841,53.79278,237.76900,1.68973
01,2007,79,1441,-4.94949,48.7009,3.89791,0.01226,0.49031,24.49,4.781,80.9,7.644,24.72,25.28,13.03,24.49,48.7009,53.96366,237.99480,1.69661
01,2007,79,1442,-4.43521,49.43934,3.88263,0.01215,0.48615,24.52,6.605,81.8,9.41,24.73,25.27,13.03,24.52,49.43934,54.13496,238.21962,1.70359
01,2007,79,1443,-4.20053,52.21948,4.01916,0.01253,0.50105,24.51,8.03,80.8,11.07,24.72,25.27,13.03,24.51,52.21948,54.30667,238.44347,1.71065
01,2007,79,1444,-4.14876,56.8525,4.25021,0.01322,0.52892,24.34,6.708,80.4,9.21,24.72,25.27,13.03,24.34,56.8525,54.47880,238.66636,1.71781
01,2007,79,1445,-4.14185,62.73483,4.51761,0.01405,0.56207,24.21,6.079,75.82,9.11,24.72,25.27,13.03,24.21,62.73483,54.65134,238.88829,1.72506
01,2007,79,1446,-4.15220,72.60455,5.00878,0.01558,0.62322,24.09,10.77,76.47,19.4,24.72,25.27,13.03,24.09,72.60455,54.82427,239.10927,1.73240
01,2007,79,1447,-5.38785,95.38398,6.25536,0.01946,0.77821,23.44,9.53,68.41,19.21,24.73,25.27,13.03,23.44,95.38398,54.99761,239.32931,1.73983
01,2007,79,1448,1.10795,137.19330,8.66205,0.02682,1.07285,23.23,2.772,54.67,4.704,24.71,25.27,13.03,23.23,136.5605,55.17134,239.54842,1.74737
01,2007,79,1449,13.82004,201.52610,12.28469,0.03792,1.51693,23.33,5.697,70.24,9.02,24.69,25.27,13.03,23.33,193.6677,55.34546,239.76661,1.75500
01,2007,79,1450,-4.38002,246.14440,15.37919,0.04773,1.90902,23.5,10.44,71.84,15.29,24.69,25.27,13.03,23.5,246.14440,55.51996,239.98388,1.76273
01,2007,79,1451,90.00591,345.70380,20.85849,0.06432,2.57287,23.34,7.515,52.54,10.09,24.67,25.28,13.03,23.34,294.9764,55.69485,240.20024,1.77057
01,2007,79,1452,204.283,449.16460,25.85512,0.07928,3.17138,23.1,8.71,52.77,12.64,24.68,25.28,13.03,23.1,334.5474,55.87011,240.41571,1.77851
01,2007,79,1453,441.09610,616.22110,32.56977,0.09892,3.95674,23,7.93,64.56,10.88,24.71,25.28,13.03,23,369.8554,56.04575,240.63027,1.78655
01,2007,79,1454,528.41270,673.76980,35.5061,0.10774,4.30940,23.1,7.613,57.42,10.88,24.75,25.29,13.03,23.1,379.9829,56.22176,240.84396,1.79470
01,2007,79,1455,624.99650,729.83650,37.92794,0.11494,4.59746,23.23,5.299,57.26,7.252,24.73,25.29,13.03,23.23,383.9517,56.39813,241.05676,1.80296
01,2007,79,1456,769.58750,789.65140,40.53112,0.12249,4.89946,23.48,5.067,59.82,7.35,24.75,25.29,12.97,23.48,365.7265,56.57486,241.26870,1.81133
01,2007,79,1457,809.13460,792.49140,40.48991,0.12243,4.89715,23.32,4.209,58.53,6.468,24.76,25.29,13.01,23.32,348.8714,56.75195,241.47977,1.81981
01,2007,79,1458,703.333,720.15650,37.74164,0.11470,4.58812,23.32,4.977,61.63,8.53,24.81,25.29,13.03,23.32,336.3673,56.92940,241.68999,1.82841
01,2007,79,1459,470.53610,577.18560,32.84664,0.10091,4.03629,23.38,3.837,54.55,7.742,24.86,25.29,13.03,23.38,321.6520,57.10719,241.89936,1.83712
01,2007,79,1500,337.17450,471.11780,29.55117,0.09144,3.65767,23.38,4.693,50.54,7.84,24.89,25.29,13.03,23.38,288.8899,57.28533,242.10789,1.84595
01,2007,79,1501,467.35590,537.35170,30.97674,0.09506,3.80225,23.23,3.229,50.95,6.468,24.91,25.29,13.02,23.23,285.9926,57.46381,242.31559,1.85490
01,2007,79,1502,663.92430,628.04210,33.45553,0.10154,4.06148,23.51,2.439,53.41,4.312,24.94,25.28,13.02,23.51,272.7109,57.64263,242.52247,1.86397
01,2007,79,1503,628.37380,587.09880,32.24035,0.09794,3.91773,23.72,1.579,50.8,3.332,25,25.28,13.02,23.72,252.4555,57.82178,242.72852,1.87317
01,2007,79,1504,716.41630,641.91940,33.16826,0.10026,4.01021,23.84,4.483,47.01,6.958,25.05,25.29,13.02,23.84,262.2901,58.00127,242.93377,1.88249
01,2007,79,1505,592.07230,527.51840,31.03726,0.09419,3.76765,23.81,2.829,48.78,5.194,25.07,25.29,13.02,23.81,215.3563,58.18108,243.13821,1.89195
01,2007,79,1506,827.13920,657.90860,34.13041,0.10237,4.09483,23.94,2.713,54.15,4.116,25.11,25.29,13.03,23.94,224.0226,58.36122,243.34186,1.90153
01,2007,79,1507,843.29850,652.48970,33.90972,0.10152,4.06081,24.04,3.056,73.77,5.292,25.14,25.29,13.03,24.04,212.3906,58.54167,243.54472,1.91125
01,2007,79,1508,844.11250,646.22530,33.64583,0.10055,4.02216,24.01,3.218,62.74,6.174,25.17,25.29,13.03,24.01,207.9753,58.72245,243.74680,1.92110
01,2007,79,1509,840.991,635.84460,33.18256,0.09901,3.96053,24.24,2.2,59.17,4.312,25.2,25.3,13.03,24.24,201.4891,58.90353,243.94810,1.93109
01,2007,79,1510,828.82330,620.15690,32.48562,0.09684,3.87343,24.19,3.775,42.14,5.292,25.22,25.3,13.03,24.19,194.3349,59.08493,244.14864,1.94122
01,2007,79,1511,837.33890,612.816,32.02906,0.09531,3.81240,24.04,2.509,44.98,6.37,25.23,25.3,13.03,24.04,184.8993,59.26663,244.34841,1.95149
01,2007,79,1512,841.77290,601.975,31.56683,0.09380,3.75201,24.15,3.046,44.18,4.116,25.25,25.3,13.03,24.15,174.0929,59.44863,244.54744,1.96191
01,2007,79,1513,840.66590,588.68530,30.92892,0.09178,3.67123,24.29,2.546,45.97,3.528,25.26,25.3,13.03,24.29,163.6716,59.63094,244.74572,1.97248
01,2007,79,1514,839.12650,574.92760,30.28936,0.08979,3.59169,24.27,2.442,49.33,3.528,25.27,25.3,13.03,24.27,153.0016,59.81354,244.94326,1.98320
01,2007,79,1515,835.58020,561.45730,29.66843,0.08788,3.51519,24.49,1.682,53.06,3.234,25.28,25.3,13.03,24.49,143.6221,59.99643,245.14006,1.99408
01,2007,79,1516,827.37530,547.20920,29.04641,0.08596,3.43820,24.59,2.621,55.8,4.998,25.29,25.3,13.03,24.59,135.7697,60.17961,245.33615,2.00511
01,2007,79,1517,828.23710,542.462,28.75349,0.08488,3.39504,24.51,2.277,52.4,4.508,25.29,25.29,13.03,24.51,132.8970,60.36308,245.53151,2.01631
01,2007,79,1518,830.21350,540.99350,28.49193,0.08386,3.35455,24.69,2.69,50.59,5.096,25.3,25.29,13.03,24.69,132.7675,60.54683,245.72616,2.02766
01,2007,79,1519,829.30060,540.444,28.25614,0.08290,3.31598,24.69,2.39,52.41,5.292,25.31,25.29,13.03,24.69,134.9884,60.73086,245.92011,2.03918
01,2007,79,1520,759.19550,517.89170,27.21984,0.07980,3.19201,24.52,3.192,55.53,4.508,25.31,25.28,13.03,24.52,148.8436,60.91516,246.11336,2.05088
01,2007,79,1521,818.13310,540.60280,28.02551,0.08151,3.26043,24.46,2.275,53.94,4.312,25.3,25.28,13.03,24.46,145.2103,61.09974,246.30592,2.06274
01,2007,79,1522,794.55730,552.49470,27.70769,0.08033,3.21328,24.65,2.38,51.57,5.88,25.31,25.28,13.03,24.65,170.7422,61.28459,246.49780,2.07478
01,2007,79,1523,523.70830,439.13020,23.83395,0.06986,2.79441,24.58,2.488,60.12,5.39,25.31,25.28,13.03,24.58,188.9949,61.46971,246.68899,2.08701
01,2007,79,1524,570.085,440.98640,24.28812,0.07067,2.82662,24.5,3.871,72.91,5.88,25.3,25.28,13.03,24.5,170.3225,61.65509,246.87952,2.09941
01,2007,79,1525,614.619,477.235,24.69218,0.07145,2.85807,24.46,2.532,69.94,5.488,25.29,25.28,13.03,24.46,187.1815,61.84073,247.06938,2.11201
01,2007,79,1526,551.60080,422.54920,23.37726,0.06771,2.70824,24.69,2.203,67.96,4.802,25.29,25.28,13.03,24.69,163.8147,62.02663,247.25859,2.12479
01,2007,79,1527,744.73640,528.41430,25.65566,0.07327,2.93088,24.62,3.007,70.79,5.39,25.28,25.28,13.03,24.62,181.2262,62.21279,247.44714,2.13777
01,2007,79,1528,422.66130,388.01670,21.89141,0.06319,2.52778,24.65,1.676,70.22,4.508,25.28,25.29,13.03,24.65,192.1941,62.39919,247.63504,2.15095
01,2007,79,1529,96.45807,251.832,17.33812,0.05119,2.04766,24.72,1.581,67.94,3.92,25.27,25.29,13.03,24.72,207.4209,62.58585,247.82231,2.16434
01,2007,79,1530,274.70040,304.04630,19.78494,0.05723,2.28907,24.54,2.136,51.28,3.234,25.26,25.29,13.03,24.54,178.3651,62.77275,248.00895,2.17793
01,2007,79,1531,760.71170,538.76540,25.70278,0.07220,2.88803,24.63,1.016,67.12,2.45,25.26,25.29,13.03,24.63,192.9352,62.95990,248.19495,2.19173
01,2007,79,1532,128.49480,276.69750,18.01472,0.05236,2.09422,24.7,2.177,70.28,3.234,25.26,25.29,13.03,24.7,218.6566,63.14728,248.38035,2.20575
01,2007,79,1533,140.61740,254.30240,18.34531,0.05300,2.11983,24.73,1.414,59.27,3.136,25.25,25.29,13.03,24.73,191.1969,63.33491,248.56512,2.21999
01,2007,79,1534,721.02880,525.68860,25.60813,0.07140,2.85599,24.79,1.374,62.37,2.45,25.25,25.28,13.03,24.79,204.2235,63.52277,248.74929,2.23446
01,2007,79,1535,795.34720,557.36,26.22311,0.07282,2.91276,24.99,1.947,64.98,3.332,25.27,25.28,13.03,24.99,205.0997,63.71086,248.93286,2.24916
01,2007,79,1536,784.05920,552.742,26.00508,0.07211,2.88422,25.05,1.957,64.48,3.626,25.29,25.27,13.03,25.05,207.7935,63.89918,249.11583,2.26410
01,2007,79,1537,783.073,545.734,25.9361,0.07180,2.87196,25.07,1.584,64.46,4.214,25.3,25.27,13.03,25.07,203.5354,64.08772,249.29821,2.27927
01,2007,79,1538,788.13590,536.93420,25.76174,0.07122,2.84900,25.11,1.225,84.2,3.038,25.31,25.26,13.03,25.11,194.8605,64.27649,249.48002,2.29469
01,2007,79,1539,792.29930,528.681,25.50692,0.07043,2.81730,25.31,1.601,81.2,2.744,25.32,25.26,13.03,25.31,187.1566,64.46548,249.66124,2.31037
01,2007,79,1540,795.75280,518.68250,25.11407,0.06930,2.77194,25.38,1.859,76.74,2.45,25.33,25.25,13.03,25.38,178.0425,64.65469,249.84189,2.32630
01,2007,79,1541,790.25890,501.66740,24.44026,0.06744,2.69777,25.21,3.105,74.01,4.606,25.33,25.25,13.03,25.21,165.7422,64.84411,250.02198,2.34250
01,2007,79,1542,789.69110,486.15540,23.77071,0.06558,2.62331,24.97,3.188,75.25,4.018,25.33,25.25,13.03,24.97,152.8392,65.03375,250.20151,2.35897
01,2007,79,1543,785.63560,473.53630,23.27105,0.06413,2.56507,25.06,1.715,72.19,3.528,25.32,25.25,13.03,25.06,144.2936,65.22360,250.38049,2.37571
01,2007,79,1544,646.16560,403.84840,21.39253,0.05923,2.36915,24.83,2.653,76.31,3.332,25.32,25.25,13.03,24.83,135.0021,65.41366,250.55892,2.39274
01,2007,79,1545,766.17650,447.41460,22.14058,0.06086,2.43459,25.01,1.169,70.72,2.058,25.32,25.25,13.03,25.01,130.9514,65.60392,250.73681,2.41005
01,2007,79,1546,783.11840,445.70860,21.84494,0.05992,2.39663,25.25,1.276,73.92,4.41,25.33,25.25,13.03,25.25,124.6203,65.79438,250.91416,2.42767
01,2007,79,1547,780.20320,439.18590,21.45153,0.05873,2.34923,25.31,2.079,59.11,3.234,25.33,25.25,13.03,25.31,121.6626,65.98504,251.09099,2.44558
01,2007,79,1548,577.274,362.19850,19.24409,0.05305,2.12207,25.3,1.578,60.8,3.038,25.33,25.25,13.03,25.3,129.0202,66.17590,251.26729,2.46381
01,2007,79,1549,684.26870,390.96,20.1202,0.05499,2.19979,25.36,0.985,81.9,2.156,25.33,25.25,13.03,25.36,116.6521,66.36696,251.44307,2.48235
01,2007,79,1550,283.33230,242.70620,16.14912,0.04499,1.79979,25.29,2.465,85.4,3.528,25.33,25.25,13.03,25.29,129.9917,66.55821,251.61834,2.50122
01,2007,79,1551,30.41529,129.74630,13.11327,0.03729,1.49166,25.13,1.81,91.4,2.646,25.31,25.25,13.03,25.13,117.7399,66.74965,251.79310,2.52043
01,2007,79,1552,10.8656,111.305,12.68083,0.03603,1.44120,25.04,1.8,69.93,2.646,25.29,25.25,13.03,25.04,107.0492,66.94127,251.96736,2.53998
01,2007,79,1553,10.30984,107.52840,12.45341,0.03529,1.41154,24.77,2.36,80,3.136,25.26,25.25,13.03,24.77,103.5221,67.13308,252.14112,2.55988
01,2007,79,1554,325.59070,225.66550,15.60633,0.04282,1.71277,24.62,2.479,75.78,3.724,25.24,25.25,13.03,24.62,100.1496,67.32508,252.31440,2.58013
01,2007,79,1555,345.98030,262.25710,15.36328,0.04206,1.68259,24.63,1.837,85.1,3.724,25.23,25.24,13.03,24.63,129.9524,67.51725,252.48719,2.60076
01,2007,79,1556,6.64084,104.07070,11.89362,0.03336,1.33440,24.71,3.962,79.18,5.586,25.21,25.24,12.97,24.71,101.5518,67.70960,252.65950,2.62177
01,2007,79,1557,10.98981,100.93770,11.65999,0.03257,1.30285,24.76,4.242,77.5,5.782,25.18,25.23,13.02,24.76,96.8034,67.90213,252.83134,2.64317
01,2007,79,1558,251.89140,186.75180,13.74337,0.03742,1.49679,24.84,5.761,82.3,7.35,25.14,25.23,13.03,24.84,92.7783,68.09483,253.00270,2.66496
01,2007,79,1559,172.21930,188.25450,13.04949,0.03554,1.42178,25.05,6.169,81.7,7.938,25.11,25.22,13.03,25.05,124.5426,68.28770,253.17361,2.68716
01,2007,79,1600,50.56565,140.01350,11.78385,0.03229,1.29175,25.06,6.773,77.56,9.02,25.08,25.22,13.03,25.06,121.4653,68.48074,253.34406,2.70979
01,2007,79,1601,-2.99596,113.79180,11.18118,0.03065,1.22608,25.05,5.436,78.02,7.252,25.04,25.22,13.03,25.05,113.79180,68.67395,253.51405,2.73285
01,2007,79,1602,-3.57927,113.86350,11.02585,0.03010,1.20412,25.07,4.864,85.9,6.762,25.01,25.22,13.02,25.07,113.86350,68.86732,253.68360,2.75635
01,2007,79,1603,56.22238,133.71210,11.47105,0.03101,1.24058,25.17,4.791,90.6,6.664,24.98,25.22,13.02,25.17,113.6196,69.06085,253.85270,2.78030
01,2007,79,1604,370.18640,261.679,13.84886,0.03658,1.46310,25.2,6.543,80.7,9.41,24.96,25.23,13.02,25.2,130.5527,69.25454,254.02137,2.80473
01,2007,79,1605,67.0434,150.84930,11.40343,0.03056,1.22222,25.18,6.919,78.65,8.23,24.96,25.23,13.03,25.18,127.3136,69.44838,254.18961,2.82963
01,2007,79,1606,6.10238,119.4,10.67469,0.02864,1.14576,25.27,6.365,81.7,8.13,24.94,25.23,13.03,25.27,117.2771,69.64238,254.35742,2.85503
01,2007,79,1607,2.77506,117.62560,10.45599,0.02796,1.11826,25.26,6.367,79.16,8.04,24.92,25.24,13.03,25.26,116.6690,69.83653,254.52481,2.88094
01,2007,79,1608,-2.73365,115.78220,10.20467,0.02718,1.08706,25.18,6.437,76.16,9.21,24.9,25.24,13.03,25.18,115.78220,70.03084,254.69178,2.90738
01,2007,79,1609,-2.28840,119.43520,10.16206,0.02689,1.07561,25.21,5.971,78.5,8.62,24.88,25.24,13.03,25.21,119.43520,70.22529,254.85835,2.93435
01,2007,79,1610,1.17353,122.44690,10.11493,0.02661,1.06443,25.15,5.183,76.27,7.938,24.86,25.24,13.03,25.15,122.0536,70.41988,255.02450,2.96188
01,2007,79,1611,58.33144,141.98670,10.37255,0.02706,1.08223,25.15,5.333,80.6,7.448,24.85,25.25,13.03,25.15,122.6253,70.61462,255.19026,2.98997
01,2007,79,1612,-2.74053,122.14690,9.84079,0.02565,1.02594,25.03,5.594,75.98,7.742,24.84,25.24,13.03,25.03,122.14690,70.80950,255.35561,3.01866
01,2007,79,1613,-3.48952,123.03610,9.81057,0.02546,1.01829,24.91,4.923,73.91,6.86,24.82,25.24,13.03,24.91,123.03610,71.00452,255.52058,3.04796
01,2007,79,1614,-3.10294,125.96680,9.90186,0.02559,1.02375,24.93,5.328,77.19,7.644,24.8,25.24,13.03,24.93,125.96680,71.19968,255.68516,3.07787
01,2007,79,1615,-1.59116,129.72170,10.06856,0.02593,1.03708,24.94,5.661,74.29,7.644,24.79,25.23,13.03,24.94,129.72170,71.39496,255.84936,3.10843
01,2007,79,1616,8.51839,135.29280,10.29897,0.02643,1.05704,24.92,5.852,75.99,7.938,24.77,25.23,13.03,24.92,132.6026,71.59039,256.01319,3.13966
01,2007,79,1617,-2.23314,129.64260,10.19387,0.02613,1.04529,24.9,4.99,77.45,6.468,24.76,25.22,13.03,24.9,129.64260,71.78594,256.17664,3.17157
01,2007,79,1618,8.91185,122.28540,10.00105,0.02563,1.02515,24.96,5.593,78.58,8.23,24.75,25.22,13.03,24.96,119.5288,71.98162,256.33972,3.20418
01,2007,79,1619,14.13402,116.101,9.68074,0.02483,0.99303,25.07,7.303,88.5,9.11,24.74,25.21,13.03,25.07,111.7750,72.17742,256.50244,3.23753
01,2007,79,1620,4.05554,102.40170,9.33531,0.02395,0.95813,25.05,8.17,83.1,10.78,24.73,25.21,13.03,25.05,101.1736,72.37335,256.66481,3.27163
01,2007,79,1621,8.97742,98.81604,9.15166,0.02346,0.93829,25.03,6.679,86.8,10.19,24.72,25.21,13.03,25.03,96.1268,72.56940,256.82682,3.30650
01,2007,79,1622,16.18764,97.71758,9.04816,0.02313,0.92529,25.03,7.267,79.96,8.92,24.72,25.21,13.03,25.03,92.9215,72.76556,256.98849,3.34218
01,2007,79,1623,361.37380,196.21450,9.10075,0.02315,0.92616,25.03,7.909,81.7,10.39,24.71,25.21,13.03,25.03,90.3289,72.96184,257.14981,3.37869
01,2007,79,1624,319.496,205.29930,9.37822,0.02370,0.94788,24.95,8.87,79.23,10.78,24.71,25.2,13.03,24.95,112.7319,73.15824,257.31079,3.41605
01,2007,79,1625,255.27610,183.683,9.86783,0.02473,0.98906,24.97,6.917,76.98,11.37,24.71,25.2,13.03,24.97,110.5604,73.35475,257.47144,3.45431
01,2007,79,1626,282.85370,197.85120,10.37422,0.02580,1.03216,25.04,7.535,75.61,10.39,24.71,25.21,13.03,25.04,117.7596,73.55137,257.63176,3.49347
01,2007,79,1627,220.76370,178.17650,10.28224,0.02550,1.01988,25.04,7.286,77.94,10.39,24.72,25.21,13.03,25.04,116.3934,73.74810,257.79176,3.53359
01,2007,79,1628,207.796,165.54990,10.11779,0.02503,1.00113,25.08,6.479,88.7,8.33,24.73,25.21,13.03,25.08,108.0816,73.94493,257.95144,3.57470
01,2007,79,1629,63.30107,121.69080,9.32987,0.02312,0.92485,25.07,6.586,92.6,11.66,24.73,25.21,13.03,25.07,104.3934,74.14186,258.11080,3.61682
01,2007,79,1630,7.92126,93.73956,8.88822,0.02201,0.88058,24.95,7.116,87.5,10.88,24.73,25.21,13.03,24.95,91.6012,74.33890,258.26985,3.65999
01,2007,79,1631,26.49047,92.84311,8.73920,0.02158,0.86335,24.84,9.07,79.61,12.15,24.71,25.21,13.03,24.84,85.7799,74.53603,258.42859,3.70426
01,2007,79,1632,90.21594,106.35880,8.74368,0.02150,0.86002,24.76,9.01,80.3,12.25,24.7,25.2,13.03,24.76,82.6038,74.73326,258.58703,3.74966
01,2007,79,1633,100.86730,107.34350,8.47707,0.02080,0.83188,24.74,7.139,81,13.33,24.69,25.2,13.03,24.74,81.1191,74.93058,258.74518,3.79624
01,2007,79,1634,-0.16222,73.3543,7.85917,0.01928,0.77138,24.74,8.59,83.4,11.37,24.69,25.2,13.03,24.74,73.3543,75.12800,258.90303,3.84404
01,2007,79,1635,-2.50235,67.38133,7.58750,0.01857,0.74277,24.73,8.47,78.81,11.56,24.73,25.19,13.04,24.73,67.38133,75.32550,259.06059,3.89311
01,2007,79,1636,-2.68873,64.4622,7.34162,0.01792,0.71674,24.64,9.67,77.72,12.25,24.72,25.18,13.04,24.64,64.4622,75.52309,259.21787,3.94350
01,2007,79,1637,-2.87166,61.68937,7.12163,0.01733,0.69322,24.6,6.849,77.6,8.82,24.72,25.18,13.04,24.6,61.68937,75.72077,259.37487,3.99525
01,2007,79,1638,-2.69564,58.67038,6.91657,0.01678,0.67130,24.63,6.992,76.68,9.21,24.71,25.17,13.04,24.63,58.67038,75.91853,259.53159,4.04842
01,2007,79,1639,-2.68874,54.83637,6.68317,0.01618,0.64729,24.62,6.907,78.83,9.8,24.72,25.16,13.04,24.62,54.83637,76.11636,259.68805,4.10308
01,2007,79,1640,-2.59556,50.92129,6.42212,0.01552,0.62090,24.6,5.201,76.3,7.742,24.72,25.15,13.04,24.6,50.92129,76.31427,259.84423,4.15927
01,2007,79,1641,-2.50238,48.48536,6.15603,0.01484,0.59376,24.57,5.89,84.4,8.62,24.73,25.14,13.04,24.57,48.48536,76.51226,260.00016,4.21707
01,2007,79,1642,-2.49548,46.91793,5.87615,0.01412,0.56497,24.57,6.408,89.8,8.23,24.72,25.14,13.04,24.57,46.91793,76.71032,260.15582,4.27654
01,2007,79,1643,-2.47824,46.17034,5.59840,0.01341,0.53628,24.57,5.882,81.4,9.41,24.72,25.13,13.04,24.57,46.17034,76.90845,260.31123,4.33774
01,2007,79,1644,-2.29530,47.09229,5.37417,0.01280,0.51207,24.58,4.977,75.92,7.35,24.72,25.13,13.04,24.58,47.09229,77.10665,260.46639,4.40077
01,2007,79,1645,-2.10546,49.8952,5.19119,0.01228,0.49127,24.49,6.543,75.48,10,24.73,25.12,13.04,24.49,49.8952,77.30491,260.62131,4.46569
01,2007,79,1646,-2.23317,51.40022,4.94433,0.01162,0.46491,24.42,6.737,75,8.82,24.73,25.12,13.04,24.42,51.40022,77.50323,260.77599,4.53258
01,2007,79,1647,-2.05369,49.40542,4.56054,0.01067,0.42668,24.52,7.308,78.62,9.8,24.72,25.11,13.04,24.52,49.40542,77.70160,260.93043,4.60155
01,2007,79,1648,-1.74306,45.23235,4.07972,0.00950,0.38008,24.61,6.708,82.2,8.62,24.73,25.11,13.04,24.61,45.23235,77.90004,261.08463,4.67267
01,2007,79,1649,-1.48764,40.16726,3.57723,0.00832,0.33266,24.68,7.969,81.3,10.29,24.73,25.1,13.04,24.68,40.16726,78.09852,261.23861,4.74605
01,2007,79,1650,-1.29434,35.757,3.15429,0.00732,0.29296,24.7,6.902,80.8,9.8,24.72,25.09,13.04,24.7,35.757,78.29706,261.39236,4.82179
01,2007,79,1651,-1.23912,32.62888,2.82761,0.00657,0.26265,24.64,5.975,75.52,8.43,24.72,25.08,13.04,24.64,32.62888,78.49564,261.54589,4.90001
01,2007,79,1652,-1.26329,30.95684,2.61051,0.00606,0.24253,24.51,9.96,75.97,12.64,24.73,25.07,13.04,24.51,30.95684,78.69427,261.69921,4.98083
01,2007,79,1653,-1.32197,30.88264,2.50440,0.00581,0.23250,24.48,8.29,78.74,10.88,24.73,25.06,13.04,24.48,30.88264,78.89294,261.85231,5.06436
01,2007,79,1654,-1.25294,32.3597,2.49107,0.00576,0.23059,24.49,7.768,80.3,9.8,24.72,25.05,13.04,24.49,32.3597,79.09164,262.00521,5.15075
01,2007,79,1655,-1.22878,35.12334,2.57850,0.00596,0.23835,24.49,7.92,77.87,10.09,24.72,25.03,13.04,24.49,35.12334,79.29037,262.15790,5.24013
01,2007,79,1656,-1.03893,38.39774,2.72849,0.00629,0.25162,24.51,6.409,81.1,9.02,24.72,25.02,12.97,24.51,38.39774,79.48914,262.31039,5.33266
01,2007,79,1657,-0.88706,40.53653,2.83323,0.00651,0.26051,24.48,8.58,78.99,10.29,24.73,25,13.02,24.48,40.53653,79.68793,262.46269,5.42850
01,2007,79,1658,-0.95264,41.7977,2.86064,0.00655,0.26196,24.45,7.048,75.38,9.51,24.73,24.99,13.04,24.45,41.7977,79.88675,262.61479,5.52783
01,2007,79,1659,-0.83529,42.34815,2.83011,0.00646,0.25853,24.45,7.157,76.17,9.8,24.72,24.97,13.03,24.45,42.34815,80.08558,262.76671,5.63083
01,2007,79,1700,-0.82839,41.99985,2.76869,0.00631,0.25233,24.46,5.723,76.65,8.04,24.72,24.95,13.03,24.46,41.99985,80.28442,262.91844,5.73769
01,2007,79,1701,-0.82839,40.51361,2.70463,0.00616,0.24622,24.44,7.097,75.19,9.21,24.73,24.93,13.03,24.44,40.51361,80.48328,263.06999,5.84864
01,2007,79,1702,-0.83184,38.19592,2.65293,0.00603,0.24118,24.44,8.04,76.31,11.37,24.73,24.92,13.03,24.44,38.19592,80.68214,263.22137,5.96389
01,2007,79,1703,-0.83875,35.76448,2.61273,0.00594,0.23750,24.44,6.171,76.55,8.92,24.72,24.9,13.03,24.44,35.76448,80.88100,263.37257,6.08369
01,2007,79,1704,-0.82839,33.41656,2.56338,0.00582,0.23265,24.43,4.76,75.76,6.762,24.72,24.88,13.03,24.43,33.41656,81.07986,263.52361,6.20832
01,2007,79,1705,-0.83530,31.07796,2.47885,0.00562,0.22499,24.39,4.879,75.07,7.35,24.72,24.87,13.03,24.39,31.07796,81.27870,263.67448,6.33803
01,2007,79,1706,-0.84566,28.57691,2.35816,0.00534,0.21351,24.42,6.625,78.15,8.43,24.74,24.86,13.04,24.42,28.57691,81.47754,263.82520,6.47315
01,2007,79,1707,-0.83530,26.02472,2.18520,0.00494,0.19740,24.42,4.586,71.41,6.272,24.72,24.85,13.04,24.42,26.02472,81.67635,263.97575,6.61400
01,2007,79,1708,-0.83185,23.40506,1.95866,0.00442,0.17691,24.41,5.359,73.95,7.35,24.72,24.84,13.04,24.41,23.40506,81.87513,264.12616,6.76094
01,2007,79,1709,-0.82840,21.00833,1.73205,0.00391,0.15654,24.4,4.835,70.91,5.88,24.74,24.83,13.04,24.4,21.00833,82.07388,264.27641,6.91434
01,2007,79,1710,-0.83185,19.28744,1.55868,0.00353,0.14108,24.36,5.993,70.75,9.02,24.73,24.82,13.04,24.36,19.28744,82.27259,264.42652,7.07461
01,2007,79,1711,-0.80769,17.9568,1.42751,0.00323,0.12929,24.36,6.69,69.19,9.02,24.75,24.82,13.04,24.36,17.9568,82.47125,264.57649,7.24222
01,2007,79,1712,-0.74902,16.84674,1.31112,0.00298,0.11907,24.34,6.525,70.14,8.43,24.75,24.81,13.04,24.34,16.84674,82.66985,264.72633,7.41764
01,2007,79,1713,-0.83186,15.50449,1.18903,0.00270,0.10814,24.32,6.421,69.62,9.41,24.75,24.8,13.04,24.32,15.50449,82.86840,264.87603,7.60140
