01,2007,75,2044,-1.51178,-4.20570,0,0.00014,0.00543,24.92,0.098,159.9,0.098,24.51,25.32,13.03,24.92,0,125.07681,298.13430,-1
01,2007,75,2045,-1.09414,-4.27305,0,0.00013,0.00532,24.84,0.098,159.7,0.098,24.51,25.32,13.03,24.84,0,125.25469,298.34911,-1
01,2007,75,2046,-0.83183,-4.07567,0,0.00013,0.00533,24.86,0.252,122,0.392,24.51,25.32,13.03,24.86,0,125.43221,298.56484,-1
01,2007,75,2047,-0.99405,-3.88292,0,0.00013,0.00539,24.98,0.194,119.9,0.294,24.51,25.32,13.03,24.98,0,125.60936,298.78150,-1
01,2007,75,2048,-1.64295,-3.82953,0,0.00013,0.00536,25.05,0.098,120,0.098,24.51,25.32,13.03,25.05,0,125.78615,298.99909,-1
01,2007,75,2049,-2.01917,-3.93635,0,0.00013,0.00529,24.99,0.291,93.5,0.588,24.51,25.32,13.03,24.99,0,125.96256,299.21763,-1
01,2007,75,2050,-2.06059,-4.11516,0,0.00013,0.00528,24.93,0.372,70.28,1.078,24.51,25.31,13.03,24.93,0,126.13859,299.43712,-1
01,2007,75,2051,-1.63604,-4.18018,0,0.00013,0.00531,25.09,0.959,38.9,1.372,24.51,25.31,13.03,25.09,0,126.31425,299.65757,-1
01,2007,75,2052,-1.35301,-4.11050,0.00007,0.00013,0.00536,25.27,1.004,24,1.176,24.51,25.3,13.03,25.27,0,126.48951,299.87899,-1
01,2007,75,2053,-1.32194,-3.69248,0,0.00013,0.00525,25.35,1.014,17.89,1.274,24.51,25.3,13.03,25.35,0,126.66439,300.10138,-1
01,2007,75,2054,-1.26672,-3.50204,0,0.00013,0.00531,25.39,0.773,22.38,1.078,24.51,25.29,13.03,25.39,0,126.83887,300.32477,-1
01,2007,75,2055,-1.60497,-3.62280,0,0.00013,0.00517,25.19,0.131,38.54,0.196,24.51,25.29,13.03,25.19,0,127.01295,300.54915,-1
01,2007,75,2056,-1.54974,-3.90612,0,0.00013,0.00521,25.05,0.221,37.45,0.49,24.51,25.29,12.96,25.05,0,127.18663,300.77453,-1
01,2007,75,2057,-1.61187,-3.96417,0,0.00013,0.00514,24.95,0.397,41.3,0.686,24.51,25.28,13.01,24.95,0,127.35989,301.00093,-1
01,2007,75,2058,-1.71196,-4.17782,0,0.00013,0.00518,24.89,0.825,50.92,1.176,24.51,25.28,13.03,24.89,0,127.53275,301.22834,-1
01,2007,75,2059,-1.77064,-4.18014,0,0.00013,0.00510,24.8,0.905,56.42,1.078,24.51,25.28,13.02,24.8,0,127.70519,301.45679,-1
01,2007,75,2100,-1.66018,-4.16620,0,0.00013,0.00525,24.77,0.735,58.29,0.882,24.51,25.28,13.02,24.77,0,127.87721,301.68628,-1
01,2007,75,2101,-1.97773,-3.94328,0,0.00013,0.00532,24.72,0.825,58.03,1.078,24.51,25.28,13.02,24.72,0,128.04880,301.91682,-1
01,2007,75,2102,-1.97429,-4.03154,0,0.00013,0.00528,24.78,1.222,62.31,1.666,24.51,25.28,13.02,24.78,0,128.21996,302.14841,-1
01,2007,75,2103,-2.02951,-4.1221,0,0.00013,0.00513,25.05,1.454,64.45,1.568,24.51,25.28,13.02,25.05,0,128.39068,302.38107,-1
01,2007,75,2104,-2.07093,-3.91541,0,0.00013,0.00509,25.16,1.222,61.93,1.47,24.51,25.28,13.02,25.16,0,128.56096,302.61480,-1
01,2007,75,2105,-1.86383,-4.14764,0,0.00013,0.00528,25.22,1.191,62.89,1.372,24.51,25.29,13.02,25.22,0,128.73080,302.84962,-1
01,2007,75,2106,-1.62568,-4.15462,0,0.00013,0.00522,25.25,1.096,58.36,1.274,24.51,25.29,13.03,25.25,0,128.90018,303.08553,-1
01,2007,75,2107,-1.67056,-3.90615,0,0.00013,0.00516,25.23,1.003,57.59,1.176,24.51,25.29,13.03,25.23,0,129.06911,303.32254,-1
01,2007,75,2108,-1.72233,-3.89917,0,0.00013,0.00524,25.09,0.867,54.95,1.078,24.51,25.29,13.03,25.09,0,129.23758,303.56066,-1
01,2007,75,2109,-1.96393,-3.83646,0,0.00013,0.00520,24.92,0.841,56.78,1.078,24.51,25.3,13.03,24.92,0,129.40558,303.79990,-1
01,2007,75,2110,-1.84658,-3.87593,0.00007,0.00013,0.00518,24.85,1.178,51.24,1.372,24.51,25.3,13.03,24.85,0,129.57312,304.04027,-1
01,2007,75,2111,-1.85694,-3.90149,0,0.00013,0.00522,24.82,1.243,51.42,1.47,24.51,25.3,13.03,24.82,0,129.74017,304.28178,-1
01,2007,75,2112,-1.89836,-3.90150,0,0.00013,0.00507,24.87,1.217,52.35,1.47,24.51,25.31,13.03,24.87,0,129.90674,304.52444,-1
01,2007,75,2113,-1.77065,-3.97116,0,0.00013,0.00506,24.86,1.218,53.01,1.372,24.51,25.31,13.03,24.86,0,130.07283,304.76825,-1
01,2007,75,2114,-1.85694,-3.79466,0,0.00013,0.00518,24.83,1.235,51.68,1.372,24.51,25.31,13.03,24.83,0,130.23843,305.01323,-1
01,2007,75,2115,-1.88109,-3.64370,0,0.00013,0.00516,24.86,1.467,50.48,1.764,24.51,25.32,13.03,24.86,0,130.40352,305.25938,-1
01,2007,75,2116,-1.82933,-3.62746,0,0.00013,0.00514,24.94,1.455,52.74,1.764,24.51,25.32,13.03,24.94,0,130.56812,305.50672,-1
01,2007,75,2117,-1.65330,-3.75520,0,0.00013,0.00525,24.93,1.297,56.59,1.568,24.51,25.32,13.03,24.93,0,130.73220,305.75525,-1
01,2007,75,2118,-1.60497,-3.95723,0,0.00013,0.00513,24.96,1.134,61.37,1.568,24.52,25.33,13.03,24.96,0,130.89577,306.00498,-1
01,2007,75,2119,-1.65675,-3.94794,0,0.00013,0.00518,24.97,1.256,60.02,1.568,24.52,25.33,13.03,24.97,0,131.05882,306.25592,-1
01,2007,75,2120,-1.67745,-3.86897,0,0.00013,0.00531,24.96,1.205,64.22,1.568,24.52,25.34,13.03,24.96,0,131.22135,306.50809,-1
01,2007,75,2121,-2.09855,-3.66230,0,0.00013,0.00535,25.03,1.339,63.94,1.666,24.52,25.34,13.03,25.03,0,131.38334,306.76148,-1
01,2007,75,2122,-2.48168,-3.54155,0,0.00013,0.00531,25.12,1.088,62.79,1.372,24.52,25.34,13.03,25.12,0,131.54480,307.01611,-1
01,2007,75,2123,-2.48858,-3.54618,0,0.00013,0.00512,25.11,1.032,64.63,1.47,24.52,25.34,13.03,25.11,0,131.70572,307.27200,-1
01,2007,75,2124,-2.56106,-3.51599,0,0.00013,0.00535,25.01,0.856,67.48,1.176,24.52,25.33,13.03,25.01,0,131.86609,307.52913,-1
01,2007,75,2125,-2.60937,-3.70409,0,0.00013,0.00507,24.84,0.684,73.03,0.98,24.51,25.33,13.03,24.84,0,132.02590,307.78754,-1
01,2007,75,2126,-2.24697,-4.00833,0.00007,0.00013,0.00520,24.62,0.714,75.69,0.882,24.51,25.32,13.03,24.62,0,132.18515,308.04722,-1
01,2007,75,2127,-2.42645,-4.13142,0,0.00013,0.00532,24.52,0.64,70.76,0.882,24.51,25.32,13.03,24.52,0,132.34384,308.30818,-1
01,2007,75,2128,-2.50238,-4.09425,0,0.00013,0.00505,24.48,0.789,69.38,0.98,24.51,25.32,13.03,24.48,0,132.50195,308.57044,-1
01,2007,75,2129,-2.70602,-4.02922,0,0.00013,0.00503,24.46,0.599,69.85,0.784,24.51,25.32,13.03,24.46,0,132.65948,308.83400,-1
01,2007,75,2130,-2.89930,-4.11281,0,0.00013,0.00512,24.45,0.797,78.96,1.078,24.51,25.32,13.03,24.45,0,132.81643,309.09887,-1
01,2007,75,2131,-2.89239,-4.31253,0,0.00013,0.00501,24.43,0.8,77.76,1.078,24.5,25.32,13.03,24.43,0,132.97279,309.36507,-1
01,2007,75,2132,-2.63007,-4.57727,0,0.00013,0.00510,24.51,1.093,79.12,1.47,24.5,25.31,13.03,24.51,0,133.12855,309.63259,-1
01,2007,75,2133,-1.77064,-5.01385,0,0.00013,0.00507,24.82,1.145,72.23,1.47,24.51,25.31,13.03,24.82,0,133.28370,309.90145,-1
01,2007,75,2134,-2.29182,-4.38916,0,0.00013,0.00514,24.67,0.632,75.13,0.882,24.5,25.31,13.03,24.67,0,133.43825,310.17167,-1
01,2007,75,2135,-2.82337,-4.11979,0,0.00012,0.00499,24.45,0.557,86.1,0.882,24.5,25.31,13.03,24.45,0,133.59218,310.44323,-1
01,2007,75,2136,-2.50238,-4.19410,0,0.00013,0.00510,24.41,1.009,74.86,1.47,24.5,25.31,13.03,24.41,0,133.74548,310.71617,-1
01,2007,75,2137,-1.34611,-4.58889,0,0.00013,0.00502,24.9,1.406,92.8,2.548,24.5,25.31,13.03,24.9,0,133.89816,310.99048,-1
01,2007,75,2138,-0.07939,-4.19644,0,0.00013,0.00502,25.24,0.488,164.8,0.784,24.5,25.31,13.03,25.24,0,134.05019,311.26617,-1
01,2007,75,2139,-1.58082,-3.84346,0,0.00012,0.00494,25.01,0.101,172.3,0.196,24.5,25.32,13.03,25.01,0,134.20159,311.54325,-1
01,2007,75,2140,-2.26424,-3.69949,0,0.00012,0.00497,24.9,0.116,158.8,0.392,24.5,25.32,13.03,24.9,0,134.35233,311.82173,-1
01,2007,75,2141,-2.28840,-3.90384,0,0.00012,0.00499,24.82,0.444,60.15,0.686,24.5,25.32,13.03,24.82,0,134.50242,312.10163,-1
01,2007,75,2142,-2.24697,-4.13142,0,0.00012,0.00495,24.78,0.697,64.56,0.784,24.5,25.32,13.03,24.78,0,134.65184,312.38294,-1
01,2007,75,2143,-2.48512,-4.18018,0,0.00012,0.00499,24.72,0.554,65.72,0.784,24.5,25.32,13.03,24.72,0,134.80059,312.66568,-1
01,2007,75,2144,-2.60593,-4.21268,0,0.00012,0.00493,24.62,0.258,65.92,0.49,24.49,25.32,13.03,24.62,0,134.94866,312.94985,-1
01,2007,75,2145,-2.46441,-4.45420,0,0.00012,0.00493,24.48,0.098,66.02,0.098,24.49,25.32,13.03,24.48,0,135.09605,313.23546,-1
01,2007,75,2146,-2.11925,-4.45884,0,0.00012,0.00490,24.37,0.098,66.05,0.098,24.49,25.33,13.03,24.37,0,135.24274,313.52253,-1
01,2007,75,2147,-2.10544,-4.38452,-0.00798,0.00008,0.00305,24.22,0.114,66.04,0.294,24.83,25.33,13.03,24.22,0,135.38874,313.81105,-1
01,2007,75,2148,-2.25040,-4.37058,0.00007,0.00015,0.00598,24.08,0.144,65.9,0.196,24.8,25.33,13.03,24.08,0,135.53403,314.10105,-1
01,2007,75,2149,-2.13651,-4.38917,-0.00791,0.00009,0.00360,23.99,0.103,66,0.196,24.88,25.34,13.03,23.99,0,135.67860,314.39251,-1
01,2007,75,2150,-2.07094,-4.35900,0.00042,0.00016,0.00635,23.92,0.098,65.94,0.098,24.76,25.34,13.03,23.92,0,135.82245,314.68546,-1
01,2007,75,2151,-2.20209,-4.08496,-0.00812,0.00009,0.00364,23.86,0.098,65.89,0.098,24.91,25.34,13.03,23.86,0,135.96557,314.97990,-1
01,2007,75,2152,-2.11235,-3.92704,0.00021,0.00016,0.00649,23.77,0.206,65.87,0.49,24.72,25.34,13.03,23.77,0,136.10796,315.27584,-1
01,2007,75,2153,-2.07092,-4.13836,-0.00805,0.00009,0.00377,23.74,0.132,66.09,0.294,25,25.35,13.03,23.74,0,136.24960,315.57328,-1
01,2007,75,2154,-1.72923,-4.43562,-0.00312,0.00014,0.00573,23.67,0.098,66.15,0.098,24.62,25.35,13.03,23.67,0,136.39049,315.87224,-1
01,2007,75,2155,-1.65675,-4.45886,-0.00396,0.00011,0.00452,23.65,0.335,109.7,0.588,25.07,25.36,13.03,23.65,0,136.53062,316.17272,-1
01,2007,75,2156,-1.65675,-4.45885,-0.00826,0.00011,0.00448,23.66,0.456,128.5,0.588,24.61,25.36,12.96,23.66,0,136.66998,316.47472,-1
01,2007,75,2157,-1.65675,-4.36131,0.00049,0.00015,0.00581,23.65,0.287,127.9,0.49,25.05,25.37,13.01,23.65,0,136.80857,316.77826,-1
01,2007,75,2158,-1.66710,-4.18016,-0.00805,0.00010,0.00408,23.62,0.126,127.5,0.196,24.77,25.37,13.03,23.62,0,136.94637,317.08334,-1
01,2007,75,2159,-1.70162,-4.18017,0.00042,0.00015,0.00619,23.55,0.098,127.5,0.098,24.87,25.38,13.02,23.55,0,137.08339,317.38996,-1
01,2007,75,2200,-1.90872,-4.18019,-0.00798,0.00009,0.00377,23.46,0.098,127,0.098,24.93,25.38,13.02,23.46,0,137.21960,317.69814,-1
01,2007,75,2201,-2.07095,-4.18020,0.00014,0.00016,0.00646,23.4,0.132,120.3,0.294,24.7,25.39,13.02,23.4,0,137.35501,318.00788,-1
01,2007,75,2202,-2.06405,-4.12679,-0.00784,0.00010,0.00381,23.38,0.305,113.9,0.392,25.04,25.39,13.02,23.38,0,137.48961,318.31919,-1
01,2007,75,2203,-1.91562,-3.90615,-0.00812,0.00011,0.00434,23.35,0.289,112.6,0.49,24.65,25.4,13.02,23.35,0,137.62338,318.63207,-1
01,2007,75,2204,-2.03988,-3.90151,0.00049,0.00015,0.00592,23.3,0.136,111.7,0.392,25.02,25.41,13.02,23.3,0,137.75632,318.94653,-1
01,2007,75,2205,-2.39538,-4.07799,-0.00798,0.00009,0.00376,23.17,0.252,101.2,0.686,24.88,25.41,13.02,23.17,0,137.88842,319.26257,-1
01,2007,75,2206,-2.45060,-4.30557,0.00014,0.00016,0.00643,23.03,0.784,86.6,0.98,24.74,25.42,13.02,23.03,0,138.01967,319.58020,-1
01,2007,75,2207,-2.16757,-4.42865,-0.00763,0.00010,0.00396,22.89,0.684,72.66,1.078,25.04,25.42,13.02,22.89,0,138.15007,319.89942,-1
01,2007,75,2208,-2.07438,-4.37755,-0.00784,0.00011,0.00433,22.77,0.882,72.96,1.078,24.7,25.43,13.02,22.77,0,138.27960,320.22024,-1
01,2007,75,2209,-2.21934,-4.22661,0.00028,0.00015,0.00604,22.78,0.871,68.88,1.176,24.96,25.43,13.02,22.78,0,138.40826,320.54267,-1
01,2007,75,2210,-2.27803,-4.20805,-0.00791,0.00009,0.00380,22.79,0.629,66.82,0.882,24.93,25.44,13.03,22.79,0,138.53604,320.86670,-1
01,2007,75,2211,-2.40574,-4.04548,-0.00576,0.00013,0.00524,22.7,1.112,70.19,1.666,24.67,25.44,13.03,22.7,0,138.66293,321.19235,-1
01,2007,75,2212,-2.48512,-3.98974,-0.00160,0.00013,0.00517,22.69,1.534,73.38,1.96,25.07,25.45,13.03,22.69,0,138.78892,321.51961,-1
01,2007,75,2213,-2.45062,-4.11981,-0.00798,0.00010,0.00414,22.76,1.48,77.31,1.666,24.79,25.45,13.03,22.76,0,138.91400,321.84849,-1
01,2007,75,2214,-2.31255,-4.15232,0.00007,0.00016,0.00630,22.71,1.418,76.58,1.666,24.85,25.46,13.03,22.71,0,139.03817,322.17900,-1
01,2007,75,2215,-2.29529,-4.03851,-0.00826,0.00009,0.00379,22.66,1.341,69.68,1.666,25,25.46,13.03,22.66,0,139.16142,322.51113,-1
01,2007,75,2216,-2.38157,-3.92007,-0.00861,0.00011,0.00436,22.55,1.446,69.32,1.666,24.67,25.47,13.03,22.55,0,139.28373,322.84489,-1
01,2007,75,2217,-2.48167,-3.91775,0.00042,0.00015,0.00594,22.48,1.612,71.61,1.96,25.02,25.47,13.03,22.48,0,139.40510,323.18029,-1
01,2007,75,2218,-2.48855,-4.08723,-0.00805,0.00010,0.00387,22.44,1.612,72.5,1.862,24.91,25.48,13.02,22.44,0,139.52553,323.51732,-1
01,2007,75,2219,-2.49199,-4.08490,-0.00652,0.00013,0.00503,22.41,1.653,74.21,1.96,24.69,25.48,13.02,22.41,0,139.64499,323.85598,-1
01,2007,75,2220,-2.39533,-4.08255,-0.00111,0.00013,0.00528,22.41,1.687,73.83,2.058,25.07,25.48,13.03,22.41,0,139.76348,324.19629,-1
01,2007,75,2221,-2.20550,-4.18009,-0.00840,0.00010,0.00389,22.39,1.637,72.77,1.862,24.83,25.49,13.03,22.39,0,139.88100,324.53823,-1
01,2007,75,2222,-2.15718,-3.98270,0.00076,0.00016,0.00636,22.31,1.292,72.37,1.568,24.79,25.49,13.03,22.31,0,139.99754,324.88182,-1
01,2007,75,2223,-2.35047,-3.83408,-0.00847,0.00009,0.00374,22.18,1.088,69.24,1.372,25.03,25.5,13.03,22.18,0,140.11307,325.22705,-1
01,2007,75,2224,-2.40914,-3.86659,-0.00833,0.00010,0.00411,22.07,1.465,70.57,1.666,24.76,25.5,13.03,22.07,0,140.22761,325.57392,-1
01,2007,75,2225,-2.16409,-3.92697,0.00035,0.00016,0.00621,22.04,1.542,70.08,1.764,24.89,25.51,13.03,22.04,0,140.34113,325.92243,-1
01,2007,75,2226,-2.0709,-3.93859,-0.00854,0.00009,0.00377,22.01,1.498,70.52,1.666,25,25.51,13.03,22.01,0,140.45363,326.27259,-1
01,2007,75,2227,-2.06745,-3.95252,-0.00812,0.00011,0.00433,21.98,1.478,70.11,1.666,24.71,25.51,13.03,21.98,0,140.56510,326.62439,-1
01,2007,75,2228,-2.07434,-3.90140,0,0.00015,0.00601,21.94,1.382,70.09,1.568,24.97,25.51,13.03,21.94,0,140.67554,326.97782,-1
01,2007,75,2229,-2.07089,-3.77600,-0.00854,0.00010,0.00381,21.95,1.194,73.63,1.372,24.96,25.52,13.03,21.95,0,140.78492,327.33290,-1
01,2007,75,2230,-2.07089,-3.62971,-0.00888,0.00011,0.00433,21.95,1.008,73.34,1.176,24.68,25.52,13.03,21.95,0,140.89324,327.68962,-1
01,2007,75,2231,-2.07089,-3.62274,0.00056,0.00015,0.00593,22.01,1.032,71.2,1.274,25.02,25.52,13.03,22.01,0,141.00050,328.04797,-1
01,2007,75,2232,-2.06744,-3.62274,-0.00847,0.00010,0.00384,22.04,1.07,69.58,1.274,24.93,25.52,13.03,22.04,0,141.10669,328.40795,-1
01,2007,75,2233,-1.95355,-3.62739,-0.00888,0.00011,0.00452,22.02,1.129,71.94,1.372,24.68,25.53,13.03,22.02,0,141.21178,328.76957,-1
01,2007,75,2234,-1.67052,-3.67616,0.00111,0.00015,0.00589,22.03,0.931,73.7,1.078,25.05,25.53,13.03,22.03,0,141.31579,329.13281,-1
01,2007,75,2235,-1.67743,-3.61579,-0.00770,0.00010,0.00391,22.04,0.895,70.93,1.078,24.9,25.53,13.03,22.04,0,141.41869,329.49768,-1
01,2007,75,2236,-1.87417,-3.45324,-0.00791,0.00012,0.00468,22.09,0.906,69.7,1.078,24.69,25.53,13.03,22.09,0,141.52048,329.86416,-1
01,2007,75,2237,-2.06056,-3.43932,-0.00021,0.00014,0.00556,22.19,0.962,67.4,1.078,25.06,25.53,13.03,22.19,0,141.62115,330.23226,-1
01,2007,75,2238,-1.96737,-3.47648,-0.00833,0.00010,0.00381,22.29,0.9,67.43,1.078,24.88,25.54,13.03,22.29,0,141.72069,330.60197,-1
01,2007,75,2239,-1.82585,-3.61581,-0.00625,0.00013,0.00501,22.42,0.893,67.75,0.98,24.72,25.54,13.03,22.42,0,141.81909,330.97328,-1
01,2007,75,2240,-1.64981,-3.70867,-0.00167,0.00013,0.00516,22.5,0.916,67.88,1.078,25.06,25.54,13.03,22.5,0,141.91634,331.34619,-1
01,2007,75,2241,-1.61185,-3.87124,-0.00826,0.00010,0.00388,22.52,0.879,67.81,0.98,24.86,25.54,13.03,22.52,0,142.01243,331.72069,-1
01,2007,75,2242,-1.80858,-3.89678,-0.00514,0.00013,0.00521,22.48,0.74,67.82,0.98,24.74,25.54,13.03,22.48,0,142.10736,332.09678,-1
01,2007,75,2243,-2.07780,-3.90143,-0.00257,0.00013,0.00501,22.38,0.632,67.82,0.686,25.05,25.54,13.03,22.38,0,142.20111,332.47445,-1
01,2007,75,2244,-2.28835,-3.90143,-0.00833,0.00010,0.00395,22.31,0.673,68.19,0.784,24.87,25.54,13.03,22.31,0,142.29367,332.85368,-1
01,2007,75,2245,-2.48163,-3.98271,-0.00722,0.00012,0.00484,22.19,0.964,78.68,1.176,24.73,25.54,13.03,22.19,0,142.38505,333.23447,-1
01,2007,75,2246,-2.48853,-4.05935,-0.00125,0.00013,0.00535,22.12,0.89,78.24,1.176,25.05,25.54,13.03,22.12,0,142.47522,333.61682,-1
01,2007,75,2247,-2.48163,-4.04309,-0.00791,0.00010,0.00398,22.21,0.676,75.12,0.882,24.9,25.54,13.03,22.21,0,142.56418,334.00071,-1
01,2007,75,2248,-2.47818,-3.98272,-0.00874,0.00011,0.00441,22.23,0.299,75.19,0.49,24.71,25.54,13.03,22.23,0,142.65191,334.38614,-1
01,2007,75,2249,-2.48854,-3.91073,0.00104,0.00015,0.00601,22.19,0.284,75.25,0.49,25.03,25.54,13.03,22.19,0,142.73842,334.77308,-1
01,2007,75,2250,-2.49199,-3.90841,-0.00847,0.00010,0.00383,22.15,0.119,75.46,0.196,24.95,25.54,13.03,22.15,0,142.82369,335.16154,-1
01,2007,75,2251,-2.43331,-4.03845,-0.00791,0.00011,0.00434,22.06,0.098,75.53,0.098,24.77,25.55,13.03,22.06,0,142.90772,335.55150,-1
01,2007,75,2252,-2.18480,-3.95253,-0.00014,0.00015,0.00602,21.98,0.098,76.81,0.098,24.89,25.55,13.03,21.98,0,142.99049,335.94295,-1
01,2007,75,2253,-2.03984,-4.06632,-0.00743,0.00010,0.00398,21.95,0.105,80.4,0.196,25.02,25.55,13.03,21.95,0,143.07200,336.33588,-1
01,2007,75,2254,-1.74646,-4.21495,-0.00840,0.00010,0.00389,21.93,0.312,85,0.686,24.88,25.55,13.03,21.93,0,143.15223,336.73026,-1
01,2007,75,2255,-1.50486,-4.18011,-0.00833,0.00011,0.00438,21.91,0.377,91.2,0.686,24.74,25.55,13.03,21.91,0,143.23118,337.12610,-1
01,2007,75,2256,-1.81895,-4.00362,0.00118,0.00015,0.00596,21.87,0.113,89.8,0.196,25.01,25.55,12.96,21.87,0,143.30885,337.52338,-1
01,2007,75,2257,-2.04330,-3.90144,-0.00777,0.00010,0.00392,21.81,0.105,89.8,0.196,24.98,25.56,13.01,21.81,0,143.38521,337.92207,-1
01,2007,75,2258,-2.06399,-3.90141,-0.00854,0.00010,0.00400,21.72,0.098,89.8,0.098,24.83,25.56,13.02,21.72,0,143.46027,338.32218,-1
01,2007,75,2259,-2.07089,-3.90141,-0.00819,0.00011,0.00446,21.66,0.098,89.7,0.098,24.78,25.56,13.02,21.66,0,143.53402,338.72367,-1
01,2007,75,2300,-1.91558,-3.80388,0.00062,0.00014,0.00574,21.62,0.098,89.7,0.098,25.03,25.56,13.02,21.62,0,143.60644,339.12654,-1
01,2007,75,2301,-1.30466,-3.87356,-0.00770,0.00010,0.00412,21.61,0.098,89.6,0.098,24.96,25.56,13.02,21.61,0,143.67753,339.53076,-1
01,2007,75,2302,-0.75588,-3.98038,-0.00840,0.00010,0.00408,21.69,0.524,85.1,0.98,24.82,25.57,13.01,21.69,0,143.74728,339.93633,-1
01,2007,75,2303,-0.64888,-4.18007,-0.00687,0.00012,0.00476,21.84,0.944,76.81,1.274,24.8,25.57,13.02,21.84,0,143.81569,340.34322,-1
01,2007,75,2304,-0.82835,-3.96177,-0.00111,0.00013,0.00535,21.96,0.969,74.01,1.176,25.04,25.58,13.02,21.96,0,143.88274,340.75141,-1
01,2007,75,2305,-0.87667,-3.90140,-0.00812,0.00010,0.00385,22.03,0.988,71.41,1.176,24.94,25.58,13.02,22.03,0,143.94843,341.16089,-1
01,2007,75,2306,-1.20111,-3.63899,-0.00854,0.00010,0.00415,22.04,0.864,68.86,1.078,24.78,25.59,13.02,22.04,0,144.01275,341.57163,-1
01,2007,75,2307,-1.50830,-3.50430,-0.00097,0.00014,0.00578,22.04,0.954,69.09,1.078,24.89,25.59,13.02,22.04,0,144.07569,341.98362,-1
01,2007,75,2308,-1.47379,-3.54379,-0.00604,0.00011,0.00429,22.02,1.019,73.5,1.078,25.02,25.59,13.02,22.02,0,144.13725,342.39684,-1
01,2007,75,2309,-1.33228,-3.62507,-0.00763,0.00010,0.00398,21.95,1.22,78.62,1.372,24.89,25.6,13.02,21.95,0,144.19742,342.81126,-1
01,2007,75,2310,-1.15625,-3.82479,-0.00847,0.00011,0.00445,21.91,1.036,78.11,1.176,24.74,25.6,13.02,21.91,0,144.25618,343.22687,-1
01,2007,75,2311,-1.27705,-3.82942,0.00083,0.00015,0.00598,21.88,1.037,77.16,1.176,25.01,25.61,13.02,21.88,0,144.31355,343.64363,-1
01,2007,75,2312,-1.6429,-3.5368,-0.00812,0.00010,0.00381,21.84,0.859,76.8,1.078,24.98,25.61,13.02,21.84,0,144.36949,344.06153,-1
01,2007,75,2313,-1.96734,-3.33709,-0.00777,0.00010,0.00415,21.74,0.8,76.1,0.98,24.81,25.61,13.02,21.74,0,144.42402,344.48055,-1
01,2007,75,2314,-2.08124,-3.3069,-0.00514,0.00012,0.00498,21.6,0.719,75.66,0.784,24.81,25.61,13.02,21.6,0,144.47712,344.90066,-1
01,2007,75,2315,-2.07088,-3.34868,-0.00229,0.00013,0.00516,21.47,0.57,75.94,0.784,25.04,25.62,13.02,21.47,0,144.52879,345.32184,-1
01,2007,75,2316,-2.07088,-3.39049,-0.00763,0.00010,0.00384,21.4,0.276,75.73,0.392,24.92,25.62,13.02,21.4,0,144.57902,345.74406,-1
01,2007,75,2317,-2.06743,-3.61808,-0.00784,0.00011,0.00421,21.37,0.4,73.91,0.49,24.77,25.63,13.02,21.37,0,144.62780,346.16730,-1
01,2007,75,2318,-2.07434,-3.66918,-0.00056,0.00015,0.00594,21.38,0.387,69.16,0.49,24.92,25.63,13.02,21.38,0,144.67513,346.59153,-1
01,2007,75,2319,-2.07089,-3.84103,-0.00729,0.00010,0.00415,21.49,0.417,64.25,0.588,25.01,25.63,13.02,21.49,0,144.72101,347.01672,-1
01,2007,75,2320,-2.01221,-3.76672,-0.00784,0.00010,0.00400,21.57,0.25,64.25,0.392,24.9,25.64,13.02,21.57,0,144.76542,347.44286,-1
01,2007,75,2321,-2.05363,-3.64596,-0.00861,0.00011,0.00427,21.65,0.101,64.21,0.196,24.76,25.64,13.02,21.65,0,144.80836,347.86991,-1
01,2007,75,2322,-2.19860,-3.75047,0.00049,0.00015,0.00602,21.7,0.098,64.21,0.098,24.95,25.64,13.02,21.7,0,144.84982,348.29784,-1
01,2007,75,2323,-2.24000,-3.98035,-0.00812,0.00010,0.00387,21.68,0.098,64.22,0.098,25,25.64,13.02,21.68,0,144.88981,348.72663,-1
01,2007,75,2324,-2.12955,-4.15684,-0.00826,0.00010,0.00381,21.65,0.098,64.17,0.098,24.9,25.65,13.02,21.65,0,144.92831,349.15625,-1
01,2007,75,2325,-2.13990,-4.07322,-0.00791,0.00011,0.00434,21.65,0.098,64.14,0.098,24.77,25.65,13.02,21.65,0,144.96532,349.58666,-1
01,2007,75,2326,-2.23309,-4.03142,-0.00153,0.00014,0.00570,21.62,0.098,64.25,0.098,24.92,25.65,13.02,21.62,0,145.00083,350.01785,-1
01,2007,75,2327,-2.25035,-3.90835,-0.00638,0.00011,0.00431,21.55,0.098,64.26,0.098,25.01,25.65,13.02,21.55,0,145.03485,350.44978,-1
01,2007,75,2328,-2.47814,-3.90137,-0.00826,0.00010,0.00383,21.48,0.098,64.22,0.098,24.92,25.66,13.02,21.48,0,145.06736,350.88242,-1
01,2007,75,2329,-2.35733,-3.90136,-0.00798,0.00011,0.00421,21.46,0.098,64.14,0.098,24.8,25.66,13.02,21.46,0,145.09836,351.31575,-1
01,2007,75,2330,-2.32281,-3.90135,-0.00597,0.00012,0.00482,21.47,0.098,64.04,0.098,24.85,25.66,13.02,21.47,0,145.12785,351.74972,-1
01,2007,75,2331,-2.41944,-3.90134,-0.00180,0.00013,0.00524,21.48,0.098,64.19,0.098,25.02,25.66,13.02,21.48,0,145.15583,352.18431,-1
