01,2006,319,1457,776.80518,262.14954,12.18060,0.03206,1.28257,19.88,1.166,158.1,1.764,24.73,24.79,13.02,19.88,49.5465,74.11610,231.87772,3.61125
01,2006,319,1458,773.32458,258.78851,12.00621,0.03153,1.26105,19.85,1.53,149.4,2.352,24.72,24.78,13.04,19.85,49.2000,74.27487,232.05986,3.64585
01,2006,319,1459,770.69891,255.86954,11.82983,0.03098,1.23925,19.85,1.279,148.4,1.764,24.71,24.77,13.03,19.85,49.0541,74.43402,232.24148,3.68122
01,2006,319,1500,768.64923,252.65193,11.65772,0.03045,1.21793,19.83,0.699,156.3,1.176,24.72,24.77,13.03,19.83,48.4491,74.59355,232.42259,3.71739
01,2006,319,1501,763.29083,248.41071,11.46799,0.02988,1.19507,19.78,0.346,156,1.078,24.73,24.77,13.03,19.78,47.6859,74.75347,232.60320,3.75438
01,2006,319,1502,761.70569,244.65953,11.30915,0.02938,1.17531,19.39,0.704,132.8,1.176,24.72,24.76,13.03,19.39,46.4082,74.91375,232.78329,3.79222
01,2006,319,1503,760.75171,241.79080,11.17378,0.02894,1.15779,19.29,1.003,132.8,1.372,24.71,24.77,13.03,19.29,45.8482,75.07440,232.96288,3.83094
01,2006,319,1504,758.02777,239.21960,11.02964,0.02848,1.13934,19.67,1.241,132.7,1.568,24.74,24.77,13.03,19.67,46.0378,75.23543,233.14197,3.87058
01,2006,319,1505,755.82446,236.50897,10.87198,0.02800,1.11983,19.64,1.153,134.1,1.47,24.74,24.78,13.03,19.64,45.9481,75.39681,233.32056,3.91114
01,2006,319,1506,695.22028,232.82997,10.71055,0.02750,1.10010,19.6,0.644,129.1,1.176,24.74,24.78,13.04,19.6,59.4488,75.55856,233.49866,3.95268
01,2006,319,1507,472.45343,228.62842,10.54574,0.02700,1.08011,19.76,0.131,126.2,0.392,24.74,24.78,13.04,19.76,112.0980,75.72067,233.67626,3.99522
01,2006,319,1508,186.93292,225.05389,10.38521,0.02652,1.06083,19.82,0.606,152.5,1.078,24.75,24.78,13.04,19.82,179.4608,75.88313,233.85338,4.03880
01,2006,319,1509,19.14721,221.50319,10.22018,0.02602,1.04097,19.84,0.575,153.9,1.176,24.75,24.79,13.04,19.84,216.8860,76.04595,234.03000,4.08345
01,2006,319,1510,9.66169,218.23204,10.05279,0.02553,1.02109,19.73,0.931,149.3,1.274,24.75,24.79,13.04,19.73,215.9289,76.20911,234.20614,4.12922
01,2006,319,1511,8.67795,215.40399,9.87995,0.02502,1.00080,19.77,0.993,159.8,1.666,24.75,24.78,13.04,19.77,213.3594,76.37262,234.38180,4.17614
01,2006,319,1512,7.66658,211.93697,9.72679,0.02456,0.98233,19.8,1.155,169.3,1.568,24.74,24.77,13.04,19.8,210.1520,76.53647,234.55698,4.22425
01,2006,319,1513,15.57128,208.00426,9.55170,0.02405,0.96199,19.75,1.091,155.8,2.254,24.74,24.77,13.04,19.75,204.4223,76.70066,234.73168,4.27360
01,2006,319,1514,188.07364,204.60852,9.39035,0.02358,0.94303,19.73,0.959,10.53,1.176,24.73,24.77,13.04,19.73,161.8701,76.86519,234.90591,4.32423
01,2006,319,1515,450.06430,201.80724,9.22282,0.02309,0.92346,19.75,0.91,11.89,1.47,24.73,24.76,13.04,19.75,100.7949,77.03006,235.07967,4.37620
01,2006,319,1516,432.89099,198.38823,9.05984,0.02262,0.90470,19.74,1.155,12.32,1.568,24.73,24.76,13.04,19.74,102.4469,77.19525,235.25297,4.42955
01,2006,319,1517,165.45308,194.69296,8.89538,0.02214,0.88578,19.74,0.998,161.5,1.568,24.73,24.75,13.04,19.74,158.4899,77.36077,235.42579,4.48433
01,2006,319,1518,7.26609,190.81407,8.73690,0.02169,0.86751,19.76,1.248,119,1.568,24.73,24.75,13.04,19.76,189.2447,77.52662,235.59816,4.54061
01,2006,319,1519,0.59026,187.39055,8.57101,0.02122,0.84886,19.68,1.869,145.8,3.234,24.72,24.74,13.04,19.68,187.2647,77.69278,235.77007,4.59844
01,2006,319,1520,0.30721,183.96707,8.39601,0.02073,0.82904,19.7,0.657,149.6,1.176,24.7,24.74,13.04,19.7,183.9025,77.85926,235.94152,4.65788
01,2006,319,1521,0.61442,180.87332,8.04377,0.01983,0.79330,19.72,0.815,134.9,1.274,24.69,24.74,13.04,19.72,180.7458,78.02606,236.11252,4.71899
01,2006,319,1522,0.42112,177.35005,7.51766,0.01854,0.74179,19.68,0.366,141.3,0.49,24.67,24.74,13.04,19.68,177.2639,78.19317,236.28306,4.78186
01,2006,319,1523,0.06558,172.61899,7.05993,0.01742,0.69669,19.73,0.211,124.7,1.176,24.64,24.73,13.04,19.73,172.6058,78.36059,236.45316,4.84654
01,2006,319,1524,-0.07249,144.25206,6.89016,0.01695,0.67791,19.77,0.67,163.2,1.274,24.6,24.74,13.04,19.77,144.25206,78.52831,236.62282,4.91312
01,2006,319,1525,-0.23472,94.53219,6.79004,0.01664,0.66561,19.85,0.998,161,1.47,24.57,24.74,13.04,19.85,94.53219,78.69633,236.79203,4.98168
01,2006,319,1526,-0.59716,48.27057,6.69046,0.01634,0.65349,19.86,1.379,44.71,2.45,24.54,24.74,13.04,19.86,48.27057,78.86464,236.96081,5.05229
01,2006,319,1527,-1.58438,30.54070,6.60421,0.01606,0.64256,19.65,1.949,9.31,2.45,24.51,24.74,13.04,19.65,30.54070,79.03325,237.12914,5.12506
01,2006,319,1528,-2.05728,30.35487,6.67456,0.01615,0.64615,19.54,1.426,172.4,1.764,24.49,24.74,13.04,19.54,30.35487,79.20216,237.29705,5.20008
01,2006,319,1529,-1.96753,29.96474,6.76311,0.01628,0.65120,19.54,0.998,172.7,1.176,24.49,24.74,13.04,19.54,29.96474,79.37134,237.46452,5.27744
01,2006,319,1530,-1.81221,29.58404,6.59003,0.01582,0.63287,19.52,1.622,21.13,4.508,24.48,24.75,13.04,19.52,29.58404,79.54081,237.63157,5.35725
01,2006,319,1531,-2.25404,29.50040,6.26763,0.01502,0.60093,19.51,0.626,151.5,0.98,24.48,24.75,13.04,19.51,29.50040,79.71056,237.79819,5.43963
01,2006,319,1532,-1.89160,29.01033,6.08431,0.01455,0.58180,19.58,0.118,163.5,0.294,24.47,24.75,13.04,19.58,29.01033,79.88059,237.96440,5.52470
01,2006,319,1533,-1.66033,28.49469,5.96862,0.01419,0.56740,19.73,0.098,162.4,0.098,24.98,24.75,13.04,19.73,28.49469,80.05088,238.13018,5.61258
01,2006,319,1534,-1.85017,28.23919,5.85689,0.01390,0.55597,19.87,1.517,27.74,3.626,24.61,24.74,13.04,19.87,28.23919,80.22145,238.29554,5.70342
01,2006,319,1535,-2.31272,28.71066,5.76168,0.01365,0.54589,19.83,0.206,7.235,0.49,25.05,24.74,13.04,19.83,28.71066,80.39227,238.46050,5.79734
01,2006,319,1536,-2.07110,28.45065,5.64307,0.01329,0.53171,19.93,0.103,16.64,0.196,24.87,24.74,13.04,19.93,28.45065,80.56336,238.62504,5.89452
01,2006,319,1537,-2.06420,28.56917,5.53127,0.01301,0.52020,19.94,0.319,22.97,0.588,24.69,24.73,13.04,19.94,28.56917,80.73470,238.78918,5.99510
01,2006,319,1538,-2.07455,46.06220,5.42810,0.01274,0.50945,20.01,0.121,25.52,0.294,25.04,24.73,13.04,20.01,46.06220,80.90629,238.95291,6.09927
01,2006,319,1539,-2.00206,73.12847,5.30458,0.01238,0.49518,20.1,0.098,28.01,0.098,24.92,24.73,13.04,20.1,73.12847,81.07812,239.11624,6.20721
01,2006,319,1540,-1.73625,72.25929,5.18651,0.01208,0.48322,20.29,0.098,156.6,0.098,24.74,24.72,13.04,20.29,72.25929,81.25020,239.27917,6.31911
01,2006,319,1541,-1.65686,47.29961,5.07692,0.01181,0.47260,19.99,0.106,153.3,0.294,24.9,24.72,13.04,19.99,47.29961,81.42251,239.44171,6.43520
01,2006,319,1542,434.81946,103.84501,5.14973,0.01191,0.47634,19.66,0.67,49.2,0.98,25,24.72,13.04,19.66,40.2881,81.59505,239.60385,6.55569
01,2006,319,1543,538.56036,110.82954,5.03063,0.01160,0.46404,19.6,0.706,58.33,1.078,24.88,24.72,13.04,19.6,33.7158,81.76781,239.76560,6.68083
01,2006,319,1544,533.74170,108.26556,4.90098,0.01129,0.45146,19.63,0.581,55.19,1.078,24.72,24.72,13.04,19.63,33.4370,81.94080,239.92697,6.81088
01,2006,319,1545,527.14099,105.36462,4.78462,0.01101,0.44032,19.56,0.717,41.82,1.176,24.99,24.72,13.04,19.56,33.0396,82.11400,240.08795,6.94613
01,2006,319,1546,522.22778,102.56413,4.65226,0.01065,0.42594,19.35,0.786,13.58,1.176,24.97,24.73,13.04,19.35,32.4791,82.28741,240.24855,7.08686
01,2006,319,1547,516.39563,99.98874,4.52782,0.01034,0.41373,19.19,0.653,9.4,0.784,24.78,24.73,13.04,19.19,32.2373,82.46102,240.40877,7.23340
01,2006,319,1548,509.86368,97.46858,4.41216,0.01008,0.40310,19.07,0.9,9.21,1.47,24.85,24.73,13.04,19.07,32.1077,82.63482,240.56861,7.38610
01,2006,319,1549,504.15164,94.74905,4.28680,0.00973,0.38926,19,0.336,5.787,0.588,25.02,24.73,13.04,19,31.6390,82.80881,240.72809,7.54533
01,2006,319,1550,490.06699,91.02651,4.16284,0.00943,0.37717,19,0.309,165.6,0.49,24.83,24.74,13.04,19,31.1579,82.98299,240.88719,7.71151
01,2006,319,1551,457.23889,84.71836,4.04345,0.00916,0.36656,19.01,0.299,172.8,0.686,24.76,24.74,13.04,19.01,30.2414,83.15734,241.04593,7.88506
01,2006,319,1552,383.26172,73.20786,3.91490,0.00883,0.35338,18.95,0.452,168,0.882,25.04,24.74,13.04,18.95,28.7040,83.33185,241.20430,8.06645
01,2006,319,1553,379.41492,70.83926,3.79419,0.00853,0.34135,18.95,0.377,175.3,1.078,24.86,24.74,13.04,18.95,27.9311,83.50651,241.36231,8.25620
01,2006,319,1554,332.44934,65.18403,3.67814,0.00828,0.33102,18.91,0.665,169.4,1.078,24.72,24.74,13.04,18.91,28.5953,83.68133,241.51996,8.45486
01,2006,319,1555,249.46045,52.43819,3.55752,0.00799,0.31954,18.89,0.297,170.4,0.392,25.04,24.74,13.04,18.89,25.7403,83.85629,241.67726,8.66303
01,2006,319,1556,64.70888,41.50126,3.41843,0.00764,0.30543,18.86,0.132,172.5,0.294,24.9,24.74,12.97,18.86,34.7726,84.03136,241.83420,8.88137
01,2006,319,1557,21.52928,30.09991,3.29016,0.00735,0.29383,18.83,0.098,174,0.098,24.71,24.73,13.03,18.83,27.9267,84.20656,241.99079,9.11058
01,2006,319,1558,22.12309,22.07104,3.18134,0.00711,0.28445,18.84,0.098,173.1,0.098,24.98,24.73,13.04,18.84,19.9052,84.38186,242.14704,9.35144
01,2006,319,1559,16.28595,19.52088,3.06134,0.00680,0.27204,18.86,0.165,359.6,0.294,24.98,24.74,13.03,18.86,17.9761,84.55726,242.30294,9.60480
01,2006,319,1600,13.35180,17.94382,2.94781,0.00654,0.26170,18.8,0.116,2.809,0.294,24.85,24.73,13.03,18.8,16.7181,84.73273,242.45850,9.87157
01,2006,319,1601,12.54749,16.17401,2.83329,0.00629,0.25151,18.75,0.188,27.51,0.686,24.76,24.73,13.03,18.75,15.0604,84.90826,242.61372,10.15277
01,2006,319,1602,10.00691,15.60730,2.73037,0.00607,0.24287,18.64,0.846,78.52,1.078,24.97,24.73,13.03,18.64,14.7497,85.08385,242.76861,10.44949
01,2006,319,1603,6.99003,15.13591,2.60661,0.00576,0.23047,18.55,1.344,62.04,1.96,24.98,24.73,13.03,18.55,14.5582,85.25946,242.92317,10.76296
01,2006,319,1604,5.26754,14.84559,2.49355,0.00551,0.22024,18.51,0.229,54.45,0.882,24.91,24.73,13.03,18.51,14.4264,85.43508,243.07739,11.09449
01,2006,319,1605,8.08769,14.77122,2.38320,0.00526,0.21047,18.48,0.098,72.9,0.098,24.83,24.74,13.03,18.48,14.1522,85.61070,243.23129,11.44556
01,2006,319,1606,8.85744,14.43906,2.27437,0.00502,0.20090,18.43,0.4,98.2,0.588,24.8,24.74,13.04,18.43,13.7882,85.78628,243.38486,11.81776
01,2006,319,1607,5.33655,13.45430,2.17595,0.00481,0.19256,18.39,0.111,97.5,0.294,24.94,24.73,13.04,18.39,13.0785,85.96181,243.53811,12.21288
01,2006,319,1608,7.25921,12.94565,2.07204,0.00457,0.18296,18.34,0.439,120,0.784,24.98,24.74,13.04,18.34,12.4566,86.13726,243.69104,12.63285
01,2006,319,1609,15.04653,12.97118,1.96821,0.00433,0.17326,18.31,0.642,116,0.882,24.94,24.74,13.04,18.31,12.0035,86.31260,243.84366,13.07985
01,2006,319,1610,55.26029,15.67687,1.87099,0.00412,0.16484,18.3,0.479,111.4,0.588,24.9,24.74,13.04,18.3,12.2916,86.48779,243.99596,13.55624
01,2006,319,1611,56.63408,15.96252,1.77827,0.00392,0.15672,18.29,0.492,99.4,0.686,24.87,24.75,13.04,18.29,12.6657,86.66281,244.14796,14.06466
01,2006,319,1612,13.63469,11.47777,1.68846,0.00372,0.14892,18.29,0.291,93.1,0.588,24.84,24.75,13.04,18.29,10.7256,86.83761,244.29964,14.60803
01,2006,319,1613,13.09274,10.57895,1.59984,0.00353,0.14105,18.25,0.425,89.2,0.588,24.85,24.76,13.04,18.25,9.8965,87.01215,244.45103,15.18956
01,2006,319,1614,28.58793,11.38718,1.51704,0.00335,0.13413,18.21,0.503,86.7,0.686,24.91,24.77,13.04,18.21,9.9839,87.18639,244.60211,15.81281
01,2006,319,1615,32.37800,11.44988,1.43862,0.00319,0.12758,18.2,0.408,86.8,0.588,24.96,24.77,13.04,18.2,9.9587,87.36027,244.75289,16.48172
01,2006,319,1616,17.64565,9.79393,1.35449,0.00300,0.11985,18.18,0.32,87.8,0.49,24.95,24.77,13.04,18.18,9.0346,87.53374,244.90337,17.20065
01,2006,319,1617,5.61610,8.88584,1.27578,0.00282,0.11286,18.16,0.348,88.1,0.49,24.93,24.78,13.04,18.16,8.6611,87.70673,245.05357,17.97439
01,2006,319,1618,2.10560,7.74317,1.20034,0.00266,0.10627,18.15,0.41,88.3,0.588,24.92,24.78,13.04,18.15,7.6652,87.87918,245.20347,18.80822
01,2006,319,1619,0.40731,6.44722,1.12824,0.00250,0.10000,18.13,0.165,92.8,0.294,24.9,24.79,13.04,18.13,6.4334,88.05101,245.35308,19.70795
01,2006,319,1620,-0.20711,5.66221,1.05730,0.00235,0.09412,18.11,0.301,75.8,0.588,24.89,24.79,13.04,18.11,5.66221,88.22214,245.50241,20.67990
01,2006,319,1621,-0.39696,5.18613,0.98762,0.00221,0.08823,18.16,1.068,43.13,1.764,24.88,24.8,13.04,18.16,5.18613,88.39248,245.65146,21.73097
01,2006,319,1622,-0.22092,4.77971,0.91981,0.00206,0.08229,18.28,0.931,67.21,1.47,24.87,24.8,13.04,18.28,4.77971,88.56194,245.80023,22.86862
01,2006,319,1623,-0.56955,4.34536,0.85512,0.00193,0.07703,18.27,0.345,109.1,0.588,24.87,24.8,13.04,18.27,4.34536,88.73042,245.94872,24.10083
01,2006,319,1624,-0.82843,3.95750,0.79169,0.00179,0.07157,18.22,0.204,106.7,0.392,24.88,24.8,13.04,18.22,3.95750,88.89782,246.09694,25.43606
01,2006,319,1625,-0.95615,3.48837,0.73110,0.00166,0.06656,18.17,0.098,106.8,0.098,24.89,24.8,13.04,18.17,3.48837,89.06404,246.24489,26.88318
01,2006,319,1626,-1.05625,3.08658,0.67287,0.00154,0.06172,18.1,0.098,106.8,0.098,24.9,24.79,13.04,18.1,3.08658,89.22898,246.39257,28.45134
01,2006,319,1627,-1.20468,2.59885,0.61824,0.00143,0.05716,18.03,0.098,106.8,0.098,24.91,24.79,13.04,18.03,2.59885,89.39258,246.53999,30.14980
01,2006,319,1628,-1.32204,2.10184,0.56571,0.00132,0.05266,17.97,0.098,106.8,0.098,24.92,24.79,13.04,17.97,2.10184,89.55479,246.68714,31.98775
01,2006,319,1629,-1.28407,1.58161,0.51470,0.00121,0.04848,17.87,0.098,106.7,0.098,24.92,24.79,13.04,17.87,1.58161,89.71562,246.83404,33.97408
01,2006,319,1630,-1.22194,1.16356,0.46667,0.00111,0.04423,17.81,0.098,106.3,0.098,24.92,24.79,13.04,17.81,1.16356,89.87517,246.98067,36.11722
01,2006,319,1631,-1.13564,0.73158,0.42232,0.00102,0.04068,17.8,0.098,105.9,0.098,24.92,24.79,13.04,17.8,0,90.03366,247.12706,38.42499
01,2006,319,1632,-1.12529,0.41108,0.37874,0.00092,0.03689,17.76,0.101,107.6,0.196,24.91,24.79,13.04,17.76,0,90.73236,247.27319,50.62428
01,2006,319,1633,-1.22539,0.12309,0.33799,0.00082,0.03294,17.76,0.309,147.8,0.784,24.91,24.79,13.04,17.76,0,90.91895,247.41907,54.21825
01,2006,319,1634,-1.24610,-0.10683,0.30357,0.00076,0.03045,17.84,0.805,170.1,1.176,24.91,24.79,13.04,17.84,0,91.10574,247.56471,57.70841
01,2006,319,1635,-1.13564,-0.16025,0.26915,0.00069,0.02764,18,1.093,170.4,1.372,24.91,24.79,13.04,18,0,91.29273,247.71011,60.84325
01,2006,319,1636,-0.94579,-0.18580,0.23854,0.00062,0.02472,18.04,0.786,145.3,0.98,24.9,24.8,13.04,18.04,0,91.47991,247.85526,63.29192
01,2006,319,1637,-1.03554,-0.16722,0.20918,0.00056,0.02255,18.07,0.563,5.381,0.98,24.9,24.8,13.04,18.07,0,91.66728,248.00018,64.67440
01,2006,319,1638,-1.04245,-0.13703,0.18302,0.00050,0.02016,18.08,0.626,176.1,0.784,24.9,24.8,13.04,18.08,0,91.85484,248.14487,64.63151
01,2006,319,1639,-0.96996,-0.13935,0.15887,0.00045,0.01802,18.1,0.461,10.27,0.784,24.9,24.81,13.04,18.1,0,92.04259,248.28932,-1
01,2006,319,1640,-1.03900,-0.17419,0.13652,0.00041,0.01636,18.12,0.56,138.2,0.784,24.9,24.81,13.04,18.12,0,92.23054,248.43355,-1
01,2006,319,1641,-1.02519,-0.32515,0.11750,0.00037,0.01465,18.14,0.521,167.9,0.686,24.9,24.81,13.04,18.14,0,92.41866,248.57754,-1
01,2006,319,1642,-1.03209,-0.42037,0.09959,0.00033,0.01304,18.15,0.519,13.85,0.98,24.9,24.82,13.04,18.15,0,92.60698,248.72132,-1
01,2006,319,1643,-0.99413,-0.62708,0.08502,0.00030,0.01208,18.16,1.044,155,3.136,24.9,24.82,13.04,18.16,0,92.79547,248.86488,-1
01,2006,319,1644,-0.25544,-1.45389,0.07044,0.00027,0.01088,18.22,1.004,114.2,2.352,24.9,24.83,13.04,18.22,0,92.98415,249.00821,-1
01,2006,319,1645,-0.12772,-1.68151,0.05802,0.00024,0.00954,18.19,0.121,60.1,0.294,24.9,24.83,13.04,18.19,0,93.17301,249.15134,-1
01,2006,319,1646,-0.48671,-2.14136,0.04733,0.00022,0.00890,18.13,0.345,136.1,1.176,24.9,24.84,13.04,18.13,0,93.36205,249.29425,-1
01,2006,319,1647,-0.40732,-2.26213,0.03796,0.00020,0.00784,18.15,0.397,165.3,0.882,24.9,24.84,13.04,18.15,0,93.55127,249.43695,-1
01,2006,319,1648,-0.50052,-2.17619,0.03040,0.00018,0.00729,18.15,0.341,171.1,0.588,24.9,24.85,13.04,18.15,0,93.74066,249.57944,-1
01,2006,319,1649,-0.62823,-2.08096,0.02401,0.00017,0.00663,18.13,0.343,164.9,0.588,24.9,24.85,13.04,18.13,0,93.93023,249.72174,-1
01,2006,319,1650,-0.82154,-2.22496,0.01735,0.00015,0.00615,18.14,0.541,174.9,0.784,24.9,24.86,13.04,18.14,0,94.11997,249.86383,-1
01,2006,319,1651,-0.91819,-2.27373,0.01333,0.00015,0.00586,18.13,0.273,177.3,0.588,24.9,24.87,13.04,18.13,0,94.30988,250.00572,-1
01,2006,319,1652,-1.00103,-2.49669,0.00902,0.00014,0.00554,18.09,0.198,174.4,0.294,24.9,24.88,13.04,18.09,0,94.49997,250.14742,-1
01,2006,319,1653,-1.08387,-2.65461,0.00618,0.00013,0.00525,18.05,0.098,174.5,0.098,24.9,24.88,13.04,18.05,0,94.69022,250.28893,-1
01,2006,319,1654,-1.24265,-2.89151,0.00250,0.00012,0.00486,18,0.304,4.477,0.49,24.9,24.88,13.04,18,0,94.88064,250.43024,-1
01,2006,319,1655,-1.24610,-3.04943,0.00069,0.00012,0.00472,17.99,0.402,23.32,0.588,24.9,24.89,13.04,17.99,0,95.07123,250.57137,-1
01,2006,319,1656,-1.29098,-3.12607,-0.00076,0.00011,0.00455,17.96,0.124,5.662,0.294,24.9,24.9,12.97,17.96,0,95.26198,250.71232,-1
01,2006,319,1657,-1.27717,-3.36064,-0.00264,0.00011,0.00434,17.96,0.255,174.8,0.392,24.89,24.9,13.03,17.96,0,95.45290,250.85308,-1
01,2006,319,1658,-1.24610,-3.63469,-0.00486,0.00010,0.00414,17.91,0.098,166.7,0.098,24.89,24.91,13.03,17.91,0,95.64398,250.99367,-1
01,2006,319,1659,-1.24610,-3.85068,-0.00541,0.00010,0.00410,17.82,0.098,161.8,0.098,24.89,24.92,13.03,17.82,0,95.83522,251.13408,-1
01,2006,319,1700,-1.27026,-3.82049,-0.00618,0.00010,0.00399,17.73,0.098,161.8,0.098,24.89,24.92,13.03,17.73,0,96.02662,251.27431,-1
01,2006,319,1701,-1.49118,-3.62772,-0.00784,0.00010,0.00384,17.66,0.127,156.7,0.392,24.89,24.93,13.03,17.66,0,96.21819,251.41438,-1
01,2006,319,1702,-1.73971,-3.60450,-0.00854,0.00009,0.00372,17.67,0.327,118.3,0.49,24.89,24.94,13.03,17.67,0,96.40990,251.55428,-1
01,2006,319,1703,-1.86397,-3.62308,-0.00916,0.00009,0.00369,17.67,0.506,21.88,0.784,24.89,24.95,13.03,17.67,0,96.60178,251.69402,-1
01,2006,319,1704,-1.85017,-3.62308,-0.00923,0.00009,0.00370,17.72,0.595,16.41,0.784,24.89,24.95,13.03,17.72,0,96.79380,251.83359,-1
01,2006,319,1705,-1.74316,-3.79494,-0.00958,0.00009,0.00373,17.74,0.557,8.52,0.882,24.89,24.96,13.03,17.74,0,96.98598,251.97301,-1
01,2006,319,1706,-1.65687,-3.67417,-0.00840,0.00010,0.00383,17.79,0.557,172.7,0.686,24.9,24.97,13.03,17.79,0,97.17832,252.11227,-1
01,2006,319,1707,-1.56367,-3.38618,-0.00902,0.00010,0.00383,17.79,0.297,174,0.588,24.9,24.98,13.03,17.79,0,97.37080,252.25137,-1
01,2006,319,1708,-1.65688,-3.34440,-0.00868,0.00010,0.00391,17.77,0.289,173.4,0.392,24.91,24.98,13.03,17.77,0,97.56343,252.39033,-1
01,2006,319,1709,-1.65687,-3.44194,-0.00868,0.00010,0.00384,17.75,0.446,164.5,1.862,24.91,24.99,13.03,17.75,0,97.75621,252.52914,-1
01,2006,319,1710,-0.26924,-4.42432,-0.00861,0.00010,0.00389,17.97,1.274,121.1,4.508,24.91,24.99,13.03,17.97,0,97.94914,252.66780,-1
01,2006,319,1711,0.43493,-4.16885,-0.00881,0.00010,0.00391,18.03,0.175,116.3,0.392,24.91,25,13.03,18.03,0,98.14221,252.80632,-1
01,2006,319,1712,-0.29685,-3.40708,-0.00916,0.00010,0.00381,18.01,0.171,155.4,0.294,24.91,25,13.03,18.01,0,98.33543,252.94471,-1
01,2006,319,1713,-0.80082,-2.82648,-0.00902,0.00009,0.00372,17.99,0.438,161.1,0.784,24.91,25.01,13.03,17.99,0,98.52879,253.08295,-1
01,2006,319,1714,-0.86641,-2.74054,-0.00944,0.00010,0.00381,17.98,0.271,3.452,0.49,24.91,25.01,13.03,17.98,0,98.72229,253.22107,-1
01,2006,319,1715,-0.84224,-2.83342,-0.00902,0.00010,0.00381,17.94,0.263,7.828,0.392,24.91,25.01,13.03,17.94,0,98.91593,253.35905,-1
01,2006,319,1716,-0.86640,-2.85432,-0.00916,0.00010,0.00387,17.88,0.327,8.88,0.588,24.91,25.02,13.03,17.88,0,99.10971,253.49691,-1
01,2006,319,1717,-0.65239,-3.36991,-0.00999,0.00009,0.00377,17.95,0.998,136,3.136,24.91,25.02,13.03,17.95,0,99.30363,253.63464,-1
01,2006,319,1718,0.69036,-3.59519,-0.00972,0.00009,0.00379,18.06,0.777,163.2,1.274,24.91,25.02,13.03,18.06,0,99.49768,253.77225,-1
01,2006,319,1719,0.46944,-2.81716,-0.00992,0.00009,0.00377,18.1,0.851,171.8,1.274,24.9,25.02,13.03,18.1,0,99.69187,253.90974,-1
01,2006,319,1720,0.41076,-2.48735,-0.00999,0.00009,0.00372,18.06,1.001,8.45,1.372,24.9,25.03,13.03,18.06,0,99.88620,254.04711,-1
01,2006,319,1721,0.28650,-2.45020,-0.01013,0.00010,0.00380,18.04,0.755,141.4,1.372,24.9,25.03,13.04,18.04,0,100.08066,254.18437,-1
01,2006,319,1722,0.83533,-2.75444,-0.00930,0.00010,0.00389,18.04,0.684,32.75,1.078,24.9,25.03,13.04,18.04,0,100.27525,254.32153,-1
01,2006,319,1723,0.44183,-2.13899,-0.00979,0.00010,0.00391,17.95,0.413,12.24,0.784,24.9,25.03,13.04,17.95,0,100.46997,254.45857,-1
01,2006,319,1724,-0.04832,-2.02983,-0.00986,0.00009,0.00377,17.93,0.443,15.74,0.784,24.9,25.03,13.03,17.93,0,100.66482,254.59551,-1
01,2006,319,1725,-0.20711,-2.01589,-0.01006,0.00010,0.00388,17.94,0.221,156.5,1.078,24.9,25.04,13.04,17.94,0,100.85979,254.73235,-1
01,2006,319,1726,0.25888,-2.44554,-0.00972,0.00009,0.00379,18.01,0.5,152.5,0.98,24.9,25.04,13.04,18.01,0,101.05490,254.86909,-1
01,2006,319,1727,0.75594,-2.57560,-0.00958,0.00010,0.00387,18.06,0.305,164.7,0.784,24.9,25.04,13.04,18.06,0,101.25013,255.00573,-1
01,2006,319,1728,0.28304,-2.02516,-0.00930,0.00009,0.00376,18.02,0.304,168.6,0.686,24.9,25.04,13.04,18.02,0,101.44548,255.14228,-1
01,2006,319,1729,-0.13807,-1.81149,-0.00909,0.00010,0.00384,17.98,0.149,175.5,0.588,24.9,25.04,13.04,17.98,0,101.64096,255.27874,-1
01,2006,319,1730,-0.20710,-1.80452,-0.00992,0.00009,0.00370,17.91,0.098,175.2,0.098,24.89,25.04,13.04,17.91,0,101.83656,255.41511,-1
01,2006,319,1731,-0.40040,-1.90439,-0.01076,0.00009,0.00358,17.82,0.098,174.6,0.098,24.89,25.04,13.04,17.82,0,102.03228,255.55140,-1
01,2006,319,1732,-0.56608,-2.37352,-0.01083,0.00009,0.00347,17.72,0.343,44.36,0.49,24.89,25.04,13.04,17.72,0,102.22812,255.68761,-1
