01,2007,89,1501,739.74040,569.96650,31.01602,0.09376,3.75047,20.43,2.453,95.7,3.528,24.71,24.84,13.03,20.43,149.1384,55.32740,246.36902,1.75421
01,2007,89,1502,753.989,579.15410,31.14286,0.09386,3.75427,20.49,2.453,116.6,3.43,24.7,24.83,13.03,20.49,152.2246,55.51241,246.57204,1.76240
01,2007,89,1503,768.53110,585.54970,31.33529,0.09413,3.76509,20.36,2.194,118.4,2.646,24.72,24.84,13.03,20.36,152.4370,55.69770,246.77422,1.77070
01,2007,89,1504,770.136,592.67290,31.20394,0.09350,3.73984,20.25,1.877,116.8,3.038,24.72,24.84,13.03,20.25,160.7185,55.88327,246.97559,1.77911
01,2007,89,1505,722.07260,561.99260,30.16775,0.09038,3.61511,20.23,2.024,114.1,3.528,24.7,24.85,13.03,20.23,158.9372,56.06912,247.17613,1.78763
01,2007,89,1506,609.94070,505.53280,28.00062,0.08423,3.36926,20.29,1.736,94.5,2.548,24.71,24.85,13.03,20.29,166.7143,56.25524,247.37587,1.79626
01,2007,89,1507,572.88530,476.91280,27.11153,0.08153,3.26134,20.36,2.367,90.4,2.94,24.71,24.85,13.04,20.36,160.2297,56.44163,247.57481,1.80501
01,2007,89,1508,531.50160,456.08450,26.31829,0.07915,3.16614,20.22,1.006,99.1,1.764,24.72,24.86,13.04,20.22,163.7222,56.62828,247.77296,1.81388
01,2007,89,1509,566.28770,470.03460,26.74626,0.08007,3.20298,20.43,1.65,114.5,2.646,24.71,24.86,13.04,20.43,160.0820,56.81520,247.97033,1.82287
01,2007,89,1510,576.591,473.74770,26.87089,0.08021,3.20844,20.52,1.437,129.2,2.254,24.71,24.87,13.04,20.52,159.7338,57.00238,248.16692,1.83197
01,2007,89,1511,564.95560,469.20520,26.65984,0.07948,3.17924,20.5,2.708,113.5,3.332,24.71,24.87,13.04,20.5,163.0797,57.18981,248.36274,1.84120
01,2007,89,1512,608.16190,482.68760,27.27535,0.08092,3.23695,20.28,2.747,105.1,3.626,24.71,24.87,13.04,20.28,154.8265,57.37750,248.55781,1.85056
01,2007,89,1513,720.24870,548.91320,29.02485,0.08541,3.41646,20.16,1.547,95.8,2.254,24.72,24.87,13.04,20.16,162.6178,57.56543,248.75213,1.86004
01,2007,89,1514,724.14940,550.69460,28.92042,0.08494,3.39774,20.25,1.664,87.2,2.254,24.72,24.87,13.04,20.25,164.3165,57.75361,248.94570,1.86966
01,2007,89,1515,620.04080,494.44950,27.13099,0.07999,3.19944,20.27,1.344,83.3,2.058,24.71,24.87,13.04,20.27,165.3461,57.94203,249.13854,1.87940
01,2007,89,1516,574.24520,466.22230,26.20228,0.07729,3.09155,20.46,2.264,85.7,3.822,24.71,24.87,13.04,20.46,163.0304,58.13070,249.33065,1.88929
01,2007,89,1517,543.92690,447.31430,25.55406,0.07532,3.01261,20.31,3.366,92,4.214,24.71,24.88,13.04,20.31,161.6544,58.31960,249.52204,1.89930
01,2007,89,1518,534.83420,435.02780,25.28574,0.07434,2.97363,20.23,2.347,93.3,3.724,24.73,24.88,13.04,20.23,155.6472,58.50873,249.71272,1.90946
01,2007,89,1519,542.221,444.38040,25.17907,0.07382,2.95271,20.13,2.834,105.5,4.312,24.74,24.88,13.04,20.13,162.6708,58.69810,249.90270,1.91976
01,2007,89,1520,535.64830,434.628,24.84247,0.07268,2.90727,20.1,2.548,101.4,3.528,24.73,24.88,13.04,20.1,157.8493,58.88769,250.09197,1.93021
01,2007,89,1521,587.58790,458.48680,25.46997,0.07408,2.96302,20.28,2.164,108.6,2.94,24.73,24.88,13.04,20.28,156.5383,59.07751,250.28057,1.94080
01,2007,89,1522,580.61680,463.425,25.19923,0.07312,2.92487,20.39,1.552,121.2,1.96,24.73,24.88,13.04,20.39,166.7125,59.26755,250.46847,1.95155
01,2007,89,1523,535.80290,439.88030,24.25223,0.07038,2.81507,20.36,1.726,125.4,3.234,24.73,24.88,13.04,20.36,167.5999,59.45781,250.65571,1.96244
01,2007,89,1524,536.73490,432.46020,24.09054,0.06967,2.78681,20.31,2.898,129.8,4.312,24.72,24.88,13.04,20.31,161.2445,59.64829,250.84227,1.97350
01,2007,89,1525,538.17470,442.54690,23.85302,0.06879,2.75164,20.26,2.538,126.4,3.43,24.71,24.89,13.04,20.26,172.1508,59.83898,251.02818,1.98471
01,2007,89,1526,467.30060,398.22080,22.69954,0.06555,2.62212,20.36,2.234,139.4,3.038,24.71,24.9,13.04,20.36,164.7816,60.02988,251.21343,1.99608
01,2007,89,1527,408.12220,368.28780,21.70675,0.06278,2.51123,20.4,1.047,125.3,2.254,24.71,24.9,13.04,20.4,165.5914,60.22099,251.39804,2.00762
01,2007,89,1528,455.25350,386.132,22.21356,0.06388,2.55505,20.6,1.602,122.2,2.156,24.71,24.9,13.04,20.6,161.3482,60.41230,251.58201,2.01933
01,2007,89,1529,433.90110,382.126,21.7752,0.06254,2.50168,20.74,1.539,134.4,2.646,24.71,24.9,13.04,20.74,169.1475,60.60381,251.76535,2.03121
01,2007,89,1530,330.40370,327.184,20.26017,0.05844,2.33765,20.98,1.447,144.2,2.646,24.72,24.9,13.04,20.98,165.9709,60.79553,251.94807,2.04327
01,2007,89,1531,407.10250,356.243,21.24253,0.06075,2.43011,20.92,2.728,132.4,3.822,24.72,24.9,13.04,20.92,158.7978,60.98744,252.13017,2.05550
01,2007,89,1532,340.25210,335.78230,20.26809,0.05809,2.32370,20.62,2.198,126.2,3.332,24.71,24.9,13.04,20.62,171.7582,61.17955,252.31165,2.06792
01,2007,89,1533,364.41910,337.75650,20.51899,0.05855,2.34214,20.61,2.466,125.9,3.332,24.7,24.9,13.04,20.61,163.1549,61.37185,252.49254,2.08053
01,2007,89,1534,409.72340,359.93350,21.12253,0.05992,2.39670,20.47,2.136,121.7,2.646,24.69,24.9,13.04,20.47,164.8348,61.56434,252.67282,2.09332
01,2007,89,1535,356.40830,340.13990,20.32514,0.05771,2.30848,20.48,1.61,131.1,2.548,24.68,24.9,13.04,20.48,171.4833,61.75701,252.85252,2.10631
01,2007,89,1536,412.928,353.02770,20.89219,0.05894,2.35758,20.36,1.218,136.8,2.254,24.67,24.9,13.04,20.36,158.8508,61.94987,253.03163,2.11949
01,2007,89,1537,564.95810,434.53240,22.63712,0.06317,2.52696,20.39,1.413,139.5,1.862,24.67,24.9,13.04,20.39,170.5457,62.14291,253.21017,2.13288
01,2007,89,1538,531.90120,415.60280,22.07268,0.06157,2.46280,20.53,0.714,144.9,1.176,24.68,24.9,13.04,20.53,168.6498,62.33613,253.38814,2.14648
01,2007,89,1539,453.57720,382.88620,21.17639,0.05917,2.36675,20.71,0.691,133.3,1.372,24.7,24.9,13.04,20.71,173.6549,62.52952,253.56554,2.16028
01,2007,89,1540,495.83090,387.97280,21.66711,0.06026,2.41023,20.87,1.031,103.3,2.058,24.71,24.9,13.04,20.87,160.7378,62.72309,253.74239,2.17430
01,2007,89,1541,521.51590,400.88130,21.78568,0.06039,2.41567,20.94,2.352,99.2,3.234,24.71,24.9,13.04,20.94,163.4438,62.91683,253.91869,2.18854
01,2007,89,1542,588.95360,426.17330,22.33127,0.06158,2.46320,20.74,2.76,108.6,3.626,24.71,24.91,13.04,20.74,159.8087,63.11074,254.09444,2.20300
01,2007,89,1543,497.31950,384.27160,20.9782,0.05800,2.32009,20.56,2.412,115.3,3.43,24.7,24.91,13.04,20.56,160.8538,63.30481,254.26965,2.21770
01,2007,89,1544,471.69350,366.226,20.35926,0.05626,2.25046,20.58,1.245,127,2.352,24.69,24.92,13.04,20.58,155.7504,63.49905,254.44434,2.23262
01,2007,89,1545,404.90170,329.35930,19.27412,0.05336,2.13452,20.72,0.715,126.6,1.372,24.69,24.92,13.04,20.72,149.9176,63.69345,254.61850,2.24779
01,2007,89,1546,419.06110,325.68520,19.14906,0.05286,2.11452,20.89,0.573,81.7,1.862,24.69,24.92,13.04,20.89,141.2451,63.88801,254.79213,2.26320
01,2007,89,1547,424.34590,325.89660,18.99838,0.05233,2.09321,20.94,1.527,108.8,2.058,24.7,24.92,13.04,20.94,140.4265,64.08273,254.96526,2.27887
01,2007,89,1548,457.98360,331.60310,19.20508,0.05269,2.10770,20.74,1.362,108.2,2.254,24.7,24.92,13.04,20.74,132.8330,64.27760,255.13788,2.29479
01,2007,89,1549,536.82160,362.04310,20.02856,0.05460,2.18417,20.75,2.135,116.3,2.744,24.7,24.92,13.04,20.75,130.7040,64.47263,255.31000,2.31097
01,2007,89,1550,546.51770,362.60290,20.06827,0.05458,2.18334,20.82,2.122,121,3.332,24.7,24.92,13.04,20.82,128.7666,64.66780,255.48162,2.32742
01,2007,89,1551,738.49190,437.58870,21.90898,0.05900,2.35990,20.82,2.221,121.6,2.94,24.69,24.92,13.04,20.82,123.8905,64.86312,255.65276,2.34414
01,2007,89,1552,759.53450,445.98460,20.81392,0.05619,2.24743,20.84,1.851,128.5,3.43,24.69,24.92,13.04,20.84,125.6955,65.05859,255.82341,2.36115
01,2007,89,1553,707.79350,421.69460,17.91908,0.04893,1.95704,21.01,1.189,113.3,1.666,24.69,24.92,13.04,21.01,125.4171,65.25420,255.99359,2.37844
01,2007,89,1554,743.20560,423.93140,16.9559,0.04639,1.85572,21.03,1.746,103.2,2.548,24.69,24.91,13.04,21.03,115.1384,65.44995,256.16330,2.39602
01,2007,89,1555,719.27870,409.76,17.64122,0.04793,1.91726,20.9,1.854,102.5,3.724,24.68,24.91,13.04,20.9,113.1470,65.64584,256.33254,2.41391
01,2007,89,1556,648.50360,375.48060,16.71891,0.04550,1.81996,20.93,2.522,116.1,3.234,24.67,24.91,12.98,20.93,110.0764,65.84187,256.50132,2.43210
01,2007,89,1557,657.16780,369.41690,14.80266,0.04065,1.62614,20.95,2.581,127.8,3.724,24.65,24.92,13.01,20.95,102.5212,66.03803,256.66965,2.45061
01,2007,89,1558,691.52740,383.52840,13.63521,0.03765,1.50597,20.89,2.321,124.9,3.038,24.63,24.92,13.04,20.89,104.8449,66.23432,256.83753,2.46945
01,2007,89,1559,658.19730,364.04530,13.39458,0.03690,1.47608,20.87,2.479,127.8,3.332,24.6,24.92,13.03,20.87,100.8603,66.43075,257.00497,2.48861
01,2007,89,1600,625.188,347.45610,14.06139,0.03834,1.53344,20.69,1.666,127.2,2.842,24.58,24.93,13.03,20.69,99.4374,66.62730,257.17197,2.50812
01,2007,89,1601,569.28720,317.16260,15.34201,0.04126,1.65053,20.67,0.506,102.2,1.47,24.57,24.93,13.03,20.67,93.1155,66.82397,257.33854,2.52797
01,2007,89,1602,631.85570,337.79660,15.82472,0.04223,1.68929,20.74,0.805,125,1.274,24.57,24.94,13.03,20.74,91.1218,67.02077,257.50469,2.54819
01,2007,89,1603,655.07170,343.12230,14.29654,0.03841,1.53627,20.83,1.287,124.9,2.548,24.57,24.94,13.03,20.83,89.4583,67.21769,257.67042,2.56876
01,2007,89,1604,667.82270,345.78630,15.35006,0.04088,1.63524,20.87,1.359,125.2,2.254,24.58,24.94,13.03,20.87,89.3037,67.41473,257.83573,2.58972
01,2007,89,1605,733.87010,364.53860,17.88399,0.04680,1.87186,20.99,1.289,114.6,1.764,24.59,24.95,13.03,20.99,85.0233,67.61189,258.00063,2.61105
01,2007,89,1606,786.67270,386.902,18.59799,0.04834,1.93359,20.96,1.215,111.8,2.352,24.61,24.95,13.03,20.96,89.7815,67.80917,258.16514,2.63279
01,2007,89,1607,775.05520,377.968,18.37411,0.04766,1.90637,20.96,1.142,118.2,1.96,24.63,24.95,13.04,20.96,87.7094,68.00655,258.32924,2.65493
01,2007,89,1608,778.90140,375.37450,18.24687,0.04721,1.88832,21.01,1.723,110.9,2.548,24.65,24.95,13.04,21.01,86.1667,68.20405,258.49295,2.67749
01,2007,89,1609,790.76790,376.937,18.16167,0.04686,1.87453,20.88,1.829,101.1,2.45,24.66,24.95,13.04,20.88,85.8572,68.40166,258.65627,2.70047
01,2007,89,1610,787.63330,369.58680,17.94464,0.04620,1.84808,20.9,1.842,105.7,2.548,24.66,24.95,13.04,20.9,82.1896,68.59937,258.81921,2.72390
01,2007,89,1611,787.27560,317.98740,17.72515,0.04553,1.82132,21.03,1.151,120.8,2.058,24.67,24.94,13.04,21.03,33.2532,68.79719,258.98178,2.74777
01,2007,89,1612,780.36280,239.69560,17.44963,0.04473,1.78930,21.28,1.821,128.2,3.136,24.69,24.94,13.04,21.28,-40.0236,68.99511,259.14397,2.77211
01,2007,89,1613,754.39670,206.24110,17.04845,0.04363,1.74540,21.15,1.439,129.7,2.254,24.7,24.94,13.04,21.15,-61.7350,69.19313,259.30580,2.79693
01,2007,89,1614,745.33470,182.74230,16.76121,0.04281,1.7124,21.18,0.949,134.6,1.666,24.71,24.93,13.04,21.18,-79.6040,69.39125,259.46726,2.82224
01,2007,89,1615,756.48080,143.95660,16.60746,0.04230,1.69208,21.34,1.87,122.9,2.646,24.73,24.93,13.04,21.34,-119.8618,69.58947,259.62837,2.84806
01,2007,89,1616,738.53960,87.98591,16.27169,0.04137,1.65490,21.16,1.431,127.1,2.45,24.73,24.93,13.04,21.16,-167.1783,69.78778,259.78913,2.87439
01,2007,89,1617,711.97940,124.15120,15.83167,0.04019,1.60751,21.25,1.138,117.4,2.058,24.74,24.93,13.04,21.25,-119.5214,69.98618,259.94954,2.90126
01,2007,89,1618,612.47360,186.79280,14.97431,0.03803,1.52101,21.34,1.63,112.4,2.352,24.74,24.93,13.04,21.34,-20.8293,70.18468,260.10961,2.92867
01,2007,89,1619,612.76420,246.88890,14.70345,0.03725,1.49015,21.12,2.135,115.5,3.136,24.73,24.93,13.04,21.12,41.1676,70.38326,260.26934,2.95666
01,2007,89,1620,671.51070,289.61090,14.85675,0.03748,1.49901,21.11,1.116,134.9,2.156,24.73,24.93,13.04,21.11,66.3615,70.58194,260.42874,2.98522
01,2007,89,1621,702.89150,303.15050,14.87078,0.03738,1.49513,21.09,1.519,134.2,2.156,24.73,24.93,13.04,21.09,71.7692,70.78069,260.58782,3.01438
01,2007,89,1622,698.88320,301.588,14.698,0.03685,1.47398,21.05,2.247,132.3,3.43,24.73,24.93,13.04,21.05,73.8178,70.97953,260.74658,3.04417
01,2007,89,1623,659.47970,286.08240,14.35516,0.03592,1.43666,20.92,2.559,127.1,3.234,24.73,24.93,13.04,20.92,73.3199,71.17845,260.90501,3.07459
01,2007,89,1624,669.19680,285.30710,14.24739,0.03554,1.42153,20.81,2.216,132.5,3.234,24.72,24.93,13.04,20.81,71.6109,71.37745,261.06314,3.10567
01,2007,89,1625,674.881,286.44620,14.11843,0.03512,1.40473,20.73,1.79,134.4,2.744,24.71,24.93,13.04,20.73,73.1583,71.57652,261.22096,3.13742
01,2007,89,1626,678.59340,285.17190,13.96464,0.03464,1.38557,20.56,1.939,142,2.842,24.71,24.93,13.04,20.56,72.9498,71.77567,261.37848,3.16988
01,2007,89,1627,687.90390,284.84730,13.82788,0.03420,1.36811,20.53,2.504,139,2.94,24.7,24.92,13.04,20.53,71.9867,71.97490,261.53570,3.20305
01,2007,89,1628,702.45170,287.31920,13.70394,0.03380,1.35192,20.58,2.31,136,2.94,24.7,24.92,13.04,20.58,72.2817,72.17419,261.69263,3.23697
01,2007,89,1629,719.44880,290.83110,13.58683,0.03341,1.33655,20.64,1.15,137.4,1.764,24.69,24.91,13.04,20.64,72.9749,72.37355,261.84926,3.27166
01,2007,89,1630,701.27670,280.506,13.32641,0.03270,1.30791,20.79,1.695,112.4,2.352,24.69,24.91,13.04,20.79,70.4801,72.57298,262.00562,3.30715
01,2007,89,1631,727.80080,286.33660,13.22846,0.03236,1.29432,20.91,1.963,140.5,3.234,24.69,24.9,13.04,20.91,70.7861,72.77248,262.16170,3.34345
01,2007,89,1632,722.252,281.89550,12.99993,0.03172,1.26880,20.78,2.406,142.1,3.038,24.69,24.9,13.04,20.78,70.3923,72.97203,262.31750,3.38061
01,2007,89,1633,727.87030,281.06950,12.79801,0.03114,1.24576,20.76,2.032,143.9,2.744,24.69,24.9,13.04,20.76,70.3471,73.17165,262.47303,3.41864
01,2007,89,1634,702.17270,270.99030,12.46593,0.03027,1.21084,20.92,2.158,144.6,3.136,24.7,24.89,13.04,20.92,70.0510,73.37133,262.62830,3.45757
01,2007,89,1635,660.91860,257.93880,12.05965,0.02924,1.16941,21.07,2.256,129.8,3.038,24.7,24.89,13.04,21.07,71.0139,73.57106,262.78331,3.49745
01,2007,89,1636,603.683,235.58430,11.57599,0.02803,1.12100,21.15,1.142,127.7,2.156,24.7,24.89,13.04,21.15,66.8672,73.77085,262.93806,3.53830
01,2007,89,1637,524.50890,213.39510,11.01267,0.02663,1.06534,21.18,1.715,108.5,2.058,24.69,24.89,13.04,21.18,68.5629,73.97069,263.09256,3.58015
01,2007,89,1638,476.67630,190.89820,10.61216,0.02562,1.02480,21.01,1.733,112.6,2.45,24.68,24.89,13.04,21.01,60.8732,74.17058,263.24681,3.62304
01,2007,89,1639,518.03910,201.61420,10.59274,0.02548,1.01934,20.97,1.963,119.7,2.548,24.67,24.89,13.04,20.97,62.0465,74.37052,263.40083,3.66702
01,2007,89,1640,606.488,224.586,10.74817,0.02575,1.03000,20.98,2.359,115.7,3.038,24.65,24.9,13.04,20.98,63.2284,74.57051,263.55460,3.71212
01,2007,89,1641,680.40140,244.715,10.84922,0.02589,1.03556,21.03,1.576,100.3,2.254,24.64,24.9,13.04,21.03,65.9835,74.77054,263.70814,3.75837
01,2007,89,1642,683.37060,245.23080,10.73854,0.02554,1.02163,21.03,1.839,97.4,2.548,24.63,24.9,13.04,21.03,68.0229,74.97061,263.86145,3.80584
01,2007,89,1643,673.51530,239.25370,10.56754,0.02506,1.00254,21.08,1.722,108.7,2.254,24.63,24.9,13.04,21.08,66.8744,75.17072,264.01453,3.85455
01,2007,89,1644,680.26330,238.96570,10.40639,0.02461,0.98441,21.02,2.747,111.2,3.43,24.61,24.9,13.04,21.02,67.1575,75.37087,264.16739,3.90456
01,2007,89,1645,674.80790,235.47330,9.79584,0.02313,0.92503,20.9,2.519,111.1,3.038,24.6,24.9,13.04,20.9,67.3253,75.57106,264.32004,3.95593
01,2007,89,1646,656.276,228.85470,8.77554,0.02073,0.82916,20.76,1.204,111.1,2.45,24.57,24.9,13.04,20.76,67.5464,75.77128,264.47247,4.00869
01,2007,89,1647,667.50550,226.19350,8.30930,0.01959,0.78372,20.78,0.524,103.5,0.98,24.55,24.89,13.04,20.78,64.3875,75.97153,264.62470,4.06292
01,2007,89,1648,663.84590,223.76850,8.17670,0.01922,0.76873,20.89,0.701,112.5,0.98,24.54,24.89,13.04,20.89,65.1019,76.17181,264.77672,4.11866
01,2007,89,1649,631.64480,210.872,8.06307,0.01889,0.75566,21.01,0.964,114.7,1.47,24.53,24.88,13.04,21.01,62.0469,76.37211,264.92855,4.17599
01,2007,89,1650,652.82840,213.12010,7.95976,0.01859,0.74363,21.06,1.491,113.7,2.156,24.51,24.88,13.04,21.06,61.5231,76.57244,265.08018,4.23496
01,2007,89,1651,645.49680,209.014,7.85365,0.01828,0.73139,21.12,1.034,132.1,1.862,24.5,24.88,13.04,21.12,61.3159,76.77280,265.23161,4.29565
01,2007,89,1652,650.091,207.3,7.74268,0.01797,0.71887,21.15,1.728,126.7,2.744,24.5,24.88,13.04,21.15,60.7647,76.97316,265.38286,4.35812
01,2007,89,1653,636.73930,201.05480,7.62952,0.01765,0.70614,21.07,1.653,124.7,2.548,24.49,24.88,13.04,21.07,59.6996,77.17355,265.53393,4.42246
01,2007,89,1654,635.11010,198.54650,7.51874,0.01735,0.69380,21.09,1.099,131.9,1.568,24.49,24.88,13.04,21.09,59.7198,77.37395,265.68482,4.48875
01,2007,89,1655,594.27540,186.22340,7.40029,0.01702,0.68086,21.09,2.18,123.5,2.744,24.48,24.88,13.04,21.09,58.3518,77.57436,265.83553,4.55707
01,2007,89,1656,582.41140,180.06890,7.26662,0.01663,0.66535,21.04,1.511,125.8,2.744,24.64,24.88,12.98,21.04,56.7404,77.77478,265.98608,4.62752
01,2007,89,1657,529.48520,165.47440,7.1322,0.01633,0.65324,21.08,0.524,138.4,1.176,24.96,24.88,13,21.08,55.1642,77.97521,266.13646,4.70019
01,2007,89,1658,430.04930,140.95830,6.95953,0.01587,0.63479,21.12,0.755,129.4,1.47,24.65,24.88,13.04,21.12,52.8360,78.17564,266.28667,4.77519
01,2007,89,1659,432.79680,136.30870,6.81046,0.01553,0.62103,21.16,1.395,103.1,2.058,24.97,24.89,13.03,21.16,49.1058,78.37607,266.43673,4.85262
01,2007,89,1700,407.79210,129.29250,6.65521,0.01510,0.60411,21.1,1.736,99.4,2.548,24.72,24.89,13.03,21.1,48.5254,78.57650,266.58663,4.93259
01,2007,89,1701,345.33170,114.01990,6.52058,0.01480,0.59186,21.06,1.821,124.4,2.646,24.9,24.9,13.03,21.06,46.8082,78.77692,266.73639,5.01524
01,2007,89,1702,444.49850,130.477,6.38709,0.01441,0.57653,21.05,1.318,123.9,1.96,24.86,24.91,13.03,21.05,45.4901,78.97733,266.88599,5.10070
01,2007,89,1703,433.98080,127.93150,6.28288,0.01419,0.56748,21.08,1.375,120.8,2.352,24.75,24.91,13.03,21.08,46.4459,79.17773,267.03546,5.18909
01,2007,89,1704,439.41740,127.06990,6.16362,0.01383,0.55338,20.98,2.617,117.1,3.332,24.99,24.9,13.03,20.98,46.0735,79.37811,267.18479,5.28058
01,2007,89,1705,505.64020,136.83590,6.05966,0.01358,0.54323,20.87,2.564,113.2,3.234,24.61,24.9,13.03,20.87,45.3713,79.57848,267.33398,5.37531
01,2007,89,1706,544.99070,144.98090,5.97631,0.01337,0.53467,20.85,2.063,117.8,2.94,25.07,24.9,13.03,20.85,48.2731,79.77882,267.48304,5.47347
01,2007,89,1707,535.47740,140.41490,5.86325,0.01306,0.52230,20.91,1.346,109,2.156,24.8,24.9,13.04,20.91,47.2382,79.97913,267.63198,5.57522
01,2007,89,1708,530.94870,136.369,5.76592,0.01285,0.51400,20.94,1.516,117.9,2.352,24.81,24.9,13.04,20.94,45.8085,80.17942,267.78079,5.68076
01,2007,89,1709,525.20150,133.37540,5.64722,0.01251,0.50054,21.01,1.921,131.6,2.548,25,24.9,13.04,21.01,45.6044,80.37967,267.92949,5.79031
01,2007,89,1710,473.031,120.625,5.54125,0.01226,0.49044,21,2.339,115,2.94,24.64,24.9,13.04,21,43.2028,80.57987,268.07807,5.90407
01,2007,89,1711,532.07820,128.70420,5.49280,0.01215,0.48583,20.93,1.929,122.4,2.744,25.02,24.9,13.04,20.93,43.4519,80.78004,268.22654,6.02229
01,2007,89,1712,543.52250,129.526,5.44773,0.01199,0.47955,20.92,1.601,117.5,2.156,24.86,24.9,13.04,20.92,44.3144,80.98016,268.37490,6.14522
01,2007,89,1713,534.62070,125.38660,5.38611,0.01188,0.47520,20.95,1.499,126.9,2.058,24.74,24.9,13.04,20.95,43.4148,81.18022,268.52316,6.27313
01,2007,89,1714,512.34560,119.22260,5.24662,0.01150,0.46011,20.96,0.957,128.1,1.666,25.02,24.9,13.04,20.96,42.4340,81.38022,268.67132,6.40633
01,2007,89,1715,402.72350,100.40580,5.06555,0.01110,0.44391,20.95,2.398,121.7,3.038,24.64,24.91,13.04,20.95,41.4368,81.58016,268.81938,6.54512
01,2007,89,1716,421.04420,98.37569,4.93256,0.01081,0.43223,20.93,1.034,134.2,2.254,25.02,24.91,13.04,20.93,38.1774,81.78003,268.96736,6.68986
01,2007,89,1717,488.20350,106.36230,4.74883,0.01035,0.41398,20.96,0.586,145.1,1.176,24.88,24.92,13.04,20.96,38.2473,81.97983,269.11524,6.84091
01,2007,89,1718,512.033,108.59230,4.56193,0.00995,0.39801,20.94,1.48,141.2,2.156,24.7,24.92,13.04,20.94,38.9203,82.17954,269.26305,6.99867
01,2007,89,1719,494.79810,104.32130,4.42077,0.00961,0.38428,20.89,1.728,115.7,2.94,25.05,24.92,13.04,20.89,38.7027,82.37916,269.41077,7.16358
01,2007,89,1720,471.24530,98.71928,4.29277,0.00930,0.37197,20.86,1.944,116.3,2.842,24.81,24.93,13.04,20.86,37.8511,82.57868,269.55841,7.33610
01,2007,89,1721,458.61340,94.87361,4.18027,0.00908,0.36311,20.85,1.493,110.6,2.744,24.79,24.93,13.04,20.85,37.2202,82.77810,269.70599,7.51674
01,2007,89,1722,399.29630,85.46329,4.05570,0.00875,0.35019,20.81,2.03,113.6,2.548,25.02,24.93,13.04,20.81,36.6450,82.97740,269.85349,7.70607
01,2007,89,1723,334.971,73.59358,3.93355,0.00848,0.33928,20.72,2.399,115.7,3.332,24.8,24.93,13.04,20.72,33.7957,83.17658,270.00093,7.90467
01,2007,89,1724,421.03380,82.98097,3.82321,0.00826,0.33057,20.7,1.723,118.3,2.254,24.8,24.92,13.04,20.7,34.4106,83.37562,270.14831,8.11322
01,2007,89,1725,400.98,80.14082,3.70429,0.00797,0.31871,20.74,1.589,122.8,1.96,25.03,24.92,13.04,20.74,35.2669,83.57453,270.29563,8.33241
01,2007,89,1726,321.15170,75.38224,3.58804,0.00770,0.30805,20.78,1.401,118.6,2.254,24.83,24.92,13.04,20.78,40.5491,83.77327,270.44290,8.56305
01,2007,89,1727,126.697,71.04861,3.47823,0.00748,0.29902,20.73,1.973,116.4,3.136,24.75,24.91,13.04,20.73,57.7433,83.97185,270.59011,8.80598
01,2007,89,1728,16.68919,67.51807,3.37163,0.00723,0.28931,20.62,2.703,124.2,3.724,25.05,24.91,13.04,20.62,65.8229,84.17025,270.73728,9.06215
01,2007,89,1729,10.79706,54.70285,3.25462,0.00696,0.27838,20.51,2.377,126.3,3.136,24.89,24.91,13.04,20.51,53.6433,84.36845,270.88441,9.33259
01,2007,89,1730,7.78370,36.59484,3.13922,0.00672,0.26863,20.48,1.558,133.3,2.352,24.71,24.91,13.04,20.48,35.8578,84.56645,271.03150,9.61843
01,2007,89,1731,5.31571,30.71444,3.03823,0.00651,0.26041,20.48,1.699,130.5,3.038,25.02,24.91,13.04,20.48,30.2294,84.76421,271.17855,9.92091
01,2007,89,1732,3.52080,30.32664,2.91843,0.00622,0.24878,20.43,1.566,129.4,2.744,24.95,24.91,13.04,20.43,30.0174,84.96172,271.32558,10.24142
01,2007,89,1733,2.45766,30.11536,2.81209,0.00600,0.23987,20.43,2.218,120.7,3.234,24.77,24.91,13.04,20.43,29.9080,85.15897,271.47257,10.58147
