01,2009,106,1452,834.97080,705.81170,39.89442,0.12700,5.07981,17.84,7.316,152.7,9.51,24.67,24.62,13.05,17.007,172.5167,50.30513,251.75529,1.56331
01,2009,106,1453,835.533,703.20540,39.69634,0.12608,5.04307,17.72,5.803,150.4,8.13,24.66,24.63,13.05,17.117,171.7066,50.49694,251.95476,1.56962
01,2009,106,1454,852.31010,706.52910,39.80429,0.12609,5.04341,17.64,7.533,153.7,9.6,24.66,24.63,13.05,16.714,166.5651,50.68896,252.15333,1.57601
01,2009,106,1455,855.34970,705.999,39.6872,0.12545,5.01800,17.57,5.869,158.1,8.82,24.67,24.64,13.05,16.914,166.3329,50.88120,252.35101,1.58248
01,2009,106,1456,854.17630,698.19,39.41658,0.12437,4.97497,17.73,5.073,160.7,6.86,24.68,24.65,12.98,17.279,161.4932,51.07365,252.54781,1.58902
01,2009,106,1457,848.50020,693.59550,39.12287,0.12320,4.92786,17.73,5.718,159.1,7.938,24.68,24.66,13.03,17.146,162.6877,51.26631,252.74374,1.59565
01,2009,106,1458,832.85780,684.04210,38.67033,0.12162,4.86468,17.69,4.235,162,7.938,24.68,24.66,13.04,17.425,165.1115,51.45917,252.93880,1.60235
01,2009,106,1459,840.43380,678.78250,38.60614,0.12115,4.84589,17.92,4.859,162.1,7.546,24.68,24.67,13.04,17.563,157.3495,51.65223,253.13302,1.60914
01,2009,106,1500,852.11870,681.42640,38.66604,0.12104,4.84140,17.79,6.496,169.1,9.31,24.68,24.68,13.04,17.078,155.0008,51.84548,253.32640,1.61601
01,2009,106,1501,851.81370,679.40970,38.50863,0.12028,4.81108,17.65,6.54,163,8.72,24.68,24.69,13.04,16.892,155.4371,52.03894,253.51895,1.62296
01,2009,106,1502,852.50510,682.46810,38.55494,0.12008,4.80306,17.57,5.405,158.2,8.13,24.67,24.7,13.04,17.007,160.3448,52.23258,253.71068,1.63000
01,2009,106,1503,852.61360,686.46810,38.50403,0.11966,4.78651,17.34,4.859,155.4,6.566,24.66,24.71,13.04,16.839,166.5615,52.42641,253.90160,1.63712
01,2009,106,1504,837.265,665.02620,37.60501,0.11687,4.67467,17.5,4.286,163.6,5.586,24.65,24.72,13.04,17.177,156.7288,52.62043,254.09172,1.64434
01,2009,106,1505,848.825,654.38050,37.27141,0.11566,4.62638,17.54,5.047,158.9,8.62,24.65,24.72,13.04,17.046,141.3543,52.81462,254.28105,1.65164
01,2009,106,1506,848.28150,646.96310,36.98669,0.11459,4.58357,17.47,4.938,157.4,7.056,24.64,24.73,13.04,16.983,136.5610,53.00900,254.46961,1.65903
01,2009,106,1507,846.59410,642.76790,36.71703,0.11354,4.54147,17.12,5.913,151.3,7.84,24.63,24.74,13.04,16.335,135.6802,53.20356,254.65739,1.66652
01,2009,106,1508,661.45150,521.33290,32.59097,0.10169,4.06761,17.02,5.276,153.5,6.86,24.61,24.75,13.04,16.343,126.9432,53.39829,254.84441,1.67410
01,2009,106,1509,842.11990,628.13960,36.0694,0.11117,4.44693,17.16,4.268,154.4,5.488,24.59,24.75,13.04,16.761,128.3291,53.59319,255.03069,1.68178
01,2009,106,1510,844.86960,625.17830,35.91563,0.11044,4.41775,17.55,4.157,153.3,6.272,24.59,24.76,13.04,17.272,126.0538,53.78825,255.21622,1.68955
01,2009,106,1511,844.08680,621.509,35.70518,0.10956,4.38258,17.67,3.82,151.9,5.88,24.59,24.77,13.04,17.510,125.1704,53.98349,255.40102,1.69742
01,2009,106,1512,841.86170,616.13440,35.44464,0.10855,4.34209,17.77,5.078,148.7,8.23,24.59,24.77,13.04,17.328,123.4293,54.17888,255.58509,1.70539
01,2009,106,1513,840.15930,614.09410,32.50618,0.10004,4.00157,17.25,4.547,159.3,6.272,24.57,24.78,13.04,16.802,124.7133,54.37444,255.76845,1.71346
01,2009,106,1514,841.02760,610.34020,23.44551,0.07456,2.98229,17.4,3.208,159,4.508,24.55,24.79,13.04,17.365,122.7917,54.57015,255.95111,1.72164
01,2009,106,1515,830.91750,602.17550,20.79532,0.06713,2.68505,17.77,3.404,147.5,4.704,24.54,24.79,13.04,17.751,122.8052,54.76602,256.13306,1.72992
01,2009,106,1516,823.37640,595.20590,24.02489,0.07588,3.03538,17.79,4.296,150,5.586,24.53,24.8,13.04,17.533,122.4898,54.96204,256.31433,1.73830
01,2009,106,1517,828.53,594.46220,26.02425,0.08120,3.24812,17.78,4.835,146.4,6.566,24.52,24.8,13.04,17.393,121.1128,55.15821,256.49493,1.74680
01,2009,106,1518,834.55470,593.86350,22.99344,0.07252,2.90075,17.8,4.957,151.5,6.37,24.5,24.8,13.05,17.391,119.4218,55.35453,256.67485,1.75540
01,2009,106,1519,835.24860,591.54130,18.97923,0.06128,2.45109,17.68,3.858,151.4,5.586,24.5,24.81,13.05,17.511,119.0640,55.55099,256.85410,1.76412
01,2009,106,1520,832.58770,587.22760,18.15616,0.05882,2.35275,17.82,3.953,147.8,5.292,24.84,24.81,13.05,17.658,118.6142,55.74759,257.03271,1.77295
01,2009,106,1521,827.06050,580.91470,20.56987,0.06530,2.61188,17.98,3.74,154.5,5.096,24.81,24.82,13.05,17.911,117.7624,55.94433,257.21067,1.78190
01,2009,106,1522,831.36650,579.13520,25.79727,0.07930,3.17220,18.05,3.897,147.3,5.488,24.84,24.82,13.05,17.955,115.9411,56.14121,257.38799,1.79096
01,2009,106,1523,832.12020,577.59420,31.09473,0.09363,3.74531,17.7,5.073,148,7.154,24.82,24.83,13.04,17.241,116.3589,56.33823,257.56469,1.80015
01,2009,106,1524,829.20970,574.478,32.84174,0.09804,3.92148,17.67,4.065,149.3,4.998,24.5,24.83,13.04,17.444,117.2335,56.53538,257.74076,1.80945
01,2009,106,1525,826.28980,565.584,32.63057,0.09714,3.88549,18.02,3.427,152,4.704,24.5,24.83,13.04,18.02,112.3257,56.73265,257.91622,1.81888
01,2009,106,1526,825.52,513.60640,32.38794,0.09620,3.84809,17.92,3.649,157.1,4.998,24.5,24.84,13.04,17.863,63.1511,56.93006,258.09107,1.82844
01,2009,106,1527,826.97510,491.20680,32.23759,0.09552,3.82086,17.94,3.747,148.2,5.586,24.5,24.84,13.04,17.860,42.3494,57.12759,258.26533,1.83813
01,2009,106,1528,826.423,505.90380,32.04499,0.09472,3.78884,17.85,4.134,145.9,5.684,24.5,24.85,13.04,17.647,59.7432,57.32524,258.43900,1.84794
01,2009,106,1529,823.43120,405.20080,31.77494,0.09373,3.74926,17.74,3.811,148,4.9,24.51,24.85,13.04,17.598,-36.9495,57.52301,258.61208,1.85789
01,2009,106,1530,823.09860,404.32260,31.5557,0.09286,3.71450,18.12,4.33,146.9,6.958,24.51,24.86,13.04,17.933,-35.2482,57.72091,258.78459,1.86798
01,2009,106,1531,821.39480,351.32570,31.35527,0.09205,3.68218,17.83,4.091,158.7,5.39,24.51,24.86,13.04,17.634,-84.9326,57.91891,258.95654,1.87820
01,2009,106,1532,819.434,278.61240,31.13122,0.09119,3.64744,18.04,3.417,151.5,4.998,24.52,24.86,13.04,18.04,-154.2011,58.11704,259.12793,1.88857
01,2009,106,1533,819.71130,294.16320,30.9133,0.09035,3.61389,18.28,4.523,152.4,6.762,24.52,24.87,13.04,18.086,-136.3860,58.31527,259.29876,1.89907
01,2009,106,1534,818.48220,379.55550,30.72218,0.08957,3.58270,18.19,5.449,152.5,7.35,24.52,24.87,13.04,17.779,-47.9344,58.51362,259.46905,1.90973
01,2009,106,1535,814.37710,490.68370,30.43951,0.08855,3.54191,17.93,4.51,151.4,5.39,24.52,24.88,13.04,17.655,67.7458,58.71207,259.63880,1.92053
01,2009,106,1536,813.33480,533.739,30.23261,0.08774,3.50970,17.64,4.116,151.5,6.566,24.53,24.88,13.04,17.393,113.7536,58.91062,259.80802,1.93148
01,2009,106,1537,811.33920,531.66830,30.00054,0.08687,3.47464,17.8,4.766,148.3,6.272,24.53,24.88,13.04,17.434,115.1250,59.10929,259.97672,1.94259
01,2009,106,1538,808.79110,517.84080,29.76396,0.08599,3.43959,17.89,5.398,159.3,7.056,24.53,24.88,13.04,17.411,105.0159,59.30805,260.14491,1.95385
01,2009,106,1539,806.65970,480.86,29.53991,0.08512,3.40493,17.81,5.282,163,7.644,24.53,24.89,13.04,17.335,71.5330,59.50691,260.31258,1.96528
01,2009,106,1540,806.50150,493.25110,29.33366,0.08434,3.37342,17.95,3.92,158.8,5.782,24.54,24.89,13.04,17.826,86.4201,59.70587,260.47976,1.97687
01,2009,106,1541,803.85420,516.71250,29.1019,0.08348,3.33933,17.69,3.448,161.4,4.998,24.54,24.89,13.04,17.641,113.6307,59.90492,260.64643,1.98862
01,2009,106,1542,803.86860,513.74940,28.90214,0.08270,3.30796,17.8,3.521,158.4,4.508,24.55,24.9,13.04,17.753,113.0802,60.10406,260.81262,2.00054
01,2009,106,1543,799.10340,509.40580,28.61295,0.08170,3.26787,17.81,3.136,157.3,4.214,24.55,24.9,13.04,17.81,113.5231,60.30330,260.97833,2.01264
01,2009,106,1544,797.139,504.92940,28.36581,0.08082,3.23264,18.25,3.128,159.6,4.018,24.55,24.9,13.04,18.25,112.4312,60.50263,261.14356,2.02492
01,2009,106,1545,795.00840,500.64360,28.09447,0.07986,3.19437,18.36,2.783,156,3.822,24.56,24.9,13.04,18.36,111.6051,60.70204,261.30833,2.03737
01,2009,106,1546,793.75230,496.68570,27.86081,0.07900,3.15991,18.31,2.187,144.6,3.332,24.57,24.91,13.04,18.31,110.6745,60.90154,261.47263,2.05001
01,2009,106,1547,791.61880,492.272,27.57935,0.07804,3.12150,18.29,2.435,146.4,3.332,24.58,24.91,13.04,18.29,109.7101,61.10112,261.63648,2.06283
01,2009,106,1548,790.49620,432.79630,27.37045,0.07725,3.09006,18.13,3.755,159.6,6.076,24.58,24.91,13.04,18.090,53.1909,61.30078,261.79987,2.07585
01,2009,106,1549,789.09570,308.56220,27.15283,0.07645,3.05795,18.19,3.778,158.9,4.998,24.59,24.92,13.04,18.157,-67.9554,61.50052,261.96283,2.08906
01,2009,106,1550,788.57980,266.26160,26.92945,0.07563,3.02508,18.42,3.404,158.1,5.488,24.6,24.92,13.04,18.42,-107.5906,61.70034,262.12535,2.10247
01,2009,106,1551,787.53770,338.34070,26.72358,0.07486,2.99433,18.18,5.527,161.7,8.13,24.6,24.92,13.04,17.751,-32.5960,61.90024,262.28744,2.11608
01,2009,106,1552,784.82670,412.18240,26.50361,0.07405,2.96219,17.8,5.717,165.5,7.448,24.59,24.92,13.04,17.235,44.9411,62.10021,262.44910,2.12990
01,2009,106,1553,783.25980,463.87170,26.24732,0.07317,2.92682,18.14,3.585,160.3,6.076,24.58,24.93,13.04,18.14,99.7826,62.30025,262.61035,2.14393
01,2009,106,1554,781.57790,466.49280,26.01658,0.07236,2.89433,18.14,5.137,162.9,7.252,24.58,24.93,13.04,17.779,105.6046,62.50036,262.77118,2.15819
01,2009,106,1555,779.51290,463.35410,25.80411,0.07159,2.86347,17.93,4.523,156.9,5.978,24.58,24.93,13.04,17.652,105.8373,62.70054,262.93161,2.17265
01,2009,106,1556,776.84530,461.58610,25.59026,0.07082,2.83263,17.68,5.016,153.6,6.762,24.57,24.93,12.98,17.228,107.7076,62.90078,263.09164,2.18735
01,2009,106,1557,773.794,458.601,25.35906,0.07001,2.80055,17.65,3.603,161.4,5.096,24.56,24.93,13.02,17.547,108.5229,63.10109,263.25128,2.20228
01,2009,106,1558,771.37850,454.08030,25.12116,0.06918,2.76703,17.73,4.786,164.8,7.252,24.56,24.93,13.04,17.342,107.5029,63.30146,263.41053,2.21744
01,2009,106,1559,764.65680,449.02120,24.85302,0.06829,2.73142,17.77,4.413,160.1,6.37,24.56,24.94,13.04,17.479,107.8556,63.50189,263.56940,2.23284
01,2009,106,1600,752.546,443.02120,24.50823,0.06720,2.68791,17.78,5.48,152.2,7.938,24.55,24.94,13.04,17.256,109.6178,63.70239,263.72789,2.24849
01,2009,106,1601,709.44890,423.911,23.82862,0.06527,2.61076,17.6,5.116,153.4,6.86,24.54,24.94,13.03,17.106,111.8293,63.90293,263.88601,2.26440
01,2009,106,1602,717.91350,427.35680,23.79524,0.06496,2.59843,17.55,3.502,156.9,5.88,24.53,24.95,13.03,17.455,113.8108,64.10354,264.04376,2.28056
01,2009,106,1603,741.63420,433.771,23.8495,0.06489,2.59547,17.78,4.485,141.1,5.586,24.53,24.95,13.03,17.474,112.2036,64.30420,264.20116,2.29698
01,2009,106,1604,753.02510,434.86450,23.7308,0.06438,2.57537,17.77,3.095,139.9,4.312,24.52,24.95,13.03,17.77,110.7371,64.50491,264.35820,2.31367
01,2009,106,1605,752.91750,429.54310,23.46152,0.06351,2.54032,17.98,3.407,154.4,4.41,24.52,24.96,13.03,17.98,107.8453,64.70567,264.51489,2.33064
01,2009,106,1606,749.26410,422.68280,23.14554,0.06252,2.50068,18.13,2.687,158.4,3.528,24.52,24.96,13.04,18.13,104.9222,64.90648,264.67124,2.34789
01,2009,106,1607,753.09140,419.975,22.96235,0.06187,2.4749,17.9,3.064,156.6,4.704,24.53,24.96,13.04,17.9,102.9840,65.10734,264.82726,2.36543
01,2009,106,1608,751.81390,416.68580,22.73345,0.06110,2.44414,17.7,4.781,153,5.586,24.53,24.97,13.04,17.306,102.6258,65.30824,264.98294,2.38326
01,2009,106,1609,755.88330,417.34010,22.57315,0.06051,2.42026,17.44,4.191,150,5.292,24.52,24.97,13.04,17.127,103.9907,65.50919,265.13829,2.40140
01,2009,106,1610,749.79990,412.35760,22.29558,0.05963,2.38504,17.57,4.493,149.8,6.958,24.52,24.97,13.04,17.212,103.9255,65.71017,265.29333,2.41985
01,2009,106,1611,745.31850,407.529,22.03196,0.05879,2.35149,17.47,5.883,151.1,7.644,24.51,24.97,13.04,16.784,103.3258,65.91120,265.44805,2.43861
01,2009,106,1612,744.18190,404.36040,21.79726,0.05802,2.32061,17.48,4.573,150.6,6.174,24.51,24.98,13.04,17.081,103.0070,66.11227,265.60246,2.45770
01,2009,106,1613,729.11290,395.15390,21.41938,0.05691,2.27621,17.55,4.851,149.6,6.272,24.5,24.98,13.04,17.103,102.2444,66.31337,265.75656,2.47712
01,2009,106,1614,732.6,392.27820,21.22697,0.05625,2.24992,17.7,3.696,146.5,4.998,24.5,24.98,13.04,17.581,100.3248,66.51451,265.91036,2.49689
01,2009,106,1615,729.87380,387.32640,20.97297,0.05544,2.21769,17.57,3.232,146.9,4.508,24.5,24.98,13.04,17.563,98.8116,66.71568,266.06387,2.51700
01,2009,106,1616,736.21480,386.27410,20.80498,0.05486,2.19434,17.62,3.762,148.3,5.096,24.5,24.99,13.04,17.464,97.6293,66.91688,266.21709,2.53747
01,2009,106,1617,732.69850,382.13530,20.56027,0.05409,2.16353,17.8,4.289,149.4,6.86,24.5,24.99,13.04,17.547,97.2382,67.11812,266.37002,2.55831
01,2009,106,1618,707.24170,371.60490,20.12028,0.05284,2.11358,17.59,5.292,141.2,7.35,24.5,24.99,13.04,17.056,98.8968,67.31938,266.52267,2.57953
01,2009,106,1619,714.45490,369.37760,19.9729,0.05229,2.09176,18.03,4.652,152.4,6.174,25.05,24.99,13.04,17.746,96.2057,67.52067,266.67505,2.60113
01,2009,106,1620,712.52660,367.32660,19.74766,0.05164,2.06563,18.06,5.228,155.5,7.546,24.62,24.99,13.04,17.660,97.2070,67.72199,266.82716,2.62314
01,2009,106,1621,717.20750,366.54860,19.57961,0.05100,2.04014,17.65,3.835,158.7,7.35,24.98,24.99,13.04,17.481,96.9883,67.92333,266.97900,2.64554
01,2009,106,1622,722.53710,364.53240,19.41141,0.05050,2.01987,17.92,2.703,162.3,4.018,24.7,24.99,13.04,17.92,95.3238,68.12469,267.13058,2.66837
01,2009,106,1623,720.36690,360.30080,19.15928,0.04969,1.98742,17.95,4.098,147.4,6.174,24.51,24.99,13.04,17.780,94.2520,68.32607,267.28191,2.69163
01,2009,106,1624,714.99620,355.58380,18.89523,0.04884,1.95375,17.6,3.605,147,4.9,24.84,25,13.04,17.485,93.8558,68.52747,267.43298,2.71533
01,2009,106,1625,711.71810,350.59030,18.63417,0.04813,1.92536,17.72,3.693,151.6,5.194,24.82,25,13.04,17.606,92.3922,68.72889,267.58381,2.73948
01,2009,106,1626,710.77640,346.97650,18.399,0.04736,1.89441,17.87,4.699,153,6.86,24.63,25,13.04,17.536,91.4502,68.93032,267.73440,2.76410
01,2009,106,1627,706.50920,342.54980,18.16194,0.04669,1.86743,17.8,5.628,162.6,8.13,25.02,25.01,13.04,17.252,90.8771,69.13177,267.88475,2.78919
01,2009,106,1628,704.42860,339.22630,17.93349,0.04596,1.83828,17.91,4.029,158.5,5.684,24.53,25.01,13.04,17.748,90.6107,69.33323,268.03487,2.81478
01,2009,106,1629,699.80520,336.10260,17.70056,0.04527,1.81061,17.75,4.265,158.7,5.978,25.11,25.01,13.04,17.491,91.4226,69.53470,268.18477,2.84087
01,2009,106,1630,696.34140,331.525,17.46586,0.04457,1.78265,17.6,4.732,163.1,6.566,24.56,25.01,13.04,17.193,90.3517,69.73618,268.33443,2.86749
01,2009,106,1631,695.15850,327.86930,17.25496,0.04389,1.75554,17.69,4.096,160.7,6.468,25.08,25.01,13.04,17.460,89.4005,69.93766,268.48389,2.89464
01,2009,106,1632,692.53280,324.42030,17.01732,0.04322,1.72876,17.8,3.525,160.3,4.9,24.6,25.01,13.04,17.752,89.1414,70.13916,268.63313,2.92234
01,2009,106,1633,689.594,319.41550,16.76176,0.04245,1.69788,17.78,3.213,162.4,4.998,24.5,25.01,13.04,17.78,87.4173,70.34065,268.78215,2.95060
01,2009,106,1634,686.10220,314.23160,16.49706,0.04165,1.66609,17.74,3.523,165.4,4.41,24.95,25.01,13.04,17.680,85.6819,70.54215,268.93098,2.97945
01,2009,106,1635,680.94150,308.36270,16.22544,0.04094,1.63751,17.99,2.847,163.8,4.018,24.72,25.01,13.04,17.99,83.7915,70.74365,269.07961,3.00890
01,2009,106,1636,675.68370,303.11620,15.9616,0.04016,1.60621,18.02,3.595,163.6,4.508,24.51,25.01,13.04,18.000,82.5237,70.94515,269.22803,3.03898
01,2009,106,1637,672.99980,299.59310,15.74558,0.03950,1.57997,18.16,2.376,160.7,3.136,24.5,25.01,13.04,18.16,82.1152,71.14665,269.37627,3.06968
01,2009,106,1638,670.86740,297.02430,15.53832,0.03887,1.55496,18.11,3.311,165.1,4.802,24.5,25.01,13.04,18.11,82.4695,71.34815,269.52432,3.10105
01,2009,106,1639,667.89410,295.52640,15.34968,0.03829,1.53177,17.86,3.649,161.4,5.096,24.5,25.01,13.04,17.789,84.1493,71.54963,269.67219,3.13309
01,2009,106,1640,662.60570,293.58710,15.1501,0.03770,1.50781,17.77,3.056,162.5,4.998,24.5,25.01,13.04,17.77,86.0952,71.75112,269.81988,3.16584
01,2009,106,1641,652.62810,290.71880,14.92977,0.03705,1.48205,17.81,3.587,153,4.606,24.5,25.01,13.04,17.746,88.5321,71.95259,269.96740,3.19930
01,2009,106,1642,648.96830,290.09640,14.74466,0.03649,1.45971,17.87,3.303,143.4,5.096,24.5,25.01,13.04,17.87,91.2144,72.15405,270.11474,3.23351
01,2009,106,1643,632.40190,284.21370,14.46146,0.03567,1.42688,17.64,4.578,146,5.488,24.95,25.01,13.04,17.279,92.5263,72.35550,270.26192,3.26849
01,2009,106,1644,636.21340,284.11590,14.28686,0.03522,1.40868,17.67,3.046,158.2,4.312,24.71,25.01,13.04,17.67,93.4059,72.55694,270.40894,3.30426
01,2009,106,1645,631.42550,278.67210,14.03793,0.03447,1.37875,17.85,3.415,154.4,5.782,24.9,25.01,13.04,17.845,91.5162,72.75836,270.55581,3.34086
01,2009,106,1646,448.40660,235.01640,13.02519,0.03207,1.28268,17.54,4.82,150.9,5.978,24.77,25.01,13.04,17.097,103.6139,72.95976,270.70252,3.37830
01,2009,106,1647,310.21190,163.851,12.11786,0.02979,1.19158,17.52,2.408,162.6,4.312,24.94,25.01,13.04,17.52,73.9885,73.16115,270.84908,3.41661
01,2009,106,1648,566.19510,247.55550,13.00881,0.03181,1.27255,17.76,2.363,159.1,3.332,24.71,25.01,13.04,17.76,85.4451,73.36251,270.99549,3.45583
01,2009,106,1649,611.30910,256.90120,12.95394,0.03154,1.26146,17.9,2.827,159.5,4.508,25.01,25.01,13.04,17.9,83.9333,73.56385,271.14177,3.49599
01,2009,106,1650,608.61160,252.11220,12.70636,0.03091,1.23643,17.75,2.089,163.8,2.94,24.65,25.01,13.04,17.75,81.9597,73.76517,271.28791,3.53712
01,2009,106,1651,602.15010,246.24560,12.4165,0.03009,1.20374,17.88,1.723,157.1,2.548,25.05,25.01,13.04,17.88,79.9317,73.96646,271.43391,3.57925
01,2009,106,1652,599.48320,242.20220,12.18244,0.02950,1.18015,18.12,1.651,156.1,2.842,24.61,25.01,13.04,18.12,78.6498,74.16772,271.57979,3.62242
01,2009,106,1653,598.39320,239.15510,11.96348,0.02887,1.15465,18.26,2.399,153.2,3.332,25.07,25.01,13.04,18.26,77.9230,74.36895,271.72555,3.66667
01,2009,106,1654,595.85020,236.23810,11.74415,0.02830,1.13199,18.17,3.094,162.3,4.312,24.6,25.01,13.04,18.17,77.7072,74.57016,271.87118,3.71204
01,2009,106,1655,592.35180,232.56620,11.51585,0.02766,1.10644,18.18,2.617,157.9,3.822,25.08,25.01,13.04,18.18,76.9719,74.77132,272.01670,3.75856
01,2009,106,1656,586.80490,228.46240,11.27625,0.02704,1.08162,18.16,3.218,158.3,4.508,24.58,25.01,12.98,18.16,76.3137,74.97246,272.16210,3.80628
01,2009,106,1657,583.19950,224.21690,11.05413,0.02644,1.05766,18.15,4.317,145.2,6.272,25.1,25.01,13.02,17.973,74.9808,75.17355,272.30740,3.85525
01,2009,106,1658,579.78110,221.14890,10.83606,0.02585,1.03412,17.64,4.947,144.6,5.978,24.64,25.01,13.04,17.194,74.7552,75.37461,272.45259,3.90551
01,2009,106,1659,576.338,217.24940,10.62561,0.02531,1.01255,17.49,2.821,152.7,3.724,25.04,25.01,13.03,17.49,73.6825,75.57562,272.59768,3.95711
01,2009,106,1700,573.76740,213.14560,10.39965,0.02468,0.98737,17.64,3.472,154,4.9,24.82,25.01,13.03,17.573,72.1690,75.77660,272.74267,4.01011
01,2009,106,1701,570.05930,209.50170,10.1986,0.02420,0.96787,17.7,4.666,151.8,5.782,24.82,25.01,13.03,17.332,71.3749,75.97752,272.88758,4.06457
01,2009,106,1702,561.33450,204.657,9.97043,0.02356,0.94229,17.67,4.879,152.6,7.056,24.99,25.01,13.03,17.246,70.5545,76.17840,273.03239,4.12052
01,2009,106,1703,535.79520,196.16830,9.71833,0.02293,0.91729,17.57,5,152.2,6.468,24.66,25.01,13.03,17.094,69.9915,76.37923,273.17711,4.17806
01,2009,106,1704,537.74790,193.49990,9.52667,0.02244,0.89762,17.44,4.995,153.4,7.546,25.05,25.01,13.03,16.933,68.6955,76.58001,273.32176,4.23722
01,2009,106,1705,538.48970,191.02170,9.33063,0.02190,0.87592,17.35,4.709,153.2,6.566,24.91,25.01,13.03,16.887,67.8809,76.78074,273.46633,4.29809
01,2009,106,1706,533.96660,187.47530,9.13548,0.02141,0.85642,17.33,4.97,157.5,7.35,24.7,25.02,13.04,16.801,67.1901,76.98141,273.61082,4.36073
01,2009,106,1707,531.59310,184.34690,8.95638,0.02095,0.83804,17.26,5.307,154.7,6.272,25.06,25.02,13.04,16.638,66.4106,77.18202,273.75525,4.42522
01,2009,106,1708,527.96750,180.97230,8.7576,0.02041,0.81649,17.3,3.33,157.7,5.096,24.92,25.02,13.04,17.204,65.6430,77.38257,273.89960,4.49165
01,2009,106,1709,522.65420,176.79650,8.56087,0.01992,0.79676,17.32,4.044,151.3,5.096,24.72,25.02,13.04,17.019,64.4132,77.58306,274.04390,4.56008
01,2009,106,1710,516.15860,172.774,8.37821,0.01947,0.77863,17.35,3.905,154.9,5.684,25.03,25.02,13.04,17.094,63.5514,77.78348,274.18813,4.63063
01,2009,106,1711,506.21590,168.01990,8.17042,0.01891,0.75640,17.34,3.845,151.3,5.684,24.96,25.02,13.04,17.098,62.6320,77.98383,274.33232,4.70337
01,2009,106,1712,499.57160,163.46310,7.97861,0.01843,0.73737,17.4,3.762,160.8,4.9,24.78,25.02,13.04,17.195,61.1671,78.18411,274.47645,4.77841
01,2009,106,1713,489.06330,158.91810,7.79323,0.01799,0.71959,17.33,2.631,156,3.822,24.88,25.03,13.04,17.33,60.4472,78.38432,274.62053,4.85586
01,2009,106,1714,488.61140,155.92670,7.60585,0.01749,0.69959,17.49,1.838,150.4,3.136,25.03,25.03,13.04,17.49,59.2191,78.58445,274.76457,4.93582
01,2009,106,1715,481.53580,151.79040,7.41739,0.01702,0.68067,17.6,3.273,154.4,4.312,24.89,25.03,13.04,17.586,58.1319,78.78451,274.90856,5.01843
01,2009,106,1716,473.149,147.96980,7.22851,0.01656,0.66237,17.69,3.435,154.8,4.704,24.75,25.03,13.04,17.645,57.5629,78.98448,275.05252,5.10380
01,2009,106,1717,453.34690,141.99880,7.04726,0.01613,0.64513,17.59,4.065,153,6.174,25.02,25.03,13.04,17.345,56.9285,79.18436,275.19645,5.19207
01,2009,106,1718,461.60240,141.669,6.88220,0.01568,0.62730,17.39,4.136,154.7,5.194,24.98,25.03,13.04,17.080,56.6312,79.38416,275.34035,5.28339
01,2009,106,1719,446.30230,137.12620,6.69867,0.01524,0.60950,17.29,3.621,155.1,4.41,24.84,25.03,13.04,17.102,56.4365,79.58387,275.48422,5.37791
