01,2008,144,1429,15.75489,427.11330,27.04332,0.09153,3.66102,17.5,2.488,71.84,4.018,24.96,26.28,13.02,17.5,415.1073,40.35490,259.70089,1.31104
01,2008,144,1430,14.75748,425.94770,27.01069,0.09129,3.65179,17.7,1.635,69.69,3.038,24.67,26.28,13.02,17.7,414.7350,40.55364,259.89017,1.31492
01,2008,144,1431,12.90761,426.76720,27.12719,0.09154,3.66154,17.64,2.733,71.87,4.508,25.08,26.28,13.02,17.64,416.9892,40.75249,260.07840,1.31883
01,2008,144,1432,24.92135,439.81030,27.75515,0.09335,3.73415,17.57,2.478,72.96,3.528,24.85,26.28,13.02,17.57,420.9881,40.95146,260.26559,1.32279
01,2008,144,1433,26.58139,447.75870,28.1591,0.09463,3.78532,17.51,3.054,73.56,4.606,24.81,26.27,13.02,17.51,427.7434,41.15054,260.45176,1.32678
01,2008,144,1434,51.7374,471.86430,29.34321,0.09820,3.92806,17.23,4.129,70.37,5.39,25.02,26.27,13.02,16.885,433.0255,41.34973,260.63691,1.33082
01,2008,144,1435,87.55754,508.31070,30.82253,0.10280,4.11180,17.19,4.397,70.24,6.664,24.68,26.27,13.02,16.765,442.7836,41.54902,260.82108,1.33491
01,2008,144,1436,75.15683,505.71620,30.79822,0.10277,4.11081,17.26,3.348,66.65,5.978,25.03,26.27,13.02,17.150,449.6435,41.74842,261.00426,1.33903
01,2008,144,1437,79.09816,508.67260,31.1896,0.10395,4.15792,17.53,2.274,70.1,3.528,24.93,26.27,13.02,17.53,449.8431,41.94792,261.18649,1.34320
01,2008,144,1438,101.25840,526.70630,32.17027,0.10713,4.28512,17.83,2.257,67.59,3.136,24.71,26.26,13.02,17.83,451.6313,42.14751,261.36777,1.34742
01,2008,144,1439,157.13360,566.21940,34.19431,0.11341,4.53650,17.98,2.705,68.48,4.9,25.07,26.26,13.02,17.98,450.0857,42.34720,261.54811,1.35168
01,2008,144,1440,234.83420,626.72380,36.64504,0.12103,4.84122,17.87,6.362,78.33,8.23,24.62,26.26,13.02,17.204,453.7160,42.54698,261.72754,1.35598
01,2008,144,1441,233.27440,624.12120,36.67138,0.12124,4.84967,17.73,5.718,72.56,7.644,25.08,26.26,13.02,17.146,452.8139,42.74685,261.90607,1.36033
01,2008,144,1442,256.88080,634.22960,37.20068,0.12278,4.91136,17.99,5.008,72.19,7.84,24.72,26.25,13.02,17.618,446.1963,42.94681,262.08371,1.36473
01,2008,144,1443,233.61620,609.75010,36.42325,0.12048,4.81937,18.05,6.989,77.43,9.9,24.96,26.25,13.02,17.329,439.3030,43.14686,262.26047,1.36917
01,2008,144,1444,279.1,631.01860,37.58803,0.12387,4.95474,17.74,6.963,73.79,9.02,24.83,26.24,13.02,16.935,428.0543,43.34698,262.43638,1.37367
01,2008,144,1445,315.04450,650.24320,38.34202,0.12623,5.04914,17.69,7.017,77.88,9.02,24.84,26.23,13.02,16.862,421.8967,43.54719,262.61143,1.37821
01,2008,144,1446,344.63880,661.90050,38.71262,0.12713,5.08527,17.63,6.172,78.62,8.04,24.91,26.22,13.02,16.933,412.9354,43.74748,262.78566,1.38280
01,2008,144,1447,352.18670,652.431,38.39729,0.12615,5.04609,17.69,5.615,74.86,8.43,24.76,26.21,13.02,17.116,398.8665,43.94785,262.95906,1.38743
01,2008,144,1448,360.63540,651.85970,38.04532,0.12479,4.99146,17.78,7.409,77.08,8.92,24.92,26.2,13.02,16.915,393.0895,44.14828,263.13165,1.39212
01,2008,144,1449,355.676,636.10210,37.45511,0.12284,4.91372,18.15,4.787,75.26,7.84,24.76,26.19,13.02,17.866,381.7590,44.34879,263.30345,1.39686
01,2008,144,1450,354.33690,628.75050,36.81355,0.12042,4.81687,18.09,7.391,76.49,10.09,24.51,26.18,13.02,17.318,376.2337,44.54937,263.47446,1.40165
01,2008,144,1451,289.56790,578.27310,34.24818,0.11223,4.48906,17.82,5.824,74.82,7.252,24.83,26.18,13.02,17.239,372.6263,44.75002,263.64470,1.40649
01,2008,144,1452,220.69880,515.41410,31.30016,0.10305,4.12198,17.91,5.217,72.85,7.644,24.83,26.17,13.02,17.474,359.2224,44.95074,263.81418,1.41139
01,2008,144,1453,45.23863,369.34990,25.41998,0.08484,3.39368,18.1,4.426,72.31,7.938,24.91,26.16,13.02,17.885,337.4461,45.15151,263.98292,1.41633
01,2008,144,1454,-2.85761,299.04860,22.6213,0.07595,3.03817,18.19,3.732,69.2,6.468,24.73,26.15,13.02,18.170,299.04860,45.35235,264.15092,1.42133
01,2008,144,1455,-6.73336,283.61650,21.51512,0.07203,2.88107,18.01,5.82,73.94,8.82,25.04,26.15,13.02,17.481,283.61650,45.55325,264.31820,1.42639
01,2008,144,1456,-7.64798,274.91030,20.69139,0.06905,2.76185,17.79,6.212,72.54,9.51,24.75,26.14,12.97,17.129,274.91030,45.75420,264.48476,1.43150
01,2008,144,1457,-8.29680,260.86360,19.66371,0.06552,2.62094,17.62,7.322,74.6,10.49,24.91,26.13,13,16.722,260.86360,45.95522,264.65062,1.43667
01,2008,144,1458,-9.27350,241.45760,18.44746,0.06134,2.45363,17.52,7.998,73.26,11.37,25.01,26.13,13.02,16.487,241.45760,46.15628,264.81579,1.44189
01,2008,144,1459,-10.27435,223.43080,17.33497,0.05750,2.30006,17.49,6.429,73.02,9.8,24.87,26.13,13.02,16.707,223.43080,46.35740,264.98029,1.44717
01,2008,144,1500,-10.21913,208.81070,16.36737,0.05416,2.16645,17.4,5.447,73.76,8.04,24.77,26.12,13.02,16.784,208.81070,46.55856,265.14411,1.45251
01,2008,144,1501,-10.16045,196.87030,15.52774,0.05121,2.04833,17.27,5.397,72.67,7.84,24.99,26.12,13.02,16.631,196.87030,46.75978,265.30728,1.45790
01,2008,144,1502,-2.37791,196.37560,15.29735,0.05009,2.00349,17.29,5.924,73.36,8.23,25,26.12,13.01,16.548,196.37560,46.96104,265.46979,1.46336
01,2008,144,1503,79.5648,253.36230,17.29444,0.05567,2.22682,17.24,7.726,75.32,10.68,24.92,26.11,13.01,16.166,199.2643,47.16234,265.63167,1.46887
01,2008,144,1504,-9.60824,198.12170,14.94259,0.04859,1.94344,17.32,6.03,73.56,9.41,24.85,26.11,13.01,16.565,198.12170,47.36369,265.79293,1.47445
01,2008,144,1505,-9.12507,194.81490,14.84294,0.04821,1.92839,17.16,9.1,78.7,12.15,24.83,26.11,13.02,15.857,194.81490,47.56508,265.95356,1.48009
01,2008,144,1506,-8.94214,192.15140,14.75689,0.04790,1.91596,17.02,8.99,75.17,13.62,24.97,26.11,13.02,15.689,192.15140,47.76650,266.11359,1.48579
01,2008,144,1507,-9.08020,188.12710,14.58132,0.04725,1.88994,17.01,9.67,77.54,12.54,25,26.1,13.02,15.581,188.12710,47.96797,266.27302,1.49156
01,2008,144,1508,-9.04568,183.01850,14.2988,0.04623,1.84926,17.05,8.18,74.33,10.78,24.96,26.09,13.02,15.848,183.01850,48.16947,266.43186,1.49739
01,2008,144,1509,-8.51764,176.14510,13.84627,0.04468,1.78728,17.1,6.919,75.79,10.39,24.92,26.09,13.02,16.120,176.14510,48.37100,266.59012,1.50328
01,2008,144,1510,-7.83774,167.48130,13.30303,0.04283,1.71333,17.14,6.167,75.35,8.33,24.88,26.08,13.02,16.310,167.48130,48.57257,266.74781,1.50924
01,2008,144,1511,-7.08537,158.19290,12.7269,0.04088,1.63536,17.19,6.737,74.37,9.21,24.85,26.07,13.02,16.268,158.19290,48.77416,266.90494,1.51527
01,2008,144,1512,-7.15095,150.20250,12.19207,0.03909,1.56354,17.03,7.553,73,9.6,24.89,26.07,13.02,15.922,150.20250,48.97579,267.06151,1.52137
01,2008,144,1513,-7.46155,144.50410,11.76569,0.03764,1.50557,16.94,7.152,72.32,9.51,24.98,26.06,13.02,15.873,144.50410,49.17744,267.21755,1.52753
01,2008,144,1514,-7.38569,140.08160,11.4514,0.03653,1.46116,17.02,8.74,74.3,11.86,24.98,26.06,13.02,15.725,140.08160,49.37912,267.37305,1.53377
01,2008,144,1515,-7.13029,137.10690,11.31426,0.03604,1.44144,17.07,7.897,76.6,9.7,24.95,26.05,13.02,15.918,137.10690,49.58082,267.52802,1.54007
01,2008,144,1516,-6.77135,136.034,11.36639,0.03619,1.44773,17.09,9.22,72.56,13.13,24.93,26.05,13.02,15.748,136.034,49.78255,267.68247,1.54645
01,2008,144,1517,-7.03713,137.56480,11.63204,0.03705,1.48217,16.75,9.12,76.63,12.84,24.9,26.04,13.02,15.315,137.56480,49.98429,267.83642,1.55290
01,2008,144,1518,-8.19332,140.988,12.00379,0.03827,1.53096,16.14,10.57,77.52,12.94,24.89,26.04,13.02,14.307,140.988,50.18606,267.98987,1.55943
01,2008,144,1519,-10.15715,146.95430,12.51601,0.03991,1.59655,15.77,8.32,77.61,11.66,24.89,26.04,13.02,14.156,146.95430,50.38784,268.14282,1.56602
01,2008,144,1520,-11.64120,151.076,12.93718,0.04123,1.64914,15.77,6.672,69.43,10.29,24.9,26.03,13.02,14.461,151.076,50.58964,268.29529,1.57270
01,2008,144,1521,-14.28139,156.30260,13.27201,0.04217,1.68697,15.82,6.032,71.27,9.02,24.91,26.03,13.02,14.659,156.30260,50.79145,268.44728,1.57945
01,2008,144,1522,-18.66103,162.36080,13.59415,0.04304,1.72177,15.71,4.114,71.18,7.644,24.91,26.03,13.02,15.017,162.36080,50.99328,268.59880,1.58628
01,2008,144,1523,-21.33231,169.13880,14.03808,0.04428,1.77115,15.74,3.118,69.7,5.684,24.91,26.03,13.02,15.394,169.13880,51.19512,268.74987,1.59319
01,2008,144,1524,-20.89393,174.38640,14.29582,0.04487,1.79463,15.84,2.597,68.93,4.704,24.9,26.02,13.02,15.729,174.38640,51.39697,268.90047,1.60018
01,2008,144,1525,-19.26493,179.10260,14.40262,0.04495,1.7982,15.98,2.308,62.59,4.41,24.88,26.02,13.02,15.98,179.10260,51.59883,269.05064,1.60725
01,2008,144,1526,-17.00433,185.05620,14.58393,0.04529,1.81147,16.11,3.136,61.79,5.978,24.87,26.01,13.02,15.833,185.05620,51.80070,269.20036,1.61441
01,2008,144,1527,-14.75410,193.99850,14.93057,0.04612,1.84471,16.2,2.826,53.26,4.606,24.86,26.01,13.02,16.061,193.99850,52.00257,269.34965,1.62165
01,2008,144,1528,-11.79981,205.62050,15.43174,0.04745,1.89797,16.23,2.937,62.75,5.488,24.87,26,13.02,16.053,205.62050,52.20445,269.49852,1.62897
01,2008,144,1529,-9.36323,216.79430,15.95886,0.04891,1.95633,16.35,3.152,67.49,6.664,24.9,25.99,13.02,16.117,216.79430,52.40633,269.64698,1.63638
01,2008,144,1530,-7.46849,228.86210,16.52097,0.05048,2.01928,16.44,2.924,71.75,5.292,24.93,25.98,13.02,16.310,228.86210,52.60821,269.79502,1.64388
01,2008,144,1531,-5.89127,243.61660,17.16114,0.05225,2.09019,16.55,2.427,74.31,3.724,24.94,25.98,13.02,16.55,243.61660,52.81009,269.94266,1.65147
01,2008,144,1532,-4.52112,260.13590,17.81721,0.05402,2.16067,16.68,1.82,72.9,2.94,24.94,25.97,13.02,16.68,260.13590,53.01198,270.08990,1.65915
01,2008,144,1533,-0.07938,278.00670,18.42657,0.05554,2.22165,16.8,2.277,73.12,3.528,24.94,25.96,13.02,16.8,278.00670,53.21386,270.23676,1.66692
01,2008,144,1534,4.73164,292.86810,18.78098,0.05626,2.25034,16.84,1.963,71.59,3.234,24.93,25.96,13.02,16.84,290.0480,53.41573,270.38323,1.67478
01,2008,144,1535,13.55307,306.35160,19.04413,0.05670,2.26817,16.85,3.017,78.01,4.998,24.93,25.95,13.02,16.768,298.3123,53.61760,270.52933,1.68274
01,2008,144,1536,20.42818,315.52060,19.18119,0.05683,2.27308,16.79,4.325,75.46,5.096,24.92,25.95,13.02,16.289,303.4612,53.81947,270.67506,1.69080
01,2008,144,1537,34.07106,327.962,19.56451,0.05767,2.30683,16.78,3.345,74.14,4.116,24.91,25.94,13.02,16.569,307.9458,54.02133,270.82042,1.69895
01,2008,144,1538,20.03812,324.72890,19.23391,0.05657,2.26272,16.85,2.073,82.1,3.724,24.91,25.94,13.02,16.85,313.0140,54.22318,270.96543,1.70721
01,2008,144,1539,15.96557,323.35330,19.12817,0.05608,2.24328,17.09,1.947,77.84,2.842,24.91,25.93,13.02,17.09,314.0650,54.42502,271.11009,1.71556
01,2008,144,1540,30.49882,333.82350,19.43107,0.05672,2.26894,17.19,2.582,73.46,3.528,24.93,25.93,13.02,17.19,316.1678,54.62684,271.25441,1.72402
01,2008,144,1541,24.96986,332.88940,19.22112,0.05600,2.23998,17.06,2.752,73.23,3.626,24.98,25.93,13.02,17.06,318.5062,54.82866,271.39839,1.73258
01,2008,144,1542,39.3825,340.75580,19.54988,0.05673,2.26903,17.01,2.145,71.41,2.842,24.99,25.92,13.02,17.01,318.1841,55.03046,271.54203,1.74125
01,2008,144,1543,103.26580,373.66820,20.81465,0.05996,2.39821,17.13,1.668,65.39,3.136,24.97,25.92,13.02,17.13,314.7807,55.23224,271.68535,1.75003
01,2008,144,1544,284.71480,480.74420,23.91924,0.06809,2.72372,17.31,1.419,66.79,2.646,24.95,25.91,13.02,17.31,319.2098,55.43401,271.82835,1.75892
01,2008,144,1545,335.99110,516.79840,24.531,0.06951,2.78034,17.51,1.736,70.3,2.94,24.89,25.91,13.02,17.51,327.1476,55.63576,271.97104,1.76791
01,2008,144,1546,196.75590,445.99740,22.01222,0.06259,2.50356,17.54,1.748,71.04,2.94,24.81,25.9,13.02,17.54,335.5107,55.83750,272.11342,1.77702
01,2008,144,1547,121.648,388.81320,20.38097,0.05801,2.32055,17.56,1.865,70.8,2.45,25,25.89,13.03,17.56,320.8575,56.03921,272.25550,1.78625
01,2008,144,1548,51.66933,354.82550,19.00661,0.05411,2.16436,17.6,1.775,71.58,2.646,25.02,25.88,13.03,17.6,326.1127,56.24090,272.39729,1.79559
01,2008,144,1549,275.03140,454.12450,22.69039,0.06363,2.54517,17.49,1.784,80.7,2.352,24.9,25.87,13.03,17.49,302.0947,56.44257,272.53878,1.80506
01,2008,144,1550,187.19230,440.98710,20.85452,0.05862,2.34476,17.52,2.254,85.1,3.332,24.75,25.87,13.03,17.52,338.0620,56.64421,272.67998,1.81464
01,2008,144,1551,142.93770,391.65630,20.16657,0.05658,2.26315,17.44,2.992,78.45,3.92,25.06,25.86,13.03,17.44,313.4846,56.84583,272.82091,1.82435
01,2008,144,1552,185.85080,409.62120,20.1358,0.05620,2.24790,17.37,3.045,77.97,4.116,24.95,25.85,13.03,17.37,308.5286,57.04742,272.96156,1.83418
01,2008,144,1553,292.62070,432.05210,20.74192,0.05753,2.30108,17.28,2.151,91.5,2.94,24.71,25.85,13.03,17.28,273.7474,57.24899,273.10195,1.84414
01,2008,144,1554,523.36080,572.57210,23.59793,0.06480,2.59204,17.45,2.963,101.3,3.92,25.06,25.84,13.03,17.45,290.9895,57.45053,273.24207,1.85423
01,2008,144,1555,192.34090,387.90050,17.79313,0.04934,1.97358,17.52,2.368,108.9,3.136,24.87,25.84,13.03,17.52,284.9866,57.65203,273.38193,1.86445
01,2008,144,1556,61.28587,287.10370,15.24168,0.04246,1.69830,17.55,2.143,100,2.744,24.78,25.83,12.97,17.55,254.4944,57.85351,273.52154,1.87481
01,2008,144,1557,117.76150,290.40520,15.56782,0.04300,1.72001,17.49,2.127,102.1,3.136,25.04,25.83,13,17.49,228.0969,58.05495,273.66090,1.88530
01,2008,144,1558,340.61460,420.31730,18.2435,0.04977,1.99083,17.66,2.212,108.3,3.626,24.69,25.83,13.02,17.66,241.1133,58.25636,273.80002,1.89594
01,2008,144,1559,36.45677,251.09810,13.06633,0.03609,1.44359,17.8,2.604,102.9,4.41,25.02,25.83,13.02,17.8,232.0266,58.45774,273.93890,1.90671
01,2008,144,1600,34.39291,233.76340,12.58667,0.03461,1.38444,17.69,3.41,111.1,4.998,24.91,25.83,13.02,17.652,215.8746,58.65908,274.07755,1.91763
01,2008,144,1601,17.77121,218.58920,11.77771,0.03236,1.29433,17.29,5.4,104.9,7.448,24.71,25.83,13.02,16.656,209.3993,58.86038,274.21598,1.92870
01,2008,144,1602,1.46684,197.81570,10.85067,0.02979,1.19155,16.9,4.89,102.3,7.546,25.06,25.83,13.02,16.282,197.0616,59.06164,274.35418,1.93991
01,2008,144,1603,-0.43833,185.08810,10.2862,0.02815,1.12619,16.87,5.95,115.9,8.33,24.94,25.83,13.02,16.010,185.08810,59.26287,274.49216,1.95128
01,2008,144,1604,-1.31153,175.44580,9.81444,0.02681,1.07246,16.85,5.307,112.3,7.546,24.82,25.83,13.02,16.123,175.44580,59.46405,274.62992,1.96280
01,2008,144,1605,-1.18729,167.007,9.41437,0.02568,1.02708,16.89,3.567,121.6,5.782,24.83,25.82,13.02,16.631,167.007,59.66519,274.76748,1.97448
01,2008,144,1606,-1.09410,160.08530,9.10160,0.02478,0.99118,16.93,4.408,127.9,7.154,25.02,25.81,13.02,16.440,160.08530,59.86630,274.90484,1.98633
01,2008,144,1607,-1.37366,154.12610,8.81017,0.02391,0.95645,16.96,4.243,123.9,5.978,24.98,25.81,13.02,16.521,154.12610,60.06735,275.04200,1.99833
01,2008,144,1608,-1.4634,149.31190,8.54829,0.02314,0.92580,17.02,2.499,120.4,4.704,24.91,25.81,13.02,17.02,149.31190,60.26836,275.17896,2.01051
01,2008,144,1609,-1.37367,144.29210,8.28274,0.02238,0.89508,16.88,4.722,127.5,7.35,24.83,25.8,13.02,16.298,144.29210,60.46933,275.31574,2.02285
01,2008,144,1610,-2.56787,138.81880,7.97523,0.02150,0.86006,16.49,4.573,129,7.35,24.85,25.79,13.02,15.851,138.81880,60.67025,275.45232,2.03537
01,2008,144,1611,-3.19259,132.53520,7.63874,0.02056,0.82250,16.27,4.724,122.6,6.958,24.99,25.8,13.02,15.538,132.53520,60.87112,275.58873,2.04807
01,2008,144,1612,-2.91302,125.80960,7.28279,0.01954,0.78150,16.25,2.675,127.8,4.998,24.98,25.79,13.02,16.183,125.80960,61.07194,275.72496,2.06094
01,2008,144,1613,-2.47468,119.08890,6.93057,0.01854,0.74161,16.29,5.444,125.9,7.644,24.95,25.78,13.02,15.387,119.08890,61.27271,275.86102,2.07401
01,2008,144,1614,-2.68868,113.01440,6.57343,0.01753,0.70133,16.24,4.382,125.4,7.154,24.92,25.78,13.02,15.593,113.01440,61.47342,275.99691,2.08725
01,2008,144,1615,-2.49885,106.20340,6.17934,0.01643,0.65736,16.21,4.015,118.9,5.978,24.89,25.78,13.02,15.662,106.20340,61.67409,276.13264,2.10070
01,2008,144,1616,-2.25726,97.76225,5.73263,0.01521,0.60851,16.19,3.925,125.6,6.37,24.87,25.78,13.02,15.665,97.76225,61.87470,276.26821,2.11433
01,2008,144,1617,-2.46090,89.28616,5.27557,0.01396,0.55833,16.08,3.366,130.3,5.194,24.87,25.78,13.02,15.714,89.28616,62.07525,276.40363,2.12817
01,2008,144,1618,-2.64038,81.29306,4.83538,0.01276,0.51041,16.01,4.013,124.5,5.488,24.91,25.78,13.02,15.417,81.29306,62.27575,276.53890,2.14221
01,2008,144,1619,-2.32630,73.45095,4.41212,0.01162,0.46466,15.98,2.911,133.5,4.41,24.95,25.78,13.02,15.764,73.45095,62.47619,276.67402,2.15645
01,2008,144,1620,-2.12611,66.06619,4.01161,0.01054,0.42141,15.97,4.034,134.7,5.88,24.97,25.78,13.02,15.361,66.06619,62.67658,276.80899,2.17091
01,2008,144,1621,-2.42294,59.42227,3.64158,0.00953,0.38115,15.94,2.755,128,4.802,24.96,25.78,13.02,15.780,59.42227,62.87690,276.94383,2.18559
01,2008,144,1622,-1.87761,53.47963,3.32387,0.00867,0.34691,15.99,2.512,133.2,4.704,24.95,25.78,13.02,15.946,53.47963,63.07716,277.07854,2.20048
01,2008,144,1623,-1.67397,48.81884,3.06404,0.00797,0.31894,15.96,3.446,136.9,4.704,24.94,25.78,13.02,15.540,48.81884,63.27736,277.21311,2.21561
01,2008,144,1624,-1.92594,45.23099,2.85737,0.00742,0.29669,15.8,4.119,137.8,6.174,24.92,25.78,13.02,15.126,45.23099,63.47750,277.34756,2.23096
01,2008,144,1625,-2.3194,42.39772,2.69373,0.00697,0.27895,15.69,2.006,130.4,3.822,24.92,25.78,13.02,15.69,42.39772,63.67757,277.48189,2.24654
01,2008,144,1626,-2.03292,40.29121,2.57219,0.00664,0.26564,15.68,3.187,141.1,4.998,24.91,25.77,13.02,15.295,40.29121,63.87758,277.61610,2.26237
01,2008,144,1627,-1.80857,38.92344,2.48163,0.00639,0.25577,15.79,2.773,133.1,4.508,24.9,25.77,13.03,15.593,38.92344,64.07752,277.75020,2.27845
01,2008,144,1628,-1.68087,37.55104,2.39419,0.00616,0.24630,15.92,4.154,125.9,6.468,24.9,25.76,13.03,15.263,37.55104,64.27740,277.88419,2.29477
01,2008,144,1629,-1.65671,36.21115,2.30203,0.00591,0.23637,15.87,3.316,126.1,4.802,24.9,25.75,13.03,15.477,36.21115,64.47720,278.01807,2.31135
01,2008,144,1630,-1.43237,34.49277,2.20786,0.00566,0.22650,15.91,2.198,125.1,3.626,24.9,25.74,13.03,15.91,34.49277,64.67694,278.15185,2.32819
01,2008,144,1631,-0.97333,32.67929,2.11239,0.00541,0.21646,15.95,1.738,118.3,3.43,24.9,25.74,13.03,15.95,32.67929,64.87661,278.28553,2.34531
01,2008,144,1632,-0.83181,30.86776,2.01287,0.00515,0.20605,16.02,2.656,129.8,4.998,24.91,25.72,13.03,15.918,30.86776,65.07620,278.41911,2.36269
01,2008,144,1633,-0.82836,29.26991,1.91924,0.00490,0.19617,16.02,2.442,120.8,4.116,24.92,25.71,13.03,16.013,29.26991,65.27572,278.55261,2.38036
01,2008,144,1634,-0.55224,27.9184,1.84014,0.00470,0.18799,16.09,2.386,126.9,4.312,24.93,25.7,13.03,16.09,27.9184,65.47516,278.68601,2.39831
01,2008,144,1635,-0.25886,26.7596,1.77220,0.00452,0.18084,16.11,2.238,122.9,3.43,24.94,25.68,13.03,16.11,26.7596,65.67453,278.81934,2.41655
01,2008,144,1636,-0.20364,25.50789,1.70481,0.00435,0.17384,16.16,2.385,113.1,3.234,24.95,25.67,12.93,16.16,25.50789,65.87383,278.95258,2.43510
01,2008,144,1637,-0.02416,24.1819,1.63451,0.00416,0.16644,16.24,2.359,109.2,3.332,24.95,25.66,12.99,16.24,24.1819,66.07304,279.08574,2.45395
01,2008,144,1638,0.14151,22.78855,1.55658,0.00395,0.15814,16.3,2.662,110.9,4.312,24.95,25.65,13.02,16.248,22.7316,66.27218,279.21884,2.47312
01,2008,144,1639,0.20709,21.34177,1.47115,0.00373,0.14923,16.31,2.486,103.4,3.234,24.94,25.64,13.02,16.31,21.2591,66.47124,279.35186,2.49261
01,2008,144,1640,0.21744,19.89499,1.38183,0.00350,0.14016,16.23,3.347,105.8,4.802,24.94,25.63,13.02,15.902,19.8089,66.67021,279.48482,2.51242
01,2008,144,1641,0.21054,18.53181,1.29675,0.00329,0.13144,16.15,3.309,106.8,4.41,24.93,25.62,13.02,15.819,18.4491,66.86911,279.61772,2.53258
01,2008,144,1642,0.20364,17.27547,1.22554,0.00311,0.12429,16.18,4.047,107.5,5.684,24.93,25.61,13.02,15.615,17.1961,67.06792,279.75056,2.55308
01,2008,144,1643,0.01381,16.0911,1.17176,0.00297,0.11877,16.15,3.958,102.5,6.86,24.92,25.6,13.02,15.605,16.0858,67.26664,279.88334,2.57393
01,2008,144,1644,-1.10448,15.23187,1.13261,0.00287,0.11478,15.89,6.69,101.6,9.41,24.91,25.6,13.02,14.611,15.23187,67.46528,280.01608,2.59515
01,2008,144,1645,-4.05552,15.44088,1.10103,0.00278,0.11132,14.91,7.923,101.3,11.17,24.9,25.59,13.02,13.107,15.44088,67.66384,280.14876,2.61674
01,2008,144,1646,-6.99621,15.96106,1.08410,0.00275,0.10990,14.41,7.087,101.6,10.98,24.88,25.58,13.02,12.628,15.96106,67.86230,280.28140,2.63871
01,2008,144,1647,-8.21459,15.77529,1.07876,0.00272,0.10880,13.93,8.32,102.4,11.76,24.85,25.57,13.02,11.756,15.77529,68.06068,280.41400,2.66107
01,2008,144,1648,-7.33446,15.14827,1.07571,0.00270,0.10798,13.79,5.911,100.9,8.53,24.82,25.56,13.02,12.112,15.14827,68.25896,280.54656,2.68383
01,2008,144,1649,-4.94601,14.50268,1.08695,0.00273,0.10923,13.79,5.299,101.9,7.154,24.87,25.54,13.03,12.278,14.50268,68.45716,280.67908,2.70700
01,2008,144,1650,-3.10636,13.94765,1.10368,0.00278,0.11102,13.8,4.72,107,6.174,24.93,25.53,13.03,12.463,13.94765,68.65526,280.81157,2.73060
01,2008,144,1651,-1.74992,13.10466,1.11757,0.00280,0.11207,13.78,4.518,105.2,6.468,24.92,25.52,13.03,12.503,13.10466,68.85326,280.94404,2.75462
01,2008,144,1652,-0.71791,12.32437,1.1311,0.00284,0.11351,13.76,5.124,109.1,6.86,24.88,25.5,13.03,12.291,12.32437,69.05117,281.07648,2.77909
01,2008,144,1653,0.01381,11.85063,1.13811,0.00284,0.11372,13.77,3.695,108.2,5.88,24.82,25.49,13.03,12.781,11.8457,69.24899,281.20890,2.80402
01,2008,144,1654,0.89049,11.39314,1.14172,0.00284,0.11357,13.84,4.596,109.2,6.468,24.83,25.48,13.03,12.552,11.0805,69.44670,281.34130,2.82942
01,2008,144,1655,1.39786,11.0982,1.1538,0.00288,0.11511,13.93,5.009,105.6,7.056,24.92,25.47,13.03,12.537,10.6120,69.64432,281.47369,2.85529
01,2008,144,1656,1.48760,10.90546,1.15672,0.00288,0.11522,13.97,4.506,110.3,6.566,24.94,25.46,12.97,12.742,10.3928,69.84184,281.60606,2.88166
01,2008,144,1657,1.68779,10.86831,1.15866,0.00288,0.11530,14,3.464,111.5,5.194,24.89,25.45,13,13.152,10.2921,70.03926,281.73843,2.90853
01,2008,144,1658,1.77062,10.97281,1.15825,0.00287,0.11490,14.05,5.199,112.1,8.33,24.82,25.43,13.03,12.633,10.3741,70.23657,281.87079,2.93593
01,2008,144,1659,1.54973,12.25239,1.17435,0.00290,0.11594,14.05,4.103,105.6,7.35,24.83,25.43,13.03,12.976,11.7334,70.43378,282.00315,2.96386
