01,2007,98,1451,773.53680,627.07640,35.66899,0.11894,4.75765,27.88,4.98,81.7,6.566,25.39,24.88,13.04,27.88,147.4759,51.68314,248.04988,1.61023
01,2007,98,1452,766.93040,622.47090,35.28996,0.11747,4.69882,27.6,5.032,77.84,7.154,25.39,24.88,13.04,27.6,148.9363,51.87046,248.25652,1.61690
01,2007,98,1453,767.51610,619.54680,35.07018,0.11650,4.65981,27.76,5.086,87.2,5.978,25.39,24.87,13.04,27.76,147.6298,52.05806,248.46224,1.62365
01,2007,98,1454,771.05420,620.08830,35.06852,0.11622,4.64869,27.56,4.346,94.8,5.782,25.38,24.87,13.04,27.56,147.9922,52.24592,248.66704,1.63049
01,2007,98,1455,769.74190,617.398,34.83672,0.11528,4.61104,27.54,4.062,84.3,6.076,25.38,24.87,13.04,27.54,148.1062,52.43405,248.87093,1.63741
01,2007,98,1456,765.97570,613.451,34.61184,0.11431,4.57227,27.74,5.968,80.7,9.02,25.38,24.87,12.98,27.74,148.4541,52.62243,249.07393,1.64441
01,2007,98,1457,758.168,607.54490,34.36065,0.11327,4.53079,27.75,4.841,84.4,7.154,25.38,24.87,13,27.75,149.2738,52.81106,249.27604,1.65151
01,2007,98,1458,750.07750,600.77740,34.01907,0.11192,4.47683,27.89,5.72,81.6,8.82,25.38,24.88,13.04,27.89,149.3689,52.99995,249.47727,1.65869
01,2007,98,1459,725.63870,582.60420,33.40691,0.10979,4.39173,28.29,3.386,82.8,5.194,25.38,24.88,13.03,28.29,147.8188,53.18908,249.67764,1.66596
01,2007,98,1500,737.88250,586.79210,33.51078,0.10980,4.39215,28.1,3.882,72.23,5.586,25.39,24.88,13.03,28.1,146.6255,53.37846,249.87715,1.67332
01,2007,98,1501,767.73410,602.34110,34.03999,0.11107,4.44273,27.81,2.653,72.37,4.018,25.39,24.89,13.03,27.81,146.4090,53.56808,250.07582,1.68078
01,2007,98,1502,770.25370,601.93010,34.04222,0.11082,4.43291,27.97,2.978,66.05,4.41,25.39,24.89,13.03,27.97,146.5576,53.75793,250.27364,1.68833
01,2007,98,1503,768.56380,598.77190,33.81393,0.10987,4.39486,28.29,1.934,71.47,4.704,25.39,24.9,13.03,28.29,146.4575,53.94802,250.47064,1.69598
01,2007,98,1504,766.58220,594.77940,33.52654,0.10870,4.34784,28.23,3.693,74.74,4.9,25.39,24.9,13.03,28.23,145.6924,54.13834,250.66682,1.70373
01,2007,98,1505,763.41850,591.11780,33.21827,0.10750,4.29985,28.27,3.641,78.83,4.704,25.39,24.9,13.03,28.27,145.9443,54.32889,250.86219,1.71157
01,2007,98,1506,762.63850,589.54820,33.00447,0.10654,4.26166,28.4,4.407,87.2,6.174,25.39,24.9,13.04,28.4,146.8948,54.51966,251.05676,1.71952
01,2007,98,1507,759.73980,586.72920,32.73201,0.10545,4.21783,28.1,4.946,80.6,6.272,25.39,24.9,13.04,28.1,147.8230,54.71065,251.25054,1.72756
01,2007,98,1508,757.56680,584.51210,32.52942,0.10454,4.18167,28.33,4.126,92.5,6.37,25.39,24.9,13.04,28.33,148.9273,54.90186,251.44353,1.73572
01,2007,98,1509,757.78440,583.09310,32.38397,0.10381,4.15236,28.26,3.967,90.8,6.566,25.39,24.9,13.04,28.26,149.4570,55.09328,251.63575,1.74397
01,2007,98,1510,759.37380,581.25480,32.30743,0.10328,4.13110,28.13,2.367,106.8,4.116,25.39,24.89,13.04,28.13,148.7946,55.28492,251.82721,1.75234
01,2007,98,1511,756.12330,578.68190,32.08589,0.10231,4.09223,28.28,4.289,95.1,6.958,25.39,24.89,13.04,28.28,150.1563,55.47677,252.01791,1.76081
01,2007,98,1512,752.27170,579.87410,31.857,0.10127,4.05093,28.21,4.238,93.6,6.076,25.39,24.88,13.04,28.21,155.6113,55.66882,252.20786,1.76940
01,2007,98,1513,752.58670,584.801,31.85936,0.10091,4.03647,28.32,4.015,94.6,5.39,25.39,24.88,13.04,28.32,162.4483,55.86107,252.39707,1.77810
01,2007,98,1514,755.95290,588.38020,31.92671,0.10072,4.02871,28.44,4.258,92.9,6.86,25.39,24.88,13.04,28.44,166.2424,56.05353,252.58556,1.78691
01,2007,98,1515,752.05670,589.175,31.66854,0.09960,3.98384,28.16,4.596,89.8,6.174,25.39,24.88,13.04,28.16,171.3130,56.24618,252.77332,1.79584
01,2007,98,1516,745.23570,584.19550,31.21145,0.09796,3.91823,27.94,3.825,89.6,4.802,25.39,24.88,13.04,27.94,172.2113,56.43903,252.96037,1.80489
01,2007,98,1517,745.19530,580.47320,31.08618,0.09727,3.89082,27.93,2.817,92.1,3.528,25.39,24.88,13.04,27.93,170.6058,56.63206,253.14671,1.81406
01,2007,98,1518,744.21880,576.89130,30.94894,0.09657,3.86269,28.28,2.264,92.1,3.724,25.39,24.88,13.04,28.28,169.6594,56.82529,253.33235,1.82335
01,2007,98,1519,737.67080,573.81220,30.80529,0.09591,3.83634,28.4,4.637,98.3,5.88,25.39,24.88,13.04,28.4,172.2498,57.01870,253.51731,1.83277
01,2007,98,1520,735.72920,573.85770,30.78522,0.09566,3.82649,28.42,4.441,109.5,6.86,25.39,24.89,13.04,28.42,175.4399,57.21230,253.70159,1.84232
01,2007,98,1521,740.05220,572.21170,30.64075,0.09508,3.80324,28.43,3.303,96.6,4.508,25.39,24.89,13.04,28.43,173.5593,57.40607,253.88519,1.85199
01,2007,98,1522,741.47590,565.68670,30.36761,0.09408,3.76326,28.28,5.29,87.3,8.43,25.39,24.9,13.04,28.28,168.3843,57.60003,254.06813,1.86180
01,2007,98,1523,737.53050,558.71440,29.97527,0.09268,3.70720,28.17,4.74,89.8,6.762,25.39,24.9,13.04,28.17,165.6382,57.79415,254.25041,1.87174
01,2007,98,1524,732.69540,553.44310,29.65499,0.09148,3.65904,28.18,4.464,90.1,5.782,25.39,24.9,13.04,28.18,165.0485,57.98845,254.43205,1.88182
01,2007,98,1525,725.35160,549.92370,29.37493,0.09036,3.61451,28.24,5.97,93.5,8.53,25.38,24.9,13.04,28.24,167.5118,58.18292,254.61304,1.89204
01,2007,98,1526,706.63710,542.39080,28.92088,0.08881,3.55254,28.15,5.156,94,7.154,25.38,24.9,13.04,28.15,171.8873,58.37756,254.79340,1.90240
01,2007,98,1527,696.858,534.28330,28.58209,0.08758,3.50314,28.32,5.22,89.4,6.958,25.38,24.9,13.04,28.32,170.9267,58.57236,254.97313,1.91291
01,2007,98,1528,712.526,538.20590,28.41763,0.08679,3.47166,28.03,5.312,83.6,6.762,25.38,24.89,13.04,28.03,168.7507,58.76733,255.15224,1.92356
01,2007,98,1529,591.24990,496.66080,26.13817,0.08030,3.21207,28.15,4.828,84.5,7.252,25.38,24.89,13.04,28.15,191.8125,58.96245,255.33075,1.93436
01,2007,98,1530,347.29920,319.70490,22.1771,0.06924,2.76976,28.16,5.436,80.4,7.35,25.37,24.88,13.04,28.16,141.6528,59.15774,255.50865,1.94532
01,2007,98,1531,178.20110,263.52260,19.62369,0.06217,2.48662,28.33,5.692,85.3,7.938,25.36,24.88,13.04,28.33,172.6855,59.35317,255.68595,1.95643
01,2007,98,1532,459.372,396.10750,22.44044,0.06946,2.77851,28.31,7.143,96.9,9.8,25.36,24.88,13.04,28.31,163.2955,59.54876,255.86266,1.96770
01,2007,98,1533,37.12386,177.64540,17.18022,0.05514,2.20579,28.13,6.274,91.1,8.04,25.35,24.88,13.04,28.13,158.9403,59.74450,256.03880,1.97913
01,2007,98,1534,404.07550,330.43590,19.56219,0.06132,2.45272,28.02,6.128,89.5,7.742,25.34,24.87,13.04,28.02,128.0341,59.94038,256.21436,1.99073
01,2007,98,1535,682.82790,497.80250,21.78185,0.06704,2.68178,27.89,5.204,91.2,7.056,25.33,24.87,13.04,27.89,157.7974,60.13641,256.38935,2.00250
01,2007,98,1536,667.34360,486.367,20.29845,0.06284,2.51360,28.02,6.909,96.3,8.82,25.33,24.87,13.04,28.02,156.0556,60.33259,256.56378,2.01443
01,2007,98,1537,681.78920,491.55090,17.41918,0.05496,2.19858,28.26,6.063,92.1,8.62,25.32,24.88,13.04,28.26,156.1212,60.52890,256.73765,2.02655
01,2007,98,1538,687.72050,492.39450,16.74628,0.05299,2.11945,28.32,7.487,82.6,8.82,25.32,24.88,13.04,28.32,156.1015,60.72535,256.91098,2.03884
01,2007,98,1539,687.57210,489.18230,17.09376,0.05364,2.14575,28.26,6.112,85.6,8.13,25.31,24.88,13.04,28.26,155.0217,60.92194,257.08377,2.05131
01,2007,98,1540,687.71740,486.89260,19.52607,0.05979,2.39172,28.23,5.834,85.5,7.35,25.32,24.88,13.04,28.23,154.7270,61.11866,257.25603,2.06397
01,2007,98,1541,687.09260,486.86020,22.77987,0.06812,2.72474,28.22,6.3,82.7,7.546,25.32,24.88,13.04,28.22,157.0653,61.31551,257.42776,2.07681
01,2007,98,1542,685.82680,489.576,24.98804,0.07364,2.94547,28.22,6.231,79.15,7.546,25.33,24.88,13.04,28.22,162.4591,61.51249,257.59897,2.08986
01,2007,98,1543,684.24050,490.51530,25.24345,0.07404,2.96149,28.57,4.676,83.9,6.076,25.34,24.88,13.04,28.57,166.2259,61.70960,257.76967,2.10309
01,2007,98,1544,682.84950,491.916,25.22899,0.07373,2.94918,28.65,5.235,82,7.35,25.35,24.88,13.04,28.65,170.3576,61.90683,257.93986,2.11653
01,2007,98,1545,680.90050,488.56070,25.04083,0.07300,2.91989,28.63,4.746,84.1,5.684,25.35,24.88,13.04,28.63,169.9910,62.10419,258.10955,2.13018
01,2007,98,1546,683.31430,483.30990,24.80359,0.07214,2.88546,28.59,5.614,82.6,6.958,25.36,24.88,13.04,28.59,165.6942,62.30166,258.27875,2.14404
01,2007,98,1547,679.91820,476.54260,24.46236,0.07101,2.84045,28.26,5.361,83.3,6.468,25.36,24.88,13.04,28.26,162.5834,62.49925,258.44746,2.15810
01,2007,98,1548,680.52720,465.52870,24.24137,0.07020,2.80806,28.17,3.706,87,4.9,25.36,24.88,13.04,28.17,153.3731,62.69696,258.61569,2.17239
01,2007,98,1549,679.33370,407.072,23.97636,0.06925,2.76984,28.45,5.775,82.2,7.644,25.37,24.88,13.04,28.45,97.5499,62.89478,258.78344,2.18691
01,2007,98,1550,677.10350,350.78620,23.76619,0.06846,2.73822,28.65,4.16,90.5,5.782,25.37,24.87,13.04,28.65,44.3643,63.09272,258.95073,2.20165
01,2007,98,1551,674.52820,330.76860,23.55508,0.06767,2.70661,28.52,5.106,94.2,7.154,25.37,24.87,13.04,28.52,27.5931,63.29076,259.11756,2.21663
01,2007,98,1552,670.51020,301.13120,23.25432,0.06666,2.66644,28.63,6.31,77.98,9.6,25.37,24.87,13.04,28.63,1.8349,63.48891,259.28393,2.23184
01,2007,98,1553,669.76790,267.01610,23.0309,0.06587,2.63470,28.45,7.112,75.28,8.82,25.37,24.87,13.04,28.45,-29.8732,63.68717,259.44985,2.24730
01,2007,98,1554,663.96150,221.94830,22.66545,0.06471,2.58822,28.35,4.382,65.49,6.958,25.37,24.86,13.04,28.35,-70.3049,63.88553,259.61532,2.26301
01,2007,98,1555,658.71120,167.17010,22.29939,0.06355,2.54194,28.32,6.422,73.53,9.21,25.36,24.86,13.04,28.32,-120.7217,64.08399,259.78036,2.27897
01,2007,98,1556,660.13620,179.38490,22.05097,0.06271,2.50821,28.41,6.293,81.1,8.33,25.36,24.87,12.98,28.41,-107.0703,64.28255,259.94497,2.29519
01,2007,98,1557,660.14510,281.85420,21.82584,0.06190,2.47607,28.3,5.426,86.1,6.958,25.36,24.87,13.01,28.3,-2.5410,64.48121,260.10915,2.31169
01,2007,98,1558,658.346,372.55190,21.55395,0.06098,2.43927,28.32,5.692,90.2,7.84,25.36,24.87,13.04,28.32,90.9945,64.67997,260.27291,2.32845
01,2007,98,1559,655.45650,406.69480,21.19345,0.05983,2.39332,28.28,4.418,87.3,7.252,25.36,24.88,13.03,28.28,128.4311,64.87881,260.43626,2.34550
01,2007,98,1600,654.18870,402.76460,20.90844,0.05890,2.35595,28.45,5.449,85.9,8.82,25.36,24.88,13.03,28.45,127.0974,65.07775,260.59920,2.36283
01,2007,98,1601,650.65060,396.86320,20.61534,0.05794,2.31773,28.33,5.248,88.6,7.35,25.36,24.88,13.03,28.33,124.7382,65.27678,260.76173,2.38045
01,2007,98,1602,645.83570,390.533,20.29162,0.05691,2.27660,28.27,4.771,88.4,6.86,25.36,24.88,13.03,28.27,122.4621,65.47590,260.92387,2.39837
01,2007,98,1603,641.31610,384.356,19.99717,0.05596,2.23848,28.29,6.002,96.9,8.62,25.36,24.88,13.03,28.29,120.1912,65.67510,261.08562,2.41661
01,2007,98,1604,639.86530,380.55350,19.75493,0.05514,2.20561,28.19,5.316,93.5,6.762,25.36,24.89,13.03,28.19,119.0159,65.87439,261.24698,2.43515
01,2007,98,1605,637.74170,377.89850,19.52482,0.05435,2.17401,28.08,5.227,93.4,6.958,25.35,24.89,13.03,28.08,119.2558,66.07375,261.40797,2.45402
01,2007,98,1606,633.76860,375.61340,19.29042,0.05355,2.14194,28,3.815,93.9,5.684,25.35,24.89,13.04,28,120.6001,66.27320,261.56857,2.47322
01,2007,98,1607,632.326,373.09570,19.09251,0.05282,2.11292,28.16,3.167,89.7,5.488,25.35,24.88,13.04,28.16,120.6803,66.47273,261.72881,2.49275
01,2007,98,1608,632.80940,372.07420,18.9665,0.05230,2.09186,28.21,4.186,97.8,5.684,25.35,24.88,13.04,28.21,121.4886,66.67233,261.88869,2.51264
01,2007,98,1609,629.32980,370.99910,18.86522,0.05183,2.07312,28.2,4.875,93.4,6.37,25.35,24.88,13.04,28.2,123.8069,66.87201,262.04820,2.53287
01,2007,98,1610,625.489,369.31770,18.75713,0.05136,2.05440,28.23,5.385,94.1,7.644,25.35,24.88,13.04,28.23,125.6409,67.07175,262.20736,2.55348
01,2007,98,1611,620.52160,365.33250,18.51912,0.05059,2.02355,28.17,4.825,90.2,6.566,25.35,24.88,13.04,28.17,125.5855,67.27157,262.36618,2.57445
01,2007,98,1612,616.43480,360.97550,18.29837,0.04986,1.99442,28.07,5.073,87.8,7.546,25.35,24.88,13.04,28.07,124.7925,67.47146,262.52465,2.59582
01,2007,98,1613,614.18110,356.51420,18.09533,0.04917,1.96664,28.21,3.548,87.2,5.194,25.35,24.88,13.04,28.21,123.1760,67.67142,262.68279,2.61757
01,2007,98,1614,611.52660,350.48040,17.82312,0.04831,1.93235,28.38,3.742,87.3,5.88,25.35,24.88,13.04,28.38,120.1268,67.87144,262.84059,2.63973
01,2007,98,1615,608.29940,343.52690,17.53215,0.04742,1.89672,28.51,3.489,83.9,4.802,25.35,24.88,13.04,28.51,116.3582,68.07152,262.99807,2.66230
01,2007,98,1616,607.34340,338.241,17.27052,0.04661,1.86435,28.5,4.539,83.7,6.664,25.35,24.88,13.04,28.5,113.3987,68.27167,263.15522,2.68530
01,2007,98,1617,606.20420,333.59380,17.05029,0.04590,1.83594,28.61,4.304,84,5.488,25.36,24.88,13.04,28.61,111.1424,68.47187,263.31206,2.70874
01,2007,98,1618,604.47970,329.597,16.85161,0.04524,1.80979,28.53,5.885,85.7,7.35,25.36,24.88,13.04,28.53,109.7451,68.67214,263.46859,2.73263
01,2007,98,1619,602.27140,326.114,16.6465,0.04457,1.78289,28.4,4.657,90,5.88,25.35,24.88,13.04,28.4,109.0281,68.87246,263.62480,2.75698
01,2007,98,1620,600.58320,322.22320,16.44065,0.04390,1.75611,28.4,4.91,82.9,6.566,25.35,24.88,13.04,28.4,107.7063,69.07283,263.78072,2.78180
01,2007,98,1621,596.48120,318.12960,16.2013,0.04315,1.72614,28.19,4.289,85.2,5.978,25.35,24.89,13.04,28.19,107.0281,69.27325,263.93635,2.80711
01,2007,98,1622,592.03650,313.26220,15.95822,0.04239,1.69569,28.39,3.838,82.1,5.586,25.35,24.89,13.04,28.39,105.6724,69.47373,264.09168,2.83292
01,2007,98,1623,587.69270,308.88090,15.75669,0.04175,1.67010,28.56,4.39,76.25,6.37,25.35,24.89,13.04,28.56,104.7417,69.67426,264.24672,2.85925
01,2007,98,1624,584.58560,304.69540,15.56884,0.04113,1.64527,28.65,3.601,72.33,4.508,25.35,24.89,13.04,28.65,103.5557,69.87483,264.40148,2.88611
01,2007,98,1625,578.83620,300.64380,15.31397,0.04036,1.61427,28.57,3.497,66.33,4.9,25.35,24.88,13.04,28.57,103.3866,70.07545,264.55596,2.91352
01,2007,98,1626,575.07180,296.924,15.09595,0.03967,1.58660,28.54,3.028,66.94,5.096,25.35,24.88,13.04,28.54,102.8443,70.27611,264.71017,2.94149
01,2007,98,1627,571.15140,292.59070,14.86215,0.03895,1.55789,28.69,2.497,66.73,5.292,25.35,24.88,13.04,28.69,101.7186,70.47681,264.86412,2.97003
01,2007,98,1628,566.90310,288.13010,14.63275,0.03824,1.52953,28.76,2.961,75.5,4.214,25.36,24.88,13.04,28.76,100.5509,70.67755,265.01780,2.99918
01,2007,98,1629,565.17650,284.83410,14.4237,0.03759,1.50343,28.61,3.263,77.49,4.508,25.36,24.87,13.04,28.61,99.6963,70.87833,265.17122,3.02893
01,2007,98,1630,566.228,282.74990,14.25684,0.03704,1.48159,28.58,3.588,78.11,4.704,25.36,24.87,13.04,28.58,99.1439,71.07915,265.32439,3.05932
01,2007,98,1631,565.87130,280.37820,14.07806,0.03647,1.45869,28.52,3.187,73.89,4.41,25.36,24.86,13.04,28.52,98.7655,71.28000,265.47731,3.09037
01,2007,98,1632,563.76820,277.189,13.88404,0.03586,1.43434,28.46,3.91,71.63,5.096,25.35,24.86,13.04,28.46,98.1244,71.48089,265.62998,3.12208
01,2007,98,1633,558.85880,273.30980,13.6587,0.03518,1.40703,28.42,2.437,72.82,3.724,25.35,24.86,13.04,28.42,97.6638,71.68180,265.78242,3.15449
01,2007,98,1634,557.12540,269.96760,13.46751,0.03458,1.38304,28.53,1.722,61.52,3.038,25.35,24.86,13.04,28.53,96.7224,71.88275,265.93462,3.18762
01,2007,98,1635,556.39620,266.89220,13.27796,0.03399,1.35962,28.6,1.641,71.3,2.744,25.35,24.86,13.04,28.6,95.7297,72.08372,266.08659,3.22148
01,2007,98,1636,554.35250,263.31760,13.08673,0.03340,1.33606,28.73,2.296,69.43,4.704,25.36,24.86,13.04,28.73,94.6353,72.28472,266.23833,3.25611
01,2007,98,1637,550.80010,259.94050,12.88194,0.03278,1.31123,28.62,2.951,71.03,6.272,25.35,24.86,13.04,28.62,94.1810,72.48574,266.38986,3.29153
01,2007,98,1638,546.03260,256.02450,12.65551,0.03212,1.28481,28.51,4.849,72.67,6.272,25.35,24.86,13.04,28.51,93.5279,72.68678,266.54116,3.32776
01,2007,98,1639,540.62570,252.22660,12.43868,0.03148,1.25931,28.28,5.913,73.1,7.35,25.35,24.87,13.04,28.28,93.1512,72.88785,266.69225,3.36483
01,2007,98,1640,536.26540,248.86430,12.23261,0.03087,1.23484,28.19,5.828,72.77,7.546,25.34,24.87,13.04,28.19,92.8716,73.08893,266.84314,3.40277
01,2007,98,1641,531.04680,244.70950,12.01147,0.03023,1.20925,28.17,4.238,70.78,4.998,25.34,24.87,13.04,28.17,92.0191,73.29003,266.99382,3.44161
01,2007,98,1642,526.69090,240.29680,11.80191,0.02962,1.18473,28.25,3.489,70.4,4.508,25.34,24.87,13.04,28.25,90.6304,73.49114,267.14430,3.48138
01,2007,98,1643,521.631,235.64270,11.58313,0.02899,1.15941,28.37,1.988,72.54,4.018,25.34,24.87,13.04,28.37,89.1706,73.69226,267.29458,3.52211
01,2007,98,1644,518.87660,231.50890,11.37345,0.02838,1.13517,28.5,1.967,77.14,2.646,25.34,24.87,13.04,28.5,87.5594,73.89340,267.44468,3.56384
01,2007,98,1645,517.16770,228.17850,11.18841,0.02783,1.11327,28.62,2.46,70.14,3.92,25.34,24.86,13.04,28.62,86.4483,74.09454,267.59458,3.60660
01,2007,98,1646,517.641,225.77480,11.01582,0.02732,1.09293,28.65,1.784,78.71,2.842,25.34,24.86,13.04,28.65,85.6635,74.29569,267.74431,3.65043
01,2007,98,1647,514.34820,222.56750,10.82062,0.02676,1.07032,28.72,2.37,57.88,4.606,25.33,24.85,13.04,28.72,85.0867,74.49685,267.89385,3.69538
01,2007,98,1648,509.08430,218.86550,10.63139,0.02621,1.04845,28.76,2.172,58.18,3.724,25.33,24.85,13.04,28.76,84.5148,74.69801,268.04323,3.74147
01,2007,98,1649,503.44320,215.80410,10.4521,0.02568,1.0273,28.71,2.834,72.87,3.724,25.33,24.85,13.04,28.71,84.6478,74.89917,268.19243,3.78875
01,2007,98,1650,497.98970,213.91230,10.28815,0.02519,1.00763,28.57,2.187,76.38,3.332,25.33,24.85,13.04,28.57,85.8656,75.10033,268.34147,3.83727
01,2007,98,1651,490.93830,211.71090,10.11199,0.02468,0.98710,28.47,5.646,79.02,6.958,25.32,24.85,13.04,28.47,87.1437,75.30149,268.49034,3.88708
01,2007,98,1652,483.783,208.42240,9.91020,0.02412,0.96474,28.41,3.905,77.81,6.174,25.32,24.85,13.04,28.41,87.3144,75.50264,268.63906,3.93822
01,2007,98,1653,480.89820,204.25390,9.72090,0.02359,0.94355,28.38,3.01,69.01,3.528,25.32,24.85,13.04,28.38,85.5033,75.70378,268.78762,3.99075
01,2007,98,1654,474.72980,200.048,9.51562,0.02303,0.92109,28.37,2.896,73.37,4.508,25.32,24.85,13.04,28.37,84.4362,75.90491,268.93604,4.04472
01,2007,98,1655,467.71980,195.22210,9.30431,0.02246,0.89830,28.44,3.9,75.35,5.684,25.32,24.85,13.04,28.44,82.9105,76.10604,269.08431,4.10019
01,2007,98,1656,460.96470,190.33340,9.10257,0.02191,0.87640,28.44,4.27,71.52,6.664,25.32,24.85,12.98,28.44,81.2152,76.30714,269.23244,4.15722
01,2007,98,1657,455.49750,186.65930,8.92567,0.02142,0.85680,28.41,4.794,71.24,5.978,25.32,24.85,13,28.41,80.3892,76.50823,269.38043,4.21588
01,2007,98,1658,394.01460,173.48870,8.62905,0.02067,0.82669,28.43,5.958,77.65,7.154,25.31,24.86,13.04,28.43,82.9080,76.70931,269.52829,4.27623
01,2007,98,1659,427.38430,171.10390,8.50670,0.02031,0.81239,28.49,3.195,70.13,4.802,25.31,24.86,13.03,28.49,74.3120,76.91036,269.67602,4.33834
01,2007,98,1700,433.72060,172.44980,8.34098,0.01986,0.79440,28.55,2.697,71.57,3.822,25.31,24.86,13.03,28.55,75.7057,77.11139,269.82363,4.40230
01,2007,98,1701,430.20310,168.73140,8.17398,0.01940,0.77611,28.51,2.063,54.79,3.332,25.31,24.86,13.03,28.51,74.2437,77.31239,269.97111,4.46818
01,2007,98,1702,427.20360,165.02460,8.00752,0.01895,0.75811,28.6,1.173,67.92,2.842,25.31,24.87,13.03,28.6,72.6582,77.51337,270.11848,4.53606
01,2007,98,1703,422.50870,160.98330,7.83292,0.01849,0.73953,28.65,1.754,66.17,3.234,25.32,24.87,13.03,28.65,71.0793,77.71432,270.26574,4.60604
01,2007,98,1704,419.53630,157.48560,7.66365,0.01804,0.72145,28.66,2.577,67.3,4.41,25.32,24.86,13.03,28.66,69.6520,77.91523,270.41288,4.67821
01,2007,98,1705,260.25940,127.65780,7.29008,0.01713,0.68503,28.52,3.67,71.51,5.586,25.31,24.86,13.03,28.52,74.0628,78.11611,270.55992,4.75266
01,2007,98,1706,254.32220,108.67610,7.11829,0.01668,0.66707,28.38,1.686,63.5,4.312,25.31,24.86,13.04,28.38,57.1764,78.31694,270.70686,4.82951
01,2007,98,1707,401.51750,146.10060,7.14380,0.01667,0.66695,28.43,1.264,63.52,2.744,25.3,24.86,13.04,28.43,66.1727,78.51774,270.85370,4.90887
01,2007,98,1708,395.78050,142.99770,6.98044,0.01624,0.64979,28.49,1.971,70.51,3.43,25.31,24.85,13.04,28.49,65.5713,78.71849,271.00045,4.99086
01,2007,98,1709,389.405,139.26540,6.82096,0.01583,0.63329,28.37,3.182,73.5,4.312,25.31,24.85,13.04,28.37,64.4244,78.91919,271.14711,5.07561
01,2007,98,1710,373.75780,134.85030,6.65811,0.01541,0.61642,28.33,3.646,77.28,4.508,25.3,24.85,13.04,28.33,64.3015,79.11985,271.29368,5.16325
01,2007,98,1711,96.85072,82.32275,6.25618,0.01445,0.57796,28.27,3.489,74.06,4.704,25.3,24.85,13.04,28.27,64.3748,79.32045,271.44017,5.25392
01,2007,98,1712,46.12988,61.15096,6.07634,0.01399,0.55971,28.21,2.963,75.69,3.724,25.29,24.85,13.04,28.21,52.7611,79.52099,271.58658,5.34779
01,2007,98,1713,275.33080,105.35860,6.14021,0.01409,0.56367,28.21,3.668,79.09,5.194,25.28,24.85,13.04,28.21,56.2303,79.72147,271.73292,5.44501
01,2007,98,1714,134.86760,84.3681,5.89231,0.01349,0.53967,28.21,4.103,72.45,5.292,25.28,24.86,13.04,28.21,60.7675,79.92188,271.87918,5.54576
01,2007,98,1715,95.76957,68.16206,5.71961,0.01306,0.52246,28.12,3.682,72.46,5.096,25.27,24.86,13.04,28.12,51.7331,80.12223,272.02538,5.65023
01,2007,98,1716,97.38849,69.28617,5.56518,0.01268,0.50703,28.12,3.054,76.39,3.92,25.26,24.86,13.04,28.12,52.9150,80.32251,272.17152,5.75862
01,2007,98,1717,191.743,80.65471,5.48792,0.01247,0.49869,28.11,4.405,71.65,5.88,25.25,24.86,13.04,28.11,49.0829,80.52270,272.31759,5.87114
01,2007,98,1718,186.54480,80.91719,5.36655,0.01216,0.48630,28.13,4.181,75.59,5.292,25.25,24.87,13.04,28.13,50.8442,80.72282,272.46361,5.98802
01,2007,98,1719,316.829,104.07920,5.31271,0.01201,0.48021,28.15,3.99,74.56,5.39,25.24,24.87,13.04,28.15,54.0949,80.92285,272.60958,6.10951
01,2007,98,1720,305.597,101.77310,5.17767,0.01167,0.46680,28.17,3.307,71.56,5.096,25.24,24.87,13.04,28.17,54.6142,81.12279,272.75550,6.23588
01,2007,98,1721,308.72790,100.51430,5.04921,0.01135,0.45407,28.13,3.517,71.47,4.998,25.24,24.87,13.04,28.13,53.9365,81.32264,272.90138,6.36741
01,2007,98,1722,303.136,98.0943,4.91902,0.01103,0.44123,28.12,3.747,70.31,5.292,25.24,24.86,13.04,28.12,53.4051,81.52238,273.04721,6.50441
01,2007,98,1723,295.59990,95.73548,4.79542,0.01073,0.42930,28.17,3.105,64.1,4.704,25.24,24.86,13.04,28.17,53.1762,81.72202,273.19301,6.64721
