01,2007,278,1450,-9.75996,473.31190,25.90244,0.07640,3.05592,19.35,7.749,68.5,11.07,24.51,23.87,13.06,18.898,473.31190,62.30923,239.98785,2.14457
01,2007,278,1451,-9.85316,469.62260,25.7228,0.07566,3.02634,19.31,9.71,79.22,12.64,24.51,23.83,13.06,18.616,469.62260,62.48443,240.18748,2.15704
01,2007,278,1452,-10.62642,469.28040,25.57566,0.07500,3.00005,19.19,8.79,68.78,13.23,24.5,23.82,13.06,18.561,469.28040,62.65997,240.38639,2.16971
01,2007,278,1453,-11.09936,470.36350,25.45547,0.07442,2.97696,19.07,8.57,74.75,11.07,24.5,23.83,13.06,18.431,470.36350,62.83585,240.58460,2.18256
01,2007,278,1454,-10.26734,463.86190,25.14509,0.07336,2.93446,19.31,8.84,76.81,14.9,24.5,23.85,13.06,18.713,463.86190,63.01208,240.78211,2.19562
01,2007,278,1455,-10.02222,455.39730,24.82552,0.07227,2.89082,19.19,6.591,67.97,13.23,24.5,23.89,13.06,18.853,455.39730,63.18864,240.97894,2.20887
01,2007,278,1456,-9.82199,452.18730,24.64612,0.07154,2.86164,19.32,2.742,68,9.31,24.5,23.92,12.99,19.32,452.18730,63.36553,241.17507,2.22234
01,2007,278,1457,-9.53194,448.22440,24.42824,0.07072,2.82893,19.4,4.712,59.31,9.31,24.5,23.97,13.04,19.4,448.22440,63.54276,241.37053,2.23601
01,2007,278,1458,-9.78048,444.52260,24.21217,0.06992,2.79667,19.54,4.606,73.48,7.35,24.5,24,13.05,19.54,444.52260,63.72030,241.56531,2.24991
01,2007,278,1459,-10.41918,441.50150,24.00339,0.06913,2.76501,19.42,6.452,67.8,11.56,24.5,24.02,13.05,19.168,441.50150,63.89818,241.75942,2.26402
01,2007,278,1500,-12.03491,441.25170,23.83916,0.06844,2.73771,19.08,9.33,77.41,13.33,24.5,24.02,13.05,18.354,441.25170,64.07637,241.95287,2.27835
01,2007,278,1501,-12.92916,440.80670,23.68829,0.06781,2.71221,19.04,6.979,73.64,9.7,25.02,24,13.05,18.604,440.80670,64.25488,242.14566,2.29292
01,2007,278,1502,-11.61386,437.72170,23.50353,0.06717,2.68680,19.29,7.102,73.91,11.66,24.64,23.98,13.04,18.908,437.72170,64.43370,242.33779,2.30772
01,2007,278,1503,-10.71627,432.31520,23.25722,0.06626,2.65037,19.41,5.633,72.37,9.31,24.5,23.94,13.05,19.285,432.31520,64.61283,242.52928,2.32276
01,2007,278,1504,-10.08446,427.93330,23.04305,0.06547,2.61862,19.45,6.545,73.27,10.09,24.5,23.89,13.05,19.193,427.93330,64.79227,242.72013,2.33804
01,2007,278,1505,-10.61264,425.686,22.85079,0.06475,2.58991,19.18,4.875,70.26,9.7,24.5,23.85,13.05,19.133,425.686,64.97201,242.91034,2.35358
01,2007,278,1506,-10.97507,421.583,22.62203,0.06393,2.55722,19.28,5.676,73.14,9.21,24.5,23.84,13.05,19.113,421.583,65.15206,243.09993,2.36937
01,2007,278,1507,-11.18917,418.11020,22.42015,0.06318,2.52732,19.4,7.801,76.1,11.07,24.5,23.86,13.05,18.957,418.11020,65.33240,243.28888,2.38543
01,2007,278,1508,-11.43778,417.30560,22.29038,0.06265,2.50582,19.31,9.2,75.9,11.66,24.5,23.89,13.05,18.672,417.30560,65.51304,243.47722,2.40175
01,2007,278,1509,-12.12824,415.74660,22.15325,0.06206,2.48238,19.07,9,76.42,11.17,24.51,23.93,13.05,18.379,415.74660,65.69397,243.66494,2.41835
01,2007,278,1510,-12.34577,412.69260,21.94825,0.06138,2.45540,19.06,8.69,73.97,12.64,25.09,23.97,13.05,18.403,412.69260,65.87518,243.85206,2.43523
01,2007,278,1511,-11.99023,412.80390,21.81013,0.06079,2.43168,19.22,8.08,69.76,13.03,24.54,24.01,13.05,18.687,412.80390,66.05669,244.03857,2.45239
01,2007,278,1512,-10.71276,413.88360,21.72425,0.06039,2.41541,19.38,9.55,69.57,14.9,25.1,24.05,13.05,18.726,413.88360,66.23847,244.22448,2.46985
01,2007,278,1513,-10.61261,408.77860,21.46364,0.05951,2.38040,19.27,11.25,68.61,14.6,24.56,24.07,13.05,18.407,408.77860,66.42054,244.40980,2.48761
01,2007,278,1514,-10.22594,404.82490,21.25948,0.05874,2.34977,19.3,8,64.58,10.49,25.07,24.07,13.05,18.801,404.82490,66.60288,244.59453,2.50568
01,2007,278,1515,-9.44913,401.24670,21.03291,0.05799,2.31971,19.3,7.894,67.3,11.56,24.6,24.05,13.05,18.815,401.24670,66.78550,244.77868,2.52406
01,2007,278,1516,-9.58716,399.80180,20.85484,0.05728,2.29110,19.17,9.34,71.5,12.54,24.94,24.03,13.05,18.472,399.80180,66.96839,244.96225,2.54277
01,2007,278,1517,-10.19468,396.42070,20.61821,0.05655,2.26204,19.05,7.936,73.84,10.78,24.71,23.99,13.05,18.485,396.42070,67.15155,245.14525,2.56181
01,2007,278,1518,-9.40750,392.76,20.41152,0.05578,2.23108,19.3,4.15,68.41,6.174,24.93,23.94,13.05,19.3,392.76,67.33497,245.32769,2.58119
01,2007,278,1519,-8.28892,388.44960,20.2014,0.05513,2.20504,19.63,5.261,72.59,8.33,24.74,23.9,13.05,19.625,388.44960,67.51866,245.50956,2.60092
01,2007,278,1520,-8.20263,382.58510,19.93505,0.05422,2.16897,19.81,4.131,64.3,7.644,24.51,23.89,13.05,19.81,382.58510,67.70260,245.69088,2.62100
01,2007,278,1521,-8.79991,377.76190,19.71629,0.05346,2.13849,19.69,9.33,69.5,13.43,24.5,23.9,13.05,19.158,377.76190,67.88680,245.87165,2.64145
01,2007,278,1522,-10.85049,375.118,19.54249,0.05283,2.11317,19.2,7.371,65.58,12.45,25.02,23.93,13.05,18.754,375.118,68.07126,246.05187,2.66228
01,2007,278,1523,-9.64215,373.29980,19.39521,0.05233,2.09335,19.32,7.455,68.7,12.05,24.64,23.96,13.05,18.898,373.29980,68.25597,246.23155,2.68349
01,2007,278,1524,-9.26936,372.38930,19.25362,0.05175,2.07000,19.18,9.57,64.11,12.84,24.5,24,13.05,18.459,372.38930,68.44093,246.41069,2.70509
01,2007,278,1525,-9.21757,370.01290,19.08538,0.05112,2.04484,19.15,11.04,66.07,14.41,24.99,24.05,13.05,18.267,370.01290,68.62613,246.58930,2.72710
01,2007,278,1526,-9.52481,367.87980,18.87953,0.05048,2.01929,18.92,8.57,59.03,11.47,24.65,24.09,13.05,18.234,367.87980,68.81158,246.76739,2.74953
01,2007,278,1527,-8.97588,366.25090,18.69496,0.04979,1.9915,19.08,8.78,67.04,12.25,25,24.11,13.05,18.418,366.25090,68.99727,246.94496,2.77238
01,2007,278,1528,-8.69970,367.92080,18.5852,0.04937,1.97493,19.05,10.65,67.96,14.8,24.65,24.1,13.05,18.173,367.92080,69.18320,247.12201,2.79568
01,2007,278,1529,-8.69968,365.48810,18.3814,0.04864,1.94573,19.1,9.21,70.35,11.76,25.02,24.09,13.05,18.394,365.48810,69.36936,247.29855,2.81942
01,2007,278,1530,-8.69622,361.52760,18.11436,0.04786,1.91420,19.13,8.51,68.99,11.76,24.62,24.06,13.05,18.516,361.52760,69.55575,247.47459,2.84363
01,2007,278,1531,-8.29575,358.32640,17.9066,0.04715,1.88617,19.16,8.65,73.76,12.15,25.06,24.02,13.05,18.539,358.32640,69.74238,247.65012,2.86831
01,2007,278,1532,-8.35444,353.46680,17.64513,0.04639,1.85547,19.14,7.949,68.82,13.62,24.58,23.97,13.05,18.600,353.46680,69.92923,247.82516,2.89349
01,2007,278,1533,-8.67894,346.14990,17.3781,0.04560,1.82391,18.95,9.83,65.92,14.11,25.09,23.92,13.05,18.127,346.14990,70.11631,247.99971,2.91917
01,2007,278,1534,-8.76876,340.28730,17.08305,0.04470,1.78787,18.93,9.66,68.95,12.64,24.66,23.89,13.06,18.119,340.28730,70.30361,248.17377,2.94536
01,2007,278,1535,-8.71352,333.47680,16.81628,0.04393,1.75733,19.01,7.762,64.92,10.49,24.99,23.89,13.06,18.456,333.47680,70.49113,248.34735,2.97209
01,2007,278,1536,-8.06448,326.33140,16.58927,0.04319,1.72754,19.14,7.721,68.57,10.39,24.83,23.91,13.05,18.630,326.33140,70.67887,248.52045,2.99937
01,2007,278,1537,-8.04725,322.07020,16.38402,0.04261,1.70437,19.23,7.825,68.11,13.03,24.81,23.94,13.05,18.733,322.07020,70.86682,248.69309,3.02721
01,2007,278,1538,-8.50296,317.89930,16.12483,0.04180,1.67197,18.96,9.18,59.43,16.76,24.96,23.97,13.05,18.214,317.89930,71.05499,248.86525,3.05563
01,2007,278,1539,-8.09558,313.35960,15.92395,0.04122,1.64871,19.05,7.652,66.79,11.27,24.66,24.01,13.05,18.522,313.35960,71.24336,249.03696,3.08466
01,2007,278,1540,-7.92988,309.69460,15.72171,0.04055,1.62195,18.9,10.04,66.15,13.13,25.06,24.05,13.05,18.038,309.69460,71.43195,249.20820,3.11429
01,2007,278,1541,-8.63763,308.87830,15.5618,0.04001,1.60058,18.72,10.1,65.7,14.99,24.68,24.08,13.05,17.792,308.87830,71.62073,249.37900,3.14457
01,2007,278,1542,-8.35457,304.66550,15.30984,0.03930,1.57201,18.81,8.1,65.33,13.23,24.98,24.08,13.05,18.151,304.66550,71.80972,249.54934,3.17550
01,2007,278,1543,-7.75733,299.86480,15.06683,0.03853,1.54137,19,6.916,62.68,9.11,24.92,24.07,13.05,18.561,299.86480,71.99891,249.71925,3.20710
01,2007,278,1544,-7.24296,295.15740,14.83874,0.03790,1.51602,19.15,5.568,62.46,7.448,24.7,24.04,13.05,18.968,295.15740,72.18830,249.88871,3.23940
01,2007,278,1545,-7.03927,291.64260,14.62981,0.03723,1.48904,19.16,8.31,63.09,11.37,25.05,24,13.05,18.580,291.64260,72.37788,250.05774,3.27243
01,2007,278,1546,-7.58471,288.41040,14.41473,0.03659,1.46375,18.95,9.64,68.33,12.94,24.67,23.95,13.05,18.148,288.41040,72.56765,250.22635,3.30619
01,2007,278,1547,-8.29241,285.699,14.22268,0.03603,1.44127,18.73,10.13,69.09,13.33,24.99,23.9,13.06,17.802,285.699,72.75761,250.39452,3.34072
01,2007,278,1548,-8.14049,282.17250,13.98725,0.03530,1.41201,18.8,8.14,67.69,11.47,24.93,23.85,13.06,18.133,282.17250,72.94776,250.56228,3.37604
01,2007,278,1549,-7.56744,279.04960,13.78354,0.03471,1.38833,18.82,9.07,68.07,11.76,24.68,23.83,13.06,18.043,279.04960,73.13809,250.72962,3.41218
01,2007,278,1550,-7.78150,275.14060,13.57247,0.03408,1.36331,18.85,7.613,67.76,11.17,25.07,23.84,13.06,18.269,275.14060,73.32861,250.89655,3.44916
01,2007,278,1551,-7.65033,271.50850,13.32737,0.03335,1.33402,19.05,4.666,64.47,9.7,24.85,23.88,13.06,19.012,271.50850,73.51930,251.06308,3.48702
01,2007,278,1552,-7.04616,266.33710,13.07422,0.03269,1.30754,19.23,5.223,65.2,9.02,24.78,23.9,13.05,19.130,266.33710,73.71018,251.22920,3.52579
01,2007,278,1553,-7.26364,262.239,12.82919,0.03195,1.27789,19.13,7.139,71.74,10.88,25.04,23.94,13.05,18.696,262.239,73.90122,251.39493,3.56548
01,2007,278,1554,-8.12329,260.00080,12.63268,0.03137,1.25486,18.91,8.01,71.92,12.45,24.75,23.98,13.05,18.293,260.00080,74.09244,251.56026,3.60615
01,2007,278,1555,-8.61696,257.19230,12.4343,0.03083,1.23306,18.82,7.523,73.37,12.45,24.91,24.02,13.05,18.242,257.19230,74.28383,251.72520,3.64782
01,2007,278,1556,-8.05766,254.15320,12.21248,0.03015,1.20606,18.87,7.734,75.07,12.25,24.99,24.03,12.99,18.278,254.15320,74.47539,251.88976,3.69053
01,2007,278,1557,-8.44779,251.43380,11.99428,0.02954,1.18167,18.78,8.06,71.72,10.68,24.72,24.02,13.04,18.117,251.43380,74.66711,252.05394,3.73431
01,2007,278,1558,-7.86782,247.46680,11.79664,0.02900,1.16012,18.98,5.196,73.77,10.68,24.96,24,13.05,18.821,247.46680,74.85899,252.21775,3.77921
01,2007,278,1559,-8.21308,243.24470,11.56672,0.02832,1.13287,18.89,10.54,73.66,14.21,24.97,23.97,13.05,17.971,243.24470,75.05103,252.38118,3.82526
01,2007,278,1600,-8.32354,239.17250,11.36507,0.02776,1.11054,19.03,6.953,60.11,12.25,24.69,23.92,13.05,18.594,239.17250,75.24323,252.54425,3.87252
01,2007,278,1601,-7.38448,234.10320,11.14841,0.02718,1.08734,19.17,6.932,62.71,10.98,25.02,23.87,13.05,18.777,234.10320,75.43558,252.70695,3.92102
01,2007,278,1602,-7.04613,229.80290,10.93048,0.02655,1.06196,19.16,7.112,58.25,9.8,24.93,23.83,13.05,18.739,229.80290,75.62809,252.86930,3.97081
01,2007,278,1603,-7.08409,226.34390,10.73141,0.02602,1.04072,18.99,7.619,64.13,12.25,24.68,23.83,13.05,18.449,226.34390,75.82074,253.03130,4.02195
01,2007,278,1604,-7.29127,223.827,10.55364,0.02551,1.02052,18.96,8.93,62.24,13.62,25.07,23.84,13.05,18.243,223.827,76.01354,253.19294,4.07449
01,2007,278,1605,-7.45699,221.09560,10.35881,0.02495,0.99800,18.74,9.39,54.59,12.84,24.84,23.86,13.05,17.899,221.09560,76.20648,253.35424,4.12847
01,2007,278,1606,-6.97368,217.11030,10.15642,0.02443,0.97732,18.78,7.521,59.86,11.17,24.78,23.9,13.05,18.191,217.11030,76.39957,253.51520,4.18397
01,2007,278,1607,-6.64573,213.18740,9.93940,0.02381,0.95246,18.79,8.49,57.73,11.76,25.04,23.94,13.05,18.075,213.18740,76.59279,253.67582,4.24104
01,2007,278,1608,-6.62847,209.29690,9.71913,0.02323,0.92900,18.75,9.95,56.66,13.03,24.79,23.97,13.05,17.849,209.29690,76.78615,253.83611,4.29976
01,2007,278,1609,-6.61468,205.892,9.52926,0.02274,0.90973,18.78,8.85,63.3,12.15,24.85,24,13.05,18.017,205.892,76.97964,253.99607,4.36017
01,2007,278,1610,-6.52492,200.43810,9.29617,0.02209,0.88341,18.76,7.956,67.11,12.05,25.02,23.99,13.05,18.105,200.43810,77.17327,254.15571,4.42237
01,2007,278,1611,-6.42827,159.20090,8.75737,0.02079,0.83160,18.82,6.733,64.38,10.88,24.78,23.98,13.05,18.358,159.20090,77.36701,254.31503,4.48642
01,2007,278,1612,-6.40410,170.76660,8.70740,0.02064,0.82567,18.73,8,54.85,10.58,24.86,23.95,13.05,18.060,170.76660,77.56089,254.47403,4.55241
01,2007,278,1613,-6.21423,187.33560,8.71703,0.02055,0.82212,18.76,7.098,59.25,11.37,25.02,23.91,13.05,18.226,187.33560,77.75488,254.63273,4.62043
01,2007,278,1614,-5.92074,185.21590,8.52106,0.02004,0.80161,18.84,8.07,57.92,9.8,24.82,23.87,13.05,18.194,185.21590,77.94899,254.79111,4.69056
01,2007,278,1615,-5.84823,180.72320,8.32346,0.01955,0.78215,18.73,6.176,63.91,10.29,24.8,23.8,13.06,18.332,180.72320,78.14322,254.94919,4.76289
01,2007,278,1616,-6.15891,177.18710,8.13880,0.01905,0.76187,18.89,4.737,59.89,6.37,25.05,23.76,13.06,18.798,177.18710,78.33756,255.10697,4.83754
01,2007,278,1617,-5.91033,173.94160,7.95639,0.01856,0.74244,18.94,4.575,68.6,6.958,24.88,23.76,13.06,18.894,173.94160,78.53201,255.26446,4.91461
01,2007,278,1618,-6.12091,170.07850,7.77372,0.01810,0.72401,18.9,4.354,64.99,9.31,24.73,23.77,13.06,18.892,170.07850,78.72656,255.42166,4.99422
01,2007,278,1619,-5.79987,163.88670,7.58223,0.01762,0.70464,19.04,3.054,74.48,4.998,25.05,23.79,13.06,19.04,163.88670,78.92122,255.57857,5.07648
01,2007,278,1620,-6.03464,147.88260,7.30972,0.01692,0.67666,18.91,6.012,72.17,9.51,24.93,23.82,13.06,18.588,147.88260,79.11597,255.73519,5.16153
01,2007,278,1621,-6.81142,151.783,7.18668,0.01660,0.66382,18.71,4.766,72.31,9.41,24.73,23.86,13.05,18.568,151.783,79.31082,255.89154,5.24950
01,2007,278,1622,-6.69755,155.54710,7.05382,0.01626,0.65057,18.73,3.339,62.97,6.86,24.98,23.9,13.05,18.73,155.54710,79.50576,256.04761,5.34055
01,2007,278,1623,-6.78043,151.89390,6.86298,0.01575,0.63015,18.71,6.105,75.07,9.21,24.99,23.93,13.05,18.318,151.89390,79.70079,256.20341,5.43482
01,2007,278,1624,-7.23275,148.43180,6.68194,0.01530,0.61203,18.66,4.323,63.74,9.41,24.83,23.95,13.05,18.602,148.43180,79.89590,256.35895,5.53249
01,2007,278,1625,-7.04287,144.39470,6.44586,0.01474,0.58961,18.75,5.127,70.34,10.49,24.79,23.93,13.05,18.546,144.39470,80.09109,256.51422,5.63374
01,2007,278,1626,-7.14644,140.743,6.11829,0.01396,0.55840,18.72,4.439,60.63,8.04,25.04,23.91,13.05,18.650,140.743,80.28636,256.66923,5.73875
01,2007,278,1627,-7.14643,136.73830,5.80135,0.01319,0.52745,18.77,4.755,63.37,11.07,24.95,23.87,13.05,18.645,136.73830,80.48170,256.82399,5.84774
01,2007,278,1628,-7.17060,132.90550,5.61157,0.01272,0.50897,18.72,4.201,73.67,7.742,24.83,23.82,13.06,18.704,132.90550,80.67710,256.97850,5.96092
01,2007,278,1629,-7.46756,128.30250,5.48700,0.01241,0.49654,18.64,8.81,73.9,13.72,24.81,23.75,13.06,17.838,128.30250,80.87257,257.13276,6.07852
01,2007,278,1630,-7.86803,122.37910,5.40657,0.01221,0.48851,18.49,8.8,70.8,11.96,25.01,23.71,13.06,17.643,122.37910,81.06809,257.28677,6.20080
01,2007,278,1631,-7.80243,96.99438,5.33020,0.01198,0.47932,18.54,5.49,64.15,9.9,24.98,23.7,13.06,18.212,96.99438,81.26366,257.44055,6.32804
01,2007,278,1632,-7.87495,61.83541,5.18201,0.01162,0.46469,18.44,8.2,66.03,11.07,24.91,23.72,13.06,17.656,61.83541,81.45928,257.59409,6.46052
01,2007,278,1633,-7.19485,77.68942,5.14476,0.01151,0.46054,18.44,5.949,59.93,9.02,24.85,23.74,13.06,18.002,77.68942,81.65494,257.74740,6.59855
01,2007,278,1634,-6.01755,108.02620,5.08307,0.01136,0.45426,18.52,8.02,70.58,12.35,24.82,23.77,13.06,17.784,108.02620,81.85063,257.90049,6.74249
01,2007,278,1635,-6.13149,101.24120,4.93418,0.01101,0.44053,18.45,8.66,64.72,12.25,24.97,23.8,13.06,17.608,101.24120,82.04636,258.05334,6.89269
01,2007,278,1636,-5.66545,95.61084,4.77372,0.01061,0.42460,18.49,9.22,55.76,11.66,25,23.84,13.02,17.590,95.61084,82.24210,258.20598,7.04955
01,2007,278,1637,-5.19935,96.03336,4.63865,0.01029,0.41156,18.5,7.409,63.26,10.98,24.94,23.87,12.95,17.845,96.03336,82.43785,258.35840,7.21351
01,2007,278,1638,-5.13375,95.58498,4.50379,0.00997,0.39894,18.42,7.388,69.51,10.78,24.87,23.89,13.05,17.745,95.58498,82.63362,258.51061,7.38502
01,2007,278,1639,-5.36159,93.98424,4.36678,0.00965,0.38613,18.41,8.5,63.56,11.76,24.81,23.88,13.05,17.577,93.98424,82.82937,258.66261,7.56459
01,2007,278,1640,-5.06814,92.29332,4.23808,0.00936,0.37442,18.42,7.249,61.41,11.76,24.93,23.85,13.05,17.765,92.29332,83.02512,258.81441,7.75277
01,2007,278,1641,-4.80924,89.28548,4.10184,0.00903,0.36131,18.5,6.141,61.67,9.11,25.01,23.81,13.05,18.045,89.28548,83.22085,258.96601,7.95016
01,2007,278,1642,-4.66425,85.90829,3.96405,0.00870,0.34819,18.48,5.983,67.73,10.09,24.96,23.77,13.04,18.047,85.90829,83.41655,259.11740,8.15741
01,2007,278,1643,-4.97152,81.97337,3.83134,0.00840,0.33599,18.37,7,63.75,10.49,24.88,23.71,13.04,17.739,81.97337,83.61221,259.26861,8.37523
01,2007,278,1644,-5.09583,76.86559,3.69897,0.00810,0.32405,18.31,9.57,68.92,13.92,24.81,23.66,13.05,17.311,76.86559,83.80782,259.41962,8.60439
01,2007,278,1645,-5.29953,62.62844,3.57375,0.00782,0.31288,18.27,8.92,66.82,15.39,24.89,23.64,13.05,17.339,62.62844,84.00336,259.57045,8.84574
01,2007,278,1646,-4.96811,45.06257,3.44992,0.00755,0.30197,18.22,9.22,61.43,12.74,25.01,23.64,13.05,17.235,45.06257,84.19882,259.72110,9.10021
01,2007,278,1647,-4.83692,32.11923,3.31484,0.00722,0.28885,18.25,7.41,62.39,11.17,24.97,23.66,13.05,17.522,32.11923,84.39419,259.87157,9.36883
01,2007,278,1648,-4.62632,32.79756,3.19018,0.00694,0.27746,18.23,8.55,62.36,13.52,24.92,23.69,13.05,17.335,32.79756,84.58945,260.02186,9.65272
01,2007,278,1649,-4.73678,43.64077,3.06744,0.00667,0.26662,18.26,6.442,63.84,10.68,24.86,23.72,13.05,17.688,43.64077,84.78459,260.17198,9.95311
01,2007,278,1650,-4.56070,53.90117,2.94603,0.00640,0.25597,18.2,7.972,64.12,11.66,24.83,23.75,13.05,17.375,53.90117,84.97958,260.32194,10.27136
01,2007,278,1651,-4.80238,58.0965,2.83358,0.00616,0.24652,18.16,8.23,66.51,11.17,24.94,23.79,13.05,17.287,58.0965,85.17441,260.47173,10.60898
01,2007,278,1652,-4.96121,51.76427,2.71732,0.00590,0.23609,18.12,7.66,64.39,10.98,25,23.82,13.05,17.316,51.76427,85.36905,260.62136,10.96762
01,2007,278,1653,-5.14074,34.707,2.59113,0.00561,0.22426,18.04,8.06,65.95,11.66,24.96,23.86,13.05,17.154,34.707,85.56347,260.77083,11.34914
01,2007,278,1654,-5.36512,23.05734,2.47409,0.00535,0.21412,18.01,9.59,70.08,11.86,24.92,23.88,13.05,16.912,23.05734,85.75766,260.92016,11.75557
01,2007,278,1655,-5.07165,20.91092,2.36191,0.00511,0.20435,17.96,7.453,65.54,13.03,24.89,23.88,13.05,17.140,20.91092,85.95158,261.06933,12.18918
01,2007,278,1656,-4.68841,19.80747,2.25308,0.00487,0.19492,17.97,8.87,61.64,11.47,24.87,23.86,12.99,16.952,19.80747,86.14520,261.21836,12.65248
01,2007,278,1657,-4.38804,18.75979,2.14527,0.00464,0.18568,17.94,7.767,65.73,11.76,24.86,23.83,13.04,17.067,18.75979,86.33847,261.36725,13.14827
01,2007,278,1658,-4.14291,17.78647,2.03677,0.00440,0.17614,17.91,8.08,64.33,13.03,24.89,23.78,13.05,16.982,17.78647,86.53137,261.51600,13.67967
01,2007,278,1659,-3.90468,16.86422,1.93688,0.00420,0.16809,17.88,7.146,62,9.21,24.95,23.73,13.05,17.085,16.86422,86.72384,261.66461,14.25016
01,2007,278,1700,-3.71825,17.33111,1.84005,0.00400,0.15993,17.89,6.133,65.01,8.82,24.97,23.68,13.05,17.271,17.33111,86.91583,261.81309,14.86361
01,2007,278,1701,-3.56288,21.02446,1.73649,0.00376,0.15042,17.83,6.675,63.87,10.88,24.95,23.66,13.05,17.099,21.02446,87.10729,261.96145,15.52432
01,2007,278,1702,-3.49385,20.96415,1.64029,0.00355,0.14208,17.88,7.383,61.5,9.7,24.94,23.67,13.05,17.048,20.96415,87.29816,262.10969,16.23712
01,2007,278,1703,-3.32814,16.99204,1.54457,0.00335,0.13404,17.87,7.141,68.55,8.82,24.93,23.69,13.05,17.073,16.99204,87.48837,262.25780,17.00735
01,2007,278,1704,-3.42137,13.41716,1.45148,0.00315,0.12619,17.84,7.564,69.76,11.37,24.92,23.72,13.05,16.968,13.41716,87.67784,262.40580,17.84096
01,2007,278,1705,-3.46280,11.99087,1.36076,0.00296,0.11852,17.84,5.96,61.73,7.742,24.9,23.75,13.05,17.239,11.99087,87.86648,262.55368,18.74454
01,2007,278,1706,-3.31088,11.04077,1.27171,0.00278,0.11101,17.88,5.496,66.72,10.09,24.89,23.79,13.05,17.379,11.04077,88.05420,262.70146,19.72538
01,2007,278,1707,-3.31779,10.10234,1.18842,0.00260,0.10413,17.85,7.606,68.91,10.49,24.89,23.82,13.05,16.975,10.10234,88.24091,262.84913,20.79148
01,2007,278,1708,-3.31089,9.22430,1.10568,0.00243,0.09715,17.84,6.287,71.86,9.11,24.88,23.85,13.05,17.179,9.22430,88.42649,262.99670,21.95160
01,2007,278,1709,-3.22802,8.33226,1.02412,0.00226,0.09032,17.85,6.803,72.19,10.98,24.89,23.88,13.05,17.103,8.33226,88.61082,263.14418,23.21523
01,2007,278,1710,-2.91730,7.5053,0.94610,0.00209,0.08377,17.85,5.718,70.95,7.84,24.9,23.88,13.05,17.298,7.5053,88.79377,263.29155,24.59252
01,2007,278,1711,-2.89658,6.82002,0.87488,0.00195,0.07800,17.84,7.325,69.91,11.27,24.93,23.85,13.05,17.005,6.82002,88.97523,263.43884,26.09424
01,2007,278,1712,-2.90348,6.21374,0.80499,0.00181,0.07242,17.83,7.659,67.04,10.98,24.95,23.82,13.05,16.941,6.21374,89.15507,263.58604,27.73160
01,2007,278,1713,-2.90002,5.58655,0.73682,0.00167,0.06685,17.81,5.932,65.41,9.11,24.95,23.77,13.06,17.206,5.58655,89.33320,263.73316,29.51602
01,2007,278,1714,-2.90002,5.02208,0.67053,0.00152,0.06083,17.78,7.066,68.47,10.39,24.95,23.71,13.06,16.969,5.02208,89.50954,263.88020,31.45887
01,2007,278,1715,-2.90001,4.38561,0.60660,0.00139,0.05553,17.75,6.471,69.33,10.29,24.94,23.65,13.06,17.032,4.38561,89.68409,264.02716,33.57120
01,2007,278,1716,-2.89656,3.79559,0.54753,0.00127,0.05062,17.72,8.84,71.3,11.47,24.93,23.6,13.06,16.628,3.79559,89.85694,264.17404,35.86338
01,2007,278,1717,-2.75501,3.29616,0.49214,0.00115,0.04589,17.68,6.006,66.2,8.62,24.93,23.6,13.06,17.027,0,90.02837,264.32086,38.34496
01,2007,278,1718,-2.89656,2.79675,0.44057,0.00104,0.04167,17.67,6.981,70.5,9.02,24.92,23.61,13.06,16.842,0,90.74106,264.46762,50.79149
01,2007,278,1719,-2.86203,2.25783,0.39142,0.00094,0.03752,17.7,7.435,64.44,10.49,24.92,23.63,13.06,16.807,0,90.94244,264.61431,54.66745
