01,2007,303,1426,7.63954,384.987,20.46056,0.06378,2.55138,26.18,2.239,87.4,3.038,25.36,24.57,13.05,26.18,381.8610,65.84609,229.35431,2.43250
01,2007,303,1427,7.98129,382.63830,20.32381,0.06317,2.52698,26.21,1.189,85.5,1.764,25.35,24.56,13.05,26.21,379.3920,65.99961,229.55993,2.44696
01,2007,303,1428,8.57850,379.16540,20.18472,0.06258,2.50337,26.47,1.387,83.6,2.058,25.36,24.56,13.05,26.47,375.6972,66.15360,229.76488,2.46167
01,2007,303,1429,8.70973,376.94520,20.05361,0.06200,2.48012,26.44,2.408,87.4,3.528,25.36,24.56,13.05,26.44,373.4455,66.30806,229.96918,2.47661
01,2007,303,1430,8.49570,374.96130,19.91747,0.06141,2.45622,26.33,2.39,100.8,3.136,25.35,24.55,13.05,26.33,371.5686,66.46297,230.17281,2.49179
01,2007,303,1431,8.67174,370.92580,19.69038,0.06057,2.42297,26.27,2.078,91.3,3.332,25.35,24.55,13.05,26.27,367.4844,66.61834,230.37578,2.50722
01,2007,303,1432,8.69589,368.20550,19.55078,0.05997,2.399,26.31,2.483,99,4.802,25.36,24.55,13.05,26.31,364.7762,66.77416,230.57810,2.52291
01,2007,303,1433,8.46460,365.58290,19.3578,0.05924,2.36980,26.33,3.112,94,4.312,25.35,24.55,13.05,26.33,362.2661,66.93043,230.77977,2.53886
01,2007,303,1434,7.70518,364.07530,19.24603,0.05872,2.34899,26.45,2.7,84.6,4.802,25.34,24.56,13.05,26.45,361.0754,67.08714,230.98079,2.55508
01,2007,303,1435,7.08725,360.95880,19.02078,0.05791,2.31633,26.34,4.431,86.8,5.88,25.34,24.56,13.05,26.34,358.2174,67.24429,231.18117,2.57157
01,2007,303,1436,6.23804,354.373,18.74707,0.05696,2.27859,26.3,3.495,91.2,4.802,25.33,24.56,13.05,26.3,351.9759,67.40189,231.38091,2.58834
01,2007,303,1437,6.21044,356.16240,18.67814,0.05655,2.26212,26.26,2.564,80.2,3.724,25.33,24.57,13.05,26.26,353.7918,67.55991,231.58001,2.60539
01,2007,303,1438,6.21391,352.28390,18.46387,0.05577,2.23097,26.32,2.417,95.5,3.038,25.33,24.57,13.05,26.32,349.9278,67.71837,231.77848,2.62274
01,2007,303,1439,6.21047,348.55930,18.26541,0.05504,2.20158,26.33,1.771,89.6,2.842,25.33,24.57,13.05,26.33,346.2205,67.87725,231.97632,2.64038
01,2007,303,1440,6.57641,346.75960,18.14699,0.05452,2.18066,26.35,1.918,91.6,2.45,25.33,24.57,13.05,26.35,344.2999,68.03656,232.17353,2.65833
01,2007,303,1441,6.63166,343.79630,17.94876,0.05379,2.15143,26.32,2.087,87.3,2.842,25.33,24.57,13.05,26.32,341.3331,68.19629,232.37012,2.67659
01,2007,303,1442,6.62473,339.72550,17.73101,0.05300,2.12009,26.3,1.81,80.6,2.352,25.33,24.57,13.05,26.3,337.2821,68.35644,232.56609,2.69517
01,2007,303,1443,6.64197,336.31040,17.51814,0.05224,2.08962,26.29,2.742,74.84,3.332,25.33,24.57,13.05,26.29,333.8779,68.51700,232.76144,2.71409
01,2007,303,1444,6.33475,333.51730,17.37188,0.05165,2.06601,26.26,1.851,64.76,3.038,25.33,24.57,13.05,26.26,331.2139,68.67798,232.95619,2.73333
01,2007,303,1445,5.67884,331.63150,17.2373,0.05109,2.04370,26.38,1.988,63.2,3.038,25.33,24.56,13.05,26.38,329.5815,68.83936,233.15032,2.75292
01,2007,303,1446,4.95390,328.87030,17.05406,0.05041,2.01634,26.39,2.916,73.31,4.802,25.33,24.56,13.05,26.39,327.0951,69.00114,233.34385,2.77286
01,2007,303,1447,5.48208,327.52820,16.89377,0.04980,1.99198,26.28,3.582,78.95,4.606,25.32,24.55,13.05,26.28,325.5782,69.16333,233.53677,2.79317
01,2007,303,1448,5.75826,324.57170,16.66426,0.04902,1.96073,26.3,2.728,64.58,4.508,25.32,24.55,13.05,26.3,322.5387,69.32591,233.72910,2.81384
01,2007,303,1449,5.36818,321.10420,16.5139,0.04842,1.93698,26.5,1.236,75.32,1.96,25.32,24.54,13.05,26.5,319.2232,69.48889,233.92084,2.83490
01,2007,303,1450,6.45215,316.35370,16.29497,0.04767,1.90682,26.65,0.742,51.83,2.058,25.33,24.53,13.05,26.65,314.1102,69.65226,234.11198,2.85634
01,2007,303,1451,6.39689,303.24250,15.9731,0.04666,1.86654,26.63,1.187,51.19,2.548,25.33,24.53,13.05,26.63,301.0353,69.81602,234.30253,2.87818
01,2007,303,1452,7.65004,304.09550,15.89049,0.04625,1.85010,26.75,0.807,68.92,1.47,25.34,24.52,13.05,26.75,301.4765,69.98017,234.49250,2.90043
01,2007,303,1453,8.49239,307.40570,15.84086,0.04593,1.83725,26.91,0.426,60.08,1.372,25.34,24.51,13.05,26.91,304.5213,70.14469,234.68189,2.92311
01,2007,303,1454,8.33360,303.42520,15.63595,0.04522,1.80878,26.9,1.3,65.98,2.254,25.35,24.51,13.05,26.9,300.6173,70.30960,234.87071,2.94621
01,2007,303,1455,8.86870,295.22610,15.26607,0.04411,1.76441,26.9,0.988,68.91,2.548,25.35,24.51,13.05,26.9,292.2620,70.47488,235.05895,2.96976
01,2007,303,1456,8.80657,282.79050,15.03979,0.04335,1.73402,26.81,1.419,56.26,2.744,25.35,24.51,12.98,26.81,279.8712,70.64054,235.24662,2.99376
01,2007,303,1457,8.42683,292.55320,15.00297,0.04307,1.72274,26.76,1.738,50,4.214,25.35,24.51,13.03,26.76,289.7828,70.80656,235.43373,3.01823
01,2007,303,1458,8.45101,290.47680,14.85333,0.04252,1.70062,26.65,2.749,68.97,5.292,25.35,24.51,13.04,26.65,287.7216,70.97295,235.62027,3.04317
01,2007,303,1459,8.75129,288.30310,14.67703,0.04190,1.67582,26.6,1.614,67.76,3.43,25.34,24.52,13.04,26.6,285.4741,71.13970,235.80625,3.06861
01,2007,303,1500,8.69949,285.86140,14.53928,0.04137,1.65491,26.62,1.41,69.27,3.626,25.34,24.53,13.04,26.62,283.0732,71.30682,235.99168,3.09456
01,2007,303,1501,8.69946,283.37720,14.39007,0.04083,1.63307,26.58,1.578,74.97,2.548,25.34,24.52,13.04,26.58,280.6131,71.47429,236.17656,3.12103
01,2007,303,1502,8.36461,279.64760,14.20397,0.04019,1.60741,26.57,1.236,71.34,2.94,25.34,24.53,13.04,26.57,277.0132,71.64211,236.36089,3.14804
01,2007,303,1503,8.20582,276.56330,14.04375,0.03961,1.58457,26.53,1.168,55.78,2.548,25.34,24.54,13.04,26.53,274.0017,71.81029,236.54468,3.17559
01,2007,303,1504,8.54409,274,13.87048,0.03901,1.56039,26.46,2.058,73.9,2.646,25.34,24.54,13.04,26.46,271.3567,71.97882,236.72792,3.20371
01,2007,303,1505,8.70635,271.06420,13.68668,0.03838,1.53517,26.36,2.042,74.29,3.038,25.34,24.54,13.04,26.36,268.3951,72.14769,236.91063,3.23242
01,2007,303,1506,8.68221,268.86310,13.52279,0.03780,1.51206,26.3,0.586,75.84,1.568,25.33,24.54,13.04,26.3,266.2259,72.31690,237.09281,3.26173
01,2007,303,1507,9.29671,263.56560,13.3038,0.03710,1.48389,26.49,0.358,50.95,1.078,25.34,24.54,13.04,26.49,260.7679,72.48645,237.27445,3.29165
01,2007,303,1508,9.54528,259.52430,13.11617,0.03647,1.45886,26.51,0.66,25.37,0.882,25.35,24.54,13.04,26.51,256.6788,72.65634,237.45557,3.32222
01,2007,303,1509,9.26215,255.34190,12.93036,0.03585,1.43409,26.55,0.483,48.63,0.686,25.35,24.54,13.04,26.55,252.6071,72.82656,237.63617,3.35344
01,2007,303,1510,10.04233,251.41840,12.72616,0.03519,1.40763,26.67,0.676,78.37,0.98,25.36,24.54,13.05,26.67,248.4818,72.99711,237.81624,3.38534
01,2007,303,1511,11.29198,247.60130,12.51712,0.03452,1.381,26.72,0.287,100.7,0.588,25.36,24.54,13.05,26.72,244.3315,73.16799,237.99580,3.41793
01,2007,303,1512,11.83393,236.31250,12.22511,0.03367,1.34672,26.91,0.163,56.15,0.49,25.36,24.53,13.05,26.91,232.9197,73.33920,238.17485,3.45124
01,2007,303,1513,12.3034,235.30180,12.11299,0.03323,1.32925,27.05,0.216,29.92,0.392,25.37,24.53,13.05,27.05,231.8097,73.51072,238.35340,3.48530
01,2007,303,1514,12.6832,236.61520,11.99297,0.03279,1.31151,27.03,0.439,29.78,0.784,25.37,24.52,13.05,27.03,233.0517,73.68256,238.53143,3.52012
01,2007,303,1515,12.93178,234.29530,11.82561,0.03223,1.28936,27.1,0.25,107.7,0.588,25.37,24.51,13.05,27.1,230.6993,73.85472,238.70897,3.55574
01,2007,303,1516,12.90765,227.17680,11.58344,0.03151,1.26036,27.07,1.396,62.84,2.548,25.37,24.51,13.05,27.07,223.6249,74.02720,238.88601,3.59217
01,2007,303,1517,12.37605,227.62340,11.45096,0.03104,1.24175,26.92,1.741,60.71,2.744,25.37,24.5,13.05,26.92,224.2536,74.19998,239.06255,3.62944
01,2007,303,1518,12.34845,227.01490,11.33552,0.03062,1.22490,26.77,2.465,74.65,3.528,25.36,24.5,13.05,26.77,223.6886,74.37306,239.23861,3.66759
01,2007,303,1519,11.84446,225.22010,11.14982,0.03003,1.20133,26.41,3.356,73.41,4.606,25.36,24.49,13.05,26.41,222.0641,74.54646,239.41417,3.70663
01,2007,303,1520,10.86405,223.36210,10.98201,0.02949,1.17959,26.21,2.558,75.14,3.234,25.35,24.48,13.05,26.21,220.4991,74.72015,239.58926,3.74661
01,2007,303,1521,10.18743,217.753,10.76513,0.02884,1.15356,26.17,1.594,73.31,2.646,25.34,24.48,13.05,26.17,215.0981,74.89414,239.76386,3.78755
01,2007,303,1522,9.80770,215.42820,10.59639,0.02830,1.13181,26.3,1.851,68.74,2.646,25.34,24.47,13.05,26.3,212.9011,75.06843,239.93799,3.82949
01,2007,303,1523,9.26917,211.698,10.41195,0.02772,1.10897,26.38,1.9,70.43,3.136,25.33,24.47,13.05,26.38,209.3370,75.24301,240.11165,3.87246
01,2007,303,1524,9.10692,209.34990,10.24056,0.02719,1.08749,26.32,2.197,75.73,2.94,25.33,24.46,13.05,26.32,207.0571,75.41787,240.28483,3.91650
01,2007,303,1525,8.38195,206.64360,10.06954,0.02665,1.06606,26.29,1.527,73.99,2.156,25.32,24.46,13.05,26.29,204.5581,75.59303,240.45756,3.96165
01,2007,303,1526,7.05626,203.44420,9.91446,0.02616,1.04641,26.42,1.238,60.85,2.156,25.32,24.46,13.05,26.42,201.7095,75.76847,240.62982,4.00794
01,2007,303,1527,5.45788,200.65140,9.76751,0.02569,1.02749,26.53,0.955,50.51,3.136,25.32,24.46,13.05,26.53,199.3259,75.94418,240.80162,4.05543
01,2007,303,1528,3.76286,196.21690,9.60786,0.02519,1.0075,26.48,2.278,67.76,4.802,25.32,24.47,13.05,26.48,195.3142,76.12018,240.97296,4.10414
01,2007,303,1529,2.58911,186.53040,9.37442,0.02452,0.98088,26.27,2.644,72.2,5.194,25.31,24.47,13.05,26.27,185.9170,76.29645,241.14386,4.15414
01,2007,303,1530,1.98499,188.98330,9.25281,0.02412,0.96474,26.25,0.758,35.28,1.666,25.3,24.47,13.05,26.25,188.5190,76.47299,241.31431,4.20547
01,2007,303,1531,1.04601,187.85280,9.12730,0.02370,0.94820,26.23,1.542,37.98,2.352,25.3,24.47,13.05,26.23,187.6113,76.64980,241.48432,4.25818
01,2007,303,1532,-0.18642,183.18820,8.96122,0.02320,0.92809,26.19,2.231,62.66,3.724,25.3,24.48,13.05,26.19,183.18820,76.82687,241.65388,4.31233
01,2007,303,1533,-0.50401,180.74910,8.80717,0.02273,0.90937,26.18,2.605,61.39,3.43,25.29,24.48,13.05,26.18,180.74910,77.00421,241.82301,4.36796
01,2007,303,1534,-1.06327,178.65930,8.56034,0.02205,0.88188,26.23,1.96,71.34,3.332,25.28,24.48,13.05,26.23,178.65930,77.18180,241.99170,4.42515
01,2007,303,1535,-1.30146,176.12050,8.07391,0.02081,0.83258,26.13,2.863,73.67,3.822,25.27,24.48,13.05,26.13,176.12050,77.35965,242.15997,4.48396
01,2007,303,1536,-1.78821,172.81230,7.57429,0.01956,0.78224,26.03,2.22,71.62,3.626,25.25,24.47,13.05,26.03,172.81230,77.53776,242.32780,4.54444
01,2007,303,1537,-2.26116,146.18740,7.28797,0.01879,0.75171,26.02,2.933,74.65,3.724,25.23,24.47,13.05,26.02,146.18740,77.71611,242.49522,4.60667
01,2007,303,1538,-2.78935,139.11730,7.11798,0.01830,0.73217,25.99,2.408,73.49,3.234,25.2,24.47,13.05,25.99,139.11730,77.89471,242.66222,4.67073
01,2007,303,1539,-2.91018,132.75820,6.95619,0.01783,0.71329,26.03,2.504,73.22,3.332,25.17,24.47,13.05,26.03,132.75820,78.07355,242.82879,4.73669
01,2007,303,1540,-3.01030,137.283,6.80702,0.01740,0.69590,25.99,2.971,76.31,3.92,25.15,24.46,13.05,25.99,137.283,78.25263,242.99496,4.80464
01,2007,303,1541,-2.89638,130.99790,6.66936,0.01699,0.67958,25.96,3.463,78.23,4.508,25.11,24.46,13.05,25.96,130.99790,78.43195,243.16072,4.87465
01,2007,303,1542,-2.90673,96.82781,6.51728,0.01655,0.66195,25.95,3.698,82,4.312,25.08,24.46,13.05,25.95,96.82781,78.61150,243.32607,4.94683
01,2007,303,1543,-2.92053,69.89317,6.33924,0.01606,0.64225,25.92,3.143,78.16,4.214,25.05,24.45,13.05,25.92,69.89317,78.79129,243.49102,5.02127
01,2007,303,1544,-2.89981,76.3988,6.20305,0.01566,0.62636,25.89,2.479,79.84,3.038,25.02,24.44,13.05,25.89,76.3988,78.97129,243.65558,5.09808
01,2007,303,1545,-2.89981,50.94187,6.08227,0.01530,0.61196,25.91,1.277,65.01,2.744,24.99,24.43,13.05,25.91,50.94187,79.15152,243.81973,5.17736
01,2007,303,1546,-2.89637,42.51053,5.95677,0.01493,0.59725,26,1.063,58.82,2.548,24.97,24.42,13.05,26,42.51053,79.33197,243.98350,5.25923
01,2007,303,1547,-2.70650,41.80685,5.85434,0.01462,0.58470,25.99,2.061,69.92,2.646,24.94,24.42,13.05,25.99,41.80685,79.51263,244.14687,5.34381
01,2007,303,1548,-2.15071,43.21913,5.78864,0.01439,0.57546,25.9,2.791,74.68,4.41,24.92,24.41,13.05,25.9,43.21913,79.69351,244.30987,5.43124
01,2007,303,1549,-2.07476,45.47464,5.75159,0.01422,0.56891,25.78,3.597,78.99,4.312,24.89,24.41,13.05,25.78,45.47464,79.87459,244.47248,5.52165
01,2007,303,1550,-2.23357,47.37234,5.72197,0.01408,0.56308,25.78,3.804,74.49,4.606,24.86,24.4,13.05,25.78,47.37234,80.05587,244.63471,5.61520
01,2007,303,1551,-2.31297,48.55004,5.68196,0.01391,0.55643,25.8,2.406,70.05,3.43,24.83,24.4,13.05,25.8,48.55004,80.23736,244.79657,5.71204
01,2007,303,1552,-2.29571,49.04948,5.62782,0.01371,0.54854,25.8,2.641,75.12,3.332,24.81,24.4,13.05,25.8,49.04948,80.41903,244.95806,5.81233
01,2007,303,1553,-2.18870,48.83355,5.55805,0.01349,0.53964,25.8,3.378,77.64,5.292,24.78,24.41,13.05,25.8,48.83355,80.60090,245.11918,5.91627
01,2007,303,1554,-2.07823,47.96955,5.46629,0.01322,0.52877,25.79,3.487,77.91,5.096,24.76,24.41,13.05,25.79,47.96955,80.78296,245.27993,6.02404
01,2007,303,1555,-1.63290,46.20195,5.3478,0.01289,0.51555,25.79,2.938,82,4.018,24.74,24.41,13.05,25.79,46.20195,80.96519,245.44033,6.13585
01,2007,303,1556,-0.06559,45.24962,5.22269,0.01255,0.50184,25.82,2.381,74.1,3.038,24.72,24.42,12.99,25.82,45.24962,81.14760,245.60036,6.25192
01,2007,303,1557,1.88835,44.90569,5.10491,0.01223,0.48900,25.82,2.639,77.96,3.136,24.71,24.42,13.03,25.82,44.6210,81.33019,245.76005,6.37249
01,2007,303,1558,3.24160,61.77328,5.05100,0.01205,0.48195,25.85,1.735,71.75,2.548,24.7,24.42,13.05,25.85,61.2949,81.51293,245.91938,6.49780
01,2007,303,1559,4.51202,114.20250,5.05612,0.01201,0.48050,25.89,2.035,71.42,2.45,24.7,24.43,13.04,25.89,113.5508,81.69584,246.07836,6.62814
01,2007,303,1600,4.55690,111.43620,4.91917,0.01165,0.46619,25.85,2.354,66.7,2.94,24.71,24.43,13.04,25.85,110.7925,81.87890,246.23701,6.76379
01,2007,303,1601,4.85725,107.50850,4.77586,0.01128,0.45138,25.89,2.845,66.05,3.626,24.73,24.43,13.04,25.89,106.8377,82.06211,246.39531,6.90506
01,2007,303,1602,4.50855,95.88741,4.61385,0.01088,0.43509,25.86,2.18,76.68,3.136,24.74,24.43,13.04,25.86,95.2791,82.24546,246.55327,7.05231
01,2007,303,1603,4.14261,77.94866,4.44184,0.01045,0.41817,25.89,2.042,77.29,2.842,24.75,24.43,13.04,25.89,77.4028,82.42895,246.71090,7.20589
01,2007,303,1604,4.65351,81.85508,4.30901,0.01011,0.40459,25.89,2.241,83.8,2.94,24.76,24.43,13.04,25.89,81.2567,82.61257,246.86820,7.36620
01,2007,303,1605,5.32669,82.0665,4.17665,0.00978,0.39124,25.89,2.241,77.46,3.038,24.77,24.42,13.04,25.89,81.3985,82.79631,247.02517,7.53367
01,2007,303,1606,5.79965,77.31444,4.04812,0.00945,0.37819,25.86,2.69,74.96,4.214,24.78,24.42,13.05,25.86,76.6056,82.98015,247.18182,7.70875
01,2007,303,1607,5.67881,69.90009,3.92324,0.00914,0.36566,25.79,3.108,70.53,3.822,24.78,24.41,13.05,25.79,69.2242,83.16411,247.33814,7.89195
01,2007,303,1608,5.16787,61.34305,3.79829,0.00883,0.35303,25.72,2.138,61.74,2.94,24.78,24.41,13.05,25.72,60.7444,83.34816,247.49415,8.08381
01,2007,303,1609,5.36122,64.00977,3.68265,0.00854,0.34167,25.74,1.416,63.03,1.862,24.77,24.4,13.05,25.74,63.4059,83.53230,247.64985,8.28493
01,2007,303,1610,6.41759,71.13831,3.57117,0.00827,0.33064,25.72,1.81,65.67,2.254,24.77,24.39,13.05,25.72,70.4359,83.71651,247.80523,8.49594
01,2007,303,1611,7.33934,74.19753,3.45944,0.00799,0.31946,25.77,1.269,60.3,1.47,24.77,24.39,13.05,25.77,73.4177,83.90079,247.96031,8.71755
01,2007,303,1612,7.32899,71.38015,3.34561,0.00771,0.30836,25.84,1.081,78.29,1.862,24.77,24.38,13.05,25.84,70.6249,84.08512,248.11509,8.95052
01,2007,303,1613,6.42452,50.99585,3.21589,0.00739,0.29559,25.81,1.457,79.56,1.862,24.77,24.37,13.05,25.81,50.3544,84.26949,248.26956,9.19567
01,2007,303,1614,5.31638,33.89354,3.10330,0.00712,0.28482,25.79,1.615,66.41,2.156,24.75,24.36,13.05,25.79,33.3797,84.45389,248.42373,9.45394
01,2007,303,1615,4.96426,27.2505,2.99613,0.00686,0.27445,25.68,2.267,73.38,4.018,24.73,24.35,13.05,25.68,26.7866,84.63831,248.57762,9.72630
01,2007,303,1616,4.60524,25.93818,2.88680,0.00660,0.26411,25.61,3.995,78.54,4.606,24.72,24.34,13.05,25.61,25.5226,84.82272,248.73121,10.01387
01,2007,303,1617,3.78705,36.40432,2.77574,0.00634,0.25355,25.62,3.484,76.61,4.018,24.71,24.34,13.05,25.62,36.0747,85.00711,248.88451,10.31783
01,2007,303,1618,4.14261,47.48136,2.67099,0.00609,0.24355,25.62,2.84,71.66,3.626,24.7,24.33,13.05,25.62,47.1341,85.19146,249.03753,10.63952
01,2007,303,1619,4.06668,42.89873,2.56529,0.00584,0.23367,25.59,2.545,70.89,3.038,24.7,24.33,13.05,25.59,42.5709,85.37576,249.19027,10.98040
01,2007,303,1620,3.25541,31.94696,2.46111,0.00560,0.22397,25.55,2.589,68.79,3.136,24.69,24.33,13.05,25.55,31.6949,85.55998,249.34273,11.34206
01,2007,303,1621,2.33021,25.85662,2.36074,0.00536,0.21439,25.49,3.115,71.89,4.018,24.69,24.33,13.05,25.49,25.6837,85.74409,249.49491,11.72629
01,2007,303,1622,2.26807,28.84122,2.26259,0.00513,0.20535,25.5,1.624,76.41,1.96,24.72,24.33,13.05,25.5,28.6802,85.92807,249.64682,12.13505
01,2007,303,1623,2.48210,27.08986,2.16639,0.00491,0.19634,25.49,1.56,73.19,1.862,24.71,24.34,13.05,25.49,26.9216,86.11189,249.79847,12.57050
01,2007,303,1624,2.19903,22.46309,2.07435,0.00470,0.18784,25.5,1.919,82.7,2.45,24.71,24.34,13.05,25.5,22.3210,86.29552,249.94985,13.03505
01,2007,303,1625,2.07821,20.17291,1.98578,0.00449,0.17976,25.49,2.06,79.5,2.45,24.71,24.34,13.05,25.49,20.0453,86.47892,250.10097,13.53137
01,2007,303,1626,2.24391,19.85939,1.89640,0.00429,0.17158,25.47,2.344,82,3.136,24.71,24.35,13.05,25.47,19.7287,86.66206,250.25183,14.06242
01,2007,303,1627,2.13690,19.62251,1.80588,0.00408,0.16332,25.49,2.435,76.44,3.822,24.71,24.35,13.05,25.49,19.5049,86.84489,250.40244,14.63148
01,2007,303,1628,1.77097,18.6191,1.71496,0.00388,0.15519,25.44,3.299,76.33,3.724,24.72,24.35,13.05,25.44,18.5273,87.02736,250.55279,15.24219
01,2007,303,1629,1.64670,17.68309,1.62354,0.00367,0.14697,25.46,2.177,85.7,3.234,24.72,24.35,13.05,25.46,17.6029,87.20942,250.70289,15.89861
01,2007,303,1630,1.64324,17.40896,1.53255,0.00347,0.13885,25.46,2.478,91.5,3.626,24.71,24.35,13.05,25.46,17.3342,87.39101,250.85275,16.60523
01,2007,303,1631,1.66050,16.32184,1.44343,0.00328,0.13106,25.52,3.495,83.7,4.508,24.71,24.35,13.05,25.52,16.2515,87.57207,251.00237,17.36702
01,2007,303,1632,1.91941,13.87836,1.35667,0.00308,0.12340,25.52,3.691,79.12,4.704,24.72,24.35,13.05,25.52,13.8031,87.75253,251.15175,18.18950
01,2007,303,1633,1.90561,12.43594,1.27185,0.00290,0.11591,25.38,3.087,71.93,3.822,24.73,24.34,13.05,25.38,12.3672,87.93231,251.30089,19.07873
01,2007,303,1634,1.37742,11.72057,1.18994,0.00272,0.10886,25.28,3.156,67.85,3.724,24.71,24.34,13.05,25.28,11.6752,88.11132,251.44980,20.04141
01,2007,303,1635,0.89067,10.78451,1.11144,0.00255,0.10196,25.36,2.911,62.69,3.92,24.74,24.33,13.05,25.36,10.7579,88.28947,251.59848,21.08485
01,2007,303,1636,0.74567,9.81362,1.03538,0.00239,0.09540,25.33,1.847,61.23,2.548,24.74,24.33,12.96,25.33,9.7937,88.46665,251.74693,22.21702
01,2007,303,1637,0.41426,8.96814,0.96465,0.00223,0.08920,25.25,1.952,64.81,2.744,24.74,24.32,13,25.25,8.9583,88.64277,251.89516,23.44650
01,2007,303,1638,0.11047,8.22487,0.89808,0.00209,0.08348,25.19,1.918,58.96,2.842,24.74,24.31,13.05,25.19,8.2226,88.81770,252.04317,24.78249
01,2007,303,1639,0,7.49315,0.83312,0.00195,0.07783,25.27,1.952,63.69,2.744,24.73,24.3,13.04,25.27,7.49315,88.99135,252.19097,26.23466
01,2007,303,1640,-0.06214,6.74986,0.76975,0.00181,0.07232,25.26,2.419,62.03,3.626,24.73,24.3,13.04,25.26,6.74986,89.16359,252.33855,27.81310
01,2007,303,1641,-0.31069,5.96244,0.70749,0.00168,0.06709,25.28,2.873,63.96,3.528,24.73,24.29,13.04,25.28,5.96244,89.33434,252.48592,29.52807
01,2007,303,1642,-0.19677,5.27027,0.64814,0.00155,0.06194,25.37,2.501,62.88,3.332,24.73,24.28,13.04,25.37,5.27027,89.50355,252.63308,31.38983
01,2007,303,1643,-0.03107,4.68263,0.59143,0.00143,0.05714,25.39,2.359,60.44,2.94,24.73,24.28,13.04,25.39,4.68263,89.67119,252.78004,33.40837
01,2007,303,1644,-0.05178,4.15074,0.53597,0.00131,0.05235,25.37,2.163,60.62,3.038,24.73,24.28,13.04,25.37,4.15074,89.83736,252.92680,35.59318
01,2007,303,1645,-0.26927,3.53521,0.48440,0.00120,0.04780,25.31,1.722,60.11,2.352,24.72,24.28,13.04,25.31,0,90.00224,253.07336,37.95304
01,2007,303,1646,-0.38665,2.86162,0.43519,0.00109,0.04373,25.32,2.239,50.46,3.136,24.72,24.28,13.05,25.32,0,90.70252,253.21972,50.05205
01,2007,303,1647,-0.53509,2.14853,0.38918,0.00099,0.03976,25.33,1.829,55.31,2.94,24.71,24.28,13.05,25.33,0,90.89623,253.36590,53.78228
01,2007,303,1648,-0.50057,1.69792,0.34760,0.00090,0.03599,25.32,1.579,58.83,2.254,24.71,24.28,13.05,25.32,0,91.09009,253.51188,57.42574
01,2007,303,1649,-0.42807,1.31235,0.30735,0.00082,0.03266,25.32,2.019,52.91,2.548,24.7,24.28,13.05,25.32,0,91.28410,253.65769,60.71095
01,2007,303,1650,-0.44878,1.04291,0.27063,0.00074,0.02958,25.34,1.365,54.55,1.96,24.7,24.29,13.05,25.34,0,91.47825,253.80330,63.27433
01,2007,303,1651,-0.85268,0.64572,0.23696,0.00067,0.02670,25.31,1.705,47.53,2.45,24.69,24.29,13.05,25.31,0,91.67254,253.94875,64.69413
01,2007,303,1652,-1.14611,0.09059,0.20601,0.00060,0.02394,25.3,2.344,50.39,3.136,24.69,24.3,13.05,25.3,0,91.86697,254.09401,64.57304
01,2007,303,1653,-1.24622,-0.41809,0.17824,0.00054,0.02172,25.25,1.13,61,1.862,24.69,24.31,13.05,25.25,0,92.06155,254.23910,-1
01,2007,303,1654,-1.43954,-0.72933,0.15332,0.00049,0.01962,25.25,1.878,55.62,2.94,24.68,24.31,13.05,25.25,0,92.25626,254.38403,-1
01,2007,303,1655,-1.61560,-1.15671,0.13132,0.00044,0.01768,25.32,2.006,52.28,2.646,24.68,24.32,13.05,25.32,0,92.45111,254.52879,-1
01,2007,303,1656,-1.65358,-1.53532,0.11189,0.00040,0.01600,25.33,1.702,48.51,2.352,24.67,24.32,12.99,25.33,0,92.64610,254.67338,-1
01,2007,303,1657,-1.66048,-1.97198,0.09530,0.00037,0.01461,25.37,1.837,43.54,2.156,24.67,24.32,13.03,25.37,0,92.84122,254.81781,-1
01,2007,303,1658,-1.66393,-2.31342,0.08003,0.00033,0.01308,25.38,1.333,46.49,2.254,24.66,24.32,13.05,25.38,0,93.03647,254.96209,-1
01,2007,303,1659,-1.66047,-2.64323,0.06809,0.00030,0.01193,25.36,1.867,43.12,2.744,24.66,24.32,13.04,25.36,0,93.23186,255.10622,-1
01,2007,303,1700,-1.66047,-2.79653,0.05546,0.00028,0.01124,25.33,1.269,50.54,1.666,24.66,24.32,13.04,25.33,0,93.42737,255.25019,-1
