01,2008,130,2024,-1.96063,-4.51258,0.00174,0.00016,0.00649,28.43,3.144,65.06,4.606,24.96,24.88,13.04,28.43,0,109.53736,311.12486,-1
01,2008,130,2025,-2.05382,-4.27337,0.00180,0.00016,0.00650,28.37,2.465,65.04,3.528,24.96,24.88,13.04,28.37,0,109.68924,311.31960,-1
01,2008,130,2026,-2.34377,-4.18047,0.00187,0.00016,0.00651,28.26,2.476,65.16,3.332,24.96,24.87,13.04,28.26,0,109.84066,311.51492,-1
01,2008,130,2027,-2.39900,-4.23156,0.00139,0.00016,0.00650,28.26,3.518,64.94,5.194,24.95,24.87,13.04,28.26,0,109.99162,311.71082,-1
01,2008,130,2028,-2.08834,-4.37323,0.00111,0.00016,0.00651,28.31,2.806,65.64,3.528,24.95,24.87,13.04,28.31,0,110.14212,311.90732,-1
01,2008,130,2029,-2.11250,-4.02254,0.00125,0.00016,0.00651,28.21,2.373,66.37,3.038,24.95,24.87,13.04,28.21,0,110.29216,312.10440,-1
01,2008,130,2030,-2.44042,-4.23156,0.00194,0.00016,0.00651,28.19,3.562,62.77,5.39,24.94,24.87,13.04,28.19,0,110.44173,312.30208,-1
01,2008,130,2031,-1.91920,-4.50561,0.00139,0.00016,0.00650,28.26,2.912,65.81,4.312,24.95,24.88,13.04,28.26,0,110.59083,312.50036,-1
01,2008,130,2032,-1.83981,-4.18046,0.00111,0.00016,0.00651,28.22,3.453,60.17,7.546,24.95,24.88,13.04,28.22,0,110.73946,312.69923,-1
01,2008,130,2033,-1.59818,-4.06666,0.00174,0.00016,0.00651,28.35,3.503,58.39,5.488,24.96,24.88,13.04,28.35,0,110.88760,312.89870,-1
01,2008,130,2034,-1.54639,-3.92264,0.00139,0.00016,0.00650,28.3,3.361,64.17,4.704,24.97,24.88,13.04,28.3,0,111.03527,313.09878,-1
01,2008,130,2035,-1.65685,-3.80187,0.00257,0.00016,0.00651,28.21,2.759,65.77,4.116,24.97,24.88,13.04,28.21,0,111.18246,313.29946,-1
01,2008,130,2036,-2.05726,-3.61608,0.00194,0.00016,0.00651,28.04,2.414,64.43,3.038,24.97,24.89,12.94,28.04,0,111.32916,313.50076,-1
01,2008,130,2037,-2.28163,-3.62072,0.00097,0.00016,0.00651,27.95,2.533,67.72,3.332,24.96,24.89,12.99,27.95,0,111.47537,313.70266,-1
01,2008,130,2038,-2.40934,-3.62305,0.00201,0.00016,0.00651,27.86,2.844,63.06,3.528,24.95,24.89,13.04,27.86,0,111.62109,313.90518,-1
01,2008,130,2039,-2.33686,-4.04342,0.00208,0.00016,0.00651,27.94,4.16,67.57,5.782,24.94,24.9,13.03,27.94,0,111.76631,314.10831,-1
01,2008,130,2040,-2.06417,-4.41734,0.00180,0.00016,0.00651,28,4.049,67.69,5.586,24.94,24.9,13.03,28,0,111.91103,314.31206,-1
01,2008,130,2041,-2.07453,-4.45915,0.00167,0.00016,0.00651,27.97,4.111,66.89,6.076,24.94,24.9,13.03,27.97,0,112.05525,314.51643,-1
01,2008,130,2042,-1.99513,-4.42199,0.00215,0.00016,0.00650,27.94,3.814,66.94,5.39,24.94,24.9,13.03,27.94,0,112.19896,314.72142,-1
01,2008,130,2043,-1.87432,-4.10149,0.00132,0.00016,0.00650,27.88,5.248,72.63,7.742,24.95,24.9,13.03,27.88,0,112.34216,314.92704,-1
01,2008,130,2044,-2.00204,-3.90176,0.00153,0.00016,0.00651,27.83,6.458,69.57,8.04,24.95,24.9,13.03,27.83,0,112.48485,315.13329,-1
01,2008,130,2045,-1.81564,-3.90176,0.00153,0.00016,0.00651,27.8,7.213,67.53,8.92,24.95,24.9,13.03,27.8,0,112.62702,315.34016,-1
01,2008,130,2046,-1.65341,-3.70667,0.00208,0.00016,0.00650,27.78,5.446,67.74,8.13,24.96,24.9,13.04,27.78,0,112.76867,315.54767,-1
01,2008,130,2047,-1.66722,-3.56268,0.00153,0.00016,0.00650,27.74,5.702,71.6,7.84,24.96,24.9,13.04,27.74,0,112.90980,315.75581,-1
01,2008,130,2048,-1.86742,-3.50230,0.00132,0.00016,0.00651,27.63,4.203,71.46,5.586,24.96,24.9,13.04,27.63,0,113.05039,315.96459,-1
01,2008,130,2049,-2.14011,-3.29792,0.00180,0.00016,0.00651,27.52,4.733,69.64,7.546,24.96,24.9,13.04,27.52,0,113.19047,316.17400,-1
01,2008,130,2050,-2.35412,-3.29327,0.00222,0.00016,0.00649,27.41,4.679,74.64,7.056,24.95,24.9,13.04,27.41,0,113.33000,316.38406,-1
01,2008,130,2051,-2.47148,-3.22592,0.00278,0.00016,0.00651,27.18,3.881,71.53,5.096,24.94,24.9,13.04,27.18,0,113.46900,316.59476,-1
01,2008,130,2052,-2.66478,-3.08657,0.00243,0.00016,0.00651,27.11,3.389,73.15,4.116,24.92,24.9,13.04,27.11,0,113.60746,316.80610,-1
01,2008,130,2053,-3.10661,-3.24682,0.00146,0.00016,0.00650,26.93,3.521,72.87,4.9,24.9,24.91,13.04,26.93,0,113.74537,317.01808,-1
01,2008,130,2054,-3.14804,-3.46746,0.00201,0.00016,0.00651,26.99,4.671,70.77,6.37,24.88,24.91,13.04,26.99,0,113.88273,317.23072,-1
01,2008,130,2055,-2.55778,-3.89015,0.00215,0.00016,0.00651,27.16,5.359,70.78,7.154,24.86,24.91,13.04,27.16,0,114.01954,317.44401,-1
01,2008,130,2056,-2.07453,-3.89712,0.00160,0.00016,0.00650,27.27,5.553,67.51,7.35,24.85,24.92,12.98,27.27,0,114.15580,317.65794,-1
01,2008,130,2057,-1.89504,-3.69042,0.00174,0.00016,0.00651,27.33,4.109,65.26,6.272,24.85,24.92,13.01,27.33,0,114.29150,317.87254,-1
01,2008,130,2058,-1.826,-3.45585,0.00187,0.00016,0.00651,27.26,4.051,66.71,5.39,24.85,24.93,13.04,27.26,0,114.42664,318.08778,-1
01,2008,130,2059,-1.826,-3.55571,0.00187,0.00016,0.00651,27.28,4.635,69.27,6.566,24.84,24.93,13.03,27.28,0,114.56121,318.30369,-1
01,2008,130,2100,-1.70173,-3.74151,0.00187,0.00016,0.00651,27.26,5.263,68.51,8.62,24.84,24.94,13.03,27.26,0,114.69521,318.52025,-1
01,2008,130,2101,-1.75005,-3.60678,0.00146,0.00016,0.00650,27.17,4.302,67.65,5.586,24.84,24.94,13.03,27.17,0,114.82863,318.73748,-1
01,2008,130,2102,-2.06417,-3.40242,0.00194,0.00016,0.00651,27.05,4.24,69.62,5.39,24.84,24.95,13.03,27.05,0,114.96148,318.95536,-1
01,2008,130,2103,-2.04347,-3.46747,0.00208,0.00016,0.00651,27.11,4.402,69.85,5.586,24.83,24.96,13.03,27.11,0,115.09375,319.17391,-1
01,2008,130,2104,-1.85362,-3.42102,0.00243,0.00016,0.00650,27.13,5.318,68.92,7.35,24.83,24.96,13.03,27.13,0,115.22543,319.39313,-1
01,2008,130,2105,-1.66377,-3.62307,0.00187,0.00016,0.00650,27.17,4.92,69.06,7.056,24.82,24.96,13.03,27.17,0,115.35653,319.61301,-1
01,2008,130,2106,-1.66032,-3.70436,0.00160,0.00016,0.00651,27.12,5.104,70.2,6.468,24.82,24.97,13.04,27.12,0,115.48703,319.83357,-1
01,2008,130,2107,-1.71555,-3.63468,0.00201,0.00016,0.00651,27.07,4.013,68.57,5.684,24.82,24.97,13.04,27.07,0,115.61694,320.05479,-1
01,2008,130,2108,-1.99169,-3.27470,0.00097,0.00016,0.00649,27.01,3.538,64.81,4.998,24.81,24.97,13.04,27.01,0,115.74625,320.27668,-1
01,2008,130,2109,-1.86399,-3.33975,0.00174,0.00016,0.00651,27.02,4.466,66.99,6.86,24.8,24.97,13.04,27.02,0,115.87495,320.49924,-1
01,2008,130,2110,-1.72592,-3.67420,0.00146,0.00016,0.00650,27.15,3.771,62.1,5.194,24.8,24.97,13.04,27.15,0,116.00305,320.72249,-1
01,2008,130,2111,-1.31516,-3.81822,0.00097,0.00016,0.00651,27.23,4.622,72.16,7.35,24.8,24.97,13.04,27.23,0,116.13054,320.94640,-1
01,2008,130,2112,-1.43597,-3.68118,0.00153,0.00016,0.00651,27.1,4.513,69.43,6.37,24.8,24.97,13.04,27.1,0,116.25741,321.17099,-1
01,2008,130,2113,-1.67069,-3.56737,0.00174,0.00016,0.00647,27.07,6.208,67.62,8.23,24.8,24.97,13.04,27.07,0,116.38367,321.39626,-1
01,2008,130,2114,-1.56713,-3.57898,0.00153,0.00016,0.00650,27.07,4.815,67.3,7.938,24.8,24.97,13.04,27.07,0,116.50930,321.62220,-1
01,2008,130,2115,-1.65688,-3.34440,0.00153,0.00016,0.00651,27.03,4.154,65.63,5.684,24.8,24.97,13.04,27.03,0,116.63431,321.84883,-1
01,2008,130,2116,-1.68104,-3.34440,0.00160,0.00016,0.00650,27,3.67,66.88,5.39,24.79,24.97,13.04,27,0,116.75868,322.07614,-1
01,2008,130,2117,-1.98480,-3.44891,0.00146,0.00016,0.00649,26.97,5.083,66.76,7.644,24.79,24.97,13.04,26.97,0,116.88243,322.30412,-1
01,2008,130,2118,-1.67413,-3.66025,0.00187,0.00016,0.00650,27.02,5.178,68.41,7.056,24.79,24.97,13.04,27.02,0,117.00553,322.53279,-1
01,2008,130,2119,-1.66376,-3.46977,0.00187,0.00016,0.00651,27,4.121,64.28,6.566,24.78,24.97,13.04,27,0,117.12799,322.76215,-1
01,2008,130,2120,-1.66722,-3.35830,0.00201,0.00016,0.00649,26.99,4.444,67.47,7.056,24.78,24.98,13.04,26.99,0,117.24981,322.99218,-1
01,2008,130,2121,-1.67068,-3.45587,0.00160,0.00016,0.00651,26.98,4.866,64.81,6.958,24.78,24.98,13.04,26.98,0,117.37098,323.22291,-1
01,2008,130,2122,-1.66032,-3.62309,0.00111,0.00016,0.00650,27.01,4.549,66.66,6.174,24.78,24.98,13.04,27.01,0,117.49150,323.45431,-1
01,2008,130,2123,-1.66377,-3.54877,0.00146,0.00016,0.00651,26.99,4.841,67.47,8.23,24.77,24.99,13.04,26.99,0,117.61136,323.68640,-1
01,2008,130,2124,-1.69139,-3.33742,0.00146,0.00016,0.00651,26.95,3.722,66.59,7.252,24.77,24.99,13.04,26.95,0,117.73055,323.91918,-1
01,2008,130,2125,-1.95027,-3.34438,0.00132,0.00016,0.00651,26.9,3.623,60.77,5.488,24.77,25,13.04,26.9,0,117.84909,324.15265,-1
01,2008,130,2126,-1.72934,-3.42332,0.00125,0.00016,0.00649,26.96,3.682,63.58,4.998,24.76,25,13.04,26.96,0,117.96695,324.38680,-1
01,2008,130,2127,-1.66030,-3.62071,0.00139,0.00016,0.00651,26.97,3.554,64.31,4.312,24.76,25,13.04,26.97,0,118.08414,324.62164,-1
01,2008,130,2128,-1.75004,-3.63928,0.00187,0.00016,0.00650,26.94,4.227,63.08,7.35,24.75,25.01,13.04,26.94,0,118.20066,324.85716,-1
01,2008,130,2129,-1.43248,-4.05965,0.00132,0.00016,0.00649,27.03,5.764,66.15,7.938,24.75,25.01,13.04,27.03,0,118.31649,325.09338,-1
01,2008,130,2130,-1.59126,-3.62303,0.00125,0.00016,0.00649,26.9,3.348,65.36,4.606,24.75,25.02,13.04,26.9,0,118.43164,325.33028,-1
01,2008,130,2131,-1.89157,-3.33506,0.00097,0.00016,0.00647,26.79,3.09,66.74,4.998,24.75,25.02,13.04,26.79,0,118.54610,325.56787,-1
01,2008,130,2132,-2.07452,-3.52086,0.00104,0.00016,0.00651,26.8,4.232,65.24,6.468,24.74,25.03,13.04,26.8,0,118.65987,325.80615,-1
01,2008,130,2133,-2.03655,-3.63001,0.00132,0.00016,0.00649,26.8,2.858,67.26,3.822,24.73,25.03,13.04,26.8,0,118.77294,326.04511,-1
01,2008,130,2134,-2.18498,-3.50693,0.00125,0.00016,0.00651,26.63,3.585,68.55,4.606,24.72,25.04,13.04,26.63,0,118.88532,326.28477,-1
01,2008,130,2135,-2.50254,-3.35596,0.00139,0.00016,0.00649,26.52,3.68,68.95,5.39,24.71,25.04,13.04,26.52,0,118.99698,326.52511,-1
01,2008,130,2136,-2.4611,-3.74844,0.00076,0.00016,0.00650,26.62,4.284,65.68,5.782,24.7,25.04,13.04,26.62,0,119.10794,326.76614,-1
01,2008,130,2137,-2.11248,-3.78096,0.00097,0.00016,0.00649,26.64,2.973,62.49,4.116,24.69,25.04,13.04,26.64,0,119.21819,327.00785,-1
01,2008,130,2138,-2.07106,-3.62303,0.00118,0.00016,0.00651,26.62,3.241,65.91,5.39,24.69,25.04,13.04,26.62,0,119.32772,327.25025,-1
01,2008,130,2139,-2.07104,-3.75771,0.00083,0.00016,0.00651,26.63,4.056,65.65,5.782,24.69,25.04,13.04,26.63,0,119.43653,327.49334,-1
01,2008,130,2140,-2.07450,-3.71127,0.00090,0.00016,0.00646,26.54,3.486,65.8,4.508,24.68,25.04,13.04,26.54,0,119.54461,327.73711,-1
01,2008,130,2141,-2.09176,-3.62302,0.00090,0.00016,0.00650,26.44,3.343,67.81,5.586,24.68,25.04,13.04,26.44,0,119.65197,327.98156,-1
01,2008,130,2142,-2.16769,-3.62301,0.00111,0.00016,0.00650,26.38,3.512,65.97,5.194,24.68,25.04,13.04,26.38,0,119.75859,328.22670,-1
01,2008,130,2143,-2.29195,-3.48133,0.00097,0.00016,0.00651,26.38,4.049,65.25,7.056,24.68,25.04,13.04,26.38,0,119.86448,328.47253,-1
01,2008,130,2144,-2.07448,-3.77162,0.00132,0.00016,0.00650,26.47,3.788,64.82,4.998,24.68,25.04,13.04,26.47,0,119.96963,328.71903,-1
01,2008,130,2145,-1.85357,-3.70660,0.00111,0.00016,0.00650,26.53,4.217,64.8,6.272,24.68,25.04,13.04,26.53,0,120.07403,328.96622,-1
01,2008,130,2146,-1.65683,-3.66713,0.00118,0.00016,0.00646,26.6,3.595,64.5,5.096,24.68,25.04,13.04,26.6,0,120.17769,329.21409,-1
01,2008,130,2147,-1.71897,-3.56959,0.00104,0.00016,0.00650,26.52,3.213,67.46,4.41,24.68,25.04,13.04,26.52,0,120.28059,329.46263,-1
01,2008,130,2148,-1.74313,-3.62302,0.00111,0.00016,0.00644,26.5,3.621,66.83,4.998,24.68,25.04,13.04,26.5,0,120.38273,329.71185,-1
01,2008,130,2149,-2.06760,-3.63464,0.00076,0.00016,0.00649,26.41,4.036,67.63,5.292,24.68,25.04,13.04,26.41,0,120.48412,329.96175,-1
01,2008,130,2150,-2.06760,-3.56496,0.00083,0.00016,0.00649,26.34,2.617,70.56,3.528,24.68,25.04,13.04,26.34,0,120.58474,330.21232,-1
01,2008,130,2151,-2.44038,-3.42328,0.00056,0.00016,0.00646,26.18,2.832,67.16,4.018,24.7,25.05,13.04,26.18,0,120.68459,330.46357,-1
01,2008,130,2152,-2.48871,-3.59747,0.00090,0.00016,0.00649,26.21,3.275,66.97,4.704,24.7,25.05,13.04,26.21,0,120.78367,330.71549,-1
01,2008,130,2153,-2.40932,-4.0039,0.00146,0.00016,0.00646,26.27,3.892,70.52,5.096,24.7,25.06,13.04,26.27,0,120.88198,330.96808,-1
01,2008,130,2154,-2.25743,-3.96672,0.00118,0.00016,0.00649,26.2,3.348,67.96,4.9,24.7,25.06,13.04,26.2,0,120.97950,331.22133,-1
01,2008,130,2155,-2.41276,-3.69732,0.00111,0.00016,0.00644,26.01,3.004,71.93,4.018,24.7,25.06,13.04,26.01,0,121.07624,331.47526,-1
01,2008,130,2156,-2.77865,-3.62998,0.00083,0.00016,0.00644,25.99,3.691,71.66,4.704,24.7,25.06,12.98,25.99,0,121.17219,331.72984,-1
01,2008,130,2157,-2.74758,-3.62300,0.00104,0.00016,0.00646,25.99,3.757,77.57,4.704,24.7,25.07,13.01,25.99,0,121.26735,331.98509,-1
01,2008,130,2158,-2.48524,-3.75305,0.00097,0.00016,0.00647,25.84,4.361,76.44,6.958,24.7,25.07,13.04,25.84,0,121.36171,332.24100,-1
01,2008,130,2159,-2.30231,-3.94583,0.00069,0.00016,0.00647,25.91,5.584,75.92,7.35,24.7,25.08,13.03,25.91,0,121.45528,332.49757,-1
01,2008,130,2200,-2.11937,-3.77629,0.00125,0.00016,0.00646,25.86,5.354,73.53,7.252,24.7,25.09,13.03,25.86,0,121.54803,332.75480,-1
01,2008,130,2201,-2.25054,-3.51387,0.00056,0.00016,0.00646,25.72,4.134,73.43,5.096,24.7,25.09,13.03,25.72,0,121.63998,333.01267,-1
01,2008,130,2202,-2.26090,-3.34433,0.00042,0.00016,0.00650,25.68,3.855,77.55,5.586,24.7,25.1,13.03,25.68,0,121.73112,333.27120,-1
01,2008,130,2203,-2.12283,-3.42098,0.00076,0.00016,0.00650,25.72,4.172,77.4,5.488,24.71,25.11,13.03,25.72,0,121.82145,333.53038,-1
01,2008,130,2204,-2.07106,-3.60910,0.00049,0.00016,0.00650,25.76,4.826,74.86,6.566,24.71,25.12,13.03,25.76,0,121.91095,333.79020,-1
01,2008,130,2205,-1.91227,-3.43259,0.00042,0.00016,0.00650,25.75,5.503,75.91,7.938,24.7,25.12,13.03,25.75,0,121.99963,334.05067,-1
01,2008,130,2206,-1.7811,-3.69733,0.00069,0.00016,0.00647,25.81,5.091,74.31,8.13,24.7,25.13,13.03,25.81,0,122.08748,334.31178,-1
01,2008,130,2207,-1.66029,-3.74609,0.00097,0.00016,0.00649,25.79,5.576,74.52,8.72,24.71,25.13,13.03,25.79,0,122.17450,334.57352,-1
01,2008,130,2208,-1.59815,-3.74608,0.00042,0.00016,0.00646,25.88,5.759,75.07,7.448,24.7,25.14,13.03,25.88,0,122.26069,334.83590,-1
01,2008,130,2209,-1.41175,-3.80181,0.00076,0.00016,0.00646,25.8,5.454,75.88,7.154,24.7,25.14,13.03,25.8,0,122.34604,335.09890,-1
01,2008,130,2210,-1.50840,-3.48596,0.00062,0.00016,0.00644,25.65,4.39,75.44,6.272,24.7,25.14,13.03,25.65,0,122.43054,335.36254,-1
01,2008,130,2211,-1.64646,-3.56723,0.00035,0.00016,0.00649,25.74,6.29,75.1,8.43,24.71,25.14,13.04,25.74,0,122.51420,335.62680,-1
01,2008,130,2212,-1.27023,-3.38842,0.00076,0.00016,0.00649,25.77,4.916,71.09,6.468,24.71,25.14,13.04,25.77,0,122.59701,335.89168,-1
01,2008,130,2213,-1.46353,-3.30946,0.00021,0.00016,0.00647,25.73,5.091,71.92,7.154,24.7,25.14,13.04,25.73,0,122.67896,336.15718,-1
01,2008,130,2214,-1.57053,-3.33500,0.00028,0.00016,0.00644,25.71,5.228,74.29,6.762,24.7,25.14,13.04,25.71,0,122.76006,336.42329,-1
01,2008,130,2215,-1.43246,-3.34660,0.00062,0.00016,0.00650,25.77,5.305,75.35,6.566,24.7,25.14,13.04,25.77,0,122.84029,336.69001,-1
01,2008,130,2216,-1.46352,-3.35124,0.00083,0.00016,0.00649,25.72,4.531,70.57,6.37,24.71,25.14,13.04,25.72,0,122.91966,336.95734,-1
01,2008,130,2217,-1.6154,-3.18404,0.00042,0.00016,0.00650,25.68,4.586,69.84,5.88,24.72,25.14,13.04,25.68,0,122.99816,337.22527,-1
01,2008,130,2218,-1.65682,-3.20959,0.00049,0.00016,0.00646,25.69,4.124,69.04,5.488,24.73,25.14,13.04,25.69,0,123.07579,337.49380,-1
01,2008,130,2219,-1.57743,-3.33267,0.00049,0.00016,0.00646,25.67,4.392,74.49,5.978,24.73,25.14,13.04,25.67,0,123.15254,337.76292,-1
01,2008,130,2220,-1.51185,-3.52543,0.00028,0.00016,0.00646,25.68,3.556,71.14,5.292,24.73,25.14,13.04,25.68,0,123.22841,338.03263,-1
01,2008,130,2221,-1.66717,-3.42788,0.00042,0.00016,0.00649,25.7,4.34,71.64,5.88,24.73,25.14,13.04,25.7,0,123.30340,338.30293,-1
01,2008,130,2222,-1.64300,-3.55327,0.00097,0.00016,0.00647,25.72,3.964,71.95,5.488,24.72,25.14,13.04,25.72,0,123.37750,338.57381,-1
01,2008,130,2223,-1.6637,-3.62292,0.00049,0.00016,0.00650,25.69,2.902,68.47,4.018,24.73,25.15,13.04,25.69,0,123.45071,338.84526,-1
01,2008,130,2224,-1.66026,-3.62527,0.00076,0.00016,0.00644,25.75,3.629,69.67,5.194,24.73,25.15,13.04,25.75,0,123.52303,339.11728,-1
01,2008,130,2225,-1.47387,-3.76694,0.00111,0.00016,0.00647,25.88,5.117,69.34,6.86,24.73,25.15,13.04,25.88,0,123.59444,339.38988,-1
01,2008,130,2226,-0.98718,-3.78551,0.00090,0.00016,0.00649,26.02,4.077,70.55,5.684,24.73,25.15,13.04,26.02,0,123.66496,339.66303,-1
01,2008,130,2227,-1.19773,-3.65778,0.00090,0.00016,0.00643,25.91,4.363,68.67,6.174,24.73,25.16,13.04,25.91,0,123.73458,339.93674,-1
01,2008,130,2228,-1.24260,-3.89002,0.00049,0.00016,0.00647,25.87,3.85,70.71,5.782,24.73,25.16,13.04,25.87,0,123.80328,340.21101,-1
01,2008,130,2229,-1.31164,-3.63223,0.00049,0.00016,0.00640,25.79,4.227,69.32,5.684,24.73,25.16,13.04,25.79,0,123.87107,340.48582,-1
01,2008,130,2230,-1.44280,-3.49289,0.00069,0.00016,0.00649,25.79,3.58,72.06,4.704,24.73,25.16,13.04,25.79,0,123.93795,340.76117,-1
01,2008,130,2231,-1.64991,-3.42091,0.00062,0.00016,0.00649,25.79,4.438,71.9,5.978,24.73,25.17,13.04,25.79,0,124.00391,341.03705,-1
01,2008,130,2232,-1.61195,-3.62994,0.00062,0.00016,0.00649,25.77,4.657,74.6,6.076,24.73,25.17,13.04,25.77,0,124.06895,341.31347,-1
01,2008,130,2233,-1.58434,-3.62298,0.00090,0.00016,0.00646,25.72,3.358,73.94,5.684,24.73,25.17,13.04,25.72,0,124.13307,341.59042,-1
01,2008,130,2234,-1.86736,-3.61365,0.00090,0.00016,0.00647,25.61,3.216,75.22,4.116,24.72,25.18,13.04,25.61,0,124.19625,341.86788,-1
01,2008,130,2235,-2.00197,-3.61596,0.00090,0.00016,0.00649,25.53,3.472,75.36,5.096,24.72,25.18,13.04,25.53,0,124.25851,342.14585,-1
01,2008,130,2236,-1.91911,-3.62291,0.00035,0.00016,0.00647,25.64,3.579,79.33,4.704,24.72,25.19,13.04,25.64,0,124.31983,342.42434,-1
01,2008,130,2237,-1.67060,-3.81799,0.00069,0.00016,0.00649,25.66,3.931,74.37,5.194,24.72,25.19,13.04,25.66,0,124.38021,342.70333,-1
01,2008,130,2238,-1.65679,-3.84586,0.00083,0.00016,0.00647,25.67,3.928,80,4.998,24.72,25.2,13.04,25.67,0,124.43966,342.98281,-1
01,2008,130,2239,-1.50490,-3.89924,0.00090,0.00016,0.00650,25.69,4.227,78.72,6.174,24.72,25.2,13.04,25.69,0,124.49816,343.26278,-1
01,2008,130,2240,-1.41861,-3.95033,0.00076,0.00016,0.00649,25.7,3.864,75.85,4.606,24.72,25.21,13.04,25.7,0,124.55571,343.54323,-1
01,2008,130,2241,-1.63951,-3.81097,0.00042,0.00016,0.00644,25.65,3.806,76.41,5.096,24.72,25.21,13.04,25.65,0,124.61231,343.82416,-1
01,2008,130,2242,-1.66021,-3.83650,0.00090,0.00016,0.00649,25.65,3.28,76.59,4.802,24.72,25.22,13.04,25.65,0,124.66796,344.10557,-1
01,2008,130,2243,-1.66711,-3.80630,0.00049,0.00016,0.00647,25.6,3.388,75.61,4.9,24.71,25.22,13.04,25.6,0,124.72266,344.38743,-1
01,2008,130,2244,-1.68783,-3.86438,0.00056,0.00016,0.00649,25.63,2.889,75.81,3.92,24.71,25.23,13.04,25.63,0,124.77639,344.66976,-1
01,2008,130,2245,-1.89493,-3.68789,0.00021,0.00016,0.00642,25.54,2.723,77.63,3.626,24.71,25.23,13.04,25.54,0,124.82917,344.95253,-1
01,2008,130,2246,-2.07441,-3.62519,0.00028,0.00016,0.00650,25.45,2.234,81.8,2.744,24.71,25.24,13.04,25.45,0,124.88098,345.23575,-1
01,2008,130,2247,-2.08476,-3.77381,0.00049,0.00016,0.00650,25.41,2.434,83.6,3.332,24.7,25.24,13.04,25.41,0,124.93182,345.51940,-1
01,2008,130,2248,-1.87421,-4.11286,0.00056,0.00016,0.00647,25.54,3.668,80.2,4.508,24.7,25.25,13.04,25.54,0,124.98170,345.80349,-1
01,2008,130,2249,-1.59808,-4.36366,0.00049,0.00016,0.00639,25.65,3.77,81.8,4.41,24.7,25.25,13.04,25.65,0,125.03060,346.08799,-1
01,2008,130,2250,-1.27363,-4.45191,0.00042,0.00016,0.00646,25.64,3.619,79.35,4.802,24.7,25.25,13.04,25.64,0,125.07853,346.37292,-1
01,2008,130,2251,-1.41860,-4.16163,0.00049,0.00016,0.00640,25.54,3.085,82.6,4.312,24.7,25.25,13.04,25.54,0,125.12547,346.65825,-1
01,2008,130,2252,-1.47382,-4.11517,0.00062,0.00016,0.00649,25.53,3.799,79.07,5.194,24.7,25.25,13.04,25.53,0,125.17144,346.94398,-1
01,2008,130,2253,-1.24257,-4.1291,0.00062,0.00016,0.00636,25.58,4.158,76.11,5.096,24.7,25.25,13.04,25.58,0,125.21643,347.23011,-1
01,2008,130,2254,-1.37028,-3.91314,0.00069,0.00016,0.00640,25.52,3.837,75.37,5.194,24.7,25.25,13.04,25.52,0,125.26043,347.51662,-1
01,2008,130,2255,-1.48763,-3.85973,0.00028,0.00016,0.00646,25.45,2.991,72.44,4.312,24.7,25.25,13.04,25.45,0,125.30345,347.80351,-1
01,2008,130,2256,-1.81208,-3.56013,0.00028,0.00016,0.00642,25.32,2.947,71.27,3.724,24.7,25.25,12.98,25.32,0,125.34547,348.09077,-1
01,2008,130,2257,-2.07784,-3.34879,0.00069,0.00016,0.00635,25.22,2.96,68.98,4.018,24.7,25.25,13.01,25.22,0,125.38650,348.37839,-1
01,2008,130,2258,-2.11581,-3.57173,0.00062,0.00016,0.00640,25.17,2.982,78.49,4.116,24.69,25.25,13.03,25.17,0,125.42654,348.66637,-1
01,2008,130,2259,-2.08474,-3.89917,0.00042,0.00016,0.00644,25.14,3.621,73.5,4.998,24.69,25.25,13.03,25.14,0,125.46558,348.95470,-1
01,2008,130,2300,-1.79136,-3.90149,0.00028,0.00016,0.00644,25.18,3.685,73.68,5.88,24.68,25.25,13.03,25.18,0,125.50362,349.24336,-1
01,2008,130,2301,-1.68437,-3.84113,0.00021,0.00016,0.00649,25.15,4.279,71.38,5.782,24.68,25.25,13.03,25.15,0,125.54066,349.53236,-1
01,2008,130,2302,-1.97085,-3.63676,0,0.00016,0.00644,25.04,3.742,73.66,5.39,24.68,25.25,13.03,25.04,0,125.57670,349.82168,-1
01,2008,130,2303,-2.19864,-3.62282,0.00035,0.00016,0.00642,24.98,3.845,73.68,5.684,24.67,25.26,13.03,24.98,0,125.61173,350.11131,-1
01,2008,130,2304,-2.07093,-3.62281,0.00028,0.00016,0.00644,24.99,3.962,68.92,5.88,24.67,25.26,13.03,24.99,0,125.64576,350.40125,-1
01,2008,130,2305,-1.92596,-3.61584,0.00021,0.00016,0.00636,25.03,3.482,71.49,4.312,24.67,25.26,13.03,25.03,0,125.67877,350.69149,-1
01,2008,130,2306,-2.00189,-3.56474,0.00028,0.00016,0.00640,24.93,3.453,72.87,4.508,24.67,25.27,13.03,24.93,0,125.71078,350.98202,-1
01,2008,130,2307,-2.07438,-3.53921,0.00007,0.00016,0.00642,24.96,4.105,73.22,5.194,24.66,25.27,13.03,24.96,0,125.74177,351.27283,-1
01,2008,130,2308,-2.02952,-3.62282,0.00007,0.00016,0.00640,24.96,3.438,73,4.606,24.66,25.27,13.03,24.96,0,125.77175,351.56391,-1
01,2008,130,2309,-2.07093,-3.62282,0.00028,0.00016,0.00636,24.89,3.237,72.54,4.41,24.65,25.28,13.03,24.89,0,125.80071,351.85525,-1
01,2008,130,2310,-2.06748,-3.62281,0,0.00016,0.00640,24.99,3.829,72.59,4.704,24.65,25.28,13.03,24.99,0,125.82866,352.14685,-1
