0,2009,273,1502,872.600,473.605,26.7233,0.082502,3.30008,24.41,5.573,10.88,8.62,25.18,23.93,13.05,24.41,77.2017,62.98149,243.45383,2.19334
0,2009,273,1503,870.745,469.349,26.4933,0.081576,3.26305,24.51,5.643,14.2,8.33,25.19,23.93,13.05,24.51,76.2401,63.16243,243.64648,2.20689
0,2009,273,1504,868.189,465.660,26.272,0.080671,3.22685,24.36,5.302,11.37,7.644,25.19,23.93,13.05,24.36,76.1575,63.34368,243.83847,2.22066
0,2009,273,1505,866.093,462.477,26.0489,0.079755,3.19019,24.13,7.693,12.38,9.6,25.19,23.93,13.06,24.13,76.3693,63.52522,244.02980,2.23465
0,2009,273,1506,862.456,458.288,25.7970,0.078788,3.15151,24.13,5.021,13.55,8.13,25.18,23.93,13.06,24.13,76.2537,63.70705,244.22048,2.24886
0,2009,273,1507,863.773,455.202,25.6042,0.077975,3.11899,24.37,5.189,16.85,7.938,25.19,23.93,13.06,24.37,75.0477,63.88916,244.41051,2.26330
0,2009,273,1508,863.803,452.114,25.3944,0.077114,3.08454,24.59,5.998,12.05,7.546,25.18,23.93,13.06,24.59,74.4177,64.07157,244.59991,2.27796
0,2009,273,1509,862.038,449.094,25.1666,0.076201,3.04806,24.43,6.337,14.1,8.43,25.18,23.93,13.06,24.43,74.6433,64.25425,244.78867,2.29287
0,2009,273,1510,861.399,445.749,24.9326,0.075283,3.01132,24.65,4.815,14.11,7.938,25.18,23.93,13.06,24.65,74.0554,64.43722,244.97680,2.30801
0,2009,273,1511,858.440,441.571,24.6817,0.074330,2.97321,24.68,4.09,12.35,6.37,25.18,23.93,13.06,24.68,73.6328,64.62046,245.16430,2.32340
0,2009,273,1512,858.129,437.746,24.4726,0.073492,2.93966,24.76,4.524,11.39,6.272,25.19,23.93,13.06,24.76,72.4263,64.80397,245.35119,2.33905
0,2009,273,1513,856.783,434.036,24.2594,0.072651,2.90604,24.7,4.273,11.9,7.448,25.2,23.93,13.06,24.7,71.7780,64.98776,245.53747,2.35495
0,2009,273,1514,856.268,431.138,24.0494,0.071822,2.87288,24.58,5.269,11.76,6.86,25.21,23.93,13.06,24.58,71.5922,65.17181,245.72314,2.37112
0,2009,273,1515,854.481,427.817,23.8437,0.071007,2.84029,24.73,6.29,17.64,8.72,25.22,23.94,13.06,24.73,71.5182,65.35613,245.90821,2.38756
0,2009,273,1516,851.669,424.042,23.6088,0.070118,2.80473,24.62,4.908,12.46,7.056,25.21,23.94,13.06,24.62,71.4113,65.54071,246.09269,2.40427
0,2009,273,1517,850.027,420.608,23.3839,0.069253,2.77014,24.68,5.813,20.93,9.11,25.22,23.94,13.06,24.68,71.1551,65.72554,246.27658,2.42127
0,2009,273,1518,847.364,417.133,23.1329,0.068335,2.73341,24.67,5.073,17.95,8.04,25.21,23.95,13.06,24.67,71.2721,65.91064,246.45989,2.43856
0,2009,273,1519,846.655,413.804,22.9139,0.067497,2.69989,24.79,5.385,17.1,8.53,25.2,23.95,13.06,24.79,70.7346,66.09598,246.64261,2.45614
0,2009,273,1520,844.793,410.815,22.6982,0.066676,2.66702,24.56,5.833,17.09,7.35,25.19,23.95,13.06,24.56,71.0037,66.28158,246.82477,2.47403
0,2009,273,1521,842.891,407.168,22.4699,0.065824,2.63298,24.72,4.281,8.49,6.958,25.18,23.96,13.06,24.72,70.6266,66.46743,247.00636,2.49223
0,2009,273,1522,842.541,403.629,22.2588,0.065018,2.60071,24.74,6.301,15.61,9.21,25.18,23.96,13.06,24.74,69.7380,66.65351,247.18739,2.51075
0,2009,273,1523,839.510,400.453,22.0215,0.064145,2.56580,24.65,5.225,15.77,7.742,25.18,23.97,13.06,24.65,70.2715,66.83985,247.36786,2.52959
0,2009,273,1524,838.383,396.166,21.7806,0.063280,2.53118,24.8,3.976,11.69,6.37,25.18,23.97,13.06,24.8,68.9395,67.02642,247.54778,2.54877
0,2009,273,1525,836.933,391.838,21.5295,0.062395,2.49581,24.93,2.352,17.48,3.822,25.19,23.97,13.06,24.93,67.6915,67.21322,247.72716,2.56829
0,2009,273,1526,834.789,387.967,21.3056,0.061575,2.46299,24.93,6.907,17.87,10.78,25.2,23.96,13.06,24.93,67.1651,67.40027,247.90599,2.58816
0,2009,273,1527,831.074,385.225,21.0793,0.060751,2.43004,24.61,5.909,14.24,9.6,25.19,23.96,13.06,24.61,68.3602,67.58754,248.08429,2.60840
0,2009,273,1528,828.886,381.575,20.8335,0.059878,2.39510,24.63,5.643,12.26,10.19,25.18,23.96,13.06,24.63,68.0538,67.77504,248.26207,2.62900
0,2009,273,1529,828.569,378.366,20.6081,0.059065,2.36261,24.73,5.49,12.21,8.13,25.18,23.95,13.06,24.73,67.4795,67.96277,248.43932,2.64998
0,2009,273,1530,825.800,374.444,20.3839,0.058261,2.33043,24.64,7.513,11.61,11.76,25.18,23.95,12.96,24.64,67.1091,68.15072,248.61605,2.67136
0,2009,273,1531,822.242,370.473,20.1549,0.057452,2.29809,24.67,5.542,13.21,9.51,25.18,23.95,13.06,24.67,66.9703,68.33889,248.79227,2.69313
0,2009,273,1532,818.633,366.478,19.9149,0.056615,2.26459,24.61,6.256,11.34,9.9,25.18,23.95,13.05,24.61,66.8107,68.52728,248.96798,2.71531
0,2009,273,1533,815.997,362.890,19.6808,0.055795,2.23181,24.56,6.194,17.49,7.84,25.17,23.95,13.05,24.56,66.6889,68.71589,249.14318,2.73791
0,2009,273,1534,814.527,359.375,19.4453,0.054972,2.19888,24.67,5.263,15.36,7.448,25.17,23.95,13.05,24.67,66.2103,68.90471,249.31789,2.76094
0,2009,273,1535,812.218,355.403,19.1927,0.054112,2.16447,24.65,5.33,13.38,7.546,25.16,23.95,13.05,24.65,65.5710,69.09374,249.49211,2.78442
0,2009,273,1536,812.663,352.248,18.9843,0.053374,2.13495,24.64,4.668,11.68,6.174,25.16,23.96,13.05,24.64,64.7662,69.28297,249.66584,2.80835
0,2009,273,1537,811.521,348.534,18.7447,0.052557,2.10229,24.67,4.564,13.45,7.644,25.16,23.96,13.05,24.67,63.9675,69.47242,249.83909,2.83275
0,2009,273,1538,810.813,344.892,18.5230,0.051785,2.07141,24.78,5.018,14.44,7.84,25.16,23.97,13.05,24.78,63.0886,69.66206,250.01186,2.85764
0,2009,273,1539,808.501,341.438,18.2949,0.051002,2.04008,24.66,6.246,13.97,9.11,25.16,23.97,13.05,24.66,62.9516,69.85191,250.18415,2.88302
0,2009,273,1540,804.186,337.836,18.0481,0.050174,2.00697,24.5,7.35,12.87,9.6,25.15,23.97,13.05,24.5,63.3416,70.04196,250.35598,2.90890
0,2009,273,1541,800.737,334.015,17.7903,0.049332,1.97329,24.42,6.448,13.08,9.11,25.14,23.97,13.06,24.42,63.1984,70.23220,250.52735,2.93532
0,2009,273,1542,798.342,330.139,17.5406,0.048509,1.94035,24.5,5.344,9.91,8.33,25.14,23.97,13.06,24.5,62.6310,70.42263,250.69826,2.96227
0,2009,273,1543,794.360,325.989,17.3061,0.047729,1.90915,24.45,6.153,16.36,7.938,25.13,23.97,13.06,24.45,62.3068,70.61325,250.86872,2.98978
0,2009,273,1544,790.909,321.972,17.0589,0.046923,1.87691,24.62,3.327,16.28,6.076,25.12,23.97,13.06,24.62,61.9214,70.80407,251.03873,3.01785
0,2009,273,1545,789.815,317.817,16.8085,0.046102,1.84410,24.76,4.176,13.9,5.782,25.12,23.97,13.06,24.76,60.6141,70.99506,251.20830,3.04652
0,2009,273,1546,788.640,314.652,16.5934,0.045377,1.81509,24.55,5.684,12.83,9.31,25.12,23.97,13.06,24.55,60.3212,71.18625,251.37743,3.07579
0,2009,273,1547,785.845,311.037,16.3543,0.044600,1.78399,24.52,4.782,11.09,6.958,25.12,23.96,13.06,24.52,60.0934,71.37761,251.54613,3.10569
0,2009,273,1548,782.231,306.893,16.0863,0.043752,1.75009,24.55,4.84,10.44,8.23,25.12,23.95,13.06,24.55,59.5829,71.56915,251.71440,3.13624
0,2009,273,1549,781.588,303.457,15.8558,0.042999,1.71997,24.68,3.089,11.78,5.194,25.12,23.94,13.06,24.68,58.8327,71.76087,251.88224,3.16744
0,2009,273,1550,778.108,299.635,15.6209,0.042241,1.68962,24.66,5.726,12.95,8.53,25.13,23.94,13.06,24.66,58.5763,71.95276,252.04967,3.19933
0,2009,273,1551,772.374,295.531,15.3701,0.041454,1.65815,24.42,6.084,10.75,9.6,25.12,23.94,13.06,24.42,58.7118,72.14482,252.21669,3.23193
0,2009,273,1552,768.121,291.488,15.1219,0.040668,1.62671,24.36,5.036,10.65,8.13,25.11,23.94,13.06,24.36,58.4271,72.33705,252.38329,3.26525
0,2009,273,1553,766.374,287.986,14.8860,0.039922,1.59687,24.44,6.359,10.84,9.11,25.11,23.94,13.06,24.44,57.9086,72.52945,252.54949,3.29933
0,2009,273,1554,762.783,284.299,14.6548,0.039188,1.56750,24.46,5.158,11.77,7.448,25.1,23.94,13.06,24.46,57.7463,72.72201,252.71529,3.33419
0,2009,273,1555,761.304,280.903,14.4252,0.038457,1.53830,24.5,4.281,9.39,8.04,25.1,23.94,13.06,24.5,57.2361,72.91473,252.88070,3.36985
0,2009,273,1556,757.806,277.033,14.1848,0.037710,1.50839,24.47,5.303,10.64,7.35,25.09,23.94,13,24.47,56.8335,73.10762,253.04571,3.40634
0,2009,273,1557,752.986,272.574,13.9430,0.036964,1.47855,24.5,4.807,10.34,6.958,25.09,23.94,13.04,24.5,56.2038,73.30066,253.21034,3.44369
0,2009,273,1558,749.034,268.538,13.7027,0.036224,1.44895,24.48,5.447,12.96,7.252,25.08,23.94,13.06,24.48,55.7238,73.49385,253.37459,3.48192
0,2009,273,1559,747.979,265.531,13.4775,0.035528,1.42111,24.4,5.096,18.15,8.13,25.07,23.94,13.05,24.4,55.4378,73.68720,253.53846,3.52107
0,2009,273,1600,746.026,262.293,13.2558,0.034838,1.39354,24.52,5.774,13.33,7.84,25.06,23.94,13.05,24.52,55.1676,73.88069,253.70196,3.56118
0,2009,273,1601,741.002,258.42,13.0027,0.034084,1.36337,24.48,5.584,13.41,9.02,25.05,23.95,13.05,24.48,55.0965,74.07434,253.86510,3.60226
0,2009,273,1602,737.057,254.544,12.8188,0.033509,1.34035,24.41,5.37,13.32,8.23,25.03,23.95,13.05,24.41,54.7013,74.26812,254.02786,3.64436
0,2009,273,1603,732.297,250.535,12.6007,0.032847,1.31386,24.35,6.153,17.49,9.6,25.02,23.94,13.05,24.35,54.3699,74.46206,254.19028,3.68752
0,2009,273,1604,728.173,246.673,12.382,0.032182,1.28728,24.35,5.109,15,6.468,25.01,23.94,13.05,24.35,53.9900,74.65613,254.35233,3.73177
0,2009,273,1605,725.586,242.820,12.1756,0.031553,1.26212,24.46,5.49,17.89,8.33,25,23.94,13.05,24.46,53.1944,74.85034,254.51404,3.77716
0,2009,273,1606,723.027,239.153,11.9529,0.030883,1.23532,24.47,6.042,14.87,8.82,25,23.93,13.06,24.47,52.5645,75.04468,254.67540,3.82372
0,2009,273,1607,718.536,235.500,11.7247,0.030204,1.20818,24.38,6.541,12.47,9.02,24.99,23.93,13.06,24.38,52.4278,75.23915,254.83642,3.87150
0,2009,273,1608,713.779,231.871,11.5052,0.029554,1.18216,24.34,6.127,11.88,7.546,24.98,23.93,13.06,24.34,52.3562,75.43376,254.99711,3.92055
0,2009,273,1609,709.757,229.529,11.3333,0.029016,1.16064,24.33,5.717,19.53,8.04,24.97,23.93,13.06,24.33,53.3615,75.62849,255.15746,3.97092
0,2009,273,1610,704.370,224.502,11.0822,0.028303,1.13214,24.41,4.833,23.05,6.664,24.96,23.93,13.06,24.41,51.9932,75.82335,255.31749,4.02265
0,2009,273,1611,701.756,220.829,10.8100,0.027535,1.1014,24.56,3.801,22.63,6.762,24.95,23.93,13.06,24.56,51.2768,76.01833,255.47719,4.07581
0,2009,273,1612,697.127,216.944,10.5926,0.026903,1.07611,24.51,4.552,23.34,6.86,24.95,23.93,13.06,24.51,50.8146,76.21344,255.63657,4.13044
0,2009,273,1613,692.657,213.527,10.2806,0.026045,1.04181,24.56,4.884,20.76,8.13,24.94,23.93,13.06,24.56,50.7558,76.40865,255.79564,4.18662
0,2009,273,1614,689.149,210.695,10.0175,0.025309,1.01237,24.48,5.885,24.29,9.7,24.92,23.94,13.06,24.48,51.0328,76.60399,255.95440,4.24440
0,2009,273,1615,684.025,207.713,9.80962,0.024712,0.988490,24.42,4.483,30.3,8.43,24.9,23.94,13.06,24.42,51.5087,76.79943,256.11285,4.30385
0,2009,273,1616,679.667,203.809,9.59185,0.024096,0.963846,24.47,5.81,25.16,9.02,24.88,23.95,13.06,24.47,50.8592,76.99498,256.27100,4.36504
0,2009,273,1617,673.966,199.969,9.17995,0.023038,0.921535,24.36,6.334,22.59,8.23,24.85,23.95,13.06,24.36,50.5455,77.19064,256.42885,4.42804
0,2009,273,1618,668.554,196.024,8.49783,0.021347,0.853862,24.39,4.88,26.15,7.546,24.81,23.95,13.06,24.39,50.0287,77.38641,256.58641,4.49294
0,2009,273,1619,664.968,192.271,7.79702,0.019620,0.784783,24.52,6.437,26.16,9.11,24.77,23.95,13.06,24.52,49.2779,77.58227,256.74368,4.55981
0,2009,273,1620,661.032,189.108,7.48031,0.018789,0.751553,24.47,3.639,25.25,7.938,24.73,23.96,13.06,24.47,49.1701,77.77823,256.90066,4.62875
0,2009,273,1621,654.282,184.567,7.35833,0.018411,0.736421,24.61,4.557,26.59,7.546,24.68,23.96,13.06,24.61,48.2470,77.97429,257.05737,4.69985
0,2009,273,1622,650.930,180.661,7.39533,0.018406,0.736244,24.67,4.611,26.18,7.056,24.68,23.96,13.06,24.67,47.2197,78.17044,257.21379,4.77321
0,2009,273,1623,646.124,177.019,7.67046,0.018958,0.758334,24.6,5.372,24.05,10.29,24.68,23.95,13.06,24.6,46.7296,78.36668,257.36995,4.84893
0,2009,273,1624,640.756,173.908,7.89812,0.019403,0.776136,24.42,6.837,24.23,9.8,24.68,23.95,13.06,24.42,46.8523,78.56300,257.52583,4.92712
0,2009,273,1625,636.487,170.614,7.84890,0.019207,0.768293,24.46,5.617,22.93,8.13,24.69,23.94,13.06,24.46,46.5440,78.75941,257.68145,5.00791
0,2009,273,1626,631.086,166.826,7.67078,0.018723,0.748901,24.48,3.213,36.07,6.566,24.68,23.94,13.06,24.48,45.9322,78.95589,257.83681,5.09142
0,2009,273,1627,625.809,162.83,7.48309,0.018214,0.728574,24.55,4.304,25.16,6.762,24.69,23.94,13.06,24.55,45.0549,79.15245,257.99192,5.17777
0,2009,273,1628,618.723,158.737,7.29373,0.017705,0.708191,24.6,4.252,23.86,5.88,24.67,23.94,13.06,24.6,44.3816,79.34908,258.14677,5.26713
0,2009,273,1629,612.659,154.612,7.11211,0.017218,0.688708,24.67,2.76,31.09,4.214,24.67,23.94,13.06,24.67,43.4451,79.54578,258.30137,5.35962
0,2009,273,1630,608.105,150.747,6.93652,0.016747,0.669876,24.8,1.926,35.82,3.92,24.68,23.94,12.96,24.8,42.4607,79.74254,258.45573,5.45543
0,2009,273,1631,602.868,147.076,6.76027,0.016279,0.651149,24.84,2.969,36.58,7.056,24.68,23.94,13.06,24.84,41.7608,79.93936,258.60985,5.55472
0,2009,273,1632,597.131,143.460,6.59043,0.015827,0.633061,24.82,3.072,25.65,6.86,24.68,23.94,13.05,24.82,41.1679,80.13625,258.76374,5.65768
0,2009,273,1633,593.031,140.231,6.42387,0.015385,0.615396,24.73,2.739,28.92,4.704,24.68,23.95,13.05,24.73,40.6501,80.33318,258.91739,5.76451
0,2009,273,1634,586.538,136.555,6.25647,0.014945,0.597812,24.73,4.648,25.32,9.02,24.68,23.95,13.05,24.73,40.0528,80.53016,259.07081,5.87541
0,2009,273,1635,578.924,133.424,6.08975,0.014508,0.580322,24.45,5.236,24.96,9.11,24.68,23.96,12.91,24.45,40.1387,80.72718,259.22401,5.99062
0,2009,273,1636,572.012,125.296,5.9162,0.014059,0.562367,24.58,2.264,31.95,4.312,24.67,23.96,13.04,24.58,35.0666,80.92424,259.37698,6.11037
0,2009,273,1637,567.715,96.3101,5.76293,0.013657,0.546300,24.57,4.996,24.44,7.546,24.67,23.97,13.04,24.57,8.6875,81.12133,259.52975,6.23494
0,2009,273,1638,558.856,62.1536,5.60216,0.013244,0.529757,24.45,4.302,24.86,6.272,24.67,23.97,13.04,24.45,-22.2015,81.31846,259.68230,6.36461
0,2009,273,1639,553.079,39.8453,5.44424,0.012838,0.513527,24.47,3.69,24.48,6.37,24.69,23.97,13.04,24.47,-41.7561,81.51560,259.83463,6.49967
0,2009,273,1640,545.622,46.3584,5.29854,0.012463,0.498519,24.43,4.154,23.81,6.076,24.69,23.97,13.04,24.43,-32.2853,81.71276,259.98677,6.64045
0,2009,273,1641,539.169,70.9961,5.15602,0.012099,0.483944,24.54,2.368,25.99,4.998,24.69,23.97,13.04,24.54,-4.8810,81.90993,260.13871,6.78732
0,2009,273,1642,532.478,95.5433,5.00076,0.011708,0.468339,24.61,1.63,34.23,4.214,24.69,23.98,13.04,24.61,22.4225,82.10711,260.29044,6.94064
0,2009,273,1643,526.488,106.031,4.85349,0.011335,0.453415,24.6,5.344,23.86,7.35,24.69,23.98,13.04,24.6,35.5278,82.30428,260.44199,7.10084
0,2009,273,1644,518.176,103.546,4.70300,0.010959,0.438352,24.42,4.859,23.09,7.546,24.69,23.98,13.05,24.42,35.9233,82.50144,260.59334,7.26836
0,2009,273,1645,509.046,100.127,4.55487,0.010595,0.423792,24.42,4.175,24.43,6.468,24.69,23.97,13.05,24.42,35.4328,82.69858,260.74451,7.44369
0,2009,273,1646,500.764,96.9419,4.40933,0.010236,0.409451,24.39,4.694,24.19,8.72,24.69,23.98,13.05,24.39,35.0094,82.89570,260.89550,7.62735
0,2009,273,1647,491.262,93.5087,4.26697,0.009880,0.395189,24.46,2.669,38.89,4.9,24.69,23.97,13.05,24.46,34.4285,83.09278,261.04631,7.81992
0,2009,273,1648,483.035,90.1591,4.12584,0.009536,0.381442,24.46,2.778,25.46,4.802,24.69,23.98,13.05,24.46,33.7177,83.28981,261.19695,8.02202
0,2009,273,1649,474.409,86.6057,3.98410,0.009193,0.367736,24.43,2.146,34.15,4.802,24.69,23.97,13.06,24.43,32.7924,83.48679,261.34742,8.23434
0,2009,273,1650,466.835,83.2469,3.84728,0.008860,0.354397,24.46,2.334,25.07,4.508,24.69,23.97,13.06,24.46,31.8871,83.68370,261.49772,8.45761
0,2009,273,1651,456.283,79.6434,3.71125,0.008530,0.341195,24.51,1.493,46.45,2.744,24.69,23.98,13.06,24.51,31.0028,83.88053,261.64786,8.69266
0,2009,273,1652,445.954,76.206,3.57763,0.008213,0.328521,24.53,1.818,28.16,2.94,24.69,23.98,13.06,24.53,30.1893,84.07728,261.79784,8.94036
0,2009,273,1653,436.102,72.8615,3.44567,0.007896,0.315833,24.52,2.506,25.86,4.018,24.7,23.98,13.06,24.52,29.3504,84.27391,261.94766,9.20171
0,2009,273,1654,426.243,69.6326,3.31594,0.007586,0.303457,24.49,2.948,41.77,7.154,24.7,23.98,13.06,24.49,28.5600,84.47043,262.09734,9.47777
0,2009,273,1655,413.918,65.9974,3.23680,0.007394,0.295749,24.3,4.173,29.89,7.546,24.7,23.98,13.06,24.3,27.5248,84.66681,262.24686,9.76972
0,2009,273,1656,393.512,55.0291,3.13449,0.007145,0.285802,24.2,4.534,12.22,6.566,24.7,23.98,13,24.2,19.7952,84.86303,262.39624,10.07887
0,2009,273,1657,295.340,34.5979,2.99795,0.006825,0.273006,24.21,4.263,10.21,6.762,24.69,23.98,13.04,24.21,9.1607,85.05908,262.54549,10.40666
0,2009,273,1658,151.034,22.8957,2.87551,0.006542,0.261661,24.14,5.511,10.04,7.84,24.68,23.99,13.06,24.14,10.4018,85.25493,262.69459,10.75466
0,2009,273,1659,33.6198,21.7250,2.75730,0.006264,0.250561,24.14,5.824,16.91,9.6,24.66,23.99,13.05,24.14,19.0583,85.45056,262.84357,11.12463
0,2009,273,1700,2.81200,20.9747,2.63950,0.005991,0.239624,24.12,5.965,13.56,8.13,24.65,23.99,13.05,24.12,20.7612,85.64595,262.99241,11.51853
0,2009,273,1701,2.20820,20.3406,2.52735,0.005739,0.229543,24.1,5.15,18.04,6.664,24.63,23.99,13.05,24.1,20.1805,85.84106,263.14113,11.93850
0,2009,273,1702,1.37667,19.6484,2.39873,0.005444,0.217751,24.09,4.742,20.88,6.566,24.62,23.99,13.05,24.09,19.5532,86.03587,263.28973,12.38696
0,2009,273,1703,0.659008,19.0398,2.28255,0.005181,0.207222,24.11,3.435,23.62,5.292,24.61,23.99,13.05,24.11,18.9965,86.23033,263.43821,12.86657
0,2009,273,1704,0.093158,18.3824,2.17273,0.004930,0.197194,24.09,5.833,18.59,9.11,24.6,23.99,13.05,24.09,18.3766,86.42441,263.58658,13.38029
0,2009,273,1705,-0.44854,17.6717,2.06327,0.004683,0.187301,24.05,5.421,23.85,9.41,24.59,23.99,13.05,24.05,17.6717,86.61807,263.73483,13.93144
0,2009,273,1706,-0.817728,16.9564,1.95611,0.004444,0.177776,24.05,5.838,21.28,9.7,24.59,23.99,13.05,24.05,16.9564,86.81126,263.88298,14.52370
0,2009,273,1707,-0.831526,16.2920,1.85116,0.004207,0.168291,24.05,5.191,18.25,9.31,24.58,23.99,13.05,24.05,16.2920,87.00392,264.03103,15.16120
0,2009,273,1708,-0.997135,15.5928,1.74857,0.003979,0.159160,24.05,4.599,15.66,7.448,24.58,23.99,13.05,24.05,15.5928,87.19600,264.17898,15.84851
0,2009,273,1709,-1.18346,14.8449,1.64840,0.003756,0.150244,24.04,3.469,35.28,4.9,24.57,23.99,13.05,24.04,14.8449,87.38742,264.32683,16.59074
0,2009,273,1710,-1.24212,13.8787,1.55067,0.003536,0.141437,24.02,5.447,17.87,8.04,24.57,24,13.05,24.02,13.8787,87.57813,264.47459,17.39357
0,2009,273,1711,-1.24212,12.8405,1.45487,0.003327,0.133091,24,5.313,20.24,8.33,24.56,24,13.05,24,12.8405,87.76803,264.62226,18.26332
0,2009,273,1712,-1.18692,11.8927,1.36165,0.003121,0.124854,24.01,4.843,20.69,7.056,24.56,24,13.05,24.01,11.8927,87.95704,264.76985,19.20697
0,2009,273,1713,-1.21797,11.1610,1.27148,0.002925,0.117011,23.98,3.856,16.58,6.37,24.56,24,13.05,23.98,11.1610,88.14506,264.91735,20.23222
0,2009,273,1714,-1.24213,10.4364,1.18445,0.002732,0.109290,23.96,3.544,18.51,6.076,24.55,24.01,13.05,23.96,10.4364,88.33198,265.06478,21.34752
0,2009,273,1715,-1.06616,9.60946,1.09859,0.002547,0.101881,23.96,4.395,20.43,6.37,24.55,24.02,13.05,23.96,9.60946,88.51768,265.21214,22.56205
0,2009,273,1716,-1.00061,8.69896,1.01119,0.002356,0.094227,23.97,4.534,23.22,7.448,24.55,24.01,13.05,23.97,8.69896,88.70204,265.35942,23.88575
0,2009,273,1717,-0.903996,7.65368,0.922346,0.002160,0.086384,23.94,5.483,24.52,7.546,24.55,24.02,13.05,23.94,7.65368,88.88494,265.50664,25.32917
0,2009,273,1718,-0.828086,6.95450,0.847315,0.001998,0.079925,23.9,2.569,40.05,6.86,24.55,24.02,13.05,23.9,6.95450,89.06626,265.65380,26.90340
0,2009,273,1719,-0.828089,6.17173,0.775889,0.001844,0.073765,23.89,3.203,39.92,6.468,24.55,24.02,13.06,23.89,6.17173,89.24587,265.80089,28.61987
0,2009,273,1720,-0.828089,5.38430,0.70828,0.001697,0.067889,23.9,4.794,22.74,7.742,24.54,24.01,13.06,23.9,5.38430,89.42369,265.94793,30.49010
0,2009,273,1721,-0.517554,4.66188,0.644072,0.001557,0.062271,23.91,4.606,24.36,6.566,24.54,24.01,13.06,23.91,4.66188,89.59969,266.09492,32.52539
0,2009,273,1722,-0.414042,4.21125,0.582573,0.001422,0.056897,23.9,2.398,25.57,4.606,24.54,24.01,13.06,23.9,4.21125,89.77391,266.24187,34.73654
0,2009,273,1723,-0.476148,3.59802,0.524266,0.001298,0.051917,23.87,3.817,24.09,5.488,24.54,24,13.06,23.87,3.59802,89.94651,266.38876,37.13357
0,2009,273,1724,-0.665919,2.75021,0.470193,0.001179,0.047141,23.83,2.033,38.94,5.586,24.53,24,13.06,23.83,0,90.64535,266.53562,48.96237
0,2009,273,1725,-0.569310,2.05801,0.419523,0.001067,0.042676,23.82,3.293,29.32,5.488,24.53,24,13.06,23.82,0,90.84730,266.68244,52.83980
0,2009,273,1726,-0.503751,1.50750,0.372117,0.000966,0.038646,23.82,1.63,59.49,4.9,24.53,24,13.06,23.82,0,91.04928,266.82922,56.67806
0,2009,273,1727,-0.776328,0.924476,0.328596,0.000872,0.034860,23.78,1.753,38.23,4.214,24.53,24,13.06,23.78,0,91.25128,266.97598,60.19520
0,2009,273,1728,-0.469246,0.139368,0.289377,0.000785,0.031386,23.78,5.282,29.73,8.62,24.53,24,13.06,23.78,0,91.45332,267.12270,63.00022
0,2009,273,1729,-0.276027,-0.415780,0.252173,0.000708,0.028306,23.8,2.453,43.15,5.88,24.53,24,13.06,23.8,0,91.65538,267.26941,64.62564
0,2009,273,1730,-0.717669,-0.378616,0.219479,0.000634,0.025361,23.75,2.871,45.19,7.644,24.53,24,12.96,23.75,0,91.85747,267.41610,64.61945
0,2009,273,1731,-0.831534,-0.754913,0.189007,0.000568,0.022715,23.75,4.315,23.16,7.938,24.53,24,13.06,23.75,0,92.05958,267.56277,-1
0,2009,273,1732,-0.941948,-1.03597,0.162631,0.000511,0.020436,23.76,3.12,25.83,5.782,24.52,24,13.05,23.76,0,92.26171,267.70943,-1
0,2009,273,1733,-1.03166,-1.49125,0.138892,0.000463,0.018536,23.73,1.851,37.14,4.9,24.52,24,13.05,23.73,0,92.46386,267.85608,-1
0,2009,273,1734,-1.17657,-1.91167,0.117444,0.000416,0.016623,23.73,5.308,25.49,8.82,24.52,24.01,13.05,23.73,0,92.66603,268.00272,-1
0,2009,273,1735,-0.841886,-2.65962,0.099952,0.000372,0.014872,23.74,4.939,24.14,8.43,24.52,24.01,13.04,23.74,0,92.86822,268.14937,-1
0,2009,273,1736,-0.828082,-2.52256,0.083710,0.000338,0.013529,23.74,2.587,42.04,5.488,24.52,24.02,13.05,23.74,0,93.07043,268.29602,-1
0,2009,273,1737,-0.828081,-2.55972,0.069758,0.000308,0.012335,23.73,2.955,28.51,6.566,24.52,24.02,13.05,23.73,0,93.27265,268.44267,-1
0,2009,273,1738,-0.828079,-2.50862,0.057473,0.000282,0.011263,23.74,2.742,28.78,5.684,24.52,24.02,13.05,23.74,0,93.47489,268.58934,-1
