01,2008,81,1451,861.13090,581.101,32.71558,0.10753,4.30135,25.49,1.302,127.5,2.45,25.41,24,13.06,25.49,90.7646,55.29092,240.90490,1.75260
01,2008,81,1452,860.92490,579.49680,32.57313,0.10679,4.27175,25.27,2.754,101.9,3.528,25.4,24,13.06,25.27,91.4600,55.46740,241.11990,1.76040
01,2008,81,1453,859.62120,578.915,32.40257,0.10597,4.23884,24.94,2.731,101,3.332,25.39,24,13.06,24.94,93.8054,55.64426,241.33401,1.76829
01,2008,81,1454,856.22160,576.46960,32.16219,0.10496,4.19847,24.84,1.903,99.8,2.45,25.38,24,13.06,24.84,95.4670,55.82147,241.54723,1.77630
01,2008,81,1455,856.46090,573.95950,32.05239,0.10432,4.17273,24.87,1.408,100.8,1.96,25.38,23.99,13.06,24.87,95.0207,55.99903,241.75956,1.78440
01,2008,81,1456,855.47330,570.74640,31.87877,0.10352,4.14095,25.15,1.39,109.9,2.058,25.38,23.99,13,25.15,94.5645,56.17695,241.97101,1.79262
01,2008,81,1457,852.66330,567.66030,31.6719,0.10263,4.10539,25.27,1.818,105.8,2.646,25.37,23.99,13.04,25.27,95.2487,56.35522,242.18160,1.80094
01,2008,81,1458,851.29110,565.28060,31.49674,0.10180,4.07205,25.23,1.896,94.7,2.548,25.37,23.99,13.06,25.23,95.8408,56.53384,242.39133,1.80938
01,2008,81,1459,849.00950,561.70140,31.29139,0.10089,4.03564,25.31,1.449,58.28,2.646,25.37,23.99,13.05,25.31,95.7342,56.71279,242.60020,1.81793
01,2008,81,1500,844.39430,556.887,31.0288,0.09984,3.99370,25.42,1.558,50.94,2.254,25.37,23.99,13.05,25.42,95.6639,56.89208,242.80824,1.82659
01,2008,81,1501,840.78340,552.84040,30.78769,0.09885,3.95395,25.45,1.792,45.63,2.352,25.37,23.99,13.05,25.45,95.7998,57.07171,243.01543,1.83537
01,2008,81,1502,837.32940,549.29260,30.54059,0.09782,3.91290,25.35,1.284,41.89,2.058,25.37,24,13.05,25.35,96.3392,57.25166,243.22179,1.84427
01,2008,81,1503,834.23440,544.55050,30.2554,0.09670,3.86796,25.32,0.755,16.66,1.274,25.37,24,13.05,25.32,95.4812,57.43194,243.42734,1.85329
01,2008,81,1504,832.99480,539.73740,30.02056,0.09572,3.82862,25.38,0.866,31.11,1.568,25.38,24,13.05,25.38,93.5504,57.61254,243.63206,1.86244
01,2008,81,1505,832.48470,536.53030,29.83171,0.09487,3.79474,25.46,2.435,74.64,3.528,25.38,24,13.05,25.46,92.8386,57.79346,243.83598,1.87171
01,2008,81,1506,833.64730,536.89220,29.71455,0.09423,3.76939,25.37,3.291,76.01,4.116,25.37,24,13.06,25.37,94.8143,57.97470,244.03911,1.88111
01,2008,81,1507,832.44670,536.593,29.54588,0.09345,3.73814,25.17,2.221,79.29,2.842,25.36,24,13.06,25.17,97.3902,58.15624,244.24144,1.89063
01,2008,81,1508,830.62180,532.985,29.33322,0.09254,3.70178,25.27,1.517,64.75,1.96,25.36,24,13.06,25.27,96.9868,58.33810,244.44298,1.90029
01,2008,81,1509,829.186,529.47560,29.15365,0.09173,3.66907,25.37,0.831,87.8,1.47,25.36,24,13.06,25.37,96.4771,58.52026,244.64375,1.91009
01,2008,81,1510,827.65110,525.10260,28.94458,0.09083,3.63308,25.5,0.549,68.76,1.078,25.36,24,13.06,25.5,95.1556,58.70272,244.84375,1.92002
01,2008,81,1511,826.82560,521.05150,28.75311,0.08999,3.59969,25.72,1.132,64.17,1.862,25.36,23.99,13.06,25.72,93.7891,58.88548,245.04298,1.93009
01,2008,81,1512,825.826,518.58340,28.56068,0.08916,3.56649,25.82,1.548,59.29,3.136,25.36,23.99,13.06,25.82,94.0986,59.06853,245.24147,1.94030
01,2008,81,1513,824.21940,516.42220,28.36975,0.08834,3.53340,25.53,1.842,84.6,3.136,25.36,23.98,13.06,25.53,95.0277,59.25187,245.43920,1.95065
01,2008,81,1514,823.86410,513.42150,28.18525,0.08754,3.50167,25.46,1.545,69.81,2.352,25.36,23.98,13.06,25.46,94.4801,59.43551,245.63619,1.96116
01,2008,81,1515,822.744,510.99030,28.01394,0.08679,3.47153,25.53,2.233,48.05,3.626,25.36,23.98,13.06,25.53,94.8946,59.61942,245.83245,1.97181
01,2008,81,1516,819.95280,507.17550,27.81902,0.08597,3.43866,25.57,1.666,52.71,3.038,25.36,23.98,13.06,25.57,94.7676,59.80362,246.02798,1.98262
01,2008,81,1517,818.28970,503.34140,27.6173,0.08512,3.40469,25.67,1.071,55.88,1.862,25.36,23.98,13.06,25.67,94.0493,59.98809,246.22279,1.99358
01,2008,81,1518,816.85930,500.11190,27.40199,0.08423,3.36922,25.69,1.677,66.63,2.254,25.36,23.98,13.06,25.69,93.8181,60.17284,246.41689,2.00470
01,2008,81,1519,816.07240,497.44730,27.22056,0.08345,3.33782,25.64,1.116,63.08,1.666,25.36,23.98,13.06,25.64,93.8332,60.35786,246.61028,2.01598
01,2008,81,1520,815.741,494.68620,27.04739,0.08268,3.30739,25.77,1.967,73.47,3.234,25.36,23.98,13.06,25.77,93.5309,60.54315,246.80298,2.02743
01,2008,81,1521,814.473,492.20430,26.85277,0.08187,3.27494,25.65,1.957,70.45,2.94,25.36,23.97,13.06,25.65,93.9714,60.72870,246.99498,2.03905
01,2008,81,1522,812.58220,489.48520,26.64503,0.08102,3.24089,25.61,1.46,78.48,2.058,25.35,23.97,13.06,25.61,94.4776,60.91452,247.18629,2.05084
01,2008,81,1523,809.75260,486.27350,26.37534,0.08002,3.20093,25.6,2.963,95.6,5.194,25.35,23.97,13.06,25.6,94.9416,61.10059,247.37693,2.06280
01,2008,81,1524,806.58170,483.74490,26.10374,0.07902,3.16090,25.33,3.753,110.3,6.076,25.34,23.97,13.06,25.33,96.2439,61.28692,247.56690,2.07494
01,2008,81,1525,803.91170,481.25160,25.86888,0.07811,3.12459,25.17,2.091,124.4,2.842,25.33,23.96,13.06,25.17,97.3314,61.47350,247.75620,2.08726
01,2008,81,1526,801.65350,477.46810,25.64339,0.07722,3.08889,25.11,1.816,133.2,2.156,25.32,23.95,13.06,25.11,96.9251,61.66034,247.94484,2.09977
01,2008,81,1527,799.59010,472.619,25.39088,0.07627,3.0509,25.24,1.321,129.5,2.548,25.32,23.95,13.06,25.24,95.3554,61.84742,248.13283,2.11246
01,2008,81,1528,799.00890,468.71350,25.1533,0.07537,3.01474,25.3,1.975,110.6,2.744,25.32,23.94,13.06,25.3,94.0294,62.03474,248.32018,2.12535
01,2008,81,1529,797.29010,465.78280,24.93095,0.07451,2.98037,25.3,2.112,111.8,2.646,25.31,23.94,13.06,25.3,94.2119,62.22230,248.50689,2.13844
01,2008,81,1530,796.10430,462.44450,24.71109,0.07364,2.94577,25.3,1.702,107,2.058,25.31,23.94,13.06,25.3,93.7370,62.41011,248.69296,2.15173
01,2008,81,1531,795.53320,458.16490,24.49607,0.07281,2.91225,25.34,1.215,120.9,1.764,25.31,23.94,13.06,25.34,92.0379,62.59815,248.87841,2.16523
01,2008,81,1532,794.59080,453.923,24.28555,0.07198,2.87920,25.43,1.2,121.4,1.666,25.31,23.94,13.06,25.43,90.5497,62.78642,249.06324,2.17893
01,2008,81,1533,793.96680,450.14850,24.09664,0.07121,2.84851,25.47,2.118,98.4,3.332,25.32,23.94,13.06,25.47,89.3855,62.97492,249.24746,2.19285
01,2008,81,1534,792.92320,447.28920,23.88398,0.07040,2.81589,25.28,2.154,95.9,2.94,25.31,23.94,13.06,25.28,89.3289,63.16365,249.43107,2.20699
01,2008,81,1535,791.20590,443.94610,23.67013,0.06958,2.78301,25.38,0.514,67.46,1.176,25.31,23.94,13.06,25.38,89.0913,63.35260,249.61408,2.22135
01,2008,81,1536,789.01180,439.84520,23.42471,0.06867,2.74685,25.63,1.687,97.7,2.352,25.31,23.94,13.06,25.63,88.3047,63.54177,249.79649,2.23594
01,2008,81,1537,787.00510,436.23690,23.19739,0.06783,2.71307,25.51,2.334,80.4,2.646,25.31,23.93,13.06,25.51,87.9214,63.73116,249.97832,2.25076
01,2008,81,1538,785.05540,433.33670,23,0.06705,2.68215,25.43,2.259,73.07,2.94,25.31,23.93,13.06,25.43,88.2157,63.92077,250.15957,2.26582
01,2008,81,1539,782.24240,430.68460,22.7774,0.06623,2.64921,25.36,2.141,76.18,2.94,25.31,23.93,13.06,25.36,89.1298,64.11059,250.34024,2.28113
01,2008,81,1540,779.413,426.79690,22.54542,0.06539,2.61556,25.48,0.823,68.39,1.372,25.31,23.93,13.06,25.48,88.8050,64.30062,250.52034,2.29668
01,2008,81,1541,777.56140,421.98330,22.33181,0.06459,2.58372,25.72,0.562,54.44,1.372,25.31,23.92,13.06,25.72,87.1226,64.49086,250.69988,2.31249
01,2008,81,1542,774.26320,417.29230,22.10476,0.06376,2.55054,25.84,0.694,58.36,1.666,25.32,23.92,13.06,25.84,86.1765,64.68131,250.87886,2.32857
01,2008,81,1543,772.02380,413.398,21.89253,0.06298,2.51907,25.78,1.359,49.13,2.352,25.33,23.92,13.06,25.78,85.5638,64.87196,251.05729,2.34490
01,2008,81,1544,770.62390,410.30050,21.67378,0.06217,2.48692,25.89,0.83,51.03,1.568,25.32,23.92,13.06,25.89,85.3866,65.06281,251.23517,2.36151
01,2008,81,1545,768.54320,406.62390,21.4465,0.06136,2.45422,25.9,0.859,48.97,1.274,25.33,23.92,13.06,25.9,84.9127,65.25385,251.41252,2.37840
01,2008,81,1546,766.95290,402.52260,21.24025,0.06059,2.42376,25.95,0.601,74.7,0.98,25.33,23.91,13.06,25.95,83.8038,65.44509,251.58933,2.39558
01,2008,81,1547,765.73890,398.60030,21.03312,0.05983,2.39319,26.07,1.109,50.56,1.862,25.34,23.91,13.06,26.07,82.7148,65.63653,251.76561,2.41305
01,2008,81,1548,763.58540,395.42410,20.83544,0.05909,2.36373,26.14,1.197,56.52,1.568,25.34,23.91,13.06,26.14,82.7551,65.82815,251.94138,2.43082
01,2008,81,1549,760.75430,391.86220,20.61763,0.05831,2.33239,26.17,1.927,56.56,3.234,25.33,23.91,13.06,26.17,82.6777,66.01996,252.11662,2.44890
01,2008,81,1550,758.82480,389.649,20.4269,0.05760,2.30410,25.99,1.539,57.83,3.038,25.33,23.91,13.06,25.99,83.5738,66.21196,252.29136,2.46729
01,2008,81,1551,756.31010,386.10520,20.21446,0.05684,2.27372,25.94,1.316,67.45,2.548,25.33,23.91,13.06,25.94,83.3672,66.40414,252.46559,2.48600
01,2008,81,1552,754.23520,382.53840,20.00045,0.05608,2.24339,25.94,1.155,59.6,1.862,25.33,23.91,13.06,25.94,82.9532,66.59650,252.63932,2.50504
01,2008,81,1553,751.838,378.50970,19.77776,0.05531,2.21234,25.93,1.893,43.46,2.646,25.33,23.91,13.06,25.93,82.1970,66.78904,252.81256,2.52442
01,2008,81,1554,748.09850,375.04030,19.54872,0.05453,2.18101,25.69,1.498,35.23,2.45,25.33,23.9,13.06,25.69,82.5156,66.98175,252.98531,2.54415
01,2008,81,1555,746.54160,370.74260,19.33238,0.05377,2.15078,25.84,0.603,41.86,1.078,25.33,23.9,13.06,25.84,81.1415,67.17464,253.15758,2.56423
01,2008,81,1556,745.41660,366.49810,19.12798,0.05305,2.12213,26.07,0.995,53.32,1.666,25.33,23.9,13,26.07,79.6500,67.36769,253.32937,2.58468
01,2008,81,1557,743.41,363.07820,18.92822,0.05235,2.09401,26.12,1.093,68.41,1.666,25.33,23.89,13.04,26.12,79.3179,67.56092,253.50069,2.60550
01,2008,81,1558,743.01870,360.00020,18.74512,0.05169,2.06764,26.14,0.983,70.95,2.842,25.33,23.89,13.06,26.14,78.7089,67.75431,253.67154,2.62671
01,2008,81,1559,741.37240,357.25670,18.53416,0.05097,2.03880,25.97,1.991,84.6,2.842,25.33,23.89,13.06,25.97,78.9083,67.94786,253.84194,2.64830
01,2008,81,1600,737.71250,353.95110,18.30276,0.05020,2.00791,25.92,1.929,84.1,2.842,25.32,23.89,13.05,25.92,79.2902,68.14158,254.01188,2.67031
01,2008,81,1601,736.02270,350.46620,18.07833,0.04945,1.97797,25.77,2.226,75.87,2.842,25.32,23.89,13.05,25.77,78.7474,68.33546,254.18137,2.69272
01,2008,81,1602,732.09690,346.92990,17.83928,0.04867,1.94690,25.54,2.218,79.34,2.646,25.32,23.89,13.05,25.54,78.9661,68.52949,254.35041,2.71557
01,2008,81,1603,728.66350,343.26540,17.60248,0.04789,1.91580,25.44,1.677,79.39,2.058,25.31,23.89,13.05,25.44,78.8580,68.72367,254.51902,2.73885
01,2008,81,1604,725.49330,339.45970,17.37789,0.04716,1.88634,25.46,1.983,75.92,2.646,25.31,23.89,13.05,25.46,78.4972,68.91801,254.68719,2.76258
01,2008,81,1605,721.017,335.59520,17.13926,0.04638,1.85535,25.49,2.174,75.11,2.94,25.3,23.9,13.05,25.49,78.5280,69.11250,254.85494,2.78677
01,2008,81,1606,716.96230,331.75660,16.90314,0.04563,1.82509,25.46,2.375,78.67,3.43,25.3,23.9,13.06,25.46,78.4120,69.30714,255.02226,2.81144
01,2008,81,1607,713.60130,327.60870,16.6784,0.04490,1.79603,25.56,1.075,80.9,2.058,25.29,23.9,13.06,25.56,77.7226,69.50192,255.18916,2.83659
01,2008,81,1608,710.73,323.14940,16.45414,0.04418,1.76710,25.66,1.093,80.6,1.568,25.29,23.9,13.06,25.66,76.5351,69.69684,255.35565,2.86225
01,2008,81,1609,708.678,319.16630,16.23268,0.04347,1.73861,25.77,1.032,70.23,1.568,25.29,23.9,13.06,25.77,75.5283,69.89191,255.52174,2.88842
01,2008,81,1610,705.21330,314.909,15.99964,0.04273,1.70902,25.89,0.862,63.21,1.47,25.29,23.9,13.06,25.89,74.7197,70.08711,255.68742,2.91513
01,2008,81,1611,702.29410,310.69630,15.77674,0.04202,1.68091,25.98,0.947,83.9,1.862,25.29,23.89,13.06,25.98,73.7538,70.28246,255.85270,2.94238
01,2008,81,1612,701.87390,307.56880,15.5912,0.04141,1.65621,25.85,1.305,87.1,1.96,25.29,23.89,13.06,25.85,73.0237,70.47793,256.01759,2.97019
01,2008,81,1613,700.96440,304.18150,15.38692,0.04074,1.62972,25.91,1.583,67.87,2.45,25.29,23.89,13.06,25.91,72.1972,70.67354,256.18209,2.99859
01,2008,81,1614,698.18680,301.35370,14.69217,0.03891,1.55658,25.74,2.46,76.26,3.038,25.28,23.89,13.06,25.74,72.5407,70.86928,256.34621,3.02758
01,2008,81,1615,694.63540,298.072,13.13612,0.03504,1.40168,25.64,1.998,77.05,3.332,25.27,23.89,13.06,25.64,72.6677,71.06514,256.50995,3.05718
01,2008,81,1616,687.30660,294.58340,11.58956,0.03119,1.24766,25.48,2.522,77.52,3.234,25.25,23.89,13.06,25.48,73.7824,71.26113,256.67332,3.08742
01,2008,81,1617,687.75620,291.74680,10.91196,0.02943,1.17712,25.41,1.824,84.6,2.744,25.22,23.89,13.06,25.41,73.0319,71.45725,256.83633,3.11831
01,2008,81,1618,685.12130,288.20560,10.82909,0.02909,1.16357,25.47,1.682,79.39,2.058,25.2,23.89,13.06,25.47,72.5546,71.65348,256.99897,3.14988
01,2008,81,1619,681.31780,283.99660,11.34759,0.03017,1.20674,25.55,1.575,72.45,2.254,25.17,23.89,13.06,25.55,71.7603,71.84983,257.16125,3.18214
01,2008,81,1620,677.89340,279.77610,12.4295,0.03259,1.30351,25.69,1.483,74.84,1.96,25.16,23.89,13.06,25.69,70.8167,72.04631,257.32317,3.21512
01,2008,81,1621,673.79240,275.23540,13.30265,0.03451,1.38047,25.74,1.566,63.73,2.646,25.15,23.9,13.06,25.74,69.7405,72.24289,257.48475,3.24884
01,2008,81,1622,668.79080,270.793,13.41828,0.03464,1.38572,25.81,0.779,73.41,1.274,25.15,23.9,13.06,25.81,69.0113,72.43959,257.64599,3.28333
01,2008,81,1623,666.17880,267.05030,13.20372,0.03399,1.35975,25.87,0.25,77.62,0.588,25.16,23.9,13.06,25.87,68.2395,72.63640,257.80688,3.31860
01,2008,81,1624,663.09780,262.92560,12.98443,0.03334,1.33348,25.92,0.743,68.2,1.078,25.16,23.89,13.06,25.92,67.2106,72.83332,257.96745,3.35469
01,2008,81,1625,659.46850,258.37730,12.77026,0.03269,1.30774,26.02,0.982,52.31,1.568,25.17,23.89,13.06,26.02,65.9013,73.03034,258.12768,3.39162
01,2008,81,1626,656.86890,254.47630,12.56278,0.03207,1.28299,26.16,0.43,58.41,1.078,25.18,23.89,13.06,26.16,64.9217,73.22746,258.28758,3.42943
01,2008,81,1627,653.79080,250.38750,12.35297,0.03145,1.25803,26.34,0.346,49.11,0.98,25.19,23.89,13.06,26.34,63.8771,73.42469,258.44717,3.46813
01,2008,81,1628,650.62110,246.45680,12.14693,0.03084,1.23354,26.35,0.544,38.39,1.176,25.2,23.89,13.06,26.35,62.9994,73.62202,258.60644,3.50777
01,2008,81,1629,647.22980,242.29560,11.93868,0.03022,1.20891,26.52,0.103,43.52,0.294,25.21,23.89,13.06,26.52,61.9352,73.81944,258.76540,3.54838
01,2008,81,1630,644.58810,238.24550,11.72704,0.02961,1.18429,26.72,0.265,75,0.588,25.22,23.89,13.06,26.72,60.7564,74.01696,258.92406,3.58999
01,2008,81,1631,640.84390,234.54270,11.51518,0.02899,1.15955,26.56,0.678,74.95,1.372,25.22,23.89,13.06,26.56,60.2104,74.21457,259.08241,3.63263
01,2008,81,1632,636.79520,229.09830,11.31308,0.02840,1.13605,26.37,0.947,59.86,1.764,25.22,23.89,13.06,26.37,57.9829,74.41228,259.24046,3.67634
01,2008,81,1633,632.60420,195.19080,11.10587,0.02781,1.11224,26.33,0.335,117.7,1.078,25.22,23.89,13.06,26.33,27.3060,74.61007,259.39822,3.72117
01,2008,81,1634,628.53620,134.48220,10.89608,0.02720,1.08812,26.25,0.385,106.4,0.882,25.23,23.89,13.06,26.25,-30.2291,74.80794,259.55569,3.76715
01,2008,81,1635,625.34150,78.5948,10.69849,0.02663,1.06535,26.14,1.254,79.28,1.862,25.23,23.89,13.06,26.14,-83.1933,75.00590,259.71288,3.81434
01,2008,81,1636,620.59240,69.35548,10.49508,0.02606,1.04232,26.02,1.125,65.5,2.352,25.22,23.89,12.96,26.02,-89.1309,75.20394,259.86979,3.86276
01,2008,81,1637,616.28780,114.16570,10.30497,0.02551,1.02034,26,1.067,70.07,1.666,25.22,23.9,13.02,26,-41.1601,75.40206,260.02642,3.91248
01,2008,81,1638,611.69460,168.90320,10.11364,0.02496,0.99851,25.87,1.2,79.89,1.568,25.21,23.9,13.06,25.87,16.7836,75.60026,260.18278,3.96353
01,2008,81,1639,607.00550,202.27850,9.92308,0.02442,0.97685,25.82,1.111,80.3,1.47,25.2,23.9,13.05,25.82,53.3605,75.79853,260.33888,4.01599
01,2008,81,1640,601.90660,203.76040,9.73642,0.02389,0.95579,25.82,1.183,81.9,1.47,25.2,23.9,13.05,25.82,58.1142,75.99687,260.49471,4.06989
01,2008,81,1641,598.30620,200.53180,9.56084,0.02340,0.93596,25.76,1.178,77.52,1.568,25.19,23.9,13.05,25.76,57.7679,76.19529,260.65029,4.12530
01,2008,81,1642,593.24870,196.65870,9.37953,0.02289,0.91548,25.81,1.537,90.7,2.254,25.19,23.9,13.05,25.81,57.0982,76.39377,260.80561,4.18228
01,2008,81,1643,588.63810,192.91610,9.19856,0.02238,0.89532,25.8,1.475,98.7,1.862,25.19,23.9,13.05,25.8,56.4236,76.59231,260.96068,4.24090
01,2008,81,1644,583.694,189.29370,9.01634,0.02188,0.87500,25.8,1.457,85.4,2.352,25.18,23.9,13.05,25.8,55.9165,76.79091,261.11551,4.30122
01,2008,81,1645,578.33470,185.81010,8.83559,0.02138,0.85510,25.67,1.682,74.28,2.156,25.17,23.9,13.05,25.67,55.6106,76.98958,261.27010,4.36332
01,2008,81,1646,572.85040,182.14860,8.65649,0.02088,0.83536,25.63,0.954,73.35,1.47,25.16,23.9,13.05,25.63,55.1204,77.18830,261.42445,4.42727
01,2008,81,1647,567.03690,178.10010,8.47591,0.02039,0.81560,25.71,0.287,79.44,0.588,25.15,23.91,13.05,25.71,54.2800,77.38707,261.57856,4.49316
01,2008,81,1648,562.34550,174.12360,8.29722,0.01990,0.79615,25.81,0.26,72.37,0.588,25.15,23.91,13.05,25.81,53.2330,77.58590,261.73245,4.56107
01,2008,81,1649,555.96520,169.67660,8.11302,0.01940,0.77616,25.95,0.116,100.6,0.196,25.15,23.91,13.05,25.95,52.0429,77.78477,261.88612,4.63109
01,2008,81,1650,550.02970,165.47430,7.92663,0.01891,0.75632,26.07,0.098,38.91,0.098,25.15,23.92,13.06,26.07,50.9636,77.98369,262.03957,4.70332
01,2008,81,1651,542.89490,161.09760,7.73853,0.01841,0.73652,26.19,0.415,21.68,1.078,25.15,23.92,13.06,26.19,49.9168,78.18265,262.19280,4.77785
01,2008,81,1652,537.02130,157.253,7.56482,0.01795,0.71790,26.11,1.106,16.23,1.372,25.15,23.92,13.06,26.11,49.1014,78.38165,262.34582,4.85481
01,2008,81,1653,530.46130,153.757,7.39071,0.01748,0.69929,25.93,0.88,168.3,1.274,25.15,23.92,13.06,25.93,48.7322,78.58069,262.49863,4.93429
01,2008,81,1654,524.12180,150.21320,7.21939,0.01703,0.68128,25.86,0.178,159.5,0.392,25.15,23.92,13.06,25.86,48.2292,78.77976,262.65124,5.01644
01,2008,81,1655,517.61380,146.70340,7.05093,0.01659,0.66359,25.84,0.637,169.6,0.882,25.15,23.92,13.06,25.84,47.7506,78.97886,262.80365,5.10136
01,2008,81,1656,511.07350,143.03060,6.88448,0.01615,0.64618,25.79,0.327,170.9,0.686,25.15,23.92,13,25.79,47.0722,79.17799,262.95586,5.18921
01,2008,81,1657,505.36530,139.39590,6.72108,0.01573,0.62922,25.84,0.098,166.7,0.098,25.14,23.91,13.04,25.84,46.2351,79.37714,263.10789,5.28013
01,2008,81,1658,499.46640,135.69610,6.55990,0.01531,0.61251,26.03,0.436,43.64,0.686,25.14,23.91,13.06,26.03,45.3298,79.57631,263.25972,5.37427
01,2008,81,1659,493.413,132.12420,6.40054,0.01490,0.59585,26.13,0.498,22.42,0.784,25.14,23.92,13.05,26.13,44.5406,79.77550,263.41138,5.47181
01,2008,81,1700,487.29510,128.69790,6.23714,0.01448,0.57910,26.1,0.689,6.891,1.47,25.13,23.92,13.05,26.1,43.8681,79.97470,263.56285,5.57293
01,2008,81,1701,480.54410,125.22960,6.04277,0.01399,0.55962,26.05,1.248,18.77,1.568,25.12,23.93,13.05,26.05,43.2207,80.17390,263.71415,5.67781
01,2008,81,1702,473.43480,121.78930,5.82635,0.01346,0.53836,25.97,0.315,36.33,1.078,25.11,23.93,13.05,25.97,42.6161,80.37311,263.86528,5.78665
01,2008,81,1703,465.98430,118.37010,5.70033,0.01313,0.52538,26.01,1.191,40.16,1.666,25.1,23.93,13.05,26.01,42.0407,80.57232,264.01624,5.89969
01,2008,81,1704,456.783,115.04220,5.56343,0.01278,0.51140,25.9,0.959,35.33,1.274,25.08,23.94,13.05,25.9,41.7871,80.77152,264.16704,6.01716
01,2008,81,1705,448.68380,111.64160,5.35519,0.01228,0.49106,25.85,0.532,30.9,0.98,25.06,23.94,13.05,25.85,41.2255,80.97071,264.31768,6.13930
01,2008,81,1706,442.11270,108.25010,5.16239,0.01180,0.47218,25.97,0.098,28.48,0.098,25.03,23.94,13.05,25.97,40.3835,81.16989,264.46816,6.26640
01,2008,81,1707,434.22590,104.60840,5.01372,0.01143,0.45739,26.06,0.276,21.21,0.49,25.01,23.94,13.06,26.06,39.4444,81.36905,264.61849,6.39874
01,2008,81,1708,425.16830,101.04090,4.89011,0.01113,0.44501,26.02,0.908,23.51,1.47,24.98,23.94,13.06,26.02,38.6974,81.56818,264.76868,6.53664
01,2008,81,1709,417.17790,98.14246,4.77415,0.01084,0.43348,25.96,0.622,16.48,0.784,24.95,23.94,13.06,25.96,38.4050,81.76728,264.91872,6.68044
01,2008,81,1710,408.55730,94.27499,4.64849,0.01053,0.42110,25.87,0.647,6.276,0.784,24.91,23.94,13.06,25.87,37.1771,81.96634,265.06862,6.83050
01,2008,81,1711,400.65040,81.14194,4.52344,0.01022,0.40881,25.82,0.269,22.37,0.686,24.88,23.93,13.06,25.82,26.5274,82.16535,265.21839,6.98723
01,2008,81,1712,392.72680,59.6334,4.39871,0.00992,0.39665,25.79,0.168,173.7,0.49,24.84,23.93,13.06,25.79,7.4503,82.36431,265.36803,7.15105
01,2008,81,1713,385.30390,40.38731,4.27627,0.00962,0.38465,25.87,0.149,147.9,0.686,24.8,23.93,13.06,25.87,-9.4834,82.56322,265.51753,7.32244
01,2008,81,1714,378.11540,32.69438,4.15299,0.00932,0.37278,25.97,0.178,71.28,0.686,24.75,23.93,13.06,25.97,-14.9445,82.76205,265.66692,7.50189
01,2008,81,1715,369.20860,31.80474,4.03048,0.00903,0.36110,25.97,0.106,95.7,0.196,24.71,23.92,13.06,25.97,-13.4411,82.96081,265.81618,7.68996
01,2008,81,1716,360.03890,31.13576,3.90766,0.00873,0.34937,25.92,0.521,78.87,0.98,24.67,23.92,13.06,25.92,-11.7471,83.15948,265.96532,7.88724
01,2008,81,1717,350.40720,30.54112,3.78647,0.00845,0.33784,25.85,0.67,67.83,1.078,24.68,23.93,13.06,25.85,-9.9885,83.35806,266.11436,8.09439
01,2008,81,1718,339.22530,29.91628,3.66494,0.00816,0.32649,25.81,0.366,72.35,0.686,24.68,23.93,13.06,25.81,-8.1525,83.55653,266.26328,8.31212
01,2008,81,1719,330.62820,29.27772,3.54509,0.00788,0.31526,25.83,0.39,62.67,0.686,24.68,23.93,13.06,25.83,-6.6887,83.75489,266.41210,8.54121
01,2008,81,1720,321.66710,28.51825,3.42558,0.00761,0.30427,25.83,0.546,61.18,0.784,24.68,23.93,13.06,25.83,-5.3669,83.95311,266.56082,8.78250
01,2008,81,1721,258.61120,27.74023,3.30716,0.00733,0.29314,25.84,0.385,62.52,0.686,24.68,23.93,13.06,25.84,1.3868,84.15120,266.70944,9.03694
01,2008,81,1722,116.14150,27.02969,3.18930,0.00706,0.28243,25.82,0.299,59.13,0.686,24.7,23.93,13.06,25.82,15.5936,84.34912,266.85797,9.30554
