01,2007,341,1458,5.32258,214.44940,10.14277,0.02541,1.01643,15.61,4.163,68.64,7.742,24.93,25.32,13.03,14.878,213.1810,76.21294,228.07076,4.13030
01,2007,341,1459,3.74169,211.12910,9.96545,0.02491,0.99657,15.67,4.942,73.71,8.53,24.93,25.31,13.03,14.732,210.2469,76.36288,228.25056,4.17331
01,2007,341,1500,2.53359,209.89360,9.82888,0.02451,0.98042,15.65,4.524,73.12,9.41,24.92,25.31,13.03,14.822,209.3027,76.51322,228.42987,4.21735
01,2007,341,1501,1.40487,207.51820,9.68022,0.02409,0.96345,15.56,6.512,74.55,10,24.91,25.3,13.02,14.225,207.1942,76.66396,228.60870,4.26246
01,2007,341,1502,0.76629,204.136,9.53264,0.02366,0.94656,15.6,4.683,70.73,8.72,24.9,25.3,13.02,14.715,203.9612,76.81511,228.78704,4.30869
01,2007,341,1503,-0.22436,151.27910,8.70058,0.02169,0.86767,15.53,6.951,75.64,12.74,24.89,25.3,13.02,14.096,151.27910,76.96665,228.96490,4.35606
01,2007,341,1504,-0.10355,159.95030,8.86233,0.02197,0.87880,15.45,5.785,69.5,9.8,24.89,25.29,13.02,14.246,159.95030,77.11858,229.14227,4.40462
01,2007,341,1505,-0.12771,127.95890,8.25746,0.02052,0.82077,15.41,6.422,76.69,10.78,24.89,25.29,13.03,14.052,127.95890,77.27091,229.31917,4.45442
01,2007,341,1506,7.88722,159.93010,8.61964,0.02126,0.85025,15.44,6.862,75.57,10.39,24.89,25.29,13.03,13.999,158.2127,77.42362,229.49559,4.50549
01,2007,341,1507,141.58370,184.79920,8.65940,0.02127,0.85093,15.51,5.532,71.02,10.29,24.89,25.29,13.03,14.382,154.3400,77.57672,229.67154,4.55789
01,2007,341,1508,317.54020,182.63030,8.53216,0.02091,0.83627,15.56,5.075,75.33,10.29,24.89,25.29,13.03,14.560,115.1481,77.73020,229.84702,4.61166
01,2007,341,1509,280.10330,181.56710,8.33876,0.02039,0.81572,15.6,3.363,65.36,7.938,24.9,25.29,13.03,15.133,122.7761,77.88406,230.02202,4.66686
01,2007,341,1510,80.31197,179.64340,7.85851,0.01923,0.76920,15.62,2.968,74.58,5.292,24.9,25.29,13.03,15.309,162.9981,78.03830,230.19656,4.72354
01,2007,341,1511,0.16568,176.94980,7.32704,0.01796,0.71829,15.59,3.061,77.14,6.566,24.91,25.29,13.03,15.236,176.9159,78.19290,230.37063,4.78176
01,2007,341,1512,-0.00690,172.62050,7.01001,0.01718,0.68701,15.6,4.163,70.82,8.04,24.91,25.29,13.03,14.866,172.62050,78.34787,230.54424,4.84157
01,2007,341,1513,-0.11045,157.938,6.88878,0.01683,0.67319,15.53,5.627,64.76,9.6,24.91,25.29,13.03,14.385,157.938,78.50321,230.71739,4.90304
01,2007,341,1514,-0.24162,116.12360,6.79083,0.01654,0.66161,15.46,2.62,63.69,5.978,24.9,25.29,13.03,15.267,116.12360,78.65891,230.89008,4.96625
01,2007,341,1515,-0.32101,65.01626,6.69774,0.01627,0.65075,15.49,5.152,72.81,10.19,24.9,25.29,13.03,14.452,65.01626,78.81497,231.06231,5.03125
01,2007,341,1516,-0.43837,54.20757,6.60797,0.01600,0.64015,15.41,9.7,77.03,15.19,24.9,25.29,13.03,13.463,54.20757,78.97138,231.23409,5.09812
01,2007,341,1517,-0.62131,53.7688,6.51297,0.01573,0.62903,15.36,6.548,74.3,11.37,24.9,25.29,13.03,13.962,53.7688,79.12815,231.40542,5.16694
01,2007,341,1518,-1.12181,53.18597,6.42020,0.01546,0.61825,15.39,5.526,68.07,11.47,24.9,25.29,13.03,14.233,53.18597,79.28526,231.57629,5.23779
01,2007,341,1519,-1.26679,52.66366,6.32527,0.01518,0.60728,15.3,7.616,72.79,13.92,24.9,25.29,13.03,13.671,52.66366,79.44271,231.74672,5.31076
01,2007,341,1520,-1.58090,52.09241,6.22478,0.01490,0.59605,15.28,6.074,67.19,10.88,24.91,25.29,13.03,13.964,52.09241,79.60051,231.91670,5.38594
01,2007,341,1521,-1.66374,51.21229,6.11891,0.01461,0.58437,15.29,3.5,75.28,10.29,24.91,25.29,13.03,14.707,51.21229,79.75864,232.08624,5.46342
01,2007,341,1522,-1.58090,50.39256,6.01495,0.01432,0.57275,15.31,4.822,72.01,10.88,24.92,25.29,13.03,14.315,50.39256,79.91711,232.25533,5.54332
01,2007,341,1523,-1.36344,49.6866,5.92516,0.01406,0.56246,15.34,4.175,64.92,9.11,24.92,25.29,13.03,14.542,49.6866,80.07591,232.42399,5.62573
01,2007,341,1524,-1.38761,49.15483,5.83096,0.01380,0.55206,15.31,5.364,71.23,11.27,24.92,25.29,13.03,14.172,49.15483,80.23503,232.59221,5.71077
01,2007,341,1525,-1.43248,48.52782,5.78757,0.01366,0.54642,15.24,6.715,74.39,13.03,24.91,25.28,13.03,13.773,48.52782,80.39447,232.76000,5.79857
01,2007,341,1526,-1.31513,47.84275,5.81986,0.01368,0.54728,15.24,5.251,69.65,9.9,24.91,25.28,13.03,14.113,47.84275,80.55423,232.92736,5.88925
01,2007,341,1527,-1.30132,47.07175,5.72408,0.01342,0.53693,15.21,7.126,78.37,11.96,24.91,25.27,13.03,13.650,47.07175,80.71431,233.09428,5.98295
01,2007,341,1528,-1.20467,46.44468,5.51065,0.01290,0.51607,15.21,4.858,72.28,10.49,24.9,25.26,13.03,14.180,46.44468,80.87469,233.26078,6.07982
01,2007,341,1529,-1.24264,45.75961,5.34004,0.01247,0.49899,15.17,8.61,76.91,12.15,24.9,25.26,13.03,13.323,45.75961,81.03538,233.42685,6.18001
01,2007,341,1530,-1.12183,45.03491,5.23766,0.01220,0.48815,15.18,5.003,71.36,11.07,24.89,25.25,13.03,14.103,45.03491,81.19637,233.59250,6.28368
01,2007,341,1531,-0.85258,44.12425,5.13909,0.01194,0.47778,15.23,4.691,72.65,9.21,24.89,25.24,13.03,14.252,44.12425,81.35765,233.75773,6.39102
01,2007,341,1532,210.68190,80.88186,5.21163,0.01207,0.48276,15.16,7.231,77.46,9.51,24.88,25.24,13.03,13.564,49.8110,81.51923,233.92254,6.50220
01,2007,341,1533,472.67420,117.22140,5.21824,0.01205,0.48212,15.11,7.505,71.7,9.41,24.88,25.23,13.04,13.446,48.8336,81.68109,234.08694,6.61744
01,2007,341,1534,464.44610,114.12340,5.09472,0.01174,0.46953,15.07,10.22,71.16,13.13,24.88,25.23,13.04,12.934,48.2268,81.84323,234.25092,6.73693
01,2007,341,1535,458.79580,111.53860,4.96931,0.01142,0.45697,14.97,10.18,71.68,14.31,24.88,25.22,13.04,12.807,47.7314,82.00565,234.41449,6.86092
01,2007,341,1536,452.34850,108.88880,4.84693,0.01112,0.44472,14.96,8.91,71.12,13.13,24.88,25.22,13.03,12.997,47.2504,82.16834,234.57765,6.98964
01,2007,341,1537,442.23170,105.67460,4.72486,0.01082,0.43264,15.01,6.524,67.99,9.9,24.89,25.22,13.04,13.519,46.6610,82.33129,234.74041,7.12335
01,2007,341,1538,431.71760,102.41620,4.60515,0.01052,0.42095,14.94,8.13,67.62,12.35,24.89,25.21,13.04,13.108,46.0247,82.49451,234.90276,7.26234
01,2007,341,1539,427.00320,99.75478,4.49037,0.01024,0.40970,14.86,7.49,59.98,12.45,24.9,25.21,13.04,13.126,45.1871,82.65797,235.06471,7.40691
01,2007,341,1540,425.92270,97.34641,4.37961,0.00997,0.39870,14.86,6.599,62.29,10.29,24.9,25.21,13.04,13.311,44.1241,82.82169,235.22626,7.55738
01,2007,341,1541,421.83610,95.00542,4.26882,0.00970,0.38782,14.85,7.268,71.87,10,24.91,25.21,13.04,13.157,43.4916,82.98564,235.38741,7.71410
01,2007,341,1542,405.43310,92.00942,4.15360,0.00941,0.37653,14.81,5.196,64.49,8.33,24.92,25.2,13.04,13.588,43.6520,83.14983,235.54817,7.87743
01,2007,341,1543,402.25770,89.2457,4.04311,0.00915,0.36587,14.8,5.898,68.15,8.43,24.92,25.2,13.04,13.396,42.4133,83.31424,235.70854,8.04779
01,2007,341,1544,395.92380,86.62137,3.9295,0.00887,0.35488,14.75,6.421,69.4,9.9,24.92,25.2,13.04,13.210,41.6565,83.47887,235.86851,8.22560
01,2007,341,1545,384.79530,84.1247,3.81665,0.00860,0.34409,14.75,7.487,71.99,9.51,24.92,25.2,13.04,12.984,41.5237,83.64371,236.02810,8.41134
01,2007,341,1546,382.59660,81.95557,3.70828,0.00834,0.33379,14.75,7.045,71.26,9.41,24.92,25.2,13.03,13.074,40.6935,83.80876,236.18730,8.60552
01,2007,341,1547,372.36560,79.79565,3.59840,0.00808,0.32338,14.72,7.113,70.67,9.6,24.91,25.2,13.03,13.021,40.7047,83.97399,236.34612,8.80867
01,2007,341,1548,348.81060,76.38161,3.49192,0.00783,0.31335,14.71,6.096,73.83,9.8,24.91,25.2,13.03,13.234,40.7651,84.13941,236.50456,9.02140
01,2007,341,1549,241.14920,72.77018,3.38394,0.00758,0.30317,14.71,6.919,73.98,8.82,24.91,25.2,13.03,13.049,48.8402,84.30500,236.66262,9.24435
01,2007,341,1550,87.42704,69.48389,3.28032,0.00733,0.29330,14.71,6.615,71.22,9.02,24.9,25.2,13.03,13.115,61.0599,84.47074,236.82031,9.47823
01,2007,341,1551,5.95435,65.81437,3.17657,0.00709,0.28367,14.69,7.718,72.53,11.37,24.9,25.2,13.03,12.861,65.2578,84.63665,236.97762,9.72378
01,2007,341,1552,6.92085,62.0032,3.05123,0.00680,0.27187,14.67,7.822,67.29,10,24.89,25.2,13.03,12.815,61.3763,84.80268,237.13457,9.98185
01,2007,341,1553,25.79527,52.46478,2.94948,0.00656,0.26260,14.65,5.248,72.63,8.72,24.88,25.2,13.03,13.373,50.2026,84.96884,237.29114,10.25333
01,2007,341,1554,30.02396,36.4841,2.85071,0.00634,0.25347,14.64,7.143,73.08,9.6,24.87,25.2,13.03,12.912,33.9379,85.13511,237.44735,10.53921
01,2007,341,1555,8.37067,27.35204,2.75139,0.00610,0.24394,14.6,6.871,71.58,10.88,24.86,25.2,13.03,12.918,26.6664,85.30147,237.60319,10.84057
01,2007,341,1556,-0.13462,25.2966,2.65492,0.00588,0.23511,14.56,7.497,66.96,11.07,24.86,25.21,12.97,12.736,25.2966,85.46791,237.75867,11.15859
01,2007,341,1557,-1.14255,23.62902,2.56019,0.00567,0.22664,14.52,7.174,72.04,9.41,24.88,25.21,13.02,12.751,23.62902,85.63441,237.91380,11.49454
01,2007,341,1558,-1.24611,22.1914,2.46927,0.00547,0.21868,14.49,8.28,71.66,12.45,24.91,25.21,13.03,12.494,22.1914,85.80094,238.06856,11.84985
01,2007,341,1559,-1.41524,20.90705,2.3719,0.00525,0.20985,14.46,6.259,70.6,9.7,24.93,25.22,13.03,12.877,20.90705,85.96749,238.22297,12.22608
01,2007,341,1600,-1.58093,19.80618,2.27432,0.00503,0.20103,14.43,5.862,75.41,7.84,24.93,25.22,13.03,12.936,19.80618,86.13404,238.37704,12.62491
01,2007,341,1601,-1.65342,18.75408,2.18290,0.00482,0.19295,14.39,7.219,72.69,10.58,24.91,25.23,13.02,12.574,18.75408,86.30055,238.53075,13.04822
01,2007,341,1602,-1.66377,17.7554,2.09017,0.00462,0.18474,14.34,5.416,72.27,8.33,24.9,25.23,13.02,12.938,17.7554,86.46700,238.68411,13.49807
01,2007,341,1603,-1.66722,16.76137,1.99855,0.00442,0.17671,14.33,5.098,71.07,7.742,24.88,25.24,13.02,13.013,16.76137,86.63337,238.83713,13.97674
01,2007,341,1604,-1.66032,15.83936,1.90826,0.00422,0.16873,14.31,5.246,69.75,6.86,24.86,25.24,13.02,12.946,15.83936,86.79961,238.98981,14.48670
01,2007,341,1605,-1.67758,14.94751,1.81290,0.00400,0.15982,14.3,6.05,66.41,8.04,24.84,25.25,13.03,12.724,14.94751,86.96568,239.14215,15.03072
01,2007,341,1606,-1.65341,14.02082,1.72767,0.00381,0.15236,14.29,5.625,75.13,6.958,24.85,25.25,13.03,12.819,14.02082,87.13156,239.29415,15.61183
01,2007,341,1607,-1.66032,13.16617,1.64827,0.00364,0.14563,14.31,5.086,71.95,7.448,24.89,25.25,13.03,12.991,13.16617,87.29719,239.44581,16.23336
01,2007,341,1608,-1.65687,12.48799,1.56485,0.00347,0.13864,14.27,4.604,71.17,6.762,24.93,25.24,13.03,13.084,12.48799,87.46253,239.59715,16.89898
01,2007,341,1609,-1.62925,11.76803,1.48357,0.00329,0.13142,14.24,5.016,69.85,6.37,24.93,25.24,13.03,12.923,11.76803,87.62753,239.74815,17.61274
01,2007,341,1610,-1.49808,11.03874,1.40494,0.00312,0.12466,14.22,6.171,71.62,9.11,24.91,25.24,13.03,12.593,11.03874,87.79212,239.89882,18.37907
01,2007,341,1611,-1.37380,10.26761,1.32652,0.00295,0.11800,14.26,7.376,72.71,10.39,24.89,25.23,13.03,12.373,10.26761,87.95625,240.04917,19.20282
01,2007,341,1612,-1.24609,9.79616,1.24753,0.00278,0.11131,14.24,4.944,67.99,7.546,24.86,25.23,13.03,12.944,9.79616,88.11984,240.19920,20.08930
01,2007,341,1613,-1.24264,9.29915,1.16903,0.00260,0.10390,14.19,5.085,71.07,6.86,24.84,25.22,13.03,12.841,9.29915,88.28282,240.34891,21.04427
01,2007,341,1614,-1.21503,8.69765,1.09449,0.00244,0.09742,14.21,5.163,73.61,7.742,24.84,25.22,13.03,12.844,8.69765,88.44511,240.49829,22.07399
01,2007,341,1615,-1.02863,8.02413,1.02682,0.00230,0.09199,14.23,6.274,69.15,9.41,24.89,25.22,13.03,12.581,8.02413,88.60663,240.64737,23.18516
01,2007,341,1616,-0.88021,7.38546,0.95866,0.00216,0.08629,14.22,6.019,74.15,8.53,24.93,25.21,13.03,12.630,7.38546,88.76728,240.79613,24.38494
01,2007,341,1617,-0.83533,6.84432,0.89086,0.00201,0.08048,14.2,5.313,70.66,7.448,24.93,25.21,13.03,12.789,6.84432,88.92699,240.94457,25.68090
01,2007,341,1618,-0.83878,6.38912,0.82708,0.00188,0.07518,14.18,5.499,74.23,8.13,24.91,25.21,13.03,12.714,6.38912,89.08565,241.09272,27.08093
01,2007,341,1619,-0.82843,5.81315,0.76531,0.00175,0.06989,14.16,6.161,72.45,8.53,24.88,25.21,13.03,12.519,5.81315,89.24320,241.24055,28.59314
01,2007,341,1620,-0.81462,5.37188,0.70451,0.00162,0.06475,14.16,6.543,75.35,8.92,24.85,25.21,13.03,12.428,5.37188,89.39957,241.38808,30.22575
01,2007,341,1621,-0.62823,4.90739,0.64059,0.00147,0.05865,14.14,5.72,73.66,7.644,24.83,25.21,13.03,12.605,4.90739,89.55471,241.53531,31.98688
01,2007,341,1622,-0.61787,4.53582,0.58722,0.00135,0.05405,14.11,4.743,69.34,6.076,24.86,25.2,13.03,12.842,4.53582,89.70865,241.68224,33.88447
01,2007,341,1623,-0.61442,4.10153,0.54086,0.00127,0.05078,14.13,6.829,75.44,9.21,24.91,25.2,13.03,12.324,4.10153,89.86146,241.82887,35.92605
01,2007,341,1624,-0.36244,3.55109,0.49110,0.00117,0.04684,14.18,6.233,75.1,8.92,24.93,25.2,13.03,12.527,0,90.01332,241.97521,38.11863
01,2007,341,1625,-0.25543,3.18414,0.44328,0.00106,0.04225,14.15,5.449,73.61,8.92,24.92,25.2,13.03,12.689,0,90.70052,242.12126,50.01375
01,2007,341,1626,-0.44874,2.91472,0.39817,0.00097,0.03868,14.08,3.861,68.04,4.998,24.89,25.2,13.03,13.098,0,90.87928,242.26702,53.45617
01,2007,341,1627,-0.77666,2.62441,0.35687,0.00088,0.03533,14,4.493,68.64,6.468,24.86,25.2,13.03,12.784,0,91.05828,242.41250,56.84411
01,2007,341,1628,-0.95615,2.12740,0.31259,0.00078,0.03115,13.98,5.152,69.1,6.468,24.83,25.2,13.03,12.558,0,91.23751,242.55768,59.97304
01,2007,341,1629,-1.03554,1.68380,0.27560,0.00069,0.02772,14.03,5.682,67.6,7.448,24.84,25.2,13.03,12.476,0,91.41698,242.70259,62.56865
01,2007,341,1630,-1.00448,1.27040,0.24597,0.00065,0.02581,14.07,6.524,68.65,9.11,24.9,25.2,13.03,12.317,0,91.59668,242.84722,64.30322
01,2007,341,1631,-0.90092,0.76177,0.21730,0.00058,0.02336,14.11,6.483,75.69,9.02,24.93,25.2,13.03,12.378,0,91.77662,242.99157,64.84188
01,2007,341,1632,-0.97686,0.49469,0.18940,0.00053,0.02118,14.1,6.329,73.03,8.53,24.92,25.2,13.03,12.402,0,91.95679,243.13564,63.91894
01,2007,341,1633,-1.03209,0.21367,0.16317,0.00047,0.01898,14.08,6.019,72.99,7.546,24.89,25.2,13.03,12.452,0,92.13718,243.27945,-1
01,2007,341,1634,-1.03554,0.02322,0.14068,0.00044,0.01741,14.04,5.849,71.7,8.53,24.86,25.2,13.03,12.445,0,92.31781,243.42298,-1
01,2007,341,1635,-1.04590,-0.08825,0.11632,0.00036,0.01456,14.02,6.127,74.17,7.644,24.83,25.2,13.03,12.349,0,92.49866,243.56624,-1
01,2007,341,1636,-1.17361,-0.32050,0.09737,0.00032,0.01282,14,6.03,73.16,8.62,24.84,25.2,13.03,12.348,0,92.67973,243.70925,-1
01,2007,341,1637,-1.2461,-0.48772,0.08551,0.00030,0.01199,13.94,5.72,70.99,7.938,24.9,25.2,13.03,12.352,0,92.86103,243.85198,-1
01,2007,341,1638,-1.2461,-0.72694,0.07350,0.00028,0.01106,13.94,6.029,74.38,8.43,24.93,25.2,13.03,12.272,0,93.04255,243.99446,-1
01,2007,341,1639,-1.24265,-0.78268,0.06045,0.00025,0.01004,13.91,6.628,72.71,8.13,24.92,25.2,13.03,12.088,0,93.22429,244.13668,-1
01,2007,341,1640,-1.19778,-1.09621,0.04962,0.00023,0.00916,13.92,7.34,74.28,11.56,24.89,25.2,13.03,11.942,0,93.40625,244.27865,-1
01,2007,341,1641,-1.03899,-1.12873,0.03970,0.00021,0.00821,13.91,7.053,70.48,8.82,24.86,25.2,13.03,11.992,0,93.58842,244.42036,-1
01,2007,341,1642,-1.15981,-1.11480,0.02561,0.00016,0.00634,13.86,5.841,70.76,9.02,24.83,25.2,13.03,12.219,0,93.77081,244.56182,-1
01,2007,341,1643,-1.24956,-1.21002,0.02040,0.00015,0.00592,13.83,6.159,70.92,8.43,24.84,25.2,13.03,12.100,0,93.95342,244.70304,-1
01,2007,341,1644,-1.31514,-1.29131,0.01936,0.00015,0.00619,13.8,6.092,68.82,8.72,24.91,25.2,13.03,12.078,0,94.13623,244.84400,-1
01,2007,341,1645,-1.31514,-1.41672,0.01492,0.00015,0.00585,13.78,5.452,70.49,7.546,24.93,25.2,13.03,12.222,0,94.31926,244.98473,-1
01,2007,341,1646,-1.25991,-1.57233,0.01062,0.00014,0.00570,13.77,6.679,70.24,10,24.91,25.2,13.03,11.897,0,94.50250,245.12521,-1
01,2007,341,1647,-1.24265,-1.67452,0.00659,0.00014,0.00550,13.79,7.451,70.61,9.21,24.88,25.2,13.03,11.750,0,94.68594,245.26546,-1
01,2007,341,1648,-1.24265,-1.66987,0.00194,0.00012,0.00467,13.77,6.128,73.32,9.21,24.84,25.2,13.03,12.031,0,94.86959,245.40547,-1
01,2007,341,1649,-1.25301,-1.67219,-0.00569,0.00009,0.00343,13.74,6.582,72.12,8.23,24.82,25.21,13.03,11.882,0,95.05345,245.54524,-1
01,2007,341,1650,-1.28407,-1.68148,-0.00333,0.00010,0.00393,13.68,5.315,70.69,7.154,24.87,25.21,13.03,12.135,0,95.23751,245.68479,-1
01,2007,341,1651,-1.32549,-1.67219,-0.00180,0.00011,0.00436,13.66,5.828,68.85,9.41,24.93,25.21,13.03,11.969,0,95.42177,245.82411,-1
01,2007,341,1652,-1.25301,-1.76741,-0.00298,0.00011,0.00431,13.66,8.33,70.23,11.66,24.93,25.21,13.03,11.402,0,95.60624,245.96320,-1
01,2007,341,1653,-1.24265,-1.77438,-0.00444,0.00011,0.00421,13.62,6.424,67.96,8.82,24.89,25.21,13.03,11.766,0,95.79090,246.10206,-1
01,2007,341,1654,-1.25646,-1.67219,-0.00576,0.00011,0.00423,13.58,7.822,70.46,10.09,24.86,25.21,13.03,11.400,0,95.97576,246.24071,-1
01,2007,341,1655,-1.24955,-1.70238,-0.01242,0.00008,0.00304,13.6,7.495,67.29,10.88,24.82,25.21,13.03,11.495,0,96.16082,246.37913,-1
01,2007,341,1656,-1.23920,-1.67451,-0.01263,0.00007,0.00294,13.57,8.28,69.22,11.37,24.84,25.21,12.97,11.294,0,96.34607,246.51734,-1
01,2007,341,1657,-1.24955,-1.67219,-0.00673,0.00010,0.00410,13.55,8.83,70.18,11.37,24.92,25.22,13.02,11.162,0,96.53152,246.65534,-1
01,2007,341,1658,-1.2461,-1.67219,-0.00729,0.00010,0.00406,13.53,8.47,69.01,11.07,24.93,25.22,13.03,11.205,0,96.71716,246.79312,-1
01,2007,341,1659,-1.24955,-1.62806,-0.00826,0.00010,0.00404,13.49,7.951,69.44,11.27,24.9,25.22,13.03,11.257,0,96.90299,246.93070,-1
01,2007,341,1700,-1.24955,-1.62806,-0.00805,0.00011,0.00421,13.51,7.724,66.87,9.41,24.86,25.23,13.03,11.330,0,97.08902,247.06806,-1
01,2007,341,1701,-1.23575,-1.67219,-0.01416,0.00007,0.00300,13.49,7.428,69.13,9.11,24.82,25.23,13.02,11.368,0,97.27523,247.20523,-1
01,2007,341,1702,-1.2461,-1.6838,-0.01444,0.00007,0.00284,13.49,9.1,68.77,12.35,24.84,25.24,13.02,11.033,0,97.46162,247.34219,-1
01,2007,341,1703,-1.25300,-1.64664,-0.00944,0.00009,0.00372,13.45,5.352,69.09,8.04,24.91,25.24,13.02,11.835,0,97.64820,247.47895,-1
01,2007,341,1704,-1.35656,-1.63038,-0.00833,0.00010,0.00400,13.42,7.766,69.69,10.58,24.93,25.25,13.02,11.204,0,97.83497,247.61552,-1
01,2007,341,1705,-1.30478,-1.67683,-0.00951,0.00010,0.00399,13.41,7.404,70.4,9.7,24.9,25.25,13.03,11.269,0,98.02192,247.75189,-1
01,2007,341,1706,-1.30823,-1.67219,-0.01027,0.00010,0.00395,13.38,6.396,69.49,9.6,24.86,25.26,13.03,11.467,0,98.20905,247.88807,-1
01,2007,341,1707,-1.34620,-1.73025,-0.01506,0.00007,0.00284,13.37,6.914,68.75,8.92,24.81,25.26,13.03,11.329,0,98.39637,248.02406,-1
01,2007,341,1708,-1.39798,-1.76741,-0.01582,0.00007,0.00281,13.34,7.085,72.28,9.9,24.84,25.27,13.03,11.251,0,98.58386,248.15986,-1
01,2007,341,1709,-1.44285,-1.75812,-0.00881,0.00010,0.00391,13.32,6.85,70.35,9.11,24.92,25.27,13.03,11.280,0,98.77153,248.29547,-1
01,2007,341,1710,-1.44285,-1.70470,-0.00972,0.00010,0.00385,13.3,5.49,67.49,8.53,24.93,25.28,13.03,11.607,0,98.95937,248.43091,-1
01,2007,341,1711,-1.44285,-1.79063,-0.00986,0.00010,0.00395,13.3,6.445,68.52,9.7,24.89,25.28,13.03,11.352,0,99.14739,248.56616,-1
01,2007,341,1712,-1.4394,-1.81153,-0.01110,0.00009,0.00372,13.27,6.832,70.79,8.82,24.85,25.29,13.03,11.220,0,99.33559,248.70124,-1
01,2007,341,1713,-1.41179,-1.81153,-0.01749,0.00006,0.00244,13.24,5.628,67.27,7.84,24.81,25.29,13.03,11.492,0,99.52396,248.83614,-1
01,2007,341,1714,-1.40833,-1.82779,-0.01360,0.00008,0.00311,13.23,6.161,70.06,9.7,24.87,25.29,13.03,11.336,0,99.71250,248.97087,-1
01,2007,341,1715,-1.30823,-1.95088,-0.00937,0.00009,0.00380,13.25,6.341,69.77,9.02,24.93,25.3,13.03,11.315,0,99.90121,249.10543,-1
01,2007,341,1716,-1.25299,-1.95087,-0.00951,0.00010,0.00399,13.26,7.495,71.56,9.51,24.92,25.3,13.03,11.056,0,100.09009,249.23983,-1
01,2007,341,1717,-1.25990,-1.92532,-0.00909,0.00010,0.00410,13.24,6.979,69.04,8.72,24.87,25.31,13.03,11.147,0,100.27914,249.37405,-1
01,2007,341,1718,-1.24954,-1.89745,-0.01312,0.00008,0.00327,13.25,7.08,69.73,10.29,24.82,25.31,13.03,11.136,0,100.46835,249.50812,-1
01,2007,341,1719,-1.24608,-1.87654,-0.01728,0.00006,0.00247,13.23,5.929,71.87,8.72,24.82,25.31,13.03,11.397,0,100.65773,249.64202,-1
01,2007,341,1720,-1.25644,-1.93924,-0.01090,0.00009,0.00365,13.19,5.836,72.74,7.644,24.9,25.32,13.03,11.371,0,100.84727,249.77577,-1
01,2007,341,1721,-1.24953,-1.95084,-0.00992,0.00010,0.00387,13.2,6.497,71,8.23,24.93,25.32,13.03,11.212,0,101.03698,249.90937,-1
01,2007,341,1722,-1.24953,-1.95085,-0.00951,0.00010,0.00406,13.2,5.503,70.54,7.35,24.9,25.32,13.03,11.477,0,101.22684,250.04281,-1
01,2007,341,1723,-1.28060,-1.90905,-0.00992,0.00010,0.00395,13.16,5.537,70.44,7.644,24.85,25.33,13.03,11.417,0,101.41687,250.17610,-1
01,2007,341,1724,-1.39106,-1.87654,-0.01825,0.00006,0.00235,13.13,6.056,74.37,8.04,24.8,25.33,13.03,11.236,0,101.60706,250.30924,-1
01,2007,341,1725,-1.26679,-1.95086,-0.01367,0.00008,0.00305,13.14,6.553,70.71,10.78,24.86,25.33,13.03,11.121,0,101.79740,250.44224,-1
01,2007,341,1726,-1.20121,-2.14827,-0.00951,0.00010,0.00381,13.22,8.17,71.6,10.78,24.93,25.34,13.03,10.860,0,101.98790,250.57509,-1
01,2007,341,1727,-0.90436,-2.18079,-0.01006,0.00010,0.00387,13.23,6.757,70.21,9.02,24.92,25.34,13.03,11.187,0,102.17856,250.70781,-1
01,2007,341,1728,-0.98721,-1.96480,-0.00965,0.00010,0.00402,13.15,5.499,72.04,7.35,24.87,25.34,13.03,11.415,0,102.36937,250.84039,-1
01,2007,341,1729,-1.24263,-1.74416,-0.01478,0.00008,0.00308,13.13,5.297,69.57,6.468,24.82,25.34,13.03,11.449,0,102.56034,250.97283,-1
01,2007,341,1730,-1.24263,-1.86028,-0.01680,0.00006,0.00259,13.16,6.167,73.87,9.51,24.82,25.34,13.03,11.245,0,102.75146,251.10514,-1
01,2007,341,1731,-1.04588,-2.09718,-0.01020,0.00009,0.00373,13.19,5.823,73.39,8.04,24.91,25.35,13.03,11.375,0,102.94272,251.23732,-1
01,2007,341,1732,-1.15289,-1.97873,-0.00958,0.00010,0.00385,13.1,4.145,70.01,7.35,24.93,25.35,13.03,11.790,0,103.13414,251.36938,-1
01,2007,341,1733,-1.24954,-1.95087,-0.00992,0.00010,0.00410,13.1,5.844,71.17,8.04,24.89,25.35,13.03,11.255,0,103.32571,251.50131,-1
