0,2011,23,1445,861.470,416.733,20.5939,0.057172,2.28688,15.16,1.104,15.54,1.862,24.95,26.08,12.91,15.16,105.3151,68.80790,223.83589,2.74908
0,2011,23,1446,771.973,391.309,19.5726,0.054526,2.18103,14.93,1.295,27.46,1.764,24.76,26.08,12.91,14.93,114.0009,68.94770,224.03923,2.76624
0,2011,23,1447,607.865,329.004,17.8042,0.049869,1.99476,14.94,0.462,33.52,0.784,24.9,26.08,12.91,14.94,112.0367,69.08802,224.24197,2.78370
0,2011,23,1448,562.089,306.140,17.0038,0.047752,1.91008,14.96,0.474,31.48,0.784,24.79,26.08,12.91,14.96,106.8028,69.22884,224.44412,2.80146
0,2011,23,1449,511.778,289.889,16.1741,0.045470,1.81881,14.95,0.497,27.15,0.686,24.89,26.08,12.91,14.95,109.5747,69.37016,224.64567,2.81953
0,2011,23,1450,150.215,159.143,12.6582,0.036741,1.46965,14.91,0.506,30.99,0.98,24.8,26.08,12.91,14.91,106.5660,69.51199,224.84663,2.83791
0,2011,23,1451,145.842,140.679,12.6430,0.036537,1.46146,14.93,0.098,31.49,0.098,25,26.08,12.91,14.93,89.9722,69.65431,225.04699,2.85661
0,2011,23,1452,176.263,162.401,12.9439,0.037235,1.48941,14.88,0.9,24.32,1.274,24.66,26.08,12.91,14.88,101.5294,69.79713,225.24677,2.87564
0,2011,23,1453,34.802,111.881,11.7623,0.034276,1.37105,14.75,0.826,24.85,1.274,25.08,26.08,12.91,14.75,99.9440,69.94043,225.44596,2.89501
0,2011,23,1454,53.2428,120.751,12.1447,0.035111,1.40444,14.71,0.658,27.9,1.078,24.89,26.08,12.91,14.71,102.6145,70.08423,225.64456,2.91473
0,2011,23,1455,79.9696,136.793,12.6980,0.036410,1.45639,14.73,0.585,28.52,0.784,24.73,26.08,12.91,14.73,109.7417,70.22851,225.84258,2.93480
0,2011,23,1456,227.253,183.866,14.2314,0.040044,1.60176,14.72,0.534,22.45,0.784,25.06,26.08,12.85,14.72,107.5337,70.37327,226.04002,2.95523
0,2011,23,1457,814.877,387.362,19.1358,0.051808,2.07233,14.8,0.328,46.13,0.882,24.94,26.08,12.89,14.8,115.5985,70.51850,226.23688,2.97604
0,2011,23,1458,856.640,417.750,19.4306,0.052373,2.09492,14.96,1.165,140.9,1.96,24.7,26.08,12.91,14.96,134.1132,70.66421,226.43317,2.99722
0,2011,23,1459,796.833,399.702,18.7971,0.050641,2.02565,14.96,1.782,148.7,2.254,25.09,26.08,12.9,14.96,137.7867,70.81039,226.62888,3.01879
0,2011,23,1500,747.569,379.881,18.1463,0.048812,1.95247,14.92,1.798,153.3,2.156,24.86,26.07,12.9,14.92,135.9664,70.95704,226.82402,3.04077
0,2011,23,1501,769.065,387.843,17.8872,0.048021,1.92086,14.96,1.568,147.1,1.96,24.83,26.07,12.9,14.96,138.7822,71.10415,227.01859,3.06315
0,2011,23,1502,763.741,383.838,17.4995,0.046819,1.87276,14.82,1.253,144.3,1.862,25.01,26.07,12.9,14.82,138.3633,71.25173,227.21259,3.08596
0,2011,23,1503,767.961,384.208,17.1083,0.045715,1.82861,14.94,1.38,154.7,1.96,24.66,26.07,12.91,14.94,139.2567,71.39976,227.40603,3.10919
0,2011,23,1504,649.737,349.644,15.9833,0.042800,1.71202,14.99,2.012,140.8,2.842,25.09,26.07,12.91,14.99,143.9984,71.54825,227.59890,3.13287
0,2011,23,1505,495.644,298.866,14.6169,0.039351,1.57405,14.85,1.457,141.2,2.744,24.65,26.07,12.91,14.85,143.2144,71.69719,227.79121,3.15700
0,2011,23,1506,407.991,268.082,13.7621,0.037158,1.48631,14.9,2.19,148.8,2.646,25.07,26.07,12.91,14.821,140.9673,71.84657,227.98297,3.18160
0,2011,23,1507,226.339,214.059,12.2622,0.033387,1.33550,14.93,1.643,158.6,2.254,24.85,26.07,12.91,14.93,144.1029,71.99641,228.17417,3.20668
0,2011,23,1508,185.966,192.019,11.8847,0.032386,1.29543,15.12,1.191,141.2,2.842,24.81,26.07,12.91,15.12,135.0053,72.14668,228.36481,3.23225
0,2011,23,1509,152.388,185.005,11.5364,0.031388,1.25553,15.11,2.35,151.7,2.744,25.04,26.06,12.91,14.983,138.6674,72.29739,228.55491,3.25832
0,2011,23,1510,64.6399,158.694,10.7996,0.029507,1.18026,14.99,2.252,157.2,2.744,24.83,26.06,12.91,14.893,139.2011,72.44854,228.74446,3.28491
0,2011,23,1511,22.2388,144.419,10.4130,0.028490,1.13959,14.98,1.661,158.7,2.156,24.8,26.06,12.91,14.98,137.7687,72.60013,228.93346,3.31204
0,2011,23,1512,17.8855,144.159,10.3266,0.028165,1.12660,15.02,1.196,154.2,1.666,25.05,26.06,12.91,15.02,138.8558,72.75214,229.12191,3.33971
0,2011,23,1513,22.7907,145.652,10.3032,0.027978,1.11914,15.05,1.271,151,2.45,24.95,26.06,12.91,15.05,138.9524,72.90457,229.30983,3.36795
0,2011,23,1514,55.3850,155.610,10.4611,0.028242,1.12969,14.81,1.782,148.4,2.156,24.85,26.06,12.91,14.81,139.4701,73.05743,229.49720,3.39677
0,2011,23,1515,172.343,192.468,11.1112,0.029676,1.18703,14.76,1.597,154.6,1.96,24.81,26.06,12.91,14.76,142.6863,73.21072,229.68404,3.42618
0,2011,23,1516,207.431,206.531,11.2135,0.029820,1.19279,14.91,0.841,158.2,1.47,25,26.05,12.91,14.91,147.1469,73.36441,229.87035,3.45621
0,2011,23,1517,194.763,203.906,10.9942,0.029160,1.16639,15.03,0.583,142.8,1.666,24.99,26.05,12.91,15.03,148.6507,73.51853,230.05613,3.48687
0,2011,23,1518,137.174,193.244,10.6751,0.028292,1.13170,15.15,0.211,154.5,0.588,24.93,26.05,12.91,15.15,154.6819,73.67305,230.24137,3.51818
0,2011,23,1519,24.6359,152.424,9.70769,0.025911,1.03645,15.19,0.498,72.07,1.764,24.87,26.04,12.91,15.19,145.5624,73.82798,230.42609,3.55016
0,2011,23,1520,7.09207,127.923,9.16963,0.024529,0.981154,15.1,0.508,152.8,1.666,24.84,26.04,12.91,15.1,125.9662,73.98332,230.61029,3.58283
0,2011,23,1521,5.07762,117.664,8.86878,0.023722,0.948877,15.1,0.232,11.53,0.784,24.89,26.03,12.91,15.1,116.2763,74.13905,230.79396,3.61621
0,2011,23,1522,4.30493,109.030,8.60485,0.023014,0.920562,15.08,0.131,12.05,0.392,24.98,26.03,12.91,15.08,107.8647,74.29519,230.97712,3.65032
0,2011,23,1523,4.29458,102.077,8.35952,0.022331,0.893237,15.06,0.737,130.9,1.47,24.97,26.03,12.91,15.06,100.9258,74.45172,231.15976,3.68519
0,2011,23,1524,3.34597,95.2174,8.12141,0.021676,0.867038,14.99,1.204,152.2,1.96,24.95,26.03,12.91,14.99,94.3293,74.60864,231.34189,3.72085
0,2011,23,1525,1.96619,89.3910,7.93132,0.021151,0.846036,14.91,0.978,150.1,1.666,24.93,26.02,12.91,14.91,88.8744,74.76595,231.52351,3.75730
0,2011,23,1526,0.458777,83.7084,7.74977,0.020651,0.826052,14.79,0.673,148.9,0.882,24.91,26.02,12.91,14.79,83.5891,74.92365,231.70462,3.79459
0,2011,23,1527,-0.313900,73.7624,7.50187,0.020001,0.800057,14.74,0.315,155.1,0.882,24.9,26.02,12.91,14.74,73.7624,75.08173,231.88522,3.83273
0,2011,23,1528,-0.896857,73.1052,7.53067,0.020000,0.800016,14.8,1.347,145,2.254,24.89,26.01,12.91,14.8,73.1052,75.24020,232.06532,3.87176
0,2011,23,1529,-0.403588,163.561,9.08445,0.023531,0.941223,14.67,1.766,138,2.058,24.89,26.01,12.91,14.67,163.561,75.39903,232.24492,3.91171
0,2011,23,1530,-0.151777,191.611,9.29772,0.023968,0.958724,14.56,1.784,132.1,2.156,24.89,26.01,12.86,14.56,191.611,75.55825,232.42403,3.95260
0,2011,23,1531,-0.413936,213.924,9.86075,0.025193,1.00773,14.54,1.56,131.7,1.96,24.9,26,12.86,14.54,213.924,75.71783,232.60264,3.99447
0,2011,23,1532,-0.413935,230.616,9.86436,0.025140,1.00560,14.58,1.016,128.5,1.47,24.9,26,12.91,14.58,230.616,75.87778,232.78075,4.03735
0,2011,23,1533,-0.389789,205.664,9.60911,0.024479,0.979157,14.66,1.014,120.3,1.568,24.92,26,12.9,14.66,205.664,76.03810,232.95838,4.08128
0,2011,23,1534,-0.307002,183.686,9.23900,0.023557,0.942267,14.76,1.225,116,1.568,24.93,25.99,12.9,14.76,183.686,76.19878,233.13552,4.12629
0,2011,23,1535,-0.417386,145.431,8.48179,0.021744,0.869751,14.82,0.991,116.8,1.274,24.94,25.99,12.9,14.82,145.431,76.35981,233.31218,4.17242
0,2011,23,1536,-0.400140,129.034,7.86906,0.020259,0.810367,14.82,1.101,114.1,1.47,24.94,25.99,12.9,14.82,129.034,76.52120,233.48835,4.21972
0,2011,23,1537,-0.103484,157.871,7.63215,0.019639,0.785569,14.84,0.789,123.9,1.372,24.93,25.99,12.9,14.84,157.871,76.68295,233.66405,4.26822
0,2011,23,1538,-0.003449,122.385,7.48951,0.019232,0.769292,14.85,0.903,117.7,1.372,24.92,25.99,12.9,14.85,122.385,76.84504,233.83927,4.31796
0,2011,23,1539,0.424288,87.7873,7.42759,0.019010,0.760391,14.85,0.946,133.6,1.372,24.92,25.98,12.9,14.85,87.6919,77.00748,234.01401,4.36901
0,2011,23,1540,0.996902,62.5631,7.42433,0.018919,0.756754,14.74,1.104,147.3,1.372,24.91,25.98,12.91,14.74,62.3417,77.17026,234.18829,4.42139
0,2011,23,1541,2.19042,56.4161,7.45097,0.018905,0.756183,14.67,0.23,142.2,0.686,24.9,25.98,12.91,14.67,55.9358,77.33338,234.36210,4.47517
0,2011,23,1542,3.27010,53.3901,7.49316,0.018926,0.757038,14.68,0.668,141.9,1.274,24.9,25.98,12.91,14.68,52.6821,77.49684,234.53544,4.53040
0,2011,23,1543,11.5454,52.4728,7.51480,0.018894,0.755776,14.72,0.385,165.5,0.686,24.9,25.98,12.91,14.72,50.0055,77.66063,234.70832,4.58713
0,2011,23,1544,107.541,70.0687,7.49620,0.018768,0.750728,14.79,0.252,162.3,0.784,24.89,25.97,12.91,14.79,47.3880,77.82475,234.88074,4.64543
0,2011,23,1545,185.251,83.6699,7.45977,0.018607,0.744284,14.86,0.403,162.5,1.274,24.89,25.97,12.91,14.86,45.1199,77.98920,235.05271,4.70535
0,2011,23,1546,162.678,78.9927,7.41998,0.018435,0.737411,14.88,0.307,163.8,0.882,24.9,25.97,12.91,14.88,45.5978,78.15397,235.22422,4.76696
0,2011,23,1547,17.5475,51.5927,7.35497,0.018221,0.728825,14.92,0.341,158,0.784,24.91,25.97,12.91,14.92,48.0400,78.31906,235.39528,4.83034
0,2011,23,1548,-0.576062,47.3360,7.26679,0.017946,0.717851,15.07,0.5,161.6,1.568,24.92,25.97,12.91,15.07,47.3360,78.48447,235.56589,4.89554
0,2011,23,1549,-0.141429,47.0948,7.16850,0.017649,0.705950,15.07,1.619,160.8,2.646,24.93,25.97,12.91,15.07,47.0948,78.65019,235.73605,4.96266
0,2011,23,1550,-0.410490,47.1993,7.06773,0.017344,0.693767,14.98,2.011,151.3,2.548,24.93,25.97,12.91,14.98,47.1993,78.81622,235.90577,5.03177
0,2011,23,1551,-0.783033,48.0561,6.96644,0.017041,0.681628,14.84,2.006,148.5,2.548,24.93,25.97,12.91,14.84,48.0561,78.98255,236.07505,5.10296
0,2011,23,1552,-1.15902,49.1939,6.85986,0.016732,0.669296,14.74,1.877,151.9,2.352,24.92,25.96,12.91,14.74,49.1939,79.14919,236.24389,5.17632
0,2011,23,1553,-0.921009,50.4641,6.75446,0.016433,0.657331,14.88,1.854,156.5,2.254,24.91,25.96,12.91,14.88,50.4641,79.31613,236.41230,5.25194
0,2011,23,1554,-1.02105,52.0040,6.65859,0.016151,0.646027,14.91,1.279,158.8,1.862,24.9,25.96,12.91,14.91,52.0040,79.48336,236.58028,5.32993
0,2011,23,1555,-1.14523,53.7224,6.57704,0.015902,0.636082,14.91,0.911,152.8,2.058,24.89,25.96,12.91,14.91,53.7224,79.65089,236.74782,5.41038
0,2011,23,1556,-0.827876,55.8820,6.50801,0.015673,0.626913,14.79,1.539,144.8,2.058,24.87,25.96,12.85,14.79,55.8820,79.81870,236.91494,5.49343
0,2011,23,1557,-0.845127,58.6015,6.44053,0.015449,0.617957,14.74,1.04,142.5,1.568,24.86,25.96,12.89,14.74,58.6015,79.98679,237.08164,5.57919
0,2011,23,1558,-0.827881,61.6972,6.48029,0.015472,0.618864,14.8,0.941,126.9,1.176,24.87,25.96,12.91,14.8,61.6972,80.15517,237.24791,5.66778
0,2011,23,1559,-0.586413,64.7089,6.48066,0.015421,0.616845,14.88,0.807,118.8,1.078,24.91,25.96,12.91,14.88,64.7089,80.32382,237.41377,5.75934
0,2011,23,1600,-0.417387,67.5071,6.32374,0.015007,0.600266,14.94,1.117,123.1,1.47,24.94,25.96,12.91,14.94,67.5071,80.49274,237.57921,5.85402
0,2011,23,1601,-0.541568,70.3400,6.10393,0.014452,0.578081,14.88,0.575,147,1.176,24.94,25.96,12.91,14.88,70.3400,80.66193,237.74424,5.95198
0,2011,23,1602,-0.451883,72.8228,5.99213,0.014144,0.565762,14.88,0.124,147.2,0.196,24.93,25.96,12.91,14.88,72.8228,80.83139,237.90886,6.05337
0,2011,23,1603,-0.165576,74.4044,5.88666,0.013853,0.554123,14.87,0.565,148,1.078,24.92,25.96,12.91,14.87,74.4044,81.00110,238.07307,6.15837
0,2011,23,1604,-0.058641,75.7672,5.79691,0.013596,0.543850,14.84,1.22,153.4,1.862,24.9,25.96,12.91,14.84,75.7672,81.17107,238.23688,6.26716
0,2011,23,1605,-0.420837,77.2093,5.71507,0.013360,0.534393,14.9,1.82,156.1,2.254,24.88,25.96,12.91,14.9,77.2093,81.34128,238.40029,6.37996
0,2011,23,1606,-0.413937,77.8687,5.61012,0.013065,0.522601,14.82,1.129,157.6,1.764,24.86,25.96,12.91,14.82,77.8687,81.51174,238.56329,6.49697
0,2011,23,1607,-0.410490,77.2396,5.48257,0.012733,0.509334,14.97,0.439,165.1,0.98,24.86,25.96,12.91,14.97,77.2396,81.68244,238.72591,6.61841
0,2011,23,1608,372.218,134.288,5.58288,0.012935,0.517381,15.08,0.131,160.8,0.294,24.89,25.96,12.91,15.08,81.5421,81.85337,238.88812,6.74454
0,2011,23,1609,598.918,160.620,5.47553,0.012679,0.507180,15.21,0.098,147,0.098,24.93,25.96,12.91,15.21,77.5207,82.02453,239.04995,6.87562
0,2011,23,1610,600.942,154.717,5.27219,0.012201,0.488050,15.29,0.103,101.2,0.196,24.94,25.96,12.91,15.29,73.1173,82.19591,239.21139,7.01192
0,2011,23,1611,593.952,146.907,5.08201,0.011757,0.470274,15.36,0.367,114.3,1.274,24.94,25.96,12.91,15.36,68.0192,82.36751,239.37245,7.15375
0,2011,23,1612,585.172,139.481,4.91384,0.011361,0.454427,15.08,1.351,140.3,1.666,24.94,25.96,12.91,15.08,63.4989,82.53932,239.53312,7.30143
0,2011,23,1613,578.484,132.916,4.75664,0.010988,0.439502,14.87,1.153,140.7,1.47,24.93,25.96,12.91,14.87,59.5246,82.71133,239.69341,7.45531
0,2011,23,1614,572.710,126.836,4.60592,0.010630,0.425190,14.77,1.429,141.1,1.764,24.92,25.96,12.91,14.77,55.8849,82.88354,239.85333,7.61577
0,2011,23,1615,567.068,120.991,4.45907,0.010278,0.411107,14.71,1.013,137.9,1.372,24.92,25.96,12.91,14.71,52.4323,83.05593,240.01288,7.78322
0,2011,23,1616,545.216,113.616,4.31074,0.009923,0.396914,14.72,0.619,142.1,1.078,24.92,25.96,12.91,14.72,49.3297,83.22851,240.17205,7.95808
0,2011,23,1617,543.842,108.862,4.16708,0.009582,0.383278,14.8,0.247,133,0.49,24.92,25.95,12.91,14.8,46.3663,83.40126,240.33085,8.14085
0,2011,23,1618,542.562,104.683,4.02487,0.009246,0.369846,14.86,0.665,135.4,1.078,24.92,25.95,12.91,14.86,43.9612,83.57418,240.48929,8.33202
0,2011,23,1619,524.029,99.0142,3.88248,0.008905,0.356212,14.81,1.227,142.7,1.666,24.92,25.95,12.91,14.81,41.9398,83.74725,240.64737,8.53216
0,2011,23,1620,499.627,93.2455,3.74132,0.008575,0.342984,14.71,1.274,145.8,1.47,24.92,25.95,12.91,14.71,40.3306,83.92047,240.80509,8.74187
0,2011,23,1621,512.998,92.0655,3.60632,0.008260,0.330406,14.66,1.145,148.8,1.47,24.92,25.94,12.91,14.66,39.2781,84.09382,240.96245,8.96181
0,2011,23,1622,178.322,89.8312,3.46967,0.007939,0.317557,14.67,0.711,145.4,0.98,24.92,25.94,12.91,14.67,72.0190,84.26729,241.11945,9.19268
0,2011,23,1623,348.696,85.5349,3.33281,0.007615,0.304587,14.73,0.17,140.6,0.49,24.92,25.94,12.91,14.73,51.7558,84.44088,241.27611,9.43527
0,2011,23,1624,323.338,82.0350,3.20018,0.007305,0.292199,14.79,0.539,100.5,0.882,24.92,25.93,12.91,14.79,51.6881,84.61457,241.43241,9.69042
0,2011,23,1625,202.198,77.0955,3.06866,0.006995,0.279785,14.86,0.363,98.5,0.588,24.92,25.93,12.91,14.86,58.7288,84.78834,241.58837,9.95906
0,2011,23,1626,223.616,66.4550,2.93189,0.006680,0.267196,15.01,0.1,98.5,0.196,24.91,25.93,12.91,15.01,46.8186,84.96219,241.74399,10.24219
0,2011,23,1627,460.805,27.9130,2.81940,0.006418,0.256736,15.16,0.258,83.9,0.686,24.91,25.93,12.91,15.16,-11.1584,85.13609,241.89927,10.54093
0,2011,23,1628,427.186,25.5885,2.71593,0.006169,0.246778,15.18,0.51,62.03,0.588,24.9,25.92,12.91,15.18,-9.3400,85.31002,242.05421,10.85650
0,2011,23,1629,321.618,27.8015,2.61142,0.005930,0.237214,15.15,0.418,61.45,0.588,24.9,25.92,12.91,15.15,2.4780,85.48398,242.20881,11.19021
0,2011,23,1630,245.339,29.4410,2.51586,0.005708,0.228327,15.19,0.144,61.63,0.392,24.9,25.91,12.86,15.19,10.8662,85.65793,242.36308,11.54353
0,2011,23,1631,209.023,27.4972,2.41771,0.005481,0.219236,15.22,0.229,61.69,0.392,24.9,25.91,12.86,15.22,12.3047,85.83186,242.51702,11.91807
0,2011,23,1632,191.162,28.1312,2.30875,0.005229,0.209155,15.24,0.098,61.65,0.098,24.9,25.9,12.91,15.24,14.8155,86.00575,242.67064,12.31561
0,2011,23,1633,149.010,26.7982,2.19923,0.004982,0.199278,15.24,0.253,61.62,0.588,24.9,25.89,12.91,15.24,16.8697,86.17955,242.82393,12.73809
0,2011,23,1634,256.379,31.4312,2.09807,0.004751,0.190054,15.18,0.315,61.63,0.49,24.91,25.89,12.91,15.18,15.1243,86.35326,242.97691,13.18767
0,2011,23,1635,333.693,41.0616,2.01382,0.004560,0.182416,15.18,0.109,61.68,0.294,24.92,25.88,12.9,15.18,20.8461,86.52683,243.12956,13.66673
0,2011,23,1636,352.118,42.8429,1.92997,0.004372,0.174898,15.2,0.098,61.71,0.098,24.92,25.87,12.9,15.2,22.5750,86.70023,243.28190,14.17789
0,2011,23,1637,337.978,40.9316,1.84642,0.004177,0.167070,15.13,0.098,62.9,0.098,24.93,25.86,12.9,15.13,22.4976,86.87342,243.43392,14.72406
0,2011,23,1638,279.729,36.2639,1.76057,0.003987,0.159486,14.99,0.245,77.34,0.98,24.93,25.85,12.9,14.99,21.8501,87.04636,243.58564,15.30844
0,2011,23,1639,166.382,29.0765,1.67479,0.003791,0.151657,14.82,0.946,104.6,1.176,24.93,25.84,12.91,14.82,21.0039,87.21901,243.73705,15.93459
0,2011,23,1640,49.7863,20.7328,1.58748,0.003597,0.143897,14.72,0.738,102.5,1.176,24.93,25.83,12.91,14.72,18.4668,87.39130,243.88815,16.60641
0,2011,23,1641,5.79860,16.2487,1.50163,0.003408,0.136313,14.63,0.666,100.4,0.98,24.92,25.82,12.91,14.63,16.0022,87.56319,244.03895,17.32824
0,2011,23,1642,3.61509,15.0597,1.41849,0.003223,0.128932,14.57,0.71,115,1.176,24.91,25.81,12.91,14.57,14.9168,87.73462,244.18946,18.10484
0,2011,23,1643,3.04247,14.2052,1.33466,0.003042,0.121660,14.53,1.053,133.7,1.372,24.9,25.8,12.91,14.53,14.0940,87.90551,244.33966,18.94145
0,2011,23,1644,2.45951,13.4667,1.25207,0.002860,0.114415,14.51,0.769,126.6,1.078,24.89,25.78,12.91,14.51,13.3841,88.07579,244.48958,19.84381
0,2011,23,1645,2.03867,12.6284,1.17108,0.002675,0.107008,14.49,0.879,126.1,1.274,24.87,25.77,12.91,14.49,12.5660,88.24538,244.63920,20.81820
0,2011,23,1646,1.66956,11.7529,1.08904,0.002486,0.099423,14.49,0.428,124,0.686,24.85,25.75,12.91,14.49,11.7067,88.41420,244.78854,21.87142
0,2011,23,1647,1.24528,10.8333,1.01402,0.002324,0.092951,14.45,0.467,128.3,0.784,24.87,25.74,12.92,14.45,10.8025,88.58214,244.93759,23.01084
0,2011,23,1648,0.796839,9.89975,0.945593,0.002180,0.087212,14.43,0.537,133.7,0.98,24.91,25.72,12.92,14.43,9.8824,88.74912,245.08635,24.24431
0,2011,23,1649,0.44499,9.09861,0.876893,0.002034,0.081379,14.41,0.709,126.9,0.98,24.94,25.7,12.92,14.41,9.0902,88.91504,245.23484,25.58016
0,2011,23,1650,0.203523,8.43677,0.810060,0.001893,0.075708,14.37,0.506,124.3,0.686,24.94,25.68,12.92,14.37,8.4335,89.07980,245.38305,27.02711
0,2011,23,1651,0,7.77958,0.746552,0.001757,0.070294,14.35,0.452,122.9,0.686,24.92,25.66,12.92,14.35,7.77958,89.24330,245.53099,28.59413
0,2011,23,1652,-0.203524,7.12704,0.685413,0.001623,0.064908,14.31,0.136,123.6,0.392,24.89,25.64,12.92,14.31,7.12704,89.40548,245.67865,30.29027
0,2011,23,1653,-0.365652,6.27941,0.625106,0.001483,0.059332,14.26,0.111,127.8,0.294,24.86,25.62,12.92,14.26,6.27941,89.56631,245.82605,32.12450
0,2011,23,1654,-0.403598,5.38535,0.565836,0.001344,0.053742,14.27,0.493,142.3,0.98,24.84,25.61,12.92,14.27,5.38535,89.72580,245.97318,34.10553
0,2011,23,1655,-0.472591,4.50522,0.515798,0.001238,0.049509,14.26,0.377,146.4,0.784,24.88,25.6,12.92,14.26,4.50522,89.88404,246.12005,36.24157
0,2011,23,1656,-0.707166,3.78766,0.470690,0.001149,0.045954,14.26,0.483,148.9,0.882,24.94,25.6,12.86,14.26,0,90.04126,246.26666,38.54023
0,2011,23,1657,-0.852053,3.07706,0.423983,0.001049,0.041979,14.27,0.318,151,0.686,24.94,25.6,12.9,14.27,0,90.73990,246.41301,50.76923
0,2011,23,1658,-1.19012,2.37341,0.381302,0.000958,0.038302,14.24,0.795,153.8,1.47,24.91,25.6,12.91,14.24,0,90.92509,246.55910,54.33572
0,2011,23,1659,-1.23842,1.28425,0.341604,0.000869,0.034761,14.28,0.537,161.1,1.176,24.87,25.6,12.91,14.28,0,91.11047,246.70494,57.79344
0,2011,23,1700,-1.29707,-0.162564,0.29677,0.000748,0.029904,14.24,0.129,171.8,0.294,24.82,25.61,12.91,14.24,0,91.29607,246.85054,60.89407
0,2011,23,1701,-1.58684,-1.06595,0.264635,0.000691,0.027624,14.18,0.108,165.2,0.294,24.86,25.6,12.91,14.18,0,91.48186,246.99588,63.31254
0,2011,23,1702,-1.65584,-1.57223,0.236180,0.000633,0.025331,14.13,0.216,164.2,0.392,24.94,25.6,12.91,14.13,0,91.66786,247.14098,64.67662
0,2011,23,1703,-1.65929,-1.85323,0.205851,0.000576,0.023052,14.15,0.857,158.1,1.176,24.93,25.59,12.91,14.15,0,91.85405,247.28584,64.63508
0,2011,23,1704,-1.65928,-2.12261,0.179132,0.000525,0.020990,14.17,0.679,157.8,1.078,24.89,25.59,12.91,14.17,0,92.04044,247.43047,-1
0,2011,23,1705,-1.71792,-2.53366,0.150884,0.000452,0.018086,14.17,0.728,156.9,0.98,24.84,25.57,12.91,14.17,0,92.22703,247.57485,-1
0,2011,23,1706,-1.94214,-2.94007,0.124996,0.000384,0.015359,14.17,0.751,158.5,0.98,24.83,25.56,12.91,14.17,0,92.41381,247.71901,-1
0,2011,23,1707,-2.05944,-3.19089,0.111740,0.000373,0.014938,14.18,0.513,157.6,0.882,24.91,25.54,12.91,14.18,0,92.60078,247.86293,-1
0,2011,23,1708,-2.06979,-3.51138,0.096124,0.000335,0.013392,14.15,0.372,159.4,0.588,24.94,25.52,12.91,14.15,0,92.78795,248.00662,-1
0,2011,23,1709,-2.06635,-3.80168,0.080855,0.000297,0.011872,14.09,0.1,158.8,0.196,24.9,25.49,12.92,14.09,0,92.97530,248.15009,-1
0,2011,23,1710,-2.07670,-4.05481,0.064060,0.000259,0.010366,14.02,0.132,158.8,0.294,24.83,25.47,12.92,14.02,0,93.16284,248.29334,-1
0,2011,23,1711,-2.06979,-4.18253,0.048583,0.000206,0.008236,13.96,0.098,158.8,0.098,24.82,25.44,12.92,13.96,0,93.35057,248.43637,-1
0,2011,23,1712,-2.15949,-4.42406,0.045113,0.000218,0.008711,13.89,0.098,157.6,0.098,24.92,25.41,12.92,13.89,0,93.53849,248.57918,-1
0,2011,23,1713,-2.45961,-4.45890,0.037478,0.000201,0.008032,13.85,0.098,156.8,0.098,24.94,25.38,12.92,13.85,0,93.72659,248.72178,-1
0,2011,23,1714,-2.47687,-4.45892,0.029080,0.000187,0.007462,13.8,0.098,156.8,0.098,24.88,25.35,12.92,13.8,0,93.91487,248.86417,-1
0,2011,23,1715,-2.48722,-4.45892,0.016379,0.000145,0.005807,13.74,0.105,156.7,0.196,24.81,25.32,12.92,13.74,0,94.10333,249.00634,-1
0,2011,23,1716,-2.48377,-4.45893,0.011382,0.000128,0.005102,13.71,0.385,153.2,0.588,24.85,25.3,12.92,13.71,0,94.29197,249.14832,-1
0,2011,23,1717,-2.46998,-4.45894,0.013395,0.000147,0.005875,13.77,0.289,152.4,0.588,24.94,25.29,12.92,13.77,0,94.48079,249.29009,-1
0,2011,23,1718,-2.21470,-4.45894,0.008953,0.000143,0.005712,13.81,0.518,142.1,0.784,24.92,25.27,12.92,13.81,0,94.66979,249.43165,-1
0,2011,23,1719,-2.06637,-4.35909,0.003748,0.000128,0.005129,13.87,0.568,137.5,0.784,24.84,25.27,12.92,13.87,0,94.85896,249.57303,-1
0,2011,23,1720,-2.07326,-4.18258,-0.005691,0.000089,0.003555,13.9,0.415,137.5,0.588,24.8,25.27,12.92,13.9,0,95.04831,249.71420,-1
0,2011,23,1721,-2.06635,-4.45195,-0.000972,0.000112,0.004478,13.9,0.596,137.5,0.882,24.91,25.27,12.92,13.9,0,95.23783,249.85519,-1
0,2011,23,1722,-1.82143,-4.40319,-0.000902,0.000113,0.004518,13.89,0.474,137.3,0.588,24.94,25.27,12.92,13.89,0,95.42752,249.99598,-1
0,2011,23,1723,-1.67655,-4.18025,-0.003262,0.000114,0.004545,13.86,0.523,137.3,0.686,24.87,25.27,12.92,13.86,0,95.61738,250.13659,-1
0,2011,23,1724,-1.75244,-4.18025,-0.011452,0.000074,0.002971,13.83,0.418,137.3,0.686,24.8,25.27,12.92,13.83,0,95.80741,250.27702,-1
