01,2009,62,1440,936.98690,582.76660,32.49645,0.11349,4.53948,23.74,4.81,74.08,8.82,25.05,24.58,13.05,23.74,85.2165,57.92623,231.61991,1.87858
01,2009,62,1441,934.27870,579.48420,32.31353,0.11259,4.50348,23.7,5.117,75.18,7.35,25.04,24.57,13.05,23.7,85.5620,58.08457,231.84544,1.88686
01,2009,62,1442,934.90280,576.87130,32.13252,0.11168,4.46734,23.83,4.815,74.18,8.72,25.04,24.56,13.05,23.83,84.8210,58.24341,232.07009,1.89525
01,2009,62,1443,932.94640,573.92820,31.93284,0.11073,4.42932,23.87,3.873,70.25,7.154,25.03,24.55,13.05,23.87,85.1154,58.40274,232.29388,1.90375
01,2009,62,1444,928.91750,569.88230,31.69503,0.10967,4.38679,23.73,5.008,69.42,8.92,25.02,24.55,13.05,23.73,85.3891,58.56254,232.51681,1.91238
01,2009,62,1445,921.45860,564.33150,31.42266,0.10851,4.34053,23.65,6.252,74.53,10.39,25.02,24.54,13.05,23.65,85.9298,58.72282,232.73890,1.92112
01,2009,62,1446,924.94790,563.71890,31.29487,0.10781,4.31227,23.61,5.156,73.97,8.04,25.01,24.54,13.05,23.61,85.7254,58.88357,232.96013,1.92998
01,2009,62,1447,925.97380,561.79860,31.14199,0.10699,4.27976,23.75,5.454,73.28,7.644,25.01,24.53,13.05,23.75,85.5075,59.04479,233.18052,1.93897
01,2009,62,1448,907.55890,552.44460,30.67467,0.10524,4.20973,23.74,4.617,70.49,9.51,25,24.52,13.05,23.74,87.8237,59.20648,233.40008,1.94808
01,2009,62,1449,903.058,544.20290,30.46914,0.10426,4.17032,23.8,5.15,67.27,9.51,25,24.52,13.05,23.8,84.0833,59.36862,233.61880,1.95732
01,2009,62,1450,892.87170,540.61350,30.14305,0.10294,4.11777,23.71,4.389,66.99,8.53,24.99,24.52,13.05,23.71,87.8661,59.53122,233.83670,1.96669
01,2009,62,1451,886.36450,531.29910,29.8793,0.10180,4.07217,23.77,3.936,58.07,7.644,24.99,24.51,13.05,23.77,84.0272,59.69427,234.05378,1.97619
01,2009,62,1452,916.93490,543.93160,30.22345,0.10250,4.09980,23.75,4.598,71.79,8.53,24.99,24.51,13.05,23.75,83.4942,59.85776,234.27005,1.98582
01,2009,62,1453,923.10370,546.41860,30.19221,0.10207,4.08276,23.63,3.125,75.32,7.546,24.98,24.51,13.05,23.63,85.1696,60.02170,234.48550,1.99559
01,2009,62,1454,921.84120,543.14560,30.00611,0.10119,4.04745,23.55,3.005,66.77,6.174,24.98,24.51,13.05,23.55,84.8202,60.18608,234.70015,2.00550
01,2009,62,1455,920.57250,539.57220,29.83712,0.10034,4.01369,23.6,2.551,69.22,7.644,24.98,24.51,13.05,23.6,84.1771,60.35090,234.91400,2.01556
01,2009,62,1456,919.26430,536.05520,29.62439,0.09939,3.97562,23.65,2.51,70.79,7.056,24.99,24.51,12.98,23.65,83.6132,60.51614,235.12706,2.02575
01,2009,62,1457,915.87130,531.45980,29.36913,0.09832,3.93293,23.66,3.776,71.59,9.9,24.99,24.51,13.03,23.66,82.9949,60.68181,235.33933,2.03610
01,2009,62,1458,910.53,527.01110,29.09141,0.09717,3.88679,23.54,3.566,73.52,8.53,24.99,24.51,13.04,23.54,83.4650,60.84791,235.55082,2.04659
01,2009,62,1459,913.19580,524.33260,28.93166,0.09634,3.85365,23.73,2.901,63.81,7.056,25,24.51,13.04,23.73,81.8075,61.01442,235.76153,2.05724
01,2009,62,1500,916.26510,523.38610,28.83995,0.09574,3.82949,23.86,4.124,72.2,12.25,25.01,24.51,13.04,23.86,81.7107,61.18135,235.97146,2.06804
01,2009,62,1501,914.68470,521.02860,28.67618,0.09495,3.79791,23.72,5.124,71.18,10.49,25.01,24.52,13.04,23.72,82.4575,61.34869,236.18063,2.07900
01,2009,62,1502,912.43950,517.81670,28.48685,0.09409,3.76363,23.69,3.858,70.92,7.35,25.01,24.52,13.03,23.69,82.6683,61.51644,236.38904,2.09012
01,2009,62,1503,911.33020,514.80320,28.28256,0.09318,3.72720,23.55,6.875,75.53,10.78,25,24.53,13.03,23.55,82.5366,61.68460,236.59670,2.10140
01,2009,62,1504,911.27,512.224,28.07609,0.09225,3.69019,23.57,2.538,68.45,6.86,24.99,24.53,13.03,23.57,82.3478,61.85315,236.80360,2.11286
01,2009,62,1505,909.93330,508.27410,27.84748,0.09126,3.65057,23.69,3.678,66.96,7.84,24.99,24.54,13.04,23.69,81.3962,62.02210,237.00976,2.12448
01,2009,62,1506,909.36290,505.50740,27.65441,0.09038,3.61516,23.63,5.416,70.07,9.11,24.99,24.54,13.04,23.63,81.2726,62.19145,237.21518,2.13628
01,2009,62,1507,904.99980,501.00040,27.39638,0.08932,3.57278,23.73,4.25,64.38,7.742,24.98,24.55,13.04,23.73,81.1743,62.36118,237.41986,2.14825
01,2009,62,1508,902.236,495.922,27.18469,0.08839,3.53574,23.89,2.912,62.3,7.448,24.98,24.56,13.04,23.89,79.7530,62.53130,237.62381,2.16041
01,2009,62,1509,901.34220,492.85330,26.97642,0.08748,3.49908,23.93,2.662,75.39,6.174,24.99,24.56,13.04,23.93,79.4783,62.70180,237.82704,2.17275
01,2009,62,1510,899.44840,489.43540,26.75655,0.08653,3.46109,23.81,6.215,75.74,9.02,24.99,24.57,13.04,23.81,79.3145,62.87268,238.02956,2.18527
01,2009,62,1511,896.79140,485.62090,26.52335,0.08554,3.42171,23.77,3.624,69.41,8.23,24.99,24.57,13.04,23.77,79.0989,63.04393,238.23136,2.19800
01,2009,62,1512,894.94710,481.57380,26.27461,0.08452,3.38087,23.84,4.155,72.35,8.82,24.99,24.58,13.04,23.84,78.2792,63.21556,238.43245,2.21091
01,2009,62,1513,893.545,478.20490,26.06723,0.08363,3.34519,23.85,1.666,74.86,3.92,24.99,24.59,13.04,23.85,77.9385,63.38755,238.63284,2.22403
01,2009,62,1514,892.67140,474.762,25.87276,0.08276,3.31051,23.99,2.329,74.99,5.88,25,24.59,13.04,23.99,77.2896,63.55991,238.83253,2.23735
01,2009,62,1515,893.06160,471.73030,25.70545,0.08198,3.27929,24,4.81,71.62,8.53,25.01,24.59,13.04,24,76.4965,63.73264,239.03152,2.25088
01,2009,62,1516,889.10840,468.08170,25.44348,0.08095,3.23781,23.84,3.623,71.74,6.566,25.01,24.59,13.04,23.84,77.0077,63.90571,239.22984,2.26462
01,2009,62,1517,888.63890,465.13470,25.27045,0.08015,3.20583,23.88,5.104,74.86,8.53,25.01,24.59,13.04,23.88,76.6847,64.07915,239.42747,2.27858
01,2009,62,1518,886.43710,461.83340,25.08736,0.07933,3.17327,23.87,3.334,62.63,8.13,25.01,24.59,13.04,23.87,76.7658,64.25293,239.62442,2.29276
01,2009,62,1519,882.05710,457.43120,24.86964,0.07843,3.13721,23.93,4.211,54.49,9.51,25.01,24.59,13.04,23.93,76.6827,64.42706,239.82071,2.30716
01,2009,62,1520,879.59680,453.53320,24.66069,0.07755,3.10213,23.88,2.246,55.68,7.644,25.02,24.59,13.04,23.88,76.2646,64.60154,240.01633,2.32180
01,2009,62,1521,876.44780,449.48030,24.42877,0.07661,3.06443,23.9,2.92,64.88,8.13,25.02,24.58,13.04,23.9,75.9797,64.77635,240.21128,2.33668
01,2009,62,1522,875.17470,446.58710,24.22155,0.07575,3.03000,23.8,3.374,77.24,9.02,25.02,24.58,13.04,23.8,76.0511,64.95151,240.40559,2.35180
01,2009,62,1523,871.89650,442.95770,23.98392,0.07481,2.9923,23.67,1.592,71.06,5.39,25.01,24.58,13.04,23.67,76.2308,65.12700,240.59924,2.36716
01,2009,62,1524,870.37040,439.14740,23.76628,0.07392,2.95670,23.67,2.922,72.98,7.742,25.01,24.58,13.04,23.67,75.4872,65.30282,240.79225,2.38278
01,2009,62,1525,870.98070,436.387,23.56223,0.07306,2.92252,23.65,5.689,74.17,8.72,25.01,24.58,13.04,23.65,74.9063,65.47897,240.98461,2.39865
01,2009,62,1526,870.42540,434.20390,23.35393,0.07219,2.88742,23.54,4.991,74.13,7.84,25,24.58,13.04,23.54,75.3946,65.65545,241.17635,2.41479
01,2009,62,1527,868.13070,430.61340,23.1267,0.07127,2.85085,23.6,4.224,72.86,7.644,24.99,24.58,13.04,23.6,75.1923,65.83224,241.36745,2.43120
01,2009,62,1528,865.40320,426.99550,22.89072,0.07035,2.81418,23.74,3.422,68.16,7.35,24.98,24.58,13.04,23.74,75.1334,66.00936,241.55793,2.44789
01,2009,62,1529,861.09580,422.10710,22.64613,0.06941,2.77635,23.89,5.838,75.79,9.9,24.98,24.58,13.04,23.89,74.4342,66.18679,241.74779,2.46486
01,2009,62,1530,859.86770,419.662,22.43597,0.06856,2.74240,23.74,7.49,77.38,10.19,24.97,24.58,13.04,23.74,74.9271,66.36453,241.93703,2.48212
01,2009,62,1531,856.32640,416.38170,22.18972,0.06762,2.70484,23.63,6.412,74.49,8.53,24.95,24.59,13.04,23.63,75.5061,66.54258,242.12567,2.49967
01,2009,62,1532,854.74340,412.69410,21.9638,0.06675,2.67005,23.76,3.513,71.46,7.546,24.93,24.59,13.04,23.76,74.8912,66.72094,242.31370,2.51753
01,2009,62,1533,853.59610,409.09250,21.77126,0.06596,2.63824,23.79,5.447,74.75,8.33,24.93,24.59,13.04,23.79,74.1896,66.89960,242.50114,2.53570
01,2009,62,1534,849.61670,405.37050,21.50272,0.06497,2.59880,23.72,4.694,71.11,7.154,24.91,24.59,13.04,23.72,74.4715,67.07857,242.68797,2.55419
01,2009,62,1535,847.45430,401.29050,21.26451,0.06407,2.56272,23.82,4.124,74.03,7.448,24.91,24.6,13.04,23.82,73.6774,67.25783,242.87423,2.57300
01,2009,62,1536,845.818,397.73850,21.06004,0.06326,2.53043,23.89,6.649,77.37,10.88,24.9,24.6,13.04,23.89,73.2042,67.43738,243.05989,2.59215
01,2009,62,1537,841.09930,394.01390,20.85396,0.06245,2.49813,23.81,7.949,76.74,11.27,24.89,24.61,13.04,23.81,73.7297,67.61723,243.24498,2.61164
01,2009,62,1538,843.19560,391.78840,20.70443,0.06179,2.47176,23.78,7.881,78.39,10.88,24.88,24.61,13.04,23.78,73.1588,67.79736,243.42949,2.63148
01,2009,62,1539,840.98940,389.70680,20.49375,0.06099,2.43945,23.55,8.54,76.84,11.47,24.86,24.62,13.04,23.55,74.3643,67.97778,243.61344,2.65168
01,2009,62,1540,837.77,386.40330,20.2312,0.06004,2.40169,23.52,7.301,75.81,9.41,24.82,24.62,13.04,23.52,74.7190,68.15849,243.79682,2.67225
01,2009,62,1541,836.59010,382.70790,19.98238,0.05913,2.36527,23.61,6.682,78.86,9.11,24.8,24.63,13.04,23.61,73.9170,68.33947,243.97964,2.69319
01,2009,62,1542,833.22020,378.17150,19.73572,0.05823,2.32921,23.64,7.151,75.23,10.78,24.78,24.63,13.04,23.64,73.0758,68.52073,244.16190,2.71453
01,2009,62,1543,834.593,375.99930,19.57315,0.05755,2.30204,23.61,8.54,78.97,11.76,24.76,24.64,13.04,23.61,72.8632,68.70227,244.34362,2.73626
01,2009,62,1544,829.21260,371.58330,19.32733,0.05667,2.26666,23.6,5.914,75.93,7.938,24.75,24.64,13.04,23.6,72.8544,68.88407,244.52480,2.75840
01,2009,62,1545,824.725,366.55850,19.08304,0.05579,2.23175,23.78,6.226,73.73,10.19,24.74,24.64,13.04,23.78,71.8926,69.06615,244.70543,2.78097
01,2009,62,1546,824.61510,363.80630,18.90871,0.05510,2.20381,23.58,8.84,76.01,12.15,24.73,24.64,13.04,23.58,71.6323,69.24849,244.88553,2.80396
01,2009,62,1547,821.34580,361.31140,18.72786,0.05440,2.17614,23.47,9.02,72.43,12.05,24.72,24.64,13.04,23.47,72.7450,69.43109,245.06509,2.82739
01,2009,62,1548,813.42910,356.31150,18.47378,0.05352,2.14076,23.42,8.48,71.71,11.96,24.7,24.64,13.04,23.42,72.9586,69.61396,245.24414,2.85128
01,2009,62,1549,814.41830,353.56470,18.2795,0.05278,2.11125,23.35,7.386,72.75,11.27,24.68,24.63,13.04,23.35,72.3086,69.79708,245.42266,2.87564
01,2009,62,1550,814.64190,350.50210,18.07572,0.05203,2.08125,23.39,7.17,75.47,8.82,24.67,24.63,13.04,23.39,71.6171,69.98046,245.60066,2.90047
01,2009,62,1551,811.58170,346.26320,17.8346,0.05118,2.04734,23.43,5.913,74.54,8.82,24.66,24.63,13.04,23.43,70.8711,70.16409,245.77816,2.92580
01,2009,62,1552,810.41550,342.61030,17.59937,0.05036,2.01442,23.49,6.38,74.81,9.51,24.66,24.63,13.05,23.49,70.0619,70.34797,245.95515,2.95164
01,2009,62,1553,807.69130,339.041,17.34233,0.04948,1.97923,23.4,9.49,74.83,12.05,24.65,24.62,13.05,23.4,69.8546,70.53209,246.13164,2.97800
01,2009,62,1554,805.25740,335.567,17.11671,0.04869,1.94764,23.38,7.971,69.85,12.05,24.65,24.62,13.05,23.38,69.6362,70.71646,246.30763,3.00489
01,2009,62,1555,802.65950,331.782,16.87186,0.04785,1.91392,23.4,5.031,67.2,8.72,24.65,24.62,13.05,23.4,69.1516,70.90107,246.48313,3.03234
01,2009,62,1556,795.82040,325.95170,16.57889,0.04690,1.87599,23.5,4.859,75.45,7.742,24.65,24.61,12.98,23.5,67.9866,71.08592,246.65814,3.06036
01,2009,62,1557,792.34220,320.66410,16.35234,0.04611,1.84450,23.54,8.07,78.51,13.62,24.65,24.61,13.03,23.54,66.2491,71.27100,246.83266,3.08896
01,2009,62,1558,789.72520,317.29670,16.14492,0.04538,1.81532,23.56,7.745,79.91,12.54,24.65,24.61,13.04,23.56,66.1424,71.45632,247.00672,3.11817
01,2009,62,1559,789.658,314.89340,15.92916,0.04464,1.78544,23.41,8.75,78.72,11.86,24.65,24.61,13.04,23.41,66.1862,71.64187,247.18029,3.14800
01,2009,62,1600,785.62460,310.03750,15.67403,0.04379,1.75150,23.49,4.421,70.09,7.546,24.65,24.61,13.04,23.49,65.0197,71.82765,247.35340,3.17846
01,2009,62,1601,786.37630,307.25,15.46554,0.04307,1.72291,23.5,4.725,72.46,9.02,24.65,24.61,13.03,23.5,64.4246,72.01365,247.52604,3.20959
01,2009,62,1602,782.687,302.77740,15.23036,0.04230,1.69183,23.51,3.513,77.68,6.468,24.65,24.61,13.03,23.51,63.5121,72.19988,247.69822,3.24140
01,2009,62,1603,778.52420,298.15920,14.99284,0.04152,1.66073,23.46,3.105,70.5,9.11,24.65,24.61,13.03,23.46,62.5798,72.38632,247.86995,3.27391
01,2009,62,1604,774.11620,294.02850,14.74488,0.04072,1.62873,23.34,5.41,73.77,10.49,24.65,24.62,13.03,23.34,62.1879,72.57299,248.04123,3.30715
01,2009,62,1605,771.57730,290.61090,14.51037,0.03995,1.59791,23.31,5.138,71.58,9.41,24.65,24.62,13.04,23.31,61.9330,72.75987,248.21205,3.34113
01,2009,62,1606,768.07790,286.95680,14.2878,0.03922,1.56874,23.31,6.185,73.73,10.58,24.65,24.62,13.04,23.31,61.7126,72.94696,248.38244,3.37589
01,2009,62,1607,766.79960,284.18270,14.08084,0.03853,1.54114,23.31,8.31,75.18,11.17,24.66,24.62,13.04,23.31,61.7111,73.13426,248.55239,3.41144
01,2009,62,1608,763.29570,281.00360,13.86367,0.03782,1.51273,23.25,7.966,76.9,12.84,24.66,24.63,13.04,23.25,61.9403,73.32176,248.72191,3.44782
01,2009,62,1609,758.72690,277.049,13.62979,0.03707,1.48296,23.25,8.66,77.84,12.74,24.66,24.63,13.04,23.25,61.6793,73.50948,248.89100,3.48505
01,2009,62,1610,755.92570,274.10750,13.402,0.03634,1.45373,23.14,7.673,77.15,11.56,24.66,24.63,13.04,23.14,61.9113,73.69739,249.05966,3.52316
01,2009,62,1611,751.91930,270.16320,13.16227,0.03559,1.42367,23.22,6.597,75.28,10.88,24.66,24.63,13.04,23.22,61.4622,73.88551,249.22791,3.56218
01,2009,62,1612,751.31040,267.01070,12.97904,0.03498,1.39918,23.25,9.56,75.23,12.54,24.66,24.63,13.04,23.25,60.8521,74.07382,249.39573,3.60215
01,2009,62,1613,747.20020,263.45660,12.77844,0.03433,1.37304,23.23,10.15,79.85,12.94,24.66,24.64,13.04,23.23,60.7909,74.26232,249.56315,3.64309
01,2009,62,1614,743.89730,259.88160,12.55556,0.03362,1.34485,23.21,8,76.34,11.56,24.66,24.64,13.04,23.21,60.4710,74.45102,249.73016,3.68504
01,2009,62,1615,741.21010,256.28970,12.33375,0.03292,1.31698,23.19,7.237,77.16,10.19,24.66,24.64,13.04,23.19,59.9546,74.63991,249.89677,3.72803
01,2009,62,1616,734.24570,250.98280,12.09243,0.03219,1.28742,23.31,5.751,74.49,9.11,24.66,24.65,13.04,23.31,58.8299,74.82898,250.06298,3.77211
01,2009,62,1617,711.22210,242.99850,11.80606,0.03135,1.25407,23.37,4.498,71.28,8.43,24.66,24.65,13.04,23.37,59.1394,75.01824,250.22880,3.81732
01,2009,62,1618,710.47890,237.70220,11.58881,0.03068,1.22704,23.32,6.159,72.58,9.6,24.66,24.65,13.04,23.32,56.3054,75.20768,250.39423,3.86368
01,2009,62,1619,663.34720,225.20310,11.21078,0.02963,1.18513,23.27,7.427,75.99,9.9,24.67,24.65,13.04,23.27,57.9633,75.39729,250.55927,3.91126
01,2009,62,1620,617.71330,211.16640,10.8028,0.02852,1.14071,23.33,4.596,75,7.742,24.67,24.66,13.04,23.33,57.4125,75.58709,250.72393,3.96010
01,2009,62,1621,702.64010,221.85550,10.81306,0.02839,1.13564,23.3,5.052,71.89,7.644,24.67,24.66,13.04,23.3,49.2199,75.77705,250.88822,4.01023
01,2009,62,1622,712.52160,226.746,10.6741,0.02792,1.11680,23.32,5.001,75.33,8.23,24.66,24.66,13.04,23.32,53.9755,75.96719,251.05213,4.06173
01,2009,62,1623,709.38040,223.55410,10.50424,0.02738,1.09523,23.33,8.51,77.07,10.29,24.66,24.67,13.04,23.33,53.8321,76.15749,251.21567,4.11463
01,2009,62,1624,706.43230,220.68270,10.32385,0.02682,1.07292,23.3,6.145,71.13,9.41,24.68,24.67,13.04,23.3,53.9471,76.34796,251.37885,4.16899
01,2009,62,1625,687.45830,214.46670,10.10801,0.02618,1.04739,23.32,4.39,72.75,8.13,24.68,24.68,13.04,23.32,54.4330,76.53859,251.54167,4.22487
01,2009,62,1626,686.68790,209.88380,9.92458,0.02562,1.02497,23.33,3.144,67.36,5.292,24.68,24.68,13.04,23.33,52.2541,76.72938,251.70414,4.28235
01,2009,62,1627,689.31270,208.24130,9.75378,0.02510,1.00408,23.32,6.034,74.47,10.39,24.68,24.68,13.04,23.32,52.2458,76.92033,251.86625,4.34147
01,2009,62,1628,684.97860,204.95210,9.56737,0.02454,0.98170,23.23,4.624,71.45,8.62,24.68,24.68,13.04,23.23,52.1637,77.11142,252.02801,4.40231
01,2009,62,1629,683.56990,201.78140,9.36324,0.02395,0.95782,23.23,5.893,73.63,7.938,24.68,24.68,13.04,23.23,51.5323,77.30268,252.18943,4.46495
01,2009,62,1630,678.642,197.74670,9.14175,0.02331,0.93243,23.24,3.806,74.54,5.194,24.68,24.69,13.04,23.24,50.7932,77.49407,252.35052,4.52945
01,2009,62,1631,674.54630,193.88860,8.96670,0.02279,0.91141,23.28,4.163,70.19,8.72,24.68,24.69,13.04,23.28,50.0243,77.68562,252.51126,4.59591
01,2009,62,1632,668.82920,189.92590,8.78672,0.02226,0.89040,23.25,5.006,73.72,9.02,24.68,24.69,13.04,23.25,49.4678,77.87730,252.67168,4.66441
01,2009,62,1633,663.54650,186.22340,8.59751,0.02171,0.86831,23.19,3.539,71.81,6.468,24.68,24.7,13.04,23.19,49.0475,78.06913,252.83177,4.73504
01,2009,62,1634,659.70950,182.66030,8.42038,0.02119,0.84765,23.2,4.781,69.38,8.72,24.68,24.7,13.04,23.2,48.4409,78.26108,252.99153,4.80789
01,2009,62,1635,656.78,179.52230,8.24555,0.02068,0.82737,23.2,7.49,75.27,10.88,24.68,24.71,13.04,23.2,48.0555,78.45318,253.15098,4.88307
01,2009,62,1636,651.64220,176.35170,8.06156,0.02016,0.80624,23.13,7.623,76.38,10.29,24.68,24.71,13.04,23.13,48.0560,78.64540,253.31011,4.96070
01,2009,62,1637,646.16640,173.151,7.87389,0.01963,0.78514,23.07,7.347,75.87,9.51,24.67,24.72,13.04,23.07,48.0608,78.83774,253.46893,5.04087
01,2009,62,1638,641.26010,169.73890,7.68273,0.01909,0.76356,23.06,7.028,73.72,9.02,24.67,24.72,13.04,23.06,47.7126,79.03021,253.62745,5.12373
01,2009,62,1639,632.83140,165.88560,7.49632,0.01857,0.74287,23.08,5.25,71.02,7.84,24.67,24.73,13.04,23.08,47.5521,79.22280,253.78566,5.20939
01,2009,62,1640,626.24490,161.48640,7.31341,0.01806,0.72238,23.09,6.978,72.9,8.92,24.66,24.73,13.04,23.09,46.4543,79.41550,253.94357,5.29800
01,2009,62,1641,629.38430,160.00450,7.13543,0.01757,0.70280,23.07,5.328,72.6,9.31,24.66,24.74,13.04,23.07,46.4783,79.60831,254.10119,5.38971
01,2009,62,1642,619.31290,155.826,6.95555,0.01707,0.68299,23.08,3.99,70.72,8.62,24.65,24.74,13.04,23.08,46.1682,79.80123,254.25851,5.48467
01,2009,62,1643,610.98650,152.05450,6.78912,0.01662,0.66462,23.03,7.379,72.33,10.88,24.65,24.74,13.04,23.03,45.8974,79.99425,254.41555,5.58305
01,2009,62,1644,598.17520,148.11120,6.61194,0.01613,0.64527,22.94,5.978,70.37,12.35,24.65,24.75,13.04,22.94,46.1661,80.18737,254.57231,5.68504
01,2009,62,1645,598.57790,145.55840,6.44481,0.01567,0.62692,22.92,4.181,70.21,7.448,24.64,24.75,13.04,22.92,45.5343,80.38058,254.72878,5.79082
01,2009,62,1646,595.02450,142.73390,6.27935,0.01523,0.60901,22.94,5.054,71.83,8.13,24.64,24.76,13.04,22.94,45.2834,80.57389,254.88498,5.90060
01,2009,62,1647,589.71,139.64920,6.11413,0.01478,0.59121,22.95,3.611,74.45,7.84,24.63,24.76,13.04,22.95,45.0332,80.76728,255.04091,6.01461
01,2009,62,1648,581.30890,136.14180,5.95483,0.01435,0.57403,22.92,4.991,72.43,7.742,24.63,24.76,13.04,22.92,44.8118,80.96075,255.19657,6.13308
01,2009,62,1649,573.59030,133.06890,5.80398,0.01394,0.55764,22.86,6.421,73.97,9.11,24.63,24.77,13.04,22.86,44.8656,81.15430,255.35197,6.25626
01,2009,62,1650,566.00960,130.22810,5.65648,0.01355,0.54183,22.88,6.282,72.01,9.7,24.62,24.77,13.04,22.88,45.0810,81.34792,255.50711,6.38444
01,2009,62,1651,556.58040,127.27830,5.53452,0.01321,0.52837,22.93,4.998,65.63,9.41,24.62,24.77,13.04,22.93,45.4102,81.54160,255.66199,6.51790
01,2009,62,1652,549.95240,125.09020,5.42089,0.01289,0.51576,22.87,6.288,64.54,8.53,24.61,24.78,13.04,22.87,46.0368,81.73534,255.81662,6.65696
01,2009,62,1653,539.73240,122.03820,5.29471,0.01255,0.50206,22.83,5.993,64.9,8.72,24.61,24.79,13.04,22.83,46.2610,81.92913,255.97100,6.80196
01,2009,62,1654,532.19760,119.04420,5.16394,0.01220,0.48812,22.79,6.378,66.41,8.72,24.6,24.79,13.04,22.79,46.1079,82.12297,256.12513,6.95327
01,2009,62,1655,525.70420,116.15940,5.02831,0.01185,0.47390,22.8,6.857,65.13,11.07,24.6,24.79,13.04,22.8,45.8755,82.31685,256.27903,7.11130
01,2009,62,1656,517.35040,112.80760,4.87880,0.01146,0.45848,22.82,5.589,63.45,8.13,24.59,24.79,12.97,22.82,45.3762,82.51076,256.43268,7.27648
01,2009,62,1657,507.69690,108.91170,4.69216,0.01099,0.43977,22.84,6.079,61.26,7.742,24.58,24.8,13.02,22.84,44.4427,82.70470,256.58611,7.44926
01,2009,62,1658,497.74660,104.56140,4.49096,0.01050,0.42002,22.81,5.488,65.42,9.31,24.57,24.8,13.04,22.81,43.0276,82.89865,256.73930,7.63017
01,2009,62,1659,489.18740,100.28550,4.31161,0.01005,0.40218,22.8,5.33,60.83,7.448,24.56,24.81,13.04,22.8,41.4534,83.09261,256.89227,7.81976
01,2009,62,1700,481.65640,96.24879,4.15768,0.00967,0.38698,22.77,6.019,68.69,8.82,24.55,24.81,13.03,22.77,39.9414,83.28657,257.04501,8.01862
01,2009,62,1701,471.93720,92.40945,4.01486,0.00932,0.37298,22.77,5.94,69.14,7.448,24.54,24.81,13.03,22.77,38.8252,83.48051,257.19754,8.22741
01,2009,62,1702,462.67420,88.94647,3.89395,0.00902,0.36085,22.72,6.017,63.56,8.92,24.53,24.81,13.03,22.72,37.9700,83.67444,257.34986,8.44685
01,2009,62,1703,413.306,85.88984,3.77963,0.00874,0.34948,22.76,5.083,65.34,6.762,24.53,24.81,13.03,22.76,41.7431,83.86832,257.50196,8.67771
01,2009,62,1704,209.10960,75.2056,3.64713,0.00842,0.33667,22.71,5.052,63.87,7.644,24.53,24.81,13.03,22.71,53.5733,84.06216,257.65385,8.92086
01,2009,62,1705,78.63908,68.40486,3.50909,0.00809,0.32340,22.67,6.525,70.76,9.9,24.52,24.8,13.03,22.67,60.5343,84.25594,257.80554,9.17723
01,2009,62,1706,166.09680,73.49849,3.38070,0.00777,0.31092,22.66,5.32,63.82,7.938,24.52,24.8,13.04,22.66,57.4335,84.44965,257.95703,9.44784
01,2009,62,1707,211.97350,71.10152,3.24653,0.00745,0.29807,22.67,5.775,59.72,10.19,24.52,24.79,13.04,22.67,51.3124,84.64326,258.10833,9.73382
01,2009,62,1708,226.25360,65.60378,3.11439,0.00714,0.28552,22.66,5.787,65.58,9.21,24.53,24.78,13.04,22.66,45.2424,84.83676,258.25943,10.03643
01,2009,62,1709,273.18250,57.98312,2.98197,0.00682,0.27293,22.6,5.463,64.62,8.13,24.52,24.77,13.04,22.6,34.3169,85.03014,258.41035,10.35702
01,2009,62,1710,369.48410,60.1544,2.85294,0.00652,0.26081,22.59,5.998,60.65,8.53,24.52,24.75,13.04,22.59,29.3869,85.22337,258.56107,10.69711
01,2009,62,1711,380.33040,59.78499,2.72731,0.00622,0.24900,22.53,4.412,65.67,6.958,24.52,24.74,13.04,22.53,29.3916,85.41643,258.71162,11.05837
01,2009,62,1712,362.95360,56.42379,2.60557,0.00594,0.23758,22.42,4.379,67.53,6.86,24.52,24.73,13.04,22.42,28.6370,85.60929,258.86199,11.44266
01,2009,62,1713,272.43370,47.48402,2.48543,0.00566,0.22654,22.42,3.321,67.6,4.9,24.52,24.72,13.04,22.42,27.5406,85.80192,259.01218,11.85201
01,2009,62,1714,136.5,33.59935,2.36611,0.00538,0.21540,22.36,4.421,67.68,7.154,24.51,24.7,13.04,22.36,24.0641,85.99431,259.16221,12.28872
